Datetime,Open,High,Low,Close,Volume
2025-11-18 15:20:00+05:30,510.79998779296875,510.79998779296875,509.79998779296875,509.79998779296875,223371
2025-11-18 15:25:00+05:30,510.0,510.25,509.6000061035156,509.6000061035156,358494
2025-11-19 09:15:00+05:30,509.75,510.3500061035156,507.6499938964844,507.75,0
2025-11-19 09:20:00+05:30,507.75,511.70001220703125,507.70001220703125,511.45001220703125,143497
2025-11-19 09:25:00+05:30,511.45001220703125,512.75,511.3500061035156,512.0,167442
2025-11-19 09:30:00+05:30,511.8500061035156,511.8999938964844,510.79998779296875,510.8500061035156,72887
2025-11-19 09:35:00+05:30,510.8500061035156,512.4000244140625,510.5,511.75,96726
2025-11-19 09:40:00+05:30,511.70001220703125,512.2999877929688,511.25,511.75,50392
2025-11-19 09:45:00+05:30,511.95001220703125,511.95001220703125,511.1000061035156,511.29998779296875,68790
2025-11-19 09:50:00+05:30,511.29998779296875,512.2000122070312,511.0,512.2000122070312,63659
2025-11-19 09:55:00+05:30,512.2000122070312,512.2000122070312,511.3999938964844,511.70001220703125,46939
2025-11-19 10:00:00+05:30,511.70001220703125,511.70001220703125,511.29998779296875,511.70001220703125,37307
2025-11-19 10:05:00+05:30,511.75,512.0,511.6499938964844,511.6499938964844,16869
2025-11-19 10:10:00+05:30,511.6499938964844,512.4500122070312,511.5,512.3499755859375,35490
2025-11-19 10:15:00+05:30,512.2999877929688,512.2999877929688,511.79998779296875,512.0,25041
2025-11-19 10:20:00+05:30,511.95001220703125,512.9500122070312,511.95001220703125,512.6500244140625,84717
2025-11-19 10:25:00+05:30,512.6500244140625,512.9000244140625,511.6499938964844,511.6499938964844,44279
2025-11-19 10:30:00+05:30,511.8999938964844,512.75,511.8500061035156,512.4500122070312,36347
2025-11-19 10:35:00+05:30,512.5999755859375,513.25,512.5499877929688,512.6500244140625,52149
2025-11-19 10:40:00+05:30,512.6500244140625,512.6500244140625,511.54998779296875,511.70001220703125,25850
2025-11-19 10:45:00+05:30,511.75,511.95001220703125,511.0,511.8999938964844,80298
2025-11-19 10:50:00+05:30,511.8999938964844,513.1500244140625,511.79998779296875,513.0499877929688,43237
2025-11-19 10:55:00+05:30,513.0499877929688,513.0499877929688,512.2000122070312,512.3499755859375,30887
2025-11-19 11:00:00+05:30,512.3499755859375,512.5,512.0,512.4500122070312,14888
2025-11-19 11:05:00+05:30,512.4500122070312,512.9500122070312,512.0499877929688,512.0499877929688,23616
2025-11-19 11:10:00+05:30,512.0,512.25,511.25,511.25,24652
2025-11-19 11:15:00+05:30,511.25,512.0499877929688,511.25,512.0,17503
2025-11-19 11:20:00+05:30,512.0,512.25,512.0,512.2000122070312,12150
2025-11-19 11:25:00+05:30,512.25,513.8499755859375,512.0999755859375,513.0,244246
2025-11-19 11:30:00+05:30,512.9000244140625,513.0,512.5,512.8499755859375,18911
2025-11-19 11:35:00+05:30,513.0,513.5,512.6500244140625,512.9000244140625,37259
2025-11-19 11:40:00+05:30,512.9000244140625,513.7000122070312,512.9000244140625,513.2999877929688,30182
2025-11-19 11:45:00+05:30,513.2000122070312,513.25,512.4000244140625,512.4000244140625,45438
2025-11-19 11:50:00+05:30,512.5,512.5,512.0999755859375,512.4500122070312,32306
2025-11-19 11:55:00+05:30,512.4500122070312,512.5,511.5,511.5,35234
2025-11-19 12:00:00+05:30,511.54998779296875,512.3499755859375,511.54998779296875,511.95001220703125,23169
2025-11-19 12:05:00+05:30,511.95001220703125,511.95001220703125,511.54998779296875,511.8999938964844,13298
2025-11-19 12:10:00+05:30,511.8999938964844,512.4500122070312,511.79998779296875,512.0,30565
2025-11-19 12:15:00+05:30,512.0,512.25,511.95001220703125,512.25,100574
2025-11-19 12:20:00+05:30,512.2999877929688,513.4000244140625,512.25,513.3499755859375,27083
2025-11-19 12:25:00+05:30,513.25,514.5,513.25,513.8499755859375,91499
2025-11-19 12:30:00+05:30,513.7999877929688,514.0999755859375,513.5,514.0999755859375,39125
2025-11-19 12:35:00+05:30,514.0999755859375,514.5499877929688,514.0499877929688,514.2000122070312,76745
2025-11-19 12:40:00+05:30,514.0,514.25,513.8499755859375,514.1500244140625,21771
2025-11-19 12:45:00+05:30,514.1500244140625,514.5,514.0,514.5,57923
2025-11-19 12:50:00+05:30,514.4500122070312,514.5499877929688,513.7999877929688,514.5499877929688,27728
2025-11-19 12:55:00+05:30,514.5499877929688,514.5499877929688,513.8499755859375,514.0,14791
2025-11-19 13:00:00+05:30,514.1500244140625,514.25,513.7999877929688,513.9500122070312,12856
2025-11-19 13:05:00+05:30,514.0999755859375,514.2000122070312,513.5999755859375,514.0499877929688,36314
2025-11-19 13:10:00+05:30,514.2000122070312,514.25,513.8499755859375,514.0,39422
2025-11-19 13:15:00+05:30,514.0499877929688,514.2000122070312,513.6500244140625,513.7999877929688,15191
2025-11-19 13:20:00+05:30,513.7999877929688,513.9500122070312,513.5999755859375,513.8499755859375,8535
2025-11-19 13:25:00+05:30,513.7999877929688,513.9000244140625,513.0499877929688,513.5999755859375,39020
2025-11-19 13:30:00+05:30,513.6500244140625,514.0,513.4500122070312,513.6500244140625,16312
2025-11-19 13:35:00+05:30,513.75,513.8499755859375,513.2999877929688,513.7000122070312,20654
2025-11-19 13:40:00+05:30,513.7000122070312,513.75,512.75,513.0499877929688,48010
2025-11-19 13:45:00+05:30,513.0999755859375,513.4000244140625,512.7999877929688,512.9500122070312,18675
2025-11-19 13:50:00+05:30,512.9500122070312,513.4500122070312,512.7999877929688,513.0499877929688,14844
2025-11-19 13:55:00+05:30,513.0499877929688,513.5499877929688,513.0499877929688,513.2999877929688,6808
2025-11-19 14:00:00+05:30,513.2000122070312,513.5499877929688,512.8499755859375,513.25,15575
2025-11-19 14:05:00+05:30,513.4500122070312,513.6500244140625,513.0499877929688,513.0999755859375,17029
2025-11-19 14:10:00+05:30,513.1500244140625,513.3499755859375,512.8499755859375,513.3499755859375,15695
2025-11-19 14:15:00+05:30,513.3499755859375,513.4000244140625,512.5999755859375,512.7999877929688,129353
2025-11-19 14:20:00+05:30,512.9000244140625,513.0,512.5999755859375,512.6500244140625,33211
2025-11-19 14:25:00+05:30,512.6500244140625,512.75,511.8500061035156,511.95001220703125,90138
2025-11-19 14:30:00+05:30,512.0,512.0499877929688,511.5,511.6000061035156,37757
2025-11-19 14:35:00+05:30,511.6499938964844,512.0,511.20001220703125,512.0,131698
2025-11-19 14:40:00+05:30,511.8999938964844,512.9000244140625,511.79998779296875,512.2999877929688,93676
2025-11-19 14:45:00+05:30,512.3499755859375,512.9000244140625,512.2000122070312,512.4500122070312,32506
2025-11-19 14:50:00+05:30,512.3499755859375,512.5,511.3999938964844,511.54998779296875,30739
2025-11-19 14:55:00+05:30,511.5,511.95001220703125,511.45001220703125,511.79998779296875,18621
2025-11-19 15:00:00+05:30,511.75,512.2000122070312,511.75,511.8999938964844,72366
2025-11-19 15:05:00+05:30,511.8999938964844,512.3499755859375,511.8500061035156,512.0499877929688,45690
2025-11-19 15:10:00+05:30,512.0,512.2000122070312,511.8999938964844,512.0999755859375,70990
2025-11-19 15:15:00+05:30,512.0499877929688,512.0999755859375,511.6000061035156,511.75,118468
2025-11-19 15:20:00+05:30,511.70001220703125,511.95001220703125,511.6000061035156,511.79998779296875,86594
2025-11-19 15:25:00+05:30,511.5,511.8500061035156,511.20001220703125,511.79998779296875,109627
2025-11-20 09:15:00+05:30,516.4500122070312,518.6500244140625,514.7999877929688,515.9000244140625,0
2025-11-20 09:20:00+05:30,515.9500122070312,515.9500122070312,515.0999755859375,515.5,109446
2025-11-20 09:25:00+05:30,515.5,515.9500122070312,515.25,515.2999877929688,91586
2025-11-20 09:30:00+05:30,515.4000244140625,517.2000122070312,515.4000244140625,517.0999755859375,147059
2025-11-20 09:35:00+05:30,517.2000122070312,517.2000122070312,516.7999877929688,517.0,62096
2025-11-20 09:40:00+05:30,517.0,517.0,516.0,516.0,60408
2025-11-20 09:45:00+05:30,516.0499877929688,516.2000122070312,515.4500122070312,515.5999755859375,49296
2025-11-20 09:50:00+05:30,515.7000122070312,516.3499755859375,515.5999755859375,515.5999755859375,46830
2025-11-20 09:55:00+05:30,515.6500244140625,515.7999877929688,514.3499755859375,514.5499877929688,141454
2025-11-20 10:00:00+05:30,514.75,515.25,514.4500122070312,514.75,36884
2025-11-20 10:05:00+05:30,514.75,515.1500244140625,514.4000244140625,514.5499877929688,34497
2025-11-20 10:10:00+05:30,514.5499877929688,515.0,514.5499877929688,514.75,36671
2025-11-20 10:15:00+05:30,514.75,514.75,512.8499755859375,513.0,161041
2025-11-20 10:20:00+05:30,513.0,514.4000244140625,512.9000244140625,514.25,44374
2025-11-20 10:25:00+05:30,514.1500244140625,515.2000122070312,514.0999755859375,514.5499877929688,67510
2025-11-20 10:30:00+05:30,514.6500244140625,515.0499877929688,514.5499877929688,514.8499755859375,22677
2025-11-20 10:35:00+05:30,514.7999877929688,515.0499877929688,514.6500244140625,515.0,17660
2025-11-20 10:40:00+05:30,515.0499877929688,515.0999755859375,514.9000244140625,514.9000244140625,24992
2025-11-20 10:45:00+05:30,514.9500122070312,515.0999755859375,514.5,514.5499877929688,25930
2025-11-20 10:50:00+05:30,514.5499877929688,515.0,514.5,514.9000244140625,20956
2025-11-20 10:55:00+05:30,514.9500122070312,514.9500122070312,513.3499755859375,513.5499877929688,44191
2025-11-20 11:00:00+05:30,513.5999755859375,513.6500244140625,513.0499877929688,513.5,26812
2025-11-20 11:05:00+05:30,513.5999755859375,513.9500122070312,513.0999755859375,513.4500122070312,49807
2025-11-20 11:10:00+05:30,513.5,513.7999877929688,513.25,513.4000244140625,68131
2025-11-20 11:15:00+05:30,513.2999877929688,513.5,512.7999877929688,512.9500122070312,95839
2025-11-20 11:20:00+05:30,513.0,513.0,512.75,513.0,19559
2025-11-20 11:25:00+05:30,513.0,513.2999877929688,512.7999877929688,513.0999755859375,44723
2025-11-20 11:30:00+05:30,513.2000122070312,513.3499755859375,512.9000244140625,512.9500122070312,20890
2025-11-20 11:35:00+05:30,513.0499877929688,513.1500244140625,512.8499755859375,513.0,33245
2025-11-20 11:40:00+05:30,513.0,513.0,512.7999877929688,512.9500122070312,20448
2025-11-20 11:45:00+05:30,512.9500122070312,513.0,512.4000244140625,512.4500122070312,59780
2025-11-20 11:50:00+05:30,512.5499877929688,512.9500122070312,512.4500122070312,512.7000122070312,30972
2025-11-20 11:55:00+05:30,512.7000122070312,512.9000244140625,512.5499877929688,512.9000244140625,7896
2025-11-20 12:00:00+05:30,513.0,513.25,512.3499755859375,512.4000244140625,71541
2025-11-20 12:05:00+05:30,512.4000244140625,512.7000122070312,512.4000244140625,512.5,141065
2025-11-20 12:10:00+05:30,512.5,512.5499877929688,512.25,512.4500122070312,32869
2025-11-20 12:15:00+05:30,512.4500122070312,512.5,512.0499877929688,512.2999877929688,158997
2025-11-20 12:20:00+05:30,512.4000244140625,512.7000122070312,512.2000122070312,512.4500122070312,73319
2025-11-20 12:25:00+05:30,512.5,513.5999755859375,512.4500122070312,513.5,146142
2025-11-20 12:30:00+05:30,513.5999755859375,513.5999755859375,513.0,513.0,19715
2025-11-20 12:35:00+05:30,513.0499877929688,513.25,512.7000122070312,512.7999877929688,52232
2025-11-20 12:40:00+05:30,512.7000122070312,512.7000122070312,512.0999755859375,512.0999755859375,86990
2025-11-20 12:45:00+05:30,512.25,512.5999755859375,512.0,512.5,94440
2025-11-20 12:50:00+05:30,512.4000244140625,513.0999755859375,512.0,512.2999877929688,228252
2025-11-20 12:55:00+05:30,512.4000244140625,513.0,512.0499877929688,512.5999755859375,59796
2025-11-20 13:00:00+05:30,512.5,512.7000122070312,511.95001220703125,512.5,97110
2025-11-20 13:05:00+05:30,512.7000122070312,512.7000122070312,512.0,512.4500122070312,111648
2025-11-20 13:10:00+05:30,512.4500122070312,512.4500122070312,511.20001220703125,511.20001220703125,142610
2025-11-20 13:15:00+05:30,511.25,512.0999755859375,511.25,511.8999938964844,39449
2025-11-20 13:20:00+05:30,512.0999755859375,512.0999755859375,511.20001220703125,511.8999938964844,79257
2025-11-20 13:25:00+05:30,511.8999938964844,512.5,511.5,512.2999877929688,43618
2025-11-20 13:30:00+05:30,512.5,512.5,512.1500244140625,512.3499755859375,20344
2025-11-20 13:35:00+05:30,512.4000244140625,512.7000122070312,512.1500244140625,512.5,24677
2025-11-20 13:40:00+05:30,512.6500244140625,512.9000244140625,512.5,512.75,30500
2025-11-20 13:45:00+05:30,512.75,512.7999877929688,512.1500244140625,512.3499755859375,20512
2025-11-20 13:50:00+05:30,512.4000244140625,512.9000244140625,512.4000244140625,512.8499755859375,14156
2025-11-20 13:55:00+05:30,512.8499755859375,512.9000244140625,511.79998779296875,511.95001220703125,51451
2025-11-20 14:00:00+05:30,511.8999938964844,512.0499877929688,511.6000061035156,511.8500061035156,49324
2025-11-20 14:05:00+05:30,511.70001220703125,511.95001220703125,511.20001220703125,511.75,41185
2025-11-20 14:10:00+05:30,511.5,511.8500061035156,511.3999938964844,511.70001220703125,34487
2025-11-20 14:15:00+05:30,511.6000061035156,512.0,511.5,511.54998779296875,33081
2025-11-20 14:20:00+05:30,511.6000061035156,511.79998779296875,511.29998779296875,511.6000061035156,39043
2025-11-20 14:25:00+05:30,511.45001220703125,511.6000061035156,511.0,511.0,62007
2025-11-20 14:30:00+05:30,511.0,511.25,510.29998779296875,510.29998779296875,182012
2025-11-20 14:35:00+05:30,510.29998779296875,510.70001220703125,509.8500061035156,510.3999938964844,108518
2025-11-20 14:40:00+05:30,510.25,510.5,509.8999938964844,510.0,69081
2025-11-20 14:45:00+05:30,510.0,510.04998779296875,509.70001220703125,509.8999938964844,25025
2025-11-20 14:50:00+05:30,509.75,509.95001220703125,509.6000061035156,509.6499938964844,48269
2025-11-20 14:55:00+05:30,509.75,510.0,509.75,509.79998779296875,36900
2025-11-20 15:00:00+05:30,509.79998779296875,509.8999938964844,509.3500061035156,509.5,69556
2025-11-20 15:05:00+05:30,509.54998779296875,510.0,509.54998779296875,510.0,66832
2025-11-20 15:10:00+05:30,509.95001220703125,510.1000061035156,509.75,509.8500061035156,86517
2025-11-20 15:15:00+05:30,509.95001220703125,510.20001220703125,509.54998779296875,509.75,260159
2025-11-20 15:20:00+05:30,510.0,510.0,509.29998779296875,509.5,238154
2025-11-20 15:25:00+05:30,509.70001220703125,510.5,509.54998779296875,510.0,138678
2025-11-21 09:15:00+05:30,509.75,509.75,504.0,507.25,0
2025-11-21 09:20:00+05:30,506.95001220703125,508.3999938964844,506.95001220703125,507.75,92062
2025-11-21 09:25:00+05:30,507.70001220703125,508.3999938964844,507.25,508.29998779296875,82452
2025-11-21 09:30:00+05:30,507.8999938964844,508.1499938964844,506.70001220703125,506.79998779296875,101531
2025-11-21 09:35:00+05:30,506.8999938964844,507.8500061035156,506.79998779296875,507.8500061035156,45540
2025-11-21 09:40:00+05:30,507.8500061035156,508.6000061035156,507.70001220703125,508.3500061035156,93728
2025-11-21 09:45:00+05:30,508.25,508.25,507.54998779296875,508.0,48470
2025-11-21 09:50:00+05:30,508.0,508.1000061035156,506.25,506.3999938964844,93475
2025-11-21 09:55:00+05:30,506.3999938964844,506.3999938964844,504.04998779296875,504.6499938964844,192463
2025-11-21 10:00:00+05:30,504.6499938964844,505.20001220703125,504.5,504.8999938964844,49998
2025-11-21 10:05:00+05:30,504.70001220703125,505.1000061035156,504.3999938964844,504.79998779296875,54388
2025-11-21 10:10:00+05:30,504.79998779296875,505.1499938964844,504.29998779296875,504.8500061035156,83532
2025-11-21 10:15:00+05:30,504.8500061035156,504.8500061035156,504.3999938964844,504.5,50252
2025-11-21 10:20:00+05:30,504.6000061035156,504.6000061035156,504.1000061035156,504.1499938964844,152197
2025-11-21 10:25:00+05:30,504.1499938964844,504.25,503.1499938964844,503.25,130155
2025-11-21 10:30:00+05:30,503.1000061035156,503.70001220703125,502.6000061035156,502.79998779296875,97367
2025-11-21 10:35:00+05:30,502.70001220703125,503.29998779296875,502.3999938964844,503.0,86040
2025-11-21 10:40:00+05:30,503.0,503.8999938964844,502.75,503.3500061035156,47967
2025-11-21 10:45:00+05:30,503.20001220703125,503.45001220703125,502.79998779296875,503.25,21385
2025-11-21 10:50:00+05:30,503.25,503.25,502.75,503.20001220703125,27711
2025-11-21 10:55:00+05:30,503.1499938964844,503.79998779296875,502.8500061035156,503.79998779296875,21752
2025-11-21 11:00:00+05:30,503.79998779296875,503.8999938964844,503.1499938964844,503.20001220703125,28600
2025-11-21 11:05:00+05:30,503.0,503.20001220703125,502.54998779296875,502.8500061035156,36106
2025-11-21 11:10:00+05:30,502.95001220703125,503.75,502.70001220703125,503.70001220703125,19901
2025-11-21 11:15:00+05:30,503.54998779296875,503.8500061035156,503.25,503.25,34553
2025-11-21 11:20:00+05:30,503.25,504.45001220703125,503.25,504.0,80661
2025-11-21 11:25:00+05:30,503.8500061035156,504.70001220703125,503.75,504.54998779296875,148596
2025-11-21 11:30:00+05:30,504.3999938964844,504.6499938964844,504.1499938964844,504.20001220703125,54518
2025-11-21 11:35:00+05:30,504.1499938964844,504.8500061035156,503.8999938964844,504.8500061035156,47671
2025-11-21 11:40:00+05:30,504.6499938964844,505.3999938964844,504.6499938964844,505.1499938964844,94477
2025-11-21 11:45:00+05:30,505.1499938964844,505.29998779296875,505.0,505.0,32652
2025-11-21 11:50:00+05:30,505.0,505.25,504.79998779296875,505.1000061035156,33982
2025-11-21 11:55:00+05:30,505.20001220703125,505.29998779296875,504.75,504.8500061035156,22877
2025-11-21 12:00:00+05:30,504.8999938964844,505.20001220703125,504.75,505.20001220703125,19284
2025-11-21 12:05:00+05:30,505.20001220703125,505.3999938964844,505.0,505.1499938964844,23959
2025-11-21 12:10:00+05:30,505.04998779296875,505.3999938964844,505.0,505.3999938964844,22931
2025-11-21 12:15:00+05:30,505.3500061035156,505.3999938964844,505.1499938964844,505.29998779296875,14189
2025-11-21 12:20:00+05:30,505.29998779296875,506.3500061035156,505.1499938964844,506.29998779296875,49005
2025-11-21 12:25:00+05:30,506.1000061035156,506.5,506.0,506.1000061035156,24204
2025-11-21 12:30:00+05:30,506.1499938964844,506.3500061035156,505.1499938964844,505.5,28099
2025-11-21 12:35:00+05:30,505.6000061035156,506.29998779296875,505.45001220703125,506.1499938964844,31912
2025-11-21 12:40:00+05:30,505.8999938964844,506.1499938964844,505.54998779296875,505.79998779296875,21211
2025-11-21 12:45:00+05:30,505.75,506.0,505.54998779296875,505.79998779296875,12267
2025-11-21 12:50:00+05:30,505.8999938964844,506.45001220703125,505.3999938964844,505.8999938964844,29438
2025-11-21 12:55:00+05:30,505.70001220703125,506.20001220703125,505.70001220703125,506.1499938964844,20340
2025-11-21 13:00:00+05:30,505.8999938964844,506.25,505.8500061035156,505.8500061035156,25280
2025-11-21 13:05:00+05:30,505.8999938964844,506.1000061035156,505.45001220703125,505.6000061035156,23599
2025-11-21 13:10:00+05:30,505.5,505.79998779296875,505.1000061035156,505.1000061035156,22052
