Datetime,Open,High,Low,Close,Volume
2025-11-19 09:15:00+05:30,827.5999755859375,827.5999755859375,821.0,821.0,0
2025-11-19 09:20:00+05:30,821.0,824.0999755859375,821.0,822.7999877929688,503
2025-11-19 09:25:00+05:30,822.7000122070312,824.75,822.0999755859375,823.0,1526
2025-11-19 09:30:00+05:30,822.0999755859375,822.5,820.0,820.0,794
2025-11-19 09:35:00+05:30,820.0,820.4500122070312,819.0,820.2000122070312,2898
2025-11-19 09:40:00+05:30,819.5499877929688,820.4500122070312,819.5,819.5,717
2025-11-19 09:45:00+05:30,819.5,819.5,818.0,818.5,814
2025-11-19 09:50:00+05:30,818.75,819.5499877929688,818.2000122070312,819.0499877929688,621
2025-11-19 09:55:00+05:30,819.0,819.5,819.0,819.3499755859375,410
2025-11-19 10:00:00+05:30,819.0499877929688,819.25,819.0,819.0999755859375,311
2025-11-19 10:05:00+05:30,819.1500244140625,819.6500244140625,819.1500244140625,819.6500244140625,163
2025-11-19 10:10:00+05:30,820.0,820.0,818.4500122070312,818.4500122070312,1275
2025-11-19 10:15:00+05:30,818.4500122070312,819.0999755859375,818.0,818.0,416
2025-11-19 10:20:00+05:30,818.2000122070312,819.5999755859375,818.0,819.1500244140625,1463
2025-11-19 10:25:00+05:30,818.1500244140625,819.5999755859375,818.1500244140625,819.0,546
2025-11-19 10:30:00+05:30,818.6500244140625,818.8499755859375,818.0,818.7000122070312,425
2025-11-19 10:35:00+05:30,818.7000122070312,819.1500244140625,818.4500122070312,818.4500122070312,377
2025-11-19 10:40:00+05:30,818.75,818.75,818.4000244140625,818.4000244140625,138
2025-11-19 10:45:00+05:30,818.4500122070312,818.7000122070312,816.0,816.0,2210
2025-11-19 10:50:00+05:30,816.0,820.7000122070312,815.5499877929688,819.7999877929688,3748
2025-11-19 10:55:00+05:30,820.25,821.1500244140625,819.5499877929688,820.5,599
2025-11-19 11:00:00+05:30,820.6500244140625,820.6500244140625,818.8499755859375,818.8499755859375,293
2025-11-19 11:05:00+05:30,819.4500122070312,820.6500244140625,819.4500122070312,819.7000122070312,143
2025-11-19 11:10:00+05:30,819.7000122070312,820.1500244140625,818.2999877929688,818.9500122070312,671
2025-11-19 11:15:00+05:30,818.2999877929688,819.3499755859375,818.2999877929688,818.2999877929688,3027
2025-11-19 11:20:00+05:30,818.7999877929688,818.7999877929688,818.5999755859375,818.6500244140625,42
2025-11-19 11:25:00+05:30,818.5999755859375,819.9000244140625,818.5999755859375,819.0499877929688,391
2025-11-19 11:30:00+05:30,819.0499877929688,819.0499877929688,818.2999877929688,818.5999755859375,217
2025-11-19 11:35:00+05:30,819.0,819.6500244140625,818.5,819.4500122070312,351
2025-11-19 11:40:00+05:30,819.5,819.8499755859375,818.7000122070312,819.5499877929688,214
2025-11-19 11:45:00+05:30,819.5,819.75,819.25,819.4500122070312,71
2025-11-19 11:50:00+05:30,819.7000122070312,819.75,819.0,819.75,169
2025-11-19 11:55:00+05:30,819.75,819.75,818.2999877929688,819.1500244140625,304
2025-11-19 12:00:00+05:30,819.1500244140625,819.5499877929688,818.4500122070312,819.4000244140625,147
2025-11-19 12:05:00+05:30,819.4000244140625,819.75,818.9500122070312,819.5,304
2025-11-19 12:10:00+05:30,819.5999755859375,819.8499755859375,818.9500122070312,819.8499755859375,148
2025-11-19 12:15:00+05:30,819.8499755859375,819.8499755859375,818.5499877929688,819.1500244140625,165
2025-11-19 12:20:00+05:30,819.1500244140625,819.9000244140625,818.7000122070312,819.75,201
2025-11-19 12:25:00+05:30,819.9000244140625,819.9000244140625,819.25,819.7000122070312,230
2025-11-19 12:30:00+05:30,819.6500244140625,819.8499755859375,819.0,819.7999877929688,112
2025-11-19 12:35:00+05:30,819.75,819.9000244140625,819.0499877929688,819.6500244140625,51
2025-11-19 12:40:00+05:30,819.75,819.75,818.4000244140625,819.3499755859375,464
2025-11-19 12:45:00+05:30,819.4500122070312,819.5,818.75,819.0999755859375,101
2025-11-19 12:50:00+05:30,819.4500122070312,819.75,818.2999877929688,819.3499755859375,456
2025-11-19 12:55:00+05:30,819.3499755859375,819.75,819.0,819.7000122070312,82
2025-11-19 13:00:00+05:30,819.0,819.6500244140625,819.0,819.5999755859375,373
2025-11-19 13:05:00+05:30,819.5499877929688,821.4500122070312,819.5499877929688,820.6500244140625,2579
2025-11-19 13:10:00+05:30,820.6500244140625,821.2999877929688,820.0,821.25,159
2025-11-19 13:15:00+05:30,821.5999755859375,821.5999755859375,820.0,820.7999877929688,687
2025-11-19 13:20:00+05:30,820.7999877929688,820.7999877929688,819.0499877929688,819.5999755859375,533
2025-11-19 13:25:00+05:30,819.0499877929688,819.5999755859375,819.0,819.4000244140625,197
2025-11-19 13:30:00+05:30,819.4500122070312,819.5,819.25,819.5,107
2025-11-19 13:35:00+05:30,819.25,819.5,818.2999877929688,819.1500244140625,474
2025-11-19 13:40:00+05:30,819.1500244140625,819.1500244140625,818.2999877929688,818.9000244140625,175
2025-11-19 13:45:00+05:30,819.0499877929688,819.0499877929688,818.2999877929688,818.5499877929688,310
2025-11-19 13:50:00+05:30,818.5499877929688,818.5499877929688,818.2999877929688,818.5,191
2025-11-19 13:55:00+05:30,818.4500122070312,818.5499877929688,818.2999877929688,818.5499877929688,204
2025-11-19 14:00:00+05:30,818.5499877929688,819.0499877929688,818.5,818.9500122070312,188
2025-11-19 14:05:00+05:30,818.9500122070312,819.0499877929688,818.5,819.0,167
2025-11-19 14:10:00+05:30,818.6500244140625,819.0,818.2999877929688,818.5,290
2025-11-19 14:15:00+05:30,818.5,820.4000244140625,818.2999877929688,819.75,5415
2025-11-19 14:20:00+05:30,819.7000122070312,820.0,819.1500244140625,819.5,240
2025-11-19 14:25:00+05:30,819.25,819.75,818.0499877929688,818.7999877929688,812
2025-11-19 14:30:00+05:30,819.0999755859375,819.0999755859375,818.1500244140625,819.0499877929688,286
2025-11-19 14:35:00+05:30,818.5,818.9500122070312,818.0,818.5,655
2025-11-19 14:40:00+05:30,818.5499877929688,819.75,818.25,819.5999755859375,460
2025-11-19 14:45:00+05:30,819.7000122070312,819.7000122070312,818.4500122070312,818.4500122070312,1934
2025-11-19 14:50:00+05:30,818.4500122070312,819.7999877929688,818.4500122070312,819.2999877929688,671
2025-11-19 14:55:00+05:30,818.5,819.4500122070312,818.1500244140625,818.5,320
2025-11-19 15:00:00+05:30,819.0,819.9500122070312,819.0,819.2999877929688,1527
2025-11-19 15:05:00+05:30,819.5499877929688,820.5,819.2999877929688,819.5499877929688,3188
2025-11-19 15:10:00+05:30,819.7999877929688,819.9000244140625,818.4000244140625,819.2000122070312,1577
2025-11-19 15:15:00+05:30,819.2000122070312,820.0,817.0,818.2999877929688,3310
2025-11-19 15:20:00+05:30,818.2999877929688,818.7000122070312,817.75,818.4000244140625,3509
2025-11-19 15:25:00+05:30,818.4000244140625,818.8499755859375,817.0,818.8499755859375,1573
2025-11-20 09:15:00+05:30,822.9000244140625,822.9000244140625,819.0,819.8499755859375,0
2025-11-20 09:20:00+05:30,819.7999877929688,819.8499755859375,819.0999755859375,819.2000122070312,399
2025-11-20 09:25:00+05:30,819.0,819.2000122070312,817.4000244140625,817.4000244140625,1045
2025-11-20 09:30:00+05:30,817.4000244140625,818.0,816.7000122070312,816.7000122070312,1007
2025-11-20 09:35:00+05:30,816.6500244140625,817.5,816.5999755859375,816.5999755859375,795
2025-11-20 09:40:00+05:30,816.5999755859375,816.6500244140625,815.5,815.9000244140625,1135
2025-11-20 09:45:00+05:30,816.7000122070312,817.6500244140625,816.7000122070312,817.2000122070312,217
2025-11-20 09:50:00+05:30,817.2000122070312,817.2000122070312,815.75,815.7999877929688,365
2025-11-20 09:55:00+05:30,816.0,817.5499877929688,814.9000244140625,817.5499877929688,2724
2025-11-20 10:00:00+05:30,817.5499877929688,818.0,816.7000122070312,818.0,826
2025-11-20 10:05:00+05:30,817.2000122070312,819.25,817.2000122070312,819.0999755859375,1478
2025-11-20 10:10:00+05:30,819.0999755859375,819.0999755859375,818.5499877929688,818.7999877929688,51
2025-11-20 10:15:00+05:30,818.7999877929688,818.7999877929688,818.3499755859375,818.5,91
2025-11-20 10:20:00+05:30,818.2000122070312,818.4500122070312,817.0,817.7999877929688,491
2025-11-20 10:25:00+05:30,817.7999877929688,819.0999755859375,817.7999877929688,819.0499877929688,186
2025-11-20 10:30:00+05:30,819.0999755859375,822.9000244140625,819.0999755859375,822.8499755859375,1171
2025-11-20 10:35:00+05:30,822.8499755859375,822.8499755859375,821.5999755859375,821.5999755859375,229
2025-11-20 10:40:00+05:30,821.6500244140625,822.5999755859375,820.6500244140625,822.5999755859375,547
2025-11-20 10:45:00+05:30,822.5999755859375,823.7000122070312,822.0499877929688,822.4500122070312,2739
2025-11-20 10:50:00+05:30,822.4500122070312,823.5499877929688,822.4500122070312,823.0,4231
2025-11-20 10:55:00+05:30,823.0,824.75,822.5999755859375,823.75,819
2025-11-20 11:00:00+05:30,824.4500122070312,824.4500122070312,823.5999755859375,824.4000244140625,326
2025-11-20 11:05:00+05:30,824.4000244140625,824.4000244140625,823.8499755859375,824.3499755859375,111
2025-11-20 11:10:00+05:30,824.0499877929688,824.3499755859375,823.75,824.2999877929688,491
2025-11-20 11:15:00+05:30,824.2999877929688,824.2999877929688,823.75,823.75,89
2025-11-20 11:20:00+05:30,824.2000122070312,824.2000122070312,822.2000122070312,822.2000122070312,1047
2025-11-20 11:25:00+05:30,822.5999755859375,823.5,822.2000122070312,823.4000244140625,874
2025-11-20 11:30:00+05:30,823.4000244140625,823.9500122070312,822.7000122070312,822.7000122070312,309
2025-11-20 11:35:00+05:30,822.5499877929688,823.3499755859375,822.2000122070312,822.8499755859375,122
2025-11-20 11:40:00+05:30,822.8499755859375,822.8499755859375,822.2000122070312,822.75,213
2025-11-20 11:45:00+05:30,822.75,822.8499755859375,822.2000122070312,822.8499755859375,218
2025-11-20 11:50:00+05:30,822.8499755859375,822.8499755859375,822.2999877929688,822.7999877929688,186
2025-11-20 11:55:00+05:30,822.4000244140625,823.6500244140625,822.4000244140625,823.4000244140625,1660
2025-11-20 12:00:00+05:30,823.4000244140625,823.4000244140625,822.9500122070312,823.3499755859375,175
2025-11-20 12:05:00+05:30,823.3499755859375,823.3499755859375,822.9500122070312,823.3499755859375,70
2025-11-20 12:10:00+05:30,823.3499755859375,823.3499755859375,821.0499877929688,821.7999877929688,1349
2025-11-20 12:15:00+05:30,821.0499877929688,822.25,821.0499877929688,821.6500244140625,466
2025-11-20 12:20:00+05:30,821.9500122070312,821.9500122070312,821.0499877929688,821.4500122070312,122
2025-11-20 12:25:00+05:30,821.4500122070312,821.5999755859375,821.0499877929688,821.5,185
2025-11-20 12:30:00+05:30,821.4500122070312,822.0499877929688,821.0499877929688,821.6500244140625,412
2025-11-20 12:35:00+05:30,821.6500244140625,821.6500244140625,820.3499755859375,821.0499877929688,167
2025-11-20 12:40:00+05:30,820.9500122070312,821.2000122070312,820.7000122070312,821.0,127
2025-11-20 12:45:00+05:30,820.1500244140625,820.9500122070312,820.0499877929688,820.7000122070312,269
2025-11-20 12:50:00+05:30,820.7000122070312,820.7000122070312,820.0499877929688,820.7000122070312,36
2025-11-20 12:55:00+05:30,820.7000122070312,820.7000122070312,820.0,820.6500244140625,94
2025-11-20 13:00:00+05:30,820.6500244140625,820.7000122070312,820.1500244140625,820.7000122070312,41
2025-11-20 13:05:00+05:30,820.7000122070312,820.7000122070312,820.0,820.3499755859375,121
2025-11-20 13:10:00+05:30,820.4000244140625,820.4000244140625,819.2999877929688,820.25,208
2025-11-20 13:15:00+05:30,819.4500122070312,820.2000122070312,819.4500122070312,819.75,117
2025-11-20 13:20:00+05:30,819.75,820.0999755859375,819.0999755859375,820.0499877929688,257
2025-11-20 13:25:00+05:30,820.6500244140625,820.6500244140625,818.9000244140625,819.6500244140625,256
2025-11-20 13:30:00+05:30,820.1500244140625,820.1500244140625,819.5,820.0999755859375,68
2025-11-20 13:35:00+05:30,820.0999755859375,820.0999755859375,818.7999877929688,819.2999877929688,611
2025-11-20 13:40:00+05:30,818.9000244140625,819.6500244140625,818.2999877929688,818.9500122070312,109
2025-11-20 13:45:00+05:30,818.8499755859375,818.8499755859375,818.1500244140625,818.75,71
2025-11-20 13:50:00+05:30,818.75,818.75,818.0499877929688,818.75,37
2025-11-20 13:55:00+05:30,818.75,818.8499755859375,818.0,818.0,436
2025-11-20 14:00:00+05:30,818.0,819.2000122070312,818.0,819.0,239
2025-11-20 14:05:00+05:30,819.0,819.0,818.0,818.7000122070312,267
2025-11-20 14:10:00+05:30,818.7000122070312,818.7000122070312,818.0,818.0,96
2025-11-20 14:15:00+05:30,818.0999755859375,818.0999755859375,818.0,818.0999755859375,1235
2025-11-20 14:20:00+05:30,818.0,818.0999755859375,818.0,818.0,243
2025-11-20 14:25:00+05:30,818.0499877929688,818.0999755859375,818.0,818.0,369
2025-11-20 14:30:00+05:30,818.0,818.0999755859375,818.0,818.0499877929688,170
2025-11-20 14:35:00+05:30,818.0,818.0499877929688,818.0,818.0,257
2025-11-20 14:40:00+05:30,818.0,818.0,816.2000122070312,816.9500122070312,822
2025-11-20 14:45:00+05:30,816.6500244140625,818.75,816.5499877929688,816.75,772
2025-11-20 14:50:00+05:30,817.4000244140625,817.5999755859375,816.5,816.75,675
2025-11-20 14:55:00+05:30,816.8499755859375,817.7000122070312,816.5499877929688,817.0,1255
2025-11-20 15:00:00+05:30,816.9500122070312,818.0499877929688,816.9500122070312,817.75,688
2025-11-20 15:05:00+05:30,817.75,817.75,816.25,816.5499877929688,3481
2025-11-20 15:10:00+05:30,816.8499755859375,817.7000122070312,816.0499877929688,816.2999877929688,588
2025-11-20 15:15:00+05:30,816.0,816.6500244140625,815.25,815.7999877929688,1436
2025-11-20 15:20:00+05:30,816.25,816.4000244140625,815.0999755859375,816.4000244140625,1119
2025-11-20 15:25:00+05:30,816.3499755859375,816.7000122070312,815.4500122070312,815.4500122070312,1908
2025-11-21 09:15:00+05:30,816.1500244140625,816.1500244140625,813.25,814.2999877929688,0
2025-11-21 09:20:00+05:30,814.25,815.0499877929688,814.25,814.4000244140625,823
2025-11-21 09:25:00+05:30,813.1500244140625,814.7999877929688,813.0,814.0499877929688,935
2025-11-21 09:30:00+05:30,813.9500122070312,814.0499877929688,813.0,813.5999755859375,1666
2025-11-21 09:35:00+05:30,813.0,813.5,813.0,813.0999755859375,261
2025-11-21 09:40:00+05:30,813.0,813.0,810.5,811.3499755859375,912
2025-11-21 09:45:00+05:30,810.9000244140625,811.0999755859375,810.0,810.0499877929688,2123
2025-11-21 09:50:00+05:30,810.0499877929688,810.0499877929688,809.0,809.0,268
2025-11-21 09:55:00+05:30,809.4500122070312,809.5,809.0,809.5,524
2025-11-21 10:00:00+05:30,809.0499877929688,809.5,808.75,809.5,1286
2025-11-21 10:05:00+05:30,809.5499877929688,809.7999877929688,809.0,809.0,72
2025-11-21 10:10:00+05:30,809.0,809.0,808.5,808.8499755859375,166
2025-11-21 10:15:00+05:30,808.8499755859375,808.9000244140625,808.5999755859375,808.6500244140625,428
2025-11-21 10:20:00+05:30,808.6500244140625,810.7000122070312,808.6500244140625,810.7000122070312,323
2025-11-21 10:25:00+05:30,810.25,810.6500244140625,809.5499877929688,810.0,395
2025-11-21 10:30:00+05:30,810.0999755859375,810.0999755859375,809.25,809.4000244140625,131
2025-11-21 10:35:00+05:30,810.0999755859375,810.0999755859375,808.0,808.7999877929688,309
2025-11-21 10:40:00+05:30,808.5499877929688,808.8499755859375,807.7999877929688,808.5999755859375,860
2025-11-21 10:45:00+05:30,808.5999755859375,808.5999755859375,807.5999755859375,808.5499877929688,221
2025-11-21 10:50:00+05:30,808.5499877929688,809.5499877929688,808.0999755859375,809.0499877929688,2980
2025-11-21 10:55:00+05:30,808.5499877929688,810.8499755859375,808.0499877929688,810.7000122070312,938
2025-11-21 11:00:00+05:30,810.7999877929688,811.0,810.1500244140625,810.7999877929688,152
2025-11-21 11:05:00+05:30,810.7000122070312,810.7000122070312,809.7000122070312,809.8499755859375,165
2025-11-21 11:10:00+05:30,809.8499755859375,809.8499755859375,808.5499877929688,809.6500244140625,253
2025-11-21 11:15:00+05:30,809.6500244140625,810.0,809.25,809.9000244140625,175
2025-11-21 11:20:00+05:30,809.9500122070312,811.0,809.9500122070312,811.0,122
2025-11-21 11:25:00+05:30,811.0,812.4000244140625,810.5999755859375,812.3499755859375,137
2025-11-21 11:30:00+05:30,812.4000244140625,814.4000244140625,811.2999877929688,814.4000244140625,1259
2025-11-21 11:35:00+05:30,813.7000122070312,813.9500122070312,813.0,813.5499877929688,79
2025-11-21 11:40:00+05:30,813.5499877929688,813.5499877929688,813.0,813.25,210
2025-11-21 11:45:00+05:30,813.25,813.25,812.4000244140625,813.25,842
2025-11-21 11:50:00+05:30,813.25,813.25,813.1500244140625,813.1500244140625,34
2025-11-21 11:55:00+05:30,813.1500244140625,814.0,812.9500122070312,813.5999755859375,124
2025-11-21 12:00:00+05:30,813.5,814.0,813.0499877929688,813.5,310
2025-11-21 12:05:00+05:30,812.7999877929688,813.0999755859375,812.3499755859375,812.4000244140625,4446
2025-11-21 12:10:00+05:30,812.4000244140625,812.4000244140625,812.0,812.3499755859375,44
2025-11-21 12:15:00+05:30,812.3499755859375,813.0,812.0,812.9000244140625,371
2025-11-21 12:20:00+05:30,812.9500122070312,812.9500122070312,812.5499877929688,812.9000244140625,74
2025-11-21 12:25:00+05:30,812.9000244140625,813.0,812.2999877929688,813.0,73
2025-11-21 12:30:00+05:30,812.3499755859375,813.2000122070312,812.1500244140625,812.1500244140625,245
2025-11-21 12:35:00+05:30,812.0,812.75,812.0,812.75,50
2025-11-21 12:40:00+05:30,812.75,813.5,812.75,813.2999877929688,111
2025-11-21 12:45:00+05:30,813.2999877929688,813.2999877929688,812.6500244140625,813.25,107
2025-11-21 12:50:00+05:30,813.25,813.25,812.5999755859375,812.9500122070312,86
2025-11-21 12:55:00+05:30,812.9500122070312,813.0499877929688,812.9500122070312,813.0499877929688,17
2025-11-21 13:00:00+05:30,813.0499877929688,813.0999755859375,812.6500244140625,813.0499877929688,54
2025-11-21 13:05:00+05:30,813.0999755859375,813.1500244140625,812.5999755859375,813.1500244140625,134
2025-11-21 13:10:00+05:30,813.1500244140625,813.1500244140625,812.0,812.0,74
2025-11-21 13:15:00+05:30,812.0,812.0,811.4000244140625,811.4000244140625,7392
2025-11-21 13:20:00+05:30,811.3499755859375,811.3499755859375,810.1500244140625,810.9000244140625,2742
2025-11-21 13:25:00+05:30,810.9000244140625,811.0,810.3499755859375,810.9000244140625,382
2025-11-21 13:30:00+05:30,810.9000244140625,810.9000244140625,810.0499877929688,810.75,52
2025-11-21 13:35:00+05:30,810.75,810.75,808.7999877929688,808.7999877929688,339
2025-11-21 13:40:00+05:30,808.8499755859375,808.8499755859375,806.5499877929688,806.5499877929688,1360
2025-11-21 13:45:00+05:30,807.25,808.7000122070312,807.25,808.5999755859375,191
2025-11-21 13:50:00+05:30,808.5499877929688,808.5999755859375,808.0999755859375,808.5499877929688,243
2025-11-21 13:55:00+05:30,808.5499877929688,809.0,808.0999755859375,809.0,2729
2025-11-21 14:00:00+05:30,809.0,809.0,808.0,808.7000122070312,1094
2025-11-21 14:05:00+05:30,808.7000122070312,808.7000122070312,807.5999755859375,808.5499877929688,2050
2025-11-21 14:10:00+05:30,808.5499877929688,808.5999755859375,808.0999755859375,808.0999755859375,115
