Datetime,Open,High,Low,Close,Volume
2026-01-21 11:45:00+05:30,398.3999938964844,399.3500061035156,398.3999938964844,398.6000061035156,2607
2026-01-21 11:50:00+05:30,398.3999938964844,398.8999938964844,398.3500061035156,398.6000061035156,562
2026-01-21 11:55:00+05:30,398.70001220703125,399.8999938964844,398.70001220703125,399.6499938964844,1100
2026-01-21 12:00:00+05:30,399.6000061035156,399.8999938964844,399.29998779296875,399.70001220703125,1700
2026-01-21 12:05:00+05:30,399.95001220703125,400.0,399.8999938964844,400.0,4668
2026-01-21 12:10:00+05:30,400.0,400.0,399.95001220703125,400.0,5912
2026-01-21 12:15:00+05:30,400.0,400.0,399.79998779296875,400.0,2499
2026-01-21 12:20:00+05:30,399.95001220703125,400.1000061035156,399.5,400.0,3587
2026-01-21 12:25:00+05:30,400.0,400.0,398.79998779296875,398.8500061035156,12656
2026-01-21 12:30:00+05:30,398.8500061035156,400.1499938964844,398.8500061035156,399.8999938964844,1050
2026-01-21 12:35:00+05:30,399.95001220703125,400.1499938964844,399.54998779296875,400.0,3079
2026-01-21 12:40:00+05:30,400.0,400.20001220703125,399.45001220703125,399.5,2450
2026-01-21 12:45:00+05:30,399.25,399.70001220703125,399.25,399.54998779296875,902
2026-01-21 12:50:00+05:30,399.6499938964844,400.25,399.6499938964844,399.8999938964844,1695
2026-01-21 12:55:00+05:30,400.1499938964844,400.1499938964844,399.79998779296875,399.79998779296875,5415
2026-01-21 13:00:00+05:30,399.75,401.0,399.75,400.3999938964844,19614
2026-01-21 13:05:00+05:30,400.3999938964844,400.3999938964844,399.95001220703125,400.0,902
2026-01-21 13:10:00+05:30,399.95001220703125,400.04998779296875,399.79998779296875,399.95001220703125,1801
2026-01-21 13:15:00+05:30,400.0,400.20001220703125,399.95001220703125,400.20001220703125,1192
2026-01-21 13:20:00+05:30,399.95001220703125,400.20001220703125,399.70001220703125,399.70001220703125,2427
2026-01-21 13:25:00+05:30,399.70001220703125,400.04998779296875,399.70001220703125,399.70001220703125,90
2026-01-21 13:30:00+05:30,400.0,400.20001220703125,399.75,399.75,1613
2026-01-21 13:35:00+05:30,399.75,400.20001220703125,399.75,399.95001220703125,411
2026-01-21 13:40:00+05:30,399.95001220703125,399.95001220703125,399.29998779296875,399.29998779296875,2588
2026-01-21 13:45:00+05:30,399.1000061035156,399.29998779296875,399.1000061035156,399.29998779296875,629
2026-01-21 13:50:00+05:30,399.1499938964844,399.1499938964844,397.54998779296875,397.6000061035156,3030
2026-01-21 13:55:00+05:30,397.95001220703125,398.04998779296875,397.29998779296875,397.29998779296875,4553
2026-01-21 14:00:00+05:30,397.25,397.8999938964844,397.25,397.3500061035156,1043
2026-01-21 14:05:00+05:30,397.20001220703125,397.54998779296875,397.1499938964844,397.54998779296875,806
2026-01-21 14:10:00+05:30,397.45001220703125,397.75,397.1000061035156,397.75,1668
2026-01-21 14:15:00+05:30,397.75,398.5,397.3999938964844,398.3500061035156,479
2026-01-21 14:20:00+05:30,397.75,398.1499938964844,397.75,397.8999938964844,842
2026-01-21 14:25:00+05:30,397.8999938964844,398.1499938964844,396.79998779296875,397.79998779296875,4941
2026-01-21 14:30:00+05:30,397.8500061035156,398.29998779296875,397.8500061035156,398.04998779296875,1270
2026-01-21 14:35:00+05:30,398.0,399.20001220703125,398.0,399.20001220703125,2115
2026-01-21 14:40:00+05:30,399.20001220703125,399.25,398.95001220703125,399.0,382
2026-01-21 14:45:00+05:30,399.0,399.29998779296875,399.0,399.1000061035156,2625
2026-01-21 14:50:00+05:30,399.0,399.6000061035156,399.0,399.54998779296875,1332
2026-01-21 14:55:00+05:30,399.54998779296875,399.54998779296875,398.6499938964844,398.8999938964844,2349
2026-01-21 15:00:00+05:30,398.70001220703125,399.6000061035156,398.6000061035156,399.6000061035156,4176
2026-01-21 15:05:00+05:30,399.6000061035156,400.20001220703125,399.54998779296875,399.75,5729
2026-01-21 15:10:00+05:30,399.6000061035156,399.8999938964844,399.25,399.25,4405
2026-01-21 15:15:00+05:30,399.25,399.25,398.79998779296875,399.20001220703125,10096
2026-01-21 15:20:00+05:30,399.20001220703125,399.45001220703125,398.45001220703125,399.3999938964844,10092
2026-01-21 15:25:00+05:30,399.45001220703125,401.0,398.6499938964844,399.29998779296875,9016
2026-01-22 09:15:00+05:30,404.04998779296875,404.95001220703125,402.04998779296875,402.45001220703125,0
2026-01-22 09:20:00+05:30,402.45001220703125,404.20001220703125,402.29998779296875,403.8999938964844,3311
2026-01-22 09:25:00+05:30,403.8999938964844,405.0,403.29998779296875,403.29998779296875,2380
2026-01-22 09:30:00+05:30,403.75,404.20001220703125,403.3500061035156,403.79998779296875,2704
2026-01-22 09:35:00+05:30,403.79998779296875,404.20001220703125,403.20001220703125,403.70001220703125,1029
2026-01-22 09:40:00+05:30,403.70001220703125,406.54998779296875,403.6000061035156,405.3999938964844,9248
2026-01-22 09:45:00+05:30,405.3999938964844,405.8500061035156,405.04998779296875,405.6000061035156,411
2026-01-22 09:50:00+05:30,405.6000061035156,405.6000061035156,404.8999938964844,405.3500061035156,4165
2026-01-22 09:55:00+05:30,405.1000061035156,405.8500061035156,405.0,405.54998779296875,1323
2026-01-22 10:00:00+05:30,405.79998779296875,405.79998779296875,405.29998779296875,405.75,1509
2026-01-22 10:05:00+05:30,405.79998779296875,406.3999938964844,405.5,405.5,3686
2026-01-22 10:10:00+05:30,405.5,406.8500061035156,405.5,406.6000061035156,1247
2026-01-22 10:15:00+05:30,406.6499938964844,407.25,406.6499938964844,407.1499938964844,1873
2026-01-22 10:20:00+05:30,407.20001220703125,408.0,407.0,407.8500061035156,2565
2026-01-22 10:25:00+05:30,408.1499938964844,408.1499938964844,406.6000061035156,406.70001220703125,4128
2026-01-22 10:30:00+05:30,406.75,407.29998779296875,406.1000061035156,406.95001220703125,2288
2026-01-22 10:35:00+05:30,407.20001220703125,407.5,406.6000061035156,406.6499938964844,4256
2026-01-22 10:40:00+05:30,406.6499938964844,407.04998779296875,406.6499938964844,406.70001220703125,921
2026-01-22 10:45:00+05:30,407.0,407.04998779296875,406.6499938964844,407.0,2199
2026-01-22 10:50:00+05:30,406.79998779296875,407.5,406.79998779296875,407.04998779296875,800
2026-01-22 10:55:00+05:30,407.04998779296875,407.04998779296875,405.6000061035156,406.0,10146
2026-01-22 11:00:00+05:30,406.20001220703125,406.79998779296875,404.5,406.3999938964844,22144
2026-01-22 11:05:00+05:30,406.3999938964844,406.6000061035156,405.75,405.79998779296875,430
2026-01-22 11:10:00+05:30,406.1499938964844,406.6000061035156,405.79998779296875,406.6000061035156,1389
2026-01-22 11:15:00+05:30,406.6000061035156,406.6000061035156,406.25,406.3500061035156,653
2026-01-22 11:20:00+05:30,406.3999938964844,407.8999938964844,406.3999938964844,407.6000061035156,2646
2026-01-22 11:25:00+05:30,407.6000061035156,408.75,407.45001220703125,407.5,4609
2026-01-22 11:30:00+05:30,407.5,407.5,407.20001220703125,407.3999938964844,327
2026-01-22 11:35:00+05:30,407.20001220703125,408.20001220703125,407.20001220703125,407.6000061035156,1520
2026-01-22 11:40:00+05:30,407.79998779296875,407.8500061035156,407.20001220703125,407.20001220703125,2472
2026-01-22 11:45:00+05:30,407.3500061035156,407.5,407.29998779296875,407.3500061035156,292
2026-01-22 11:50:00+05:30,407.5,407.8500061035156,407.5,407.6499938964844,324
2026-01-22 11:55:00+05:30,407.5,407.6499938964844,407.20001220703125,407.3999938964844,340
2026-01-22 12:00:00+05:30,407.6499938964844,407.6499938964844,407.25,407.25,909
2026-01-22 12:05:00+05:30,407.3999938964844,408.5,407.3999938964844,408.25,2689
2026-01-22 12:10:00+05:30,408.0,408.29998779296875,407.3999938964844,408.0,1410
2026-01-22 12:15:00+05:30,407.70001220703125,408.29998779296875,407.6000061035156,407.8999938964844,1208
2026-01-22 12:20:00+05:30,408.20001220703125,408.20001220703125,406.45001220703125,406.45001220703125,9677
2026-01-22 12:25:00+05:30,406.6000061035156,407.1000061035156,406.04998779296875,406.5,4616
2026-01-22 12:30:00+05:30,406.1000061035156,406.6499938964844,405.95001220703125,406.25,2344
2026-01-22 12:35:00+05:30,406.6000061035156,406.95001220703125,406.6000061035156,406.95001220703125,559
2026-01-22 12:40:00+05:30,406.6000061035156,406.8999938964844,406.0,406.75,549
2026-01-22 12:45:00+05:30,406.5,406.75,406.3500061035156,406.3500061035156,227
2026-01-22 12:50:00+05:30,406.45001220703125,406.75,404.95001220703125,406.04998779296875,7659
2026-01-22 12:55:00+05:30,406.1000061035156,406.1000061035156,405.5,405.8999938964844,1851
2026-01-22 13:00:00+05:30,405.8500061035156,405.8999938964844,405.6499938964844,405.70001220703125,246
2026-01-22 13:05:00+05:30,405.8999938964844,405.8999938964844,405.79998779296875,405.79998779296875,168
2026-01-22 13:10:00+05:30,405.3999938964844,405.45001220703125,405.1000061035156,405.45001220703125,1484
2026-01-22 13:15:00+05:30,405.45001220703125,405.45001220703125,405.04998779296875,405.04998779296875,951
2026-01-22 13:20:00+05:30,405.04998779296875,405.5,405.0,405.5,408
2026-01-22 13:25:00+05:30,405.70001220703125,405.70001220703125,405.04998779296875,405.29998779296875,524
2026-01-22 13:30:00+05:30,405.04998779296875,405.29998779296875,405.0,405.25,289
2026-01-22 13:35:00+05:30,405.04998779296875,405.75,405.04998779296875,405.6000061035156,959
2026-01-22 13:40:00+05:30,405.70001220703125,405.70001220703125,405.6000061035156,405.6000061035156,180
2026-01-22 13:45:00+05:30,405.54998779296875,406.6000061035156,405.1000061035156,406.6000061035156,2053
2026-01-22 13:50:00+05:30,406.29998779296875,406.6000061035156,406.1000061035156,406.5,336
2026-01-22 13:55:00+05:30,406.3999938964844,406.3999938964844,406.1499938964844,406.1499938964844,133
2026-01-22 14:00:00+05:30,406.20001220703125,406.5,406.04998779296875,406.45001220703125,1283
2026-01-22 14:05:00+05:30,406.79998779296875,407.3999938964844,406.75,406.75,1740
2026-01-22 14:10:00+05:30,406.8999938964844,407.25,406.6000061035156,406.8999938964844,1347
2026-01-22 14:15:00+05:30,406.6000061035156,406.79998779296875,406.5,406.6000061035156,114
2026-01-22 14:20:00+05:30,406.79998779296875,406.8999938964844,406.5,406.70001220703125,1490
2026-01-22 14:25:00+05:30,406.70001220703125,407.04998779296875,406.54998779296875,407.04998779296875,2189
2026-01-22 14:30:00+05:30,407.04998779296875,407.79998779296875,406.8999938964844,407.79998779296875,645
2026-01-22 14:35:00+05:30,407.5,407.95001220703125,407.5,407.6000061035156,331
2026-01-22 14:40:00+05:30,407.6000061035156,407.6000061035156,406.3500061035156,406.3500061035156,2074
2026-01-22 14:45:00+05:30,406.8999938964844,407.04998779296875,406.70001220703125,407.0,783
2026-01-22 14:50:00+05:30,407.0,407.0,406.5,406.79998779296875,1284
2026-01-22 14:55:00+05:30,406.75,407.6000061035156,406.75,407.3999938964844,3007
2026-01-22 15:00:00+05:30,407.3999938964844,407.54998779296875,406.5,407.0,4668
2026-01-22 15:05:00+05:30,406.95001220703125,407.6499938964844,406.75,407.54998779296875,1843
2026-01-22 15:10:00+05:30,407.54998779296875,407.54998779296875,406.6000061035156,406.8999938964844,4315
2026-01-22 15:15:00+05:30,406.70001220703125,407.04998779296875,406.5,406.54998779296875,9426
2026-01-22 15:20:00+05:30,406.54998779296875,407.0,406.5,406.79998779296875,4683
2026-01-22 15:25:00+05:30,406.8500061035156,407.45001220703125,406.5,406.75,11660
2026-01-23 09:15:00+05:30,408.29998779296875,408.29998779296875,398.8999938964844,398.8999938964844,0
2026-01-23 09:20:00+05:30,398.70001220703125,401.5,398.54998779296875,401.5,27897
2026-01-23 09:25:00+05:30,401.45001220703125,404.6000061035156,401.45001220703125,404.6000061035156,12459
2026-01-23 09:30:00+05:30,404.3999938964844,404.54998779296875,403.5,404.1000061035156,9939
2026-01-23 09:35:00+05:30,404.0,404.5,403.54998779296875,404.0,13668
2026-01-23 09:40:00+05:30,404.25,405.6499938964844,404.0,405.45001220703125,4128
2026-01-23 09:45:00+05:30,405.0,406.0,405.0,406.0,3637
2026-01-23 09:50:00+05:30,406.04998779296875,406.04998779296875,404.8500061035156,405.29998779296875,3762
2026-01-23 09:55:00+05:30,405.04998779296875,405.25,405.0,405.0,92
2026-01-23 10:00:00+05:30,405.20001220703125,405.54998779296875,404.70001220703125,405.54998779296875,12503
2026-01-23 10:05:00+05:30,406.0,406.5,405.0,405.0,3274
2026-01-23 10:10:00+05:30,405.5,405.5,405.45001220703125,405.5,155
2026-01-23 10:15:00+05:30,405.95001220703125,406.1499938964844,405.70001220703125,406.0,431
2026-01-23 10:20:00+05:30,405.95001220703125,406.0,405.79998779296875,406.0,209
2026-01-23 10:25:00+05:30,405.95001220703125,407.5,405.95001220703125,407.3500061035156,1853
2026-01-23 10:30:00+05:30,407.5,407.8999938964844,407.1499938964844,407.1499938964844,1752
2026-01-23 10:35:00+05:30,407.1499938964844,407.6000061035156,406.8999938964844,407.1000061035156,1836
2026-01-23 10:40:00+05:30,407.29998779296875,407.29998779296875,406.3500061035156,406.8500061035156,236
2026-01-23 10:45:00+05:30,406.5,406.8999938964844,406.5,406.8999938964844,38
2026-01-23 10:50:00+05:30,406.95001220703125,407.5,406.95001220703125,407.20001220703125,636
2026-01-23 10:55:00+05:30,407.5,407.5,407.04998779296875,407.04998779296875,2189
2026-01-23 11:00:00+05:30,407.04998779296875,407.25,406.6499938964844,406.6499938964844,735
2026-01-23 11:05:00+05:30,406.6499938964844,406.8999938964844,406.5,406.5,395
2026-01-23 11:10:00+05:30,406.5,406.5,405.0,405.0,6464
2026-01-23 11:15:00+05:30,405.0,405.3999938964844,405.0,405.0,5511
2026-01-23 11:20:00+05:30,405.0,405.3500061035156,405.0,405.0,2192
2026-01-23 11:25:00+05:30,405.25,405.5,405.0,405.04998779296875,5053
2026-01-23 11:30:00+05:30,405.04998779296875,405.29998779296875,405.0,405.0,1005
2026-01-23 11:35:00+05:30,405.0,405.25,404.95001220703125,405.0,1871
2026-01-23 11:40:00+05:30,405.0,405.25,404.79998779296875,405.0,9649
2026-01-23 11:45:00+05:30,405.0,405.29998779296875,405.0,405.04998779296875,6640
2026-01-23 11:50:00+05:30,405.0,405.04998779296875,404.6499938964844,405.0,1473
2026-01-23 11:55:00+05:30,405.0,405.29998779296875,404.95001220703125,405.0,7942
2026-01-23 12:00:00+05:30,405.0,405.25,405.0,405.1000061035156,1573
2026-01-23 12:05:00+05:30,405.1000061035156,405.25,405.0,405.0,3381
2026-01-23 12:10:00+05:30,405.0,405.20001220703125,405.0,405.0,1106
2026-01-23 12:15:00+05:30,405.0,405.25,405.0,405.20001220703125,1415
2026-01-23 12:20:00+05:30,405.04998779296875,405.54998779296875,405.04998779296875,405.25,1131
2026-01-23 12:25:00+05:30,405.25,405.6499938964844,405.25,405.6499938964844,1152
2026-01-23 12:30:00+05:30,405.3999938964844,406.6000061035156,405.3999938964844,406.3500061035156,3919
2026-01-23 12:35:00+05:30,406.3500061035156,406.3500061035156,405.5,406.0,2189
2026-01-23 12:40:00+05:30,406.0,406.3500061035156,405.5,406.0,1785
2026-01-23 12:45:00+05:30,406.25,407.20001220703125,406.0,406.0,2842
2026-01-23 12:50:00+05:30,406.0,406.6000061035156,405.5,406.6000061035156,2153
2026-01-23 12:55:00+05:30,406.45001220703125,406.45001220703125,406.0,406.0,1199
2026-01-23 13:00:00+05:30,406.04998779296875,406.3999938964844,405.6499938964844,406.3999938964844,1634
2026-01-23 13:05:00+05:30,406.45001220703125,406.6000061035156,406.04998779296875,406.25,1036
2026-01-23 13:10:00+05:30,406.1000061035156,406.6000061035156,406.1000061035156,406.1000061035156,1338
2026-01-23 13:15:00+05:30,406.1000061035156,406.1000061035156,405.1000061035156,405.1000061035156,6746
2026-01-23 13:20:00+05:30,405.1000061035156,405.5,405.1000061035156,405.25,1128
2026-01-23 13:25:00+05:30,405.25,405.79998779296875,405.25,405.5,1049
2026-01-23 13:30:00+05:30,405.25,405.3500061035156,405.20001220703125,405.25,2779
2026-01-23 13:35:00+05:30,405.25,405.8999938964844,405.25,405.5,1730
2026-01-23 13:40:00+05:30,405.5,405.8999938964844,405.5,405.5,1056
2026-01-23 13:45:00+05:30,405.5,406.75,405.5,406.25,1661
2026-01-23 13:50:00+05:30,405.95001220703125,406.75,405.70001220703125,406.25,3961
2026-01-23 13:55:00+05:30,406.1499938964844,406.3999938964844,405.29998779296875,405.3500061035156,2424
2026-01-23 14:00:00+05:30,405.3500061035156,405.79998779296875,405.0,405.25,1580
2026-01-23 14:05:00+05:30,405.0,405.3500061035156,405.0,405.1000061035156,1321
2026-01-23 14:10:00+05:30,405.1000061035156,405.3500061035156,403.0,403.25,4046
2026-01-23 14:15:00+05:30,403.20001220703125,403.8999938964844,403.0,403.3999938964844,1433
2026-01-23 14:20:00+05:30,403.3999938964844,403.95001220703125,403.0,403.1499938964844,2741
2026-01-23 14:25:00+05:30,403.1499938964844,403.75,403.1499938964844,403.45001220703125,1385
2026-01-23 14:30:00+05:30,403.45001220703125,404.25,403.0,403.8500061035156,2278
2026-01-23 14:35:00+05:30,403.8500061035156,404.1499938964844,403.3500061035156,403.5,2192
2026-01-23 14:40:00+05:30,403.5,404.79998779296875,403.29998779296875,404.1499938964844,2267
2026-01-23 14:45:00+05:30,404.8500061035156,404.8500061035156,403.70001220703125,404.0,1997
2026-01-23 14:50:00+05:30,404.0,404.75,403.70001220703125,404.3500061035156,4348
2026-01-23 14:55:00+05:30,404.3500061035156,404.95001220703125,403.8500061035156,404.6000061035156,2679
2026-01-23 15:00:00+05:30,404.75,405.1499938964844,404.04998779296875,404.3999938964844,2407
2026-01-23 15:05:00+05:30,404.3999938964844,405.1000061035156,404.3999938964844,404.70001220703125,3758
2026-01-23 15:10:00+05:30,404.79998779296875,405.1499938964844,404.70001220703125,404.95001220703125,2152
2026-01-23 15:15:00+05:30,404.70001220703125,405.5,404.6499938964844,405.3500061035156,8289
2026-01-23 15:20:00+05:30,405.45001220703125,405.6499938964844,405.0,405.0,6786
2026-01-23 15:25:00+05:30,405.1499938964844,405.70001220703125,404.95001220703125,404.95001220703125,6569
2026-01-27 09:15:00+05:30,404.95001220703125,404.95001220703125,395.1499938964844,395.79998779296875,0
2026-01-27 09:20:00+05:30,395.54998779296875,396.3999938964844,392.0,396.20001220703125,8850
2026-01-27 09:25:00+05:30,396.6499938964844,400.0,396.6499938964844,399.25,12214
2026-01-27 09:30:00+05:30,398.8500061035156,399.29998779296875,397.8500061035156,398.8999938964844,3943
2026-01-27 09:35:00+05:30,398.95001220703125,402.70001220703125,398.95001220703125,402.29998779296875,4434
2026-01-27 09:40:00+05:30,402.29998779296875,402.54998779296875,398.0,399.1000061035156,6030
2026-01-27 09:45:00+05:30,398.8999938964844,401.1000061035156,398.54998779296875,401.0,11564
2026-01-27 09:50:00+05:30,400.8500061035156,400.8500061035156,396.5,396.5,58337
2026-01-27 09:55:00+05:30,396.3500061035156,397.6499938964844,395.8999938964844,397.3999938964844,3994
2026-01-27 10:00:00+05:30,397.3999938964844,397.70001220703125,397.1000061035156,397.25,3536
2026-01-27 10:05:00+05:30,397.0,397.6000061035156,397.0,397.5,1567
2026-01-27 10:10:00+05:30,397.29998779296875,397.75,397.0,397.3999938964844,1677
2026-01-27 10:15:00+05:30,397.3999938964844,397.3999938964844,396.79998779296875,397.20001220703125,1239
2026-01-27 10:20:00+05:30,397.0,397.95001220703125,397.0,397.70001220703125,2142
2026-01-27 10:25:00+05:30,397.95001220703125,397.95001220703125,397.1000061035156,397.6499938964844,2020
2026-01-27 10:30:00+05:30,398.20001220703125,398.79998779296875,397.25,398.79998779296875,1964
2026-01-27 10:35:00+05:30,398.70001220703125,398.70001220703125,397.25,397.25,3674
2026-01-27 10:40:00+05:30,397.29998779296875,397.45001220703125,396.8999938964844,397.29998779296875,5550
2026-01-27 10:45:00+05:30,397.0,397.29998779296875,397.0,397.25,230
2026-01-27 10:50:00+05:30,397.0,397.04998779296875,396.3999938964844,397.0,11106
2026-01-27 10:55:00+05:30,397.20001220703125,397.3500061035156,397.0,397.0,3457
2026-01-27 11:00:00+05:30,397.1499938964844,398.70001220703125,397.0,398.70001220703125,1440
2026-01-27 11:05:00+05:30,398.3500061035156,398.5,397.5,397.5,687
2026-01-27 11:10:00+05:30,397.1000061035156,397.6499938964844,397.1000061035156,397.5,194
2026-01-27 11:15:00+05:30,397.6499938964844,397.8999938964844,397.6000061035156,397.8500061035156,933
2026-01-27 11:20:00+05:30,397.8500061035156,397.8999938964844,397.0,397.3999938964844,771
2026-01-27 11:25:00+05:30,397.3999938964844,398.3500061035156,397.3500061035156,398.25,570
2026-01-27 11:30:00+05:30,397.95001220703125,399.1000061035156,397.5,399.0,16982
2026-01-27 11:35:00+05:30,399.0,401.95001220703125,399.0,401.95001220703125,11337
2026-01-27 11:40:00+05:30,401.6499938964844,403.79998779296875,401.6499938964844,403.29998779296875,2828
2026-01-27 11:45:00+05:30,403.3999938964844,403.6499938964844,403.04998779296875,403.6499938964844,1531
2026-01-27 11:50:00+05:30,403.8500061035156,403.8500061035156,402.3500061035156,402.6000061035156,1862
2026-01-27 11:55:00+05:30,402.6000061035156,402.6000061035156,401.6000061035156,402.04998779296875,2005
2026-01-27 12:00:00+05:30,402.5,402.5,401.6000061035156,401.79998779296875,658
2026-01-27 12:05:00+05:30,401.79998779296875,402.20001220703125,400.79998779296875,402.20001220703125,1216
2026-01-27 12:10:00+05:30,402.20001220703125,402.29998779296875,401.75,402.0,320
2026-01-27 12:15:00+05:30,402.0,402.0,400.8500061035156,400.8500061035156,634
2026-01-27 12:20:00+05:30,401.04998779296875,401.70001220703125,401.04998779296875,401.6000061035156,161
2026-01-27 12:25:00+05:30,401.6000061035156,401.70001220703125,400.95001220703125,401.1499938964844,967
2026-01-27 12:30:00+05:30,400.79998779296875,401.3999938964844,400.75,401.3999938964844,516
2026-01-27 12:35:00+05:30,401.29998779296875,401.95001220703125,401.29998779296875,401.79998779296875,1473
2026-01-27 12:40:00+05:30,401.54998779296875,401.95001220703125,401.3500061035156,401.3500061035156,639
2026-01-27 12:45:00+05:30,401.29998779296875,401.29998779296875,400.8500061035156,400.8500061035156,190
2026-01-27 12:50:00+05:30,400.8500061035156,401.1000061035156,400.75,401.1000061035156,320
2026-01-27 12:55:00+05:30,401.1000061035156,401.1000061035156,400.70001220703125,401.0,214
2026-01-27 13:00:00+05:30,401.1000061035156,401.25,400.6499938964844,401.0,689
2026-01-27 13:05:00+05:30,401.04998779296875,401.45001220703125,400.75,401.45001220703125,688
2026-01-27 13:10:00+05:30,401.3500061035156,401.3500061035156,400.6000061035156,401.0,442
2026-01-27 13:15:00+05:30,400.75,401.0,400.5,400.5,278
2026-01-27 13:20:00+05:30,400.5,401.8999938964844,400.5,401.3999938964844,1567
2026-01-27 13:25:00+05:30,401.45001220703125,401.75,400.8999938964844,401.5,22911
2026-01-27 13:30:00+05:30,401.6000061035156,401.8999938964844,401.04998779296875,401.04998779296875,805
2026-01-27 13:35:00+05:30,401.04998779296875,401.3500061035156,400.95001220703125,401.29998779296875,1349
2026-01-27 13:40:00+05:30,401.20001220703125,401.29998779296875,401.1000061035156,401.20001220703125,298
2026-01-27 13:45:00+05:30,401.5,401.8999938964844,401.3500061035156,401.3500061035156,1295
2026-01-27 13:50:00+05:30,401.54998779296875,401.75,401.25,401.3999938964844,294
2026-01-27 13:55:00+05:30,401.3999938964844,401.3999938964844,401.29998779296875,401.3999938964844,117
2026-01-27 14:00:00+05:30,401.3999938964844,401.5,401.3999938964844,401.5,476
2026-01-27 14:05:00+05:30,401.3500061035156,401.5,401.04998779296875,401.25,715
2026-01-27 14:10:00+05:30,401.3999938964844,401.70001220703125,401.1499938964844,401.1499938964844,723
2026-01-27 14:15:00+05:30,401.6499938964844,401.75,401.0,401.04998779296875,216
2026-01-27 14:20:00+05:30,401.29998779296875,402.0,401.20001220703125,402.0,757
2026-01-27 14:25:00+05:30,401.8500061035156,401.8999938964844,401.3999938964844,401.6000061035156,637
2026-01-27 14:30:00+05:30,401.29998779296875,402.45001220703125,401.29998779296875,402.45001220703125,532
2026-01-27 14:35:00+05:30,402.3500061035156,402.45001220703125,402.1499938964844,402.45001220703125,802
2026-01-27 14:40:00+05:30,402.45001220703125,402.5,402.3999938964844,402.5,316
2026-01-27 14:45:00+05:30,402.6499938964844,402.79998779296875,402.3500061035156,402.3999938964844,1618
2026-01-27 14:50:00+05:30,402.1499938964844,402.79998779296875,402.1499938964844,402.3500061035156,484
2026-01-27 14:55:00+05:30,402.54998779296875,402.6000061035156,401.8999938964844,401.8999938964844,748
2026-01-27 15:00:00+05:30,402.1000061035156,402.29998779296875,401.25,401.79998779296875,7146
2026-01-27 15:05:00+05:30,401.79998779296875,402.5,401.79998779296875,402.45001220703125,1470
2026-01-27 15:10:00+05:30,402.45001220703125,402.54998779296875,402.0,402.20001220703125,2819
2026-01-27 15:15:00+05:30,402.20001220703125,403.8500061035156,402.1000061035156,403.3999938964844,8558
2026-01-27 15:20:00+05:30,403.5,405.3999938964844,403.3999938964844,405.25,5832
2026-01-27 15:25:00+05:30,405.25,405.25,404.1499938964844,404.20001220703125,4214
2026-01-28 09:15:00+05:30,402.3999938964844,404.70001220703125,401.79998779296875,404.04998779296875,0
2026-01-28 09:20:00+05:30,404.0,405.20001220703125,403.79998779296875,404.6499938964844,7441
2026-01-28 09:25:00+05:30,404.29998779296875,405.8999938964844,404.29998779296875,405.8500061035156,5294
2026-01-28 09:30:00+05:30,405.8500061035156,406.3999938964844,404.6000061035156,404.6000061035156,3940
2026-01-28 09:35:00+05:30,404.3500061035156,404.54998779296875,404.1499938964844,404.29998779296875,1872
2026-01-28 09:40:00+05:30,404.20001220703125,406.8999938964844,404.0,406.8999938964844,4191
2026-01-28 09:45:00+05:30,406.95001220703125,408.1499938964844,406.8500061035156,408.1499938964844,4043
2026-01-28 09:50:00+05:30,408.0,408.1499938964844,407.5,407.8500061035156,2303
2026-01-28 09:55:00+05:30,407.45001220703125,407.5,406.70001220703125,406.70001220703125,5819
2026-01-28 10:00:00+05:30,407.3999938964844,407.79998779296875,407.1000061035156,407.1000061035156,1533
2026-01-28 10:05:00+05:30,407.1499938964844,407.29998779296875,407.0,407.29998779296875,977
2026-01-28 10:10:00+05:30,407.29998779296875,407.29998779296875,407.1000061035156,407.1000061035156,821
2026-01-28 10:15:00+05:30,407.1499938964844,407.54998779296875,407.1000061035156,407.3999938964844,6590
2026-01-28 10:20:00+05:30,407.1000061035156,407.3999938964844,407.1000061035156,407.3500061035156,19
2026-01-28 10:25:00+05:30,407.3999938964844,407.79998779296875,407.29998779296875,407.29998779296875,2234
2026-01-28 10:30:00+05:30,407.29998779296875,407.3500061035156,406.95001220703125,407.25,915
2026-01-28 10:35:00+05:30,407.25,407.5,407.20001220703125,407.5,718
2026-01-28 10:40:00+05:30,407.75,407.75,407.3999938964844,407.3999938964844,450
2026-01-28 10:45:00+05:30,407.3999938964844,407.79998779296875,407.3999938964844,407.79998779296875,920
2026-01-28 10:50:00+05:30,407.54998779296875,408.79998779296875,407.54998779296875,408.3500061035156,7055
2026-01-28 10:55:00+05:30,408.0,408.3999938964844,407.54998779296875,407.8999938964844,2657
2026-01-28 11:00:00+05:30,407.8500061035156,408.25,407.70001220703125,408.25,1050
2026-01-28 11:05:00+05:30,408.25,408.5,407.79998779296875,408.0,1032
2026-01-28 11:10:00+05:30,407.79998779296875,408.1000061035156,407.6499938964844,407.8999938964844,1465
2026-01-28 11:15:00+05:30,407.8999938964844,407.8999938964844,407.1000061035156,407.1000061035156,1656
2026-01-28 11:20:00+05:30,407.1000061035156,407.25,407.1000061035156,407.1000061035156,712
2026-01-28 11:25:00+05:30,407.1000061035156,407.1000061035156,407.0,407.0,723
