Datetime,Open,High,Low,Close,Volume
2025-11-18 13:50:00+05:30,1325.199951171875,1326.5,1325.0,1326.5,4107
2025-11-18 13:55:00+05:30,1326.300048828125,1327.300048828125,1325.0,1326.9000244140625,6920
2025-11-18 14:00:00+05:30,1326.9000244140625,1329.199951171875,1326.800048828125,1328.4000244140625,8205
2025-11-18 14:05:00+05:30,1328.4000244140625,1329.9000244140625,1326.0,1327.0999755859375,4213
2025-11-18 14:10:00+05:30,1326.5999755859375,1327.800048828125,1326.5999755859375,1327.0999755859375,3229
2025-11-18 14:15:00+05:30,1327.0999755859375,1327.5999755859375,1325.9000244140625,1326.5,3778
2025-11-18 14:20:00+05:30,1326.5,1326.9000244140625,1325.699951171875,1326.699951171875,3593
2025-11-18 14:25:00+05:30,1326.5999755859375,1327.0999755859375,1325.9000244140625,1326.5,5383
2025-11-18 14:30:00+05:30,1326.5,1326.9000244140625,1326.0999755859375,1326.800048828125,4395
2025-11-18 14:35:00+05:30,1326.800048828125,1327.5,1326.199951171875,1326.699951171875,4479
2025-11-18 14:40:00+05:30,1326.5,1327.4000244140625,1325.300048828125,1326.0,5093
2025-11-18 14:45:00+05:30,1325.800048828125,1326.5,1325.0999755859375,1325.800048828125,4191
2025-11-18 14:50:00+05:30,1325.5999755859375,1325.5999755859375,1324.4000244140625,1325.0999755859375,21543
2025-11-18 14:55:00+05:30,1325.0999755859375,1326.0,1324.9000244140625,1326.0,5876
2025-11-18 15:00:00+05:30,1325.4000244140625,1326.300048828125,1324.800048828125,1325.5,28117
2025-11-18 15:05:00+05:30,1325.5,1326.0,1325.5,1325.800048828125,10195
2025-11-18 15:10:00+05:30,1326.0,1326.199951171875,1325.9000244140625,1326.0,14474
2025-11-18 15:15:00+05:30,1326.0,1326.199951171875,1325.0,1325.0,23984
2025-11-18 15:20:00+05:30,1325.0999755859375,1325.5999755859375,1321.5999755859375,1323.0,37842
2025-11-18 15:25:00+05:30,1322.699951171875,1324.9000244140625,1320.0,1324.9000244140625,16201
2025-11-19 09:15:00+05:30,1324.9000244140625,1324.9000244140625,1318.5,1318.5,0
2025-11-19 09:20:00+05:30,1318.699951171875,1325.800048828125,1318.699951171875,1325.800048828125,5959
2025-11-19 09:25:00+05:30,1325.199951171875,1327.699951171875,1324.5,1326.0999755859375,11275
2025-11-19 09:30:00+05:30,1325.5999755859375,1327.9000244140625,1324.0,1324.0,9782
2025-11-19 09:35:00+05:30,1324.699951171875,1329.5999755859375,1324.0,1328.0,29057
2025-11-19 09:40:00+05:30,1327.800048828125,1330.9000244140625,1327.4000244140625,1329.5,5524
2025-11-19 09:45:00+05:30,1329.699951171875,1332.9000244140625,1329.300048828125,1332.5,9073
2025-11-19 09:50:00+05:30,1332.5,1334.0,1329.699951171875,1330.0,18149
2025-11-19 09:55:00+05:30,1330.4000244140625,1334.4000244140625,1329.4000244140625,1333.5999755859375,99443
2025-11-19 10:00:00+05:30,1333.5999755859375,1337.9000244140625,1333.5999755859375,1336.300048828125,11023
2025-11-19 10:05:00+05:30,1336.5,1337.800048828125,1335.9000244140625,1337.5999755859375,3603
2025-11-19 10:10:00+05:30,1336.9000244140625,1339.0,1336.9000244140625,1337.5,14690
2025-11-19 10:15:00+05:30,1337.5,1337.800048828125,1336.199951171875,1336.5999755859375,4624
2025-11-19 10:20:00+05:30,1336.800048828125,1341.0,1336.4000244140625,1340.0999755859375,9122
2025-11-19 10:25:00+05:30,1340.0999755859375,1342.0,1340.0999755859375,1340.199951171875,15616
2025-11-19 10:30:00+05:30,1341.5,1343.4000244140625,1341.4000244140625,1341.9000244140625,16571
2025-11-19 10:35:00+05:30,1342.0999755859375,1345.5,1341.9000244140625,1344.0,11062
2025-11-19 10:40:00+05:30,1344.0,1344.0999755859375,1342.0,1343.0,6543
2025-11-19 10:45:00+05:30,1343.0,1343.4000244140625,1342.0,1343.0,6080
2025-11-19 10:50:00+05:30,1342.5,1346.4000244140625,1342.5,1344.300048828125,7974
2025-11-19 10:55:00+05:30,1344.0999755859375,1345.0,1343.5999755859375,1344.699951171875,6145
2025-11-19 11:00:00+05:30,1344.9000244140625,1344.9000244140625,1343.199951171875,1343.199951171875,4547
2025-11-19 11:05:00+05:30,1342.5999755859375,1343.9000244140625,1340.5,1342.0,3853
2025-11-19 11:10:00+05:30,1342.0,1342.0,1340.800048828125,1342.0,3880
2025-11-19 11:15:00+05:30,1342.0,1343.5,1341.5999755859375,1343.5,4216
2025-11-19 11:20:00+05:30,1343.5,1345.5999755859375,1343.0999755859375,1344.5999755859375,6520
2025-11-19 11:25:00+05:30,1344.5999755859375,1345.5999755859375,1344.300048828125,1345.5999755859375,4994
2025-11-19 11:30:00+05:30,1345.4000244140625,1345.5999755859375,1345.0999755859375,1345.199951171875,1595
2025-11-19 11:35:00+05:30,1345.0999755859375,1345.5,1343.4000244140625,1345.0,4902
2025-11-19 11:40:00+05:30,1345.0,1347.0,1345.0,1345.0999755859375,10170
2025-11-19 11:45:00+05:30,1345.4000244140625,1345.5,1345.0,1345.199951171875,1683
2025-11-19 11:50:00+05:30,1345.199951171875,1346.800048828125,1345.0,1345.800048828125,2314
2025-11-19 11:55:00+05:30,1345.9000244140625,1346.5,1344.800048828125,1345.800048828125,2478
2025-11-19 12:00:00+05:30,1345.9000244140625,1348.699951171875,1345.800048828125,1348.5999755859375,9926
2025-11-19 12:05:00+05:30,1348.0999755859375,1349.5999755859375,1347.0999755859375,1349.199951171875,14289
2025-11-19 12:10:00+05:30,1349.0999755859375,1353.0,1349.0999755859375,1351.5,17021
2025-11-19 12:15:00+05:30,1351.5999755859375,1353.0,1351.199951171875,1352.0,8709
2025-11-19 12:20:00+05:30,1352.199951171875,1353.5,1351.800048828125,1353.0,7692
2025-11-19 12:25:00+05:30,1353.199951171875,1354.0,1352.0999755859375,1352.199951171875,7313
2025-11-19 12:30:00+05:30,1352.5,1353.5,1350.199951171875,1350.199951171875,5717
2025-11-19 12:35:00+05:30,1350.199951171875,1351.9000244140625,1350.199951171875,1351.0999755859375,2349
2025-11-19 12:40:00+05:30,1354.4000244140625,1357.300048828125,1354.4000244140625,1355.4000244140625,23393
2025-11-19 12:45:00+05:30,1355.5,1361.0,1355.5,1361.0,31950
2025-11-19 12:50:00+05:30,1361.5,1362.4000244140625,1360.0,1360.0999755859375,17674
2025-11-19 12:55:00+05:30,1360.0999755859375,1360.5,1359.9000244140625,1360.0999755859375,15999
2025-11-19 13:00:00+05:30,1360.199951171875,1362.0,1360.0,1361.5,4733
2025-11-19 13:05:00+05:30,1361.5,1363.199951171875,1359.9000244140625,1360.0999755859375,8863
2025-11-19 13:10:00+05:30,1360.0999755859375,1361.199951171875,1360.0,1360.800048828125,6025
2025-11-19 13:15:00+05:30,1361.0,1361.300048828125,1359.4000244140625,1360.5,6876
2025-11-19 13:20:00+05:30,1360.699951171875,1361.699951171875,1360.300048828125,1360.300048828125,2917
2025-11-19 13:25:00+05:30,1360.199951171875,1360.800048828125,1360.0,1360.0,7892
2025-11-19 13:30:00+05:30,1360.0,1360.699951171875,1360.0,1360.300048828125,3736
2025-11-19 13:35:00+05:30,1360.300048828125,1360.9000244140625,1360.0,1360.0,14530
2025-11-19 13:40:00+05:30,1360.0,1360.4000244140625,1358.5999755859375,1359.199951171875,23998
2025-11-19 13:45:00+05:30,1359.699951171875,1359.9000244140625,1357.0999755859375,1359.0,7130
2025-11-19 13:50:00+05:30,1358.5999755859375,1359.199951171875,1357.0,1357.800048828125,4479
2025-11-19 13:55:00+05:30,1357.800048828125,1359.199951171875,1357.5999755859375,1359.0999755859375,2294
2025-11-19 14:00:00+05:30,1359.0,1359.5,1358.5999755859375,1358.699951171875,4513
2025-11-19 14:05:00+05:30,1358.699951171875,1359.5999755859375,1358.4000244140625,1359.0,4931
2025-11-19 14:10:00+05:30,1359.199951171875,1360.0,1358.5999755859375,1360.0,2207
2025-11-19 14:15:00+05:30,1360.0,1360.5999755859375,1359.699951171875,1360.5999755859375,3394
2025-11-19 14:20:00+05:30,1360.300048828125,1360.5,1357.199951171875,1358.9000244140625,5452
2025-11-19 14:25:00+05:30,1358.800048828125,1360.0,1358.5,1358.800048828125,4938
2025-11-19 14:30:00+05:30,1358.800048828125,1360.0,1358.699951171875,1359.300048828125,5430
2025-11-19 14:35:00+05:30,1359.9000244140625,1361.0,1359.5999755859375,1361.0,36166
2025-11-19 14:40:00+05:30,1361.0,1362.5999755859375,1360.800048828125,1361.0,7947
2025-11-19 14:45:00+05:30,1361.0,1362.0,1360.199951171875,1361.9000244140625,5748
2025-11-19 14:50:00+05:30,1361.9000244140625,1362.699951171875,1360.5,1360.5,8891
2025-11-19 14:55:00+05:30,1361.300048828125,1362.0,1358.4000244140625,1360.0,17794
2025-11-19 15:00:00+05:30,1360.5,1361.4000244140625,1359.300048828125,1361.4000244140625,11958
2025-11-19 15:05:00+05:30,1361.4000244140625,1362.9000244140625,1360.800048828125,1362.5,18057
2025-11-19 15:10:00+05:30,1362.9000244140625,1363.4000244140625,1361.199951171875,1362.5,28640
2025-11-19 15:15:00+05:30,1362.5,1362.9000244140625,1362.0,1362.5,18838
2025-11-19 15:20:00+05:30,1362.4000244140625,1362.9000244140625,1361.800048828125,1362.0,27367
2025-11-19 15:25:00+05:30,1362.0,1363.9000244140625,1361.5999755859375,1363.0,32415
2025-11-20 09:15:00+05:30,1368.0999755859375,1368.0999755859375,1357.4000244140625,1365.0,0
2025-11-20 09:20:00+05:30,1365.0,1365.9000244140625,1358.5,1361.5999755859375,15002
2025-11-20 09:25:00+05:30,1360.9000244140625,1362.199951171875,1358.0999755859375,1361.300048828125,12565
2025-11-20 09:30:00+05:30,1361.9000244140625,1362.9000244140625,1357.800048828125,1359.5,13472
2025-11-20 09:35:00+05:30,1360.0,1364.9000244140625,1358.9000244140625,1364.0,15543
2025-11-20 09:40:00+05:30,1364.0,1364.0,1358.5,1360.9000244140625,8386
2025-11-20 09:45:00+05:30,1360.5,1362.0,1359.199951171875,1361.0,4427
2025-11-20 09:50:00+05:30,1360.800048828125,1362.0,1360.199951171875,1361.9000244140625,2888
2025-11-20 09:55:00+05:30,1360.9000244140625,1365.0,1360.9000244140625,1362.9000244140625,4364
2025-11-20 10:00:00+05:30,1363.0,1363.800048828125,1362.199951171875,1362.9000244140625,3451
2025-11-20 10:05:00+05:30,1362.9000244140625,1364.5999755859375,1362.0,1362.5999755859375,4082
2025-11-20 10:10:00+05:30,1362.5999755859375,1364.4000244140625,1362.300048828125,1363.199951171875,3915
2025-11-20 10:15:00+05:30,1363.699951171875,1368.0,1363.5,1367.5,18380
2025-11-20 10:20:00+05:30,1367.0999755859375,1370.0,1367.0999755859375,1369.5999755859375,3436
2025-11-20 10:25:00+05:30,1369.0999755859375,1369.9000244140625,1365.300048828125,1365.300048828125,8182
2025-11-20 10:30:00+05:30,1365.0999755859375,1368.0,1364.9000244140625,1367.5999755859375,5802
2025-11-20 10:35:00+05:30,1367.4000244140625,1368.800048828125,1366.9000244140625,1368.0,1515
2025-11-20 10:40:00+05:30,1368.800048828125,1372.4000244140625,1368.800048828125,1372.4000244140625,13727
2025-11-20 10:45:00+05:30,1372.0999755859375,1372.9000244140625,1370.5,1371.0999755859375,6465
2025-11-20 10:50:00+05:30,1371.699951171875,1373.4000244140625,1371.300048828125,1371.9000244140625,3512
2025-11-20 10:55:00+05:30,1371.699951171875,1371.699951171875,1365.800048828125,1365.800048828125,7367
2025-11-20 11:00:00+05:30,1365.9000244140625,1366.800048828125,1365.0,1366.0,3865
2025-11-20 11:05:00+05:30,1365.9000244140625,1366.5,1364.5,1365.300048828125,6500
2025-11-20 11:10:00+05:30,1365.199951171875,1366.0,1364.0,1364.0,1801
2025-11-20 11:15:00+05:30,1364.0,1365.0,1363.0999755859375,1364.199951171875,4381
2025-11-20 11:20:00+05:30,1364.199951171875,1365.0,1363.699951171875,1363.9000244140625,3171
2025-11-20 11:25:00+05:30,1364.4000244140625,1364.4000244140625,1362.5,1364.0,3166
2025-11-20 11:30:00+05:30,1364.0,1365.0999755859375,1363.800048828125,1364.800048828125,1862
2025-11-20 11:35:00+05:30,1364.800048828125,1366.0,1364.800048828125,1366.0,1532
2025-11-20 11:40:00+05:30,1366.0,1366.0,1363.199951171875,1364.199951171875,2627
2025-11-20 11:45:00+05:30,1364.0999755859375,1364.199951171875,1362.5,1362.5,2339
2025-11-20 11:50:00+05:30,1363.0,1363.0,1361.199951171875,1361.9000244140625,4212
2025-11-20 11:55:00+05:30,1361.699951171875,1363.0999755859375,1361.699951171875,1363.0999755859375,2168
2025-11-20 12:00:00+05:30,1363.0999755859375,1363.800048828125,1362.300048828125,1363.5999755859375,1390
2025-11-20 12:05:00+05:30,1363.5999755859375,1363.699951171875,1362.0,1362.300048828125,4307
2025-11-20 12:10:00+05:30,1362.300048828125,1363.800048828125,1361.199951171875,1363.800048828125,4110
2025-11-20 12:15:00+05:30,1363.699951171875,1363.699951171875,1362.0999755859375,1362.5,1363
2025-11-20 12:20:00+05:30,1362.0999755859375,1363.0,1361.699951171875,1362.699951171875,1826
2025-11-20 12:25:00+05:30,1362.699951171875,1363.300048828125,1362.0,1362.699951171875,1409
2025-11-20 12:30:00+05:30,1362.699951171875,1367.199951171875,1362.0,1366.0,14649
2025-11-20 12:35:00+05:30,1366.199951171875,1366.5,1365.5999755859375,1366.0,7915
2025-11-20 12:40:00+05:30,1366.0999755859375,1366.0999755859375,1366.0,1366.0999755859375,1466
2025-11-20 12:45:00+05:30,1366.0999755859375,1366.199951171875,1366.0,1366.0999755859375,1614
2025-11-20 12:50:00+05:30,1366.0999755859375,1366.9000244140625,1365.800048828125,1366.9000244140625,11911
2025-11-20 12:55:00+05:30,1366.300048828125,1367.0999755859375,1365.800048828125,1367.0999755859375,10399
2025-11-20 13:00:00+05:30,1367.0999755859375,1368.0,1366.5999755859375,1366.5999755859375,3771
2025-11-20 13:05:00+05:30,1366.699951171875,1368.4000244140625,1365.5,1368.4000244140625,13789
2025-11-20 13:10:00+05:30,1368.4000244140625,1368.4000244140625,1366.5,1366.800048828125,3306
2025-11-20 13:15:00+05:30,1366.800048828125,1371.199951171875,1366.5,1371.0,17072
2025-11-20 13:20:00+05:30,1371.0,1371.0,1369.699951171875,1370.0,3008
2025-11-20 13:25:00+05:30,1370.300048828125,1371.300048828125,1369.9000244140625,1370.5,3233
2025-11-20 13:30:00+05:30,1370.9000244140625,1370.9000244140625,1369.9000244140625,1370.300048828125,14112
2025-11-20 13:35:00+05:30,1370.300048828125,1370.300048828125,1370.0,1370.199951171875,4551
2025-11-20 13:40:00+05:30,1370.199951171875,1370.300048828125,1369.9000244140625,1370.0,4373
2025-11-20 13:45:00+05:30,1370.0999755859375,1371.0,1369.9000244140625,1370.0999755859375,4798
2025-11-20 13:50:00+05:30,1370.0,1370.4000244140625,1369.4000244140625,1369.4000244140625,40441
2025-11-20 13:55:00+05:30,1369.4000244140625,1369.4000244140625,1367.699951171875,1368.0999755859375,3051
2025-11-20 14:00:00+05:30,1368.0999755859375,1369.199951171875,1367.199951171875,1367.699951171875,3104
2025-11-20 14:05:00+05:30,1367.699951171875,1367.699951171875,1366.0,1366.9000244140625,7622
2025-11-20 14:10:00+05:30,1367.0,1368.0,1367.0,1367.800048828125,2566
2025-11-20 14:15:00+05:30,1367.0999755859375,1367.9000244140625,1367.0,1367.0,3392
2025-11-20 14:20:00+05:30,1367.5999755859375,1367.9000244140625,1366.800048828125,1367.800048828125,2320
2025-11-20 14:25:00+05:30,1367.699951171875,1367.800048828125,1366.0,1367.0,8605
2025-11-20 14:30:00+05:30,1367.199951171875,1367.9000244140625,1367.0,1367.699951171875,4776
2025-11-20 14:35:00+05:30,1367.5,1368.9000244140625,1367.5,1368.0,4839
2025-11-20 14:40:00+05:30,1367.800048828125,1368.5,1367.0,1367.800048828125,15693
2025-11-20 14:45:00+05:30,1367.800048828125,1368.0999755859375,1367.4000244140625,1368.0999755859375,11568
2025-11-20 14:50:00+05:30,1367.800048828125,1368.5,1366.0999755859375,1368.4000244140625,64502
2025-11-20 14:55:00+05:30,1368.4000244140625,1368.5999755859375,1366.4000244140625,1366.699951171875,18380
2025-11-20 15:00:00+05:30,1366.300048828125,1367.5,1365.699951171875,1366.0999755859375,46389
2025-11-20 15:05:00+05:30,1366.5999755859375,1366.800048828125,1362.199951171875,1362.800048828125,31592
2025-11-20 15:10:00+05:30,1363.4000244140625,1363.699951171875,1361.800048828125,1363.300048828125,20818
2025-11-20 15:15:00+05:30,1363.4000244140625,1365.0,1363.0999755859375,1365.0,28355
2025-11-20 15:20:00+05:30,1365.0,1365.800048828125,1364.0999755859375,1365.4000244140625,21883
2025-11-20 15:25:00+05:30,1365.4000244140625,1368.199951171875,1362.0999755859375,1362.0999755859375,40260
2025-11-21 09:15:00+05:30,1363.9000244140625,1363.9000244140625,1351.0,1354.300048828125,0
2025-11-21 09:20:00+05:30,1354.0999755859375,1355.0,1350.5999755859375,1351.0,11060
2025-11-21 09:25:00+05:30,1351.4000244140625,1351.699951171875,1347.5999755859375,1349.300048828125,21467
2025-11-21 09:30:00+05:30,1349.300048828125,1350.0,1347.5999755859375,1348.5999755859375,70431
2025-11-21 09:35:00+05:30,1348.199951171875,1350.0,1347.5999755859375,1348.5,22611
2025-11-21 09:40:00+05:30,1348.9000244140625,1349.9000244140625,1347.0999755859375,1347.0999755859375,5064
2025-11-21 09:45:00+05:30,1348.0999755859375,1349.5999755859375,1347.199951171875,1349.300048828125,3004
2025-11-21 09:50:00+05:30,1349.199951171875,1349.800048828125,1347.199951171875,1347.5999755859375,1849
2025-11-21 09:55:00+05:30,1347.5,1348.300048828125,1344.5,1346.800048828125,99460
2025-11-21 10:00:00+05:30,1346.699951171875,1349.300048828125,1345.5,1349.300048828125,3181
2025-11-21 10:05:00+05:30,1349.300048828125,1349.5999755859375,1347.0999755859375,1347.9000244140625,3172
2025-11-21 10:10:00+05:30,1348.0,1353.5999755859375,1347.199951171875,1350.5999755859375,24946
2025-11-21 10:15:00+05:30,1350.0,1350.0,1346.300048828125,1347.5,3020
2025-11-21 10:20:00+05:30,1347.300048828125,1348.699951171875,1346.0,1348.5,3280
2025-11-21 10:25:00+05:30,1348.5,1348.5999755859375,1346.5999755859375,1347.5999755859375,1864
2025-11-21 10:30:00+05:30,1347.4000244140625,1347.5999755859375,1346.5,1347.0999755859375,1886
2025-11-21 10:35:00+05:30,1346.800048828125,1348.199951171875,1346.0,1347.699951171875,1296
2025-11-21 10:40:00+05:30,1348.4000244140625,1349.300048828125,1348.0,1348.800048828125,1415
2025-11-21 10:45:00+05:30,1348.300048828125,1350.0,1348.300048828125,1348.9000244140625,2920
2025-11-21 10:50:00+05:30,1348.5999755859375,1348.5999755859375,1347.0,1348.199951171875,1235
2025-11-21 10:55:00+05:30,1347.5,1350.0,1347.300048828125,1350.0,1687
2025-11-21 11:00:00+05:30,1350.0,1350.0,1348.199951171875,1348.699951171875,2448
2025-11-21 11:05:00+05:30,1348.800048828125,1350.0,1347.699951171875,1350.0,3452
2025-11-21 11:10:00+05:30,1350.0,1350.0,1349.0999755859375,1350.0,3301
2025-11-21 11:15:00+05:30,1350.0,1354.4000244140625,1349.9000244140625,1354.4000244140625,51183
2025-11-21 11:20:00+05:30,1354.0,1354.5,1352.0,1353.5999755859375,8021
2025-11-21 11:25:00+05:30,1353.5,1357.300048828125,1353.0,1356.4000244140625,3841
2025-11-21 11:30:00+05:30,1357.300048828125,1357.699951171875,1352.5,1353.9000244140625,8105
2025-11-21 11:35:00+05:30,1353.699951171875,1354.9000244140625,1353.0,1354.0,1289
2025-11-21 11:40:00+05:30,1354.0999755859375,1354.699951171875,1354.0,1354.5,1213
2025-11-21 11:45:00+05:30,1354.4000244140625,1355.300048828125,1354.4000244140625,1355.300048828125,2872
2025-11-21 11:50:00+05:30,1355.300048828125,1356.9000244140625,1355.0,1355.0,5487
2025-11-21 11:55:00+05:30,1355.4000244140625,1355.699951171875,1349.300048828125,1349.9000244140625,46169
2025-11-21 12:00:00+05:30,1349.9000244140625,1350.0,1348.800048828125,1350.0,3276
2025-11-21 12:05:00+05:30,1350.0,1350.0,1348.800048828125,1349.300048828125,4132
2025-11-21 12:10:00+05:30,1349.300048828125,1352.0999755859375,1349.0,1351.4000244140625,56961
2025-11-21 12:15:00+05:30,1351.800048828125,1352.9000244140625,1351.0,1352.0,52823
2025-11-21 12:20:00+05:30,1352.0,1353.199951171875,1351.0,1353.199951171875,6585
2025-11-21 12:25:00+05:30,1352.800048828125,1356.4000244140625,1352.199951171875,1355.5,5338
2025-11-21 12:30:00+05:30,1354.5,1354.5,1349.4000244140625,1350.0,10056
2025-11-21 12:35:00+05:30,1350.4000244140625,1351.0999755859375,1349.5999755859375,1350.0,12997
2025-11-21 12:40:00+05:30,1349.9000244140625,1350.5,1348.9000244140625,1348.9000244140625,5892
2025-11-21 12:45:00+05:30,1348.5999755859375,1350.0,1348.5999755859375,1350.0,2023
2025-11-21 12:50:00+05:30,1350.4000244140625,1350.5,1349.0,1349.5,2974
2025-11-21 12:55:00+05:30,1349.5,1349.800048828125,1347.5999755859375,1348.199951171875,2779
