Datetime,Open,High,Low,Close,Volume
2025-11-18 14:30:00+05:30,359.6000061035156,359.70001220703125,359.25,359.25,34383
2025-11-18 14:35:00+05:30,359.54998779296875,359.70001220703125,359.3999938964844,359.6499938964844,28208
2025-11-18 14:40:00+05:30,359.6499938964844,359.70001220703125,359.3999938964844,359.54998779296875,16768
2025-11-18 14:45:00+05:30,359.6000061035156,359.8999938964844,359.1000061035156,359.1499938964844,185504
2025-11-18 14:50:00+05:30,359.1000061035156,359.45001220703125,359.04998779296875,359.20001220703125,58457
2025-11-18 14:55:00+05:30,359.1499938964844,359.29998779296875,359.04998779296875,359.1499938964844,46415
2025-11-18 15:00:00+05:30,359.1000061035156,359.1000061035156,358.6000061035156,358.75,103547
2025-11-18 15:05:00+05:30,358.75,358.75,358.6000061035156,358.6499938964844,126896
2025-11-18 15:10:00+05:30,358.6000061035156,359.29998779296875,358.6000061035156,359.04998779296875,153860
2025-11-18 15:15:00+05:30,359.04998779296875,359.45001220703125,359.04998779296875,359.04998779296875,155961
2025-11-18 15:20:00+05:30,359.1000061035156,359.20001220703125,359.0,359.1499938964844,151910
2025-11-18 15:25:00+05:30,359.20001220703125,359.70001220703125,359.20001220703125,359.29998779296875,168282
2025-11-19 09:15:00+05:30,359.54998779296875,360.25,358.04998779296875,358.1000061035156,0
2025-11-19 09:20:00+05:30,357.70001220703125,360.0,357.70001220703125,360.0,104037
2025-11-19 09:25:00+05:30,360.0,360.1499938964844,358.8500061035156,358.8500061035156,47395
2025-11-19 09:30:00+05:30,358.6499938964844,358.8500061035156,358.20001220703125,358.3500061035156,69111
2025-11-19 09:35:00+05:30,358.45001220703125,358.8999938964844,358.25,358.6000061035156,44082
2025-11-19 09:40:00+05:30,358.6499938964844,358.8500061035156,358.1499938964844,358.45001220703125,53670
2025-11-19 09:45:00+05:30,358.20001220703125,358.70001220703125,357.95001220703125,358.45001220703125,82706
2025-11-19 09:50:00+05:30,358.3500061035156,358.75,358.25,358.70001220703125,31385
2025-11-19 09:55:00+05:30,358.75,358.8500061035156,358.3999938964844,358.6499938964844,23260
2025-11-19 10:00:00+05:30,358.6000061035156,358.79998779296875,358.3999938964844,358.70001220703125,29732
2025-11-19 10:05:00+05:30,358.6499938964844,358.8999938964844,358.6000061035156,358.8999938964844,18038
2025-11-19 10:10:00+05:30,358.8999938964844,359.25,358.6000061035156,359.0,29078
2025-11-19 10:15:00+05:30,359.04998779296875,359.1000061035156,358.54998779296875,358.75,30042
2025-11-19 10:20:00+05:30,358.70001220703125,358.79998779296875,358.20001220703125,358.3500061035156,28034
2025-11-19 10:25:00+05:30,358.3500061035156,358.54998779296875,358.0,358.1000061035156,38025
2025-11-19 10:30:00+05:30,358.1499938964844,358.29998779296875,357.8500061035156,358.0,51710
2025-11-19 10:35:00+05:30,358.0,358.25,357.95001220703125,358.1000061035156,43362
2025-11-19 10:40:00+05:30,358.1000061035156,358.25,357.8999938964844,357.95001220703125,36357
2025-11-19 10:45:00+05:30,357.95001220703125,358.0,357.5,357.70001220703125,124356
2025-11-19 10:50:00+05:30,357.75,358.5,357.6499938964844,358.45001220703125,55837
2025-11-19 10:55:00+05:30,358.3500061035156,358.5,358.1499938964844,358.25,36477
2025-11-19 11:00:00+05:30,358.20001220703125,358.20001220703125,357.8999938964844,358.1499938964844,34075
2025-11-19 11:05:00+05:30,358.20001220703125,358.3999938964844,357.6000061035156,357.79998779296875,42097
2025-11-19 11:10:00+05:30,357.79998779296875,357.8999938964844,357.6000061035156,357.79998779296875,33177
2025-11-19 11:15:00+05:30,357.8500061035156,358.1499938964844,357.6499938964844,357.95001220703125,38034
2025-11-19 11:20:00+05:30,358.0,358.20001220703125,357.95001220703125,358.1499938964844,20476
2025-11-19 11:25:00+05:30,358.1499938964844,358.3500061035156,358.0,358.3500061035156,39573
2025-11-19 11:30:00+05:30,358.3500061035156,358.3500061035156,358.0,358.1000061035156,19939
2025-11-19 11:35:00+05:30,358.1499938964844,358.54998779296875,358.1499938964844,358.45001220703125,31655
2025-11-19 11:40:00+05:30,358.54998779296875,358.6499938964844,358.3500061035156,358.3500061035156,19370
2025-11-19 11:45:00+05:30,358.3999938964844,358.6499938964844,358.29998779296875,358.6499938964844,12178
2025-11-19 11:50:00+05:30,358.6499938964844,358.8500061035156,358.3999938964844,358.75,21397
2025-11-19 11:55:00+05:30,358.8500061035156,358.8500061035156,358.5,358.54998779296875,17194
2025-11-19 12:00:00+05:30,358.5,358.8500061035156,358.5,358.75,10426
2025-11-19 12:05:00+05:30,358.70001220703125,358.79998779296875,358.5,358.75,43753
2025-11-19 12:10:00+05:30,358.6000061035156,358.8500061035156,358.5,358.70001220703125,17077
2025-11-19 12:15:00+05:30,358.70001220703125,359.1499938964844,358.3999938964844,358.3999938964844,85278
2025-11-19 12:20:00+05:30,358.3999938964844,358.8500061035156,358.3999938964844,358.70001220703125,19649
2025-11-19 12:25:00+05:30,358.70001220703125,358.79998779296875,358.3999938964844,358.5,23992
2025-11-19 12:30:00+05:30,358.54998779296875,358.95001220703125,358.54998779296875,358.95001220703125,19629
2025-11-19 12:35:00+05:30,358.95001220703125,359.29998779296875,358.95001220703125,359.04998779296875,32996
2025-11-19 12:40:00+05:30,359.04998779296875,359.04998779296875,358.6499938964844,358.8500061035156,20944
2025-11-19 12:45:00+05:30,358.8500061035156,359.1000061035156,358.75,359.0,21166
2025-11-19 12:50:00+05:30,359.0,359.1000061035156,358.8999938964844,359.0,20007
2025-11-19 12:55:00+05:30,359.04998779296875,359.1000061035156,358.95001220703125,359.1000061035156,15397
2025-11-19 13:00:00+05:30,359.1000061035156,359.20001220703125,359.0,359.20001220703125,15357
2025-11-19 13:05:00+05:30,359.25,359.3500061035156,359.1499938964844,359.25,17053
2025-11-19 13:10:00+05:30,359.25,359.3500061035156,359.1499938964844,359.29998779296875,17457
2025-11-19 13:15:00+05:30,359.29998779296875,359.6000061035156,359.1000061035156,359.20001220703125,42219
2025-11-19 13:20:00+05:30,359.20001220703125,359.5,359.1000061035156,359.29998779296875,18249
2025-11-19 13:25:00+05:30,359.25,359.3500061035156,358.6000061035156,358.6499938964844,31960
2025-11-19 13:30:00+05:30,358.70001220703125,358.75,358.5,358.5,17477
2025-11-19 13:35:00+05:30,358.54998779296875,358.6000061035156,358.1499938964844,358.45001220703125,48131
2025-11-19 13:40:00+05:30,358.54998779296875,358.6000061035156,358.1499938964844,358.5,78157
2025-11-19 13:45:00+05:30,358.6000061035156,358.6499938964844,358.5,358.6000061035156,15018
2025-11-19 13:50:00+05:30,358.70001220703125,359.0,358.6000061035156,358.79998779296875,51384
2025-11-19 13:55:00+05:30,358.8999938964844,358.95001220703125,358.70001220703125,358.79998779296875,19890
2025-11-19 14:00:00+05:30,358.95001220703125,359.25,358.8500061035156,359.20001220703125,27779
2025-11-19 14:05:00+05:30,359.25,359.45001220703125,358.6499938964844,359.1000061035156,69653
2025-11-19 14:10:00+05:30,359.1000061035156,359.25,358.95001220703125,359.1000061035156,29619
2025-11-19 14:15:00+05:30,359.20001220703125,360.0,359.20001220703125,359.6000061035156,137259
2025-11-19 14:20:00+05:30,359.6000061035156,359.6000061035156,359.04998779296875,359.25,23280
2025-11-19 14:25:00+05:30,359.25,359.29998779296875,359.1000061035156,359.25,21147
2025-11-19 14:30:00+05:30,359.25,359.29998779296875,358.8999938964844,359.1000061035156,55834
2025-11-19 14:35:00+05:30,359.1499938964844,359.1499938964844,358.95001220703125,359.0,36333
2025-11-19 14:40:00+05:30,359.04998779296875,359.54998779296875,359.04998779296875,359.45001220703125,37361
2025-11-19 14:45:00+05:30,359.3999938964844,359.6000061035156,359.1499938964844,359.3999938964844,26316
2025-11-19 14:50:00+05:30,359.5,359.54998779296875,359.1000061035156,359.29998779296875,21047
2025-11-19 14:55:00+05:30,359.25,359.3500061035156,359.0,359.1000061035156,90519
2025-11-19 15:00:00+05:30,359.1000061035156,359.20001220703125,358.8999938964844,359.1000061035156,90983
2025-11-19 15:05:00+05:30,359.1000061035156,359.1000061035156,358.95001220703125,359.04998779296875,52315
2025-11-19 15:10:00+05:30,359.04998779296875,359.3500061035156,359.04998779296875,359.3500061035156,91110
2025-11-19 15:15:00+05:30,359.3500061035156,359.45001220703125,359.25,359.45001220703125,102712
2025-11-19 15:20:00+05:30,359.3999938964844,359.70001220703125,359.3999938964844,359.6499938964844,135503
2025-11-19 15:25:00+05:30,359.79998779296875,360.1000061035156,359.79998779296875,360.0,208602
2025-11-20 09:15:00+05:30,360.54998779296875,361.20001220703125,360.0,360.45001220703125,0
2025-11-20 09:20:00+05:30,360.5,360.5,360.0,360.25,95834
2025-11-20 09:25:00+05:30,360.25,360.6499938964844,360.04998779296875,360.6000061035156,76078
2025-11-20 09:30:00+05:30,360.70001220703125,361.25,360.6000061035156,360.79998779296875,58682
2025-11-20 09:35:00+05:30,360.79998779296875,361.3500061035156,360.75,360.79998779296875,64988
2025-11-20 09:40:00+05:30,360.8999938964844,362.0,360.8999938964844,361.8999938964844,147583
2025-11-20 09:45:00+05:30,361.95001220703125,362.1000061035156,361.3500061035156,361.3500061035156,98284
2025-11-20 09:50:00+05:30,361.6000061035156,361.8500061035156,361.1000061035156,361.20001220703125,67866
2025-11-20 09:55:00+05:30,361.3500061035156,361.6000061035156,361.04998779296875,361.04998779296875,20551
2025-11-20 10:00:00+05:30,361.04998779296875,361.3500061035156,361.0,361.25,57762
2025-11-20 10:05:00+05:30,361.25,361.29998779296875,361.04998779296875,361.25,14664
2025-11-20 10:10:00+05:30,361.20001220703125,361.3500061035156,361.1000061035156,361.1000061035156,13518
2025-11-20 10:15:00+05:30,361.1000061035156,361.29998779296875,361.1000061035156,361.20001220703125,16228
2025-11-20 10:20:00+05:30,361.29998779296875,361.70001220703125,361.25,361.54998779296875,28739
2025-11-20 10:25:00+05:30,361.54998779296875,361.75,361.5,361.75,19911
2025-11-20 10:30:00+05:30,361.75,362.0,361.70001220703125,362.0,63603
2025-11-20 10:35:00+05:30,362.3999938964844,362.45001220703125,362.20001220703125,362.20001220703125,105951
2025-11-20 10:40:00+05:30,362.20001220703125,362.95001220703125,362.1000061035156,362.79998779296875,82123
2025-11-20 10:45:00+05:30,362.75,363.29998779296875,362.70001220703125,363.0,100781
2025-11-20 10:50:00+05:30,362.95001220703125,363.04998779296875,362.79998779296875,363.0,101096
2025-11-20 10:55:00+05:30,363.04998779296875,363.25,362.95001220703125,363.1000061035156,33832
2025-11-20 11:00:00+05:30,363.1000061035156,363.3500061035156,363.1000061035156,363.25,67764
2025-11-20 11:05:00+05:30,363.29998779296875,363.29998779296875,362.95001220703125,362.95001220703125,40508
2025-11-20 11:10:00+05:30,362.95001220703125,363.0,362.70001220703125,362.79998779296875,76125
2025-11-20 11:15:00+05:30,362.75,363.04998779296875,362.70001220703125,362.75,102647
2025-11-20 11:20:00+05:30,362.75,363.04998779296875,362.75,362.8999938964844,48297
2025-11-20 11:25:00+05:30,362.8999938964844,363.04998779296875,362.75,362.75,34871
2025-11-20 11:30:00+05:30,362.79998779296875,363.20001220703125,362.75,363.1499938964844,20551
2025-11-20 11:35:00+05:30,363.1499938964844,363.20001220703125,363.0,363.20001220703125,25774
2025-11-20 11:40:00+05:30,363.20001220703125,363.20001220703125,362.6000061035156,362.8999938964844,78618
2025-11-20 11:45:00+05:30,362.8999938964844,363.1000061035156,362.75,362.79998779296875,20085
2025-11-20 11:50:00+05:30,362.79998779296875,363.1000061035156,362.75,363.0,54021
2025-11-20 11:55:00+05:30,362.95001220703125,363.75,362.95001220703125,363.75,83434
2025-11-20 12:00:00+05:30,363.75,363.95001220703125,363.6499938964844,363.6499938964844,24004
2025-11-20 12:05:00+05:30,363.6000061035156,363.6000061035156,363.25,363.5,24754
2025-11-20 12:10:00+05:30,363.5,363.5,363.25,363.29998779296875,12195
2025-11-20 12:15:00+05:30,363.3500061035156,363.6499938964844,363.29998779296875,363.3500061035156,19500
2025-11-20 12:20:00+05:30,363.29998779296875,363.3999938964844,363.04998779296875,363.25,14745
2025-11-20 12:25:00+05:30,363.25,363.45001220703125,363.25,363.3500061035156,14388
2025-11-20 12:30:00+05:30,363.29998779296875,363.29998779296875,363.1000061035156,363.1000061035156,18373
2025-11-20 12:35:00+05:30,363.1000061035156,363.1499938964844,362.8999938964844,362.8999938964844,43035
2025-11-20 12:40:00+05:30,362.8999938964844,363.04998779296875,362.75,362.79998779296875,44827
2025-11-20 12:45:00+05:30,362.8500061035156,363.1499938964844,362.79998779296875,363.04998779296875,19828
2025-11-20 12:50:00+05:30,363.0,363.1000061035156,362.3999938964844,362.6000061035156,160338
2025-11-20 12:55:00+05:30,362.6499938964844,362.6499938964844,362.1499938964844,362.3999938964844,41663
2025-11-20 13:00:00+05:30,362.45001220703125,362.6499938964844,362.3500061035156,362.5,24926
2025-11-20 13:05:00+05:30,362.5,362.54998779296875,362.3999938964844,362.45001220703125,54748
2025-11-20 13:10:00+05:30,362.3500061035156,362.6499938964844,362.25,362.3500061035156,39171
2025-11-20 13:15:00+05:30,362.5,362.5,362.29998779296875,362.3999938964844,10848
2025-11-20 13:20:00+05:30,362.3999938964844,362.79998779296875,362.25,362.79998779296875,26867
2025-11-20 13:25:00+05:30,362.79998779296875,362.95001220703125,362.6499938964844,362.8500061035156,19262
2025-11-20 13:30:00+05:30,362.8500061035156,362.8999938964844,362.54998779296875,362.75,25561
2025-11-20 13:35:00+05:30,362.75,362.8500061035156,362.6000061035156,362.8500061035156,18889
2025-11-20 13:40:00+05:30,362.8500061035156,362.8999938964844,362.6000061035156,362.79998779296875,14899
2025-11-20 13:45:00+05:30,362.79998779296875,362.8500061035156,362.6000061035156,362.6499938964844,14588
2025-11-20 13:50:00+05:30,362.70001220703125,363.0,362.6499938964844,362.95001220703125,17229
2025-11-20 13:55:00+05:30,363.0,363.04998779296875,362.8500061035156,362.8999938964844,23666
2025-11-20 14:00:00+05:30,362.8999938964844,362.8999938964844,362.3999938964844,362.45001220703125,21491
2025-11-20 14:05:00+05:30,362.54998779296875,362.6000061035156,362.20001220703125,362.29998779296875,33962
2025-11-20 14:10:00+05:30,362.45001220703125,362.5,362.29998779296875,362.3999938964844,15259
2025-11-20 14:15:00+05:30,362.3999938964844,362.70001220703125,362.25,362.29998779296875,25750
2025-11-20 14:20:00+05:30,362.3999938964844,362.79998779296875,362.29998779296875,362.6000061035156,23233
2025-11-20 14:25:00+05:30,362.70001220703125,362.70001220703125,362.1499938964844,362.1499938964844,19912
2025-11-20 14:30:00+05:30,362.20001220703125,362.25,361.95001220703125,362.1499938964844,48985
2025-11-20 14:35:00+05:30,362.1000061035156,362.5,362.04998779296875,362.29998779296875,26251
2025-11-20 14:40:00+05:30,362.29998779296875,362.3500061035156,361.8500061035156,361.8500061035156,52023
2025-11-20 14:45:00+05:30,361.79998779296875,362.04998779296875,361.70001220703125,361.8999938964844,41424
2025-11-20 14:50:00+05:30,361.8999938964844,362.0,361.04998779296875,361.1000061035156,62162
2025-11-20 14:55:00+05:30,361.04998779296875,361.1000061035156,360.95001220703125,361.1000061035156,70065
2025-11-20 15:00:00+05:30,361.04998779296875,361.3500061035156,361.0,361.04998779296875,184223
2025-11-20 15:05:00+05:30,361.1000061035156,361.25,360.95001220703125,361.1499938964844,85533
2025-11-20 15:10:00+05:30,361.20001220703125,361.8999938964844,361.20001220703125,361.3500061035156,196064
2025-11-20 15:15:00+05:30,361.3500061035156,361.75,361.25,361.75,196915
2025-11-20 15:20:00+05:30,361.75,361.79998779296875,361.6000061035156,361.79998779296875,127355
2025-11-20 15:25:00+05:30,361.75,362.0,361.5,361.75,165310
2025-11-21 09:15:00+05:30,360.3500061035156,360.8500061035156,359.1000061035156,360.3500061035156,0
2025-11-21 09:20:00+05:30,360.20001220703125,360.3500061035156,359.75,360.04998779296875,86378
2025-11-21 09:25:00+05:30,359.8500061035156,360.75,359.8500061035156,360.3999938964844,51390
2025-11-21 09:30:00+05:30,360.3999938964844,360.79998779296875,360.0,360.20001220703125,72907
2025-11-21 09:35:00+05:30,360.25,360.70001220703125,360.04998779296875,360.20001220703125,26965
2025-11-21 09:40:00+05:30,360.04998779296875,360.95001220703125,360.0,360.3500061035156,167428
2025-11-21 09:45:00+05:30,360.20001220703125,360.29998779296875,360.0,360.25,49377
2025-11-21 09:50:00+05:30,360.25,360.25,360.0,360.0,58829
2025-11-21 09:55:00+05:30,360.0,360.1000061035156,358.75,359.0,152133
2025-11-21 10:00:00+05:30,359.0,359.04998779296875,358.5,358.75,80279
2025-11-21 10:05:00+05:30,358.70001220703125,358.8999938964844,358.3500061035156,358.6499938964844,70272
2025-11-21 10:10:00+05:30,358.6499938964844,358.79998779296875,358.45001220703125,358.6499938964844,45779
2025-11-21 10:15:00+05:30,358.6499938964844,358.70001220703125,358.20001220703125,358.20001220703125,205619
2025-11-21 10:20:00+05:30,358.20001220703125,358.79998779296875,358.1499938964844,358.3999938964844,152082
2025-11-21 10:25:00+05:30,358.45001220703125,358.6499938964844,358.29998779296875,358.3999938964844,33077
2025-11-21 10:30:00+05:30,358.29998779296875,358.75,358.20001220703125,358.25,40464
2025-11-21 10:35:00+05:30,358.1499938964844,358.3999938964844,357.8500061035156,358.3500061035156,163720
2025-11-21 10:40:00+05:30,358.25,358.45001220703125,358.04998779296875,358.1000061035156,29354
2025-11-21 10:45:00+05:30,358.0,358.1000061035156,357.75,358.0,66578
2025-11-21 10:50:00+05:30,358.1000061035156,358.1499938964844,357.79998779296875,357.79998779296875,25724
2025-11-21 10:55:00+05:30,357.95001220703125,358.3999938964844,357.79998779296875,358.25,33474
2025-11-21 11:00:00+05:30,358.29998779296875,358.54998779296875,358.04998779296875,358.04998779296875,57663
2025-11-21 11:05:00+05:30,358.04998779296875,358.3999938964844,357.79998779296875,358.20001220703125,68091
