Datetime,Open,High,Low,Close,Volume
2026-01-19 09:35:00+05:30,1721.0999755859375,1722.300048828125,1716.5999755859375,1719.5,15239
2026-01-19 09:40:00+05:30,1720.0,1728.5,1719.0,1727.0,12128
2026-01-19 09:45:00+05:30,1727.699951171875,1727.699951171875,1721.0999755859375,1723.800048828125,22079
2026-01-19 09:50:00+05:30,1723.5999755859375,1733.0,1723.5999755859375,1725.0999755859375,17794
2026-01-19 09:55:00+05:30,1725.199951171875,1726.5999755859375,1723.4000244140625,1723.4000244140625,11493
2026-01-19 10:00:00+05:30,1723.4000244140625,1727.0,1722.800048828125,1726.4000244140625,17227
2026-01-19 10:05:00+05:30,1726.699951171875,1733.0,1726.0,1733.0,17275
2026-01-19 10:10:00+05:30,1734.300048828125,1739.800048828125,1731.699951171875,1739.5,35509
2026-01-19 10:15:00+05:30,1739.199951171875,1741.9000244140625,1736.699951171875,1739.0999755859375,22579
2026-01-19 10:20:00+05:30,1739.0,1740.800048828125,1735.0,1736.5999755859375,10767
2026-01-19 10:25:00+05:30,1736.699951171875,1737.5,1731.0,1732.199951171875,11350
2026-01-19 10:30:00+05:30,1732.199951171875,1736.9000244140625,1731.800048828125,1735.9000244140625,8501
2026-01-19 10:35:00+05:30,1735.9000244140625,1736.0,1734.199951171875,1734.5,6995
2026-01-19 10:40:00+05:30,1735.199951171875,1737.0,1734.0999755859375,1737.0,9063
2026-01-19 10:45:00+05:30,1736.699951171875,1741.800048828125,1736.699951171875,1739.0999755859375,20130
2026-01-19 10:50:00+05:30,1739.199951171875,1741.199951171875,1739.0,1739.0,13602
2026-01-19 10:55:00+05:30,1739.4000244140625,1741.0,1738.4000244140625,1741.0,14333
2026-01-19 11:00:00+05:30,1740.5999755859375,1740.5999755859375,1736.9000244140625,1738.0,10553
2026-01-19 11:05:00+05:30,1738.4000244140625,1738.5999755859375,1734.300048828125,1734.300048828125,8142
2026-01-19 11:10:00+05:30,1734.300048828125,1735.0,1733.0,1733.800048828125,6740
2026-01-19 11:15:00+05:30,1732.300048828125,1732.5999755859375,1731.9000244140625,1732.0,13926
2026-01-19 11:20:00+05:30,1732.5,1734.699951171875,1732.0,1732.0,7675
2026-01-19 11:25:00+05:30,1732.0,1733.9000244140625,1731.0999755859375,1733.0,4495
2026-01-19 11:30:00+05:30,1733.0,1736.5999755859375,1733.0,1736.4000244140625,7321
2026-01-19 11:35:00+05:30,1735.9000244140625,1737.0,1734.199951171875,1735.0999755859375,9216
2026-01-19 11:40:00+05:30,1735.199951171875,1735.5999755859375,1733.5999755859375,1734.800048828125,7334
2026-01-19 11:45:00+05:30,1734.800048828125,1734.800048828125,1732.5,1733.699951171875,5637
2026-01-19 11:50:00+05:30,1733.699951171875,1735.5,1733.0,1733.4000244140625,6419
2026-01-19 11:55:00+05:30,1733.800048828125,1733.800048828125,1728.4000244140625,1728.699951171875,11302
2026-01-19 12:00:00+05:30,1728.5999755859375,1730.0,1727.4000244140625,1727.4000244140625,5413
2026-01-19 12:05:00+05:30,1727.5999755859375,1728.4000244140625,1725.199951171875,1725.5,6541
2026-01-19 12:10:00+05:30,1725.0999755859375,1731.5999755859375,1725.0999755859375,1731.5999755859375,11698
2026-01-19 12:15:00+05:30,1732.0999755859375,1733.0,1729.9000244140625,1730.699951171875,8766
2026-01-19 12:20:00+05:30,1731.800048828125,1731.800048828125,1728.199951171875,1728.5999755859375,4760
2026-01-19 12:25:00+05:30,1728.5999755859375,1730.9000244140625,1728.5999755859375,1730.5999755859375,2170
2026-01-19 12:30:00+05:30,1730.5999755859375,1730.9000244140625,1728.0999755859375,1729.5999755859375,7588
2026-01-19 12:35:00+05:30,1729.5999755859375,1730.800048828125,1728.199951171875,1729.800048828125,11790
2026-01-19 12:40:00+05:30,1729.800048828125,1730.4000244140625,1728.800048828125,1729.0999755859375,4413
2026-01-19 12:45:00+05:30,1729.0999755859375,1732.9000244140625,1729.0,1731.800048828125,12808
2026-01-19 12:50:00+05:30,1731.4000244140625,1732.0,1730.9000244140625,1731.699951171875,4506
2026-01-19 12:55:00+05:30,1732.0,1733.0,1731.699951171875,1732.5999755859375,8054
2026-01-19 13:00:00+05:30,1732.5999755859375,1733.5999755859375,1729.0999755859375,1729.5,11223
2026-01-19 13:05:00+05:30,1729.9000244140625,1731.300048828125,1729.5,1730.5,2643
2026-01-19 13:10:00+05:30,1730.5,1730.5,1729.0,1729.4000244140625,5408
2026-01-19 13:15:00+05:30,1729.699951171875,1730.0,1729.199951171875,1729.9000244140625,1647
2026-01-19 13:20:00+05:30,1730.0999755859375,1731.5,1729.0,1729.0,7091
2026-01-19 13:25:00+05:30,1729.0,1729.0999755859375,1725.0,1725.0,32892
2026-01-19 13:30:00+05:30,1725.0,1727.5999755859375,1724.0999755859375,1726.800048828125,7189
2026-01-19 13:35:00+05:30,1726.800048828125,1730.0,1726.800048828125,1730.0,8312
2026-01-19 13:40:00+05:30,1729.5,1731.0,1729.0,1729.0,15967
2026-01-19 13:45:00+05:30,1729.0,1732.0,1729.0,1731.0,14254
2026-01-19 13:50:00+05:30,1731.4000244140625,1733.0,1730.300048828125,1730.5,9038
2026-01-19 13:55:00+05:30,1730.5,1732.300048828125,1728.9000244140625,1730.0999755859375,11984
2026-01-19 14:00:00+05:30,1729.9000244140625,1731.5999755859375,1728.5999755859375,1729.5,8790
2026-01-19 14:05:00+05:30,1729.300048828125,1730.199951171875,1729.0,1729.0,9189
2026-01-19 14:10:00+05:30,1729.0999755859375,1729.800048828125,1728.699951171875,1729.0999755859375,25937
2026-01-19 14:15:00+05:30,1729.0,1733.0,1729.0,1732.800048828125,24378
2026-01-19 14:20:00+05:30,1732.800048828125,1732.9000244140625,1731.199951171875,1731.300048828125,38986
2026-01-19 14:25:00+05:30,1731.300048828125,1732.0,1730.0,1730.4000244140625,8450
2026-01-19 14:30:00+05:30,1730.5,1731.4000244140625,1729.0999755859375,1729.0999755859375,7322
2026-01-19 14:35:00+05:30,1729.4000244140625,1729.5,1725.5,1727.5999755859375,13542
2026-01-19 14:40:00+05:30,1727.5999755859375,1728.800048828125,1726.4000244140625,1728.800048828125,8481
2026-01-19 14:45:00+05:30,1728.9000244140625,1732.4000244140625,1728.9000244140625,1732.4000244140625,40585
2026-01-19 14:50:00+05:30,1732.199951171875,1733.0,1732.0,1732.4000244140625,13075
2026-01-19 14:55:00+05:30,1732.300048828125,1733.0,1731.0,1732.699951171875,12574
2026-01-19 15:00:00+05:30,1732.300048828125,1732.699951171875,1732.0999755859375,1732.5999755859375,14195
2026-01-19 15:05:00+05:30,1732.199951171875,1732.4000244140625,1730.5999755859375,1730.699951171875,23813
2026-01-19 15:10:00+05:30,1730.800048828125,1731.0999755859375,1730.0999755859375,1730.0999755859375,42580
2026-01-19 15:15:00+05:30,1730.0999755859375,1730.199951171875,1726.5999755859375,1728.4000244140625,50042
2026-01-19 15:20:00+05:30,1728.699951171875,1728.699951171875,1725.4000244140625,1725.4000244140625,58160
2026-01-19 15:25:00+05:30,1725.4000244140625,1725.9000244140625,1723.300048828125,1725.9000244140625,59301
2026-01-20 09:15:00+05:30,1728.0999755859375,1728.9000244140625,1715.9000244140625,1721.199951171875,0
2026-01-20 09:20:00+05:30,1720.199951171875,1720.199951171875,1709.4000244140625,1711.5999755859375,35380
2026-01-20 09:25:00+05:30,1711.699951171875,1712.0,1700.300048828125,1702.9000244140625,26831
2026-01-20 09:30:00+05:30,1703.300048828125,1712.199951171875,1702.800048828125,1707.4000244140625,39910
2026-01-20 09:35:00+05:30,1707.300048828125,1708.699951171875,1692.4000244140625,1692.5999755859375,26810
2026-01-20 09:40:00+05:30,1692.5999755859375,1703.5999755859375,1692.5999755859375,1699.199951171875,50292
2026-01-20 09:45:00+05:30,1698.5,1699.300048828125,1694.0999755859375,1696.9000244140625,22673
2026-01-20 09:50:00+05:30,1697.5,1706.9000244140625,1696.9000244140625,1701.5999755859375,55883
2026-01-20 09:55:00+05:30,1701.5999755859375,1707.5,1700.4000244140625,1707.300048828125,39328
2026-01-20 10:00:00+05:30,1706.4000244140625,1710.699951171875,1702.9000244140625,1705.0999755859375,17173
2026-01-20 10:05:00+05:30,1705.0999755859375,1709.5999755859375,1703.199951171875,1708.199951171875,13736
2026-01-20 10:10:00+05:30,1708.4000244140625,1709.5999755859375,1705.300048828125,1708.9000244140625,28315
2026-01-20 10:15:00+05:30,1707.199951171875,1710.5,1705.300048828125,1706.800048828125,10655
2026-01-20 10:20:00+05:30,1706.0,1713.9000244140625,1706.0,1710.0999755859375,11536
2026-01-20 10:25:00+05:30,1710.4000244140625,1711.300048828125,1705.699951171875,1707.5,8627
2026-01-20 10:30:00+05:30,1707.300048828125,1712.0,1706.0999755859375,1707.800048828125,17208
2026-01-20 10:35:00+05:30,1707.9000244140625,1711.699951171875,1706.0999755859375,1710.699951171875,7149
2026-01-20 10:40:00+05:30,1710.0999755859375,1712.5,1708.5999755859375,1709.9000244140625,7580
2026-01-20 10:45:00+05:30,1710.5,1711.699951171875,1708.300048828125,1710.5,8907
2026-01-20 10:50:00+05:30,1710.0999755859375,1711.199951171875,1707.0,1707.0,10690
2026-01-20 10:55:00+05:30,1706.800048828125,1708.800048828125,1706.0,1707.199951171875,12747
2026-01-20 11:00:00+05:30,1707.199951171875,1709.0,1706.5,1707.4000244140625,10937
2026-01-20 11:05:00+05:30,1706.9000244140625,1707.800048828125,1705.199951171875,1705.5999755859375,10770
2026-01-20 11:10:00+05:30,1706.0999755859375,1708.9000244140625,1705.5999755859375,1705.5999755859375,12271
2026-01-20 11:15:00+05:30,1705.5999755859375,1710.9000244140625,1703.699951171875,1707.800048828125,11239
2026-01-20 11:20:00+05:30,1707.800048828125,1710.199951171875,1707.800048828125,1709.300048828125,22203
2026-01-20 11:25:00+05:30,1708.800048828125,1708.800048828125,1702.4000244140625,1704.199951171875,11842
2026-01-20 11:30:00+05:30,1704.199951171875,1704.800048828125,1701.199951171875,1702.0,18352
2026-01-20 11:35:00+05:30,1702.0,1702.699951171875,1700.0,1701.199951171875,36041
2026-01-20 11:40:00+05:30,1701.199951171875,1703.5999755859375,1700.9000244140625,1702.4000244140625,15689
2026-01-20 11:45:00+05:30,1702.0999755859375,1702.4000244140625,1700.199951171875,1700.800048828125,23403
2026-01-20 11:50:00+05:30,1701.199951171875,1706.0,1701.0,1705.800048828125,19910
2026-01-20 11:55:00+05:30,1704.699951171875,1708.0999755859375,1703.4000244140625,1707.300048828125,15186
2026-01-20 12:00:00+05:30,1707.0999755859375,1708.199951171875,1704.4000244140625,1706.0,9946
2026-01-20 12:05:00+05:30,1705.699951171875,1706.0,1698.0,1699.199951171875,24718
2026-01-20 12:10:00+05:30,1699.0,1701.5999755859375,1698.199951171875,1700.9000244140625,8054
2026-01-20 12:15:00+05:30,1700.4000244140625,1702.699951171875,1700.4000244140625,1701.4000244140625,16513
2026-01-20 12:20:00+05:30,1701.4000244140625,1701.4000244140625,1698.5999755859375,1700.800048828125,9187
2026-01-20 12:25:00+05:30,1700.5999755859375,1704.0999755859375,1699.9000244140625,1702.199951171875,5001
2026-01-20 12:30:00+05:30,1702.0999755859375,1705.0,1702.0,1703.199951171875,5389
2026-01-20 12:35:00+05:30,1703.199951171875,1705.0,1703.0,1704.0999755859375,4926
2026-01-20 12:40:00+05:30,1704.5,1704.800048828125,1702.300048828125,1702.9000244140625,5636
2026-01-20 12:45:00+05:30,1703.199951171875,1705.0999755859375,1702.300048828125,1703.199951171875,12304
2026-01-20 12:50:00+05:30,1703.0999755859375,1704.0999755859375,1698.4000244140625,1701.199951171875,33459
2026-01-20 12:55:00+05:30,1701.199951171875,1701.199951171875,1698.5999755859375,1699.300048828125,16273
2026-01-20 13:00:00+05:30,1699.9000244140625,1700.0,1695.300048828125,1696.800048828125,20155
2026-01-20 13:05:00+05:30,1696.9000244140625,1697.4000244140625,1694.9000244140625,1696.0,18484
2026-01-20 13:10:00+05:30,1697.9000244140625,1702.800048828125,1697.9000244140625,1699.800048828125,24502
2026-01-20 13:15:00+05:30,1700.0999755859375,1701.0,1697.300048828125,1699.5999755859375,6667
2026-01-20 13:20:00+05:30,1699.9000244140625,1703.300048828125,1694.0,1697.9000244140625,16069
2026-01-20 13:25:00+05:30,1697.800048828125,1698.5999755859375,1695.699951171875,1696.0,3740
2026-01-20 13:30:00+05:30,1696.4000244140625,1697.5,1696.199951171875,1696.5999755859375,4865
2026-01-20 13:35:00+05:30,1696.0999755859375,1698.5,1695.699951171875,1696.800048828125,13490
2026-01-20 13:40:00+05:30,1697.5,1697.5,1692.5999755859375,1693.699951171875,28420
2026-01-20 13:45:00+05:30,1693.5999755859375,1694.800048828125,1690.5,1690.5,10427
2026-01-20 13:50:00+05:30,1690.9000244140625,1694.5999755859375,1690.699951171875,1693.300048828125,10096
2026-01-20 13:55:00+05:30,1693.4000244140625,1693.9000244140625,1692.0999755859375,1693.699951171875,6214
2026-01-20 14:00:00+05:30,1693.699951171875,1698.0,1692.0999755859375,1697.5,29126
2026-01-20 14:05:00+05:30,1697.0,1697.0,1688.199951171875,1688.199951171875,31930
2026-01-20 14:10:00+05:30,1688.5,1690.0,1686.4000244140625,1689.0999755859375,23597
2026-01-20 14:15:00+05:30,1689.0999755859375,1692.0,1689.0999755859375,1689.4000244140625,10855
2026-01-20 14:20:00+05:30,1689.4000244140625,1690.300048828125,1687.0999755859375,1688.0,13124
2026-01-20 14:25:00+05:30,1688.0,1694.0,1688.0,1692.9000244140625,15957
2026-01-20 14:30:00+05:30,1692.5,1694.9000244140625,1691.199951171875,1694.0999755859375,19081
2026-01-20 14:35:00+05:30,1693.9000244140625,1696.0,1693.5,1693.699951171875,48326
2026-01-20 14:40:00+05:30,1694.199951171875,1696.5999755859375,1693.0,1696.4000244140625,48439
2026-01-20 14:45:00+05:30,1696.4000244140625,1697.9000244140625,1693.5,1697.300048828125,21748
2026-01-20 14:50:00+05:30,1697.699951171875,1701.0,1695.5,1699.800048828125,36700
2026-01-20 14:55:00+05:30,1699.800048828125,1703.0,1698.0,1698.0,27972
2026-01-20 15:00:00+05:30,1698.0,1698.4000244140625,1695.4000244140625,1697.9000244140625,74618
2026-01-20 15:05:00+05:30,1697.699951171875,1698.800048828125,1694.699951171875,1696.0999755859375,36894
2026-01-20 15:10:00+05:30,1696.0999755859375,1696.0999755859375,1692.300048828125,1695.9000244140625,70742
2026-01-20 15:15:00+05:30,1696.0,1696.4000244140625,1687.0,1690.300048828125,81727
2026-01-20 15:20:00+05:30,1688.699951171875,1690.800048828125,1686.699951171875,1688.9000244140625,43627
2026-01-20 15:25:00+05:30,1689.800048828125,1699.0999755859375,1688.0,1693.699951171875,68484
2026-01-21 09:15:00+05:30,1688.4000244140625,1694.5,1646.0,1659.0,0
2026-01-21 09:20:00+05:30,1658.9000244140625,1661.4000244140625,1647.0999755859375,1656.5,91636
2026-01-21 09:25:00+05:30,1656.5,1658.300048828125,1628.9000244140625,1630.5999755859375,120901
2026-01-21 09:30:00+05:30,1630.300048828125,1631.4000244140625,1611.5,1616.699951171875,221728
2026-01-21 09:35:00+05:30,1616.9000244140625,1632.5999755859375,1615.699951171875,1624.300048828125,183351
2026-01-21 09:40:00+05:30,1624.300048828125,1630.5,1617.800048828125,1620.0999755859375,119146
2026-01-21 09:45:00+05:30,1618.9000244140625,1630.0999755859375,1618.300048828125,1627.300048828125,149045
2026-01-21 09:50:00+05:30,1627.199951171875,1629.9000244140625,1616.0,1616.800048828125,81029
2026-01-21 09:55:00+05:30,1617.300048828125,1627.5999755859375,1615.699951171875,1617.300048828125,53178
2026-01-21 10:00:00+05:30,1617.199951171875,1626.699951171875,1613.800048828125,1626.699951171875,59485
2026-01-21 10:05:00+05:30,1627.199951171875,1640.0,1626.699951171875,1630.9000244140625,60000
2026-01-21 10:10:00+05:30,1630.0,1635.199951171875,1621.5,1627.199951171875,59783
2026-01-21 10:15:00+05:30,1626.5999755859375,1629.199951171875,1618.0,1618.5999755859375,55148
2026-01-21 10:20:00+05:30,1619.0,1626.5,1612.0999755859375,1613.300048828125,101401
2026-01-21 10:25:00+05:30,1613.4000244140625,1621.300048828125,1611.0,1615.9000244140625,51613
2026-01-21 10:30:00+05:30,1615.699951171875,1622.699951171875,1614.0,1621.300048828125,80923
2026-01-21 10:35:00+05:30,1621.5999755859375,1626.0999755859375,1618.300048828125,1619.0999755859375,107807
2026-01-21 10:40:00+05:30,1618.0,1622.300048828125,1610.0999755859375,1611.4000244140625,108553
2026-01-21 10:45:00+05:30,1611.0,1614.9000244140625,1606.5,1607.0999755859375,120760
2026-01-21 10:50:00+05:30,1606.5,1607.5,1599.0,1599.199951171875,86517
2026-01-21 10:55:00+05:30,1599.699951171875,1602.5999755859375,1593.0,1598.5999755859375,154825
2026-01-21 11:00:00+05:30,1598.0,1605.0999755859375,1598.0,1601.5,35986
2026-01-21 11:05:00+05:30,1601.5,1611.5,1601.0999755859375,1608.9000244140625,47427
2026-01-21 11:10:00+05:30,1609.5999755859375,1620.9000244140625,1608.0,1618.199951171875,36846
2026-01-21 11:15:00+05:30,1618.800048828125,1622.800048828125,1616.4000244140625,1622.800048828125,235709
2026-01-21 11:20:00+05:30,1622.800048828125,1628.4000244140625,1620.800048828125,1621.800048828125,71924
2026-01-21 11:25:00+05:30,1622.0,1623.800048828125,1612.9000244140625,1612.9000244140625,56648
2026-01-21 11:30:00+05:30,1613.0,1615.199951171875,1611.199951171875,1612.5,53945
2026-01-21 11:35:00+05:30,1611.800048828125,1620.5,1611.800048828125,1619.800048828125,26432
2026-01-21 11:40:00+05:30,1618.4000244140625,1618.4000244140625,1613.0,1613.0,25629
2026-01-21 11:45:00+05:30,1612.5,1615.0,1610.9000244140625,1610.9000244140625,14475
2026-01-21 11:50:00+05:30,1611.0,1614.0999755859375,1608.800048828125,1610.0,17627
2026-01-21 11:55:00+05:30,1610.199951171875,1614.699951171875,1609.300048828125,1613.0999755859375,13801
2026-01-21 12:00:00+05:30,1613.199951171875,1617.4000244140625,1612.0,1614.0,25401
2026-01-21 12:05:00+05:30,1613.9000244140625,1625.0,1613.9000244140625,1621.800048828125,52723
2026-01-21 12:10:00+05:30,1621.800048828125,1627.9000244140625,1620.5999755859375,1627.9000244140625,26996
2026-01-21 12:15:00+05:30,1628.5,1629.5999755859375,1624.5999755859375,1628.9000244140625,44430
2026-01-21 12:20:00+05:30,1628.9000244140625,1633.0,1628.199951171875,1628.5,16874
2026-01-21 12:25:00+05:30,1628.699951171875,1631.9000244140625,1624.800048828125,1626.9000244140625,19665
2026-01-21 12:30:00+05:30,1626.199951171875,1631.699951171875,1626.199951171875,1631.5999755859375,12473
2026-01-21 12:35:00+05:30,1632.9000244140625,1642.800048828125,1632.4000244140625,1642.300048828125,40437
2026-01-21 12:40:00+05:30,1641.5,1642.199951171875,1636.5,1639.0,18178
2026-01-21 12:45:00+05:30,1639.0,1646.0,1638.199951171875,1644.4000244140625,22482
2026-01-21 12:50:00+05:30,1644.5,1646.5,1639.5999755859375,1645.9000244140625,14905
2026-01-21 12:55:00+05:30,1645.9000244140625,1646.0,1641.5999755859375,1644.4000244140625,12263
2026-01-21 13:00:00+05:30,1644.800048828125,1647.5999755859375,1643.699951171875,1646.5999755859375,22212
2026-01-21 13:05:00+05:30,1646.5999755859375,1650.0,1644.4000244140625,1645.9000244140625,13271
2026-01-21 13:10:00+05:30,1646.300048828125,1648.699951171875,1644.0,1647.5,19032
2026-01-21 13:15:00+05:30,1647.699951171875,1648.699951171875,1645.699951171875,1646.699951171875,18686
2026-01-21 13:20:00+05:30,1647.0,1648.0,1644.5999755859375,1644.5999755859375,18261
2026-01-21 13:25:00+05:30,1644.4000244140625,1648.800048828125,1642.300048828125,1647.9000244140625,16118
2026-01-21 13:30:00+05:30,1647.9000244140625,1653.699951171875,1642.699951171875,1642.699951171875,35833
2026-01-21 13:35:00+05:30,1643.4000244140625,1647.9000244140625,1642.0,1646.0,8463
2026-01-21 13:40:00+05:30,1646.0,1646.0,1638.300048828125,1640.9000244140625,14309
2026-01-21 13:45:00+05:30,1641.5999755859375,1647.800048828125,1640.5999755859375,1647.0999755859375,44379
2026-01-21 13:50:00+05:30,1647.0999755859375,1648.0,1644.0999755859375,1647.0,14151
2026-01-21 13:55:00+05:30,1647.5,1647.699951171875,1645.5,1645.5999755859375,10995
2026-01-21 14:00:00+05:30,1645.9000244140625,1647.4000244140625,1641.0999755859375,1642.4000244140625,15018
2026-01-21 14:05:00+05:30,1642.800048828125,1643.5999755859375,1641.0999755859375,1642.4000244140625,9138
2026-01-21 14:10:00+05:30,1642.4000244140625,1642.4000244140625,1639.199951171875,1640.5,14927
2026-01-21 14:15:00+05:30,1640.5999755859375,1651.800048828125,1640.5999755859375,1649.9000244140625,40877
2026-01-21 14:20:00+05:30,1649.699951171875,1656.5999755859375,1649.699951171875,1653.800048828125,24489
2026-01-21 14:25:00+05:30,1653.800048828125,1655.4000244140625,1650.0,1650.5,17830
2026-01-21 14:30:00+05:30,1650.5999755859375,1654.0,1648.699951171875,1652.300048828125,16898
2026-01-21 14:35:00+05:30,1651.300048828125,1655.9000244140625,1651.0,1653.0,20121
2026-01-21 14:40:00+05:30,1653.199951171875,1658.5999755859375,1653.0,1656.699951171875,24614
2026-01-21 14:45:00+05:30,1657.0999755859375,1660.5999755859375,1653.5,1659.0999755859375,29758
2026-01-21 14:50:00+05:30,1659.0999755859375,1662.800048828125,1657.699951171875,1662.0999755859375,12979
2026-01-21 14:55:00+05:30,1661.9000244140625,1664.5999755859375,1659.800048828125,1663.4000244140625,30404
2026-01-21 15:00:00+05:30,1661.9000244140625,1669.800048828125,1661.0999755859375,1668.800048828125,48522
2026-01-21 15:05:00+05:30,1668.699951171875,1670.0,1666.5999755859375,1669.300048828125,29935
2026-01-21 15:10:00+05:30,1669.199951171875,1672.0,1667.9000244140625,1669.5,53349
2026-01-21 15:15:00+05:30,1670.300048828125,1674.5,1669.0999755859375,1672.5,52358
2026-01-21 15:20:00+05:30,1672.5,1673.0,1666.5999755859375,1666.9000244140625,59052
2026-01-21 15:25:00+05:30,1666.9000244140625,1670.199951171875,1665.300048828125,1665.300048828125,33814
2026-01-22 09:15:00+05:30,1689.699951171875,1724.9000244140625,1689.699951171875,1703.5,0
2026-01-22 09:20:00+05:30,1713.199951171875,1720.199951171875,1713.199951171875,1716.0999755859375,62385
2026-01-22 09:25:00+05:30,1716.0999755859375,1731.800048828125,1714.800048828125,1731.0999755859375,69011
2026-01-22 09:30:00+05:30,1731.4000244140625,1740.0,1730.0,1730.0,51501
2026-01-22 09:35:00+05:30,1730.5,1735.5,1727.699951171875,1728.199951171875,24586
2026-01-22 09:40:00+05:30,1728.199951171875,1730.5,1721.0,1723.0999755859375,20400
2026-01-22 09:45:00+05:30,1723.300048828125,1729.0,1722.5,1728.0,12731
2026-01-22 09:50:00+05:30,1729.0,1731.9000244140625,1727.0,1727.800048828125,14378
2026-01-22 09:55:00+05:30,1727.5,1730.0,1726.5999755859375,1728.4000244140625,11487
2026-01-22 10:00:00+05:30,1728.699951171875,1729.5,1716.5,1717.699951171875,17496
2026-01-22 10:05:00+05:30,1717.699951171875,1719.300048828125,1714.199951171875,1714.199951171875,13432
2026-01-22 10:10:00+05:30,1714.199951171875,1717.0,1713.699951171875,1714.800048828125,12242
2026-01-22 10:15:00+05:30,1714.5,1718.5,1714.300048828125,1714.300048828125,12946
2026-01-22 10:20:00+05:30,1714.0,1716.0,1709.0999755859375,1710.0999755859375,24141
2026-01-22 10:25:00+05:30,1708.9000244140625,1709.800048828125,1700.0999755859375,1704.4000244140625,23582
2026-01-22 10:30:00+05:30,1704.4000244140625,1709.9000244140625,1699.800048828125,1709.199951171875,23170
2026-01-22 10:35:00+05:30,1709.699951171875,1710.0,1702.9000244140625,1703.4000244140625,12716
2026-01-22 10:40:00+05:30,1703.5999755859375,1707.5999755859375,1701.0,1706.800048828125,12004
2026-01-22 10:45:00+05:30,1706.800048828125,1707.9000244140625,1705.300048828125,1705.5,10348
2026-01-22 10:50:00+05:30,1706.0,1708.9000244140625,1703.9000244140625,1705.4000244140625,11711
2026-01-22 10:55:00+05:30,1705.0,1707.199951171875,1699.5,1702.4000244140625,28976
2026-01-22 11:00:00+05:30,1702.0,1705.5,1701.5,1702.0,10684
2026-01-22 11:05:00+05:30,1702.0,1702.800048828125,1699.199951171875,1702.0999755859375,18470
2026-01-22 11:10:00+05:30,1702.199951171875,1702.800048828125,1699.5,1702.0,16201
2026-01-22 11:15:00+05:30,1702.0999755859375,1703.199951171875,1699.699951171875,1700.4000244140625,23158
2026-01-22 11:20:00+05:30,1700.4000244140625,1703.4000244140625,1699.0,1702.5999755859375,11099
2026-01-22 11:25:00+05:30,1702.4000244140625,1706.199951171875,1700.0,1701.199951171875,15288
2026-01-22 11:30:00+05:30,1701.5,1702.300048828125,1693.0,1695.0,30498
2026-01-22 11:35:00+05:30,1694.699951171875,1696.4000244140625,1691.300048828125,1692.4000244140625,46969
2026-01-22 11:40:00+05:30,1692.300048828125,1693.5999755859375,1682.699951171875,1683.5999755859375,30965
2026-01-22 11:45:00+05:30,1683.0999755859375,1683.4000244140625,1676.0,1679.699951171875,43740
2026-01-22 11:50:00+05:30,1679.699951171875,1681.199951171875,1676.5,1677.5,22622
2026-01-22 11:55:00+05:30,1677.5,1679.699951171875,1675.0999755859375,1675.300048828125,18407
2026-01-22 12:00:00+05:30,1675.300048828125,1677.9000244140625,1674.5,1677.0,18446
2026-01-22 12:05:00+05:30,1678.0,1684.9000244140625,1677.5,1677.800048828125,50038
2026-01-22 12:10:00+05:30,1678.0,1681.199951171875,1676.9000244140625,1680.0,58669
2026-01-22 12:15:00+05:30,1680.0,1685.0999755859375,1678.4000244140625,1683.199951171875,39377
2026-01-22 12:20:00+05:30,1683.199951171875,1687.199951171875,1680.5999755859375,1682.300048828125,29157
2026-01-22 12:25:00+05:30,1682.4000244140625,1691.800048828125,1682.300048828125,1688.9000244140625,33492
2026-01-22 12:30:00+05:30,1688.9000244140625,1689.0,1686.0,1687.199951171875,13897
2026-01-22 12:35:00+05:30,1687.0999755859375,1687.0999755859375,1682.699951171875,1685.4000244140625,9819
2026-01-22 12:40:00+05:30,1686.199951171875,1686.300048828125,1680.5,1684.0,13225
2026-01-22 12:45:00+05:30,1684.199951171875,1686.199951171875,1679.5999755859375,1684.800048828125,32846
2026-01-22 12:50:00+05:30,1684.699951171875,1688.199951171875,1684.199951171875,1684.5999755859375,35387
2026-01-22 12:55:00+05:30,1684.5999755859375,1684.9000244140625,1677.5999755859375,1678.5,23834
2026-01-22 13:00:00+05:30,1678.5,1680.0999755859375,1675.300048828125,1678.9000244140625,18370
2026-01-22 13:05:00+05:30,1678.9000244140625,1684.4000244140625,1678.5999755859375,1683.699951171875,20965
2026-01-22 13:10:00+05:30,1683.5999755859375,1685.0999755859375,1680.699951171875,1680.9000244140625,11631
2026-01-22 13:15:00+05:30,1680.9000244140625,1683.0,1678.0,1680.699951171875,17680
2026-01-22 13:20:00+05:30,1680.699951171875,1685.0,1680.0999755859375,1683.4000244140625,11236
2026-01-22 13:25:00+05:30,1683.4000244140625,1684.0,1681.0,1682.9000244140625,7167
2026-01-22 13:30:00+05:30,1682.9000244140625,1687.300048828125,1681.800048828125,1686.800048828125,26397
2026-01-22 13:35:00+05:30,1686.9000244140625,1687.5999755859375,1682.300048828125,1682.300048828125,20426
2026-01-22 13:40:00+05:30,1683.0999755859375,1687.699951171875,1681.5,1686.300048828125,11742
2026-01-22 13:45:00+05:30,1686.300048828125,1692.4000244140625,1683.800048828125,1692.4000244140625,54235
2026-01-22 13:50:00+05:30,1692.4000244140625,1694.9000244140625,1692.0999755859375,1693.4000244140625,29768
