Datetime,Open,High,Low,Close,Volume
2026-01-13 09:20:00+05:30,3516.10009765625,3520.60009765625,3511.39990234375,3513.199951171875,932
2026-01-13 09:25:00+05:30,3515.199951171875,3516.39990234375,3504.39990234375,3508.699951171875,852
2026-01-13 09:30:00+05:30,3508.699951171875,3512.89990234375,3499.300048828125,3500.60009765625,2406
2026-01-13 09:35:00+05:30,3501.5,3506.89990234375,3485.199951171875,3485.199951171875,2766
2026-01-13 09:40:00+05:30,3482.60009765625,3484.60009765625,3475.10009765625,3475.10009765625,833
2026-01-13 09:45:00+05:30,3474.0,3500.300048828125,3474.0,3496.5,1692
2026-01-13 09:50:00+05:30,3495.10009765625,3497.89990234375,3486.300048828125,3486.300048828125,1044
2026-01-13 09:55:00+05:30,3486.0,3490.10009765625,3477.699951171875,3477.699951171875,470
2026-01-13 10:00:00+05:30,3479.199951171875,3492.60009765625,3477.699951171875,3492.0,344
2026-01-13 10:05:00+05:30,3490.300048828125,3499.60009765625,3490.300048828125,3496.39990234375,535
2026-01-13 10:10:00+05:30,3495.699951171875,3498.0,3485.0,3485.10009765625,342
2026-01-13 10:15:00+05:30,3482.699951171875,3485.300048828125,3482.0,3483.10009765625,694
2026-01-13 10:20:00+05:30,3481.699951171875,3493.199951171875,3481.699951171875,3490.60009765625,204
2026-01-13 10:25:00+05:30,3491.0,3498.0,3489.699951171875,3498.0,491
2026-01-13 10:30:00+05:30,3497.699951171875,3497.699951171875,3489.800048828125,3490.300048828125,518
2026-01-13 10:35:00+05:30,3483.699951171875,3487.300048828125,3476.800048828125,3477.89990234375,664
2026-01-13 10:40:00+05:30,3477.0,3477.0,3464.89990234375,3468.89990234375,1335
2026-01-13 10:45:00+05:30,3468.800048828125,3468.800048828125,3459.199951171875,3467.60009765625,2011
2026-01-13 10:50:00+05:30,3466.5,3474.10009765625,3461.800048828125,3464.199951171875,513
2026-01-13 10:55:00+05:30,3465.10009765625,3465.10009765625,3456.0,3461.5,491
2026-01-13 11:00:00+05:30,3461.699951171875,3461.699951171875,3452.0,3454.199951171875,518
2026-01-13 11:05:00+05:30,3454.199951171875,3459.10009765625,3453.300048828125,3459.10009765625,364
2026-01-13 11:10:00+05:30,3458.0,3461.699951171875,3457.800048828125,3461.699951171875,492
2026-01-13 11:15:00+05:30,3461.699951171875,3463.0,3459.60009765625,3461.89990234375,455
2026-01-13 11:20:00+05:30,3460.800048828125,3460.89990234375,3455.10009765625,3459.5,180
2026-01-13 11:25:00+05:30,3460.39990234375,3463.0,3460.0,3463.0,390
2026-01-13 11:30:00+05:30,3462.800048828125,3463.0,3458.0,3462.199951171875,322
2026-01-13 11:35:00+05:30,3462.199951171875,3463.0,3460.60009765625,3461.39990234375,302
2026-01-13 11:40:00+05:30,3461.60009765625,3461.60009765625,3450.39990234375,3455.0,424
2026-01-13 11:45:00+05:30,3453.199951171875,3453.60009765625,3446.39990234375,3450.300048828125,1187
2026-01-13 12:00:00+05:30,3440.10009765625,3441.0,3440.10009765625,3440.10009765625,1809
2026-01-13 12:05:00+05:30,3438.39990234375,3442.10009765625,3433.60009765625,3435.0,2328
2026-01-13 12:10:00+05:30,3434.199951171875,3434.39990234375,3427.0,3434.39990234375,6442
2026-01-13 12:15:00+05:30,3429.0,3446.199951171875,3426.699951171875,3446.199951171875,7176
2026-01-13 12:20:00+05:30,3446.699951171875,3460.60009765625,3444.5,3455.800048828125,541
2026-01-13 12:25:00+05:30,3457.0,3467.10009765625,3457.0,3464.0,931
2026-01-13 12:30:00+05:30,3461.5,3474.0,3459.300048828125,3469.60009765625,1190
2026-01-13 12:35:00+05:30,3472.699951171875,3475.10009765625,3468.199951171875,3468.800048828125,333
2026-01-13 12:40:00+05:30,3468.89990234375,3468.89990234375,3465.0,3465.800048828125,68
2026-01-13 12:45:00+05:30,3466.89990234375,3468.0,3465.0,3466.800048828125,771
2026-01-13 12:50:00+05:30,3468.699951171875,3469.0,3465.89990234375,3465.89990234375,224
2026-01-13 12:55:00+05:30,3465.89990234375,3468.60009765625,3465.800048828125,3468.0,357
2026-01-13 13:00:00+05:30,3468.0,3470.800048828125,3467.89990234375,3469.10009765625,1423
2026-01-13 13:05:00+05:30,3469.0,3469.0,3468.0,3468.0,119
2026-01-13 13:10:00+05:30,3468.89990234375,3472.10009765625,3468.89990234375,3472.10009765625,300
2026-01-13 13:15:00+05:30,3472.39990234375,3472.39990234375,3470.0,3471.10009765625,128
2026-01-13 13:20:00+05:30,3471.39990234375,3473.39990234375,3470.0,3473.300048828125,148
2026-01-13 13:25:00+05:30,3473.300048828125,3473.300048828125,3470.300048828125,3470.300048828125,306
2026-01-13 13:30:00+05:30,3470.0,3472.0,3468.10009765625,3468.10009765625,169
2026-01-13 13:35:00+05:30,3470.0,3472.0,3470.0,3470.89990234375,104
2026-01-13 13:40:00+05:30,3469.699951171875,3469.699951171875,3452.39990234375,3462.199951171875,6891
2026-01-13 13:45:00+05:30,3462.199951171875,3463.89990234375,3460.5,3460.60009765625,373
2026-01-13 13:50:00+05:30,3458.5,3460.0,3452.39990234375,3457.10009765625,3415
2026-01-13 13:55:00+05:30,3456.699951171875,3456.699951171875,3440.800048828125,3440.800048828125,11713
2026-01-13 14:00:00+05:30,3440.10009765625,3443.699951171875,3440.0,3441.800048828125,585
2026-01-13 14:05:00+05:30,3441.800048828125,3450.0,3441.800048828125,3446.5,8187
2026-01-13 14:10:00+05:30,3446.199951171875,3446.199951171875,3442.60009765625,3444.39990234375,542
2026-01-13 14:15:00+05:30,3442.0,3444.199951171875,3440.0,3444.199951171875,92
2026-01-13 14:20:00+05:30,3442.699951171875,3442.699951171875,3440.0,3440.5,440
2026-01-13 14:25:00+05:30,3440.5,3444.39990234375,3440.0,3440.0,715
2026-01-13 14:30:00+05:30,3442.5,3449.199951171875,3442.5,3448.199951171875,1264
2026-01-13 14:35:00+05:30,3446.89990234375,3447.800048828125,3445.60009765625,3447.39990234375,136
2026-01-13 14:40:00+05:30,3446.699951171875,3450.0,3446.699951171875,3449.199951171875,1898
2026-01-13 14:45:00+05:30,3448.699951171875,3450.0,3448.699951171875,3448.89990234375,4308
2026-01-13 14:50:00+05:30,3448.89990234375,3451.39990234375,3447.89990234375,3450.0,33590
2026-01-13 14:55:00+05:30,3449.60009765625,3450.0,3445.0,3448.5,34588
2026-01-13 15:00:00+05:30,3449.89990234375,3470.39990234375,3449.800048828125,3464.39990234375,18309
2026-01-13 15:05:00+05:30,3464.89990234375,3471.199951171875,3464.10009765625,3466.89990234375,4322
2026-01-13 15:10:00+05:30,3467.800048828125,3475.0,3467.800048828125,3473.199951171875,3697
2026-01-13 15:15:00+05:30,3473.800048828125,3476.89990234375,3473.60009765625,3473.699951171875,5124
2026-01-13 15:20:00+05:30,3473.60009765625,3479.800048828125,3472.0,3473.699951171875,6989
2026-01-13 15:25:00+05:30,3473.699951171875,3478.5,3472.0,3472.0,4532
2026-01-14 09:15:00+05:30,3463.39990234375,3463.800048828125,3450.199951171875,3460.89990234375,0
2026-01-14 09:20:00+05:30,3458.300048828125,3473.60009765625,3457.300048828125,3466.60009765625,1699
2026-01-14 09:25:00+05:30,3464.199951171875,3482.800048828125,3464.10009765625,3481.10009765625,1337
2026-01-14 09:30:00+05:30,3483.300048828125,3494.0,3481.39990234375,3487.89990234375,3949
2026-01-14 09:35:00+05:30,3487.199951171875,3494.89990234375,3485.39990234375,3488.800048828125,688
2026-01-14 09:40:00+05:30,3487.5,3491.5,3486.89990234375,3486.89990234375,320
2026-01-14 09:45:00+05:30,3488.89990234375,3488.89990234375,3482.699951171875,3482.699951171875,204
2026-01-14 09:50:00+05:30,3483.5,3496.800048828125,3483.5,3495.10009765625,946
2026-01-14 09:55:00+05:30,3500.0,3509.89990234375,3500.0,3505.699951171875,1180
2026-01-14 10:00:00+05:30,3505.800048828125,3511.300048828125,3505.800048828125,3508.699951171875,863
2026-01-14 10:05:00+05:30,3509.199951171875,3509.199951171875,3495.0,3497.60009765625,694
2026-01-14 10:10:00+05:30,3501.300048828125,3506.699951171875,3491.300048828125,3504.699951171875,1178
2026-01-14 10:15:00+05:30,3499.39990234375,3499.39990234375,3490.800048828125,3494.0,481
2026-01-14 10:20:00+05:30,3494.0,3495.10009765625,3493.10009765625,3495.0,131
2026-01-14 10:25:00+05:30,3495.5,3499.60009765625,3487.5,3491.699951171875,931
2026-01-14 10:30:00+05:30,3491.89990234375,3497.300048828125,3488.800048828125,3495.300048828125,646
2026-01-14 10:35:00+05:30,3500.0,3500.0,3496.39990234375,3500.0,828
2026-01-14 10:40:00+05:30,3500.0,3502.10009765625,3495.0,3498.0,10052
2026-01-14 10:45:00+05:30,3499.699951171875,3500.0,3492.800048828125,3495.300048828125,1154
2026-01-14 10:50:00+05:30,3498.10009765625,3499.699951171875,3496.10009765625,3498.300048828125,471
2026-01-14 10:55:00+05:30,3497.39990234375,3500.0,3497.0,3500.0,3629
2026-01-14 11:00:00+05:30,3500.0,3502.10009765625,3499.39990234375,3502.10009765625,11926
2026-01-14 11:05:00+05:30,3502.0,3503.300048828125,3493.89990234375,3496.5,72952
2026-01-14 11:10:00+05:30,3496.5,3499.10009765625,3492.0,3492.199951171875,1133
2026-01-14 11:15:00+05:30,3492.39990234375,3496.89990234375,3492.39990234375,3494.5,390
2026-01-14 11:20:00+05:30,3493.199951171875,3493.5,3488.5,3488.5,627
2026-01-14 11:25:00+05:30,3487.800048828125,3493.300048828125,3483.60009765625,3491.300048828125,1613
2026-01-14 11:30:00+05:30,3491.89990234375,3494.800048828125,3488.199951171875,3493.39990234375,723
2026-01-14 11:35:00+05:30,3495.39990234375,3495.39990234375,3488.5,3490.60009765625,342
2026-01-14 11:40:00+05:30,3491.10009765625,3492.89990234375,3488.5,3491.10009765625,188
2026-01-14 11:45:00+05:30,3491.5,3492.89990234375,3488.699951171875,3490.800048828125,97
2026-01-14 11:50:00+05:30,3491.699951171875,3493.0,3489.60009765625,3492.800048828125,186
2026-01-14 11:55:00+05:30,3493.60009765625,3493.699951171875,3490.0,3491.300048828125,93
2026-01-14 12:00:00+05:30,3491.60009765625,3493.0,3491.0,3493.0,158
2026-01-14 12:05:00+05:30,3493.39990234375,3493.699951171875,3486.300048828125,3487.0,219
2026-01-14 12:10:00+05:30,3485.39990234375,3486.5,3480.10009765625,3481.699951171875,273
2026-01-14 12:15:00+05:30,3481.699951171875,3491.300048828125,3480.199951171875,3489.89990234375,491
2026-01-14 12:20:00+05:30,3490.10009765625,3494.5,3490.10009765625,3494.5,95
2026-01-14 12:25:00+05:30,3493.300048828125,3494.5,3485.10009765625,3485.39990234375,377
2026-01-14 12:30:00+05:30,3486.300048828125,3491.89990234375,3485.0,3491.800048828125,117
2026-01-14 12:35:00+05:30,3492.300048828125,3495.0,3492.300048828125,3493.199951171875,205
2026-01-14 12:40:00+05:30,3492.39990234375,3499.5,3490.5,3495.89990234375,2236
2026-01-14 12:45:00+05:30,3496.89990234375,3498.199951171875,3490.199951171875,3490.199951171875,677
2026-01-14 12:50:00+05:30,3491.39990234375,3491.39990234375,3484.0,3488.699951171875,425
2026-01-14 12:55:00+05:30,3487.800048828125,3494.300048828125,3487.39990234375,3494.300048828125,777
2026-01-14 13:00:00+05:30,3491.699951171875,3495.39990234375,3490.0,3495.39990234375,1264
2026-01-14 13:05:00+05:30,3495.699951171875,3496.699951171875,3494.10009765625,3494.10009765625,882
2026-01-14 13:10:00+05:30,3494.10009765625,3496.10009765625,3484.300048828125,3486.10009765625,1626
2026-01-14 13:15:00+05:30,3486.0,3486.0,3480.10009765625,3482.60009765625,798
2026-01-14 13:20:00+05:30,3481.89990234375,3481.89990234375,3480.199951171875,3480.39990234375,1155
2026-01-14 13:25:00+05:30,3480.300048828125,3483.199951171875,3480.0,3481.800048828125,2023
2026-01-14 13:30:00+05:30,3483.0,3484.800048828125,3473.800048828125,3481.0,20295
2026-01-14 13:35:00+05:30,3481.60009765625,3484.5,3478.89990234375,3484.5,830
2026-01-14 13:40:00+05:30,3484.300048828125,3485.0,3481.89990234375,3481.89990234375,506
2026-01-14 13:45:00+05:30,3481.5,3484.89990234375,3478.60009765625,3484.199951171875,1191
2026-01-14 13:50:00+05:30,3484.199951171875,3484.800048828125,3475.0,3484.800048828125,16396
2026-01-14 13:55:00+05:30,3484.39990234375,3493.39990234375,3484.39990234375,3493.39990234375,653
2026-01-14 14:00:00+05:30,3493.39990234375,3497.800048828125,3490.199951171875,3490.199951171875,611
2026-01-14 14:05:00+05:30,3492.10009765625,3493.699951171875,3490.0,3490.0,747
2026-01-14 14:10:00+05:30,3488.10009765625,3492.89990234375,3488.10009765625,3492.39990234375,738
2026-01-14 14:15:00+05:30,3492.10009765625,3495.800048828125,3488.199951171875,3491.300048828125,594
2026-01-14 14:20:00+05:30,3490.199951171875,3492.39990234375,3485.10009765625,3485.300048828125,211
2026-01-14 14:25:00+05:30,3485.199951171875,3485.199951171875,3481.800048828125,3484.699951171875,607
2026-01-14 14:30:00+05:30,3484.699951171875,3485.89990234375,3482.199951171875,3485.699951171875,361
2026-01-14 14:35:00+05:30,3485.699951171875,3489.300048828125,3483.0,3487.199951171875,776
2026-01-14 14:40:00+05:30,3487.10009765625,3488.89990234375,3485.39990234375,3488.60009765625,507
2026-01-14 14:45:00+05:30,3490.39990234375,3496.199951171875,3490.39990234375,3492.0,460
2026-01-14 14:50:00+05:30,3491.89990234375,3495.89990234375,3491.699951171875,3492.199951171875,3067
2026-01-14 14:55:00+05:30,3494.199951171875,3499.800048828125,3485.89990234375,3487.89990234375,2601
2026-01-14 15:00:00+05:30,3485.300048828125,3485.300048828125,3479.0,3483.89990234375,8507
2026-01-14 15:05:00+05:30,3483.89990234375,3488.89990234375,3483.10009765625,3484.800048828125,5525
2026-01-14 15:10:00+05:30,3486.199951171875,3486.199951171875,3477.89990234375,3480.89990234375,3145
2026-01-14 15:15:00+05:30,3480.89990234375,3484.39990234375,3480.0,3484.199951171875,6649
2026-01-14 15:20:00+05:30,3483.199951171875,3488.699951171875,3480.0,3488.699951171875,8332
2026-01-14 15:25:00+05:30,3488.5,3499.89990234375,3485.199951171875,3485.199951171875,0
2026-01-16 09:15:00+05:30,3552.89990234375,3552.89990234375,3507.800048828125,3533.699951171875,0
2026-01-16 09:20:00+05:30,3525.0,3528.300048828125,3512.800048828125,3514.10009765625,65555
2026-01-16 09:25:00+05:30,3511.10009765625,3525.0,3510.0,3514.199951171875,17352
2026-01-16 09:30:00+05:30,3514.199951171875,3516.800048828125,3496.0,3498.800048828125,7404
2026-01-16 09:35:00+05:30,3501.39990234375,3501.39990234375,3477.199951171875,3477.199951171875,5985
2026-01-16 09:40:00+05:30,3482.60009765625,3489.800048828125,3479.300048828125,3483.0,7192
2026-01-16 09:45:00+05:30,3481.60009765625,3486.89990234375,3481.60009765625,3484.5,1300
2026-01-16 09:50:00+05:30,3485.0,3497.89990234375,3483.39990234375,3495.199951171875,7634
2026-01-16 09:55:00+05:30,3496.39990234375,3500.0,3490.5,3500.0,8285
2026-01-16 10:00:00+05:30,3509.699951171875,3525.89990234375,3509.5,3512.5,6565
2026-01-16 10:05:00+05:30,3512.60009765625,3549.699951171875,3512.60009765625,3544.89990234375,10170
2026-01-16 10:10:00+05:30,3546.10009765625,3550.0,3537.800048828125,3543.0,5930
2026-01-16 10:15:00+05:30,3540.5,3542.300048828125,3532.0,3534.10009765625,2200
2026-01-16 10:20:00+05:30,3532.0,3538.800048828125,3530.300048828125,3530.300048828125,855
2026-01-16 10:25:00+05:30,3532.0,3534.89990234375,3531.699951171875,3532.89990234375,976
2026-01-16 10:30:00+05:30,3535.0,3541.39990234375,3533.800048828125,3537.5,1648
2026-01-16 10:35:00+05:30,3537.0,3546.800048828125,3534.699951171875,3534.800048828125,1113
2026-01-16 10:40:00+05:30,3533.89990234375,3533.89990234375,3529.800048828125,3533.800048828125,443
2026-01-16 10:45:00+05:30,3534.199951171875,3541.5,3534.199951171875,3539.300048828125,639
2026-01-16 10:50:00+05:30,3538.800048828125,3538.800048828125,3531.800048828125,3537.39990234375,1511
2026-01-16 10:55:00+05:30,3539.199951171875,3539.5,3534.60009765625,3536.199951171875,656
2026-01-16 11:00:00+05:30,3534.39990234375,3546.199951171875,3534.39990234375,3539.300048828125,2950
2026-01-16 11:05:00+05:30,3539.60009765625,3543.39990234375,3536.800048828125,3543.39990234375,988
2026-01-16 11:10:00+05:30,3540.39990234375,3545.5,3537.0,3542.0,735
2026-01-16 11:15:00+05:30,3543.0,3548.39990234375,3539.39990234375,3548.0,535
2026-01-16 11:20:00+05:30,3548.5,3549.0,3534.10009765625,3536.89990234375,962
2026-01-16 11:25:00+05:30,3538.39990234375,3544.800048828125,3538.39990234375,3540.5,742
2026-01-16 11:30:00+05:30,3540.89990234375,3541.39990234375,3537.199951171875,3539.89990234375,453
2026-01-16 11:35:00+05:30,3538.699951171875,3541.699951171875,3538.39990234375,3539.10009765625,482
2026-01-16 11:40:00+05:30,3540.39990234375,3541.89990234375,3540.0,3541.89990234375,295
2026-01-16 11:45:00+05:30,3542.300048828125,3542.5,3536.39990234375,3540.0,614
2026-01-16 11:50:00+05:30,3540.800048828125,3540.800048828125,3536.60009765625,3540.0,577
2026-01-16 11:55:00+05:30,3540.800048828125,3541.300048828125,3535.60009765625,3535.60009765625,420
2026-01-16 12:00:00+05:30,3536.39990234375,3539.60009765625,3535.800048828125,3538.699951171875,842
2026-01-16 12:05:00+05:30,3539.89990234375,3541.0,3538.699951171875,3539.89990234375,299
2026-01-16 12:10:00+05:30,3540.5,3543.39990234375,3539.89990234375,3543.0,1156
2026-01-16 12:15:00+05:30,3544.89990234375,3548.0,3543.699951171875,3548.0,1180
2026-01-16 12:20:00+05:30,3547.10009765625,3547.89990234375,3542.60009765625,3542.60009765625,1291
2026-01-16 12:25:00+05:30,3540.89990234375,3540.89990234375,3531.10009765625,3531.5,97
2026-01-16 12:30:00+05:30,3531.699951171875,3535.39990234375,3531.699951171875,3534.800048828125,209
2026-01-16 12:35:00+05:30,3536.800048828125,3537.39990234375,3529.300048828125,3533.10009765625,768
2026-01-16 12:40:00+05:30,3532.39990234375,3534.5,3532.300048828125,3533.199951171875,397
2026-01-16 12:45:00+05:30,3534.0,3534.199951171875,3530.0,3530.0,244
2026-01-16 12:50:00+05:30,3529.5,3530.699951171875,3525.699951171875,3530.199951171875,346
2026-01-16 12:55:00+05:30,3530.199951171875,3530.89990234375,3526.60009765625,3527.39990234375,466
2026-01-16 13:00:00+05:30,3527.199951171875,3534.60009765625,3526.0,3529.699951171875,851
2026-01-16 13:05:00+05:30,3531.10009765625,3533.39990234375,3517.5,3517.5,2747
2026-01-16 13:10:00+05:30,3520.0,3520.0,3513.39990234375,3514.10009765625,801
2026-01-16 13:15:00+05:30,3513.60009765625,3516.60009765625,3495.800048828125,3499.0,1477
2026-01-16 13:20:00+05:30,3497.699951171875,3499.800048828125,3497.0,3497.0,677
2026-01-16 13:25:00+05:30,3496.60009765625,3496.60009765625,3491.0,3494.0,1151
2026-01-16 13:30:00+05:30,3492.699951171875,3496.800048828125,3492.39990234375,3492.89990234375,1289
2026-01-16 13:35:00+05:30,3492.800048828125,3496.89990234375,3490.0,3494.0,1496
2026-01-16 13:40:00+05:30,3492.699951171875,3495.199951171875,3492.699951171875,3494.800048828125,1205
2026-01-16 13:45:00+05:30,3495.199951171875,3503.0,3495.199951171875,3501.699951171875,1081
2026-01-16 13:50:00+05:30,3501.699951171875,3501.699951171875,3488.199951171875,3488.199951171875,1694
2026-01-16 13:55:00+05:30,3489.5,3496.300048828125,3489.300048828125,3496.300048828125,691
2026-01-16 14:00:00+05:30,3494.39990234375,3495.10009765625,3489.0,3492.800048828125,1377
2026-01-16 14:05:00+05:30,3492.300048828125,3494.5,3489.0,3489.0,960
2026-01-16 14:10:00+05:30,3490.60009765625,3495.300048828125,3490.5,3491.800048828125,704
2026-01-16 14:15:00+05:30,3492.0,3492.0,3483.60009765625,3487.199951171875,1554
2026-01-16 14:20:00+05:30,3484.800048828125,3489.300048828125,3480.0,3488.199951171875,1285
2026-01-16 14:25:00+05:30,3488.0,3491.89990234375,3483.89990234375,3486.199951171875,633
2026-01-16 14:30:00+05:30,3488.89990234375,3488.89990234375,3477.0,3478.0,1234
2026-01-16 14:35:00+05:30,3478.0,3487.39990234375,3473.0,3487.199951171875,2879
2026-01-16 14:40:00+05:30,3487.0,3492.60009765625,3485.699951171875,3486.0,2398
2026-01-16 14:45:00+05:30,3491.5,3492.89990234375,3486.800048828125,3491.300048828125,10265
2026-01-16 14:50:00+05:30,3493.0,3499.199951171875,3489.5,3497.39990234375,2480
2026-01-16 14:55:00+05:30,3497.39990234375,3499.89990234375,3493.89990234375,3499.10009765625,1638
2026-01-16 15:00:00+05:30,3495.199951171875,3498.699951171875,3491.60009765625,3496.199951171875,4445
2026-01-16 15:05:00+05:30,3496.800048828125,3496.800048828125,3487.5,3489.10009765625,2591
2026-01-16 15:10:00+05:30,3488.60009765625,3490.800048828125,3486.300048828125,3487.300048828125,4729
2026-01-16 15:15:00+05:30,3485.800048828125,3491.5,3485.5,3486.39990234375,7500
2026-01-16 15:20:00+05:30,3486.39990234375,3491.800048828125,3483.5,3490.60009765625,7271
2026-01-16 15:25:00+05:30,3490.60009765625,3492.5,3482.60009765625,3489.199951171875,4496
2026-01-19 09:15:00+05:30,3489.199951171875,3506.10009765625,3473.699951171875,3503.199951171875,0
2026-01-19 09:20:00+05:30,3505.0,3509.89990234375,3491.800048828125,3496.89990234375,1339
2026-01-19 09:25:00+05:30,3495.5,3496.199951171875,3480.0,3480.0,486
2026-01-19 09:30:00+05:30,3481.199951171875,3482.0,3468.199951171875,3477.0,4471
2026-01-19 09:35:00+05:30,3477.60009765625,3478.199951171875,3474.0,3477.300048828125,876
2026-01-19 09:40:00+05:30,3475.300048828125,3477.300048828125,3467.800048828125,3469.300048828125,465
2026-01-19 09:45:00+05:30,3468.800048828125,3468.800048828125,3459.89990234375,3462.60009765625,1303
2026-01-19 09:50:00+05:30,3462.60009765625,3488.300048828125,3461.0,3483.89990234375,2442
2026-01-19 09:55:00+05:30,3485.89990234375,3485.89990234375,3473.60009765625,3474.699951171875,512
2026-01-19 10:00:00+05:30,3471.800048828125,3474.39990234375,3461.0,3464.39990234375,300
2026-01-19 10:05:00+05:30,3463.10009765625,3478.0,3460.0,3478.0,1893
2026-01-19 10:10:00+05:30,3478.89990234375,3486.39990234375,3478.199951171875,3486.0,411
2026-01-19 10:15:00+05:30,3486.10009765625,3492.39990234375,3483.0,3487.300048828125,622
2026-01-19 10:20:00+05:30,3489.699951171875,3489.699951171875,3475.60009765625,3477.800048828125,258
2026-01-19 10:25:00+05:30,3478.300048828125,3480.800048828125,3473.800048828125,3475.800048828125,1301
2026-01-19 10:30:00+05:30,3475.800048828125,3475.800048828125,3475.199951171875,3475.199951171875,0
2026-01-19 10:35:00+05:30,3476.60009765625,3476.60009765625,3471.10009765625,3473.89990234375,23082
2026-01-19 10:40:00+05:30,3474.0,3477.199951171875,3472.0,3473.5,252
2026-01-19 10:45:00+05:30,3476.0,3479.0,3476.0,3479.0,445
2026-01-19 10:50:00+05:30,3474.699951171875,3475.89990234375,3472.300048828125,3475.89990234375,595
2026-01-19 10:55:00+05:30,3477.300048828125,3477.300048828125,3475.10009765625,3477.0,264
2026-01-19 11:00:00+05:30,3478.89990234375,3488.39990234375,3478.89990234375,3486.60009765625,454
2026-01-19 11:05:00+05:30,3486.300048828125,3490.300048828125,3484.39990234375,3485.89990234375,1324
2026-01-19 11:10:00+05:30,3486.699951171875,3487.0,3476.199951171875,3485.60009765625,2279
2026-01-19 11:15:00+05:30,3489.199951171875,3489.199951171875,3479.5,3480.39990234375,215
2026-01-19 11:20:00+05:30,3479.5,3481.699951171875,3476.699951171875,3479.60009765625,236
2026-01-19 11:25:00+05:30,3479.199951171875,3479.199951171875,3475.39990234375,3478.39990234375,137
2026-01-19 11:30:00+05:30,3477.800048828125,3479.60009765625,3477.0,3479.199951171875,268
2026-01-19 11:35:00+05:30,3478.39990234375,3482.0,3475.89990234375,3482.0,589
2026-01-19 11:40:00+05:30,3480.300048828125,3485.89990234375,3480.300048828125,3485.0,340
2026-01-19 11:45:00+05:30,3485.0,3485.5,3481.199951171875,3485.5,599
2026-01-19 11:50:00+05:30,3485.39990234375,3486.0,3481.300048828125,3482.699951171875,176
2026-01-19 11:55:00+05:30,3482.699951171875,3482.699951171875,3475.89990234375,3478.0,240
2026-01-19 12:00:00+05:30,3476.300048828125,3477.199951171875,3474.300048828125,3476.800048828125,438
2026-01-19 12:05:00+05:30,3476.0,3477.89990234375,3471.60009765625,3477.60009765625,1097
2026-01-19 12:10:00+05:30,3477.699951171875,3482.60009765625,3476.300048828125,3482.60009765625,350
2026-01-19 12:15:00+05:30,3481.0,3487.10009765625,3476.800048828125,3487.10009765625,1222
2026-01-19 12:20:00+05:30,3488.39990234375,3488.39990234375,3480.10009765625,3480.199951171875,750
2026-01-19 12:25:00+05:30,3480.300048828125,3480.300048828125,3461.0,3468.89990234375,3503
2026-01-19 12:30:00+05:30,3468.89990234375,3468.89990234375,3456.199951171875,3456.300048828125,1221
2026-01-19 12:35:00+05:30,3456.0,3456.60009765625,3450.0,3452.0,818
2026-01-19 12:40:00+05:30,3452.89990234375,3453.39990234375,3440.5,3440.5,1383
2026-01-19 12:45:00+05:30,3439.10009765625,3442.699951171875,3437.10009765625,3441.5,319
2026-01-19 12:50:00+05:30,3442.300048828125,3448.199951171875,3442.300048828125,3447.800048828125,382
2026-01-19 12:55:00+05:30,3447.800048828125,3447.800048828125,3445.89990234375,3445.89990234375,262
2026-01-19 13:00:00+05:30,3445.89990234375,3447.699951171875,3441.800048828125,3443.300048828125,290
2026-01-19 13:05:00+05:30,3444.39990234375,3447.199951171875,3443.60009765625,3447.199951171875,194
2026-01-19 13:10:00+05:30,3445.5,3445.5,3441.199951171875,3443.800048828125,93
2026-01-19 13:15:00+05:30,3443.39990234375,3443.39990234375,3440.39990234375,3443.300048828125,323
2026-01-19 13:20:00+05:30,3445.89990234375,3448.699951171875,3440.300048828125,3440.300048828125,344
2026-01-19 13:25:00+05:30,3442.199951171875,3442.199951171875,3442.199951171875,3442.199951171875,9
2026-01-19 13:30:00+05:30,3441.199951171875,3446.699951171875,3441.0,3441.0,406
2026-01-19 13:35:00+05:30,3442.89990234375,3442.89990234375,3441.300048828125,3442.89990234375,170
2026-01-19 13:40:00+05:30,3443.0,3443.0,3432.300048828125,3439.0,859
2026-01-19 13:45:00+05:30,3437.10009765625,3437.10009765625,3430.0,3431.0,545
2026-01-19 13:50:00+05:30,3425.10009765625,3433.0,3423.300048828125,3426.89990234375,1580
2026-01-19 13:55:00+05:30,3425.5,3431.60009765625,3422.699951171875,3427.800048828125,2272
2026-01-19 14:00:00+05:30,3427.39990234375,3429.300048828125,3423.199951171875,3425.0,2208
2026-01-19 14:05:00+05:30,3425.0,3439.800048828125,3425.0,3436.39990234375,2041
2026-01-19 14:10:00+05:30,3437.10009765625,3442.10009765625,3433.699951171875,3441.0,1701
2026-01-19 14:15:00+05:30,3442.300048828125,3443.699951171875,3438.300048828125,3439.300048828125,253
2026-01-19 14:20:00+05:30,3440.699951171875,3442.300048828125,3437.89990234375,3440.10009765625,3956
2026-01-19 14:25:00+05:30,3440.10009765625,3442.0,3440.0,3442.0,2966
2026-01-19 14:30:00+05:30,3442.0,3449.0,3442.0,3446.39990234375,5065
2026-01-19 14:35:00+05:30,3446.39990234375,3459.300048828125,3445.10009765625,3457.5,6301
2026-01-19 14:40:00+05:30,3457.0,3465.0,3454.89990234375,3465.0,908
2026-01-19 14:45:00+05:30,3466.300048828125,3472.5,3464.199951171875,3470.89990234375,1372
