Datetime,Open,High,Low,Close,Volume
2026-01-22 12:10:00+05:30,614.0,614.7000122070312,613.4000244140625,613.9000244140625,41054
2026-01-22 12:15:00+05:30,614.0,614.5,613.1500244140625,613.9500122070312,41812
2026-01-22 12:20:00+05:30,613.7999877929688,615.7999877929688,613.7999877929688,614.9500122070312,526199
2026-01-22 12:25:00+05:30,613.9500122070312,614.2999877929688,613.5,613.7999877929688,47868
2026-01-22 12:30:00+05:30,613.6500244140625,614.25,613.5,614.0999755859375,48492
2026-01-22 12:35:00+05:30,614.0,614.2000122070312,613.5,613.8499755859375,26073
2026-01-22 12:40:00+05:30,613.9000244140625,614.25,612.6500244140625,613.75,116087
2026-01-22 12:45:00+05:30,614.0,614.2000122070312,613.2999877929688,614.0,25974
2026-01-22 12:50:00+05:30,613.9500122070312,614.1500244140625,612.9500122070312,612.9500122070312,35125
2026-01-22 12:55:00+05:30,613.0,613.0,611.9500122070312,611.9500122070312,29112
2026-01-22 13:00:00+05:30,612.0,612.0,610.0499877929688,610.9000244140625,69192
2026-01-22 13:05:00+05:30,610.7000122070312,611.2000122070312,610.0999755859375,610.3499755859375,35737
2026-01-22 13:10:00+05:30,610.0999755859375,610.8499755859375,610.0999755859375,610.3499755859375,28091
2026-01-22 13:15:00+05:30,610.3499755859375,610.9500122070312,609.5499877929688,610.4500122070312,71925
2026-01-22 13:20:00+05:30,610.5,611.0499877929688,609.4500122070312,610.25,62129
2026-01-22 13:25:00+05:30,610.4500122070312,610.4500122070312,609.4000244140625,609.8499755859375,33437
2026-01-22 13:30:00+05:30,609.7999877929688,610.0999755859375,608.7999877929688,610.0999755859375,65800
2026-01-22 13:35:00+05:30,610.0999755859375,610.25,608.4500122070312,608.8499755859375,44170
2026-01-22 13:40:00+05:30,608.7999877929688,609.7999877929688,608.2999877929688,609.2999877929688,50670
2026-01-22 13:45:00+05:30,609.2000122070312,609.7000122070312,608.2999877929688,609.5,39831
2026-01-22 13:50:00+05:30,609.5,610.5999755859375,609.3499755859375,610.0999755859375,340663
2026-01-22 13:55:00+05:30,609.9500122070312,610.4000244140625,609.5999755859375,610.0499877929688,64579
2026-01-22 14:00:00+05:30,610.0,610.2000122070312,609.6500244140625,610.0,49306
2026-01-22 14:05:00+05:30,610.0999755859375,610.2000122070312,609.0,609.1500244140625,49611
2026-01-22 14:10:00+05:30,609.3499755859375,609.3499755859375,608.0999755859375,608.4000244140625,79566
2026-01-22 14:15:00+05:30,608.4000244140625,608.7999877929688,607.5999755859375,607.9000244140625,85175
2026-01-22 14:20:00+05:30,607.7999877929688,608.4000244140625,607.7000122070312,608.0999755859375,114605
2026-01-22 14:25:00+05:30,608.0499877929688,608.6500244140625,607.0999755859375,608.0,214561
2026-01-22 14:30:00+05:30,608.25,611.0,608.0,610.8499755859375,68248
2026-01-22 14:35:00+05:30,610.7999877929688,612.25,610.0499877929688,611.1500244140625,109893
2026-01-22 14:40:00+05:30,611.0499877929688,612.2999877929688,610.9000244140625,612.2999877929688,71970
2026-01-22 14:45:00+05:30,612.2999877929688,612.5999755859375,611.9500122070312,612.0499877929688,82781
2026-01-22 14:50:00+05:30,612.0,612.0999755859375,611.0499877929688,611.5999755859375,303528
2026-01-22 14:55:00+05:30,611.7999877929688,612.6500244140625,611.75,612.5499877929688,53778
2026-01-22 15:00:00+05:30,612.4500122070312,612.7999877929688,611.2999877929688,612.4500122070312,221981
2026-01-22 15:05:00+05:30,612.4000244140625,614.9000244140625,612.4000244140625,614.5499877929688,201506
2026-01-22 15:10:00+05:30,614.4500122070312,614.5999755859375,613.0,613.6500244140625,96389
2026-01-22 15:15:00+05:30,613.5999755859375,614.4500122070312,613.2999877929688,614.0999755859375,85058
2026-01-22 15:20:00+05:30,614.0,614.75,613.8499755859375,614.75,61524
2026-01-22 15:25:00+05:30,614.75,615.25,613.2999877929688,614.6500244140625,82695
2026-01-23 09:15:00+05:30,620.7000122070312,621.0,610.9500122070312,614.6500244140625,0
2026-01-23 09:20:00+05:30,614.5999755859375,619.2000122070312,612.0,619.0,259077
2026-01-23 09:25:00+05:30,619.2999877929688,620.7999877929688,616.5499877929688,617.9500122070312,1404860
2026-01-23 09:30:00+05:30,617.9500122070312,618.4000244140625,612.25,613.4000244140625,217872
2026-01-23 09:35:00+05:30,613.25,613.75,608.5999755859375,610.25,252600
2026-01-23 09:40:00+05:30,610.5999755859375,610.9500122070312,609.0,610.9500122070312,108844
2026-01-23 09:45:00+05:30,611.2999877929688,613.2000122070312,610.2999877929688,611.0499877929688,225113
2026-01-23 09:50:00+05:30,610.9500122070312,612.9500122070312,610.3499755859375,611.5999755859375,133232
2026-01-23 09:55:00+05:30,611.5999755859375,613.0,611.25,612.2000122070312,142088
2026-01-23 10:00:00+05:30,612.25,613.3499755859375,610.5999755859375,612.4000244140625,176741
2026-01-23 10:05:00+05:30,612.6500244140625,612.8499755859375,610.7999877929688,610.7999877929688,246329
2026-01-23 10:10:00+05:30,610.9500122070312,612.7999877929688,610.5,611.3499755859375,59591
2026-01-23 10:15:00+05:30,611.2999877929688,612.0,610.9500122070312,611.5,32180
2026-01-23 10:20:00+05:30,611.4000244140625,611.4500122070312,609.5499877929688,610.0,86936
2026-01-23 10:25:00+05:30,609.6500244140625,610.9000244140625,609.6500244140625,610.6500244140625,62152
2026-01-23 10:30:00+05:30,610.75,612.2000122070312,610.75,611.9000244140625,98590
2026-01-23 10:35:00+05:30,612.0,612.0,610.9500122070312,611.5999755859375,34105
2026-01-23 10:40:00+05:30,612.0,612.75,611.0499877929688,611.7999877929688,58915
2026-01-23 10:45:00+05:30,611.5,612.0,609.75,610.0,66470
2026-01-23 10:50:00+05:30,610.0,610.4000244140625,608.5999755859375,609.9000244140625,67601
2026-01-23 10:55:00+05:30,610.0499877929688,610.75,609.2999877929688,609.9500122070312,26831
2026-01-23 11:00:00+05:30,609.9500122070312,610.1500244140625,609.25,609.5499877929688,36495
2026-01-23 11:05:00+05:30,609.5499877929688,610.3499755859375,609.3499755859375,610.1500244140625,31674
2026-01-23 11:10:00+05:30,610.0499877929688,611.0999755859375,610.0499877929688,610.9500122070312,35614
2026-01-23 11:15:00+05:30,611.0999755859375,611.4000244140625,610.2000122070312,610.2000122070312,22181
2026-01-23 11:20:00+05:30,610.1500244140625,611.1500244140625,609.9500122070312,610.75,30435
2026-01-23 11:25:00+05:30,610.2000122070312,610.75,609.7000122070312,609.75,46286
2026-01-23 11:30:00+05:30,609.75,609.8499755859375,606.7999877929688,607.1500244140625,140837
2026-01-23 11:35:00+05:30,607.2000122070312,607.6500244140625,606.2999877929688,606.4000244140625,88114
2026-01-23 11:40:00+05:30,606.4500122070312,606.6500244140625,605.7000122070312,606.0,55013
2026-01-23 11:45:00+05:30,606.0,606.7999877929688,602.2999877929688,602.2999877929688,177299
2026-01-23 11:50:00+05:30,602.2000122070312,603.8499755859375,601.25,601.4500122070312,200546
2026-01-23 11:55:00+05:30,601.5,602.1500244140625,600.25,601.2000122070312,103234
2026-01-23 12:00:00+05:30,600.6500244140625,600.8499755859375,598.4000244140625,600.1500244140625,154062
2026-01-23 12:05:00+05:30,600.1500244140625,600.2999877929688,599.2000122070312,599.4500122070312,57050
2026-01-23 12:10:00+05:30,599.2999877929688,599.4500122070312,598.1500244140625,598.6500244140625,81926
2026-01-23 12:15:00+05:30,598.9500122070312,600.7999877929688,598.7000122070312,599.5,90311
2026-01-23 12:20:00+05:30,599.25,599.7999877929688,598.25,598.9500122070312,76970
2026-01-23 12:25:00+05:30,598.9000244140625,600.5999755859375,598.7000122070312,600.0999755859375,266963
2026-01-23 12:30:00+05:30,600.2000122070312,601.2000122070312,599.5,600.25,72721
2026-01-23 12:35:00+05:30,600.3499755859375,601.0,599.7999877929688,600.0999755859375,40309
2026-01-23 12:40:00+05:30,600.0999755859375,601.0499877929688,598.2000122070312,599.2000122070312,315012
2026-01-23 12:45:00+05:30,599.1500244140625,599.5999755859375,598.5499877929688,599.2000122070312,32120
2026-01-23 12:50:00+05:30,599.3499755859375,599.4500122070312,598.7999877929688,599.25,26876
2026-01-23 12:55:00+05:30,599.0999755859375,599.2999877929688,596.7000122070312,597.0,202220
2026-01-23 13:00:00+05:30,596.7999877929688,599.0999755859375,596.7999877929688,598.75,190898
2026-01-23 13:05:00+05:30,598.7999877929688,599.3499755859375,597.0,597.0,113660
2026-01-23 13:10:00+05:30,597.0499877929688,597.2000122070312,596.4000244140625,597.0499877929688,74342
2026-01-23 13:15:00+05:30,597.0999755859375,597.4500122070312,593.9500122070312,594.0,258656
2026-01-23 13:20:00+05:30,594.1500244140625,594.8499755859375,593.5499877929688,594.0,459135
2026-01-23 13:25:00+05:30,594.2000122070312,596.0499877929688,594.0499877929688,595.2000122070312,69257
2026-01-23 13:30:00+05:30,595.5,595.5,594.0999755859375,594.5999755859375,45352
2026-01-23 13:35:00+05:30,594.9000244140625,595.0,592.5,593.2999877929688,101139
2026-01-23 13:40:00+05:30,593.3499755859375,594.7000122070312,592.6500244140625,593.2999877929688,100457
2026-01-23 13:45:00+05:30,593.2999877929688,594.5999755859375,592.25,593.1500244140625,90149
2026-01-23 13:50:00+05:30,593.1500244140625,594.7999877929688,592.7000122070312,594.5999755859375,34610
2026-01-23 13:55:00+05:30,594.75,594.7999877929688,592.0,592.5499877929688,113808
2026-01-23 14:00:00+05:30,592.9000244140625,593.3499755859375,591.7999877929688,592.7999877929688,97740
2026-01-23 14:05:00+05:30,592.75,593.0,591.0,592.0499877929688,93084
2026-01-23 14:10:00+05:30,591.9500122070312,592.0999755859375,590.3499755859375,590.6500244140625,122263
2026-01-23 14:15:00+05:30,590.6500244140625,592.0,589.6500244140625,590.7000122070312,328218
2026-01-23 14:20:00+05:30,590.8499755859375,591.5,588.3499755859375,588.7000122070312,128102
2026-01-23 14:25:00+05:30,588.5,589.9500122070312,588.2999877929688,589.5999755859375,106809
2026-01-23 14:30:00+05:30,589.2000122070312,591.3499755859375,587.0999755859375,591.3499755859375,116029
2026-01-23 14:35:00+05:30,591.3499755859375,592.8499755859375,590.7999877929688,591.9000244140625,59535
2026-01-23 14:40:00+05:30,591.9000244140625,596.0,591.9000244140625,594.6500244140625,96764
2026-01-23 14:45:00+05:30,595.1500244140625,596.7999877929688,592.9000244140625,593.0,78970
2026-01-23 14:50:00+05:30,593.0499877929688,594.5499877929688,592.5,594.3499755859375,95377
2026-01-23 14:55:00+05:30,594.5999755859375,595.5,590.25,590.8499755859375,149278
2026-01-23 15:00:00+05:30,590.5999755859375,592.25,589.4500122070312,590.8499755859375,86474
2026-01-23 15:05:00+05:30,590.8499755859375,590.8499755859375,588.7000122070312,588.9000244140625,94292
2026-01-23 15:10:00+05:30,588.7999877929688,589.25,588.0499877929688,588.0499877929688,84241
2026-01-23 15:15:00+05:30,588.0,588.9000244140625,587.2000122070312,587.5,169264
2026-01-23 15:20:00+05:30,587.5,588.0499877929688,587.0,587.7000122070312,107966
2026-01-23 15:25:00+05:30,587.7000122070312,588.2000122070312,586.6500244140625,588.2000122070312,132866
2026-01-27 09:15:00+05:30,595.0,596.5999755859375,592.2000122070312,592.4000244140625,0
2026-01-27 09:20:00+05:30,592.5499877929688,592.75,589.25,592.4000244140625,282110
2026-01-27 09:25:00+05:30,592.4000244140625,594.2000122070312,591.4500122070312,592.5999755859375,315273
2026-01-27 09:30:00+05:30,592.8499755859375,592.8499755859375,590.0,590.3499755859375,261600
2026-01-27 09:35:00+05:30,590.2000122070312,594.5499877929688,590.2000122070312,594.25,169372
2026-01-27 09:40:00+05:30,593.75,595.2000122070312,591.75,594.7999877929688,823745
2026-01-27 09:45:00+05:30,594.6500244140625,594.7999877929688,592.7999877929688,594.0,175964
2026-01-27 09:50:00+05:30,593.7999877929688,600.2000122070312,593.5999755859375,599.8499755859375,1049612
2026-01-27 09:55:00+05:30,599.8499755859375,600.9500122070312,598.6500244140625,600.4500122070312,150603
2026-01-27 10:00:00+05:30,600.5,603.2000122070312,600.4000244140625,601.8499755859375,130289
2026-01-27 10:05:00+05:30,602.0,602.25,600.5999755859375,601.0499877929688,70146
2026-01-27 10:10:00+05:30,601.5,602.0,600.4000244140625,601.3499755859375,87695
2026-01-27 10:15:00+05:30,601.2999877929688,601.8499755859375,600.4000244140625,601.1500244140625,58480
2026-01-27 10:20:00+05:30,601.1500244140625,601.75,600.2000122070312,600.2999877929688,42475
2026-01-27 10:25:00+05:30,600.9500122070312,602.8499755859375,600.9500122070312,602.0,44591
2026-01-27 10:30:00+05:30,602.0499877929688,602.5,601.2000122070312,601.6500244140625,38225
2026-01-27 10:35:00+05:30,601.9000244140625,602.7000122070312,601.6500244140625,602.2000122070312,28656
2026-01-27 10:40:00+05:30,602.2000122070312,602.2000122070312,599.9000244140625,600.1500244140625,74700
2026-01-27 10:45:00+05:30,600.0499877929688,601.0499877929688,600.0,600.8499755859375,67459
2026-01-27 10:50:00+05:30,600.9000244140625,601.0,600.0499877929688,600.2000122070312,26652
2026-01-27 10:55:00+05:30,600.3499755859375,601.75,600.3499755859375,600.7000122070312,41052
2026-01-27 11:00:00+05:30,600.7000122070312,602.0999755859375,600.5999755859375,601.4500122070312,69780
2026-01-27 11:05:00+05:30,601.3499755859375,602.0999755859375,600.8499755859375,601.7000122070312,41141
2026-01-27 11:10:00+05:30,601.7000122070312,602.6500244140625,601.0499877929688,602.6500244140625,44832
2026-01-27 11:15:00+05:30,602.6500244140625,604.0999755859375,602.5999755859375,603.2999877929688,107149
2026-01-27 11:20:00+05:30,603.25,603.4500122070312,600.9500122070312,600.9500122070312,46006
2026-01-27 11:25:00+05:30,601.1500244140625,602.2999877929688,600.2000122070312,601.1500244140625,42697
2026-01-27 11:30:00+05:30,601.1500244140625,601.6500244140625,599.9500122070312,600.0,44948
2026-01-27 11:35:00+05:30,600.5499877929688,601.4000244140625,600.0,601.0499877929688,50079
2026-01-27 11:40:00+05:30,601.4000244140625,601.5,600.3499755859375,601.5,46013
2026-01-27 11:45:00+05:30,601.5499877929688,601.5499877929688,599.3499755859375,599.6500244140625,58998
2026-01-27 11:50:00+05:30,599.6500244140625,600.6500244140625,599.6500244140625,600.0999755859375,49205
2026-01-27 11:55:00+05:30,600.0999755859375,602.0499877929688,600.0,602.0499877929688,56770
2026-01-27 12:00:00+05:30,602.0,602.0999755859375,601.2000122070312,601.3499755859375,42149
2026-01-27 12:05:00+05:30,601.4500122070312,601.9500122070312,601.2000122070312,601.9500122070312,30616
2026-01-27 12:10:00+05:30,601.9000244140625,602.0999755859375,599.8499755859375,599.8499755859375,47389
2026-01-27 12:15:00+05:30,599.6500244140625,599.7999877929688,598.0,598.0,49986
2026-01-27 12:20:00+05:30,597.8499755859375,600.0999755859375,597.8499755859375,599.5999755859375,42936
2026-01-27 12:25:00+05:30,599.7000122070312,600.1500244140625,598.2999877929688,598.4000244140625,33975
2026-01-27 12:30:00+05:30,598.5,598.7999877929688,597.1500244140625,597.9500122070312,61359
2026-01-27 12:35:00+05:30,597.9500122070312,598.6500244140625,595.75,596.0499877929688,147388
2026-01-27 12:40:00+05:30,595.9000244140625,596.5,594.9500122070312,595.0999755859375,73640
2026-01-27 12:45:00+05:30,595.0499877929688,595.9500122070312,594.9000244140625,595.5,40990
2026-01-27 12:50:00+05:30,595.5,596.1500244140625,595.1500244140625,595.7999877929688,46310
2026-01-27 12:55:00+05:30,596.0,596.3499755859375,595.5,596.25,29466
2026-01-27 13:00:00+05:30,596.1500244140625,596.25,594.7999877929688,596.0499877929688,45139
2026-01-27 13:05:00+05:30,596.2000122070312,598.2999877929688,596.2000122070312,598.0999755859375,66934
2026-01-27 13:10:00+05:30,597.9500122070312,599.2999877929688,597.0999755859375,599.0,194085
2026-01-27 13:15:00+05:30,599.0,599.0999755859375,597.6500244140625,598.9500122070312,84997
2026-01-27 13:20:00+05:30,598.9500122070312,599.5,598.0,599.25,108480
2026-01-27 13:25:00+05:30,599.25,599.4000244140625,598.5,599.25,43086
2026-01-27 13:30:00+05:30,599.3499755859375,599.9000244140625,598.2000122070312,598.4000244140625,46943
2026-01-27 13:35:00+05:30,598.4000244140625,598.9500122070312,597.0499877929688,597.0999755859375,122366
2026-01-27 13:40:00+05:30,597.3499755859375,597.8499755859375,595.5,596.4000244140625,88836
2026-01-27 13:45:00+05:30,596.5,598.0,596.4000244140625,596.9000244140625,59535
2026-01-27 13:50:00+05:30,597.0999755859375,598.0,596.7000122070312,597.5,45198
2026-01-27 13:55:00+05:30,597.6500244140625,599.75,597.2000122070312,599.2999877929688,117738
2026-01-27 14:00:00+05:30,599.5,599.5,597.7000122070312,597.9000244140625,33113
2026-01-27 14:05:00+05:30,597.5499877929688,599.0,596.5499877929688,598.5999755859375,140260
2026-01-27 14:10:00+05:30,598.7000122070312,599.6500244140625,598.0,598.3499755859375,67485
2026-01-27 14:15:00+05:30,598.5499877929688,599.6500244140625,597.7999877929688,599.5499877929688,66201
2026-01-27 14:20:00+05:30,599.5,600.0,599.3499755859375,599.5999755859375,51904
2026-01-27 14:25:00+05:30,599.7000122070312,600.7999877929688,599.25,600.7999877929688,61804
2026-01-27 14:30:00+05:30,600.6500244140625,604.3499755859375,600.5999755859375,604.2000122070312,111139
2026-01-27 14:35:00+05:30,603.9500122070312,605.8499755859375,603.0999755859375,605.8499755859375,135865
2026-01-27 14:40:00+05:30,605.8499755859375,607.2000122070312,605.6500244140625,606.5499877929688,107307
2026-01-27 14:45:00+05:30,606.75,607.5999755859375,606.1500244140625,607.3499755859375,100459
2026-01-27 14:50:00+05:30,607.4000244140625,608.4500122070312,607.2000122070312,608.4500122070312,69449
2026-01-27 14:55:00+05:30,608.4500122070312,609.7999877929688,608.4500122070312,609.4500122070312,126325
2026-01-27 15:00:00+05:30,609.3499755859375,609.3499755859375,607.0499877929688,607.7999877929688,170461
2026-01-27 15:05:00+05:30,607.9500122070312,609.5499877929688,607.8499755859375,608.7999877929688,184414
2026-01-27 15:10:00+05:30,608.5,609.6500244140625,608.5,609.3499755859375,156942
2026-01-27 15:15:00+05:30,609.2999877929688,610.4000244140625,609.0999755859375,610.0,223120
2026-01-27 15:20:00+05:30,610.0,610.6500244140625,609.7999877929688,610.5,207748
2026-01-27 15:25:00+05:30,610.3499755859375,611.2999877929688,609.5499877929688,609.5499877929688,380615
2026-01-28 09:15:00+05:30,610.0,620.25,610.0,620.25,0
2026-01-28 09:20:00+05:30,620.25,621.2000122070312,615.9500122070312,616.7000122070312,73527
2026-01-28 09:25:00+05:30,616.4500122070312,617.0999755859375,615.5,616.0499877929688,36111
2026-01-28 09:30:00+05:30,615.5999755859375,617.9000244140625,614.7000122070312,614.8499755859375,150528
2026-01-28 09:35:00+05:30,613.9000244140625,615.2000122070312,613.0,614.0499877929688,89869
2026-01-28 09:40:00+05:30,614.0999755859375,615.1500244140625,611.4000244140625,611.5999755859375,144647
2026-01-28 09:45:00+05:30,611.7000122070312,611.9500122070312,610.5499877929688,610.9000244140625,75128
2026-01-28 09:50:00+05:30,611.0499877929688,611.5,610.5,610.8499755859375,41104
2026-01-28 09:55:00+05:30,610.9500122070312,611.4500122070312,609.1500244140625,609.8499755859375,50626
2026-01-28 10:00:00+05:30,609.2999877929688,609.7999877929688,607.4000244140625,607.5,81733
2026-01-28 10:05:00+05:30,607.5,607.8499755859375,606.4000244140625,606.6500244140625,117413
2026-01-28 10:10:00+05:30,606.5,607.7999877929688,606.5,607.0,43197
2026-01-28 10:15:00+05:30,607.0,607.3499755859375,606.0999755859375,606.0999755859375,44365
2026-01-28 10:20:00+05:30,606.4500122070312,607.0,606.1500244140625,606.9500122070312,57411
2026-01-28 10:25:00+05:30,607.2000122070312,609.2000122070312,606.9500122070312,608.0,50409
2026-01-28 10:30:00+05:30,607.9500122070312,608.5999755859375,607.2999877929688,608.0,18578
2026-01-28 10:35:00+05:30,608.0,608.7999877929688,608.0,608.7000122070312,16650
2026-01-28 10:40:00+05:30,608.7000122070312,608.9500122070312,607.2999877929688,608.0999755859375,22879
2026-01-28 10:45:00+05:30,608.25,610.0999755859375,608.1500244140625,609.7999877929688,72616
2026-01-28 10:50:00+05:30,609.7999877929688,610.7000122070312,609.3499755859375,610.3499755859375,73765
2026-01-28 10:55:00+05:30,610.2999877929688,610.5,610.0,610.0499877929688,20180
2026-01-28 11:00:00+05:30,610.0499877929688,610.5,609.3499755859375,610.5,56892
2026-01-28 11:05:00+05:30,610.2999877929688,610.5,609.5999755859375,610.5,103584
2026-01-28 11:10:00+05:30,610.4500122070312,612.5,610.0,612.25,96186
2026-01-28 11:15:00+05:30,612.3499755859375,612.5499877929688,610.9500122070312,611.2999877929688,72669
2026-01-28 11:20:00+05:30,611.25,612.6500244140625,611.2000122070312,612.5499877929688,39674
2026-01-28 11:25:00+05:30,612.25,614.0,612.25,613.4000244140625,53376
2026-01-28 11:30:00+05:30,613.5,613.75,612.7000122070312,613.25,15428
2026-01-28 11:35:00+05:30,613.2000122070312,613.2999877929688,611.5499877929688,611.7000122070312,68553
2026-01-28 11:40:00+05:30,611.8499755859375,613.0,611.7000122070312,612.0,19802
2026-01-28 11:45:00+05:30,612.0,613.25,612.0,612.9000244140625,30905
2026-01-28 11:50:00+05:30,612.9500122070312,613.4500122070312,612.4000244140625,613.25,20204
2026-01-28 11:55:00+05:30,613.25,614.5499877929688,613.0,614.0,62747
2026-01-28 12:00:00+05:30,614.2000122070312,614.5499877929688,613.4000244140625,614.2000122070312,20324
2026-01-28 12:05:00+05:30,614.0,615.0,613.7000122070312,614.1500244140625,44111
2026-01-28 12:10:00+05:30,614.1500244140625,614.8499755859375,613.8499755859375,614.2999877929688,16403
2026-01-28 12:15:00+05:30,614.6500244140625,615.5,614.5999755859375,615.0999755859375,42170
2026-01-28 12:20:00+05:30,615.0999755859375,615.1500244140625,613.9500122070312,614.4000244140625,18517
2026-01-28 12:25:00+05:30,614.2999877929688,614.7000122070312,613.2999877929688,613.4000244140625,14562
2026-01-28 12:30:00+05:30,613.3499755859375,614.2000122070312,613.3499755859375,613.6500244140625,16242
2026-01-28 12:35:00+05:30,613.7000122070312,614.0499877929688,613.5,613.75,14714
2026-01-28 12:40:00+05:30,613.9500122070312,613.9500122070312,613.2000122070312,613.6500244140625,12775
2026-01-28 12:45:00+05:30,613.5999755859375,614.0999755859375,613.5,613.9000244140625,16913
2026-01-28 12:50:00+05:30,613.75,613.9500122070312,613.25,613.5,14445
2026-01-28 12:55:00+05:30,613.6500244140625,613.7000122070312,613.4000244140625,613.5,7881
2026-01-28 13:00:00+05:30,613.5,614.2000122070312,613.5,614.0999755859375,17626
2026-01-28 13:05:00+05:30,614.0999755859375,614.7999877929688,613.7999877929688,614.0999755859375,13471
2026-01-28 13:10:00+05:30,614.0999755859375,614.1500244140625,613.5,614.0499877929688,11064
2026-01-28 13:15:00+05:30,613.8499755859375,614.2999877929688,613.75,614.0499877929688,11299
2026-01-28 13:20:00+05:30,614.0,614.1500244140625,611.0,611.2999877929688,126128
2026-01-28 13:25:00+05:30,611.2999877929688,611.2999877929688,609.5499877929688,609.7999877929688,45566
2026-01-28 13:30:00+05:30,609.9000244140625,610.3499755859375,609.7000122070312,609.9500122070312,30127
2026-01-28 13:35:00+05:30,609.9500122070312,610.9500122070312,609.9500122070312,610.9500122070312,14212
2026-01-28 13:40:00+05:30,610.9000244140625,611.0,610.0499877929688,610.1500244140625,13475
2026-01-28 13:45:00+05:30,609.8499755859375,610.75,609.8499755859375,610.6500244140625,38113
2026-01-28 13:50:00+05:30,610.7000122070312,620.4500122070312,610.25,620.4500122070312,1239206
2026-01-28 13:55:00+05:30,620.5499877929688,622.7999877929688,620.4500122070312,622.0,542652
2026-01-28 14:00:00+05:30,622.0,622.0,619.8499755859375,621.0,185244
2026-01-28 14:05:00+05:30,621.0,621.0,618.25,618.25,75726
2026-01-28 14:10:00+05:30,618.5999755859375,619.8499755859375,618.25,619.25,76012
2026-01-28 14:15:00+05:30,618.7000122070312,620.0499877929688,618.4000244140625,619.4500122070312,152899
2026-01-28 14:20:00+05:30,619.4500122070312,619.7000122070312,618.2999877929688,619.1500244140625,53572
2026-01-28 14:25:00+05:30,619.3499755859375,621.25,619.1500244140625,620.75,109028
2026-01-28 14:30:00+05:30,620.7000122070312,622.0999755859375,620.5,621.0499877929688,97918
2026-01-28 14:35:00+05:30,621.0499877929688,623.4000244140625,621.0499877929688,623.0999755859375,107381
2026-01-28 14:40:00+05:30,623.0999755859375,623.2000122070312,622.1500244140625,622.4000244140625,59676
2026-01-28 14:45:00+05:30,622.4000244140625,623.0999755859375,622.25,622.8499755859375,52363
2026-01-28 14:50:00+05:30,622.7999877929688,625.5,622.7999877929688,625.4500122070312,142701
2026-01-28 14:55:00+05:30,625.8499755859375,625.9000244140625,624.5499877929688,624.5999755859375,79751
2026-01-28 15:00:00+05:30,624.9000244140625,625.5499877929688,624.7000122070312,625.5,115108
2026-01-28 15:05:00+05:30,625.5,625.9000244140625,624.4000244140625,624.5499877929688,113857
2026-01-28 15:10:00+05:30,624.75,625.25,624.0,624.2999877929688,210985
2026-01-28 15:15:00+05:30,624.3499755859375,626.5999755859375,624.3499755859375,625.4500122070312,187983
2026-01-28 15:20:00+05:30,625.5,626.5499877929688,625.4500122070312,626.1500244140625,165903
2026-01-28 15:25:00+05:30,626.2000122070312,627.25,625.2999877929688,626.4000244140625,144019
2026-01-29 09:15:00+05:30,626.9500122070312,636.0999755859375,626.0499877929688,633.7999877929688,0
2026-01-29 09:20:00+05:30,633.7999877929688,636.8499755859375,631.8499755859375,634.5999755859375,129306
2026-01-29 09:25:00+05:30,634.7999877929688,635.0999755859375,633.2000122070312,635.0,69333
2026-01-29 09:30:00+05:30,635.0,635.0,633.5999755859375,634.5499877929688,41703
2026-01-29 09:35:00+05:30,634.4000244140625,634.4000244140625,631.4500122070312,631.6500244140625,37712
2026-01-29 09:40:00+05:30,631.5999755859375,633.4000244140625,630.9500122070312,630.9500122070312,27339
2026-01-29 09:45:00+05:30,631.25,631.7999877929688,630.0999755859375,631.5999755859375,37799
2026-01-29 09:50:00+05:30,631.4000244140625,635.0,631.0999755859375,632.2000122070312,81643
2026-01-29 09:55:00+05:30,632.5,634.0,631.5,633.5999755859375,47043
2026-01-29 10:00:00+05:30,633.0999755859375,633.0999755859375,630.9000244140625,632.0,49669
2026-01-29 10:05:00+05:30,632.2999877929688,632.7000122070312,630.4500122070312,630.7000122070312,61177
2026-01-29 10:10:00+05:30,630.4000244140625,631.25,629.9000244140625,630.9000244140625,30492
2026-01-29 10:15:00+05:30,630.9000244140625,631.0,629.1500244140625,629.4500122070312,37420
2026-01-29 10:20:00+05:30,629.5499877929688,629.6500244140625,626.7999877929688,627.9500122070312,76450
2026-01-29 10:25:00+05:30,627.7999877929688,629.0,626.5999755859375,628.4000244140625,46954
2026-01-29 10:30:00+05:30,628.5,628.7999877929688,627.25,627.4000244140625,44254
2026-01-29 10:35:00+05:30,627.4000244140625,627.9000244140625,626.3499755859375,627.25,26617
2026-01-29 10:40:00+05:30,626.5999755859375,628.4000244140625,626.5499877929688,627.7999877929688,31526
2026-01-29 10:45:00+05:30,627.5999755859375,628.2000122070312,626.2999877929688,626.7999877929688,25976
2026-01-29 10:50:00+05:30,626.5,632.7000122070312,625.1500244140625,632.0499877929688,763531
2026-01-29 10:55:00+05:30,632.0999755859375,634.1500244140625,631.0,634.1500244140625,553564
2026-01-29 11:00:00+05:30,633.5499877929688,634.9000244140625,633.0499877929688,634.0999755859375,73502
2026-01-29 11:05:00+05:30,634.2000122070312,635.0,632.9000244140625,632.9000244140625,44687
2026-01-29 11:10:00+05:30,632.7999877929688,633.4000244140625,632.0,632.75,45701
2026-01-29 11:15:00+05:30,632.75,633.5999755859375,632.4000244140625,632.4000244140625,28803
