Datetime,Open,High,Low,Close,Volume
2026-01-23 13:30:00+05:30,458.70001220703125,462.04998779296875,457.8500061035156,460.54998779296875,113754
2026-01-23 13:35:00+05:30,460.1000061035156,461.29998779296875,457.8999938964844,458.3500061035156,39831
2026-01-23 13:40:00+05:30,458.3500061035156,459.1000061035156,457.20001220703125,457.8999938964844,10555
2026-01-23 13:45:00+05:30,457.8999938964844,458.29998779296875,457.45001220703125,457.54998779296875,17809
2026-01-23 13:50:00+05:30,457.45001220703125,459.29998779296875,457.25,458.54998779296875,11758
2026-01-23 13:55:00+05:30,458.79998779296875,458.79998779296875,457.6000061035156,458.20001220703125,14708
2026-01-23 14:00:00+05:30,458.04998779296875,458.95001220703125,457.0,457.3999938964844,137036
2026-01-23 14:05:00+05:30,457.54998779296875,458.0,457.0,457.5,27396
2026-01-23 14:10:00+05:30,457.79998779296875,457.79998779296875,456.20001220703125,456.6000061035156,20804
2026-01-23 14:15:00+05:30,456.3999938964844,457.8999938964844,456.20001220703125,456.6000061035156,26055
2026-01-23 14:20:00+05:30,456.45001220703125,457.0,455.70001220703125,455.79998779296875,9338
2026-01-23 14:25:00+05:30,456.0,456.8999938964844,455.79998779296875,456.29998779296875,12357
2026-01-23 14:30:00+05:30,456.6000061035156,457.5,455.70001220703125,456.79998779296875,17848
2026-01-23 14:35:00+05:30,456.79998779296875,457.04998779296875,455.6499938964844,455.95001220703125,15486
2026-01-23 14:40:00+05:30,456.29998779296875,457.0,455.54998779296875,456.3500061035156,22960
2026-01-23 14:45:00+05:30,456.5,457.95001220703125,456.0,457.0,24340
2026-01-23 14:50:00+05:30,457.29998779296875,459.6499938964844,456.25,459.3999938964844,30301
2026-01-23 14:55:00+05:30,459.6499938964844,460.6499938964844,459.1000061035156,459.1499938964844,43339
2026-01-23 15:00:00+05:30,459.0,460.04998779296875,458.25,459.1499938964844,33305
2026-01-23 15:05:00+05:30,459.25,459.45001220703125,457.70001220703125,457.70001220703125,27874
2026-01-23 15:10:00+05:30,458.0,463.8500061035156,457.20001220703125,462.20001220703125,214906
2026-01-23 15:15:00+05:30,462.25,462.29998779296875,448.1499938964844,453.3999938964844,399237
2026-01-23 15:20:00+05:30,453.45001220703125,454.8999938964844,451.8500061035156,453.3999938964844,94084
2026-01-23 15:25:00+05:30,453.3999938964844,456.8999938964844,452.1000061035156,456.1000061035156,100703
2026-01-27 09:15:00+05:30,473.79998779296875,473.79998779296875,465.8999938964844,467.5,0
2026-01-27 09:20:00+05:30,466.95001220703125,466.95001220703125,464.3500061035156,465.54998779296875,127150
2026-01-27 09:25:00+05:30,465.25,473.25,465.25,472.04998779296875,121714
2026-01-27 09:30:00+05:30,472.04998779296875,473.54998779296875,469.54998779296875,470.0,158390
2026-01-27 09:35:00+05:30,469.6499938964844,476.95001220703125,469.6499938964844,475.1000061035156,119975
2026-01-27 09:40:00+05:30,474.95001220703125,475.70001220703125,472.29998779296875,473.79998779296875,95890
2026-01-27 09:45:00+05:30,474.04998779296875,475.25,472.8500061035156,474.25,62071
2026-01-27 09:50:00+05:30,474.1000061035156,476.3999938964844,473.5,474.20001220703125,69584
2026-01-27 09:55:00+05:30,473.8500061035156,474.95001220703125,472.6499938964844,473.8999938964844,40644
2026-01-27 10:00:00+05:30,473.8999938964844,474.6000061035156,472.5,473.25,26260
2026-01-27 10:05:00+05:30,473.1000061035156,473.1000061035156,470.6499938964844,470.6499938964844,191004
2026-01-27 10:10:00+05:30,470.8999938964844,471.5,470.29998779296875,470.79998779296875,17240
2026-01-27 10:15:00+05:30,470.79998779296875,470.95001220703125,468.6000061035156,470.1499938964844,60113
2026-01-27 10:20:00+05:30,470.20001220703125,472.45001220703125,469.8999938964844,471.8500061035156,25609
2026-01-27 10:25:00+05:30,471.8500061035156,473.0,471.0,471.3999938964844,36530
2026-01-27 10:30:00+05:30,471.3500061035156,471.6499938964844,469.8500061035156,471.5,30516
2026-01-27 10:35:00+05:30,471.70001220703125,472.0,471.29998779296875,471.29998779296875,23689
2026-01-27 10:40:00+05:30,471.3500061035156,471.3500061035156,469.8999938964844,470.5,428855
2026-01-27 10:45:00+05:30,470.5,473.6499938964844,470.5,473.29998779296875,59837
2026-01-27 10:50:00+05:30,473.29998779296875,475.0,471.5,474.5,74540
2026-01-27 10:55:00+05:30,474.3500061035156,475.1000061035156,473.79998779296875,474.8999938964844,34422
2026-01-27 11:00:00+05:30,474.8999938964844,475.8999938964844,474.6000061035156,475.8999938964844,91519
2026-01-27 11:05:00+05:30,475.75,478.1499938964844,475.3999938964844,475.95001220703125,106121
2026-01-27 11:10:00+05:30,475.95001220703125,478.29998779296875,475.0,477.45001220703125,87063
2026-01-27 11:15:00+05:30,477.45001220703125,481.95001220703125,477.0,481.3999938964844,121053
2026-01-27 11:20:00+05:30,481.20001220703125,482.45001220703125,479.54998779296875,479.8999938964844,162004
2026-01-27 11:25:00+05:30,479.95001220703125,481.5,479.0,481.5,134938
2026-01-27 11:30:00+05:30,481.45001220703125,481.45001220703125,479.04998779296875,479.3999938964844,90147
2026-01-27 11:35:00+05:30,479.5,479.8999938964844,477.29998779296875,479.45001220703125,277835
2026-01-27 11:40:00+05:30,479.45001220703125,480.5,479.29998779296875,479.95001220703125,51668
2026-01-27 11:45:00+05:30,479.79998779296875,481.79998779296875,479.3500061035156,480.6499938964844,144118
2026-01-27 11:50:00+05:30,480.6499938964844,481.1000061035156,480.25,480.25,44503
2026-01-27 11:55:00+05:30,480.5,481.70001220703125,480.20001220703125,481.54998779296875,40449
2026-01-27 12:00:00+05:30,481.54998779296875,483.95001220703125,481.1000061035156,483.79998779296875,143194
2026-01-27 12:05:00+05:30,483.79998779296875,484.79998779296875,483.20001220703125,484.75,127943
2026-01-27 12:10:00+05:30,484.79998779296875,487.0,484.0,485.70001220703125,227777
2026-01-27 12:15:00+05:30,485.6499938964844,486.0,484.3999938964844,484.95001220703125,90777
2026-01-27 12:20:00+05:30,484.95001220703125,486.0,484.3999938964844,486.0,59893
2026-01-27 12:25:00+05:30,486.0,486.20001220703125,484.75,484.95001220703125,88513
2026-01-27 12:30:00+05:30,484.95001220703125,487.79998779296875,484.95001220703125,486.79998779296875,125405
2026-01-27 12:35:00+05:30,486.79998779296875,487.8500061035156,486.1000061035156,487.6499938964844,116559
2026-01-27 12:40:00+05:30,487.5,489.6000061035156,486.79998779296875,487.5,248389
2026-01-27 12:45:00+05:30,487.6000061035156,487.95001220703125,486.04998779296875,486.79998779296875,112790
2026-01-27 12:50:00+05:30,486.45001220703125,487.3500061035156,486.1000061035156,486.1000061035156,56522
2026-01-27 12:55:00+05:30,486.45001220703125,489.3999938964844,486.1000061035156,489.1499938964844,108184
2026-01-27 13:00:00+05:30,489.0,489.1499938964844,486.0,486.79998779296875,126399
2026-01-27 13:05:00+05:30,487.0,487.25,485.79998779296875,486.1499938964844,63604
2026-01-27 13:10:00+05:30,486.20001220703125,487.0,485.79998779296875,486.79998779296875,48029
2026-01-27 13:15:00+05:30,487.1000061035156,488.75,486.54998779296875,488.70001220703125,55078
2026-01-27 13:20:00+05:30,488.70001220703125,490.79998779296875,488.45001220703125,489.79998779296875,158048
2026-01-27 13:25:00+05:30,489.79998779296875,490.45001220703125,489.54998779296875,490.3500061035156,72968
2026-01-27 13:30:00+05:30,490.29998779296875,490.3999938964844,489.3500061035156,489.3500061035156,67001
2026-01-27 13:35:00+05:30,489.3500061035156,489.6499938964844,488.5,488.79998779296875,69787
2026-01-27 13:40:00+05:30,488.70001220703125,489.5,487.20001220703125,487.79998779296875,98103
2026-01-27 13:45:00+05:30,487.8500061035156,488.0,487.3500061035156,487.75,38863
2026-01-27 13:50:00+05:30,487.75,487.8500061035156,486.04998779296875,486.1000061035156,106991
2026-01-27 13:55:00+05:30,486.20001220703125,486.8999938964844,485.45001220703125,486.8500061035156,74592
2026-01-27 14:00:00+05:30,486.70001220703125,486.8500061035156,485.5,486.3500061035156,56838
2026-01-27 14:05:00+05:30,486.3500061035156,487.29998779296875,486.04998779296875,487.0,48690
2026-01-27 14:10:00+05:30,487.0,489.29998779296875,486.79998779296875,489.1499938964844,153075
2026-01-27 14:15:00+05:30,489.0,489.95001220703125,486.8500061035156,487.45001220703125,182859
2026-01-27 14:20:00+05:30,487.45001220703125,487.45001220703125,485.79998779296875,486.04998779296875,84844
2026-01-27 14:25:00+05:30,486.0,486.75,485.25,486.20001220703125,106524
2026-01-27 14:30:00+05:30,486.04998779296875,488.1499938964844,486.04998779296875,487.1000061035156,88794
2026-01-27 14:35:00+05:30,486.8999938964844,488.95001220703125,486.8999938964844,488.6499938964844,99746
2026-01-27 14:40:00+05:30,488.6000061035156,488.95001220703125,488.20001220703125,488.25,74465
2026-01-27 14:45:00+05:30,488.3500061035156,489.04998779296875,488.0,488.8500061035156,63739
2026-01-27 14:50:00+05:30,488.8500061035156,489.95001220703125,488.29998779296875,488.6499938964844,83550
2026-01-27 14:55:00+05:30,488.70001220703125,488.79998779296875,487.54998779296875,487.8999938964844,99831
2026-01-27 15:00:00+05:30,487.79998779296875,488.04998779296875,485.5,485.75,141598
2026-01-27 15:05:00+05:30,485.54998779296875,488.54998779296875,485.54998779296875,487.1499938964844,148755
2026-01-27 15:10:00+05:30,487.04998779296875,488.25,486.70001220703125,487.6000061035156,128577
2026-01-27 15:15:00+05:30,487.6499938964844,489.1499938964844,487.6499938964844,488.6000061035156,196939
2026-01-27 15:20:00+05:30,488.04998779296875,488.8500061035156,487.04998779296875,487.6499938964844,188400
2026-01-27 15:25:00+05:30,488.0,490.0,487.70001220703125,487.79998779296875,156059
2026-01-28 09:15:00+05:30,489.3500061035156,496.75,488.54998779296875,492.1000061035156,0
2026-01-28 09:20:00+05:30,492.8500061035156,493.6000061035156,490.79998779296875,491.25,71626
2026-01-28 09:25:00+05:30,491.1000061035156,492.6000061035156,490.29998779296875,491.1499938964844,39476
2026-01-28 09:30:00+05:30,494.1000061035156,495.1499938964844,493.1499938964844,493.1499938964844,63957
2026-01-28 09:35:00+05:30,492.70001220703125,494.75,492.6499938964844,493.6499938964844,22319
2026-01-28 09:40:00+05:30,493.79998779296875,493.95001220703125,492.0,492.3500061035156,21383
2026-01-28 09:45:00+05:30,492.1000061035156,493.20001220703125,491.5,492.3500061035156,27589
2026-01-28 09:50:00+05:30,492.3999938964844,492.8500061035156,491.20001220703125,491.25,21308
2026-01-28 09:55:00+05:30,491.25,491.54998779296875,490.5,491.3999938964844,13655
2026-01-28 10:00:00+05:30,491.0,491.3999938964844,489.5,490.0,29680
2026-01-28 10:05:00+05:30,489.95001220703125,490.6000061035156,488.8999938964844,490.29998779296875,17447
2026-01-28 10:10:00+05:30,490.3999938964844,491.20001220703125,488.95001220703125,490.8500061035156,15692
2026-01-28 10:15:00+05:30,490.70001220703125,490.8500061035156,488.0,488.29998779296875,41026
2026-01-28 10:20:00+05:30,488.29998779296875,488.3999938964844,487.6000061035156,488.0,25955
2026-01-28 10:25:00+05:30,488.0,490.29998779296875,487.70001220703125,487.70001220703125,55133
2026-01-28 10:30:00+05:30,487.75,487.8500061035156,487.1000061035156,487.54998779296875,19417
2026-01-28 10:35:00+05:30,487.54998779296875,489.1000061035156,487.3500061035156,488.95001220703125,12892
2026-01-28 10:40:00+05:30,488.70001220703125,488.8500061035156,487.8500061035156,487.8999938964844,5346
2026-01-28 10:45:00+05:30,487.8500061035156,488.0,486.1499938964844,486.6499938964844,23349
2026-01-28 10:50:00+05:30,486.70001220703125,487.20001220703125,486.1000061035156,486.95001220703125,17538
2026-01-28 10:55:00+05:30,487.25,487.6000061035156,484.3999938964844,484.45001220703125,37733
2026-01-28 11:00:00+05:30,484.5,485.8500061035156,484.29998779296875,485.8500061035156,15173
2026-01-28 11:05:00+05:30,485.8500061035156,486.0,484.8500061035156,485.04998779296875,8192
2026-01-28 11:10:00+05:30,485.1000061035156,485.79998779296875,484.6499938964844,484.8999938964844,13341
2026-01-28 11:15:00+05:30,485.0,485.6000061035156,484.04998779296875,484.5,196637
2026-01-28 11:20:00+05:30,484.20001220703125,484.70001220703125,484.20001220703125,484.6000061035156,5063
2026-01-28 11:25:00+05:30,484.6000061035156,485.0,484.25,484.6000061035156,6705
2026-01-28 11:30:00+05:30,484.6000061035156,484.8500061035156,484.5,484.5,6251
2026-01-28 11:35:00+05:30,484.5,484.54998779296875,484.0,484.45001220703125,23647
2026-01-28 11:40:00+05:30,484.5,484.5,479.75,480.70001220703125,86577
2026-01-28 11:45:00+05:30,480.70001220703125,482.3999938964844,480.54998779296875,482.04998779296875,13681
2026-01-28 11:50:00+05:30,482.1000061035156,482.1499938964844,481.25,482.04998779296875,3764
2026-01-28 11:55:00+05:30,482.0,482.54998779296875,481.79998779296875,482.54998779296875,3337
2026-01-28 12:00:00+05:30,482.6499938964844,482.6499938964844,479.5,480.8999938964844,40116
2026-01-28 12:05:00+05:30,480.70001220703125,481.79998779296875,480.6499938964844,481.29998779296875,5004
2026-01-28 12:10:00+05:30,481.04998779296875,481.45001220703125,481.0,481.20001220703125,11576
2026-01-28 12:15:00+05:30,481.25,481.3500061035156,480.25,480.29998779296875,7290
2026-01-28 12:20:00+05:30,480.25,480.70001220703125,480.0,480.70001220703125,16088
2026-01-28 12:25:00+05:30,480.45001220703125,481.29998779296875,480.29998779296875,480.95001220703125,10135
2026-01-28 12:30:00+05:30,480.8500061035156,482.29998779296875,480.8500061035156,482.04998779296875,7591
2026-01-28 12:35:00+05:30,482.29998779296875,482.29998779296875,481.95001220703125,482.25,2765
2026-01-28 12:40:00+05:30,482.04998779296875,483.1499938964844,481.95001220703125,482.95001220703125,3205
2026-01-28 12:45:00+05:30,482.8500061035156,484.0,482.70001220703125,483.6499938964844,222049
2026-01-28 12:50:00+05:30,484.04998779296875,486.0,483.5,485.3999938964844,29292
2026-01-28 12:55:00+05:30,485.75,488.0,485.45001220703125,487.6000061035156,20174
2026-01-28 13:00:00+05:30,487.6000061035156,488.95001220703125,485.3500061035156,486.1000061035156,186321
2026-01-28 13:05:00+05:30,486.1000061035156,486.75,484.20001220703125,485.25,11124
2026-01-28 13:10:00+05:30,485.04998779296875,486.70001220703125,485.04998779296875,486.3500061035156,11191
2026-01-28 13:15:00+05:30,486.3500061035156,487.5,485.54998779296875,487.45001220703125,14878
2026-01-28 13:20:00+05:30,487.6000061035156,487.8999938964844,486.25,487.5,36155
2026-01-28 13:25:00+05:30,487.54998779296875,487.8999938964844,486.95001220703125,487.45001220703125,20755
2026-01-28 13:30:00+05:30,487.1000061035156,487.79998779296875,487.1000061035156,487.1000061035156,16234
2026-01-28 13:35:00+05:30,487.1000061035156,488.04998779296875,487.04998779296875,487.79998779296875,14226
2026-01-28 13:40:00+05:30,487.8999938964844,488.45001220703125,487.20001220703125,487.3500061035156,21684
2026-01-28 13:45:00+05:30,487.3500061035156,488.25,487.20001220703125,488.1499938964844,26833
2026-01-28 13:50:00+05:30,488.04998779296875,488.75,487.6000061035156,488.1499938964844,22009
2026-01-28 13:55:00+05:30,488.1499938964844,488.54998779296875,487.8999938964844,488.1000061035156,20882
2026-01-28 14:00:00+05:30,488.1000061035156,489.5,488.1000061035156,489.0,29421
2026-01-28 14:05:00+05:30,489.0,489.1499938964844,488.0,488.0,25643
2026-01-28 14:10:00+05:30,488.20001220703125,488.95001220703125,487.5,488.25,40064
2026-01-28 14:15:00+05:30,488.1499938964844,489.6000061035156,488.0,489.6000061035156,30993
2026-01-28 14:20:00+05:30,489.6000061035156,490.1499938964844,489.1499938964844,489.6499938964844,41398
2026-01-28 14:25:00+05:30,489.25,490.25,489.1000061035156,489.8999938964844,30407
2026-01-28 14:30:00+05:30,490.0,490.1499938964844,488.75,488.95001220703125,31932
2026-01-28 14:35:00+05:30,489.0,490.0,488.6499938964844,489.54998779296875,28431
2026-01-28 14:40:00+05:30,489.54998779296875,490.0,489.04998779296875,489.3999938964844,29711
2026-01-28 14:45:00+05:30,489.6499938964844,492.75,489.3999938964844,492.3500061035156,94214
2026-01-28 14:50:00+05:30,492.70001220703125,493.29998779296875,492.3999938964844,493.04998779296875,32045
2026-01-28 14:55:00+05:30,493.1000061035156,493.8500061035156,493.0,493.45001220703125,42192
2026-01-28 15:00:00+05:30,493.5,495.79998779296875,493.3999938964844,494.20001220703125,95877
2026-01-28 15:05:00+05:30,494.20001220703125,494.8500061035156,493.8999938964844,494.1000061035156,31954
2026-01-28 15:10:00+05:30,494.1499938964844,494.3500061035156,493.6000061035156,493.8500061035156,45237
2026-01-28 15:15:00+05:30,493.8500061035156,494.25,493.54998779296875,493.6499938964844,33376
2026-01-28 15:20:00+05:30,493.79998779296875,493.79998779296875,492.25,492.70001220703125,29637
2026-01-28 15:25:00+05:30,492.70001220703125,493.6499938964844,492.3999938964844,492.54998779296875,29539
2026-01-29 09:15:00+05:30,492.25,493.6000061035156,489.6000061035156,493.6000061035156,57022
2026-01-29 09:20:00+05:30,493.1499938964844,493.1499938964844,491.1499938964844,492.1000061035156,32832
2026-01-29 09:25:00+05:30,491.8999938964844,492.1499938964844,490.0,490.6000061035156,24205
2026-01-29 09:30:00+05:30,490.29998779296875,490.8500061035156,489.3500061035156,490.20001220703125,25890
2026-01-29 09:35:00+05:30,490.3999938964844,490.70001220703125,487.3500061035156,490.5,48357
2026-01-29 09:40:00+05:30,490.70001220703125,491.95001220703125,490.29998779296875,490.5,18660
2026-01-29 09:45:00+05:30,490.6000061035156,490.8999938964844,490.0,490.0,6454
2026-01-29 09:50:00+05:30,490.04998779296875,490.5,489.25,489.25,5636
2026-01-29 09:55:00+05:30,489.25,490.29998779296875,489.1499938964844,489.8500061035156,7622
2026-01-29 10:00:00+05:30,490.1499938964844,490.6499938964844,489.29998779296875,489.79998779296875,10763
2026-01-29 10:05:00+05:30,489.75,490.25,488.6000061035156,488.95001220703125,16186
2026-01-29 10:10:00+05:30,488.8500061035156,489.1000061035156,488.1499938964844,488.70001220703125,16516
2026-01-29 10:15:00+05:30,488.75,488.75,487.3500061035156,487.70001220703125,10680
2026-01-29 10:20:00+05:30,487.5,489.0,486.6000061035156,488.70001220703125,16894
2026-01-29 10:25:00+05:30,488.6499938964844,488.6499938964844,487.1000061035156,487.6000061035156,5457
2026-01-29 10:30:00+05:30,487.3500061035156,488.29998779296875,487.1000061035156,487.70001220703125,5527
2026-01-29 10:35:00+05:30,488.1000061035156,488.29998779296875,486.8500061035156,487.0,6516
2026-01-29 10:40:00+05:30,486.79998779296875,487.70001220703125,486.29998779296875,487.04998779296875,8532
2026-01-29 10:45:00+05:30,487.04998779296875,487.1000061035156,486.1000061035156,486.45001220703125,9496
2026-01-29 10:50:00+05:30,486.3500061035156,487.0,486.20001220703125,486.8500061035156,12559
2026-01-29 10:55:00+05:30,487.0,487.25,486.45001220703125,486.8999938964844,11748
2026-01-29 11:00:00+05:30,487.0,488.29998779296875,486.70001220703125,486.70001220703125,18141
2026-01-29 11:05:00+05:30,487.0,487.1000061035156,485.45001220703125,485.6000061035156,6867
2026-01-29 11:10:00+05:30,485.75,486.3999938964844,484.54998779296875,485.75,14369
2026-01-29 11:15:00+05:30,485.5,487.1000061035156,485.29998779296875,486.6499938964844,8089
2026-01-29 11:20:00+05:30,486.6499938964844,487.70001220703125,486.29998779296875,487.1000061035156,8431
2026-01-29 11:25:00+05:30,487.20001220703125,487.5,486.6499938964844,487.1499938964844,8583
2026-01-29 11:30:00+05:30,487.5,488.29998779296875,487.20001220703125,487.3999938964844,5384
2026-01-29 11:35:00+05:30,487.3500061035156,487.5,487.1000061035156,487.3999938964844,12038
2026-01-29 11:40:00+05:30,487.3999938964844,491.8999938964844,487.20001220703125,491.54998779296875,44663
2026-01-29 11:45:00+05:30,491.29998779296875,492.0,491.04998779296875,491.8500061035156,22418
2026-01-29 11:50:00+05:30,491.8500061035156,493.0,491.29998779296875,492.3500061035156,19227
2026-01-29 11:55:00+05:30,492.3500061035156,493.95001220703125,491.6499938964844,493.29998779296875,13017
2026-01-29 12:00:00+05:30,493.1000061035156,493.29998779296875,492.20001220703125,492.95001220703125,20886
2026-01-29 12:05:00+05:30,493.0,493.1499938964844,491.29998779296875,492.29998779296875,18140
2026-01-29 12:10:00+05:30,492.1000061035156,492.29998779296875,491.6000061035156,491.8500061035156,5319
2026-01-29 12:15:00+05:30,491.8500061035156,491.8500061035156,489.45001220703125,490.3500061035156,48996
2026-01-29 12:20:00+05:30,490.3999938964844,491.5,489.6000061035156,491.1000061035156,28376
2026-01-29 12:25:00+05:30,491.29998779296875,491.3500061035156,488.3999938964844,489.54998779296875,22000
2026-01-29 12:30:00+05:30,489.6000061035156,491.1499938964844,488.79998779296875,490.95001220703125,15128
2026-01-29 12:35:00+05:30,491.04998779296875,491.3999938964844,490.1000061035156,491.04998779296875,8538
2026-01-29 12:40:00+05:30,491.25,491.3999938964844,490.8500061035156,490.8999938964844,4501
2026-01-29 12:45:00+05:30,491.29998779296875,491.70001220703125,490.70001220703125,491.29998779296875,9710
2026-01-29 12:50:00+05:30,491.25,491.6000061035156,491.1000061035156,491.3999938964844,12201
2026-01-29 12:55:00+05:30,491.8500061035156,493.0,491.6499938964844,492.29998779296875,98640
2026-01-29 13:00:00+05:30,492.1499938964844,492.25,491.6499938964844,491.79998779296875,14770
2026-01-29 13:05:00+05:30,491.95001220703125,493.0,491.79998779296875,491.79998779296875,43880
2026-01-29 13:10:00+05:30,492.0,492.0,491.3500061035156,491.54998779296875,7710
2026-01-29 13:15:00+05:30,491.70001220703125,493.70001220703125,491.6499938964844,493.04998779296875,65656
2026-01-29 13:20:00+05:30,493.04998779296875,493.8999938964844,492.6499938964844,493.25,9007
2026-01-29 13:25:00+05:30,493.54998779296875,493.8999938964844,493.0,493.8500061035156,6151
2026-01-29 13:30:00+05:30,493.8500061035156,495.6499938964844,493.45001220703125,495.6000061035156,25660
2026-01-29 13:35:00+05:30,495.54998779296875,498.29998779296875,495.20001220703125,498.29998779296875,47379
2026-01-29 13:40:00+05:30,497.79998779296875,497.79998779296875,496.25,496.5,26551
2026-01-29 13:45:00+05:30,496.54998779296875,496.70001220703125,495.6000061035156,496.45001220703125,9896
2026-01-29 13:50:00+05:30,496.45001220703125,496.6000061035156,491.6000061035156,491.6000061035156,84585
2026-01-29 13:55:00+05:30,491.8999938964844,492.1499938964844,489.3999938964844,489.8999938964844,17080
2026-01-29 14:00:00+05:30,489.95001220703125,491.6000061035156,489.95001220703125,491.0,28699
2026-01-29 14:05:00+05:30,490.75,490.95001220703125,489.6000061035156,490.3500061035156,7942
2026-01-29 14:10:00+05:30,490.29998779296875,491.79998779296875,489.3999938964844,490.29998779296875,46693
2026-01-29 14:15:00+05:30,490.1000061035156,491.75,489.79998779296875,490.1499938964844,45588
2026-01-29 14:20:00+05:30,490.45001220703125,491.25,488.79998779296875,489.29998779296875,158998
2026-01-29 14:25:00+05:30,489.6000061035156,490.6000061035156,489.3999938964844,489.6499938964844,16998
2026-01-29 14:30:00+05:30,489.75,490.20001220703125,489.45001220703125,490.0,6621
2026-01-29 14:35:00+05:30,490.0,492.5,489.54998779296875,492.45001220703125,9290
2026-01-29 14:40:00+05:30,492.79998779296875,493.25,492.5,492.75,8618
2026-01-29 14:45:00+05:30,492.75,493.79998779296875,492.6000061035156,493.79998779296875,4151
2026-01-29 14:50:00+05:30,493.95001220703125,494.29998779296875,492.6499938964844,492.95001220703125,12745
2026-01-29 14:55:00+05:30,492.8500061035156,493.6499938964844,492.3999938964844,493.1499938964844,11654
2026-01-29 15:00:00+05:30,493.6000061035156,493.70001220703125,492.20001220703125,492.6000061035156,23895
2026-01-29 15:05:00+05:30,493.1499938964844,494.1499938964844,492.6499938964844,493.95001220703125,32297
2026-01-29 15:10:00+05:30,494.04998779296875,495.1000061035156,494.04998779296875,494.5,48257
2026-01-29 15:15:00+05:30,494.5,494.5,493.70001220703125,494.04998779296875,27239
2026-01-29 15:20:00+05:30,493.95001220703125,494.54998779296875,493.54998779296875,494.45001220703125,36140
2026-01-29 15:25:00+05:30,494.45001220703125,495.0,493.8500061035156,494.0,68346
2026-01-30 09:15:00+05:30,491.54998779296875,493.75,489.04998779296875,493.25,43446
2026-01-30 09:20:00+05:30,492.54998779296875,493.0,491.6000061035156,492.0,17664
2026-01-30 09:25:00+05:30,491.8999938964844,494.79998779296875,491.8999938964844,493.6499938964844,16999
2026-01-30 09:30:00+05:30,493.6499938964844,496.1000061035156,492.70001220703125,496.1000061035156,30985
2026-01-30 09:35:00+05:30,496.20001220703125,496.8500061035156,494.79998779296875,495.8999938964844,36922
2026-01-30 09:40:00+05:30,495.8999938964844,495.8999938964844,495.04998779296875,495.04998779296875,14873
2026-01-30 09:45:00+05:30,494.5,496.70001220703125,494.5,496.70001220703125,33859
2026-01-30 09:50:00+05:30,496.70001220703125,497.3999938964844,496.0,496.70001220703125,23526
2026-01-30 09:55:00+05:30,496.70001220703125,496.70001220703125,494.29998779296875,494.75,44725
2026-01-30 10:00:00+05:30,494.8500061035156,496.70001220703125,493.8500061035156,494.6000061035156,34343
2026-01-30 10:05:00+05:30,494.6000061035156,495.45001220703125,493.79998779296875,494.6000061035156,32233
2026-01-30 10:10:00+05:30,494.6000061035156,495.3500061035156,494.45001220703125,494.8999938964844,17685
2026-01-30 10:15:00+05:30,494.70001220703125,495.3999938964844,492.8999938964844,492.8999938964844,9774
2026-01-30 10:20:00+05:30,492.8500061035156,493.0,491.6499938964844,491.79998779296875,21296
2026-01-30 10:25:00+05:30,491.8500061035156,492.25,491.25,491.8999938964844,8359
2026-01-30 10:30:00+05:30,492.0,494.25,491.29998779296875,493.25,24494
2026-01-30 10:35:00+05:30,493.25,496.95001220703125,492.95001220703125,496.25,29877
2026-01-30 10:40:00+05:30,496.1499938964844,496.1499938964844,494.8500061035156,495.0,6157
2026-01-30 10:45:00+05:30,494.95001220703125,495.5,494.6000061035156,495.0,4062
2026-01-30 10:50:00+05:30,494.8999938964844,494.8999938964844,493.45001220703125,493.70001220703125,9871
2026-01-30 10:55:00+05:30,493.6000061035156,493.6000061035156,490.54998779296875,491.6000061035156,74897
2026-01-30 11:00:00+05:30,491.6000061035156,493.54998779296875,491.3500061035156,493.5,22690
2026-01-30 11:05:00+05:30,493.3999938964844,494.3999938964844,493.1000061035156,494.29998779296875,12504
2026-01-30 11:10:00+05:30,494.1499938964844,494.3999938964844,491.3500061035156,491.6499938964844,39959
2026-01-30 11:15:00+05:30,491.6499938964844,492.29998779296875,491.04998779296875,491.45001220703125,22592
2026-01-30 11:20:00+05:30,491.45001220703125,491.79998779296875,491.3500061035156,491.3999938964844,5684
2026-01-30 11:25:00+05:30,491.54998779296875,491.95001220703125,491.3500061035156,491.3500061035156,40873
2026-01-30 11:30:00+05:30,491.3500061035156,491.5,490.5,490.54998779296875,7243
2026-01-30 11:35:00+05:30,490.54998779296875,491.0,489.5,490.04998779296875,26824
2026-01-30 11:40:00+05:30,489.8500061035156,491.1000061035156,489.54998779296875,489.6000061035156,55671
2026-01-30 11:45:00+05:30,489.54998779296875,490.0,488.79998779296875,489.6499938964844,28418
2026-01-30 11:50:00+05:30,489.3999938964844,490.95001220703125,488.8999938964844,490.8500061035156,29717
2026-01-30 11:55:00+05:30,490.8999938964844,491.20001220703125,490.0,490.8500061035156,7422
2026-01-30 12:00:00+05:30,490.75,490.95001220703125,490.04998779296875,490.45001220703125,10848
2026-01-30 12:05:00+05:30,490.45001220703125,491.04998779296875,490.0,491.0,10890
2026-01-30 12:10:00+05:30,490.79998779296875,492.0,490.70001220703125,491.6499938964844,9615
2026-01-30 12:15:00+05:30,491.6499938964844,491.70001220703125,490.0,490.1499938964844,5680
2026-01-30 12:20:00+05:30,490.25,490.70001220703125,490.25,490.70001220703125,5985
2026-01-30 12:25:00+05:30,490.6499938964844,491.20001220703125,490.6499938964844,490.8500061035156,3726
