Datetime,Open,High,Low,Close,Volume
2025-11-19 13:20:00+05:30,7456.5,7457.0,7449.0,7457.0,7160
2025-11-19 13:25:00+05:30,7457.0,7462.5,7455.0,7460.0,6602
2025-11-19 13:30:00+05:30,7462.5,7471.0,7461.5,7469.0,4698
2025-11-19 13:35:00+05:30,7468.5,7472.5,7463.5,7466.5,6027
2025-11-19 13:40:00+05:30,7467.0,7469.0,7458.5,7462.5,4562
2025-11-19 13:45:00+05:30,7462.5,7462.5,7457.5,7460.5,2645
2025-11-19 13:50:00+05:30,7460.5,7464.0,7459.0,7461.0,2461
2025-11-19 13:55:00+05:30,7462.0,7465.0,7459.0,7459.5,3596
2025-11-19 14:00:00+05:30,7459.5,7467.0,7456.0,7467.0,4945
2025-11-19 14:05:00+05:30,7467.0,7469.5,7460.5,7463.5,2605
2025-11-19 14:10:00+05:30,7463.0,7466.0,7461.0,7465.0,2919
2025-11-19 14:15:00+05:30,7466.0,7475.0,7466.0,7475.0,3461
2025-11-19 14:20:00+05:30,7475.0,7479.5,7473.0,7477.5,5896
2025-11-19 14:25:00+05:30,7478.5,7482.0,7475.5,7478.5,6018
2025-11-19 14:30:00+05:30,7476.0,7479.5,7463.5,7465.0,9127
2025-11-19 14:35:00+05:30,7463.5,7478.5,7461.5,7475.5,9040
2025-11-19 14:40:00+05:30,7477.0,7479.5,7473.5,7475.0,9955
2025-11-19 14:45:00+05:30,7476.5,7478.0,7475.0,7477.0,5390
2025-11-19 14:50:00+05:30,7477.5,7477.5,7470.0,7472.0,6717
2025-11-19 14:55:00+05:30,7474.0,7478.5,7466.5,7469.0,13635
2025-11-19 15:00:00+05:30,7468.5,7468.5,7450.5,7453.5,8990
2025-11-19 15:05:00+05:30,7451.5,7460.0,7451.5,7456.0,10884
2025-11-19 15:10:00+05:30,7456.5,7464.0,7455.5,7461.0,8780
2025-11-19 15:15:00+05:30,7463.5,7469.0,7461.5,7466.0,9001
2025-11-19 15:20:00+05:30,7465.5,7465.5,7457.5,7460.0,9437
2025-11-19 15:25:00+05:30,7460.5,7460.5,7450.0,7457.0,10344
2025-11-20 09:15:00+05:30,7481.0,7481.0,7463.0,7465.0,0
2025-11-20 09:20:00+05:30,7467.0,7467.0,7443.0,7446.5,4432
2025-11-20 09:25:00+05:30,7451.0,7477.5,7451.0,7476.0,5764
2025-11-20 09:30:00+05:30,7476.0,7480.0,7463.5,7466.5,3584
2025-11-20 09:35:00+05:30,7466.5,7469.5,7459.5,7466.5,3684
2025-11-20 09:40:00+05:30,7469.0,7477.5,7460.5,7461.0,3878
2025-11-20 09:45:00+05:30,7462.5,7471.5,7462.5,7464.5,857
2025-11-20 09:50:00+05:30,7467.5,7474.0,7462.0,7462.0,1558
2025-11-20 09:55:00+05:30,7464.0,7465.5,7460.0,7460.0,1303
2025-11-20 10:00:00+05:30,7461.0,7461.0,7450.0,7455.0,2259
2025-11-20 10:05:00+05:30,7455.0,7461.5,7454.0,7458.0,1619
2025-11-20 10:10:00+05:30,7458.0,7465.0,7453.0,7455.5,3058
2025-11-20 10:15:00+05:30,7455.0,7455.0,7451.0,7454.0,2920
2025-11-20 10:20:00+05:30,7452.0,7465.5,7452.0,7464.0,2032
2025-11-20 10:25:00+05:30,7464.0,7465.0,7458.5,7464.0,2356
2025-11-20 10:30:00+05:30,7464.0,7467.0,7461.5,7463.5,1937
2025-11-20 10:35:00+05:30,7463.5,7463.5,7462.0,7463.5,678
2025-11-20 10:40:00+05:30,7463.5,7465.0,7452.5,7455.5,1336
2025-11-20 10:45:00+05:30,7455.5,7455.5,7450.0,7450.0,1811
2025-11-20 10:50:00+05:30,7450.5,7460.0,7444.5,7457.5,3084
2025-11-20 10:55:00+05:30,7458.0,7468.0,7451.0,7468.0,2622
2025-11-20 11:00:00+05:30,7468.0,7470.0,7467.5,7469.0,3572
2025-11-20 11:05:00+05:30,7469.0,7476.5,7468.0,7468.0,4115
2025-11-20 11:10:00+05:30,7468.0,7474.0,7468.0,7471.0,715
2025-11-20 11:15:00+05:30,7471.0,7471.0,7462.5,7462.5,903
2025-11-20 11:20:00+05:30,7464.0,7471.0,7463.5,7469.0,3508
2025-11-20 11:25:00+05:30,7471.0,7475.0,7466.5,7466.5,2589
2025-11-20 11:30:00+05:30,7467.5,7470.5,7464.5,7470.5,1012
2025-11-20 11:35:00+05:30,7470.5,7471.0,7452.5,7460.0,7814
2025-11-20 11:40:00+05:30,7460.0,7460.0,7455.0,7457.0,593
2025-11-20 11:45:00+05:30,7456.5,7460.5,7456.0,7459.5,1165
2025-11-20 11:50:00+05:30,7459.5,7466.5,7459.0,7466.5,853
2025-11-20 11:55:00+05:30,7466.5,7469.5,7463.5,7469.0,1197
2025-11-20 12:00:00+05:30,7469.0,7472.0,7467.0,7467.0,1306
2025-11-20 12:05:00+05:30,7467.0,7467.0,7457.0,7460.5,1608
2025-11-20 12:10:00+05:30,7460.5,7465.0,7460.0,7464.5,882
2025-11-20 12:15:00+05:30,7464.5,7467.5,7463.0,7467.0,869
2025-11-20 12:20:00+05:30,7466.5,7468.0,7459.5,7467.0,1534
2025-11-20 12:25:00+05:30,7468.5,7476.0,7468.0,7475.5,3957
2025-11-20 12:30:00+05:30,7475.5,7479.0,7468.5,7469.5,4882
2025-11-20 12:35:00+05:30,7470.0,7470.0,7465.0,7468.0,909
2025-11-20 12:40:00+05:30,7468.0,7468.5,7466.5,7468.5,856
2025-11-20 12:45:00+05:30,7468.5,7469.5,7467.0,7468.5,885
2025-11-20 12:50:00+05:30,7470.0,7470.0,7466.0,7468.5,1297
2025-11-20 12:55:00+05:30,7468.5,7468.5,7465.0,7466.5,1736
2025-11-20 13:00:00+05:30,7465.0,7467.5,7458.5,7462.0,3566
2025-11-20 13:05:00+05:30,7463.0,7467.0,7460.5,7467.0,1345
2025-11-20 13:10:00+05:30,7466.0,7468.5,7465.0,7466.5,1965
2025-11-20 13:15:00+05:30,7467.0,7467.0,7463.0,7465.0,5493
2025-11-20 13:20:00+05:30,7465.5,7467.5,7465.0,7466.5,1557
2025-11-20 13:25:00+05:30,7466.5,7466.5,7461.0,7463.5,3444
2025-11-20 13:30:00+05:30,7464.0,7465.0,7462.0,7465.0,788
2025-11-20 13:35:00+05:30,7465.0,7471.0,7461.0,7467.0,2853
2025-11-20 13:40:00+05:30,7467.0,7467.0,7465.0,7466.5,1116
2025-11-20 13:45:00+05:30,7466.5,7467.5,7460.0,7462.5,1383
2025-11-20 13:50:00+05:30,7461.5,7468.5,7460.0,7467.5,1603
2025-11-20 13:55:00+05:30,7466.0,7470.0,7465.0,7469.0,1202
2025-11-20 14:00:00+05:30,7469.5,7472.5,7468.0,7472.5,1202
2025-11-20 14:05:00+05:30,7471.5,7472.5,7465.0,7467.0,958
2025-11-20 14:10:00+05:30,7467.5,7474.5,7467.5,7470.5,2180
2025-11-20 14:15:00+05:30,7471.0,7472.0,7470.0,7471.0,2913
2025-11-20 14:20:00+05:30,7471.0,7471.0,7466.5,7469.5,1533
2025-11-20 14:25:00+05:30,7470.0,7470.0,7460.0,7460.0,2829
2025-11-20 14:30:00+05:30,7460.0,7464.0,7458.0,7461.5,1578
2025-11-20 14:35:00+05:30,7461.5,7467.0,7459.0,7466.0,2252
2025-11-20 14:40:00+05:30,7466.0,7466.0,7453.0,7458.0,5515
2025-11-20 14:45:00+05:30,7458.0,7459.5,7447.0,7447.5,7295
2025-11-20 14:50:00+05:30,7447.5,7449.5,7432.5,7432.5,3802
2025-11-20 14:55:00+05:30,7434.5,7436.0,7430.5,7435.0,4382
2025-11-20 15:00:00+05:30,7433.0,7436.5,7415.0,7420.0,10142
2025-11-20 15:05:00+05:30,7420.0,7421.0,7417.0,7419.0,6293
2025-11-20 15:10:00+05:30,7419.0,7426.5,7418.0,7426.0,9674
2025-11-20 15:15:00+05:30,7425.5,7427.5,7422.0,7426.5,9678
2025-11-20 15:20:00+05:30,7425.0,7426.0,7419.5,7422.0,12254
2025-11-20 15:25:00+05:30,7422.0,7440.5,7419.0,7425.0,6501
2025-11-21 09:15:00+05:30,7434.5,7434.5,7392.0,7422.0,0
2025-11-21 09:20:00+05:30,7413.5,7420.0,7405.0,7415.5,6678
2025-11-21 09:25:00+05:30,7416.5,7424.0,7410.5,7417.0,6871
2025-11-21 09:30:00+05:30,7420.5,7432.0,7417.5,7425.5,2702
2025-11-21 09:35:00+05:30,7425.5,7428.5,7405.5,7405.5,2840
2025-11-21 09:40:00+05:30,7402.0,7412.0,7402.0,7411.0,2736
2025-11-21 09:45:00+05:30,7411.0,7411.5,7406.0,7409.0,781
2025-11-21 09:50:00+05:30,7408.5,7409.0,7400.0,7400.0,2467
2025-11-21 09:55:00+05:30,7400.5,7405.0,7394.0,7404.5,3297
2025-11-21 10:00:00+05:30,7405.0,7424.5,7405.0,7410.5,4092
2025-11-21 10:05:00+05:30,7410.5,7412.5,7404.0,7405.0,1822
2025-11-21 10:10:00+05:30,7401.5,7411.0,7398.0,7410.0,2637
2025-11-21 10:15:00+05:30,7410.5,7415.0,7404.0,7404.0,1810
2025-11-21 10:20:00+05:30,7404.0,7406.5,7400.0,7404.0,1738
2025-11-21 10:25:00+05:30,7405.0,7407.5,7399.5,7406.0,1010
2025-11-21 10:30:00+05:30,7407.5,7407.5,7400.0,7402.0,557
2025-11-21 10:35:00+05:30,7397.0,7405.5,7394.5,7405.5,1034
2025-11-21 10:40:00+05:30,7406.0,7406.0,7397.0,7401.5,1131
2025-11-21 10:45:00+05:30,7401.5,7402.5,7396.0,7402.5,1119
2025-11-21 10:50:00+05:30,7402.5,7407.5,7401.0,7403.0,645
2025-11-21 10:55:00+05:30,7404.0,7412.0,7404.0,7410.5,662
2025-11-21 11:00:00+05:30,7410.0,7410.0,7407.5,7408.5,516
2025-11-21 11:05:00+05:30,7408.0,7409.5,7402.0,7406.0,1173
2025-11-21 11:10:00+05:30,7404.5,7406.5,7400.0,7406.0,773
2025-11-21 11:15:00+05:30,7406.0,7409.0,7405.0,7405.0,496
2025-11-21 11:20:00+05:30,7404.0,7409.0,7402.5,7405.5,683
2025-11-21 11:25:00+05:30,7405.5,7408.5,7403.5,7407.5,639
2025-11-21 11:30:00+05:30,7409.0,7412.0,7404.0,7404.5,962
2025-11-21 11:35:00+05:30,7404.5,7407.0,7403.0,7407.0,221
2025-11-21 11:40:00+05:30,7407.0,7414.5,7407.0,7411.5,801
2025-11-21 11:45:00+05:30,7410.5,7411.0,7408.0,7408.0,469
2025-11-21 11:50:00+05:30,7406.5,7412.0,7405.5,7409.5,766
2025-11-21 11:55:00+05:30,7409.5,7412.0,7407.5,7409.0,490
2025-11-21 12:00:00+05:30,7408.5,7412.0,7407.5,7410.5,1201
2025-11-21 12:05:00+05:30,7410.0,7412.0,7405.5,7410.0,843
2025-11-21 12:10:00+05:30,7409.5,7422.0,7408.0,7421.0,3268
2025-11-21 12:15:00+05:30,7421.5,7422.5,7415.0,7421.0,874
2025-11-21 12:20:00+05:30,7422.0,7423.5,7418.0,7421.5,934
2025-11-21 12:25:00+05:30,7423.5,7425.0,7419.5,7425.0,1049
2025-11-21 12:30:00+05:30,7425.0,7427.0,7422.0,7422.0,797
2025-11-21 12:35:00+05:30,7422.0,7424.0,7419.5,7424.0,1740
2025-11-21 12:40:00+05:30,7424.0,7426.0,7423.5,7425.5,616
2025-11-21 12:45:00+05:30,7426.0,7426.5,7425.0,7425.0,399
2025-11-21 12:50:00+05:30,7425.0,7429.5,7424.0,7429.5,889
2025-11-21 12:55:00+05:30,7429.5,7434.0,7428.5,7431.5,2010
2025-11-21 13:00:00+05:30,7432.5,7433.5,7431.5,7433.5,567
2025-11-21 13:05:00+05:30,7434.0,7434.0,7425.0,7425.0,1410
2025-11-21 13:10:00+05:30,7426.5,7427.0,7425.0,7427.0,968
2025-11-21 13:15:00+05:30,7427.5,7431.0,7424.0,7425.0,1026
2025-11-21 13:20:00+05:30,7425.0,7425.0,7418.0,7418.5,1116
2025-11-21 13:25:00+05:30,7418.5,7419.5,7413.0,7416.0,1823
2025-11-21 13:30:00+05:30,7417.5,7420.0,7417.0,7420.0,308
2025-11-21 13:35:00+05:30,7421.0,7422.0,7420.5,7422.0,201
2025-11-21 13:40:00+05:30,7422.0,7425.0,7410.0,7418.5,2800
2025-11-21 13:45:00+05:30,7418.5,7419.0,7411.5,7418.5,381
2025-11-21 13:50:00+05:30,7419.0,7419.5,7412.0,7419.5,388
2025-11-21 13:55:00+05:30,7419.5,7421.5,7417.0,7421.5,550
2025-11-21 14:00:00+05:30,7421.5,7424.5,7420.0,7420.0,462
2025-11-21 14:05:00+05:30,7422.0,7423.0,7417.0,7420.0,906
2025-11-21 14:10:00+05:30,7418.0,7419.5,7415.0,7417.0,551
2025-11-21 14:15:00+05:30,7417.0,7417.0,7407.0,7410.5,1062
2025-11-21 14:20:00+05:30,7410.0,7416.0,7409.0,7411.0,732
2025-11-21 14:25:00+05:30,7411.0,7416.5,7410.0,7416.5,950
2025-11-21 14:30:00+05:30,7418.0,7419.0,7410.5,7410.5,2221
2025-11-21 14:35:00+05:30,7411.5,7415.5,7409.0,7409.0,783
2025-11-21 14:40:00+05:30,7408.0,7411.5,7406.0,7408.0,1115
2025-11-21 14:45:00+05:30,7406.0,7410.0,7406.0,7408.5,1136
2025-11-21 14:50:00+05:30,7406.5,7408.0,7400.0,7400.0,1552
2025-11-21 14:55:00+05:30,7401.0,7401.5,7382.5,7387.0,3895
2025-11-21 15:00:00+05:30,7385.0,7402.0,7385.0,7395.5,3603
2025-11-21 15:05:00+05:30,7395.5,7396.0,7390.5,7392.0,3185
2025-11-21 15:10:00+05:30,7392.0,7397.0,7390.0,7393.5,4221
2025-11-21 15:15:00+05:30,7393.0,7394.0,7386.0,7390.0,7613
2025-11-21 15:20:00+05:30,7390.0,7394.0,7386.5,7388.0,7289
2025-11-21 15:25:00+05:30,7387.5,7395.0,7385.0,7385.0,5247
2025-11-24 09:15:00+05:30,7385.5,7385.5,7359.5,7375.0,0
2025-11-24 09:20:00+05:30,7375.0,7380.0,7366.0,7373.5,4385
2025-11-24 09:25:00+05:30,7372.5,7385.5,7370.0,7385.5,7733
2025-11-24 09:30:00+05:30,7383.0,7390.0,7383.0,7385.0,6429
2025-11-24 09:35:00+05:30,7384.5,7384.5,7369.0,7379.5,3135
2025-11-24 09:40:00+05:30,7377.5,7379.5,7375.0,7375.0,1335
2025-11-24 09:45:00+05:30,7373.5,7380.0,7373.0,7378.5,1005
2025-11-24 09:50:00+05:30,7378.5,7384.5,7374.5,7384.0,3236
2025-11-24 09:55:00+05:30,7384.0,7392.0,7383.5,7391.0,1143
2025-11-24 10:00:00+05:30,7391.0,7413.5,7391.0,7413.5,3045
2025-11-24 10:05:00+05:30,7412.0,7413.0,7408.5,7410.5,1180
2025-11-24 10:10:00+05:30,7410.5,7417.0,7408.5,7416.0,1529
2025-11-24 10:15:00+05:30,7416.0,7420.0,7411.0,7416.0,1767
2025-11-24 10:20:00+05:30,7419.0,7419.5,7410.5,7417.5,1357
2025-11-24 10:25:00+05:30,7419.0,7419.0,7412.5,7414.5,1521
2025-11-24 10:30:00+05:30,7415.5,7421.0,7410.0,7410.0,2916
2025-11-24 10:35:00+05:30,7411.5,7415.0,7408.5,7413.5,1682
2025-11-24 10:40:00+05:30,7413.5,7415.5,7412.0,7412.5,992
2025-11-24 10:45:00+05:30,7409.0,7418.5,7407.5,7416.0,765
2025-11-24 10:50:00+05:30,7417.0,7418.0,7410.5,7411.5,746
2025-11-24 10:55:00+05:30,7411.5,7416.5,7372.0,7395.0,20890
2025-11-24 11:00:00+05:30,7393.5,7394.5,7382.5,7391.0,9633
2025-11-24 11:05:00+05:30,7391.5,7400.0,7389.0,7397.0,749
2025-11-24 11:10:00+05:30,7397.5,7403.5,7393.0,7399.5,659
2025-11-24 11:15:00+05:30,7399.5,7404.5,7391.5,7391.5,847
2025-11-24 11:20:00+05:30,7395.0,7401.0,7394.0,7394.5,464
2025-11-24 11:25:00+05:30,7394.5,7398.5,7393.5,7398.5,186
2025-11-24 11:30:00+05:30,7398.5,7401.5,7397.5,7399.0,663
2025-11-24 11:35:00+05:30,7399.0,7403.5,7390.0,7396.5,2246
2025-11-24 11:40:00+05:30,7399.0,7399.0,7391.0,7392.5,656
2025-11-24 11:45:00+05:30,7393.5,7398.5,7393.0,7395.5,992
2025-11-24 11:50:00+05:30,7396.0,7396.0,7390.0,7391.5,2705
2025-11-24 11:55:00+05:30,7392.5,7393.5,7390.0,7392.5,444
2025-11-24 12:00:00+05:30,7393.0,7396.0,7392.0,7394.5,678
2025-11-24 12:05:00+05:30,7395.0,7396.0,7390.5,7395.0,430
2025-11-24 12:10:00+05:30,7395.0,7395.0,7389.0,7389.0,1086
2025-11-24 12:15:00+05:30,7389.5,7394.5,7388.0,7393.0,1523
2025-11-24 12:20:00+05:30,7393.5,7397.5,7388.5,7390.0,1257
2025-11-24 12:25:00+05:30,7387.5,7389.5,7384.0,7385.0,652
2025-11-24 12:30:00+05:30,7385.0,7385.0,7375.0,7381.5,1046
2025-11-24 12:35:00+05:30,7381.5,7392.0,7381.5,7387.0,5960
2025-11-24 12:40:00+05:30,7387.0,7387.5,7383.0,7386.0,929
2025-11-24 12:45:00+05:30,7386.0,7386.0,7382.0,7384.5,520
2025-11-24 12:50:00+05:30,7384.0,7385.5,7376.5,7377.0,757
2025-11-24 12:55:00+05:30,7377.0,7380.0,7377.0,7380.0,281
2025-11-24 13:00:00+05:30,7379.5,7381.0,7375.0,7375.5,756
2025-11-24 13:05:00+05:30,7375.5,7381.5,7375.0,7381.0,513
2025-11-24 13:10:00+05:30,7381.0,7381.5,7378.5,7380.5,272
2025-11-24 13:15:00+05:30,7380.5,7380.5,7376.5,7379.5,289
2025-11-24 13:20:00+05:30,7380.0,7385.0,7380.0,7385.0,476
2025-11-24 13:25:00+05:30,7385.0,7385.5,7378.5,7380.0,368
2025-11-24 13:30:00+05:30,7380.0,7382.5,7374.0,7377.0,1865
2025-11-24 13:35:00+05:30,7373.0,7384.0,7373.0,7381.0,1188
2025-11-24 13:40:00+05:30,7381.5,7381.5,7377.5,7380.5,1210
2025-11-24 13:45:00+05:30,7380.5,7384.0,7376.5,7378.0,1011
2025-11-24 13:50:00+05:30,7382.0,7384.0,7377.0,7382.5,3355
2025-11-24 13:55:00+05:30,7383.0,7388.5,7383.0,7385.5,1559
2025-11-24 14:00:00+05:30,7385.0,7387.5,7384.0,7386.5,1146
2025-11-24 14:05:00+05:30,7386.5,7388.0,7384.0,7384.5,1736
2025-11-24 14:10:00+05:30,7385.0,7385.5,7376.0,7380.0,946
2025-11-24 14:15:00+05:30,7378.0,7380.5,7378.0,7379.0,197
2025-11-24 14:20:00+05:30,7378.0,7378.0,7372.0,7374.5,1155
2025-11-24 14:25:00+05:30,7374.0,7374.0,7367.5,7372.0,1252
2025-11-24 14:30:00+05:30,7372.0,7373.0,7370.0,7372.0,496
2025-11-24 14:35:00+05:30,7372.0,7372.0,7370.0,7370.0,1141
2025-11-24 14:40:00+05:30,7370.0,7370.0,7363.0,7365.5,1140
2025-11-24 14:45:00+05:30,7367.0,7370.0,7364.0,7364.0,1875
2025-11-24 14:50:00+05:30,7364.0,7365.0,7341.5,7345.5,3079
2025-11-24 14:55:00+05:30,7346.0,7356.5,7346.0,7355.5,2079
2025-11-24 15:00:00+05:30,7363.0,7388.5,7361.0,7364.0,116003
2025-11-24 15:05:00+05:30,7363.5,7370.5,7363.0,7365.5,105853
2025-11-24 15:10:00+05:30,7365.0,7365.0,7332.0,7342.5,105633
2025-11-24 15:15:00+05:30,7342.5,7343.5,7342.0,7343.5,99336
2025-11-24 15:20:00+05:30,7344.0,7359.0,7343.5,7347.0,114192
2025-11-24 15:25:00+05:30,7347.5,7362.5,7336.5,7354.5,67086
2025-11-25 09:15:00+05:30,7400.0,7404.5,7351.0,7373.5,0
2025-11-25 09:20:00+05:30,7373.0,7378.5,7355.0,7363.0,5624
2025-11-25 09:25:00+05:30,7365.0,7365.0,7356.5,7363.0,2265
2025-11-25 09:30:00+05:30,7363.0,7376.5,7362.5,7367.0,1758
2025-11-25 09:35:00+05:30,7366.5,7372.0,7362.5,7364.5,1634
2025-11-25 09:40:00+05:30,7368.0,7375.0,7367.0,7374.0,1541
2025-11-25 09:45:00+05:30,7374.5,7375.5,7365.0,7371.0,3154
2025-11-25 09:50:00+05:30,7369.0,7379.0,7366.5,7377.5,1110
2025-11-25 09:55:00+05:30,7379.0,7381.0,7370.5,7375.5,1097
2025-11-25 10:00:00+05:30,7376.0,7394.5,7376.0,7394.5,3512
2025-11-25 10:05:00+05:30,7394.5,7398.0,7393.0,7394.5,1624
2025-11-25 10:10:00+05:30,7397.0,7405.0,7396.5,7405.0,2330
2025-11-25 10:15:00+05:30,7404.5,7405.0,7396.0,7399.0,1697
2025-11-25 10:20:00+05:30,7399.5,7403.0,7394.5,7397.0,2549
2025-11-25 10:25:00+05:30,7396.0,7405.0,7395.0,7405.0,913
2025-11-25 10:30:00+05:30,7403.5,7405.0,7393.0,7393.0,1236
2025-11-25 10:35:00+05:30,7389.0,7390.0,7378.0,7383.5,3281
2025-11-25 10:40:00+05:30,7383.5,7398.0,7383.0,7397.5,2163
2025-11-25 10:45:00+05:30,7395.5,7399.5,7391.0,7399.5,1266
2025-11-25 10:50:00+05:30,7396.0,7398.5,7390.0,7390.0,677
2025-11-25 10:55:00+05:30,7390.0,7395.0,7383.5,7387.5,2115
2025-11-25 11:00:00+05:30,7387.0,7390.5,7381.0,7387.0,2727
2025-11-25 11:05:00+05:30,7387.0,7389.0,7385.0,7388.5,554
2025-11-25 11:10:00+05:30,7386.5,7388.5,7380.5,7386.0,1606
2025-11-25 11:15:00+05:30,7386.0,7386.5,7380.5,7385.0,922
2025-11-25 11:20:00+05:30,7385.5,7388.5,7381.0,7386.0,1730
2025-11-25 11:25:00+05:30,7386.0,7392.0,7377.5,7383.5,5364
2025-11-25 11:30:00+05:30,7382.5,7383.0,7373.0,7379.0,5224
2025-11-25 11:35:00+05:30,7380.5,7383.5,7375.5,7383.0,1108
2025-11-25 11:40:00+05:30,7384.0,7384.0,7365.5,7366.0,3816
2025-11-25 11:45:00+05:30,7366.0,7368.5,7362.5,7368.0,3475
2025-11-25 11:50:00+05:30,7368.0,7371.0,7365.0,7370.5,2759
2025-11-25 11:55:00+05:30,7370.5,7373.5,7370.0,7373.0,2275
2025-11-25 12:00:00+05:30,7373.5,7375.5,7370.0,7375.5,3798
2025-11-25 12:05:00+05:30,7375.5,7375.5,7370.0,7370.5,1987
2025-11-25 12:10:00+05:30,7370.5,7375.0,7370.0,7373.0,1431
2025-11-25 12:15:00+05:30,7373.5,7373.5,7367.0,7367.0,3233
2025-11-25 12:20:00+05:30,7367.0,7370.5,7360.0,7370.5,9607
2025-11-25 12:25:00+05:30,7370.5,7371.0,7363.5,7368.0,2487
2025-11-25 12:30:00+05:30,7368.0,7372.5,7364.5,7367.5,1415
2025-11-25 12:35:00+05:30,7367.5,7370.5,7354.0,7354.0,4094
2025-11-25 12:40:00+05:30,7355.0,7371.0,7355.0,7371.0,3731
2025-11-25 12:45:00+05:30,7371.0,7372.0,7362.5,7364.5,1012
2025-11-25 12:50:00+05:30,7364.5,7375.5,7360.5,7361.0,14037
2025-11-25 12:55:00+05:30,7363.0,7368.0,7359.0,7360.0,871
2025-11-25 13:00:00+05:30,7358.0,7362.0,7345.0,7346.5,6535
2025-11-25 13:05:00+05:30,7348.0,7367.5,7348.0,7364.5,2639
2025-11-25 13:10:00+05:30,7364.5,7366.0,7356.5,7365.0,1632
2025-11-25 13:15:00+05:30,7365.0,7365.5,7360.5,7360.5,805
2025-11-25 13:20:00+05:30,7365.0,7366.0,7356.5,7366.0,1083
2025-11-25 13:25:00+05:30,7366.0,7367.0,7356.0,7365.5,2089
2025-11-25 13:30:00+05:30,7364.5,7369.0,7361.0,7369.0,680
2025-11-25 13:35:00+05:30,7369.0,7370.0,7365.0,7365.0,1840
2025-11-25 13:40:00+05:30,7367.5,7369.0,7361.5,7367.5,1790
2025-11-25 13:45:00+05:30,7367.5,7369.5,7363.0,7365.5,802
2025-11-25 13:50:00+05:30,7366.0,7369.5,7363.0,7367.0,637
2025-11-25 13:55:00+05:30,7367.0,7369.0,7363.0,7367.5,1191
2025-11-25 14:00:00+05:30,7367.5,7369.0,7359.0,7364.5,1743
2025-11-25 14:05:00+05:30,7364.5,7373.5,7362.5,7371.5,2004
2025-11-25 14:10:00+05:30,7371.0,7372.5,7368.5,7372.5,1425
2025-11-25 14:15:00+05:30,7372.0,7375.5,7366.5,7369.0,3404
2025-11-25 14:20:00+05:30,7369.0,7370.5,7360.5,7363.5,1353
2025-11-25 14:25:00+05:30,7360.0,7369.5,7360.0,7368.0,1117
2025-11-25 14:30:00+05:30,7366.0,7366.5,7356.0,7365.0,2559
2025-11-25 14:35:00+05:30,7366.5,7366.5,7355.0,7360.0,1014
2025-11-25 14:40:00+05:30,7360.0,7367.0,7358.0,7365.5,2161
2025-11-25 14:45:00+05:30,7366.0,7367.5,7356.0,7359.0,1736
2025-11-25 14:50:00+05:30,7359.0,7363.5,7352.5,7352.5,5006
2025-11-25 14:55:00+05:30,7353.0,7357.0,7350.0,7351.5,1930
2025-11-25 15:00:00+05:30,7349.5,7350.5,7331.5,7335.0,12692
2025-11-25 15:05:00+05:30,7334.0,7339.5,7332.0,7332.0,7262
2025-11-25 15:10:00+05:30,7332.0,7333.0,7327.0,7331.5,7957
2025-11-25 15:15:00+05:30,7331.5,7332.0,7326.5,7328.5,6521
2025-11-25 15:20:00+05:30,7328.5,7329.0,7324.5,7327.0,9697
2025-11-25 15:25:00+05:30,7326.0,7326.0,7314.5,7315.5,8411
2025-11-26 09:15:00+05:30,7350.0,7350.0,7313.0,7335.0,0
2025-11-26 09:20:00+05:30,7335.0,7335.0,7321.0,7329.0,9193
2025-11-26 09:25:00+05:30,7326.5,7332.5,7323.0,7327.5,3883
2025-11-26 09:30:00+05:30,7329.5,7350.0,7328.5,7346.5,7882
2025-11-26 09:35:00+05:30,7346.5,7346.5,7335.0,7346.5,8707
2025-11-26 09:40:00+05:30,7345.0,7360.0,7343.5,7358.5,3805
2025-11-26 09:45:00+05:30,7356.5,7369.5,7356.5,7364.0,4673
2025-11-26 09:50:00+05:30,7364.0,7370.0,7364.0,7367.0,5304
2025-11-26 09:55:00+05:30,7366.5,7366.5,7360.0,7361.5,2805
2025-11-26 10:00:00+05:30,7361.5,7361.5,7340.0,7343.5,6645
2025-11-26 10:05:00+05:30,7344.0,7351.5,7341.5,7349.0,3354
2025-11-26 10:10:00+05:30,7349.0,7350.0,7341.5,7345.0,2472
2025-11-26 10:15:00+05:30,7344.5,7346.0,7332.0,7336.5,2663
2025-11-26 10:20:00+05:30,7336.5,7342.0,7334.0,7340.0,2347
2025-11-26 10:25:00+05:30,7341.5,7342.0,7337.5,7338.5,1303
2025-11-26 10:30:00+05:30,7338.5,7354.0,7338.5,7344.0,6745
2025-11-26 10:35:00+05:30,7344.0,7350.5,7337.5,7338.0,2769
2025-11-26 10:40:00+05:30,7338.0,7346.5,7338.0,7342.0,4046
2025-11-26 10:45:00+05:30,7340.0,7363.0,7340.0,7354.0,3848
2025-11-26 10:50:00+05:30,7354.0,7354.5,7350.0,7350.5,2263
2025-11-26 10:55:00+05:30,7350.0,7351.5,7350.0,7350.5,2283
2025-11-26 11:00:00+05:30,7350.0,7350.5,7349.5,7350.0,4808
2025-11-26 11:05:00+05:30,7350.0,7352.0,7350.0,7350.0,2579
2025-11-26 11:10:00+05:30,7350.5,7350.5,7350.0,7350.0,1354
2025-11-26 11:15:00+05:30,7350.0,7364.0,7349.0,7358.5,3084
