Datetime,Open,High,Low,Close,Volume
2026-01-19 13:55:00+05:30,643.0,643.0,641.8499755859375,642.1500244140625,7900
2026-01-19 14:00:00+05:30,641.2999877929688,642.1500244140625,639.7000122070312,640.3499755859375,11677
2026-01-19 14:05:00+05:30,640.25,640.5999755859375,639.7000122070312,639.7000122070312,5388
2026-01-19 14:10:00+05:30,639.5,641.5,639.0,640.3499755859375,10060
2026-01-19 14:15:00+05:30,639.9500122070312,640.9000244140625,639.8499755859375,640.75,6998
2026-01-19 14:20:00+05:30,641.0999755859375,641.4500122070312,640.1500244140625,640.5499877929688,11286
2026-01-19 14:25:00+05:30,640.25,641.4000244140625,639.5499877929688,639.75,19015
2026-01-19 14:30:00+05:30,639.75,641.1500244140625,639.6500244140625,641.1500244140625,9416
2026-01-19 14:35:00+05:30,640.6500244140625,641.4000244140625,639.5499877929688,641.0499877929688,5688
2026-01-19 14:40:00+05:30,641.2999877929688,642.5,640.5,642.5,5228
2026-01-19 14:45:00+05:30,642.9500122070312,643.25,641.5499877929688,642.5,8891
2026-01-19 14:50:00+05:30,643.5,643.7999877929688,640.75,641.2000122070312,13863
2026-01-19 14:55:00+05:30,641.4500122070312,642.0,639.5499877929688,639.75,10583
2026-01-19 15:00:00+05:30,639.5999755859375,640.0,639.0499877929688,639.8499755859375,8993
2026-01-19 15:05:00+05:30,639.75,640.0499877929688,639.6500244140625,639.8499755859375,22099
2026-01-19 15:10:00+05:30,639.8499755859375,640.9500122070312,639.2000122070312,639.9500122070312,21476
2026-01-19 15:15:00+05:30,639.4500122070312,640.0,639.4000244140625,639.5999755859375,29308
2026-01-19 15:20:00+05:30,639.5499877929688,640.9500122070312,639.2000122070312,640.5499877929688,24716
2026-01-19 15:25:00+05:30,639.5999755859375,644.0,639.5999755859375,640.0999755859375,16063
2026-01-20 09:15:00+05:30,641.9500122070312,646.0,639.25,643.1500244140625,0
2026-01-20 09:20:00+05:30,642.0999755859375,647.2999877929688,641.2000122070312,643.5,48010
2026-01-20 09:25:00+05:30,642.5499877929688,644.75,641.9000244140625,644.2000122070312,18739
2026-01-20 09:30:00+05:30,644.25,644.2999877929688,636.5499877929688,639.2000122070312,37914
2026-01-20 09:35:00+05:30,639.7999877929688,640.0499877929688,632.1500244140625,632.1500244140625,32558
2026-01-20 09:40:00+05:30,632.0499877929688,638.0,632.0499877929688,635.7000122070312,18811
2026-01-20 09:45:00+05:30,634.8499755859375,641.0,634.7999877929688,635.7000122070312,33175
2026-01-20 09:50:00+05:30,635.75,641.2000122070312,635.75,637.2000122070312,16272
2026-01-20 09:55:00+05:30,637.2000122070312,639.0499877929688,636.5499877929688,638.4500122070312,9504
2026-01-20 10:00:00+05:30,638.4000244140625,640.9500122070312,635.5,637.6500244140625,38347
2026-01-20 10:05:00+05:30,636.9500122070312,638.7999877929688,636.0,636.0999755859375,6157
2026-01-20 10:10:00+05:30,636.7999877929688,639.2000122070312,635.4000244140625,636.8499755859375,7713
2026-01-20 10:15:00+05:30,636.6500244140625,638.9500122070312,635.0499877929688,637.0499877929688,20133
2026-01-20 10:20:00+05:30,636.5499877929688,639.1500244140625,635.7999877929688,636.8499755859375,7267
2026-01-20 10:25:00+05:30,636.2000122070312,638.75,636.0,636.8499755859375,7942
2026-01-20 10:30:00+05:30,636.6500244140625,637.0,635.5,636.3499755859375,3782
2026-01-20 10:35:00+05:30,636.5,637.75,636.0999755859375,636.5499877929688,2036
2026-01-20 10:40:00+05:30,636.7999877929688,638.75,636.7999877929688,637.7999877929688,13728
2026-01-20 10:45:00+05:30,637.2999877929688,639.5,637.0999755859375,638.25,11558
2026-01-20 10:50:00+05:30,638.25,638.3499755859375,634.3499755859375,634.3499755859375,29433
2026-01-20 10:55:00+05:30,634.7999877929688,635.0,633.4000244140625,633.7999877929688,13170
2026-01-20 11:00:00+05:30,633.5999755859375,636.7999877929688,633.5999755859375,636.2999877929688,8713
2026-01-20 11:05:00+05:30,635.7000122070312,636.0,634.6500244140625,636.0,6009
2026-01-20 11:10:00+05:30,635.8499755859375,636.3499755859375,635.5499877929688,636.0,1220
2026-01-20 11:15:00+05:30,636.2999877929688,638.2999877929688,636.0499877929688,636.0999755859375,3952
2026-01-20 11:20:00+05:30,636.2999877929688,637.4000244140625,635.8499755859375,637.4000244140625,3757
2026-01-20 11:25:00+05:30,637.8499755859375,642.3499755859375,636.7000122070312,641.2999877929688,30853
2026-01-20 11:30:00+05:30,640.75,641.5,639.7999877929688,640.25,10019
2026-01-20 11:35:00+05:30,641.0,642.8499755859375,640.2000122070312,640.2000122070312,16044
2026-01-20 11:40:00+05:30,640.0,640.0,638.0499877929688,638.5499877929688,5905
2026-01-20 11:45:00+05:30,638.1500244140625,638.1500244140625,637.0499877929688,638.0,2535
2026-01-20 11:50:00+05:30,637.6500244140625,637.6500244140625,636.5499877929688,637.2999877929688,1541
2026-01-20 11:55:00+05:30,637.1500244140625,637.25,634.4500122070312,634.4500122070312,18414
2026-01-20 12:00:00+05:30,634.5,634.8499755859375,634.0,634.8499755859375,1697
2026-01-20 12:05:00+05:30,634.4500122070312,635.0,632.7000122070312,632.7000122070312,5042
2026-01-20 12:10:00+05:30,633.2999877929688,633.7000122070312,631.8499755859375,632.25,6547
2026-01-20 12:15:00+05:30,631.75,633.0,631.1500244140625,631.8499755859375,4196
2026-01-20 12:20:00+05:30,631.9500122070312,632.6500244140625,631.5499877929688,632.0999755859375,3449
2026-01-20 12:25:00+05:30,632.0,632.75,628.2000122070312,632.0,42848
2026-01-20 12:30:00+05:30,632.0,632.7999877929688,631.5999755859375,632.1500244140625,14908
2026-01-20 12:35:00+05:30,632.4500122070312,633.3499755859375,631.7999877929688,632.1500244140625,11253
2026-01-20 12:40:00+05:30,632.0999755859375,632.8499755859375,631.5999755859375,631.5999755859375,7764
2026-01-20 12:45:00+05:30,631.0999755859375,632.9000244140625,630.0999755859375,632.9000244140625,8891
2026-01-20 12:50:00+05:30,632.6500244140625,633.0,631.3499755859375,631.3499755859375,2486
2026-01-20 12:55:00+05:30,631.9000244140625,631.9000244140625,631.0,631.0,4054
2026-01-20 13:00:00+05:30,630.3499755859375,631.4000244140625,630.3499755859375,631.0499877929688,8279
2026-01-20 13:05:00+05:30,630.7999877929688,631.0,630.0999755859375,630.4000244140625,6919
2026-01-20 13:10:00+05:30,630.4000244140625,630.4000244140625,629.4500122070312,629.8499755859375,6208
2026-01-20 13:15:00+05:30,629.0,630.7999877929688,628.9000244140625,630.6500244140625,7288
2026-01-20 13:20:00+05:30,630.6500244140625,631.6500244140625,630.25,630.4500122070312,3067
2026-01-20 13:25:00+05:30,630.8499755859375,630.8499755859375,630.2000122070312,630.2999877929688,807
2026-01-20 13:30:00+05:30,630.6500244140625,630.6500244140625,629.0,629.0,7331
2026-01-20 13:35:00+05:30,629.0,629.3499755859375,628.0,628.0,21564
2026-01-20 13:40:00+05:30,628.1500244140625,628.4000244140625,627.1500244140625,627.5999755859375,6531
2026-01-20 13:45:00+05:30,627.5499877929688,627.7999877929688,625.5999755859375,625.8499755859375,4846
2026-01-20 13:50:00+05:30,625.6500244140625,626.4000244140625,625.4000244140625,625.9500122070312,7758
2026-01-20 13:55:00+05:30,625.7999877929688,626.1500244140625,625.0499877929688,626.1500244140625,8083
2026-01-20 14:00:00+05:30,626.25,626.2999877929688,624.2000122070312,625.0,19271
2026-01-20 14:05:00+05:30,626.5,626.5,623.25,624.2999877929688,29070
2026-01-20 14:10:00+05:30,624.4500122070312,624.4500122070312,623.25,623.3499755859375,8651
2026-01-20 14:15:00+05:30,623.9000244140625,625.2999877929688,623.4000244140625,624.7000122070312,4010
2026-01-20 14:20:00+05:30,624.3499755859375,625.7999877929688,624.0499877929688,625.7999877929688,4989
2026-01-20 14:25:00+05:30,625.2999877929688,626.4500122070312,624.5499877929688,626.2999877929688,16163
2026-01-20 14:30:00+05:30,625.75,628.4500122070312,625.4500122070312,628.3499755859375,7760
2026-01-20 14:35:00+05:30,628.3499755859375,629.7000122070312,627.5499877929688,628.8499755859375,10055
2026-01-20 14:40:00+05:30,628.5499877929688,629.0999755859375,627.5,627.6500244140625,6354
2026-01-20 14:45:00+05:30,627.5,627.5,625.4000244140625,625.4000244140625,12726
2026-01-20 14:50:00+05:30,625.4000244140625,625.75,623.7000122070312,624.9000244140625,12092
2026-01-20 14:55:00+05:30,625.2000122070312,625.75,624.25,624.25,3977
2026-01-20 15:00:00+05:30,624.2999877929688,624.2999877929688,622.6500244140625,623.2000122070312,13908
2026-01-20 15:05:00+05:30,623.4000244140625,624.4500122070312,623.2000122070312,623.9500122070312,14656
2026-01-20 15:10:00+05:30,623.4500122070312,623.9000244140625,621.7999877929688,622.25,11843
2026-01-20 15:15:00+05:30,621.7999877929688,622.7999877929688,621.0,622.25,22774
2026-01-20 15:20:00+05:30,622.25,622.25,620.3499755859375,620.7999877929688,19320
2026-01-20 15:25:00+05:30,621.0,621.0,616.5,616.5,25068
2026-01-21 09:15:00+05:30,617.0,623.4500122070312,615.8499755859375,618.3499755859375,0
2026-01-21 09:20:00+05:30,618.5,624.7000122070312,615.0999755859375,624.7000122070312,44433
2026-01-21 09:25:00+05:30,624.25,627.5999755859375,619.6500244140625,619.6500244140625,47962
2026-01-21 09:30:00+05:30,619.0,627.1500244140625,618.6500244140625,627.1500244140625,55395
2026-01-21 09:35:00+05:30,628.0999755859375,628.8499755859375,620.0999755859375,621.0499877929688,36586
2026-01-21 09:40:00+05:30,620.7000122070312,624.5,620.7000122070312,620.7000122070312,22129
2026-01-21 09:45:00+05:30,621.2999877929688,624.8499755859375,620.2999877929688,622.5499877929688,23618
2026-01-21 09:50:00+05:30,622.4500122070312,623.7000122070312,618.2999877929688,618.4000244140625,15631
2026-01-21 09:55:00+05:30,618.4000244140625,621.3499755859375,617.7999877929688,618.0,17023
2026-01-21 10:00:00+05:30,618.4000244140625,621.1500244140625,616.9500122070312,618.7000122070312,13523
2026-01-21 10:05:00+05:30,618.7999877929688,621.8499755859375,618.7999877929688,619.5,15950
2026-01-21 10:10:00+05:30,619.0,624.0,618.75,623.0,15073
2026-01-21 10:15:00+05:30,623.25,623.25,618.75,619.9500122070312,27916
2026-01-21 10:20:00+05:30,619.2000122070312,620.3499755859375,618.0,620.1500244140625,20495
2026-01-21 10:25:00+05:30,620.0,621.6500244140625,620.0,620.5,30314
2026-01-21 10:30:00+05:30,620.5,621.7000122070312,620.0499877929688,620.6500244140625,13840
2026-01-21 10:35:00+05:30,621.0499877929688,622.0,620.5,620.5,12728
2026-01-21 10:40:00+05:30,620.0,620.0,616.0,617.25,44821
2026-01-21 10:45:00+05:30,617.0,617.7000122070312,616.0,616.0499877929688,11707
2026-01-21 10:50:00+05:30,616.4500122070312,616.4500122070312,614.0,614.0,18976
2026-01-21 10:55:00+05:30,614.0,619.5,612.0499877929688,618.5,17989
2026-01-21 11:00:00+05:30,618.5,620.0,618.5,619.5999755859375,13158
2026-01-21 11:05:00+05:30,620.0,622.5,619.5,622.0999755859375,22888
2026-01-21 11:10:00+05:30,621.75,622.0999755859375,621.0499877929688,621.2000122070312,6307
2026-01-21 11:15:00+05:30,621.2999877929688,622.0999755859375,621.0,622.0999755859375,1576
2026-01-21 11:20:00+05:30,622.0999755859375,622.0999755859375,620.5,621.2000122070312,2104
2026-01-21 11:25:00+05:30,621.2000122070312,621.2000122070312,619.0,619.2000122070312,3439
2026-01-21 11:30:00+05:30,619.0499877929688,620.5499877929688,619.0499877929688,620.0,8476
2026-01-21 11:35:00+05:30,620.0,620.0999755859375,617.6500244140625,618.5,8769
2026-01-21 11:40:00+05:30,618.25,620.0,617.9000244140625,620.0,31133
2026-01-21 11:45:00+05:30,620.0,620.0499877929688,618.2999877929688,618.2999877929688,24331
2026-01-21 11:50:00+05:30,618.0499877929688,619.5,618.0499877929688,619.5,2511
2026-01-21 11:55:00+05:30,619.5999755859375,621.0499877929688,619.5999755859375,620.0999755859375,10514
2026-01-21 12:00:00+05:30,620.0999755859375,623.7000122070312,620.0,621.5,18160
2026-01-21 12:05:00+05:30,621.5999755859375,623.2999877929688,620.3499755859375,623.2999877929688,71454
2026-01-21 12:10:00+05:30,624.2999877929688,626.0,624.0999755859375,625.5999755859375,19846
2026-01-21 12:15:00+05:30,625.4500122070312,625.9500122070312,625.0,625.3499755859375,19638
2026-01-21 12:20:00+05:30,626.2000122070312,626.5499877929688,625.2000122070312,625.5999755859375,6178
2026-01-21 12:25:00+05:30,625.7999877929688,625.9000244140625,624.5,624.5,8826
2026-01-21 12:30:00+05:30,624.5,625.9000244140625,624.5,625.0,4953
2026-01-21 12:35:00+05:30,625.0,625.75,625.0,625.5,6517
2026-01-21 12:40:00+05:30,625.2999877929688,638.25,625.0499877929688,637.75,28510
2026-01-21 12:45:00+05:30,637.0999755859375,640.0999755859375,636.0,636.0,72050
2026-01-21 12:50:00+05:30,636.0999755859375,636.7000122070312,633.0,633.0,18000
2026-01-21 12:55:00+05:30,633.5,634.0,630.9500122070312,632.9500122070312,12556
2026-01-21 13:00:00+05:30,632.9500122070312,632.9500122070312,630.6500244140625,631.5499877929688,11973
2026-01-21 13:05:00+05:30,631.7000122070312,632.75,630.5,630.5,9610
2026-01-21 13:10:00+05:30,630.2000122070312,630.8499755859375,628.5999755859375,629.1500244140625,7405
2026-01-21 13:15:00+05:30,629.3499755859375,630.5999755859375,628.3499755859375,629.5999755859375,1767
2026-01-21 13:20:00+05:30,629.7000122070312,629.8499755859375,626.7000122070312,627.3499755859375,7561
2026-01-21 13:25:00+05:30,627.2999877929688,627.2999877929688,625.0999755859375,625.3499755859375,3600
2026-01-21 13:30:00+05:30,625.3499755859375,625.5,624.0499877929688,624.7000122070312,2352
2026-01-21 13:35:00+05:30,624.7000122070312,626.0,624.25,624.7999877929688,3719
2026-01-21 13:40:00+05:30,624.7000122070312,624.7000122070312,622.0499877929688,622.5999755859375,12425
2026-01-21 13:45:00+05:30,622.4000244140625,623.7000122070312,622.2999877929688,622.4000244140625,2501
2026-01-21 13:50:00+05:30,621.9500122070312,622.0499877929688,621.0499877929688,621.0499877929688,4005
2026-01-21 13:55:00+05:30,621.2000122070312,621.25,620.0999755859375,620.0999755859375,4869
2026-01-21 14:00:00+05:30,620.75,621.0499877929688,617.0499877929688,619.5999755859375,8218
2026-01-21 14:05:00+05:30,619.4500122070312,620.0499877929688,619.1500244140625,619.25,2672
2026-01-21 14:10:00+05:30,619.0,619.0,616.2000122070312,617.5,13563
2026-01-21 14:15:00+05:30,617.0499877929688,619.0,616.5999755859375,617.0499877929688,10735
2026-01-21 14:20:00+05:30,617.0,620.0,616.75,619.75,22023
2026-01-21 14:25:00+05:30,619.7000122070312,621.75,619.2999877929688,620.1500244140625,20547
2026-01-21 14:30:00+05:30,620.1500244140625,620.9000244140625,619.4000244140625,619.6500244140625,6948
2026-01-21 14:35:00+05:30,620.0499877929688,621.5999755859375,618.8499755859375,621.4500122070312,21700
2026-01-21 14:40:00+05:30,621.6500244140625,622.4000244140625,621.2999877929688,621.5,12310
2026-01-21 14:45:00+05:30,621.5,622.0,620.5999755859375,620.5999755859375,4632
2026-01-21 14:50:00+05:30,620.5,621.1500244140625,620.1500244140625,621.0999755859375,7740
2026-01-21 14:55:00+05:30,620.4000244140625,620.5,618.0,618.5,8190
2026-01-21 15:00:00+05:30,617.8499755859375,619.5,617.8499755859375,619.5,8419
2026-01-21 15:05:00+05:30,619.0,619.9500122070312,618.7000122070312,618.9000244140625,4001
2026-01-21 15:10:00+05:30,618.9000244140625,619.8499755859375,618.5,619.25,17692
2026-01-21 15:15:00+05:30,619.3499755859375,622.5,619.0999755859375,622.0499877929688,17840
2026-01-21 15:20:00+05:30,622.0999755859375,623.4000244140625,621.5,622.8499755859375,21486
2026-01-21 15:25:00+05:30,622.8499755859375,623.0499877929688,620.0499877929688,621.7999877929688,23510
2026-01-22 09:15:00+05:30,629.9000244140625,633.9500122070312,627.2999877929688,629.4500122070312,0
2026-01-22 09:20:00+05:30,629.3499755859375,633.5499877929688,629.3499755859375,633.4000244140625,18240
2026-01-22 09:25:00+05:30,633.7999877929688,636.3499755859375,632.0499877929688,636.0499877929688,24592
2026-01-22 09:30:00+05:30,636.5999755859375,637.5999755859375,635.5499877929688,635.5499877929688,12465
2026-01-22 09:35:00+05:30,636.0,637.25,635.25,637.25,11567
2026-01-22 09:40:00+05:30,637.5999755859375,637.5999755859375,635.2000122070312,635.2000122070312,10647
2026-01-22 09:45:00+05:30,635.2000122070312,636.7000122070312,635.0,635.9000244140625,12604
2026-01-22 09:50:00+05:30,635.5,637.5999755859375,634.0499877929688,636.9500122070312,22146
2026-01-22 09:55:00+05:30,636.0999755859375,636.0999755859375,632.0,632.0499877929688,15908
2026-01-22 10:00:00+05:30,631.7000122070312,632.5999755859375,628.5999755859375,629.25,19700
2026-01-22 10:05:00+05:30,629.5,632.5,629.5,630.0,13036
2026-01-22 10:10:00+05:30,629.9000244140625,631.9500122070312,629.2999877929688,629.2999877929688,16214
2026-01-22 10:15:00+05:30,629.9000244140625,630.8499755859375,629.0,629.0,10771
2026-01-22 10:20:00+05:30,628.7999877929688,629.9500122070312,628.2999877929688,629.5,6083
2026-01-22 10:25:00+05:30,629.5,629.8499755859375,626.7999877929688,626.8499755859375,5084
2026-01-22 10:30:00+05:30,626.8499755859375,626.8499755859375,624.5,626.0,24858
2026-01-22 10:35:00+05:30,626.25,629.0,626.2000122070312,628.8499755859375,4849
2026-01-22 10:40:00+05:30,628.6500244140625,635.9500122070312,628.4500122070312,635.0,33420
2026-01-22 10:45:00+05:30,635.0,636.0,634.3499755859375,635.0,11855
2026-01-22 10:50:00+05:30,634.8499755859375,635.0,629.8499755859375,631.2999877929688,63741
2026-01-22 10:55:00+05:30,631.1500244140625,632.75,630.75,632.2000122070312,9406
2026-01-22 11:00:00+05:30,631.75,635.0,631.75,634.5499877929688,10600
2026-01-22 11:05:00+05:30,634.5499877929688,634.5499877929688,632.7000122070312,632.8499755859375,5386
2026-01-22 11:10:00+05:30,632.8499755859375,633.8499755859375,631.9000244140625,632.0,4648
2026-01-22 11:15:00+05:30,632.5,632.7999877929688,631.9500122070312,632.3499755859375,4282
2026-01-22 11:20:00+05:30,632.4000244140625,636.0,632.4000244140625,635.0,12777
2026-01-22 11:25:00+05:30,634.7999877929688,636.0,634.75,634.9500122070312,5764
2026-01-22 11:30:00+05:30,634.8499755859375,635.9500122070312,634.0999755859375,635.8499755859375,2418
2026-01-22 11:35:00+05:30,635.5,635.75,634.5499877929688,634.7000122070312,2113
2026-01-22 11:40:00+05:30,635.1500244140625,635.2000122070312,633.1500244140625,633.25,2073
2026-01-22 11:45:00+05:30,633.2999877929688,634.9000244140625,633.2999877929688,634.4000244140625,4078
2026-01-22 11:50:00+05:30,634.75,635.25,630.0,634.6500244140625,90555
2026-01-22 11:55:00+05:30,635.0,635.2999877929688,634.0999755859375,634.9000244140625,13074
2026-01-22 12:00:00+05:30,634.7999877929688,635.2000122070312,634.2999877929688,634.9000244140625,19647
2026-01-22 12:05:00+05:30,635.0,635.9000244140625,633.9000244140625,633.9000244140625,8866
2026-01-22 12:10:00+05:30,633.9000244140625,634.0,633.3499755859375,634.0,0
2026-01-22 12:15:00+05:30,633.7000122070312,635.5499877929688,633.7000122070312,635.5499877929688,6555
2026-01-22 12:20:00+05:30,635.5499877929688,636.9000244140625,635.5499877929688,636.4000244140625,4671
2026-01-22 12:25:00+05:30,636.75,637.4000244140625,636.0,636.0,5029
2026-01-22 12:30:00+05:30,636.2000122070312,636.8499755859375,635.4500122070312,636.8499755859375,2122
2026-01-22 12:35:00+05:30,637.0,637.3499755859375,636.0999755859375,636.25,3218
2026-01-22 12:40:00+05:30,636.25,636.25,634.0999755859375,635.9000244140625,5049
2026-01-22 12:45:00+05:30,635.3499755859375,635.9000244140625,635.0999755859375,635.8499755859375,3228
2026-01-22 12:50:00+05:30,635.4000244140625,636.1500244140625,635.0,635.0,2979
2026-01-22 12:55:00+05:30,635.0999755859375,635.5,634.5999755859375,634.9000244140625,1610
2026-01-22 13:00:00+05:30,636.0,636.0,635.0,635.2999877929688,1912
2026-01-22 13:05:00+05:30,635.3499755859375,635.3499755859375,634.6500244140625,635.0999755859375,733
2026-01-22 13:10:00+05:30,634.7999877929688,635.3499755859375,634.5999755859375,634.6500244140625,4129
2026-01-22 13:15:00+05:30,634.6500244140625,634.7999877929688,633.9500122070312,634.4500122070312,2232
2026-01-22 13:20:00+05:30,634.7999877929688,635.0,634.2999877929688,634.9500122070312,8837
2026-01-22 13:25:00+05:30,634.75,635.0499877929688,633.0999755859375,633.3499755859375,6331
2026-01-22 13:30:00+05:30,633.3499755859375,633.5999755859375,632.3499755859375,632.8499755859375,9261
2026-01-22 13:35:00+05:30,633.6500244140625,634.0,633.1500244140625,634.0,3229
2026-01-22 13:40:00+05:30,634.0499877929688,634.8499755859375,633.3499755859375,634.8499755859375,646
2026-01-22 13:45:00+05:30,633.9500122070312,634.9500122070312,633.2999877929688,633.8499755859375,2713
2026-01-22 13:50:00+05:30,633.7999877929688,635.4000244140625,633.7999877929688,635.25,1814
2026-01-22 13:55:00+05:30,635.0,635.4000244140625,634.7000122070312,635.1500244140625,2113
2026-01-22 14:00:00+05:30,635.0499877929688,635.4000244140625,634.8499755859375,635.1500244140625,2231
2026-01-22 14:05:00+05:30,635.3499755859375,635.5499877929688,634.9500122070312,635.1500244140625,3717
2026-01-22 14:10:00+05:30,634.9500122070312,636.2000122070312,634.9500122070312,635.9500122070312,2681
2026-01-22 14:15:00+05:30,636.2999877929688,636.2999877929688,635.0,635.8499755859375,4216
2026-01-22 14:20:00+05:30,635.8499755859375,637.9000244140625,635.8499755859375,637.2000122070312,7985
2026-01-22 14:25:00+05:30,636.4500122070312,640.1500244140625,636.4500122070312,640.1500244140625,29825
2026-01-22 14:30:00+05:30,640.25,642.0,637.1500244140625,637.1500244140625,51808
2026-01-22 14:35:00+05:30,637.9000244140625,641.0,637.4000244140625,638.2000122070312,30985
2026-01-22 14:40:00+05:30,638.2000122070312,638.5,637.2000122070312,637.4000244140625,4186
2026-01-22 14:45:00+05:30,637.4000244140625,637.7000122070312,636.3499755859375,637.3499755859375,9514
2026-01-22 14:50:00+05:30,637.3499755859375,638.1500244140625,636.7000122070312,637.1500244140625,2828
2026-01-22 14:55:00+05:30,637.25,637.25,636.3499755859375,636.4500122070312,2722
2026-01-22 15:00:00+05:30,636.5,636.5,634.7000122070312,636.0,8568
2026-01-22 15:05:00+05:30,636.2999877929688,636.9000244140625,634.5,636.4500122070312,7919
2026-01-22 15:10:00+05:30,636.25,636.9500122070312,635.6500244140625,636.5,9214
2026-01-22 15:15:00+05:30,636.8499755859375,638.4500122070312,636.0999755859375,638.4500122070312,17792
2026-01-22 15:20:00+05:30,637.8499755859375,637.8499755859375,635.5499877929688,636.4500122070312,15370
2026-01-22 15:25:00+05:30,636.75,636.75,633.0,635.0,24041
2026-01-23 09:15:00+05:30,639.2999877929688,645.0,637.1500244140625,640.4500122070312,0
2026-01-23 09:20:00+05:30,640.2999877929688,644.0,639.7999877929688,642.6500244140625,25538
2026-01-23 09:25:00+05:30,642.7000122070312,645.3499755859375,642.0,644.0999755859375,31588
2026-01-23 09:30:00+05:30,644.1500244140625,645.0,642.9000244140625,643.7000122070312,11316
2026-01-23 09:35:00+05:30,643.3499755859375,645.5,641.7999877929688,645.5,13409
2026-01-23 09:40:00+05:30,645.8499755859375,647.8499755859375,635.0999755859375,635.0999755859375,70372
2026-01-23 09:45:00+05:30,635.4000244140625,637.6500244140625,634.2000122070312,637.5,21459
2026-01-23 09:50:00+05:30,637.5999755859375,637.7000122070312,635.2000122070312,635.2000122070312,16369
2026-01-23 09:55:00+05:30,635.0,635.4500122070312,633.4500122070312,634.4500122070312,8906
2026-01-23 10:00:00+05:30,633.8499755859375,635.7000122070312,632.3499755859375,633.5999755859375,17613
2026-01-23 10:05:00+05:30,634.4000244140625,636.6500244140625,634.4000244140625,634.7999877929688,5775
2026-01-23 10:10:00+05:30,634.8499755859375,635.5,633.0,633.0,3725
2026-01-23 10:15:00+05:30,633.0,633.6500244140625,631.5499877929688,632.5999755859375,4885
2026-01-23 10:20:00+05:30,631.9000244140625,632.9000244140625,631.3499755859375,631.7999877929688,8541
2026-01-23 10:25:00+05:30,631.9500122070312,632.4000244140625,631.1500244140625,632.25,2255
2026-01-23 10:30:00+05:30,631.9500122070312,633.7000122070312,631.5999755859375,632.1500244140625,5113
2026-01-23 10:35:00+05:30,632.2000122070312,632.2000122070312,630.0999755859375,630.0999755859375,6965
2026-01-23 10:40:00+05:30,630.0999755859375,631.75,630.0999755859375,631.5999755859375,3013
2026-01-23 10:45:00+05:30,631.5999755859375,632.4000244140625,630.0999755859375,632.0499877929688,14848
2026-01-23 10:50:00+05:30,632.5999755859375,632.7000122070312,631.5,632.2999877929688,6639
2026-01-23 10:55:00+05:30,632.2999877929688,633.0,631.5499877929688,632.5499877929688,3042
2026-01-23 11:00:00+05:30,632.0999755859375,633.0,631.5,631.5,2257
2026-01-23 11:05:00+05:30,631.5,631.5,630.4000244140625,630.7000122070312,20542
2026-01-23 11:10:00+05:30,630.9000244140625,631.8499755859375,630.5999755859375,631.0499877929688,2849
2026-01-23 11:15:00+05:30,631.5,631.7999877929688,631.0499877929688,631.7999877929688,1646
2026-01-23 11:20:00+05:30,631.0,631.7999877929688,630.5,631.4500122070312,2392
2026-01-23 11:25:00+05:30,631.3499755859375,631.7000122070312,630.8499755859375,631.0499877929688,3025
2026-01-23 11:30:00+05:30,631.4500122070312,631.4500122070312,630.0499877929688,630.4500122070312,2607
2026-01-23 11:35:00+05:30,630.4500122070312,630.4500122070312,628.4500122070312,629.1500244140625,9787
2026-01-23 11:40:00+05:30,628.5499877929688,629.0499877929688,626.9000244140625,627.0,11790
2026-01-23 11:45:00+05:30,627.0,628.4000244140625,626.2999877929688,626.9500122070312,3644
2026-01-23 11:50:00+05:30,627.0,628.0999755859375,625.5999755859375,627.75,5330
2026-01-23 11:55:00+05:30,627.75,627.8499755859375,627.0,627.25,991
2026-01-23 12:00:00+05:30,627.5999755859375,628.25,626.6500244140625,627.6500244140625,1786
2026-01-23 12:05:00+05:30,627.2999877929688,627.9000244140625,625.6500244140625,625.6500244140625,5647
2026-01-23 12:10:00+05:30,626.3499755859375,626.3499755859375,625.0999755859375,625.0999755859375,3554
2026-01-23 12:15:00+05:30,625.2999877929688,626.75,625.2000122070312,626.75,2166
2026-01-23 12:20:00+05:30,626.9000244140625,626.9000244140625,625.4500122070312,625.4500122070312,6362
2026-01-23 12:25:00+05:30,625.5,625.7000122070312,624.1500244140625,625.0,8799
2026-01-23 12:30:00+05:30,625.0,625.9000244140625,624.6500244140625,625.0999755859375,909
2026-01-23 12:35:00+05:30,625.0999755859375,625.8499755859375,624.5499877929688,625.0,1252
2026-01-23 12:40:00+05:30,624.9500122070312,626.2000122070312,624.5499877929688,625.5,1156
2026-01-23 12:45:00+05:30,626.0499877929688,626.7999877929688,624.0499877929688,624.9500122070312,5440
2026-01-23 12:50:00+05:30,625.0,625.3499755859375,624.4500122070312,625.2000122070312,6068
2026-01-23 12:55:00+05:30,625.2999877929688,626.0999755859375,624.0499877929688,624.0499877929688,4293
2026-01-23 13:00:00+05:30,624.5999755859375,626.25,624.3499755859375,626.0999755859375,3798
2026-01-23 13:05:00+05:30,626.0499877929688,626.0499877929688,624.0499877929688,624.2999877929688,362
2026-01-23 13:10:00+05:30,621.0499877929688,621.4500122070312,620.5999755859375,621.0499877929688,11104
2026-01-23 13:15:00+05:30,621.0499877929688,621.1500244140625,618.7000122070312,618.8499755859375,6438
2026-01-23 13:20:00+05:30,618.8499755859375,618.8499755859375,616.3499755859375,616.9000244140625,12766
