Datetime,Open,High,Low,Close,Volume
2025-11-19 13:20:00+05:30,5739.0,5747.0,5739.0,5746.0,5477
2025-11-19 13:25:00+05:30,5747.0,5747.0,5739.5,5739.5,5145
2025-11-19 13:30:00+05:30,5739.5,5746.0,5739.5,5743.5,4999
2025-11-19 13:35:00+05:30,5742.5,5745.0,5740.0,5742.5,4824
2025-11-19 13:40:00+05:30,5741.0,5746.5,5740.5,5743.0,5364
2025-11-19 13:45:00+05:30,5742.5,5747.0,5739.0,5742.5,7883
2025-11-19 13:50:00+05:30,5742.0,5745.0,5741.0,5743.5,5286
2025-11-19 13:55:00+05:30,5743.0,5748.0,5743.0,5743.5,6147
2025-11-19 14:00:00+05:30,5744.0,5747.0,5739.0,5745.0,13178
2025-11-19 14:05:00+05:30,5744.0,5750.0,5732.0,5733.5,7898
2025-11-19 14:10:00+05:30,5734.5,5741.0,5733.0,5741.0,6320
2025-11-19 14:15:00+05:30,5741.0,5747.0,5741.0,5746.5,7038
2025-11-19 14:20:00+05:30,5746.5,5749.5,5741.0,5748.0,8359
2025-11-19 14:25:00+05:30,5748.0,5755.5,5747.0,5747.5,8307
2025-11-19 14:30:00+05:30,5749.0,5755.0,5747.0,5750.0,17054
2025-11-19 14:35:00+05:30,5748.0,5749.5,5745.0,5747.0,7041
2025-11-19 14:40:00+05:30,5747.5,5752.0,5743.0,5743.0,10467
2025-11-19 14:45:00+05:30,5746.0,5747.5,5732.0,5733.0,33612
2025-11-19 14:50:00+05:30,5734.5,5747.0,5731.0,5738.0,21887
2025-11-19 14:55:00+05:30,5737.5,5743.5,5735.5,5737.0,8816
2025-11-19 15:00:00+05:30,5740.0,5749.0,5738.0,5749.0,17954
2025-11-19 15:05:00+05:30,5749.0,5756.5,5748.0,5756.5,12256
2025-11-19 15:10:00+05:30,5757.0,5765.5,5753.5,5764.5,15185
2025-11-19 15:15:00+05:30,5764.5,5768.0,5762.0,5762.0,14454
2025-11-19 15:20:00+05:30,5762.5,5767.5,5758.0,5759.5,16695
2025-11-19 15:25:00+05:30,5763.0,5771.5,5757.0,5758.5,20282
2025-11-20 09:15:00+05:30,5768.0,5776.5,5756.5,5769.5,0
2025-11-20 09:20:00+05:30,5768.0,5774.0,5750.0,5765.5,6459
2025-11-20 09:25:00+05:30,5765.0,5772.5,5759.5,5772.5,4800
2025-11-20 09:30:00+05:30,5774.5,5792.0,5773.0,5790.5,12090
2025-11-20 09:35:00+05:30,5790.5,5802.0,5790.5,5800.0,13880
2025-11-20 09:40:00+05:30,5800.5,5811.0,5796.0,5803.0,11807
2025-11-20 09:45:00+05:30,5808.5,5808.5,5800.5,5803.5,5444
2025-11-20 09:50:00+05:30,5802.5,5802.5,5788.5,5790.5,5482
2025-11-20 09:55:00+05:30,5790.5,5795.0,5788.5,5793.0,3988
2025-11-20 10:00:00+05:30,5793.0,5800.5,5790.5,5796.5,3087
2025-11-20 10:05:00+05:30,5797.5,5804.5,5793.0,5804.5,4140
2025-11-20 10:10:00+05:30,5801.5,5804.0,5796.5,5798.5,4853
2025-11-20 10:15:00+05:30,5797.0,5801.0,5793.0,5798.5,5280
2025-11-20 10:20:00+05:30,5796.0,5799.0,5788.0,5790.5,5097
2025-11-20 10:25:00+05:30,5791.5,5795.5,5790.0,5792.5,2883
2025-11-20 10:30:00+05:30,5792.0,5792.0,5780.0,5783.0,5045
2025-11-20 10:35:00+05:30,5783.0,5788.5,5780.0,5786.5,5053
2025-11-20 10:40:00+05:30,5787.0,5793.5,5787.0,5789.5,3355
2025-11-20 10:45:00+05:30,5789.0,5789.0,5783.5,5785.5,4817
2025-11-20 10:50:00+05:30,5785.5,5788.0,5780.5,5783.0,5979
2025-11-20 10:55:00+05:30,5781.0,5785.5,5780.0,5780.5,3842
2025-11-20 11:00:00+05:30,5780.5,5788.0,5780.0,5788.0,4643
2025-11-20 11:05:00+05:30,5788.0,5793.5,5786.5,5792.5,7369
2025-11-20 11:10:00+05:30,5793.0,5798.0,5791.0,5792.0,6176
2025-11-20 11:15:00+05:30,5791.0,5797.5,5788.5,5797.0,4531
2025-11-20 11:20:00+05:30,5796.5,5799.5,5795.0,5798.0,6870
2025-11-20 11:25:00+05:30,5798.0,5799.0,5785.5,5789.0,4459
2025-11-20 11:30:00+05:30,5788.5,5792.5,5785.0,5790.5,3278
2025-11-20 11:35:00+05:30,5791.5,5795.0,5786.5,5791.5,4510
2025-11-20 11:40:00+05:30,5790.0,5792.5,5785.5,5792.5,4780
2025-11-20 11:45:00+05:30,5792.5,5792.5,5782.0,5784.5,1613
2025-11-20 11:50:00+05:30,5783.5,5792.0,5781.0,5792.0,2775
2025-11-20 11:55:00+05:30,5792.0,5796.5,5790.0,5796.5,2526
2025-11-20 12:00:00+05:30,5797.0,5805.5,5795.5,5803.5,5696
2025-11-20 12:05:00+05:30,5803.5,5804.5,5801.0,5804.5,1212
2025-11-20 12:10:00+05:30,5804.5,5807.0,5803.5,5805.0,1472
2025-11-20 12:15:00+05:30,5806.5,5806.5,5796.0,5803.0,2278
2025-11-20 12:20:00+05:30,5803.0,5806.5,5799.5,5806.0,1813
2025-11-20 12:25:00+05:30,5806.5,5808.0,5804.5,5807.0,2914
2025-11-20 12:30:00+05:30,5808.0,5814.0,5807.5,5813.0,2645
2025-11-20 12:35:00+05:30,5813.0,5818.0,5811.0,5815.0,6076
2025-11-20 12:40:00+05:30,5816.0,5819.0,5814.0,5817.5,3932
2025-11-20 12:45:00+05:30,5819.0,5819.5,5816.5,5817.0,2052
2025-11-20 12:50:00+05:30,5818.5,5819.0,5814.0,5816.0,1716
2025-11-20 12:55:00+05:30,5815.0,5819.5,5813.5,5816.5,3252
2025-11-20 13:00:00+05:30,5817.0,5819.5,5813.5,5818.5,3792
2025-11-20 13:05:00+05:30,5819.0,5819.0,5815.5,5818.0,1566
2025-11-20 13:10:00+05:30,5818.5,5827.5,5818.0,5825.0,12375
2025-11-20 13:15:00+05:30,5826.0,5827.5,5822.5,5827.5,2599
2025-11-20 13:20:00+05:30,5827.0,5833.0,5825.5,5830.0,6417
2025-11-20 13:25:00+05:30,5829.0,5832.5,5828.5,5832.0,3165
2025-11-20 13:30:00+05:30,5831.5,5832.0,5830.0,5830.5,6137
2025-11-20 13:35:00+05:30,5830.0,5832.0,5830.0,5830.5,2521
2025-11-20 13:40:00+05:30,5830.5,5834.0,5830.0,5833.0,3187
2025-11-20 13:45:00+05:30,5832.0,5833.0,5830.0,5832.0,2227
2025-11-20 13:50:00+05:30,5832.0,5833.0,5830.0,5832.5,1775
2025-11-20 13:55:00+05:30,5832.0,5833.0,5830.0,5832.5,11756
2025-11-20 14:00:00+05:30,5830.5,5833.0,5830.0,5833.0,3289
2025-11-20 14:05:00+05:30,5833.0,5836.0,5825.0,5828.5,6001
2025-11-20 14:10:00+05:30,5829.5,5831.5,5827.5,5830.0,3163
2025-11-20 14:15:00+05:30,5829.0,5833.5,5827.5,5832.0,7514
2025-11-20 14:20:00+05:30,5831.5,5832.0,5824.0,5826.0,3288
2025-11-20 14:25:00+05:30,5826.0,5826.0,5810.0,5810.0,7950
2025-11-20 14:30:00+05:30,5810.0,5821.5,5805.0,5808.0,12373
2025-11-20 14:35:00+05:30,5808.0,5814.5,5807.0,5809.0,3012
2025-11-20 14:40:00+05:30,5809.0,5815.0,5801.0,5801.5,7836
2025-11-20 14:45:00+05:30,5801.5,5806.5,5798.5,5805.5,16089
2025-11-20 14:50:00+05:30,5805.0,5805.0,5794.5,5794.5,6621
2025-11-20 14:55:00+05:30,5793.5,5799.0,5792.0,5793.5,5340
2025-11-20 15:00:00+05:30,5793.5,5795.5,5780.0,5780.5,13270
2025-11-20 15:05:00+05:30,5780.5,5781.5,5779.5,5779.5,9324
2025-11-20 15:10:00+05:30,5778.5,5786.5,5777.0,5786.0,12798
2025-11-20 15:15:00+05:30,5787.0,5789.0,5780.5,5789.0,15135
2025-11-20 15:20:00+05:30,5788.5,5794.0,5787.5,5794.0,11777
2025-11-20 15:25:00+05:30,5794.0,5808.0,5785.5,5785.5,7258
2025-11-21 09:15:00+05:30,5783.5,5789.0,5757.0,5775.5,0
2025-11-21 09:20:00+05:30,5776.0,5778.0,5765.5,5769.5,3705
2025-11-21 09:25:00+05:30,5769.5,5773.0,5767.0,5773.0,2543
2025-11-21 09:30:00+05:30,5771.5,5773.5,5765.0,5770.5,3387
2025-11-21 09:35:00+05:30,5772.0,5789.5,5772.0,5784.0,5820
2025-11-21 09:40:00+05:30,5786.0,5795.5,5786.0,5790.0,4003
2025-11-21 09:45:00+05:30,5790.0,5801.5,5789.0,5791.5,4110
2025-11-21 09:50:00+05:30,5790.5,5791.5,5780.0,5784.5,2597
2025-11-21 09:55:00+05:30,5784.5,5797.0,5784.5,5796.0,2111
2025-11-21 10:00:00+05:30,5794.5,5796.5,5788.0,5795.0,1983
2025-11-21 10:05:00+05:30,5795.5,5795.5,5791.0,5791.0,829
2025-11-21 10:10:00+05:30,5790.5,5795.0,5783.0,5795.0,3844
2025-11-21 10:15:00+05:30,5792.0,5792.5,5777.5,5777.5,4029
2025-11-21 10:20:00+05:30,5779.5,5787.0,5773.0,5787.0,2633
2025-11-21 10:25:00+05:30,5786.5,5789.0,5780.0,5784.5,2206
2025-11-21 10:30:00+05:30,5788.5,5794.0,5783.5,5786.0,4126
2025-11-21 10:35:00+05:30,5786.5,5793.0,5785.0,5790.0,1407
2025-11-21 10:40:00+05:30,5790.5,5796.0,5790.0,5792.5,2471
2025-11-21 10:45:00+05:30,5792.5,5797.0,5790.0,5794.5,4649
2025-11-21 10:50:00+05:30,5794.5,5804.0,5793.0,5798.0,3369
2025-11-21 10:55:00+05:30,5798.5,5811.0,5798.5,5808.0,7120
2025-11-21 11:00:00+05:30,5810.0,5814.0,5804.0,5805.0,5881
2025-11-21 11:05:00+05:30,5805.0,5805.0,5794.0,5795.5,2983
2025-11-21 11:10:00+05:30,5795.0,5813.5,5795.0,5811.0,3648
2025-11-21 11:15:00+05:30,5811.0,5819.0,5810.0,5817.5,6807
2025-11-21 11:20:00+05:30,5817.0,5820.0,5813.5,5816.0,3238
2025-11-21 11:25:00+05:30,5814.5,5819.0,5810.0,5817.0,3707
2025-11-21 11:30:00+05:30,5816.0,5816.5,5805.0,5812.5,12822
2025-11-21 11:35:00+05:30,5812.5,5813.0,5810.5,5813.0,2454
2025-11-21 11:40:00+05:30,5812.5,5818.0,5812.0,5817.0,3576
2025-11-21 11:45:00+05:30,5817.0,5824.5,5816.5,5820.0,6425
2025-11-21 11:50:00+05:30,5822.0,5825.0,5816.0,5819.0,3600
2025-11-21 11:55:00+05:30,5819.5,5823.5,5816.0,5817.0,3008
2025-11-21 12:00:00+05:30,5819.5,5825.0,5816.5,5825.0,2254
2025-11-21 12:05:00+05:30,5825.0,5830.0,5823.0,5828.5,6337
2025-11-21 12:10:00+05:30,5830.0,5831.0,5826.5,5831.0,3035
2025-11-21 12:15:00+05:30,5831.0,5840.0,5830.0,5840.0,8624
2025-11-21 12:20:00+05:30,5840.5,5849.0,5839.0,5848.5,7467
2025-11-21 12:25:00+05:30,5848.5,5850.0,5844.5,5850.0,5268
2025-11-21 12:30:00+05:30,5850.0,5854.5,5848.0,5851.0,9986
2025-11-21 12:35:00+05:30,5853.0,5854.0,5851.0,5853.0,3449
2025-11-21 12:40:00+05:30,5852.0,5859.0,5851.5,5857.0,3703
2025-11-21 12:45:00+05:30,5855.0,5860.0,5848.5,5856.0,5162
2025-11-21 12:50:00+05:30,5856.0,5860.0,5854.0,5857.5,5054
2025-11-21 12:55:00+05:30,5857.0,5860.0,5851.5,5851.5,4835
2025-11-21 13:00:00+05:30,5852.5,5853.0,5849.5,5849.5,5640
2025-11-21 13:05:00+05:30,5850.0,5855.0,5844.0,5848.0,5504
2025-11-21 13:10:00+05:30,5847.5,5850.5,5842.5,5847.0,3777
2025-11-21 13:15:00+05:30,5845.0,5856.0,5845.0,5852.0,7347
2025-11-21 13:20:00+05:30,5854.5,5855.5,5847.5,5847.5,4273
2025-11-21 13:25:00+05:30,5848.0,5854.0,5846.0,5854.0,2531
2025-11-21 13:30:00+05:30,5854.0,5855.0,5848.0,5851.5,2268
2025-11-21 13:35:00+05:30,5851.0,5857.0,5848.0,5854.0,4915
2025-11-21 13:40:00+05:30,5851.0,5855.5,5847.5,5849.0,5237
2025-11-21 13:45:00+05:30,5847.5,5849.0,5840.0,5840.0,6370
2025-11-21 13:50:00+05:30,5840.0,5845.0,5838.0,5843.0,2511
2025-11-21 13:55:00+05:30,5843.0,5851.5,5840.0,5850.0,3620
2025-11-21 14:00:00+05:30,5850.5,5859.0,5850.5,5857.0,6605
2025-11-21 14:05:00+05:30,5856.0,5868.5,5856.0,5865.5,10345
2025-11-21 14:10:00+05:30,5868.5,5868.5,5861.0,5867.0,15190
2025-11-21 14:15:00+05:30,5867.0,5869.0,5863.0,5864.5,3979
2025-11-21 14:20:00+05:30,5863.5,5871.0,5863.0,5867.5,4180
2025-11-21 14:25:00+05:30,5866.5,5871.0,5866.5,5870.5,3720
2025-11-21 14:30:00+05:30,5870.0,5870.5,5867.0,5870.0,4451
2025-11-21 14:35:00+05:30,5869.5,5873.0,5866.0,5868.5,6589
2025-11-21 14:40:00+05:30,5868.5,5869.5,5863.0,5866.0,7042
2025-11-21 14:45:00+05:30,5864.5,5867.5,5857.0,5857.0,6668
2025-11-21 14:50:00+05:30,5858.0,5858.0,5849.0,5849.5,4922
2025-11-21 14:55:00+05:30,5849.5,5851.5,5845.5,5851.0,5038
2025-11-21 15:00:00+05:30,5849.5,5859.0,5848.5,5852.5,10756
2025-11-21 15:05:00+05:30,5852.5,5852.5,5838.0,5838.0,13648
2025-11-21 15:10:00+05:30,5838.0,5838.0,5831.0,5835.5,10322
2025-11-21 15:15:00+05:30,5836.0,5847.0,5833.0,5839.5,11916
2025-11-21 15:20:00+05:30,5839.5,5849.0,5835.0,5842.5,11909
2025-11-21 15:25:00+05:30,5844.0,5849.5,5835.0,5835.0,7836
2025-11-24 09:15:00+05:30,5953.0,5953.0,5895.0,5899.0,0
2025-11-24 09:20:00+05:30,5899.0,5915.0,5891.5,5894.0,25490
2025-11-24 09:25:00+05:30,5897.5,5913.0,5897.5,5910.0,17121
2025-11-24 09:30:00+05:30,5917.0,5919.0,5903.5,5907.0,19460
2025-11-24 09:35:00+05:30,5907.5,5908.0,5895.0,5898.0,15072
2025-11-24 09:40:00+05:30,5898.0,5899.0,5885.5,5890.0,17655
2025-11-24 09:45:00+05:30,5889.5,5896.0,5881.5,5887.5,17751
2025-11-24 09:50:00+05:30,5887.5,5888.5,5883.0,5883.0,7203
2025-11-24 09:55:00+05:30,5883.0,5885.5,5870.5,5875.5,16111
2025-11-24 10:00:00+05:30,5877.5,5884.5,5874.0,5877.5,10073
2025-11-24 10:05:00+05:30,5878.0,5879.5,5873.0,5879.5,8117
2025-11-24 10:10:00+05:30,5879.5,5885.0,5879.5,5884.0,7254
2025-11-24 10:15:00+05:30,5884.0,5884.5,5875.0,5879.5,7881
2025-11-24 10:20:00+05:30,5879.5,5888.0,5879.5,5885.5,6594
2025-11-24 10:25:00+05:30,5885.5,5894.0,5876.5,5876.5,12260
2025-11-24 10:30:00+05:30,5876.0,5877.5,5863.0,5872.0,9657
2025-11-24 10:35:00+05:30,5872.0,5876.0,5870.0,5870.0,7575
2025-11-24 10:40:00+05:30,5870.0,5870.0,5852.0,5852.0,12999
2025-11-24 10:45:00+05:30,5853.5,5859.0,5852.0,5859.0,7757
2025-11-24 10:50:00+05:30,5859.0,5859.0,5852.0,5852.5,8678
2025-11-24 10:55:00+05:30,5852.0,5853.0,5850.0,5851.0,7633
2025-11-24 11:00:00+05:30,5853.5,5856.5,5851.5,5852.0,7449
2025-11-24 11:05:00+05:30,5853.0,5858.0,5850.5,5858.0,7040
2025-11-24 11:10:00+05:30,5858.0,5860.0,5854.5,5855.0,10114
2025-11-24 11:15:00+05:30,5855.0,5860.0,5851.5,5851.5,6761
2025-11-24 11:20:00+05:30,5852.5,5855.0,5850.0,5850.5,5271
2025-11-24 11:25:00+05:30,5850.5,5857.0,5849.5,5854.0,6060
2025-11-24 11:30:00+05:30,5858.5,5869.0,5858.5,5867.0,8841
2025-11-24 11:35:00+05:30,5866.0,5871.0,5866.0,5867.0,8439
2025-11-24 11:40:00+05:30,5865.5,5866.0,5861.0,5861.5,4592
2025-11-24 11:45:00+05:30,5861.0,5867.0,5860.5,5862.5,8245
2025-11-24 11:50:00+05:30,5861.5,5862.0,5842.0,5843.0,14974
2025-11-24 11:55:00+05:30,5843.5,5845.0,5836.0,5840.0,14933
2025-11-24 12:00:00+05:30,5839.5,5850.5,5839.5,5846.5,12095
2025-11-24 12:05:00+05:30,5845.0,5849.5,5843.5,5849.0,6537
2025-11-24 12:10:00+05:30,5848.5,5850.0,5843.0,5849.0,8647
2025-11-24 12:15:00+05:30,5849.0,5864.0,5849.0,5863.5,9298
2025-11-24 12:20:00+05:30,5863.0,5869.5,5862.0,5863.5,10211
2025-11-24 12:25:00+05:30,5863.5,5865.0,5856.5,5861.0,7429
2025-11-24 12:30:00+05:30,5861.5,5869.0,5858.5,5868.0,7830
2025-11-24 12:35:00+05:30,5869.0,5875.5,5869.0,5869.0,11630
2025-11-24 12:40:00+05:30,5869.0,5875.0,5867.0,5874.5,9023
2025-11-24 12:45:00+05:30,5874.0,5880.0,5873.0,5875.0,9946
2025-11-24 12:50:00+05:30,5874.5,5878.5,5874.0,5876.5,6654
2025-11-24 12:55:00+05:30,5876.5,5876.5,5869.0,5873.0,6082
2025-11-24 13:00:00+05:30,5873.0,5875.0,5863.5,5866.0,6501
2025-11-24 13:05:00+05:30,5866.0,5874.5,5865.0,5870.5,5988
2025-11-24 13:10:00+05:30,5870.0,5875.0,5867.0,5867.0,5799
2025-11-24 13:15:00+05:30,5867.0,5871.0,5865.0,5867.5,5954
2025-11-24 13:20:00+05:30,5867.0,5869.5,5866.5,5868.5,4553
2025-11-24 13:25:00+05:30,5868.5,5871.0,5865.5,5866.0,6072
2025-11-24 13:30:00+05:30,5865.0,5867.5,5863.0,5867.5,5474
2025-11-24 13:35:00+05:30,5866.5,5869.5,5855.0,5855.0,10155
2025-11-24 13:40:00+05:30,5855.0,5861.0,5852.5,5859.0,6798
2025-11-24 13:45:00+05:30,5860.0,5864.5,5856.5,5859.0,7837
2025-11-24 13:50:00+05:30,5859.0,5860.5,5855.5,5858.0,5931
2025-11-24 13:55:00+05:30,5857.5,5862.0,5857.0,5858.0,5940
2025-11-24 14:00:00+05:30,5858.0,5858.0,5849.0,5849.0,8339
2025-11-24 14:05:00+05:30,5848.0,5849.0,5843.5,5845.0,9163
2025-11-24 14:10:00+05:30,5845.0,5848.0,5844.0,5845.5,7326
2025-11-24 14:15:00+05:30,5845.5,5847.0,5844.0,5845.0,4535
2025-11-24 14:20:00+05:30,5844.0,5845.0,5839.0,5840.0,7300
2025-11-24 14:25:00+05:30,5839.5,5841.5,5827.5,5830.0,13809
2025-11-24 14:30:00+05:30,5829.0,5834.5,5825.0,5831.0,14862
2025-11-24 14:35:00+05:30,5830.0,5831.0,5827.0,5827.0,4551
2025-11-24 14:40:00+05:30,5826.0,5826.5,5818.5,5819.5,12063
2025-11-24 14:45:00+05:30,5820.0,5820.0,5807.0,5808.5,15375
2025-11-24 14:50:00+05:30,5808.5,5816.0,5808.0,5809.0,6913
2025-11-24 14:55:00+05:30,5809.0,5816.0,5809.0,5814.5,15040
2025-11-24 15:00:00+05:30,5812.0,5833.5,5812.0,5820.0,90730
2025-11-24 15:05:00+05:30,5820.5,5821.0,5807.0,5807.0,58877
2025-11-24 15:10:00+05:30,5807.5,5807.5,5805.0,5806.5,80383
2025-11-24 15:15:00+05:30,5806.5,5807.0,5791.5,5793.5,91353
2025-11-24 15:20:00+05:30,5793.5,5800.0,5793.0,5799.5,75157
2025-11-24 15:25:00+05:30,5799.5,5806.0,5785.0,5805.5,61718
2025-11-25 09:15:00+05:30,5805.0,5805.0,5750.5,5775.0,0
2025-11-25 09:20:00+05:30,5773.0,5777.5,5766.0,5770.0,13114
2025-11-25 09:25:00+05:30,5770.0,5772.0,5755.5,5759.0,12850
2025-11-25 09:30:00+05:30,5762.0,5769.5,5757.5,5769.5,8203
2025-11-25 09:35:00+05:30,5769.0,5774.5,5762.5,5765.0,7139
2025-11-25 09:40:00+05:30,5765.0,5770.0,5762.5,5766.5,3073
2025-11-25 09:45:00+05:30,5766.0,5773.5,5762.0,5763.0,5319
2025-11-25 09:50:00+05:30,5763.0,5772.5,5762.0,5771.5,3053
2025-11-25 09:55:00+05:30,5770.5,5771.0,5764.0,5764.0,5060
2025-11-25 10:00:00+05:30,5765.5,5770.0,5763.0,5763.5,2562
2025-11-25 10:05:00+05:30,5765.5,5779.0,5763.0,5779.0,8284
2025-11-25 10:10:00+05:30,5778.5,5780.0,5773.5,5775.5,3190
2025-11-25 10:15:00+05:30,5775.0,5787.5,5774.0,5782.5,4157
2025-11-25 10:20:00+05:30,5782.5,5788.0,5775.0,5776.5,6322
2025-11-25 10:25:00+05:30,5779.5,5779.5,5770.0,5773.5,3930
2025-11-25 10:30:00+05:30,5775.0,5784.5,5772.5,5782.5,9287
2025-11-25 10:35:00+05:30,5782.5,5787.5,5772.5,5787.5,8136
2025-11-25 10:40:00+05:30,5785.0,5796.0,5783.0,5790.0,8263
2025-11-25 10:45:00+05:30,5789.0,5792.5,5780.0,5787.5,4866
2025-11-25 10:50:00+05:30,5787.5,5795.0,5784.5,5790.5,7082
2025-11-25 10:55:00+05:30,5790.5,5792.5,5782.5,5788.5,8541
2025-11-25 11:00:00+05:30,5787.0,5787.0,5778.5,5780.0,4425
2025-11-25 11:05:00+05:30,5780.5,5785.0,5776.5,5778.5,4183
2025-11-25 11:10:00+05:30,5779.5,5788.5,5778.5,5785.0,2638
2025-11-25 11:15:00+05:30,5785.0,5788.0,5781.0,5781.0,2026
2025-11-25 11:20:00+05:30,5781.5,5783.0,5778.0,5779.5,2744
2025-11-25 11:25:00+05:30,5780.0,5785.5,5777.5,5778.5,6292
2025-11-25 11:30:00+05:30,5781.0,5781.0,5774.0,5775.0,3077
2025-11-25 11:35:00+05:30,5775.0,5775.0,5770.0,5770.5,2224
2025-11-25 11:40:00+05:30,5772.5,5774.5,5770.0,5770.5,2322
2025-11-25 11:45:00+05:30,5770.5,5773.5,5770.0,5770.5,2290
2025-11-25 11:50:00+05:30,5771.0,5773.5,5765.0,5766.5,3772
2025-11-25 11:55:00+05:30,5766.5,5771.5,5766.5,5770.0,2501
2025-11-25 12:00:00+05:30,5770.0,5772.5,5767.5,5768.5,3183
2025-11-25 12:05:00+05:30,5769.0,5770.0,5763.0,5763.0,2675
2025-11-25 12:10:00+05:30,5763.0,5771.0,5763.0,5763.5,2977
2025-11-25 12:15:00+05:30,5763.5,5764.5,5760.0,5760.0,2803
2025-11-25 12:20:00+05:30,5760.5,5760.5,5754.0,5754.0,5783
2025-11-25 12:25:00+05:30,5754.0,5762.5,5754.0,5762.0,2684
2025-11-25 12:30:00+05:30,5762.0,5766.0,5760.5,5765.0,2811
2025-11-25 12:35:00+05:30,5765.0,5770.0,5763.0,5767.0,3583
2025-11-25 12:40:00+05:30,5768.0,5770.5,5766.0,5770.0,2767
2025-11-25 12:45:00+05:30,5770.0,5777.0,5769.5,5776.5,4405
2025-11-25 12:50:00+05:30,5776.5,5782.5,5775.0,5777.0,3868
2025-11-25 12:55:00+05:30,5775.0,5776.5,5772.0,5773.5,2527
2025-11-25 13:00:00+05:30,5771.5,5774.0,5765.5,5765.5,3640
2025-11-25 13:05:00+05:30,5767.0,5776.5,5765.0,5774.0,2936
2025-11-25 13:10:00+05:30,5778.0,5781.0,5778.0,5778.0,7037
2025-11-25 13:15:00+05:30,5780.0,5781.0,5767.0,5771.0,8256
2025-11-25 13:20:00+05:30,5773.5,5774.5,5770.0,5772.0,2402
2025-11-25 13:25:00+05:30,5774.0,5774.5,5771.0,5773.5,4510
2025-11-25 13:30:00+05:30,5773.0,5773.5,5773.0,5773.0,4776
2025-11-25 13:35:00+05:30,5773.5,5778.5,5773.0,5778.0,5967
2025-11-25 13:40:00+05:30,5777.0,5780.0,5775.5,5779.0,2088
2025-11-25 13:45:00+05:30,5776.5,5780.0,5773.5,5780.0,3479
2025-11-25 13:50:00+05:30,5779.5,5780.0,5777.5,5778.0,2662
2025-11-25 13:55:00+05:30,5778.0,5788.0,5777.5,5787.0,5289
2025-11-25 14:00:00+05:30,5787.0,5789.0,5785.0,5785.0,3820
2025-11-25 14:05:00+05:30,5785.0,5789.0,5785.0,5786.0,3822
2025-11-25 14:10:00+05:30,5786.0,5789.0,5785.0,5786.0,2914
2025-11-25 14:15:00+05:30,5785.5,5793.5,5785.0,5785.5,6743
2025-11-25 14:20:00+05:30,5785.5,5786.5,5785.0,5785.0,4433
2025-11-25 14:25:00+05:30,5785.0,5786.5,5785.0,5785.5,4357
2025-11-25 14:30:00+05:30,5785.5,5789.0,5785.0,5785.5,10680
2025-11-25 14:35:00+05:30,5785.5,5786.0,5774.5,5775.5,8105
2025-11-25 14:40:00+05:30,5775.5,5778.5,5770.0,5776.0,6370
2025-11-25 14:45:00+05:30,5776.0,5778.0,5772.0,5777.5,4803
2025-11-25 14:50:00+05:30,5775.5,5780.0,5771.0,5771.0,5902
2025-11-25 14:55:00+05:30,5771.0,5774.0,5771.0,5771.0,9390
2025-11-25 15:00:00+05:30,5771.0,5773.5,5768.0,5770.0,28158
2025-11-25 15:05:00+05:30,5770.0,5777.0,5770.0,5770.5,32189
2025-11-25 15:10:00+05:30,5770.5,5780.0,5770.5,5780.0,14577
2025-11-25 15:15:00+05:30,5780.0,5790.0,5779.5,5785.0,14810
2025-11-25 15:20:00+05:30,5783.0,5786.5,5776.0,5781.5,16493
2025-11-25 15:25:00+05:30,5782.0,5782.0,5760.5,5760.5,11695
2025-11-26 09:15:00+05:30,5797.0,5824.5,5797.0,5815.5,0
2025-11-26 09:20:00+05:30,5818.0,5844.0,5818.0,5830.0,9818
2025-11-26 09:25:00+05:30,5828.5,5831.5,5823.0,5825.5,3687
2025-11-26 09:30:00+05:30,5829.5,5830.0,5822.0,5827.0,3020
2025-11-26 09:35:00+05:30,5825.5,5830.5,5825.5,5825.5,2214
2025-11-26 09:40:00+05:30,5824.5,5838.0,5822.0,5837.5,4266
2025-11-26 09:45:00+05:30,5836.5,5848.5,5835.0,5846.0,7537
2025-11-26 09:50:00+05:30,5846.5,5847.0,5839.5,5839.5,4766
2025-11-26 09:55:00+05:30,5840.5,5843.5,5836.0,5841.5,2691
2025-11-26 10:00:00+05:30,5842.5,5845.0,5839.0,5840.5,2020
2025-11-26 10:05:00+05:30,5841.0,5844.5,5840.0,5840.0,2275
2025-11-26 10:10:00+05:30,5842.0,5844.5,5837.5,5837.5,3175
2025-11-26 10:15:00+05:30,5838.5,5846.5,5836.0,5845.0,4327
2025-11-26 10:20:00+05:30,5845.0,5846.5,5833.5,5834.5,2217
2025-11-26 10:25:00+05:30,5834.5,5840.0,5833.0,5839.5,2787
2025-11-26 10:30:00+05:30,5839.5,5840.0,5834.0,5836.0,3048
2025-11-26 10:35:00+05:30,5834.0,5835.5,5826.5,5830.0,3425
2025-11-26 10:40:00+05:30,5830.0,5834.5,5829.0,5834.0,2040
2025-11-26 10:45:00+05:30,5834.5,5848.5,5834.5,5846.5,3342
2025-11-26 10:50:00+05:30,5848.5,5864.0,5847.5,5864.0,12656
2025-11-26 10:55:00+05:30,5863.0,5863.5,5858.0,5863.0,4864
2025-11-26 11:00:00+05:30,5864.0,5872.0,5860.0,5870.0,9123
2025-11-26 11:05:00+05:30,5872.5,5877.0,5869.0,5877.0,7649
