Datetime,Open,High,Low,Close,Volume
2025-11-18 14:30:00+05:30,281.3500061035156,281.45001220703125,281.1000061035156,281.1499938964844,19306
2025-11-18 14:35:00+05:30,281.25,281.29998779296875,281.1000061035156,281.20001220703125,8912
2025-11-18 14:40:00+05:30,281.20001220703125,281.20001220703125,280.95001220703125,281.04998779296875,8844
2025-11-18 14:45:00+05:30,281.0,281.6000061035156,281.0,281.04998779296875,16336
2025-11-18 14:50:00+05:30,281.1000061035156,281.20001220703125,281.0,281.1000061035156,36312
2025-11-18 14:55:00+05:30,281.1000061035156,281.20001220703125,281.1000061035156,281.1000061035156,44176
2025-11-18 15:00:00+05:30,281.1000061035156,281.1499938964844,279.8999938964844,280.0,47844
2025-11-18 15:05:00+05:30,280.0,280.20001220703125,279.79998779296875,279.79998779296875,21766
2025-11-18 15:10:00+05:30,279.95001220703125,280.20001220703125,279.8500061035156,280.0,28240
2025-11-18 15:15:00+05:30,280.04998779296875,280.54998779296875,279.8500061035156,280.04998779296875,42136
2025-11-18 15:20:00+05:30,280.3999938964844,280.8999938964844,280.3500061035156,280.75,56492
2025-11-18 15:25:00+05:30,280.8500061035156,281.1000061035156,279.6499938964844,280.3500061035156,46536
2025-11-19 09:15:00+05:30,279.8999938964844,279.8999938964844,277.70001220703125,277.95001220703125,0
2025-11-19 09:20:00+05:30,277.79998779296875,278.1499938964844,277.5,278.1000061035156,60584
2025-11-19 09:25:00+05:30,278.1499938964844,278.6499938964844,278.1499938964844,278.1499938964844,57132
2025-11-19 09:30:00+05:30,278.20001220703125,278.6000061035156,277.8500061035156,277.8999938964844,64649
2025-11-19 09:35:00+05:30,277.8999938964844,277.8999938964844,277.25,277.25,69620
2025-11-19 09:40:00+05:30,277.1000061035156,277.8500061035156,276.95001220703125,277.6000061035156,78737
2025-11-19 09:45:00+05:30,277.6000061035156,277.70001220703125,277.0,277.25,34521
2025-11-19 09:50:00+05:30,277.20001220703125,277.8500061035156,276.95001220703125,277.6499938964844,38672
2025-11-19 09:55:00+05:30,277.79998779296875,277.8500061035156,277.1000061035156,277.1000061035156,58439
2025-11-19 10:00:00+05:30,277.20001220703125,277.8999938964844,276.8500061035156,277.75,97024
2025-11-19 10:05:00+05:30,277.8999938964844,277.8999938964844,277.54998779296875,277.6499938964844,40604
2025-11-19 10:10:00+05:30,277.6499938964844,278.29998779296875,277.6499938964844,278.29998779296875,43194
2025-11-19 10:15:00+05:30,278.25,278.45001220703125,277.95001220703125,278.3999938964844,34025
2025-11-19 10:20:00+05:30,278.3999938964844,278.6000061035156,278.29998779296875,278.29998779296875,19569
2025-11-19 10:25:00+05:30,278.1499938964844,278.1499938964844,277.25,277.29998779296875,24285
2025-11-19 10:30:00+05:30,277.3999938964844,278.04998779296875,277.29998779296875,277.6499938964844,31943
2025-11-19 10:35:00+05:30,277.75,277.75,277.45001220703125,277.54998779296875,6677
2025-11-19 10:40:00+05:30,277.45001220703125,277.6499938964844,277.20001220703125,277.20001220703125,20370
2025-11-19 10:45:00+05:30,277.20001220703125,277.29998779296875,275.8999938964844,276.1000061035156,49045
2025-11-19 10:50:00+05:30,276.6499938964844,276.75,276.3999938964844,276.6000061035156,26851
2025-11-19 10:55:00+05:30,276.6499938964844,277.0,276.54998779296875,276.54998779296875,16932
2025-11-19 11:00:00+05:30,276.6499938964844,276.79998779296875,276.5,276.54998779296875,15680
2025-11-19 11:05:00+05:30,276.54998779296875,277.5,276.54998779296875,276.79998779296875,19618
2025-11-19 11:10:00+05:30,276.75,277.0,276.45001220703125,276.45001220703125,8662
2025-11-19 11:15:00+05:30,276.45001220703125,278.1499938964844,276.3999938964844,277.6000061035156,100695
2025-11-19 11:20:00+05:30,277.6000061035156,278.20001220703125,277.6000061035156,277.8500061035156,26781
2025-11-19 11:25:00+05:30,277.8500061035156,277.8500061035156,277.5,277.54998779296875,9189
2025-11-19 11:30:00+05:30,277.3500061035156,277.3999938964844,277.29998779296875,277.29998779296875,5108
2025-11-19 11:35:00+05:30,277.29998779296875,277.70001220703125,277.29998779296875,277.5,10166
2025-11-19 11:40:00+05:30,277.5,277.75,277.29998779296875,277.29998779296875,13795
2025-11-19 11:45:00+05:30,277.29998779296875,277.29998779296875,277.0,277.04998779296875,9717
2025-11-19 11:50:00+05:30,277.04998779296875,277.25,277.04998779296875,277.1499938964844,12387
2025-11-19 11:55:00+05:30,277.1499938964844,277.29998779296875,277.1499938964844,277.20001220703125,5882
2025-11-19 12:00:00+05:30,277.29998779296875,278.6499938964844,277.1000061035156,277.8999938964844,49050
2025-11-19 12:05:00+05:30,277.8500061035156,278.3500061035156,277.8500061035156,277.8500061035156,15618
2025-11-19 12:10:00+05:30,277.79998779296875,278.25,277.79998779296875,278.0,20956
2025-11-19 12:15:00+05:30,278.1000061035156,279.1000061035156,278.1000061035156,278.70001220703125,51438
2025-11-19 12:20:00+05:30,278.70001220703125,278.75,278.54998779296875,278.6499938964844,6920
2025-11-19 12:25:00+05:30,278.5,278.6499938964844,278.1499938964844,278.3999938964844,29131
2025-11-19 12:30:00+05:30,278.29998779296875,280.0,278.29998779296875,279.8500061035156,74667
2025-11-19 12:35:00+05:30,279.8500061035156,280.29998779296875,279.8500061035156,279.95001220703125,36451
2025-11-19 12:40:00+05:30,279.8500061035156,280.6000061035156,279.70001220703125,280.45001220703125,47000
2025-11-19 12:45:00+05:30,280.45001220703125,281.3999938964844,280.3500061035156,281.29998779296875,39341
2025-11-19 12:50:00+05:30,281.25,282.1499938964844,281.1000061035156,281.75,59847
2025-11-19 12:55:00+05:30,281.70001220703125,281.8999938964844,280.75,280.79998779296875,46693
2025-11-19 13:00:00+05:30,280.79998779296875,281.29998779296875,280.79998779296875,281.25,7111
2025-11-19 13:05:00+05:30,281.20001220703125,282.1000061035156,281.20001220703125,281.3999938964844,30593
2025-11-19 13:10:00+05:30,281.45001220703125,281.54998779296875,281.1499938964844,281.29998779296875,9011
2025-11-19 13:15:00+05:30,281.6000061035156,281.75,281.20001220703125,281.25,24850
2025-11-19 13:20:00+05:30,281.20001220703125,281.3999938964844,281.1499938964844,281.29998779296875,4409
2025-11-19 13:25:00+05:30,281.1499938964844,281.29998779296875,280.6499938964844,280.6499938964844,10949
2025-11-19 13:30:00+05:30,280.79998779296875,281.29998779296875,280.6499938964844,281.29998779296875,17559
2025-11-19 13:35:00+05:30,281.20001220703125,281.29998779296875,280.8999938964844,280.95001220703125,5939
2025-11-19 13:40:00+05:30,280.95001220703125,281.3999938964844,280.95001220703125,281.3999938964844,8930
2025-11-19 13:45:00+05:30,281.04998779296875,281.3500061035156,279.70001220703125,280.04998779296875,62865
2025-11-19 13:50:00+05:30,280.04998779296875,280.20001220703125,279.79998779296875,280.20001220703125,16132
2025-11-19 13:55:00+05:30,280.1000061035156,280.29998779296875,279.75,280.04998779296875,16795
2025-11-19 14:00:00+05:30,280.04998779296875,280.29998779296875,279.95001220703125,280.1000061035156,5970
2025-11-19 14:05:00+05:30,280.25,280.29998779296875,279.70001220703125,279.70001220703125,7352
2025-11-19 14:10:00+05:30,279.70001220703125,280.0,279.6499938964844,279.8500061035156,5828
2025-11-19 14:15:00+05:30,279.8500061035156,280.70001220703125,279.79998779296875,280.6000061035156,12056
2025-11-19 14:20:00+05:30,280.5,280.6000061035156,279.70001220703125,279.79998779296875,10862
2025-11-19 14:25:00+05:30,279.8999938964844,279.8999938964844,279.5,279.5,8643
2025-11-19 14:30:00+05:30,279.5,280.3999938964844,279.5,280.1000061035156,23562
2025-11-19 14:35:00+05:30,280.1499938964844,280.3500061035156,280.1000061035156,280.29998779296875,16132
2025-11-19 14:40:00+05:30,280.29998779296875,280.5,280.1499938964844,280.3999938964844,12336
2025-11-19 14:45:00+05:30,280.3999938964844,280.45001220703125,280.1000061035156,280.1000061035156,19208
2025-11-19 14:50:00+05:30,280.1000061035156,280.29998779296875,279.95001220703125,280.04998779296875,11852
2025-11-19 14:55:00+05:30,280.04998779296875,280.1499938964844,279.6000061035156,279.75,19098
2025-11-19 15:00:00+05:30,279.75,280.20001220703125,279.6000061035156,280.04998779296875,22844
2025-11-19 15:05:00+05:30,280.1000061035156,280.20001220703125,279.95001220703125,280.20001220703125,14490
2025-11-19 15:10:00+05:30,280.04998779296875,280.70001220703125,280.04998779296875,280.3999938964844,47570
2025-11-19 15:15:00+05:30,280.45001220703125,280.54998779296875,280.1000061035156,280.54998779296875,50842
2025-11-19 15:20:00+05:30,280.6000061035156,280.6499938964844,280.54998779296875,280.6000061035156,38206
2025-11-19 15:25:00+05:30,280.6000061035156,280.95001220703125,279.5,280.3500061035156,50845
2025-11-20 09:15:00+05:30,280.95001220703125,281.79998779296875,280.6000061035156,281.0,0
2025-11-20 09:20:00+05:30,281.1000061035156,281.1000061035156,279.54998779296875,279.6499938964844,35192
2025-11-20 09:25:00+05:30,279.54998779296875,279.54998779296875,279.1000061035156,279.3500061035156,17131
2025-11-20 09:30:00+05:30,279.3999938964844,280.3999938964844,279.20001220703125,280.3999938964844,36317
2025-11-20 09:35:00+05:30,280.70001220703125,281.70001220703125,280.70001220703125,281.45001220703125,74130
2025-11-20 09:40:00+05:30,281.3500061035156,281.8999938964844,280.75,280.95001220703125,38055
2025-11-20 09:45:00+05:30,280.95001220703125,281.25,280.54998779296875,281.0,72275
2025-11-20 09:50:00+05:30,281.04998779296875,281.20001220703125,280.79998779296875,280.95001220703125,17628
2025-11-20 09:55:00+05:30,280.8500061035156,281.1000061035156,280.6000061035156,280.8999938964844,11922
2025-11-20 10:00:00+05:30,280.8999938964844,281.45001220703125,280.8500061035156,281.25,53439
2025-11-20 10:05:00+05:30,281.20001220703125,281.45001220703125,281.04998779296875,281.1499938964844,8028
2025-11-20 10:10:00+05:30,281.1000061035156,281.25,280.79998779296875,280.8500061035156,17718
2025-11-20 10:15:00+05:30,280.79998779296875,280.79998779296875,280.54998779296875,280.6499938964844,7144
2025-11-20 10:20:00+05:30,280.70001220703125,280.70001220703125,280.5,280.5,7874
2025-11-20 10:25:00+05:30,280.5,281.20001220703125,280.5,281.0,26094
2025-11-20 10:30:00+05:30,280.95001220703125,282.45001220703125,280.79998779296875,282.25,84357
2025-11-20 10:35:00+05:30,282.20001220703125,282.29998779296875,281.8500061035156,282.0,46150
2025-11-20 10:40:00+05:30,282.04998779296875,282.04998779296875,281.75,281.79998779296875,6176
2025-11-20 10:45:00+05:30,281.8500061035156,281.95001220703125,281.29998779296875,281.79998779296875,44408
2025-11-20 10:50:00+05:30,281.79998779296875,281.95001220703125,281.5,281.6000061035156,5258
2025-11-20 10:55:00+05:30,281.6000061035156,281.6000061035156,280.6000061035156,280.70001220703125,13602
2025-11-20 11:00:00+05:30,280.70001220703125,280.8999938964844,280.5,280.75,15754
2025-11-20 11:05:00+05:30,280.79998779296875,281.1000061035156,280.75,281.1000061035156,9232
2025-11-20 11:10:00+05:30,281.1000061035156,281.1000061035156,280.54998779296875,280.6499938964844,2861
2025-11-20 11:15:00+05:30,280.54998779296875,280.8999938964844,280.54998779296875,280.79998779296875,4169
2025-11-20 11:20:00+05:30,280.6000061035156,281.29998779296875,280.5,281.25,26491
2025-11-20 11:25:00+05:30,281.25,281.79998779296875,281.20001220703125,281.20001220703125,9641
2025-11-20 11:30:00+05:30,281.20001220703125,281.25,281.0,281.04998779296875,4236
2025-11-20 11:35:00+05:30,281.0,281.1499938964844,280.79998779296875,280.8500061035156,2722
2025-11-20 11:40:00+05:30,280.8500061035156,280.8500061035156,280.3999938964844,280.3999938964844,6775
2025-11-20 11:45:00+05:30,280.5,281.29998779296875,280.3999938964844,280.8500061035156,17307
2025-11-20 11:50:00+05:30,280.8500061035156,282.0,280.8500061035156,281.79998779296875,32309
2025-11-20 11:55:00+05:30,281.95001220703125,281.95001220703125,281.54998779296875,281.54998779296875,9643
2025-11-20 12:00:00+05:30,281.6000061035156,281.8999938964844,281.3999938964844,281.3999938964844,7401
2025-11-20 12:05:00+05:30,281.3999938964844,281.70001220703125,281.3500061035156,281.5,3800
2025-11-20 12:10:00+05:30,281.5,282.29998779296875,281.5,282.04998779296875,17556
2025-11-20 12:15:00+05:30,282.1000061035156,282.29998779296875,282.0,282.1000061035156,19974
2025-11-20 12:20:00+05:30,282.25,282.79998779296875,282.0,282.6000061035156,38650
2025-11-20 12:25:00+05:30,282.5,282.6499938964844,282.20001220703125,282.25,10453
2025-11-20 12:30:00+05:30,282.3500061035156,282.3500061035156,282.0,282.1499938964844,15864
2025-11-20 12:35:00+05:30,282.25,282.45001220703125,282.0,282.3999938964844,8783
2025-11-20 12:40:00+05:30,282.3999938964844,282.5,282.04998779296875,282.1499938964844,20428
2025-11-20 12:45:00+05:30,282.1499938964844,282.95001220703125,282.1499938964844,282.8500061035156,36244
2025-11-20 12:50:00+05:30,282.8500061035156,282.95001220703125,282.54998779296875,282.70001220703125,6946
2025-11-20 12:55:00+05:30,282.70001220703125,282.70001220703125,282.45001220703125,282.6499938964844,7207
2025-11-20 13:00:00+05:30,282.6499938964844,282.6499938964844,282.45001220703125,282.45001220703125,6985
2025-11-20 13:05:00+05:30,282.45001220703125,282.6000061035156,282.20001220703125,282.3999938964844,10686
2025-11-20 13:10:00+05:30,282.3999938964844,282.5,282.25,282.5,3987
2025-11-20 13:15:00+05:30,282.5,282.6000061035156,282.29998779296875,282.54998779296875,7369
2025-11-20 13:20:00+05:30,282.54998779296875,282.8999938964844,282.54998779296875,282.8999938964844,17535
2025-11-20 13:25:00+05:30,282.8500061035156,282.95001220703125,282.8500061035156,282.95001220703125,14890
2025-11-20 13:30:00+05:30,282.8500061035156,283.3999938964844,282.8500061035156,283.29998779296875,92000
2025-11-20 13:35:00+05:30,283.04998779296875,283.1000061035156,282.79998779296875,283.0,35249
2025-11-20 13:40:00+05:30,283.04998779296875,283.1000061035156,282.6499938964844,282.79998779296875,13857
2025-11-20 13:45:00+05:30,282.75,282.79998779296875,282.54998779296875,282.54998779296875,5522
2025-11-20 13:50:00+05:30,282.6499938964844,282.6499938964844,282.25,282.25,5243
2025-11-20 13:55:00+05:30,282.29998779296875,282.45001220703125,282.1000061035156,282.45001220703125,20332
2025-11-20 14:00:00+05:30,282.45001220703125,282.45001220703125,282.29998779296875,282.45001220703125,7938
2025-11-20 14:05:00+05:30,282.3500061035156,282.70001220703125,282.3500061035156,282.5,11601
2025-11-20 14:10:00+05:30,282.6499938964844,282.79998779296875,282.3500061035156,282.5,14614
2025-11-20 14:15:00+05:30,282.3500061035156,282.75,282.1499938964844,282.25,16288
2025-11-20 14:20:00+05:30,282.45001220703125,283.0,282.1499938964844,282.95001220703125,40068
2025-11-20 14:25:00+05:30,282.8999938964844,283.0,282.3999938964844,282.54998779296875,60098
2025-11-20 14:30:00+05:30,282.5,282.5,282.0,282.3999938964844,41082
2025-11-20 14:35:00+05:30,282.1000061035156,282.75,282.1000061035156,282.70001220703125,18298
2025-11-20 14:40:00+05:30,282.5,282.54998779296875,282.0,282.04998779296875,42871
2025-11-20 14:45:00+05:30,282.0,282.1499938964844,282.0,282.1000061035156,85074
2025-11-20 14:50:00+05:30,282.1000061035156,282.3500061035156,282.0,282.1000061035156,80327
2025-11-20 14:55:00+05:30,282.1000061035156,282.20001220703125,282.0,282.04998779296875,25960
2025-11-20 15:00:00+05:30,282.1499938964844,282.20001220703125,281.3999938964844,282.04998779296875,265332
2025-11-20 15:05:00+05:30,282.04998779296875,282.29998779296875,282.0,282.25,45061
2025-11-20 15:10:00+05:30,282.25,282.3999938964844,282.1000061035156,282.1499938964844,18652
2025-11-20 15:15:00+05:30,282.20001220703125,282.3999938964844,282.1000061035156,282.29998779296875,48273
2025-11-20 15:20:00+05:30,282.54998779296875,282.70001220703125,282.20001220703125,282.25,64239
2025-11-20 15:25:00+05:30,282.1499938964844,282.25,282.0,282.04998779296875,180612
2025-11-21 09:15:00+05:30,281.20001220703125,281.20001220703125,279.45001220703125,280.6000061035156,0
2025-11-21 09:20:00+05:30,281.20001220703125,281.70001220703125,281.04998779296875,281.5,32408
2025-11-21 09:25:00+05:30,281.3500061035156,281.5,280.8999938964844,280.8999938964844,8491
2025-11-21 09:30:00+05:30,280.8999938964844,281.6499938964844,280.8500061035156,281.04998779296875,42185
2025-11-21 09:35:00+05:30,280.95001220703125,281.20001220703125,280.25,280.29998779296875,34024
2025-11-21 09:40:00+05:30,280.29998779296875,280.54998779296875,280.25,280.3500061035156,27057
2025-11-21 09:45:00+05:30,280.45001220703125,280.5,279.6499938964844,279.6499938964844,53012
2025-11-21 09:50:00+05:30,279.75,279.8999938964844,279.54998779296875,279.79998779296875,11556
2025-11-21 09:55:00+05:30,279.8500061035156,280.1000061035156,279.3500061035156,280.0,20113
2025-11-21 10:00:00+05:30,280.1000061035156,280.1000061035156,279.5,279.6499938964844,11388
2025-11-21 10:05:00+05:30,279.5,279.6000061035156,279.25,279.25,31283
2025-11-21 10:10:00+05:30,279.25,279.3999938964844,279.25,279.3500061035156,4341
2025-11-21 10:15:00+05:30,279.29998779296875,279.29998779296875,278.79998779296875,279.0,28768
2025-11-21 10:20:00+05:30,278.8500061035156,279.0,278.5,278.6499938964844,11573
2025-11-21 10:25:00+05:30,278.75,278.8999938964844,278.1000061035156,278.54998779296875,34301
2025-11-21 10:30:00+05:30,278.54998779296875,278.8500061035156,278.3999938964844,278.3999938964844,15129
2025-11-21 10:35:00+05:30,278.3999938964844,278.6499938964844,278.20001220703125,278.5,9050
2025-11-21 10:40:00+05:30,278.70001220703125,278.70001220703125,278.04998779296875,278.04998779296875,12006
2025-11-21 10:45:00+05:30,277.70001220703125,277.8500061035156,277.0,277.0,58116
2025-11-21 10:50:00+05:30,277.0,277.79998779296875,277.0,277.79998779296875,18615
2025-11-21 10:55:00+05:30,277.95001220703125,278.70001220703125,277.8999938964844,278.54998779296875,27636
2025-11-21 11:00:00+05:30,278.45001220703125,279.5,278.45001220703125,279.1499938964844,129791
