Datetime,Open,High,Low,Close,Volume
2025-11-18 15:10:00+05:30,4643.89990234375,4649.89990234375,4643.60009765625,4645.89990234375,1016
2025-11-18 15:15:00+05:30,4645.7001953125,4649.60009765625,4641.0,4647.7001953125,824
2025-11-18 15:20:00+05:30,4647.7001953125,4650.0,4643.2998046875,4645.7998046875,1868
2025-11-18 15:25:00+05:30,4645.7998046875,4650.0,4640.0,4645.2001953125,2335
2025-11-19 09:15:00+05:30,4640.0,4655.89990234375,4636.60009765625,4650.39990234375,0
2025-11-19 09:20:00+05:30,4644.7001953125,4649.0,4633.7998046875,4640.10009765625,934
2025-11-19 09:25:00+05:30,4639.2998046875,4662.2998046875,4635.0,4660.0,738
2025-11-19 09:30:00+05:30,4662.89990234375,4662.89990234375,4649.7001953125,4649.7001953125,123
2025-11-19 09:35:00+05:30,4649.10009765625,4650.7998046875,4640.10009765625,4642.89990234375,275
2025-11-19 09:40:00+05:30,4648.7998046875,4672.10009765625,4640.2998046875,4672.10009765625,196
2025-11-19 09:45:00+05:30,4669.10009765625,4669.10009765625,4650.2001953125,4651.5,1722
2025-11-19 09:50:00+05:30,4651.10009765625,4657.10009765625,4645.2998046875,4657.0,196
2025-11-19 09:55:00+05:30,4654.7998046875,4654.7998046875,4644.5,4644.5,79
2025-11-19 10:00:00+05:30,4644.0,4659.89990234375,4635.0,4635.0,767
2025-11-19 10:05:00+05:30,4634.89990234375,4640.0,4621.0,4639.0,874
2025-11-19 10:10:00+05:30,4629.10009765625,4646.39990234375,4629.10009765625,4645.0,400
2025-11-19 10:15:00+05:30,4645.2001953125,4657.5,4642.2998046875,4657.5,2350
2025-11-19 10:20:00+05:30,4660.2001953125,4697.2998046875,4660.10009765625,4690.0,1715
2025-11-19 10:25:00+05:30,4689.5,4689.5,4677.0,4682.0,127
2025-11-19 10:30:00+05:30,4674.7001953125,4681.0,4669.5,4671.0,281
2025-11-19 10:35:00+05:30,4672.5,4695.0,4672.2001953125,4691.7001953125,230
2025-11-19 10:40:00+05:30,4691.39990234375,4691.39990234375,4680.7001953125,4688.89990234375,101
2025-11-19 10:45:00+05:30,4687.5,4688.89990234375,4685.5,4685.5,119
2025-11-19 10:50:00+05:30,4687.0,4687.7001953125,4683.7998046875,4687.7001953125,106
2025-11-19 10:55:00+05:30,4686.39990234375,4686.39990234375,4672.39990234375,4674.7998046875,246
2025-11-19 11:00:00+05:30,4672.0,4674.0,4667.60009765625,4667.60009765625,53
2025-11-19 11:05:00+05:30,4670.7001953125,4678.39990234375,4669.7998046875,4674.10009765625,192
2025-11-19 11:10:00+05:30,4667.39990234375,4672.5,4665.89990234375,4669.10009765625,115
2025-11-19 11:15:00+05:30,4668.5,4674.7001953125,4666.0,4668.2998046875,419
2025-11-19 11:20:00+05:30,4668.39990234375,4668.39990234375,4662.0,4666.2998046875,212
2025-11-19 11:25:00+05:30,4665.2998046875,4671.5,4664.2001953125,4665.2001953125,103
2025-11-19 11:30:00+05:30,4662.0,4670.60009765625,4662.0,4670.60009765625,79
2025-11-19 11:35:00+05:30,4670.39990234375,4670.39990234375,4662.2998046875,4662.2998046875,72
2025-11-19 11:40:00+05:30,4664.89990234375,4669.7998046875,4664.89990234375,4669.2998046875,65
2025-11-19 11:45:00+05:30,4666.10009765625,4671.10009765625,4666.10009765625,4668.2001953125,51
2025-11-19 11:50:00+05:30,4668.39990234375,4673.5,4668.39990234375,4671.89990234375,96
2025-11-19 11:55:00+05:30,4668.2001953125,4670.5,4665.5,4670.0,103
2025-11-19 12:00:00+05:30,4670.0,4670.60009765625,4669.7998046875,4670.60009765625,34
2025-11-19 12:05:00+05:30,4670.60009765625,4670.60009765625,4670.0,4670.0,26
2025-11-19 12:10:00+05:30,4670.10009765625,4672.89990234375,4670.10009765625,4672.89990234375,36
2025-11-19 12:15:00+05:30,4672.89990234375,4674.7998046875,4672.0,4672.0,35
2025-11-19 12:20:00+05:30,4672.0,4673.89990234375,4670.2998046875,4670.2998046875,35
2025-11-19 12:25:00+05:30,4670.2998046875,4675.0,4670.2998046875,4671.0,44
2025-11-19 12:30:00+05:30,4672.5,4674.2998046875,4672.5,4673.0,130
2025-11-19 12:35:00+05:30,4674.0,4674.0,4670.2998046875,4672.0,76
2025-11-19 12:40:00+05:30,4671.2998046875,4676.0,4667.0,4672.5,417
2025-11-19 12:45:00+05:30,4672.7001953125,4672.7998046875,4645.39990234375,4654.2998046875,641
2025-11-19 12:50:00+05:30,4654.2998046875,4654.2998046875,4649.7001953125,4649.89990234375,113
2025-11-19 12:55:00+05:30,4654.7998046875,4654.7998046875,4651.39990234375,4652.0,85
2025-11-19 13:00:00+05:30,4654.2998046875,4654.89990234375,4650.7998046875,4651.2001953125,173
2025-11-19 13:05:00+05:30,4652.39990234375,4654.10009765625,4650.10009765625,4650.10009765625,116
2025-11-19 13:10:00+05:30,4650.10009765625,4655.0,4650.10009765625,4651.5,50
2025-11-19 13:15:00+05:30,4650.0,4652.2001953125,4650.0,4651.10009765625,77
2025-11-19 13:20:00+05:30,4652.89990234375,4652.89990234375,4651.10009765625,4651.10009765625,32
2025-11-19 13:25:00+05:30,4650.10009765625,4652.0,4648.0,4650.2998046875,373
2025-11-19 13:30:00+05:30,4650.10009765625,4650.10009765625,4647.89990234375,4648.7001953125,208
2025-11-19 13:35:00+05:30,4649.2998046875,4650.7998046875,4649.10009765625,4650.7998046875,192
2025-11-19 13:40:00+05:30,4650.60009765625,4650.7001953125,4647.39990234375,4648.5,101
2025-11-19 13:45:00+05:30,4648.39990234375,4649.7001953125,4648.2998046875,4648.5,91
2025-11-19 13:50:00+05:30,4650.0,4651.0,4650.0,4650.60009765625,99
2025-11-19 13:55:00+05:30,4651.0,4651.0,4644.7998046875,4651.0,605
2025-11-19 14:00:00+05:30,4648.2001953125,4649.10009765625,4647.60009765625,4649.10009765625,32
2025-11-19 14:05:00+05:30,4650.0,4654.89990234375,4649.10009765625,4650.0,238
2025-11-19 14:10:00+05:30,4649.10009765625,4651.5,4649.10009765625,4650.10009765625,105
2025-11-19 14:15:00+05:30,4650.0,4653.2998046875,4649.10009765625,4649.10009765625,175
2025-11-19 14:20:00+05:30,4650.0,4655.89990234375,4649.7001953125,4653.2001953125,157
2025-11-19 14:25:00+05:30,4654.60009765625,4654.60009765625,4650.0,4650.0,111
2025-11-19 14:30:00+05:30,4650.10009765625,4658.0,4650.10009765625,4653.60009765625,212
2025-11-19 14:35:00+05:30,4651.7001953125,4654.89990234375,4651.7001953125,4653.2001953125,34
2025-11-19 14:40:00+05:30,4653.2998046875,4657.39990234375,4649.0,4649.0,202
2025-11-19 14:45:00+05:30,4650.0,4650.2001953125,4649.2001953125,4650.10009765625,101
2025-11-19 14:50:00+05:30,4649.2001953125,4649.60009765625,4646.2001953125,4647.7001953125,151
2025-11-19 14:55:00+05:30,4647.60009765625,4648.0,4639.5,4640.0,548
2025-11-19 15:00:00+05:30,4640.0,4640.0,4639.39990234375,4640.0,792
2025-11-19 15:05:00+05:30,4639.7998046875,4640.0,4637.10009765625,4639.39990234375,579
2025-11-19 15:10:00+05:30,4639.39990234375,4640.0,4635.89990234375,4639.7001953125,1226
2025-11-19 15:15:00+05:30,4639.7001953125,4640.0,4634.39990234375,4640.0,830
2025-11-19 15:20:00+05:30,4640.0,4640.0,4635.10009765625,4640.0,798
2025-11-19 15:25:00+05:30,4640.0,4640.0,4627.5,4628.5,1050
2025-11-20 09:15:00+05:30,4647.5,4658.7998046875,4644.7998046875,4657.0,0
2025-11-20 09:20:00+05:30,4653.89990234375,4658.7001953125,4642.7001953125,4645.0,503
2025-11-20 09:25:00+05:30,4640.0,4642.7998046875,4630.2001953125,4630.2001953125,606
2025-11-20 09:30:00+05:30,4632.2001953125,4633.0,4624.5,4626.10009765625,442
2025-11-20 09:35:00+05:30,4634.2998046875,4634.2998046875,4625.0,4625.0,159
2025-11-20 09:40:00+05:30,4627.7001953125,4628.7998046875,4623.10009765625,4628.5,63
2025-11-20 09:45:00+05:30,4628.5,4628.5,4618.7998046875,4620.0,295
2025-11-20 09:50:00+05:30,4621.7001953125,4624.7001953125,4621.7001953125,4624.5,179
2025-11-20 09:55:00+05:30,4624.39990234375,4626.2001953125,4620.0,4622.5,221
2025-11-20 10:00:00+05:30,4625.7998046875,4626.7001953125,4620.0,4620.0,178
2025-11-20 10:05:00+05:30,4620.0,4620.7001953125,4612.10009765625,4618.10009765625,282
2025-11-20 10:10:00+05:30,4618.0,4620.2001953125,4618.0,4620.2001953125,42
2025-11-20 10:15:00+05:30,4619.5,4620.2001953125,4611.0,4612.0,214
2025-11-20 10:20:00+05:30,4612.0,4654.7998046875,4609.0,4654.7998046875,724
2025-11-20 10:25:00+05:30,4656.0,4656.0,4647.2998046875,4650.0,295
2025-11-20 10:30:00+05:30,4650.0,4652.0,4645.7001953125,4650.0,98
2025-11-20 10:35:00+05:30,4650.0,4650.0,4641.60009765625,4644.0,28
2025-11-20 10:40:00+05:30,4643.0,4643.0,4640.2998046875,4641.89990234375,22
2025-11-20 10:45:00+05:30,4641.89990234375,4644.0,4637.89990234375,4643.7998046875,61
2025-11-20 10:50:00+05:30,4643.7001953125,4643.89990234375,4639.10009765625,4640.5,89
2025-11-20 10:55:00+05:30,4640.5,4642.2998046875,4634.2001953125,4634.2998046875,38
2025-11-20 11:00:00+05:30,4635.2998046875,4635.2998046875,4629.7001953125,4634.0,25
2025-11-20 11:05:00+05:30,4632.5,4632.5,4629.0,4629.2001953125,19
2025-11-20 11:10:00+05:30,4629.2001953125,4632.7001953125,4629.2001953125,4632.0,33
2025-11-20 11:15:00+05:30,4630.0,4630.0,4625.10009765625,4628.5,68
2025-11-20 11:20:00+05:30,4628.7998046875,4632.2001953125,4628.7998046875,4628.89990234375,54
2025-11-20 11:25:00+05:30,4628.89990234375,4635.2001953125,4628.39990234375,4630.7001953125,39
2025-11-20 11:30:00+05:30,4634.7001953125,4635.2998046875,4630.60009765625,4633.7001953125,19
2025-11-20 11:35:00+05:30,4632.5,4634.0,4627.10009765625,4630.0,45
2025-11-20 11:40:00+05:30,4630.0,4630.0,4629.60009765625,4629.60009765625,57
2025-11-20 11:45:00+05:30,4629.60009765625,4630.0,4627.10009765625,4627.10009765625,44
2025-11-20 11:50:00+05:30,4629.7001953125,4630.60009765625,4627.10009765625,4629.7001953125,92
2025-11-20 11:55:00+05:30,4629.7998046875,4635.2998046875,4625.7001953125,4629.7998046875,739
2025-11-20 12:00:00+05:30,4625.89990234375,4629.39990234375,4625.2001953125,4627.89990234375,55
2025-11-20 12:05:00+05:30,4625.2998046875,4628.2001953125,4624.5,4624.5,105
2025-11-20 12:10:00+05:30,4624.0,4627.89990234375,4618.89990234375,4627.7998046875,222
2025-11-20 12:15:00+05:30,4627.7998046875,4627.7998046875,4591.10009765625,4591.2998046875,1831
2025-11-20 12:20:00+05:30,4593.10009765625,4598.60009765625,4590.10009765625,4593.0,680
2025-11-20 12:25:00+05:30,4596.10009765625,4604.0,4595.0,4598.2001953125,653
2025-11-20 12:30:00+05:30,4602.60009765625,4602.60009765625,4598.10009765625,4599.5,171
2025-11-20 12:35:00+05:30,4602.2001953125,4603.39990234375,4598.10009765625,4602.39990234375,383
2025-11-20 12:40:00+05:30,4602.39990234375,4609.0,4599.39990234375,4604.7998046875,142
2025-11-20 12:45:00+05:30,4605.0,4608.0,4600.60009765625,4605.0,59
2025-11-20 12:50:00+05:30,4605.5,4610.0,4605.0,4610.0,15
2025-11-20 12:55:00+05:30,4606.89990234375,4610.39990234375,4600.0,4603.10009765625,307
2025-11-20 13:00:00+05:30,4600.0,4604.7998046875,4600.0,4604.7998046875,45
2025-11-20 13:05:00+05:30,4606.0,4608.0,4598.10009765625,4598.10009765625,438
2025-11-20 13:10:00+05:30,4600.2998046875,4605.0,4598.10009765625,4601.7001953125,109
2025-11-20 13:15:00+05:30,4600.0,4601.60009765625,4599.5,4600.0,41
2025-11-20 13:20:00+05:30,4600.0,4601.0,4599.5,4600.0,202
2025-11-20 13:25:00+05:30,4601.0,4603.5,4600.0,4602.2001953125,227
2025-11-20 13:30:00+05:30,4602.2001953125,4607.0,4600.2001953125,4605.7998046875,135
2025-11-20 13:35:00+05:30,4605.7998046875,4605.7998046875,4602.2998046875,4604.2998046875,107
2025-11-20 13:40:00+05:30,4604.2998046875,4604.2998046875,4602.2998046875,4603.2998046875,28
2025-11-20 13:45:00+05:30,4603.2998046875,4603.2998046875,4601.0,4601.0,62
2025-11-20 13:50:00+05:30,4602.60009765625,4605.7998046875,4601.10009765625,4604.10009765625,144
2025-11-20 13:55:00+05:30,4604.2001953125,4605.0,4583.2998046875,4588.89990234375,3455
2025-11-20 14:00:00+05:30,4588.10009765625,4594.2001953125,4568.89990234375,4575.0,3838
2025-11-20 14:05:00+05:30,4575.60009765625,4623.5,4575.60009765625,4615.0,1497
2025-11-20 14:10:00+05:30,4616.0,4616.7998046875,4600.5,4600.5,298
2025-11-20 14:15:00+05:30,4600.5,4605.2998046875,4587.60009765625,4596.7998046875,482
2025-11-20 14:20:00+05:30,4599.0,4608.0,4592.7001953125,4608.0,593
2025-11-20 14:25:00+05:30,4601.7998046875,4606.10009765625,4593.10009765625,4593.10009765625,309
2025-11-20 14:30:00+05:30,4596.7001953125,4605.10009765625,4591.0,4604.0,446
2025-11-20 14:35:00+05:30,4604.5,4604.5,4591.60009765625,4597.5,556
2025-11-20 14:40:00+05:30,4597.7001953125,4603.7001953125,4594.0,4599.10009765625,315
2025-11-20 14:45:00+05:30,4600.2001953125,4601.2998046875,4595.7001953125,4596.10009765625,635
2025-11-20 14:50:00+05:30,4600.7001953125,4601.2998046875,4596.0,4599.0,134
2025-11-20 14:55:00+05:30,4599.0,4599.0,4585.5,4590.0,1055
2025-11-20 15:00:00+05:30,4589.2998046875,4590.7001953125,4585.60009765625,4587.60009765625,5371
2025-11-20 15:05:00+05:30,4588.5,4589.7001953125,4580.0,4582.0,665
2025-11-20 15:10:00+05:30,4580.89990234375,4588.89990234375,4580.89990234375,4586.2998046875,608
2025-11-20 15:15:00+05:30,4583.89990234375,4588.7001953125,4582.7001953125,4586.0,1040
2025-11-20 15:20:00+05:30,4586.0,4590.0,4583.10009765625,4583.2001953125,1150
2025-11-20 15:25:00+05:30,4583.2001953125,4590.0,4583.10009765625,4584.2001953125,847
2025-11-21 09:15:00+05:30,4600.0,4603.2998046875,4570.0,4590.10009765625,0
2025-11-21 09:20:00+05:30,4585.2001953125,4585.7998046875,4580.89990234375,4582.5,41
2025-11-21 09:25:00+05:30,4586.2998046875,4586.2998046875,4582.5,4583.0,383
2025-11-21 09:30:00+05:30,4583.0,4595.5,4583.0,4594.7001953125,70
2025-11-21 09:35:00+05:30,4588.2998046875,4588.2998046875,4574.2998046875,4577.89990234375,116
2025-11-21 09:40:00+05:30,4575.0,4576.0,4570.0,4570.0,81
2025-11-21 09:45:00+05:30,4571.7001953125,4572.0,4568.0,4568.0,107
2025-11-21 09:50:00+05:30,4568.0,4568.0,4561.2998046875,4565.89990234375,127
2025-11-21 09:55:00+05:30,4565.5,4569.0,4561.0,4569.0,110
2025-11-21 10:00:00+05:30,4569.60009765625,4569.7998046875,4569.39990234375,4569.7001953125,34
2025-11-21 10:05:00+05:30,4566.7001953125,4569.10009765625,4565.7998046875,4568.7001953125,32
2025-11-21 10:10:00+05:30,4568.7001953125,4568.7001953125,4563.0,4565.10009765625,217
2025-11-21 10:15:00+05:30,4565.10009765625,4568.39990234375,4563.0,4565.0,70
2025-11-21 10:20:00+05:30,4567.2998046875,4567.2998046875,4537.2001953125,4540.0,1398
2025-11-21 10:25:00+05:30,4544.39990234375,4545.2998046875,4540.0,4544.0,260
2025-11-21 10:30:00+05:30,4542.0,4549.39990234375,4540.10009765625,4545.0,168
2025-11-21 10:35:00+05:30,4545.0,4550.0,4540.2001953125,4542.2998046875,272
2025-11-21 10:40:00+05:30,4542.2998046875,4554.5,4530.0,4530.0,18059
2025-11-21 10:45:00+05:30,4530.0,4534.39990234375,4525.0,4525.7001953125,578
2025-11-21 10:50:00+05:30,4525.7001953125,4534.2001953125,4525.10009765625,4525.10009765625,451
2025-11-21 10:55:00+05:30,4525.10009765625,4527.89990234375,4515.0,4517.89990234375,676
2025-11-21 11:00:00+05:30,4522.5,4526.10009765625,4516.2998046875,4521.7001953125,411
2025-11-21 11:05:00+05:30,4520.0,4533.7998046875,4520.0,4521.60009765625,354
2025-11-21 11:10:00+05:30,4521.60009765625,4529.2998046875,4520.0,4520.0,409
2025-11-21 11:15:00+05:30,4520.0,4528.7001953125,4516.5,4526.0,320
2025-11-21 11:20:00+05:30,4527.10009765625,4531.89990234375,4525.0,4528.7001953125,344
2025-11-21 11:25:00+05:30,4525.0,4532.89990234375,4518.89990234375,4520.10009765625,2232
2025-11-21 11:30:00+05:30,4525.39990234375,4531.10009765625,4520.0,4524.39990234375,243
2025-11-21 11:35:00+05:30,4522.39990234375,4526.7001953125,4518.7998046875,4520.0,478
2025-11-21 11:40:00+05:30,4520.0,4525.7998046875,4520.0,4520.0,194
2025-11-21 11:45:00+05:30,4520.0,4524.2998046875,4520.0,4520.10009765625,234
2025-11-21 11:50:00+05:30,4520.0,4525.7998046875,4519.0,4520.2001953125,288
2025-11-21 11:55:00+05:30,4520.0,4527.0,4520.0,4522.60009765625,174
2025-11-21 12:00:00+05:30,4522.60009765625,4524.7001953125,4520.0,4524.2998046875,206
2025-11-21 12:05:00+05:30,4520.2998046875,4525.39990234375,4520.0,4523.7998046875,172
2025-11-21 12:10:00+05:30,4523.89990234375,4534.89990234375,4521.10009765625,4529.39990234375,399
2025-11-21 12:15:00+05:30,4527.39990234375,4540.0,4527.39990234375,4533.2998046875,305
2025-11-21 12:20:00+05:30,4533.10009765625,4545.0,4530.39990234375,4545.0,302
2025-11-21 12:25:00+05:30,4543.0,4548.39990234375,4540.7001953125,4547.89990234375,255
2025-11-21 12:30:00+05:30,4545.0,4548.0,4534.5,4535.0,349
2025-11-21 12:35:00+05:30,4535.0,4539.2998046875,4530.0,4533.7001953125,206
2025-11-21 12:40:00+05:30,4532.7001953125,4549.10009765625,4532.10009765625,4548.10009765625,151
2025-11-21 12:45:00+05:30,4549.7001953125,4549.7001953125,4540.0,4540.0,460
2025-11-21 12:50:00+05:30,4547.89990234375,4547.89990234375,4540.0,4546.60009765625,142
2025-11-21 12:55:00+05:30,4542.2998046875,4548.2998046875,4542.2998046875,4544.10009765625,89
2025-11-21 13:00:00+05:30,4545.7998046875,4546.2001953125,4540.0,4545.10009765625,129
2025-11-21 13:05:00+05:30,4543.0,4546.10009765625,4540.0,4543.10009765625,79
2025-11-21 13:10:00+05:30,4540.0,4543.60009765625,4535.39990234375,4538.2001953125,83
2025-11-21 13:15:00+05:30,4538.0,4538.0,4535.0,4535.0,12
2025-11-21 13:20:00+05:30,4535.0,4541.89990234375,4535.0,4535.0,93
2025-11-21 13:25:00+05:30,4535.0,4538.7001953125,4531.5,4538.7001953125,145
2025-11-21 13:30:00+05:30,4538.39990234375,4538.39990234375,4530.2001953125,4530.7001953125,59
2025-11-21 13:35:00+05:30,4534.7001953125,4536.0,4530.5,4536.0,16
2025-11-21 13:40:00+05:30,4533.10009765625,4535.7998046875,4530.0,4532.0,56
2025-11-21 13:45:00+05:30,4534.39990234375,4534.39990234375,4530.0,4532.0,66
2025-11-21 13:50:00+05:30,4534.2998046875,4534.5,4530.39990234375,4534.5,50
2025-11-21 13:55:00+05:30,4534.10009765625,4535.0,4530.5,4535.0,74
2025-11-21 14:00:00+05:30,4535.7998046875,4535.7998046875,4530.10009765625,4533.89990234375,59
2025-11-21 14:05:00+05:30,4533.2001953125,4537.39990234375,4530.0,4537.39990234375,154
2025-11-21 14:10:00+05:30,4537.10009765625,4537.10009765625,4530.7998046875,4537.0,185
2025-11-21 14:15:00+05:30,4536.89990234375,4539.39990234375,4530.5,4533.7998046875,90
2025-11-21 14:20:00+05:30,4534.60009765625,4536.2998046875,4530.89990234375,4536.2998046875,85
2025-11-21 14:25:00+05:30,4536.2998046875,4539.7998046875,4531.89990234375,4532.5,198
2025-11-21 14:30:00+05:30,4532.10009765625,4539.89990234375,4531.10009765625,4538.10009765625,117
2025-11-21 14:35:00+05:30,4538.10009765625,4540.39990234375,4533.2001953125,4534.7001953125,75
2025-11-21 14:40:00+05:30,4537.2001953125,4537.2001953125,4520.0,4524.0,1096
2025-11-21 14:45:00+05:30,4521.0,4527.5,4521.0,4524.2001953125,271
2025-11-21 14:50:00+05:30,4528.10009765625,4528.10009765625,4524.2998046875,4524.39990234375,21
2025-11-21 14:55:00+05:30,4527.7001953125,4528.0,4522.5,4522.5,87
2025-11-21 15:00:00+05:30,4524.2998046875,4526.10009765625,4521.0,4522.2001953125,134
2025-11-21 15:05:00+05:30,4522.2001953125,4526.7001953125,4520.0,4526.10009765625,131
2025-11-21 15:10:00+05:30,4523.60009765625,4530.7998046875,4520.0,4524.39990234375,531
2025-11-21 15:15:00+05:30,4525.5,4525.5,4522.10009765625,4522.89990234375,449
2025-11-21 15:20:00+05:30,4521.0,4526.2001953125,4520.0,4523.7998046875,1146
2025-11-21 15:25:00+05:30,4520.10009765625,4524.89990234375,4515.0,4521.89990234375,864
2025-11-24 09:15:00+05:30,4536.0,4537.60009765625,4506.7001953125,4518.2001953125,0
2025-11-24 09:20:00+05:30,4518.10009765625,4520.7998046875,4513.7998046875,4520.7001953125,201
2025-11-24 09:25:00+05:30,4520.60009765625,4534.89990234375,4515.2001953125,4515.2001953125,323
2025-11-24 09:30:00+05:30,4513.5,4523.7001953125,4513.5,4521.7001953125,674
2025-11-24 09:35:00+05:30,4513.89990234375,4523.5,4511.7001953125,4519.0,186
2025-11-24 09:40:00+05:30,4518.0,4520.7001953125,4515.0,4517.39990234375,72
2025-11-24 09:45:00+05:30,4517.5,4524.0,4511.0,4524.0,142
2025-11-24 09:50:00+05:30,4525.0,4527.10009765625,4518.60009765625,4527.10009765625,178
2025-11-24 09:55:00+05:30,4527.10009765625,4541.2998046875,4526.5,4541.2998046875,291
2025-11-24 10:00:00+05:30,4536.2998046875,4545.0,4536.2998046875,4545.0,146
2025-11-24 10:05:00+05:30,4545.0,4545.0,4540.0,4540.0,35
2025-11-24 10:10:00+05:30,4540.39990234375,4544.0,4540.39990234375,4544.0,56
2025-11-24 10:15:00+05:30,4545.0,4548.0,4543.89990234375,4543.89990234375,156
2025-11-24 10:20:00+05:30,4539.0,4547.2001953125,4538.5,4543.0,259
2025-11-24 10:25:00+05:30,4536.39990234375,4542.0,4536.39990234375,4542.0,125
2025-11-24 10:30:00+05:30,4542.0,4548.0,4540.0,4544.39990234375,150
2025-11-24 10:35:00+05:30,4548.0,4548.2001953125,4541.60009765625,4541.60009765625,83
2025-11-24 10:40:00+05:30,4541.60009765625,4545.2001953125,4541.60009765625,4545.2001953125,21
2025-11-24 10:45:00+05:30,4543.60009765625,4545.2001953125,4543.2998046875,4545.0,67
2025-11-24 10:50:00+05:30,4544.89990234375,4545.2001953125,4544.89990234375,4545.2001953125,30
2025-11-24 10:55:00+05:30,4545.2001953125,4545.2001953125,4543.0,4544.5,52
