Datetime,Open,High,Low,Close,Volume
2025-11-18 14:55:00+05:30,520.2000122070312,521.0499877929688,520.0,520.0,11349
2025-11-18 15:00:00+05:30,520.0,520.4000244140625,518.3499755859375,518.9000244140625,61056
2025-11-18 15:05:00+05:30,518.7000122070312,519.5499877929688,518.4000244140625,518.8499755859375,11493
2025-11-18 15:10:00+05:30,518.7000122070312,519.25,518.25,518.9500122070312,14816
2025-11-18 15:15:00+05:30,518.9000244140625,518.9000244140625,518.0999755859375,518.3499755859375,12095
2025-11-18 15:20:00+05:30,518.3499755859375,519.5999755859375,518.2000122070312,518.4000244140625,15919
2025-11-18 15:25:00+05:30,518.7000122070312,518.9500122070312,517.0,518.0499877929688,14169
2025-11-19 09:15:00+05:30,519.2000122070312,519.7000122070312,515.7999877929688,516.2000122070312,0
2025-11-19 09:20:00+05:30,515.5,516.75,514.0,516.25,2930
2025-11-19 09:25:00+05:30,515.5999755859375,516.8499755859375,515.1500244140625,516.5,5121
2025-11-19 09:30:00+05:30,516.5,516.9500122070312,515.25,515.5,17184
2025-11-19 09:35:00+05:30,515.5,516.5999755859375,515.5,515.6500244140625,9840
2025-11-19 09:40:00+05:30,515.5,516.5,515.25,516.5,5353
2025-11-19 09:45:00+05:30,516.5,516.8499755859375,516.5,516.5,4719
2025-11-19 09:50:00+05:30,516.5,516.5999755859375,515.8499755859375,515.8499755859375,1445
2025-11-19 09:55:00+05:30,515.9000244140625,516.7999877929688,515.9000244140625,516.7999877929688,2132
2025-11-19 10:00:00+05:30,517.25,517.6500244140625,517.0,517.2999877929688,5468
2025-11-19 10:05:00+05:30,517.0499877929688,517.5,517.0,517.25,1551
2025-11-19 10:10:00+05:30,517.2999877929688,517.5,515.9000244140625,517.25,10319
2025-11-19 10:15:00+05:30,517.5499877929688,517.5499877929688,516.5999755859375,517.0,3356
2025-11-19 10:20:00+05:30,517.0,517.4000244140625,517.0,517.0499877929688,3734
2025-11-19 10:25:00+05:30,517.1500244140625,517.4000244140625,516.9000244140625,517.0,11517
2025-11-19 10:30:00+05:30,517.0,517.8499755859375,516.8499755859375,517.0,19061
2025-11-19 10:35:00+05:30,517.0,517.2000122070312,517.0,517.0999755859375,4312
2025-11-19 10:40:00+05:30,517.0499877929688,517.0999755859375,516.9500122070312,517.0,11223
2025-11-19 10:45:00+05:30,517.0499877929688,517.6500244140625,517.0,517.4500122070312,2513
2025-11-19 10:50:00+05:30,517.5999755859375,517.6500244140625,517.0499877929688,517.3499755859375,1292
2025-11-19 10:55:00+05:30,517.4500122070312,518.2000122070312,517.4000244140625,517.7999877929688,10306
2025-11-19 11:00:00+05:30,517.9500122070312,517.9500122070312,517.5,517.7999877929688,1713
2025-11-19 11:05:00+05:30,517.6500244140625,518.0,517.4500122070312,517.4500122070312,2663
2025-11-19 11:10:00+05:30,517.7999877929688,517.9000244140625,517.2000122070312,517.9000244140625,2998
2025-11-19 11:15:00+05:30,517.7999877929688,518.0,517.5499877929688,518.0,11142
2025-11-19 11:20:00+05:30,518.0,518.2000122070312,517.75,518.2000122070312,1847
2025-11-19 11:25:00+05:30,518.25,518.4000244140625,518.2000122070312,518.2000122070312,847
2025-11-19 11:30:00+05:30,518.25,518.2999877929688,517.2000122070312,517.8499755859375,2274
2025-11-19 11:35:00+05:30,517.8499755859375,519.5999755859375,517.8499755859375,519.0999755859375,5904
2025-11-19 11:40:00+05:30,519.0,519.0999755859375,518.7000122070312,519.0999755859375,26666
2025-11-19 11:45:00+05:30,519.0999755859375,519.1500244140625,518.9500122070312,519.0999755859375,4160
2025-11-19 11:50:00+05:30,519.0999755859375,519.2999877929688,518.9500122070312,519.0499877929688,5230
2025-11-19 11:55:00+05:30,519.0999755859375,519.25,518.75,519.0,4941
2025-11-19 12:00:00+05:30,519.0,519.4000244140625,518.7999877929688,519.0999755859375,4445
2025-11-19 12:05:00+05:30,519.0999755859375,519.0999755859375,518.7999877929688,519.0,4802
2025-11-19 12:10:00+05:30,519.0499877929688,519.25,518.75,519.0999755859375,4326
2025-11-19 12:15:00+05:30,519.0499877929688,519.1500244140625,518.7999877929688,519.0,6876
2025-11-19 12:20:00+05:30,519.0499877929688,519.0499877929688,518.7000122070312,518.7000122070312,5326
2025-11-19 12:25:00+05:30,519.0,519.0999755859375,518.75,519.0499877929688,8425
2025-11-19 12:30:00+05:30,519.0,519.1500244140625,518.75,519.0499877929688,13183
2025-11-19 12:35:00+05:30,519.0499877929688,519.0499877929688,518.7999877929688,519.0499877929688,5078
2025-11-19 12:40:00+05:30,519.0499877929688,519.1500244140625,518.7000122070312,519.0499877929688,10548
2025-11-19 12:45:00+05:30,519.0499877929688,519.0999755859375,518.7000122070312,518.8499755859375,8626
2025-11-19 12:50:00+05:30,519.0499877929688,519.0999755859375,518.9500122070312,519.0499877929688,6785
2025-11-19 12:55:00+05:30,519.0,519.0499877929688,518.7000122070312,519.0,6730
2025-11-19 13:00:00+05:30,519.0499877929688,519.0999755859375,518.75,519.0,4891
2025-11-19 13:05:00+05:30,519.0499877929688,519.0999755859375,518.8499755859375,519.0499877929688,6342
2025-11-19 13:10:00+05:30,519.0499877929688,519.0999755859375,518.7999877929688,519.0499877929688,5497
2025-11-19 13:15:00+05:30,519.0499877929688,519.0999755859375,516.2000122070312,516.3499755859375,6620
2025-11-19 13:20:00+05:30,516.3499755859375,517.4000244140625,515.5999755859375,515.5999755859375,2043
2025-11-19 13:25:00+05:30,515.7000122070312,516.1500244140625,513.0999755859375,513.4000244140625,17871
2025-11-19 13:30:00+05:30,513.3499755859375,514.8499755859375,513.1500244140625,514.4000244140625,50581
2025-11-19 13:35:00+05:30,514.5999755859375,514.7000122070312,513.5,514.0,1776
2025-11-19 13:40:00+05:30,514.0,514.6500244140625,513.2000122070312,513.2000122070312,2044
2025-11-19 13:45:00+05:30,513.4500122070312,514.2000122070312,512.5,513.2999877929688,4100
2025-11-19 13:50:00+05:30,513.2999877929688,513.75,513.0,513.4500122070312,1733
2025-11-19 13:55:00+05:30,513.5499877929688,513.5499877929688,512.8499755859375,512.9000244140625,2177
2025-11-19 14:00:00+05:30,512.5999755859375,513.0,512.25,512.3499755859375,1962
2025-11-19 14:05:00+05:30,512.3499755859375,513.5999755859375,512.3499755859375,512.9500122070312,2810
2025-11-19 14:10:00+05:30,513.1500244140625,513.1500244140625,512.6500244140625,512.9000244140625,2016
2025-11-19 14:15:00+05:30,512.9000244140625,513.0,512.5,512.7999877929688,2617
2025-11-19 14:20:00+05:30,512.7999877929688,512.9000244140625,512.1500244140625,512.8499755859375,2413
2025-11-19 14:25:00+05:30,512.9000244140625,513.4000244140625,512.3499755859375,512.7999877929688,3137
2025-11-19 14:30:00+05:30,512.75,512.8499755859375,512.0499877929688,512.7000122070312,2426
2025-11-19 14:35:00+05:30,512.7000122070312,512.75,512.1500244140625,512.1500244140625,2493
2025-11-19 14:40:00+05:30,512.25,512.5499877929688,512.1500244140625,512.4500122070312,3101
2025-11-19 14:45:00+05:30,512.0999755859375,513.1500244140625,512.0,513.0,5702
2025-11-19 14:50:00+05:30,512.9500122070312,513.9500122070312,512.7000122070312,513.9500122070312,7590
2025-11-19 14:55:00+05:30,513.9000244140625,513.9000244140625,512.5,512.5499877929688,3561
2025-11-19 15:00:00+05:30,513.0499877929688,513.4500122070312,512.1500244140625,512.5499877929688,12914
2025-11-19 15:05:00+05:30,512.4500122070312,512.4500122070312,510.6000061035156,510.95001220703125,16425
2025-11-19 15:10:00+05:30,510.95001220703125,511.3999938964844,510.75,510.95001220703125,13471
2025-11-19 15:15:00+05:30,510.8999938964844,511.1499938964844,510.54998779296875,510.8999938964844,14831
2025-11-19 15:20:00+05:30,510.75,511.20001220703125,510.54998779296875,510.54998779296875,24395
2025-11-19 15:25:00+05:30,510.70001220703125,511.20001220703125,509.54998779296875,509.75,22407
2025-11-20 09:15:00+05:30,513.3499755859375,514.3499755859375,510.20001220703125,514.3499755859375,0
2025-11-20 09:20:00+05:30,514.5,514.5,512.4000244140625,512.5499877929688,9649
2025-11-20 09:25:00+05:30,512.5499877929688,513.2999877929688,512.0,513.0999755859375,2598
2025-11-20 09:30:00+05:30,513.0999755859375,514.8499755859375,512.1500244140625,514.75,4647
2025-11-20 09:35:00+05:30,514.6500244140625,514.6500244140625,513.7000122070312,514.0499877929688,1016
2025-11-20 09:40:00+05:30,514.0499877929688,514.5999755859375,513.25,513.8499755859375,2466
2025-11-20 09:45:00+05:30,513.9500122070312,516.4500122070312,513.9500122070312,515.8499755859375,5172
2025-11-20 09:50:00+05:30,515.8499755859375,517.2999877929688,515.7999877929688,516.2000122070312,3787
2025-11-20 09:55:00+05:30,516.2999877929688,516.5,515.9500122070312,516.4000244140625,1907
2025-11-20 10:00:00+05:30,516.0,517.5,516.0,517.4000244140625,3211
2025-11-20 10:05:00+05:30,517.3499755859375,520.7000122070312,517.2999877929688,519.5,27774
2025-11-20 10:10:00+05:30,519.4000244140625,522.0,519.0,520.5,60918
2025-11-20 10:15:00+05:30,520.4500122070312,521.8499755859375,520.0,520.4000244140625,8977
2025-11-20 10:20:00+05:30,520.4000244140625,520.6500244140625,520.0,520.5,5565
2025-11-20 10:25:00+05:30,520.5,521.0999755859375,520.1500244140625,520.75,4471
2025-11-20 10:30:00+05:30,520.75,520.75,520.0,520.5499877929688,5779
2025-11-20 10:35:00+05:30,520.25,522.0,520.25,521.4500122070312,5583
2025-11-20 10:40:00+05:30,521.4000244140625,522.0,520.7999877929688,521.0,7145
2025-11-20 10:45:00+05:30,520.7999877929688,521.7000122070312,520.75,521.5,2772
2025-11-20 10:50:00+05:30,521.5,521.5499877929688,521.0999755859375,521.0999755859375,1068
2025-11-20 10:55:00+05:30,521.0999755859375,521.0999755859375,519.9000244140625,519.9500122070312,4114
2025-11-20 11:00:00+05:30,519.8499755859375,520.4000244140625,519.6500244140625,520.0,4581
2025-11-20 11:05:00+05:30,520.0,520.0,518.4500122070312,518.7000122070312,20422
2025-11-20 11:10:00+05:30,518.6500244140625,519.7000122070312,518.2999877929688,518.2999877929688,11531
2025-11-20 11:15:00+05:30,518.2999877929688,518.7999877929688,517.7000122070312,518.7999877929688,9400
2025-11-20 11:20:00+05:30,518.7999877929688,518.7999877929688,518.0,518.0499877929688,5547
2025-11-20 11:25:00+05:30,518.0,518.8499755859375,518.0,518.4500122070312,6662
2025-11-20 11:30:00+05:30,518.4500122070312,518.9000244140625,518.25,518.5999755859375,2662
2025-11-20 11:35:00+05:30,518.4500122070312,520.0,518.4500122070312,519.75,504345
2025-11-20 11:40:00+05:30,519.75,520.0,519.6500244140625,519.9500122070312,412615
2025-11-20 11:45:00+05:30,519.9000244140625,520.0,519.6500244140625,519.9000244140625,1630
2025-11-20 11:50:00+05:30,520.0,520.0,519.6500244140625,519.9000244140625,106337
2025-11-20 11:55:00+05:30,519.75,519.8499755859375,519.6500244140625,519.8499755859375,1970
2025-11-20 12:00:00+05:30,519.7999877929688,519.8499755859375,518.9500122070312,519.2999877929688,3319
2025-11-20 12:05:00+05:30,519.5,519.5,518.25,518.8499755859375,2697
2025-11-20 12:10:00+05:30,518.7999877929688,519.0999755859375,518.3499755859375,518.5,1993
2025-11-20 12:15:00+05:30,518.5,518.9500122070312,518.25,518.75,2439
2025-11-20 12:20:00+05:30,518.8499755859375,519.4500122070312,518.4500122070312,519.4500122070312,3192
2025-11-20 12:25:00+05:30,519.5,519.5999755859375,518.2999877929688,518.3499755859375,4421
2025-11-20 12:30:00+05:30,518.4500122070312,518.9500122070312,518.1500244140625,518.8499755859375,3938
2025-11-20 12:35:00+05:30,518.8499755859375,518.9500122070312,518.25,518.3499755859375,1653
2025-11-20 12:40:00+05:30,518.2999877929688,518.6500244140625,518.1500244140625,518.4000244140625,1666
2025-11-20 12:45:00+05:30,518.4000244140625,518.8499755859375,518.1500244140625,518.8499755859375,3299
2025-11-20 12:50:00+05:30,518.7999877929688,518.8499755859375,518.4000244140625,518.8499755859375,4589
2025-11-20 12:55:00+05:30,518.75,518.7999877929688,518.0,518.0999755859375,7006
2025-11-20 13:00:00+05:30,518.25,518.25,518.1500244140625,518.2000122070312,1743
2025-11-20 13:05:00+05:30,518.2000122070312,518.75,518.1500244140625,518.5499877929688,2258
2025-11-20 13:10:00+05:30,518.5499877929688,518.6500244140625,517.0999755859375,517.4000244140625,86442
2025-11-20 13:15:00+05:30,517.4000244140625,518.0,517.4000244140625,517.7000122070312,2702
2025-11-20 13:20:00+05:30,517.6500244140625,518.1500244140625,517.4000244140625,518.1500244140625,66163
2025-11-20 13:25:00+05:30,518.1500244140625,518.2000122070312,517.5499877929688,518.2000122070312,3204
2025-11-20 13:30:00+05:30,518.2000122070312,518.2000122070312,517.8499755859375,517.9500122070312,2302
2025-11-20 13:35:00+05:30,517.9500122070312,518.25,517.6500244140625,518.2000122070312,6683
2025-11-20 13:40:00+05:30,518.2000122070312,518.2000122070312,518.2000122070312,518.2000122070312,1122
2025-11-20 13:45:00+05:30,518.2000122070312,518.2000122070312,517.7000122070312,518.1500244140625,3969
2025-11-20 13:50:00+05:30,518.1500244140625,518.1500244140625,517.6500244140625,517.7000122070312,2518
2025-11-20 13:55:00+05:30,517.5,518.0499877929688,517.5,517.9000244140625,3899
2025-11-20 14:00:00+05:30,517.9000244140625,518.1500244140625,517.5,517.5999755859375,13686
2025-11-20 14:05:00+05:30,517.5999755859375,518.0,517.5,517.9000244140625,10031
2025-11-20 14:10:00+05:30,517.9500122070312,517.9500122070312,517.5,517.5,4786
2025-11-20 14:15:00+05:30,517.5999755859375,518.1500244140625,517.3499755859375,517.75,19313
2025-11-20 14:20:00+05:30,517.75,518.0999755859375,516.75,517.0,49356
2025-11-20 14:25:00+05:30,517.0,517.0,515.8499755859375,515.9000244140625,6103
2025-11-20 14:30:00+05:30,515.9000244140625,515.9500122070312,515.0499877929688,515.0999755859375,6120
2025-11-20 14:35:00+05:30,515.0999755859375,515.1500244140625,513.7999877929688,513.7999877929688,5966
2025-11-20 14:40:00+05:30,513.9000244140625,514.7999877929688,513.7000122070312,514.4500122070312,12913
2025-11-20 14:45:00+05:30,514.4000244140625,516.7999877929688,513.75,516.7999877929688,24179
2025-11-20 14:50:00+05:30,516.7999877929688,517.9000244140625,515.8499755859375,517.9000244140625,23359
2025-11-20 14:55:00+05:30,517.75,517.9000244140625,517.5999755859375,517.9000244140625,19300
2025-11-20 15:00:00+05:30,517.9000244140625,518.0999755859375,517.5999755859375,518.0,26378
2025-11-20 15:05:00+05:30,518.1500244140625,519.9500122070312,518.0999755859375,519.9500122070312,22380
2025-11-20 15:10:00+05:30,519.9500122070312,520.0,519.2000122070312,519.2000122070312,27456
2025-11-20 15:15:00+05:30,519.1500244140625,519.2000122070312,518.6500244140625,518.9000244140625,12309
2025-11-20 15:20:00+05:30,518.7000122070312,520.0,518.1500244140625,519.4500122070312,42853
2025-11-20 15:25:00+05:30,519.75,520.0,517.8499755859375,520.0,45977
2025-11-21 09:15:00+05:30,516.9500122070312,516.9500122070312,514.0499877929688,514.25,0
2025-11-21 09:20:00+05:30,514.4000244140625,516.0,514.4000244140625,515.25,4809
2025-11-21 09:25:00+05:30,515.1500244140625,515.25,514.5,514.9000244140625,4187
2025-11-21 09:30:00+05:30,514.9000244140625,514.9500122070312,514.0499877929688,514.4500122070312,1554
2025-11-21 09:35:00+05:30,514.4000244140625,516.0,513.7999877929688,515.25,3945
2025-11-21 09:40:00+05:30,515.5999755859375,515.5999755859375,514.5,514.5,4780
2025-11-21 09:45:00+05:30,514.5,516.5499877929688,514.3499755859375,516.0999755859375,6265
2025-11-21 09:50:00+05:30,515.7999877929688,516.4000244140625,515.5,515.5,830
2025-11-21 09:55:00+05:30,515.5,520.9500122070312,515.2000122070312,520.9500122070312,10909
2025-11-21 10:00:00+05:30,521.2000122070312,521.7999877929688,519.25,520.3499755859375,5133
2025-11-21 10:05:00+05:30,520.5,521.9500122070312,518.5,518.5999755859375,9118
2025-11-21 10:10:00+05:30,518.75,518.75,518.0499877929688,518.5499877929688,892
2025-11-21 10:15:00+05:30,518.5999755859375,519.5999755859375,518.25,519.25,1261
2025-11-21 10:20:00+05:30,519.2000122070312,519.2000122070312,518.5499877929688,518.75,694
2025-11-21 10:25:00+05:30,518.75,518.75,518.25,518.25,2688
2025-11-21 10:30:00+05:30,518.0,518.25,517.4000244140625,517.5999755859375,1749
2025-11-21 10:35:00+05:30,517.8499755859375,518.0,517.0999755859375,517.5,929
2025-11-21 10:40:00+05:30,517.2000122070312,518.3499755859375,516.25,517.7999877929688,5761
2025-11-21 10:45:00+05:30,518.25,518.25,517.7000122070312,518.0999755859375,370
2025-11-21 10:50:00+05:30,518.0499877929688,518.75,517.8499755859375,518.4500122070312,2488
2025-11-21 10:55:00+05:30,518.4500122070312,518.4500122070312,518.0999755859375,518.1500244140625,812
2025-11-21 11:00:00+05:30,518.1500244140625,518.2999877929688,516.5999755859375,516.8499755859375,2054
2025-11-21 11:05:00+05:30,516.8499755859375,516.8499755859375,515.2000122070312,515.7000122070312,2233
2025-11-21 11:10:00+05:30,516.0,516.0,515.0999755859375,515.4500122070312,1429
2025-11-21 11:15:00+05:30,515.4500122070312,515.5999755859375,515.1500244140625,515.5499877929688,2730
2025-11-21 11:20:00+05:30,515.5499877929688,515.6500244140625,515.1500244140625,515.4000244140625,413
2025-11-21 11:25:00+05:30,515.25,515.3499755859375,514.9000244140625,515.2999877929688,2568
2025-11-21 11:30:00+05:30,515.25,515.5999755859375,514.5,514.9500122070312,2599
2025-11-21 11:35:00+05:30,514.9500122070312,515.4500122070312,514.5499877929688,514.7000122070312,2149
2025-11-21 11:40:00+05:30,514.7000122070312,514.7000122070312,514.5499877929688,514.6500244140625,303
2025-11-21 11:45:00+05:30,514.6500244140625,515.1500244140625,514.6500244140625,515.1500244140625,210
2025-11-21 11:50:00+05:30,515.1500244140625,515.1500244140625,514.3499755859375,514.4500122070312,2521
2025-11-21 11:55:00+05:30,514.4500122070312,514.4500122070312,513.75,514.4000244140625,2038
2025-11-21 12:00:00+05:30,514.4500122070312,514.4500122070312,513.8499755859375,514.2000122070312,1838
2025-11-21 12:05:00+05:30,514.0999755859375,514.4500122070312,514.0,514.4000244140625,333
2025-11-21 12:10:00+05:30,514.4000244140625,514.75,514.1500244140625,514.75,209
2025-11-21 12:15:00+05:30,514.75,514.8499755859375,514.2999877929688,514.2999877929688,546
2025-11-21 12:20:00+05:30,514.4000244140625,516.0,514.0499877929688,516.0,1810
2025-11-21 12:25:00+05:30,516.0,516.0,515.75,516.0,13400
2025-11-21 12:30:00+05:30,516.0,516.0,514.9500122070312,515.9500122070312,16359
2025-11-21 12:35:00+05:30,516.0,516.0,514.8499755859375,514.9500122070312,6993
2025-11-21 12:40:00+05:30,515.2000122070312,515.7000122070312,514.9500122070312,515.5499877929688,2168
2025-11-21 12:45:00+05:30,515.7000122070312,515.7999877929688,515.4500122070312,515.5999755859375,2728
2025-11-21 12:50:00+05:30,515.5,515.75,515.4500122070312,515.5,2588
2025-11-21 12:55:00+05:30,515.6500244140625,515.7999877929688,515.4500122070312,515.7000122070312,2732
2025-11-21 13:00:00+05:30,515.4500122070312,515.7999877929688,515.4500122070312,515.5,2980
2025-11-21 13:05:00+05:30,515.6500244140625,516.0,515.2000122070312,515.7000122070312,4098
2025-11-21 13:10:00+05:30,515.0999755859375,516.0,515.0999755859375,516.0,5691
