Datetime,Open,High,Low,Close,Volume
2026-01-27 14:50:00+05:30,154.1999969482422,154.47999572753906,153.9499969482422,154.44000244140625,866500
2026-01-27 14:55:00+05:30,154.5,154.5500030517578,154.1999969482422,154.5,572747
2026-01-27 15:00:00+05:30,154.4199981689453,154.7899932861328,153.82000732421875,154.72000122070312,1327235
2026-01-27 15:05:00+05:30,154.69000244140625,155.47000122070312,154.58999633789062,155.35000610351562,2009128
2026-01-27 15:10:00+05:30,155.4199981689453,155.47999572753906,154.88999938964844,155.4499969482422,2172557
2026-01-27 15:15:00+05:30,155.35000610351562,156.5,155.2899932861328,156.33999633789062,2484549
2026-01-27 15:20:00+05:30,156.24000549316406,156.99000549316406,156.16000366210938,156.57000732421875,1741047
2026-01-27 15:25:00+05:30,156.58999633789062,156.77999877929688,156.1199951171875,156.25,1174333
2026-01-28 09:15:00+05:30,157.0,157.0,154.7100067138672,155.5800018310547,0
2026-01-28 09:20:00+05:30,155.35000610351562,156.1999969482422,154.89999389648438,155.5500030517578,1924411
2026-01-28 09:25:00+05:30,155.58999633789062,155.58999633789062,154.77000427246094,155.02999877929688,423189
2026-01-28 09:30:00+05:30,155.10000610351562,155.27999877929688,154.52000427246094,154.55999755859375,327964
2026-01-28 09:35:00+05:30,154.60000610351562,154.7899932861328,154.05999755859375,154.13999938964844,330051
2026-01-28 09:40:00+05:30,154.10000610351562,154.10000610351562,152.89999389648438,153.14999389648438,1025312
2026-01-28 09:45:00+05:30,153.14999389648438,153.4199981689453,153.07000732421875,153.25999450683594,332180
2026-01-28 09:50:00+05:30,153.30999755859375,153.8000030517578,153.0,153.7899932861328,621383
2026-01-28 09:55:00+05:30,153.75,153.77999877929688,153.42999267578125,153.6300048828125,193939
2026-01-28 10:00:00+05:30,153.6300048828125,154.1999969482422,153.55999755859375,153.97000122070312,241102
2026-01-28 10:05:00+05:30,154.0500030517578,154.14999389648438,153.77000427246094,154.10000610351562,155690
2026-01-28 10:10:00+05:30,154.10000610351562,154.14999389648438,152.9499969482422,153.10000610351562,426811
2026-01-28 10:15:00+05:30,153.10000610351562,153.63999938964844,153.0,153.47999572753906,186419
2026-01-28 10:20:00+05:30,153.47999572753906,154.0,153.47999572753906,153.64999389648438,168920
2026-01-28 10:25:00+05:30,153.64999389648438,153.74000549316406,153.35000610351562,153.60000610351562,114242
2026-01-28 10:30:00+05:30,153.60000610351562,153.85000610351562,153.5,153.61000061035156,306649
2026-01-28 10:35:00+05:30,153.61000061035156,155.3800048828125,153.58999633789062,155.3800048828125,1136063
2026-01-28 10:40:00+05:30,155.4499969482422,156.16000366210938,155.3800048828125,155.60000610351562,870941
2026-01-28 10:45:00+05:30,155.5800018310547,156.6199951171875,155.50999450683594,156.5500030517578,638381
2026-01-28 10:50:00+05:30,157.02000427246094,157.4499969482422,156.41000366210938,157.42999267578125,1461848
2026-01-28 10:55:00+05:30,157.3300018310547,157.44000244140625,156.5800018310547,157.0,751846
2026-01-28 11:00:00+05:30,157.0,157.38999938964844,156.3800048828125,156.6999969482422,336443
2026-01-28 11:05:00+05:30,156.6699981689453,157.02999877929688,156.39999389648438,156.75,310943
2026-01-28 11:10:00+05:30,156.74000549316406,157.05999755859375,156.6999969482422,156.97999572753906,228433
2026-01-28 11:15:00+05:30,156.94000244140625,156.94000244140625,156.35000610351562,156.47000122070312,251837
2026-01-28 11:20:00+05:30,156.50999450683594,156.5500030517578,156.02000427246094,156.3000030517578,248533
2026-01-28 11:25:00+05:30,156.35000610351562,156.35000610351562,155.25,155.32000732421875,738607
2026-01-28 11:30:00+05:30,155.25,155.5500030517578,155.2100067138672,155.50999450683594,294451
2026-01-28 11:35:00+05:30,155.5,155.5,154.55999755859375,155.0,438291
2026-01-28 11:40:00+05:30,155.0,155.69000244140625,155.0,155.25999450683594,324739
2026-01-28 11:45:00+05:30,155.25999450683594,155.66000366210938,155.00999450683594,155.47999572753906,576188
2026-01-28 11:50:00+05:30,155.3800048828125,156.3800048828125,155.2899932861328,156.3800048828125,288075
2026-01-28 11:55:00+05:30,156.27000427246094,156.66000366210938,156.25,156.64999389648438,539452
2026-01-28 12:00:00+05:30,156.6999969482422,156.85000610351562,156.5,156.5500030517578,301711
2026-01-28 12:05:00+05:30,156.60000610351562,156.60000610351562,156.1999969482422,156.4199981689453,689182
2026-01-28 12:10:00+05:30,156.4600067138672,156.60000610351562,155.7899932861328,155.8800048828125,779791
2026-01-28 12:15:00+05:30,155.8800048828125,156.0,155.72999572753906,155.75,94560
2026-01-28 12:20:00+05:30,155.74000549316406,155.82000732421875,155.55999755859375,155.82000732421875,133204
2026-01-28 12:25:00+05:30,155.80999755859375,155.80999755859375,155.30999755859375,155.52999877929688,687381
2026-01-28 12:30:00+05:30,155.50999450683594,155.6699981689453,155.39999389648438,155.60000610351562,81650
2026-01-28 12:35:00+05:30,155.5399932861328,155.8800048828125,155.5,155.61000061035156,84957
2026-01-28 12:40:00+05:30,155.69000244140625,155.75,155.5,155.75,87226
2026-01-28 12:45:00+05:30,155.6999969482422,156.1699981689453,155.5399932861328,155.75999450683594,1404966
2026-01-28 12:50:00+05:30,155.8800048828125,155.99000549316406,155.6999969482422,155.72000122070312,237272
2026-01-28 12:55:00+05:30,155.72000122070312,155.77000427246094,155.14999389648438,155.1999969482422,182802
2026-01-28 13:00:00+05:30,155.25,155.5,155.22000122070312,155.3800048828125,100868
2026-01-28 13:05:00+05:30,155.3800048828125,155.6300048828125,155.25999450683594,155.3800048828125,144861
2026-01-28 13:10:00+05:30,155.38999938964844,155.8000030517578,155.30999755859375,155.49000549316406,629757
2026-01-28 13:15:00+05:30,155.5,156.22000122070312,155.41000366210938,156.14999389648438,598271
2026-01-28 13:20:00+05:30,156.14999389648438,156.55999755859375,156.10000610351562,156.14999389648438,551480
2026-01-28 13:25:00+05:30,156.14999389648438,156.35000610351562,155.64999389648438,155.9499969482422,341729
2026-01-28 13:30:00+05:30,155.9499969482422,156.22000122070312,155.75,155.77999877929688,174068
2026-01-28 13:35:00+05:30,155.75999450683594,155.97000122070312,155.61000061035156,155.89999389648438,95394
2026-01-28 13:40:00+05:30,155.88999938964844,155.97000122070312,155.6999969482422,155.7100067138672,65355
2026-01-28 13:45:00+05:30,155.6999969482422,155.77999877929688,155.58999633789062,155.6999969482422,106163
2026-01-28 13:50:00+05:30,155.6999969482422,156.77999877929688,155.60000610351562,156.57000732421875,264316
2026-01-28 13:55:00+05:30,156.57000732421875,156.74000549316406,156.4199981689453,156.60000610351562,244755
2026-01-28 14:00:00+05:30,156.60000610351562,156.72000122070312,156.22999572753906,156.25,117692
2026-01-28 14:05:00+05:30,156.25,156.33999633789062,155.9499969482422,156.07000732421875,97436
2026-01-28 14:10:00+05:30,156.07000732421875,156.33999633789062,155.85000610351562,155.85000610351562,173042
2026-01-28 14:15:00+05:30,155.8000030517578,156.0,155.60000610351562,155.75,110095
2026-01-28 14:20:00+05:30,155.75,155.97999572753906,155.75,155.89999389648438,49492
2026-01-28 14:25:00+05:30,155.8699951171875,156.35000610351562,155.8300018310547,156.35000610351562,182836
2026-01-28 14:30:00+05:30,156.38999938964844,156.47999572753906,156.07000732421875,156.22999572753906,137662
2026-01-28 14:35:00+05:30,156.13999938964844,156.1999969482422,155.8000030517578,156.13999938964844,228442
2026-01-28 14:40:00+05:30,156.13999938964844,156.24000549316406,155.77999877929688,155.82000732421875,233933
2026-01-28 14:45:00+05:30,155.75999450683594,155.8300018310547,155.64999389648438,155.82000732421875,130932
2026-01-28 14:50:00+05:30,155.89999389648438,156.13999938964844,155.82000732421875,155.9600067138672,474127
2026-01-28 14:55:00+05:30,156.0399932861328,156.25,155.9600067138672,156.10000610351562,306376
2026-01-28 15:00:00+05:30,156.1699981689453,156.44000244140625,156.13999938964844,156.27999877929688,254412
2026-01-28 15:05:00+05:30,156.2899932861328,156.3000030517578,155.75999450683594,155.86000061035156,341214
2026-01-28 15:10:00+05:30,155.8300018310547,156.0,155.63999938964844,155.86000061035156,594771
2026-01-28 15:15:00+05:30,155.80999755859375,155.89999389648438,155.5,155.74000549316406,900462
2026-01-28 15:20:00+05:30,155.83999633789062,155.83999633789062,155.3800048828125,155.5500030517578,590604
2026-01-28 15:25:00+05:30,155.57000732421875,155.60000610351562,155.1699981689453,155.4600067138672,579758
2026-01-29 09:15:00+05:30,156.0,158.00999450683594,156.0,157.50999450683594,0
2026-01-29 09:20:00+05:30,157.50999450683594,158.6999969482422,157.4600067138672,158.1999969482422,1075435
2026-01-29 09:25:00+05:30,158.1999969482422,160.0,158.1999969482422,159.9199981689453,2047020
2026-01-29 09:30:00+05:30,159.92999267578125,159.97999572753906,159.35000610351562,159.63999938964844,1087457
2026-01-29 09:35:00+05:30,159.63999938964844,159.75,157.89999389648438,158.0,1186133
2026-01-29 09:40:00+05:30,158.0,158.75,158.0,158.5,441432
2026-01-29 09:45:00+05:30,158.47999572753906,158.8000030517578,158.36000061035156,158.6999969482422,347112
2026-01-29 09:50:00+05:30,158.6999969482422,158.82000732421875,158.19000244140625,158.3000030517578,524821
2026-01-29 09:55:00+05:30,158.1999969482422,158.22999572753906,157.7899932861328,158.11000061035156,475125
2026-01-29 10:00:00+05:30,158.1999969482422,158.49000549316406,158.05999755859375,158.42999267578125,364379
2026-01-29 10:05:00+05:30,158.42999267578125,158.5,157.80999755859375,158.0800018310547,340885
2026-01-29 10:10:00+05:30,158.0,158.10000610351562,157.58999633789062,157.77000427246094,281785
2026-01-29 10:15:00+05:30,157.7899932861328,158.3000030517578,157.75,157.8800048828125,296389
2026-01-29 10:20:00+05:30,157.97999572753906,158.67999267578125,157.63999938964844,158.5800018310547,324943
2026-01-29 10:25:00+05:30,158.63999938964844,158.66000366210938,157.8699951171875,158.49000549316406,532608
2026-01-29 10:30:00+05:30,158.41000366210938,159.35000610351562,158.41000366210938,158.9600067138672,1232680
2026-01-29 10:35:00+05:30,159.0,159.0500030517578,157.92999267578125,157.92999267578125,564065
2026-01-29 10:40:00+05:30,158.0,158.4600067138672,157.8000030517578,158.41000366210938,186322
2026-01-29 10:45:00+05:30,158.39999389648438,158.39999389648438,157.9199981689453,158.00999450683594,165736
2026-01-29 10:50:00+05:30,158.07000732421875,158.2899932861328,157.80999755859375,157.9499969482422,314243
2026-01-29 10:55:00+05:30,157.9600067138672,157.9600067138672,157.1999969482422,157.5500030517578,348829
2026-01-29 11:00:00+05:30,157.5399932861328,157.99000549316406,157.39999389648438,157.9499969482422,197894
2026-01-29 11:05:00+05:30,157.9499969482422,158.27999877929688,157.5399932861328,157.88999938964844,568326
2026-01-29 11:10:00+05:30,157.88999938964844,158.3000030517578,157.8300018310547,158.17999267578125,143417
2026-01-29 11:15:00+05:30,158.3000030517578,159.13999938964844,158.2899932861328,159.08999633789062,453761
2026-01-29 11:20:00+05:30,159.0800018310547,159.24000549316406,158.1699981689453,158.17999267578125,349072
2026-01-29 11:25:00+05:30,158.0800018310547,158.13999938964844,157.57000732421875,158.00999450683594,339323
2026-01-29 11:30:00+05:30,158.07000732421875,158.2100067138672,158.00999450683594,158.16000366210938,124565
2026-01-29 11:35:00+05:30,158.16000366210938,158.27999877929688,158.02000427246094,158.13999938964844,73941
2026-01-29 11:40:00+05:30,158.17999267578125,158.74000549316406,158.0800018310547,158.74000549316406,124516
2026-01-29 11:45:00+05:30,158.74000549316406,158.74000549316406,158.3800048828125,158.55999755859375,312266
2026-01-29 11:50:00+05:30,158.50999450683594,158.64999389648438,158.30999755859375,158.39999389648438,94052
2026-01-29 11:55:00+05:30,158.41000366210938,158.74000549316406,158.0800018310547,158.3800048828125,416074
2026-01-29 12:00:00+05:30,158.3800048828125,158.3800048828125,157.82000732421875,157.91000366210938,205326
2026-01-29 12:05:00+05:30,158.0,158.0,157.27000427246094,157.6199951171875,601534
2026-01-29 12:10:00+05:30,157.6199951171875,157.9499969482422,157.19000244140625,157.42999267578125,319700
2026-01-29 12:15:00+05:30,157.41000366210938,157.60000610351562,157.3000030517578,157.60000610351562,132061
2026-01-29 12:20:00+05:30,157.55999755859375,157.66000366210938,157.00999450683594,157.00999450683594,335520
2026-01-29 12:25:00+05:30,156.69000244140625,157.10000610351562,156.69000244140625,156.9600067138672,468555
2026-01-29 12:30:00+05:30,156.9499969482422,157.0,156.86000061035156,157.0,112978
2026-01-29 12:35:00+05:30,157.0,157.3699951171875,156.9600067138672,157.35000610351562,268738
2026-01-29 12:40:00+05:30,157.35000610351562,157.66000366210938,157.19000244140625,157.25,150272
2026-01-29 12:45:00+05:30,157.1999969482422,157.35000610351562,156.8800048828125,157.1999969482422,320282
2026-01-29 12:50:00+05:30,157.1999969482422,157.97999572753906,157.0,157.8300018310547,519706
2026-01-29 12:55:00+05:30,157.8000030517578,157.83999633789062,157.22000122070312,157.47000122070312,281492
2026-01-29 13:00:00+05:30,157.47000122070312,157.5800018310547,156.9499969482422,157.3000030517578,689665
2026-01-29 13:05:00+05:30,157.3000030517578,157.35000610351562,156.60000610351562,156.75,179791
2026-01-29 13:10:00+05:30,156.72000122070312,157.0,156.64999389648438,156.67999267578125,131708
2026-01-29 13:15:00+05:30,156.67999267578125,156.8300018310547,156.22000122070312,156.49000549316406,389097
2026-01-29 13:20:00+05:30,156.49000549316406,156.5,156.02999877929688,156.4499969482422,156961
2026-01-29 13:25:00+05:30,156.4600067138672,156.92999267578125,156.44000244140625,156.9199981689453,610856
2026-01-29 13:30:00+05:30,156.9199981689453,157.1699981689453,156.67999267578125,156.8000030517578,189846
2026-01-29 13:35:00+05:30,156.75999450683594,156.77999877929688,156.47999572753906,156.77999877929688,356413
2026-01-29 13:40:00+05:30,156.75999450683594,157.3000030517578,156.7100067138672,157.25999450683594,273232
2026-01-29 13:45:00+05:30,157.25999450683594,158.47999572753906,157.25,157.99000549316406,804538
2026-01-29 13:50:00+05:30,157.99000549316406,158.3000030517578,157.4600067138672,158.25,598838
2026-01-29 13:55:00+05:30,158.25,158.39999389648438,157.5500030517578,158.38999938964844,356936
2026-01-29 14:00:00+05:30,158.38999938964844,158.4199981689453,157.1999969482422,157.27000427246094,367954
2026-01-29 14:05:00+05:30,157.2899932861328,157.6999969482422,157.2899932861328,157.5800018310547,146946
2026-01-29 14:10:00+05:30,157.6300048828125,157.8000030517578,157.4499969482422,157.69000244140625,118711
2026-01-29 14:15:00+05:30,157.6999969482422,158.05999755859375,157.27999877929688,157.30999755859375,474361
2026-01-29 14:20:00+05:30,157.30999755859375,157.41000366210938,156.8800048828125,157.3699951171875,482225
2026-01-29 14:25:00+05:30,157.3699951171875,157.49000549316406,157.1300048828125,157.42999267578125,147108
2026-01-29 14:30:00+05:30,157.39999389648438,157.67999267578125,157.22999572753906,157.32000732421875,177444
2026-01-29 14:35:00+05:30,157.25999450683594,157.77999877929688,157.00999450683594,157.38999938964844,251314
2026-01-29 14:40:00+05:30,157.38999938964844,157.61000061035156,157.1699981689453,157.5,155384
2026-01-29 14:45:00+05:30,157.42999267578125,157.42999267578125,157.16000366210938,157.22000122070312,139729
2026-01-29 14:50:00+05:30,157.0399932861328,157.1999969482422,156.5500030517578,156.7899932861328,359333
2026-01-29 14:55:00+05:30,156.82000732421875,156.83999633789062,156.50999450683594,156.72000122070312,182784
2026-01-29 15:00:00+05:30,156.97999572753906,157.1199951171875,156.74000549316406,156.99000549316406,555183
2026-01-29 15:05:00+05:30,156.97999572753906,157.22000122070312,156.92999267578125,157.22000122070312,260229
2026-01-29 15:10:00+05:30,157.22000122070312,157.4499969482422,157.0,157.0500030517578,377870
2026-01-29 15:15:00+05:30,156.99000549316406,157.19000244140625,156.91000366210938,157.0500030517578,593179
2026-01-29 15:20:00+05:30,157.02000427246094,157.58999633789062,156.82000732421875,157.58999633789062,726132
2026-01-29 15:25:00+05:30,157.4199981689453,157.75,157.41000366210938,157.4600067138672,578766
2026-01-30 09:15:00+05:30,154.38999938964844,154.38999938964844,150.82000732421875,150.82000732421875,0
2026-01-30 09:20:00+05:30,150.89999389648438,151.4600067138672,150.1699981689453,150.58999633789062,1316918
2026-01-30 09:25:00+05:30,150.6999969482422,151.4499969482422,150.05999755859375,150.5800018310547,1889577
2026-01-30 09:30:00+05:30,150.6300048828125,151.4199981689453,149.8800048828125,151.10000610351562,1086842
2026-01-30 09:35:00+05:30,151.07000732421875,152.42999267578125,150.72999572753906,152.22999572753906,1769784
2026-01-30 09:40:00+05:30,152.3000030517578,152.69000244140625,152.02999877929688,152.5399932861328,455353
2026-01-30 09:45:00+05:30,152.55999755859375,153.38999938964844,152.47000122070312,153.33999633789062,518732
2026-01-30 09:50:00+05:30,153.36000061035156,153.38999938964844,152.74000549316406,152.7899932861328,290837
2026-01-30 09:55:00+05:30,152.7899932861328,152.8000030517578,151.91000366210938,152.08999633789062,329025
2026-01-30 10:00:00+05:30,152.08999633789062,152.39999389648438,151.6999969482422,151.75,319277
2026-01-30 10:05:00+05:30,151.74000549316406,152.0,151.5,151.57000732421875,271711
2026-01-30 10:10:00+05:30,151.61000061035156,151.61000061035156,151.0,151.10000610351562,205573
2026-01-30 10:15:00+05:30,151.05999755859375,151.67999267578125,150.75,150.75999450683594,461399
2026-01-30 10:20:00+05:30,150.6999969482422,150.8800048828125,150.32000732421875,150.57000732421875,276249
2026-01-30 10:25:00+05:30,150.57000732421875,150.75,149.50999450683594,149.6199951171875,502490
2026-01-30 10:30:00+05:30,149.6300048828125,150.97000122070312,149.60000610351562,150.75999450683594,582890
2026-01-30 10:35:00+05:30,150.77000427246094,150.89999389648438,150.11000061035156,150.47000122070312,224144
2026-01-30 10:40:00+05:30,150.4600067138672,150.75999450683594,150.22999572753906,150.49000549316406,185918
2026-01-30 10:45:00+05:30,150.4499969482422,151.3000030517578,150.39999389648438,151.10000610351562,224390
2026-01-30 10:50:00+05:30,151.10000610351562,151.55999755859375,150.63999938964844,151.3699951171875,219697
2026-01-30 10:55:00+05:30,151.3699951171875,152.13999938964844,151.30999755859375,151.80999755859375,381890
2026-01-30 11:00:00+05:30,151.83999633789062,151.89999389648438,151.3699951171875,151.5500030517578,178056
2026-01-30 11:05:00+05:30,151.5500030517578,152.08999633789062,151.3800048828125,151.7100067138672,202228
2026-01-30 11:10:00+05:30,151.6999969482422,151.7899932861328,151.3300018310547,151.5,95893
2026-01-30 11:15:00+05:30,151.5,151.89999389648438,151.49000549316406,151.67999267578125,50553
2026-01-30 11:20:00+05:30,151.60000610351562,151.64999389648438,151.25,151.5,247677
2026-01-30 11:25:00+05:30,151.4600067138672,151.8300018310547,151.16000366210938,151.25,99908
2026-01-30 11:30:00+05:30,151.2899932861328,151.67999267578125,151.25999450683594,151.33999633789062,60565
2026-01-30 11:35:00+05:30,151.3800048828125,151.52999877929688,150.8699951171875,151.5,134474
2026-01-30 11:40:00+05:30,151.47000122070312,151.57000732421875,151.38999938964844,151.4499969482422,91150
2026-01-30 11:45:00+05:30,151.39999389648438,151.39999389648438,150.64999389648438,150.8000030517578,166234
2026-01-30 11:50:00+05:30,150.75,151.3000030517578,150.75,150.82000732421875,78733
2026-01-30 11:55:00+05:30,150.80999755859375,150.9199981689453,150.61000061035156,150.75,83033
2026-01-30 12:00:00+05:30,150.75,150.75,150.27000427246094,150.33999633789062,339748
2026-01-30 12:05:00+05:30,150.3000030517578,150.49000549316406,149.9199981689453,150.38999938964844,306157
2026-01-30 12:10:00+05:30,150.39999389648438,150.60000610351562,150.32000732421875,150.5500030517578,64181
2026-01-30 12:15:00+05:30,150.63999938964844,150.69000244140625,150.25999450683594,150.30999755859375,90787
2026-01-30 12:20:00+05:30,150.44000244140625,151.3000030517578,150.27999877929688,151.1300048828125,173588
2026-01-30 12:25:00+05:30,151.1300048828125,151.3000030517578,151.0,151.0,269591
2026-01-30 12:30:00+05:30,151.0,151.5,151.0,151.11000061035156,409248
2026-01-30 12:35:00+05:30,151.1300048828125,151.39999389648438,151.10000610351562,151.3300018310547,71153
2026-01-30 12:40:00+05:30,151.32000732421875,151.3800048828125,150.4499969482422,150.4499969482422,300553
2026-01-30 12:45:00+05:30,150.5,150.75999450683594,150.39999389648438,150.5,201572
2026-01-30 12:50:00+05:30,150.4499969482422,150.47999572753906,149.3800048828125,149.4499969482422,1241925
2026-01-30 12:55:00+05:30,149.49000549316406,149.49000549316406,149.1999969482422,149.47000122070312,283368
2026-01-30 13:00:00+05:30,149.49000549316406,149.5,148.6999969482422,148.86000061035156,1176838
2026-01-30 13:05:00+05:30,148.88999938964844,148.97000122070312,148.1999969482422,148.32000732421875,583593
2026-01-30 13:10:00+05:30,148.27999877929688,148.5,148.02000427246094,148.19000244140625,295303
2026-01-30 13:15:00+05:30,148.19000244140625,148.24000549316406,147.75,147.9499969482422,501016
2026-01-30 13:20:00+05:30,147.9600067138672,148.38999938964844,147.7899932861328,148.3000030517578,995966
2026-01-30 13:25:00+05:30,148.35000610351562,148.99000549316406,148.3000030517578,148.91000366210938,367303
2026-01-30 13:30:00+05:30,148.97000122070312,150.24000549316406,148.91000366210938,150.10000610351562,611332
2026-01-30 13:35:00+05:30,150.1699981689453,150.1699981689453,149.69000244140625,150.0,354242
2026-01-30 13:40:00+05:30,150.0,150.4199981689453,149.99000549316406,150.25,223250
2026-01-30 13:45:00+05:30,150.25999450683594,150.77000427246094,150.22999572753906,150.4499969482422,274307
2026-01-30 13:50:00+05:30,150.4499969482422,150.86000061035156,150.4499969482422,150.77999877929688,228193
2026-01-30 13:55:00+05:30,150.83999633789062,150.9199981689453,150.61000061035156,150.8000030517578,305881
2026-01-30 14:00:00+05:30,150.72000122070312,157.17999267578125,150.5,150.5399932861328,224834
2026-01-30 14:05:00+05:30,150.60000610351562,150.85000610351562,150.58999633789062,150.60000610351562,127545
2026-01-30 14:10:00+05:30,150.6999969482422,150.72999572753906,150.52999877929688,150.61000061035156,167788
2026-01-30 14:15:00+05:30,150.60000610351562,151.1699981689453,150.58999633789062,151.00999450683594,206813
2026-01-30 14:20:00+05:30,151.02999877929688,151.39999389648438,150.97000122070312,151.3800048828125,174363
2026-01-30 14:25:00+05:30,151.38999938964844,151.38999938964844,151.00999450683594,151.07000732421875,85353
2026-01-30 14:30:00+05:30,151.00999450683594,151.3000030517578,150.8000030517578,151.0399932861328,765319
2026-01-30 14:35:00+05:30,151.0,151.25,150.99000549316406,151.0800018310547,320107
2026-01-30 14:40:00+05:30,151.0800018310547,151.1999969482422,150.5399932861328,150.6999969482422,505079
2026-01-30 14:45:00+05:30,150.69000244140625,151.08999633789062,150.60000610351562,151.0500030517578,248182
2026-01-30 14:50:00+05:30,151.0,151.0800018310547,150.82000732421875,151.0,113563
2026-01-30 14:55:00+05:30,150.99000549316406,151.0800018310547,150.75,151.0,140883
2026-01-30 15:00:00+05:30,151.0,151.58999633789062,150.77000427246094,151.02999877929688,525681
2026-01-30 15:05:00+05:30,151.1300048828125,152.44000244140625,151.0,152.1699981689453,1042101
2026-01-30 15:10:00+05:30,152.16000366210938,152.33999633789062,151.07000732421875,151.30999755859375,879479
2026-01-30 15:15:00+05:30,151.30999755859375,151.30999755859375,150.55999755859375,150.77999877929688,577746
2026-01-30 15:20:00+05:30,150.77999877929688,150.88999938964844,150.25999450683594,150.7100067138672,1328063
2026-01-30 15:25:00+05:30,150.6199951171875,151.1300048828125,150.58999633789062,151.1300048828125,779656
2026-02-02 15:25:00+05:30,148.6699981689453,148.6699981689453,148.6699981689453,148.6699981689453,0
2026-02-03 09:15:00+05:30,154.5500030517578,154.5500030517578,152.1300048828125,152.85000610351562,1375646
2026-02-03 09:20:00+05:30,152.86000061035156,153.14999389648438,151.25,151.35000610351562,964281
2026-02-03 09:25:00+05:30,151.35000610351562,151.60000610351562,150.55999755859375,150.75,418357
2026-02-03 09:30:00+05:30,150.82000732421875,151.17999267578125,150.47999572753906,150.60000610351562,686767
2026-02-03 09:35:00+05:30,150.63999938964844,151.52000427246094,150.39999389648438,151.3000030517578,363501
2026-02-03 09:40:00+05:30,151.39999389648438,151.88999938964844,150.39999389648438,150.42999267578125,413672
2026-02-03 09:45:00+05:30,150.39999389648438,150.58999633789062,150.2100067138672,150.36000061035156,303161
2026-02-03 09:50:00+05:30,150.63999938964844,150.99000549316406,149.94000244140625,150.3300018310547,753353
2026-02-03 09:55:00+05:30,150.25,150.3800048828125,149.3699951171875,149.8000030517578,204496
2026-02-03 10:00:00+05:30,149.91000366210938,150.02000427246094,149.3699951171875,149.3699951171875,492456
2026-02-03 10:05:00+05:30,149.32000732421875,149.89999389648438,149.25999450683594,149.60000610351562,201498
2026-02-03 10:10:00+05:30,149.5500030517578,150.57000732421875,149.3300018310547,150.25,303478
2026-02-03 10:15:00+05:30,150.39999389648438,151.33999633789062,150.39999389648438,151.25999450683594,351891
2026-02-03 10:20:00+05:30,151.27999877929688,151.39999389648438,151.07000732421875,151.3000030517578,185707
2026-02-03 10:25:00+05:30,151.2899932861328,151.8000030517578,150.55999755859375,150.63999938964844,315201
2026-02-03 10:30:00+05:30,150.64999389648438,150.64999389648438,150.0500030517578,150.49000549316406,190470
2026-02-03 10:35:00+05:30,150.5,150.63999938964844,150.2899932861328,150.60000610351562,67308
2026-02-03 10:40:00+05:30,150.60000610351562,150.67999267578125,149.77999877929688,149.92999267578125,155328
2026-02-03 10:45:00+05:30,149.91000366210938,150.0,149.3300018310547,149.6699981689453,181046
2026-02-03 10:50:00+05:30,149.57000732421875,149.7100067138672,149.4499969482422,149.60000610351562,52110
2026-02-03 10:55:00+05:30,149.61000061035156,150.24000549316406,149.52000427246094,150.19000244140625,131092
2026-02-03 11:00:00+05:30,150.19000244140625,150.5,150.00999450683594,150.38999938964844,112424
2026-02-03 11:05:00+05:30,150.5,151.64999389648438,150.10000610351562,151.4499969482422,749047
2026-02-03 11:10:00+05:30,151.3800048828125,151.4600067138672,151.25,151.25999450683594,166364
2026-02-03 11:15:00+05:30,151.1999969482422,151.74000549316406,151.10000610351562,151.5800018310547,195742
2026-02-03 11:20:00+05:30,151.63999938964844,151.67999267578125,151.5,151.57000732421875,65436
2026-02-03 11:25:00+05:30,151.5500030517578,151.97999572753906,151.5500030517578,151.83999633789062,110201
2026-02-03 11:30:00+05:30,151.83999633789062,152.08999633789062,151.1699981689453,151.3000030517578,505039
2026-02-03 11:35:00+05:30,151.35000610351562,151.4600067138672,151.0,151.1999969482422,332416
2026-02-03 11:40:00+05:30,151.19000244140625,151.2899932861328,151.00999450683594,151.27000427246094,128326
2026-02-03 11:45:00+05:30,151.2899932861328,151.3000030517578,150.6999969482422,150.91000366210938,363898
2026-02-03 11:50:00+05:30,150.89999389648438,151.22999572753906,150.8699951171875,151.22999572753906,41798
2026-02-03 11:55:00+05:30,151.24000549316406,152.85000610351562,151.24000549316406,152.3000030517578,696214
2026-02-03 12:00:00+05:30,152.30999755859375,152.36000061035156,152.0,152.1300048828125,182671
2026-02-03 12:05:00+05:30,152.2100067138672,152.25,152.05999755859375,152.22000122070312,57527
2026-02-03 12:10:00+05:30,152.14999389648438,152.25,152.00999450683594,152.10000610351562,144687
2026-02-03 12:15:00+05:30,152.02000427246094,152.83999633789062,152.02000427246094,152.77000427246094,535357
2026-02-03 12:20:00+05:30,152.77999877929688,152.8000030517578,152.5,152.74000549316406,80328
2026-02-03 12:25:00+05:30,152.74000549316406,152.89999389648438,152.57000732421875,152.77000427246094,340400
2026-02-03 12:30:00+05:30,152.77000427246094,153.5500030517578,152.7100067138672,153.25999450683594,638470
2026-02-03 12:35:00+05:30,153.27000427246094,153.39999389648438,153.25,153.3000030517578,129376
2026-02-03 12:40:00+05:30,153.35000610351562,154.24000549316406,153.25999450683594,153.55999755859375,904743
2026-02-03 12:45:00+05:30,153.55999755859375,155.1999969482422,153.49000549316406,154.5399932861328,3347337
2026-02-03 12:50:00+05:30,154.58999633789062,154.58999633789062,154.0,154.1999969482422,407035
