Datetime,Open,High,Low,Close,Volume
2025-11-19 09:20:00+05:30,2876.39990234375,2886.300048828125,2871.0,2886.199951171875,4021
2025-11-19 09:25:00+05:30,2890.699951171875,2914.60009765625,2886.0,2910.0,14054
2025-11-19 09:30:00+05:30,2906.39990234375,2908.0,2903.0,2903.0,6379
2025-11-19 09:35:00+05:30,2903.0,2904.0,2895.5,2902.10009765625,2884
2025-11-19 09:40:00+05:30,2902.800048828125,2902.800048828125,2894.5,2895.0,1638
2025-11-19 09:45:00+05:30,2894.89990234375,2905.39990234375,2891.89990234375,2902.5,6474
2025-11-19 09:50:00+05:30,2902.300048828125,2904.60009765625,2892.10009765625,2892.10009765625,1724
2025-11-19 09:55:00+05:30,2892.10009765625,2899.5,2890.10009765625,2896.800048828125,1916
2025-11-19 10:00:00+05:30,2897.800048828125,2899.5,2894.39990234375,2896.60009765625,646
2025-11-19 10:05:00+05:30,2898.0,2898.699951171875,2891.89990234375,2898.699951171875,1450
2025-11-19 10:10:00+05:30,2898.699951171875,2910.0,2891.0,2895.10009765625,4122
2025-11-19 10:15:00+05:30,2893.0,2897.39990234375,2888.300048828125,2889.300048828125,2217
2025-11-19 10:20:00+05:30,2892.39990234375,2895.10009765625,2886.0,2888.0,2399
2025-11-19 10:25:00+05:30,2888.0,2889.699951171875,2886.199951171875,2886.199951171875,981
2025-11-19 10:30:00+05:30,2887.800048828125,2891.5,2882.89990234375,2884.199951171875,4541
2025-11-19 10:35:00+05:30,2884.800048828125,2886.699951171875,2883.39990234375,2886.10009765625,867
2025-11-19 10:40:00+05:30,2883.60009765625,2907.89990234375,2883.5,2907.800048828125,2460
2025-11-19 10:45:00+05:30,2916.60009765625,2945.0,2912.10009765625,2936.10009765625,24511
2025-11-19 10:50:00+05:30,2937.0,2937.0,2923.699951171875,2929.10009765625,8723
2025-11-19 10:55:00+05:30,2929.39990234375,2945.0,2929.39990234375,2941.60009765625,7528
2025-11-19 11:00:00+05:30,2941.800048828125,2960.0,2940.0,2958.199951171875,17134
2025-11-19 11:05:00+05:30,2958.0,2959.0,2934.0,2940.0,11681
2025-11-19 11:10:00+05:30,2940.0,2940.39990234375,2926.300048828125,2936.800048828125,6593
2025-11-19 11:15:00+05:30,2936.800048828125,2949.0,2935.0,2944.89990234375,6392
2025-11-19 11:20:00+05:30,2945.300048828125,2949.0,2942.89990234375,2948.300048828125,2641
2025-11-19 11:25:00+05:30,2948.5,2948.5,2930.800048828125,2938.0,3832
2025-11-19 11:30:00+05:30,2938.0,2946.89990234375,2935.699951171875,2946.89990234375,3644
2025-11-19 11:35:00+05:30,2946.800048828125,2965.60009765625,2941.10009765625,2942.800048828125,22976
2025-11-19 11:40:00+05:30,2940.699951171875,2948.0,2940.699951171875,2943.0,1940
2025-11-19 11:45:00+05:30,2942.10009765625,2944.199951171875,2940.0,2941.39990234375,2397
2025-11-19 11:50:00+05:30,2942.0,2945.699951171875,2935.699951171875,2936.10009765625,2158
2025-11-19 11:55:00+05:30,2938.300048828125,2939.199951171875,2935.0,2937.10009765625,2849
2025-11-19 12:00:00+05:30,2938.60009765625,2944.800048828125,2936.5,2941.199951171875,3127
2025-11-19 12:05:00+05:30,2940.800048828125,2943.39990234375,2940.800048828125,2942.199951171875,904
2025-11-19 12:10:00+05:30,2942.300048828125,2943.0,2938.5,2938.60009765625,1144
2025-11-19 12:15:00+05:30,2938.699951171875,2940.0,2936.10009765625,2936.5,822
2025-11-19 12:20:00+05:30,2936.5,2938.39990234375,2926.0,2929.60009765625,4570
2025-11-19 12:25:00+05:30,2928.5,2932.5,2927.0,2931.199951171875,1208
2025-11-19 12:30:00+05:30,2932.5,2940.0,2932.0,2940.0,1321
2025-11-19 12:35:00+05:30,2940.0,2947.0,2940.0,2945.89990234375,2966
2025-11-19 12:40:00+05:30,2945.89990234375,2947.89990234375,2943.60009765625,2946.800048828125,1484
2025-11-19 12:45:00+05:30,2945.300048828125,2947.89990234375,2940.60009765625,2945.800048828125,2320
2025-11-19 12:50:00+05:30,2945.800048828125,2948.0,2942.199951171875,2946.39990234375,3750
2025-11-19 12:55:00+05:30,2947.0,2959.800048828125,2945.60009765625,2949.0,4217
2025-11-19 13:00:00+05:30,2948.199951171875,2950.0,2943.699951171875,2945.39990234375,931
2025-11-19 13:05:00+05:30,2945.39990234375,2946.60009765625,2941.10009765625,2943.800048828125,956
2025-11-19 13:10:00+05:30,2941.199951171875,2943.699951171875,2939.0,2939.0,946
2025-11-19 13:15:00+05:30,2941.199951171875,2941.5,2938.0,2938.60009765625,496
2025-11-19 13:20:00+05:30,2938.0,2940.5,2937.0,2939.800048828125,747
2025-11-19 13:25:00+05:30,2939.0,2939.89990234375,2935.10009765625,2937.0,761
2025-11-19 13:30:00+05:30,2936.0,2938.89990234375,2935.89990234375,2937.699951171875,541
2025-11-19 13:35:00+05:30,2937.300048828125,2938.0,2935.0,2937.89990234375,753
2025-11-19 13:40:00+05:30,2937.89990234375,2938.39990234375,2927.0,2931.39990234375,3264
2025-11-19 13:45:00+05:30,2931.699951171875,2933.199951171875,2929.39990234375,2932.800048828125,1361
2025-11-19 13:50:00+05:30,2931.800048828125,2935.5,2931.800048828125,2934.0,725
2025-11-19 13:55:00+05:30,2934.10009765625,2937.10009765625,2934.0,2935.39990234375,607
2025-11-19 14:00:00+05:30,2935.0,2935.60009765625,2931.0,2934.89990234375,775
2025-11-19 14:05:00+05:30,2934.89990234375,2936.89990234375,2933.0,2934.699951171875,504
2025-11-19 14:10:00+05:30,2934.699951171875,2935.800048828125,2932.10009765625,2934.39990234375,408
2025-11-19 14:15:00+05:30,2935.39990234375,2936.5,2934.10009765625,2935.60009765625,457
2025-11-19 14:20:00+05:30,2935.39990234375,2935.60009765625,2931.0,2933.60009765625,634
2025-11-19 14:25:00+05:30,2934.39990234375,2934.800048828125,2932.5,2934.199951171875,486
2025-11-19 14:30:00+05:30,2934.199951171875,2936.800048828125,2933.89990234375,2935.60009765625,898
2025-11-19 14:35:00+05:30,2934.300048828125,2937.0,2933.10009765625,2934.800048828125,1426
2025-11-19 14:40:00+05:30,2935.0,2936.0,2933.10009765625,2933.10009765625,532
2025-11-19 14:45:00+05:30,2935.699951171875,2935.699951171875,2933.10009765625,2935.5,1285
2025-11-19 14:50:00+05:30,2933.5,2938.0,2932.800048828125,2938.0,1614
2025-11-19 14:55:00+05:30,2936.5,2938.800048828125,2935.10009765625,2936.300048828125,2013
2025-11-19 15:00:00+05:30,2936.300048828125,2943.0,2936.300048828125,2939.0,6260
2025-11-19 15:05:00+05:30,2940.39990234375,2944.60009765625,2936.89990234375,2944.60009765625,3972
2025-11-19 15:10:00+05:30,2943.699951171875,2944.300048828125,2938.10009765625,2938.10009765625,5108
2025-11-19 15:15:00+05:30,2938.10009765625,2940.89990234375,2934.39990234375,2935.0,8012
2025-11-19 15:20:00+05:30,2933.0,2935.89990234375,2932.10009765625,2935.89990234375,6680
2025-11-19 15:25:00+05:30,2938.300048828125,2940.0,2934.0,2940.0,4141
2025-11-20 09:15:00+05:30,2947.10009765625,2958.0,2933.0,2935.5,0
2025-11-20 09:20:00+05:30,2933.10009765625,2939.0,2931.0,2935.0,5005
2025-11-20 09:25:00+05:30,2935.699951171875,2936.39990234375,2931.699951171875,2933.199951171875,2091
2025-11-20 09:30:00+05:30,2935.800048828125,2935.800048828125,2930.300048828125,2930.800048828125,1649
2025-11-20 09:35:00+05:30,2932.0,2938.5,2931.0,2933.699951171875,1502
2025-11-20 09:40:00+05:30,2933.89990234375,2933.89990234375,2928.0,2929.0,2262
2025-11-20 09:45:00+05:30,2929.0,2935.0,2927.10009765625,2935.0,1950
2025-11-20 09:50:00+05:30,2934.199951171875,2942.39990234375,2931.0,2942.199951171875,1278
2025-11-20 09:55:00+05:30,2944.89990234375,2946.60009765625,2942.0,2944.0,1747
2025-11-20 10:00:00+05:30,2944.0,2948.0,2941.60009765625,2942.39990234375,1782
2025-11-20 10:05:00+05:30,2943.699951171875,2947.89990234375,2941.199951171875,2945.0,1682
2025-11-20 10:10:00+05:30,2945.0,2945.0,2941.89990234375,2941.89990234375,371
2025-11-20 10:15:00+05:30,2942.10009765625,2948.89990234375,2941.5,2946.89990234375,2183
2025-11-20 10:20:00+05:30,2945.699951171875,2957.699951171875,2944.300048828125,2957.10009765625,2493
2025-11-20 10:25:00+05:30,2954.89990234375,2961.0,2952.699951171875,2959.10009765625,4789
2025-11-20 10:30:00+05:30,2957.0,2974.0,2952.199951171875,2971.89990234375,8429
2025-11-20 10:35:00+05:30,2974.0,2977.800048828125,2970.199951171875,2975.0,8756
2025-11-20 10:40:00+05:30,2974.89990234375,2975.0,2970.199951171875,2972.39990234375,2009
2025-11-20 10:45:00+05:30,2976.39990234375,2994.5,2973.0,2981.0,17081
2025-11-20 10:50:00+05:30,2981.10009765625,2983.5,2966.5,2966.5,3910
2025-11-20 10:55:00+05:30,2967.0,2975.39990234375,2967.0,2974.10009765625,2182
2025-11-20 11:00:00+05:30,2974.0,2977.89990234375,2968.5,2973.300048828125,1909
2025-11-20 11:05:00+05:30,2973.10009765625,2975.0,2966.0,2968.0,2207
2025-11-20 11:10:00+05:30,2966.0,2969.89990234375,2962.199951171875,2962.800048828125,1859
2025-11-20 11:15:00+05:30,2964.300048828125,2965.89990234375,2961.199951171875,2962.300048828125,2658
2025-11-20 11:20:00+05:30,2965.0,2965.0,2959.0,2962.10009765625,2971
2025-11-20 11:25:00+05:30,2961.199951171875,2964.89990234375,2960.800048828125,2962.199951171875,525
2025-11-20 11:30:00+05:30,2961.89990234375,2962.5,2960.199951171875,2960.199951171875,490
2025-11-20 11:35:00+05:30,2960.800048828125,2960.800048828125,2958.0,2958.10009765625,619
2025-11-20 11:40:00+05:30,2958.0,2958.300048828125,2954.0,2954.0,1114
2025-11-20 11:45:00+05:30,2954.0,2955.0,2952.10009765625,2955.0,344
2025-11-20 11:50:00+05:30,2955.0,2956.300048828125,2953.0,2954.5,628
2025-11-20 11:55:00+05:30,2953.5,2955.39990234375,2951.0,2953.0,1222
2025-11-20 12:00:00+05:30,2952.0,2954.0,2952.0,2953.300048828125,321
2025-11-20 12:05:00+05:30,2953.699951171875,2954.0,2950.199951171875,2950.60009765625,1604
2025-11-20 12:10:00+05:30,2950.60009765625,2952.800048828125,2950.60009765625,2952.699951171875,213
2025-11-20 12:15:00+05:30,2952.39990234375,2953.199951171875,2950.10009765625,2950.10009765625,596
2025-11-20 12:20:00+05:30,2951.199951171875,2951.199951171875,2948.0,2948.89990234375,528
2025-11-20 12:25:00+05:30,2948.89990234375,2954.0,2948.699951171875,2951.300048828125,795
2025-11-20 12:30:00+05:30,2954.0,2954.0,2951.199951171875,2951.39990234375,343
2025-11-20 12:35:00+05:30,2953.699951171875,2953.699951171875,2951.199951171875,2951.60009765625,528
2025-11-20 12:40:00+05:30,2953.0,2954.0,2952.0,2953.89990234375,289
2025-11-20 12:45:00+05:30,2953.89990234375,2954.0,2953.0,2953.0,520
2025-11-20 12:50:00+05:30,2953.5,2954.699951171875,2953.0,2954.699951171875,280
2025-11-20 12:55:00+05:30,2953.10009765625,2954.300048828125,2951.0,2951.0,241
2025-11-20 13:00:00+05:30,2952.5,2952.5,2945.0,2949.800048828125,1601
2025-11-20 13:05:00+05:30,2949.800048828125,2950.0,2947.199951171875,2947.5,420
2025-11-20 13:10:00+05:30,2947.60009765625,2948.0,2945.0,2946.699951171875,611
2025-11-20 13:15:00+05:30,2947.10009765625,2948.0,2946.0,2947.5,368
2025-11-20 13:20:00+05:30,2947.800048828125,2948.199951171875,2946.0,2947.699951171875,292
2025-11-20 13:25:00+05:30,2947.699951171875,2947.89990234375,2941.800048828125,2943.199951171875,1774
2025-11-20 13:30:00+05:30,2941.89990234375,2946.60009765625,2941.89990234375,2944.5,314
2025-11-20 13:35:00+05:30,2941.39990234375,2949.89990234375,2941.39990234375,2946.199951171875,2007
2025-11-20 13:40:00+05:30,2946.10009765625,2948.699951171875,2946.0,2946.0,679
2025-11-20 13:45:00+05:30,2947.300048828125,2947.300048828125,2946.5,2947.0,79
2025-11-20 13:50:00+05:30,2947.0,2958.0,2947.0,2956.0,1774
2025-11-20 13:55:00+05:30,2955.0,2958.0,2955.0,2957.5,598
2025-11-20 14:00:00+05:30,2957.60009765625,2957.60009765625,2951.89990234375,2954.699951171875,1293
2025-11-20 14:05:00+05:30,2954.199951171875,2961.89990234375,2951.39990234375,2958.0,2576
2025-11-20 14:10:00+05:30,2960.39990234375,2964.5,2957.800048828125,2962.0,1752
2025-11-20 14:15:00+05:30,2961.89990234375,2964.0,2958.39990234375,2962.10009765625,716
2025-11-20 14:20:00+05:30,2962.39990234375,2966.60009765625,2960.0,2962.0,1367
2025-11-20 14:25:00+05:30,2961.89990234375,2962.5,2954.800048828125,2956.800048828125,1792
2025-11-20 14:30:00+05:30,2956.39990234375,2958.199951171875,2954.5,2956.300048828125,785
2025-11-20 14:35:00+05:30,2956.199951171875,2957.89990234375,2954.89990234375,2955.0,465
2025-11-20 14:40:00+05:30,2955.0,2957.699951171875,2952.0,2953.60009765625,916
2025-11-20 14:45:00+05:30,2953.60009765625,2953.60009765625,2945.10009765625,2945.60009765625,2760
2025-11-20 14:50:00+05:30,2946.89990234375,2948.10009765625,2943.0,2945.0,730
2025-11-20 14:55:00+05:30,2944.5,2950.800048828125,2943.10009765625,2943.699951171875,2237
2025-11-20 15:00:00+05:30,2946.60009765625,2956.699951171875,2945.5,2945.89990234375,3357
2025-11-20 15:05:00+05:30,2947.300048828125,2949.89990234375,2945.300048828125,2946.800048828125,1193
2025-11-20 15:10:00+05:30,2946.800048828125,2946.800048828125,2943.10009765625,2944.89990234375,1467
2025-11-20 15:15:00+05:30,2945.300048828125,2947.199951171875,2934.5,2938.0,7478
2025-11-20 15:20:00+05:30,2936.800048828125,2938.39990234375,2932.0,2934.0,3217
2025-11-20 15:25:00+05:30,2934.89990234375,2941.39990234375,2934.10009765625,2941.39990234375,2115
2025-11-21 09:15:00+05:30,2949.800048828125,2949.800048828125,2915.5,2923.199951171875,0
2025-11-21 09:20:00+05:30,2924.0,2933.5,2922.800048828125,2926.800048828125,3690
2025-11-21 09:25:00+05:30,2926.800048828125,2928.199951171875,2921.199951171875,2921.199951171875,1181
2025-11-21 09:30:00+05:30,2924.199951171875,2926.800048828125,2919.39990234375,2925.199951171875,2872
2025-11-21 09:35:00+05:30,2925.0,2931.0,2922.89990234375,2923.0,1785
2025-11-21 09:40:00+05:30,2925.89990234375,2927.0,2919.199951171875,2921.10009765625,1841
2025-11-21 09:45:00+05:30,2921.0,2921.0,2912.10009765625,2912.10009765625,1952
2025-11-21 09:50:00+05:30,2914.89990234375,2917.0,2911.60009765625,2914.5,3314
2025-11-21 09:55:00+05:30,2914.5,2915.0,2910.5,2915.0,1909
2025-11-21 10:00:00+05:30,2914.89990234375,2915.0,2906.89990234375,2906.89990234375,1746
2025-11-21 10:05:00+05:30,2906.199951171875,2911.0,2901.89990234375,2905.0,2725
2025-11-21 10:10:00+05:30,2903.0,2905.199951171875,2901.10009765625,2903.60009765625,1431
2025-11-21 10:15:00+05:30,2903.699951171875,2907.60009765625,2901.5,2903.60009765625,2351
2025-11-21 10:20:00+05:30,2903.60009765625,2908.199951171875,2901.0,2902.0,2694
2025-11-21 10:25:00+05:30,2903.89990234375,2904.300048828125,2895.0,2895.0,4431
2025-11-21 10:30:00+05:30,2897.0,2902.199951171875,2896.0,2896.10009765625,1334
2025-11-21 10:35:00+05:30,2896.0,2897.60009765625,2890.0,2892.39990234375,2074
2025-11-21 10:40:00+05:30,2892.39990234375,2897.89990234375,2892.39990234375,2897.89990234375,1063
2025-11-21 10:45:00+05:30,2895.0,2907.300048828125,2895.0,2907.300048828125,2910
2025-11-21 10:50:00+05:30,2905.39990234375,2907.199951171875,2901.0,2901.10009765625,866
2025-11-21 10:55:00+05:30,2901.0,2910.0,2900.89990234375,2908.300048828125,1970
2025-11-21 11:00:00+05:30,2909.800048828125,2909.800048828125,2887.0,2887.0,4105
2025-11-21 11:05:00+05:30,2887.10009765625,2890.0,2886.10009765625,2888.199951171875,1650
2025-11-21 11:10:00+05:30,2888.199951171875,2890.0,2886.89990234375,2889.0,1336
2025-11-21 11:15:00+05:30,2889.0,2893.10009765625,2888.199951171875,2890.800048828125,3114
2025-11-21 11:20:00+05:30,2891.10009765625,2895.60009765625,2890.800048828125,2892.39990234375,550
2025-11-21 11:25:00+05:30,2894.89990234375,2898.800048828125,2892.199951171875,2898.800048828125,617
2025-11-21 11:30:00+05:30,2898.199951171875,2898.199951171875,2892.89990234375,2895.10009765625,526
2025-11-21 11:35:00+05:30,2896.89990234375,2898.89990234375,2893.89990234375,2895.300048828125,701
2025-11-21 11:40:00+05:30,2898.10009765625,2898.5,2895.39990234375,2896.5,299
2025-11-21 11:45:00+05:30,2897.89990234375,2898.300048828125,2894.699951171875,2898.300048828125,428
2025-11-21 11:50:00+05:30,2897.0,2900.0,2897.0,2899.10009765625,236
2025-11-21 11:55:00+05:30,2899.10009765625,2903.89990234375,2899.10009765625,2900.199951171875,510
2025-11-21 12:00:00+05:30,2900.300048828125,2900.300048828125,2897.0,2897.0,701
2025-11-21 12:05:00+05:30,2897.10009765625,2898.300048828125,2896.0,2898.300048828125,99
2025-11-21 12:10:00+05:30,2901.0,2901.800048828125,2897.10009765625,2900.0,766
2025-11-21 12:15:00+05:30,2899.89990234375,2901.199951171875,2898.0,2901.199951171875,60
2025-11-21 12:20:00+05:30,2901.800048828125,2903.0,2898.10009765625,2903.0,562
2025-11-21 12:25:00+05:30,2903.0,2903.0,2898.60009765625,2899.10009765625,887
2025-11-21 12:30:00+05:30,2899.0,2901.800048828125,2899.0,2900.0,180
2025-11-21 12:35:00+05:30,2899.0,2900.800048828125,2898.0,2900.800048828125,317
2025-11-21 12:40:00+05:30,2900.699951171875,2901.699951171875,2899.0,2901.699951171875,122
2025-11-21 12:45:00+05:30,2902.39990234375,2903.89990234375,2902.39990234375,2903.89990234375,410
2025-11-21 12:50:00+05:30,2903.699951171875,2906.0,2900.39990234375,2901.199951171875,529
2025-11-21 12:55:00+05:30,2900.60009765625,2903.5,2900.39990234375,2901.10009765625,204
2025-11-21 13:00:00+05:30,2902.39990234375,2902.39990234375,2899.89990234375,2902.199951171875,1134
2025-11-21 13:05:00+05:30,2902.199951171875,2902.89990234375,2899.0,2901.800048828125,429
2025-11-21 13:10:00+05:30,2902.39990234375,2903.0,2900.0,2902.39990234375,333
2025-11-21 13:15:00+05:30,2902.39990234375,2902.5,2900.0,2900.199951171875,87
2025-11-21 13:20:00+05:30,2901.699951171875,2902.0,2899.10009765625,2899.10009765625,1087
2025-11-21 13:25:00+05:30,2899.10009765625,2900.0,2892.89990234375,2896.39990234375,1265
2025-11-21 13:30:00+05:30,2895.0,2899.300048828125,2895.0,2897.60009765625,162
2025-11-21 13:35:00+05:30,2899.5,2899.800048828125,2896.699951171875,2898.5,437
2025-11-21 13:40:00+05:30,2898.5,2899.800048828125,2896.0,2899.800048828125,385
2025-11-21 13:45:00+05:30,2899.60009765625,2902.300048828125,2899.60009765625,2901.60009765625,793
2025-11-21 13:50:00+05:30,2901.0,2902.800048828125,2899.699951171875,2902.0,585
2025-11-21 13:55:00+05:30,2902.0,2903.5,2900.89990234375,2901.10009765625,577
2025-11-21 14:00:00+05:30,2902.5,2904.89990234375,2901.699951171875,2904.89990234375,494
2025-11-21 14:05:00+05:30,2904.89990234375,2904.89990234375,2900.0,2902.0,490
2025-11-21 14:10:00+05:30,2900.10009765625,2902.0,2900.0,2902.0,263
2025-11-21 14:15:00+05:30,2901.699951171875,2910.0,2900.0,2900.89990234375,3871
2025-11-21 14:20:00+05:30,2901.800048828125,2901.800048828125,2898.0,2899.699951171875,676
2025-11-21 14:25:00+05:30,2900.10009765625,2900.10009765625,2894.10009765625,2897.60009765625,459
2025-11-21 14:30:00+05:30,2896.300048828125,2900.699951171875,2895.10009765625,2898.0,767
2025-11-21 14:35:00+05:30,2898.0,2899.39990234375,2896.199951171875,2896.300048828125,125
2025-11-21 14:40:00+05:30,2895.89990234375,2897.199951171875,2891.699951171875,2894.60009765625,1396
2025-11-21 14:45:00+05:30,2893.0,2896.800048828125,2892.5,2895.300048828125,2757
2025-11-21 14:50:00+05:30,2892.89990234375,2897.800048828125,2892.89990234375,2894.10009765625,745
2025-11-21 14:55:00+05:30,2894.0,2894.0,2890.0,2890.0,2206
2025-11-21 15:00:00+05:30,2890.199951171875,2894.199951171875,2890.0,2891.800048828125,1887
2025-11-21 15:05:00+05:30,2892.199951171875,2894.0,2891.0,2892.89990234375,1919
2025-11-21 15:10:00+05:30,2892.60009765625,2892.699951171875,2888.300048828125,2889.0,2864
2025-11-21 15:15:00+05:30,2889.0,2891.39990234375,2887.10009765625,2889.0,7517
2025-11-21 15:20:00+05:30,2888.300048828125,2890.0,2883.300048828125,2887.800048828125,5461
2025-11-21 15:25:00+05:30,2887.89990234375,2890.0,2884.0,2890.0,6313
2025-11-24 09:15:00+05:30,2885.39990234375,2885.39990234375,2870.39990234375,2871.5,0
2025-11-24 09:20:00+05:30,2869.699951171875,2875.0,2869.10009765625,2871.699951171875,2533
2025-11-24 09:25:00+05:30,2873.60009765625,2875.60009765625,2871.300048828125,2875.10009765625,2078
2025-11-24 09:30:00+05:30,2875.0,2875.0,2867.199951171875,2868.0,1399
2025-11-24 09:35:00+05:30,2866.800048828125,2869.0,2859.300048828125,2859.89990234375,4632
2025-11-24 09:40:00+05:30,2856.89990234375,2861.300048828125,2856.89990234375,2859.0,2682
2025-11-24 09:45:00+05:30,2858.39990234375,2859.0,2855.0,2857.0,1692
2025-11-24 09:50:00+05:30,2855.39990234375,2860.0,2853.60009765625,2857.199951171875,2768
2025-11-24 09:55:00+05:30,2856.0,2859.5,2856.0,2857.800048828125,922
2025-11-24 10:00:00+05:30,2857.5,2873.5,2855.5,2873.0,3699
2025-11-24 10:05:00+05:30,2870.39990234375,2870.39990234375,2856.39990234375,2857.89990234375,686
2025-11-24 10:10:00+05:30,2857.89990234375,2857.89990234375,2856.60009765625,2856.699951171875,865
2025-11-24 10:15:00+05:30,2855.0,2857.699951171875,2854.0,2854.0,1657
2025-11-24 10:20:00+05:30,2855.5,2855.5,2852.0,2853.0,1389
2025-11-24 10:25:00+05:30,2853.0,2853.0,2847.199951171875,2850.5,2059
2025-11-24 10:30:00+05:30,2850.39990234375,2851.800048828125,2849.0,2850.10009765625,2094
