Datetime,Open,High,Low,Close,Volume
2026-01-22 11:45:00+05:30,279.1000061035156,279.20001220703125,279.0,279.20001220703125,3024
2026-01-22 11:50:00+05:30,279.3500061035156,280.29998779296875,279.3500061035156,280.0,6619
2026-01-22 11:55:00+05:30,280.0,280.04998779296875,279.20001220703125,279.29998779296875,6364
2026-01-22 12:00:00+05:30,279.29998779296875,280.20001220703125,279.29998779296875,279.95001220703125,7041
2026-01-22 12:05:00+05:30,279.8999938964844,279.95001220703125,279.6000061035156,279.6000061035156,5420
2026-01-22 12:10:00+05:30,279.6000061035156,280.0,279.6000061035156,280.0,2548
2026-01-22 12:15:00+05:30,279.75,280.1499938964844,279.75,280.1000061035156,4637
2026-01-22 12:20:00+05:30,280.25,280.29998779296875,280.0,280.20001220703125,65513
2026-01-22 12:25:00+05:30,280.20001220703125,280.5,280.20001220703125,280.3999938964844,5899
2026-01-22 12:30:00+05:30,280.5,280.6499938964844,280.04998779296875,280.6499938964844,7735
2026-01-22 12:35:00+05:30,280.54998779296875,280.54998779296875,279.3999938964844,280.20001220703125,17243
2026-01-22 12:40:00+05:30,280.20001220703125,280.3999938964844,280.0,280.3999938964844,3140
2026-01-22 12:45:00+05:30,280.3999938964844,280.95001220703125,280.04998779296875,280.29998779296875,8428
2026-01-22 12:50:00+05:30,280.29998779296875,280.6499938964844,280.29998779296875,280.45001220703125,4628
2026-01-22 12:55:00+05:30,280.45001220703125,280.5,280.29998779296875,280.3999938964844,3172
2026-01-22 13:00:00+05:30,280.3500061035156,280.3500061035156,280.1000061035156,280.1000061035156,2877
2026-01-22 13:05:00+05:30,280.1000061035156,280.29998779296875,279.70001220703125,279.70001220703125,8271
2026-01-22 13:10:00+05:30,279.70001220703125,279.8500061035156,279.29998779296875,279.29998779296875,4326
2026-01-22 13:15:00+05:30,279.20001220703125,279.54998779296875,278.95001220703125,279.45001220703125,4122
2026-01-22 13:20:00+05:30,279.54998779296875,279.8999938964844,279.54998779296875,279.75,7213
2026-01-22 13:25:00+05:30,279.75,279.8999938964844,279.6499938964844,279.6499938964844,2713
2026-01-22 13:30:00+05:30,279.6499938964844,280.1499938964844,279.6499938964844,280.1000061035156,1793
2026-01-22 13:35:00+05:30,280.20001220703125,280.54998779296875,279.75,279.8500061035156,14815
2026-01-22 13:40:00+05:30,279.8500061035156,280.29998779296875,279.6000061035156,279.95001220703125,12745
2026-01-22 13:45:00+05:30,279.95001220703125,280.75,279.6499938964844,280.75,36504
2026-01-22 13:50:00+05:30,280.75,281.95001220703125,280.75,281.8500061035156,62523
2026-01-22 13:55:00+05:30,281.8500061035156,282.0,281.25,281.95001220703125,17003
2026-01-22 14:00:00+05:30,281.95001220703125,282.29998779296875,281.79998779296875,282.20001220703125,9308
2026-01-22 14:05:00+05:30,281.8500061035156,282.1000061035156,281.29998779296875,281.3500061035156,5649
2026-01-22 14:10:00+05:30,281.3500061035156,281.8500061035156,281.3500061035156,281.70001220703125,3875
2026-01-22 14:15:00+05:30,281.70001220703125,281.8999938964844,281.70001220703125,281.79998779296875,4867
2026-01-22 14:20:00+05:30,281.70001220703125,282.0,281.70001220703125,281.95001220703125,6982
2026-01-22 14:25:00+05:30,281.95001220703125,282.1499938964844,281.95001220703125,282.04998779296875,5459
2026-01-22 14:30:00+05:30,282.1000061035156,282.29998779296875,282.0,282.1499938964844,3779
2026-01-22 14:35:00+05:30,282.1499938964844,282.3500061035156,282.1000061035156,282.25,9803
2026-01-22 14:40:00+05:30,282.04998779296875,282.45001220703125,281.29998779296875,281.45001220703125,13886
2026-01-22 14:45:00+05:30,281.5,282.0,281.45001220703125,281.6000061035156,7972
2026-01-22 14:50:00+05:30,281.6000061035156,281.70001220703125,281.54998779296875,281.6499938964844,5141
2026-01-22 14:55:00+05:30,281.70001220703125,282.6000061035156,281.6499938964844,282.54998779296875,19007
2026-01-22 15:00:00+05:30,282.3500061035156,282.3500061035156,281.79998779296875,282.04998779296875,26935
2026-01-22 15:05:00+05:30,282.04998779296875,283.5,281.95001220703125,283.5,58041
2026-01-22 15:10:00+05:30,283.5,284.0,283.3500061035156,283.6499938964844,55803
2026-01-22 15:15:00+05:30,283.6499938964844,283.8500061035156,283.25,283.70001220703125,50664
2026-01-22 15:20:00+05:30,283.6499938964844,283.8999938964844,283.0,283.0,50102
2026-01-22 15:25:00+05:30,283.04998779296875,283.6499938964844,283.0,283.5,53091
2026-01-23 09:15:00+05:30,283.1499938964844,283.1499938964844,280.6499938964844,281.0,0
2026-01-23 09:20:00+05:30,280.75,282.8999938964844,280.75,282.1499938964844,48582
2026-01-23 09:25:00+05:30,282.1499938964844,282.3500061035156,281.3500061035156,282.20001220703125,36211
2026-01-23 09:30:00+05:30,282.20001220703125,282.8500061035156,282.20001220703125,282.5,11775
2026-01-23 09:35:00+05:30,282.5,282.75,281.70001220703125,282.54998779296875,9021
2026-01-23 09:40:00+05:30,282.70001220703125,282.70001220703125,281.75,281.75,4443
2026-01-23 09:45:00+05:30,281.95001220703125,282.3999938964844,281.3500061035156,282.25,5707
2026-01-23 09:50:00+05:30,282.3999938964844,282.6000061035156,281.95001220703125,281.95001220703125,8796
2026-01-23 09:55:00+05:30,282.0,282.1000061035156,281.45001220703125,281.70001220703125,9580
2026-01-23 10:00:00+05:30,281.6499938964844,281.70001220703125,281.3500061035156,281.6499938964844,4921
2026-01-23 10:05:00+05:30,281.8999938964844,282.70001220703125,281.8999938964844,282.1499938964844,13489
2026-01-23 10:10:00+05:30,282.1499938964844,282.6499938964844,282.1499938964844,282.3999938964844,5779
2026-01-23 10:15:00+05:30,282.70001220703125,282.95001220703125,282.29998779296875,282.3500061035156,8549
2026-01-23 10:20:00+05:30,282.45001220703125,282.45001220703125,281.70001220703125,281.70001220703125,8856
2026-01-23 10:25:00+05:30,281.70001220703125,282.0,281.5,281.79998779296875,4739
2026-01-23 10:30:00+05:30,282.0,282.5,282.0,282.29998779296875,17056
2026-01-23 10:35:00+05:30,282.25,282.25,282.04998779296875,282.04998779296875,4774
2026-01-23 10:40:00+05:30,282.04998779296875,282.29998779296875,281.6499938964844,282.04998779296875,6773
2026-01-23 10:45:00+05:30,282.0,282.29998779296875,281.70001220703125,281.95001220703125,16773
2026-01-23 10:50:00+05:30,281.95001220703125,282.3999938964844,281.95001220703125,282.20001220703125,5077
2026-01-23 10:55:00+05:30,282.20001220703125,282.6499938964844,282.1499938964844,282.6000061035156,8884
2026-01-23 11:00:00+05:30,282.54998779296875,282.8999938964844,282.04998779296875,282.3500061035156,30105
2026-01-23 11:05:00+05:30,282.29998779296875,282.6000061035156,282.29998779296875,282.6000061035156,6768
2026-01-23 11:10:00+05:30,282.45001220703125,283.20001220703125,282.45001220703125,283.20001220703125,6328
2026-01-23 11:15:00+05:30,283.3500061035156,283.3500061035156,282.75,282.75,11262
2026-01-23 11:20:00+05:30,282.75,282.8999938964844,282.3500061035156,282.5,15442
2026-01-23 11:25:00+05:30,282.54998779296875,282.95001220703125,282.54998779296875,282.70001220703125,5430
2026-01-23 11:30:00+05:30,282.75,283.04998779296875,282.04998779296875,282.1000061035156,31516
2026-01-23 11:35:00+05:30,282.25,282.25,281.70001220703125,281.75,9240
2026-01-23 11:40:00+05:30,281.75,282.0,281.54998779296875,281.54998779296875,6396
2026-01-23 11:45:00+05:30,281.5,281.54998779296875,281.0,281.0,19087
2026-01-23 11:50:00+05:30,281.0,281.3999938964844,280.95001220703125,281.29998779296875,7111
2026-01-23 11:55:00+05:30,281.25,281.25,281.0,281.0,4622
2026-01-23 12:00:00+05:30,281.0,281.3999938964844,280.6000061035156,280.8999938964844,15777
2026-01-23 12:05:00+05:30,281.0,281.29998779296875,280.8999938964844,280.95001220703125,11656
2026-01-23 12:10:00+05:30,281.0,281.6000061035156,280.8999938964844,281.1000061035156,5400
2026-01-23 12:15:00+05:30,281.1000061035156,281.1000061035156,280.6000061035156,280.70001220703125,29332
2026-01-23 12:20:00+05:30,280.95001220703125,281.45001220703125,280.70001220703125,281.04998779296875,4964
2026-01-23 12:25:00+05:30,281.04998779296875,281.25,280.8500061035156,280.8500061035156,5703
2026-01-23 12:30:00+05:30,280.8500061035156,281.1499938964844,280.25,280.25,5154
2026-01-23 12:35:00+05:30,280.25,280.6499938964844,280.25,280.6499938964844,8285
2026-01-23 12:40:00+05:30,280.6499938964844,280.79998779296875,280.45001220703125,280.6000061035156,6577
2026-01-23 12:45:00+05:30,280.6000061035156,280.6000061035156,278.0,278.1000061035156,46530
2026-01-23 12:50:00+05:30,278.1499938964844,278.6000061035156,277.79998779296875,278.3999938964844,9506
2026-01-23 12:55:00+05:30,278.45001220703125,278.8999938964844,278.45001220703125,278.8999938964844,7986
2026-01-23 13:00:00+05:30,278.8999938964844,279.29998779296875,278.79998779296875,279.25,32301
2026-01-23 13:05:00+05:30,279.29998779296875,279.3500061035156,278.54998779296875,278.54998779296875,7769
2026-01-23 13:10:00+05:30,278.54998779296875,278.6499938964844,278.0,278.0,18880
2026-01-23 13:15:00+05:30,278.1499938964844,278.29998779296875,277.54998779296875,277.54998779296875,12791
2026-01-23 13:20:00+05:30,277.54998779296875,277.6000061035156,276.70001220703125,276.75,10181
2026-01-23 13:25:00+05:30,276.75,277.0,276.75,276.75,6039
2026-01-23 13:30:00+05:30,276.75,276.75,276.04998779296875,276.5,9599
2026-01-23 13:35:00+05:30,276.3500061035156,276.5,275.75,275.75,26321
2026-01-23 13:40:00+05:30,275.75,276.1499938964844,275.75,275.95001220703125,9492
2026-01-23 13:45:00+05:30,275.95001220703125,276.04998779296875,275.5,275.54998779296875,16261
2026-01-23 13:50:00+05:30,275.54998779296875,275.8500061035156,275.20001220703125,275.70001220703125,11414
2026-01-23 13:55:00+05:30,275.70001220703125,275.70001220703125,275.0,275.1499938964844,23230
2026-01-23 14:00:00+05:30,275.1499938964844,275.6499938964844,275.1499938964844,275.5,5282
2026-01-23 14:05:00+05:30,275.5,276.0,275.3999938964844,276.0,10924
2026-01-23 14:10:00+05:30,275.75,275.95001220703125,275.45001220703125,275.95001220703125,7159
2026-01-23 14:15:00+05:30,275.95001220703125,277.3999938964844,275.8999938964844,277.20001220703125,15154
2026-01-23 14:20:00+05:30,277.25,278.54998779296875,277.25,278.54998779296875,17550
2026-01-23 14:25:00+05:30,278.54998779296875,279.45001220703125,278.54998779296875,278.95001220703125,21018
2026-01-23 14:30:00+05:30,279.0,279.8500061035156,278.70001220703125,279.5,40058
2026-01-23 14:35:00+05:30,279.5,279.5,278.20001220703125,278.6499938964844,16480
2026-01-23 14:40:00+05:30,278.6499938964844,278.95001220703125,277.75,277.75,11842
2026-01-23 14:45:00+05:30,278.1000061035156,278.20001220703125,277.1000061035156,277.54998779296875,16970
2026-01-23 14:50:00+05:30,277.5,277.6499938964844,276.6499938964844,277.3999938964844,33432
2026-01-23 14:55:00+05:30,277.70001220703125,278.29998779296875,277.6000061035156,277.8999938964844,13708
2026-01-23 15:00:00+05:30,278.0,278.3500061035156,277.54998779296875,278.3500061035156,17661
2026-01-23 15:05:00+05:30,278.3500061035156,278.5,276.04998779296875,276.04998779296875,29963
2026-01-23 15:10:00+05:30,276.1000061035156,276.3500061035156,275.1000061035156,275.1000061035156,28913
2026-01-23 15:15:00+05:30,275.20001220703125,275.29998779296875,274.29998779296875,274.5,44493
2026-01-23 15:20:00+05:30,274.5,274.5,273.54998779296875,274.45001220703125,47458
2026-01-23 15:25:00+05:30,274.29998779296875,275.5,273.5,275.5,45344
2026-01-27 09:15:00+05:30,272.04998779296875,279.45001220703125,270.70001220703125,278.95001220703125,0
2026-01-27 09:20:00+05:30,279.75,279.75,275.5,277.1000061035156,87138
2026-01-27 09:25:00+05:30,277.3500061035156,278.1000061035156,276.6499938964844,277.54998779296875,32280
2026-01-27 09:30:00+05:30,277.70001220703125,278.5,276.54998779296875,278.29998779296875,43187
2026-01-27 09:35:00+05:30,278.3500061035156,279.95001220703125,278.3500061035156,279.95001220703125,35043
2026-01-27 09:40:00+05:30,279.75,280.0,276.6000061035156,277.20001220703125,16361
2026-01-27 09:45:00+05:30,277.3500061035156,278.6000061035156,277.3500061035156,278.5,16835
2026-01-27 09:50:00+05:30,278.45001220703125,278.5,277.3999938964844,278.20001220703125,13942
2026-01-27 09:55:00+05:30,277.95001220703125,279.8500061035156,277.6000061035156,278.6000061035156,18706
2026-01-27 10:00:00+05:30,278.6499938964844,279.45001220703125,277.6499938964844,279.0,25470
2026-01-27 10:05:00+05:30,279.04998779296875,279.75,279.0,279.75,22366
2026-01-27 10:10:00+05:30,279.54998779296875,279.8999938964844,279.5,279.70001220703125,12997
2026-01-27 10:15:00+05:30,279.70001220703125,280.1499938964844,279.5,279.6499938964844,35831
2026-01-27 10:20:00+05:30,279.54998779296875,279.70001220703125,279.5,279.54998779296875,31304
2026-01-27 10:25:00+05:30,279.5,279.70001220703125,279.04998779296875,279.70001220703125,28214
2026-01-27 10:30:00+05:30,279.6499938964844,280.3500061035156,279.3500061035156,279.8500061035156,24634
2026-01-27 10:35:00+05:30,279.8500061035156,279.95001220703125,279.5,279.54998779296875,34569
2026-01-27 10:40:00+05:30,279.6499938964844,280.3500061035156,279.1000061035156,279.6499938964844,68753
2026-01-27 10:45:00+05:30,279.6499938964844,280.8500061035156,279.3999938964844,280.8500061035156,21439
2026-01-27 10:50:00+05:30,280.8500061035156,281.1499938964844,280.25,281.04998779296875,21485
2026-01-27 10:55:00+05:30,281.20001220703125,283.8500061035156,281.04998779296875,283.54998779296875,42310
2026-01-27 11:00:00+05:30,283.79998779296875,285.6499938964844,283.79998779296875,284.70001220703125,75915
2026-01-27 11:05:00+05:30,284.6499938964844,287.45001220703125,284.6499938964844,286.0,100988
2026-01-27 11:10:00+05:30,285.8999938964844,285.8999938964844,285.3500061035156,285.5,15161
2026-01-27 11:15:00+05:30,285.6499938964844,286.04998779296875,285.0,285.6499938964844,34093
2026-01-27 11:20:00+05:30,285.6000061035156,286.3999938964844,285.20001220703125,285.20001220703125,56939
2026-01-27 11:25:00+05:30,285.20001220703125,285.75,285.0,285.5,31436
2026-01-27 11:30:00+05:30,285.75,286.29998779296875,285.45001220703125,285.8999938964844,26623
2026-01-27 11:35:00+05:30,285.95001220703125,286.54998779296875,285.70001220703125,286.29998779296875,26090
2026-01-27 11:40:00+05:30,286.45001220703125,286.5,286.0,286.3999938964844,19007
2026-01-27 11:45:00+05:30,286.3500061035156,286.70001220703125,285.8500061035156,285.8999938964844,12072
2026-01-27 11:50:00+05:30,285.75,285.8999938964844,285.3500061035156,285.3500061035156,27426
2026-01-27 11:55:00+05:30,285.70001220703125,285.8500061035156,283.79998779296875,284.0,73026
2026-01-27 12:00:00+05:30,284.0,284.0,283.1000061035156,283.5,28995
2026-01-27 12:05:00+05:30,283.5,283.6499938964844,283.04998779296875,283.20001220703125,15189
2026-01-27 12:10:00+05:30,283.1499938964844,284.0,283.0,283.6000061035156,37493
2026-01-27 12:15:00+05:30,283.54998779296875,283.54998779296875,283.20001220703125,283.25,5268
2026-01-27 12:20:00+05:30,283.3500061035156,283.8500061035156,283.29998779296875,283.79998779296875,13185
2026-01-27 12:25:00+05:30,283.79998779296875,284.0,283.20001220703125,283.3999938964844,10271
2026-01-27 12:30:00+05:30,283.3999938964844,283.45001220703125,283.20001220703125,283.3500061035156,11009
2026-01-27 12:35:00+05:30,283.6000061035156,284.95001220703125,283.54998779296875,284.95001220703125,37808
2026-01-27 12:40:00+05:30,284.95001220703125,285.29998779296875,284.6499938964844,285.0,17893
2026-01-27 12:45:00+05:30,285.20001220703125,285.20001220703125,284.3500061035156,284.3500061035156,35393
2026-01-27 12:50:00+05:30,284.6499938964844,285.20001220703125,284.3999938964844,285.1499938964844,23877
2026-01-27 12:55:00+05:30,285.1499938964844,285.5,285.0,285.1499938964844,26385
2026-01-27 13:00:00+05:30,285.1000061035156,285.6000061035156,285.04998779296875,285.5,13605
2026-01-27 13:05:00+05:30,285.45001220703125,285.5,285.0,285.25,12085
2026-01-27 13:10:00+05:30,285.1000061035156,285.45001220703125,285.0,285.25,16104
2026-01-27 13:15:00+05:30,285.45001220703125,285.54998779296875,285.1499938964844,285.1499938964844,10715
2026-01-27 13:20:00+05:30,285.3999938964844,285.6000061035156,285.1000061035156,285.25,15950
2026-01-27 13:25:00+05:30,285.45001220703125,285.95001220703125,285.25,285.5,19946
2026-01-27 13:30:00+05:30,285.75,285.8999938964844,285.04998779296875,285.1000061035156,11230
2026-01-27 13:35:00+05:30,285.25,285.25,284.1499938964844,285.0,26596
2026-01-27 13:40:00+05:30,285.0,285.6000061035156,285.0,285.29998779296875,15754
2026-01-27 13:45:00+05:30,285.25,285.70001220703125,285.1499938964844,285.3500061035156,11172
2026-01-27 13:50:00+05:30,285.20001220703125,285.54998779296875,285.0,285.1499938964844,16502
2026-01-27 13:55:00+05:30,285.1499938964844,285.3999938964844,285.0,285.1000061035156,11656
2026-01-27 14:00:00+05:30,285.3500061035156,285.5,285.0,285.20001220703125,10357
2026-01-27 14:05:00+05:30,285.20001220703125,285.95001220703125,285.04998779296875,285.3500061035156,32262
2026-01-27 14:10:00+05:30,285.29998779296875,285.5,285.20001220703125,285.3500061035156,12738
2026-01-27 14:15:00+05:30,285.20001220703125,285.45001220703125,285.1000061035156,285.29998779296875,11155
2026-01-27 14:20:00+05:30,285.1000061035156,285.29998779296875,285.0,285.1000061035156,274409
2026-01-27 14:25:00+05:30,285.1000061035156,285.5,285.1000061035156,285.5,22281
2026-01-27 14:30:00+05:30,285.20001220703125,286.5,285.20001220703125,286.5,86467
2026-01-27 14:35:00+05:30,286.6499938964844,286.79998779296875,285.8500061035156,286.04998779296875,43111
2026-01-27 14:40:00+05:30,286.04998779296875,286.54998779296875,285.5,285.5,28052
2026-01-27 14:45:00+05:30,285.5,285.5,285.1000061035156,285.3999938964844,15196
2026-01-27 14:50:00+05:30,285.3999938964844,285.8999938964844,285.20001220703125,285.70001220703125,18067
2026-01-27 14:55:00+05:30,285.6499938964844,285.70001220703125,284.6000061035156,284.6000061035156,533821
2026-01-27 15:00:00+05:30,284.6000061035156,284.6499938964844,283.20001220703125,284.0,41901
2026-01-27 15:05:00+05:30,284.0,284.3500061035156,283.75,284.0,44518
2026-01-27 15:10:00+05:30,283.54998779296875,285.1499938964844,283.3500061035156,284.6000061035156,58632
2026-01-27 15:15:00+05:30,284.75,284.75,284.1499938964844,284.6000061035156,44230
2026-01-27 15:20:00+05:30,284.54998779296875,284.79998779296875,284.54998779296875,284.70001220703125,51161
2026-01-27 15:25:00+05:30,284.6499938964844,285.25,283.8999938964844,284.0,54277
2026-01-28 09:15:00+05:30,288.8999938964844,288.8999938964844,284.3999938964844,285.0,0
2026-01-28 09:20:00+05:30,285.1499938964844,286.0,284.54998779296875,284.6499938964844,37261
2026-01-28 09:25:00+05:30,284.5,285.04998779296875,284.04998779296875,285.04998779296875,28012
2026-01-28 09:30:00+05:30,284.70001220703125,285.95001220703125,284.54998779296875,284.6499938964844,13194
2026-01-28 09:35:00+05:30,284.54998779296875,284.6499938964844,283.5,283.70001220703125,24310
2026-01-28 09:40:00+05:30,283.54998779296875,284.3999938964844,283.0,284.1000061035156,22753
2026-01-28 09:45:00+05:30,284.1000061035156,285.45001220703125,283.8999938964844,285.3500061035156,10486
2026-01-28 09:50:00+05:30,285.1000061035156,285.45001220703125,285.1000061035156,285.1000061035156,10864
2026-01-28 09:55:00+05:30,285.20001220703125,285.75,285.20001220703125,285.5,10855
2026-01-28 10:00:00+05:30,285.75,285.75,285.0,285.25,22569
2026-01-28 10:05:00+05:30,285.45001220703125,285.6000061035156,285.0,285.0,13976
2026-01-28 10:10:00+05:30,285.25,285.75,285.0,285.29998779296875,18294
2026-01-28 10:15:00+05:30,285.29998779296875,285.45001220703125,284.25,285.29998779296875,27893
2026-01-28 10:20:00+05:30,285.29998779296875,285.5,284.8999938964844,285.04998779296875,5316
2026-01-28 10:25:00+05:30,284.75,285.29998779296875,284.75,285.29998779296875,5773
2026-01-28 10:30:00+05:30,285.1499938964844,285.3999938964844,284.95001220703125,285.04998779296875,8070
2026-01-28 10:35:00+05:30,285.70001220703125,285.8500061035156,285.5,285.6499938964844,20745
2026-01-28 10:40:00+05:30,285.6499938964844,286.0,285.29998779296875,285.3500061035156,7814
2026-01-28 10:45:00+05:30,285.54998779296875,285.75,285.25,285.75,5904
2026-01-28 10:50:00+05:30,285.8999938964844,286.5,285.75,286.1000061035156,14024
2026-01-28 10:55:00+05:30,285.95001220703125,286.25,285.79998779296875,286.04998779296875,4168
2026-01-28 11:00:00+05:30,285.8999938964844,286.75,285.75,286.70001220703125,25027
2026-01-28 11:05:00+05:30,286.70001220703125,287.3500061035156,286.45001220703125,286.5,20768
2026-01-28 11:10:00+05:30,286.45001220703125,286.45001220703125,286.1000061035156,286.1000061035156,3847
2026-01-28 11:15:00+05:30,286.3999938964844,287.0,286.3999938964844,286.45001220703125,6790
2026-01-28 11:20:00+05:30,286.45001220703125,286.5,285.8999938964844,286.0,4519
2026-01-28 11:25:00+05:30,286.0,286.5,285.75,285.75,5777
2026-01-28 11:30:00+05:30,286.20001220703125,286.20001220703125,285.54998779296875,285.54998779296875,2112
2026-01-28 11:35:00+05:30,285.54998779296875,285.54998779296875,285.0,285.1499938964844,9432
2026-01-28 11:40:00+05:30,285.1499938964844,285.1499938964844,284.3500061035156,284.54998779296875,5286
2026-01-28 11:45:00+05:30,284.54998779296875,285.0,284.54998779296875,284.8500061035156,14477
2026-01-28 11:50:00+05:30,284.8500061035156,284.8500061035156,284.1000061035156,284.6499938964844,8134
2026-01-28 11:55:00+05:30,284.6499938964844,284.8999938964844,284.20001220703125,284.3500061035156,2652
2026-01-28 12:00:00+05:30,284.3500061035156,284.95001220703125,284.3500061035156,284.6000061035156,5698
2026-01-28 12:05:00+05:30,284.6000061035156,284.75,284.1000061035156,284.1499938964844,4831
2026-01-28 12:10:00+05:30,284.1499938964844,286.20001220703125,284.1499938964844,286.20001220703125,17336
2026-01-28 12:15:00+05:30,286.0,286.5,285.79998779296875,286.5,11380
2026-01-28 12:20:00+05:30,286.1000061035156,286.5,286.0,286.04998779296875,5356
2026-01-28 12:25:00+05:30,286.20001220703125,286.25,285.95001220703125,286.20001220703125,4964
2026-01-28 12:30:00+05:30,286.0,286.6499938964844,285.95001220703125,286.5,4999
2026-01-28 12:35:00+05:30,286.5,286.54998779296875,286.1000061035156,286.29998779296875,4127
2026-01-28 12:40:00+05:30,286.20001220703125,286.45001220703125,286.1000061035156,286.45001220703125,3453
2026-01-28 12:45:00+05:30,286.3500061035156,286.45001220703125,286.25,286.29998779296875,3210
2026-01-28 12:50:00+05:30,286.29998779296875,286.45001220703125,285.70001220703125,285.75,24904
2026-01-28 12:55:00+05:30,286.0,286.6000061035156,286.0,286.04998779296875,8573
2026-01-28 13:00:00+05:30,286.04998779296875,287.25,285.8999938964844,286.70001220703125,41484
2026-01-28 13:05:00+05:30,286.70001220703125,287.20001220703125,286.6000061035156,287.1000061035156,9389
2026-01-28 13:10:00+05:30,287.1000061035156,288.45001220703125,287.1000061035156,288.25,29146
2026-01-28 13:15:00+05:30,288.29998779296875,289.0,288.04998779296875,288.3500061035156,16708
2026-01-28 13:20:00+05:30,288.3500061035156,288.70001220703125,288.1000061035156,288.3999938964844,11834
2026-01-28 13:25:00+05:30,288.3999938964844,288.3999938964844,287.8500061035156,288.0,10815
2026-01-28 13:30:00+05:30,288.0,288.29998779296875,287.8999938964844,287.8999938964844,6058
2026-01-28 13:35:00+05:30,287.95001220703125,288.25,287.8999938964844,288.20001220703125,4674
2026-01-28 13:40:00+05:30,288.20001220703125,290.70001220703125,288.1000061035156,290.29998779296875,86344
2026-01-28 13:45:00+05:30,290.1000061035156,290.25,290.0,290.0,28767
2026-01-28 13:50:00+05:30,290.0,291.0,290.0,290.8999938964844,18188
2026-01-28 13:55:00+05:30,290.6499938964844,290.95001220703125,290.25,290.5,24384
2026-01-28 14:00:00+05:30,290.29998779296875,290.5,290.1499938964844,290.45001220703125,13543
2026-01-28 14:05:00+05:30,290.29998779296875,290.5,290.04998779296875,290.3500061035156,6780
2026-01-28 14:10:00+05:30,290.04998779296875,290.5,290.0,290.3999938964844,11936
2026-01-28 14:15:00+05:30,290.3999938964844,290.79998779296875,290.20001220703125,290.79998779296875,5341
2026-01-28 14:20:00+05:30,290.8500061035156,291.1499938964844,290.45001220703125,290.6000061035156,13575
2026-01-28 14:25:00+05:30,290.6000061035156,292.3999938964844,290.5,292.1499938964844,41445
2026-01-28 14:30:00+05:30,292.0,292.29998779296875,291.0,291.5,53064
2026-01-28 14:35:00+05:30,291.45001220703125,291.6499938964844,291.1000061035156,291.29998779296875,12032
2026-01-28 14:40:00+05:30,291.20001220703125,291.6000061035156,291.0,291.25,45474
2026-01-28 14:45:00+05:30,291.29998779296875,292.25,290.79998779296875,292.20001220703125,59527
2026-01-28 14:50:00+05:30,292.0,292.3999938964844,292.0,292.3999938964844,25669
2026-01-28 14:55:00+05:30,292.3999938964844,292.3999938964844,292.0,292.25,29797
2026-01-28 15:00:00+05:30,292.1000061035156,292.25,292.0,292.1000061035156,28022
2026-01-28 15:05:00+05:30,292.0,293.04998779296875,292.0,293.04998779296875,58216
2026-01-28 15:10:00+05:30,293.20001220703125,293.25,293.0,293.0,31170
2026-01-28 15:15:00+05:30,293.20001220703125,293.20001220703125,293.0,293.0,36172
2026-01-28 15:20:00+05:30,293.0,294.3500061035156,292.79998779296875,294.1000061035156,67970
2026-01-28 15:25:00+05:30,294.1000061035156,294.3999938964844,294.0,294.0,90490
2026-01-29 09:15:00+05:30,294.79998779296875,294.79998779296875,291.8999938964844,291.8999938964844,110917
2026-01-29 09:20:00+05:30,291.95001220703125,292.6499938964844,291.1499938964844,292.54998779296875,36459
2026-01-29 09:25:00+05:30,292.54998779296875,292.6000061035156,291.6499938964844,291.79998779296875,22351
2026-01-29 09:30:00+05:30,291.5,291.79998779296875,290.75,290.8500061035156,81514
2026-01-29 09:35:00+05:30,290.79998779296875,290.79998779296875,286.29998779296875,286.54998779296875,92154
2026-01-29 09:40:00+05:30,286.75,286.75,285.95001220703125,285.95001220703125,30813
2026-01-29 09:45:00+05:30,285.8500061035156,287.1000061035156,285.8500061035156,287.0,25386
2026-01-29 09:50:00+05:30,287.04998779296875,287.20001220703125,286.5,286.5,32194
2026-01-29 09:55:00+05:30,286.5,287.04998779296875,286.29998779296875,287.0,15101
2026-01-29 10:00:00+05:30,286.79998779296875,286.8999938964844,285.70001220703125,285.8999938964844,30351
2026-01-29 10:05:00+05:30,285.75,285.8999938964844,285.1000061035156,285.25,19885
2026-01-29 10:10:00+05:30,285.25,286.29998779296875,285.04998779296875,286.25,17822
2026-01-29 10:15:00+05:30,286.0,286.8999938964844,285.6499938964844,286.79998779296875,23662
2026-01-29 10:20:00+05:30,286.75,286.75,285.79998779296875,286.25,14058
2026-01-29 10:25:00+05:30,286.25,286.5,286.1000061035156,286.25,10286
2026-01-29 10:30:00+05:30,286.25,286.8500061035156,285.70001220703125,286.5,25649
2026-01-29 10:35:00+05:30,286.3999938964844,286.8500061035156,286.04998779296875,286.45001220703125,15806
2026-01-29 10:40:00+05:30,286.45001220703125,286.45001220703125,286.1499938964844,286.3500061035156,8194
2026-01-29 10:45:00+05:30,286.3500061035156,286.3500061035156,284.25,285.0,84054
2026-01-29 10:50:00+05:30,285.0,285.29998779296875,284.8999938964844,285.0,23665
2026-01-29 10:55:00+05:30,285.0,285.0,284.54998779296875,284.70001220703125,25126
2026-01-29 11:00:00+05:30,284.79998779296875,285.04998779296875,284.79998779296875,284.95001220703125,14186
2026-01-29 11:05:00+05:30,285.0,285.04998779296875,284.75,285.0,16176
2026-01-29 11:10:00+05:30,285.0,285.1499938964844,284.5,284.5,12225
