Datetime,Open,High,Low,Close,Volume
2026-01-13 13:00:00+05:30,82.66999816894531,82.66999816894531,82.48999786376953,82.55999755859375,418262
2026-01-13 13:05:00+05:30,82.55999755859375,82.58000183105469,82.37999725341797,82.47000122070312,308973
2026-01-13 13:10:00+05:30,82.45999908447266,82.62000274658203,82.43000030517578,82.51000213623047,258619
2026-01-13 13:15:00+05:30,82.5199966430664,82.56999969482422,82.2699966430664,82.44000244140625,332574
2026-01-13 13:20:00+05:30,82.44000244140625,82.55000305175781,82.30999755859375,82.51000213623047,245226
2026-01-13 13:25:00+05:30,82.48999786376953,82.52999877929688,82.36000061035156,82.41000366210938,142013
2026-01-13 13:30:00+05:30,82.4000015258789,82.4800033569336,82.30999755859375,82.4800033569336,237846
2026-01-13 13:35:00+05:30,82.48999786376953,82.62000274658203,82.43000030517578,82.5,107147
2026-01-13 13:40:00+05:30,82.55999755859375,82.83999633789062,82.44999694824219,82.83999633789062,1220571
2026-01-13 13:45:00+05:30,82.83000183105469,82.8499984741211,82.66000366210938,82.69999694824219,173872
2026-01-13 13:50:00+05:30,82.70999908447266,82.94999694824219,82.69999694824219,82.87000274658203,277381
2026-01-13 13:55:00+05:30,82.87000274658203,82.87000274658203,82.66000366210938,82.7300033569336,222129
2026-01-13 14:00:00+05:30,82.69999694824219,82.7300033569336,82.56999969482422,82.61000061035156,269029
2026-01-13 14:05:00+05:30,82.58999633789062,82.63999938964844,82.52999877929688,82.58999633789062,231728
2026-01-13 14:10:00+05:30,82.58000183105469,82.5999984741211,82.31999969482422,82.4000015258789,416646
2026-01-13 14:15:00+05:30,82.37999725341797,82.58000183105469,82.31999969482422,82.48999786376953,258392
2026-01-13 14:20:00+05:30,82.51000213623047,82.54000091552734,82.33999633789062,82.33999633789062,194075
2026-01-13 14:25:00+05:30,82.33000183105469,82.4800033569336,82.33000183105469,82.43000030517578,229510
2026-01-13 14:30:00+05:30,82.38999938964844,82.77999877929688,82.36000061035156,82.70999908447266,311303
2026-01-13 14:35:00+05:30,82.68000030517578,82.80000305175781,82.62000274658203,82.72000122070312,237811
2026-01-13 14:40:00+05:30,82.73999786376953,82.9000015258789,82.66999816894531,82.80999755859375,365955
2026-01-13 14:45:00+05:30,82.83000183105469,82.94999694824219,82.80000305175781,82.8499984741211,221280
2026-01-13 14:50:00+05:30,82.88999938964844,83.02999877929688,82.86000061035156,82.98999786376953,315282
2026-01-13 14:55:00+05:30,83.02999877929688,83.0999984741211,82.9000015258789,83.04000091552734,368659
2026-01-13 15:00:00+05:30,83.08000183105469,83.16999816894531,83.0,83.02999877929688,815625
2026-01-13 15:05:00+05:30,83.05000305175781,83.0999984741211,82.9800033569336,83.05000305175781,549912
2026-01-13 15:10:00+05:30,83.05000305175781,83.12000274658203,82.91999816894531,82.94999694824219,817028
2026-01-13 15:15:00+05:30,82.87999725341797,82.9800033569336,82.80000305175781,82.87000274658203,1257232
2026-01-13 15:20:00+05:30,82.87000274658203,82.91000366210938,82.81999969482422,82.9000015258789,574797
2026-01-13 15:25:00+05:30,82.9000015258789,82.98999786376953,82.80000305175781,82.9000015258789,697973
2026-01-14 09:15:00+05:30,82.97000122070312,83.12999725341797,82.63999938964844,82.87999725341797,0
2026-01-14 09:20:00+05:30,82.8499984741211,83.06999969482422,82.80000305175781,82.94999694824219,248431
2026-01-14 09:25:00+05:30,82.94999694824219,83.02999877929688,82.62999725341797,82.72000122070312,398701
2026-01-14 09:30:00+05:30,82.72000122070312,82.76000213623047,82.3499984741211,82.4800033569336,449026
2026-01-14 09:35:00+05:30,82.4800033569336,82.55000305175781,82.43000030517578,82.5199966430664,213894
2026-01-14 09:40:00+05:30,82.5999984741211,82.7699966430664,82.4000015258789,82.41000366210938,281088
2026-01-14 09:45:00+05:30,82.44999694824219,82.62999725341797,82.44000244140625,82.5999984741211,266443
2026-01-14 09:50:00+05:30,82.62000274658203,82.73999786376953,82.55999755859375,82.7300033569336,122262
2026-01-14 09:55:00+05:30,82.69000244140625,82.8499984741211,82.69000244140625,82.72000122070312,274837
2026-01-14 10:00:00+05:30,82.72000122070312,82.7300033569336,82.55999755859375,82.5999984741211,153906
2026-01-14 10:05:00+05:30,82.5999984741211,82.69999694824219,82.52999877929688,82.68000030517578,237823
2026-01-14 10:10:00+05:30,82.66999816894531,82.66999816894531,82.48999786376953,82.51000213623047,183540
2026-01-14 10:15:00+05:30,82.5,82.54000091552734,82.33999633789062,82.4000015258789,180414
2026-01-14 10:20:00+05:30,82.38999938964844,82.66000366210938,82.38999938964844,82.66000366210938,133804
2026-01-14 10:25:00+05:30,82.69000244140625,82.8499984741211,82.69000244140625,82.8499984741211,323574
2026-01-14 10:30:00+05:30,82.8499984741211,82.9000015258789,82.80999755859375,82.9000015258789,97826
2026-01-14 10:35:00+05:30,82.9000015258789,82.91999816894531,82.72000122070312,82.83999633789062,165926
2026-01-14 10:40:00+05:30,82.81999969482422,82.94000244140625,82.75,82.77999877929688,186378
2026-01-14 10:45:00+05:30,82.79000091552734,82.80000305175781,82.68000030517578,82.77999877929688,95311
2026-01-14 10:50:00+05:30,82.7699966430664,82.98999786376953,82.7699966430664,82.98999786376953,124814
2026-01-14 10:55:00+05:30,82.95999908447266,83.05999755859375,82.9000015258789,83.05999755859375,158008
2026-01-14 11:00:00+05:30,83.08000183105469,83.19000244140625,83.02999877929688,83.11000061035156,177109
2026-01-14 11:05:00+05:30,83.12000274658203,83.1500015258789,83.0,83.12999725341797,125164
2026-01-14 11:10:00+05:30,83.12999725341797,83.19000244140625,83.0999984741211,83.13999938964844,85153
2026-01-14 11:15:00+05:30,83.12999725341797,83.19999694824219,83.0,83.02999877929688,122050
2026-01-14 11:20:00+05:30,83.05999755859375,83.27999877929688,83.02999877929688,83.2699966430664,159231
2026-01-14 11:25:00+05:30,83.31999969482422,83.38999938964844,83.25,83.36000061035156,147412
2026-01-14 11:30:00+05:30,83.36000061035156,83.38999938964844,83.22000122070312,83.37000274658203,135093
2026-01-14 11:35:00+05:30,83.3499984741211,83.37000274658203,83.26000213623047,83.30999755859375,85195
2026-01-14 11:40:00+05:30,83.30999755859375,83.31999969482422,83.19999694824219,83.25,116132
2026-01-14 11:45:00+05:30,83.23999786376953,83.3499984741211,83.2300033569336,83.33000183105469,53380
2026-01-14 11:50:00+05:30,83.33000183105469,83.33000183105469,83.25,83.26000213623047,72095
2026-01-14 11:55:00+05:30,83.26000213623047,83.30999755859375,83.18000030517578,83.19999694824219,97184
2026-01-14 12:00:00+05:30,83.20999908447266,83.26000213623047,83.18000030517578,83.22000122070312,56579
2026-01-14 12:05:00+05:30,83.22000122070312,83.25,83.08000183105469,83.08000183105469,188352
2026-01-14 12:10:00+05:30,83.12000274658203,83.13999938964844,83.0,83.05000305175781,199769
2026-01-14 12:15:00+05:30,83.05000305175781,83.13999938964844,83.0,83.12000274658203,106082
2026-01-14 12:20:00+05:30,83.12999725341797,83.19999694824219,83.08000183105469,83.16000366210938,97223
2026-01-14 12:25:00+05:30,83.16999816894531,83.19000244140625,83.0,83.05000305175781,289449
2026-01-14 12:30:00+05:30,83.05000305175781,83.0999984741211,83.01000213623047,83.08000183105469,147484
2026-01-14 12:35:00+05:30,83.08000183105469,83.16999816894531,83.06999969482422,83.16000366210938,48592
2026-01-14 12:40:00+05:30,83.16000366210938,83.16000366210938,83.04000091552734,83.12000274658203,149729
2026-01-14 12:45:00+05:30,83.11000061035156,83.26000213623047,83.0999984741211,83.2300033569336,68256
2026-01-14 12:50:00+05:30,83.2300033569336,83.2699966430664,83.0999984741211,83.19999694824219,137413
2026-01-14 12:55:00+05:30,83.16000366210938,83.27999877929688,83.1500015258789,83.2699966430664,103172
2026-01-14 13:00:00+05:30,83.2699966430664,83.33999633789062,83.25,83.29000091552734,109987
2026-01-14 13:05:00+05:30,83.31999969482422,83.33999633789062,83.2699966430664,83.31999969482422,52350
2026-01-14 13:10:00+05:30,83.31999969482422,83.4000015258789,83.30000305175781,83.37000274658203,287249
2026-01-14 13:15:00+05:30,83.3499984741211,83.37000274658203,83.16999816894531,83.22000122070312,149268
2026-01-14 13:20:00+05:30,83.22000122070312,83.22000122070312,83.0,83.0,118115
2026-01-14 13:25:00+05:30,83.0,83.12000274658203,82.94999694824219,83.04000091552734,200780
2026-01-14 13:30:00+05:30,83.04000091552734,83.16000366210938,83.0199966430664,83.05000305175781,150070
2026-01-14 13:35:00+05:30,83.06999969482422,83.0999984741211,82.98999786376953,83.05000305175781,64781
2026-01-14 13:40:00+05:30,83.04000091552734,83.0999984741211,83.0,83.0,119555
2026-01-14 13:45:00+05:30,83.0,83.0999984741211,83.0,83.02999877929688,58945
2026-01-14 13:50:00+05:30,83.02999877929688,83.04000091552734,82.83999633789062,82.94000244140625,268652
2026-01-14 13:55:00+05:30,82.93000030517578,82.94999694824219,82.83000183105469,82.93000030517578,94027
2026-01-14 14:00:00+05:30,82.91999816894531,83.0,82.8499984741211,82.91999816894531,115332
2026-01-14 14:05:00+05:30,82.91000366210938,83.01000213623047,82.87999725341797,83.0,92730
2026-01-14 14:10:00+05:30,82.9800033569336,83.04000091552734,82.95999908447266,83.04000091552734,76874
2026-01-14 14:15:00+05:30,83.0199966430664,83.08999633789062,83.0199966430664,83.05000305175781,68182
2026-01-14 14:20:00+05:30,83.05000305175781,83.05000305175781,82.86000061035156,82.86000061035156,211773
2026-01-14 14:25:00+05:30,82.9000015258789,82.9000015258789,82.72000122070312,82.79000091552734,173043
2026-01-14 14:30:00+05:30,82.75,82.86000061035156,82.69999694824219,82.81999969482422,145540
2026-01-14 14:35:00+05:30,82.81999969482422,82.94000244140625,82.7699966430664,82.93000030517578,142799
2026-01-14 14:40:00+05:30,82.93000030517578,82.97000122070312,82.86000061035156,82.91000366210938,139385
2026-01-14 14:45:00+05:30,82.94999694824219,83.0199966430664,82.94999694824219,82.95999908447266,140893
2026-01-14 14:50:00+05:30,82.97000122070312,83.05000305175781,82.97000122070312,83.01000213623047,115623
2026-01-14 14:55:00+05:30,83.01000213623047,83.08999633789062,83.0,83.04000091552734,124975
2026-01-14 15:00:00+05:30,83.02999877929688,83.04000091552734,82.94000244140625,83.01000213623047,542447
2026-01-14 15:05:00+05:30,83.02999877929688,83.05000305175781,83.0,83.05000305175781,118512
2026-01-14 15:10:00+05:30,83.05000305175781,83.18000030517578,83.02999877929688,83.16999816894531,322187
2026-01-14 15:15:00+05:30,83.19999694824219,83.19999694824219,83.08000183105469,83.08999633789062,358362
2026-01-14 15:20:00+05:30,83.05999755859375,83.08999633789062,83.02999877929688,83.08999633789062,444853
2026-01-14 15:25:00+05:30,83.08999633789062,83.19999694824219,83.08999633789062,83.19999694824219,435847
2026-01-16 09:15:00+05:30,83.19000244140625,83.77999877929688,83.0199966430664,83.06999969482422,0
2026-01-16 09:20:00+05:30,83.08000183105469,83.3499984741211,83.01000213623047,83.30000305175781,300273
2026-01-16 09:25:00+05:30,83.33000183105469,83.7300033569336,83.29000091552734,83.45999908447266,682507
2026-01-16 09:30:00+05:30,83.4800033569336,83.48999786376953,83.33000183105469,83.33000183105469,332831
2026-01-16 09:35:00+05:30,83.33000183105469,83.41999816894531,83.25,83.25,230808
2026-01-16 09:40:00+05:30,83.25,83.37000274658203,83.19999694824219,83.20999908447266,191600
2026-01-16 09:45:00+05:30,83.2300033569336,83.38999938964844,83.19999694824219,83.38999938964844,222099
2026-01-16 09:50:00+05:30,83.4000015258789,83.62999725341797,83.4000015258789,83.55999755859375,275628
2026-01-16 09:55:00+05:30,83.5,83.55999755859375,83.44000244140625,83.44000244140625,98187
2026-01-16 10:00:00+05:30,83.4800033569336,83.5999984741211,83.45999908447266,83.58000183105469,242282
2026-01-16 10:05:00+05:30,83.58999633789062,83.66000366210938,83.5,83.6500015258789,176536
2026-01-16 10:10:00+05:30,83.6500015258789,83.6500015258789,83.44999694824219,83.4800033569336,227560
2026-01-16 10:15:00+05:30,83.47000122070312,83.4800033569336,83.30000305175781,83.33000183105469,328504
2026-01-16 10:20:00+05:30,83.33999633789062,83.5,83.29000091552734,83.36000061035156,426711
2026-01-16 10:25:00+05:30,83.36000061035156,83.69999694824219,83.36000061035156,83.69000244140625,262903
2026-01-16 10:30:00+05:30,83.66999816894531,83.69999694824219,83.5,83.58999633789062,205619
2026-01-16 10:35:00+05:30,83.58999633789062,83.66000366210938,83.55000305175781,83.5999984741211,216585
2026-01-16 10:40:00+05:30,83.5999984741211,83.6500015258789,83.5,83.51000213623047,229784
2026-01-16 10:45:00+05:30,83.51000213623047,83.63999938964844,83.5,83.62000274658203,68533
2026-01-16 10:50:00+05:30,83.62999725341797,83.62999725341797,83.44999694824219,83.48999786376953,58830
2026-01-16 10:55:00+05:30,83.47000122070312,83.62999725341797,83.44000244140625,83.44000244140625,145504
2026-01-16 11:00:00+05:30,83.43000030517578,83.56999969482422,83.43000030517578,83.45999908447266,106951
2026-01-16 11:05:00+05:30,83.45999908447266,83.5199966430664,83.38999938964844,83.43000030517578,90938
2026-01-16 11:10:00+05:30,83.41999816894531,83.44000244140625,83.26000213623047,83.27999877929688,101331
2026-01-16 11:15:00+05:30,83.30999755859375,83.48999786376953,83.2699966430664,83.47000122070312,79704
2026-01-16 11:20:00+05:30,83.47000122070312,83.48999786376953,83.41999816894531,83.44000244140625,74226
2026-01-16 11:25:00+05:30,83.47000122070312,83.47000122070312,83.4000015258789,83.45999908447266,83283
2026-01-16 11:30:00+05:30,83.44000244140625,83.5999984741211,83.41999816894531,83.47000122070312,224192
2026-01-16 11:35:00+05:30,83.44000244140625,83.52999877929688,83.43000030517578,83.5,75452
2026-01-16 11:40:00+05:30,83.47000122070312,83.55000305175781,83.47000122070312,83.51000213623047,212906
2026-01-16 11:45:00+05:30,83.51000213623047,83.5999984741211,83.4800033569336,83.4800033569336,120405
2026-01-16 11:50:00+05:30,83.5,83.58000183105469,83.43000030517578,83.5199966430664,93348
2026-01-16 11:55:00+05:30,83.5199966430664,83.58999633789062,83.48999786376953,83.55999755859375,116687
2026-01-16 12:00:00+05:30,83.56999969482422,83.5999984741211,83.41999816894531,83.5199966430664,123281
2026-01-16 12:05:00+05:30,83.51000213623047,83.55999755859375,83.44999694824219,83.44999694824219,72111
2026-01-16 12:10:00+05:30,83.45999908447266,83.51000213623047,83.4000015258789,83.43000030517578,99459
2026-01-16 12:15:00+05:30,83.43000030517578,83.44000244140625,83.3499984741211,83.41999816894531,88301
2026-01-16 12:20:00+05:30,83.41999816894531,83.45999908447266,83.29000091552734,83.31999969482422,110371
2026-01-16 12:25:00+05:30,83.33000183105469,83.3499984741211,83.22000122070312,83.30000305175781,121803
2026-01-16 12:30:00+05:30,83.30000305175781,83.63999938964844,83.2699966430664,83.55999755859375,165800
2026-01-16 12:35:00+05:30,83.56999969482422,83.75,83.56999969482422,83.6500015258789,199948
2026-01-16 12:40:00+05:30,83.66999816894531,84.01000213623047,83.66999816894531,83.97000122070312,685588
2026-01-16 12:45:00+05:30,83.97000122070312,83.9800033569336,83.80000305175781,83.87000274658203,224148
2026-01-16 12:50:00+05:30,83.87999725341797,84.1500015258789,83.83999633789062,84.05999755859375,228983
2026-01-16 12:55:00+05:30,84.05000305175781,84.05000305175781,83.9000015258789,83.93000030517578,82137
2026-01-16 13:00:00+05:30,83.91999816894531,83.91999816894531,83.7699966430664,83.80000305175781,87025
2026-01-16 13:05:00+05:30,83.77999877929688,83.9000015258789,83.77999877929688,83.83999633789062,71683
2026-01-16 13:10:00+05:30,83.83000183105469,83.83000183105469,83.75,83.80999755859375,77765
2026-01-16 13:15:00+05:30,83.80999755859375,83.83999633789062,83.79000091552734,83.83000183105469,29402
2026-01-16 13:20:00+05:30,83.83999633789062,83.87999725341797,83.73999786376953,83.83999633789062,92786
2026-01-16 13:25:00+05:30,83.80999755859375,83.93000030517578,83.7699966430664,83.83000183105469,153831
2026-01-16 13:30:00+05:30,83.8499984741211,83.9800033569336,83.83000183105469,83.94999694824219,57837
2026-01-16 13:35:00+05:30,83.94999694824219,83.9800033569336,83.87999725341797,83.97000122070312,68354
2026-01-16 13:40:00+05:30,83.91999816894531,83.9800033569336,83.80000305175781,83.80999755859375,90831
2026-01-16 13:45:00+05:30,83.80000305175781,83.87999725341797,83.73999786376953,83.77999877929688,108024
2026-01-16 13:50:00+05:30,83.75,83.80000305175781,83.63999938964844,83.72000122070312,120941
2026-01-16 13:55:00+05:30,83.70999908447266,83.7300033569336,83.61000061035156,83.70999908447266,65292
2026-01-16 14:00:00+05:30,83.70999908447266,83.72000122070312,83.56999969482422,83.62000274658203,87163
2026-01-16 14:05:00+05:30,83.61000061035156,83.61000061035156,83.5,83.52999877929688,113676
2026-01-16 14:10:00+05:30,83.41000366210938,83.55000305175781,83.38999938964844,83.44999694824219,125592
2026-01-16 14:15:00+05:30,83.44999694824219,83.5,83.33999633789062,83.4000015258789,120554
2026-01-16 14:20:00+05:30,83.4000015258789,83.43000030517578,83.2699966430664,83.33000183105469,100011
2026-01-16 14:25:00+05:30,83.30999755859375,83.36000061035156,83.19000244140625,83.2300033569336,165771
2026-01-16 14:30:00+05:30,83.23999786376953,83.23999786376953,83.05000305175781,83.12000274658203,389467
2026-01-16 14:35:00+05:30,83.0999984741211,83.29000091552734,83.05999755859375,83.25,182046
2026-01-16 14:40:00+05:30,83.2699966430664,83.37999725341797,83.20999908447266,83.33999633789062,207077
2026-01-16 14:45:00+05:30,83.3499984741211,83.37000274658203,83.23999786376953,83.33999633789062,139658
2026-01-16 14:50:00+05:30,83.3499984741211,83.44000244140625,83.30999755859375,83.44000244140625,216012
2026-01-16 14:55:00+05:30,83.47000122070312,83.55000305175781,83.4000015258789,83.54000091552734,126195
2026-01-16 15:00:00+05:30,83.41000366210938,83.55000305175781,83.41000366210938,83.5,342749
2026-01-16 15:05:00+05:30,83.5,83.58000183105469,83.48999786376953,83.58000183105469,259789
2026-01-16 15:10:00+05:30,83.52999877929688,83.80000305175781,83.52999877929688,83.7699966430664,588019
2026-01-16 15:15:00+05:30,83.80000305175781,83.88999938964844,83.7699966430664,83.81999969482422,1300230
2026-01-16 15:20:00+05:30,83.81999969482422,83.95999908447266,83.80000305175781,83.87999725341797,554972
2026-01-16 15:25:00+05:30,83.87000274658203,83.94999694824219,83.68000030517578,83.88999938964844,748623
2026-01-19 09:15:00+05:30,83.5,84.12999725341797,83.36000061035156,84.12999725341797,0
2026-01-19 09:20:00+05:30,84.1500015258789,84.22000122070312,83.51000213623047,83.55000305175781,435807
2026-01-19 09:25:00+05:30,83.55000305175781,83.91000366210938,83.55000305175781,83.62999725341797,193849
2026-01-19 09:30:00+05:30,83.66000366210938,83.66000366210938,83.29000091552734,83.30000305175781,365960
2026-01-19 09:35:00+05:30,83.30000305175781,83.47000122070312,83.19000244140625,83.33000183105469,235582
2026-01-19 09:40:00+05:30,83.33000183105469,83.33000183105469,83.0999984741211,83.22000122070312,290971
2026-01-19 09:45:00+05:30,83.19999694824219,83.30000305175781,83.12000274658203,83.13999938964844,206355
2026-01-19 09:50:00+05:30,83.13999938964844,83.4000015258789,83.12000274658203,83.1500015258789,306006
2026-01-19 09:55:00+05:30,83.18000030517578,83.25,83.1500015258789,83.22000122070312,177330
2026-01-19 10:00:00+05:30,83.2300033569336,83.44000244140625,83.13999938964844,83.44000244140625,215639
2026-01-19 10:05:00+05:30,83.44000244140625,83.72000122070312,83.41000366210938,83.68000030517578,257639
2026-01-19 10:10:00+05:30,83.72000122070312,83.77999877929688,83.56999969482422,83.66999816894531,171696
2026-01-19 10:15:00+05:30,83.61000061035156,83.70999908447266,83.5999984741211,83.69000244140625,121170
2026-01-19 10:20:00+05:30,83.69999694824219,83.72000122070312,83.63999938964844,83.66000366210938,103409
2026-01-19 10:25:00+05:30,83.66999816894531,83.66999816894531,83.4000015258789,83.43000030517578,106212
2026-01-19 10:30:00+05:30,83.47000122070312,83.52999877929688,83.37999725341797,83.37999725341797,125240
2026-01-19 10:35:00+05:30,83.37999725341797,83.37999725341797,83.18000030517578,83.19000244140625,108090
2026-01-19 10:40:00+05:30,83.12000274658203,83.2699966430664,83.12000274658203,83.23999786376953,71409
2026-01-19 10:45:00+05:30,83.23999786376953,83.27999877929688,83.23999786376953,83.2699966430664,38756
2026-01-19 10:50:00+05:30,83.27999877929688,83.4000015258789,83.26000213623047,83.37000274658203,63863
2026-01-19 10:55:00+05:30,83.37000274658203,83.44999694824219,83.30000305175781,83.36000061035156,71309
2026-01-19 11:00:00+05:30,83.4000015258789,83.5,83.37999725341797,83.41000366210938,106042
2026-01-19 11:05:00+05:30,83.44000244140625,83.4800033569336,83.19999694824219,83.19999694824219,95747
2026-01-19 11:10:00+05:30,83.19999694824219,83.2300033569336,83.1500015258789,83.16000366210938,40863
2026-01-19 11:15:00+05:30,83.79000091552734,83.79000091552734,83.13999938964844,83.18000030517578,62414
2026-01-19 11:20:00+05:30,83.19000244140625,83.27999877929688,83.16999816894531,83.22000122070312,41581
2026-01-19 11:25:00+05:30,83.22000122070312,83.22000122070312,83.16000366210938,83.19999694824219,36856
2026-01-19 11:30:00+05:30,83.19999694824219,83.19999694824219,83.13999938964844,83.16999816894531,46892
2026-01-19 11:35:00+05:30,83.16999816894531,83.18000030517578,83.11000061035156,83.16000366210938,54665
2026-01-19 11:40:00+05:30,83.16000366210938,83.16000366210938,83.06999969482422,83.0999984741211,96933
2026-01-19 11:45:00+05:30,83.11000061035156,83.11000061035156,82.93000030517578,83.05000305175781,290587
2026-01-19 11:50:00+05:30,83.05000305175781,83.13999938964844,83.05000305175781,83.08999633789062,101609
2026-01-19 11:55:00+05:30,82.9800033569336,82.98999786376953,82.68000030517578,82.7300033569336,698392
2026-01-19 12:00:00+05:30,82.7300033569336,82.73999786376953,82.6500015258789,82.66000366210938,112137
2026-01-19 12:05:00+05:30,82.6500015258789,82.79000091552734,82.61000061035156,82.76000213623047,63565
2026-01-19 12:10:00+05:30,82.76000213623047,82.80000305175781,82.5999984741211,82.62999725341797,128710
2026-01-19 12:15:00+05:30,82.63999938964844,82.69999694824219,82.62999725341797,82.68000030517578,316105
2026-01-19 12:20:00+05:30,82.69999694824219,82.69999694824219,82.52999877929688,82.52999877929688,156948
2026-01-19 12:25:00+05:30,82.52999877929688,82.5999984741211,82.5,82.56999969482422,105729
2026-01-19 12:30:00+05:30,82.5999984741211,82.63999938964844,82.54000091552734,82.62999725341797,133756
2026-01-19 12:35:00+05:30,82.56999969482422,82.61000061035156,82.48999786376953,82.48999786376953,183564
2026-01-19 12:40:00+05:30,82.5199966430664,82.58999633789062,82.48999786376953,82.55000305175781,110234
2026-01-19 12:45:00+05:30,82.56999969482422,82.56999969482422,82.41000366210938,82.44999694824219,87127
2026-01-19 12:50:00+05:30,82.4800033569336,82.79000091552734,82.47000122070312,82.75,187486
2026-01-19 12:55:00+05:30,82.73999786376953,82.75,82.63999938964844,82.69000244140625,57920
2026-01-19 13:00:00+05:30,82.69000244140625,82.79000091552734,82.68000030517578,82.69999694824219,48038
2026-01-19 13:05:00+05:30,82.69999694824219,82.7300033569336,82.66999816894531,82.7300033569336,30048
2026-01-19 13:10:00+05:30,82.7300033569336,82.8499984741211,82.62999725341797,82.80999755859375,98947
2026-01-19 13:15:00+05:30,82.80999755859375,82.81999969482422,82.75,82.77999877929688,181373
2026-01-19 13:20:00+05:30,82.8499984741211,83.0,82.83000183105469,82.8499984741211,177671
2026-01-19 13:25:00+05:30,82.83000183105469,82.98999786376953,82.83000183105469,82.9000015258789,94362
2026-01-19 13:30:00+05:30,82.9000015258789,82.9000015258789,82.81999969482422,82.83999633789062,43042
2026-01-19 13:35:00+05:30,82.80999755859375,82.83999633789062,82.5999984741211,82.6500015258789,134281
2026-01-19 13:40:00+05:30,82.66000366210938,82.94000244140625,82.66000366210938,82.91000366210938,44769
2026-01-19 13:45:00+05:30,82.91000366210938,82.94999694824219,82.86000061035156,82.94000244140625,64299
2026-01-19 13:50:00+05:30,82.94000244140625,83.08000183105469,82.91000366210938,82.93000030517578,148361
2026-01-19 13:55:00+05:30,82.94999694824219,82.9800033569336,82.9000015258789,82.97000122070312,143517
2026-01-19 14:00:00+05:30,82.98999786376953,83.0999984741211,82.91000366210938,82.94000244140625,148618
2026-01-19 14:05:00+05:30,82.9000015258789,82.95999908447266,82.80999755859375,82.81999969482422,153070
2026-01-19 14:10:00+05:30,82.83000183105469,82.9000015258789,82.76000213623047,82.80000305175781,94390
2026-01-19 14:15:00+05:30,82.80000305175781,82.88999938964844,82.7699966430664,82.83999633789062,76705
2026-01-19 14:20:00+05:30,82.80999755859375,82.87000274658203,82.7699966430664,82.7699966430664,53399
2026-01-19 14:25:00+05:30,82.7699966430664,82.7699966430664,82.62000274658203,82.68000030517578,93617
2026-01-19 14:30:00+05:30,82.69999694824219,82.8499984741211,82.69999694824219,82.8499984741211,49457
2026-01-19 14:35:00+05:30,82.83000183105469,82.94999694824219,82.77999877929688,82.94000244140625,105492
2026-01-19 14:40:00+05:30,82.94000244140625,83.12999725341797,82.87000274658203,83.0999984741211,144597
2026-01-19 14:45:00+05:30,83.0999984741211,83.58000183105469,83.08999633789062,83.5,950981
2026-01-19 14:50:00+05:30,83.5,83.54000091552734,83.41999816894531,83.51000213623047,554751
2026-01-19 14:55:00+05:30,83.48999786376953,83.5199966430664,83.27999877929688,83.37999725341797,342280
2026-01-19 15:00:00+05:30,83.4000015258789,83.4000015258789,83.26000213623047,83.30999755859375,241751
2026-01-19 15:05:00+05:30,83.3499984741211,83.3499984741211,83.23999786376953,83.25,99657
2026-01-19 15:10:00+05:30,83.23999786376953,83.23999786376953,83.05999755859375,83.0999984741211,309903
2026-01-19 15:15:00+05:30,83.08999633789062,83.0999984741211,83.04000091552734,83.08000183105469,212678
2026-01-19 15:20:00+05:30,83.04000091552734,83.08999633789062,83.02999877929688,83.08999633789062,243180
2026-01-19 15:25:00+05:30,83.08000183105469,83.13999938964844,82.94999694824219,82.98999786376953,427864
2026-01-20 09:15:00+05:30,83.11000061035156,83.3499984741211,82.7699966430664,83.16999816894531,0
2026-01-20 09:20:00+05:30,83.11000061035156,83.41000366210938,83.0,83.0,705877
2026-01-20 09:25:00+05:30,83.0199966430664,83.05000305175781,82.77999877929688,82.77999877929688,266881
2026-01-20 09:30:00+05:30,82.80000305175781,82.81999969482422,82.62999725341797,82.63999938964844,303844
2026-01-20 09:35:00+05:30,82.69000244140625,82.69999694824219,82.45999908447266,82.5,358212
2026-01-20 09:40:00+05:30,82.45999908447266,82.62000274658203,82.4000015258789,82.41999816894531,278520
2026-01-20 09:45:00+05:30,82.41999816894531,82.48999786376953,82.19999694824219,82.19999694824219,336534
2026-01-20 09:50:00+05:30,82.18000030517578,82.43000030517578,82.13999938964844,82.19999694824219,221488
2026-01-20 09:55:00+05:30,82.22000122070312,82.44000244140625,82.16999816894531,82.2300033569336,258184
2026-01-20 10:00:00+05:30,82.26000213623047,82.48999786376953,82.26000213623047,82.45999908447266,175584
2026-01-20 10:05:00+05:30,82.47000122070312,82.5,82.12999725341797,82.19000244140625,376705
2026-01-20 10:10:00+05:30,82.19000244140625,82.4000015258789,82.19000244140625,82.22000122070312,178741
2026-01-20 10:15:00+05:30,82.23999786376953,82.30999755859375,82.05999755859375,82.16000366210938,280953
2026-01-20 10:20:00+05:30,82.11000061035156,82.23999786376953,82.0,82.12999725341797,265315
2026-01-20 10:25:00+05:30,82.12999725341797,82.2300033569336,82.05000305175781,82.05999755859375,115700
2026-01-20 10:30:00+05:30,82.05000305175781,82.1500015258789,82.04000091552734,82.05000305175781,88582
2026-01-20 10:35:00+05:30,82.05999755859375,82.37999725341797,82.0199966430664,82.33000183105469,147690
2026-01-20 10:40:00+05:30,82.30000305175781,82.5,82.30000305175781,82.44000244140625,118589
