Datetime,Open,High,Low,Close,Volume
2025-11-18 14:35:00+05:30,568.0,568.0499877929688,567.3499755859375,567.6500244140625,18160
2025-11-18 14:40:00+05:30,567.3499755859375,567.6500244140625,567.3499755859375,567.4000244140625,3105
2025-11-18 14:45:00+05:30,567.4500122070312,567.4500122070312,567.0,567.0499877929688,9311
2025-11-18 14:50:00+05:30,567.0499877929688,567.1500244140625,567.0,567.0,5472
2025-11-18 14:55:00+05:30,567.0,567.2000122070312,567.0,567.0,4226
2025-11-18 15:00:00+05:30,567.2000122070312,567.4000244140625,566.7000122070312,567.1500244140625,29960
2025-11-18 15:05:00+05:30,567.3499755859375,567.5,567.25,567.4000244140625,14247
2025-11-18 15:10:00+05:30,567.3499755859375,568.25,567.2999877929688,568.0999755859375,18048
2025-11-18 15:15:00+05:30,567.9500122070312,568.0,567.75,567.9500122070312,19068
2025-11-18 15:20:00+05:30,567.9000244140625,568.2000122070312,567.2000122070312,567.7000122070312,34760
2025-11-18 15:25:00+05:30,567.75,567.9000244140625,567.4000244140625,567.5499877929688,17727
2025-11-19 09:15:00+05:30,567.7000122070312,567.7000122070312,564.1500244140625,564.1500244140625,0
2025-11-19 09:20:00+05:30,563.5999755859375,565.9500122070312,563.5499877929688,565.5499877929688,30367
2025-11-19 09:25:00+05:30,565.5999755859375,566.1500244140625,565.1500244140625,565.3499755859375,8591
2025-11-19 09:30:00+05:30,565.1500244140625,565.9500122070312,564.9500122070312,565.25,5779
2025-11-19 09:35:00+05:30,565.0499877929688,565.6500244140625,564.8499755859375,565.4000244140625,4547
2025-11-19 09:40:00+05:30,565.4000244140625,565.6500244140625,564.3499755859375,564.7999877929688,19504
2025-11-19 09:45:00+05:30,564.9000244140625,565.2000122070312,564.0999755859375,564.0999755859375,26115
2025-11-19 09:50:00+05:30,564.0,564.5,564.0,564.3499755859375,5807
2025-11-19 09:55:00+05:30,564.3499755859375,565.1500244140625,564.25,564.5999755859375,3609
2025-11-19 10:00:00+05:30,564.5,564.9000244140625,564.4500122070312,564.8499755859375,2534
2025-11-19 10:05:00+05:30,564.75,565.4000244140625,564.6500244140625,565.3499755859375,2040
2025-11-19 10:10:00+05:30,564.9500122070312,565.5,564.9500122070312,565.4000244140625,2023
2025-11-19 10:15:00+05:30,565.2000122070312,565.6500244140625,565.2000122070312,565.4000244140625,5126
2025-11-19 10:20:00+05:30,565.2999877929688,565.7000122070312,565.0,565.0,8537
2025-11-19 10:25:00+05:30,565.0999755859375,565.2999877929688,564.5999755859375,564.7000122070312,7142
2025-11-19 10:30:00+05:30,564.5999755859375,565.0,564.5999755859375,564.8499755859375,5784
2025-11-19 10:35:00+05:30,564.9000244140625,565.3499755859375,564.7000122070312,564.7999877929688,5327
2025-11-19 10:40:00+05:30,564.7000122070312,565.2000122070312,564.2999877929688,564.2999877929688,26532
2025-11-19 10:45:00+05:30,564.25,564.25,563.3499755859375,563.3499755859375,11314
2025-11-19 10:50:00+05:30,563.3499755859375,564.25,563.3499755859375,564.0999755859375,8456
2025-11-19 10:55:00+05:30,564.2000122070312,564.25,563.2999877929688,563.2999877929688,8734
2025-11-19 11:00:00+05:30,563.3499755859375,563.4000244140625,562.7000122070312,562.75,7662
2025-11-19 11:05:00+05:30,562.7999877929688,563.4500122070312,562.7999877929688,563.25,6358
2025-11-19 11:10:00+05:30,563.1500244140625,563.1500244140625,562.4000244140625,562.4000244140625,12458
2025-11-19 11:15:00+05:30,562.4000244140625,563.0499877929688,562.0999755859375,562.8499755859375,7990
2025-11-19 11:20:00+05:30,562.8499755859375,563.4500122070312,562.6500244140625,562.7000122070312,2969
2025-11-19 11:25:00+05:30,562.75,562.8499755859375,562.5499877929688,562.5499877929688,5710
2025-11-19 11:30:00+05:30,562.5,562.5,562.0999755859375,562.3499755859375,5699
2025-11-19 11:35:00+05:30,562.3499755859375,562.5999755859375,562.3499755859375,562.5999755859375,3863
2025-11-19 11:40:00+05:30,562.5999755859375,562.75,562.5,562.5,3140
2025-11-19 11:45:00+05:30,562.5,562.7000122070312,562.5,562.5,1892
2025-11-19 11:50:00+05:30,562.5,562.5499877929688,562.5,562.5,3133
2025-11-19 11:55:00+05:30,562.5,562.8499755859375,562.5,562.7000122070312,5235
2025-11-19 12:00:00+05:30,562.8499755859375,563.4500122070312,562.7000122070312,563.25,5094
2025-11-19 12:05:00+05:30,563.4000244140625,563.5999755859375,563.25,563.4500122070312,4920
2025-11-19 12:10:00+05:30,563.5,563.9000244140625,563.5,563.9000244140625,2538
2025-11-19 12:15:00+05:30,563.7999877929688,564.2000122070312,563.6500244140625,563.7000122070312,4444
2025-11-19 12:20:00+05:30,563.5999755859375,564.7999877929688,563.5999755859375,564.5,8552
2025-11-19 12:25:00+05:30,564.5,564.8499755859375,564.0499877929688,564.25,3694
2025-11-19 12:30:00+05:30,564.25,564.7000122070312,564.25,564.5999755859375,4447
2025-11-19 12:35:00+05:30,564.5999755859375,564.8499755859375,564.5999755859375,564.75,5009
2025-11-19 12:40:00+05:30,564.6500244140625,564.7999877929688,564.25,564.7999877929688,7314
2025-11-19 12:45:00+05:30,564.5999755859375,565.0,564.5499877929688,564.5499877929688,4394
2025-11-19 12:50:00+05:30,564.5499877929688,564.75,564.3499755859375,564.4000244140625,2027
2025-11-19 12:55:00+05:30,564.4000244140625,564.4000244140625,563.4000244140625,563.4000244140625,10047
2025-11-19 13:00:00+05:30,563.4000244140625,564.25,563.3499755859375,563.75,13290
2025-11-19 13:05:00+05:30,563.8499755859375,564.1500244140625,563.8499755859375,563.9500122070312,2789
2025-11-19 13:10:00+05:30,563.8499755859375,563.9500122070312,563.4500122070312,563.9500122070312,6103
2025-11-19 13:15:00+05:30,563.8499755859375,564.0,563.5499877929688,563.75,796
2025-11-19 13:20:00+05:30,563.5499877929688,563.5999755859375,563.3499755859375,563.3499755859375,5820
2025-11-19 13:25:00+05:30,563.3499755859375,563.3499755859375,563.0,563.0,5031
2025-11-19 13:30:00+05:30,563.0,563.0999755859375,562.9500122070312,562.9500122070312,2527
2025-11-19 13:35:00+05:30,562.9500122070312,562.9500122070312,562.5,562.5,2302
2025-11-19 13:40:00+05:30,562.5,562.6500244140625,562.1500244140625,562.1500244140625,12238
2025-11-19 13:45:00+05:30,562.2000122070312,562.3499755859375,562.2000122070312,562.2000122070312,3125
2025-11-19 13:50:00+05:30,562.25,562.4500122070312,562.2000122070312,562.3499755859375,3413
2025-11-19 13:55:00+05:30,562.25,564.4000244140625,562.2000122070312,563.7999877929688,32519
2025-11-19 14:00:00+05:30,563.6500244140625,564.5,562.8499755859375,562.9000244140625,72700
2025-11-19 14:05:00+05:30,562.8499755859375,563.2999877929688,562.3499755859375,562.3499755859375,28279
2025-11-19 14:10:00+05:30,562.4000244140625,562.9000244140625,562.4000244140625,562.6500244140625,4307
2025-11-19 14:15:00+05:30,562.6500244140625,563.5499877929688,562.6500244140625,563.2000122070312,24431
2025-11-19 14:20:00+05:30,563.5999755859375,563.5999755859375,562.9000244140625,563.25,18161
2025-11-19 14:25:00+05:30,562.9500122070312,563.4500122070312,562.4500122070312,562.4500122070312,3198
2025-11-19 14:30:00+05:30,563.2000122070312,563.5499877929688,562.9500122070312,563.5,57161
2025-11-19 14:35:00+05:30,563.5499877929688,564.6500244140625,563.5,564.5499877929688,48785
2025-11-19 14:40:00+05:30,564.25,564.5999755859375,563.5499877929688,563.7999877929688,40332
2025-11-19 14:45:00+05:30,563.7000122070312,563.7000122070312,563.0,563.25,5554
2025-11-19 14:50:00+05:30,563.4000244140625,563.4000244140625,562.9000244140625,562.9000244140625,7327
2025-11-19 14:55:00+05:30,562.75,563.0,562.5999755859375,562.5999755859375,9215
2025-11-19 15:00:00+05:30,562.9000244140625,563.4000244140625,562.9000244140625,563.4000244140625,21105
2025-11-19 15:05:00+05:30,563.2999877929688,563.4500122070312,563.0499877929688,563.25,8795
2025-11-19 15:10:00+05:30,563.2999877929688,563.2999877929688,563.0,563.0,24336
2025-11-19 15:15:00+05:30,563.0999755859375,563.5,563.0999755859375,563.5,15017
2025-11-19 15:20:00+05:30,563.5,563.75,563.2000122070312,563.5999755859375,22319
2025-11-19 15:25:00+05:30,563.75,565.0,563.5999755859375,563.7000122070312,55307
2025-11-20 09:15:00+05:30,567.0,567.0,564.0999755859375,564.7000122070312,0
2025-11-20 09:20:00+05:30,564.8499755859375,565.7000122070312,564.25,565.7000122070312,14622
2025-11-20 09:25:00+05:30,565.25,565.5499877929688,563.0999755859375,563.25,13865
2025-11-20 09:30:00+05:30,563.3499755859375,564.5999755859375,563.2999877929688,564.5999755859375,10522
2025-11-20 09:35:00+05:30,564.2999877929688,564.75,563.7000122070312,563.7000122070312,6973
2025-11-20 09:40:00+05:30,563.6500244140625,564.0499877929688,563.0,563.1500244140625,10836
2025-11-20 09:45:00+05:30,563.0,563.8499755859375,562.7999877929688,562.7999877929688,10895
2025-11-20 09:50:00+05:30,562.8499755859375,563.25,562.4500122070312,562.5499877929688,6461
2025-11-20 09:55:00+05:30,562.4000244140625,562.5499877929688,562.0999755859375,562.3499755859375,10030
2025-11-20 10:00:00+05:30,562.2000122070312,562.2000122070312,560.7999877929688,560.7999877929688,28041
2025-11-20 10:05:00+05:30,560.7999877929688,560.8499755859375,560.2999877929688,560.4000244140625,9258
2025-11-20 10:10:00+05:30,560.4000244140625,560.7000122070312,560.2999877929688,560.5,8322
2025-11-20 10:15:00+05:30,560.4000244140625,560.5,559.5499877929688,559.75,22855
2025-11-20 10:20:00+05:30,559.5999755859375,559.9500122070312,559.5499877929688,559.5999755859375,11015
2025-11-20 10:25:00+05:30,559.5999755859375,560.6500244140625,559.5999755859375,560.2000122070312,9471
2025-11-20 10:30:00+05:30,560.25,560.5,560.0,560.0,4507
2025-11-20 10:35:00+05:30,560.0,560.25,559.8499755859375,560.0,5984
2025-11-20 10:40:00+05:30,560.0,561.2999877929688,560.0,561.2999877929688,16862
2025-11-20 10:45:00+05:30,561.1500244140625,561.3499755859375,560.5999755859375,561.0499877929688,8902
2025-11-20 10:50:00+05:30,561.0,561.0,560.2999877929688,560.3499755859375,8634
2025-11-20 10:55:00+05:30,560.3499755859375,561.25,560.3499755859375,560.75,5858
2025-11-20 11:00:00+05:30,560.7000122070312,561.2999877929688,560.5,561.0999755859375,24427
2025-11-20 11:05:00+05:30,560.9500122070312,561.2000122070312,560.8499755859375,560.9500122070312,4038
2025-11-20 11:10:00+05:30,560.9500122070312,560.9500122070312,560.2999877929688,560.2999877929688,6340
2025-11-20 11:15:00+05:30,560.2000122070312,560.5,560.0,560.1500244140625,8430
2025-11-20 11:20:00+05:30,560.1500244140625,560.3499755859375,560.0999755859375,560.1500244140625,5015
2025-11-20 11:25:00+05:30,560.0999755859375,560.8499755859375,560.0,560.75,10708
2025-11-20 11:30:00+05:30,560.5999755859375,560.7000122070312,560.25,560.2999877929688,6601
2025-11-20 11:35:00+05:30,560.2999877929688,560.5499877929688,560.1500244140625,560.2999877929688,5276
2025-11-20 11:40:00+05:30,560.1500244140625,560.3499755859375,560.0999755859375,560.2999877929688,3228
2025-11-20 11:45:00+05:30,560.2999877929688,560.3499755859375,560.0499877929688,560.0999755859375,5689
2025-11-20 11:50:00+05:30,560.0999755859375,560.2999877929688,560.0999755859375,560.0999755859375,3815
2025-11-20 11:55:00+05:30,560.0999755859375,560.25,560.0999755859375,560.0999755859375,3705
2025-11-20 12:00:00+05:30,560.1500244140625,560.2999877929688,560.0499877929688,560.0499877929688,4337
2025-11-20 12:05:00+05:30,560.0999755859375,560.25,560.0,560.0,3793
2025-11-20 12:10:00+05:30,560.0499877929688,560.4500122070312,560.0,560.0999755859375,5624
2025-11-20 12:15:00+05:30,560.0999755859375,560.2999877929688,560.0999755859375,560.0999755859375,2927
2025-11-20 12:20:00+05:30,560.0999755859375,560.1500244140625,559.25,559.3499755859375,15650
2025-11-20 12:25:00+05:30,559.4000244140625,559.7000122070312,559.2999877929688,559.4000244140625,4629
2025-11-20 12:30:00+05:30,559.2999877929688,559.4500122070312,559.2000122070312,559.4000244140625,4460
2025-11-20 12:35:00+05:30,559.25,559.7999877929688,559.2000122070312,559.4000244140625,8478
2025-11-20 12:40:00+05:30,559.25,559.6500244140625,559.2000122070312,559.2999877929688,7644
2025-11-20 12:45:00+05:30,559.25,559.75,559.25,559.6500244140625,3455
2025-11-20 12:50:00+05:30,559.4500122070312,559.75,559.4000244140625,559.5999755859375,3820
2025-11-20 12:55:00+05:30,559.5499877929688,559.75,559.0999755859375,559.25,4242
2025-11-20 13:00:00+05:30,559.25,559.3499755859375,558.7999877929688,559.0999755859375,10652
2025-11-20 13:05:00+05:30,558.9000244140625,559.1500244140625,558.7999877929688,558.9000244140625,3953
2025-11-20 13:10:00+05:30,558.9000244140625,559.1500244140625,558.5999755859375,558.75,6568
2025-11-20 13:15:00+05:30,558.5999755859375,558.9000244140625,558.5499877929688,558.7000122070312,2863
2025-11-20 13:20:00+05:30,558.5999755859375,558.7999877929688,558.5499877929688,558.6500244140625,4736
2025-11-20 13:25:00+05:30,558.5999755859375,559.5999755859375,558.5999755859375,559.5999755859375,7807
2025-11-20 13:30:00+05:30,559.25,559.3499755859375,558.7999877929688,559.3499755859375,5857
2025-11-20 13:35:00+05:30,559.1500244140625,559.4000244140625,559.0499877929688,559.1500244140625,3906
2025-11-20 13:40:00+05:30,559.1500244140625,559.3499755859375,559.0,559.3499755859375,4235
2025-11-20 13:45:00+05:30,559.1500244140625,559.25,559.0,559.0,5121
2025-11-20 13:50:00+05:30,559.1500244140625,559.1500244140625,558.8499755859375,559.0,3803
2025-11-20 13:55:00+05:30,558.8499755859375,559.25,558.7999877929688,558.9000244140625,5657
2025-11-20 14:00:00+05:30,558.7999877929688,559.2000122070312,558.7999877929688,559.0499877929688,5092
2025-11-20 14:05:00+05:30,558.8499755859375,559.0999755859375,558.6500244140625,558.7000122070312,3227
2025-11-20 14:10:00+05:30,558.5999755859375,558.9500122070312,558.5999755859375,558.7999877929688,3079
2025-11-20 14:15:00+05:30,558.7000122070312,559.3499755859375,558.6500244140625,558.8499755859375,6632
2025-11-20 14:20:00+05:30,558.9500122070312,559.0499877929688,558.7000122070312,559.0499877929688,3165
2025-11-20 14:25:00+05:30,558.8499755859375,559.0,558.5999755859375,558.7000122070312,4162
2025-11-20 14:30:00+05:30,558.5999755859375,558.7999877929688,558.5999755859375,558.7000122070312,6569
2025-11-20 14:35:00+05:30,558.5999755859375,558.7999877929688,558.5999755859375,558.75,5792
2025-11-20 14:40:00+05:30,558.5999755859375,558.9000244140625,558.5999755859375,558.6500244140625,6863
2025-11-20 14:45:00+05:30,558.5999755859375,558.9500122070312,558.0999755859375,558.25,19516
2025-11-20 14:50:00+05:30,558.0999755859375,558.25,558.0999755859375,558.0999755859375,3272
2025-11-20 14:55:00+05:30,558.0999755859375,558.25,556.7000122070312,556.8499755859375,40741
2025-11-20 15:00:00+05:30,556.7999877929688,557.0,555.7000122070312,556.1500244140625,51577
2025-11-20 15:05:00+05:30,555.7999877929688,556.4500122070312,555.4500122070312,555.4500122070312,34853
2025-11-20 15:10:00+05:30,555.6500244140625,555.6500244140625,555.0499877929688,555.4000244140625,25739
2025-11-20 15:15:00+05:30,555.3499755859375,555.3499755859375,554.5499877929688,555.0,51336
2025-11-20 15:20:00+05:30,555.0,555.0,553.7999877929688,553.7999877929688,66705
2025-11-20 15:25:00+05:30,553.7000122070312,554.0,553.0,553.9500122070312,78406
2025-11-21 09:15:00+05:30,553.9500122070312,553.9500122070312,551.2000122070312,553.5999755859375,0
2025-11-21 09:20:00+05:30,553.5999755859375,553.9500122070312,551.5499877929688,551.9000244140625,44744
2025-11-21 09:25:00+05:30,551.7000122070312,552.0,551.0999755859375,551.2000122070312,32315
2025-11-21 09:30:00+05:30,551.2000122070312,552.0,551.1500244140625,551.5999755859375,56449
2025-11-21 09:35:00+05:30,551.75,551.75,550.0499877929688,550.0499877929688,28161
2025-11-21 09:40:00+05:30,550.25,550.3499755859375,549.7000122070312,549.7999877929688,20334
2025-11-21 09:45:00+05:30,550.0999755859375,550.5499877929688,549.6500244140625,549.7999877929688,15082
2025-11-21 09:50:00+05:30,549.75,550.8499755859375,549.75,550.0,16255
2025-11-21 09:55:00+05:30,549.9000244140625,550.5,549.25,549.7000122070312,31250
2025-11-21 10:00:00+05:30,549.6500244140625,550.75,549.0,549.0,29947
2025-11-21 10:05:00+05:30,549.2000122070312,549.25,548.7999877929688,548.7999877929688,19630
2025-11-21 10:10:00+05:30,549.0499877929688,549.2000122070312,548.7000122070312,548.75,10650
2025-11-21 10:15:00+05:30,548.7999877929688,549.0999755859375,548.1500244140625,548.2000122070312,25383
2025-11-21 10:20:00+05:30,548.2000122070312,548.5,548.0,548.0999755859375,15706
2025-11-21 10:25:00+05:30,548.0999755859375,548.5,547.7000122070312,547.8499755859375,10139
2025-11-21 10:30:00+05:30,547.75,548.4000244140625,547.75,547.7999877929688,7230
2025-11-21 10:35:00+05:30,547.9500122070312,548.1500244140625,547.4500122070312,547.5499877929688,14938
2025-11-21 10:40:00+05:30,547.5499877929688,548.0,546.9500122070312,546.9500122070312,29564
2025-11-21 10:45:00+05:30,547.0,547.5,546.9500122070312,547.25,21545
2025-11-21 10:50:00+05:30,547.25,547.4500122070312,547.0,547.0499877929688,6773
2025-11-21 10:55:00+05:30,547.0999755859375,547.9500122070312,547.0999755859375,547.5499877929688,6636
2025-11-21 11:00:00+05:30,547.5499877929688,547.8499755859375,547.0,547.0,12393
2025-11-21 11:05:00+05:30,547.0,547.0499877929688,546.25,546.9000244140625,20067
2025-11-21 11:10:00+05:30,546.6500244140625,547.3499755859375,546.5,546.8499755859375,11798
2025-11-21 11:15:00+05:30,547.2000122070312,548.2999877929688,546.75,548.0999755859375,16725
2025-11-21 11:20:00+05:30,548.0499877929688,548.4000244140625,547.75,547.7999877929688,7811
2025-11-21 11:25:00+05:30,547.7999877929688,549.0,547.6500244140625,548.7999877929688,21905
2025-11-21 11:30:00+05:30,548.8499755859375,549.0,548.2999877929688,548.4500122070312,12622
2025-11-21 11:35:00+05:30,548.4500122070312,549.7000122070312,548.4500122070312,549.6500244140625,15467
2025-11-21 11:40:00+05:30,549.6500244140625,550.0,549.6500244140625,549.8499755859375,23948
2025-11-21 11:45:00+05:30,549.8499755859375,549.9500122070312,549.3499755859375,549.5499877929688,16793
2025-11-21 11:50:00+05:30,549.75,549.8499755859375,549.4500122070312,549.5999755859375,11765
2025-11-21 11:55:00+05:30,549.5999755859375,549.75,549.0999755859375,549.0999755859375,8905
2025-11-21 12:00:00+05:30,549.1500244140625,549.5,548.7000122070312,549.2999877929688,7529
2025-11-21 12:05:00+05:30,549.25,549.6500244140625,549.2000122070312,549.2000122070312,7350
2025-11-21 12:10:00+05:30,549.25,549.7999877929688,549.0499877929688,549.4500122070312,15888
2025-11-21 12:15:00+05:30,549.4500122070312,549.5999755859375,549.3499755859375,549.4000244140625,3006
2025-11-21 12:20:00+05:30,549.3499755859375,549.75,549.3499755859375,549.3499755859375,19459
2025-11-21 12:25:00+05:30,549.2999877929688,549.75,549.1500244140625,549.75,9103
