Datetime,Open,High,Low,Close,Volume
2025-11-18 14:45:00+05:30,4007.0,4013.0,4007.0,4012.800048828125,40137
2025-11-18 14:50:00+05:30,4013.0,4013.0,4006.0,4010.60009765625,58828
2025-11-18 14:55:00+05:30,4011.0,4012.10009765625,4009.800048828125,4010.0,10201
2025-11-18 15:00:00+05:30,4010.10009765625,4010.10009765625,4002.60009765625,4009.39990234375,108412
2025-11-18 15:05:00+05:30,4009.60009765625,4011.800048828125,3990.60009765625,3990.699951171875,81286
2025-11-18 15:10:00+05:30,3992.800048828125,4005.89990234375,3990.5,3990.60009765625,100232
2025-11-18 15:15:00+05:30,3990.300048828125,4000.800048828125,3989.800048828125,3994.300048828125,75392
2025-11-18 15:20:00+05:30,3994.300048828125,4001.89990234375,3988.300048828125,4001.699951171875,75692
2025-11-18 15:25:00+05:30,3999.10009765625,4001.89990234375,3990.10009765625,3999.60009765625,47780
2025-11-19 09:15:00+05:30,4002.800048828125,4002.800048828125,3980.39990234375,3983.699951171875,0
2025-11-19 09:20:00+05:30,3983.60009765625,3993.800048828125,3982.60009765625,3993.800048828125,10235
2025-11-19 09:25:00+05:30,3992.699951171875,3997.0,3990.699951171875,3993.0,7221
2025-11-19 09:30:00+05:30,3992.699951171875,3993.89990234375,3988.199951171875,3990.5,8125
2025-11-19 09:35:00+05:30,3990.5,3996.89990234375,3990.0,3994.5,6562
2025-11-19 09:40:00+05:30,3994.300048828125,3995.60009765625,3990.0,3991.89990234375,2846
2025-11-19 09:45:00+05:30,3991.89990234375,3991.89990234375,3986.60009765625,3986.60009765625,5565
2025-11-19 09:50:00+05:30,3985.60009765625,3991.89990234375,3985.199951171875,3991.800048828125,5492
2025-11-19 09:55:00+05:30,3991.800048828125,3993.89990234375,3990.0,3992.5,6427
2025-11-19 10:00:00+05:30,3992.5,3997.0,3992.199951171875,3997.0,3136
2025-11-19 10:05:00+05:30,3996.60009765625,3996.699951171875,3991.0,3991.0,7127
2025-11-19 10:10:00+05:30,3991.300048828125,3993.10009765625,3989.800048828125,3993.10009765625,2067
2025-11-19 10:15:00+05:30,3993.0,4003.0,3993.0,4001.89990234375,38737
2025-11-19 10:20:00+05:30,4002.199951171875,4003.89990234375,4001.39990234375,4003.5,10522
2025-11-19 10:25:00+05:30,4003.60009765625,4004.300048828125,4000.0,4001.60009765625,9990
2025-11-19 10:30:00+05:30,4001.0,4004.0,4001.0,4002.800048828125,6690
2025-11-19 10:35:00+05:30,4002.60009765625,4002.89990234375,4000.39990234375,4000.5,5992
2025-11-19 10:40:00+05:30,4000.5,4003.89990234375,4000.39990234375,4003.699951171875,6207
2025-11-19 10:45:00+05:30,4003.60009765625,4003.800048828125,3997.10009765625,3999.39990234375,8730
2025-11-19 10:50:00+05:30,3999.699951171875,4000.0,3998.699951171875,3998.699951171875,12335
2025-11-19 10:55:00+05:30,3999.5,4000.0,3997.300048828125,3998.5,2011
2025-11-19 11:00:00+05:30,3998.89990234375,4000.0,3997.0,3997.5,4419
2025-11-19 11:05:00+05:30,3997.5,3999.199951171875,3995.199951171875,3997.199951171875,5500
2025-11-19 11:10:00+05:30,3997.10009765625,3997.89990234375,3993.10009765625,3995.0,4048
2025-11-19 11:15:00+05:30,3994.699951171875,3995.199951171875,3992.0,3995.199951171875,3678
2025-11-19 11:20:00+05:30,3995.300048828125,3997.5,3995.0,3995.699951171875,3173
2025-11-19 11:25:00+05:30,3996.199951171875,3998.0,3995.699951171875,3997.800048828125,1339
2025-11-19 11:30:00+05:30,3997.300048828125,4000.0,3997.300048828125,4000.0,4268
2025-11-19 11:35:00+05:30,4000.0,4004.0,3999.10009765625,4003.89990234375,19971
2025-11-19 11:40:00+05:30,4002.300048828125,4014.699951171875,4002.199951171875,4014.0,24838
2025-11-19 11:45:00+05:30,4014.0,4015.0,4010.300048828125,4013.10009765625,14818
2025-11-19 11:50:00+05:30,4012.800048828125,4012.89990234375,4008.10009765625,4009.10009765625,10741
2025-11-19 11:55:00+05:30,4009.5,4009.5,4007.10009765625,4007.800048828125,4745
2025-11-19 12:00:00+05:30,4008.0,4012.0,4007.39990234375,4011.0,12896
2025-11-19 12:05:00+05:30,4011.0,4014.0,4009.699951171875,4011.300048828125,7556
2025-11-19 12:10:00+05:30,4011.5,4012.0,4009.199951171875,4011.0,5441
2025-11-19 12:15:00+05:30,4012.0,4014.0,4010.60009765625,4011.89990234375,12916
2025-11-19 12:20:00+05:30,4011.89990234375,4013.0,4010.89990234375,4013.0,5333
2025-11-19 12:25:00+05:30,4012.800048828125,4015.0,4012.300048828125,4014.89990234375,6965
2025-11-19 12:30:00+05:30,4015.0,4017.0,4013.89990234375,4016.89990234375,7169
2025-11-19 12:35:00+05:30,4016.89990234375,4016.89990234375,4010.39990234375,4014.89990234375,9733
2025-11-19 12:40:00+05:30,4014.89990234375,4015.0,4008.800048828125,4011.39990234375,9358
2025-11-19 12:45:00+05:30,4008.10009765625,4014.60009765625,4003.10009765625,4013.39990234375,28246
2025-11-19 12:50:00+05:30,4013.89990234375,4016.699951171875,4010.800048828125,4013.89990234375,31904
2025-11-19 12:55:00+05:30,4014.5,4014.699951171875,4009.89990234375,4011.5,7328
2025-11-19 13:00:00+05:30,4011.10009765625,4015.39990234375,4011.10009765625,4015.39990234375,5938
2025-11-19 13:05:00+05:30,4015.39990234375,4017.0,4012.89990234375,4015.39990234375,7308
2025-11-19 13:10:00+05:30,4015.39990234375,4017.0,4014.699951171875,4017.0,8674
2025-11-19 13:15:00+05:30,4017.300048828125,4019.60009765625,4015.10009765625,4017.89990234375,7996
2025-11-19 13:20:00+05:30,4018.0,4018.199951171875,4015.39990234375,4017.0,7728
2025-11-19 13:25:00+05:30,4017.0,4017.300048828125,4012.800048828125,4014.699951171875,6988
2025-11-19 13:30:00+05:30,4014.800048828125,4018.199951171875,4014.699951171875,4015.699951171875,6857
2025-11-19 13:35:00+05:30,4015.699951171875,4018.5,4015.0,4018.39990234375,6619
2025-11-19 13:40:00+05:30,4018.5,4018.89990234375,4013.0,4017.89990234375,7183
2025-11-19 13:45:00+05:30,4018.300048828125,4020.0,4015.699951171875,4019.199951171875,16414
2025-11-19 13:50:00+05:30,4019.300048828125,4019.5,4017.10009765625,4018.5,5947
2025-11-19 13:55:00+05:30,4019.0,4019.0,4013.39990234375,4015.199951171875,11698
2025-11-19 14:00:00+05:30,4015.300048828125,4016.0,4010.5,4016.0,38426
2025-11-19 14:05:00+05:30,4016.199951171875,4018.0,4010.39990234375,4012.0,7797
2025-11-19 14:10:00+05:30,4012.0,4015.60009765625,4010.10009765625,4015.60009765625,7527
2025-11-19 14:15:00+05:30,4014.699951171875,4018.800048828125,4014.699951171875,4017.89990234375,13415
2025-11-19 14:20:00+05:30,4018.0,4019.60009765625,4016.800048828125,4019.0,8164
2025-11-19 14:25:00+05:30,4019.60009765625,4020.0,4018.199951171875,4018.5,10151
2025-11-19 14:30:00+05:30,4018.5,4019.89990234375,4017.5,4017.5,7464
2025-11-19 14:35:00+05:30,4017.89990234375,4019.60009765625,4016.300048828125,4019.60009765625,8075
2025-11-19 14:40:00+05:30,4019.699951171875,4024.800048828125,4019.39990234375,4022.800048828125,54472
2025-11-19 14:45:00+05:30,4022.800048828125,4023.0,4020.800048828125,4021.0,12147
2025-11-19 14:50:00+05:30,4021.5,4022.39990234375,4020.10009765625,4021.0,7977
2025-11-19 14:55:00+05:30,4021.0,4026.5,4020.39990234375,4023.5,26711
2025-11-19 15:00:00+05:30,4023.60009765625,4023.699951171875,4019.300048828125,4019.60009765625,25510
2025-11-19 15:05:00+05:30,4019.10009765625,4020.0,4017.199951171875,4017.800048828125,23366
2025-11-19 15:10:00+05:30,4017.5,4022.89990234375,4016.89990234375,4021.300048828125,34746
2025-11-19 15:15:00+05:30,4021.300048828125,4021.89990234375,4018.300048828125,4019.39990234375,31842
2025-11-19 15:20:00+05:30,4019.300048828125,4020.89990234375,4017.0,4019.5,31012
2025-11-19 15:25:00+05:30,4019.60009765625,4020.89990234375,4015.0,4019.60009765625,26236
2025-11-20 09:15:00+05:30,4035.0,4040.0,4027.0,4028.10009765625,0
2025-11-20 09:20:00+05:30,4028.39990234375,4028.39990234375,4020.800048828125,4020.800048828125,24348
2025-11-20 09:25:00+05:30,4020.800048828125,4020.800048828125,4016.89990234375,4018.39990234375,8779
2025-11-20 09:30:00+05:30,4021.800048828125,4023.39990234375,4018.10009765625,4020.10009765625,21392
2025-11-20 09:35:00+05:30,4019.89990234375,4021.699951171875,4018.0,4019.60009765625,14325
2025-11-20 09:40:00+05:30,4019.60009765625,4026.39990234375,4013.800048828125,4016.0,17408
2025-11-20 09:45:00+05:30,4016.89990234375,4021.699951171875,4014.5,4020.800048828125,4949
2025-11-20 09:50:00+05:30,4020.800048828125,4023.5,4016.60009765625,4016.60009765625,6171
2025-11-20 09:55:00+05:30,4016.60009765625,4016.60009765625,4011.0,4011.800048828125,8433
2025-11-20 10:00:00+05:30,4011.0,4012.300048828125,4007.699951171875,4008.60009765625,9748
2025-11-20 10:05:00+05:30,4008.89990234375,4020.699951171875,4008.199951171875,4019.800048828125,28798
2025-11-20 10:10:00+05:30,4019.300048828125,4022.60009765625,4017.0,4021.60009765625,10774
2025-11-20 10:15:00+05:30,4021.39990234375,4022.89990234375,4018.800048828125,4020.0,3995
2025-11-20 10:20:00+05:30,4019.39990234375,4021.10009765625,4016.60009765625,4017.89990234375,4506
2025-11-20 10:25:00+05:30,4017.89990234375,4017.89990234375,4016.0,4016.89990234375,3051
2025-11-20 10:30:00+05:30,4016.89990234375,4018.0,4016.39990234375,4017.89990234375,6343
2025-11-20 10:35:00+05:30,4017.699951171875,4020.0,4016.89990234375,4017.39990234375,6488
2025-11-20 10:40:00+05:30,4017.300048828125,4021.60009765625,4017.0,4021.60009765625,10941
2025-11-20 10:45:00+05:30,4021.10009765625,4028.39990234375,4020.800048828125,4027.89990234375,14422
2025-11-20 10:50:00+05:30,4027.89990234375,4028.699951171875,4025.60009765625,4028.0,7190
2025-11-20 10:55:00+05:30,4028.0,4028.0,4023.199951171875,4024.0,4526
2025-11-20 11:00:00+05:30,4024.0,4031.0,4023.39990234375,4031.0,15543
2025-11-20 11:05:00+05:30,4031.0,4031.199951171875,4025.5,4027.39990234375,12215
2025-11-20 11:10:00+05:30,4027.5,4027.699951171875,4024.0,4024.0,7373
2025-11-20 11:15:00+05:30,4023.699951171875,4023.89990234375,4019.0,4019.0,6111
2025-11-20 11:20:00+05:30,4019.0,4022.300048828125,4019.0,4022.300048828125,3741
2025-11-20 11:25:00+05:30,4021.89990234375,4022.0,4019.199951171875,4021.10009765625,6384
2025-11-20 11:30:00+05:30,4021.10009765625,4021.60009765625,4020.10009765625,4020.5,6680
2025-11-20 11:35:00+05:30,4020.5,4021.5,4020.0,4021.39990234375,4321
2025-11-20 11:40:00+05:30,4021.10009765625,4024.699951171875,4020.0,4024.39990234375,6196
2025-11-20 11:45:00+05:30,4024.199951171875,4026.0,4023.10009765625,4025.199951171875,8585
2025-11-20 11:50:00+05:30,4025.199951171875,4026.0,4020.0,4020.0,5221
2025-11-20 11:55:00+05:30,4020.5,4025.699951171875,4020.0,4025.0,13219
2025-11-20 12:00:00+05:30,4025.39990234375,4026.0,4024.0,4024.699951171875,5945
2025-11-20 12:05:00+05:30,4025.0,4025.10009765625,4018.199951171875,4019.60009765625,16672
2025-11-20 12:10:00+05:30,4019.10009765625,4020.0,4019.10009765625,4019.89990234375,6993
2025-11-20 12:15:00+05:30,4019.89990234375,4020.5,4013.0,4019.699951171875,57460
2025-11-20 12:20:00+05:30,4019.300048828125,4020.300048828125,4018.0,4019.800048828125,9134
2025-11-20 12:25:00+05:30,4019.800048828125,4020.199951171875,4019.199951171875,4019.89990234375,4965
2025-11-20 12:30:00+05:30,4019.5,4020.300048828125,4019.5,4020.10009765625,28402
2025-11-20 12:35:00+05:30,4020.10009765625,4020.10009765625,4018.60009765625,4019.39990234375,5121
2025-11-20 12:40:00+05:30,4019.0,4020.10009765625,4019.0,4019.800048828125,9544
2025-11-20 12:45:00+05:30,4019.699951171875,4020.800048828125,4018.0,4019.60009765625,11144
2025-11-20 12:50:00+05:30,4019.89990234375,4020.10009765625,4018.199951171875,4019.89990234375,8995
2025-11-20 12:55:00+05:30,4019.89990234375,4020.0,4019.10009765625,4019.39990234375,4971
2025-11-20 13:00:00+05:30,4019.10009765625,4022.0,4019.0,4020.800048828125,6468
2025-11-20 13:05:00+05:30,4020.10009765625,4024.39990234375,4020.0,4024.10009765625,6690
2025-11-20 13:10:00+05:30,4024.199951171875,4024.199951171875,4022.0,4022.5,8434
2025-11-20 13:15:00+05:30,4022.39990234375,4024.199951171875,4022.0,4023.89990234375,5963
2025-11-20 13:20:00+05:30,4024.10009765625,4027.5,4023.800048828125,4027.39990234375,7690
2025-11-20 13:25:00+05:30,4027.300048828125,4034.0,4027.300048828125,4033.89990234375,33138
2025-11-20 13:30:00+05:30,4033.89990234375,4034.39990234375,4029.10009765625,4030.89990234375,10103
2025-11-20 13:35:00+05:30,4030.10009765625,4033.0,4030.10009765625,4032.699951171875,8534
2025-11-20 13:40:00+05:30,4033.0,4034.89990234375,4024.300048828125,4028.699951171875,57103
2025-11-20 13:45:00+05:30,4028.0,4033.5,4025.10009765625,4031.199951171875,49937
2025-11-20 13:50:00+05:30,4031.300048828125,4034.699951171875,4030.10009765625,4033.89990234375,6096
2025-11-20 13:55:00+05:30,4034.0,4036.39990234375,4033.60009765625,4036.0,13776
2025-11-20 14:00:00+05:30,4036.0,4041.800048828125,4034.0,4037.699951171875,29129
2025-11-20 14:05:00+05:30,4037.699951171875,4045.5,4037.699951171875,4044.60009765625,67446
2025-11-20 14:10:00+05:30,4044.199951171875,4044.60009765625,4041.5,4044.0,13719
2025-11-20 14:15:00+05:30,4043.60009765625,4047.699951171875,4043.60009765625,4045.699951171875,34017
2025-11-20 14:20:00+05:30,4044.699951171875,4046.89990234375,4044.39990234375,4044.5,10743
2025-11-20 14:25:00+05:30,4044.39990234375,4044.5,4036.0,4036.800048828125,32471
2025-11-20 14:30:00+05:30,4036.10009765625,4043.800048828125,4034.199951171875,4035.89990234375,37722
2025-11-20 14:35:00+05:30,4035.800048828125,4039.89990234375,4034.300048828125,4037.60009765625,18807
2025-11-20 14:40:00+05:30,4036.699951171875,4037.5,4033.0,4034.60009765625,13449
2025-11-20 14:45:00+05:30,4034.699951171875,4041.39990234375,4033.699951171875,4038.800048828125,54113
2025-11-20 14:50:00+05:30,4038.800048828125,4042.39990234375,4037.5,4037.89990234375,28607
2025-11-20 14:55:00+05:30,4037.89990234375,4041.0,4037.199951171875,4040.39990234375,18868
2025-11-20 15:00:00+05:30,4040.39990234375,4044.10009765625,4031.199951171875,4039.5,79326
2025-11-20 15:05:00+05:30,4039.39990234375,4042.300048828125,4033.39990234375,4039.0,69006
2025-11-20 15:10:00+05:30,4038.89990234375,4043.199951171875,4029.60009765625,4042.0,119498
2025-11-20 15:15:00+05:30,4042.89990234375,4043.699951171875,4032.699951171875,4034.10009765625,43658
2025-11-20 15:20:00+05:30,4034.199951171875,4042.0,4033.89990234375,4041.89990234375,42959
2025-11-20 15:25:00+05:30,4042.0,4043.39990234375,4035.0,4037.39990234375,21555
2025-11-21 09:15:00+05:30,4027.699951171875,4036.199951171875,4024.800048828125,4036.0,0
2025-11-21 09:20:00+05:30,4036.39990234375,4045.0,4035.800048828125,4045.0,25326
2025-11-21 09:25:00+05:30,4045.0,4055.300048828125,4045.0,4051.10009765625,52319
2025-11-21 09:30:00+05:30,4051.10009765625,4057.0,4050.0,4051.10009765625,40520
2025-11-21 09:35:00+05:30,4051.5,4053.699951171875,4046.0,4046.0,14308
2025-11-21 09:40:00+05:30,4046.699951171875,4049.699951171875,4045.0,4045.10009765625,11746
2025-11-21 09:45:00+05:30,4045.199951171875,4048.60009765625,4042.199951171875,4045.0,13174
2025-11-21 09:50:00+05:30,4044.60009765625,4046.0,4041.199951171875,4041.300048828125,11271
2025-11-21 09:55:00+05:30,4041.60009765625,4042.60009765625,4038.300048828125,4040.0,19059
2025-11-21 10:00:00+05:30,4040.0,4040.0,4032.300048828125,4034.10009765625,11271
2025-11-21 10:05:00+05:30,4036.10009765625,4036.800048828125,4033.60009765625,4035.5,7669
2025-11-21 10:10:00+05:30,4035.60009765625,4035.60009765625,4025.89990234375,4026.0,11578
2025-11-21 10:15:00+05:30,4027.0,4027.0,4020.89990234375,4022.60009765625,18415
2025-11-21 10:20:00+05:30,4022.300048828125,4024.800048828125,4021.0,4023.10009765625,17502
2025-11-21 10:25:00+05:30,4024.89990234375,4027.0,4023.0,4025.699951171875,13908
2025-11-21 10:30:00+05:30,4026.0,4032.5,4024.5,4032.10009765625,9803
2025-11-21 10:35:00+05:30,4032.10009765625,4032.300048828125,4030.0,4032.300048828125,11925
2025-11-21 10:40:00+05:30,4031.300048828125,4034.5,4031.300048828125,4033.39990234375,3399
2025-11-21 10:45:00+05:30,4033.699951171875,4035.0,4033.5,4034.60009765625,6703
2025-11-21 10:50:00+05:30,4034.60009765625,4035.5,4021.199951171875,4026.10009765625,34876
2025-11-21 10:55:00+05:30,4026.10009765625,4028.0,4021.60009765625,4027.5,10303
2025-11-21 11:00:00+05:30,4027.5,4028.0,4026.0,4027.699951171875,4363
2025-11-21 11:05:00+05:30,4027.0,4031.10009765625,4026.60009765625,4030.0,12978
2025-11-21 11:10:00+05:30,4030.0,4032.0,4029.800048828125,4030.89990234375,5112
2025-11-21 11:15:00+05:30,4030.89990234375,4030.89990234375,4030.0,4030.199951171875,2548
2025-11-21 11:20:00+05:30,4030.10009765625,4030.199951171875,4030.0,4030.0,6108
2025-11-21 11:25:00+05:30,4030.0,4034.0,4028.699951171875,4031.39990234375,19408
2025-11-21 11:30:00+05:30,4032.300048828125,4032.300048828125,4025.199951171875,4025.199951171875,2389
2025-11-21 11:35:00+05:30,4025.199951171875,4027.89990234375,4024.39990234375,4026.10009765625,2964
2025-11-21 11:40:00+05:30,4026.800048828125,4027.699951171875,4015.300048828125,4027.0,71552
2025-11-21 11:45:00+05:30,4027.199951171875,4030.699951171875,4026.89990234375,4029.5,42728
2025-11-21 11:50:00+05:30,4029.5,4030.699951171875,4026.39990234375,4028.0,3841
2025-11-21 11:55:00+05:30,4028.0,4032.0,4027.0,4031.89990234375,14714
2025-11-21 12:00:00+05:30,4032.0,4034.89990234375,4029.300048828125,4034.60009765625,14446
2025-11-21 12:05:00+05:30,4034.39990234375,4034.60009765625,4029.89990234375,4030.300048828125,5702
2025-11-21 12:10:00+05:30,4030.300048828125,4034.0,4030.0,4033.89990234375,5180
2025-11-21 12:15:00+05:30,4033.60009765625,4034.0,4032.5,4034.0,5426
2025-11-21 12:20:00+05:30,4034.0,4035.699951171875,4033.300048828125,4034.0,14908
2025-11-21 12:25:00+05:30,4033.699951171875,4034.89990234375,4028.199951171875,4030.800048828125,7214
2025-11-21 12:30:00+05:30,4030.800048828125,4031.89990234375,4027.5,4027.800048828125,6093
2025-11-21 12:35:00+05:30,4028.0,4030.5,4026.0,4027.60009765625,10593
2025-11-21 12:40:00+05:30,4026.89990234375,4028.0,4026.89990234375,4027.199951171875,4940
2025-11-21 12:45:00+05:30,4027.39990234375,4030.10009765625,4025.5,4030.10009765625,11684
2025-11-21 12:50:00+05:30,4029.800048828125,4034.0,4029.0,4032.199951171875,16716
2025-11-21 12:55:00+05:30,4032.199951171875,4034.0,4028.199951171875,4028.60009765625,11887
2025-11-21 13:00:00+05:30,4028.89990234375,4031.10009765625,4028.699951171875,4029.89990234375,6480
2025-11-21 13:05:00+05:30,4029.89990234375,4030.0,4026.10009765625,4026.10009765625,5366
2025-11-21 13:10:00+05:30,4026.10009765625,4028.0,4026.0,4027.0,6278
2025-11-21 13:15:00+05:30,4026.0,4027.800048828125,4022.0,4023.39990234375,7246
2025-11-21 13:20:00+05:30,4023.0,4025.0,4021.800048828125,4022.300048828125,4840
2025-11-21 13:25:00+05:30,4022.300048828125,4026.60009765625,4022.0,4025.699951171875,5724
2025-11-21 13:30:00+05:30,4026.0,4033.89990234375,4025.39990234375,4030.0,30738
2025-11-21 13:35:00+05:30,4030.39990234375,4033.10009765625,4026.0,4031.0,32775
2025-11-21 13:40:00+05:30,4031.5,4031.5,4026.89990234375,4030.300048828125,5357
2025-11-21 13:45:00+05:30,4030.39990234375,4032.10009765625,4027.199951171875,4030.800048828125,21496
2025-11-21 13:50:00+05:30,4030.800048828125,4032.89990234375,4028.800048828125,4032.89990234375,10675
2025-11-21 13:55:00+05:30,4032.89990234375,4034.89990234375,4031.60009765625,4033.699951171875,9005
2025-11-21 14:00:00+05:30,4034.300048828125,4034.5,4032.0,4033.199951171875,8570
2025-11-21 14:05:00+05:30,4033.300048828125,4037.699951171875,4030.699951171875,4035.89990234375,45265
2025-11-21 14:10:00+05:30,4036.5,4036.699951171875,4033.699951171875,4034.89990234375,20481
2025-11-21 14:15:00+05:30,4035.0,4035.0,4028.699951171875,4029.39990234375,49559
2025-11-21 14:20:00+05:30,4029.60009765625,4031.699951171875,4029.10009765625,4030.0,13611
2025-11-21 14:25:00+05:30,4029.800048828125,4031.699951171875,4029.300048828125,4029.300048828125,14999
2025-11-21 14:30:00+05:30,4030.0,4031.10009765625,4027.300048828125,4030.0,11576
2025-11-21 14:35:00+05:30,4030.0,4034.699951171875,4029.300048828125,4030.0,15763
2025-11-21 14:40:00+05:30,4030.0,4033.800048828125,4029.699951171875,4029.800048828125,7463
