Datetime,Open,High,Low,Close,Volume
2026-01-21 10:40:00+05:30,5671.5,5671.5,5645.0,5647.5,520
2026-01-21 10:45:00+05:30,5648.0,5651.5,5638.5,5638.5,497
2026-01-21 10:50:00+05:30,5638.5,5640.0,5621.5,5626.5,634
2026-01-21 10:55:00+05:30,5626.5,5641.0,5614.0,5634.5,1227
2026-01-21 11:00:00+05:30,5634.0,5645.0,5634.0,5645.0,358
2026-01-21 11:05:00+05:30,5646.5,5647.0,5640.0,5640.0,259
2026-01-21 11:10:00+05:30,5639.5,5647.0,5638.0,5641.0,315
2026-01-21 11:15:00+05:30,5639.0,5644.5,5637.0,5638.5,473
2026-01-21 11:20:00+05:30,5641.0,5653.5,5641.0,5653.5,1536
2026-01-21 11:25:00+05:30,5653.0,5655.0,5646.0,5649.5,411
2026-01-21 11:30:00+05:30,5651.5,5659.0,5651.5,5655.0,3570
2026-01-21 11:35:00+05:30,5655.0,5661.5,5652.0,5655.5,266
2026-01-21 11:40:00+05:30,5653.0,5654.0,5646.5,5649.5,238
2026-01-21 11:45:00+05:30,5647.0,5650.0,5631.5,5631.5,516
2026-01-21 11:50:00+05:30,5631.5,5636.5,5626.5,5631.5,523
2026-01-21 11:55:00+05:30,5631.0,5634.0,5628.5,5632.5,179
2026-01-21 12:00:00+05:30,5629.0,5639.5,5629.0,5639.5,303
2026-01-21 12:05:00+05:30,5643.5,5654.0,5639.5,5653.5,435
2026-01-21 12:10:00+05:30,5649.0,5660.0,5649.0,5650.0,1274
2026-01-21 12:15:00+05:30,5649.0,5651.5,5647.0,5651.0,196
2026-01-21 12:20:00+05:30,5652.5,5655.0,5650.5,5654.5,376
2026-01-21 12:25:00+05:30,5657.5,5657.5,5637.5,5637.5,240
2026-01-21 12:30:00+05:30,5640.0,5643.5,5640.0,5643.5,87
2026-01-21 12:35:00+05:30,5643.5,5649.5,5643.0,5649.5,92
2026-01-21 12:40:00+05:30,5651.5,5651.5,5647.0,5650.0,177
2026-01-21 12:45:00+05:30,5645.5,5657.5,5645.5,5656.0,433
2026-01-21 12:50:00+05:30,5660.5,5664.5,5657.5,5664.5,385
2026-01-21 12:55:00+05:30,5663.0,5663.0,5655.5,5659.0,396
2026-01-21 13:00:00+05:30,5660.5,5660.5,5655.0,5660.5,259
2026-01-21 13:05:00+05:30,5659.5,5660.5,5654.0,5654.0,230
2026-01-21 13:10:00+05:30,5656.0,5656.0,5646.5,5647.0,729
2026-01-21 13:15:00+05:30,5645.5,5655.5,5643.0,5651.5,369
2026-01-21 13:20:00+05:30,5650.5,5650.5,5641.5,5643.5,378
2026-01-21 13:25:00+05:30,5644.5,5644.5,5634.0,5637.5,266
2026-01-21 13:30:00+05:30,5635.0,5636.5,5629.5,5632.5,186
2026-01-21 13:35:00+05:30,5632.5,5633.5,5630.5,5633.5,148
2026-01-21 13:40:00+05:30,5632.0,5632.0,5625.0,5626.0,297
2026-01-21 13:45:00+05:30,5620.5,5624.5,5619.0,5620.5,285
2026-01-21 13:50:00+05:30,5620.5,5622.0,5615.0,5617.0,276
2026-01-21 13:55:00+05:30,5617.0,5617.5,5596.5,5604.0,1602
2026-01-21 14:00:00+05:30,5603.5,5609.0,5601.0,5601.5,961
2026-01-21 14:05:00+05:30,5601.0,5603.5,5596.5,5599.5,325
2026-01-21 14:10:00+05:30,5600.0,5600.0,5587.0,5587.0,291
2026-01-21 14:15:00+05:30,5589.5,5618.5,5587.5,5617.5,1151
2026-01-21 14:20:00+05:30,5616.5,5617.0,5610.0,5612.0,197
2026-01-21 14:25:00+05:30,5612.0,5614.5,5605.5,5609.5,1535
2026-01-21 14:30:00+05:30,5612.0,5618.5,5612.0,5615.5,802
2026-01-21 14:35:00+05:30,5615.5,5631.0,5615.0,5631.0,1460
2026-01-21 14:40:00+05:30,5631.0,5637.0,5627.0,5634.0,1132
2026-01-21 14:45:00+05:30,5634.0,5638.0,5631.0,5633.5,1153
2026-01-21 14:50:00+05:30,5638.5,5640.0,5635.0,5640.0,615
2026-01-21 14:55:00+05:30,5639.5,5647.5,5639.0,5647.5,1887
2026-01-21 15:00:00+05:30,5642.0,5660.0,5642.0,5655.0,2974
2026-01-21 15:05:00+05:30,5655.5,5664.0,5655.5,5664.0,2007
2026-01-21 15:10:00+05:30,5657.5,5662.5,5654.5,5657.5,3216
2026-01-21 15:15:00+05:30,5658.0,5662.0,5654.5,5661.0,2678
2026-01-21 15:20:00+05:30,5660.5,5660.5,5654.0,5656.5,2460
2026-01-21 15:25:00+05:30,5656.5,5664.0,5630.0,5630.0,2192
2026-01-22 09:15:00+05:30,5680.0,5701.0,5662.5,5689.0,0
2026-01-22 09:20:00+05:30,5691.0,5705.0,5688.0,5692.0,703
2026-01-22 09:25:00+05:30,5691.0,5711.0,5691.0,5703.5,1232
2026-01-22 09:30:00+05:30,5705.0,5719.0,5701.5,5716.5,591
2026-01-22 09:35:00+05:30,5716.5,5722.5,5711.0,5711.0,468
2026-01-22 09:40:00+05:30,5711.0,5720.0,5700.0,5702.5,1373
2026-01-22 09:45:00+05:30,5702.0,5720.5,5702.0,5718.5,285
2026-01-22 09:50:00+05:30,5722.5,5729.5,5715.0,5722.5,818
2026-01-22 09:55:00+05:30,5719.5,5724.5,5712.5,5714.5,449
2026-01-22 10:00:00+05:30,5722.5,5745.5,5722.5,5734.0,2996
2026-01-22 10:05:00+05:30,5735.0,5745.0,5725.5,5725.5,1748
2026-01-22 10:10:00+05:30,5727.0,5735.5,5722.5,5727.0,962
2026-01-22 10:15:00+05:30,5727.0,5733.0,5726.5,5727.5,144
2026-01-22 10:20:00+05:30,5725.0,5730.0,5724.0,5729.5,413
2026-01-22 10:25:00+05:30,5730.0,5730.5,5724.5,5728.5,396
2026-01-22 10:30:00+05:30,5726.0,5740.0,5722.0,5740.0,467
2026-01-22 10:35:00+05:30,5739.0,5743.0,5737.5,5739.5,135
2026-01-22 10:40:00+05:30,5743.0,5746.5,5739.5,5746.5,235
2026-01-22 10:45:00+05:30,5743.0,5756.5,5741.0,5755.0,51194
2026-01-22 10:50:00+05:30,5755.5,5757.5,5740.0,5740.5,566
2026-01-22 10:55:00+05:30,5740.0,5744.0,5721.0,5730.0,3151
2026-01-22 11:00:00+05:30,5729.0,5747.0,5729.0,5737.0,52910
2026-01-22 11:05:00+05:30,5735.5,5738.0,5731.0,5734.5,236
2026-01-22 11:10:00+05:30,5731.0,5735.5,5730.0,5731.0,293
2026-01-22 11:15:00+05:30,5731.0,5736.0,5729.5,5729.5,617
2026-01-22 11:20:00+05:30,5732.5,5738.0,5729.5,5731.5,8
2026-01-22 11:25:00+05:30,5737.5,5740.0,5733.0,5737.0,424
2026-01-22 11:30:00+05:30,5736.0,5738.5,5735.5,5735.5,63
2026-01-22 11:35:00+05:30,5734.5,5740.0,5728.0,5735.0,8065
2026-01-22 11:40:00+05:30,5734.5,5739.5,5725.5,5725.5,1290
2026-01-22 11:45:00+05:30,5726.5,5734.5,5726.5,5730.0,12010
2026-01-22 11:50:00+05:30,5731.5,5731.5,5724.5,5730.0,3092
2026-01-22 11:55:00+05:30,5730.0,5732.0,5727.0,5731.0,3735
2026-01-22 12:00:00+05:30,5731.0,5731.5,5729.0,5731.5,394
2026-01-22 12:05:00+05:30,5730.0,5731.5,5730.0,5730.5,1482
2026-01-22 12:10:00+05:30,5730.5,5735.5,5728.5,5735.0,3616
2026-01-22 12:15:00+05:30,5736.0,5740.0,5734.5,5740.0,663
2026-01-22 12:20:00+05:30,5738.0,5739.0,5732.5,5734.5,463
2026-01-22 12:25:00+05:30,5734.5,5734.5,5729.0,5733.5,252
2026-01-22 12:30:00+05:30,5732.5,5734.5,5728.0,5733.0,738
2026-01-22 12:35:00+05:30,5731.5,5733.5,5723.0,5732.0,2613
2026-01-22 12:40:00+05:30,5730.0,5736.0,5727.5,5733.5,6310
2026-01-22 12:45:00+05:30,5736.0,5736.0,5730.0,5730.0,436
2026-01-22 12:50:00+05:30,5730.5,5731.5,5728.0,5730.5,5465
2026-01-22 12:55:00+05:30,5730.0,5731.5,5727.5,5731.0,2252
2026-01-22 13:00:00+05:30,5730.5,5731.0,5712.0,5723.5,2530
2026-01-22 13:05:00+05:30,5722.5,5728.5,5721.5,5727.5,925
2026-01-22 13:10:00+05:30,5728.0,5728.0,5725.0,5726.5,1176
2026-01-22 13:15:00+05:30,5725.5,5728.5,5722.5,5728.5,2077
2026-01-22 13:20:00+05:30,5728.5,5729.0,5722.5,5727.5,4219
2026-01-22 13:25:00+05:30,5728.0,5728.5,5722.0,5723.5,4400
2026-01-22 13:30:00+05:30,5727.0,5728.5,5725.0,5728.5,268
2026-01-22 13:35:00+05:30,5728.5,5729.0,5725.5,5726.5,1112
2026-01-22 13:40:00+05:30,5724.0,5728.0,5724.0,5727.5,507
2026-01-22 13:45:00+05:30,5727.5,5728.5,5724.0,5726.5,480
2026-01-22 13:50:00+05:30,5725.5,5731.0,5725.5,5731.0,271
2026-01-22 13:55:00+05:30,5731.0,5731.0,5727.5,5731.0,828
2026-01-22 14:00:00+05:30,5731.0,5731.0,5728.5,5728.5,978
2026-01-22 14:05:00+05:30,5731.0,5732.5,5727.5,5732.5,1353
2026-01-22 14:10:00+05:30,5731.5,5733.0,5727.5,5731.0,3360
2026-01-22 14:15:00+05:30,5731.0,5732.5,5728.0,5731.5,1291
2026-01-22 14:20:00+05:30,5731.5,5733.0,5728.0,5733.0,1221
2026-01-22 14:25:00+05:30,5733.5,5733.5,5729.0,5731.5,1000
2026-01-22 14:30:00+05:30,5731.5,5736.5,5730.5,5736.5,1765
2026-01-22 14:35:00+05:30,5736.5,5740.0,5736.0,5739.5,437
2026-01-22 14:40:00+05:30,5739.5,5740.0,5725.5,5731.5,2144
2026-01-22 14:45:00+05:30,5734.0,5739.0,5731.0,5736.5,1523
2026-01-22 14:50:00+05:30,5737.5,5737.5,5727.0,5734.0,1731
2026-01-22 14:55:00+05:30,5734.0,5754.0,5733.0,5754.0,2158
2026-01-22 15:00:00+05:30,5752.5,5752.5,5738.0,5747.5,3914
2026-01-22 15:05:00+05:30,5747.5,5755.5,5746.5,5750.0,2621
2026-01-22 15:10:00+05:30,5750.5,5755.0,5742.0,5745.5,3562
2026-01-22 15:15:00+05:30,5742.5,5770.0,5741.0,5760.5,8695
2026-01-22 15:20:00+05:30,5764.5,5774.5,5758.0,5774.5,7772
2026-01-22 15:25:00+05:30,5774.5,5782.5,5744.5,5744.5,5467
2026-01-23 09:15:00+05:30,5765.0,5790.0,5748.0,5790.0,0
2026-01-23 09:20:00+05:30,5792.5,5808.5,5788.0,5793.0,1648
2026-01-23 09:25:00+05:30,5793.0,5799.0,5790.5,5799.0,229
2026-01-23 09:30:00+05:30,5799.0,5801.5,5792.0,5801.0,532
2026-01-23 09:35:00+05:30,5797.5,5797.5,5787.0,5796.0,1074
2026-01-23 09:40:00+05:30,5793.0,5797.0,5788.5,5797.0,205
2026-01-23 09:45:00+05:30,5795.0,5801.0,5786.0,5796.0,1308
2026-01-23 09:50:00+05:30,5796.0,5800.5,5790.0,5790.0,460
2026-01-23 09:55:00+05:30,5790.5,5795.5,5785.0,5794.0,1435
2026-01-23 10:00:00+05:30,5797.0,5797.0,5785.0,5790.5,1213
2026-01-23 10:05:00+05:30,5793.0,5795.0,5786.5,5788.5,716
2026-01-23 10:10:00+05:30,5785.5,5797.0,5785.5,5794.5,701
2026-01-23 10:15:00+05:30,5798.0,5800.0,5791.0,5791.0,805
2026-01-23 10:20:00+05:30,5790.5,5796.0,5790.5,5795.0,9
2026-01-23 10:25:00+05:30,5794.5,5796.0,5787.0,5795.5,396
2026-01-23 10:30:00+05:30,5796.0,5796.5,5790.0,5793.0,2095
2026-01-23 10:35:00+05:30,5794.0,5794.0,5792.0,5792.0,11
2026-01-23 10:40:00+05:30,5795.0,5799.5,5792.0,5799.5,2876
2026-01-23 10:45:00+05:30,5798.5,5798.5,5782.0,5787.5,5400
2026-01-23 10:50:00+05:30,5788.5,5794.5,5787.0,5794.5,795
2026-01-23 10:55:00+05:30,5797.0,5801.0,5789.5,5794.5,2590
2026-01-23 11:00:00+05:30,5795.0,5796.0,5791.5,5795.5,335
2026-01-23 11:05:00+05:30,5795.5,5796.0,5793.0,5796.0,191
2026-01-23 11:10:00+05:30,5796.0,5796.5,5794.5,5796.0,185
2026-01-23 11:15:00+05:30,5796.0,5796.0,5794.5,5795.5,411
2026-01-23 11:20:00+05:30,5796.0,5811.5,5795.5,5801.0,1957
2026-01-23 11:25:00+05:30,5805.5,5807.0,5801.5,5805.0,254
2026-01-23 11:30:00+05:30,5807.0,5807.0,5799.5,5799.5,283
2026-01-23 11:35:00+05:30,5799.5,5799.5,5791.5,5792.0,564
2026-01-23 11:40:00+05:30,5792.0,5793.5,5783.0,5786.5,677
2026-01-23 11:45:00+05:30,5788.5,5795.5,5788.0,5792.0,159
2026-01-23 11:50:00+05:30,5790.5,5795.5,5785.5,5785.5,323
2026-01-23 11:55:00+05:30,5788.5,5788.5,5782.5,5788.0,309
2026-01-23 12:00:00+05:30,5789.0,5794.5,5786.5,5793.5,151
2026-01-23 12:05:00+05:30,5791.5,5794.5,5775.5,5776.0,841
2026-01-23 12:10:00+05:30,5776.0,5780.0,5773.0,5773.0,555
2026-01-23 12:15:00+05:30,5776.5,5780.0,5771.0,5780.0,328
2026-01-23 12:20:00+05:30,5777.0,5791.5,5775.0,5781.0,551
2026-01-23 12:25:00+05:30,5784.5,5792.5,5778.0,5785.5,834
2026-01-23 12:30:00+05:30,5781.5,5785.5,5773.0,5785.0,2180
2026-01-23 12:35:00+05:30,5785.0,5792.5,5785.0,5787.0,579
2026-01-23 12:40:00+05:30,5786.5,5793.5,5783.0,5793.0,608
2026-01-23 12:45:00+05:30,5793.0,5793.0,5788.5,5788.5,599
2026-01-23 12:50:00+05:30,5788.5,5794.0,5787.0,5793.0,279
2026-01-23 12:55:00+05:30,5794.0,5794.0,5786.0,5786.0,457
2026-01-23 13:00:00+05:30,5788.5,5793.5,5784.0,5791.0,322
2026-01-23 13:05:00+05:30,5793.5,5793.5,5789.5,5789.5,362
2026-01-23 13:10:00+05:30,5787.5,5792.5,5770.5,5775.5,889
2026-01-23 13:15:00+05:30,5780.5,5786.0,5775.5,5784.5,1630
2026-01-23 13:20:00+05:30,5785.5,5789.0,5780.5,5782.5,2029
2026-01-23 13:25:00+05:30,5780.0,5788.5,5779.0,5780.5,411
2026-01-23 13:30:00+05:30,5778.5,5782.5,5750.0,5755.0,3032
2026-01-23 13:35:00+05:30,5755.5,5760.0,5746.5,5754.0,995
2026-01-23 13:40:00+05:30,5753.0,5758.0,5748.0,5752.0,386
2026-01-23 13:45:00+05:30,5752.0,5752.0,5745.0,5749.0,783
2026-01-23 13:50:00+05:30,5747.5,5767.5,5746.5,5760.0,1041
2026-01-23 13:55:00+05:30,5761.5,5773.5,5752.5,5754.0,2638
2026-01-23 14:00:00+05:30,5753.0,5766.0,5749.5,5765.0,634
2026-01-23 14:05:00+05:30,5765.0,5768.0,5760.5,5767.5,448
2026-01-23 14:10:00+05:30,5768.0,5775.0,5767.5,5770.0,480
2026-01-23 14:15:00+05:30,5775.0,5785.5,5768.0,5770.0,475
2026-01-23 14:20:00+05:30,5773.0,5775.5,5767.5,5771.5,445
2026-01-23 14:25:00+05:30,5773.0,5776.5,5766.5,5775.0,894
2026-01-23 14:30:00+05:30,5775.0,5777.5,5761.0,5771.5,657
2026-01-23 14:35:00+05:30,5775.0,5775.5,5772.0,5775.0,573
2026-01-23 14:40:00+05:30,5775.0,5778.5,5768.0,5771.0,1510
2026-01-23 14:45:00+05:30,5771.5,5773.5,5760.5,5760.5,895
2026-01-23 14:50:00+05:30,5758.0,5773.0,5758.0,5772.5,633
2026-01-23 14:55:00+05:30,5774.0,5775.0,5765.0,5765.0,1239
2026-01-23 15:00:00+05:30,5765.0,5775.0,5758.0,5764.5,2300
2026-01-23 15:05:00+05:30,5764.5,5764.5,5746.5,5750.0,1520
2026-01-23 15:10:00+05:30,5749.0,5751.5,5740.5,5744.0,2368
2026-01-23 15:15:00+05:30,5747.0,5756.5,5744.0,5750.5,2314
2026-01-23 15:20:00+05:30,5750.5,5752.5,5740.0,5744.5,3157
2026-01-23 15:25:00+05:30,5742.0,5750.5,5731.0,5750.5,2648
2026-01-27 09:15:00+05:30,5808.0,5808.0,5733.0,5733.0,0
2026-01-27 09:20:00+05:30,5734.5,5760.0,5714.0,5760.0,2212
2026-01-27 09:25:00+05:30,5762.5,5768.0,5746.5,5768.0,2014
2026-01-27 09:30:00+05:30,5766.0,5773.0,5753.0,5753.0,1488
2026-01-27 09:35:00+05:30,5756.5,5781.0,5753.5,5777.0,1463
2026-01-27 09:40:00+05:30,5774.5,5788.5,5774.5,5788.0,456
2026-01-27 09:45:00+05:30,5785.5,5800.0,5768.5,5780.5,2598
2026-01-27 09:50:00+05:30,5779.5,5787.5,5777.0,5787.5,481
2026-01-27 09:55:00+05:30,5787.5,5790.0,5778.5,5782.0,355
2026-01-27 10:00:00+05:30,5782.5,5782.5,5760.0,5760.0,884
2026-01-27 10:05:00+05:30,5762.0,5774.5,5754.5,5770.5,741
2026-01-27 10:10:00+05:30,5770.5,5778.0,5770.5,5774.0,579
2026-01-27 10:15:00+05:30,5775.0,5777.5,5773.0,5775.0,562
2026-01-27 10:20:00+05:30,5775.0,5775.0,5767.5,5767.5,379
2026-01-27 10:25:00+05:30,5771.5,5772.5,5767.5,5770.0,616
2026-01-27 10:30:00+05:30,5771.5,5775.0,5771.5,5775.0,1017
2026-01-27 10:35:00+05:30,5775.0,5775.0,5774.5,5775.0,2042
2026-01-27 10:40:00+05:30,5775.0,5775.0,5764.0,5767.0,906
2026-01-27 10:45:00+05:30,5767.0,5774.5,5764.0,5772.5,647
2026-01-27 10:50:00+05:30,5774.5,5775.0,5764.0,5770.0,581
2026-01-27 10:55:00+05:30,5772.0,5781.0,5772.0,5775.0,4675
2026-01-27 11:00:00+05:30,5774.0,5782.5,5774.0,5780.0,4244
2026-01-27 11:05:00+05:30,5779.5,5783.0,5773.0,5778.5,1619
2026-01-27 11:10:00+05:30,5775.0,5779.5,5771.5,5775.0,459
2026-01-27 11:15:00+05:30,5776.0,5778.0,5766.5,5777.0,372
2026-01-27 11:20:00+05:30,5777.5,5779.5,5769.0,5772.5,491
2026-01-27 11:25:00+05:30,5765.5,5774.5,5762.5,5769.0,545
2026-01-27 11:30:00+05:30,5769.0,5774.0,5765.0,5769.0,425
2026-01-27 11:35:00+05:30,5769.0,5775.0,5767.5,5775.0,434
2026-01-27 11:40:00+05:30,5774.5,5780.0,5771.0,5780.0,948
2026-01-27 11:45:00+05:30,5779.0,5780.0,5772.5,5774.5,737
2026-01-27 11:50:00+05:30,5772.5,5775.0,5763.5,5763.5,844
2026-01-27 11:55:00+05:30,5772.0,5775.0,5769.0,5774.0,663
2026-01-27 12:00:00+05:30,5771.0,5774.0,5766.0,5770.0,943
2026-01-27 12:05:00+05:30,5769.5,5771.5,5756.0,5758.0,901
2026-01-27 12:10:00+05:30,5758.0,5759.5,5752.5,5755.5,953
2026-01-27 12:15:00+05:30,5755.0,5756.0,5746.5,5747.0,1185
2026-01-27 12:20:00+05:30,5746.0,5758.5,5746.0,5758.5,584
2026-01-27 12:25:00+05:30,5758.5,5760.0,5752.5,5759.5,676
2026-01-27 12:30:00+05:30,5759.0,5760.0,5756.5,5760.0,1204
2026-01-27 12:35:00+05:30,5760.5,5760.5,5754.5,5759.5,664
2026-01-27 12:40:00+05:30,5759.5,5762.0,5757.5,5760.5,800
2026-01-27 12:45:00+05:30,5760.0,5760.0,5756.0,5756.0,687
2026-01-27 12:50:00+05:30,5757.0,5760.0,5754.5,5759.5,594
2026-01-27 12:55:00+05:30,5760.0,5760.0,5756.0,5760.0,728
2026-01-27 13:00:00+05:30,5760.0,5760.0,5740.5,5740.5,1484
2026-01-27 13:05:00+05:30,5745.0,5752.5,5743.5,5752.5,1520
2026-01-27 13:10:00+05:30,5751.5,5752.5,5748.5,5752.0,607
2026-01-27 13:15:00+05:30,5751.0,5752.0,5745.0,5749.5,575
2026-01-27 13:20:00+05:30,5749.5,5752.0,5744.5,5746.0,1961
2026-01-27 13:25:00+05:30,5746.0,5747.0,5743.5,5746.5,590
2026-01-27 13:30:00+05:30,5746.0,5747.5,5745.0,5746.0,719
2026-01-27 13:35:00+05:30,5746.0,5747.5,5743.5,5743.5,614
2026-01-27 13:40:00+05:30,5744.0,5745.5,5737.0,5739.5,664
2026-01-27 13:45:00+05:30,5740.0,5745.0,5737.5,5742.0,692
2026-01-27 13:50:00+05:30,5742.0,5743.0,5730.5,5737.5,2143
2026-01-27 13:55:00+05:30,5735.0,5737.5,5728.5,5733.0,843
2026-01-27 14:00:00+05:30,5733.0,5733.0,5720.5,5722.0,549
2026-01-27 14:05:00+05:30,5722.5,5727.5,5716.5,5724.5,554
2026-01-27 14:10:00+05:30,5727.0,5729.0,5719.5,5722.0,355
2026-01-27 14:15:00+05:30,5722.0,5729.5,5721.5,5727.5,445
2026-01-27 14:20:00+05:30,5727.0,5730.0,5717.5,5720.0,498
2026-01-27 14:25:00+05:30,5717.0,5720.0,5707.0,5713.5,1052
2026-01-27 14:30:00+05:30,5712.5,5730.0,5710.5,5728.5,866
2026-01-27 14:35:00+05:30,5724.0,5736.5,5723.5,5736.5,713
2026-01-27 14:40:00+05:30,5736.5,5746.0,5733.5,5746.0,601
2026-01-27 14:45:00+05:30,5746.0,5746.0,5742.5,5743.0,1051
2026-01-27 14:50:00+05:30,5740.0,5746.0,5738.0,5745.0,604
2026-01-27 14:55:00+05:30,5746.5,5746.5,5740.5,5742.5,738
2026-01-27 15:00:00+05:30,5743.5,5746.0,5742.5,5746.0,2988
2026-01-27 15:05:00+05:30,5745.5,5747.0,5741.0,5747.0,4251
2026-01-27 15:10:00+05:30,5748.0,5750.0,5748.0,5750.0,2595
2026-01-27 15:15:00+05:30,5750.0,5750.0,5744.5,5750.0,6986
2026-01-27 15:20:00+05:30,5748.5,5765.0,5747.5,5764.5,3667
2026-01-27 15:25:00+05:30,5765.0,5770.0,5734.0,5749.5,7808
2026-01-28 09:15:00+05:30,5748.5,5784.5,5748.5,5783.5,0
2026-01-28 09:20:00+05:30,5778.5,5789.5,5777.5,5778.0,946
2026-01-28 09:25:00+05:30,5780.0,5783.0,5774.0,5780.0,595
2026-01-28 09:30:00+05:30,5777.0,5781.5,5773.0,5773.0,682
2026-01-28 09:35:00+05:30,5770.5,5774.0,5760.5,5766.5,102453
2026-01-28 09:40:00+05:30,5773.5,5773.5,5765.5,5766.5,690
2026-01-28 09:45:00+05:30,5767.5,5767.5,5752.0,5755.0,705
2026-01-28 09:50:00+05:30,5760.5,5762.5,5759.5,5762.5,429
2026-01-28 09:55:00+05:30,5762.5,5763.5,5761.0,5763.5,597
2026-01-28 10:00:00+05:30,5763.5,5763.5,5757.0,5758.5,510
2026-01-28 10:05:00+05:30,5760.0,5760.0,5754.5,5756.0,435
2026-01-28 10:10:00+05:30,5761.0,5762.5,5752.0,5752.0,172
2026-01-28 10:15:00+05:30,5751.5,5761.5,5744.5,5761.5,435
2026-01-28 10:20:00+05:30,5760.0,5760.0,5747.0,5749.0,200
2026-01-28 10:25:00+05:30,5753.0,5756.5,5748.0,5749.5,304
2026-01-28 10:30:00+05:30,5749.0,5750.0,5739.5,5744.5,518
2026-01-28 10:35:00+05:30,5747.5,5755.5,5741.5,5752.0,795
2026-01-28 10:40:00+05:30,5750.0,5751.5,5729.0,5737.5,3841
2026-01-28 10:45:00+05:30,5743.0,5744.0,5733.0,5734.5,1860
2026-01-28 10:50:00+05:30,5734.5,5744.5,5731.0,5744.0,405
2026-01-28 10:55:00+05:30,5744.0,5744.5,5739.0,5739.0,182
2026-01-28 11:00:00+05:30,5740.5,5742.5,5731.5,5735.0,433
2026-01-28 11:05:00+05:30,5732.5,5732.5,5725.5,5727.5,539
2026-01-28 11:10:00+05:30,5726.5,5728.5,5723.0,5723.0,586
2026-01-28 11:15:00+05:30,5723.0,5727.5,5712.0,5715.0,1095
2026-01-28 11:20:00+05:30,5715.0,5717.5,5710.0,5710.0,582
2026-01-28 11:25:00+05:30,5710.0,5712.0,5699.0,5699.0,689
2026-01-28 11:30:00+05:30,5699.5,5720.0,5690.0,5711.0,1659
2026-01-28 11:35:00+05:30,5708.5,5713.0,5698.0,5701.5,661
2026-01-28 11:40:00+05:30,5702.0,5706.5,5699.0,5701.0,805
2026-01-28 11:45:00+05:30,5700.5,5710.0,5699.0,5708.5,644
2026-01-28 11:50:00+05:30,5705.0,5707.0,5699.5,5702.0,506
2026-01-28 11:55:00+05:30,5700.5,5705.0,5696.0,5704.0,588
2026-01-28 12:00:00+05:30,5707.0,5714.5,5702.5,5707.5,730
2026-01-28 12:05:00+05:30,5707.0,5711.5,5706.0,5708.0,752
2026-01-28 12:10:00+05:30,5704.0,5707.5,5698.5,5700.0,607
2026-01-28 12:15:00+05:30,5699.5,5700.0,5695.5,5696.5,626
2026-01-28 12:20:00+05:30,5697.0,5697.5,5690.0,5690.0,577
2026-01-28 12:25:00+05:30,5686.5,5689.5,5682.5,5684.5,783
2026-01-28 12:30:00+05:30,5682.5,5691.0,5682.5,5688.0,622
2026-01-28 12:35:00+05:30,5689.5,5691.0,5685.5,5687.0,564
2026-01-28 12:40:00+05:30,5686.0,5703.0,5686.0,5700.0,1344
2026-01-28 12:45:00+05:30,5695.5,5699.5,5689.5,5691.0,434
2026-01-28 12:50:00+05:30,5689.0,5689.0,5669.0,5670.0,2588
2026-01-28 12:55:00+05:30,5671.0,5671.5,5662.5,5662.5,2135
2026-01-28 13:00:00+05:30,5662.5,5672.5,5653.5,5667.5,1463
2026-01-28 13:05:00+05:30,5665.5,5673.5,5660.5,5668.0,532
2026-01-28 13:10:00+05:30,5665.0,5672.0,5662.5,5669.5,224
2026-01-28 13:15:00+05:30,5668.0,5678.0,5668.0,5677.5,142
2026-01-28 13:20:00+05:30,5678.0,5679.0,5661.0,5664.5,472
2026-01-28 13:25:00+05:30,5663.5,5664.5,5662.5,5664.5,184
2026-01-28 13:30:00+05:30,5662.5,5664.5,5662.5,5663.0,118
2026-01-28 13:35:00+05:30,5664.0,5667.5,5664.0,5665.5,71
2026-01-28 13:40:00+05:30,5667.5,5667.5,5660.0,5667.0,1746
2026-01-28 13:45:00+05:30,5667.0,5669.5,5663.5,5667.0,123
2026-01-28 13:50:00+05:30,5667.0,5673.0,5665.5,5671.0,81
2026-01-28 13:55:00+05:30,5671.0,5673.0,5653.5,5669.0,3171
2026-01-28 14:00:00+05:30,5672.5,5694.5,5671.5,5683.0,1521
2026-01-28 14:05:00+05:30,5680.0,5682.5,5677.0,5679.5,263
2026-01-28 14:10:00+05:30,5677.0,5680.0,5677.0,5680.0,280
2026-01-28 14:15:00+05:30,5678.0,5680.0,5676.0,5679.5,173
2026-01-28 14:20:00+05:30,5680.5,5682.0,5678.5,5682.0,108
2026-01-28 14:25:00+05:30,5680.5,5688.5,5680.5,5685.5,830
2026-01-28 14:30:00+05:30,5683.5,5685.5,5680.0,5682.0,156
2026-01-28 14:35:00+05:30,5683.5,5689.5,5682.5,5688.5,351
2026-01-28 14:40:00+05:30,5686.5,5689.0,5680.5,5685.5,360
2026-01-28 14:45:00+05:30,5685.5,5687.5,5667.0,5680.0,960
2026-01-28 14:50:00+05:30,5680.5,5699.0,5680.5,5699.0,858
2026-01-28 14:55:00+05:30,5700.0,5702.5,5695.5,5699.5,790
2026-01-28 15:00:00+05:30,5701.5,5719.0,5699.5,5718.5,2004
2026-01-28 15:05:00+05:30,5717.5,5722.0,5714.0,5720.5,2495
2026-01-28 15:10:00+05:30,5720.0,5728.5,5720.0,5724.0,2932
