Datetime,Open,High,Low,Close,Volume
2026-01-20 11:40:00+05:30,1337.9000244140625,1339.199951171875,1335.300048828125,1338.0999755859375,3188
2026-01-20 11:45:00+05:30,1337.4000244140625,1339.9000244140625,1336.199951171875,1339.9000244140625,1607
2026-01-20 11:50:00+05:30,1338.9000244140625,1343.0,1338.800048828125,1341.300048828125,3121
2026-01-20 11:55:00+05:30,1340.5,1340.800048828125,1336.5,1337.300048828125,5376
2026-01-20 12:00:00+05:30,1336.5,1338.4000244140625,1335.300048828125,1336.800048828125,4796
2026-01-20 12:05:00+05:30,1336.0,1337.4000244140625,1332.199951171875,1333.4000244140625,5647
2026-01-20 12:10:00+05:30,1333.800048828125,1335.5999755859375,1333.0,1335.4000244140625,2869
2026-01-20 12:15:00+05:30,1334.300048828125,1335.4000244140625,1331.5,1332.5999755859375,3728
2026-01-20 12:20:00+05:30,1332.699951171875,1334.0999755859375,1332.0,1334.0999755859375,2991
2026-01-20 12:25:00+05:30,1333.800048828125,1334.0999755859375,1331.0999755859375,1332.800048828125,6860
2026-01-20 12:30:00+05:30,1332.9000244140625,1334.4000244140625,1332.300048828125,1333.4000244140625,1446
2026-01-20 12:35:00+05:30,1333.0,1334.199951171875,1333.0,1333.9000244140625,3921
2026-01-20 12:40:00+05:30,1334.0,1334.0999755859375,1332.300048828125,1332.300048828125,1445
2026-01-20 12:45:00+05:30,1332.699951171875,1335.0,1332.199951171875,1334.9000244140625,1256
2026-01-20 12:50:00+05:30,1334.9000244140625,1336.800048828125,1333.9000244140625,1335.699951171875,3176
2026-01-20 12:55:00+05:30,1336.300048828125,1337.0,1335.9000244140625,1337.0,1939
2026-01-20 13:00:00+05:30,1337.199951171875,1337.300048828125,1335.800048828125,1336.5999755859375,1936
2026-01-20 13:05:00+05:30,1336.5999755859375,1336.5999755859375,1333.699951171875,1333.9000244140625,2196
2026-01-20 13:10:00+05:30,1333.9000244140625,1333.9000244140625,1331.4000244140625,1331.4000244140625,1612
2026-01-20 13:15:00+05:30,1330.699951171875,1330.699951171875,1330.0,1330.5,2144
2026-01-20 13:20:00+05:30,1330.5,1332.699951171875,1330.4000244140625,1331.4000244140625,2258
2026-01-20 13:25:00+05:30,1332.0999755859375,1332.300048828125,1330.199951171875,1331.4000244140625,2412
2026-01-20 13:30:00+05:30,1330.9000244140625,1331.5,1327.9000244140625,1329.4000244140625,1761
2026-01-20 13:35:00+05:30,1328.800048828125,1328.800048828125,1326.0,1327.4000244140625,1031
2026-01-20 13:40:00+05:30,1326.699951171875,1328.300048828125,1326.0,1326.5,2014
2026-01-20 13:45:00+05:30,1326.5,1326.5,1321.9000244140625,1322.0,4758
2026-01-20 13:50:00+05:30,1322.0,1323.199951171875,1321.5,1323.0999755859375,1571
2026-01-20 13:55:00+05:30,1322.4000244140625,1323.300048828125,1320.4000244140625,1320.800048828125,3000
2026-01-20 14:00:00+05:30,1320.300048828125,1324.699951171875,1317.5,1323.9000244140625,4989
2026-01-20 14:05:00+05:30,1323.5,1323.5,1319.9000244140625,1320.199951171875,3845
2026-01-20 14:10:00+05:30,1321.199951171875,1323.0,1319.9000244140625,1320.9000244140625,1811
2026-01-20 14:15:00+05:30,1321.5999755859375,1322.5,1320.0,1321.699951171875,2230
2026-01-20 14:20:00+05:30,1321.300048828125,1321.5,1318.5999755859375,1319.800048828125,3752
2026-01-20 14:25:00+05:30,1319.0,1324.800048828125,1319.0,1323.699951171875,3095
2026-01-20 14:30:00+05:30,1323.199951171875,1325.0999755859375,1323.199951171875,1324.4000244140625,2632
2026-01-20 14:35:00+05:30,1324.300048828125,1324.300048828125,1322.699951171875,1323.0,3518
2026-01-20 14:40:00+05:30,1323.0,1324.800048828125,1322.300048828125,1323.5999755859375,8102
2026-01-20 14:45:00+05:30,1323.5999755859375,1329.0,1322.5999755859375,1328.800048828125,8654
2026-01-20 14:50:00+05:30,1328.699951171875,1329.9000244140625,1328.300048828125,1328.5999755859375,1354
2026-01-20 14:55:00+05:30,1328.0999755859375,1328.5999755859375,1324.5,1324.5,1269
2026-01-20 15:00:00+05:30,1323.9000244140625,1324.699951171875,1321.300048828125,1324.0,4247
2026-01-20 15:05:00+05:30,1323.9000244140625,1325.0999755859375,1322.5999755859375,1324.800048828125,5131
2026-01-20 15:10:00+05:30,1326.0,1326.0,1321.9000244140625,1322.800048828125,11039
2026-01-20 15:15:00+05:30,1323.699951171875,1323.699951171875,1319.0,1320.4000244140625,10809
2026-01-20 15:20:00+05:30,1319.800048828125,1321.199951171875,1318.800048828125,1320.0,6175
2026-01-20 15:25:00+05:30,1320.0,1325.0,1313.5,1313.5,10335
2026-01-21 09:15:00+05:30,1319.0,1319.0,1309.699951171875,1311.5,0
2026-01-21 09:20:00+05:30,1310.5,1312.0,1304.5999755859375,1312.0,12177
2026-01-21 09:25:00+05:30,1311.5999755859375,1318.800048828125,1311.5999755859375,1313.0,6606
2026-01-21 09:30:00+05:30,1313.800048828125,1321.0,1313.800048828125,1319.0,6061
2026-01-21 09:35:00+05:30,1318.699951171875,1318.699951171875,1313.0,1314.9000244140625,2057
2026-01-21 09:40:00+05:30,1314.9000244140625,1317.5,1307.300048828125,1307.300048828125,8164
2026-01-21 09:45:00+05:30,1308.0999755859375,1312.0999755859375,1305.699951171875,1309.199951171875,5175
2026-01-21 09:50:00+05:30,1308.199951171875,1311.5999755859375,1306.800048828125,1308.9000244140625,2926
2026-01-21 09:55:00+05:30,1309.300048828125,1315.4000244140625,1309.0,1309.699951171875,3067
2026-01-21 10:00:00+05:30,1309.699951171875,1312.9000244140625,1309.0,1312.199951171875,3150
2026-01-21 10:05:00+05:30,1312.9000244140625,1315.9000244140625,1310.5999755859375,1314.9000244140625,3079
2026-01-21 10:10:00+05:30,1313.5,1318.199951171875,1311.699951171875,1314.300048828125,4319
2026-01-21 10:15:00+05:30,1314.300048828125,1318.0,1312.9000244140625,1316.9000244140625,3367
2026-01-21 10:20:00+05:30,1315.300048828125,1318.300048828125,1313.5,1315.5999755859375,2001
2026-01-21 10:25:00+05:30,1313.699951171875,1316.699951171875,1311.5999755859375,1311.9000244140625,2496
2026-01-21 10:30:00+05:30,1310.9000244140625,1313.0,1310.4000244140625,1312.4000244140625,1683
2026-01-21 10:35:00+05:30,1312.300048828125,1317.0,1310.300048828125,1313.699951171875,3529
2026-01-21 10:40:00+05:30,1312.0999755859375,1312.0999755859375,1304.699951171875,1305.0,5625
2026-01-21 10:45:00+05:30,1305.800048828125,1305.800048828125,1301.0999755859375,1305.0999755859375,16188
2026-01-21 10:50:00+05:30,1305.0,1306.5,1302.9000244140625,1304.699951171875,8793
2026-01-21 10:55:00+05:30,1304.5999755859375,1306.5,1300.199951171875,1304.199951171875,8723
2026-01-21 11:00:00+05:30,1304.5,1308.0,1303.5999755859375,1307.199951171875,17133
2026-01-21 11:05:00+05:30,1310.5999755859375,1310.5999755859375,1304.9000244140625,1307.699951171875,10220
2026-01-21 11:10:00+05:30,1307.5999755859375,1311.5,1307.5999755859375,1308.9000244140625,3803
2026-01-21 11:15:00+05:30,1308.800048828125,1309.4000244140625,1307.0999755859375,1308.4000244140625,2423
2026-01-21 11:20:00+05:30,1308.800048828125,1310.699951171875,1305.0,1307.800048828125,8052
2026-01-21 11:25:00+05:30,1307.0,1307.4000244140625,1305.0,1305.199951171875,1913
2026-01-21 11:30:00+05:30,1305.199951171875,1306.300048828125,1305.199951171875,1306.0,538
2026-01-21 11:35:00+05:30,1305.0999755859375,1306.800048828125,1303.699951171875,1305.300048828125,2636
2026-01-21 11:40:00+05:30,1305.800048828125,1306.699951171875,1302.5,1302.5,2152
2026-01-21 11:45:00+05:30,1303.300048828125,1303.9000244140625,1298.800048828125,1300.0999755859375,4768
2026-01-21 11:50:00+05:30,1300.0,1302.5,1299.0,1302.5,2639
2026-01-21 11:55:00+05:30,1301.5,1308.199951171875,1301.5,1305.5,4650
2026-01-21 12:00:00+05:30,1306.0999755859375,1312.0,1306.0999755859375,1311.5,2007
2026-01-21 12:05:00+05:30,1312.0,1312.699951171875,1310.5999755859375,1311.4000244140625,5303
2026-01-21 12:10:00+05:30,1311.0999755859375,1314.0,1310.0,1311.300048828125,4371
2026-01-21 12:15:00+05:30,1311.300048828125,1313.4000244140625,1309.199951171875,1309.5,2354
2026-01-21 12:20:00+05:30,1309.5,1314.5,1308.9000244140625,1314.5,3241
2026-01-21 12:25:00+05:30,1314.5,1320.4000244140625,1313.800048828125,1314.699951171875,8881
2026-01-21 12:30:00+05:30,1315.0999755859375,1316.9000244140625,1314.4000244140625,1315.9000244140625,5424
2026-01-21 12:35:00+05:30,1315.4000244140625,1318.5999755859375,1315.4000244140625,1318.5999755859375,2406
2026-01-21 12:40:00+05:30,1318.0999755859375,1320.5999755859375,1317.300048828125,1317.9000244140625,2673
2026-01-21 12:45:00+05:30,1318.300048828125,1321.4000244140625,1317.4000244140625,1320.300048828125,2801
2026-01-21 12:50:00+05:30,1321.0,1323.0,1320.199951171875,1321.0999755859375,3273
2026-01-21 12:55:00+05:30,1320.199951171875,1321.199951171875,1317.5999755859375,1318.800048828125,1873
2026-01-21 13:00:00+05:30,1318.699951171875,1322.0,1317.5999755859375,1321.5999755859375,4528
2026-01-21 13:05:00+05:30,1321.5999755859375,1322.5999755859375,1319.699951171875,1319.699951171875,3523
2026-01-21 13:10:00+05:30,1319.699951171875,1321.9000244140625,1318.0,1318.9000244140625,3983
2026-01-21 13:15:00+05:30,1319.800048828125,1320.0,1317.300048828125,1318.0,1973
2026-01-21 13:20:00+05:30,1318.0,1319.199951171875,1313.9000244140625,1315.300048828125,2412
2026-01-21 13:25:00+05:30,1313.800048828125,1314.800048828125,1310.5,1311.5999755859375,2039
2026-01-21 13:30:00+05:30,1311.800048828125,1314.0999755859375,1309.199951171875,1309.199951171875,2694
2026-01-21 13:35:00+05:30,1310.300048828125,1312.300048828125,1307.5999755859375,1308.0,3839
2026-01-21 13:40:00+05:30,1306.800048828125,1307.5999755859375,1305.5,1306.0999755859375,2494
2026-01-21 13:45:00+05:30,1306.0,1306.0,1304.699951171875,1304.699951171875,798
2026-01-21 13:50:00+05:30,1304.699951171875,1304.699951171875,1302.0,1302.699951171875,1994
2026-01-21 13:55:00+05:30,1302.0999755859375,1302.9000244140625,1300.199951171875,1300.5999755859375,929
2026-01-21 14:00:00+05:30,1300.5999755859375,1303.199951171875,1299.0,1299.5999755859375,6622
2026-01-21 14:05:00+05:30,1299.0,1299.300048828125,1296.0,1297.199951171875,1871
2026-01-21 14:10:00+05:30,1297.199951171875,1297.800048828125,1295.0999755859375,1295.9000244140625,1779
2026-01-21 14:15:00+05:30,1295.9000244140625,1303.199951171875,1295.9000244140625,1300.5999755859375,2958
2026-01-21 14:20:00+05:30,1300.5,1300.5,1297.699951171875,1298.199951171875,845
2026-01-21 14:25:00+05:30,1298.199951171875,1299.0,1296.199951171875,1296.5,845
2026-01-21 14:30:00+05:30,1296.5,1297.5,1295.0,1296.9000244140625,1498
2026-01-21 14:35:00+05:30,1296.0,1301.199951171875,1296.0,1300.5,3255
2026-01-21 14:40:00+05:30,1300.800048828125,1302.800048828125,1299.4000244140625,1302.0,4433
2026-01-21 14:45:00+05:30,1301.5,1301.9000244140625,1298.800048828125,1299.4000244140625,2025
2026-01-21 14:50:00+05:30,1299.5,1304.300048828125,1299.4000244140625,1304.300048828125,1551
2026-01-21 14:55:00+05:30,1304.0,1306.199951171875,1303.0999755859375,1303.5,2664
2026-01-21 15:00:00+05:30,1302.0,1305.9000244140625,1298.800048828125,1299.699951171875,7668
2026-01-21 15:05:00+05:30,1299.699951171875,1300.4000244140625,1298.5,1299.800048828125,4742
2026-01-21 15:10:00+05:30,1299.800048828125,1299.9000244140625,1298.300048828125,1299.0999755859375,4620
2026-01-21 15:15:00+05:30,1299.0999755859375,1300.199951171875,1297.9000244140625,1300.0,11106
2026-01-21 15:20:00+05:30,1299.5999755859375,1300.699951171875,1298.9000244140625,1299.800048828125,18763
2026-01-21 15:25:00+05:30,1299.800048828125,1304.5999755859375,1298.5999755859375,1299.300048828125,11489
2026-01-22 09:15:00+05:30,1311.800048828125,1312.0999755859375,1307.9000244140625,1309.9000244140625,0
2026-01-22 09:20:00+05:30,1309.699951171875,1314.5999755859375,1309.699951171875,1312.5999755859375,1988
2026-01-22 09:25:00+05:30,1311.0999755859375,1318.300048828125,1311.0999755859375,1317.5999755859375,2116
2026-01-22 09:30:00+05:30,1317.699951171875,1318.4000244140625,1312.4000244140625,1315.300048828125,1672
2026-01-22 09:35:00+05:30,1314.5,1317.0999755859375,1314.0999755859375,1316.0999755859375,925
2026-01-22 09:40:00+05:30,1315.800048828125,1316.0999755859375,1310.4000244140625,1311.699951171875,2519
2026-01-22 09:45:00+05:30,1311.800048828125,1313.9000244140625,1311.800048828125,1312.800048828125,935
2026-01-22 09:50:00+05:30,1312.699951171875,1313.800048828125,1311.0,1313.699951171875,2044
2026-01-22 09:55:00+05:30,1313.0,1313.0,1311.0,1311.9000244140625,553
2026-01-22 10:00:00+05:30,1311.9000244140625,1311.9000244140625,1308.800048828125,1311.4000244140625,1919
2026-01-22 10:05:00+05:30,1311.4000244140625,1311.5999755859375,1309.4000244140625,1310.0,356
2026-01-22 10:10:00+05:30,1309.5,1313.0,1309.5,1310.800048828125,1323
2026-01-22 10:15:00+05:30,1312.199951171875,1312.300048828125,1308.800048828125,1309.5999755859375,1238
2026-01-22 10:20:00+05:30,1308.699951171875,1310.0,1308.5999755859375,1309.9000244140625,1213
2026-01-22 10:25:00+05:30,1309.800048828125,1309.800048828125,1307.800048828125,1308.5,2992
2026-01-22 10:30:00+05:30,1307.699951171875,1310.0,1305.199951171875,1309.800048828125,1755
2026-01-22 10:35:00+05:30,1309.9000244140625,1309.9000244140625,1308.199951171875,1308.4000244140625,124
2026-01-22 10:40:00+05:30,1308.199951171875,1309.9000244140625,1308.199951171875,1309.0999755859375,670
2026-01-22 10:45:00+05:30,1309.5999755859375,1309.9000244140625,1307.5999755859375,1309.800048828125,2473
2026-01-22 10:50:00+05:30,1308.0,1310.0,1308.0,1309.5999755859375,867
2026-01-22 10:55:00+05:30,1309.5999755859375,1309.5999755859375,1305.9000244140625,1307.300048828125,2034
2026-01-22 11:00:00+05:30,1306.300048828125,1308.0999755859375,1306.300048828125,1307.4000244140625,184
2026-01-22 11:05:00+05:30,1308.0999755859375,1308.800048828125,1304.300048828125,1304.9000244140625,1858
2026-01-22 11:10:00+05:30,1304.9000244140625,1307.4000244140625,1304.9000244140625,1305.5,380
2026-01-22 11:15:00+05:30,1306.199951171875,1306.9000244140625,1305.9000244140625,1305.9000244140625,488
2026-01-22 11:20:00+05:30,1306.0,1307.9000244140625,1306.0,1307.9000244140625,305
2026-01-22 11:25:00+05:30,1308.199951171875,1312.199951171875,1306.800048828125,1307.4000244140625,8336
2026-01-22 11:30:00+05:30,1306.4000244140625,1307.199951171875,1306.199951171875,1306.9000244140625,60
2026-01-22 11:35:00+05:30,1305.300048828125,1306.9000244140625,1305.300048828125,1305.800048828125,1140
2026-01-22 11:40:00+05:30,1305.4000244140625,1306.0,1303.4000244140625,1304.199951171875,910
2026-01-22 11:45:00+05:30,1304.0999755859375,1305.0,1303.4000244140625,1304.5999755859375,1850
2026-01-22 11:50:00+05:30,1304.699951171875,1306.0999755859375,1304.699951171875,1305.0,683
2026-01-22 11:55:00+05:30,1305.5999755859375,1305.699951171875,1304.0999755859375,1304.800048828125,732
2026-01-22 12:00:00+05:30,1304.699951171875,1305.4000244140625,1303.5,1303.5,392
2026-01-22 12:05:00+05:30,1304.199951171875,1306.300048828125,1304.199951171875,1306.300048828125,486
2026-01-22 12:10:00+05:30,1307.199951171875,1307.199951171875,1306.4000244140625,1307.0,457
2026-01-22 12:15:00+05:30,1307.0,1307.0999755859375,1305.5,1306.199951171875,831
2026-01-22 12:20:00+05:30,1307.0999755859375,1313.0,1306.800048828125,1313.0,7516
2026-01-22 12:25:00+05:30,1314.0,1318.0,1314.0,1318.0,6473
2026-01-22 12:30:00+05:30,1317.0,1321.0,1316.699951171875,1321.0,8267
2026-01-22 12:35:00+05:30,1321.0,1324.0,1320.4000244140625,1324.0,4703
2026-01-22 12:40:00+05:30,1324.0,1324.0,1314.800048828125,1316.9000244140625,2669
2026-01-22 12:45:00+05:30,1317.300048828125,1318.199951171875,1316.199951171875,1317.0,1292
2026-01-22 12:50:00+05:30,1317.0,1317.300048828125,1316.199951171875,1316.9000244140625,349
2026-01-22 12:55:00+05:30,1314.5999755859375,1314.9000244140625,1313.0,1313.0,544
2026-01-22 13:00:00+05:30,1313.5,1314.5,1310.300048828125,1310.4000244140625,1728
2026-01-22 13:05:00+05:30,1311.4000244140625,1311.4000244140625,1309.199951171875,1309.199951171875,1175
2026-01-22 13:10:00+05:30,1308.5,1308.9000244140625,1306.9000244140625,1307.5999755859375,1342
2026-01-22 13:15:00+05:30,1307.4000244140625,1308.4000244140625,1306.9000244140625,1307.5,609
2026-01-22 13:20:00+05:30,1307.5,1308.800048828125,1306.300048828125,1308.699951171875,511
2026-01-22 13:25:00+05:30,1308.800048828125,1309.0,1307.9000244140625,1308.800048828125,158
2026-01-22 13:30:00+05:30,1308.9000244140625,1310.199951171875,1308.4000244140625,1309.9000244140625,666
2026-01-22 13:35:00+05:30,1310.199951171875,1313.0,1310.0999755859375,1312.4000244140625,627
2026-01-22 13:40:00+05:30,1312.4000244140625,1312.9000244140625,1310.0,1311.800048828125,264
2026-01-22 13:45:00+05:30,1311.300048828125,1312.699951171875,1308.5,1310.0,2534
2026-01-22 13:50:00+05:30,1310.9000244140625,1312.4000244140625,1310.4000244140625,1311.5,985
2026-01-22 13:55:00+05:30,1312.0999755859375,1313.800048828125,1311.199951171875,1311.9000244140625,346
2026-01-22 14:00:00+05:30,1313.0,1316.9000244140625,1313.0,1315.699951171875,1091
2026-01-22 14:05:00+05:30,1315.800048828125,1315.800048828125,1314.0,1315.0,546
2026-01-22 14:10:00+05:30,1315.0,1318.199951171875,1315.0,1316.5,1977
2026-01-22 14:15:00+05:30,1316.0,1316.9000244140625,1314.800048828125,1315.4000244140625,2174
2026-01-22 14:20:00+05:30,1315.0,1316.4000244140625,1313.9000244140625,1315.300048828125,3659
2026-01-22 14:25:00+05:30,1314.800048828125,1316.0,1314.300048828125,1316.0,995
2026-01-22 14:30:00+05:30,1316.0,1318.5999755859375,1315.699951171875,1318.5999755859375,949
2026-01-22 14:35:00+05:30,1318.5,1318.5,1316.0,1317.9000244140625,1864
2026-01-22 14:40:00+05:30,1317.9000244140625,1318.5,1316.4000244140625,1318.5,2407
2026-01-22 14:45:00+05:30,1318.199951171875,1318.300048828125,1316.0999755859375,1316.5999755859375,1902
2026-01-22 14:50:00+05:30,1315.800048828125,1317.0999755859375,1313.300048828125,1314.5,2425
2026-01-22 14:55:00+05:30,1314.0,1318.5,1314.0,1318.5,1838
2026-01-22 15:00:00+05:30,1317.0,1320.800048828125,1316.0999755859375,1319.4000244140625,12322
2026-01-22 15:05:00+05:30,1319.4000244140625,1322.5999755859375,1319.300048828125,1321.9000244140625,3614
2026-01-22 15:10:00+05:30,1321.5999755859375,1323.4000244140625,1321.5999755859375,1322.199951171875,3365
2026-01-22 15:15:00+05:30,1322.199951171875,1324.0999755859375,1322.0,1323.699951171875,5129
2026-01-22 15:20:00+05:30,1323.300048828125,1324.800048828125,1322.9000244140625,1324.699951171875,4954
2026-01-22 15:25:00+05:30,1324.800048828125,1326.4000244140625,1320.0,1320.0,4151
2026-01-23 09:15:00+05:30,1319.9000244140625,1319.9000244140625,1307.300048828125,1313.800048828125,0
2026-01-23 09:20:00+05:30,1314.0999755859375,1314.0999755859375,1307.0,1308.800048828125,1821
2026-01-23 09:25:00+05:30,1308.9000244140625,1313.0,1308.699951171875,1311.699951171875,1551
2026-01-23 09:30:00+05:30,1312.0,1314.800048828125,1311.0,1311.199951171875,2797
2026-01-23 09:35:00+05:30,1311.699951171875,1313.0999755859375,1310.0,1311.199951171875,2299
2026-01-23 09:40:00+05:30,1311.800048828125,1314.0999755859375,1311.800048828125,1313.199951171875,766
2026-01-23 09:45:00+05:30,1312.800048828125,1313.9000244140625,1309.5,1313.5999755859375,1133
2026-01-23 09:50:00+05:30,1313.0,1313.800048828125,1310.800048828125,1310.800048828125,616
2026-01-23 09:55:00+05:30,1311.0999755859375,1312.699951171875,1310.9000244140625,1310.9000244140625,523
2026-01-23 10:00:00+05:30,1311.699951171875,1311.699951171875,1309.0,1309.0,565
2026-01-23 10:05:00+05:30,1310.0999755859375,1312.0999755859375,1309.0,1309.0,335
2026-01-23 10:10:00+05:30,1308.0999755859375,1309.5999755859375,1307.5999755859375,1307.5999755859375,1467
2026-01-23 10:15:00+05:30,1307.5,1309.5999755859375,1307.5,1309.5999755859375,1182
2026-01-23 10:20:00+05:30,1309.5999755859375,1310.0999755859375,1308.4000244140625,1309.5999755859375,530
2026-01-23 10:25:00+05:30,1309.5999755859375,1311.699951171875,1309.5999755859375,1311.699951171875,792
2026-01-23 10:30:00+05:30,1311.0999755859375,1312.699951171875,1311.0999755859375,1312.5999755859375,824
2026-01-23 10:35:00+05:30,1311.800048828125,1312.199951171875,1311.0,1311.0,423
2026-01-23 10:40:00+05:30,1310.800048828125,1311.0,1310.4000244140625,1310.5,449
2026-01-23 10:45:00+05:30,1310.5,1310.5,1309.199951171875,1309.199951171875,630
2026-01-23 10:50:00+05:30,1308.699951171875,1309.699951171875,1308.699951171875,1309.5999755859375,1117
2026-01-23 10:55:00+05:30,1309.5999755859375,1309.5999755859375,1307.5,1307.5,555
2026-01-23 11:00:00+05:30,1308.0999755859375,1308.0999755859375,1306.5999755859375,1306.9000244140625,1145
2026-01-23 11:05:00+05:30,1306.9000244140625,1307.4000244140625,1306.9000244140625,1307.199951171875,468
2026-01-23 11:10:00+05:30,1306.9000244140625,1309.199951171875,1306.199951171875,1306.300048828125,1312
2026-01-23 11:15:00+05:30,1307.0999755859375,1307.0999755859375,1305.5,1305.5,325
2026-01-23 11:20:00+05:30,1306.0999755859375,1306.0999755859375,1302.9000244140625,1305.199951171875,1471
2026-01-23 11:25:00+05:30,1305.199951171875,1305.199951171875,1304.800048828125,1304.800048828125,1077
2026-01-23 11:30:00+05:30,1305.0,1305.0,1303.5,1303.5,448
2026-01-23 11:35:00+05:30,1303.5999755859375,1304.0999755859375,1303.0,1303.5,368
2026-01-23 11:40:00+05:30,1303.0,1303.0,1302.0,1302.699951171875,1158
2026-01-23 11:45:00+05:30,1302.0,1302.5,1301.0,1301.0,961
2026-01-23 11:50:00+05:30,1300.300048828125,1303.699951171875,1300.0,1302.699951171875,843
2026-01-23 11:55:00+05:30,1302.5999755859375,1302.5999755859375,1300.199951171875,1301.0,503
2026-01-23 12:00:00+05:30,1301.0,1301.300048828125,1300.5,1301.0,442
2026-01-23 12:05:00+05:30,1300.0,1300.0,1298.0,1298.5999755859375,1886
2026-01-23 12:10:00+05:30,1298.0,1298.699951171875,1296.5,1297.5999755859375,2190
2026-01-23 12:15:00+05:30,1297.4000244140625,1297.4000244140625,1295.5999755859375,1296.0999755859375,1447
2026-01-23 12:20:00+05:30,1296.199951171875,1296.199951171875,1295.0,1295.5999755859375,921
2026-01-23 12:25:00+05:30,1296.0,1296.0,1293.5,1295.0,1522
2026-01-23 12:30:00+05:30,1295.0,1295.5,1294.0999755859375,1295.5,653
2026-01-23 12:35:00+05:30,1295.0,1297.300048828125,1295.0,1297.300048828125,780
2026-01-23 12:40:00+05:30,1296.800048828125,1296.9000244140625,1295.5999755859375,1296.800048828125,720
2026-01-23 12:45:00+05:30,1296.4000244140625,1298.800048828125,1295.9000244140625,1296.0,1192
2026-01-23 12:50:00+05:30,1295.5,1296.199951171875,1294.9000244140625,1296.0999755859375,515
2026-01-23 12:55:00+05:30,1295.5999755859375,1296.5999755859375,1294.0,1294.699951171875,1652
2026-01-23 13:00:00+05:30,1294.699951171875,1295.5,1294.0,1294.800048828125,528
2026-01-23 13:05:00+05:30,1294.800048828125,1296.0999755859375,1293.5,1295.0,2581
2026-01-23 13:10:00+05:30,1293.5999755859375,1294.199951171875,1291.5,1292.4000244140625,2456
2026-01-23 13:15:00+05:30,1292.800048828125,1292.800048828125,1286.699951171875,1288.0999755859375,4391
2026-01-23 13:20:00+05:30,1288.0999755859375,1289.5999755859375,1285.800048828125,1285.800048828125,2455
2026-01-23 13:25:00+05:30,1286.9000244140625,1290.5999755859375,1286.9000244140625,1288.5999755859375,2799
2026-01-23 13:30:00+05:30,1288.0,1288.9000244140625,1285.5,1287.5,3297
2026-01-23 13:35:00+05:30,1287.300048828125,1288.0,1285.5,1286.4000244140625,1959
2026-01-23 13:40:00+05:30,1286.699951171875,1287.199951171875,1283.699951171875,1283.699951171875,1466
2026-01-23 13:45:00+05:30,1284.4000244140625,1286.800048828125,1284.0,1284.4000244140625,1163
2026-01-23 13:50:00+05:30,1284.5,1289.199951171875,1284.0,1289.199951171875,746
2026-01-23 13:55:00+05:30,1289.4000244140625,1289.4000244140625,1285.199951171875,1285.5,2412
2026-01-23 14:00:00+05:30,1285.4000244140625,1286.0,1281.0,1281.0,3754
2026-01-23 14:05:00+05:30,1281.0,1281.0,1275.5999755859375,1276.5,5843
2026-01-23 14:10:00+05:30,1276.5,1276.800048828125,1273.0,1275.0999755859375,6960
2026-01-23 14:15:00+05:30,1275.5999755859375,1279.800048828125,1275.5999755859375,1278.9000244140625,2376
2026-01-23 14:20:00+05:30,1278.5999755859375,1278.5999755859375,1272.4000244140625,1272.699951171875,3348
2026-01-23 14:25:00+05:30,1272.5,1275.5,1271.9000244140625,1275.0999755859375,1715
2026-01-23 14:30:00+05:30,1276.0999755859375,1276.800048828125,1272.800048828125,1275.699951171875,2610
2026-01-23 14:35:00+05:30,1275.9000244140625,1277.699951171875,1274.199951171875,1275.0,1827
2026-01-23 14:40:00+05:30,1274.0999755859375,1278.300048828125,1273.4000244140625,1273.4000244140625,3259
2026-01-23 14:45:00+05:30,1277.800048828125,1278.0999755859375,1272.5999755859375,1272.5999755859375,5030
2026-01-23 14:50:00+05:30,1272.5,1276.4000244140625,1269.800048828125,1276.4000244140625,4796
2026-01-23 14:55:00+05:30,1278.300048828125,1279.800048828125,1274.699951171875,1278.199951171875,6212
2026-01-23 15:00:00+05:30,1277.5999755859375,1277.9000244140625,1270.800048828125,1273.800048828125,6402
2026-01-23 15:05:00+05:30,1273.5999755859375,1273.5999755859375,1271.199951171875,1271.800048828125,2333
2026-01-23 15:10:00+05:30,1271.0,1273.4000244140625,1269.5999755859375,1270.0,6763
2026-01-23 15:15:00+05:30,1270.5,1271.9000244140625,1267.199951171875,1267.800048828125,10380
2026-01-23 15:20:00+05:30,1267.699951171875,1271.9000244140625,1267.4000244140625,1270.699951171875,7844
2026-01-23 15:25:00+05:30,1270.300048828125,1277.0,1268.4000244140625,1277.0,5994
2026-01-27 09:15:00+05:30,1279.4000244140625,1286.300048828125,1272.9000244140625,1278.300048828125,0
2026-01-27 09:20:00+05:30,1278.199951171875,1284.0999755859375,1274.4000244140625,1284.0999755859375,7274
2026-01-27 09:25:00+05:30,1284.5,1289.4000244140625,1284.5,1288.199951171875,5098
2026-01-27 09:30:00+05:30,1289.0,1289.0,1279.0999755859375,1280.199951171875,4584
2026-01-27 09:35:00+05:30,1281.0,1285.4000244140625,1280.699951171875,1283.9000244140625,4257
2026-01-27 09:40:00+05:30,1283.699951171875,1283.699951171875,1276.0999755859375,1277.9000244140625,4865
2026-01-27 09:45:00+05:30,1278.0,1281.4000244140625,1277.0999755859375,1281.4000244140625,5423
2026-01-27 09:50:00+05:30,1281.4000244140625,1282.5,1278.0,1280.199951171875,7668
2026-01-27 09:55:00+05:30,1280.800048828125,1282.0,1277.4000244140625,1278.800048828125,4671
