Datetime,Open,High,Low,Close,Volume
2025-11-18 15:00:00+05:30,3453.300048828125,3457.89990234375,3452.699951171875,3457.0,5965
2025-11-18 15:05:00+05:30,3457.0,3459.199951171875,3456.39990234375,3456.5,7541
2025-11-18 15:10:00+05:30,3456.5,3458.0,3456.5,3456.60009765625,7216
2025-11-18 15:15:00+05:30,3456.5,3463.89990234375,3456.5,3460.0,9909
2025-11-18 15:20:00+05:30,3460.10009765625,3460.300048828125,3456.10009765625,3460.0,13203
2025-11-18 15:25:00+05:30,3460.10009765625,3463.60009765625,3460.0,3460.0,16595
2025-11-19 09:15:00+05:30,3458.300048828125,3458.300048828125,3447.0,3450.5,0
2025-11-19 09:20:00+05:30,3450.89990234375,3457.5,3450.0,3454.10009765625,1513
2025-11-19 09:25:00+05:30,3455.699951171875,3460.0,3445.10009765625,3446.39990234375,1089
2025-11-19 09:30:00+05:30,3444.0,3448.199951171875,3441.300048828125,3446.60009765625,1471
2025-11-19 09:35:00+05:30,3446.60009765625,3446.60009765625,3443.0,3444.800048828125,663
2025-11-19 09:40:00+05:30,3444.300048828125,3452.300048828125,3444.0,3449.300048828125,982
2025-11-19 09:45:00+05:30,3446.5,3447.800048828125,3436.0,3436.0,1919
2025-11-19 09:50:00+05:30,3435.0,3435.60009765625,3431.199951171875,3433.5,3867
2025-11-19 09:55:00+05:30,3435.199951171875,3435.199951171875,3432.0,3434.89990234375,799
2025-11-19 10:00:00+05:30,3434.699951171875,3434.699951171875,3431.0,3433.199951171875,431
2025-11-19 10:05:00+05:30,3431.300048828125,3431.300048828125,3427.0,3429.0,1916
2025-11-19 10:10:00+05:30,3428.0,3432.199951171875,3426.699951171875,3431.199951171875,777
2025-11-19 10:15:00+05:30,3431.199951171875,3434.0,3429.39990234375,3432.60009765625,1015
2025-11-19 10:20:00+05:30,3434.0,3435.0,3431.0,3433.10009765625,994
2025-11-19 10:25:00+05:30,3434.39990234375,3434.39990234375,3428.0,3428.0,285
2025-11-19 10:30:00+05:30,3428.800048828125,3432.39990234375,3428.800048828125,3432.199951171875,611
2025-11-19 10:35:00+05:30,3432.5,3434.0,3428.10009765625,3428.5,655
2025-11-19 10:40:00+05:30,3428.5,3428.5,3427.0,3427.199951171875,427
2025-11-19 10:45:00+05:30,3427.300048828125,3428.10009765625,3423.60009765625,3424.199951171875,2055
2025-11-19 10:50:00+05:30,3425.89990234375,3430.699951171875,3425.89990234375,3428.89990234375,654
2025-11-19 10:55:00+05:30,3428.89990234375,3428.89990234375,3426.5,3427.300048828125,118
2025-11-19 11:00:00+05:30,3427.300048828125,3428.0,3423.0,3423.0,700
2025-11-19 11:05:00+05:30,3423.0,3426.39990234375,3421.0,3422.300048828125,581
2025-11-19 11:10:00+05:30,3422.199951171875,3422.39990234375,3416.0,3419.5,2950
2025-11-19 11:15:00+05:30,3419.89990234375,3420.300048828125,3416.699951171875,3418.0,673
2025-11-19 11:20:00+05:30,3418.10009765625,3422.10009765625,3418.0,3420.89990234375,189
2025-11-19 11:25:00+05:30,3421.0,3424.0,3421.0,3423.699951171875,208
2025-11-19 11:30:00+05:30,3424.699951171875,3426.699951171875,3423.699951171875,3425.39990234375,334
2025-11-19 11:35:00+05:30,3425.5,3427.10009765625,3425.0,3425.199951171875,114
2025-11-19 11:40:00+05:30,3425.300048828125,3428.5,3425.199951171875,3427.0,1418
2025-11-19 11:45:00+05:30,3427.0,3428.300048828125,3426.39990234375,3427.699951171875,153
2025-11-19 11:50:00+05:30,3427.699951171875,3427.699951171875,3425.300048828125,3425.699951171875,389
2025-11-19 11:55:00+05:30,3425.300048828125,3426.0,3425.0,3425.800048828125,449
2025-11-19 12:00:00+05:30,3425.699951171875,3425.699951171875,3422.199951171875,3422.199951171875,462
2025-11-19 12:05:00+05:30,3422.800048828125,3422.800048828125,3420.0,3420.10009765625,641
2025-11-19 12:10:00+05:30,3421.300048828125,3422.699951171875,3420.300048828125,3420.800048828125,383
2025-11-19 12:15:00+05:30,3420.89990234375,3424.89990234375,3420.89990234375,3423.0,483
2025-11-19 12:20:00+05:30,3424.60009765625,3426.39990234375,3423.10009765625,3424.10009765625,550
2025-11-19 12:25:00+05:30,3424.10009765625,3425.800048828125,3423.0,3423.0,504
2025-11-19 12:30:00+05:30,3423.0,3426.0,3422.800048828125,3424.5,314
2025-11-19 12:35:00+05:30,3424.699951171875,3426.300048828125,3424.39990234375,3424.60009765625,139
2025-11-19 12:40:00+05:30,3426.39990234375,3426.39990234375,3424.39990234375,3424.5,285
2025-11-19 12:45:00+05:30,3425.300048828125,3426.199951171875,3424.39990234375,3425.0,871
2025-11-19 12:50:00+05:30,3424.39990234375,3425.0,3422.0,3422.300048828125,792
2025-11-19 12:55:00+05:30,3422.199951171875,3423.89990234375,3422.199951171875,3423.199951171875,61
2025-11-19 13:00:00+05:30,3423.199951171875,3425.0,3415.800048828125,3423.0,1442
2025-11-19 13:05:00+05:30,3423.10009765625,3442.89990234375,3422.10009765625,3439.0,27553
2025-11-19 13:10:00+05:30,3438.5,3447.39990234375,3435.199951171875,3440.89990234375,1614
2025-11-19 13:15:00+05:30,3442.0,3442.5,3433.10009765625,3435.5,1609
2025-11-19 13:20:00+05:30,3436.199951171875,3438.60009765625,3435.199951171875,3436.60009765625,523
2025-11-19 13:25:00+05:30,3437.0,3437.0,3427.10009765625,3427.39990234375,1941
2025-11-19 13:30:00+05:30,3428.5,3428.5,3424.0,3424.0,1058
2025-11-19 13:35:00+05:30,3424.300048828125,3431.10009765625,3424.0,3427.300048828125,61608
2025-11-19 13:40:00+05:30,3426.199951171875,3427.39990234375,3425.0,3425.5,814
2025-11-19 13:45:00+05:30,3425.60009765625,3430.10009765625,3425.10009765625,3430.10009765625,598
2025-11-19 13:50:00+05:30,3430.10009765625,3432.89990234375,3426.10009765625,3426.10009765625,1954
2025-11-19 13:55:00+05:30,3426.5,3429.199951171875,3426.10009765625,3427.60009765625,1166
2025-11-19 14:00:00+05:30,3427.5,3429.0,3426.699951171875,3427.0,736
2025-11-19 14:05:00+05:30,3427.0,3431.300048828125,3427.0,3429.199951171875,600
2025-11-19 14:10:00+05:30,3429.199951171875,3432.10009765625,3429.0,3430.89990234375,12519
2025-11-19 14:15:00+05:30,3431.10009765625,3437.5,3431.10009765625,3435.39990234375,854
2025-11-19 14:20:00+05:30,3435.39990234375,3437.89990234375,3434.199951171875,3434.39990234375,1703
2025-11-19 14:25:00+05:30,3434.39990234375,3435.0,3432.0,3432.5,601
2025-11-19 14:30:00+05:30,3432.5,3437.800048828125,3432.5,3435.10009765625,4001
2025-11-19 14:35:00+05:30,3435.199951171875,3438.5,3430.60009765625,3433.60009765625,3626
2025-11-19 14:40:00+05:30,3433.699951171875,3436.800048828125,3433.699951171875,3436.0,3727
2025-11-19 14:45:00+05:30,3436.0,3438.0,3435.10009765625,3436.5,2217
2025-11-19 14:50:00+05:30,3436.60009765625,3444.5,3436.60009765625,3443.39990234375,3515
2025-11-19 14:55:00+05:30,3441.5,3446.699951171875,3440.10009765625,3440.10009765625,2290
2025-11-19 15:00:00+05:30,3441.60009765625,3441.60009765625,3438.10009765625,3438.10009765625,2185
2025-11-19 15:05:00+05:30,3438.300048828125,3443.5,3437.89990234375,3441.0,3421
2025-11-19 15:10:00+05:30,3440.699951171875,3443.89990234375,3439.39990234375,3441.800048828125,2586
2025-11-19 15:15:00+05:30,3441.800048828125,3443.39990234375,3440.800048828125,3442.10009765625,3147
2025-11-19 15:20:00+05:30,3442.10009765625,3443.0,3436.199951171875,3439.5,7606
2025-11-19 15:25:00+05:30,3439.5,3443.199951171875,3432.0,3432.0,3956
2025-11-20 09:15:00+05:30,3460.10009765625,3461.0,3442.39990234375,3461.0,0
2025-11-20 09:20:00+05:30,3463.0,3470.0,3459.89990234375,3465.10009765625,3032
2025-11-20 09:25:00+05:30,3465.10009765625,3478.89990234375,3465.10009765625,3476.800048828125,3342
2025-11-20 09:30:00+05:30,3476.800048828125,3483.800048828125,3467.699951171875,3471.800048828125,5105
2025-11-20 09:35:00+05:30,3470.0,3472.800048828125,3468.89990234375,3469.5,1521
2025-11-20 09:40:00+05:30,3469.5,3473.39990234375,3463.0,3466.60009765625,2248
2025-11-20 09:45:00+05:30,3466.699951171875,3467.699951171875,3456.199951171875,3456.199951171875,1074
2025-11-20 09:50:00+05:30,3457.800048828125,3462.300048828125,3455.800048828125,3457.199951171875,852
2025-11-20 09:55:00+05:30,3457.199951171875,3457.199951171875,3450.60009765625,3450.60009765625,1043
2025-11-20 10:00:00+05:30,3450.800048828125,3454.800048828125,3450.0,3452.0,715
2025-11-20 10:05:00+05:30,3453.199951171875,3455.10009765625,3450.10009765625,3450.199951171875,718
2025-11-20 10:10:00+05:30,3450.199951171875,3455.89990234375,3450.199951171875,3454.199951171875,917
2025-11-20 10:15:00+05:30,3454.199951171875,3456.0,3450.199951171875,3455.5,1174
2025-11-20 10:20:00+05:30,3455.5,3458.800048828125,3451.5,3456.60009765625,534
2025-11-20 10:25:00+05:30,3458.699951171875,3460.0,3455.39990234375,3459.300048828125,472
2025-11-20 10:30:00+05:30,3459.0,3459.10009765625,3456.5,3457.5,317
2025-11-20 10:35:00+05:30,3457.699951171875,3465.0,3457.5,3464.60009765625,459
2025-11-20 10:40:00+05:30,3464.5,3469.300048828125,3462.39990234375,3467.0,1097
2025-11-20 10:45:00+05:30,3467.199951171875,3471.800048828125,3465.0,3468.199951171875,1544
2025-11-20 10:50:00+05:30,3468.199951171875,3471.800048828125,3456.5,3457.199951171875,1916
2025-11-20 10:55:00+05:30,3458.60009765625,3461.0,3456.0,3458.0,875
2025-11-20 11:00:00+05:30,3456.800048828125,3460.39990234375,3451.89990234375,3452.0,1533
2025-11-20 11:05:00+05:30,3452.5,3454.39990234375,3443.199951171875,3446.10009765625,1675
2025-11-20 11:10:00+05:30,3446.89990234375,3450.0,3446.199951171875,3446.199951171875,1803
2025-11-20 11:15:00+05:30,3446.89990234375,3452.5,3446.10009765625,3449.89990234375,1057
2025-11-20 11:20:00+05:30,3450.5,3451.699951171875,3446.39990234375,3449.300048828125,937
2025-11-20 11:25:00+05:30,3449.300048828125,3450.0,3447.0,3447.0,1306
2025-11-20 11:30:00+05:30,3447.10009765625,3448.300048828125,3446.0,3446.0,506
2025-11-20 11:35:00+05:30,3446.10009765625,3447.0,3445.0,3445.199951171875,710
2025-11-20 11:40:00+05:30,3445.300048828125,3448.800048828125,3442.5,3446.199951171875,1114
2025-11-20 11:45:00+05:30,3446.800048828125,3449.89990234375,3445.0,3447.10009765625,1610
2025-11-20 11:50:00+05:30,3447.199951171875,3449.199951171875,3445.800048828125,3446.39990234375,757
2025-11-20 11:55:00+05:30,3446.5,3450.0,3446.300048828125,3446.699951171875,2085
2025-11-20 12:00:00+05:30,3449.0,3449.39990234375,3444.0,3445.0,875
2025-11-20 12:05:00+05:30,3445.0,3445.800048828125,3440.800048828125,3440.800048828125,1324
2025-11-20 12:10:00+05:30,3440.89990234375,3444.800048828125,3440.10009765625,3442.800048828125,1125
2025-11-20 12:15:00+05:30,3442.89990234375,3447.10009765625,3442.800048828125,3442.800048828125,902
2025-11-20 12:20:00+05:30,3442.89990234375,3444.60009765625,3440.0,3440.0,1871
2025-11-20 12:25:00+05:30,3440.0,3442.89990234375,3439.300048828125,3441.39990234375,2822
2025-11-20 12:30:00+05:30,3442.0,3442.0,3439.0,3439.0,318
2025-11-20 12:35:00+05:30,3439.199951171875,3439.199951171875,3439.0,3439.0,466
2025-11-20 12:40:00+05:30,3439.10009765625,3439.300048828125,3439.0,3439.199951171875,343
2025-11-20 12:45:00+05:30,3439.300048828125,3440.800048828125,3435.39990234375,3435.39990234375,1733
2025-11-20 12:50:00+05:30,3435.39990234375,3435.800048828125,3432.10009765625,3432.300048828125,1275
2025-11-20 12:55:00+05:30,3433.300048828125,3433.300048828125,3431.0,3431.10009765625,602
2025-11-20 13:00:00+05:30,3431.10009765625,3432.300048828125,3431.10009765625,3431.199951171875,765
2025-11-20 13:05:00+05:30,3431.300048828125,3434.89990234375,3430.0,3432.60009765625,1060
2025-11-20 13:10:00+05:30,3432.699951171875,3438.800048828125,3432.0,3438.199951171875,1492
2025-11-20 13:15:00+05:30,3437.5,3439.60009765625,3436.5,3438.39990234375,825
2025-11-20 13:20:00+05:30,3438.39990234375,3440.39990234375,3436.0,3436.300048828125,827
2025-11-20 13:25:00+05:30,3436.39990234375,3438.0,3434.199951171875,3436.5,1201
2025-11-20 13:30:00+05:30,3436.699951171875,3437.0,3433.60009765625,3434.0,859
2025-11-20 13:35:00+05:30,3434.0,3436.39990234375,3431.800048828125,3435.0,996
2025-11-20 13:40:00+05:30,3435.199951171875,3436.39990234375,3434.5,3435.0,759
2025-11-20 13:45:00+05:30,3435.300048828125,3440.699951171875,3435.0,3438.5,1491
2025-11-20 13:50:00+05:30,3438.300048828125,3441.39990234375,3437.800048828125,3441.0,1243
2025-11-20 13:55:00+05:30,3440.60009765625,3441.800048828125,3437.199951171875,3437.89990234375,1096
2025-11-20 14:00:00+05:30,3439.699951171875,3440.800048828125,3436.800048828125,3439.0,1257
2025-11-20 14:05:00+05:30,3439.0,3441.0,3437.0,3440.89990234375,1578
2025-11-20 14:10:00+05:30,3440.89990234375,3441.800048828125,3439.199951171875,3439.800048828125,929
2025-11-20 14:15:00+05:30,3439.699951171875,3443.199951171875,3439.60009765625,3442.5,2038
2025-11-20 14:20:00+05:30,3440.39990234375,3442.60009765625,3440.199951171875,3440.699951171875,7849
2025-11-20 14:25:00+05:30,3441.10009765625,3441.89990234375,3439.300048828125,3440.0,1306
2025-11-20 14:30:00+05:30,3439.699951171875,3446.89990234375,3439.300048828125,3443.60009765625,67467
2025-11-20 14:35:00+05:30,3443.800048828125,3443.800048828125,3440.800048828125,3441.0,857
2025-11-20 14:40:00+05:30,3441.5,3443.10009765625,3438.800048828125,3440.0,2138
2025-11-20 14:45:00+05:30,3439.39990234375,3442.699951171875,3438.800048828125,3441.0,922
2025-11-20 14:50:00+05:30,3441.10009765625,3441.89990234375,3438.60009765625,3441.0,1229
2025-11-20 14:55:00+05:30,3441.0,3444.0,3440.0,3441.199951171875,2340
2025-11-20 15:00:00+05:30,3442.300048828125,3442.89990234375,3439.10009765625,3441.10009765625,5315
2025-11-20 15:05:00+05:30,3441.199951171875,3443.0,3440.699951171875,3440.699951171875,101882
2025-11-20 15:10:00+05:30,3440.60009765625,3445.5,3440.0,3444.10009765625,3554
2025-11-20 15:15:00+05:30,3444.699951171875,3445.10009765625,3441.39990234375,3443.199951171875,3659
2025-11-20 15:20:00+05:30,3444.0,3445.0,3440.300048828125,3441.699951171875,3912
2025-11-20 15:25:00+05:30,3441.699951171875,3447.0,3440.0,3447.0,4824
2025-11-21 09:15:00+05:30,3441.10009765625,3441.10009765625,3424.0,3429.60009765625,0
2025-11-21 09:20:00+05:30,3426.0,3437.5,3424.60009765625,3435.10009765625,746
2025-11-21 09:25:00+05:30,3435.10009765625,3453.0,3435.10009765625,3451.39990234375,3718
2025-11-21 09:30:00+05:30,3452.89990234375,3459.89990234375,3451.60009765625,3454.60009765625,2535
2025-11-21 09:35:00+05:30,3454.39990234375,3456.89990234375,3447.39990234375,3447.89990234375,5872
2025-11-21 09:40:00+05:30,3447.60009765625,3456.60009765625,3447.10009765625,3456.60009765625,1271
2025-11-21 09:45:00+05:30,3453.199951171875,3454.89990234375,3452.0,3452.0,970
2025-11-21 09:50:00+05:30,3452.5,3456.5,3452.5,3454.5,1767
2025-11-21 09:55:00+05:30,3454.5,3455.800048828125,3450.60009765625,3452.300048828125,15511
2025-11-21 10:00:00+05:30,3455.0,3455.199951171875,3448.300048828125,3455.0,14788
2025-11-21 10:05:00+05:30,3455.0,3455.699951171875,3453.199951171875,3455.0,3111
2025-11-21 10:10:00+05:30,3455.699951171875,3457.5,3454.800048828125,3455.10009765625,2109
2025-11-21 10:15:00+05:30,3455.10009765625,3455.10009765625,3445.0,3450.0,5610
2025-11-21 10:20:00+05:30,3450.0,3450.89990234375,3439.300048828125,3450.0,13127
2025-11-21 10:25:00+05:30,3450.10009765625,3451.5,3445.300048828125,3449.10009765625,11070
2025-11-21 10:30:00+05:30,3450.0,3453.39990234375,3441.0,3441.0,6939
2025-11-21 10:35:00+05:30,3440.0,3441.800048828125,3433.0,3437.5,4594
2025-11-21 10:40:00+05:30,3437.5,3439.60009765625,3436.199951171875,3437.5,4164
2025-11-21 10:45:00+05:30,3437.5,3438.39990234375,3435.0,3437.5,6205
2025-11-21 10:50:00+05:30,3437.5,3438.60009765625,3435.0,3437.39990234375,7888
2025-11-21 10:55:00+05:30,3437.5,3438.10009765625,3434.10009765625,3437.5,4437
2025-11-21 11:00:00+05:30,3437.89990234375,3438.89990234375,3435.199951171875,3437.5,2037
2025-11-21 11:05:00+05:30,3441.39990234375,3444.0,3434.800048828125,3435.10009765625,3711
2025-11-21 11:10:00+05:30,3437.60009765625,3438.60009765625,3434.199951171875,3437.5,7830
2025-11-21 11:15:00+05:30,3437.5,3437.89990234375,3434.5,3437.5,7731
2025-11-21 11:20:00+05:30,3437.5,3438.60009765625,3434.60009765625,3437.5,18000
2025-11-21 11:25:00+05:30,3437.5,3442.10009765625,3437.0,3437.5,5789
2025-11-21 11:30:00+05:30,3437.5,3439.0,3424.5,3425.199951171875,2924
2025-11-21 11:35:00+05:30,3425.10009765625,3427.0,3425.0,3425.0,2428
2025-11-21 11:40:00+05:30,3425.0,3425.699951171875,3423.0,3425.0,2469
2025-11-21 11:45:00+05:30,3425.0,3426.10009765625,3424.199951171875,3425.0,1918
2025-11-21 11:50:00+05:30,3425.0,3427.800048828125,3424.89990234375,3425.0,1852
2025-11-21 11:55:00+05:30,3425.0,3431.89990234375,3423.60009765625,3429.699951171875,2241
2025-11-21 12:00:00+05:30,3429.5,3436.60009765625,3428.300048828125,3433.39990234375,2275
2025-11-21 12:05:00+05:30,3434.5,3434.5,3431.89990234375,3433.699951171875,1529
2025-11-21 12:10:00+05:30,3435.0,3438.0,3432.0,3435.0,1906
2025-11-21 12:15:00+05:30,3435.10009765625,3438.0,3433.60009765625,3436.39990234375,2095
2025-11-21 12:20:00+05:30,3436.39990234375,3447.0,3436.199951171875,3445.89990234375,3831
2025-11-21 12:25:00+05:30,3446.699951171875,3448.39990234375,3443.699951171875,3445.0,3222
2025-11-21 12:30:00+05:30,3445.0,3445.699951171875,3440.10009765625,3444.89990234375,2727
2025-11-21 12:35:00+05:30,3445.0,3445.5,3443.10009765625,3445.0,4444
2025-11-21 12:40:00+05:30,3445.0,3445.0,3438.60009765625,3440.0,1613
2025-11-21 12:45:00+05:30,3440.0,3440.39990234375,3438.800048828125,3440.0,1762
2025-11-21 12:50:00+05:30,3441.0,3441.0,3435.10009765625,3436.10009765625,1547
2025-11-21 12:55:00+05:30,3436.199951171875,3437.5,3435.0,3436.800048828125,2622
2025-11-21 13:00:00+05:30,3436.800048828125,3437.10009765625,3435.0,3436.0,1155
2025-11-21 13:05:00+05:30,3436.699951171875,3436.800048828125,3434.0,3435.89990234375,371
2025-11-21 13:10:00+05:30,3436.0,3436.0,3432.699951171875,3433.60009765625,761
2025-11-21 13:15:00+05:30,3434.10009765625,3435.300048828125,3434.10009765625,3434.89990234375,1305
2025-11-21 13:20:00+05:30,3435.0,3435.10009765625,3430.0,3430.10009765625,3191
2025-11-21 13:25:00+05:30,3430.10009765625,3436.199951171875,3430.0,3433.5,434
2025-11-21 13:30:00+05:30,3433.5,3434.199951171875,3432.60009765625,3433.5,829
2025-11-21 13:35:00+05:30,3433.5,3434.89990234375,3432.800048828125,3433.5,296
2025-11-21 13:40:00+05:30,3433.5,3434.0,3432.39990234375,3433.5,290
2025-11-21 13:45:00+05:30,3433.5,3434.89990234375,3429.39990234375,3430.0,1021
2025-11-21 13:50:00+05:30,3430.0,3431.300048828125,3428.0,3430.5,3601
2025-11-21 13:55:00+05:30,3430.0,3431.300048828125,3429.89990234375,3430.89990234375,544
2025-11-21 14:00:00+05:30,3431.800048828125,3431.800048828125,3428.89990234375,3430.0,437
2025-11-21 14:05:00+05:30,3430.0,3433.89990234375,3429.60009765625,3431.10009765625,1235
2025-11-21 14:10:00+05:30,3430.800048828125,3433.5,3429.39990234375,3431.39990234375,637
2025-11-21 14:15:00+05:30,3432.60009765625,3432.800048828125,3425.0,3428.300048828125,6654
2025-11-21 14:20:00+05:30,3427.89990234375,3428.60009765625,3420.0,3424.5,15701
2025-11-21 14:25:00+05:30,3424.60009765625,3430.39990234375,3421.60009765625,3423.5,14195
2025-11-21 14:30:00+05:30,3424.89990234375,3433.0,3416.0,3420.89990234375,15135
2025-11-21 14:35:00+05:30,3420.60009765625,3422.10009765625,3418.199951171875,3420.0,12317
2025-11-21 14:40:00+05:30,3420.800048828125,3432.10009765625,3418.89990234375,3427.39990234375,8359
2025-11-21 14:45:00+05:30,3428.699951171875,3430.199951171875,3422.10009765625,3422.10009765625,1481
2025-11-21 14:50:00+05:30,3423.60009765625,3423.89990234375,3420.0,3420.39990234375,1747
2025-11-21 14:55:00+05:30,3421.39990234375,3424.800048828125,3420.0,3421.39990234375,4294
2025-11-21 15:00:00+05:30,3422.699951171875,3426.89990234375,3420.0,3420.10009765625,7955
2025-11-21 15:05:00+05:30,3420.39990234375,3423.800048828125,3420.300048828125,3420.60009765625,5330
2025-11-21 15:10:00+05:30,3420.60009765625,3423.5,3419.10009765625,3423.10009765625,8323
2025-11-21 15:15:00+05:30,3423.199951171875,3431.800048828125,3423.199951171875,3430.39990234375,6720
2025-11-21 15:20:00+05:30,3430.5,3433.0,3430.0,3431.199951171875,9780
2025-11-21 15:25:00+05:30,3432.10009765625,3441.699951171875,3427.0,3435.0,12324
