Datetime,Open,High,Low,Close,Volume
2025-11-18 13:20:00+05:30,77.83000183105469,77.88999938964844,77.7699966430664,77.79000091552734,20830
2025-11-18 13:25:00+05:30,77.79000091552734,77.97000122070312,77.77999877929688,77.97000122070312,18316
2025-11-18 13:30:00+05:30,77.9000015258789,77.94999694824219,77.80999755859375,77.80999755859375,15791
2025-11-18 13:35:00+05:30,77.77999877929688,77.81999969482422,77.75,77.76000213623047,14209
2025-11-18 13:40:00+05:30,77.76000213623047,77.76000213623047,77.52999877929688,77.55000305175781,124176
2025-11-18 13:45:00+05:30,77.58000183105469,77.72000122070312,77.5199966430664,77.55999755859375,17021
2025-11-18 13:50:00+05:30,77.55999755859375,77.62000274658203,77.5,77.61000061035156,17704
2025-11-18 13:55:00+05:30,77.5999984741211,77.66999816894531,77.55999755859375,77.58000183105469,16081
2025-11-18 14:00:00+05:30,77.58000183105469,77.7699966430664,77.56999969482422,77.73999786376953,22400
2025-11-18 14:05:00+05:30,77.73999786376953,77.9800033569336,77.73999786376953,77.80999755859375,21430
2025-11-18 14:10:00+05:30,77.80999755859375,77.94000244140625,77.7699966430664,77.87999725341797,26433
2025-11-18 14:15:00+05:30,77.87000274658203,77.91000366210938,77.83000183105469,77.86000061035156,24301
2025-11-18 14:20:00+05:30,77.86000061035156,77.94000244140625,77.8499984741211,77.87999725341797,16146
2025-11-18 14:25:00+05:30,77.87999725341797,77.9000015258789,77.81999969482422,77.87000274658203,28970
2025-11-18 14:30:00+05:30,77.8499984741211,77.86000061035156,77.76000213623047,77.81999969482422,25552
2025-11-18 14:35:00+05:30,77.83999633789062,77.83999633789062,77.75,77.81999969482422,25014
2025-11-18 14:40:00+05:30,77.81999969482422,77.88999938964844,77.80999755859375,77.8499984741211,10641
2025-11-18 14:45:00+05:30,77.86000061035156,78.08000183105469,77.86000061035156,78.05000305175781,26951
2025-11-18 14:50:00+05:30,78.04000091552734,78.05999755859375,77.94000244140625,77.94999694824219,12031
2025-11-18 14:55:00+05:30,77.94000244140625,78.0,77.93000030517578,78.0,27668
2025-11-18 15:00:00+05:30,78.02999877929688,78.05000305175781,77.8499984741211,77.86000061035156,29501
2025-11-18 15:05:00+05:30,77.83999633789062,77.9000015258789,77.75,77.75,43748
2025-11-18 15:10:00+05:30,77.7699966430664,77.9000015258789,77.7699966430664,77.83000183105469,25971
2025-11-18 15:15:00+05:30,77.80999755859375,77.88999938964844,77.75,77.87000274658203,80187
2025-11-18 15:20:00+05:30,77.88999938964844,77.94999694824219,77.76000213623047,77.80000305175781,79225
2025-11-18 15:25:00+05:30,77.80000305175781,77.87999725341797,77.69999694824219,77.69999694824219,33814
2025-11-19 09:15:00+05:30,77.83000183105469,78.41000366210938,77.83000183105469,78.1500015258789,0
2025-11-19 09:20:00+05:30,78.2300033569336,78.2300033569336,77.76000213623047,77.87000274658203,77008
2025-11-19 09:25:00+05:30,77.94999694824219,77.95999908447266,77.69999694824219,77.83999633789062,83681
2025-11-19 09:30:00+05:30,77.83000183105469,78.0,77.72000122070312,77.97000122070312,40680
2025-11-19 09:35:00+05:30,77.97000122070312,78.0199966430664,77.87000274658203,77.98999786376953,61293
2025-11-19 09:40:00+05:30,78.0,78.1500015258789,77.93000030517578,78.06999969482422,31864
2025-11-19 09:45:00+05:30,78.06999969482422,78.06999969482422,77.9000015258789,77.9000015258789,46458
2025-11-19 09:50:00+05:30,77.9000015258789,78.06999969482422,77.9000015258789,78.05999755859375,12661
2025-11-19 09:55:00+05:30,78.01000213623047,78.23999786376953,77.9800033569336,78.18000030517578,34252
2025-11-19 10:00:00+05:30,78.18000030517578,78.44999694824219,78.08000183105469,78.44999694824219,32271
2025-11-19 10:05:00+05:30,78.56999969482422,78.80999755859375,78.45999908447266,78.80999755859375,159952
2025-11-19 10:10:00+05:30,78.86000061035156,79.05999755859375,78.68000030517578,78.7699966430664,172076
2025-11-19 10:15:00+05:30,78.7699966430664,78.87000274658203,78.69999694824219,78.80999755859375,40745
2025-11-19 10:20:00+05:30,78.80000305175781,79.1500015258789,78.77999877929688,79.04000091552734,85819
2025-11-19 10:25:00+05:30,79.02999877929688,79.12999725341797,78.8499984741211,79.01000213623047,53698
2025-11-19 10:30:00+05:30,79.02999877929688,79.04000091552734,78.88999938964844,78.9800033569336,30951
2025-11-19 10:35:00+05:30,78.94000244140625,79.05000305175781,78.9000015258789,78.9800033569336,33244
2025-11-19 10:40:00+05:30,78.94999694824219,78.97000122070312,78.87999725341797,78.87999725341797,9612
2025-11-19 10:45:00+05:30,78.87999725341797,78.88999938964844,78.80000305175781,78.83999633789062,7793
2025-11-19 10:50:00+05:30,78.80999755859375,78.80999755859375,78.7699966430664,78.80000305175781,19576
2025-11-19 10:55:00+05:30,78.80000305175781,78.88999938964844,78.7699966430664,78.83999633789062,13552
2025-11-19 11:00:00+05:30,78.83999633789062,78.83999633789062,78.79000091552734,78.79000091552734,9945
2025-11-19 11:05:00+05:30,78.79000091552734,78.87999725341797,78.72000122070312,78.81999969482422,11252
2025-11-19 11:10:00+05:30,78.80000305175781,78.80000305175781,78.7300033569336,78.80000305175781,1491
2025-11-19 11:15:00+05:30,78.77999877929688,78.77999877929688,78.73999786376953,78.73999786376953,15439
2025-11-19 11:20:00+05:30,78.76000213623047,78.76000213623047,78.7300033569336,78.75,4288
2025-11-19 11:25:00+05:30,78.75,78.87999725341797,78.7300033569336,78.87999725341797,13454
2025-11-19 11:30:00+05:30,78.87999725341797,78.94000244140625,78.87000274658203,78.88999938964844,22003
2025-11-19 11:35:00+05:30,78.91000366210938,79.05000305175781,78.91000366210938,79.05000305175781,39416
2025-11-19 11:40:00+05:30,79.05000305175781,79.05000305175781,78.80999755859375,78.94999694824219,20428
2025-11-19 11:45:00+05:30,78.94999694824219,79.0,78.94999694824219,78.98999786376953,2413
2025-11-19 11:50:00+05:30,78.98999786376953,79.1500015258789,78.98999786376953,79.08999633789062,63936
2025-11-19 11:55:00+05:30,79.1500015258789,79.19999694824219,79.01000213623047,79.06999969482422,58815
2025-11-19 12:00:00+05:30,79.06999969482422,79.08999633789062,78.9800033569336,79.01000213623047,30204
2025-11-19 12:05:00+05:30,78.98999786376953,79.05999755859375,78.97000122070312,78.98999786376953,8254
2025-11-19 12:10:00+05:30,78.98999786376953,79.02999877929688,78.98999786376953,79.0,4072
2025-11-19 12:15:00+05:30,79.02999877929688,79.02999877929688,78.9800033569336,79.01000213623047,4244
2025-11-19 12:20:00+05:30,78.98999786376953,79.01000213623047,78.9800033569336,79.0,2908
2025-11-19 12:25:00+05:30,78.91999816894531,78.98999786376953,78.83999633789062,78.98999786376953,10597
2025-11-19 12:30:00+05:30,78.98999786376953,78.98999786376953,78.94999694824219,78.9800033569336,5010
2025-11-19 12:35:00+05:30,78.98999786376953,78.98999786376953,78.9000015258789,78.9000015258789,13943
2025-11-19 12:40:00+05:30,78.9000015258789,78.93000030517578,78.9000015258789,78.93000030517578,3216
2025-11-19 12:45:00+05:30,78.91999816894531,78.97000122070312,78.9000015258789,78.9000015258789,6747
2025-11-19 12:50:00+05:30,78.9000015258789,78.94000244140625,78.80000305175781,78.80000305175781,17366
2025-11-19 12:55:00+05:30,78.80999755859375,78.8499984741211,78.80000305175781,78.8499984741211,5168
2025-11-19 13:00:00+05:30,78.8499984741211,78.94000244140625,78.8499984741211,78.91999816894531,5648
2025-11-19 13:05:00+05:30,78.88999938964844,78.94000244140625,78.87000274658203,78.87000274658203,9409
2025-11-19 13:10:00+05:30,78.87000274658203,78.87000274658203,78.77999877929688,78.77999877929688,11070
2025-11-19 13:15:00+05:30,78.79000091552734,78.80999755859375,78.75,78.77999877929688,4938
2025-11-19 13:20:00+05:30,78.77999877929688,78.77999877929688,78.72000122070312,78.7300033569336,9958
2025-11-19 13:25:00+05:30,78.7300033569336,78.77999877929688,78.7300033569336,78.76000213623047,9329
2025-11-19 13:30:00+05:30,78.76000213623047,78.7699966430664,78.75,78.75,3098
2025-11-19 13:35:00+05:30,78.75,78.76000213623047,78.61000061035156,78.6500015258789,38871
2025-11-19 13:40:00+05:30,78.62000274658203,78.62000274658203,78.19999694824219,78.27999877929688,114254
2025-11-19 13:45:00+05:30,78.26000213623047,78.38999938964844,78.2300033569336,78.37000274658203,37135
2025-11-19 13:50:00+05:30,78.38999938964844,78.38999938964844,78.31999969482422,78.33000183105469,7255
2025-11-19 13:55:00+05:30,78.31999969482422,78.33000183105469,78.25,78.26000213623047,10263
2025-11-19 14:00:00+05:30,78.30999755859375,78.33999633789062,78.27999877929688,78.31999969482422,9196
2025-11-19 14:05:00+05:30,78.26000213623047,78.33999633789062,78.26000213623047,78.33999633789062,42526
2025-11-19 14:10:00+05:30,78.33999633789062,78.3499984741211,78.30000305175781,78.30000305175781,3781
2025-11-19 14:15:00+05:30,78.30999755859375,78.3499984741211,78.26000213623047,78.30999755859375,14047
2025-11-19 14:20:00+05:30,78.31999969482422,78.33999633789062,78.2300033569336,78.33999633789062,9217
2025-11-19 14:25:00+05:30,78.31999969482422,78.33999633789062,78.19000244140625,78.19999694824219,15835
2025-11-19 14:30:00+05:30,78.19999694824219,78.19999694824219,78.13999938964844,78.19999694824219,28332
2025-11-19 14:35:00+05:30,78.19000244140625,78.25,78.16000366210938,78.25,26880
2025-11-19 14:40:00+05:30,78.25,78.30999755859375,78.25,78.30999755859375,19029
2025-11-19 14:45:00+05:30,78.30000305175781,78.58999633789062,78.30000305175781,78.41000366210938,36262
2025-11-19 14:50:00+05:30,78.41999816894531,78.55999755859375,78.37999725341797,78.44999694824219,12685
2025-11-19 14:55:00+05:30,78.48999786376953,78.48999786376953,78.3499984741211,78.41000366210938,7677
2025-11-19 15:00:00+05:30,78.41999816894531,78.5,78.3499984741211,78.37999725341797,22034
2025-11-19 15:05:00+05:30,78.37000274658203,78.37999725341797,78.30000305175781,78.3499984741211,23211
2025-11-19 15:10:00+05:30,78.3499984741211,78.38999938964844,78.25,78.25,35599
2025-11-19 15:15:00+05:30,78.2300033569336,78.2300033569336,77.94999694824219,77.9800033569336,176062
2025-11-19 15:20:00+05:30,77.97000122070312,78.11000061035156,77.8499984741211,78.11000061035156,83908
2025-11-19 15:25:00+05:30,78.12999725341797,78.12999725341797,77.9000015258789,77.9000015258789,45967
2025-11-20 09:15:00+05:30,78.16000366210938,78.54000091552734,78.12999725341797,78.44999694824219,0
2025-11-20 09:20:00+05:30,78.44999694824219,78.4800033569336,78.25,78.25,44927
2025-11-20 09:25:00+05:30,78.25,78.25,77.80000305175781,77.80999755859375,71157
2025-11-20 09:30:00+05:30,77.83000183105469,77.91000366210938,77.80999755859375,77.8499984741211,37225
2025-11-20 09:35:00+05:30,77.8499984741211,77.91000366210938,77.72000122070312,77.81999969482422,28572
2025-11-20 09:40:00+05:30,77.83999633789062,77.9000015258789,77.80000305175781,77.86000061035156,42534
2025-11-20 09:45:00+05:30,77.81999969482422,78.06999969482422,77.80000305175781,78.02999877929688,49762
2025-11-20 09:50:00+05:30,77.97000122070312,78.02999877929688,77.88999938964844,77.94000244140625,11155
2025-11-20 09:55:00+05:30,77.94000244140625,77.94999694824219,77.87999725341797,77.91999816894531,11197
2025-11-20 10:00:00+05:30,77.9000015258789,78.05000305175781,77.9000015258789,78.05000305175781,49541
2025-11-20 10:05:00+05:30,78.02999877929688,78.05000305175781,77.94999694824219,77.95999908447266,15500
2025-11-20 10:10:00+05:30,77.95999908447266,78.1500015258789,77.95999908447266,78.1500015258789,10984
2025-11-20 10:15:00+05:30,78.1500015258789,78.29000091552734,78.1500015258789,78.19999694824219,19180
2025-11-20 10:20:00+05:30,78.2300033569336,78.3499984741211,78.2300033569336,78.3499984741211,9001
2025-11-20 10:25:00+05:30,78.3499984741211,78.48999786376953,78.31999969482422,78.48999786376953,16038
2025-11-20 10:30:00+05:30,78.4800033569336,78.48999786376953,78.43000030517578,78.44999694824219,23268
2025-11-20 10:35:00+05:30,78.44999694824219,78.48999786376953,78.38999938964844,78.45999908447266,9439
2025-11-20 10:40:00+05:30,78.47000122070312,78.4800033569336,78.37999725341797,78.37999725341797,26591
2025-11-20 10:45:00+05:30,78.3499984741211,78.41000366210938,78.23999786376953,78.3499984741211,12122
2025-11-20 10:50:00+05:30,78.3499984741211,78.48999786376953,78.3499984741211,78.41000366210938,24373
2025-11-20 10:55:00+05:30,78.47000122070312,78.47000122070312,78.33000183105469,78.38999938964844,8210
2025-11-20 11:00:00+05:30,78.45999908447266,78.45999908447266,78.37999725341797,78.37999725341797,8916
2025-11-20 11:05:00+05:30,78.37999725341797,78.38999938964844,78.25,78.30000305175781,5059
2025-11-20 11:10:00+05:30,78.30000305175781,78.37000274658203,78.23999786376953,78.37000274658203,1679
2025-11-20 11:15:00+05:30,78.31999969482422,78.45999908447266,78.31999969482422,78.41999816894531,11450
2025-11-20 11:20:00+05:30,78.45999908447266,78.45999908447266,78.4000015258789,78.4000015258789,10353
2025-11-20 11:25:00+05:30,78.4000015258789,78.4000015258789,78.30000305175781,78.30000305175781,6838
2025-11-20 11:30:00+05:30,78.3499984741211,78.38999938964844,78.29000091552734,78.30000305175781,17188
2025-11-20 11:35:00+05:30,78.30999755859375,78.4000015258789,78.30999755859375,78.4000015258789,5469
2025-11-20 11:40:00+05:30,78.45999908447266,78.47000122070312,78.3499984741211,78.36000061035156,6477
2025-11-20 11:45:00+05:30,78.37000274658203,78.44000244140625,78.27999877929688,78.33999633789062,11832
2025-11-20 11:50:00+05:30,78.29000091552734,78.30999755859375,78.2300033569336,78.25,7163
2025-11-20 11:55:00+05:30,78.26000213623047,78.30999755859375,78.23999786376953,78.23999786376953,9367
2025-11-20 12:00:00+05:30,78.29000091552734,78.36000061035156,78.23999786376953,78.3499984741211,3000
2025-11-20 12:05:00+05:30,78.3499984741211,78.43000030517578,78.30000305175781,78.37999725341797,7050
2025-11-20 12:10:00+05:30,78.37000274658203,78.37000274658203,78.19999694824219,78.19999694824219,5001
2025-11-20 12:15:00+05:30,78.26000213623047,78.26000213623047,78.19999694824219,78.2300033569336,4577
2025-11-20 12:20:00+05:30,78.2300033569336,78.25,78.18000030517578,78.19999694824219,17438
2025-11-20 12:25:00+05:30,78.25,78.2699966430664,78.19000244140625,78.19999694824219,4299
2025-11-20 12:30:00+05:30,78.25,78.25,78.19999694824219,78.2300033569336,3720
2025-11-20 12:35:00+05:30,78.2300033569336,78.2300033569336,78.0999984741211,78.0999984741211,17983
2025-11-20 12:40:00+05:30,78.0999984741211,78.19999694824219,78.0999984741211,78.16000366210938,5324
2025-11-20 12:45:00+05:30,78.12999725341797,78.30000305175781,78.12999725341797,78.25,2648
2025-11-20 12:50:00+05:30,78.29000091552734,78.30000305175781,78.11000061035156,78.11000061035156,6569
2025-11-20 12:55:00+05:30,78.0999984741211,78.19000244140625,78.0999984741211,78.18000030517578,32159
2025-11-20 13:00:00+05:30,78.18000030517578,78.19000244140625,78.08000183105469,78.08999633789062,3968
2025-11-20 13:05:00+05:30,78.13999938964844,78.1500015258789,78.01000213623047,78.08999633789062,35976
2025-11-20 13:10:00+05:30,78.08999633789062,78.26000213623047,78.08999633789062,78.0999984741211,8394
2025-11-20 13:15:00+05:30,78.13999938964844,78.16999816894531,78.0999984741211,78.12999725341797,1562
2025-11-20 13:20:00+05:30,78.12999725341797,78.18000030517578,78.12000274658203,78.12000274658203,1239
2025-11-20 13:25:00+05:30,78.12000274658203,78.22000122070312,78.12000274658203,78.1500015258789,11431
2025-11-20 13:30:00+05:30,78.19999694824219,78.30000305175781,78.19999694824219,78.29000091552734,4671
2025-11-20 13:35:00+05:30,78.29000091552734,78.37000274658203,78.26000213623047,78.26000213623047,11176
2025-11-20 13:40:00+05:30,78.26000213623047,78.38999938964844,78.26000213623047,78.33999633789062,12766
2025-11-20 13:45:00+05:30,78.33999633789062,78.37000274658203,78.27999877929688,78.33000183105469,4614
2025-11-20 13:50:00+05:30,78.33999633789062,78.33999633789062,78.29000091552734,78.30000305175781,3987
2025-11-20 13:55:00+05:30,78.30999755859375,78.31999969482422,78.29000091552734,78.30000305175781,2753
2025-11-20 14:00:00+05:30,78.29000091552734,78.37000274658203,78.27999877929688,78.27999877929688,18984
2025-11-20 14:05:00+05:30,78.2699966430664,78.30000305175781,78.20999908447266,78.20999908447266,15283
2025-11-20 14:10:00+05:30,78.20999908447266,78.29000091552734,78.20999908447266,78.29000091552734,5304
2025-11-20 14:15:00+05:30,78.29000091552734,78.29000091552734,78.22000122070312,78.25,8385
2025-11-20 14:20:00+05:30,78.25,78.27999877929688,78.25,78.25,12209
2025-11-20 14:25:00+05:30,78.25,78.25,78.16999816894531,78.19999694824219,9874
2025-11-20 14:30:00+05:30,78.20999908447266,78.20999908447266,78.1500015258789,78.18000030517578,4154
2025-11-20 14:35:00+05:30,78.19000244140625,78.19999694824219,78.18000030517578,78.18000030517578,4199
2025-11-20 14:40:00+05:30,78.18000030517578,78.29000091552734,78.12000274658203,78.16000366210938,18309
2025-11-20 14:45:00+05:30,78.16000366210938,78.54000091552734,78.16000366210938,78.45999908447266,63291
2025-11-20 14:50:00+05:30,78.56999969482422,78.56999969482422,78.36000061035156,78.37999725341797,37344
2025-11-20 14:55:00+05:30,78.37999725341797,78.44999694824219,78.36000061035156,78.43000030517578,14598
2025-11-20 15:00:00+05:30,78.37999725341797,78.48999786376953,78.3499984741211,78.41999816894531,39612
2025-11-20 15:05:00+05:30,78.41999816894531,78.45999908447266,78.37000274658203,78.4000015258789,13448
2025-11-20 15:10:00+05:30,78.41999816894531,78.44999694824219,78.36000061035156,78.41000366210938,33611
2025-11-20 15:15:00+05:30,78.41000366210938,78.43000030517578,78.3499984741211,78.3499984741211,69400
2025-11-20 15:20:00+05:30,78.3499984741211,78.44999694824219,78.3499984741211,78.4000015258789,34960
2025-11-20 15:25:00+05:30,78.41000366210938,78.41000366210938,78.3499984741211,78.4000015258789,52841
2025-11-21 09:15:00+05:30,78.19000244140625,78.19000244140625,77.54000091552734,77.7300033569336,0
2025-11-21 09:20:00+05:30,77.7300033569336,77.7300033569336,77.62000274658203,77.70999908447266,43609
2025-11-21 09:25:00+05:30,77.72000122070312,77.72000122070312,77.4000015258789,77.41000366210938,54346
