Datetime,Open,High,Low,Close,Volume
2025-11-18 13:20:00+05:30,242.27000427246094,242.3300018310547,242.10000610351562,242.14999389648438,31638
2025-11-18 13:25:00+05:30,242.16000366210938,242.1699981689453,242.02000427246094,242.16000366210938,23409
2025-11-18 13:30:00+05:30,242.14999389648438,242.17999267578125,242.07000732421875,242.11000061035156,20029
2025-11-18 13:35:00+05:30,242.1300048828125,242.27999877929688,242.1300048828125,242.27000427246094,35726
2025-11-18 13:40:00+05:30,242.1999969482422,242.1999969482422,241.91000366210938,242.07000732421875,102669
2025-11-18 13:45:00+05:30,242.0800018310547,242.0800018310547,241.8699951171875,241.97999572753906,30622
2025-11-18 13:50:00+05:30,242.02000427246094,242.1300048828125,241.9499969482422,241.9499969482422,25997
2025-11-18 13:55:00+05:30,241.97000122070312,241.97999572753906,241.8800048828125,241.97999572753906,20352
2025-11-18 14:00:00+05:30,241.97999572753906,242.19000244140625,241.97999572753906,242.19000244140625,21969
2025-11-18 14:05:00+05:30,242.19000244140625,242.32000732421875,242.00999450683594,242.05999755859375,66707
2025-11-18 14:10:00+05:30,242.00999450683594,242.0800018310547,241.9600067138672,242.02999877929688,71123
2025-11-18 14:15:00+05:30,242.02999877929688,242.07000732421875,241.5,241.5399932861328,75861
2025-11-18 14:20:00+05:30,241.5399932861328,241.6999969482422,241.5399932861328,241.6699981689453,73813
2025-11-18 14:25:00+05:30,241.67999267578125,241.8000030517578,241.55999755859375,241.55999755859375,67483
2025-11-18 14:30:00+05:30,241.57000732421875,241.57000732421875,241.14999389648438,241.1699981689453,92847
2025-11-18 14:35:00+05:30,241.16000366210938,241.25,241.11000061035156,241.1999969482422,133830
2025-11-18 14:40:00+05:30,241.1300048828125,241.4499969482422,241.1300048828125,241.3000030517578,79203
2025-11-18 14:45:00+05:30,241.25,241.27999877929688,241.16000366210938,241.2100067138672,44404
2025-11-18 14:50:00+05:30,241.2100067138672,241.27999877929688,241.13999938964844,241.13999938964844,48393
2025-11-18 14:55:00+05:30,241.13999938964844,241.25999450683594,241.10000610351562,241.17999267578125,48598
2025-11-18 15:00:00+05:30,241.25,241.3300018310547,241.0500030517578,241.10000610351562,109535
2025-11-18 15:05:00+05:30,241.10000610351562,241.1999969482422,240.82000732421875,240.8300018310547,186405
2025-11-18 15:10:00+05:30,240.8300018310547,241.11000061035156,240.8300018310547,240.9199981689453,144643
2025-11-18 15:15:00+05:30,240.9199981689453,240.92999267578125,240.7100067138672,240.77999877929688,192408
2025-11-18 15:20:00+05:30,240.72999572753906,240.91000366210938,240.6999969482422,240.80999755859375,225796
2025-11-18 15:25:00+05:30,240.80999755859375,241.0,240.52000427246094,240.91000366210938,221257
2025-11-19 09:15:00+05:30,241.1999969482422,241.58999633789062,240.5399932861328,241.25,0
2025-11-19 09:20:00+05:30,241.1999969482422,241.74000549316406,240.75999450683594,241.67999267578125,157618
2025-11-19 09:25:00+05:30,241.75,242.08999633789062,241.42999267578125,241.44000244140625,217915
2025-11-19 09:30:00+05:30,241.38999938964844,241.83999633789062,241.3000030517578,241.3800048828125,146000
2025-11-19 09:35:00+05:30,241.41000366210938,241.52999877929688,241.16000366210938,241.39999389648438,89662
2025-11-19 09:40:00+05:30,241.39999389648438,241.99000549316406,241.38999938964844,241.99000549316406,72939
2025-11-19 09:45:00+05:30,241.9499969482422,242.27000427246094,241.89999389648438,241.9499969482422,123549
2025-11-19 09:50:00+05:30,241.8000030517578,242.17999267578125,241.5399932861328,242.1300048828125,66778
2025-11-19 09:55:00+05:30,242.16000366210938,242.32000732421875,242.10000610351562,242.17999267578125,131923
2025-11-19 10:00:00+05:30,242.17999267578125,242.61000061035156,242.17999267578125,242.32000732421875,159625
2025-11-19 10:05:00+05:30,242.3699951171875,243.33999633789062,242.3699951171875,243.3000030517578,243798
2025-11-19 10:10:00+05:30,243.3000030517578,243.4600067138672,243.05999755859375,243.1199951171875,129720
2025-11-19 10:15:00+05:30,243.10000610351562,243.49000549316406,243.05999755859375,243.36000061035156,107337
2025-11-19 10:20:00+05:30,243.36000061035156,243.60000610351562,243.25,243.39999389648438,119104
2025-11-19 10:25:00+05:30,243.44000244140625,243.74000549316406,243.39999389648438,243.4499969482422,159374
2025-11-19 10:30:00+05:30,243.47999572753906,244.67999267578125,243.47999572753906,244.50999450683594,253080
2025-11-19 10:35:00+05:30,244.52999877929688,244.8000030517578,244.35000610351562,244.60000610351562,238344
2025-11-19 10:40:00+05:30,244.5500030517578,244.67999267578125,244.2100067138672,244.60000610351562,153397
2025-11-19 10:45:00+05:30,244.55999755859375,245.10000610351562,244.55999755859375,244.72999572753906,361766
2025-11-19 10:50:00+05:30,244.77000427246094,245.17999267578125,244.6199951171875,245.13999938964844,264034
2025-11-19 10:55:00+05:30,245.1999969482422,245.47000122070312,244.50999450683594,244.50999450683594,242047
2025-11-19 11:00:00+05:30,244.50999450683594,245.25,244.4499969482422,244.61000061035156,175421
2025-11-19 11:05:00+05:30,244.5500030517578,244.7100067138672,243.86000061035156,244.05999755859375,160458
2025-11-19 11:10:00+05:30,244.05999755859375,245.08999633789062,244.00999450683594,245.0,308373
2025-11-19 11:15:00+05:30,245.0,245.2899932861328,245.0,245.17999267578125,226012
2025-11-19 11:20:00+05:30,245.16000366210938,245.39999389648438,245.11000061035156,245.33999633789062,168880
2025-11-19 11:25:00+05:30,245.38999938964844,246.19000244140625,245.36000061035156,245.75,571219
2025-11-19 11:30:00+05:30,245.69000244140625,246.0,245.5800018310547,245.64999389648438,232047
2025-11-19 11:35:00+05:30,245.64999389648438,245.8000030517578,245.47999572753906,245.74000549316406,170893
2025-11-19 11:40:00+05:30,245.7100067138672,245.83999633789062,245.11000061035156,245.13999938964844,167882
2025-11-19 11:45:00+05:30,245.11000061035156,245.22000122070312,244.74000549316406,244.82000732421875,142692
2025-11-19 11:50:00+05:30,244.8800048828125,245.25999450683594,244.8300018310547,245.02000427246094,119258
2025-11-19 11:55:00+05:30,245.0,245.19000244140625,244.9600067138672,245.08999633789062,84036
2025-11-19 12:00:00+05:30,245.16000366210938,245.6699981689453,245.08999633789062,245.6199951171875,128436
2025-11-19 12:05:00+05:30,245.63999938964844,245.7899932861328,245.52999877929688,245.52999877929688,134787
2025-11-19 12:10:00+05:30,245.58999633789062,246.0,245.5399932861328,245.92999267578125,187296
2025-11-19 12:15:00+05:30,245.9600067138672,246.3699951171875,245.77000427246094,246.3000030517578,173645
2025-11-19 12:20:00+05:30,246.3000030517578,246.5,246.27000427246094,246.4199981689453,209801
2025-11-19 12:25:00+05:30,246.4199981689453,246.6699981689453,246.3800048828125,246.55999755859375,209678
2025-11-19 12:30:00+05:30,246.60000610351562,246.83999633789062,246.30999755859375,246.3300018310547,243880
2025-11-19 12:35:00+05:30,246.33999633789062,246.60000610351562,246.3300018310547,246.5,156269
2025-11-19 12:40:00+05:30,246.5,246.5,245.82000732421875,245.85000610351562,184586
2025-11-19 12:45:00+05:30,245.82000732421875,246.22000122070312,245.6300048828125,246.17999267578125,203196
2025-11-19 12:50:00+05:30,246.14999389648438,246.22999572753906,245.80999755859375,245.86000061035156,99090
2025-11-19 12:55:00+05:30,245.85000610351562,246.0,245.82000732421875,245.89999389648438,118415
2025-11-19 13:00:00+05:30,245.89999389648438,246.08999633789062,245.89999389648438,246.08999633789062,100236
2025-11-19 13:05:00+05:30,246.1199951171875,246.22999572753906,246.00999450683594,246.00999450683594,151596
2025-11-19 13:10:00+05:30,246.00999450683594,246.3300018310547,245.91000366210938,246.2899932861328,201687
2025-11-19 13:15:00+05:30,246.2899932861328,246.2899932861328,245.99000549316406,246.10000610351562,104988
2025-11-19 13:20:00+05:30,246.10000610351562,246.35000610351562,246.0800018310547,246.08999633789062,116913
2025-11-19 13:25:00+05:30,246.08999633789062,246.19000244140625,245.97000122070312,246.10000610351562,162733
2025-11-19 13:30:00+05:30,246.05999755859375,246.1999969482422,246.0,246.00999450683594,92168
2025-11-19 13:35:00+05:30,246.02000427246094,246.10000610351562,245.89999389648438,246.0,129388
2025-11-19 13:40:00+05:30,246.00999450683594,246.00999450683594,245.7899932861328,245.8300018310547,99189
2025-11-19 13:45:00+05:30,245.83999633789062,246.0,245.75999450683594,245.94000244140625,122699
2025-11-19 13:50:00+05:30,246.0,246.10000610351562,245.91000366210938,245.91000366210938,94451
2025-11-19 13:55:00+05:30,245.92999267578125,246.16000366210938,245.92999267578125,246.00999450683594,112231
2025-11-19 14:00:00+05:30,246.00999450683594,246.14999389648438,245.9600067138672,246.0399932861328,205821
2025-11-19 14:05:00+05:30,246.02999877929688,246.1999969482422,245.97000122070312,246.10000610351562,99236
2025-11-19 14:10:00+05:30,246.10000610351562,246.25,246.0,246.22000122070312,116897
2025-11-19 14:15:00+05:30,246.13999938964844,246.22999572753906,246.10000610351562,246.1300048828125,88414
2025-11-19 14:20:00+05:30,246.1699981689453,246.17999267578125,246.10000610351562,246.13999938964844,77738
2025-11-19 14:25:00+05:30,246.13999938964844,246.25,246.0399932861328,246.17999267578125,108670
2025-11-19 14:30:00+05:30,246.17999267578125,246.30999755859375,246.02000427246094,246.02000427246094,102850
2025-11-19 14:35:00+05:30,246.02999877929688,246.3000030517578,246.02000427246094,246.24000549316406,122933
2025-11-19 14:40:00+05:30,246.25,246.60000610351562,246.22000122070312,246.25,274475
2025-11-19 14:45:00+05:30,246.25,246.3699951171875,246.07000732421875,246.14999389648438,128765
2025-11-19 14:50:00+05:30,246.16000366210938,246.3000030517578,246.0,246.0,133718
2025-11-19 14:55:00+05:30,246.08999633789062,246.19000244140625,246.0,246.0,120065
2025-11-19 15:00:00+05:30,246.14999389648438,246.14999389648438,245.8800048828125,245.97000122070312,218826
2025-11-19 15:05:00+05:30,245.99000549316406,246.11000061035156,245.94000244140625,246.05999755859375,154401
2025-11-19 15:10:00+05:30,246.07000732421875,246.14999389648438,246.02999877929688,246.0500030517578,215082
2025-11-19 15:15:00+05:30,246.08999633789062,246.1300048828125,246.02000427246094,246.11000061035156,373176
2025-11-19 15:20:00+05:30,246.11000061035156,246.2899932861328,246.00999450683594,246.13999938964844,611422
2025-11-19 15:25:00+05:30,246.14999389648438,246.3000030517578,246.0399932861328,246.10000610351562,411096
2025-11-20 09:15:00+05:30,247.39999389648438,247.39999389648438,245.86000061035156,246.75999450683594,0
2025-11-20 09:20:00+05:30,246.6199951171875,247.24000549316406,246.42999267578125,247.10000610351562,185734
2025-11-20 09:25:00+05:30,247.14999389648438,247.16000366210938,246.1300048828125,246.6999969482422,208362
2025-11-20 09:30:00+05:30,246.5800018310547,246.69000244140625,246.19000244140625,246.63999938964844,107688
2025-11-20 09:35:00+05:30,246.5500030517578,247.0,246.52000427246094,246.8800048828125,96504
2025-11-20 09:40:00+05:30,246.83999633789062,246.89999389648438,246.1999969482422,246.4199981689453,81422
2025-11-20 09:45:00+05:30,246.47999572753906,246.49000549316406,246.25,246.4600067138672,40005
2025-11-20 09:50:00+05:30,246.49000549316406,246.89999389648438,246.41000366210938,246.86000061035156,46132
2025-11-20 09:55:00+05:30,246.88999938964844,247.38999938964844,246.7899932861328,246.86000061035156,160644
2025-11-20 10:00:00+05:30,246.86000061035156,246.86000061035156,246.5,246.6999969482422,44949
2025-11-20 10:05:00+05:30,246.69000244140625,246.86000061035156,246.4199981689453,246.4600067138672,55632
2025-11-20 10:10:00+05:30,246.5800018310547,246.5800018310547,246.27999877929688,246.42999267578125,29610
2025-11-20 10:15:00+05:30,246.4199981689453,246.61000061035156,246.30999755859375,246.33999633789062,41921
2025-11-20 10:20:00+05:30,246.33999633789062,246.5399932861328,246.3000030517578,246.42999267578125,23823
2025-11-20 10:25:00+05:30,246.42999267578125,246.5399932861328,246.14999389648438,246.39999389648438,56355
2025-11-20 10:30:00+05:30,246.3800048828125,246.6199951171875,246.14999389648438,246.41000366210938,42845
2025-11-20 10:35:00+05:30,246.41000366210938,246.52999877929688,246.2899932861328,246.4499969482422,32901
2025-11-20 10:40:00+05:30,246.39999389648438,246.50999450683594,246.2899932861328,246.50999450683594,31552
2025-11-20 10:45:00+05:30,246.50999450683594,246.58999633789062,246.3800048828125,246.47999572753906,37902
2025-11-20 10:50:00+05:30,246.4600067138672,246.55999755859375,246.4600067138672,246.5500030517578,33039
2025-11-20 10:55:00+05:30,246.5,246.5500030517578,246.32000732421875,246.36000061035156,22726
2025-11-20 11:00:00+05:30,246.36000061035156,246.4199981689453,246.14999389648438,246.38999938964844,36843
2025-11-20 11:05:00+05:30,246.38999938964844,246.4199981689453,246.14999389648438,246.22999572753906,32848
2025-11-20 11:10:00+05:30,246.27000427246094,246.3300018310547,246.10000610351562,246.10000610351562,22970
2025-11-20 11:15:00+05:30,246.10000610351562,246.1199951171875,245.8800048828125,245.92999267578125,73935
2025-11-20 11:20:00+05:30,245.92999267578125,246.10000610351562,245.92999267578125,246.10000610351562,24184
2025-11-20 11:25:00+05:30,246.0800018310547,246.25999450683594,246.0500030517578,246.0800018310547,32712
2025-11-20 11:30:00+05:30,246.0800018310547,246.1699981689453,245.91000366210938,246.13999938964844,49048
2025-11-20 11:35:00+05:30,246.13999938964844,246.22000122070312,246.08999633789062,246.1999969482422,15455
2025-11-20 11:40:00+05:30,246.19000244140625,246.3300018310547,246.1300048828125,246.22999572753906,25855
2025-11-20 11:45:00+05:30,246.22999572753906,246.22999572753906,245.72000122070312,245.72999572753906,41129
2025-11-20 11:50:00+05:30,245.72999572753906,246.07000732421875,245.72999572753906,246.00999450683594,33319
2025-11-20 11:55:00+05:30,246.00999450683594,246.10000610351562,245.89999389648438,245.89999389648438,18559
2025-11-20 12:00:00+05:30,245.91000366210938,246.0399932861328,245.88999938964844,245.9499969482422,22257
2025-11-20 12:05:00+05:30,245.9199981689453,245.9499969482422,245.74000549316406,245.74000549316406,29205
2025-11-20 12:10:00+05:30,245.85000610351562,245.8800048828125,245.72000122070312,245.83999633789062,39214
2025-11-20 12:15:00+05:30,245.83999633789062,245.94000244140625,245.72999572753906,245.75999450683594,24058
2025-11-20 12:20:00+05:30,245.75999450683594,246.0,245.72999572753906,245.97000122070312,23652
2025-11-20 12:25:00+05:30,245.97000122070312,246.25,245.94000244140625,246.25,28896
2025-11-20 12:30:00+05:30,246.3000030517578,246.32000732421875,246.08999633789062,246.1999969482422,33288
2025-11-20 12:35:00+05:30,246.22000122070312,246.24000549316406,246.11000061035156,246.24000549316406,21399
2025-11-20 12:40:00+05:30,246.24000549316406,246.3000030517578,246.1699981689453,246.3000030517578,18746
2025-11-20 12:45:00+05:30,246.3000030517578,246.35000610351562,246.1300048828125,246.32000732421875,31266
2025-11-20 12:50:00+05:30,246.32000732421875,246.35000610351562,246.2100067138672,246.3000030517578,39915
2025-11-20 12:55:00+05:30,246.3000030517578,246.33999633789062,246.14999389648438,246.1999969482422,27591
2025-11-20 13:00:00+05:30,246.1999969482422,246.27000427246094,246.19000244140625,246.2100067138672,18742
2025-11-20 13:05:00+05:30,246.2100067138672,246.27999877929688,246.0,246.16000366210938,45895
2025-11-20 13:10:00+05:30,246.16000366210938,246.22999572753906,246.0399932861328,246.1199951171875,77842
2025-11-20 13:15:00+05:30,246.14999389648438,246.1999969482422,246.05999755859375,246.0800018310547,73302
2025-11-20 13:20:00+05:30,246.14999389648438,246.14999389648438,245.8000030517578,245.8800048828125,69409
2025-11-20 13:25:00+05:30,245.8800048828125,246.1999969482422,245.75,246.05999755859375,108802
2025-11-20 13:30:00+05:30,246.10000610351562,246.10000610351562,245.91000366210938,246.0,81549
2025-11-20 13:35:00+05:30,246.02999877929688,246.07000732421875,245.89999389648438,246.02999877929688,69579
2025-11-20 13:40:00+05:30,246.02000427246094,246.11000061035156,245.8000030517578,245.89999389648438,71051
2025-11-20 13:45:00+05:30,245.83999633789062,245.99000549316406,245.82000732421875,245.94000244140625,63128
2025-11-20 13:50:00+05:30,245.9499969482422,246.58999633789062,245.89999389648438,246.50999450683594,249010
2025-11-20 13:55:00+05:30,246.50999450683594,246.52999877929688,246.41000366210938,246.4499969482422,103889
2025-11-20 14:00:00+05:30,246.4499969482422,246.5,246.0399932861328,246.14999389648438,209903
2025-11-20 14:05:00+05:30,246.13999938964844,246.52999877929688,246.05999755859375,246.39999389648438,429605
2025-11-20 14:10:00+05:30,246.49000549316406,246.5500030517578,246.39999389648438,246.44000244140625,149737
2025-11-20 14:15:00+05:30,246.4499969482422,246.5500030517578,246.36000061035156,246.4600067138672,110275
