Datetime,Open,High,Low,Close,Volume
2025-11-19 13:45:00+05:30,8334.5,8340.0,8330.0,8340.0,1017
2025-11-19 13:50:00+05:30,8342.5,8352.5,8338.0,8340.0,3045
2025-11-19 13:55:00+05:30,8340.5,8345.5,8340.0,8345.0,408
2025-11-19 14:00:00+05:30,8346.0,8347.5,8343.0,8344.5,254
2025-11-19 14:05:00+05:30,8345.0,8348.5,8344.0,8348.0,400
2025-11-19 14:10:00+05:30,8350.0,8350.0,8347.0,8348.0,1016
2025-11-19 14:15:00+05:30,8348.0,8350.0,8341.5,8347.0,1458
2025-11-19 14:20:00+05:30,8346.0,8351.0,8343.5,8348.0,885
2025-11-19 14:25:00+05:30,8347.0,8356.5,8343.5,8352.0,3285
2025-11-19 14:30:00+05:30,8355.5,8372.0,8352.5,8365.0,3036
2025-11-19 14:35:00+05:30,8361.0,8361.0,8353.0,8353.5,714
2025-11-19 14:40:00+05:30,8353.5,8362.0,8345.5,8353.5,3612
2025-11-19 14:45:00+05:30,8353.5,8356.5,8340.5,8341.0,896
2025-11-19 14:50:00+05:30,8342.0,8358.0,8342.0,8348.0,683
2025-11-19 14:55:00+05:30,8348.0,8350.0,8340.0,8344.0,938
2025-11-19 15:00:00+05:30,8346.5,8349.5,8340.5,8343.0,1471
2025-11-19 15:05:00+05:30,8345.5,8345.5,8341.0,8341.5,1293
2025-11-19 15:10:00+05:30,8342.0,8344.0,8339.0,8339.0,3252
2025-11-19 15:15:00+05:30,8338.5,8342.0,8319.0,8330.0,5518
2025-11-19 15:20:00+05:30,8329.5,8333.0,8316.5,8327.5,5042
2025-11-19 15:25:00+05:30,8327.5,8339.5,8323.0,8335.0,2739
2025-11-20 09:15:00+05:30,8400.0,8446.0,8345.0,8435.0,0
2025-11-20 09:20:00+05:30,8430.0,8440.5,8390.5,8392.0,7451
2025-11-20 09:25:00+05:30,8400.5,8416.5,8392.0,8415.0,1867
2025-11-20 09:30:00+05:30,8425.0,8428.0,8405.0,8410.0,2318
2025-11-20 09:35:00+05:30,8410.0,8430.0,8408.0,8430.0,2230
2025-11-20 09:40:00+05:30,8427.0,8435.5,8420.0,8427.0,3108
2025-11-20 09:45:00+05:30,8425.0,8438.0,8407.5,8434.5,4451
2025-11-20 09:50:00+05:30,8434.5,8483.0,8431.0,8473.0,10295
2025-11-20 09:55:00+05:30,8471.0,8506.5,8470.0,8498.0,10982
2025-11-20 10:00:00+05:30,8497.0,8502.0,8482.5,8495.5,5634
2025-11-20 10:05:00+05:30,8499.0,8514.5,8499.0,8505.0,5688
2025-11-20 10:10:00+05:30,8503.5,8504.5,8484.5,8489.0,2087
2025-11-20 10:15:00+05:30,8495.0,8499.0,8479.0,8487.0,2301
2025-11-20 10:20:00+05:30,8490.0,8491.5,8477.5,8483.0,1178
2025-11-20 10:25:00+05:30,8485.0,8485.0,8455.0,8471.0,3217
2025-11-20 10:30:00+05:30,8471.0,8471.0,8456.0,8458.0,1133
2025-11-20 10:35:00+05:30,8462.5,8468.0,8457.0,8461.0,954
2025-11-20 10:40:00+05:30,8463.0,8471.0,8461.0,8467.5,982
2025-11-20 10:45:00+05:30,8465.0,8468.0,8453.0,8462.0,1743
2025-11-20 10:50:00+05:30,8462.0,8466.0,8457.5,8460.5,788
2025-11-20 10:55:00+05:30,8460.5,8464.5,8455.5,8460.0,972
2025-11-20 11:00:00+05:30,8460.0,8460.0,8455.5,8459.0,509
2025-11-20 11:05:00+05:30,8459.5,8462.0,8450.0,8453.0,842
2025-11-20 11:10:00+05:30,8453.5,8453.5,8430.0,8430.0,1599
2025-11-20 11:15:00+05:30,8430.5,8434.5,8404.5,8433.5,2494
2025-11-20 11:20:00+05:30,8435.5,8444.5,8433.5,8438.0,761
2025-11-20 11:25:00+05:30,8438.0,8449.5,8436.5,8445.0,621
2025-11-20 11:30:00+05:30,8445.0,8445.0,8435.5,8443.0,410
2025-11-20 11:35:00+05:30,8436.0,8447.5,8435.0,8447.0,196
2025-11-20 11:40:00+05:30,8447.5,8449.5,8435.0,8437.0,414
2025-11-20 11:45:00+05:30,8435.5,8446.0,8435.5,8445.0,780
2025-11-20 11:50:00+05:30,8438.0,8441.5,8434.5,8437.5,743
2025-11-20 11:55:00+05:30,8439.0,8445.0,8430.0,8433.0,526
2025-11-20 12:00:00+05:30,8433.0,8437.5,8430.0,8437.0,655
2025-11-20 12:05:00+05:30,8438.0,8440.0,8435.0,8436.5,128
2025-11-20 12:10:00+05:30,8439.5,8439.5,8429.5,8434.5,767
2025-11-20 12:15:00+05:30,8430.5,8435.5,8420.5,8423.5,655
2025-11-20 12:20:00+05:30,8427.0,8427.0,8411.0,8422.0,430
2025-11-20 12:25:00+05:30,8424.5,8439.5,8420.0,8436.0,1356
2025-11-20 12:30:00+05:30,8434.5,8436.0,8421.0,8421.0,479
2025-11-20 12:35:00+05:30,8424.0,8440.0,8424.0,8427.5,1245
2025-11-20 12:40:00+05:30,8427.5,8434.0,8426.5,8427.0,343
2025-11-20 12:45:00+05:30,8430.0,8430.5,8426.0,8428.5,161
2025-11-20 12:50:00+05:30,8429.0,8429.0,8417.0,8417.0,654
2025-11-20 12:55:00+05:30,8417.0,8420.5,8412.0,8415.5,471
2025-11-20 13:00:00+05:30,8419.0,8420.0,8415.5,8419.5,181
2025-11-20 13:05:00+05:30,8416.5,8423.0,8416.5,8418.5,678
2025-11-20 13:10:00+05:30,8418.5,8423.0,8418.5,8419.5,431
2025-11-20 13:15:00+05:30,8422.0,8425.0,8412.5,8412.5,6979
2025-11-20 13:20:00+05:30,8413.0,8424.0,8401.0,8417.0,1871
2025-11-20 13:25:00+05:30,8417.0,8446.0,8417.0,8437.0,627
2025-11-20 13:30:00+05:30,8437.0,8437.0,8419.0,8419.0,2178
2025-11-20 13:35:00+05:30,8423.0,8431.5,8412.0,8416.5,561
2025-11-20 13:40:00+05:30,8418.0,8418.0,8407.5,8411.0,157
2025-11-20 13:45:00+05:30,8411.0,8449.0,8411.0,8430.0,788
2025-11-20 13:50:00+05:30,8427.0,8431.0,8421.5,8427.0,302
2025-11-20 13:55:00+05:30,8427.0,8432.0,8426.0,8426.0,226
2025-11-20 14:00:00+05:30,8426.0,8429.5,8421.0,8421.0,193
2025-11-20 14:05:00+05:30,8420.0,8422.0,8410.5,8419.5,232
2025-11-20 14:10:00+05:30,8414.0,8422.0,8414.0,8417.5,141
2025-11-20 14:15:00+05:30,8417.5,8428.5,8417.0,8426.0,529
2025-11-20 14:20:00+05:30,8426.0,8430.0,8420.0,8420.5,299
2025-11-20 14:25:00+05:30,8420.0,8420.5,8412.0,8416.5,338
2025-11-20 14:30:00+05:30,8413.0,8415.0,8408.0,8408.0,330
2025-11-20 14:35:00+05:30,8408.0,8422.5,8407.5,8417.0,495
2025-11-20 14:40:00+05:30,8415.0,8421.0,8402.5,8402.5,511
2025-11-20 14:45:00+05:30,8404.5,8407.0,8385.0,8391.0,2159
2025-11-20 14:50:00+05:30,8388.5,8399.0,8385.0,8397.0,628
2025-11-20 14:55:00+05:30,8394.0,8400.0,8380.5,8384.5,1012
2025-11-20 15:00:00+05:30,8385.0,8390.5,8367.5,8377.0,3642
2025-11-20 15:05:00+05:30,8376.5,8376.5,8352.0,8363.0,1944
2025-11-20 15:10:00+05:30,8360.0,8389.5,8353.5,8370.5,2350
2025-11-20 15:15:00+05:30,8361.0,8383.5,8361.0,8381.0,2305
2025-11-20 15:20:00+05:30,8380.5,8383.5,8371.0,8375.0,3467
2025-11-20 15:25:00+05:30,8375.5,8395.0,8368.0,8372.5,2656
2025-11-21 09:15:00+05:30,8305.5,8346.0,8293.5,8335.0,0
2025-11-21 09:20:00+05:30,8335.5,8370.0,8330.0,8370.0,3345
2025-11-21 09:25:00+05:30,8363.0,8363.5,8335.0,8352.0,2133
2025-11-21 09:30:00+05:30,8359.5,8371.5,8344.0,8345.5,1593
2025-11-21 09:35:00+05:30,8344.0,8351.0,8339.0,8343.5,1762
2025-11-21 09:40:00+05:30,8343.0,8354.0,8317.0,8317.0,797
2025-11-21 09:45:00+05:30,8321.0,8321.5,8305.0,8314.5,1603
2025-11-21 09:50:00+05:30,8314.5,8318.0,8303.0,8303.0,268
2025-11-21 09:55:00+05:30,8304.0,8304.5,8288.0,8292.5,1632
2025-11-21 10:00:00+05:30,8292.5,8297.0,8283.5,8288.0,880
2025-11-21 10:05:00+05:30,8286.0,8290.0,8282.0,8285.0,524
2025-11-21 10:10:00+05:30,8285.0,8287.0,8270.5,8272.0,1408
2025-11-21 10:15:00+05:30,8272.5,8299.0,8271.0,8289.0,3648
2025-11-21 10:20:00+05:30,8290.5,8294.5,8268.0,8268.0,1670
2025-11-21 10:25:00+05:30,8271.0,8271.0,8237.5,8245.5,2566
2025-11-21 10:30:00+05:30,8249.5,8251.5,8225.0,8243.5,3829
2025-11-21 10:35:00+05:30,8237.5,8259.5,8234.5,8255.0,1026
2025-11-21 10:40:00+05:30,8254.5,8262.0,8242.5,8242.5,640
2025-11-21 10:45:00+05:30,8237.5,8245.0,8230.0,8232.5,670
2025-11-21 10:50:00+05:30,8229.5,8240.0,8229.5,8239.5,303
2025-11-21 10:55:00+05:30,8239.5,8259.5,8239.5,8257.0,441
2025-11-21 11:00:00+05:30,8257.0,8257.0,8241.5,8244.0,194
2025-11-21 11:05:00+05:30,8246.0,8252.5,8240.0,8252.5,469
2025-11-21 11:10:00+05:30,8248.0,8259.0,8245.5,8259.0,790
2025-11-21 11:15:00+05:30,8262.5,8263.0,8256.0,8258.0,233
2025-11-21 11:20:00+05:30,8250.0,8254.0,8245.0,8245.0,415
2025-11-21 11:25:00+05:30,8245.0,8259.5,8245.0,8252.0,244
2025-11-21 11:30:00+05:30,8256.0,8256.0,8236.0,8237.0,751
2025-11-21 11:35:00+05:30,8237.0,8242.5,8236.0,8239.0,268
2025-11-21 11:40:00+05:30,8239.0,8240.5,8236.5,8240.0,671
2025-11-21 11:45:00+05:30,8240.0,8244.0,8240.0,8242.5,148
2025-11-21 11:50:00+05:30,8240.0,8252.0,8240.0,8241.5,168
2025-11-21 11:55:00+05:30,8242.0,8244.0,8240.5,8243.0,182
2025-11-21 12:00:00+05:30,8243.0,8243.5,8235.5,8242.5,463
2025-11-21 12:05:00+05:30,8242.0,8244.0,8238.0,8242.0,132
2025-11-21 12:10:00+05:30,8243.5,8245.0,8236.5,8242.0,173
2025-11-21 12:15:00+05:30,8245.0,8254.0,8242.0,8250.0,186
2025-11-21 12:20:00+05:30,8252.5,8253.5,8240.0,8240.0,624
2025-11-21 12:25:00+05:30,8239.0,8246.0,8239.0,8241.0,87
2025-11-21 12:30:00+05:30,8244.0,8244.0,8221.5,8225.5,1228
2025-11-21 12:35:00+05:30,8225.5,8233.5,8221.0,8230.0,733
2025-11-21 12:40:00+05:30,8227.5,8230.5,8225.0,8225.5,300
2025-11-21 12:45:00+05:30,8226.5,8240.0,8226.5,8240.0,361
2025-11-21 12:50:00+05:30,8240.0,8245.0,8222.0,8222.0,4052
2025-11-21 12:55:00+05:30,8222.0,8226.5,8216.0,8218.0,815
2025-11-21 13:00:00+05:30,8221.5,8221.5,8215.0,8219.5,161
2025-11-21 13:05:00+05:30,8218.0,8220.0,8216.0,8217.0,267
2025-11-21 13:10:00+05:30,8217.5,8224.0,8215.5,8215.5,817
2025-11-21 13:15:00+05:30,8215.0,8221.0,8213.0,8213.0,419
2025-11-21 13:20:00+05:30,8215.0,8223.0,8213.5,8221.0,227
2025-11-21 13:25:00+05:30,8219.0,8222.0,8215.0,8217.5,193
2025-11-21 13:30:00+05:30,8216.0,8218.5,8214.5,8215.0,343
2025-11-21 13:35:00+05:30,8219.5,8219.5,8210.0,8210.0,564
2025-11-21 13:40:00+05:30,8211.0,8212.5,8204.0,8206.0,841
2025-11-21 13:45:00+05:30,8205.0,8214.5,8205.0,8214.5,320
2025-11-21 13:50:00+05:30,8212.5,8214.5,8205.5,8213.5,135
2025-11-21 13:55:00+05:30,8208.5,8213.5,8201.0,8201.5,1353
2025-11-21 14:00:00+05:30,8205.0,8205.0,8190.5,8190.5,2146
2025-11-21 14:05:00+05:30,8193.5,8202.5,8190.0,8199.5,289
2025-11-21 14:10:00+05:30,8199.5,8204.0,8199.0,8200.0,134
2025-11-21 14:15:00+05:30,8200.0,8204.0,8195.0,8195.5,611
2025-11-21 14:20:00+05:30,8190.0,8199.5,8190.0,8197.0,785
2025-11-21 14:25:00+05:30,8197.0,8199.0,8190.0,8198.0,691
2025-11-21 14:30:00+05:30,8200.0,8202.5,8195.0,8200.0,395
2025-11-21 14:35:00+05:30,8199.0,8202.0,8193.0,8201.0,598
2025-11-21 14:40:00+05:30,8198.0,8202.5,8195.0,8199.0,1520
2025-11-21 14:45:00+05:30,8199.0,8199.5,8190.0,8193.0,1668
2025-11-21 14:50:00+05:30,8190.0,8196.0,8190.0,8194.0,1637
2025-11-21 14:55:00+05:30,8191.0,8191.5,8175.0,8177.0,1868
2025-11-21 15:00:00+05:30,8176.0,8180.0,8172.5,8172.5,1634
2025-11-21 15:05:00+05:30,8173.0,8196.5,8173.0,8176.0,3749
2025-11-21 15:10:00+05:30,8176.0,8183.0,8158.5,8158.5,2941
2025-11-21 15:15:00+05:30,8162.0,8177.5,8154.5,8159.5,3159
2025-11-21 15:20:00+05:30,8159.5,8167.0,8154.0,8161.5,2897
2025-11-21 15:25:00+05:30,8161.0,8165.0,8155.0,8160.5,2944
2025-11-24 09:15:00+05:30,8236.0,8236.0,8190.0,8233.0,0
2025-11-24 09:20:00+05:30,8229.5,8259.5,8225.0,8237.0,4406
2025-11-24 09:25:00+05:30,8236.5,8263.0,8236.5,8260.5,2163
2025-11-24 09:30:00+05:30,8264.0,8270.5,8248.0,8248.0,2258
2025-11-24 09:35:00+05:30,8252.0,8268.0,8245.5,8265.0,2368
2025-11-24 09:40:00+05:30,8264.5,8275.0,8236.5,8237.5,1959
2025-11-24 09:45:00+05:30,8236.5,8249.0,8231.0,8239.5,1011
2025-11-24 09:50:00+05:30,8244.0,8248.5,8235.0,8239.5,1005
2025-11-24 09:55:00+05:30,8232.0,8238.0,8225.0,8229.0,688
2025-11-24 10:00:00+05:30,8226.0,8248.0,8226.0,8236.5,735
2025-11-24 10:05:00+05:30,8236.0,8243.0,8233.0,8235.0,345
2025-11-24 10:10:00+05:30,8231.5,8235.0,8217.0,8225.5,707
2025-11-24 10:15:00+05:30,8225.5,8227.5,8210.0,8217.5,1548
2025-11-24 10:20:00+05:30,8221.0,8225.0,8215.5,8222.5,554
2025-11-24 10:25:00+05:30,8216.5,8222.5,8202.0,8202.0,765
2025-11-24 10:30:00+05:30,8200.5,8213.5,8200.5,8213.5,492
2025-11-24 10:35:00+05:30,8211.0,8223.0,8210.0,8221.0,560
2025-11-24 10:40:00+05:30,8220.0,8221.0,8214.0,8219.5,430
2025-11-24 10:45:00+05:30,8219.5,8220.0,8213.0,8213.5,254
2025-11-24 10:50:00+05:30,8217.5,8225.0,8213.0,8219.5,1008
2025-11-24 10:55:00+05:30,8213.5,8227.0,8213.5,8227.0,324
2025-11-24 11:00:00+05:30,8228.5,8233.5,8214.5,8229.0,1738
2025-11-24 11:05:00+05:30,8224.0,8229.0,8224.0,8228.0,192
2025-11-24 11:10:00+05:30,8228.0,8235.0,8226.5,8232.0,285
2025-11-24 11:15:00+05:30,8232.0,8232.0,8224.5,8230.5,327
2025-11-24 11:20:00+05:30,8226.0,8231.0,8225.0,8230.5,204
2025-11-24 11:25:00+05:30,8228.5,8234.0,8225.0,8234.0,335
2025-11-24 11:30:00+05:30,8233.0,8234.0,8225.0,8230.0,1195
2025-11-24 11:35:00+05:30,8230.5,8230.5,8220.0,8220.0,353
2025-11-24 11:40:00+05:30,8215.0,8230.5,8215.0,8230.0,1119
2025-11-24 11:45:00+05:30,8229.5,8246.5,8227.5,8240.5,1559
2025-11-24 11:50:00+05:30,8240.5,8254.5,8236.5,8253.0,2929
2025-11-24 11:55:00+05:30,8248.0,8252.5,8222.5,8230.0,1109
2025-11-24 12:00:00+05:30,8230.0,8238.5,8226.0,8236.0,454
2025-11-24 12:05:00+05:30,8236.0,8241.0,8231.0,8236.0,332
2025-11-24 12:10:00+05:30,8238.0,8239.0,8223.5,8223.5,380
2025-11-24 12:15:00+05:30,8224.0,8231.0,8220.0,8230.0,226
2025-11-24 12:20:00+05:30,8234.5,8234.5,8225.0,8231.0,274
2025-11-24 12:25:00+05:30,8226.5,8234.0,8226.5,8231.5,367
2025-11-24 12:30:00+05:30,8228.0,8235.5,8224.5,8232.0,321
2025-11-24 12:35:00+05:30,8231.5,8240.0,8229.5,8237.5,499
2025-11-24 12:40:00+05:30,8240.0,8244.0,8235.0,8235.0,700
2025-11-24 12:45:00+05:30,8235.0,8237.0,8228.5,8229.5,599
2025-11-24 12:50:00+05:30,8228.5,8234.5,8221.5,8226.0,415
2025-11-24 12:55:00+05:30,8221.5,8225.0,8215.0,8224.0,371
2025-11-24 13:00:00+05:30,8223.0,8227.0,8223.0,8223.5,225
2025-11-24 13:05:00+05:30,8223.5,8223.5,8210.5,8214.5,941
2025-11-24 13:10:00+05:30,8215.5,8220.0,8215.0,8215.0,106
2025-11-24 13:15:00+05:30,8214.0,8217.0,8214.0,8217.0,81
2025-11-24 13:20:00+05:30,8216.0,8224.5,8216.0,8223.5,155
2025-11-24 13:25:00+05:30,8218.5,8225.0,8201.0,8202.0,5257
2025-11-24 13:30:00+05:30,8206.5,8210.0,8200.5,8201.0,3730
2025-11-24 13:35:00+05:30,8202.5,8202.5,8191.0,8192.0,933
2025-11-24 13:40:00+05:30,8190.5,8192.5,8185.0,8186.0,361
2025-11-24 13:45:00+05:30,8187.0,8187.0,8175.0,8186.5,1554
2025-11-24 13:50:00+05:30,8183.0,8187.0,8180.0,8180.0,163
2025-11-24 13:55:00+05:30,8180.0,8185.5,8165.0,8165.0,1729
2025-11-24 14:00:00+05:30,8172.0,8174.0,8161.0,8162.0,1045
2025-11-24 14:05:00+05:30,8161.0,8161.0,8148.0,8156.5,1070
2025-11-24 14:10:00+05:30,8152.0,8159.0,8152.0,8156.0,253
2025-11-24 14:15:00+05:30,8153.0,8155.0,8150.0,8150.0,399
2025-11-24 14:20:00+05:30,8150.5,8152.0,8125.5,8126.5,1598
2025-11-24 14:25:00+05:30,8126.5,8138.0,8126.5,8137.5,1058
2025-11-24 14:30:00+05:30,8137.0,8138.5,8132.0,8134.0,289
2025-11-24 14:35:00+05:30,8132.0,8134.5,8115.5,8116.0,1169
2025-11-24 14:40:00+05:30,8118.5,8128.0,8118.5,8126.0,491
2025-11-24 14:45:00+05:30,8127.5,8144.0,8123.0,8141.5,2889
2025-11-24 14:50:00+05:30,8140.0,8141.5,8126.0,8127.5,704
2025-11-24 14:55:00+05:30,8128.0,8132.5,8118.5,8122.0,2584
2025-11-24 15:00:00+05:30,8120.0,8194.0,8115.0,8142.0,37788
2025-11-24 15:05:00+05:30,8140.5,8140.5,8127.5,8130.0,28418
2025-11-24 15:10:00+05:30,8130.0,8146.0,8130.0,8143.5,30898
2025-11-24 15:15:00+05:30,8144.0,8166.5,8143.5,8151.5,44334
2025-11-24 15:20:00+05:30,8151.5,8151.5,8149.0,8149.0,31502
2025-11-24 15:25:00+05:30,8149.0,8190.0,8146.5,8146.5,27254
2025-11-25 09:15:00+05:30,8222.0,8222.0,8134.5,8154.0,0
2025-11-25 09:20:00+05:30,8149.0,8151.0,8128.5,8138.5,2076
2025-11-25 09:25:00+05:30,8148.5,8149.0,8140.0,8140.0,599
2025-11-25 09:30:00+05:30,8140.0,8151.5,8130.5,8140.5,824
2025-11-25 09:35:00+05:30,8140.5,8141.0,8125.0,8127.5,462
2025-11-25 09:40:00+05:30,8127.5,8139.0,8118.0,8118.0,743
2025-11-25 09:45:00+05:30,8120.0,8120.5,8108.0,8108.5,695
2025-11-25 09:50:00+05:30,8109.0,8119.5,8109.0,8119.0,822
2025-11-25 09:55:00+05:30,8119.5,8128.0,8117.5,8120.0,734
2025-11-25 10:00:00+05:30,8120.0,8126.0,8115.0,8119.5,601
2025-11-25 10:05:00+05:30,8118.0,8122.0,8110.0,8110.0,1239
2025-11-25 10:10:00+05:30,8109.5,8122.0,8108.5,8119.0,634
2025-11-25 10:15:00+05:30,8119.0,8120.0,8098.5,8104.0,1531
2025-11-25 10:20:00+05:30,8104.0,8106.5,8093.0,8100.5,1447
2025-11-25 10:25:00+05:30,8099.0,8100.5,8085.5,8094.0,1629
2025-11-25 10:30:00+05:30,8093.5,8099.0,8083.0,8083.0,1321
2025-11-25 10:35:00+05:30,8082.5,8086.5,8077.0,8085.0,990
2025-11-25 10:40:00+05:30,8085.0,8088.0,8079.5,8084.5,747
2025-11-25 10:45:00+05:30,8086.5,8090.5,8086.5,8087.5,409
2025-11-25 10:50:00+05:30,8088.5,8093.0,8085.0,8092.5,547
2025-11-25 10:55:00+05:30,8092.5,8092.5,8080.0,8080.0,575
2025-11-25 11:00:00+05:30,8082.0,8086.5,8078.0,8084.5,546
2025-11-25 11:05:00+05:30,8093.0,8113.5,8087.5,8088.5,2910
2025-11-25 11:10:00+05:30,8088.0,8093.0,8085.0,8090.0,385
2025-11-25 11:15:00+05:30,8092.5,8094.5,8091.0,8094.0,326
2025-11-25 11:20:00+05:30,8091.0,8096.5,8091.0,8093.5,429
2025-11-25 11:25:00+05:30,8090.5,8100.5,8090.0,8100.5,756
2025-11-25 11:30:00+05:30,8101.0,8106.0,8099.0,8105.5,484
2025-11-25 11:35:00+05:30,8102.5,8105.5,8096.5,8099.0,573
2025-11-25 11:40:00+05:30,8099.0,8099.5,8091.5,8091.5,255
2025-11-25 11:45:00+05:30,8090.0,8094.0,8086.0,8094.0,564
2025-11-25 11:50:00+05:30,8094.0,8094.5,8089.5,8092.0,281
2025-11-25 11:55:00+05:30,8093.0,8099.0,8090.0,8098.0,353
2025-11-25 12:00:00+05:30,8099.0,8103.0,8095.0,8098.5,384
2025-11-25 12:05:00+05:30,8100.0,8102.0,8090.5,8095.0,490
2025-11-25 12:10:00+05:30,8095.0,8097.5,8090.5,8091.5,428
2025-11-25 12:15:00+05:30,8092.0,8092.0,8085.5,8090.0,480
2025-11-25 12:20:00+05:30,8091.0,8091.0,8080.0,8080.0,804
2025-11-25 12:25:00+05:30,8085.0,8090.0,8078.0,8082.0,1512
2025-11-25 12:30:00+05:30,8084.5,8089.0,8079.5,8089.0,496
2025-11-25 12:35:00+05:30,8089.0,8089.0,8083.5,8086.5,207
2025-11-25 12:40:00+05:30,8084.0,8092.5,8081.0,8092.0,314
2025-11-25 12:45:00+05:30,8092.0,8094.0,8088.0,8094.0,268
2025-11-25 12:50:00+05:30,8094.0,8096.5,8088.5,8096.5,334
2025-11-25 12:55:00+05:30,8096.5,8096.5,8088.5,8090.0,920
2025-11-25 13:00:00+05:30,8090.0,8090.0,8073.0,8076.0,2010
2025-11-25 13:05:00+05:30,8076.0,8080.0,8067.5,8070.0,1388
2025-11-25 13:10:00+05:30,8069.5,8077.5,8068.5,8075.0,1016
2025-11-25 13:15:00+05:30,8073.5,8074.5,8061.0,8065.5,2529
2025-11-25 13:20:00+05:30,8064.5,8066.0,8060.0,8060.5,434
2025-11-25 13:25:00+05:30,8061.5,8066.5,8060.0,8066.5,1243
2025-11-25 13:30:00+05:30,8066.5,8070.0,8065.0,8065.0,632
2025-11-25 13:35:00+05:30,8065.0,8079.5,8064.0,8078.5,1301
2025-11-25 13:40:00+05:30,8075.5,8077.0,8070.5,8072.0,1160
2025-11-25 13:45:00+05:30,8075.0,8088.0,8075.0,8084.0,1402
2025-11-25 13:50:00+05:30,8084.0,8085.5,8076.0,8085.0,572
2025-11-25 13:55:00+05:30,8079.5,8085.0,8075.5,8075.5,450
2025-11-25 14:00:00+05:30,8076.0,8110.0,8076.0,8107.5,1729
2025-11-25 14:05:00+05:30,8108.0,8116.0,8105.5,8110.5,1962
2025-11-25 14:10:00+05:30,8111.0,8115.0,8100.0,8102.0,1301
2025-11-25 14:15:00+05:30,8104.0,8115.0,8100.0,8110.0,1827
2025-11-25 14:20:00+05:30,8113.5,8119.0,8102.5,8102.5,1275
2025-11-25 14:25:00+05:30,8104.0,8105.0,8097.0,8105.0,178
2025-11-25 14:30:00+05:30,8103.0,8104.0,8099.5,8099.5,883
2025-11-25 14:35:00+05:30,8098.0,8098.0,8084.0,8092.5,390
2025-11-25 14:40:00+05:30,8090.0,8090.0,8080.0,8084.0,1231
2025-11-25 14:45:00+05:30,8084.0,8085.5,8081.0,8085.0,1396
2025-11-25 14:50:00+05:30,8083.0,8083.5,8080.0,8080.5,551
2025-11-25 14:55:00+05:30,8080.0,8080.0,8072.0,8074.5,743
2025-11-25 15:00:00+05:30,8081.0,8084.5,8078.0,8083.5,854
2025-11-25 15:05:00+05:30,8084.5,8085.5,8083.0,8085.0,1456
2025-11-25 15:10:00+05:30,8083.0,8085.5,8078.0,8079.5,2373
2025-11-25 15:15:00+05:30,8079.0,8086.0,8075.5,8084.0,3369
2025-11-25 15:20:00+05:30,8083.5,8095.0,8083.5,8091.0,1675
2025-11-25 15:25:00+05:30,8088.0,8093.5,8076.0,8081.0,1973
2025-11-26 09:15:00+05:30,8136.5,8141.0,8081.0,8136.0,0
2025-11-26 09:20:00+05:30,8136.0,8139.5,8118.0,8125.5,1374
2025-11-26 09:25:00+05:30,8125.0,8132.0,8120.0,8132.0,384
2025-11-26 09:30:00+05:30,8135.0,8147.0,8132.5,8147.0,1854
2025-11-26 09:35:00+05:30,8147.0,8169.0,8121.0,8164.0,4480
2025-11-26 09:40:00+05:30,8166.5,8167.5,8145.5,8157.0,953
2025-11-26 09:45:00+05:30,8153.0,8169.5,8153.0,8163.0,1343
2025-11-26 09:50:00+05:30,8163.5,8178.0,8163.5,8174.0,789
2025-11-26 09:55:00+05:30,8174.0,8174.0,8157.0,8157.0,386
2025-11-26 10:00:00+05:30,8159.5,8163.5,8152.5,8152.5,466
2025-11-26 10:05:00+05:30,8155.0,8165.5,8154.5,8164.5,841
2025-11-26 10:10:00+05:30,8164.0,8172.0,8154.0,8172.0,3767
2025-11-26 10:15:00+05:30,8167.5,8170.5,8163.5,8170.5,505
2025-11-26 10:20:00+05:30,8167.0,8174.5,8162.5,8174.5,1073
2025-11-26 10:25:00+05:30,8169.0,8174.0,8150.0,8150.0,2758
2025-11-26 10:30:00+05:30,8148.0,8155.0,8128.0,8129.0,5106
2025-11-26 10:35:00+05:30,8135.0,8135.5,8118.5,8118.5,788
2025-11-26 10:40:00+05:30,8122.0,8145.0,8122.0,8131.5,604
2025-11-26 10:45:00+05:30,8133.0,8139.0,8132.5,8138.0,261
2025-11-26 10:50:00+05:30,8134.0,8136.0,8125.5,8125.5,356
2025-11-26 10:55:00+05:30,8127.0,8133.0,8125.5,8133.0,255
2025-11-26 11:00:00+05:30,8133.5,8141.0,8131.5,8133.5,123
2025-11-26 11:05:00+05:30,8133.5,8137.5,8120.5,8120.5,841
2025-11-26 11:10:00+05:30,8120.0,8139.0,8118.5,8133.5,1629
2025-11-26 11:15:00+05:30,8134.5,8170.0,8134.5,8170.0,2921
2025-11-26 11:20:00+05:30,8170.0,8176.5,8165.0,8167.0,1227
2025-11-26 11:25:00+05:30,8167.0,8167.0,8158.0,8165.0,609
2025-11-26 11:30:00+05:30,8165.0,8171.0,8155.0,8156.0,1148
2025-11-26 11:35:00+05:30,8158.0,8158.0,8154.0,8155.0,224
2025-11-26 11:40:00+05:30,8150.5,8154.0,8148.5,8148.5,445
2025-11-26 11:45:00+05:30,8150.5,8153.0,8145.0,8152.0,552
2025-11-26 11:50:00+05:30,8152.0,8153.0,8146.5,8148.0,1097
2025-11-26 11:55:00+05:30,8150.0,8150.0,8131.0,8131.0,2052
