Datetime,Open,High,Low,Close,Volume
2025-11-18 13:30:00+05:30,1268.199951171875,1268.4000244140625,1267.4000244140625,1268.300048828125,2494
2025-11-18 13:35:00+05:30,1267.800048828125,1268.4000244140625,1267.300048828125,1268.4000244140625,2586
2025-11-18 13:40:00+05:30,1268.0999755859375,1268.4000244140625,1266.0,1268.0999755859375,22342
2025-11-18 13:45:00+05:30,1268.0999755859375,1268.800048828125,1267.4000244140625,1268.199951171875,7327
2025-11-18 13:50:00+05:30,1268.199951171875,1268.800048828125,1267.4000244140625,1268.0,9032
2025-11-18 13:55:00+05:30,1267.9000244140625,1267.9000244140625,1266.0,1267.0,8561
2025-11-18 14:00:00+05:30,1267.699951171875,1268.0,1266.800048828125,1267.800048828125,6495
2025-11-18 14:05:00+05:30,1267.9000244140625,1269.0,1266.800048828125,1266.800048828125,12212
2025-11-18 14:10:00+05:30,1266.9000244140625,1269.5,1266.5,1269.5,16442
2025-11-18 14:15:00+05:30,1269.0999755859375,1269.9000244140625,1267.9000244140625,1267.9000244140625,7532
2025-11-18 14:20:00+05:30,1267.9000244140625,1268.9000244140625,1267.5,1268.4000244140625,10581
2025-11-18 14:25:00+05:30,1268.4000244140625,1269.5999755859375,1267.0999755859375,1267.5,16330
2025-11-18 14:30:00+05:30,1268.0,1268.0,1265.199951171875,1267.300048828125,7924
2025-11-18 14:35:00+05:30,1267.199951171875,1267.9000244140625,1266.0999755859375,1267.9000244140625,6325
2025-11-18 14:40:00+05:30,1267.5999755859375,1268.800048828125,1266.0999755859375,1266.0999755859375,23081
2025-11-18 14:45:00+05:30,1266.300048828125,1266.699951171875,1265.0999755859375,1265.0999755859375,6547
2025-11-18 14:50:00+05:30,1265.300048828125,1267.300048828125,1264.199951171875,1264.800048828125,54183
2025-11-18 14:55:00+05:30,1264.800048828125,1265.199951171875,1263.199951171875,1265.0,9799
2025-11-18 15:00:00+05:30,1265.0,1266.300048828125,1264.4000244140625,1265.0,41747
2025-11-18 15:05:00+05:30,1265.0,1265.800048828125,1265.0,1265.5,29682
2025-11-18 15:10:00+05:30,1266.0,1266.199951171875,1264.5999755859375,1265.0999755859375,18309
2025-11-18 15:15:00+05:30,1265.0,1265.5999755859375,1264.4000244140625,1264.5,53602
2025-11-18 15:20:00+05:30,1265.199951171875,1266.0999755859375,1264.4000244140625,1265.5,45740
2025-11-18 15:25:00+05:30,1265.5999755859375,1266.0,1265.0,1265.0999755859375,29399
2025-11-19 09:15:00+05:30,1265.0999755859375,1271.199951171875,1265.0999755859375,1269.0,0
2025-11-19 09:20:00+05:30,1269.0999755859375,1275.9000244140625,1268.4000244140625,1275.5,33812
2025-11-19 09:25:00+05:30,1275.5,1276.5,1274.5,1274.5,14267
2025-11-19 09:30:00+05:30,1273.5,1273.699951171875,1267.800048828125,1268.4000244140625,16697
2025-11-19 09:35:00+05:30,1268.199951171875,1268.5,1267.5999755859375,1268.0999755859375,6273
2025-11-19 09:40:00+05:30,1268.4000244140625,1269.5,1268.0,1269.199951171875,6356
2025-11-19 09:45:00+05:30,1269.0,1269.199951171875,1266.0,1266.0,9198
2025-11-19 09:50:00+05:30,1266.5999755859375,1267.199951171875,1265.699951171875,1267.199951171875,10754
2025-11-19 09:55:00+05:30,1267.199951171875,1268.5,1267.199951171875,1267.699951171875,5622
2025-11-19 10:00:00+05:30,1267.5999755859375,1268.0999755859375,1267.5,1268.0,1688
2025-11-19 10:05:00+05:30,1268.0,1268.0,1266.5,1267.0,1505
2025-11-19 10:10:00+05:30,1266.9000244140625,1267.300048828125,1266.5999755859375,1267.0,1780
2025-11-19 10:15:00+05:30,1267.0,1267.9000244140625,1265.800048828125,1267.800048828125,9538
2025-11-19 10:20:00+05:30,1267.800048828125,1267.9000244140625,1265.699951171875,1266.0,3055
2025-11-19 10:25:00+05:30,1265.699951171875,1265.699951171875,1264.300048828125,1265.199951171875,3784
2025-11-19 10:30:00+05:30,1265.0,1265.5999755859375,1264.699951171875,1264.699951171875,3272
2025-11-19 10:35:00+05:30,1264.699951171875,1265.0999755859375,1263.4000244140625,1263.4000244140625,2732
2025-11-19 10:40:00+05:30,1263.4000244140625,1264.199951171875,1263.300048828125,1263.9000244140625,5108
2025-11-19 10:45:00+05:30,1264.0,1266.300048828125,1263.800048828125,1265.9000244140625,3650
2025-11-19 10:50:00+05:30,1266.0,1266.300048828125,1265.5,1266.300048828125,3133
2025-11-19 10:55:00+05:30,1266.300048828125,1266.300048828125,1265.199951171875,1265.199951171875,1885
2025-11-19 11:00:00+05:30,1265.199951171875,1266.0,1265.0999755859375,1265.0999755859375,2654
2025-11-19 11:05:00+05:30,1265.0999755859375,1266.0999755859375,1265.0999755859375,1265.800048828125,3944
2025-11-19 11:10:00+05:30,1265.800048828125,1265.800048828125,1264.0,1264.199951171875,3717
2025-11-19 11:15:00+05:30,1263.800048828125,1264.9000244140625,1263.0,1263.800048828125,5384
2025-11-19 11:20:00+05:30,1263.9000244140625,1266.0,1263.800048828125,1265.9000244140625,864
2025-11-19 11:25:00+05:30,1266.0,1266.800048828125,1265.5999755859375,1266.0,3483
2025-11-19 11:30:00+05:30,1266.0,1266.5,1265.5999755859375,1265.800048828125,2613
2025-11-19 11:35:00+05:30,1265.9000244140625,1266.5999755859375,1265.5999755859375,1266.5999755859375,1514
2025-11-19 11:40:00+05:30,1266.5,1267.5999755859375,1266.199951171875,1267.5999755859375,3022
2025-11-19 11:45:00+05:30,1267.5,1268.5,1267.0,1268.4000244140625,2485
2025-11-19 11:50:00+05:30,1268.4000244140625,1269.0999755859375,1268.0,1269.0999755859375,2760
2025-11-19 11:55:00+05:30,1269.0999755859375,1269.699951171875,1268.4000244140625,1269.699951171875,5943
2025-11-19 12:00:00+05:30,1269.699951171875,1271.0,1269.300048828125,1270.9000244140625,7581
2025-11-19 12:05:00+05:30,1270.9000244140625,1272.0,1270.800048828125,1271.300048828125,5634
2025-11-19 12:10:00+05:30,1271.300048828125,1271.4000244140625,1269.9000244140625,1271.300048828125,5192
2025-11-19 12:15:00+05:30,1271.800048828125,1273.0999755859375,1271.800048828125,1272.5999755859375,11744
2025-11-19 12:20:00+05:30,1272.300048828125,1273.699951171875,1272.0999755859375,1272.300048828125,12672
2025-11-19 12:25:00+05:30,1272.300048828125,1272.9000244140625,1272.0999755859375,1272.5,5252
2025-11-19 12:30:00+05:30,1272.5,1273.5999755859375,1272.199951171875,1273.4000244140625,6789
2025-11-19 12:35:00+05:30,1273.4000244140625,1273.4000244140625,1272.0,1272.0,2150
2025-11-19 12:40:00+05:30,1271.9000244140625,1272.5999755859375,1271.800048828125,1272.4000244140625,1721
2025-11-19 12:45:00+05:30,1272.5,1272.9000244140625,1272.0999755859375,1272.9000244140625,2164
2025-11-19 12:50:00+05:30,1272.9000244140625,1272.9000244140625,1272.0,1272.199951171875,7070
2025-11-19 12:55:00+05:30,1272.300048828125,1276.5,1272.300048828125,1276.5,52191
2025-11-19 13:00:00+05:30,1275.4000244140625,1276.800048828125,1274.9000244140625,1276.0999755859375,24777
2025-11-19 13:05:00+05:30,1276.0,1276.4000244140625,1275.5,1275.5,6718
2025-11-19 13:10:00+05:30,1275.5,1276.9000244140625,1275.5,1276.9000244140625,4591
2025-11-19 13:15:00+05:30,1276.9000244140625,1278.0,1276.0,1277.0,9704
2025-11-19 13:20:00+05:30,1276.800048828125,1277.300048828125,1276.0,1276.199951171875,4423
2025-11-19 13:25:00+05:30,1276.0,1276.699951171875,1275.9000244140625,1276.0,4912
2025-11-19 13:30:00+05:30,1276.0999755859375,1276.300048828125,1276.0,1276.0999755859375,6647
2025-11-19 13:35:00+05:30,1276.0999755859375,1276.199951171875,1275.800048828125,1276.199951171875,6817
2025-11-19 13:40:00+05:30,1276.199951171875,1276.4000244140625,1275.5,1276.199951171875,11493
2025-11-19 13:45:00+05:30,1276.199951171875,1277.0,1276.0,1276.800048828125,3289
2025-11-19 13:50:00+05:30,1276.699951171875,1276.9000244140625,1276.0,1276.0999755859375,2904
2025-11-19 13:55:00+05:30,1276.0999755859375,1277.0,1276.0,1276.0,7812
2025-11-19 14:00:00+05:30,1276.0,1276.4000244140625,1274.4000244140625,1276.4000244140625,34062
2025-11-19 14:05:00+05:30,1276.4000244140625,1276.800048828125,1276.0,1276.0999755859375,4054
2025-11-19 14:10:00+05:30,1276.0,1276.699951171875,1276.0,1276.5,5476
2025-11-19 14:15:00+05:30,1276.5,1278.0,1276.0,1277.699951171875,21424
2025-11-19 14:20:00+05:30,1277.9000244140625,1277.9000244140625,1277.300048828125,1277.699951171875,8606
2025-11-19 14:25:00+05:30,1277.5999755859375,1277.800048828125,1277.0999755859375,1277.5,6143
2025-11-19 14:30:00+05:30,1277.5,1277.5999755859375,1276.0,1276.300048828125,3332
2025-11-19 14:35:00+05:30,1276.300048828125,1276.5,1275.699951171875,1276.0,10072
2025-11-19 14:40:00+05:30,1276.0999755859375,1278.0,1275.9000244140625,1277.199951171875,42397
2025-11-19 14:45:00+05:30,1277.699951171875,1278.0,1276.5,1277.0,8683
2025-11-19 14:50:00+05:30,1277.0,1277.0999755859375,1276.5,1276.800048828125,3585
2025-11-19 14:55:00+05:30,1276.800048828125,1277.5999755859375,1276.4000244140625,1277.199951171875,13315
2025-11-19 15:00:00+05:30,1277.0,1279.800048828125,1277.0,1279.300048828125,33471
2025-11-19 15:05:00+05:30,1279.300048828125,1279.9000244140625,1278.9000244140625,1279.9000244140625,12044
2025-11-19 15:10:00+05:30,1279.9000244140625,1279.9000244140625,1278.5,1278.5,24994
2025-11-19 15:15:00+05:30,1278.5,1279.699951171875,1278.300048828125,1278.5999755859375,25651
2025-11-19 15:20:00+05:30,1278.699951171875,1278.9000244140625,1277.699951171875,1278.0999755859375,25002
2025-11-19 15:25:00+05:30,1278.0,1280.0,1278.0,1278.0,38072
2025-11-20 09:15:00+05:30,1287.9000244140625,1287.9000244140625,1281.5999755859375,1283.0,0
2025-11-20 09:20:00+05:30,1283.0,1284.0999755859375,1277.199951171875,1277.9000244140625,10627
2025-11-20 09:25:00+05:30,1277.699951171875,1279.0,1277.300048828125,1278.0999755859375,10938
2025-11-20 09:30:00+05:30,1278.0,1281.0,1277.199951171875,1277.199951171875,9891
2025-11-20 09:35:00+05:30,1277.4000244140625,1281.5,1276.9000244140625,1281.300048828125,6766
2025-11-20 09:40:00+05:30,1280.9000244140625,1281.4000244140625,1278.199951171875,1279.0999755859375,6894
2025-11-20 09:45:00+05:30,1278.5,1280.300048828125,1278.0,1280.300048828125,6784
2025-11-20 09:50:00+05:30,1280.300048828125,1281.0,1280.0999755859375,1280.0999755859375,3259
2025-11-20 09:55:00+05:30,1280.5,1281.4000244140625,1279.5,1280.300048828125,4078
2025-11-20 10:00:00+05:30,1280.0999755859375,1282.199951171875,1280.0999755859375,1282.0,14986
2025-11-20 10:05:00+05:30,1282.0,1282.5,1281.5,1281.5,2385
2025-11-20 10:10:00+05:30,1281.9000244140625,1282.5999755859375,1280.300048828125,1281.5999755859375,8578
2025-11-20 10:15:00+05:30,1281.300048828125,1283.5999755859375,1281.0999755859375,1283.0999755859375,4191
2025-11-20 10:20:00+05:30,1283.0999755859375,1283.4000244140625,1282.0,1283.0,3612
2025-11-20 10:25:00+05:30,1283.300048828125,1283.699951171875,1282.0,1282.4000244140625,4559
2025-11-20 10:30:00+05:30,1282.4000244140625,1283.0999755859375,1282.4000244140625,1282.5999755859375,1945
2025-11-20 10:35:00+05:30,1282.5999755859375,1283.0,1281.199951171875,1281.699951171875,1464
2025-11-20 10:40:00+05:30,1281.9000244140625,1282.0,1280.699951171875,1281.4000244140625,1038
2025-11-20 10:45:00+05:30,1281.4000244140625,1286.5999755859375,1281.0,1285.5999755859375,16556
2025-11-20 10:50:00+05:30,1285.0999755859375,1286.0,1284.199951171875,1285.699951171875,9949
2025-11-20 10:55:00+05:30,1285.699951171875,1285.699951171875,1281.9000244140625,1283.199951171875,17228
2025-11-20 11:00:00+05:30,1283.5,1283.5999755859375,1282.199951171875,1282.699951171875,4237
2025-11-20 11:05:00+05:30,1282.699951171875,1283.4000244140625,1281.9000244140625,1282.0,2971
2025-11-20 11:10:00+05:30,1282.0,1282.0,1280.800048828125,1281.199951171875,2294
2025-11-20 11:15:00+05:30,1281.0,1281.199951171875,1279.0999755859375,1279.699951171875,3582
2025-11-20 11:20:00+05:30,1279.699951171875,1279.699951171875,1277.0999755859375,1277.199951171875,3207
2025-11-20 11:25:00+05:30,1276.800048828125,1278.699951171875,1276.800048828125,1277.699951171875,3035
2025-11-20 11:30:00+05:30,1277.699951171875,1278.0999755859375,1277.0,1278.0999755859375,2844
2025-11-20 11:35:00+05:30,1277.9000244140625,1279.300048828125,1277.0,1278.0,7543
2025-11-20 11:40:00+05:30,1278.699951171875,1278.9000244140625,1277.9000244140625,1278.800048828125,3327
2025-11-20 11:45:00+05:30,1278.9000244140625,1278.9000244140625,1278.0,1278.800048828125,7609
2025-11-20 11:50:00+05:30,1278.800048828125,1279.9000244140625,1277.800048828125,1279.9000244140625,15575
2025-11-20 11:55:00+05:30,1279.800048828125,1279.9000244140625,1278.5,1279.5999755859375,3425
2025-11-20 12:00:00+05:30,1279.699951171875,1280.0999755859375,1278.199951171875,1278.9000244140625,5052
2025-11-20 12:05:00+05:30,1278.9000244140625,1279.0,1275.5999755859375,1275.9000244140625,9291
2025-11-20 12:10:00+05:30,1275.5,1278.9000244140625,1275.5,1277.9000244140625,5759
2025-11-20 12:15:00+05:30,1277.9000244140625,1280.0999755859375,1275.199951171875,1280.0999755859375,33371
2025-11-20 12:20:00+05:30,1280.0999755859375,1280.5999755859375,1279.9000244140625,1280.199951171875,3287
2025-11-20 12:25:00+05:30,1280.300048828125,1280.699951171875,1279.9000244140625,1280.699951171875,36675
2025-11-20 12:30:00+05:30,1280.9000244140625,1280.9000244140625,1280.0,1280.300048828125,5886
2025-11-20 12:35:00+05:30,1280.0999755859375,1280.300048828125,1276.300048828125,1277.4000244140625,14207
2025-11-20 12:40:00+05:30,1277.4000244140625,1280.199951171875,1276.9000244140625,1280.199951171875,17627
2025-11-20 12:45:00+05:30,1280.199951171875,1282.5999755859375,1278.0999755859375,1282.0999755859375,49757
2025-11-20 12:50:00+05:30,1282.0999755859375,1282.5999755859375,1279.0999755859375,1280.4000244140625,47413
2025-11-20 12:55:00+05:30,1280.5,1280.699951171875,1279.199951171875,1280.0,15730
2025-11-20 13:00:00+05:30,1280.0,1280.0,1278.5,1278.5,4013
2025-11-20 13:05:00+05:30,1279.0,1279.5999755859375,1278.5999755859375,1279.5,4665
2025-11-20 13:10:00+05:30,1279.5,1280.5999755859375,1279.0999755859375,1279.5999755859375,3040
2025-11-20 13:15:00+05:30,1279.0999755859375,1279.800048828125,1279.0999755859375,1279.4000244140625,3814
2025-11-20 13:20:00+05:30,1279.4000244140625,1279.5,1278.5999755859375,1279.5,3296
2025-11-20 13:25:00+05:30,1279.5,1282.5,1279.5,1282.5,10002
2025-11-20 13:30:00+05:30,1282.4000244140625,1283.5,1281.199951171875,1281.199951171875,20748
2025-11-20 13:35:00+05:30,1281.199951171875,1282.0999755859375,1280.800048828125,1282.0999755859375,3175
2025-11-20 13:40:00+05:30,1282.0999755859375,1282.5,1281.699951171875,1282.300048828125,2628
2025-11-20 13:45:00+05:30,1282.800048828125,1283.199951171875,1281.800048828125,1282.5999755859375,1991
2025-11-20 13:50:00+05:30,1282.5999755859375,1282.9000244140625,1281.699951171875,1282.5,3228
2025-11-20 13:55:00+05:30,1282.5,1282.800048828125,1281.699951171875,1282.5999755859375,1819
2025-11-20 14:00:00+05:30,1282.5999755859375,1282.699951171875,1281.199951171875,1281.9000244140625,3533
2025-11-20 14:05:00+05:30,1282.0,1282.0,1279.699951171875,1280.300048828125,4460
2025-11-20 14:10:00+05:30,1280.300048828125,1281.800048828125,1280.300048828125,1281.199951171875,4255
2025-11-20 14:15:00+05:30,1281.199951171875,1282.0,1280.800048828125,1281.4000244140625,14616
2025-11-20 14:20:00+05:30,1281.4000244140625,1281.699951171875,1281.0,1281.5999755859375,2260
2025-11-20 14:25:00+05:30,1281.0,1281.5999755859375,1278.5,1279.199951171875,13694
2025-11-20 14:30:00+05:30,1279.0,1279.199951171875,1277.9000244140625,1279.199951171875,8109
2025-11-20 14:35:00+05:30,1279.199951171875,1279.5,1278.5999755859375,1278.5999755859375,2367
2025-11-20 14:40:00+05:30,1279.199951171875,1279.300048828125,1277.800048828125,1277.800048828125,5121
2025-11-20 14:45:00+05:30,1278.199951171875,1279.800048828125,1277.5,1278.9000244140625,17718
2025-11-20 14:50:00+05:30,1278.800048828125,1279.199951171875,1277.9000244140625,1278.800048828125,12838
2025-11-20 14:55:00+05:30,1278.5,1279.5,1277.300048828125,1278.0999755859375,17062
2025-11-20 15:00:00+05:30,1278.4000244140625,1279.9000244140625,1277.800048828125,1277.800048828125,21977
2025-11-20 15:05:00+05:30,1277.800048828125,1278.300048828125,1277.5999755859375,1278.300048828125,22562
2025-11-20 15:10:00+05:30,1278.300048828125,1279.800048828125,1278.199951171875,1279.300048828125,20446
2025-11-20 15:15:00+05:30,1279.4000244140625,1280.0,1279.4000244140625,1279.800048828125,21948
2025-11-20 15:20:00+05:30,1279.699951171875,1279.9000244140625,1278.300048828125,1279.800048828125,28624
2025-11-20 15:25:00+05:30,1280.0,1282.0,1278.0,1279.199951171875,25261
2025-11-21 09:15:00+05:30,1275.0,1283.300048828125,1274.0,1283.0,0
2025-11-21 09:20:00+05:30,1281.4000244140625,1281.800048828125,1277.0999755859375,1279.0,7767
2025-11-21 09:25:00+05:30,1279.0,1281.5,1277.5999755859375,1280.800048828125,6026
2025-11-21 09:30:00+05:30,1280.0999755859375,1283.5,1280.0999755859375,1280.5999755859375,14804
2025-11-21 09:35:00+05:30,1281.4000244140625,1281.5999755859375,1280.0999755859375,1280.5,4325
2025-11-21 09:40:00+05:30,1280.5,1282.0,1280.0999755859375,1280.0999755859375,2102
2025-11-21 09:45:00+05:30,1279.5,1280.0,1278.0,1278.199951171875,4420
2025-11-21 09:50:00+05:30,1278.199951171875,1279.5,1278.0,1278.699951171875,1243
2025-11-21 09:55:00+05:30,1278.300048828125,1280.4000244140625,1277.699951171875,1280.4000244140625,1070
2025-11-21 10:00:00+05:30,1280.4000244140625,1280.4000244140625,1278.4000244140625,1278.9000244140625,1073
2025-11-21 10:05:00+05:30,1279.0,1280.0,1277.300048828125,1277.300048828125,1444
2025-11-21 10:10:00+05:30,1277.5,1280.0,1277.5,1279.5,2360
2025-11-21 10:15:00+05:30,1279.0999755859375,1279.699951171875,1277.800048828125,1278.0,2340
2025-11-21 10:20:00+05:30,1278.0,1279.199951171875,1277.800048828125,1278.0999755859375,2255
2025-11-21 10:25:00+05:30,1278.300048828125,1279.699951171875,1278.300048828125,1279.300048828125,6728
2025-11-21 10:30:00+05:30,1279.0,1280.0,1278.5999755859375,1279.9000244140625,5359
2025-11-21 10:35:00+05:30,1279.800048828125,1280.0,1278.5,1279.5,3402
2025-11-21 10:40:00+05:30,1278.5,1279.0999755859375,1276.9000244140625,1278.0,6593
2025-11-21 10:45:00+05:30,1278.0,1279.5999755859375,1277.4000244140625,1279.5999755859375,1075
2025-11-21 10:50:00+05:30,1279.5,1279.800048828125,1278.9000244140625,1279.4000244140625,2031
2025-11-21 10:55:00+05:30,1279.4000244140625,1281.699951171875,1279.199951171875,1281.699951171875,11002
2025-11-21 11:00:00+05:30,1281.300048828125,1281.699951171875,1280.699951171875,1280.800048828125,2376
2025-11-21 11:05:00+05:30,1280.800048828125,1281.199951171875,1280.0999755859375,1280.5999755859375,2205
2025-11-21 11:10:00+05:30,1280.5999755859375,1281.0,1279.699951171875,1280.300048828125,5009
2025-11-21 11:15:00+05:30,1279.800048828125,1280.5,1278.0999755859375,1278.0999755859375,2045
2025-11-21 11:20:00+05:30,1278.300048828125,1278.9000244140625,1278.0,1278.300048828125,744
2025-11-21 11:25:00+05:30,1278.0,1279.800048828125,1277.9000244140625,1279.5999755859375,5575
2025-11-21 11:30:00+05:30,1279.5999755859375,1279.5999755859375,1278.300048828125,1278.300048828125,2001
2025-11-21 11:35:00+05:30,1279.300048828125,1281.5,1279.300048828125,1280.699951171875,5356
2025-11-21 11:40:00+05:30,1280.199951171875,1280.4000244140625,1278.800048828125,1279.0,752
2025-11-21 11:45:00+05:30,1279.0999755859375,1279.300048828125,1278.0999755859375,1278.0999755859375,574
2025-11-21 11:50:00+05:30,1278.0999755859375,1281.199951171875,1277.5999755859375,1280.5999755859375,9433
2025-11-21 11:55:00+05:30,1280.5,1281.5,1280.0,1280.4000244140625,1551
2025-11-21 12:00:00+05:30,1280.0999755859375,1281.4000244140625,1280.0,1281.0,966
