Datetime,Open,High,Low,Close,Volume
2025-11-18 14:50:00+05:30,822.7000122070312,823.5499877929688,822.6500244140625,823.3499755859375,31023
2025-11-18 14:55:00+05:30,823.1500244140625,823.75,821.6500244140625,821.9000244140625,111121
2025-11-18 15:00:00+05:30,821.7999877929688,821.8499755859375,819.2999877929688,821.0,223105
2025-11-18 15:05:00+05:30,821.0,821.7000122070312,820.2000122070312,820.5999755859375,187306
2025-11-18 15:10:00+05:30,820.5,821.1500244140625,819.5999755859375,819.7000122070312,169611
2025-11-18 15:15:00+05:30,819.8499755859375,820.0499877929688,819.0499877929688,819.0499877929688,215486
2025-11-18 15:20:00+05:30,819.2000122070312,820.25,819.0,820.1500244140625,189631
2025-11-18 15:25:00+05:30,819.9500122070312,823.0,819.7000122070312,820.2000122070312,150402
2025-11-19 09:15:00+05:30,824.0499877929688,825.7000122070312,818.4000244140625,821.4000244140625,0
2025-11-19 09:20:00+05:30,820.4500122070312,823.9000244140625,819.0999755859375,823.5999755859375,99351
2025-11-19 09:25:00+05:30,823.9000244140625,826.0,823.9000244140625,824.9000244140625,79888
2025-11-19 09:30:00+05:30,824.4500122070312,826.7000122070312,823.25,823.3499755859375,111669
2025-11-19 09:35:00+05:30,823.4000244140625,824.7999877929688,823.25,823.9500122070312,39652
2025-11-19 09:40:00+05:30,823.9000244140625,824.2000122070312,821.0499877929688,821.4500122070312,60567
2025-11-19 09:45:00+05:30,821.2000122070312,822.0,819.3499755859375,819.5999755859375,154643
2025-11-19 09:50:00+05:30,819.3499755859375,822.0,818.7000122070312,821.9000244140625,42094
2025-11-19 09:55:00+05:30,822.0,823.6500244140625,820.6500244140625,821.2000122070312,56535
2025-11-19 10:00:00+05:30,821.0999755859375,821.7999877929688,819.0,821.6500244140625,50790
2025-11-19 10:05:00+05:30,821.4000244140625,822.75,821.1500244140625,822.6500244140625,23543
2025-11-19 10:10:00+05:30,822.75,823.5,822.5999755859375,823.2000122070312,27481
2025-11-19 10:15:00+05:30,823.2000122070312,823.7000122070312,822.9500122070312,823.4000244140625,21972
2025-11-19 10:20:00+05:30,823.5499877929688,824.0,823.0,823.2000122070312,24435
2025-11-19 10:25:00+05:30,823.2999877929688,823.4500122070312,822.3499755859375,823.25,18607
2025-11-19 10:30:00+05:30,823.2000122070312,823.6500244140625,821.7999877929688,822.6500244140625,33228
2025-11-19 10:35:00+05:30,822.5,822.8499755859375,821.9500122070312,821.9500122070312,14122
2025-11-19 10:40:00+05:30,821.9500122070312,821.9500122070312,820.2000122070312,820.4500122070312,25681
2025-11-19 10:45:00+05:30,820.3499755859375,820.3499755859375,818.0999755859375,819.0,53805
2025-11-19 10:50:00+05:30,818.9000244140625,820.4000244140625,818.7000122070312,819.5999755859375,16351
2025-11-19 10:55:00+05:30,819.5999755859375,819.7000122070312,818.7000122070312,819.25,24486
2025-11-19 11:00:00+05:30,819.2999877929688,819.9000244140625,818.5,818.75,18566
2025-11-19 11:05:00+05:30,818.7999877929688,819.9500122070312,818.75,819.0,11578
2025-11-19 11:10:00+05:30,819.0499877929688,819.8499755859375,818.2000122070312,819.7000122070312,20906
2025-11-19 11:15:00+05:30,819.4500122070312,820.0,819.1500244140625,819.9500122070312,20217
2025-11-19 11:20:00+05:30,819.9000244140625,820.0,819.7000122070312,819.7000122070312,16861
2025-11-19 11:25:00+05:30,819.6500244140625,820.0,819.2000122070312,819.9000244140625,12713
2025-11-19 11:30:00+05:30,819.9000244140625,820.0,819.2999877929688,819.5499877929688,16628
2025-11-19 11:35:00+05:30,819.5499877929688,820.5499877929688,819.4000244140625,820.1500244140625,17200
2025-11-19 11:40:00+05:30,820.2000122070312,822.25,820.2000122070312,820.9000244140625,26739
2025-11-19 11:45:00+05:30,821.0499877929688,822.1500244140625,821.0499877929688,821.5,18442
2025-11-19 11:50:00+05:30,821.5999755859375,822.0,821.4500122070312,822.0,24927
2025-11-19 11:55:00+05:30,821.7999877929688,822.0,821.2000122070312,821.4500122070312,21957
2025-11-19 12:00:00+05:30,821.4500122070312,822.2999877929688,821.2999877929688,822.2000122070312,20415
2025-11-19 12:05:00+05:30,822.1500244140625,822.1500244140625,820.9000244140625,822.0999755859375,19256
2025-11-19 12:10:00+05:30,821.9500122070312,822.2999877929688,821.0999755859375,821.2999877929688,55095
2025-11-19 12:15:00+05:30,821.5999755859375,822.0,821.4000244140625,821.7000122070312,20140
2025-11-19 12:20:00+05:30,821.7000122070312,822.0,821.2999877929688,821.9000244140625,27241
2025-11-19 12:25:00+05:30,821.9500122070312,823.5999755859375,821.4000244140625,822.8499755859375,53570
2025-11-19 12:30:00+05:30,822.6500244140625,823.75,822.5999755859375,823.6500244140625,41609
2025-11-19 12:35:00+05:30,823.6500244140625,824.6500244140625,823.5999755859375,824.2999877929688,65385
2025-11-19 12:40:00+05:30,824.4000244140625,824.4000244140625,823.9000244140625,824.0,35540
2025-11-19 12:45:00+05:30,824.0,824.75,823.8499755859375,823.8499755859375,281268
2025-11-19 12:50:00+05:30,823.9000244140625,824.25,823.1500244140625,823.7999877929688,32007
2025-11-19 12:55:00+05:30,823.7999877929688,824.9500122070312,823.7000122070312,824.9500122070312,22422
2025-11-19 13:00:00+05:30,825.0,825.7000122070312,824.0499877929688,825.6500244140625,60081
2025-11-19 13:05:00+05:30,825.7000122070312,826.0,824.7000122070312,824.7000122070312,32101
2025-11-19 13:10:00+05:30,824.8499755859375,825.0499877929688,823.25,824.5,137096
2025-11-19 13:15:00+05:30,824.4500122070312,824.5,822.0999755859375,822.2999877929688,31116
2025-11-19 13:20:00+05:30,822.2999877929688,822.5499877929688,822.0499877929688,822.5,27740
2025-11-19 13:25:00+05:30,822.7999877929688,822.7999877929688,820.7999877929688,820.9000244140625,29173
2025-11-19 13:30:00+05:30,821.0499877929688,821.75,820.5999755859375,820.75,21780
2025-11-19 13:35:00+05:30,820.7000122070312,821.1500244140625,820.0999755859375,820.7000122070312,18264
2025-11-19 13:40:00+05:30,820.75,821.0999755859375,819.5499877929688,820.0499877929688,75139
2025-11-19 13:45:00+05:30,820.0499877929688,820.0999755859375,818.0499877929688,818.3499755859375,38493
2025-11-19 13:50:00+05:30,818.4500122070312,819.0,818.2000122070312,818.3499755859375,26505
2025-11-19 13:55:00+05:30,818.3499755859375,818.7000122070312,818.0999755859375,818.4500122070312,27978
2025-11-19 14:00:00+05:30,818.2000122070312,818.7999877929688,817.2000122070312,818.5999755859375,125264
2025-11-19 14:05:00+05:30,818.6500244140625,819.0,817.5499877929688,817.5999755859375,43354
2025-11-19 14:10:00+05:30,817.4500122070312,819.0,817.3499755859375,818.5999755859375,24090
2025-11-19 14:15:00+05:30,818.7000122070312,819.2000122070312,818.4500122070312,818.9000244140625,107168
2025-11-19 14:20:00+05:30,818.9000244140625,819.0,818.2999877929688,818.7000122070312,17009
2025-11-19 14:25:00+05:30,818.4000244140625,818.4000244140625,817.2000122070312,817.4000244140625,26575
2025-11-19 14:30:00+05:30,817.5499877929688,818.3499755859375,817.0,817.5999755859375,34011
2025-11-19 14:35:00+05:30,817.7999877929688,818.4000244140625,817.25,818.4000244140625,25228
2025-11-19 14:40:00+05:30,818.3499755859375,819.7999877929688,818.0499877929688,819.0999755859375,90960
2025-11-19 14:45:00+05:30,819.25,819.4500122070312,818.5,818.5,33305
2025-11-19 14:50:00+05:30,818.5499877929688,819.0,818.0,818.0,29367
2025-11-19 14:55:00+05:30,818.0,818.25,817.4500122070312,818.0,35840
2025-11-19 15:00:00+05:30,818.25,818.75,818.0999755859375,818.5999755859375,44981
2025-11-19 15:05:00+05:30,818.5999755859375,818.75,818.4500122070312,818.4500122070312,43608
2025-11-19 15:10:00+05:30,818.5,818.7999877929688,818.3499755859375,818.5999755859375,64982
2025-11-19 15:15:00+05:30,818.5999755859375,818.75,818.2000122070312,818.5999755859375,101772
2025-11-19 15:20:00+05:30,818.5999755859375,818.5999755859375,816.7000122070312,816.7999877929688,149323
2025-11-19 15:25:00+05:30,816.8499755859375,818.0,816.4500122070312,818.0,99385
2025-11-20 09:15:00+05:30,822.0,823.0,818.25,818.25,0
2025-11-20 09:20:00+05:30,818.5,818.5,816.5,817.25,71349
2025-11-20 09:25:00+05:30,817.4000244140625,818.7999877929688,817.25,818.75,48466
2025-11-20 09:30:00+05:30,818.75,821.5,818.75,820.9500122070312,48154
2025-11-20 09:35:00+05:30,820.9000244140625,821.1500244140625,820.5,820.5999755859375,17156
2025-11-20 09:40:00+05:30,820.7000122070312,822.0,820.0499877929688,820.2999877929688,23554
2025-11-20 09:45:00+05:30,820.25,821.4000244140625,820.0,820.5499877929688,14835
2025-11-20 09:50:00+05:30,820.5,820.5499877929688,818.7999877929688,819.7000122070312,20810
2025-11-20 09:55:00+05:30,819.7999877929688,820.0,818.7000122070312,818.8499755859375,23437
2025-11-20 10:00:00+05:30,818.8499755859375,820.75,818.75,819.9500122070312,22429
2025-11-20 10:05:00+05:30,819.9500122070312,821.4000244140625,819.5,821.4000244140625,37701
2025-11-20 10:10:00+05:30,821.0499877929688,821.7000122070312,820.0,820.1500244140625,53222
2025-11-20 10:15:00+05:30,820.1500244140625,821.2999877929688,820.0999755859375,820.7999877929688,19320
2025-11-20 10:20:00+05:30,820.7999877929688,821.5,820.5999755859375,821.3499755859375,15702
2025-11-20 10:25:00+05:30,821.5,822.7000122070312,820.2999877929688,821.2999877929688,28333
2025-11-20 10:30:00+05:30,821.5,823.8499755859375,821.3499755859375,823.75,39328
2025-11-20 10:35:00+05:30,823.75,824.0,822.6500244140625,822.9000244140625,31988
2025-11-20 10:40:00+05:30,823.0,823.0999755859375,822.3499755859375,822.5,17862
2025-11-20 10:45:00+05:30,822.7000122070312,822.7000122070312,822.0,822.0,15839
2025-11-20 10:50:00+05:30,822.5499877929688,822.5499877929688,821.0,821.0,13236
2025-11-20 10:55:00+05:30,821.0499877929688,821.0999755859375,820.0,820.2999877929688,17869
2025-11-20 11:00:00+05:30,820.2999877929688,821.4500122070312,820.2000122070312,821.1500244140625,7547
2025-11-20 11:05:00+05:30,821.2999877929688,822.7000122070312,820.0,822.0499877929688,31423
2025-11-20 11:10:00+05:30,822.25,822.7999877929688,822.0,822.4000244140625,10025
2025-11-20 11:15:00+05:30,822.3499755859375,823.4000244140625,822.0,823.0,25831
2025-11-20 11:20:00+05:30,823.0499877929688,824.75,822.7999877929688,824.7000122070312,45680
2025-11-20 11:25:00+05:30,824.5999755859375,824.75,823.2999877929688,823.9000244140625,25763
2025-11-20 11:30:00+05:30,823.9000244140625,825.5,823.4500122070312,825.0,61979
2025-11-20 11:35:00+05:30,825.0999755859375,825.2000122070312,823.4000244140625,823.4000244140625,68564
2025-11-20 11:40:00+05:30,823.7000122070312,823.75,821.9000244140625,822.6500244140625,25994
2025-11-20 11:45:00+05:30,822.7000122070312,822.9500122070312,821.3499755859375,821.5999755859375,23480
2025-11-20 11:50:00+05:30,821.7000122070312,822.0,820.7000122070312,820.9000244140625,23031
2025-11-20 11:55:00+05:30,821.0,822.9000244140625,820.9000244140625,822.5,35403
2025-11-20 12:00:00+05:30,822.6500244140625,822.75,821.5,821.9500122070312,44442
2025-11-20 12:05:00+05:30,822.25,822.25,821.5999755859375,821.9500122070312,12503
2025-11-20 12:10:00+05:30,822.1500244140625,822.1500244140625,821.7000122070312,821.9000244140625,12924
2025-11-20 12:15:00+05:30,821.9000244140625,821.9000244140625,821.0999755859375,821.0999755859375,20403
2025-11-20 12:20:00+05:30,821.0999755859375,821.7999877929688,820.5499877929688,821.0,20574
2025-11-20 12:25:00+05:30,821.0499877929688,821.5,820.5499877929688,820.6500244140625,23809
2025-11-20 12:30:00+05:30,820.9000244140625,821.0,820.5,820.7999877929688,14522
2025-11-20 12:35:00+05:30,820.9500122070312,821.3499755859375,820.5,820.9500122070312,25339
2025-11-20 12:40:00+05:30,821.0,821.0,820.4000244140625,820.4500122070312,12400
2025-11-20 12:45:00+05:30,820.2000122070312,820.7999877929688,820.2000122070312,820.75,14700
2025-11-20 12:50:00+05:30,820.7999877929688,821.4000244140625,820.7999877929688,821.0499877929688,33481
2025-11-20 12:55:00+05:30,821.0,821.0499877929688,820.25,820.6500244140625,13280
2025-11-20 13:00:00+05:30,820.6500244140625,820.6500244140625,820.0999755859375,820.2999877929688,13123
2025-11-20 13:05:00+05:30,820.4000244140625,820.4000244140625,819.25,819.5499877929688,26604
2025-11-20 13:10:00+05:30,819.5499877929688,819.9500122070312,819.0,819.9000244140625,18205
2025-11-20 13:15:00+05:30,819.9500122070312,820.0499877929688,819.25,819.8499755859375,20956
2025-11-20 13:20:00+05:30,819.8499755859375,819.8499755859375,819.0,819.4000244140625,18058
2025-11-20 13:25:00+05:30,819.4000244140625,821.4000244140625,819.0999755859375,821.3499755859375,38437
2025-11-20 13:30:00+05:30,821.3499755859375,821.7000122070312,820.5499877929688,820.9500122070312,39744
2025-11-20 13:35:00+05:30,820.9500122070312,821.4000244140625,820.3499755859375,821.4000244140625,18726
2025-11-20 13:40:00+05:30,821.2999877929688,822.0,820.8499755859375,820.9000244140625,39846
2025-11-20 13:45:00+05:30,820.9000244140625,821.2999877929688,820.3499755859375,820.8499755859375,24980
2025-11-20 13:50:00+05:30,820.8499755859375,822.25,820.5999755859375,822.0,21974
2025-11-20 13:55:00+05:30,822.0,822.0499877929688,821.1500244140625,821.6500244140625,11186
2025-11-20 14:00:00+05:30,821.5999755859375,822.0999755859375,821.2000122070312,821.9000244140625,14321
2025-11-20 14:05:00+05:30,821.7999877929688,821.9000244140625,820.5,821.1500244140625,13120
2025-11-20 14:10:00+05:30,821.1500244140625,821.5999755859375,821.0,821.0499877929688,24347
2025-11-20 14:15:00+05:30,821.25,822.7999877929688,821.0999755859375,822.4500122070312,77924
2025-11-20 14:20:00+05:30,822.4500122070312,825.3499755859375,822.2000122070312,825.2999877929688,237963
2025-11-20 14:25:00+05:30,825.2999877929688,826.4000244140625,824.0999755859375,824.1500244140625,118780
2025-11-20 14:30:00+05:30,824.0499877929688,826.0,824.0,825.5,86497
2025-11-20 14:35:00+05:30,825.5,826.3499755859375,825.4000244140625,825.5,54396
2025-11-20 14:40:00+05:30,825.5499877929688,825.7999877929688,824.0,824.0,43712
2025-11-20 14:45:00+05:30,824.1500244140625,825.5999755859375,824.0,825.25,62362
2025-11-20 14:50:00+05:30,825.2000122070312,826.3499755859375,825.0,826.0499877929688,83833
2025-11-20 14:55:00+05:30,826.0499877929688,828.7000122070312,826.0,828.2999877929688,103854
2025-11-20 15:00:00+05:30,828.0,828.0499877929688,825.9000244140625,826.2000122070312,143871
2025-11-20 15:05:00+05:30,826.4500122070312,827.1500244140625,826.0,826.3499755859375,91983
2025-11-20 15:10:00+05:30,826.3499755859375,827.4000244140625,826.25,826.6500244140625,90082
2025-11-20 15:15:00+05:30,826.9000244140625,827.5,826.3499755859375,826.7000122070312,105356
2025-11-20 15:20:00+05:30,826.7000122070312,826.7000122070312,825.6500244140625,825.8499755859375,110196
2025-11-20 15:25:00+05:30,825.9500122070312,826.5999755859375,824.3499755859375,826.5999755859375,83944
2025-11-21 09:15:00+05:30,824.9500122070312,824.9500122070312,811.0999755859375,813.1500244140625,0
2025-11-21 09:20:00+05:30,813.0,815.0,811.5499877929688,814.0999755859375,120119
2025-11-21 09:25:00+05:30,814.0,818.5499877929688,813.2999877929688,817.8499755859375,91415
2025-11-21 09:30:00+05:30,817.9000244140625,818.9000244140625,816.5999755859375,817.8499755859375,70380
2025-11-21 09:35:00+05:30,817.7999877929688,819.9000244140625,817.0999755859375,819.6500244140625,61801
2025-11-21 09:40:00+05:30,819.5499877929688,821.5999755859375,818.75,820.75,158940
2025-11-21 09:45:00+05:30,820.1500244140625,820.5,818.5499877929688,818.5999755859375,60850
2025-11-21 09:50:00+05:30,818.8499755859375,820.0999755859375,818.5,819.25,22665
2025-11-21 09:55:00+05:30,819.4000244140625,819.4000244140625,817.0,817.9000244140625,27096
2025-11-21 10:00:00+05:30,817.9000244140625,818.0999755859375,816.4500122070312,817.5,29830
2025-11-21 10:05:00+05:30,817.25,819.7999877929688,816.9000244140625,819.1500244140625,34797
2025-11-21 10:10:00+05:30,819.1500244140625,819.9500122070312,817.5,818.4000244140625,40662
2025-11-21 10:15:00+05:30,818.2999877929688,819.2999877929688,818.2000122070312,818.6500244140625,7360
2025-11-21 10:20:00+05:30,818.5499877929688,819.5,818.25,819.0,14580
2025-11-21 10:25:00+05:30,819.0499877929688,819.9500122070312,819.0,819.5999755859375,8776
2025-11-21 10:30:00+05:30,819.5999755859375,820.0,818.8499755859375,819.5,9720
2025-11-21 10:35:00+05:30,819.0,821.5,819.0,821.0,42189
2025-11-21 10:40:00+05:30,820.9500122070312,821.25,818.2000122070312,818.9500122070312,53285
2025-11-21 10:45:00+05:30,818.7999877929688,818.9500122070312,817.0999755859375,817.4000244140625,18593
2025-11-21 10:50:00+05:30,817.7999877929688,818.4500122070312,817.4000244140625,817.6500244140625,10492
2025-11-21 10:55:00+05:30,817.5499877929688,819.2000122070312,817.1500244140625,818.0,25326
2025-11-21 11:00:00+05:30,818.0,821.1500244140625,818.0,821.0,127985
2025-11-21 11:05:00+05:30,821.0,821.0499877929688,819.0,819.0999755859375,31802
2025-11-21 11:10:00+05:30,819.0999755859375,820.4000244140625,818.6500244140625,820.4000244140625,8622
2025-11-21 11:15:00+05:30,820.8499755859375,821.9500122070312,820.1500244140625,821.75,18817
2025-11-21 11:20:00+05:30,821.5499877929688,822.6500244140625,821.5,822.0499877929688,33245
2025-11-21 11:25:00+05:30,822.0,822.25,821.5,822.1500244140625,24582
2025-11-21 11:30:00+05:30,822.1500244140625,822.5,820.5499877929688,820.7000122070312,31204
2025-11-21 11:35:00+05:30,820.6500244140625,821.2000122070312,820.6500244140625,820.9000244140625,3993
2025-11-21 11:40:00+05:30,821.25,822.4500122070312,820.8499755859375,822.2000122070312,11754
2025-11-21 11:45:00+05:30,822.4500122070312,822.4500122070312,821.0999755859375,821.4000244140625,11308
2025-11-21 11:50:00+05:30,821.3499755859375,822.5,821.0999755859375,822.25,13385
2025-11-21 11:55:00+05:30,822.4500122070312,822.4500122070312,821.0,821.4500122070312,12941
2025-11-21 12:00:00+05:30,821.5999755859375,824.2999877929688,821.1500244140625,824.25,52414
2025-11-21 12:05:00+05:30,824.25,824.7000122070312,823.2000122070312,823.5999755859375,32340
2025-11-21 12:10:00+05:30,823.7000122070312,823.9500122070312,822.7999877929688,823.9000244140625,18522
2025-11-21 12:15:00+05:30,823.9000244140625,824.7999877929688,823.0,824.5499877929688,47811
2025-11-21 12:20:00+05:30,824.4500122070312,826.2999877929688,824.4000244140625,825.2000122070312,41262
2025-11-21 12:25:00+05:30,825.4500122070312,825.75,824.25,824.7999877929688,17565
2025-11-21 12:30:00+05:30,824.8499755859375,825.0,824.0999755859375,824.5,24944
2025-11-21 12:35:00+05:30,824.5,824.5,823.6500244140625,823.7999877929688,10645
