Datetime,Open,High,Low,Close,Volume
2025-11-18 14:35:00+05:30,287.95001220703125,287.95001220703125,287.54998779296875,287.6000061035156,50724
2025-11-18 14:40:00+05:30,287.6000061035156,287.8500061035156,287.54998779296875,287.70001220703125,99985
2025-11-18 14:45:00+05:30,287.70001220703125,288.29998779296875,287.70001220703125,288.20001220703125,290874
2025-11-18 14:50:00+05:30,288.1000061035156,288.45001220703125,288.04998779296875,288.20001220703125,358449
2025-11-18 14:55:00+05:30,288.25,288.3500061035156,288.0,288.0,205360
2025-11-18 15:00:00+05:30,287.95001220703125,288.20001220703125,287.8500061035156,287.8999938964844,156978
2025-11-18 15:05:00+05:30,288.0,288.1499938964844,287.79998779296875,287.95001220703125,164657
2025-11-18 15:10:00+05:30,288.04998779296875,288.6000061035156,288.04998779296875,288.54998779296875,211081
2025-11-18 15:15:00+05:30,288.6000061035156,288.70001220703125,288.54998779296875,288.6499938964844,320115
2025-11-18 15:20:00+05:30,288.54998779296875,288.70001220703125,288.5,288.6000061035156,394731
2025-11-18 15:25:00+05:30,288.6000061035156,288.79998779296875,288.3500061035156,288.5,232353
2025-11-19 09:15:00+05:30,288.04998779296875,288.8999938964844,287.6000061035156,287.75,0
2025-11-19 09:20:00+05:30,287.5,288.6499938964844,287.04998779296875,288.54998779296875,133557
2025-11-19 09:25:00+05:30,288.3999938964844,288.8999938964844,288.04998779296875,288.04998779296875,66931
2025-11-19 09:30:00+05:30,287.79998779296875,288.29998779296875,287.6000061035156,287.79998779296875,47876
2025-11-19 09:35:00+05:30,287.95001220703125,288.0,287.6499938964844,287.70001220703125,39372
2025-11-19 09:40:00+05:30,287.8999938964844,288.3500061035156,287.8999938964844,288.1000061035156,57096
2025-11-19 09:45:00+05:30,288.0,288.04998779296875,287.45001220703125,287.5,52229
2025-11-19 09:50:00+05:30,287.5,287.70001220703125,287.0,287.6499938964844,127663
2025-11-19 09:55:00+05:30,287.70001220703125,288.29998779296875,287.3999938964844,288.20001220703125,69859
2025-11-19 10:00:00+05:30,288.20001220703125,288.6000061035156,287.8999938964844,288.6000061035156,79863
2025-11-19 10:05:00+05:30,288.5,289.8500061035156,288.5,289.5,139160
2025-11-19 10:10:00+05:30,289.5,290.79998779296875,289.5,290.25,269621
2025-11-19 10:15:00+05:30,290.3999938964844,291.04998779296875,290.25,290.79998779296875,250397
2025-11-19 10:20:00+05:30,290.79998779296875,290.8999938964844,290.3999938964844,290.70001220703125,141817
2025-11-19 10:25:00+05:30,290.8999938964844,290.8999938964844,290.1499938964844,290.29998779296875,247057
2025-11-19 10:30:00+05:30,290.3500061035156,290.3999938964844,289.8500061035156,290.04998779296875,135133
2025-11-19 10:35:00+05:30,290.04998779296875,290.20001220703125,289.8999938964844,289.8999938964844,103751
2025-11-19 10:40:00+05:30,289.8999938964844,289.8999938964844,289.70001220703125,289.8500061035156,50147
2025-11-19 10:45:00+05:30,289.8500061035156,289.8999938964844,289.6000061035156,289.75,79651
2025-11-19 10:50:00+05:30,289.79998779296875,290.1000061035156,289.79998779296875,290.1000061035156,76769
2025-11-19 10:55:00+05:30,290.0,290.1000061035156,289.70001220703125,290.0,77401
2025-11-19 11:00:00+05:30,290.0,290.0,289.6499938964844,289.8999938964844,81049
2025-11-19 11:05:00+05:30,289.8999938964844,290.1499938964844,289.8500061035156,290.1000061035156,163454
2025-11-19 11:10:00+05:30,290.04998779296875,290.04998779296875,289.70001220703125,289.8500061035156,108854
2025-11-19 11:15:00+05:30,289.8500061035156,290.1499938964844,289.5,290.1000061035156,150182
2025-11-19 11:20:00+05:30,290.29998779296875,290.3999938964844,290.0,290.25,70468
2025-11-19 11:25:00+05:30,290.1499938964844,290.3500061035156,290.1000061035156,290.1000061035156,39587
2025-11-19 11:30:00+05:30,290.1000061035156,290.1000061035156,289.6499938964844,289.8500061035156,114022
2025-11-19 11:35:00+05:30,289.95001220703125,290.0,289.8500061035156,289.95001220703125,33177
2025-11-19 11:40:00+05:30,289.95001220703125,290.0,289.79998779296875,289.95001220703125,31215
2025-11-19 11:45:00+05:30,289.8500061035156,289.95001220703125,289.6000061035156,289.79998779296875,76760
2025-11-19 11:50:00+05:30,289.79998779296875,289.95001220703125,289.79998779296875,289.95001220703125,45234
2025-11-19 11:55:00+05:30,289.95001220703125,290.0,289.6499938964844,289.8999938964844,36229
2025-11-19 12:00:00+05:30,289.8999938964844,290.0,289.79998779296875,289.95001220703125,162237
2025-11-19 12:05:00+05:30,290.0,290.75,289.95001220703125,290.75,102906
2025-11-19 12:10:00+05:30,290.79998779296875,292.0,290.79998779296875,291.8999938964844,545212
2025-11-19 12:15:00+05:30,291.95001220703125,292.29998779296875,291.3500061035156,291.70001220703125,570002
2025-11-19 12:20:00+05:30,291.70001220703125,291.79998779296875,291.1000061035156,291.6000061035156,219837
2025-11-19 12:25:00+05:30,291.3999938964844,291.75,291.1000061035156,291.5,399171
2025-11-19 12:30:00+05:30,291.5,292.29998779296875,291.25,292.20001220703125,461885
2025-11-19 12:35:00+05:30,292.1000061035156,292.3999938964844,291.70001220703125,291.75,111212
2025-11-19 12:40:00+05:30,291.70001220703125,291.79998779296875,290.75,291.25,306601
2025-11-19 12:45:00+05:30,291.25,291.6000061035156,291.1000061035156,291.5,80710
2025-11-19 12:50:00+05:30,291.3999938964844,291.45001220703125,291.04998779296875,291.20001220703125,44540
2025-11-19 12:55:00+05:30,291.29998779296875,291.29998779296875,291.0,291.1000061035156,45957
2025-11-19 13:00:00+05:30,291.1000061035156,291.3999938964844,290.79998779296875,291.3999938964844,179614
2025-11-19 13:05:00+05:30,291.45001220703125,291.70001220703125,291.3999938964844,291.54998779296875,57941
2025-11-19 13:10:00+05:30,291.6499938964844,291.6499938964844,291.25,291.5,64724
2025-11-19 13:15:00+05:30,291.5,291.6000061035156,291.3500061035156,291.45001220703125,51072
2025-11-19 13:20:00+05:30,291.6000061035156,291.6499938964844,291.20001220703125,291.29998779296875,60234
2025-11-19 13:25:00+05:30,291.3999938964844,291.3999938964844,291.1000061035156,291.20001220703125,76082
2025-11-19 13:30:00+05:30,291.20001220703125,291.20001220703125,290.8500061035156,291.1499938964844,43598
2025-11-19 13:35:00+05:30,291.1499938964844,291.3500061035156,290.8999938964844,291.25,63266
2025-11-19 13:40:00+05:30,291.3500061035156,291.6000061035156,291.04998779296875,291.54998779296875,41235
2025-11-19 13:45:00+05:30,291.6000061035156,291.6000061035156,291.1000061035156,291.20001220703125,51868
2025-11-19 13:50:00+05:30,291.25,291.5,291.1499938964844,291.20001220703125,62734
2025-11-19 13:55:00+05:30,291.29998779296875,291.79998779296875,291.20001220703125,291.79998779296875,56207
2025-11-19 14:00:00+05:30,291.8999938964844,292.3500061035156,291.8999938964844,292.20001220703125,187092
2025-11-19 14:05:00+05:30,292.20001220703125,293.20001220703125,292.20001220703125,292.8999938964844,487122
2025-11-19 14:10:00+05:30,293.0,293.1499938964844,292.8500061035156,293.0,136779
2025-11-19 14:15:00+05:30,293.0,293.79998779296875,293.0,293.5,330199
2025-11-19 14:20:00+05:30,293.5,293.5,293.1000061035156,293.3999938964844,143966
2025-11-19 14:25:00+05:30,293.5,293.54998779296875,293.20001220703125,293.45001220703125,113200
2025-11-19 14:30:00+05:30,293.54998779296875,293.70001220703125,293.04998779296875,293.25,186805
2025-11-19 14:35:00+05:30,293.25,293.3500061035156,292.8999938964844,293.29998779296875,127150
2025-11-19 14:40:00+05:30,293.3500061035156,293.5,293.0,293.25,141705
2025-11-19 14:45:00+05:30,293.25,293.3500061035156,293.04998779296875,293.25,117081
2025-11-19 14:50:00+05:30,293.29998779296875,293.5,293.25,293.29998779296875,154360
2025-11-19 14:55:00+05:30,293.3500061035156,293.3999938964844,293.1000061035156,293.29998779296875,135234
2025-11-19 15:00:00+05:30,293.29998779296875,293.3500061035156,292.8999938964844,293.0,203043
2025-11-19 15:05:00+05:30,293.0,293.0,292.79998779296875,293.0,176655
2025-11-19 15:10:00+05:30,292.95001220703125,293.3500061035156,292.95001220703125,293.29998779296875,261026
2025-11-19 15:15:00+05:30,293.3500061035156,293.79998779296875,293.25,293.70001220703125,465617
2025-11-19 15:20:00+05:30,293.70001220703125,293.70001220703125,293.20001220703125,293.29998779296875,329207
2025-11-19 15:25:00+05:30,293.29998779296875,293.6000061035156,293.1499938964844,293.29998779296875,267676
2025-11-20 09:15:00+05:30,294.75,294.8500061035156,292.0,292.5,0
2025-11-20 09:20:00+05:30,292.6499938964844,292.95001220703125,292.3999938964844,292.6499938964844,274194
2025-11-20 09:25:00+05:30,292.6000061035156,292.75,292.3500061035156,292.6499938964844,217574
2025-11-20 09:30:00+05:30,292.6000061035156,292.8500061035156,292.3999938964844,292.5,89388
2025-11-20 09:35:00+05:30,292.5,292.70001220703125,292.29998779296875,292.3999938964844,67374
2025-11-20 09:40:00+05:30,292.3999938964844,292.70001220703125,292.3500061035156,292.54998779296875,64255
2025-11-20 09:45:00+05:30,292.6000061035156,292.6000061035156,292.0,292.1000061035156,60246
2025-11-20 09:50:00+05:30,292.0,292.5,292.0,292.1000061035156,109281
2025-11-20 09:55:00+05:30,292.0,292.3500061035156,291.8500061035156,291.8500061035156,120075
2025-11-20 10:00:00+05:30,291.8999938964844,292.70001220703125,291.75,292.20001220703125,156383
2025-11-20 10:05:00+05:30,292.1499938964844,292.3999938964844,292.0,292.04998779296875,57028
2025-11-20 10:10:00+05:30,292.0,292.0,291.75,291.75,61563
2025-11-20 10:15:00+05:30,291.79998779296875,292.0,291.75,291.8999938964844,42292
2025-11-20 10:20:00+05:30,291.8999938964844,292.0,291.75,292.0,39655
2025-11-20 10:25:00+05:30,291.8999938964844,291.95001220703125,291.6499938964844,291.8999938964844,46672
2025-11-20 10:30:00+05:30,291.8999938964844,292.04998779296875,291.6000061035156,291.8500061035156,59915
2025-11-20 10:35:00+05:30,291.70001220703125,292.3500061035156,291.70001220703125,292.0,103694
2025-11-20 10:40:00+05:30,292.1000061035156,292.1000061035156,291.6499938964844,291.8999938964844,65644
2025-11-20 10:45:00+05:30,291.79998779296875,292.0,291.6499938964844,292.0,56326
2025-11-20 10:50:00+05:30,292.0,292.0,291.54998779296875,291.54998779296875,45244
2025-11-20 10:55:00+05:30,291.6000061035156,291.6000061035156,291.25,291.29998779296875,113260
2025-11-20 11:00:00+05:30,291.25,291.75,291.20001220703125,291.75,59739
2025-11-20 11:05:00+05:30,291.75,292.1000061035156,291.70001220703125,291.95001220703125,57969
2025-11-20 11:10:00+05:30,292.0,292.0,291.70001220703125,291.70001220703125,33208
2025-11-20 11:15:00+05:30,291.70001220703125,291.75,291.6000061035156,291.70001220703125,14861
2025-11-20 11:20:00+05:30,291.70001220703125,291.79998779296875,291.0,291.1000061035156,160657
2025-11-20 11:25:00+05:30,291.20001220703125,291.25,291.04998779296875,291.25,119680
2025-11-20 11:30:00+05:30,291.25,291.25,290.8999938964844,290.95001220703125,164417
2025-11-20 11:35:00+05:30,291.0,291.0,290.8999938964844,290.95001220703125,37866
2025-11-20 11:40:00+05:30,290.95001220703125,291.0,290.79998779296875,290.95001220703125,66537
2025-11-20 11:45:00+05:30,290.95001220703125,291.0,290.8500061035156,291.0,30027
2025-11-20 11:50:00+05:30,291.0,291.0,290.8500061035156,290.8999938964844,19738
2025-11-20 11:55:00+05:30,290.8999938964844,290.8999938964844,290.79998779296875,290.8500061035156,23036
2025-11-20 12:00:00+05:30,290.8500061035156,290.95001220703125,290.79998779296875,290.95001220703125,17298
2025-11-20 12:05:00+05:30,290.95001220703125,291.0,290.8500061035156,291.0,12285
2025-11-20 12:10:00+05:30,290.8999938964844,290.95001220703125,290.8500061035156,290.95001220703125,27149
2025-11-20 12:15:00+05:30,290.95001220703125,291.0,290.6499938964844,290.70001220703125,47470
2025-11-20 12:20:00+05:30,290.70001220703125,290.70001220703125,290.3999938964844,290.6000061035156,35604
2025-11-20 12:25:00+05:30,290.6000061035156,290.79998779296875,290.5,290.75,15762
2025-11-20 12:30:00+05:30,290.6499938964844,290.75,290.20001220703125,290.29998779296875,129900
2025-11-20 12:35:00+05:30,290.29998779296875,290.5,290.20001220703125,290.20001220703125,78375
2025-11-20 12:40:00+05:30,290.29998779296875,290.75,290.20001220703125,290.70001220703125,117456
2025-11-20 12:45:00+05:30,290.75,290.8500061035156,290.5,290.8500061035156,109665
2025-11-20 12:50:00+05:30,290.8500061035156,291.3500061035156,290.8500061035156,291.25,174592
2025-11-20 12:55:00+05:30,291.25,291.25,290.8500061035156,290.95001220703125,27852
2025-11-20 13:00:00+05:30,290.8500061035156,291.1000061035156,290.79998779296875,290.8500061035156,16338
2025-11-20 13:05:00+05:30,290.1499938964844,290.3500061035156,290.0,290.25,467879
2025-11-20 13:10:00+05:30,290.04998779296875,290.20001220703125,289.95001220703125,290.04998779296875,51883
2025-11-20 13:15:00+05:30,290.1499938964844,290.29998779296875,290.04998779296875,290.25,18907
2025-11-20 13:20:00+05:30,290.25,290.45001220703125,290.04998779296875,290.45001220703125,12620
2025-11-20 13:25:00+05:30,290.45001220703125,290.5,289.95001220703125,290.0,63146
2025-11-20 13:30:00+05:30,290.0,290.04998779296875,289.8999938964844,290.0,66516
2025-11-20 13:35:00+05:30,290.0,290.0,289.70001220703125,289.75,48076
2025-11-20 13:40:00+05:30,289.75,289.8999938964844,289.6000061035156,289.8999938964844,70566
2025-11-20 13:45:00+05:30,289.8999938964844,289.8999938964844,289.70001220703125,289.79998779296875,23885
2025-11-20 13:50:00+05:30,289.79998779296875,289.8999938964844,289.6000061035156,289.79998779296875,46130
2025-11-20 13:55:00+05:30,289.79998779296875,290.0,289.75,289.95001220703125,30821
2025-11-20 14:00:00+05:30,289.95001220703125,290.0,289.79998779296875,289.95001220703125,35556
2025-11-20 14:05:00+05:30,290.0,290.25,289.8500061035156,290.1000061035156,257089
2025-11-20 14:10:00+05:30,290.1000061035156,290.1499938964844,289.95001220703125,290.1499938964844,54186
2025-11-20 14:15:00+05:30,290.1499938964844,290.20001220703125,290.0,290.0,17853
2025-11-20 14:20:00+05:30,290.0,290.1499938964844,289.95001220703125,290.0,34340
2025-11-20 14:25:00+05:30,290.0,290.0,289.5,289.5,61900
2025-11-20 14:30:00+05:30,289.5,289.5,289.20001220703125,289.20001220703125,70341
2025-11-20 14:35:00+05:30,289.20001220703125,289.25,288.8500061035156,289.0,92041
2025-11-20 14:40:00+05:30,289.0,289.20001220703125,288.6000061035156,288.6000061035156,50066
2025-11-20 14:45:00+05:30,288.6499938964844,288.70001220703125,288.0,288.20001220703125,114407
2025-11-20 14:50:00+05:30,288.25,288.25,287.8500061035156,288.0,89898
2025-11-20 14:55:00+05:30,288.04998779296875,288.20001220703125,287.79998779296875,288.20001220703125,91557
2025-11-20 15:00:00+05:30,288.04998779296875,288.20001220703125,287.8999938964844,288.20001220703125,69438
2025-11-20 15:05:00+05:30,288.1000061035156,288.25,288.0,288.1000061035156,102664
2025-11-20 15:10:00+05:30,288.1000061035156,288.54998779296875,288.04998779296875,288.3500061035156,172172
2025-11-20 15:15:00+05:30,288.45001220703125,288.5,288.04998779296875,288.25,381621
2025-11-20 15:20:00+05:30,288.29998779296875,288.6499938964844,288.29998779296875,288.3500061035156,194881
2025-11-20 15:25:00+05:30,288.5,288.5,288.0,288.1000061035156,154587
2025-11-21 09:15:00+05:30,287.0,287.95001220703125,286.45001220703125,287.45001220703125,0
2025-11-21 09:20:00+05:30,287.20001220703125,287.70001220703125,286.45001220703125,286.6000061035156,309211
2025-11-21 09:25:00+05:30,286.6499938964844,287.20001220703125,286.6499938964844,286.95001220703125,88098
2025-11-21 09:30:00+05:30,286.8999938964844,287.1000061035156,286.6000061035156,286.6499938964844,68258
2025-11-21 09:35:00+05:30,286.70001220703125,286.75,286.0,286.1000061035156,132139
2025-11-21 09:40:00+05:30,286.20001220703125,286.6499938964844,286.20001220703125,286.3999938964844,46729
2025-11-21 09:45:00+05:30,286.3999938964844,286.3999938964844,285.8999938964844,286.29998779296875,37596
2025-11-21 09:50:00+05:30,286.3500061035156,286.6499938964844,286.1499938964844,286.3999938964844,29690
2025-11-21 09:55:00+05:30,286.45001220703125,286.70001220703125,286.0,286.70001220703125,59851
2025-11-21 10:00:00+05:30,286.70001220703125,286.75,286.29998779296875,286.29998779296875,72126
2025-11-21 10:05:00+05:30,286.3500061035156,286.3500061035156,285.8999938964844,286.0,64646
2025-11-21 10:10:00+05:30,286.0,286.3500061035156,285.8500061035156,286.25,23398
2025-11-21 10:15:00+05:30,286.20001220703125,286.20001220703125,285.1499938964844,285.1499938964844,80771
2025-11-21 10:20:00+05:30,285.3500061035156,285.5,285.20001220703125,285.29998779296875,58195
2025-11-21 10:25:00+05:30,285.25,285.3999938964844,285.04998779296875,285.3500061035156,53992
2025-11-21 10:30:00+05:30,285.25,285.45001220703125,285.04998779296875,285.25,48197
2025-11-21 10:35:00+05:30,285.25,285.54998779296875,284.8999938964844,285.3999938964844,92768
2025-11-21 10:40:00+05:30,285.3500061035156,285.3500061035156,284.70001220703125,284.8500061035156,50212
2025-11-21 10:45:00+05:30,284.70001220703125,284.79998779296875,284.5,284.79998779296875,37099
2025-11-21 10:50:00+05:30,284.79998779296875,285.0,284.6499938964844,284.75,57529
2025-11-21 10:55:00+05:30,284.75,285.0,284.70001220703125,284.8999938964844,16798
2025-11-21 11:00:00+05:30,285.0,285.0,284.6000061035156,284.79998779296875,25454
2025-11-21 11:05:00+05:30,284.6499938964844,284.95001220703125,284.29998779296875,284.8500061035156,69365
2025-11-21 11:10:00+05:30,284.79998779296875,285.0,284.6000061035156,284.95001220703125,40702
2025-11-21 11:15:00+05:30,284.95001220703125,285.0,284.79998779296875,284.8999938964844,17902
2025-11-21 11:20:00+05:30,284.95001220703125,284.95001220703125,284.54998779296875,284.6000061035156,21651
2025-11-21 11:25:00+05:30,284.6000061035156,284.8500061035156,284.5,284.8500061035156,17485
