Datetime,Open,High,Low,Close,Volume
2025-11-19 13:45:00+05:30,5367.5,5367.5,5360.0,5367.5,1049
2025-11-19 13:50:00+05:30,5367.0,5367.0,5354.0,5355.0,3145
2025-11-19 13:55:00+05:30,5357.5,5369.0,5357.5,5369.0,1988
2025-11-19 14:00:00+05:30,5367.5,5370.0,5365.0,5370.0,574
2025-11-19 14:05:00+05:30,5366.5,5372.5,5366.5,5371.5,304
2025-11-19 14:10:00+05:30,5370.0,5373.0,5370.0,5372.0,315
2025-11-19 14:15:00+05:30,5372.0,5385.0,5372.0,5379.0,3287
2025-11-19 14:20:00+05:30,5377.5,5379.0,5374.5,5379.0,1352
2025-11-19 14:25:00+05:30,5376.5,5379.0,5365.0,5367.5,2227
2025-11-19 14:30:00+05:30,5370.0,5371.5,5366.5,5369.0,1423
2025-11-19 14:35:00+05:30,5366.5,5373.0,5366.0,5368.5,527
2025-11-19 14:40:00+05:30,5371.0,5373.5,5368.0,5369.0,773
2025-11-19 14:45:00+05:30,5370.0,5370.0,5366.0,5369.5,823
2025-11-19 14:50:00+05:30,5369.5,5369.5,5360.0,5360.0,1307
2025-11-19 14:55:00+05:30,5360.0,5363.5,5346.5,5350.0,3027
2025-11-19 15:00:00+05:30,5350.0,5352.0,5345.0,5347.5,4554
2025-11-19 15:05:00+05:30,5345.0,5349.0,5343.0,5343.0,1593
2025-11-19 15:10:00+05:30,5345.0,5353.5,5339.0,5344.0,6175
2025-11-19 15:15:00+05:30,5347.5,5355.0,5341.0,5352.0,6930
2025-11-19 15:20:00+05:30,5352.0,5356.5,5346.5,5351.5,2768
2025-11-19 15:25:00+05:30,5352.0,5370.0,5350.0,5370.0,2253
2025-11-20 09:15:00+05:30,5398.0,5398.0,5349.0,5372.0,0
2025-11-20 09:20:00+05:30,5372.5,5374.5,5348.5,5355.5,4214
2025-11-20 09:25:00+05:30,5355.5,5355.5,5343.0,5345.5,3114
2025-11-20 09:30:00+05:30,5346.0,5346.0,5336.0,5338.0,2186
2025-11-20 09:35:00+05:30,5339.0,5355.0,5339.0,5355.0,1550
2025-11-20 09:40:00+05:30,5353.0,5357.5,5342.5,5345.0,1917
2025-11-20 09:45:00+05:30,5343.0,5352.5,5338.0,5340.5,1802
2025-11-20 09:50:00+05:30,5341.5,5352.0,5341.5,5349.0,1331
2025-11-20 09:55:00+05:30,5349.0,5370.0,5348.5,5358.0,2882
2025-11-20 10:00:00+05:30,5359.0,5364.0,5356.0,5359.0,1047
2025-11-20 10:05:00+05:30,5359.0,5362.0,5347.0,5347.0,1045
2025-11-20 10:10:00+05:30,5346.0,5346.5,5340.0,5345.5,1302
2025-11-20 10:15:00+05:30,5346.5,5353.5,5345.0,5349.0,889
2025-11-20 10:20:00+05:30,5349.0,5366.5,5346.5,5362.0,2335
2025-11-20 10:25:00+05:30,5365.0,5380.0,5362.5,5380.0,4397
2025-11-20 10:30:00+05:30,5375.5,5395.0,5367.5,5377.5,9397
2025-11-20 10:35:00+05:30,5378.0,5385.0,5371.5,5377.5,6809
2025-11-20 10:40:00+05:30,5376.5,5384.0,5371.5,5381.0,933
2025-11-20 10:45:00+05:30,5381.0,5382.5,5376.0,5378.0,2373
2025-11-20 10:50:00+05:30,5380.5,5385.0,5374.5,5381.5,1707
2025-11-20 10:55:00+05:30,5381.5,5385.0,5377.0,5380.5,2535
2025-11-20 11:00:00+05:30,5380.0,5382.5,5378.5,5380.0,1112
2025-11-20 11:05:00+05:30,5384.5,5385.0,5381.0,5382.0,1222
2025-11-20 11:10:00+05:30,5382.5,5384.0,5375.0,5375.5,793
2025-11-20 11:15:00+05:30,5374.0,5374.0,5362.0,5366.0,1553
2025-11-20 11:20:00+05:30,5368.5,5375.5,5366.5,5370.0,1762
2025-11-20 11:25:00+05:30,5370.0,5372.0,5366.5,5369.5,613
2025-11-20 11:30:00+05:30,5367.5,5368.0,5362.5,5365.0,881
2025-11-20 11:35:00+05:30,5365.0,5374.0,5364.0,5372.0,1216
2025-11-20 11:40:00+05:30,5371.5,5381.0,5371.0,5374.5,1090
2025-11-20 11:45:00+05:30,5374.5,5378.0,5362.0,5363.5,1541
2025-11-20 11:50:00+05:30,5364.0,5367.5,5363.5,5367.5,780
2025-11-20 11:55:00+05:30,5367.5,5375.0,5367.0,5372.0,977
2025-11-20 12:00:00+05:30,5370.0,5370.0,5360.5,5366.0,1733
2025-11-20 12:05:00+05:30,5364.0,5369.0,5363.5,5365.5,1666
2025-11-20 12:10:00+05:30,5366.5,5367.5,5365.5,5365.5,1700
2025-11-20 12:15:00+05:30,5365.0,5365.0,5355.0,5355.0,1322
2025-11-20 12:20:00+05:30,5356.5,5367.0,5353.0,5366.0,1423
2025-11-20 12:25:00+05:30,5367.5,5369.0,5357.5,5358.5,2334
2025-11-20 12:30:00+05:30,5355.0,5360.0,5354.0,5359.0,664
2025-11-20 12:35:00+05:30,5358.0,5358.0,5352.0,5357.5,774
2025-11-20 12:40:00+05:30,5355.5,5368.0,5355.5,5362.0,3717
2025-11-20 12:45:00+05:30,5362.5,5363.5,5359.5,5362.5,729
2025-11-20 12:50:00+05:30,5362.0,5368.0,5361.0,5365.0,1300
2025-11-20 12:55:00+05:30,5361.0,5367.0,5360.0,5366.0,4332
2025-11-20 13:00:00+05:30,5366.0,5369.0,5366.0,5369.0,2882
2025-11-20 13:05:00+05:30,5368.0,5368.0,5366.0,5367.5,1866
2025-11-20 13:10:00+05:30,5367.5,5376.0,5366.0,5373.5,3029
2025-11-20 13:15:00+05:30,5373.5,5382.0,5366.0,5376.0,1640
2025-11-20 13:20:00+05:30,5375.5,5377.0,5370.5,5370.5,927
2025-11-20 13:25:00+05:30,5372.5,5383.0,5370.5,5380.0,1218
2025-11-20 13:30:00+05:30,5379.0,5382.5,5377.5,5380.0,888
2025-11-20 13:35:00+05:30,5379.0,5382.0,5377.5,5377.5,759
2025-11-20 13:40:00+05:30,5378.0,5382.0,5374.0,5379.0,1118
2025-11-20 13:45:00+05:30,5379.0,5381.0,5375.5,5376.5,699
2025-11-20 13:50:00+05:30,5376.5,5381.5,5373.0,5380.0,2590
2025-11-20 13:55:00+05:30,5380.0,5380.0,5376.5,5378.5,1329
2025-11-20 14:00:00+05:30,5376.0,5378.5,5373.0,5373.0,961
2025-11-20 14:05:00+05:30,5372.5,5380.5,5370.5,5376.5,1100
2025-11-20 14:10:00+05:30,5376.0,5376.0,5371.0,5371.0,668
2025-11-20 14:15:00+05:30,5370.0,5376.5,5366.0,5368.0,911
2025-11-20 14:20:00+05:30,5367.0,5370.0,5366.0,5367.0,1667
2025-11-20 14:25:00+05:30,5367.0,5372.0,5366.0,5366.5,746
2025-11-20 14:30:00+05:30,5368.0,5368.0,5366.0,5366.0,2980
2025-11-20 14:35:00+05:30,5366.0,5366.5,5366.0,5366.5,1048
2025-11-20 14:40:00+05:30,5366.0,5367.0,5366.0,5366.0,4231
2025-11-20 14:45:00+05:30,5358.5,5367.0,5352.5,5365.0,2682
2025-11-20 14:50:00+05:30,5365.0,5367.0,5362.0,5363.0,5625
2025-11-20 14:55:00+05:30,5363.0,5366.5,5360.5,5360.5,2664
2025-11-20 15:00:00+05:30,5360.5,5363.5,5345.0,5347.5,3258
2025-11-20 15:05:00+05:30,5346.5,5369.5,5342.5,5367.0,4964
2025-11-20 15:10:00+05:30,5367.5,5378.0,5366.5,5374.5,3083
2025-11-20 15:15:00+05:30,5375.0,5380.5,5373.5,5375.5,2951
2025-11-20 15:20:00+05:30,5377.0,5377.0,5373.0,5376.0,1617
2025-11-20 15:25:00+05:30,5377.0,5377.0,5366.5,5366.5,3670
2025-11-21 09:15:00+05:30,5323.0,5325.0,5300.0,5321.5,0
2025-11-21 09:20:00+05:30,5321.5,5366.5,5315.0,5364.5,10896
2025-11-21 09:25:00+05:30,5366.0,5366.0,5330.0,5339.0,4768
2025-11-21 09:30:00+05:30,5339.0,5339.0,5321.5,5327.0,5063
2025-11-21 09:35:00+05:30,5327.0,5332.5,5321.0,5332.5,2328
2025-11-21 09:40:00+05:30,5332.5,5335.5,5322.0,5329.5,2259
2025-11-21 09:45:00+05:30,5330.0,5330.0,5323.0,5328.0,1351
2025-11-21 09:50:00+05:30,5328.5,5331.0,5320.5,5321.5,1711
2025-11-21 09:55:00+05:30,5321.5,5326.5,5308.0,5320.0,5295
2025-11-21 10:00:00+05:30,5319.0,5319.5,5310.5,5319.5,2552
2025-11-21 10:05:00+05:30,5317.5,5322.5,5313.5,5322.5,1175
2025-11-21 10:10:00+05:30,5319.0,5322.0,5310.5,5314.5,3074
2025-11-21 10:15:00+05:30,5314.5,5322.0,5311.5,5315.0,1625
2025-11-21 10:20:00+05:30,5315.0,5315.0,5306.5,5307.0,2029
2025-11-21 10:25:00+05:30,5307.0,5307.0,5305.0,5306.0,615
2025-11-21 10:30:00+05:30,5306.0,5306.0,5303.5,5305.0,1763
2025-11-21 10:35:00+05:30,5305.0,5320.5,5304.0,5320.0,2684
2025-11-21 10:40:00+05:30,5318.0,5325.0,5318.0,5320.0,1059
2025-11-21 10:45:00+05:30,5320.0,5321.0,5311.0,5316.5,2328
2025-11-21 10:50:00+05:30,5316.5,5323.0,5316.5,5323.0,216
2025-11-21 10:55:00+05:30,5322.0,5324.5,5316.5,5324.0,1224
2025-11-21 11:00:00+05:30,5324.0,5325.0,5319.0,5319.0,1289
2025-11-21 11:05:00+05:30,5319.0,5321.0,5312.5,5318.0,1035
2025-11-21 11:10:00+05:30,5318.0,5336.0,5318.0,5334.5,2038
2025-11-21 11:15:00+05:30,5334.5,5340.0,5332.5,5337.0,1494
2025-11-21 11:20:00+05:30,5334.0,5337.0,5330.0,5332.5,353
2025-11-21 11:25:00+05:30,5330.5,5339.5,5329.5,5339.5,1489
2025-11-21 11:30:00+05:30,5346.5,5349.5,5337.5,5349.5,1322
2025-11-21 11:35:00+05:30,5348.0,5348.0,5342.5,5342.5,309
2025-11-21 11:40:00+05:30,5343.5,5343.5,5329.0,5333.5,1916
2025-11-21 11:45:00+05:30,5333.5,5340.0,5331.5,5334.0,1492
2025-11-21 11:50:00+05:30,5337.0,5345.0,5337.0,5343.0,649
2025-11-21 11:55:00+05:30,5341.5,5342.5,5335.0,5338.5,1838
2025-11-21 12:00:00+05:30,5334.0,5342.5,5333.0,5335.0,499
2025-11-21 12:05:00+05:30,5333.5,5339.0,5333.5,5335.0,1028
2025-11-21 12:10:00+05:30,5331.5,5340.0,5331.5,5339.0,1035
2025-11-21 12:15:00+05:30,5341.5,5347.5,5340.5,5347.5,1499
2025-11-21 12:20:00+05:30,5343.5,5354.0,5343.5,5350.5,2247
2025-11-21 12:25:00+05:30,5349.0,5362.0,5348.0,5354.5,1381
2025-11-21 12:30:00+05:30,5360.0,5362.0,5340.5,5340.5,895
2025-11-21 12:35:00+05:30,5343.0,5351.0,5343.0,5347.0,1321
2025-11-21 12:40:00+05:30,5349.0,5349.5,5345.0,5345.0,454
2025-11-21 12:45:00+05:30,5342.5,5342.5,5338.0,5339.5,1477
2025-11-21 12:50:00+05:30,5340.0,5343.0,5336.5,5336.5,925
2025-11-21 12:55:00+05:30,5334.0,5337.0,5325.5,5325.5,759
2025-11-21 13:00:00+05:30,5326.0,5330.5,5322.5,5323.0,1805
2025-11-21 13:05:00+05:30,5324.5,5325.0,5322.5,5325.0,58
2025-11-21 13:10:00+05:30,5323.5,5325.0,5323.0,5323.0,1078
2025-11-21 13:15:00+05:30,5323.5,5327.0,5323.5,5326.5,1601
2025-11-21 13:20:00+05:30,5323.0,5329.0,5323.0,5326.5,720
2025-11-21 13:25:00+05:30,5326.0,5326.0,5320.0,5323.5,936
2025-11-21 13:30:00+05:30,5324.0,5324.0,5315.5,5315.5,517
2025-11-21 13:35:00+05:30,5318.0,5318.5,5316.5,5317.5,199
2025-11-21 13:40:00+05:30,5319.5,5319.5,5310.5,5312.0,646
2025-11-21 13:45:00+05:30,5311.0,5313.5,5310.5,5312.5,976
2025-11-21 13:50:00+05:30,5313.5,5316.0,5311.0,5314.5,214
2025-11-21 13:55:00+05:30,5314.5,5315.5,5313.5,5315.5,43
2025-11-21 14:00:00+05:30,5315.5,5318.0,5307.0,5310.5,1438
2025-11-21 14:05:00+05:30,5308.5,5335.0,5305.5,5332.5,7167
2025-11-21 14:10:00+05:30,5331.5,5333.0,5326.0,5332.0,372
2025-11-21 14:15:00+05:30,5333.0,5336.0,5328.5,5328.5,358
2025-11-21 14:20:00+05:30,5329.0,5334.5,5329.0,5334.5,359
2025-11-21 14:25:00+05:30,5334.0,5336.0,5326.0,5329.5,488
2025-11-21 14:30:00+05:30,5325.5,5330.0,5325.5,5329.5,144
2025-11-21 14:35:00+05:30,5329.5,5329.5,5325.5,5327.5,83
2025-11-21 14:40:00+05:30,5327.5,5329.5,5323.0,5329.5,330
2025-11-21 14:45:00+05:30,5327.5,5333.5,5325.5,5329.0,1170
2025-11-21 14:50:00+05:30,5326.5,5328.0,5321.5,5322.0,287
2025-11-21 14:55:00+05:30,5323.0,5327.5,5319.5,5320.0,3549
2025-11-21 15:00:00+05:30,5320.0,5325.0,5319.5,5320.5,1591
2025-11-21 15:05:00+05:30,5320.5,5322.5,5320.0,5320.0,2092
2025-11-21 15:10:00+05:30,5321.5,5323.0,5319.5,5320.0,5126
2025-11-21 15:15:00+05:30,5323.0,5328.0,5319.0,5321.0,5498
2025-11-21 15:20:00+05:30,5322.5,5322.5,5307.5,5316.5,4107
2025-11-21 15:25:00+05:30,5320.0,5335.0,5320.0,5320.5,5542
2025-11-24 09:15:00+05:30,5329.5,5360.0,5305.5,5350.0,0
2025-11-24 09:20:00+05:30,5347.0,5389.5,5346.0,5385.0,22945
2025-11-24 09:25:00+05:30,5384.5,5398.0,5372.5,5390.0,29167
2025-11-24 09:30:00+05:30,5389.5,5395.0,5376.0,5391.5,18517
2025-11-24 09:35:00+05:30,5391.5,5405.0,5386.0,5400.5,19506
2025-11-24 09:40:00+05:30,5401.5,5405.0,5386.5,5390.5,11176
2025-11-24 09:45:00+05:30,5392.5,5392.5,5376.0,5381.5,7842
2025-11-24 09:50:00+05:30,5381.5,5389.5,5368.0,5373.0,7270
2025-11-24 09:55:00+05:30,5373.0,5373.0,5364.0,5367.0,4821
2025-11-24 10:00:00+05:30,5367.5,5389.0,5367.0,5379.5,6687
2025-11-24 10:05:00+05:30,5380.0,5387.5,5379.5,5382.5,4766
2025-11-24 10:10:00+05:30,5383.0,5384.0,5374.5,5384.0,6272
2025-11-24 10:15:00+05:30,5384.0,5385.0,5371.5,5372.0,4560
2025-11-24 10:20:00+05:30,5372.0,5379.0,5371.0,5377.0,5409
2025-11-24 10:25:00+05:30,5376.5,5377.0,5331.5,5331.5,9482
2025-11-24 10:30:00+05:30,5329.0,5344.0,5325.0,5336.0,5934
2025-11-24 10:35:00+05:30,5336.5,5345.5,5335.0,5340.0,2737
2025-11-24 10:40:00+05:30,5340.0,5346.5,5337.0,5341.5,3257
2025-11-24 10:45:00+05:30,5340.0,5341.0,5334.0,5334.0,2924
2025-11-24 10:50:00+05:30,5334.0,5337.0,5328.0,5329.0,3625
2025-11-24 10:55:00+05:30,5329.5,5329.5,5319.0,5327.0,4511
2025-11-24 11:00:00+05:30,5328.5,5334.0,5322.0,5333.5,3378
2025-11-24 11:05:00+05:30,5333.5,5351.5,5330.0,5348.5,3869
2025-11-24 11:10:00+05:30,5353.5,5363.5,5350.0,5360.0,4798
2025-11-24 11:15:00+05:30,5359.5,5361.5,5348.0,5352.0,4626
2025-11-24 11:20:00+05:30,5351.5,5358.0,5349.0,5354.0,4071
2025-11-24 11:25:00+05:30,5354.0,5365.5,5354.0,5361.0,3666
2025-11-24 11:30:00+05:30,5359.5,5370.0,5350.5,5350.5,5606
2025-11-24 11:35:00+05:30,5360.0,5368.0,5353.0,5356.0,5020
2025-11-24 11:40:00+05:30,5356.0,5361.5,5353.0,5356.0,3567
2025-11-24 11:45:00+05:30,5356.5,5357.0,5332.0,5334.5,6523
2025-11-24 11:50:00+05:30,5334.5,5344.5,5330.0,5333.5,4660
2025-11-24 11:55:00+05:30,5333.0,5336.0,5327.0,5329.0,7289
2025-11-24 12:00:00+05:30,5331.0,5346.5,5325.5,5341.5,7979
2025-11-24 12:05:00+05:30,5343.0,5346.0,5336.0,5343.0,1424
2025-11-24 12:10:00+05:30,5341.0,5349.5,5335.5,5335.5,3720
2025-11-24 12:15:00+05:30,5338.0,5338.0,5330.0,5335.5,5153
2025-11-24 12:20:00+05:30,5336.5,5338.0,5331.5,5331.5,2751
2025-11-24 12:25:00+05:30,5332.0,5344.5,5332.0,5335.0,1591
2025-11-24 12:30:00+05:30,5336.0,5347.5,5335.0,5343.5,3285
2025-11-24 12:35:00+05:30,5344.0,5354.5,5344.0,5348.5,1822
2025-11-24 12:40:00+05:30,5346.5,5353.5,5346.5,5351.0,2857
2025-11-24 12:45:00+05:30,5353.5,5362.5,5353.5,5360.0,1193
2025-11-24 12:50:00+05:30,5360.5,5362.5,5350.0,5353.5,4783
2025-11-24 12:55:00+05:30,5351.0,5351.0,5340.0,5346.0,2934
2025-11-24 13:00:00+05:30,5348.0,5349.5,5345.0,5347.5,734
2025-11-24 13:05:00+05:30,5350.0,5358.5,5345.5,5354.5,1099
2025-11-24 13:10:00+05:30,5355.0,5360.5,5346.5,5355.5,4060
2025-11-24 13:15:00+05:30,5354.5,5362.0,5351.5,5360.5,1888
2025-11-24 13:20:00+05:30,5360.0,5367.0,5360.0,5366.5,2386
2025-11-24 13:25:00+05:30,5365.0,5372.0,5361.5,5367.5,3423
2025-11-24 13:30:00+05:30,5369.0,5369.0,5364.5,5365.0,1607
2025-11-24 13:35:00+05:30,5366.5,5366.5,5354.0,5360.0,10038
2025-11-24 13:40:00+05:30,5362.0,5366.0,5345.5,5350.5,8033
2025-11-24 13:45:00+05:30,5350.0,5352.5,5335.5,5339.5,1853
2025-11-24 13:50:00+05:30,5337.5,5343.0,5333.0,5337.0,3413
2025-11-24 13:55:00+05:30,5336.0,5337.0,5330.0,5330.0,2884
2025-11-24 14:00:00+05:30,5328.5,5328.5,5310.0,5310.0,9737
2025-11-24 14:05:00+05:30,5310.0,5318.0,5307.0,5310.5,4888
2025-11-24 14:10:00+05:30,5311.0,5325.0,5309.5,5324.0,3011
2025-11-24 14:15:00+05:30,5324.5,5328.0,5314.5,5319.0,6614
2025-11-24 14:20:00+05:30,5320.5,5328.0,5320.5,5327.0,1067
2025-11-24 14:25:00+05:30,5326.5,5336.0,5325.0,5330.5,3171
2025-11-24 14:30:00+05:30,5330.5,5334.5,5330.0,5331.5,2366
2025-11-24 14:35:00+05:30,5329.0,5330.5,5324.0,5326.0,6932
2025-11-24 14:40:00+05:30,5326.5,5326.5,5314.5,5325.0,10301
2025-11-24 14:45:00+05:30,5325.0,5333.0,5324.5,5326.0,4194
2025-11-24 14:50:00+05:30,5326.0,5328.0,5310.0,5310.0,6544
2025-11-24 14:55:00+05:30,5307.0,5312.0,5305.0,5311.0,13913
2025-11-24 15:00:00+05:30,5309.0,5335.5,5279.5,5279.5,682017
2025-11-24 15:05:00+05:30,5280.0,5303.0,5257.5,5258.0,620684
2025-11-24 15:10:00+05:30,5258.0,5285.5,5237.5,5264.0,808098
2025-11-24 15:15:00+05:30,5264.0,5264.5,5187.5,5195.0,992922
2025-11-24 15:20:00+05:30,5193.5,5203.0,5148.5,5150.0,870393
2025-11-24 15:25:00+05:30,5150.0,5231.0,5137.0,5231.0,678000
2025-11-25 09:15:00+05:30,5183.5,5201.5,5156.0,5194.0,0
2025-11-25 09:20:00+05:30,5192.0,5195.0,5172.0,5187.5,7705
2025-11-25 09:25:00+05:30,5191.0,5213.0,5191.0,5203.0,5195
2025-11-25 09:30:00+05:30,5200.0,5200.0,5183.5,5190.0,3287
2025-11-25 09:35:00+05:30,5189.5,5190.5,5183.0,5190.5,2085
2025-11-25 09:40:00+05:30,5188.0,5196.0,5184.0,5186.0,1471
2025-11-25 09:45:00+05:30,5186.0,5190.0,5182.0,5190.0,1481
2025-11-25 09:50:00+05:30,5189.5,5193.0,5184.0,5193.0,1641
2025-11-25 09:55:00+05:30,5192.0,5195.0,5186.5,5189.0,2373
2025-11-25 10:00:00+05:30,5189.0,5203.0,5186.0,5203.0,2598
2025-11-25 10:05:00+05:30,5203.0,5209.5,5183.5,5183.5,4320
2025-11-25 10:10:00+05:30,5178.0,5194.0,5178.0,5189.5,1795
2025-11-25 10:15:00+05:30,5191.0,5191.5,5182.5,5185.5,1315
2025-11-25 10:20:00+05:30,5185.0,5192.5,5185.0,5190.0,1511
2025-11-25 10:25:00+05:30,5189.5,5191.0,5173.5,5181.0,2721
2025-11-25 10:30:00+05:30,5181.5,5189.5,5178.0,5179.5,2006
2025-11-25 10:35:00+05:30,5180.0,5188.5,5180.0,5185.0,1234
2025-11-25 10:40:00+05:30,5185.5,5203.0,5184.0,5201.5,2228
2025-11-25 10:45:00+05:30,5198.5,5201.5,5194.0,5200.5,1139
2025-11-25 10:50:00+05:30,5201.0,5201.0,5183.0,5183.0,1291
2025-11-25 10:55:00+05:30,5182.5,5183.0,5165.0,5167.0,3503
2025-11-25 11:00:00+05:30,5167.0,5172.5,5165.5,5167.0,977
2025-11-25 11:05:00+05:30,5169.0,5174.0,5167.0,5172.0,1888
2025-11-25 11:10:00+05:30,5172.0,5185.0,5172.0,5184.5,1284
2025-11-25 11:15:00+05:30,5187.0,5190.0,5183.0,5184.5,1452
2025-11-25 11:20:00+05:30,5185.0,5190.5,5183.0,5186.0,980
2025-11-25 11:25:00+05:30,5186.0,5199.0,5186.0,5193.5,1870
2025-11-25 11:30:00+05:30,5196.0,5197.0,5193.0,5193.5,714
2025-11-25 11:35:00+05:30,5193.0,5195.5,5192.0,5192.0,702
2025-11-25 11:40:00+05:30,5193.5,5194.5,5190.0,5190.0,1297
2025-11-25 11:45:00+05:30,5191.5,5193.5,5190.0,5191.0,672
2025-11-25 11:50:00+05:30,5193.0,5194.0,5190.5,5190.5,973
2025-11-25 11:55:00+05:30,5190.5,5195.5,5190.5,5194.5,1101
2025-11-25 12:00:00+05:30,5192.0,5194.5,5191.0,5191.0,1014
2025-11-25 12:05:00+05:30,5190.0,5199.0,5190.0,5196.5,1446
2025-11-25 12:10:00+05:30,5195.0,5207.0,5195.0,5203.5,1756
2025-11-25 12:15:00+05:30,5206.0,5212.5,5204.0,5204.5,1656
2025-11-25 12:20:00+05:30,5204.5,5204.5,5197.5,5197.5,1140
2025-11-25 12:25:00+05:30,5197.0,5200.0,5191.0,5191.0,1149
2025-11-25 12:30:00+05:30,5191.5,5198.5,5191.0,5196.0,1120
2025-11-25 12:35:00+05:30,5198.0,5200.5,5196.0,5200.0,910
2025-11-25 12:40:00+05:30,5200.0,5202.0,5196.0,5202.0,871
2025-11-25 12:45:00+05:30,5202.0,5205.5,5200.0,5201.5,1725
2025-11-25 12:50:00+05:30,5201.5,5201.5,5195.0,5196.5,855
2025-11-25 12:55:00+05:30,5195.0,5197.0,5186.5,5186.5,2139
2025-11-25 13:00:00+05:30,5183.0,5183.0,5165.5,5169.5,3384
2025-11-25 13:05:00+05:30,5166.0,5181.0,5166.0,5177.0,1815
2025-11-25 13:10:00+05:30,5178.0,5178.0,5170.0,5171.0,1816
2025-11-25 13:15:00+05:30,5172.5,5174.5,5170.0,5171.0,694
2025-11-25 13:20:00+05:30,5173.0,5178.5,5169.0,5178.5,1655
2025-11-25 13:25:00+05:30,5177.5,5180.0,5174.5,5176.5,1396
2025-11-25 13:30:00+05:30,5177.5,5178.0,5172.0,5172.5,697
2025-11-25 13:35:00+05:30,5173.0,5182.0,5173.0,5176.0,2111
2025-11-25 13:40:00+05:30,5175.0,5178.5,5173.5,5175.5,585
2025-11-25 13:45:00+05:30,5177.5,5178.5,5175.0,5176.5,933
2025-11-25 13:50:00+05:30,5176.5,5178.0,5172.5,5172.5,1078
2025-11-25 13:55:00+05:30,5172.0,5176.0,5171.0,5171.5,1302
2025-11-25 14:00:00+05:30,5172.0,5176.5,5169.5,5172.0,1806
2025-11-25 14:05:00+05:30,5172.5,5179.5,5172.5,5174.0,2395
2025-11-25 14:10:00+05:30,5173.5,5177.0,5165.0,5167.0,5462
2025-11-25 14:15:00+05:30,5167.0,5176.0,5162.5,5170.0,5457
2025-11-25 14:20:00+05:30,5169.5,5170.5,5163.0,5166.0,2721
2025-11-25 14:25:00+05:30,5166.5,5168.5,5162.0,5162.5,2947
2025-11-25 14:30:00+05:30,5162.5,5165.5,5160.0,5162.5,4294
2025-11-25 14:35:00+05:30,5163.5,5164.0,5160.0,5164.0,2680
2025-11-25 14:40:00+05:30,5164.0,5173.5,5161.0,5168.0,3407
2025-11-25 14:45:00+05:30,5170.5,5170.5,5164.5,5166.0,801
2025-11-25 14:50:00+05:30,5166.0,5170.5,5165.0,5165.0,1378
2025-11-25 14:55:00+05:30,5166.5,5168.0,5162.5,5162.5,1253
2025-11-25 15:00:00+05:30,5166.0,5167.5,5152.5,5157.5,5478
2025-11-25 15:05:00+05:30,5158.0,5168.5,5158.0,5162.5,3219
2025-11-25 15:10:00+05:30,5162.0,5165.0,5161.0,5164.0,2945
2025-11-25 15:15:00+05:30,5164.0,5170.0,5164.0,5170.0,3762
2025-11-25 15:20:00+05:30,5169.0,5174.0,5166.0,5169.0,5405
2025-11-25 15:25:00+05:30,5168.5,5168.5,5158.5,5164.0,5247
2025-11-26 09:15:00+05:30,5170.0,5184.0,5131.5,5180.0,0
2025-11-26 09:20:00+05:30,5182.0,5191.5,5181.5,5182.0,3327
2025-11-26 09:25:00+05:30,5184.0,5197.0,5180.0,5197.0,2240
2025-11-26 09:30:00+05:30,5201.0,5201.0,5193.5,5195.5,2809
2025-11-26 09:35:00+05:30,5195.5,5195.5,5175.0,5184.5,3658
2025-11-26 09:40:00+05:30,5185.5,5190.0,5180.0,5186.5,2946
2025-11-26 09:45:00+05:30,5188.0,5193.0,5183.0,5192.0,3914
2025-11-26 09:50:00+05:30,5194.0,5206.5,5194.0,5198.0,5103
2025-11-26 09:55:00+05:30,5198.0,5200.0,5190.0,5193.0,1724
2025-11-26 10:00:00+05:30,5192.5,5207.0,5192.5,5204.0,2774
2025-11-26 10:05:00+05:30,5203.5,5213.5,5201.5,5211.0,2761
2025-11-26 10:10:00+05:30,5213.0,5223.5,5206.0,5213.0,3066
2025-11-26 10:15:00+05:30,5213.5,5222.0,5213.5,5222.0,1915
2025-11-26 10:20:00+05:30,5225.0,5225.0,5209.5,5216.5,2136
2025-11-26 10:25:00+05:30,5212.0,5214.5,5210.0,5211.5,1385
2025-11-26 10:30:00+05:30,5214.0,5219.0,5211.5,5214.5,668
2025-11-26 10:35:00+05:30,5215.0,5218.5,5209.5,5209.5,723
2025-11-26 10:40:00+05:30,5210.5,5213.0,5203.5,5203.5,1178
2025-11-26 10:45:00+05:30,5205.5,5210.0,5204.5,5206.0,445
2025-11-26 10:50:00+05:30,5207.0,5207.0,5201.0,5201.0,758
2025-11-26 10:55:00+05:30,5203.5,5205.0,5194.5,5205.0,1759
2025-11-26 11:00:00+05:30,5205.0,5210.5,5204.0,5206.0,951
2025-11-26 11:05:00+05:30,5206.5,5208.0,5202.5,5202.5,377
2025-11-26 11:10:00+05:30,5202.0,5204.5,5201.5,5204.5,348
2025-11-26 11:15:00+05:30,5202.5,5221.5,5202.5,5220.0,1617
2025-11-26 11:20:00+05:30,5221.5,5225.0,5216.0,5220.0,2584
2025-11-26 11:25:00+05:30,5219.0,5219.0,5215.5,5216.5,635
2025-11-26 11:30:00+05:30,5217.5,5219.0,5212.0,5213.5,740
2025-11-26 11:35:00+05:30,5213.5,5214.0,5210.5,5210.5,416
2025-11-26 11:40:00+05:30,5210.5,5212.0,5208.5,5208.5,348
