Datetime,Open,High,Low,Close,Volume
2026-01-21 11:10:00+05:30,542.2999877929688,544.0499877929688,542.2999877929688,543.25,332597
2026-01-21 11:15:00+05:30,543.0,544.5,542.7999877929688,544.0,291316
2026-01-21 11:20:00+05:30,544.0,544.4500122070312,542.0999755859375,542.5,244229
2026-01-21 11:25:00+05:30,542.5,542.8499755859375,540.4500122070312,540.9000244140625,285547
2026-01-21 11:30:00+05:30,540.9000244140625,543.2999877929688,540.5499877929688,542.7000122070312,206611
2026-01-21 11:35:00+05:30,542.75,543.9500122070312,541.0999755859375,542.7000122070312,243373
2026-01-21 11:40:00+05:30,542.75,545.7999877929688,542.1500244140625,544.25,581566
2026-01-21 11:45:00+05:30,544.5999755859375,546.75,543.9500122070312,544.9000244140625,631969
2026-01-21 11:50:00+05:30,544.9000244140625,546.0,544.25,545.5,284145
2026-01-21 11:55:00+05:30,545.4000244140625,545.75,543.0,545.0,450124
2026-01-21 12:00:00+05:30,544.7999877929688,547.5499877929688,544.75,547.4000244140625,410299
2026-01-21 12:05:00+05:30,547.2000122070312,549.0,547.0499877929688,548.2999877929688,511461
2026-01-21 12:10:00+05:30,548.3499755859375,549.9500122070312,547.4000244140625,549.7000122070312,492944
2026-01-21 12:15:00+05:30,549.8499755859375,551.5,548.5,550.8499755859375,786951
2026-01-21 12:20:00+05:30,550.7999877929688,551.5,549.5999755859375,549.5999755859375,403349
2026-01-21 12:25:00+05:30,549.6500244140625,549.7999877929688,547.5499877929688,547.5499877929688,375070
2026-01-21 12:30:00+05:30,547.5999755859375,549.5999755859375,547.1500244140625,548.5999755859375,286173
2026-01-21 12:35:00+05:30,548.5999755859375,549.2999877929688,548.2000122070312,548.2999877929688,190669
2026-01-21 12:40:00+05:30,548.2999877929688,549.2999877929688,547.0999755859375,548.0,245132
2026-01-21 12:45:00+05:30,548.0,549.9500122070312,547.9500122070312,549.5499877929688,189502
2026-01-21 12:50:00+05:30,549.5999755859375,550.6500244140625,549.3499755859375,550.6500244140625,233653
2026-01-21 12:55:00+05:30,550.6500244140625,551.3499755859375,549.7999877929688,550.6500244140625,295141
2026-01-21 13:00:00+05:30,550.75,550.8499755859375,549.5999755859375,550.4000244140625,128534
2026-01-21 13:05:00+05:30,550.4000244140625,551.4500122070312,549.2999877929688,551.4500122070312,214187
2026-01-21 13:10:00+05:30,551.3499755859375,552.0,550.0,551.2000122070312,528423
2026-01-21 13:15:00+05:30,551.2000122070312,551.5,548.2999877929688,548.5999755859375,280411
2026-01-21 13:20:00+05:30,548.6500244140625,549.9000244140625,548.2999877929688,549.5999755859375,166085
2026-01-21 13:25:00+05:30,549.6500244140625,549.6500244140625,548.5999755859375,548.7999877929688,77360
2026-01-21 13:30:00+05:30,548.9000244140625,548.9000244140625,547.1500244140625,547.4500122070312,270072
2026-01-21 13:35:00+05:30,547.4000244140625,549.4000244140625,547.1500244140625,548.2000122070312,205687
2026-01-21 13:40:00+05:30,548.4500122070312,548.4500122070312,546.1500244140625,547.4000244140625,311946
2026-01-21 13:45:00+05:30,547.4000244140625,548.5,546.5999755859375,548.5,160553
2026-01-21 13:50:00+05:30,548.4500122070312,550.4500122070312,548.25,549.9500122070312,317633
2026-01-21 13:55:00+05:30,550.2000122070312,550.2000122070312,548.5999755859375,548.9000244140625,186901
2026-01-21 14:00:00+05:30,548.9000244140625,550.0,548.0499877929688,548.6500244140625,152314
2026-01-21 14:05:00+05:30,548.5499877929688,549.0999755859375,548.2000122070312,548.7999877929688,129773
2026-01-21 14:10:00+05:30,548.8499755859375,548.9000244140625,548.0,548.4500122070312,151993
2026-01-21 14:15:00+05:30,548.25,550.4000244140625,548.0,549.7000122070312,257595
2026-01-21 14:20:00+05:30,549.75,550.2000122070312,549.2999877929688,549.5,177745
2026-01-21 14:25:00+05:30,549.4000244140625,549.9500122070312,549.0,549.8499755859375,99680
2026-01-21 14:30:00+05:30,549.75,551.4000244140625,549.7000122070312,550.9000244140625,383488
2026-01-21 14:35:00+05:30,550.8499755859375,552.5,550.7999877929688,552.0499877929688,623460
2026-01-21 14:40:00+05:30,552.0499877929688,554.3499755859375,551.7999877929688,554.0,640495
2026-01-21 14:45:00+05:30,554.1500244140625,559.25,553.7000122070312,558.3499755859375,1490783
2026-01-21 14:50:00+05:30,558.3499755859375,558.5,555.6500244140625,556.9000244140625,732325
2026-01-21 14:55:00+05:30,557.0,557.2000122070312,555.3499755859375,555.9000244140625,359511
2026-01-21 15:00:00+05:30,555.7000122070312,556.9000244140625,555.25,556.5,347543
2026-01-21 15:05:00+05:30,556.5,558.0,556.4500122070312,557.5499877929688,474931
2026-01-21 15:10:00+05:30,557.8499755859375,558.5,556.0999755859375,557.0499877929688,670854
2026-01-21 15:15:00+05:30,557.0,558.3499755859375,556.0999755859375,558.0,1111320
2026-01-21 15:20:00+05:30,558.0,558.6500244140625,556.5999755859375,557.0,853122
2026-01-21 15:25:00+05:30,556.9000244140625,558.0,556.6500244140625,557.5,732810
2026-01-22 09:15:00+05:30,561.75,564.25,544.9000244140625,546.3499755859375,0
2026-01-22 09:20:00+05:30,546.5,547.8499755859375,542.7999877929688,543.25,1033498
2026-01-22 09:25:00+05:30,542.9500122070312,543.7000122070312,540.75,543.2999877929688,772416
2026-01-22 09:30:00+05:30,543.2999877929688,546.2000122070312,542.9500122070312,545.25,672127
2026-01-22 09:35:00+05:30,545.4000244140625,548.25,545.4000244140625,546.75,689252
2026-01-22 09:40:00+05:30,546.9000244140625,547.5,543.25,543.75,498654
2026-01-22 09:45:00+05:30,543.8499755859375,544.2000122070312,537.4000244140625,538.0,1055575
2026-01-22 09:50:00+05:30,538.2000122070312,539.0,530.0499877929688,530.4500122070312,1556299
2026-01-22 09:55:00+05:30,530.4500122070312,531.4000244140625,527.0,530.8499755859375,1608228
2026-01-22 10:00:00+05:30,530.7000122070312,531.8499755859375,525.4500122070312,528.9500122070312,1082284
2026-01-22 10:05:00+05:30,528.9500122070312,533.75,528.0,531.6500244140625,1139475
2026-01-22 10:10:00+05:30,532.0,532.5,530.2000122070312,531.0,554981
2026-01-22 10:15:00+05:30,531.1500244140625,532.7000122070312,530.2999877929688,532.0499877929688,510092
2026-01-22 10:20:00+05:30,532.0499877929688,532.4000244140625,530.0999755859375,531.5499877929688,447513
2026-01-22 10:25:00+05:30,531.75,531.75,527.4500122070312,529.4500122070312,571702
2026-01-22 10:30:00+05:30,529.4500122070312,532.0,528.2999877929688,531.9000244140625,359826
2026-01-22 10:35:00+05:30,531.5,533.25,530.5999755859375,531.1500244140625,418616
2026-01-22 10:40:00+05:30,531.0999755859375,531.9500122070312,529.0,531.7000122070312,254393
2026-01-22 10:45:00+05:30,531.4500122070312,531.9500122070312,529.7000122070312,530.0499877929688,162994
2026-01-22 10:50:00+05:30,530.0999755859375,530.9000244140625,528.5999755859375,529.2000122070312,229044
2026-01-22 10:55:00+05:30,529.0999755859375,529.0999755859375,527.0,527.5999755859375,407869
2026-01-22 11:00:00+05:30,527.5499877929688,531.2999877929688,527.2000122070312,530.5999755859375,303834
2026-01-22 11:05:00+05:30,530.7000122070312,531.9000244140625,529.9500122070312,531.7999877929688,258895
2026-01-22 11:10:00+05:30,531.7999877929688,532.0999755859375,530.2999877929688,532.0,237331
2026-01-22 11:15:00+05:30,532.0,533.4000244140625,531.2999877929688,532.2000122070312,458534
2026-01-22 11:20:00+05:30,532.2999877929688,533.0499877929688,531.2999877929688,532.3499755859375,162053
2026-01-22 11:25:00+05:30,532.2000122070312,533.5499877929688,531.5,532.5999755859375,199618
2026-01-22 11:30:00+05:30,532.5999755859375,535.6500244140625,532.2999877929688,534.9500122070312,473213
2026-01-22 11:35:00+05:30,534.9500122070312,535.1500244140625,532.0,532.5999755859375,310065
2026-01-22 11:40:00+05:30,532.5999755859375,533.6500244140625,531.0,532.7000122070312,259858
2026-01-22 11:45:00+05:30,532.7000122070312,532.75,531.7000122070312,532.3499755859375,101619
2026-01-22 11:50:00+05:30,532.3499755859375,532.5,530.5999755859375,531.4000244140625,191940
2026-01-22 11:55:00+05:30,531.0999755859375,531.5,530.7000122070312,530.7000122070312,128584
2026-01-22 12:00:00+05:30,531.0,531.8499755859375,530.5499877929688,531.6500244140625,92740
2026-01-22 12:05:00+05:30,532.25,532.8499755859375,531.75,532.5999755859375,173238
2026-01-22 12:10:00+05:30,532.5,533.5,532.5,533.0999755859375,111163
2026-01-22 12:15:00+05:30,533.0499877929688,533.2999877929688,532.0999755859375,532.5999755859375,133833
2026-01-22 12:20:00+05:30,532.5999755859375,533.0,531.5,532.2000122070312,125506
2026-01-22 12:25:00+05:30,532.0999755859375,534.0,531.4000244140625,533.2999877929688,182722
2026-01-22 12:30:00+05:30,533.2999877929688,534.6500244140625,533.2999877929688,534.6500244140625,133277
2026-01-22 12:35:00+05:30,534.5,534.7999877929688,533.0,534.5999755859375,212479
2026-01-22 12:40:00+05:30,534.5999755859375,535.2000122070312,532.0999755859375,533.1500244140625,200652
2026-01-22 12:45:00+05:30,533.1500244140625,533.3499755859375,531.7000122070312,532.4000244140625,192632
2026-01-22 12:50:00+05:30,532.3499755859375,533.0,532.0999755859375,532.4000244140625,89369
2026-01-22 12:55:00+05:30,532.4500122070312,532.5999755859375,531.5,532.5,92035
2026-01-22 13:00:00+05:30,532.5,533.5,532.0999755859375,532.75,106240
2026-01-22 13:05:00+05:30,532.75,532.75,531.0999755859375,531.3499755859375,92685
2026-01-22 13:10:00+05:30,531.3499755859375,532.75,531.0499877929688,532.0999755859375,97514
2026-01-22 13:15:00+05:30,531.9000244140625,531.9000244140625,530.3499755859375,531.4500122070312,124853
2026-01-22 13:20:00+05:30,531.5,531.5,530.1500244140625,530.4000244140625,99857
2026-01-22 13:25:00+05:30,530.25,530.4000244140625,529.0,530.2999877929688,326319
2026-01-22 13:30:00+05:30,530.2999877929688,532.2000122070312,530.2000122070312,531.7000122070312,144329
2026-01-22 13:35:00+05:30,531.7000122070312,532.0,531.0999755859375,531.3499755859375,70818
2026-01-22 13:40:00+05:30,531.4500122070312,531.9000244140625,531.0499877929688,531.6500244140625,48785
2026-01-22 13:45:00+05:30,531.5999755859375,532.2999877929688,531.2999877929688,532.0,93549
2026-01-22 13:50:00+05:30,532.0,532.0499877929688,531.0,531.25,45833
2026-01-22 13:55:00+05:30,531.25,531.7999877929688,531.2000122070312,531.4000244140625,44298
2026-01-22 14:00:00+05:30,531.4000244140625,533.2999877929688,531.2000122070312,531.7000122070312,130675
2026-01-22 14:05:00+05:30,531.7999877929688,532.4000244140625,531.0999755859375,531.5,82064
2026-01-22 14:10:00+05:30,531.2999877929688,531.9000244140625,531.0999755859375,531.5999755859375,57733
2026-01-22 14:15:00+05:30,531.6500244140625,531.6500244140625,530.0499877929688,530.0499877929688,119066
2026-01-22 14:20:00+05:30,530.1500244140625,530.7999877929688,530.0,530.0999755859375,89380
2026-01-22 14:25:00+05:30,530.2000122070312,531.2000122070312,530.2000122070312,531.0,78076
2026-01-22 14:30:00+05:30,531.0,531.5,530.7000122070312,531.25,112514
2026-01-22 14:35:00+05:30,531.4000244140625,531.4000244140625,530.25,530.5,113044
2026-01-22 14:40:00+05:30,530.5499877929688,531.4000244140625,530.2000122070312,531.0,117084
2026-01-22 14:45:00+05:30,531.0999755859375,532.3499755859375,531.0999755859375,531.8499755859375,220417
2026-01-22 14:50:00+05:30,532.0,532.5,531.0999755859375,531.0999755859375,136084
2026-01-22 14:55:00+05:30,531.3499755859375,532.4000244140625,531.1500244140625,532.3499755859375,167048
2026-01-22 15:00:00+05:30,532.4000244140625,532.4000244140625,531.0,531.4500122070312,212585
2026-01-22 15:05:00+05:30,531.5,534.9000244140625,531.4500122070312,534.0,596948
2026-01-22 15:10:00+05:30,533.5499877929688,534.0,530.1500244140625,530.6500244140625,435692
2026-01-22 15:15:00+05:30,530.7000122070312,532.5499877929688,530.2999877929688,531.9000244140625,817635
2026-01-22 15:20:00+05:30,531.9000244140625,533.0499877929688,531.0999755859375,531.9000244140625,381057
2026-01-22 15:25:00+05:30,531.7999877929688,532.0499877929688,530.5,531.5,421703
2026-01-23 09:15:00+05:30,544.7000122070312,546.2000122070312,539.0499877929688,543.25,0
2026-01-23 09:20:00+05:30,543.75,548.5499877929688,543.4500122070312,547.0999755859375,1626096
2026-01-23 09:25:00+05:30,547.3499755859375,549.5999755859375,546.0,549.2999877929688,1026362
2026-01-23 09:30:00+05:30,549.4500122070312,550.75,546.4000244140625,546.9000244140625,1068169
2026-01-23 09:35:00+05:30,547.2000122070312,547.3499755859375,543.4000244140625,547.2999877929688,954022
2026-01-23 09:40:00+05:30,547.9000244140625,549.0,545.5,546.5,552921
2026-01-23 09:45:00+05:30,546.2000122070312,547.25,544.6500244140625,545.5,426971
2026-01-23 09:50:00+05:30,545.5,547.0999755859375,544.9500122070312,545.1500244140625,423033
2026-01-23 09:55:00+05:30,545.25,546.5,544.0,544.2000122070312,318415
2026-01-23 10:00:00+05:30,544.2000122070312,545.9000244140625,543.7999877929688,544.5999755859375,294101
2026-01-23 10:05:00+05:30,545.0,548.5,544.4500122070312,547.5999755859375,500586
2026-01-23 10:10:00+05:30,547.4500122070312,547.9000244140625,545.7999877929688,545.7999877929688,221591
2026-01-23 10:15:00+05:30,546.0499877929688,548.1500244140625,545.6500244140625,547.4500122070312,272839
2026-01-23 10:20:00+05:30,547.75,552.3499755859375,547.5,551.5,1211696
2026-01-23 10:25:00+05:30,551.5999755859375,551.9500122070312,550.0,551.5499877929688,527405
2026-01-23 10:30:00+05:30,551.7000122070312,554.4500122070312,551.5499877929688,554.0,821394
2026-01-23 10:35:00+05:30,553.0,553.6500244140625,549.4000244140625,551.5,550473
2026-01-23 10:40:00+05:30,551.5,553.5,551.0499877929688,553.4000244140625,316243
2026-01-23 10:45:00+05:30,553.0,553.4000244140625,550.5,550.5499877929688,414451
2026-01-23 10:50:00+05:30,550.5499877929688,551.5,550.0,550.5499877929688,317903
2026-01-23 10:55:00+05:30,550.6500244140625,551.7000122070312,549.0999755859375,549.4500122070312,342981
2026-01-23 11:00:00+05:30,549.4500122070312,550.4000244140625,549.2000122070312,550.0499877929688,177994
2026-01-23 11:05:00+05:30,550.2000122070312,551.7999877929688,549.5499877929688,551.2000122070312,159159
2026-01-23 11:10:00+05:30,551.4000244140625,553.9000244140625,550.8499755859375,553.0,443711
2026-01-23 11:15:00+05:30,553.3499755859375,554.1500244140625,552.4500122070312,553.9000244140625,454256
2026-01-23 11:20:00+05:30,553.6500244140625,555.4000244140625,553.4000244140625,554.7000122070312,689482
2026-01-23 11:25:00+05:30,554.8499755859375,555.9000244140625,554.5499877929688,555.25,455588
2026-01-23 11:30:00+05:30,555.4500122070312,555.5999755859375,553.4000244140625,553.9000244140625,355528
2026-01-23 11:35:00+05:30,553.75,554.4500122070312,553.1500244140625,553.1500244140625,255708
2026-01-23 11:40:00+05:30,553.0999755859375,553.6500244140625,552.2000122070312,553.0499877929688,316664
2026-01-23 11:45:00+05:30,553.2999877929688,553.9500122070312,552.5,552.7000122070312,305094
2026-01-23 11:50:00+05:30,552.5999755859375,553.6500244140625,551.5999755859375,553.6500244140625,262010
2026-01-23 11:55:00+05:30,553.6500244140625,553.7000122070312,551.6500244140625,551.9000244140625,187319
2026-01-23 12:00:00+05:30,551.9000244140625,552.7000122070312,551.4000244140625,552.0999755859375,168302
2026-01-23 12:05:00+05:30,552.3499755859375,552.75,550.0,550.3499755859375,236361
2026-01-23 12:10:00+05:30,550.3499755859375,551.8499755859375,550.2000122070312,550.9000244140625,215774
2026-01-23 12:15:00+05:30,550.75,552.5,550.5499877929688,552.5,161058
2026-01-23 12:20:00+05:30,552.5,552.5,551.1500244140625,551.5999755859375,127600
2026-01-23 12:25:00+05:30,551.4000244140625,552.4000244140625,550.5499877929688,550.5499877929688,116271
2026-01-23 12:30:00+05:30,550.9000244140625,551.7999877929688,550.2000122070312,551.25,140919
2026-01-23 12:35:00+05:30,551.25,552.4000244140625,550.7999877929688,552.4000244140625,129813
2026-01-23 12:40:00+05:30,552.0,552.3499755859375,551.2000122070312,551.7000122070312,103093
2026-01-23 12:45:00+05:30,551.7000122070312,552.2000122070312,551.2999877929688,551.6500244140625,58759
2026-01-23 12:50:00+05:30,551.8499755859375,552.3499755859375,551.2000122070312,551.5,73698
2026-01-23 12:55:00+05:30,551.25,551.5,550.0,550.0,182860
2026-01-23 13:00:00+05:30,550.0,550.2000122070312,548.5499877929688,549.0999755859375,240096
2026-01-23 13:05:00+05:30,549.2000122070312,549.2000122070312,547.5499877929688,548.0999755859375,278374
2026-01-23 13:10:00+05:30,548.3499755859375,548.4000244140625,544.5999755859375,546.25,619373
2026-01-23 13:15:00+05:30,546.0999755859375,546.5,545.3499755859375,545.5999755859375,162791
2026-01-23 13:20:00+05:30,545.4000244140625,545.9500122070312,543.5499877929688,543.8499755859375,290368
2026-01-23 13:25:00+05:30,543.7000122070312,546.0,543.7000122070312,545.7999877929688,215320
2026-01-23 13:30:00+05:30,546.0,546.25,542.0,542.8499755859375,413475
2026-01-23 13:35:00+05:30,543.0999755859375,543.2999877929688,541.25,541.5499877929688,303281
2026-01-23 13:40:00+05:30,541.4500122070312,542.7000122070312,541.2000122070312,542.0,152318
2026-01-23 13:45:00+05:30,541.8499755859375,544.0,541.7999877929688,543.4000244140625,290205
2026-01-23 13:50:00+05:30,543.4000244140625,543.5,542.2000122070312,542.9500122070312,135383
2026-01-23 13:55:00+05:30,542.9500122070312,543.0,539.7000122070312,540.0999755859375,495484
2026-01-23 14:00:00+05:30,540.2000122070312,542.8499755859375,539.9000244140625,541.9000244140625,174157
2026-01-23 14:05:00+05:30,541.9500122070312,542.2000122070312,541.0499877929688,541.75,138517
2026-01-23 14:10:00+05:30,541.7999877929688,541.7999877929688,540.0,540.8499755859375,201751
2026-01-23 14:15:00+05:30,540.8499755859375,541.2999877929688,536.7999877929688,537.75,534054
2026-01-23 14:20:00+05:30,537.7000122070312,539.4000244140625,536.5,536.75,220628
2026-01-23 14:25:00+05:30,537.0,538.9000244140625,536.5,538.5,284014
2026-01-23 14:30:00+05:30,538.7999877929688,541.0,537.9500122070312,540.4000244140625,225937
2026-01-23 14:35:00+05:30,540.4500122070312,540.6500244140625,537.9000244140625,538.9500122070312,217413
2026-01-23 14:40:00+05:30,538.5999755859375,539.6500244140625,538.25,538.5,99885
2026-01-23 14:45:00+05:30,538.75,539.25,537.4000244140625,537.5999755859375,162170
2026-01-23 14:50:00+05:30,537.4000244140625,538.4500122070312,537.0,538.4500122070312,162953
2026-01-23 14:55:00+05:30,538.4500122070312,539.2000122070312,537.0,537.2999877929688,168046
2026-01-23 15:00:00+05:30,537.2999877929688,537.7999877929688,535.0,536.2999877929688,376913
2026-01-23 15:05:00+05:30,536.3499755859375,536.4500122070312,534.5,534.6500244140625,344907
2026-01-23 15:10:00+05:30,534.9500122070312,535.9500122070312,534.5499877929688,535.0,363788
2026-01-23 15:15:00+05:30,535.0999755859375,535.2999877929688,532.5999755859375,534.0,683146
2026-01-23 15:20:00+05:30,534.0999755859375,538.7999877929688,533.8499755859375,537.25,707710
2026-01-23 15:25:00+05:30,537.2000122070312,539.9000244140625,536.6500244140625,539.0,411458
2026-01-27 09:15:00+05:30,552.5499877929688,552.5499877929688,546.7999877929688,547.5,0
2026-01-27 09:20:00+05:30,546.5999755859375,550.25,546.5999755859375,550.25,869841
2026-01-27 09:25:00+05:30,550.2000122070312,555.7999877929688,548.5,555.7999877929688,1391485
2026-01-27 09:30:00+05:30,555.4500122070312,555.7999877929688,550.2000122070312,550.5,1116409
2026-01-27 09:35:00+05:30,550.5,554.25,550.3499755859375,554.25,567714
2026-01-27 09:40:00+05:30,554.0499877929688,554.5,552.4000244140625,553.7999877929688,483724
2026-01-27 09:45:00+05:30,553.7999877929688,554.9500122070312,551.5999755859375,552.7000122070312,613742
2026-01-27 09:50:00+05:30,552.8499755859375,553.0,550.5999755859375,550.6500244140625,470903
2026-01-27 09:55:00+05:30,550.6500244140625,551.9500122070312,550.2999877929688,550.5999755859375,298464
2026-01-27 10:00:00+05:30,550.4000244140625,552.2999877929688,549.7999877929688,552.2999877929688,425787
2026-01-27 10:05:00+05:30,552.25,554.5999755859375,552.0,552.5,502423
2026-01-27 10:10:00+05:30,552.7999877929688,552.9500122070312,551.0,551.0499877929688,250400
2026-01-27 10:15:00+05:30,551.0,552.9000244140625,550.5,550.5,230079
2026-01-27 10:20:00+05:30,550.5,553.3499755859375,550.5,552.5999755859375,240422
2026-01-27 10:25:00+05:30,552.2999877929688,553.4500122070312,551.5999755859375,552.5999755859375,141936
2026-01-27 10:30:00+05:30,552.5999755859375,552.5999755859375,550.5,551.4500122070312,156163
2026-01-27 10:35:00+05:30,551.5999755859375,551.7999877929688,548.4500122070312,548.4500122070312,401333
2026-01-27 10:40:00+05:30,548.4500122070312,549.0,544.5,545.2999877929688,731519
2026-01-27 10:45:00+05:30,545.5999755859375,547.0,544.4500122070312,546.7999877929688,467440
2026-01-27 10:50:00+05:30,546.7999877929688,547.9000244140625,545.5,547.75,187524
2026-01-27 10:55:00+05:30,547.75,548.5999755859375,546.0499877929688,546.2999877929688,212668
2026-01-27 11:00:00+05:30,546.4500122070312,548.8499755859375,546.0499877929688,548.5,150992
2026-01-27 11:05:00+05:30,548.4000244140625,548.7999877929688,547.0,548.0,111398
2026-01-27 11:10:00+05:30,548.0,549.0,547.3499755859375,548.7000122070312,133078
2026-01-27 11:15:00+05:30,548.7999877929688,549.9500122070312,548.1500244140625,549.0,186368
2026-01-27 11:20:00+05:30,549.0,549.75,548.5,549.2000122070312,114261
2026-01-27 11:25:00+05:30,549.2000122070312,550.9000244140625,549.1500244140625,550.5,235070
2026-01-27 11:30:00+05:30,550.5499877929688,551.6500244140625,550.3499755859375,551.4500122070312,176722
2026-01-27 11:35:00+05:30,551.4500122070312,552.4000244140625,550.7000122070312,550.7000122070312,255388
2026-01-27 11:40:00+05:30,550.9000244140625,551.2999877929688,550.5,550.7999877929688,114339
2026-01-27 11:45:00+05:30,550.7999877929688,550.7999877929688,549.7000122070312,550.2000122070312,157060
2026-01-27 11:50:00+05:30,549.9000244140625,550.9500122070312,549.75,550.0,101985
2026-01-27 11:55:00+05:30,549.9500122070312,550.2999877929688,548.9500122070312,550.0,112810
2026-01-27 12:00:00+05:30,549.7000122070312,550.2999877929688,549.3499755859375,550.0,74992
2026-01-27 12:05:00+05:30,550.0,550.2000122070312,549.25,550.0,52828
2026-01-27 12:10:00+05:30,549.9000244140625,550.1500244140625,549.7000122070312,549.7999877929688,41019
2026-01-27 12:15:00+05:30,549.7000122070312,550.0,549.5,549.7000122070312,62128
2026-01-27 12:20:00+05:30,549.9000244140625,552.25,549.6500244140625,552.0,218699
2026-01-27 12:25:00+05:30,551.75,553.4000244140625,551.0999755859375,551.5,310252
2026-01-27 12:30:00+05:30,551.5,555.0,551.0999755859375,555.0,465189
2026-01-27 12:35:00+05:30,554.75,555.0,552.75,553.1500244140625,337862
2026-01-27 12:40:00+05:30,552.7999877929688,554.0,552.7999877929688,553.4000244140625,114334
2026-01-27 12:45:00+05:30,553.2000122070312,555.5,553.0,554.9500122070312,435863
2026-01-27 12:50:00+05:30,554.8499755859375,555.0,553.5,553.9000244140625,269007
2026-01-27 12:55:00+05:30,553.9000244140625,554.0,553.0,553.4500122070312,115948
2026-01-27 13:00:00+05:30,553.4000244140625,554.0999755859375,553.0,554.0,197170
2026-01-27 13:05:00+05:30,553.75,557.5,553.5499877929688,557.1500244140625,667406
2026-01-27 13:10:00+05:30,556.9500122070312,556.9500122070312,553.4500122070312,553.9500122070312,372863
2026-01-27 13:15:00+05:30,553.9500122070312,555.2000122070312,553.25,554.9000244140625,229122
2026-01-27 13:20:00+05:30,554.9000244140625,554.9500122070312,553.0999755859375,553.7999877929688,201694
2026-01-27 13:25:00+05:30,553.7999877929688,554.0,552.0,552.7000122070312,280974
2026-01-27 13:30:00+05:30,552.5999755859375,552.6500244140625,551.0,551.7000122070312,241194
2026-01-27 13:35:00+05:30,551.4500122070312,552.0,550.8499755859375,551.5999755859375,158647
2026-01-27 13:40:00+05:30,551.5999755859375,552.2999877929688,551.0499877929688,551.9500122070312,107203
2026-01-27 13:45:00+05:30,551.9000244140625,553.5,551.5499877929688,553.4000244140625,156510
2026-01-27 13:50:00+05:30,553.4000244140625,553.4000244140625,552.0,552.1500244140625,75262
2026-01-27 13:55:00+05:30,552.0,553.4000244140625,552.0,553.4000244140625,77952
2026-01-27 14:00:00+05:30,553.25,553.5,551.6500244140625,552.0,106253
2026-01-27 14:05:00+05:30,552.0,552.0,550.5,551.4000244140625,210152
2026-01-27 14:10:00+05:30,551.1500244140625,552.2000122070312,551.1500244140625,551.9000244140625,67143
2026-01-27 14:15:00+05:30,551.8499755859375,552.3499755859375,551.75,552.3499755859375,52992
2026-01-27 14:20:00+05:30,552.2999877929688,552.9000244140625,551.9500122070312,552.75,91581
2026-01-27 14:25:00+05:30,552.5,552.9000244140625,552.0499877929688,552.8499755859375,74195
2026-01-27 14:30:00+05:30,552.7999877929688,554.7000122070312,552.5499877929688,554.25,186813
2026-01-27 14:35:00+05:30,554.5999755859375,558.6500244140625,554.4000244140625,558.25,906207
2026-01-27 14:40:00+05:30,558.25,561.5,556.7999877929688,560.5,1336968
2026-01-27 14:45:00+05:30,560.5,561.75,559.0,560.7999877929688,568174
2026-01-27 14:50:00+05:30,560.5,561.9000244140625,559.25,560.0,573799
2026-01-27 14:55:00+05:30,560.2000122070312,561.2999877929688,559.1500244140625,560.9000244140625,410843
2026-01-27 15:00:00+05:30,560.8499755859375,561.0,559.7999877929688,560.25,350623
2026-01-27 15:05:00+05:30,560.25,563.7999877929688,560.25,563.5999755859375,789130
2026-01-27 15:10:00+05:30,563.5499877929688,563.5499877929688,561.5,561.8499755859375,527589
2026-01-27 15:15:00+05:30,561.9000244140625,562.4500122070312,560.5,561.0999755859375,831951
2026-01-27 15:20:00+05:30,561.3499755859375,563.0,561.0999755859375,562.5999755859375,794225
2026-01-27 15:25:00+05:30,562.6500244140625,563.9000244140625,562.25,563.9000244140625,688339
2026-01-28 09:15:00+05:30,568.0,584.1500244140625,564.4500122070312,580.75,4292003
2026-01-28 09:20:00+05:30,580.9000244140625,586.0999755859375,580.2999877929688,584.7000122070312,3714354
2026-01-28 09:25:00+05:30,584.9500122070312,584.9500122070312,581.4000244140625,581.8499755859375,1506971
2026-01-28 09:30:00+05:30,581.25,583.8499755859375,581.25,582.3499755859375,1192181
2026-01-28 09:35:00+05:30,582.0999755859375,584.2999877929688,580.4500122070312,581.4000244140625,901703
2026-01-28 09:40:00+05:30,581.0999755859375,581.4000244140625,576.5,577.4500122070312,1316366
2026-01-28 09:45:00+05:30,577.8499755859375,580.4500122070312,577.75,578.6500244140625,756941
2026-01-28 09:50:00+05:30,578.6500244140625,580.2000122070312,578.3499755859375,578.9500122070312,500410
2026-01-28 09:55:00+05:30,579.0,583.5999755859375,578.75,583.0999755859375,981149
2026-01-28 10:00:00+05:30,583.5999755859375,587.0,582.9000244140625,586.8499755859375,2357195
2026-01-28 10:05:00+05:30,586.5999755859375,586.9500122070312,584.5,585.7999877929688,971196
2026-01-28 10:10:00+05:30,585.9500122070312,589.9000244140625,585.5,589.2999877929688,1521446
2026-01-28 10:15:00+05:30,589.2999877929688,590.0,588.0499877929688,589.75,987846
2026-01-28 10:20:00+05:30,589.5999755859375,596.5999755859375,589.25,596.3499755859375,2586238
2026-01-28 10:25:00+05:30,596.25,608.7999877929688,596.0499877929688,606.5,4992125
2026-01-28 10:30:00+05:30,606.7999877929688,614.4500122070312,606.0,611.4000244140625,5018810
2026-01-28 10:35:00+05:30,611.2000122070312,612.2999877929688,607.3499755859375,608.1500244140625,2141562
