Datetime,Open,High,Low,Close,Volume
2025-11-18 15:00:00+05:30,3245.0,3250.0,3243.5,3248.60009765625,21390
2025-11-18 15:05:00+05:30,3248.60009765625,3252.0,3248.60009765625,3250.60009765625,8525
2025-11-18 15:10:00+05:30,3251.5,3255.0,3250.10009765625,3250.10009765625,9627
2025-11-18 15:15:00+05:30,3250.10009765625,3252.89990234375,3243.800048828125,3251.0,31101
2025-11-18 15:20:00+05:30,3251.5,3253.0,3248.199951171875,3248.60009765625,22161
2025-11-18 15:25:00+05:30,3248.5,3252.89990234375,3244.800048828125,3249.5,13805
2025-11-19 09:15:00+05:30,3222.10009765625,3240.0,3219.60009765625,3222.10009765625,0
2025-11-19 09:20:00+05:30,3222.0,3236.0,3218.199951171875,3236.0,7139
2025-11-19 09:25:00+05:30,3236.0,3240.5,3225.0,3225.0,4079
2025-11-19 09:30:00+05:30,3223.0,3235.60009765625,3221.10009765625,3232.0,3738
2025-11-19 09:35:00+05:30,3229.800048828125,3235.199951171875,3229.800048828125,3231.5,989
2025-11-19 09:40:00+05:30,3230.699951171875,3232.5,3225.5,3226.39990234375,805
2025-11-19 09:45:00+05:30,3225.0,3229.199951171875,3224.0,3225.800048828125,1761
2025-11-19 09:50:00+05:30,3224.699951171875,3227.0,3224.199951171875,3226.5,2411
2025-11-19 09:55:00+05:30,3226.60009765625,3227.0,3215.89990234375,3217.0,7110
2025-11-19 10:00:00+05:30,3219.800048828125,3224.699951171875,3211.89990234375,3216.300048828125,4294
2025-11-19 10:05:00+05:30,3215.0,3217.699951171875,3208.199951171875,3210.199951171875,2773
2025-11-19 10:10:00+05:30,3210.0,3215.0,3208.0,3214.800048828125,3210
2025-11-19 10:15:00+05:30,3213.60009765625,3219.300048828125,3212.199951171875,3216.300048828125,1189
2025-11-19 10:20:00+05:30,3216.300048828125,3218.89990234375,3209.0,3210.0,2581
2025-11-19 10:25:00+05:30,3209.300048828125,3209.699951171875,3196.60009765625,3197.0,11113
2025-11-19 10:30:00+05:30,3200.0,3204.89990234375,3198.300048828125,3203.60009765625,5130
2025-11-19 10:35:00+05:30,3203.5,3203.5,3200.39990234375,3202.0,380
2025-11-19 10:40:00+05:30,3203.0,3203.39990234375,3190.800048828125,3190.800048828125,3871
2025-11-19 10:45:00+05:30,3192.10009765625,3194.60009765625,3189.89990234375,3194.60009765625,2520
2025-11-19 10:50:00+05:30,3195.10009765625,3198.0,3192.800048828125,3196.699951171875,1717
2025-11-19 10:55:00+05:30,3195.699951171875,3195.699951171875,3187.800048828125,3191.0,3180
2025-11-19 11:00:00+05:30,3191.0,3192.60009765625,3187.10009765625,3187.10009765625,1907
2025-11-19 11:05:00+05:30,3188.39990234375,3189.60009765625,3186.10009765625,3189.0,754
2025-11-19 11:10:00+05:30,3189.0,3203.0,3187.300048828125,3203.0,4071
2025-11-19 11:15:00+05:30,3200.89990234375,3203.0,3197.0,3199.300048828125,2366
2025-11-19 11:20:00+05:30,3199.300048828125,3206.10009765625,3199.300048828125,3204.0,2888
2025-11-19 11:25:00+05:30,3203.5,3205.5,3199.89990234375,3201.10009765625,1733
2025-11-19 11:30:00+05:30,3201.0,3204.89990234375,3201.0,3204.699951171875,1740
2025-11-19 11:35:00+05:30,3204.800048828125,3204.800048828125,3200.0,3202.39990234375,1856
2025-11-19 11:40:00+05:30,3202.60009765625,3204.60009765625,3200.0,3201.800048828125,2404
2025-11-19 11:45:00+05:30,3201.699951171875,3202.699951171875,3200.0,3201.300048828125,1785
2025-11-19 11:50:00+05:30,3201.300048828125,3201.89990234375,3199.10009765625,3200.10009765625,2088
2025-11-19 11:55:00+05:30,3198.89990234375,3199.699951171875,3195.199951171875,3197.89990234375,1755
2025-11-19 12:00:00+05:30,3197.89990234375,3204.5,3197.0,3203.699951171875,3329
2025-11-19 12:05:00+05:30,3203.699951171875,3203.89990234375,3199.60009765625,3203.89990234375,1345
2025-11-19 12:10:00+05:30,3204.5,3206.60009765625,3204.10009765625,3205.89990234375,2465
2025-11-19 12:15:00+05:30,3205.89990234375,3209.199951171875,3204.10009765625,3206.5,1754
2025-11-19 12:20:00+05:30,3206.5,3208.0,3203.89990234375,3208.0,1041
2025-11-19 12:25:00+05:30,3208.0,3217.0,3206.39990234375,3213.199951171875,4928
2025-11-19 12:30:00+05:30,3213.699951171875,3214.0,3210.0,3212.199951171875,1729
2025-11-19 12:35:00+05:30,3212.60009765625,3219.800048828125,3209.39990234375,3216.699951171875,17800
2025-11-19 12:40:00+05:30,3216.699951171875,3219.800048828125,3214.39990234375,3219.800048828125,1154
2025-11-19 12:45:00+05:30,3219.5,3232.300048828125,3215.10009765625,3227.89990234375,24070
2025-11-19 12:50:00+05:30,3227.60009765625,3231.39990234375,3226.10009765625,3229.0,6733
2025-11-19 12:55:00+05:30,3228.10009765625,3231.800048828125,3226.0,3229.60009765625,5318
2025-11-19 13:00:00+05:30,3230.0,3234.300048828125,3228.39990234375,3232.699951171875,2342
2025-11-19 13:05:00+05:30,3232.60009765625,3244.0,3229.10009765625,3241.5,27929
2025-11-19 13:10:00+05:30,3240.0,3242.300048828125,3233.39990234375,3238.699951171875,4800
2025-11-19 13:15:00+05:30,3239.0,3239.0,3231.800048828125,3235.5,2333
2025-11-19 13:20:00+05:30,3235.89990234375,3237.60009765625,3232.10009765625,3235.10009765625,3715
2025-11-19 13:25:00+05:30,3233.699951171875,3235.39990234375,3230.0,3234.5,3957
2025-11-19 13:30:00+05:30,3233.0,3234.0,3231.199951171875,3232.800048828125,1641
2025-11-19 13:35:00+05:30,3231.0,3233.5,3230.60009765625,3233.10009765625,1146
2025-11-19 13:40:00+05:30,3233.300048828125,3233.300048828125,3229.0,3230.800048828125,3174
2025-11-19 13:45:00+05:30,3231.0,3231.0,3215.0,3216.5,5051
2025-11-19 13:50:00+05:30,3217.199951171875,3218.699951171875,3215.699951171875,3217.199951171875,1489
2025-11-19 13:55:00+05:30,3217.300048828125,3219.10009765625,3217.0,3217.800048828125,1279
2025-11-19 14:00:00+05:30,3218.0,3219.0,3215.199951171875,3218.300048828125,1775
2025-11-19 14:05:00+05:30,3217.39990234375,3220.199951171875,3215.39990234375,3218.800048828125,29360
2025-11-19 14:10:00+05:30,3218.10009765625,3219.39990234375,3216.60009765625,3218.0,1648
2025-11-19 14:15:00+05:30,3218.0,3220.0,3217.89990234375,3219.39990234375,8032
2025-11-19 14:20:00+05:30,3218.0,3219.39990234375,3215.89990234375,3219.300048828125,1852
2025-11-19 14:25:00+05:30,3218.0,3219.60009765625,3217.89990234375,3217.89990234375,2215
2025-11-19 14:30:00+05:30,3217.89990234375,3219.39990234375,3216.800048828125,3218.199951171875,2569
2025-11-19 14:35:00+05:30,3217.60009765625,3220.0,3216.300048828125,3219.39990234375,3462
2025-11-19 14:40:00+05:30,3218.0,3221.199951171875,3217.89990234375,3219.199951171875,4136
2025-11-19 14:45:00+05:30,3219.10009765625,3219.10009765625,3214.5,3216.10009765625,2050
2025-11-19 14:50:00+05:30,3214.5,3218.699951171875,3212.300048828125,3214.199951171875,2768
2025-11-19 14:55:00+05:30,3213.300048828125,3216.300048828125,3211.699951171875,3212.5,3181
2025-11-19 15:00:00+05:30,3212.5,3215.0,3210.300048828125,3210.89990234375,5181
2025-11-19 15:05:00+05:30,3210.89990234375,3215.39990234375,3205.39990234375,3212.89990234375,5883
2025-11-19 15:10:00+05:30,3211.800048828125,3213.39990234375,3210.5,3212.5,3084
2025-11-19 15:15:00+05:30,3213.0,3214.5,3211.60009765625,3214.199951171875,5456
2025-11-19 15:20:00+05:30,3211.60009765625,3213.5,3208.10009765625,3213.5,9838
2025-11-19 15:25:00+05:30,3213.39990234375,3214.699951171875,3204.39990234375,3211.5,8467
2025-11-20 09:15:00+05:30,3220.0,3230.60009765625,3217.0,3226.10009765625,0
2025-11-20 09:20:00+05:30,3226.89990234375,3237.60009765625,3218.60009765625,3233.699951171875,8779
2025-11-20 09:25:00+05:30,3234.699951171875,3234.89990234375,3227.699951171875,3231.800048828125,17140
2025-11-20 09:30:00+05:30,3233.60009765625,3239.300048828125,3229.0,3233.5,5473
2025-11-20 09:35:00+05:30,3232.199951171875,3236.0,3223.800048828125,3226.10009765625,2013
2025-11-20 09:40:00+05:30,3224.10009765625,3229.10009765625,3222.800048828125,3227.39990234375,1614
2025-11-20 09:45:00+05:30,3226.0,3232.0,3226.0,3229.5,1474
2025-11-20 09:50:00+05:30,3230.300048828125,3232.0,3227.300048828125,3229.0,843
2025-11-20 09:55:00+05:30,3228.10009765625,3228.800048828125,3223.300048828125,3225.199951171875,753
2025-11-20 10:00:00+05:30,3225.300048828125,3230.0,3224.39990234375,3229.39990234375,1941
2025-11-20 10:05:00+05:30,3229.39990234375,3230.0,3214.199951171875,3214.60009765625,3832
2025-11-20 10:10:00+05:30,3216.0,3221.89990234375,3214.699951171875,3217.199951171875,7180
2025-11-20 10:15:00+05:30,3215.199951171875,3216.300048828125,3211.0,3211.39990234375,4362
2025-11-20 10:20:00+05:30,3211.39990234375,3217.5,3211.10009765625,3214.0,4410
2025-11-20 10:25:00+05:30,3215.60009765625,3216.89990234375,3210.10009765625,3213.89990234375,5675
2025-11-20 10:30:00+05:30,3215.89990234375,3222.89990234375,3214.0,3220.0,6036
2025-11-20 10:35:00+05:30,3221.300048828125,3222.5,3216.0,3216.0,5719
2025-11-20 10:40:00+05:30,3215.39990234375,3224.0,3214.800048828125,3222.10009765625,6023
2025-11-20 10:45:00+05:30,3222.10009765625,3233.300048828125,3221.89990234375,3225.0,7266
2025-11-20 10:50:00+05:30,3225.0,3227.199951171875,3219.800048828125,3222.699951171875,9692
2025-11-20 10:55:00+05:30,3222.0,3225.199951171875,3220.0,3220.0,4457
2025-11-20 11:00:00+05:30,3220.0,3229.10009765625,3218.5,3218.5,6272
2025-11-20 11:05:00+05:30,3219.89990234375,3224.60009765625,3213.89990234375,3220.699951171875,8237
2025-11-20 11:10:00+05:30,3218.39990234375,3223.89990234375,3216.60009765625,3217.0,6734
2025-11-20 11:15:00+05:30,3216.5,3217.10009765625,3211.800048828125,3214.300048828125,5013
2025-11-20 11:20:00+05:30,3214.300048828125,3217.800048828125,3212.5,3214.5,6115
2025-11-20 11:25:00+05:30,3216.0,3216.10009765625,3208.89990234375,3210.0,5692
2025-11-20 11:30:00+05:30,3210.0,3214.60009765625,3209.10009765625,3212.60009765625,5599
2025-11-20 11:35:00+05:30,3211.5,3213.39990234375,3206.89990234375,3208.199951171875,7298
2025-11-20 11:40:00+05:30,3208.199951171875,3216.699951171875,3206.199951171875,3215.10009765625,5776
2025-11-20 11:45:00+05:30,3215.10009765625,3215.60009765625,3205.800048828125,3207.199951171875,8226
2025-11-20 11:50:00+05:30,3206.89990234375,3211.199951171875,3205.699951171875,3206.39990234375,6527
2025-11-20 11:55:00+05:30,3208.699951171875,3231.39990234375,3206.5,3226.0,15553
2025-11-20 12:00:00+05:30,3226.39990234375,3228.300048828125,3222.5,3225.89990234375,8297
2025-11-20 12:05:00+05:30,3225.89990234375,3228.10009765625,3221.10009765625,3222.89990234375,4907
2025-11-20 12:10:00+05:30,3222.699951171875,3229.0,3221.39990234375,3225.89990234375,6323
2025-11-20 12:15:00+05:30,3227.39990234375,3227.39990234375,3222.60009765625,3224.89990234375,5926
2025-11-20 12:20:00+05:30,3224.89990234375,3226.0,3222.5,3225.0,5292
2025-11-20 12:25:00+05:30,3225.0,3241.0,3222.699951171875,3237.10009765625,13700
2025-11-20 12:30:00+05:30,3237.10009765625,3241.199951171875,3234.60009765625,3239.60009765625,4855
2025-11-20 12:35:00+05:30,3239.699951171875,3242.0,3236.5,3236.89990234375,2198
2025-11-20 12:40:00+05:30,3237.0,3239.300048828125,3235.199951171875,3235.60009765625,1452
2025-11-20 12:45:00+05:30,3235.300048828125,3236.800048828125,3230.10009765625,3230.39990234375,2862
2025-11-20 12:50:00+05:30,3232.10009765625,3233.0,3230.5,3231.0,1317
2025-11-20 12:55:00+05:30,3231.0,3231.800048828125,3221.0,3223.699951171875,5464
2025-11-20 13:00:00+05:30,3225.199951171875,3226.60009765625,3221.5,3223.0,2594
2025-11-20 13:05:00+05:30,3222.89990234375,3224.699951171875,3221.60009765625,3223.0,1960
2025-11-20 13:10:00+05:30,3223.89990234375,3224.89990234375,3221.0,3221.10009765625,1680
2025-11-20 13:15:00+05:30,3221.10009765625,3222.60009765625,3217.39990234375,3221.39990234375,2574
2025-11-20 13:20:00+05:30,3220.0,3222.199951171875,3219.199951171875,3220.0,1924
2025-11-20 13:25:00+05:30,3220.0,3227.300048828125,3220.0,3226.199951171875,2704
2025-11-20 13:30:00+05:30,3226.199951171875,3229.10009765625,3225.0,3225.0,2598
2025-11-20 13:35:00+05:30,3225.0,3230.0,3225.0,3225.0,2444
2025-11-20 13:40:00+05:30,3225.0,3227.5,3225.0,3225.699951171875,1510
2025-11-20 13:45:00+05:30,3225.699951171875,3227.5,3225.5,3226.0,1409
2025-11-20 13:50:00+05:30,3228.699951171875,3231.10009765625,3227.10009765625,3230.10009765625,1982
2025-11-20 13:55:00+05:30,3231.10009765625,3233.5,3229.199951171875,3231.699951171875,3242
2025-11-20 14:00:00+05:30,3233.0,3233.0,3230.199951171875,3230.800048828125,1741
2025-11-20 14:05:00+05:30,3230.60009765625,3232.699951171875,3228.199951171875,3230.300048828125,1870
2025-11-20 14:10:00+05:30,3230.300048828125,3230.800048828125,3224.10009765625,3227.60009765625,1790
2025-11-20 14:15:00+05:30,3227.60009765625,3229.800048828125,3227.0,3227.10009765625,1473
2025-11-20 14:20:00+05:30,3227.10009765625,3227.800048828125,3225.0,3225.39990234375,1533
2025-11-20 14:25:00+05:30,3225.5,3226.60009765625,3222.89990234375,3223.300048828125,1283
2025-11-20 14:30:00+05:30,3223.300048828125,3227.300048828125,3223.199951171875,3225.300048828125,1423
2025-11-20 14:35:00+05:30,3225.300048828125,3229.60009765625,3225.199951171875,3227.10009765625,2501
2025-11-20 14:40:00+05:30,3227.10009765625,3229.699951171875,3225.0,3226.199951171875,1953
2025-11-20 14:45:00+05:30,3227.10009765625,3227.699951171875,3222.10009765625,3225.300048828125,4961
2025-11-20 14:50:00+05:30,3224.60009765625,3227.0,3218.199951171875,3218.199951171875,2235
2025-11-20 14:55:00+05:30,3218.800048828125,3221.0,3215.89990234375,3217.199951171875,2298
2025-11-20 15:00:00+05:30,3218.0,3218.0,3211.10009765625,3214.10009765625,4878
2025-11-20 15:05:00+05:30,3214.39990234375,3219.0,3213.10009765625,3219.0,3409
2025-11-20 15:10:00+05:30,3217.10009765625,3221.0,3216.699951171875,3219.5,4411
2025-11-20 15:15:00+05:30,3219.5,3220.0,3216.300048828125,3219.300048828125,6659
2025-11-20 15:20:00+05:30,3219.300048828125,3219.300048828125,3213.199951171875,3215.39990234375,5270
2025-11-20 15:25:00+05:30,3215.5,3219.800048828125,3210.0,3214.0,5580
2025-11-21 09:15:00+05:30,3205.10009765625,3210.0,3196.199951171875,3207.800048828125,0
2025-11-21 09:20:00+05:30,3206.699951171875,3208.199951171875,3199.699951171875,3208.199951171875,4036
2025-11-21 09:25:00+05:30,3208.10009765625,3214.89990234375,3207.60009765625,3208.60009765625,5213
2025-11-21 09:30:00+05:30,3207.0,3207.300048828125,3201.0,3203.0,3037
2025-11-21 09:35:00+05:30,3203.0,3203.0,3199.699951171875,3202.0,4895
2025-11-21 09:40:00+05:30,3201.5,3207.10009765625,3201.5,3206.0,1502
2025-11-21 09:45:00+05:30,3203.5,3205.39990234375,3195.0,3199.0,2180
2025-11-21 09:50:00+05:30,3197.5,3199.60009765625,3195.10009765625,3195.5,1414
2025-11-21 09:55:00+05:30,3195.5,3199.800048828125,3195.5,3198.300048828125,1167
2025-11-21 10:00:00+05:30,3198.300048828125,3199.0,3190.0,3192.5,3496
2025-11-21 10:05:00+05:30,3191.5,3193.300048828125,3190.5,3192.800048828125,1119
2025-11-21 10:10:00+05:30,3193.5,3195.0,3192.0,3193.0,552
2025-11-21 10:15:00+05:30,3192.699951171875,3192.699951171875,3169.800048828125,3169.800048828125,7869
2025-11-21 10:20:00+05:30,3170.199951171875,3175.0,3166.89990234375,3170.300048828125,5890
2025-11-21 10:25:00+05:30,3170.39990234375,3171.300048828125,3164.0,3164.89990234375,6245
2025-11-21 10:30:00+05:30,3164.800048828125,3168.300048828125,3161.300048828125,3163.10009765625,4926
2025-11-21 10:35:00+05:30,3163.199951171875,3170.10009765625,3161.5,3165.699951171875,3974
2025-11-21 10:40:00+05:30,3167.10009765625,3167.10009765625,3159.0,3159.800048828125,7844
2025-11-21 10:45:00+05:30,3159.39990234375,3159.39990234375,3149.0,3153.800048828125,7364
2025-11-21 10:50:00+05:30,3153.39990234375,3153.699951171875,3146.0,3147.10009765625,6669
2025-11-21 10:55:00+05:30,3148.10009765625,3165.800048828125,3147.10009765625,3163.699951171875,6791
2025-11-21 11:00:00+05:30,3165.300048828125,3165.300048828125,3154.39990234375,3156.199951171875,4562
2025-11-21 11:05:00+05:30,3155.800048828125,3161.300048828125,3151.300048828125,3158.39990234375,4740
2025-11-21 11:10:00+05:30,3159.89990234375,3165.199951171875,3158.60009765625,3161.89990234375,3738
2025-11-21 11:15:00+05:30,3161.5,3161.5,3154.10009765625,3154.699951171875,3374
2025-11-21 11:20:00+05:30,3153.89990234375,3159.199951171875,3153.39990234375,3156.10009765625,4374
2025-11-21 11:25:00+05:30,3156.10009765625,3160.800048828125,3153.39990234375,3155.60009765625,3661
2025-11-21 11:30:00+05:30,3155.39990234375,3159.0,3151.800048828125,3155.300048828125,3784
2025-11-21 11:35:00+05:30,3155.699951171875,3155.699951171875,3149.5,3149.5,3764
2025-11-21 11:40:00+05:30,3148.89990234375,3160.10009765625,3148.5,3160.10009765625,4826
2025-11-21 11:45:00+05:30,3160.800048828125,3160.800048828125,3150.0,3151.39990234375,3198
2025-11-21 11:50:00+05:30,3151.39990234375,3160.10009765625,3150.0,3156.60009765625,3482
2025-11-21 11:55:00+05:30,3157.0,3158.39990234375,3150.0,3153.699951171875,3863
2025-11-21 12:00:00+05:30,3152.199951171875,3155.699951171875,3150.60009765625,3152.10009765625,3604
2025-11-21 12:05:00+05:30,3152.199951171875,3154.5,3150.10009765625,3151.699951171875,4406
2025-11-21 12:10:00+05:30,3153.0,3164.89990234375,3151.60009765625,3158.699951171875,9465
2025-11-21 12:15:00+05:30,3158.699951171875,3160.0,3154.39990234375,3156.89990234375,3904
2025-11-21 12:20:00+05:30,3156.39990234375,3157.0,3155.0,3155.300048828125,3165
2025-11-21 12:25:00+05:30,3157.5,3157.5,3152.5,3153.10009765625,4072
2025-11-21 12:30:00+05:30,3153.800048828125,3160.0,3153.800048828125,3159.0,7094
2025-11-21 12:35:00+05:30,3158.89990234375,3161.0,3158.0,3158.0,6149
2025-11-21 12:40:00+05:30,3159.39990234375,3161.0,3158.0,3160.300048828125,3139
2025-11-21 12:45:00+05:30,3160.699951171875,3160.699951171875,3158.0,3160.0,6416
2025-11-21 12:50:00+05:30,3160.0,3166.0,3160.0,3161.199951171875,12607
2025-11-21 12:55:00+05:30,3162.300048828125,3171.10009765625,3161.199951171875,3171.10009765625,12367
2025-11-21 13:00:00+05:30,3172.5,3180.0,3167.89990234375,3177.0,16496
2025-11-21 13:05:00+05:30,3177.39990234375,3181.300048828125,3176.699951171875,3180.199951171875,3092
2025-11-21 13:10:00+05:30,3180.300048828125,3181.199951171875,3172.699951171875,3178.0,3463
2025-11-21 13:15:00+05:30,3177.800048828125,3180.0,3175.60009765625,3179.699951171875,3597
2025-11-21 13:20:00+05:30,3179.800048828125,3182.0,3178.0,3180.5,1625
2025-11-21 13:25:00+05:30,3180.5,3184.10009765625,3177.39990234375,3181.199951171875,4591
2025-11-21 13:30:00+05:30,3183.199951171875,3186.300048828125,3180.800048828125,3186.199951171875,3081
2025-11-21 13:35:00+05:30,3186.199951171875,3188.699951171875,3186.0,3188.0,6303
2025-11-21 13:40:00+05:30,3188.0,3190.60009765625,3187.89990234375,3190.60009765625,14747
2025-11-21 13:45:00+05:30,3190.89990234375,3194.89990234375,3190.0,3193.89990234375,8483
2025-11-21 13:50:00+05:30,3193.800048828125,3194.0,3186.300048828125,3190.0,8777
2025-11-21 13:55:00+05:30,3190.39990234375,3192.0,3190.0,3191.800048828125,6583
2025-11-21 14:00:00+05:30,3191.89990234375,3195.800048828125,3190.0,3192.699951171875,2314
2025-11-21 14:05:00+05:30,3193.0,3195.0,3192.199951171875,3195.0,2442
2025-11-21 14:10:00+05:30,3194.89990234375,3197.199951171875,3193.0,3194.699951171875,1614
2025-11-21 14:15:00+05:30,3195.60009765625,3197.0,3194.89990234375,3195.89990234375,2557
2025-11-21 14:20:00+05:30,3195.5,3196.60009765625,3190.0,3191.5,6195
2025-11-21 14:25:00+05:30,3192.60009765625,3192.60009765625,3177.199951171875,3183.89990234375,6712
2025-11-21 14:30:00+05:30,3184.10009765625,3190.0,3180.800048828125,3184.800048828125,23751
2025-11-21 14:35:00+05:30,3186.10009765625,3186.60009765625,3183.5,3185.0,8188
2025-11-21 14:40:00+05:30,3185.5,3190.5,3183.10009765625,3189.5,19472
2025-11-21 14:45:00+05:30,3189.5,3191.39990234375,3184.199951171875,3190.0,8021
2025-11-21 14:50:00+05:30,3190.0,3190.0,3187.60009765625,3189.5,8000
2025-11-21 14:55:00+05:30,3189.39990234375,3190.60009765625,3181.0,3182.10009765625,10457
2025-11-21 15:00:00+05:30,3180.89990234375,3180.89990234375,3171.300048828125,3171.300048828125,3308
2025-11-21 15:05:00+05:30,3172.800048828125,3174.39990234375,3167.5,3170.10009765625,4467
2025-11-21 15:10:00+05:30,3171.199951171875,3171.199951171875,3165.0,3168.5,2726
2025-11-21 15:15:00+05:30,3168.800048828125,3178.89990234375,3168.800048828125,3173.60009765625,5252
