Datetime,Open,High,Low,Close,Volume
2025-11-19 13:20:00+05:30,6820.0,6820.0,6818.5,6819.5,1034
2025-11-19 13:25:00+05:30,6817.5,6819.5,6810.0,6813.0,2384
2025-11-19 13:30:00+05:30,6813.0,6821.5,6812.0,6815.5,1525
2025-11-19 13:35:00+05:30,6815.5,6819.5,6813.0,6819.0,747
2025-11-19 13:40:00+05:30,6819.5,6821.5,6818.0,6821.5,914
2025-11-19 13:45:00+05:30,6821.5,6825.0,6818.5,6824.5,1379
2025-11-19 13:50:00+05:30,6823.0,6826.5,6823.0,6825.0,1135
2025-11-19 13:55:00+05:30,6825.0,6828.0,6823.5,6824.0,2165
2025-11-19 14:00:00+05:30,6824.5,6828.5,6821.0,6825.0,9849
2025-11-19 14:05:00+05:30,6825.0,6828.5,6824.5,6825.0,2062
2025-11-19 14:10:00+05:30,6825.0,6865.0,6823.0,6865.0,15610
2025-11-19 14:15:00+05:30,6864.0,6876.0,6863.5,6869.5,15380
2025-11-19 14:20:00+05:30,6869.0,6879.0,6866.0,6874.5,7490
2025-11-19 14:25:00+05:30,6874.5,6885.5,6869.0,6885.0,19386
2025-11-19 14:30:00+05:30,6885.5,6886.0,6877.0,6881.5,11356
2025-11-19 14:35:00+05:30,6881.5,6884.0,6879.0,6881.0,4855
2025-11-19 14:40:00+05:30,6881.0,6885.0,6878.0,6879.0,12188
2025-11-19 14:45:00+05:30,6879.0,6880.0,6876.0,6878.5,3161
2025-11-19 14:50:00+05:30,6878.5,6882.5,6878.0,6881.0,3842
2025-11-19 14:55:00+05:30,6881.5,6882.5,6875.0,6875.0,4555
2025-11-19 15:00:00+05:30,6875.5,6885.0,6875.5,6884.5,15820
2025-11-19 15:05:00+05:30,6885.0,6890.0,6883.0,6889.0,15565
2025-11-19 15:10:00+05:30,6888.5,6901.0,6888.5,6896.0,30915
2025-11-19 15:15:00+05:30,6896.0,6905.5,6895.5,6905.5,23394
2025-11-19 15:20:00+05:30,6905.5,6911.0,6899.0,6900.0,32504
2025-11-19 15:25:00+05:30,6899.5,6901.5,6876.0,6897.5,16698
2025-11-20 09:15:00+05:30,6906.0,6915.0,6887.0,6908.0,0
2025-11-20 09:20:00+05:30,6908.5,6927.0,6907.0,6919.0,12982
2025-11-20 09:25:00+05:30,6916.5,6921.0,6908.5,6913.0,7791
2025-11-20 09:30:00+05:30,6912.5,6940.0,6909.5,6939.5,10912
2025-11-20 09:35:00+05:30,6939.5,6940.0,6922.0,6930.0,5650
2025-11-20 09:40:00+05:30,6932.0,6939.5,6925.0,6926.0,4667
2025-11-20 09:45:00+05:30,6931.0,6945.0,6929.0,6934.0,8360
2025-11-20 09:50:00+05:30,6935.0,6940.0,6934.5,6939.0,3883
2025-11-20 09:55:00+05:30,6936.0,6944.0,6935.0,6942.0,4872
2025-11-20 10:00:00+05:30,6940.0,6948.0,6940.0,6947.0,3345
2025-11-20 10:05:00+05:30,6948.0,6956.0,6947.0,6950.0,8007
2025-11-20 10:10:00+05:30,6949.5,6957.0,6949.0,6954.5,3879
2025-11-20 10:15:00+05:30,6956.5,6958.0,6951.0,6958.0,3139
2025-11-20 10:20:00+05:30,6959.0,6960.0,6953.0,6956.5,4428
2025-11-20 10:25:00+05:30,6959.0,6977.0,6957.5,6966.0,11720
2025-11-20 10:30:00+05:30,6965.5,6970.0,6950.0,6957.0,6071
2025-11-20 10:35:00+05:30,6958.0,6965.0,6958.0,6964.0,1780
2025-11-20 10:40:00+05:30,6964.5,6969.5,6959.5,6967.0,2634
2025-11-20 10:45:00+05:30,6968.0,6989.0,6967.5,6986.0,15307
2025-11-20 10:50:00+05:30,6986.0,6996.5,6982.0,6994.5,11434
2025-11-20 10:55:00+05:30,6993.5,7008.0,6990.5,7004.0,14209
2025-11-20 11:00:00+05:30,7004.0,7034.0,7003.0,7028.0,17502
2025-11-20 11:05:00+05:30,7027.5,7046.5,7020.5,7046.0,12524
2025-11-20 11:10:00+05:30,7045.5,7086.0,7045.5,7084.0,22365
2025-11-20 11:15:00+05:30,7083.0,7099.0,7071.0,7096.5,28866
2025-11-20 11:20:00+05:30,7099.0,7099.0,7078.5,7097.0,16548
2025-11-20 11:25:00+05:30,7097.0,7098.5,7084.5,7093.0,11523
2025-11-20 11:30:00+05:30,7092.5,7099.0,7087.0,7090.5,12448
2025-11-20 11:35:00+05:30,7090.0,7094.0,7080.5,7084.0,10603
2025-11-20 11:40:00+05:30,7085.0,7094.5,7074.0,7092.0,11581
2025-11-20 11:45:00+05:30,7094.0,7108.0,7093.5,7097.5,28492
2025-11-20 11:50:00+05:30,7095.5,7098.0,7080.5,7087.5,11305
2025-11-20 11:55:00+05:30,7088.0,7096.5,7085.5,7094.0,6916
2025-11-20 12:00:00+05:30,7093.5,7100.0,7086.0,7090.5,5863
2025-11-20 12:05:00+05:30,7088.5,7091.0,7083.0,7085.0,5245
2025-11-20 12:10:00+05:30,7084.5,7086.0,7083.5,7085.5,5516
2025-11-20 12:15:00+05:30,7085.0,7090.0,7083.5,7089.0,5020
2025-11-20 12:20:00+05:30,7090.5,7097.5,7087.0,7089.0,7896
2025-11-20 12:25:00+05:30,7089.0,7098.0,7087.0,7098.0,3949
2025-11-20 12:30:00+05:30,7097.5,7099.5,7093.5,7098.0,5411
2025-11-20 12:35:00+05:30,7098.5,7099.0,7094.0,7096.0,6855
2025-11-20 12:40:00+05:30,7096.5,7096.5,7086.0,7092.5,4866
2025-11-20 12:45:00+05:30,7094.5,7099.0,7093.5,7097.0,6387
2025-11-20 12:50:00+05:30,7096.5,7098.5,7091.0,7098.5,5190
2025-11-20 12:55:00+05:30,7098.5,7109.5,7095.5,7109.0,17945
2025-11-20 13:00:00+05:30,7107.5,7124.5,7096.0,7097.5,24304
2025-11-20 13:05:00+05:30,7097.5,7102.5,7093.0,7099.0,5221
2025-11-20 13:10:00+05:30,7098.5,7100.0,7093.0,7099.5,7982
2025-11-20 13:15:00+05:30,7099.5,7100.0,7088.0,7091.0,7193
2025-11-20 13:20:00+05:30,7090.5,7093.0,7088.0,7093.0,4254
2025-11-20 13:25:00+05:30,7092.5,7098.0,7081.5,7085.5,14258
2025-11-20 13:30:00+05:30,7086.0,7093.5,7083.0,7092.0,5191
2025-11-20 13:35:00+05:30,7093.0,7095.0,7088.0,7094.0,2999
2025-11-20 13:40:00+05:30,7094.0,7098.0,7090.0,7096.0,5983
2025-11-20 13:45:00+05:30,7096.0,7096.0,7087.5,7091.5,3629
2025-11-20 13:50:00+05:30,7092.0,7093.0,7084.5,7084.5,4963
2025-11-20 13:55:00+05:30,7087.5,7088.5,7075.0,7079.0,8541
2025-11-20 14:00:00+05:30,7081.5,7089.0,7078.5,7085.0,4102
2025-11-20 14:05:00+05:30,7085.0,7086.0,7074.5,7078.0,9608
2025-11-20 14:10:00+05:30,7078.5,7095.0,7078.0,7093.5,12319
2025-11-20 14:15:00+05:30,7094.5,7099.0,7092.0,7097.0,7242
2025-11-20 14:20:00+05:30,7097.5,7105.0,7092.5,7104.0,8592
2025-11-20 14:25:00+05:30,7104.0,7110.0,7101.5,7108.0,18991
2025-11-20 14:30:00+05:30,7108.0,7108.0,7099.5,7104.5,7353
2025-11-20 14:35:00+05:30,7104.5,7110.0,7102.5,7108.0,7188
2025-11-20 14:40:00+05:30,7107.5,7116.0,7106.0,7108.0,22751
2025-11-20 14:45:00+05:30,7108.0,7119.0,7104.0,7115.5,24128
2025-11-20 14:50:00+05:30,7112.5,7118.0,7110.5,7111.0,9142
2025-11-20 14:55:00+05:30,7111.5,7115.0,7110.0,7112.0,8435
2025-11-20 15:00:00+05:30,7115.0,7118.0,7109.5,7115.0,26640
2025-11-20 15:05:00+05:30,7116.5,7124.0,7114.5,7121.5,24379
2025-11-20 15:10:00+05:30,7121.5,7135.0,7121.0,7132.0,47513
2025-11-20 15:15:00+05:30,7133.0,7137.5,7120.0,7130.5,48251
2025-11-20 15:20:00+05:30,7130.5,7130.5,7124.0,7127.0,24495
2025-11-20 15:25:00+05:30,7130.0,7132.0,7103.5,7125.5,16046
2025-11-21 09:15:00+05:30,7118.0,7138.5,7088.5,7138.5,0
2025-11-21 09:20:00+05:30,7138.0,7169.5,7132.0,7163.0,39839
2025-11-21 09:25:00+05:30,7162.5,7184.5,7151.0,7178.5,24820
2025-11-21 09:30:00+05:30,7176.0,7200.0,7171.0,7189.0,34346
2025-11-21 09:35:00+05:30,7191.0,7198.0,7177.5,7196.0,22479
2025-11-21 09:40:00+05:30,7195.0,7205.0,7195.0,7199.0,23429
2025-11-21 09:45:00+05:30,7199.5,7201.5,7191.0,7200.5,12614
2025-11-21 09:50:00+05:30,7200.5,7203.0,7185.0,7185.5,12580
2025-11-21 09:55:00+05:30,7188.5,7199.5,7171.5,7196.0,20285
2025-11-21 10:00:00+05:30,7197.5,7197.5,7184.5,7187.0,6867
2025-11-21 10:05:00+05:30,7185.0,7190.0,7178.5,7182.0,7636
2025-11-21 10:10:00+05:30,7182.0,7192.5,7162.5,7168.5,14376
2025-11-21 10:15:00+05:30,7171.0,7178.0,7164.0,7176.0,7061
2025-11-21 10:20:00+05:30,7175.0,7177.0,7168.0,7177.0,5309
2025-11-21 10:25:00+05:30,7176.5,7188.0,7174.0,7182.5,6812
2025-11-21 10:30:00+05:30,7182.0,7191.5,7181.0,7189.0,8277
2025-11-21 10:35:00+05:30,7186.0,7190.0,7176.5,7182.0,6323
2025-11-21 10:40:00+05:30,7179.5,7179.5,7165.0,7170.0,5977
2025-11-21 10:45:00+05:30,7170.0,7186.0,7168.0,7182.0,4839
2025-11-21 10:50:00+05:30,7183.0,7189.0,7170.5,7172.5,5111
2025-11-21 10:55:00+05:30,7172.5,7182.0,7172.0,7177.0,2583
2025-11-21 11:00:00+05:30,7179.5,7185.5,7178.5,7178.5,2817
2025-11-21 11:05:00+05:30,7181.0,7181.5,7171.5,7179.5,3099
2025-11-21 11:10:00+05:30,7178.0,7183.0,7176.5,7180.0,2875
2025-11-21 11:15:00+05:30,7183.5,7188.5,7180.0,7184.5,3595
2025-11-21 11:20:00+05:30,7184.0,7188.5,7177.0,7178.5,3789
2025-11-21 11:25:00+05:30,7178.0,7180.5,7173.0,7180.0,3157
2025-11-21 11:30:00+05:30,7177.5,7180.0,7161.5,7161.5,6635
2025-11-21 11:35:00+05:30,7158.5,7162.0,7152.0,7161.0,9037
2025-11-21 11:40:00+05:30,7161.0,7174.5,7160.5,7174.0,4026
2025-11-21 11:45:00+05:30,7174.5,7174.5,7168.5,7172.5,1396
2025-11-21 11:50:00+05:30,7173.0,7173.0,7162.0,7170.0,2465
2025-11-21 11:55:00+05:30,7168.0,7172.5,7168.0,7171.0,1715
2025-11-21 12:00:00+05:30,7171.5,7185.0,7168.0,7179.5,8219
2025-11-21 12:05:00+05:30,7180.0,7182.0,7178.0,7181.5,1571
2025-11-21 12:10:00+05:30,7181.0,7183.5,7178.0,7178.0,2352
2025-11-21 12:15:00+05:30,7177.5,7184.0,7177.5,7182.0,2259
2025-11-21 12:20:00+05:30,7181.5,7189.0,7181.0,7185.0,3044
2025-11-21 12:25:00+05:30,7187.0,7192.0,7183.5,7191.0,4903
2025-11-21 12:30:00+05:30,7190.5,7192.0,7185.5,7189.0,3281
2025-11-21 12:35:00+05:30,7189.0,7202.5,7186.5,7200.0,14385
2025-11-21 12:40:00+05:30,7200.0,7200.5,7194.0,7198.0,3822
2025-11-21 12:45:00+05:30,7198.0,7200.0,7198.0,7198.0,3483
2025-11-21 12:50:00+05:30,7198.5,7205.0,7187.5,7193.0,7180
2025-11-21 12:55:00+05:30,7196.0,7199.0,7194.0,7199.0,2065
2025-11-21 13:00:00+05:30,7197.5,7200.0,7195.0,7198.0,3227
2025-11-21 13:05:00+05:30,7198.0,7200.0,7197.0,7199.5,2363
2025-11-21 13:10:00+05:30,7199.0,7200.0,7189.0,7189.5,3874
2025-11-21 13:15:00+05:30,7192.5,7194.0,7177.0,7180.0,5794
2025-11-21 13:20:00+05:30,7180.0,7186.0,7167.5,7168.0,8539
2025-11-21 13:25:00+05:30,7170.0,7174.0,7167.0,7173.0,4222
2025-11-21 13:30:00+05:30,7172.5,7172.5,7165.0,7167.0,2679
2025-11-21 13:35:00+05:30,7166.5,7170.0,7163.5,7163.5,6086
2025-11-21 13:40:00+05:30,7163.0,7165.0,7147.5,7151.0,8103
2025-11-21 13:45:00+05:30,7151.0,7152.5,7147.5,7149.5,7606
2025-11-21 13:50:00+05:30,7152.5,7157.5,7143.0,7151.0,6690
2025-11-21 13:55:00+05:30,7151.0,7158.0,7150.5,7155.0,4098
2025-11-21 14:00:00+05:30,7153.5,7159.5,7149.5,7149.5,3525
2025-11-21 14:05:00+05:30,7149.5,7155.0,7147.5,7155.0,2063
2025-11-21 14:10:00+05:30,7155.0,7159.0,7150.0,7153.0,1330
2025-11-21 14:15:00+05:30,7155.0,7155.0,7148.5,7151.0,1704
2025-11-21 14:20:00+05:30,7151.0,7155.0,7148.5,7150.0,1942
2025-11-21 14:25:00+05:30,7150.5,7150.5,7144.5,7147.5,3451
2025-11-21 14:30:00+05:30,7147.5,7147.5,7139.0,7145.0,23678
2025-11-21 14:35:00+05:30,7145.0,7153.0,7141.5,7150.0,4823
2025-11-21 14:40:00+05:30,7151.5,7158.5,7151.5,7152.5,4465
2025-11-21 14:45:00+05:30,7153.0,7157.5,7148.5,7149.0,2673
2025-11-21 14:50:00+05:30,7149.5,7153.5,7146.0,7147.0,14263
2025-11-21 14:55:00+05:30,7149.0,7149.0,7130.0,7136.0,6337
2025-11-21 15:00:00+05:30,7138.5,7145.0,7133.0,7140.5,11846
2025-11-21 15:05:00+05:30,7140.0,7142.5,7137.5,7142.0,7840
2025-11-21 15:10:00+05:30,7142.0,7142.0,7137.5,7141.5,12655
2025-11-21 15:15:00+05:30,7141.5,7150.0,7135.0,7140.0,24907
2025-11-21 15:20:00+05:30,7138.5,7140.5,7123.0,7132.5,34620
2025-11-21 15:25:00+05:30,7133.0,7154.5,7124.0,7134.5,25699
2025-11-24 09:15:00+05:30,7157.0,7219.0,7138.5,7214.5,0
2025-11-24 09:20:00+05:30,7213.5,7233.5,7193.5,7216.0,41040
2025-11-24 09:25:00+05:30,7213.0,7224.5,7211.0,7211.5,23094
2025-11-24 09:30:00+05:30,7207.0,7217.5,7204.0,7210.0,17110
2025-11-24 09:35:00+05:30,7209.0,7218.0,7200.5,7217.0,17168
2025-11-24 09:40:00+05:30,7217.0,7220.0,7207.0,7207.0,9334
2025-11-24 09:45:00+05:30,7206.5,7209.5,7186.0,7209.5,11577
2025-11-24 09:50:00+05:30,7209.5,7223.0,7209.5,7222.0,9750
2025-11-24 09:55:00+05:30,7222.0,7240.0,7221.0,7237.5,15887
2025-11-24 10:00:00+05:30,7240.0,7242.5,7228.5,7235.5,15052
2025-11-24 10:05:00+05:30,7236.5,7256.0,7233.5,7243.5,27134
2025-11-24 10:10:00+05:30,7243.5,7250.0,7242.0,7249.5,11483
2025-11-24 10:15:00+05:30,7250.0,7258.0,7247.0,7258.0,11544
2025-11-24 10:20:00+05:30,7258.0,7263.0,7253.5,7261.5,15417
2025-11-24 10:25:00+05:30,7259.0,7268.0,7258.5,7263.0,12853
2025-11-24 10:30:00+05:30,7266.5,7268.0,7259.5,7266.5,9354
2025-11-24 10:35:00+05:30,7266.5,7266.5,7251.5,7255.0,10950
2025-11-24 10:40:00+05:30,7258.0,7262.0,7256.0,7259.0,5428
2025-11-24 10:45:00+05:30,7261.0,7267.5,7259.0,7262.0,11251
2025-11-24 10:50:00+05:30,7259.5,7266.0,7259.0,7260.0,8153
2025-11-24 10:55:00+05:30,7262.0,7266.0,7258.0,7263.5,7813
2025-11-24 11:00:00+05:30,7264.5,7264.5,7253.5,7257.5,10604
2025-11-24 11:05:00+05:30,7259.0,7275.0,7257.0,7260.0,17117
2025-11-24 11:10:00+05:30,7260.0,7275.0,7257.5,7272.5,10608
2025-11-24 11:15:00+05:30,7273.5,7275.0,7265.0,7267.5,7772
2025-11-24 11:20:00+05:30,7267.5,7271.0,7266.5,7270.0,6663
2025-11-24 11:25:00+05:30,7272.5,7274.0,7263.5,7268.0,10391
2025-11-24 11:30:00+05:30,7268.0,7268.0,7255.5,7264.5,10790
2025-11-24 11:35:00+05:30,7265.0,7270.0,7262.5,7264.5,6410
2025-11-24 11:40:00+05:30,7264.5,7271.0,7262.0,7271.0,7239
2025-11-24 11:45:00+05:30,7270.5,7271.5,7266.5,7270.5,5922
2025-11-24 11:50:00+05:30,7270.5,7273.5,7267.5,7271.0,8144
2025-11-24 11:55:00+05:30,7271.0,7271.5,7266.0,7271.5,7416
2025-11-24 12:00:00+05:30,7271.5,7279.5,7268.5,7273.0,14474
2025-11-24 12:05:00+05:30,7274.5,7276.0,7264.5,7265.5,12272
2025-11-24 12:10:00+05:30,7265.5,7267.5,7258.5,7265.0,6541
2025-11-24 12:15:00+05:30,7263.5,7270.5,7257.0,7265.5,8259
2025-11-24 12:20:00+05:30,7267.5,7274.0,7263.5,7264.5,7241
2025-11-24 12:25:00+05:30,7266.5,7266.5,7250.0,7255.0,10452
2025-11-24 12:30:00+05:30,7254.5,7259.5,7238.0,7259.5,15313
2025-11-24 12:35:00+05:30,7259.5,7266.0,7259.0,7263.0,5998
2025-11-24 12:40:00+05:30,7262.5,7263.5,7255.0,7258.5,5335
2025-11-24 12:45:00+05:30,7258.0,7262.0,7255.0,7260.0,6677
2025-11-24 12:50:00+05:30,7260.0,7262.0,7251.0,7251.5,9116
2025-11-24 12:55:00+05:30,7253.5,7255.5,7249.0,7255.0,7561
2025-11-24 13:00:00+05:30,7255.0,7260.0,7252.0,7260.0,5211
2025-11-24 13:05:00+05:30,7259.5,7265.0,7255.0,7260.5,14396
2025-11-24 13:10:00+05:30,7260.0,7265.5,7257.0,7262.5,6221
2025-11-24 13:15:00+05:30,7262.0,7273.0,7261.5,7273.0,7832
2025-11-24 13:20:00+05:30,7272.5,7275.0,7270.0,7273.0,6153
2025-11-24 13:25:00+05:30,7272.0,7282.0,7272.0,7281.5,7655
2025-11-24 13:30:00+05:30,7281.0,7284.5,7274.5,7280.0,8666
2025-11-24 13:35:00+05:30,7279.0,7283.0,7271.0,7275.0,9576
2025-11-24 13:40:00+05:30,7275.0,7282.5,7272.5,7282.5,4931
2025-11-24 13:45:00+05:30,7282.5,7282.5,7272.5,7272.5,8082
2025-11-24 13:50:00+05:30,7273.0,7280.5,7273.0,7275.5,6325
2025-11-24 13:55:00+05:30,7279.0,7280.5,7270.5,7274.5,8409
2025-11-24 14:00:00+05:30,7274.5,7275.5,7266.5,7273.0,7837
2025-11-24 14:05:00+05:30,7273.5,7277.5,7268.0,7276.0,8442
2025-11-24 14:10:00+05:30,7275.0,7280.5,7274.0,7280.5,9484
2025-11-24 14:15:00+05:30,7280.0,7281.0,7275.0,7275.5,8338
2025-11-24 14:20:00+05:30,7274.5,7274.5,7264.5,7264.5,12045
2025-11-24 14:25:00+05:30,7266.5,7270.0,7264.5,7267.0,8112
2025-11-24 14:30:00+05:30,7264.5,7268.0,7256.0,7259.5,12650
2025-11-24 14:35:00+05:30,7260.0,7263.5,7256.5,7258.5,9262
2025-11-24 14:40:00+05:30,7257.0,7262.0,7255.5,7256.5,9563
2025-11-24 14:45:00+05:30,7257.0,7259.0,7256.0,7257.5,8711
2025-11-24 14:50:00+05:30,7258.0,7258.0,7249.0,7250.0,15970
2025-11-24 14:55:00+05:30,7252.0,7252.0,7247.0,7250.5,12268
2025-11-24 15:00:00+05:30,7256.5,7272.5,7250.5,7253.0,91785
2025-11-24 15:05:00+05:30,7250.0,7260.0,7246.0,7259.0,66269
2025-11-24 15:10:00+05:30,7259.0,7269.5,7255.0,7258.0,84983
2025-11-24 15:15:00+05:30,7257.0,7261.5,7249.5,7260.0,76466
2025-11-24 15:20:00+05:30,7260.0,7273.0,7252.0,7264.0,82956
2025-11-24 15:25:00+05:30,7263.5,7280.0,7230.0,7250.0,52967
2025-11-25 09:15:00+05:30,7259.0,7259.0,7216.0,7219.0,0
2025-11-25 09:20:00+05:30,7214.5,7229.5,7214.5,7222.0,10088
2025-11-25 09:25:00+05:30,7223.0,7223.0,7206.5,7221.5,4817
2025-11-25 09:30:00+05:30,7221.5,7222.0,7203.0,7209.0,6662
2025-11-25 09:35:00+05:30,7206.0,7211.0,7191.5,7198.0,6621
2025-11-25 09:40:00+05:30,7199.0,7201.5,7195.0,7198.5,3030
2025-11-25 09:45:00+05:30,7200.0,7201.5,7198.0,7200.5,2185
2025-11-25 09:50:00+05:30,7201.0,7239.0,7201.0,7237.0,10835
2025-11-25 09:55:00+05:30,7238.0,7239.0,7215.5,7219.5,7831
2025-11-25 10:00:00+05:30,7221.0,7233.5,7221.0,7227.0,4275
2025-11-25 10:05:00+05:30,7225.5,7230.0,7218.5,7218.5,1878
2025-11-25 10:10:00+05:30,7218.5,7224.0,7218.0,7224.0,1742
2025-11-25 10:15:00+05:30,7222.0,7232.0,7222.0,7231.0,3793
2025-11-25 10:20:00+05:30,7230.0,7232.0,7217.0,7221.5,4133
2025-11-25 10:25:00+05:30,7220.0,7229.5,7216.5,7216.5,4088
2025-11-25 10:30:00+05:30,7215.0,7217.0,7210.0,7217.0,2936
2025-11-25 10:35:00+05:30,7214.0,7227.5,7211.5,7226.5,2795
2025-11-25 10:40:00+05:30,7227.0,7227.5,7215.0,7215.0,3713
2025-11-25 10:45:00+05:30,7215.0,7215.0,7201.0,7205.0,5465
2025-11-25 10:50:00+05:30,7205.0,7206.5,7196.0,7196.0,5873
2025-11-25 10:55:00+05:30,7195.5,7213.5,7195.5,7211.5,6337
2025-11-25 11:00:00+05:30,7211.5,7213.5,7200.5,7208.5,5963
2025-11-25 11:05:00+05:30,7209.0,7209.0,7203.5,7203.5,4358
2025-11-25 11:10:00+05:30,7203.0,7205.0,7200.5,7201.0,2046
2025-11-25 11:15:00+05:30,7201.0,7203.5,7194.0,7197.5,2637
2025-11-25 11:20:00+05:30,7197.5,7200.0,7197.5,7200.0,1243
2025-11-25 11:25:00+05:30,7200.0,7209.0,7199.5,7209.0,4696
2025-11-25 11:30:00+05:30,7209.0,7211.0,7206.5,7208.5,2331
2025-11-25 11:35:00+05:30,7208.5,7211.0,7208.0,7210.0,1119
2025-11-25 11:40:00+05:30,7210.0,7217.0,7209.5,7212.5,2362
2025-11-25 11:45:00+05:30,7210.5,7216.5,7208.5,7212.0,2238
2025-11-25 11:50:00+05:30,7212.0,7223.0,7212.0,7222.0,2721
2025-11-25 11:55:00+05:30,7223.0,7234.0,7223.0,7234.0,4995
2025-11-25 12:00:00+05:30,7231.0,7234.0,7230.0,7230.0,3865
2025-11-25 12:05:00+05:30,7230.0,7234.0,7226.5,7226.5,9348
2025-11-25 12:10:00+05:30,7228.0,7228.0,7221.5,7223.0,3731
2025-11-25 12:15:00+05:30,7223.0,7224.5,7211.0,7211.5,2312
2025-11-25 12:20:00+05:30,7212.5,7214.0,7205.5,7205.5,3005
2025-11-25 12:25:00+05:30,7205.5,7217.0,7205.5,7214.5,4628
2025-11-25 12:30:00+05:30,7212.0,7218.0,7212.0,7213.0,3611
2025-11-25 12:35:00+05:30,7213.0,7219.5,7213.0,7214.5,3556
2025-11-25 12:40:00+05:30,7214.5,7215.0,7210.0,7212.5,3435
2025-11-25 12:45:00+05:30,7213.0,7218.5,7213.0,7215.0,4847
2025-11-25 12:50:00+05:30,7215.0,7216.0,7206.5,7212.5,3115
2025-11-25 12:55:00+05:30,7211.0,7216.5,7208.0,7209.5,3806
2025-11-25 13:00:00+05:30,7211.5,7216.0,7208.5,7214.5,2129
2025-11-25 13:05:00+05:30,7214.5,7222.0,7213.5,7220.5,3190
2025-11-25 13:10:00+05:30,7221.5,7222.5,7213.0,7215.0,3763
2025-11-25 13:15:00+05:30,7215.0,7217.0,7202.0,7202.5,3438
2025-11-25 13:20:00+05:30,7202.5,7204.5,7197.0,7200.0,3616
2025-11-25 13:25:00+05:30,7200.0,7203.0,7193.5,7200.0,3204
2025-11-25 13:30:00+05:30,7199.5,7200.0,7194.0,7195.5,1925
2025-11-25 13:35:00+05:30,7198.0,7201.5,7194.5,7198.5,1624
2025-11-25 13:40:00+05:30,7198.5,7201.5,7194.0,7194.0,1808
2025-11-25 13:45:00+05:30,7194.0,7201.5,7194.0,7195.0,2251
2025-11-25 13:50:00+05:30,7195.0,7197.0,7192.0,7192.5,1810
2025-11-25 13:55:00+05:30,7193.5,7197.0,7192.0,7195.0,2373
2025-11-25 14:00:00+05:30,7195.0,7203.5,7195.0,7195.5,2736
2025-11-25 14:05:00+05:30,7195.5,7199.5,7195.0,7196.5,2610
2025-11-25 14:10:00+05:30,7195.5,7202.5,7195.0,7200.0,2974
2025-11-25 14:15:00+05:30,7200.0,7209.0,7200.0,7204.0,5386
2025-11-25 14:20:00+05:30,7201.0,7222.5,7200.5,7220.0,16994
2025-11-25 14:25:00+05:30,7213.5,7224.5,7213.5,7220.0,7150
2025-11-25 14:30:00+05:30,7220.0,7231.5,7218.0,7229.0,11762
2025-11-25 14:35:00+05:30,7229.0,7233.0,7221.0,7225.0,4429
2025-11-25 14:40:00+05:30,7223.0,7225.5,7221.0,7222.5,4539
2025-11-25 14:45:00+05:30,7222.5,7228.0,7220.0,7227.0,4768
2025-11-25 14:50:00+05:30,7227.5,7228.0,7220.0,7223.5,4466
2025-11-25 14:55:00+05:30,7222.0,7224.5,7220.0,7220.5,16129
2025-11-25 15:00:00+05:30,7221.5,7223.0,7217.5,7220.5,65223
2025-11-25 15:05:00+05:30,7220.5,7225.0,7220.0,7220.5,32779
2025-11-25 15:10:00+05:30,7222.5,7223.0,7220.0,7220.5,21507
2025-11-25 15:15:00+05:30,7221.5,7225.5,7217.5,7220.5,35275
2025-11-25 15:20:00+05:30,7220.5,7222.0,7217.5,7217.5,17947
2025-11-25 15:25:00+05:30,7217.5,7218.5,7184.5,7218.5,15908
2025-11-26 09:15:00+05:30,7258.0,7261.5,7202.0,7202.0,0
2025-11-26 09:20:00+05:30,7202.0,7208.5,7186.0,7186.0,13090
2025-11-26 09:25:00+05:30,7186.0,7217.5,7186.0,7211.0,8567
2025-11-26 09:30:00+05:30,7214.0,7220.0,7202.0,7212.5,9439
2025-11-26 09:35:00+05:30,7213.5,7213.5,7210.0,7211.5,4559
2025-11-26 09:40:00+05:30,7211.5,7213.5,7206.5,7209.0,7449
2025-11-26 09:45:00+05:30,7207.5,7217.0,7207.5,7217.0,2091
2025-11-26 09:50:00+05:30,7217.0,7223.5,7212.0,7219.5,5723
2025-11-26 09:55:00+05:30,7219.5,7235.0,7217.0,7233.5,3653
2025-11-26 10:00:00+05:30,7233.5,7254.0,7231.0,7251.0,9702
2025-11-26 10:05:00+05:30,7251.0,7256.0,7246.0,7250.0,5175
2025-11-26 10:10:00+05:30,7249.0,7251.0,7232.5,7235.0,3450
2025-11-26 10:15:00+05:30,7235.5,7242.0,7234.0,7236.0,4193
2025-11-26 10:20:00+05:30,7235.5,7235.5,7222.0,7234.0,4121
2025-11-26 10:25:00+05:30,7232.5,7234.0,7222.5,7225.0,1849
2025-11-26 10:30:00+05:30,7225.0,7230.0,7224.0,7225.5,3787
2025-11-26 10:35:00+05:30,7224.0,7230.0,7221.0,7230.0,2886
2025-11-26 10:40:00+05:30,7230.0,7235.0,7228.0,7233.5,1979
2025-11-26 10:45:00+05:30,7232.5,7242.0,7230.0,7236.5,2264
2025-11-26 10:50:00+05:30,7235.0,7239.5,7227.0,7228.5,3090
2025-11-26 10:55:00+05:30,7228.0,7235.0,7227.0,7227.0,2546
2025-11-26 11:00:00+05:30,7228.5,7233.0,7220.0,7220.5,2147
2025-11-26 11:05:00+05:30,7221.5,7228.0,7219.0,7228.0,2669
