Datetime,Open,High,Low,Close,Volume
2026-01-20 15:10:00+05:30,424.79998779296875,424.79998779296875,423.20001220703125,423.20001220703125,508041
2026-01-20 15:15:00+05:30,423.29998779296875,423.6000061035156,422.6000061035156,423.0,602438
2026-01-20 15:20:00+05:30,422.8999938964844,423.6000061035156,422.6000061035156,423.29998779296875,446650
2026-01-20 15:25:00+05:30,423.29998779296875,424.6000061035156,422.8999938964844,424.5,371393
2026-01-21 09:15:00+05:30,422.70001220703125,424.8999938964844,422.1000061035156,424.8999938964844,0
2026-01-21 09:20:00+05:30,424.79998779296875,425.0,422.79998779296875,423.5,373475
2026-01-21 09:25:00+05:30,423.5,423.8999938964844,422.29998779296875,422.29998779296875,176393
2026-01-21 09:30:00+05:30,422.6000061035156,423.8999938964844,422.6000061035156,423.5,164348
2026-01-21 09:35:00+05:30,423.3999938964844,423.6000061035156,422.3999938964844,422.5,2215296
2026-01-21 09:40:00+05:30,422.5,424.3999938964844,422.5,424.20001220703125,859664
2026-01-21 09:45:00+05:30,424.29998779296875,424.29998779296875,423.0,424.20001220703125,237812
2026-01-21 09:50:00+05:30,424.20001220703125,425.3999938964844,424.20001220703125,424.29998779296875,201256
2026-01-21 09:55:00+05:30,424.3999938964844,425.3999938964844,424.3999938964844,425.0,412081
2026-01-21 10:00:00+05:30,424.8999938964844,424.8999938964844,423.1000061035156,423.3999938964844,151459
2026-01-21 10:05:00+05:30,423.3999938964844,423.5,422.8999938964844,423.0,152243
2026-01-21 10:10:00+05:30,423.1000061035156,423.29998779296875,422.29998779296875,422.29998779296875,83985
2026-01-21 10:15:00+05:30,422.29998779296875,423.20001220703125,421.8999938964844,422.6000061035156,192621
2026-01-21 10:20:00+05:30,422.5,423.29998779296875,422.5,423.0,98305
2026-01-21 10:25:00+05:30,422.8999938964844,423.5,422.8999938964844,423.29998779296875,59201
2026-01-21 10:30:00+05:30,423.29998779296875,423.70001220703125,422.8999938964844,422.8999938964844,137764
2026-01-21 10:35:00+05:30,422.8999938964844,423.0,422.20001220703125,422.20001220703125,155704
2026-01-21 10:40:00+05:30,422.20001220703125,422.20001220703125,421.5,421.79998779296875,169967
2026-01-21 10:45:00+05:30,421.79998779296875,421.79998779296875,420.79998779296875,420.79998779296875,337299
2026-01-21 10:50:00+05:30,420.79998779296875,420.8999938964844,419.29998779296875,419.5,208748
2026-01-21 10:55:00+05:30,419.6000061035156,420.79998779296875,419.0,419.8999938964844,388035
2026-01-21 11:00:00+05:30,420.1000061035156,420.20001220703125,419.20001220703125,419.20001220703125,162791
2026-01-21 11:05:00+05:30,419.29998779296875,419.3999938964844,418.1000061035156,418.29998779296875,216989
2026-01-21 11:10:00+05:30,418.20001220703125,419.3999938964844,417.8999938964844,419.0,232816
2026-01-21 11:15:00+05:30,418.79998779296875,418.8999938964844,418.20001220703125,418.79998779296875,170214
2026-01-21 11:20:00+05:30,418.79998779296875,418.79998779296875,417.6000061035156,417.6000061035156,112988
2026-01-21 11:25:00+05:30,417.70001220703125,417.79998779296875,416.6000061035156,416.6000061035156,153732
2026-01-21 11:30:00+05:30,416.6000061035156,418.1000061035156,416.6000061035156,417.6000061035156,219755
2026-01-21 11:35:00+05:30,417.6000061035156,418.1000061035156,416.8999938964844,417.29998779296875,235833
2026-01-21 11:40:00+05:30,417.29998779296875,418.1000061035156,417.0,417.5,152693
2026-01-21 11:45:00+05:30,417.5,418.20001220703125,417.5,417.70001220703125,141387
2026-01-21 11:50:00+05:30,417.8999938964844,418.20001220703125,417.6000061035156,417.8999938964844,146899
2026-01-21 11:55:00+05:30,417.8999938964844,418.20001220703125,417.5,417.6000061035156,131878
2026-01-21 12:00:00+05:30,417.6000061035156,419.0,417.6000061035156,418.8999938964844,134291
2026-01-21 12:05:00+05:30,418.70001220703125,419.0,418.1000061035156,418.3999938964844,111144
2026-01-21 12:10:00+05:30,418.3999938964844,418.70001220703125,418.1000061035156,418.20001220703125,116823
2026-01-21 12:15:00+05:30,418.29998779296875,419.29998779296875,418.1000061035156,418.8999938964844,140603
2026-01-21 12:20:00+05:30,419.0,420.0,418.5,420.0,194131
2026-01-21 12:25:00+05:30,419.70001220703125,419.79998779296875,418.3999938964844,418.6000061035156,101478
2026-01-21 12:30:00+05:30,418.6000061035156,420.29998779296875,418.6000061035156,419.8999938964844,121675
2026-01-21 12:35:00+05:30,420.0,421.70001220703125,420.0,421.6000061035156,142489
2026-01-21 12:40:00+05:30,421.5,422.79998779296875,421.29998779296875,422.79998779296875,373617
2026-01-21 12:45:00+05:30,422.79998779296875,423.20001220703125,422.6000061035156,422.8999938964844,174026
2026-01-21 12:50:00+05:30,422.8999938964844,423.8999938964844,422.70001220703125,423.29998779296875,184929
2026-01-21 12:55:00+05:30,423.29998779296875,423.6000061035156,422.8999938964844,423.5,188018
2026-01-21 13:00:00+05:30,423.5,425.0,423.5,424.79998779296875,192792
2026-01-21 13:05:00+05:30,424.8999938964844,425.0,424.29998779296875,424.5,152909
2026-01-21 13:10:00+05:30,424.29998779296875,424.29998779296875,422.79998779296875,422.8999938964844,143319
2026-01-21 13:15:00+05:30,422.8999938964844,423.1000061035156,422.20001220703125,422.79998779296875,323364
2026-01-21 13:20:00+05:30,422.70001220703125,423.1000061035156,422.1000061035156,422.29998779296875,262661
2026-01-21 13:25:00+05:30,422.1000061035156,422.3999938964844,421.70001220703125,421.79998779296875,113987
2026-01-21 13:30:00+05:30,421.6000061035156,421.8999938964844,420.79998779296875,421.29998779296875,337908
2026-01-21 13:35:00+05:30,421.20001220703125,423.70001220703125,421.1000061035156,423.20001220703125,203911
2026-01-21 13:40:00+05:30,423.1000061035156,423.20001220703125,422.1000061035156,422.79998779296875,70452
2026-01-21 13:45:00+05:30,422.79998779296875,423.1000061035156,422.5,422.79998779296875,59253
2026-01-21 13:50:00+05:30,422.8999938964844,422.8999938964844,421.5,421.8999938964844,71363
2026-01-21 13:55:00+05:30,422.1000061035156,422.20001220703125,421.5,421.79998779296875,109970
2026-01-21 14:00:00+05:30,421.79998779296875,422.20001220703125,421.20001220703125,422.0,71403
2026-01-21 14:05:00+05:30,421.8999938964844,422.20001220703125,421.70001220703125,422.1000061035156,59555
2026-01-21 14:10:00+05:30,422.0,422.20001220703125,421.5,421.6000061035156,365650
2026-01-21 14:15:00+05:30,421.3999938964844,423.20001220703125,421.20001220703125,422.3999938964844,116413
2026-01-21 14:20:00+05:30,422.6000061035156,422.8999938964844,421.3999938964844,421.79998779296875,64761
2026-01-21 14:25:00+05:30,421.70001220703125,421.8999938964844,421.0,421.29998779296875,59905
2026-01-21 14:30:00+05:30,421.20001220703125,422.3999938964844,421.1000061035156,422.20001220703125,63819
2026-01-21 14:35:00+05:30,422.20001220703125,422.3999938964844,421.5,422.1000061035156,146294
2026-01-21 14:40:00+05:30,421.79998779296875,422.3999938964844,421.79998779296875,422.0,90900
2026-01-21 14:45:00+05:30,422.1000061035156,422.1000061035156,421.3999938964844,421.79998779296875,97226
2026-01-21 14:50:00+05:30,421.70001220703125,422.0,421.29998779296875,421.79998779296875,138981
2026-01-21 14:55:00+05:30,421.70001220703125,421.70001220703125,421.1000061035156,421.3999938964844,98299
2026-01-21 15:00:00+05:30,421.3999938964844,422.20001220703125,421.3999938964844,422.20001220703125,258332
2026-01-21 15:05:00+05:30,422.20001220703125,422.6000061035156,422.0,422.20001220703125,244471
2026-01-21 15:10:00+05:30,422.1000061035156,422.1000061035156,421.29998779296875,421.5,229436
2026-01-21 15:15:00+05:30,421.3999938964844,421.79998779296875,420.79998779296875,421.6000061035156,359633
2026-01-21 15:20:00+05:30,421.6000061035156,421.6000061035156,421.1000061035156,421.3999938964844,266633
2026-01-21 15:25:00+05:30,421.3999938964844,422.1000061035156,421.1000061035156,422.0,374948
2026-01-22 09:15:00+05:30,424.0,424.6000061035156,422.79998779296875,423.8999938964844,0
2026-01-22 09:20:00+05:30,423.8999938964844,426.6000061035156,423.8999938964844,426.1000061035156,219877
2026-01-22 09:25:00+05:30,426.3999938964844,428.0,426.1000061035156,427.3999938964844,131394
2026-01-22 09:30:00+05:30,426.8999938964844,428.1000061035156,426.8999938964844,427.6000061035156,109246
2026-01-22 09:35:00+05:30,427.5,429.0,427.5,428.29998779296875,121068
2026-01-22 09:40:00+05:30,428.20001220703125,428.8999938964844,427.70001220703125,428.3999938964844,367428
2026-01-22 09:45:00+05:30,428.20001220703125,429.6000061035156,428.0,428.20001220703125,525311
2026-01-22 09:50:00+05:30,428.20001220703125,428.20001220703125,427.1000061035156,427.3999938964844,91630
2026-01-22 09:55:00+05:30,427.5,427.70001220703125,426.8999938964844,427.3999938964844,62050
2026-01-22 10:00:00+05:30,427.3999938964844,428.1000061035156,427.0,427.79998779296875,599869
2026-01-22 10:05:00+05:30,428.0,428.0,427.3999938964844,427.3999938964844,40407
2026-01-22 10:10:00+05:30,427.5,428.20001220703125,427.3999938964844,427.6000061035156,131081
2026-01-22 10:15:00+05:30,427.6000061035156,427.79998779296875,426.20001220703125,426.20001220703125,177265
2026-01-22 10:20:00+05:30,426.0,426.5,425.6000061035156,426.5,120580
2026-01-22 10:25:00+05:30,426.5,426.5,424.8999938964844,425.0,62191
2026-01-22 10:30:00+05:30,425.0,425.0,423.3999938964844,424.5,106159
2026-01-22 10:35:00+05:30,424.6000061035156,424.8999938964844,423.8999938964844,423.8999938964844,64362
2026-01-22 10:40:00+05:30,423.79998779296875,424.5,423.79998779296875,424.3999938964844,46050
2026-01-22 10:45:00+05:30,424.3999938964844,424.5,423.79998779296875,423.8999938964844,44969
2026-01-22 10:50:00+05:30,423.8999938964844,423.8999938964844,422.29998779296875,422.5,68545
2026-01-22 10:55:00+05:30,422.5,422.6000061035156,421.70001220703125,421.79998779296875,76771
2026-01-22 11:00:00+05:30,421.79998779296875,422.1000061035156,421.1000061035156,421.1000061035156,76075
2026-01-22 11:05:00+05:30,421.29998779296875,421.29998779296875,420.6000061035156,420.8999938964844,127363
2026-01-22 11:10:00+05:30,421.20001220703125,421.79998779296875,420.5,421.1000061035156,293522
2026-01-22 11:15:00+05:30,421.1000061035156,421.29998779296875,420.70001220703125,421.29998779296875,71069
2026-01-22 11:20:00+05:30,421.29998779296875,422.29998779296875,421.29998779296875,422.20001220703125,125137
2026-01-22 11:25:00+05:30,422.20001220703125,423.70001220703125,422.1000061035156,423.5,290630
2026-01-22 11:30:00+05:30,423.29998779296875,423.3999938964844,422.8999938964844,423.0,49483
2026-01-22 11:35:00+05:30,423.0,423.20001220703125,422.79998779296875,423.0,44967
2026-01-22 11:40:00+05:30,423.0,423.0,421.8999938964844,422.1000061035156,47170
2026-01-22 11:45:00+05:30,422.1000061035156,422.79998779296875,421.79998779296875,422.79998779296875,68792
2026-01-22 11:50:00+05:30,422.79998779296875,423.3999938964844,422.70001220703125,423.0,48953
2026-01-22 11:55:00+05:30,422.8999938964844,423.0,422.6000061035156,422.70001220703125,33912
2026-01-22 12:00:00+05:30,422.3999938964844,422.70001220703125,422.20001220703125,422.6000061035156,57589
2026-01-22 12:05:00+05:30,422.70001220703125,423.8999938964844,422.70001220703125,423.6000061035156,84833
2026-01-22 12:10:00+05:30,423.6000061035156,423.70001220703125,423.20001220703125,423.3999938964844,57220
2026-01-22 12:15:00+05:30,423.3999938964844,424.5,423.29998779296875,424.29998779296875,158052
2026-01-22 12:20:00+05:30,424.20001220703125,424.6000061035156,423.5,423.6000061035156,194975
2026-01-22 12:25:00+05:30,423.29998779296875,423.8999938964844,423.20001220703125,423.79998779296875,53263
2026-01-22 12:30:00+05:30,423.79998779296875,424.1000061035156,423.20001220703125,424.1000061035156,56783
2026-01-22 12:35:00+05:30,424.1000061035156,424.6000061035156,423.5,424.20001220703125,258667
2026-01-22 12:40:00+05:30,424.20001220703125,424.20001220703125,423.20001220703125,423.5,72431
2026-01-22 12:45:00+05:30,423.79998779296875,424.1000061035156,423.5,424.0,44844
2026-01-22 12:50:00+05:30,424.1000061035156,424.29998779296875,423.29998779296875,423.29998779296875,58998
2026-01-22 12:55:00+05:30,423.29998779296875,423.29998779296875,422.6000061035156,422.6000061035156,59308
2026-01-22 13:00:00+05:30,422.6000061035156,423.20001220703125,422.5,422.8999938964844,64679
2026-01-22 13:05:00+05:30,423.0,423.0,422.20001220703125,422.20001220703125,63066
2026-01-22 13:10:00+05:30,422.3999938964844,422.79998779296875,422.20001220703125,422.6000061035156,58966
2026-01-22 13:15:00+05:30,422.6000061035156,422.70001220703125,421.8999938964844,422.6000061035156,60333
2026-01-22 13:20:00+05:30,422.6000061035156,422.70001220703125,422.29998779296875,422.5,49084
2026-01-22 13:25:00+05:30,422.3999938964844,422.6000061035156,422.29998779296875,422.6000061035156,43736
2026-01-22 13:30:00+05:30,422.6000061035156,423.79998779296875,422.29998779296875,423.79998779296875,115614
2026-01-22 13:35:00+05:30,424.0,424.20001220703125,423.3999938964844,423.3999938964844,75814
2026-01-22 13:40:00+05:30,423.29998779296875,423.70001220703125,423.1000061035156,423.5,158968
2026-01-22 13:45:00+05:30,423.5,423.70001220703125,423.20001220703125,423.70001220703125,51374
2026-01-22 13:50:00+05:30,423.5,424.29998779296875,423.5,424.1000061035156,99471
2026-01-22 13:55:00+05:30,424.1000061035156,424.29998779296875,423.29998779296875,423.29998779296875,86482
2026-01-22 14:00:00+05:30,423.79998779296875,424.20001220703125,423.6000061035156,423.79998779296875,60159
2026-01-22 14:05:00+05:30,423.70001220703125,423.8999938964844,422.79998779296875,423.3999938964844,85330
2026-01-22 14:10:00+05:30,423.29998779296875,423.8999938964844,423.0,423.20001220703125,107984
2026-01-22 14:15:00+05:30,423.29998779296875,423.5,423.1000061035156,423.3999938964844,222350
2026-01-22 14:20:00+05:30,423.5,424.20001220703125,423.5,423.79998779296875,108784
2026-01-22 14:25:00+05:30,423.79998779296875,424.8999938964844,423.79998779296875,424.8999938964844,103223
2026-01-22 14:30:00+05:30,424.79998779296875,425.8999938964844,424.79998779296875,425.70001220703125,151734
2026-01-22 14:35:00+05:30,425.70001220703125,426.8999938964844,425.5,426.3999938964844,328824
2026-01-22 14:40:00+05:30,426.3999938964844,426.5,425.5,426.1000061035156,128029
2026-01-22 14:45:00+05:30,426.1000061035156,426.3999938964844,425.70001220703125,425.70001220703125,218036
2026-01-22 14:50:00+05:30,425.79998779296875,425.8999938964844,425.1000061035156,425.3999938964844,115564
2026-01-22 14:55:00+05:30,425.3999938964844,425.70001220703125,425.0,425.29998779296875,114611
2026-01-22 15:00:00+05:30,425.29998779296875,425.79998779296875,424.8999938964844,425.1000061035156,278759
2026-01-22 15:05:00+05:30,425.1000061035156,426.20001220703125,425.0,425.79998779296875,297764
2026-01-22 15:10:00+05:30,425.70001220703125,426.6000061035156,425.70001220703125,426.29998779296875,173652
2026-01-22 15:15:00+05:30,426.20001220703125,426.79998779296875,426.20001220703125,426.3999938964844,243726
2026-01-22 15:20:00+05:30,426.29998779296875,426.29998779296875,426.1000061035156,426.29998779296875,200215
2026-01-22 15:25:00+05:30,426.29998779296875,429.79998779296875,426.20001220703125,427.0,249481
2026-01-23 09:15:00+05:30,429.0,429.70001220703125,427.5,428.29998779296875,0
2026-01-23 09:20:00+05:30,428.29998779296875,428.5,427.20001220703125,428.0,59321
2026-01-23 09:25:00+05:30,428.0,428.0,427.1000061035156,427.3999938964844,30587
2026-01-23 09:30:00+05:30,427.20001220703125,427.5,426.79998779296875,427.20001220703125,31679
2026-01-23 09:35:00+05:30,427.1000061035156,427.20001220703125,426.0,426.29998779296875,37775
2026-01-23 09:40:00+05:30,426.1000061035156,426.29998779296875,425.3999938964844,426.0,39446
2026-01-23 09:45:00+05:30,426.0,426.79998779296875,425.79998779296875,426.5,32777
2026-01-23 09:50:00+05:30,426.5,426.6000061035156,426.0,426.1000061035156,16108
2026-01-23 09:55:00+05:30,426.1000061035156,426.5,425.79998779296875,426.29998779296875,19775
2026-01-23 10:00:00+05:30,426.3999938964844,426.6000061035156,425.3999938964844,425.8999938964844,30916
2026-01-23 10:05:00+05:30,426.0,427.20001220703125,425.70001220703125,427.1000061035156,178301
2026-01-23 10:10:00+05:30,426.8999938964844,427.70001220703125,426.79998779296875,427.0,77936
2026-01-23 10:15:00+05:30,427.0,427.29998779296875,426.79998779296875,426.79998779296875,69373
2026-01-23 10:20:00+05:30,426.79998779296875,427.1000061035156,425.8999938964844,426.6000061035156,478531
2026-01-23 10:25:00+05:30,426.6000061035156,426.8999938964844,426.20001220703125,426.5,1329352
2026-01-23 10:30:00+05:30,426.5,427.3999938964844,426.5,427.20001220703125,417134
2026-01-23 10:35:00+05:30,427.20001220703125,428.29998779296875,427.1000061035156,427.5,63591
2026-01-23 10:40:00+05:30,427.5,427.8999938964844,427.20001220703125,427.20001220703125,65830
2026-01-23 10:45:00+05:30,427.1000061035156,427.6000061035156,426.70001220703125,426.79998779296875,47111
2026-01-23 10:50:00+05:30,426.6000061035156,427.0,426.6000061035156,426.8999938964844,45650
2026-01-23 10:55:00+05:30,426.8999938964844,427.0,426.6000061035156,427.0,40926
2026-01-23 11:00:00+05:30,427.0,427.6000061035156,426.70001220703125,426.79998779296875,98343
2026-01-23 11:05:00+05:30,426.70001220703125,427.1000061035156,426.6000061035156,426.8999938964844,47713
2026-01-23 11:10:00+05:30,426.70001220703125,427.1000061035156,426.6000061035156,426.79998779296875,55544
2026-01-23 11:15:00+05:30,426.70001220703125,426.8999938964844,425.20001220703125,425.3999938964844,150950
2026-01-23 11:20:00+05:30,425.3999938964844,425.3999938964844,424.79998779296875,425.20001220703125,61854
2026-01-23 11:25:00+05:30,425.20001220703125,425.20001220703125,424.6000061035156,424.8999938964844,44436
2026-01-23 11:30:00+05:30,424.8999938964844,425.0,424.29998779296875,424.5,53265
2026-01-23 11:35:00+05:30,424.5,424.5,424.0,424.0,44910
2026-01-23 11:40:00+05:30,424.29998779296875,424.29998779296875,423.0,423.20001220703125,64031
2026-01-23 11:45:00+05:30,423.0,424.1000061035156,423.0,423.6000061035156,586866
2026-01-23 11:50:00+05:30,423.5,423.5,422.3999938964844,422.79998779296875,134805
2026-01-23 11:55:00+05:30,422.70001220703125,422.8999938964844,422.6000061035156,422.8999938964844,49008
2026-01-23 12:00:00+05:30,422.8999938964844,422.8999938964844,422.29998779296875,422.8999938964844,47155
2026-01-23 12:05:00+05:30,422.70001220703125,422.79998779296875,421.79998779296875,422.5,144954
2026-01-23 12:10:00+05:30,422.5,423.20001220703125,422.20001220703125,423.20001220703125,112715
2026-01-23 12:15:00+05:30,423.1000061035156,424.0,423.1000061035156,424.0,81923
2026-01-23 12:20:00+05:30,424.0,424.1000061035156,422.8999938964844,423.20001220703125,104714
2026-01-23 12:25:00+05:30,422.8999938964844,423.29998779296875,422.70001220703125,423.0,48859
2026-01-23 12:30:00+05:30,423.20001220703125,423.29998779296875,422.79998779296875,423.20001220703125,53352
2026-01-23 12:35:00+05:30,423.20001220703125,423.3999938964844,422.8999938964844,423.3999938964844,46019
2026-01-23 12:40:00+05:30,423.1000061035156,424.3999938964844,423.1000061035156,424.0,185843
2026-01-23 12:45:00+05:30,424.1000061035156,424.79998779296875,423.70001220703125,424.1000061035156,81206
2026-01-23 12:50:00+05:30,424.1000061035156,424.8999938964844,423.6000061035156,424.20001220703125,121692
2026-01-23 12:55:00+05:30,424.5,424.70001220703125,423.8999938964844,423.8999938964844,63323
2026-01-23 13:00:00+05:30,424.0,424.8999938964844,423.8999938964844,424.6000061035156,87496
2026-01-23 13:05:00+05:30,424.70001220703125,425.0,424.29998779296875,424.79998779296875,58367
2026-01-23 13:10:00+05:30,424.70001220703125,425.0,424.5,424.79998779296875,78237
2026-01-23 13:15:00+05:30,425.0,425.0,423.5,423.5,64547
2026-01-23 13:20:00+05:30,423.70001220703125,424.0,423.0,423.70001220703125,91880
2026-01-23 13:25:00+05:30,423.6000061035156,423.8999938964844,422.5,422.70001220703125,62938
2026-01-23 13:30:00+05:30,422.5,422.70001220703125,421.20001220703125,421.6000061035156,77933
2026-01-23 13:35:00+05:30,421.6000061035156,422.29998779296875,421.3999938964844,421.70001220703125,115557
2026-01-23 13:40:00+05:30,421.5,421.79998779296875,421.20001220703125,421.29998779296875,48829
2026-01-23 13:45:00+05:30,421.1000061035156,421.5,421.0,421.5,53794
2026-01-23 13:50:00+05:30,421.29998779296875,421.5,420.79998779296875,420.79998779296875,56792
2026-01-23 13:55:00+05:30,421.0,421.3999938964844,420.70001220703125,421.20001220703125,73678
2026-01-23 14:00:00+05:30,421.20001220703125,421.5,421.0,421.5,68294
2026-01-23 14:05:00+05:30,421.3999938964844,421.6000061035156,421.1000061035156,421.5,58817
2026-01-23 14:10:00+05:30,421.29998779296875,421.8999938964844,420.8999938964844,421.6000061035156,77764
2026-01-23 14:15:00+05:30,421.79998779296875,422.3999938964844,421.3999938964844,421.79998779296875,87859
2026-01-23 14:20:00+05:30,421.79998779296875,421.8999938964844,420.79998779296875,420.8999938964844,686275
2026-01-23 14:25:00+05:30,421.0,421.6000061035156,420.70001220703125,421.20001220703125,147485
2026-01-23 14:30:00+05:30,421.20001220703125,422.79998779296875,421.20001220703125,422.3999938964844,154848
2026-01-23 14:35:00+05:30,422.5,423.1000061035156,422.1000061035156,422.79998779296875,102342
2026-01-23 14:40:00+05:30,422.70001220703125,423.1000061035156,422.6000061035156,422.70001220703125,84236
2026-01-23 14:45:00+05:30,423.0,423.1000061035156,422.6000061035156,422.8999938964844,183406
2026-01-23 14:50:00+05:30,423.0,423.8999938964844,422.79998779296875,423.5,244037
2026-01-23 14:55:00+05:30,423.3999938964844,424.1000061035156,423.3999938964844,423.5,87138
2026-01-23 15:00:00+05:30,423.6000061035156,423.6000061035156,422.3999938964844,423.20001220703125,238220
2026-01-23 15:05:00+05:30,423.0,423.20001220703125,422.1000061035156,422.1000061035156,189761
2026-01-23 15:10:00+05:30,422.1000061035156,422.6000061035156,421.79998779296875,422.5,269246
2026-01-23 15:15:00+05:30,422.79998779296875,422.79998779296875,421.29998779296875,421.6000061035156,154949
2026-01-23 15:20:00+05:30,421.6000061035156,423.29998779296875,421.29998779296875,423.29998779296875,365150
2026-01-23 15:25:00+05:30,423.3999938964844,425.0,423.1000061035156,424.5,546542
2026-01-27 09:15:00+05:30,412.8999938964844,412.8999938964844,400.8999938964844,407.5,0
2026-01-27 09:20:00+05:30,407.6000061035156,408.1000061035156,404.6000061035156,405.79998779296875,818192
2026-01-27 09:25:00+05:30,405.70001220703125,406.5,404.79998779296875,405.20001220703125,340343
2026-01-27 09:30:00+05:30,405.0,406.5,403.5,403.70001220703125,1512415
2026-01-27 09:35:00+05:30,403.5,406.79998779296875,403.3999938964844,406.79998779296875,538803
2026-01-27 09:40:00+05:30,406.70001220703125,408.29998779296875,406.5,407.70001220703125,675145
2026-01-27 09:45:00+05:30,407.70001220703125,408.20001220703125,406.70001220703125,407.5,459484
2026-01-27 09:50:00+05:30,407.5,407.5,405.20001220703125,405.20001220703125,374679
2026-01-27 09:55:00+05:30,404.8999938964844,406.0,403.8999938964844,405.1000061035156,410902
2026-01-27 10:00:00+05:30,405.1000061035156,405.8999938964844,405.0,405.1000061035156,268205
2026-01-27 10:05:00+05:30,405.0,405.0,403.3999938964844,404.5,373654
2026-01-27 10:10:00+05:30,404.6000061035156,406.70001220703125,404.29998779296875,406.0,509223
2026-01-27 10:15:00+05:30,406.0,408.5,405.6000061035156,408.3999938964844,421427
2026-01-27 10:20:00+05:30,408.3999938964844,409.0,408.1000061035156,408.5,242748
2026-01-27 10:25:00+05:30,408.3999938964844,408.5,406.79998779296875,406.8999938964844,218803
2026-01-27 10:30:00+05:30,407.1000061035156,407.5,406.8999938964844,407.5,166360
2026-01-27 10:35:00+05:30,407.5,407.6000061035156,406.5,406.6000061035156,297113
2026-01-27 10:40:00+05:30,406.5,406.6000061035156,404.1000061035156,404.70001220703125,1440037
2026-01-27 10:45:00+05:30,404.70001220703125,405.29998779296875,403.79998779296875,404.6000061035156,618106
2026-01-27 10:50:00+05:30,404.6000061035156,404.6000061035156,402.6000061035156,403.3999938964844,470147
2026-01-27 10:55:00+05:30,403.3999938964844,403.6000061035156,402.79998779296875,403.20001220703125,995999
2026-01-27 11:00:00+05:30,403.20001220703125,406.6000061035156,403.1000061035156,406.29998779296875,429704
2026-01-27 11:05:00+05:30,405.79998779296875,406.3999938964844,405.5,405.5,310970
2026-01-27 11:10:00+05:30,405.6000061035156,406.6000061035156,405.6000061035156,406.29998779296875,669771
2026-01-27 11:15:00+05:30,406.3999938964844,407.1000061035156,406.29998779296875,406.8999938964844,314463
2026-01-27 11:20:00+05:30,407.0,408.29998779296875,406.8999938964844,407.1000061035156,1770716
2026-01-27 11:25:00+05:30,407.0,407.8999938964844,406.3999938964844,407.8999938964844,532669
2026-01-27 11:30:00+05:30,407.8999938964844,409.6000061035156,407.5,408.3999938964844,1057484
2026-01-27 11:35:00+05:30,408.20001220703125,409.29998779296875,408.20001220703125,409.29998779296875,321822
2026-01-27 11:40:00+05:30,409.29998779296875,410.1000061035156,409.0,409.5,587199
2026-01-27 11:45:00+05:30,409.5,409.8999938964844,408.8999938964844,409.0,265120
2026-01-27 11:50:00+05:30,408.8999938964844,409.1000061035156,407.1000061035156,407.1000061035156,369926
2026-01-27 11:55:00+05:30,407.29998779296875,408.3999938964844,407.0,408.29998779296875,219734
2026-01-27 12:00:00+05:30,408.29998779296875,408.8999938964844,407.8999938964844,408.8999938964844,281876
2026-01-27 12:05:00+05:30,409.1000061035156,410.20001220703125,409.1000061035156,409.8999938964844,182914
2026-01-27 12:10:00+05:30,409.8999938964844,410.8999938964844,409.6000061035156,410.3999938964844,214171
2026-01-27 12:15:00+05:30,410.5,410.6000061035156,409.6000061035156,409.6000061035156,152842
2026-01-27 12:20:00+05:30,409.79998779296875,411.70001220703125,409.6000061035156,411.70001220703125,381608
2026-01-27 12:25:00+05:30,411.70001220703125,412.0,410.0,410.1000061035156,250587
2026-01-27 12:30:00+05:30,410.29998779296875,410.8999938964844,410.0,410.20001220703125,230575
2026-01-27 12:35:00+05:30,410.20001220703125,410.5,409.79998779296875,409.79998779296875,282720
2026-01-27 12:40:00+05:30,409.79998779296875,410.1000061035156,409.5,409.6000061035156,214404
2026-01-27 12:45:00+05:30,409.6000061035156,410.0,409.20001220703125,409.5,171228
2026-01-27 12:50:00+05:30,409.3999938964844,410.79998779296875,409.29998779296875,410.6000061035156,491302
2026-01-27 12:55:00+05:30,410.70001220703125,411.1000061035156,410.6000061035156,410.6000061035156,166357
2026-01-27 13:00:00+05:30,410.6000061035156,410.6000061035156,409.70001220703125,409.8999938964844,194985
2026-01-27 13:05:00+05:30,409.8999938964844,410.3999938964844,409.6000061035156,410.1000061035156,270034
2026-01-27 13:10:00+05:30,410.1000061035156,410.1000061035156,408.79998779296875,409.29998779296875,242166
2026-01-27 13:15:00+05:30,409.0,409.5,407.79998779296875,408.0,384569
2026-01-27 13:20:00+05:30,407.8999938964844,408.0,407.1000061035156,407.70001220703125,377872
2026-01-27 13:25:00+05:30,407.70001220703125,407.70001220703125,406.79998779296875,407.1000061035156,360918
2026-01-27 13:30:00+05:30,407.1000061035156,407.5,406.29998779296875,406.29998779296875,942465
2026-01-27 13:35:00+05:30,406.29998779296875,406.6000061035156,405.70001220703125,406.1000061035156,1005139
2026-01-27 13:40:00+05:30,406.0,406.29998779296875,405.20001220703125,406.0,543849
2026-01-27 13:45:00+05:30,405.8999938964844,405.8999938964844,405.5,405.70001220703125,176810
2026-01-27 13:50:00+05:30,405.79998779296875,405.79998779296875,405.5,405.5,258867
2026-01-27 13:55:00+05:30,405.6000061035156,406.20001220703125,405.5,406.0,700271
2026-01-27 14:00:00+05:30,406.0,406.0,405.5,405.5,648423
2026-01-27 14:05:00+05:30,405.5,405.8999938964844,405.1000061035156,405.3999938964844,317545
