Datetime,Open,High,Low,Close,Volume
2026-01-22 11:10:00+05:30,2285.10009765625,2285.10009765625,2278.199951171875,2279.199951171875,3042
2026-01-22 11:15:00+05:30,2280.5,2281.0,2277.10009765625,2279.0,3030
2026-01-22 11:20:00+05:30,2280.0,2281.89990234375,2277.0,2281.89990234375,776
2026-01-22 11:25:00+05:30,2281.89990234375,2283.300048828125,2277.5,2279.199951171875,5937
2026-01-22 11:30:00+05:30,2278.89990234375,2278.89990234375,2271.10009765625,2272.60009765625,1348
2026-01-22 11:35:00+05:30,2272.699951171875,2274.199951171875,2270.39990234375,2271.5,1334
2026-01-22 11:40:00+05:30,2272.199951171875,2272.60009765625,2262.300048828125,2263.60009765625,1496
2026-01-22 11:45:00+05:30,2263.800048828125,2266.10009765625,2262.10009765625,2263.5,1677
2026-01-22 11:50:00+05:30,2265.0,2268.60009765625,2263.800048828125,2265.699951171875,4033
2026-01-22 11:55:00+05:30,2267.199951171875,2267.199951171875,2264.5,2266.199951171875,1628
2026-01-22 12:00:00+05:30,2265.10009765625,2269.300048828125,2264.699951171875,2267.800048828125,1721
2026-01-22 12:05:00+05:30,2269.300048828125,2274.39990234375,2269.300048828125,2273.300048828125,3030
2026-01-22 12:10:00+05:30,2272.89990234375,2274.60009765625,2270.699951171875,2274.10009765625,4491
2026-01-22 12:15:00+05:30,2274.199951171875,2275.0,2270.300048828125,2274.10009765625,2187
2026-01-22 12:20:00+05:30,2274.300048828125,2280.0,2274.300048828125,2276.89990234375,4061
2026-01-22 12:25:00+05:30,2276.89990234375,2283.5,2275.0,2282.699951171875,10470
2026-01-22 12:30:00+05:30,2281.5,2281.5,2278.800048828125,2280.5,9511
2026-01-22 12:35:00+05:30,2280.800048828125,2283.89990234375,2280.800048828125,2282.60009765625,3945
2026-01-22 12:40:00+05:30,2281.39990234375,2282.5,2277.5,2280.800048828125,3227
2026-01-22 12:45:00+05:30,2281.800048828125,2283.800048828125,2277.60009765625,2283.199951171875,2805
2026-01-22 12:50:00+05:30,2281.800048828125,2283.800048828125,2279.800048828125,2279.800048828125,1876
2026-01-22 12:55:00+05:30,2280.0,2284.0,2273.5,2273.5,4514
2026-01-22 13:00:00+05:30,2274.0,2276.39990234375,2270.10009765625,2274.199951171875,2142
2026-01-22 13:05:00+05:30,2275.699951171875,2277.699951171875,2274.199951171875,2275.300048828125,2039
2026-01-22 13:10:00+05:30,2275.300048828125,2276.60009765625,2272.60009765625,2272.60009765625,1723
2026-01-22 13:15:00+05:30,2272.0,2274.0,2267.199951171875,2271.699951171875,6715
2026-01-22 13:20:00+05:30,2273.0,2276.89990234375,2270.0,2275.89990234375,3501
2026-01-22 13:25:00+05:30,2274.199951171875,2276.800048828125,2268.89990234375,2271.10009765625,2851
2026-01-22 13:30:00+05:30,2272.5,2276.699951171875,2268.10009765625,2274.199951171875,5848
2026-01-22 13:35:00+05:30,2275.89990234375,2276.199951171875,2267.699951171875,2270.39990234375,6132
2026-01-22 13:40:00+05:30,2269.89990234375,2275.39990234375,2269.5,2273.300048828125,4359
2026-01-22 13:45:00+05:30,2274.699951171875,2274.699951171875,2269.800048828125,2271.10009765625,4230
2026-01-22 13:50:00+05:30,2272.800048828125,2275.300048828125,2270.0,2271.800048828125,4280
2026-01-22 13:55:00+05:30,2273.39990234375,2274.10009765625,2268.300048828125,2271.5,6114
2026-01-22 14:00:00+05:30,2270.60009765625,2273.5,2269.699951171875,2269.699951171875,5097
2026-01-22 14:05:00+05:30,2269.699951171875,2271.60009765625,2266.800048828125,2268.89990234375,4966
2026-01-22 14:10:00+05:30,2270.10009765625,2270.5,2265.89990234375,2266.0,4989
2026-01-22 14:15:00+05:30,2266.0,2271.89990234375,2265.300048828125,2269.199951171875,8336
2026-01-22 14:20:00+05:30,2270.300048828125,2271.89990234375,2266.699951171875,2268.199951171875,4531
2026-01-22 14:25:00+05:30,2269.300048828125,2272.5,2266.60009765625,2271.89990234375,4213
2026-01-22 14:30:00+05:30,2271.5,2281.89990234375,2271.199951171875,2281.300048828125,5646
2026-01-22 14:35:00+05:30,2282.10009765625,2282.60009765625,2278.60009765625,2279.60009765625,5203
2026-01-22 14:40:00+05:30,2280.60009765625,2281.10009765625,2275.199951171875,2277.800048828125,5726
2026-01-22 14:45:00+05:30,2278.199951171875,2282.89990234375,2277.300048828125,2278.10009765625,7126
2026-01-22 14:50:00+05:30,2277.10009765625,2279.800048828125,2274.0,2275.699951171875,8143
2026-01-22 14:55:00+05:30,2278.699951171875,2282.10009765625,2276.800048828125,2281.699951171875,5921
2026-01-22 15:00:00+05:30,2281.60009765625,2298.39990234375,2279.89990234375,2298.39990234375,21681
2026-01-22 15:05:00+05:30,2299.5,2304.89990234375,2299.5,2304.60009765625,6141
2026-01-22 15:10:00+05:30,2303.699951171875,2303.800048828125,2300.0,2303.10009765625,5383
2026-01-22 15:15:00+05:30,2303.300048828125,2305.199951171875,2302.199951171875,2305.0,4856
2026-01-22 15:20:00+05:30,2305.39990234375,2308.0,2305.0,2305.300048828125,7219
2026-01-22 15:25:00+05:30,2305.199951171875,2309.800048828125,2296.800048828125,2296.800048828125,5472
2026-01-23 09:15:00+05:30,2292.800048828125,2292.800048828125,2264.0,2274.10009765625,0
2026-01-23 09:20:00+05:30,2275.0,2275.0,2264.10009765625,2269.60009765625,3590
2026-01-23 09:25:00+05:30,2269.60009765625,2277.0,2268.199951171875,2275.89990234375,2715
2026-01-23 09:30:00+05:30,2275.89990234375,2276.800048828125,2272.10009765625,2275.0,3554
2026-01-23 09:35:00+05:30,2275.0,2276.800048828125,2269.10009765625,2269.5,7210
2026-01-23 09:40:00+05:30,2268.800048828125,2270.699951171875,2266.5,2266.60009765625,2303
2026-01-23 09:45:00+05:30,2267.699951171875,2269.300048828125,2263.5,2264.699951171875,2342
2026-01-23 09:50:00+05:30,2265.0,2267.0,2260.300048828125,2261.39990234375,3155
2026-01-23 09:55:00+05:30,2260.89990234375,2263.0,2259.10009765625,2259.699951171875,3315
2026-01-23 10:00:00+05:30,2259.199951171875,2260.5,2252.5,2255.0,2691
2026-01-23 10:05:00+05:30,2256.199951171875,2258.89990234375,2252.5,2254.0,3228
2026-01-23 10:10:00+05:30,2254.0,2255.0,2251.0,2251.89990234375,2866
2026-01-23 10:15:00+05:30,2251.89990234375,2254.800048828125,2251.0,2252.800048828125,1411
2026-01-23 10:20:00+05:30,2252.89990234375,2252.89990234375,2243.10009765625,2244.10009765625,7070
2026-01-23 10:25:00+05:30,2244.10009765625,2249.60009765625,2240.199951171875,2244.800048828125,8894
2026-01-23 10:30:00+05:30,2244.89990234375,2248.199951171875,2244.10009765625,2248.10009765625,2846
2026-01-23 10:35:00+05:30,2248.300048828125,2249.199951171875,2245.199951171875,2247.0,1519
2026-01-23 10:40:00+05:30,2246.10009765625,2250.300048828125,2246.10009765625,2250.0,1737
2026-01-23 10:45:00+05:30,2249.5,2250.0,2245.10009765625,2247.0,1023
2026-01-23 10:50:00+05:30,2248.0,2248.0,2245.0,2246.10009765625,991
2026-01-23 10:55:00+05:30,2246.10009765625,2246.89990234375,2241.0,2243.89990234375,1710
2026-01-23 11:00:00+05:30,2243.0,2245.0,2241.699951171875,2242.39990234375,571
2026-01-23 11:05:00+05:30,2242.39990234375,2245.89990234375,2242.10009765625,2244.0,904
2026-01-23 11:10:00+05:30,2244.0,2248.0,2243.5,2244.60009765625,1192
2026-01-23 11:15:00+05:30,2244.89990234375,2244.89990234375,2240.5,2240.800048828125,1059
2026-01-23 11:20:00+05:30,2240.800048828125,2241.10009765625,2237.300048828125,2239.10009765625,4814
2026-01-23 11:25:00+05:30,2239.300048828125,2239.300048828125,2235.0,2235.60009765625,3431
2026-01-23 11:30:00+05:30,2235.60009765625,2235.699951171875,2233.0,2234.0,1910
2026-01-23 11:35:00+05:30,2234.0,2235.5,2230.89990234375,2235.5,2619
2026-01-23 11:40:00+05:30,2234.699951171875,2238.10009765625,2234.0,2235.0,6638
2026-01-23 11:45:00+05:30,2236.10009765625,2236.199951171875,2235.0,2235.0,5294
2026-01-23 11:50:00+05:30,2235.39990234375,2241.0,2235.0,2239.39990234375,2850
2026-01-23 11:55:00+05:30,2240.0,2241.699951171875,2236.5,2236.699951171875,3512
2026-01-23 12:00:00+05:30,2237.0,2241.199951171875,2236.10009765625,2239.0,2340
2026-01-23 12:05:00+05:30,2237.89990234375,2239.0,2230.300048828125,2230.39990234375,8071
2026-01-23 12:10:00+05:30,2231.60009765625,2238.39990234375,2230.0,2235.699951171875,4111
2026-01-23 12:15:00+05:30,2236.5,2237.800048828125,2235.0,2235.300048828125,3242
2026-01-23 12:20:00+05:30,2235.300048828125,2236.699951171875,2235.0,2235.89990234375,2975
2026-01-23 12:25:00+05:30,2235.199951171875,2235.39990234375,2230.0,2231.199951171875,6012
2026-01-23 12:30:00+05:30,2231.199951171875,2234.699951171875,2230.300048828125,2233.199951171875,1891
2026-01-23 12:35:00+05:30,2234.199951171875,2234.199951171875,2230.0,2232.10009765625,3230
2026-01-23 12:40:00+05:30,2231.89990234375,2234.300048828125,2230.5,2233.60009765625,2280
2026-01-23 12:45:00+05:30,2233.89990234375,2236.0,2232.300048828125,2232.300048828125,1114
2026-01-23 12:50:00+05:30,2232.39990234375,2233.39990234375,2230.0,2230.300048828125,1402
2026-01-23 12:55:00+05:30,2230.39990234375,2236.60009765625,2230.300048828125,2235.5,5291
2026-01-23 13:00:00+05:30,2236.0,2236.89990234375,2234.89990234375,2235.10009765625,3225
2026-01-23 13:05:00+05:30,2235.10009765625,2240.699951171875,2234.60009765625,2238.699951171875,13098
2026-01-23 13:10:00+05:30,2240.0,2240.0,2235.5,2235.60009765625,1020
2026-01-23 13:15:00+05:30,2235.60009765625,2236.800048828125,2231.5,2232.89990234375,15059
2026-01-23 13:20:00+05:30,2232.199951171875,2236.800048828125,2231.10009765625,2231.199951171875,28796
2026-01-23 13:25:00+05:30,2233.0,2234.60009765625,2228.89990234375,2228.89990234375,2396
2026-01-23 13:30:00+05:30,2228.89990234375,2230.60009765625,2226.39990234375,2227.300048828125,4909
2026-01-23 13:35:00+05:30,2228.300048828125,2228.800048828125,2225.0,2227.0,3065
2026-01-23 13:40:00+05:30,2227.0,2229.60009765625,2220.10009765625,2220.60009765625,7922
2026-01-23 13:45:00+05:30,2220.0,2225.89990234375,2219.39990234375,2222.800048828125,3357
2026-01-23 13:50:00+05:30,2223.199951171875,2226.0,2222.5,2226.0,2448
2026-01-23 13:55:00+05:30,2225.0,2226.0,2219.10009765625,2219.199951171875,2369
2026-01-23 14:00:00+05:30,2219.199951171875,2221.300048828125,2216.699951171875,2219.800048828125,2947
2026-01-23 14:05:00+05:30,2218.800048828125,2219.699951171875,2215.199951171875,2216.10009765625,2096
2026-01-23 14:10:00+05:30,2217.300048828125,2225.0,2213.199951171875,2224.10009765625,6622
2026-01-23 14:15:00+05:30,2224.60009765625,2227.5,2221.5,2223.0,4720
2026-01-23 14:20:00+05:30,2222.89990234375,2223.5,2218.10009765625,2219.199951171875,3165
2026-01-23 14:25:00+05:30,2219.199951171875,2225.10009765625,2218.5,2224.199951171875,2428
2026-01-23 14:30:00+05:30,2224.300048828125,2230.5,2221.89990234375,2229.5,4145
2026-01-23 14:35:00+05:30,2230.0,2231.10009765625,2226.5,2226.800048828125,3724
2026-01-23 14:40:00+05:30,2227.199951171875,2230.5,2225.199951171875,2225.199951171875,1906
2026-01-23 14:45:00+05:30,2226.699951171875,2231.39990234375,2222.800048828125,2227.699951171875,4813
2026-01-23 14:50:00+05:30,2227.199951171875,2233.199951171875,2226.300048828125,2233.199951171875,4278
2026-01-23 14:55:00+05:30,2233.39990234375,2235.0,2230.0,2232.699951171875,5328
2026-01-23 15:00:00+05:30,2232.39990234375,2233.5,2227.60009765625,2231.10009765625,7080
2026-01-23 15:05:00+05:30,2231.0,2231.0,2224.699951171875,2225.800048828125,5993
2026-01-23 15:10:00+05:30,2225.0,2226.300048828125,2217.89990234375,2217.89990234375,6018
2026-01-23 15:15:00+05:30,2216.699951171875,2218.300048828125,2211.39990234375,2212.10009765625,9800
2026-01-23 15:20:00+05:30,2212.5,2216.0,2211.199951171875,2213.199951171875,9956
2026-01-23 15:25:00+05:30,2213.300048828125,2219.39990234375,2212.300048828125,2219.39990234375,4910
2026-01-27 09:15:00+05:30,2229.89990234375,2229.89990234375,2182.5,2183.300048828125,0
2026-01-27 09:20:00+05:30,2181.699951171875,2187.5,2166.0,2170.10009765625,16513
2026-01-27 09:25:00+05:30,2170.5,2191.89990234375,2169.5,2187.89990234375,17035
2026-01-27 09:30:00+05:30,2190.300048828125,2191.699951171875,2181.699951171875,2187.699951171875,6633
2026-01-27 09:35:00+05:30,2189.10009765625,2201.39990234375,2188.300048828125,2201.199951171875,16328
2026-01-27 09:40:00+05:30,2198.39990234375,2199.699951171875,2192.39990234375,2195.39990234375,3570
2026-01-27 09:45:00+05:30,2196.89990234375,2201.300048828125,2196.0,2200.0,2739
2026-01-27 09:50:00+05:30,2200.10009765625,2207.199951171875,2199.5,2204.10009765625,2281
2026-01-27 09:55:00+05:30,2204.39990234375,2209.0,2203.699951171875,2205.89990234375,2554
2026-01-27 10:00:00+05:30,2207.300048828125,2209.39990234375,2202.39990234375,2203.300048828125,1235
2026-01-27 10:05:00+05:30,2204.0,2204.800048828125,2201.300048828125,2203.10009765625,1105
2026-01-27 10:10:00+05:30,2203.10009765625,2203.5,2199.10009765625,2200.89990234375,2127
2026-01-27 10:15:00+05:30,2202.39990234375,2203.60009765625,2196.89990234375,2196.89990234375,1270
2026-01-27 10:20:00+05:30,2197.0,2197.0,2192.5,2193.5,1752
2026-01-27 10:25:00+05:30,2192.0,2196.300048828125,2187.300048828125,2188.300048828125,2299
2026-01-27 10:30:00+05:30,2188.300048828125,2193.60009765625,2187.5,2190.800048828125,2621
2026-01-27 10:35:00+05:30,2190.199951171875,2192.0,2181.89990234375,2183.300048828125,2575
2026-01-27 10:40:00+05:30,2184.39990234375,2184.39990234375,2179.60009765625,2182.699951171875,2065
2026-01-27 10:45:00+05:30,2182.0,2183.699951171875,2181.10009765625,2183.60009765625,1636
2026-01-27 10:50:00+05:30,2184.10009765625,2184.699951171875,2180.199951171875,2182.0,1199
2026-01-27 10:55:00+05:30,2181.10009765625,2183.300048828125,2178.800048828125,2179.10009765625,7066
2026-01-27 11:00:00+05:30,2179.10009765625,2184.800048828125,2179.10009765625,2183.800048828125,1140
2026-01-27 11:05:00+05:30,2183.699951171875,2184.800048828125,2178.60009765625,2181.39990234375,6111
2026-01-27 11:10:00+05:30,2181.0,2186.800048828125,2172.300048828125,2186.699951171875,11589
2026-01-27 11:15:00+05:30,2185.800048828125,2193.39990234375,2185.800048828125,2193.39990234375,3621
2026-01-27 11:20:00+05:30,2191.699951171875,2193.0,2181.60009765625,2182.89990234375,5717
2026-01-27 11:25:00+05:30,2182.10009765625,2184.800048828125,2181.10009765625,2181.89990234375,3567
2026-01-27 11:30:00+05:30,2181.89990234375,2185.10009765625,2180.89990234375,2183.60009765625,5376
2026-01-27 11:35:00+05:30,2184.199951171875,2185.699951171875,2181.10009765625,2183.0,4077
2026-01-27 11:40:00+05:30,2184.5,2185.0,2181.10009765625,2182.60009765625,3244
2026-01-27 11:45:00+05:30,2183.199951171875,2184.60009765625,2180.199951171875,2180.89990234375,3516
2026-01-27 11:50:00+05:30,2182.10009765625,2182.10009765625,2178.699951171875,2179.39990234375,6781
2026-01-27 11:55:00+05:30,2179.10009765625,2185.199951171875,2178.89990234375,2182.300048828125,4314
2026-01-27 12:00:00+05:30,2182.699951171875,2186.5,2181.0,2182.199951171875,4394
2026-01-27 12:05:00+05:30,2183.10009765625,2184.89990234375,2181.199951171875,2182.5,3214
2026-01-27 12:10:00+05:30,2182.199951171875,2185.800048828125,2182.199951171875,2183.39990234375,5285
2026-01-27 12:15:00+05:30,2183.199951171875,2185.199951171875,2181.10009765625,2183.0,5934
2026-01-27 12:20:00+05:30,2182.699951171875,2189.60009765625,2182.699951171875,2187.800048828125,4024
2026-01-27 12:25:00+05:30,2187.699951171875,2189.89990234375,2186.0,2189.60009765625,3539
2026-01-27 12:30:00+05:30,2187.5,2190.300048828125,2185.300048828125,2186.199951171875,5369
2026-01-27 12:35:00+05:30,2186.300048828125,2188.39990234375,2183.10009765625,2183.300048828125,3176
2026-01-27 12:40:00+05:30,2183.300048828125,2187.0,2181.300048828125,2183.89990234375,8216
2026-01-27 12:45:00+05:30,2183.5,2186.300048828125,2180.10009765625,2180.300048828125,13386
2026-01-27 12:50:00+05:30,2179.60009765625,2184.199951171875,2178.60009765625,2181.39990234375,18700
2026-01-27 12:55:00+05:30,2180.800048828125,2184.0,2179.39990234375,2181.60009765625,7732
2026-01-27 13:00:00+05:30,2182.0,2183.89990234375,2175.199951171875,2176.300048828125,7369
2026-01-27 13:05:00+05:30,2177.39990234375,2177.60009765625,2172.10009765625,2173.199951171875,9927
2026-01-27 13:10:00+05:30,2174.39990234375,2178.60009765625,2170.39990234375,2177.800048828125,9410
2026-01-27 13:15:00+05:30,2178.39990234375,2180.89990234375,2177.39990234375,2180.60009765625,4122
2026-01-27 13:20:00+05:30,2180.199951171875,2182.699951171875,2177.60009765625,2180.10009765625,12967
2026-01-27 13:25:00+05:30,2180.199951171875,2186.39990234375,2176.10009765625,2185.10009765625,6416
2026-01-27 13:30:00+05:30,2185.10009765625,2186.89990234375,2183.10009765625,2184.199951171875,6101
2026-01-27 13:35:00+05:30,2184.5,2184.5,2178.89990234375,2180.10009765625,5153
2026-01-27 13:40:00+05:30,2180.10009765625,2183.300048828125,2176.39990234375,2177.199951171875,6558
2026-01-27 13:45:00+05:30,2177.699951171875,2179.10009765625,2175.10009765625,2176.5,4557
2026-01-27 13:50:00+05:30,2176.800048828125,2178.5,2172.0,2175.199951171875,5627
2026-01-27 13:55:00+05:30,2175.5,2178.89990234375,2174.10009765625,2175.10009765625,3545
2026-01-27 14:00:00+05:30,2175.0,2175.800048828125,2170.0,2170.39990234375,13460
2026-01-27 14:05:00+05:30,2171.0,2171.300048828125,2167.5,2169.10009765625,4281
2026-01-27 14:10:00+05:30,2169.10009765625,2171.300048828125,2167.89990234375,2168.0,4164
2026-01-27 14:15:00+05:30,2168.300048828125,2169.39990234375,2166.699951171875,2168.60009765625,5400
2026-01-27 14:20:00+05:30,2168.0,2169.5,2165.699951171875,2168.800048828125,10644
2026-01-27 14:25:00+05:30,2168.89990234375,2179.699951171875,2167.89990234375,2179.10009765625,7118
2026-01-27 14:30:00+05:30,2179.0,2186.10009765625,2178.800048828125,2182.800048828125,4744
2026-01-27 14:35:00+05:30,2182.199951171875,2185.300048828125,2179.89990234375,2184.800048828125,11525
2026-01-27 14:40:00+05:30,2184.5,2190.0,2183.89990234375,2188.60009765625,8136
2026-01-27 14:45:00+05:30,2188.699951171875,2190.10009765625,2185.300048828125,2188.89990234375,5517
2026-01-27 14:50:00+05:30,2187.60009765625,2192.800048828125,2186.699951171875,2192.5,3570
2026-01-27 14:55:00+05:30,2191.699951171875,2193.0,2186.89990234375,2188.199951171875,4805
2026-01-27 15:00:00+05:30,2187.800048828125,2187.800048828125,2181.60009765625,2182.199951171875,10136
2026-01-27 15:05:00+05:30,2182.199951171875,2186.89990234375,2182.199951171875,2185.699951171875,6125
2026-01-27 15:10:00+05:30,2183.60009765625,2189.60009765625,2183.60009765625,2188.10009765625,7004
2026-01-27 15:15:00+05:30,2188.10009765625,2195.699951171875,2187.0,2192.39990234375,8647
2026-01-27 15:20:00+05:30,2190.39990234375,2195.39990234375,2190.39990234375,2195.39990234375,10813
2026-01-27 15:25:00+05:30,2196.0,2198.60009765625,2191.199951171875,2191.699951171875,7711
2026-01-28 09:15:00+05:30,2174.89990234375,2209.300048828125,2174.89990234375,2209.300048828125,30232
2026-01-28 09:20:00+05:30,2218.60009765625,2221.0,2203.89990234375,2203.89990234375,39133
2026-01-28 09:25:00+05:30,2205.5,2206.0,2197.0,2199.89990234375,26709
2026-01-28 09:30:00+05:30,2199.89990234375,2206.0,2196.39990234375,2200.0,51312
2026-01-28 09:35:00+05:30,2195.0,2204.39990234375,2195.0,2200.0,21430
2026-01-28 09:40:00+05:30,2199.699951171875,2199.699951171875,2191.0,2191.0,3822
2026-01-28 09:45:00+05:30,2190.10009765625,2192.199951171875,2185.60009765625,2188.0,4802
2026-01-28 09:50:00+05:30,2189.699951171875,2204.10009765625,2189.699951171875,2199.199951171875,105553
2026-01-28 09:55:00+05:30,2200.0,2200.89990234375,2195.89990234375,2199.0,4645
2026-01-28 10:00:00+05:30,2199.800048828125,2199.800048828125,2193.10009765625,2194.800048828125,5385
2026-01-28 10:05:00+05:30,2194.10009765625,2199.800048828125,2191.60009765625,2197.89990234375,2849
2026-01-28 10:10:00+05:30,2199.0,2199.0,2191.699951171875,2195.39990234375,2672
2026-01-28 10:15:00+05:30,2194.5,2194.5,2190.60009765625,2192.5,2149
2026-01-28 10:20:00+05:30,2192.5,2194.699951171875,2191.5,2194.0,1596
2026-01-28 10:25:00+05:30,2194.0,2200.0,2194.0,2197.60009765625,2325
2026-01-28 10:30:00+05:30,2195.89990234375,2198.0,2194.800048828125,2196.800048828125,2389
2026-01-28 10:35:00+05:30,2197.5,2204.0,2196.300048828125,2199.300048828125,35253
2026-01-28 10:40:00+05:30,2198.699951171875,2199.39990234375,2195.300048828125,2196.5,1754
2026-01-28 10:45:00+05:30,2196.5,2200.0,2196.39990234375,2199.800048828125,3279
2026-01-28 10:50:00+05:30,2198.89990234375,2200.60009765625,2198.800048828125,2199.800048828125,10632
2026-01-28 10:55:00+05:30,2199.800048828125,2201.10009765625,2198.800048828125,2199.699951171875,14923
2026-01-28 11:00:00+05:30,2199.5,2202.199951171875,2199.5,2199.800048828125,25812
2026-01-28 11:05:00+05:30,2199.800048828125,2201.0,2199.0,2200.0,20950
2026-01-28 11:10:00+05:30,2200.0,2200.0,2198.89990234375,2199.5,13116
2026-01-28 11:15:00+05:30,2199.199951171875,2200.39990234375,2193.0,2193.0,12763
2026-01-28 11:20:00+05:30,2192.199951171875,2195.0,2191.0,2195.0,1523
2026-01-28 11:25:00+05:30,2195.0,2196.0,2192.800048828125,2194.10009765625,2375
2026-01-28 11:30:00+05:30,2194.800048828125,2195.0,2193.0,2194.300048828125,1183
2026-01-28 11:35:00+05:30,2194.300048828125,2197.0,2188.60009765625,2194.89990234375,4125
2026-01-28 11:40:00+05:30,2196.0,2204.199951171875,2196.0,2201.0,8937
2026-01-28 11:45:00+05:30,2201.0,2206.10009765625,2199.60009765625,2202.5,67913
2026-01-28 11:50:00+05:30,2202.5,2205.0,2195.0,2199.0,7515
2026-01-28 11:55:00+05:30,2199.89990234375,2203.0,2197.199951171875,2201.89990234375,111534
2026-01-28 12:00:00+05:30,2202.199951171875,2202.39990234375,2195.0,2200.5,22937
2026-01-28 12:05:00+05:30,2200.5,2218.199951171875,2200.0,2209.699951171875,341591
2026-01-28 12:10:00+05:30,2209.699951171875,2228.5,2206.39990234375,2226.89990234375,109966
2026-01-28 12:15:00+05:30,2225.89990234375,2226.199951171875,2212.5,2213.300048828125,14817
2026-01-28 12:20:00+05:30,2214.89990234375,2216.800048828125,2210.39990234375,2211.300048828125,10112
2026-01-28 12:25:00+05:30,2211.199951171875,2211.199951171875,2201.5,2201.5,9543
2026-01-28 12:30:00+05:30,2201.60009765625,2205.39990234375,2199.39990234375,2203.10009765625,11011
2026-01-28 12:35:00+05:30,2203.10009765625,2206.60009765625,2202.60009765625,2205.0,11002
2026-01-28 12:40:00+05:30,2205.0,2213.0,2198.89990234375,2208.300048828125,18354
2026-01-28 12:45:00+05:30,2209.0,2210.699951171875,2204.0,2208.89990234375,16788
2026-01-28 12:50:00+05:30,2208.89990234375,2216.800048828125,2207.199951171875,2214.10009765625,22513
2026-01-28 12:55:00+05:30,2213.800048828125,2222.0,2212.60009765625,2220.0,15466
2026-01-28 13:00:00+05:30,2220.0,2221.39990234375,2216.199951171875,2219.5,16646
2026-01-28 13:05:00+05:30,2219.5,2219.89990234375,2214.0,2214.800048828125,7208
2026-01-28 13:10:00+05:30,2215.10009765625,2220.800048828125,2215.10009765625,2220.10009765625,13720
2026-01-28 13:15:00+05:30,2220.10009765625,2223.60009765625,2218.199951171875,2223.5,4957
2026-01-28 13:20:00+05:30,2223.5,2224.10009765625,2217.199951171875,2219.199951171875,14558
2026-01-28 13:25:00+05:30,2220.5,2224.800048828125,2217.300048828125,2222.5,7004
2026-01-28 13:30:00+05:30,2222.800048828125,2223.699951171875,2217.60009765625,2221.10009765625,34777
2026-01-28 13:35:00+05:30,2221.10009765625,2223.89990234375,2218.199951171875,2222.300048828125,30578
2026-01-28 13:40:00+05:30,2222.300048828125,2225.0,2220.300048828125,2223.199951171875,10806
2026-01-28 13:45:00+05:30,2223.199951171875,2223.199951171875,2220.0,2220.0,10017
2026-01-28 13:50:00+05:30,2220.0,2225.89990234375,2220.0,2225.0,12073
2026-01-28 13:55:00+05:30,2225.0,2231.5,2221.10009765625,2230.0,17713
2026-01-28 14:00:00+05:30,2229.800048828125,2244.800048828125,2229.39990234375,2241.89990234375,29104
2026-01-28 14:05:00+05:30,2241.89990234375,2246.5,2241.300048828125,2244.89990234375,11615
2026-01-28 14:10:00+05:30,2245.0,2258.10009765625,2245.0,2256.0,26753
2026-01-28 14:15:00+05:30,2256.0,2260.89990234375,2253.60009765625,2259.800048828125,103974
2026-01-28 14:20:00+05:30,2259.800048828125,2260.800048828125,2255.0,2256.0,7556
2026-01-28 14:25:00+05:30,2256.39990234375,2261.300048828125,2255.0,2257.60009765625,6930
2026-01-28 14:30:00+05:30,2258.300048828125,2259.5,2253.199951171875,2258.199951171875,9977
2026-01-28 14:35:00+05:30,2258.300048828125,2263.300048828125,2258.0,2259.0,6384
2026-01-28 14:40:00+05:30,2260.10009765625,2272.0,2259.300048828125,2271.699951171875,15033
2026-01-28 14:45:00+05:30,2271.39990234375,2276.60009765625,2265.5,2272.699951171875,14971
2026-01-28 14:50:00+05:30,2272.39990234375,2276.199951171875,2271.199951171875,2274.5,4057
2026-01-28 14:55:00+05:30,2275.5,2276.10009765625,2270.0,2270.89990234375,4293
2026-01-28 15:00:00+05:30,2271.800048828125,2279.800048828125,2271.39990234375,2278.0,17845
2026-01-28 15:05:00+05:30,2278.0,2280.0,2277.10009765625,2280.0,31931
2026-01-28 15:10:00+05:30,2280.39990234375,2286.39990234375,2279.39990234375,2285.39990234375,7125
2026-01-28 15:15:00+05:30,2285.60009765625,2285.800048828125,2279.39990234375,2280.0,25726
2026-01-28 15:20:00+05:30,2280.60009765625,2288.10009765625,2279.60009765625,2287.10009765625,15557
2026-01-28 15:25:00+05:30,2287.10009765625,2298.0,2280.699951171875,2280.699951171875,13167
2026-01-29 09:15:00+05:30,2280.0,2327.0,2279.0,2317.0,0
2026-01-29 09:20:00+05:30,2315.0,2324.0,2315.0,2321.10009765625,9283
2026-01-29 09:25:00+05:30,2321.89990234375,2337.199951171875,2321.699951171875,2333.0,25837
2026-01-29 09:30:00+05:30,2333.699951171875,2333.699951171875,2328.89990234375,2332.10009765625,5114
2026-01-29 09:35:00+05:30,2331.10009765625,2331.699951171875,2317.89990234375,2319.0,14320
2026-01-29 09:40:00+05:30,2319.60009765625,2322.800048828125,2312.10009765625,2313.0,5483
2026-01-29 09:45:00+05:30,2311.699951171875,2313.800048828125,2309.89990234375,2310.39990234375,2918
2026-01-29 09:50:00+05:30,2311.5,2311.5,2301.60009765625,2303.199951171875,2954
2026-01-29 09:55:00+05:30,2303.300048828125,2304.699951171875,2300.699951171875,2302.60009765625,1966
2026-01-29 10:00:00+05:30,2303.0,2304.10009765625,2288.699951171875,2296.699951171875,13942
