Datetime,Open,High,Low,Close,Volume
2025-11-18 14:45:00+05:30,2650.0,2656.39990234375,2649.300048828125,2654.199951171875,158623
2025-11-18 14:50:00+05:30,2654.39990234375,2654.89990234375,2647.0,2647.0,41634
2025-11-18 14:55:00+05:30,2647.5,2663.0,2647.5,2659.300048828125,57887
2025-11-18 15:00:00+05:30,2659.39990234375,2665.800048828125,2657.89990234375,2664.300048828125,46380
2025-11-18 15:05:00+05:30,2663.5,2664.89990234375,2659.60009765625,2663.0,20323
2025-11-18 15:10:00+05:30,2663.0,2664.89990234375,2657.199951171875,2657.89990234375,34419
2025-11-18 15:15:00+05:30,2658.60009765625,2660.0,2656.5,2657.0,43333
2025-11-18 15:20:00+05:30,2657.60009765625,2658.60009765625,2652.89990234375,2656.300048828125,66964
2025-11-18 15:25:00+05:30,2655.60009765625,2663.0,2653.60009765625,2658.5,47541
2025-11-19 09:15:00+05:30,2665.39990234375,2685.5,2665.39990234375,2671.800048828125,0
2025-11-19 09:20:00+05:30,2672.300048828125,2682.800048828125,2671.5,2682.199951171875,34955
2025-11-19 09:25:00+05:30,2682.5,2697.800048828125,2680.199951171875,2693.39990234375,35083
2025-11-19 09:30:00+05:30,2694.5,2699.0,2691.0,2694.5,28577
2025-11-19 09:35:00+05:30,2694.5,2699.0,2690.0,2697.10009765625,17196
2025-11-19 09:40:00+05:30,2697.0,2706.89990234375,2696.39990234375,2705.10009765625,28354
2025-11-19 09:45:00+05:30,2705.0,2706.0,2699.699951171875,2699.699951171875,14038
2025-11-19 09:50:00+05:30,2693.60009765625,2698.5,2693.199951171875,2694.199951171875,13148
2025-11-19 09:55:00+05:30,2694.300048828125,2698.39990234375,2694.300048828125,2697.5,7238
2025-11-19 10:00:00+05:30,2698.0,2698.800048828125,2694.60009765625,2694.60009765625,6765
2025-11-19 10:05:00+05:30,2696.10009765625,2702.300048828125,2694.89990234375,2701.39990234375,9684
2025-11-19 10:10:00+05:30,2699.89990234375,2713.5,2699.89990234375,2709.5,31603
2025-11-19 10:15:00+05:30,2710.0,2714.0,2706.300048828125,2707.89990234375,17625
2025-11-19 10:20:00+05:30,2707.699951171875,2708.5,2704.800048828125,2705.5,7281
2025-11-19 10:25:00+05:30,2705.0,2711.0,2705.0,2707.10009765625,4922
2025-11-19 10:30:00+05:30,2708.0,2710.60009765625,2702.5,2706.5,8139
2025-11-19 10:35:00+05:30,2708.0,2709.39990234375,2705.300048828125,2707.60009765625,5826
2025-11-19 10:40:00+05:30,2707.5,2707.5,2703.39990234375,2706.39990234375,3660
2025-11-19 10:45:00+05:30,2707.5,2710.0,2706.39990234375,2708.800048828125,5728
2025-11-19 10:50:00+05:30,2708.89990234375,2710.0,2705.300048828125,2709.699951171875,3676
2025-11-19 10:55:00+05:30,2709.699951171875,2712.0,2709.39990234375,2711.39990234375,6139
2025-11-19 11:00:00+05:30,2711.699951171875,2714.0,2706.5,2706.5,10056
2025-11-19 11:05:00+05:30,2707.0,2710.5,2701.10009765625,2701.60009765625,7564
2025-11-19 11:10:00+05:30,2702.0,2704.0,2699.5,2704.0,8081
2025-11-19 11:15:00+05:30,2703.5,2708.300048828125,2703.0,2708.0,2625
2025-11-19 11:20:00+05:30,2708.0,2710.0,2707.0,2709.0,3952
2025-11-19 11:25:00+05:30,2709.0,2712.0,2708.699951171875,2710.800048828125,7748
2025-11-19 11:30:00+05:30,2710.39990234375,2712.800048828125,2709.39990234375,2711.10009765625,10833
2025-11-19 11:35:00+05:30,2711.10009765625,2714.0,2708.39990234375,2712.699951171875,7483
2025-11-19 11:40:00+05:30,2713.699951171875,2714.0,2709.89990234375,2709.89990234375,6019
2025-11-19 11:45:00+05:30,2711.60009765625,2712.800048828125,2710.39990234375,2712.5,3634
2025-11-19 11:50:00+05:30,2712.5,2715.89990234375,2712.39990234375,2715.0,9477
2025-11-19 11:55:00+05:30,2714.60009765625,2718.800048828125,2713.300048828125,2717.5,10818
2025-11-19 12:00:00+05:30,2718.699951171875,2719.89990234375,2716.60009765625,2718.199951171875,13761
2025-11-19 12:05:00+05:30,2718.89990234375,2720.60009765625,2715.5,2718.699951171875,8644
2025-11-19 12:10:00+05:30,2718.699951171875,2724.5,2718.60009765625,2723.800048828125,13768
2025-11-19 12:15:00+05:30,2724.0,2724.5,2722.199951171875,2724.5,9610
2025-11-19 12:20:00+05:30,2724.5,2725.89990234375,2722.39990234375,2723.0,16505
2025-11-19 12:25:00+05:30,2723.0,2723.0,2719.800048828125,2723.0,9065
2025-11-19 12:30:00+05:30,2723.0,2725.0,2719.800048828125,2720.0,6492
2025-11-19 12:35:00+05:30,2720.39990234375,2721.0,2719.60009765625,2720.10009765625,3490
2025-11-19 12:40:00+05:30,2720.39990234375,2720.5,2715.199951171875,2716.0,8021
2025-11-19 12:45:00+05:30,2715.699951171875,2716.89990234375,2712.699951171875,2713.800048828125,5703
2025-11-19 12:50:00+05:30,2713.699951171875,2716.89990234375,2713.60009765625,2716.89990234375,5499
2025-11-19 12:55:00+05:30,2716.0,2717.0,2713.699951171875,2714.800048828125,5003
2025-11-19 13:00:00+05:30,2714.699951171875,2717.5,2714.60009765625,2715.89990234375,3806
2025-11-19 13:05:00+05:30,2716.199951171875,2717.0,2711.699951171875,2713.199951171875,3979
2025-11-19 13:10:00+05:30,2713.39990234375,2719.60009765625,2713.199951171875,2719.199951171875,4437
2025-11-19 13:15:00+05:30,2719.0,2719.0,2715.0,2716.89990234375,5715
2025-11-19 13:20:00+05:30,2716.89990234375,2717.199951171875,2713.199951171875,2715.199951171875,7105
2025-11-19 13:25:00+05:30,2715.60009765625,2715.800048828125,2712.0,2713.199951171875,4568
2025-11-19 13:30:00+05:30,2712.800048828125,2720.0,2712.5,2718.5,5084
2025-11-19 13:35:00+05:30,2718.699951171875,2719.5,2715.60009765625,2717.5,5880
2025-11-19 13:40:00+05:30,2716.39990234375,2718.800048828125,2713.0,2717.60009765625,5082
2025-11-19 13:45:00+05:30,2718.0,2719.5,2717.39990234375,2717.5,4341
2025-11-19 13:50:00+05:30,2717.89990234375,2720.0,2716.0,2716.0,7827
2025-11-19 13:55:00+05:30,2718.699951171875,2720.0,2717.60009765625,2720.0,4374
2025-11-19 14:00:00+05:30,2719.800048828125,2721.39990234375,2719.0,2720.0,5193
2025-11-19 14:05:00+05:30,2720.89990234375,2721.60009765625,2718.89990234375,2720.800048828125,4548
2025-11-19 14:10:00+05:30,2719.800048828125,2722.5,2718.60009765625,2721.10009765625,5895
2025-11-19 14:15:00+05:30,2721.10009765625,2724.89990234375,2720.5,2724.800048828125,7879
2025-11-19 14:20:00+05:30,2723.39990234375,2725.0,2721.199951171875,2723.89990234375,7602
2025-11-19 14:25:00+05:30,2723.60009765625,2724.89990234375,2719.10009765625,2724.199951171875,7425
2025-11-19 14:30:00+05:30,2724.699951171875,2724.89990234375,2721.800048828125,2722.60009765625,9509
2025-11-19 14:35:00+05:30,2723.39990234375,2724.89990234375,2721.300048828125,2723.89990234375,9215
2025-11-19 14:40:00+05:30,2723.800048828125,2724.800048828125,2721.60009765625,2723.800048828125,7418
2025-11-19 14:45:00+05:30,2723.800048828125,2723.800048828125,2720.699951171875,2722.0,7331
2025-11-19 14:50:00+05:30,2722.0,2722.800048828125,2720.89990234375,2721.199951171875,8406
2025-11-19 14:55:00+05:30,2721.5,2722.39990234375,2717.60009765625,2720.39990234375,10812
2025-11-19 15:00:00+05:30,2720.300048828125,2723.300048828125,2718.10009765625,2722.10009765625,19967
2025-11-19 15:05:00+05:30,2722.10009765625,2722.10009765625,2715.39990234375,2715.89990234375,23237
2025-11-19 15:10:00+05:30,2713.300048828125,2716.0,2713.10009765625,2713.39990234375,14752
2025-11-19 15:15:00+05:30,2713.39990234375,2715.199951171875,2710.0,2711.89990234375,18268
2025-11-19 15:20:00+05:30,2711.699951171875,2711.699951171875,2705.5,2708.800048828125,30220
2025-11-19 15:25:00+05:30,2708.800048828125,2711.699951171875,2706.5,2706.5,17516
2025-11-20 09:15:00+05:30,2730.5,2731.300048828125,2705.10009765625,2716.699951171875,0
2025-11-20 09:20:00+05:30,2717.699951171875,2724.199951171875,2704.60009765625,2722.199951171875,34190
2025-11-20 09:25:00+05:30,2723.300048828125,2723.5,2707.0,2717.39990234375,14740
2025-11-20 09:30:00+05:30,2717.300048828125,2718.300048828125,2711.39990234375,2716.0,10495
2025-11-20 09:35:00+05:30,2716.10009765625,2726.39990234375,2716.10009765625,2725.800048828125,11134
2025-11-20 09:40:00+05:30,2725.10009765625,2725.89990234375,2720.300048828125,2724.0,16516
2025-11-20 09:45:00+05:30,2724.699951171875,2724.699951171875,2721.10009765625,2722.89990234375,6582
2025-11-20 09:50:00+05:30,2722.89990234375,2733.800048828125,2722.89990234375,2733.800048828125,17911
2025-11-20 09:55:00+05:30,2734.0,2737.5,2729.10009765625,2736.39990234375,35769
2025-11-20 10:00:00+05:30,2735.10009765625,2737.300048828125,2731.89990234375,2734.5,17863
2025-11-20 10:05:00+05:30,2734.5,2743.39990234375,2733.5,2740.0,28477
2025-11-20 10:10:00+05:30,2740.0,2749.199951171875,2738.89990234375,2746.39990234375,33253
2025-11-20 10:15:00+05:30,2746.300048828125,2748.60009765625,2742.300048828125,2744.5,10558
2025-11-20 10:20:00+05:30,2744.5,2745.60009765625,2742.5,2745.60009765625,14431
2025-11-20 10:25:00+05:30,2745.60009765625,2745.800048828125,2742.0,2742.60009765625,17640
2025-11-20 10:30:00+05:30,2743.0,2743.199951171875,2735.0,2736.800048828125,28368
2025-11-20 10:35:00+05:30,2735.699951171875,2738.0,2732.5,2734.800048828125,13328
2025-11-20 10:40:00+05:30,2735.10009765625,2735.39990234375,2730.0,2732.300048828125,16992
2025-11-20 10:45:00+05:30,2732.89990234375,2732.89990234375,2730.0,2730.199951171875,8647
2025-11-20 10:50:00+05:30,2730.199951171875,2731.10009765625,2730.0,2730.5,9437
2025-11-20 10:55:00+05:30,2731.0,2731.0,2727.5,2729.0,8774
2025-11-20 11:00:00+05:30,2728.89990234375,2730.0,2726.89990234375,2729.199951171875,6352
2025-11-20 11:05:00+05:30,2729.199951171875,2730.0,2728.199951171875,2728.199951171875,4630
2025-11-20 11:10:00+05:30,2728.800048828125,2730.0,2726.5,2726.800048828125,6744
2025-11-20 11:15:00+05:30,2726.800048828125,2733.0,2724.39990234375,2729.0,23197
2025-11-20 11:20:00+05:30,2729.0,2730.10009765625,2726.5,2727.60009765625,5658
2025-11-20 11:25:00+05:30,2728.300048828125,2731.199951171875,2727.199951171875,2728.300048828125,17927
2025-11-20 11:30:00+05:30,2728.0,2728.89990234375,2727.39990234375,2728.5,4401
2025-11-20 11:35:00+05:30,2728.89990234375,2730.39990234375,2728.300048828125,2729.60009765625,6713
2025-11-20 11:40:00+05:30,2729.800048828125,2730.10009765625,2728.800048828125,2728.89990234375,10458
2025-11-20 11:45:00+05:30,2728.800048828125,2728.89990234375,2724.300048828125,2724.300048828125,3598
2025-11-20 11:50:00+05:30,2724.5,2724.800048828125,2723.0,2723.0,4145
2025-11-20 11:55:00+05:30,2723.0,2723.800048828125,2722.39990234375,2722.89990234375,3882
2025-11-20 12:00:00+05:30,2723.199951171875,2725.39990234375,2722.199951171875,2722.199951171875,4824
2025-11-20 12:05:00+05:30,2722.39990234375,2724.199951171875,2720.0,2720.300048828125,7860
2025-11-20 12:10:00+05:30,2720.60009765625,2721.60009765625,2720.0,2721.199951171875,2909
2025-11-20 12:15:00+05:30,2721.199951171875,2722.300048828125,2720.199951171875,2721.0,7958
2025-11-20 12:20:00+05:30,2721.0,2722.199951171875,2720.0,2722.199951171875,16133
2025-11-20 12:25:00+05:30,2722.0,2730.89990234375,2721.5,2730.0,42090
2025-11-20 12:30:00+05:30,2730.39990234375,2731.10009765625,2725.89990234375,2729.5,14960
2025-11-20 12:35:00+05:30,2729.199951171875,2731.300048828125,2727.60009765625,2730.10009765625,21444
2025-11-20 12:40:00+05:30,2730.0,2739.5,2730.0,2739.5,31538
2025-11-20 12:45:00+05:30,2738.5,2751.300048828125,2736.699951171875,2750.10009765625,63908
2025-11-20 12:50:00+05:30,2750.10009765625,2753.800048828125,2747.60009765625,2748.0,13274
2025-11-20 12:55:00+05:30,2748.800048828125,2750.300048828125,2744.800048828125,2746.199951171875,12930
2025-11-20 13:00:00+05:30,2746.199951171875,2750.5,2746.199951171875,2749.10009765625,5739
2025-11-20 13:05:00+05:30,2749.199951171875,2750.39990234375,2747.699951171875,2748.89990234375,8405
2025-11-20 13:10:00+05:30,2748.89990234375,2748.89990234375,2746.10009765625,2746.300048828125,6180
2025-11-20 13:15:00+05:30,2746.10009765625,2749.10009765625,2740.0,2740.800048828125,8974
2025-11-20 13:20:00+05:30,2740.300048828125,2743.300048828125,2739.89990234375,2741.5,8762
2025-11-20 13:25:00+05:30,2741.5,2747.5,2741.5,2746.199951171875,7679
2025-11-20 13:30:00+05:30,2746.199951171875,2750.0,2743.300048828125,2745.60009765625,8677
2025-11-20 13:35:00+05:30,2745.0,2750.199951171875,2744.10009765625,2749.10009765625,14944
2025-11-20 13:40:00+05:30,2748.10009765625,2751.10009765625,2747.60009765625,2750.0,11374
2025-11-20 13:45:00+05:30,2750.0,2750.300048828125,2747.199951171875,2748.300048828125,14178
2025-11-20 13:50:00+05:30,2747.699951171875,2754.0,2747.699951171875,2752.89990234375,12354
2025-11-20 13:55:00+05:30,2752.60009765625,2756.199951171875,2752.60009765625,2755.0,75946
2025-11-20 14:00:00+05:30,2755.0,2756.0,2754.699951171875,2755.0,7532
2025-11-20 14:05:00+05:30,2755.0,2757.0,2755.0,2756.800048828125,7303
2025-11-20 14:10:00+05:30,2756.39990234375,2756.800048828125,2755.0,2755.0,7331
2025-11-20 14:15:00+05:30,2755.0,2758.199951171875,2755.0,2758.10009765625,12691
2025-11-20 14:20:00+05:30,2757.699951171875,2758.199951171875,2756.0,2756.0,26365
2025-11-20 14:25:00+05:30,2756.199951171875,2758.89990234375,2755.5,2758.300048828125,43361
2025-11-20 14:30:00+05:30,2758.5,2758.5,2746.199951171875,2747.89990234375,41288
2025-11-20 14:35:00+05:30,2747.10009765625,2749.0,2746.5,2748.0,15996
2025-11-20 14:40:00+05:30,2747.199951171875,2748.39990234375,2741.89990234375,2742.0,4557
2025-11-20 14:45:00+05:30,2741.699951171875,2742.800048828125,2738.89990234375,2740.0,6628
2025-11-20 14:50:00+05:30,2740.0,2740.0,2736.89990234375,2736.89990234375,5576
2025-11-20 14:55:00+05:30,2736.60009765625,2737.39990234375,2735.199951171875,2735.199951171875,5641
2025-11-20 15:00:00+05:30,2734.300048828125,2740.10009765625,2733.5,2738.199951171875,16481
2025-11-20 15:05:00+05:30,2738.60009765625,2739.800048828125,2735.800048828125,2737.10009765625,14578
2025-11-20 15:10:00+05:30,2737.10009765625,2746.10009765625,2735.10009765625,2744.800048828125,12919
2025-11-20 15:15:00+05:30,2744.699951171875,2745.0,2742.0,2743.60009765625,13935
2025-11-20 15:20:00+05:30,2743.699951171875,2743.699951171875,2739.199951171875,2741.699951171875,18301
2025-11-20 15:25:00+05:30,2741.800048828125,2745.0,2739.199951171875,2740.300048828125,24448
2025-11-21 09:15:00+05:30,2725.0,2728.60009765625,2714.60009765625,2721.10009765625,0
2025-11-21 09:20:00+05:30,2722.89990234375,2736.199951171875,2715.800048828125,2731.39990234375,35895
2025-11-21 09:25:00+05:30,2728.5,2730.10009765625,2722.10009765625,2724.60009765625,18946
2025-11-21 09:30:00+05:30,2723.300048828125,2725.0,2717.0,2720.0,25890
2025-11-21 09:35:00+05:30,2720.10009765625,2724.199951171875,2713.5,2719.10009765625,19616
2025-11-21 09:40:00+05:30,2720.800048828125,2730.0,2718.199951171875,2730.0,24590
2025-11-21 09:45:00+05:30,2730.0,2743.0,2728.0,2741.60009765625,151927
2025-11-21 09:50:00+05:30,2741.5,2746.60009765625,2740.0,2740.300048828125,62151
2025-11-21 09:55:00+05:30,2740.300048828125,2751.5,2735.39990234375,2751.300048828125,107802
2025-11-21 10:00:00+05:30,2751.199951171875,2752.89990234375,2750.0,2750.300048828125,69981
2025-11-21 10:05:00+05:30,2750.5,2754.0,2748.39990234375,2750.0,19492
2025-11-21 10:10:00+05:30,2749.89990234375,2760.300048828125,2749.89990234375,2754.5,49205
2025-11-21 10:15:00+05:30,2753.699951171875,2760.0,2752.0,2753.0,13186
2025-11-21 10:20:00+05:30,2752.0,2757.699951171875,2750.0,2754.10009765625,14736
2025-11-21 10:25:00+05:30,2756.10009765625,2757.800048828125,2740.10009765625,2742.0,57495
2025-11-21 10:30:00+05:30,2741.0,2746.0,2740.89990234375,2742.5,8839
2025-11-21 10:35:00+05:30,2742.199951171875,2756.0,2740.5,2754.89990234375,11222
2025-11-21 10:40:00+05:30,2755.199951171875,2757.699951171875,2752.199951171875,2752.199951171875,4119
2025-11-21 10:45:00+05:30,2750.89990234375,2760.199951171875,2747.800048828125,2754.300048828125,36843
2025-11-21 10:50:00+05:30,2753.199951171875,2754.89990234375,2749.0,2753.60009765625,5774
2025-11-21 10:55:00+05:30,2753.60009765625,2762.89990234375,2753.60009765625,2762.0,21555
2025-11-21 11:00:00+05:30,2762.10009765625,2764.5,2760.60009765625,2760.89990234375,10916
2025-11-21 11:05:00+05:30,2760.89990234375,2762.5,2760.0,2761.60009765625,18561
2025-11-21 11:10:00+05:30,2761.699951171875,2769.89990234375,2761.699951171875,2769.0,11840
2025-11-21 11:15:00+05:30,2768.60009765625,2772.5,2767.5,2771.39990234375,21704
2025-11-21 11:20:00+05:30,2771.39990234375,2774.699951171875,2770.0,2773.5,21194
2025-11-21 11:25:00+05:30,2774.10009765625,2775.699951171875,2770.800048828125,2772.800048828125,21812
2025-11-21 11:30:00+05:30,2772.60009765625,2775.199951171875,2766.0,2766.800048828125,23557
2025-11-21 11:35:00+05:30,2766.199951171875,2771.699951171875,2765.800048828125,2766.10009765625,13273
2025-11-21 11:40:00+05:30,2766.199951171875,2768.0,2758.699951171875,2760.5,13604
2025-11-21 11:45:00+05:30,2760.5,2765.89990234375,2760.5,2765.10009765625,3220
2025-11-21 11:50:00+05:30,2765.199951171875,2766.699951171875,2761.5,2762.800048828125,4714
2025-11-21 11:55:00+05:30,2764.10009765625,2764.699951171875,2761.89990234375,2763.10009765625,2271
2025-11-21 12:00:00+05:30,2762.10009765625,2764.199951171875,2761.60009765625,2762.5,4068
2025-11-21 12:05:00+05:30,2763.300048828125,2764.300048828125,2761.0,2761.10009765625,4775
2025-11-21 12:10:00+05:30,2761.699951171875,2763.5,2757.699951171875,2763.0,7824
2025-11-21 12:15:00+05:30,2763.0,2764.0,2761.39990234375,2763.5,3797
2025-11-21 12:20:00+05:30,2763.5,2770.5,2763.5,2769.5,13354
2025-11-21 12:25:00+05:30,2769.10009765625,2776.699951171875,2769.10009765625,2775.0,25960
2025-11-21 12:30:00+05:30,2774.300048828125,2775.699951171875,2770.10009765625,2773.0,4313
2025-11-21 12:35:00+05:30,2773.0,2774.0,2770.10009765625,2771.0,9766
2025-11-21 12:40:00+05:30,2771.0,2774.300048828125,2769.800048828125,2771.39990234375,8675
2025-11-21 12:45:00+05:30,2771.699951171875,2774.0,2770.89990234375,2772.300048828125,5362
2025-11-21 12:50:00+05:30,2772.300048828125,2774.300048828125,2770.699951171875,2770.800048828125,5523
2025-11-21 12:55:00+05:30,2771.89990234375,2772.0,2764.0,2764.39990234375,8340
2025-11-21 13:00:00+05:30,2765.0,2766.699951171875,2764.0,2765.0,3096
2025-11-21 13:05:00+05:30,2765.0,2765.800048828125,2764.5,2765.5,2377
2025-11-21 13:10:00+05:30,2765.60009765625,2766.0,2762.199951171875,2762.699951171875,6476
2025-11-21 13:15:00+05:30,2762.699951171875,2763.39990234375,2755.60009765625,2757.300048828125,8044
2025-11-21 13:20:00+05:30,2756.0,2761.39990234375,2756.0,2758.10009765625,7815
2025-11-21 13:25:00+05:30,2758.10009765625,2758.89990234375,2753.300048828125,2753.699951171875,4402
2025-11-21 13:30:00+05:30,2753.39990234375,2756.800048828125,2751.0,2755.199951171875,4917
2025-11-21 13:35:00+05:30,2754.5,2759.89990234375,2753.699951171875,2757.10009765625,6974
2025-11-21 13:40:00+05:30,2757.10009765625,2757.10009765625,2754.300048828125,2755.0,2338
2025-11-21 13:45:00+05:30,2755.0,2755.300048828125,2748.60009765625,2753.60009765625,8977
2025-11-21 13:50:00+05:30,2754.0,2755.0,2752.10009765625,2754.10009765625,3953
2025-11-21 13:55:00+05:30,2754.10009765625,2755.60009765625,2752.60009765625,2753.699951171875,2726
2025-11-21 14:00:00+05:30,2753.699951171875,2754.60009765625,2749.199951171875,2750.39990234375,3905
2025-11-21 14:05:00+05:30,2750.5,2754.89990234375,2749.199951171875,2754.300048828125,5037
2025-11-21 14:10:00+05:30,2754.300048828125,2754.89990234375,2752.39990234375,2752.5,5203
2025-11-21 14:15:00+05:30,2752.5,2753.800048828125,2747.39990234375,2748.0,5725
2025-11-21 14:20:00+05:30,2749.0,2751.199951171875,2747.10009765625,2748.699951171875,2823
2025-11-21 14:25:00+05:30,2748.39990234375,2749.60009765625,2743.0,2744.0,27519
2025-11-21 14:30:00+05:30,2744.0,2754.10009765625,2744.0,2753.0,12231
2025-11-21 14:35:00+05:30,2753.60009765625,2754.89990234375,2751.199951171875,2752.0,1806
2025-11-21 14:40:00+05:30,2752.39990234375,2754.10009765625,2750.10009765625,2751.300048828125,3478
2025-11-21 14:45:00+05:30,2751.0,2752.300048828125,2747.800048828125,2750.89990234375,4809
2025-11-21 14:50:00+05:30,2751.39990234375,2751.39990234375,2747.60009765625,2749.39990234375,2208
