Datetime,Open,High,Low,Close,Volume
2026-01-12 09:55:00+05:30,591.5,591.7999877929688,586.4500122070312,586.4500122070312,23199
2026-01-12 10:00:00+05:30,586.8499755859375,589.0499877929688,586.0,588.2000122070312,23181
2026-01-12 10:05:00+05:30,589.1500244140625,592.5,589.1500244140625,591.0,21124
2026-01-12 10:10:00+05:30,591.0,591.0,588.6500244140625,589.1500244140625,40065
2026-01-12 10:15:00+05:30,589.2000122070312,592.1500244140625,587.7000122070312,592.1500244140625,39519
2026-01-12 10:20:00+05:30,591.5999755859375,592.1500244140625,590.7000122070312,591.0999755859375,16259
2026-01-12 10:25:00+05:30,590.7000122070312,591.0,589.0999755859375,589.5499877929688,6392
2026-01-12 10:30:00+05:30,589.0499877929688,589.6500244140625,587.7999877929688,588.2999877929688,4681
2026-01-12 10:35:00+05:30,587.5999755859375,588.2999877929688,586.5,586.5,5572
2026-01-12 10:40:00+05:30,586.25,587.25,586.25,586.4000244140625,3901
2026-01-12 10:45:00+05:30,586.4500122070312,587.4000244140625,585.2000122070312,586.9500122070312,8748
2026-01-12 10:50:00+05:30,587.2999877929688,587.7999877929688,585.0999755859375,585.0999755859375,5646
2026-01-12 10:55:00+05:30,585.5499877929688,585.5499877929688,584.1500244140625,584.1500244140625,7148
2026-01-12 11:00:00+05:30,584.5499877929688,584.7000122070312,583.0999755859375,583.5499877929688,8530
2026-01-12 11:05:00+05:30,583.8499755859375,583.8499755859375,579.4000244140625,581.0999755859375,24288
2026-01-12 11:10:00+05:30,581.0999755859375,581.9000244140625,580.5,580.5,4824
2026-01-12 11:15:00+05:30,581.0,581.0,579.9500122070312,580.5,8958
2026-01-12 11:20:00+05:30,580.5,580.5,579.0499877929688,579.1500244140625,5366
2026-01-12 11:25:00+05:30,579.3499755859375,579.5,578.2000122070312,578.2000122070312,6690
2026-01-12 11:30:00+05:30,578.25,578.4500122070312,577.3499755859375,578.0,6904
2026-01-12 11:35:00+05:30,577.2999877929688,580.0,576.1500244140625,579.7000122070312,10657
2026-01-12 11:40:00+05:30,579.6500244140625,580.75,578.7000122070312,579.5499877929688,7846
2026-01-12 11:45:00+05:30,579.75,581.0,579.5499877929688,580.7999877929688,9610
2026-01-12 11:50:00+05:30,581.1500244140625,581.2000122070312,579.7000122070312,580.3499755859375,6981
2026-01-12 11:55:00+05:30,580.3499755859375,581.2000122070312,580.0,580.4500122070312,2056
2026-01-12 12:00:00+05:30,580.4500122070312,581.2000122070312,580.0,580.5499877929688,1018
2026-01-12 12:05:00+05:30,580.5499877929688,583.0999755859375,580.5499877929688,583.0,4287
2026-01-12 12:10:00+05:30,582.6500244140625,585.9000244140625,581.7999877929688,585.4500122070312,47901
2026-01-12 12:15:00+05:30,585.8499755859375,591.0,585.0499877929688,590.0,79755
2026-01-12 12:20:00+05:30,590.4000244140625,591.6500244140625,590.0,591.1500244140625,42820
2026-01-12 12:25:00+05:30,591.5,592.6500244140625,591.0999755859375,591.7000122070312,5799
2026-01-12 12:30:00+05:30,592.0,593.0999755859375,592.0,592.0,8952
2026-01-12 12:35:00+05:30,592.0,592.8499755859375,591.0,591.2999877929688,4753
2026-01-12 12:40:00+05:30,591.4000244140625,593.5,590.8499755859375,593.0499877929688,12677
2026-01-12 12:45:00+05:30,593.0499877929688,593.5,592.2999877929688,592.2999877929688,1054
2026-01-12 12:50:00+05:30,592.2999877929688,593.0999755859375,592.0,593.0999755859375,3347
2026-01-12 12:55:00+05:30,593.4000244140625,593.4000244140625,592.4000244140625,592.75,1403
2026-01-12 13:00:00+05:30,592.25,592.25,589.8499755859375,590.2999877929688,30376
2026-01-12 13:05:00+05:30,590.2999877929688,590.75,588.75,589.5999755859375,8561
2026-01-12 13:10:00+05:30,589.7999877929688,590.4000244140625,589.6500244140625,589.6500244140625,3940
2026-01-12 13:15:00+05:30,590.4500122070312,590.9000244140625,589.0,589.5499877929688,4384
2026-01-12 13:20:00+05:30,589.5499877929688,590.8499755859375,588.5499877929688,590.6500244140625,5481
2026-01-12 13:25:00+05:30,590.2000122070312,590.5999755859375,589.7000122070312,590.5499877929688,1483
2026-01-12 13:30:00+05:30,590.6500244140625,592.5499877929688,590.6500244140625,591.6500244140625,4538
2026-01-12 13:35:00+05:30,591.8499755859375,593.2999877929688,591.8499755859375,592.2000122070312,2620
2026-01-12 13:40:00+05:30,592.75,593.5,592.5999755859375,592.5999755859375,5656
2026-01-12 13:45:00+05:30,592.5499877929688,593.75,592.5499877929688,593.5999755859375,784
2026-01-12 13:50:00+05:30,593.5,593.9000244140625,593.0999755859375,593.7999877929688,1286
2026-01-12 13:55:00+05:30,593.7999877929688,594.5499877929688,593.5,593.9000244140625,16592
2026-01-12 14:00:00+05:30,594.2000122070312,594.7000122070312,593.7000122070312,594.6500244140625,1712
2026-01-12 14:05:00+05:30,594.6500244140625,595.2000122070312,592.5,593.4000244140625,57758
2026-01-12 14:10:00+05:30,592.0,593.9500122070312,592.0,592.9000244140625,17078
2026-01-12 14:15:00+05:30,592.7999877929688,593.75,592.5999755859375,592.5999755859375,850
2026-01-12 14:20:00+05:30,592.5,593.9500122070312,592.5,593.9500122070312,1345
2026-01-12 14:25:00+05:30,593.9500122070312,594.0,592.5,593.0,3264
2026-01-12 14:30:00+05:30,593.1500244140625,593.1500244140625,591.1500244140625,591.9000244140625,5099
2026-01-12 14:35:00+05:30,592.0,593.3499755859375,591.2000122070312,593.2999877929688,2729
2026-01-12 14:40:00+05:30,593.7000122070312,593.7000122070312,592.9000244140625,593.6500244140625,1751
2026-01-12 14:45:00+05:30,593.6500244140625,593.7999877929688,590.75,593.0999755859375,18219
2026-01-12 14:50:00+05:30,593.2000122070312,593.6500244140625,592.4500122070312,593.5499877929688,2699
2026-01-12 14:55:00+05:30,593.25,593.5999755859375,592.0,592.1500244140625,6561
2026-01-12 15:00:00+05:30,592.0,593.9000244140625,592.0,592.9500122070312,10729
2026-01-12 15:05:00+05:30,593.2999877929688,595.4500122070312,592.75,595.2000122070312,28889
2026-01-12 15:10:00+05:30,595.2000122070312,595.3499755859375,594.9500122070312,595.0499877929688,17743
2026-01-12 15:15:00+05:30,595.0499877929688,595.75,594.1500244140625,595.25,35257
2026-01-12 15:20:00+05:30,595.25,595.9500122070312,594.7999877929688,595.0999755859375,19348
2026-01-12 15:25:00+05:30,595.5999755859375,599.0,594.4500122070312,595.0,39223
2026-01-13 09:15:00+05:30,597.2000122070312,598.2999877929688,594.0,595.6500244140625,0
2026-01-13 09:20:00+05:30,595.1500244140625,595.1500244140625,592.0,592.0,10548
2026-01-13 09:25:00+05:30,592.0,592.5,590.2000122070312,590.25,6707
2026-01-13 09:30:00+05:30,590.25,590.4500122070312,588.25,588.5,16533
2026-01-13 09:35:00+05:30,588.5,591.7000122070312,588.5,591.2000122070312,9848
2026-01-13 09:40:00+05:30,591.5,591.5,589.75,590.5499877929688,11641
2026-01-13 09:45:00+05:30,591.0999755859375,596.5,591.0999755859375,594.4000244140625,19749
2026-01-13 09:50:00+05:30,594.1500244140625,595.0,594.0,594.3499755859375,6715
2026-01-13 09:55:00+05:30,593.3499755859375,594.9500122070312,592.7000122070312,593.9500122070312,21469
2026-01-13 10:00:00+05:30,593.8499755859375,595.75,593.8499755859375,595.75,6841
2026-01-13 10:05:00+05:30,596.9000244140625,596.9000244140625,595.7000122070312,596.5999755859375,7055
2026-01-13 10:10:00+05:30,596.5999755859375,596.5999755859375,594.4000244140625,594.4000244140625,4726
2026-01-13 10:15:00+05:30,594.4000244140625,594.9500122070312,594.4000244140625,594.5999755859375,1164
2026-01-13 10:20:00+05:30,594.5999755859375,595.9500122070312,594.5999755859375,595.9500122070312,4201
2026-01-13 10:25:00+05:30,595.5999755859375,596.9500122070312,595.5999755859375,596.75,4941
2026-01-13 10:30:00+05:30,596.5499877929688,598.0,596.5,596.5,2451
2026-01-13 10:35:00+05:30,596.2999877929688,596.6500244140625,595.5999755859375,595.5999755859375,7896
2026-01-13 10:40:00+05:30,595.8499755859375,595.8499755859375,594.1500244140625,594.1500244140625,13426
2026-01-13 10:45:00+05:30,594.0,594.2999877929688,593.3499755859375,594.2999877929688,1553
2026-01-13 10:50:00+05:30,594.75,595.0,594.5499877929688,594.5499877929688,1384
2026-01-13 10:55:00+05:30,594.2999877929688,594.8499755859375,593.75,594.8499755859375,243
2026-01-13 11:00:00+05:30,594.8499755859375,594.8499755859375,594.0,594.0999755859375,1041
2026-01-13 11:05:00+05:30,594.7000122070312,594.7000122070312,594.1500244140625,594.5999755859375,596
2026-01-13 11:10:00+05:30,594.8499755859375,594.8499755859375,594.0,594.5999755859375,4697
2026-01-13 11:15:00+05:30,594.3499755859375,594.9500122070312,594.25,594.6500244140625,867
2026-01-13 11:20:00+05:30,594.6500244140625,597.5,594.0999755859375,596.0499877929688,24738
2026-01-13 11:25:00+05:30,596.0999755859375,598.5,596.0499877929688,597.1500244140625,9233
2026-01-13 11:30:00+05:30,597.1500244140625,597.5999755859375,596.2999877929688,596.5999755859375,10351
2026-01-13 11:35:00+05:30,597.0,597.8499755859375,596.2999877929688,597.8499755859375,14140
2026-01-13 11:40:00+05:30,597.9500122070312,601.1500244140625,597.9500122070312,598.0999755859375,61926
2026-01-13 11:45:00+05:30,597.9000244140625,597.9000244140625,597.2000122070312,597.9000244140625,3013
2026-01-13 12:00:00+05:30,596.8499755859375,596.9500122070312,596.5,596.9500122070312,46970
2026-01-13 12:05:00+05:30,596.8499755859375,596.8499755859375,595.7000122070312,595.7000122070312,21204
2026-01-13 12:10:00+05:30,596.4000244140625,596.4000244140625,594.1500244140625,594.1500244140625,13955
2026-01-13 12:15:00+05:30,594.0,596.3499755859375,594.0,596.2000122070312,1624
2026-01-13 12:20:00+05:30,596.25,596.4500122070312,595.7999877929688,595.7999877929688,255
2026-01-13 12:25:00+05:30,595.7999877929688,596.6500244140625,595.6500244140625,596.6500244140625,369
2026-01-13 12:30:00+05:30,596.7000122070312,596.7000122070312,596.2000122070312,596.6500244140625,522
2026-01-13 12:35:00+05:30,596.2999877929688,596.5499877929688,595.25,596.0,5340
2026-01-13 12:40:00+05:30,596.0,596.2999877929688,594.6500244140625,595.5999755859375,1143
2026-01-13 12:45:00+05:30,595.5999755859375,595.5999755859375,594.75,595.0499877929688,330
2026-01-13 12:50:00+05:30,594.7999877929688,594.7999877929688,594.0,594.2999877929688,2117
2026-01-13 12:55:00+05:30,594.2999877929688,594.2999877929688,593.7999877929688,594.0999755859375,1802
2026-01-13 13:00:00+05:30,594.0999755859375,594.0999755859375,593.7999877929688,594.0999755859375,2853
2026-01-13 13:05:00+05:30,594.0499877929688,594.2999877929688,594.0499877929688,594.1500244140625,38
2026-01-13 13:10:00+05:30,594.1500244140625,595.0499877929688,594.1500244140625,594.6500244140625,964
2026-01-13 13:15:00+05:30,594.6500244140625,595.4000244140625,594.5499877929688,595.4000244140625,504
2026-01-13 13:20:00+05:30,594.9500122070312,595.7999877929688,594.5999755859375,595.7999877929688,2319
2026-01-13 13:25:00+05:30,595.1500244140625,595.4000244140625,594.7000122070312,595.2000122070312,1559
2026-01-13 13:30:00+05:30,595.2000122070312,595.25,593.7999877929688,593.7999877929688,16734
2026-01-13 13:35:00+05:30,593.8499755859375,595.0499877929688,593.8499755859375,594.7999877929688,485
2026-01-13 13:40:00+05:30,594.7999877929688,595.0,594.75,595.0,347
2026-01-13 13:45:00+05:30,595.4000244140625,595.4500122070312,595.1500244140625,595.4500122070312,152
2026-01-13 13:50:00+05:30,595.2999877929688,595.2999877929688,594.9000244140625,594.9000244140625,1322
2026-01-13 13:55:00+05:30,594.5499877929688,594.5499877929688,593.7999877929688,593.7999877929688,334
2026-01-13 14:00:00+05:30,593.7999877929688,594.4000244140625,593.7999877929688,594.1500244140625,930
2026-01-13 14:05:00+05:30,594.3499755859375,594.3499755859375,592.7999877929688,593.0999755859375,13902
2026-01-13 14:10:00+05:30,592.7999877929688,592.7999877929688,591.0999755859375,591.9000244140625,4397
2026-01-13 14:15:00+05:30,591.5499877929688,592.0499877929688,591.5499877929688,591.5999755859375,1431
2026-01-13 14:20:00+05:30,591.5499877929688,591.7999877929688,591.0999755859375,591.2000122070312,18658
2026-01-13 14:25:00+05:30,591.2000122070312,592.2000122070312,591.2000122070312,591.5,1118
2026-01-13 14:30:00+05:30,591.5,593.9000244140625,591.5,593.3499755859375,6780
2026-01-13 14:35:00+05:30,593.3499755859375,595.0,593.0499877929688,594.9500122070312,2362
2026-01-13 14:40:00+05:30,595.0499877929688,595.0499877929688,592.8499755859375,593.0,16826
2026-01-13 14:45:00+05:30,593.0,597.9000244140625,592.8499755859375,596.5,43870
2026-01-13 14:50:00+05:30,596.75,598.4500122070312,596.5999755859375,598.0,3851
2026-01-13 14:55:00+05:30,598.0,598.5,596.0,597.0999755859375,10378
2026-01-13 15:00:00+05:30,597.6500244140625,597.75,596.2000122070312,597.0,6084
2026-01-13 15:05:00+05:30,596.9000244140625,597.25,594.3499755859375,594.5,14963
2026-01-13 15:10:00+05:30,594.7000122070312,594.7000122070312,592.0999755859375,592.5499877929688,29939
2026-01-13 15:15:00+05:30,592.4500122070312,592.5,589.5999755859375,589.8499755859375,73464
2026-01-13 15:20:00+05:30,589.8499755859375,590.0,589.0,589.0,28878
2026-01-13 15:25:00+05:30,588.9500122070312,589.9000244140625,586.8499755859375,589.2000122070312,43709
2026-01-14 09:15:00+05:30,588.4500122070312,589.9000244140625,586.9500122070312,589.4000244140625,0
2026-01-14 09:20:00+05:30,588.8499755859375,591.3499755859375,588.0499877929688,588.7000122070312,5360
2026-01-14 09:25:00+05:30,588.8499755859375,589.3499755859375,588.2000122070312,589.3499755859375,7186
2026-01-14 09:30:00+05:30,589.0,591.2000122070312,589.0,590.2000122070312,11918
2026-01-14 09:35:00+05:30,590.2999877929688,590.2999877929688,589.2000122070312,589.2000122070312,2229
2026-01-14 09:40:00+05:30,588.9000244140625,589.1500244140625,587.3499755859375,587.9000244140625,4377
2026-01-14 09:45:00+05:30,588.4000244140625,588.9500122070312,587.5999755859375,587.7000122070312,1710
2026-01-14 09:50:00+05:30,588.0999755859375,589.0,587.75,588.5,371
2026-01-14 09:55:00+05:30,588.5,590.5,588.5,588.6500244140625,8099
2026-01-14 10:00:00+05:30,588.6500244140625,588.9500122070312,587.4500122070312,588.0,1586
2026-01-14 10:05:00+05:30,588.0,588.6500244140625,587.8499755859375,588.0,2885
2026-01-14 10:10:00+05:30,587.75,587.75,586.3499755859375,586.3499755859375,2282
2026-01-14 10:15:00+05:30,586.25,586.8499755859375,585.2000122070312,585.8499755859375,1867
2026-01-14 10:20:00+05:30,585.8499755859375,586.6500244140625,585.5499877929688,586.6500244140625,4030
2026-01-14 10:25:00+05:30,586.5999755859375,588.1500244140625,586.5999755859375,587.8499755859375,1439
2026-01-14 10:30:00+05:30,588.0,588.7999877929688,587.9500122070312,588.7999877929688,5592
2026-01-14 10:35:00+05:30,588.75,588.75,587.7000122070312,588.2999877929688,1707
2026-01-14 10:40:00+05:30,587.5499877929688,588.1500244140625,586.8499755859375,586.8499755859375,1631
2026-01-14 10:45:00+05:30,586.4500122070312,587.2000122070312,586.4500122070312,587.2000122070312,193
2026-01-14 10:50:00+05:30,587.2000122070312,587.75,586.1500244140625,586.9500122070312,2107
2026-01-14 10:55:00+05:30,586.9500122070312,587.25,586.75,587.25,369
2026-01-14 11:00:00+05:30,587.4000244140625,588.7000122070312,587.0999755859375,588.5999755859375,3693
2026-01-14 11:05:00+05:30,588.25,588.5999755859375,587.9000244140625,588.5,4192
2026-01-14 11:10:00+05:30,588.5,589.4000244140625,588.2000122070312,588.2000122070312,1944
2026-01-14 11:15:00+05:30,588.0999755859375,589.1500244140625,588.0999755859375,589.1500244140625,680
2026-01-14 11:20:00+05:30,589.0999755859375,589.2999877929688,588.5,588.7000122070312,1239
2026-01-14 11:25:00+05:30,588.7000122070312,590.0,588.2999877929688,589.8499755859375,2556
2026-01-14 11:30:00+05:30,589.8499755859375,589.9000244140625,588.7999877929688,589.3499755859375,882
2026-01-14 11:35:00+05:30,589.5,589.5,588.2999877929688,588.4000244140625,927
2026-01-14 11:40:00+05:30,588.4000244140625,589.7999877929688,588.4000244140625,588.9500122070312,2255
2026-01-14 11:45:00+05:30,589.0,589.0,587.9000244140625,588.1500244140625,3115
2026-01-14 11:50:00+05:30,588.5999755859375,588.75,587.7999877929688,588.2000122070312,1280
2026-01-14 11:55:00+05:30,588.1500244140625,588.25,587.7000122070312,588.0,1080
2026-01-14 12:00:00+05:30,588.25,590.5,588.25,590.5,7653
2026-01-14 12:05:00+05:30,590.25,590.25,588.7000122070312,588.7000122070312,7022
2026-01-14 12:10:00+05:30,588.7999877929688,591.3499755859375,587.75,590.9500122070312,23496
2026-01-14 12:15:00+05:30,590.4500122070312,590.9000244140625,589.6500244140625,590.4000244140625,1640
2026-01-14 12:20:00+05:30,590.75,591.0,590.4500122070312,590.7000122070312,1866
2026-01-14 12:25:00+05:30,590.7000122070312,590.75,590.4500122070312,590.75,413
2026-01-14 12:30:00+05:30,590.75,591.7000122070312,590.4500122070312,591.5,3128
2026-01-14 12:35:00+05:30,591.5,592.0499877929688,591.5,591.6500244140625,853
2026-01-14 12:40:00+05:30,591.7000122070312,591.7000122070312,591.1500244140625,591.4000244140625,1237
2026-01-14 12:45:00+05:30,591.4000244140625,592.0999755859375,591.3499755859375,591.5999755859375,912
2026-01-14 12:50:00+05:30,591.5999755859375,591.9500122070312,591.0499877929688,591.9500122070312,1074
2026-01-14 12:55:00+05:30,591.6500244140625,594.2000122070312,591.4500122070312,593.8499755859375,20514
2026-01-14 13:00:00+05:30,594.0,595.2000122070312,594.0,595.2000122070312,10304
2026-01-14 13:05:00+05:30,595.3499755859375,595.4000244140625,594.2999877929688,594.7999877929688,5398
2026-01-14 13:10:00+05:30,594.75,594.9500122070312,594.5,594.9500122070312,521
2026-01-14 13:15:00+05:30,594.5999755859375,595.0999755859375,594.1500244140625,594.1500244140625,3418
2026-01-14 13:20:00+05:30,594.4000244140625,594.75,593.4000244140625,593.9000244140625,10349
2026-01-14 13:25:00+05:30,593.7999877929688,594.75,593.6500244140625,594.4000244140625,1954
2026-01-14 13:30:00+05:30,594.75,594.7999877929688,593.75,594.0999755859375,2521
2026-01-14 13:35:00+05:30,594.0999755859375,594.1500244140625,593.0499877929688,593.0499877929688,4048
2026-01-14 13:40:00+05:30,592.8499755859375,593.5499877929688,592.5999755859375,593.5499877929688,2479
2026-01-14 13:45:00+05:30,593.5499877929688,596.4500122070312,593.0,596.4500122070312,35488
2026-01-14 13:50:00+05:30,597.0,598.0,596.4500122070312,597.1500244140625,9965
2026-01-14 13:55:00+05:30,597.2999877929688,597.5499877929688,596.0499877929688,596.7000122070312,33327
2026-01-14 14:00:00+05:30,595.7000122070312,597.0499877929688,595.7000122070312,597.0499877929688,5449
2026-01-14 14:05:00+05:30,596.75,597.1500244140625,596.7000122070312,597.0499877929688,1105
2026-01-14 14:10:00+05:30,597.0499877929688,597.5,595.5999755859375,595.6500244140625,20899
2026-01-14 14:15:00+05:30,595.6500244140625,596.4000244140625,595.6500244140625,596.1500244140625,663
2026-01-14 14:20:00+05:30,597.8499755859375,598.6500244140625,597.2999877929688,597.5499877929688,30506
2026-01-14 14:25:00+05:30,597.5,599.7999877929688,597.25,599.0,44076
2026-01-14 14:30:00+05:30,599.0,599.0499877929688,597.7000122070312,598.6500244140625,5307
2026-01-14 14:35:00+05:30,598.5999755859375,598.9500122070312,598.0,598.9500122070312,2495
2026-01-14 14:40:00+05:30,598.9500122070312,599.4000244140625,598.5,599.0999755859375,2132
2026-01-14 14:45:00+05:30,599.0999755859375,599.1500244140625,598.9500122070312,598.9500122070312,1855
2026-01-14 14:50:00+05:30,598.9500122070312,602.2000122070312,598.3499755859375,599.9500122070312,26559
2026-01-14 14:55:00+05:30,600.0,600.0,599.2000122070312,599.5499877929688,2901
2026-01-14 15:00:00+05:30,599.6500244140625,599.6500244140625,598.9000244140625,599.5,14545
2026-01-14 15:05:00+05:30,599.5,599.9000244140625,599.4000244140625,599.5499877929688,7333
2026-01-14 15:10:00+05:30,599.5,599.9000244140625,599.5,599.6500244140625,9240
2026-01-14 15:15:00+05:30,599.8499755859375,600.5999755859375,599.6500244140625,599.9000244140625,17333
2026-01-14 15:20:00+05:30,599.9000244140625,600.1500244140625,598.7000122070312,598.9500122070312,26545
2026-01-14 15:25:00+05:30,599.0,599.5,596.0,597.8499755859375,21851
2026-01-16 09:15:00+05:30,597.5499877929688,600.6500244140625,596.25,596.25,0
2026-01-16 09:20:00+05:30,596.5999755859375,601.3499755859375,596.25,598.5,20059
2026-01-16 09:25:00+05:30,598.7000122070312,600.75,598.6500244140625,600.0,13523
2026-01-16 09:30:00+05:30,599.8499755859375,601.5999755859375,599.75,600.5999755859375,14802
2026-01-16 09:35:00+05:30,600.75,600.9000244140625,600.4000244140625,600.4000244140625,2278
2026-01-16 09:40:00+05:30,600.2999877929688,600.4000244140625,597.2999877929688,599.4000244140625,12632
2026-01-16 09:45:00+05:30,599.5,599.5,598.9500122070312,599.1500244140625,1442
2026-01-16 09:50:00+05:30,599.0,599.2000122070312,598.3499755859375,598.7999877929688,1939
2026-01-16 09:55:00+05:30,598.8499755859375,598.9500122070312,598.1500244140625,598.25,1161
2026-01-16 10:00:00+05:30,598.0999755859375,598.1500244140625,597.5499877929688,598.0999755859375,5131
2026-01-16 10:05:00+05:30,598.1500244140625,598.5999755859375,598.1500244140625,598.5999755859375,1340
2026-01-16 10:10:00+05:30,598.75,599.2000122070312,597.2999877929688,598.2000122070312,8347
2026-01-16 10:15:00+05:30,597.9000244140625,599.25,597.75,598.25,2649
2026-01-16 10:20:00+05:30,598.4000244140625,598.5999755859375,597.9500122070312,598.0,1109
2026-01-16 10:25:00+05:30,598.0,598.5999755859375,597.9500122070312,598.5999755859375,3558
2026-01-16 10:30:00+05:30,598.25,598.6500244140625,597.0,597.1500244140625,2040
2026-01-16 10:35:00+05:30,597.25,597.5499877929688,596.8499755859375,596.9500122070312,4508
2026-01-16 10:40:00+05:30,597.0,598.0,597.0,597.4000244140625,1028
2026-01-16 10:45:00+05:30,597.4500122070312,598.9500122070312,597.2999877929688,597.7999877929688,5114
2026-01-16 10:50:00+05:30,597.0999755859375,597.4500122070312,596.75,597.0,1544
2026-01-16 10:55:00+05:30,596.8499755859375,597.7999877929688,596.8499755859375,597.25,953
2026-01-16 11:00:00+05:30,597.2999877929688,598.0999755859375,595.2999877929688,595.5499877929688,6240
2026-01-16 11:05:00+05:30,595.75,596.25,595.1500244140625,595.4000244140625,1139
2026-01-16 11:10:00+05:30,595.4000244140625,595.4000244140625,594.75,595.0999755859375,2649
2026-01-16 11:15:00+05:30,595.0999755859375,595.0999755859375,593.5499877929688,594.9500122070312,5538
2026-01-16 11:20:00+05:30,594.4500122070312,595.0999755859375,594.25,594.9500122070312,2504
2026-01-16 11:25:00+05:30,594.7999877929688,594.9000244140625,594.0,594.4500122070312,2617
2026-01-16 11:30:00+05:30,595.5,595.7000122070312,594.5999755859375,595.1500244140625,9809
2026-01-16 11:35:00+05:30,595.4000244140625,595.7000122070312,594.8499755859375,595.6500244140625,1131
2026-01-16 11:40:00+05:30,595.5499877929688,596.25,595.5499877929688,595.5499877929688,1499
2026-01-16 11:45:00+05:30,595.4500122070312,595.5499877929688,595.0999755859375,595.5499877929688,2489
2026-01-16 11:50:00+05:30,595.5,595.8499755859375,595.0,595.0,1140
2026-01-16 11:55:00+05:30,595.25,595.7000122070312,593.0499877929688,593.5,2417
2026-01-16 12:00:00+05:30,593.4500122070312,593.75,593.0,593.6500244140625,3454
2026-01-16 12:05:00+05:30,593.25,593.9000244140625,593.25,593.9000244140625,916
2026-01-16 12:10:00+05:30,593.3499755859375,593.9000244140625,593.3499755859375,593.9000244140625,2132
2026-01-16 12:15:00+05:30,593.8499755859375,594.2999877929688,592.1500244140625,593.9500122070312,7295
2026-01-16 12:20:00+05:30,594.0999755859375,594.7000122070312,594.0499877929688,594.0499877929688,1462
2026-01-16 12:25:00+05:30,594.0499877929688,594.5,592.5,592.6500244140625,1704
2026-01-16 12:30:00+05:30,592.6500244140625,592.6500244140625,591.4500122070312,592.6500244140625,5738
2026-01-16 12:35:00+05:30,592.6500244140625,592.6500244140625,591.75,592.0,1425
2026-01-16 12:40:00+05:30,592.0,592.2999877929688,591.2000122070312,591.5,1514
2026-01-16 12:45:00+05:30,591.6500244140625,591.7999877929688,591.0499877929688,591.4500122070312,2164
2026-01-16 12:50:00+05:30,591.5,591.6500244140625,591.2999877929688,591.5999755859375,1076
2026-01-16 12:55:00+05:30,591.5499877929688,591.8499755859375,591.4500122070312,591.5499877929688,1099
2026-01-16 13:00:00+05:30,591.7000122070312,591.75,590.9000244140625,591.0,5927
2026-01-16 13:05:00+05:30,590.9000244140625,591.0999755859375,590.9000244140625,591.0,949
2026-01-16 13:10:00+05:30,590.7999877929688,591.0999755859375,590.4500122070312,591.0,2558
2026-01-16 13:15:00+05:30,591.0,591.0999755859375,590.5999755859375,590.5999755859375,1035
2026-01-16 13:20:00+05:30,590.6500244140625,590.6500244140625,590.0999755859375,590.3499755859375,1653
2026-01-16 13:25:00+05:30,590.25,591.6500244140625,590.25,591.6500244140625,6279
2026-01-16 13:30:00+05:30,591.75,591.75,590.4500122070312,590.75,1886
2026-01-16 13:35:00+05:30,590.75,591.2999877929688,590.5999755859375,590.9500122070312,787
2026-01-16 13:40:00+05:30,591.0499877929688,591.3499755859375,590.6500244140625,590.9500122070312,1072
2026-01-16 13:45:00+05:30,590.9500122070312,591.25,590.8499755859375,590.9500122070312,1148
2026-01-16 13:50:00+05:30,590.9500122070312,590.9500122070312,590.2000122070312,590.2999877929688,1326
2026-01-16 13:55:00+05:30,590.2999877929688,590.7999877929688,590.0,590.7000122070312,8810
2026-01-16 14:00:00+05:30,590.7000122070312,591.0,590.2999877929688,591.0,1864
2026-01-16 14:05:00+05:30,590.4500122070312,590.7000122070312,590.0,590.0499877929688,3384
2026-01-16 14:10:00+05:30,590.0499877929688,590.6500244140625,589.5999755859375,589.9000244140625,3885
2026-01-16 14:15:00+05:30,589.8499755859375,589.8499755859375,588.5,588.9500122070312,3010
2026-01-16 14:20:00+05:30,588.9500122070312,589.5,588.0499877929688,589.1500244140625,3604
2026-01-16 14:25:00+05:30,588.5999755859375,589.7999877929688,588.5,589.3499755859375,3887
2026-01-16 14:30:00+05:30,589.2999877929688,589.2999877929688,588.4000244140625,588.4000244140625,946
2026-01-16 14:35:00+05:30,588.4500122070312,590.8499755859375,588.0499877929688,590.5,8268
2026-01-16 14:40:00+05:30,590.5,590.5,589.5,589.7999877929688,3955
2026-01-16 14:45:00+05:30,589.7999877929688,589.9500122070312,589.2000122070312,589.5,2482
2026-01-16 14:50:00+05:30,589.9500122070312,590.2999877929688,589.25,590.0499877929688,2503
2026-01-16 14:55:00+05:30,590.0,590.25,588.5499877929688,588.8499755859375,4583
2026-01-16 15:00:00+05:30,588.3499755859375,588.3499755859375,585.2000122070312,585.2000122070312,21847
2026-01-16 15:05:00+05:30,584.7000122070312,585.8499755859375,584.2999877929688,584.6500244140625,102713
2026-01-16 15:10:00+05:30,584.2999877929688,584.5,581.0,581.7000122070312,23380
2026-01-16 15:15:00+05:30,581.3499755859375,582.3499755859375,580.75,581.5,28936
2026-01-16 15:20:00+05:30,581.5,581.7999877929688,578.4500122070312,579.2000122070312,32021
2026-01-16 15:25:00+05:30,579.2000122070312,580.25,578.0499877929688,580.0,26138
2026-01-19 09:15:00+05:30,573.75,577.2000122070312,573.25,576.2999877929688,0
2026-01-19 09:20:00+05:30,576.3499755859375,577.4000244140625,572.2999877929688,573.25,34562
