Datetime,Open,High,Low,Close,Volume
2025-11-18 14:40:00+05:30,274.20001220703125,274.25,274.0,274.1499938964844,5504
2025-11-18 14:45:00+05:30,274.0,274.1499938964844,274.0,274.0,15558
2025-11-18 14:50:00+05:30,274.0,274.1000061035156,273.8999938964844,274.0,96843
2025-11-18 14:55:00+05:30,274.0,274.0,273.25,273.29998779296875,39590
2025-11-18 15:00:00+05:30,273.3500061035156,273.3999938964844,273.0,273.0,50791
2025-11-18 15:05:00+05:30,273.1499938964844,273.45001220703125,272.8500061035156,273.25,121514
2025-11-18 15:10:00+05:30,273.29998779296875,273.75,273.25,273.45001220703125,35250
2025-11-18 15:15:00+05:30,273.5,273.79998779296875,273.3500061035156,273.3500061035156,63284
2025-11-18 15:20:00+05:30,273.3999938964844,273.3999938964844,273.1000061035156,273.25,156251
2025-11-18 15:25:00+05:30,273.3500061035156,273.5,272.8999938964844,273.1000061035156,59968
2025-11-19 09:15:00+05:30,274.0,274.0,272.8500061035156,273.20001220703125,0
2025-11-19 09:20:00+05:30,273.25,274.79998779296875,273.1000061035156,274.79998779296875,56583
2025-11-19 09:25:00+05:30,274.79998779296875,275.0,274.0,274.0,19338
2025-11-19 09:30:00+05:30,274.1000061035156,274.79998779296875,274.1000061035156,274.20001220703125,25545
2025-11-19 09:35:00+05:30,274.20001220703125,274.8999938964844,274.20001220703125,274.79998779296875,4509
2025-11-19 09:40:00+05:30,274.79998779296875,275.25,274.70001220703125,274.8999938964844,11968
2025-11-19 09:45:00+05:30,274.54998779296875,274.54998779296875,273.29998779296875,273.3500061035156,49925
2025-11-19 09:50:00+05:30,273.3500061035156,273.70001220703125,273.3500061035156,273.70001220703125,7316
2025-11-19 09:55:00+05:30,273.70001220703125,273.8999938964844,273.5,273.8500061035156,4850
2025-11-19 10:00:00+05:30,273.8999938964844,274.25,273.8999938964844,274.25,33250
2025-11-19 10:05:00+05:30,274.25,274.5,274.04998779296875,274.3500061035156,318049
2025-11-19 10:10:00+05:30,274.5,274.6000061035156,274.0,274.29998779296875,18424
2025-11-19 10:15:00+05:30,274.29998779296875,274.54998779296875,273.8999938964844,273.95001220703125,27379
2025-11-19 10:20:00+05:30,273.95001220703125,274.20001220703125,273.79998779296875,274.0,12288
2025-11-19 10:25:00+05:30,274.0,274.3500061035156,273.54998779296875,274.20001220703125,43437
2025-11-19 10:30:00+05:30,274.20001220703125,274.45001220703125,274.0,274.29998779296875,128287
2025-11-19 10:35:00+05:30,274.29998779296875,274.70001220703125,274.20001220703125,274.5,281552
2025-11-19 10:40:00+05:30,274.5,274.5,273.8999938964844,274.0,85771
2025-11-19 10:45:00+05:30,274.0,274.0,273.70001220703125,273.8500061035156,11977
2025-11-19 10:50:00+05:30,273.8500061035156,273.8500061035156,273.3999938964844,273.5,28651
2025-11-19 10:55:00+05:30,273.3999938964844,273.5,273.29998779296875,273.3999938964844,7617
2025-11-19 11:00:00+05:30,273.3999938964844,273.3999938964844,272.79998779296875,273.0,68831
2025-11-19 11:05:00+05:30,273.0,273.20001220703125,272.79998779296875,273.1000061035156,141761
2025-11-19 11:10:00+05:30,273.0,273.45001220703125,273.0,273.20001220703125,10067
2025-11-19 11:15:00+05:30,273.1499938964844,273.75,273.04998779296875,273.6499938964844,6501
2025-11-19 11:20:00+05:30,273.6000061035156,274.0,273.45001220703125,273.6000061035156,11725
2025-11-19 11:25:00+05:30,273.6000061035156,273.70001220703125,273.45001220703125,273.54998779296875,9567
2025-11-19 11:30:00+05:30,273.54998779296875,273.75,273.45001220703125,273.6499938964844,6585
2025-11-19 11:35:00+05:30,273.6499938964844,273.75,273.54998779296875,273.6000061035156,4980
2025-11-19 11:40:00+05:30,273.6000061035156,273.79998779296875,273.5,273.6000061035156,7138
2025-11-19 11:45:00+05:30,273.6000061035156,273.6000061035156,273.3500061035156,273.5,5343
2025-11-19 11:50:00+05:30,273.5,273.5,273.3999938964844,273.5,3106
2025-11-19 11:55:00+05:30,273.5,273.8500061035156,273.3999938964844,273.75,5418
2025-11-19 12:00:00+05:30,273.79998779296875,274.0,273.70001220703125,273.79998779296875,6549
2025-11-19 12:05:00+05:30,273.79998779296875,273.95001220703125,273.6499938964844,273.8500061035156,5562
2025-11-19 12:10:00+05:30,273.8999938964844,273.8999938964844,273.75,273.8999938964844,6209
2025-11-19 12:15:00+05:30,273.8500061035156,274.0,273.8500061035156,274.0,38908
2025-11-19 12:20:00+05:30,274.0,274.0,273.6499938964844,273.70001220703125,8158
2025-11-19 12:25:00+05:30,273.6499938964844,273.75,273.3500061035156,273.3999938964844,13821
2025-11-19 12:30:00+05:30,273.29998779296875,273.8999938964844,273.29998779296875,273.6499938964844,12761
2025-11-19 12:35:00+05:30,273.6499938964844,273.95001220703125,273.5,273.6499938964844,13530
2025-11-19 12:40:00+05:30,273.3999938964844,273.79998779296875,273.3999938964844,273.5,10857
2025-11-19 12:45:00+05:30,273.29998779296875,273.70001220703125,273.29998779296875,273.54998779296875,11416
2025-11-19 12:50:00+05:30,273.54998779296875,273.70001220703125,273.3500061035156,273.54998779296875,12286
2025-11-19 12:55:00+05:30,273.54998779296875,273.54998779296875,273.29998779296875,273.3999938964844,11655
2025-11-19 13:00:00+05:30,273.20001220703125,273.6000061035156,273.1499938964844,273.5,12055
2025-11-19 13:05:00+05:30,273.5,273.70001220703125,273.20001220703125,273.6000061035156,12014
2025-11-19 13:10:00+05:30,273.45001220703125,273.6499938964844,273.3500061035156,273.54998779296875,15101
2025-11-19 13:15:00+05:30,273.45001220703125,273.75,273.3500061035156,273.3999938964844,13812
2025-11-19 13:20:00+05:30,273.3999938964844,273.5,273.29998779296875,273.5,8743
2025-11-19 13:25:00+05:30,273.45001220703125,273.5,273.1000061035156,273.25,11923
2025-11-19 13:30:00+05:30,273.25,273.3999938964844,273.1000061035156,273.29998779296875,10524
2025-11-19 13:35:00+05:30,273.04998779296875,273.29998779296875,273.0,273.20001220703125,11049
2025-11-19 13:40:00+05:30,273.20001220703125,273.25,273.0,273.04998779296875,13951
2025-11-19 13:45:00+05:30,273.0,273.25,272.8500061035156,273.20001220703125,16513
2025-11-19 13:50:00+05:30,272.95001220703125,273.3500061035156,272.8999938964844,273.04998779296875,15032
2025-11-19 13:55:00+05:30,272.8500061035156,273.3500061035156,272.8500061035156,273.20001220703125,12269
2025-11-19 14:00:00+05:30,273.04998779296875,273.25,272.8500061035156,273.1499938964844,14297
2025-11-19 14:05:00+05:30,273.1000061035156,273.25,272.95001220703125,273.1499938964844,12103
2025-11-19 14:10:00+05:30,273.1499938964844,273.20001220703125,273.0,273.20001220703125,10842
2025-11-19 14:15:00+05:30,273.20001220703125,273.45001220703125,273.04998779296875,273.1000061035156,25219
2025-11-19 14:20:00+05:30,273.0,273.29998779296875,273.0,273.1000061035156,10539
2025-11-19 14:25:00+05:30,273.04998779296875,273.25,273.0,273.20001220703125,17019
2025-11-19 14:30:00+05:30,273.04998779296875,273.5,273.04998779296875,273.1499938964844,16580
2025-11-19 14:35:00+05:30,273.1000061035156,273.20001220703125,273.0,273.1000061035156,8529
2025-11-19 14:40:00+05:30,273.04998779296875,273.5,273.0,273.3999938964844,22160
2025-11-19 14:45:00+05:30,273.3500061035156,273.54998779296875,273.3500061035156,273.3500061035156,12847
2025-11-19 14:50:00+05:30,273.3500061035156,273.70001220703125,273.29998779296875,273.70001220703125,24188
2025-11-19 14:55:00+05:30,273.6000061035156,273.79998779296875,273.5,273.6000061035156,18565
2025-11-19 15:00:00+05:30,273.5,273.6499938964844,273.5,273.6499938964844,31372
2025-11-19 15:05:00+05:30,273.6000061035156,274.3999938964844,273.54998779296875,274.29998779296875,122405
2025-11-19 15:10:00+05:30,274.29998779296875,274.5,274.0,274.5,186771
2025-11-19 15:15:00+05:30,274.5,274.75,274.3999938964844,274.5,102645
2025-11-19 15:20:00+05:30,274.5,274.6499938964844,274.29998779296875,274.3999938964844,91641
2025-11-19 15:25:00+05:30,274.3999938964844,274.6499938964844,274.25,274.6499938964844,52577
2025-11-20 09:15:00+05:30,275.6499938964844,275.6499938964844,273.79998779296875,273.95001220703125,0
2025-11-20 09:20:00+05:30,274.54998779296875,274.54998779296875,273.45001220703125,274.04998779296875,49590
2025-11-20 09:25:00+05:30,274.04998779296875,274.25,273.25,273.29998779296875,42332
2025-11-20 09:30:00+05:30,273.29998779296875,273.6000061035156,273.29998779296875,273.5,7959
2025-11-20 09:35:00+05:30,273.5,273.70001220703125,273.29998779296875,273.3500061035156,26377
2025-11-20 09:40:00+05:30,273.29998779296875,273.29998779296875,272.8500061035156,272.8500061035156,30982
2025-11-20 09:45:00+05:30,272.95001220703125,273.04998779296875,272.75,272.95001220703125,17753
2025-11-20 09:50:00+05:30,272.70001220703125,272.8500061035156,272.45001220703125,272.54998779296875,19780
2025-11-20 09:55:00+05:30,272.5,272.70001220703125,272.3500061035156,272.5,5361
2025-11-20 10:00:00+05:30,272.70001220703125,272.8500061035156,272.54998779296875,272.6000061035156,4304
2025-11-20 10:05:00+05:30,272.6000061035156,272.70001220703125,272.3999938964844,272.3999938964844,7034
2025-11-20 10:10:00+05:30,272.5,272.5,272.3999938964844,272.5,13509
2025-11-20 10:15:00+05:30,272.3999938964844,272.5,272.25,272.3999938964844,19935
2025-11-20 10:20:00+05:30,272.3999938964844,272.54998779296875,272.3999938964844,272.54998779296875,10358
2025-11-20 10:25:00+05:30,272.45001220703125,273.25,272.45001220703125,273.20001220703125,113502
2025-11-20 10:30:00+05:30,273.25,273.6499938964844,273.20001220703125,273.6499938964844,12750
2025-11-20 10:35:00+05:30,273.70001220703125,273.8999938964844,273.54998779296875,273.8999938964844,6440
2025-11-20 10:40:00+05:30,273.75,273.95001220703125,273.5,273.70001220703125,9696
2025-11-20 10:45:00+05:30,273.70001220703125,273.8500061035156,273.5,273.8500061035156,8730
2025-11-20 10:50:00+05:30,274.0,274.0,273.75,273.75,4908
2025-11-20 10:55:00+05:30,273.75,273.8500061035156,273.70001220703125,273.70001220703125,6242
2025-11-20 11:00:00+05:30,273.8500061035156,273.8500061035156,273.70001220703125,273.75,3742
2025-11-20 11:05:00+05:30,273.79998779296875,274.0,273.29998779296875,273.29998779296875,31787
2025-11-20 11:10:00+05:30,273.45001220703125,273.45001220703125,273.20001220703125,273.25,4845
2025-11-20 11:15:00+05:30,273.20001220703125,273.29998779296875,273.0,273.1499938964844,2391
2025-11-20 11:20:00+05:30,273.0,273.25,272.8999938964844,273.25,3948
2025-11-20 11:25:00+05:30,273.1000061035156,273.25,272.8500061035156,272.8500061035156,2644
2025-11-20 11:30:00+05:30,272.8500061035156,273.20001220703125,272.8500061035156,273.20001220703125,2322
2025-11-20 11:35:00+05:30,273.20001220703125,273.3500061035156,273.1000061035156,273.20001220703125,2426
2025-11-20 11:40:00+05:30,273.1000061035156,273.25,273.0,273.0,2502
2025-11-20 11:45:00+05:30,273.1000061035156,273.1499938964844,272.8999938964844,273.0,1982
2025-11-20 11:50:00+05:30,272.95001220703125,273.1000061035156,272.8500061035156,273.0,2780
2025-11-20 11:55:00+05:30,273.1000061035156,273.20001220703125,273.0,273.1499938964844,4791
2025-11-20 12:00:00+05:30,273.1499938964844,273.20001220703125,273.0,273.0,2184
2025-11-20 12:05:00+05:30,273.0,273.1000061035156,272.8500061035156,273.0,3758
2025-11-20 12:10:00+05:30,272.8500061035156,273.04998779296875,272.8500061035156,273.0,2423
2025-11-20 12:15:00+05:30,273.0,273.0,272.8500061035156,273.0,2073
2025-11-20 12:20:00+05:30,273.0,273.0,272.79998779296875,272.79998779296875,2019
2025-11-20 12:25:00+05:30,272.8999938964844,273.0,272.6000061035156,272.6499938964844,10203
2025-11-20 12:30:00+05:30,272.79998779296875,272.8500061035156,272.3500061035156,272.45001220703125,35743
2025-11-20 12:35:00+05:30,272.45001220703125,272.45001220703125,272.1000061035156,272.20001220703125,15629
2025-11-20 12:40:00+05:30,272.20001220703125,272.20001220703125,271.8999938964844,271.8999938964844,34120
2025-11-20 12:45:00+05:30,271.95001220703125,272.0,271.75,271.75,12466
2025-11-20 12:50:00+05:30,271.8500061035156,271.8500061035156,271.6499938964844,271.6499938964844,21817
2025-11-20 12:55:00+05:30,271.6499938964844,271.79998779296875,271.3999938964844,271.5,22739
2025-11-20 13:00:00+05:30,271.5,271.54998779296875,271.20001220703125,271.3999938964844,23705
2025-11-20 13:05:00+05:30,271.3999938964844,271.54998779296875,270.79998779296875,270.8999938964844,82231
2025-11-20 13:10:00+05:30,270.8999938964844,270.8999938964844,270.75,270.8500061035156,12883
2025-11-20 13:15:00+05:30,270.79998779296875,270.8999938964844,270.6499938964844,270.70001220703125,12429
2025-11-20 13:20:00+05:30,270.70001220703125,270.79998779296875,270.54998779296875,270.79998779296875,10258
2025-11-20 13:25:00+05:30,270.79998779296875,270.95001220703125,270.70001220703125,270.8500061035156,8713
2025-11-20 13:30:00+05:30,270.8500061035156,271.0,270.79998779296875,270.8999938964844,11079
2025-11-20 13:35:00+05:30,270.8999938964844,271.1499938964844,270.8500061035156,271.1499938964844,5686
2025-11-20 13:40:00+05:30,271.1000061035156,271.25,270.8500061035156,271.0,9956
2025-11-20 13:45:00+05:30,271.0,271.0,270.79998779296875,271.0,5224
2025-11-20 13:50:00+05:30,271.0,271.0,270.75,270.75,2995
2025-11-20 13:55:00+05:30,270.8500061035156,271.0,270.20001220703125,270.3500061035156,55743
2025-11-20 14:00:00+05:30,270.3500061035156,270.5,270.29998779296875,270.5,17347
2025-11-20 14:05:00+05:30,270.5,270.5,270.0,270.25,61723
2025-11-20 14:10:00+05:30,270.04998779296875,270.29998779296875,269.8500061035156,270.0,83527
2025-11-20 14:15:00+05:30,270.04998779296875,270.75,269.8999938964844,270.70001220703125,75215
2025-11-20 14:20:00+05:30,270.75,271.1000061035156,270.6000061035156,271.1000061035156,38800
2025-11-20 14:25:00+05:30,271.04998779296875,271.5,270.8999938964844,271.3500061035156,215606
2025-11-20 14:30:00+05:30,271.5,271.5,271.1499938964844,271.5,46471
2025-11-20 14:35:00+05:30,271.45001220703125,271.75,271.29998779296875,271.5,35447
2025-11-20 14:40:00+05:30,271.5,271.75,271.0,271.04998779296875,53364
2025-11-20 14:45:00+05:30,271.0,271.25,270.8999938964844,271.20001220703125,54750
2025-11-20 14:50:00+05:30,271.04998779296875,271.1499938964844,270.3500061035156,270.3500061035156,103824
2025-11-20 14:55:00+05:30,270.45001220703125,270.6499938964844,270.25,270.29998779296875,41544
2025-11-20 15:00:00+05:30,270.5,270.5,269.8999938964844,269.95001220703125,60451
2025-11-20 15:05:00+05:30,269.95001220703125,270.1000061035156,269.8500061035156,269.8999938964844,41439
2025-11-20 15:10:00+05:30,269.8999938964844,270.75,269.8999938964844,270.70001220703125,55617
2025-11-20 15:15:00+05:30,270.75,270.75,270.3999938964844,270.6000061035156,69998
2025-11-20 15:20:00+05:30,270.6499938964844,270.6499938964844,269.6000061035156,269.70001220703125,214353
2025-11-20 15:25:00+05:30,269.79998779296875,269.79998779296875,269.1000061035156,269.5,72029
2025-11-21 09:15:00+05:30,269.8500061035156,269.8500061035156,268.20001220703125,269.29998779296875,0
2025-11-21 09:20:00+05:30,269.04998779296875,269.45001220703125,268.5,268.6000061035156,36940
2025-11-21 09:25:00+05:30,268.75,269.0,268.5,269.0,9359
2025-11-21 09:30:00+05:30,268.95001220703125,268.95001220703125,268.29998779296875,268.5,30518
2025-11-21 09:35:00+05:30,268.45001220703125,268.45001220703125,267.6000061035156,267.70001220703125,91061
2025-11-21 09:40:00+05:30,267.6000061035156,268.25,267.6000061035156,268.0,33554
2025-11-21 09:45:00+05:30,268.0,268.25,267.70001220703125,267.75,37505
2025-11-21 09:50:00+05:30,267.75,267.79998779296875,267.5,267.6499938964844,22600
2025-11-21 09:55:00+05:30,267.54998779296875,268.5,267.5,268.25,14771
2025-11-21 10:00:00+05:30,268.3500061035156,268.5,268.1499938964844,268.20001220703125,9901
2025-11-21 10:05:00+05:30,268.3500061035156,268.3500061035156,268.0,268.20001220703125,13661
2025-11-21 10:10:00+05:30,268.1499938964844,268.75,268.0,268.75,9914
2025-11-21 10:15:00+05:30,268.6499938964844,268.70001220703125,268.25,268.25,10645
2025-11-21 10:20:00+05:30,268.25,268.25,267.8500061035156,268.1000061035156,38225
2025-11-21 10:25:00+05:30,268.0,268.1499938964844,267.8500061035156,268.1499938964844,3208
2025-11-21 10:30:00+05:30,268.25,268.25,268.04998779296875,268.04998779296875,7293
2025-11-21 10:35:00+05:30,268.0,268.25,267.79998779296875,267.8500061035156,14692
2025-11-21 10:40:00+05:30,268.04998779296875,268.04998779296875,267.6000061035156,267.75,7944
2025-11-21 10:45:00+05:30,267.75,267.95001220703125,267.3500061035156,267.8999938964844,9971
2025-11-21 10:50:00+05:30,267.75,268.1000061035156,267.6499938964844,268.0,4673
2025-11-21 10:55:00+05:30,268.04998779296875,268.75,267.8999938964844,268.3500061035156,59719
2025-11-21 11:00:00+05:30,268.54998779296875,268.8999938964844,268.3999938964844,268.8999938964844,38248
2025-11-21 11:05:00+05:30,268.8500061035156,268.8500061035156,268.3999938964844,268.6499938964844,8265
2025-11-21 11:10:00+05:30,268.54998779296875,269.70001220703125,268.3500061035156,269.70001220703125,20568
2025-11-21 11:15:00+05:30,269.6000061035156,269.8500061035156,269.5,269.5,18385
2025-11-21 11:20:00+05:30,269.5,269.6000061035156,269.20001220703125,269.45001220703125,14779
2025-11-21 11:25:00+05:30,269.3500061035156,269.70001220703125,269.0,269.6499938964844,12931
2025-11-21 11:30:00+05:30,269.70001220703125,269.70001220703125,269.3500061035156,269.6000061035156,4821
2025-11-21 11:35:00+05:30,269.45001220703125,269.6499938964844,269.45001220703125,269.5,3831
2025-11-21 11:40:00+05:30,269.5,269.6000061035156,269.45001220703125,269.5,6422
2025-11-21 11:45:00+05:30,269.5,269.70001220703125,269.45001220703125,269.45001220703125,9370
2025-11-21 11:50:00+05:30,269.54998779296875,270.25,269.3999938964844,270.20001220703125,15568
2025-11-21 11:55:00+05:30,270.1000061035156,270.3999938964844,270.1000061035156,270.20001220703125,8153
2025-11-21 12:00:00+05:30,270.25,270.45001220703125,270.1499938964844,270.3999938964844,6713
2025-11-21 12:05:00+05:30,270.3999938964844,270.5,270.20001220703125,270.5,14444
2025-11-21 12:10:00+05:30,270.5,270.5,270.25,270.3500061035156,2878
2025-11-21 12:15:00+05:30,270.3500061035156,270.3999938964844,270.1000061035156,270.20001220703125,11374
