Datetime,Open,High,Low,Close,Volume
2026-01-27 09:20:00+05:30,344.29998779296875,344.6000061035156,342.6000061035156,344.6000061035156,162957
2026-01-27 09:25:00+05:30,344.45001220703125,347.04998779296875,344.45001220703125,347.04998779296875,137652
2026-01-27 09:30:00+05:30,347.04998779296875,347.3999938964844,345.8500061035156,346.04998779296875,74909
2026-01-27 09:35:00+05:30,346.0,347.3500061035156,346.0,347.20001220703125,94387
2026-01-27 09:40:00+05:30,346.8500061035156,347.1499938964844,345.54998779296875,345.75,85065
2026-01-27 09:45:00+05:30,346.20001220703125,347.04998779296875,346.04998779296875,346.8500061035156,73723
2026-01-27 09:50:00+05:30,346.8999938964844,347.0,346.29998779296875,346.45001220703125,36186
2026-01-27 09:55:00+05:30,346.3999938964844,347.1000061035156,346.29998779296875,346.70001220703125,34869
2026-01-27 10:00:00+05:30,346.70001220703125,347.04998779296875,346.6000061035156,346.8500061035156,24767
2026-01-27 10:05:00+05:30,346.79998779296875,346.79998779296875,346.1000061035156,346.3500061035156,27421
2026-01-27 10:10:00+05:30,346.25,346.70001220703125,345.79998779296875,346.5,39594
2026-01-27 10:15:00+05:30,346.70001220703125,346.8999938964844,346.3999938964844,346.3999938964844,16845
2026-01-27 10:20:00+05:30,346.6000061035156,346.70001220703125,346.3999938964844,346.6499938964844,15237
2026-01-27 10:25:00+05:30,346.54998779296875,346.8500061035156,346.1000061035156,346.25,25015
2026-01-27 10:30:00+05:30,346.5,346.6499938964844,346.0,346.45001220703125,29018
2026-01-27 10:35:00+05:30,346.45001220703125,346.6000061035156,346.1499938964844,346.3500061035156,23833
2026-01-27 10:40:00+05:30,346.3999938964844,346.3999938964844,344.70001220703125,344.79998779296875,58388
2026-01-27 10:45:00+05:30,344.79998779296875,345.20001220703125,344.5,345.1000061035156,36233
2026-01-27 10:50:00+05:30,345.04998779296875,345.04998779296875,344.1000061035156,344.20001220703125,40549
2026-01-27 10:55:00+05:30,344.25,344.5,343.75,343.8500061035156,38103
2026-01-27 11:00:00+05:30,343.8500061035156,344.6499938964844,343.70001220703125,344.6499938964844,29912
2026-01-27 11:05:00+05:30,344.3999938964844,344.70001220703125,344.0,344.25,26391
2026-01-27 11:10:00+05:30,344.1000061035156,344.8999938964844,344.04998779296875,344.8999938964844,24430
2026-01-27 11:15:00+05:30,345.1499938964844,345.20001220703125,344.5,345.20001220703125,21151
2026-01-27 11:20:00+05:30,345.04998779296875,345.20001220703125,344.5,344.70001220703125,26596
2026-01-27 11:25:00+05:30,344.54998779296875,345.29998779296875,344.5,345.20001220703125,119470
2026-01-27 11:30:00+05:30,345.29998779296875,345.54998779296875,345.20001220703125,345.45001220703125,31782
2026-01-27 11:35:00+05:30,345.54998779296875,346.1499938964844,345.3500061035156,345.8500061035156,22998
2026-01-27 11:40:00+05:30,345.95001220703125,346.45001220703125,345.75,346.20001220703125,33188
2026-01-27 11:45:00+05:30,346.20001220703125,346.3500061035156,345.6000061035156,345.75,17932
2026-01-27 11:50:00+05:30,345.75,345.8999938964844,345.29998779296875,345.45001220703125,15990
2026-01-27 11:55:00+05:30,345.3999938964844,345.75,345.0,345.70001220703125,28628
2026-01-27 12:00:00+05:30,345.54998779296875,346.1499938964844,345.45001220703125,346.1499938964844,23854
2026-01-27 12:05:00+05:30,346.04998779296875,346.5,345.95001220703125,346.3999938964844,25387
2026-01-27 12:10:00+05:30,346.29998779296875,346.79998779296875,346.29998779296875,346.5,27818
2026-01-27 12:15:00+05:30,346.6499938964844,346.79998779296875,346.1499938964844,346.20001220703125,27754
2026-01-27 12:20:00+05:30,346.1499938964844,346.6499938964844,345.95001220703125,346.6000061035156,28064
2026-01-27 12:25:00+05:30,346.6000061035156,346.75,345.75,345.75,29162
2026-01-27 12:30:00+05:30,345.8999938964844,346.29998779296875,345.6499938964844,346.29998779296875,26586
2026-01-27 12:35:00+05:30,346.20001220703125,346.25,345.20001220703125,345.79998779296875,29464
2026-01-27 12:40:00+05:30,346.0,346.1499938964844,345.5,345.75,22361
2026-01-27 12:45:00+05:30,345.75,345.75,345.04998779296875,345.25,24245
2026-01-27 12:50:00+05:30,345.1499938964844,345.70001220703125,345.04998779296875,345.45001220703125,22824
2026-01-27 12:55:00+05:30,345.20001220703125,345.6499938964844,345.1499938964844,345.29998779296875,21716
2026-01-27 13:00:00+05:30,345.54998779296875,345.54998779296875,343.6000061035156,343.8500061035156,95010
2026-01-27 13:05:00+05:30,343.95001220703125,344.3500061035156,343.70001220703125,344.0,47287
2026-01-27 13:10:00+05:30,344.04998779296875,344.3999938964844,343.6499938964844,344.20001220703125,40166
2026-01-27 13:15:00+05:30,344.20001220703125,344.70001220703125,344.20001220703125,344.5,22551
2026-01-27 13:20:00+05:30,344.45001220703125,344.6499938964844,344.20001220703125,344.5,36689
2026-01-27 13:25:00+05:30,344.54998779296875,344.75,344.20001220703125,344.70001220703125,28740
2026-01-27 13:30:00+05:30,344.5,345.04998779296875,344.5,345.0,85797
2026-01-27 13:35:00+05:30,345.0,345.25,344.5,344.5,49268
2026-01-27 13:40:00+05:30,344.5,344.8500061035156,344.0,344.29998779296875,69927
2026-01-27 13:45:00+05:30,344.1499938964844,344.54998779296875,344.1499938964844,344.5,19919
2026-01-27 13:50:00+05:30,344.3500061035156,344.5,344.1499938964844,344.1499938964844,21007
2026-01-27 13:55:00+05:30,344.20001220703125,344.45001220703125,344.0,344.20001220703125,14996
2026-01-27 14:00:00+05:30,344.3999938964844,344.3999938964844,344.0,344.04998779296875,71090
2026-01-27 14:05:00+05:30,344.0,344.1000061035156,343.70001220703125,343.75,109301
2026-01-27 14:10:00+05:30,343.75,344.1000061035156,343.6000061035156,343.95001220703125,15574
2026-01-27 14:15:00+05:30,344.0,344.0,343.6000061035156,343.70001220703125,14905
2026-01-27 14:20:00+05:30,343.6499938964844,343.8500061035156,343.3500061035156,343.54998779296875,25712
2026-01-27 14:25:00+05:30,343.54998779296875,344.25,343.3999938964844,344.04998779296875,97743
2026-01-27 14:30:00+05:30,344.1499938964844,344.8999938964844,344.04998779296875,344.8500061035156,41106
2026-01-27 14:35:00+05:30,345.1499938964844,346.1499938964844,345.04998779296875,346.1000061035156,62260
2026-01-27 14:40:00+05:30,346.1000061035156,346.8999938964844,346.04998779296875,346.8500061035156,61827
2026-01-27 14:45:00+05:30,346.75,347.0,346.29998779296875,346.95001220703125,109705
2026-01-27 14:50:00+05:30,346.95001220703125,347.5,346.6499938964844,347.3999938964844,32682
2026-01-27 14:55:00+05:30,347.5,347.5,347.0,347.0,74042
2026-01-27 15:00:00+05:30,347.1000061035156,347.1000061035156,346.20001220703125,346.29998779296875,198036
2026-01-27 15:05:00+05:30,346.45001220703125,347.3999938964844,346.1000061035156,347.25,109578
2026-01-27 15:10:00+05:30,347.3999938964844,347.8999938964844,347.3500061035156,347.8999938964844,87301
2026-01-27 15:15:00+05:30,347.8500061035156,348.3999938964844,347.8500061035156,348.3999938964844,100976
2026-01-27 15:20:00+05:30,348.3999938964844,349.45001220703125,348.3999938964844,349.45001220703125,109136
2026-01-27 15:25:00+05:30,349.5,349.95001220703125,348.6000061035156,348.6000061035156,94328
2026-01-28 09:15:00+05:30,349.04998779296875,351.95001220703125,349.04998779296875,351.6000061035156,0
2026-01-28 09:20:00+05:30,351.6000061035156,352.29998779296875,351.25,352.25,1496681
2026-01-28 09:25:00+05:30,352.1499938964844,354.3999938964844,352.1499938964844,354.1499938964844,1396130
2026-01-28 09:30:00+05:30,354.20001220703125,354.29998779296875,352.5,352.5,95444
2026-01-28 09:35:00+05:30,352.3999938964844,353.29998779296875,352.0,352.3999938964844,182061
2026-01-28 09:40:00+05:30,352.3999938964844,352.6499938964844,352.0,352.3999938964844,38118
2026-01-28 09:45:00+05:30,352.54998779296875,353.04998779296875,352.29998779296875,352.75,92501
2026-01-28 09:50:00+05:30,353.0,354.0,353.0,354.0,116775
2026-01-28 09:55:00+05:30,353.8999938964844,353.8999938964844,352.8500061035156,353.04998779296875,22548
2026-01-28 10:00:00+05:30,353.04998779296875,353.5,352.54998779296875,352.70001220703125,29722
2026-01-28 10:05:00+05:30,352.6499938964844,352.70001220703125,352.0,352.3999938964844,49348
2026-01-28 10:10:00+05:30,352.3999938964844,352.3999938964844,351.5,351.8999938964844,62811
2026-01-28 10:15:00+05:30,351.8999938964844,352.1499938964844,351.5,352.0,19748
2026-01-28 10:20:00+05:30,352.0,352.70001220703125,351.79998779296875,352.3999938964844,37796
2026-01-28 10:25:00+05:30,352.3999938964844,352.5,351.70001220703125,351.79998779296875,42046
2026-01-28 10:30:00+05:30,351.6000061035156,351.79998779296875,351.3999938964844,351.3999938964844,56977
2026-01-28 10:35:00+05:30,351.5,351.6499938964844,351.29998779296875,351.54998779296875,61989
2026-01-28 10:40:00+05:30,351.6499938964844,351.75,351.54998779296875,351.75,54554
2026-01-28 10:45:00+05:30,351.8999938964844,352.5,351.8999938964844,352.5,256569
2026-01-28 10:50:00+05:30,352.5,353.3999938964844,352.45001220703125,353.29998779296875,123043
2026-01-28 10:55:00+05:30,353.3999938964844,354.0,353.0,353.6000061035156,170916
2026-01-28 11:00:00+05:30,353.6000061035156,354.5,353.6000061035156,354.5,34746
2026-01-28 11:05:00+05:30,354.45001220703125,355.1499938964844,354.0,354.8500061035156,88348
2026-01-28 11:10:00+05:30,354.70001220703125,354.95001220703125,354.25,354.6000061035156,40020
2026-01-28 11:15:00+05:30,354.70001220703125,354.75,353.54998779296875,354.1499938964844,64531
2026-01-28 11:20:00+05:30,354.04998779296875,354.6499938964844,353.8999938964844,354.6499938964844,16842
2026-01-28 11:25:00+05:30,354.54998779296875,354.70001220703125,354.45001220703125,354.6499938964844,32453
2026-01-28 11:30:00+05:30,354.6499938964844,355.0,354.6499938964844,355.0,25300
2026-01-28 11:35:00+05:30,355.0,355.0,353.75,353.8999938964844,31082
2026-01-28 11:40:00+05:30,354.0,354.1499938964844,353.6000061035156,353.75,21719
2026-01-28 11:45:00+05:30,353.75,354.20001220703125,353.6000061035156,354.1499938964844,8333
2026-01-28 11:50:00+05:30,354.20001220703125,354.8500061035156,354.0,354.8500061035156,40236
2026-01-28 11:55:00+05:30,354.75,355.0,354.29998779296875,354.6000061035156,30449
2026-01-28 12:00:00+05:30,354.6000061035156,354.6000061035156,353.8999938964844,354.1499938964844,22345
2026-01-28 12:05:00+05:30,354.1499938964844,354.5,354.04998779296875,354.04998779296875,26256
2026-01-28 12:10:00+05:30,354.20001220703125,354.20001220703125,353.70001220703125,353.8999938964844,37781
2026-01-28 12:15:00+05:30,353.8500061035156,354.25,353.79998779296875,353.8500061035156,19835
2026-01-28 12:20:00+05:30,353.8500061035156,354.04998779296875,353.3500061035156,353.3500061035156,32536
2026-01-28 12:25:00+05:30,353.3500061035156,353.70001220703125,352.75,352.79998779296875,40476
2026-01-28 12:30:00+05:30,352.8500061035156,353.29998779296875,352.79998779296875,353.0,38049
2026-01-28 12:35:00+05:30,353.0,353.25,352.8500061035156,352.8500061035156,17465
2026-01-28 12:40:00+05:30,353.0,353.3500061035156,352.79998779296875,353.3500061035156,12049
2026-01-28 12:45:00+05:30,353.20001220703125,353.5,353.04998779296875,353.1499938964844,21622
2026-01-28 12:50:00+05:30,353.04998779296875,353.29998779296875,352.8999938964844,353.0,41123
2026-01-28 12:55:00+05:30,353.0,353.1499938964844,352.8999938964844,353.0,22850
2026-01-28 13:00:00+05:30,353.0,353.75,352.95001220703125,353.54998779296875,24253
2026-01-28 13:05:00+05:30,353.3500061035156,353.6000061035156,353.1000061035156,353.3500061035156,15357
2026-01-28 13:10:00+05:30,353.3500061035156,353.5,353.1499938964844,353.3500061035156,19434
2026-01-28 13:15:00+05:30,353.3500061035156,353.6000061035156,353.25,353.3999938964844,18629
2026-01-28 13:20:00+05:30,353.45001220703125,353.6000061035156,352.70001220703125,352.95001220703125,24014
2026-01-28 13:25:00+05:30,353.0,353.1000061035156,352.6000061035156,352.79998779296875,19772
2026-01-28 13:30:00+05:30,352.75,353.0,352.6499938964844,352.79998779296875,10221
2026-01-28 13:35:00+05:30,352.79998779296875,352.95001220703125,352.6499938964844,352.8999938964844,7621
2026-01-28 13:40:00+05:30,352.95001220703125,352.95001220703125,352.3999938964844,352.3999938964844,24935
2026-01-28 13:45:00+05:30,352.3500061035156,352.6000061035156,352.29998779296875,352.45001220703125,22161
2026-01-28 13:50:00+05:30,352.45001220703125,353.1499938964844,352.3500061035156,353.1499938964844,9686
2026-01-28 13:55:00+05:30,353.1499938964844,353.1499938964844,352.95001220703125,353.0,17410
2026-01-28 14:00:00+05:30,353.0,353.45001220703125,352.95001220703125,353.1499938964844,18703
2026-01-28 14:05:00+05:30,353.0,353.1499938964844,352.6000061035156,352.8999938964844,17381
2026-01-28 14:10:00+05:30,352.95001220703125,353.1000061035156,352.79998779296875,352.8500061035156,10747
2026-01-28 14:15:00+05:30,352.95001220703125,353.1000061035156,352.8500061035156,353.0,13890
2026-01-28 14:20:00+05:30,353.0,353.20001220703125,352.8999938964844,353.1000061035156,14795
2026-01-28 14:25:00+05:30,353.0,353.5,353.0,353.3500061035156,19682
2026-01-28 14:30:00+05:30,353.5,353.54998779296875,353.1000061035156,353.29998779296875,18213
2026-01-28 14:35:00+05:30,353.04998779296875,353.45001220703125,352.8999938964844,353.1000061035156,56421
2026-01-28 14:40:00+05:30,353.3500061035156,353.6000061035156,353.1000061035156,353.5,16761
2026-01-28 14:45:00+05:30,353.3999938964844,353.8999938964844,353.20001220703125,353.54998779296875,118355
2026-01-28 14:50:00+05:30,353.54998779296875,353.8999938964844,353.54998779296875,353.6499938964844,31884
2026-01-28 14:55:00+05:30,353.70001220703125,354.29998779296875,353.6000061035156,354.04998779296875,321285
2026-01-28 15:00:00+05:30,354.29998779296875,355.75,354.29998779296875,355.29998779296875,113863
2026-01-28 15:05:00+05:30,355.20001220703125,355.25,354.75,355.0,86497
2026-01-28 15:10:00+05:30,354.79998779296875,355.04998779296875,354.5,354.70001220703125,102838
2026-01-28 15:15:00+05:30,354.70001220703125,355.25,354.6499938964844,354.95001220703125,132661
2026-01-28 15:20:00+05:30,355.0,355.25,354.6000061035156,355.25,135446
2026-01-28 15:25:00+05:30,355.25,355.79998779296875,355.20001220703125,355.75,100244
2026-01-29 09:15:00+05:30,357.0,359.1000061035156,357.0,358.3999938964844,278286
2026-01-29 09:20:00+05:30,358.8500061035156,359.75,358.29998779296875,358.75,104488
2026-01-29 09:25:00+05:30,358.70001220703125,360.8500061035156,358.70001220703125,360.54998779296875,158781
2026-01-29 09:30:00+05:30,360.54998779296875,360.54998779296875,359.45001220703125,360.29998779296875,68473
2026-01-29 09:35:00+05:30,360.3500061035156,360.70001220703125,359.5,359.75,75538
2026-01-29 09:40:00+05:30,360.04998779296875,361.04998779296875,359.8999938964844,360.6000061035156,100600
2026-01-29 09:45:00+05:30,360.5,360.70001220703125,359.8500061035156,360.70001220703125,48570
2026-01-29 09:50:00+05:30,360.70001220703125,360.8999938964844,359.54998779296875,359.54998779296875,78939
2026-01-29 09:55:00+05:30,359.54998779296875,360.25,359.1000061035156,359.8999938964844,64627
2026-01-29 10:00:00+05:30,360.1499938964844,360.6499938964844,359.79998779296875,360.0,52373
2026-01-29 10:05:00+05:30,360.04998779296875,360.3500061035156,359.1499938964844,359.54998779296875,35355
2026-01-29 10:10:00+05:30,359.45001220703125,359.70001220703125,359.1499938964844,359.6000061035156,41161
2026-01-29 10:15:00+05:30,359.8500061035156,359.8500061035156,358.3999938964844,358.8999938964844,98355
2026-01-29 10:20:00+05:30,358.75,359.0,357.75,358.70001220703125,89082
2026-01-29 10:25:00+05:30,358.8500061035156,358.8999938964844,357.95001220703125,357.95001220703125,30297
2026-01-29 10:30:00+05:30,357.54998779296875,358.8500061035156,357.3999938964844,358.6499938964844,29077
2026-01-29 10:35:00+05:30,358.70001220703125,358.79998779296875,357.70001220703125,357.79998779296875,35927
2026-01-29 10:40:00+05:30,357.75,358.29998779296875,357.5,357.8500061035156,15772
2026-01-29 10:45:00+05:30,357.79998779296875,358.0,357.45001220703125,357.70001220703125,36084
2026-01-29 10:50:00+05:30,357.6000061035156,358.5,357.45001220703125,358.3999938964844,37658
2026-01-29 10:55:00+05:30,358.3999938964844,358.5,358.04998779296875,358.25,16461
2026-01-29 11:00:00+05:30,358.3500061035156,359.45001220703125,358.20001220703125,359.3500061035156,30267
2026-01-29 11:05:00+05:30,359.3500061035156,360.1499938964844,359.1000061035156,360.0,81434
2026-01-29 11:10:00+05:30,359.75,360.29998779296875,359.54998779296875,360.20001220703125,43102
2026-01-29 11:15:00+05:30,360.29998779296875,361.6000061035156,360.20001220703125,360.75,94693
2026-01-29 11:20:00+05:30,361.0,362.8500061035156,360.8999938964844,362.6499938964844,97319
2026-01-29 11:25:00+05:30,362.6499938964844,364.0,361.95001220703125,363.6499938964844,144123
2026-01-29 11:30:00+05:30,363.79998779296875,363.8999938964844,362.5,362.5,88814
2026-01-29 11:35:00+05:30,362.29998779296875,362.54998779296875,361.75,362.1499938964844,33427
2026-01-29 11:40:00+05:30,362.1499938964844,362.45001220703125,362.04998779296875,362.1499938964844,18569
2026-01-29 11:45:00+05:30,362.04998779296875,362.04998779296875,361.1499938964844,361.79998779296875,36132
2026-01-29 11:50:00+05:30,362.04998779296875,362.3500061035156,361.8500061035156,362.04998779296875,34218
2026-01-29 11:55:00+05:30,362.04998779296875,363.0,362.04998779296875,362.5,54580
2026-01-29 12:00:00+05:30,362.45001220703125,362.8999938964844,362.20001220703125,362.70001220703125,43541
2026-01-29 12:05:00+05:30,362.8500061035156,363.04998779296875,362.6499938964844,362.79998779296875,36030
2026-01-29 12:10:00+05:30,362.79998779296875,363.6499938964844,362.75,362.95001220703125,36115
2026-01-29 12:15:00+05:30,362.8500061035156,363.0,362.6499938964844,362.8999938964844,16652
2026-01-29 12:20:00+05:30,362.6000061035156,362.8999938964844,362.3999938964844,362.75,35389
2026-01-29 12:25:00+05:30,362.70001220703125,362.79998779296875,362.3500061035156,362.3500061035156,18530
2026-01-29 12:30:00+05:30,362.5,363.20001220703125,362.25,363.0,28842
2026-01-29 12:35:00+05:30,362.95001220703125,363.1000061035156,362.20001220703125,362.45001220703125,22844
2026-01-29 12:40:00+05:30,362.75,362.75,362.3500061035156,362.45001220703125,14758
2026-01-29 12:45:00+05:30,362.45001220703125,363.1499938964844,362.25,363.0,26148
2026-01-29 12:50:00+05:30,362.95001220703125,363.29998779296875,362.79998779296875,363.04998779296875,13274
2026-01-29 12:55:00+05:30,363.3999938964844,363.5,363.20001220703125,363.3500061035156,17851
2026-01-29 13:00:00+05:30,363.3999938964844,363.75,363.20001220703125,363.70001220703125,19901
2026-01-29 13:05:00+05:30,363.6000061035156,363.70001220703125,363.3999938964844,363.5,17881
2026-01-29 13:10:00+05:30,363.54998779296875,364.25,363.54998779296875,364.1000061035156,70561
2026-01-29 13:15:00+05:30,364.04998779296875,364.1000061035156,363.5,363.75,23801
2026-01-29 13:20:00+05:30,363.79998779296875,363.8500061035156,363.3500061035156,363.6499938964844,12937
2026-01-29 13:25:00+05:30,363.6499938964844,364.29998779296875,363.6499938964844,364.0,31066
2026-01-29 13:30:00+05:30,363.8999938964844,365.0,363.75,364.8500061035156,53988
2026-01-29 13:35:00+05:30,364.8999938964844,365.8500061035156,364.6499938964844,365.6000061035156,136519
2026-01-29 13:40:00+05:30,365.70001220703125,366.45001220703125,365.54998779296875,366.3500061035156,88994
2026-01-29 13:45:00+05:30,366.3999938964844,367.1000061035156,366.29998779296875,366.75,82194
2026-01-29 13:50:00+05:30,366.75,366.75,366.20001220703125,366.6000061035156,47770
2026-01-29 13:55:00+05:30,366.54998779296875,366.79998779296875,366.1499938964844,366.70001220703125,38443
2026-01-29 14:00:00+05:30,366.75,367.5,366.75,367.20001220703125,54091
2026-01-29 14:05:00+05:30,367.1499938964844,367.3500061035156,366.45001220703125,366.8500061035156,86537
2026-01-29 14:10:00+05:30,366.8500061035156,367.45001220703125,366.70001220703125,367.04998779296875,47241
2026-01-29 14:15:00+05:30,367.20001220703125,367.29998779296875,366.75,367.04998779296875,40343
2026-01-29 14:20:00+05:30,367.0,367.1000061035156,365.1499938964844,365.45001220703125,79289
2026-01-29 14:25:00+05:30,365.54998779296875,365.75,365.29998779296875,365.6000061035156,37908
2026-01-29 14:30:00+05:30,365.75,366.5,365.6000061035156,366.29998779296875,21679
2026-01-29 14:35:00+05:30,366.20001220703125,366.3999938964844,365.8999938964844,366.04998779296875,33040
2026-01-29 14:40:00+05:30,366.20001220703125,366.3999938964844,365.70001220703125,366.29998779296875,30908
2026-01-29 14:45:00+05:30,366.3999938964844,366.5,366.04998779296875,366.25,30647
2026-01-29 14:50:00+05:30,366.25,366.3999938964844,366.04998779296875,366.20001220703125,35181
2026-01-29 14:55:00+05:30,366.25,366.45001220703125,366.0,366.3999938964844,33123
2026-01-29 15:00:00+05:30,366.45001220703125,367.0,366.20001220703125,366.45001220703125,83785
2026-01-29 15:05:00+05:30,366.45001220703125,366.54998779296875,366.29998779296875,366.5,51954
2026-01-29 15:10:00+05:30,366.5,366.8999938964844,366.3999938964844,366.6499938964844,96467
2026-01-29 15:15:00+05:30,366.6499938964844,366.95001220703125,366.45001220703125,366.75,151821
2026-01-29 15:20:00+05:30,366.6499938964844,366.75,365.8999938964844,366.20001220703125,135005
2026-01-29 15:25:00+05:30,366.0,366.79998779296875,365.95001220703125,366.1000061035156,117551
2026-01-30 09:15:00+05:30,365.95001220703125,365.95001220703125,361.79998779296875,361.79998779296875,0
2026-01-30 09:20:00+05:30,362.0,362.5,361.5,361.8500061035156,76294
2026-01-30 09:25:00+05:30,361.8500061035156,363.79998779296875,361.54998779296875,362.95001220703125,73982
2026-01-30 09:30:00+05:30,362.8999938964844,363.04998779296875,362.1499938964844,363.04998779296875,58783
2026-01-30 09:35:00+05:30,363.1499938964844,363.5,363.0,363.0,33300
2026-01-30 09:40:00+05:30,363.20001220703125,363.5,362.54998779296875,362.8500061035156,30208
2026-01-30 09:45:00+05:30,363.0,363.3500061035156,362.5,362.8500061035156,31323
2026-01-30 09:50:00+05:30,362.8500061035156,363.29998779296875,362.75,363.04998779296875,25630
2026-01-30 09:55:00+05:30,362.79998779296875,362.95001220703125,362.0,362.29998779296875,34533
2026-01-30 10:00:00+05:30,362.3999938964844,363.0,362.29998779296875,362.54998779296875,24677
2026-01-30 10:05:00+05:30,362.3500061035156,362.79998779296875,362.29998779296875,362.45001220703125,13990
2026-01-30 10:10:00+05:30,362.6499938964844,364.6000061035156,362.5,364.5,65874
2026-01-30 10:15:00+05:30,364.5,364.70001220703125,364.0,364.0,31793
2026-01-30 10:20:00+05:30,364.20001220703125,364.20001220703125,363.25,363.45001220703125,24043
2026-01-30 10:25:00+05:30,363.45001220703125,363.8999938964844,363.25,363.8999938964844,38553
2026-01-30 10:30:00+05:30,363.79998779296875,364.75,363.6499938964844,364.70001220703125,31954
2026-01-30 10:35:00+05:30,364.75,365.0,364.3999938964844,365.0,32901
2026-01-30 10:40:00+05:30,365.0,366.0,364.8500061035156,365.8999938964844,65727
2026-01-30 10:45:00+05:30,365.95001220703125,365.95001220703125,364.0,364.0,74773
2026-01-30 10:50:00+05:30,364.1499938964844,364.1499938964844,363.6499938964844,363.8999938964844,58918
2026-01-30 10:55:00+05:30,363.75,365.0,363.75,364.70001220703125,27341
2026-01-30 11:00:00+05:30,364.70001220703125,365.25,364.6000061035156,365.20001220703125,24354
2026-01-30 11:05:00+05:30,365.20001220703125,365.25,364.45001220703125,364.5,45246
2026-01-30 11:10:00+05:30,364.3999938964844,365.1499938964844,364.3999938964844,364.79998779296875,233815
2026-01-30 11:15:00+05:30,365.0,365.3500061035156,364.29998779296875,365.29998779296875,197001
2026-01-30 11:20:00+05:30,365.3999938964844,365.8500061035156,365.20001220703125,365.54998779296875,69478
2026-01-30 11:25:00+05:30,365.6499938964844,366.04998779296875,365.3999938964844,365.5,101724
2026-01-30 11:30:00+05:30,365.1499938964844,365.45001220703125,365.04998779296875,365.45001220703125,57990
2026-01-30 11:35:00+05:30,365.3999938964844,365.75,364.8500061035156,365.75,42718
2026-01-30 11:40:00+05:30,365.6000061035156,365.75,365.1000061035156,365.29998779296875,30847
2026-01-30 11:45:00+05:30,365.25,365.3500061035156,364.79998779296875,365.0,132183
2026-01-30 11:50:00+05:30,365.0,365.25,365.0,365.0,197324
2026-01-30 11:55:00+05:30,365.0,365.3999938964844,364.25,364.3999938964844,341084
2026-01-30 12:00:00+05:30,364.3999938964844,364.3999938964844,362.8500061035156,362.8999938964844,82134
2026-01-30 12:05:00+05:30,362.8999938964844,363.20001220703125,362.5,363.20001220703125,44079
2026-01-30 12:10:00+05:30,363.04998779296875,363.29998779296875,363.0,363.0,14887
2026-01-30 12:15:00+05:30,362.6499938964844,362.8999938964844,361.29998779296875,361.5,114188
2026-01-30 12:20:00+05:30,361.3999938964844,362.1000061035156,361.3999938964844,362.1000061035156,74602
2026-01-30 12:25:00+05:30,362.1000061035156,362.45001220703125,362.1000061035156,362.3500061035156,22318
2026-01-30 12:30:00+05:30,362.3500061035156,362.3500061035156,361.54998779296875,361.75,45734
2026-01-30 12:35:00+05:30,361.75,362.29998779296875,361.6000061035156,361.8500061035156,26696
2026-01-30 12:40:00+05:30,362.0,362.1000061035156,361.5,361.5,32683
2026-01-30 12:45:00+05:30,361.5,361.8500061035156,361.3500061035156,361.79998779296875,25388
2026-01-30 12:50:00+05:30,361.75,362.29998779296875,361.6000061035156,362.0,59429
2026-01-30 12:55:00+05:30,362.0,362.20001220703125,361.70001220703125,362.0,17902
2026-01-30 13:00:00+05:30,362.1499938964844,362.1499938964844,361.6000061035156,361.75,33104
2026-01-30 13:05:00+05:30,361.75,361.75,360.75,361.0,50181
2026-01-30 13:10:00+05:30,360.8999938964844,361.0,360.6499938964844,360.70001220703125,40287
2026-01-30 13:15:00+05:30,360.54998779296875,360.6000061035156,360.20001220703125,360.25,49866
2026-01-30 13:20:00+05:30,360.1499938964844,360.54998779296875,360.1000061035156,360.3500061035156,41090
2026-01-30 13:25:00+05:30,360.29998779296875,360.5,360.1000061035156,360.29998779296875,22609
2026-01-30 13:30:00+05:30,360.29998779296875,360.75,360.1499938964844,360.70001220703125,43620
2026-01-30 13:35:00+05:30,360.6000061035156,361.1000061035156,360.6000061035156,360.8500061035156,25225
2026-01-30 13:40:00+05:30,360.8999938964844,361.79998779296875,360.8999938964844,361.70001220703125,35660
2026-01-30 13:45:00+05:30,361.8500061035156,361.8999938964844,361.6000061035156,361.75,19108
2026-01-30 13:50:00+05:30,361.75,362.45001220703125,361.75,362.45001220703125,44688
2026-01-30 13:55:00+05:30,362.25,362.95001220703125,362.25,362.54998779296875,67533
2026-01-30 14:00:00+05:30,362.45001220703125,366.45001220703125,362.45001220703125,362.79998779296875,51375
2026-01-30 14:05:00+05:30,362.79998779296875,363.1000061035156,362.29998779296875,362.3999938964844,29879
2026-01-30 14:10:00+05:30,362.5,362.70001220703125,362.04998779296875,362.25,18465
2026-01-30 14:15:00+05:30,362.29998779296875,362.79998779296875,362.20001220703125,362.6499938964844,17888
2026-01-30 14:20:00+05:30,362.70001220703125,363.1000061035156,362.6000061035156,362.70001220703125,17484
2026-01-30 14:25:00+05:30,362.70001220703125,362.8500061035156,362.0,362.1000061035156,27620
2026-01-30 14:30:00+05:30,362.20001220703125,362.79998779296875,361.79998779296875,362.1499938964844,39548
2026-01-30 14:35:00+05:30,362.5,364.45001220703125,362.29998779296875,364.3999938964844,129960
2026-01-30 14:40:00+05:30,364.25,364.5,363.95001220703125,364.29998779296875,115580
2026-01-30 14:45:00+05:30,364.25,364.79998779296875,363.95001220703125,364.79998779296875,162795
