Datetime,Open,High,Low,Close,Volume
2026-01-27 12:20:00+05:30,787.0,790.0,786.9500122070312,789.0499877929688,2084
2026-01-27 12:25:00+05:30,789.0499877929688,789.0499877929688,785.9000244140625,786.2000122070312,1676
2026-01-27 12:30:00+05:30,786.2999877929688,788.1500244140625,785.7999877929688,787.9000244140625,839
2026-01-27 12:35:00+05:30,788.9000244140625,789.0,787.8499755859375,788.8499755859375,674
2026-01-27 12:40:00+05:30,788.8499755859375,788.9500122070312,788.0999755859375,788.9500122070312,228
2026-01-27 12:45:00+05:30,788.9500122070312,789.0,787.6500244140625,788.0499877929688,507
2026-01-27 12:50:00+05:30,788.0499877929688,790.0,787.6500244140625,789.7000122070312,543
2026-01-27 12:55:00+05:30,789.25,789.4000244140625,789.0,789.2999877929688,411
2026-01-27 13:00:00+05:30,789.2000122070312,789.5,789.0,789.4000244140625,518
2026-01-27 13:05:00+05:30,789.5,789.5,788.8499755859375,789.3499755859375,321
2026-01-27 13:10:00+05:30,789.4500122070312,789.5,788.3499755859375,788.7999877929688,378
2026-01-27 13:15:00+05:30,788.3499755859375,789.5,788.3499755859375,789.5,285
2026-01-27 13:20:00+05:30,789.5,789.5,789.0,789.4500122070312,366
2026-01-27 13:25:00+05:30,789.4500122070312,789.5,788.7000122070312,789.5,521
2026-01-27 13:30:00+05:30,789.5,790.0,789.3499755859375,789.3499755859375,868
2026-01-27 13:35:00+05:30,789.3499755859375,789.3499755859375,788.75,788.7999877929688,150
2026-01-27 13:40:00+05:30,788.9500122070312,790.0,786.75,788.5,5100
2026-01-27 13:45:00+05:30,788.6500244140625,789.0,788.0,788.7000122070312,661
2026-01-27 13:50:00+05:30,788.7000122070312,788.7000122070312,787.0499877929688,787.75,516
2026-01-27 13:55:00+05:30,787.75,787.75,785.4000244140625,786.7999877929688,1324
2026-01-27 14:00:00+05:30,786.7999877929688,786.8499755859375,786.25,786.8499755859375,213
2026-01-27 14:05:00+05:30,786.8499755859375,788.0,786.25,786.75,1242
2026-01-27 14:10:00+05:30,786.7999877929688,787.0999755859375,786.2999877929688,787.0499877929688,448
2026-01-27 14:15:00+05:30,787.0499877929688,787.0999755859375,785.6500244140625,786.5,575
2026-01-27 14:20:00+05:30,786.5,788.0499877929688,785.4500122070312,786.7999877929688,2326
2026-01-27 14:25:00+05:30,786.7999877929688,786.7999877929688,786.0999755859375,786.1500244140625,295
2026-01-27 14:30:00+05:30,786.1500244140625,786.75,785.7999877929688,785.7999877929688,505
2026-01-27 14:35:00+05:30,786.2000122070312,786.2000122070312,782.8499755859375,783.0,941
2026-01-27 14:40:00+05:30,782.8499755859375,784.5,782.5499877929688,784.2999877929688,1583
2026-01-27 14:45:00+05:30,783.5499877929688,784.8499755859375,783.3499755859375,784.2999877929688,1652
2026-01-27 14:50:00+05:30,784.5,784.8499755859375,780.9500122070312,781.3499755859375,2900
2026-01-27 14:55:00+05:30,781.2999877929688,781.9500122070312,777.0499877929688,777.0999755859375,6563
2026-01-27 15:00:00+05:30,777.5999755859375,777.75,777.0,777.4000244140625,8369
2026-01-27 15:05:00+05:30,777.0499877929688,777.9500122070312,777.0,777.0999755859375,2488
2026-01-27 15:10:00+05:30,777.0499877929688,778.9500122070312,777.0,778.7999877929688,2841
2026-01-27 15:15:00+05:30,778.9000244140625,783.25,778.9000244140625,783.25,4121
2026-01-27 15:20:00+05:30,783.4000244140625,784.2000122070312,780.75,780.75,5627
2026-01-27 15:25:00+05:30,780.0499877929688,781.9000244140625,778.5999755859375,779.1500244140625,0
2026-01-28 09:15:00+05:30,785.0,785.5999755859375,783.4500122070312,785.0,3587
2026-01-28 09:20:00+05:30,784.4000244140625,786.2999877929688,783.5499877929688,784.4000244140625,1346
2026-01-28 09:25:00+05:30,784.0,786.75,783.3499755859375,785.25,1739
2026-01-28 09:30:00+05:30,786.0499877929688,786.9000244140625,784.0,784.0,1823
2026-01-28 09:35:00+05:30,783.5,785.25,783.0,783.9500122070312,1891
2026-01-28 09:40:00+05:30,784.75,786.0,783.7999877929688,784.5499877929688,3336
2026-01-28 09:45:00+05:30,784.5499877929688,784.5499877929688,781.0999755859375,782.0499877929688,1177
2026-01-28 09:50:00+05:30,781.0,781.7000122070312,779.5,779.7000122070312,2541
2026-01-28 09:55:00+05:30,779.5,782.0499877929688,779.1500244140625,782.0499877929688,1754
2026-01-28 10:00:00+05:30,782.0499877929688,782.0499877929688,780.9500122070312,781.5,211
2026-01-28 10:05:00+05:30,781.5,781.9500122070312,779.5,780.4500122070312,375
2026-01-28 10:10:00+05:30,780.6500244140625,780.7000122070312,780.6500244140625,780.7000122070312,7
2026-01-28 10:15:00+05:30,780.0,780.8499755859375,779.0,779.4500122070312,1168
2026-01-28 10:20:00+05:30,778.7999877929688,780.25,778.4000244140625,779.2999877929688,730
2026-01-28 10:25:00+05:30,779.2999877929688,779.5,778.9000244140625,779.5,503
2026-01-28 10:30:00+05:30,779.5,779.7000122070312,779.0,779.3499755859375,458
2026-01-28 10:35:00+05:30,779.1500244140625,780.0999755859375,779.1500244140625,780.0999755859375,87
2026-01-28 10:40:00+05:30,780.4500122070312,780.4500122070312,780.0499877929688,780.0499877929688,189
2026-01-28 10:45:00+05:30,780.3499755859375,780.3499755859375,777.5,777.5,1635
2026-01-28 10:50:00+05:30,777.5,777.5,777.0,777.4500122070312,675
2026-01-28 10:55:00+05:30,777.25,777.5,775.5,775.5,1969
2026-01-28 11:00:00+05:30,775.5,777.0,775.4000244140625,777.0,1957
2026-01-28 11:05:00+05:30,777.1500244140625,777.1500244140625,776.2000122070312,776.75,621
2026-01-28 11:10:00+05:30,776.5999755859375,776.5999755859375,776.0999755859375,776.1500244140625,187
2026-01-28 11:15:00+05:30,776.9500122070312,777.9500122070312,775.2999877929688,776.25,1070
2026-01-28 11:20:00+05:30,775.8499755859375,776.1500244140625,775.0999755859375,775.9500122070312,270
2026-01-28 11:25:00+05:30,776.3499755859375,777.4500122070312,776.3499755859375,776.9500122070312,310
2026-01-28 11:30:00+05:30,777.0999755859375,777.9500122070312,776.5999755859375,776.7999877929688,874
2026-01-28 11:35:00+05:30,776.7000122070312,776.9500122070312,776.7000122070312,776.7000122070312,79
2026-01-28 11:40:00+05:30,776.75,776.7999877929688,775.0999755859375,775.6500244140625,1969
2026-01-28 11:45:00+05:30,775.5499877929688,776.4500122070312,775.5,776.4500122070312,459
2026-01-28 11:50:00+05:30,776.4000244140625,776.4000244140625,775.5,775.5,547
2026-01-28 11:55:00+05:30,775.5,777.0,775.5,777.0,754
2026-01-28 12:00:00+05:30,777.5499877929688,778.0,776.1500244140625,777.4500122070312,1929
2026-01-28 12:05:00+05:30,777.4500122070312,779.25,777.0,777.0,1729
2026-01-28 12:10:00+05:30,776.0999755859375,777.0499877929688,775.5999755859375,775.9500122070312,1591
2026-01-28 12:15:00+05:30,776.0,776.0999755859375,775.5499877929688,775.5499877929688,372
2026-01-28 12:20:00+05:30,775.5,775.75,774.9500122070312,774.9500122070312,1822
2026-01-28 12:25:00+05:30,774.9500122070312,774.9500122070312,774.0999755859375,774.5999755859375,694
2026-01-28 12:30:00+05:30,774.0999755859375,775.0499877929688,774.0999755859375,775.0499877929688,312
2026-01-28 12:35:00+05:30,775.0499877929688,776.0499877929688,775.0499877929688,776.0,331
2026-01-28 12:40:00+05:30,776.0499877929688,777.2000122070312,776.0,777.0499877929688,964
2026-01-28 12:45:00+05:30,777.4500122070312,777.4500122070312,776.0,776.0999755859375,498
2026-01-28 12:50:00+05:30,776.0,776.5,776.0,776.2000122070312,211
2026-01-28 12:55:00+05:30,776.7999877929688,776.7999877929688,776.0,776.0,294
2026-01-28 13:00:00+05:30,776.0499877929688,778.7000122070312,776.0499877929688,777.25,617
2026-01-28 13:05:00+05:30,776.5499877929688,777.9500122070312,776.0,776.4500122070312,419
2026-01-28 13:10:00+05:30,776.3499755859375,777.7999877929688,776.1500244140625,776.5,439
2026-01-28 13:15:00+05:30,776.5999755859375,776.9500122070312,776.2999877929688,776.2999877929688,287
2026-01-28 13:20:00+05:30,776.1500244140625,776.75,775.9500122070312,776.0499877929688,1084
2026-01-28 13:25:00+05:30,776.0499877929688,776.0499877929688,775.75,776.0,578
2026-01-28 13:30:00+05:30,775.5,776.0999755859375,772.7999877929688,773.4500122070312,6713
2026-01-28 13:35:00+05:30,773.1500244140625,774.7999877929688,773.1500244140625,774.6500244140625,1706
2026-01-28 13:40:00+05:30,774.7999877929688,776.2999877929688,773.0999755859375,773.0999755859375,1557
2026-01-28 13:45:00+05:30,773.0999755859375,773.9500122070312,773.0,773.9500122070312,1646
2026-01-28 13:50:00+05:30,773.9500122070312,775.6500244140625,773.5,775.3499755859375,670
2026-01-28 13:55:00+05:30,775.2000122070312,775.7999877929688,775.0,775.2000122070312,826
2026-01-28 14:00:00+05:30,775.2999877929688,775.5499877929688,775.0,775.0499877929688,1712
2026-01-28 14:05:00+05:30,775.0499877929688,775.0499877929688,773.6500244140625,774.7000122070312,2382
2026-01-28 14:10:00+05:30,774.0999755859375,774.75,774.0499877929688,774.0999755859375,541
2026-01-28 14:15:00+05:30,774.5,775.0,774.0499877929688,775.0,295
2026-01-28 14:20:00+05:30,775.0,775.0,774.0999755859375,774.9500122070312,471
2026-01-28 14:25:00+05:30,774.25,775.4000244140625,774.1500244140625,775.4000244140625,663
2026-01-28 14:30:00+05:30,775.5,775.9500122070312,775.5,775.5999755859375,420
2026-01-28 14:35:00+05:30,775.5,777.7999877929688,775.5,776.5999755859375,1226
2026-01-28 14:40:00+05:30,776.9000244140625,777.4000244140625,776.4000244140625,776.7999877929688,367
2026-01-28 14:45:00+05:30,776.9000244140625,777.9500122070312,776.8499755859375,777.5,1386
2026-01-28 14:50:00+05:30,777.0999755859375,778.9000244140625,776.9000244140625,778.5499877929688,4999
2026-01-28 14:55:00+05:30,778.5999755859375,779.9500122070312,778.5999755859375,779.4500122070312,1981
2026-01-28 15:00:00+05:30,779.5499877929688,779.6500244140625,778.7999877929688,778.8499755859375,1630
2026-01-28 15:05:00+05:30,778.8499755859375,781.0499877929688,778.8499755859375,779.0,3571
2026-01-28 15:10:00+05:30,779.0499877929688,781.4000244140625,779.0,781.4000244140625,1754
2026-01-28 15:15:00+05:30,781.4000244140625,782.7999877929688,781.2999877929688,782.7000122070312,3132
2026-01-28 15:20:00+05:30,782.6500244140625,782.6500244140625,778.7000122070312,780.4500122070312,3991
2026-01-28 15:25:00+05:30,780.5,780.5,778.2999877929688,780.0999755859375,0
2026-01-29 09:15:00+05:30,784.9500122070312,784.9500122070312,777.5499877929688,779.7000122070312,3410
2026-01-29 09:20:00+05:30,778.7000122070312,782.0,777.0,777.0,4201
2026-01-29 09:25:00+05:30,777.0,779.7000122070312,777.0,777.7000122070312,8696
2026-01-29 09:30:00+05:30,778.0499877929688,778.0499877929688,774.2999877929688,774.4000244140625,2326
2026-01-29 09:35:00+05:30,775.2999877929688,775.7000122070312,773.2999877929688,773.9500122070312,7326
2026-01-29 09:40:00+05:30,773.9000244140625,776.7000122070312,773.5,775.25,2230
2026-01-29 09:45:00+05:30,775.25,776.9500122070312,775.2000122070312,775.4000244140625,941
2026-01-29 09:50:00+05:30,775.6500244140625,776.25,775.0,776.0,6925
2026-01-29 09:55:00+05:30,775.4500122070312,778.7000122070312,775.4500122070312,777.5499877929688,1079
2026-01-29 10:00:00+05:30,778.1500244140625,778.4500122070312,777.0,777.2000122070312,944
2026-01-29 10:05:00+05:30,777.0,777.2000122070312,775.0,775.0,2462
2026-01-29 10:10:00+05:30,775.0,775.2000122070312,775.0,775.0,6308
2026-01-29 10:15:00+05:30,775.0,775.2000122070312,775.0,775.0,2932
2026-01-29 10:20:00+05:30,775.0,775.0,775.0,775.0,5950
2026-01-29 10:25:00+05:30,775.0,775.5,771.0,771.0,108216
2026-01-29 10:30:00+05:30,771.0,771.0499877929688,768.5,768.5,3860
2026-01-29 10:35:00+05:30,768.5,769.4500122070312,765.7000122070312,765.7000122070312,5236
2026-01-29 10:40:00+05:30,765.5,766.2000122070312,764.7999877929688,765.0499877929688,3932
2026-01-29 10:45:00+05:30,765.0,765.8499755859375,761.3499755859375,765.0499877929688,4903
2026-01-29 10:50:00+05:30,764.9000244140625,765.8499755859375,764.5499877929688,765.5999755859375,2300
2026-01-29 10:55:00+05:30,765.5499877929688,767.5999755859375,765.0,766.9000244140625,3054
2026-01-29 11:00:00+05:30,766.4000244140625,770.5,766.4000244140625,767.8499755859375,3800
2026-01-29 11:05:00+05:30,768.25,770.3499755859375,768.0999755859375,769.5999755859375,3079
2026-01-29 11:10:00+05:30,769.6500244140625,770.0,767.9000244140625,767.9000244140625,4702
2026-01-29 11:15:00+05:30,768.0,770.25,767.75,768.6500244140625,16787
2026-01-29 11:20:00+05:30,768.7000122070312,769.25,767.6500244140625,769.0,2229
2026-01-29 11:25:00+05:30,768.8499755859375,769.0499877929688,767.0,767.9000244140625,2302
2026-01-29 11:30:00+05:30,767.9000244140625,769.0499877929688,767.7999877929688,768.0,2706
2026-01-29 11:35:00+05:30,768.0,768.3499755859375,767.75,768.0,2146
2026-01-29 11:40:00+05:30,768.0,768.9000244140625,767.75,767.9500122070312,2357
2026-01-29 11:45:00+05:30,767.9000244140625,768.7999877929688,767.7000122070312,768.1500244140625,2299
2026-01-29 11:50:00+05:30,768.1500244140625,768.75,766.0,766.0,2909
2026-01-29 11:55:00+05:30,765.75,765.9500122070312,763.0999755859375,765.0,17855
2026-01-29 12:00:00+05:30,765.0,765.6500244140625,764.0499877929688,764.2999877929688,5460
2026-01-29 12:05:00+05:30,764.0,765.0,762.5,762.7999877929688,9054
2026-01-29 12:10:00+05:30,763.0999755859375,763.4500122070312,759.4500122070312,759.7000122070312,14286
2026-01-29 12:15:00+05:30,759.4000244140625,759.75,759.0499877929688,759.5,1526
2026-01-29 12:20:00+05:30,759.5,759.7000122070312,759.2000122070312,759.5499877929688,2224
2026-01-29 12:25:00+05:30,759.6500244140625,760.0,758.7000122070312,758.9000244140625,3114
2026-01-29 12:30:00+05:30,758.9000244140625,759.1500244140625,758.6500244140625,758.8499755859375,764
2026-01-29 12:35:00+05:30,758.7999877929688,758.7999877929688,757.0499877929688,757.7000122070312,1561
2026-01-29 12:40:00+05:30,757.7000122070312,758.9000244140625,757.1500244140625,757.4000244140625,1264
2026-01-29 12:45:00+05:30,757.4000244140625,757.8499755859375,756.0,756.2999877929688,3374
2026-01-29 12:50:00+05:30,756.2999877929688,759.6500244140625,756.25,756.7000122070312,11774
2026-01-29 12:55:00+05:30,757.0,757.4000244140625,754.0,754.0499877929688,12398
2026-01-29 13:00:00+05:30,754.0999755859375,758.4500122070312,754.0999755859375,758.25,5902
2026-01-29 13:05:00+05:30,758.1500244140625,759.25,757.9500122070312,759.0499877929688,1320
2026-01-29 13:10:00+05:30,759.0499877929688,759.25,757.4000244140625,758.3499755859375,17594
2026-01-29 13:15:00+05:30,759.9000244140625,762.4000244140625,759.9000244140625,761.5,7104
2026-01-29 13:20:00+05:30,761.75,765.0499877929688,761.4500122070312,764.4500122070312,3169
2026-01-29 13:25:00+05:30,764.7000122070312,766.0499877929688,763.4000244140625,765.7999877929688,2717
2026-01-29 13:30:00+05:30,765.8499755859375,767.4500122070312,765.7999877929688,767.4500122070312,1630
2026-01-29 13:35:00+05:30,767.1500244140625,767.25,766.5,767.0,501
2026-01-29 13:40:00+05:30,766.8499755859375,767.0999755859375,766.5,766.6500244140625,837
2026-01-29 13:45:00+05:30,766.75,766.75,762.0499877929688,766.5499877929688,3584
2026-01-29 13:50:00+05:30,766.5499877929688,767.3499755859375,766.0499877929688,767.3499755859375,3454
2026-01-29 13:55:00+05:30,767.5,767.5,764.9500122070312,766.0999755859375,2112
2026-01-29 14:00:00+05:30,766.0999755859375,767.3499755859375,766.0999755859375,766.7000122070312,1088
2026-01-29 14:05:00+05:30,766.4500122070312,766.4500122070312,763.0,763.4000244140625,2326
2026-01-29 14:10:00+05:30,763.5999755859375,764.75,763.5999755859375,764.25,1642
2026-01-29 14:15:00+05:30,763.8499755859375,765.4500122070312,763.5499877929688,764.7000122070312,1684
2026-01-29 14:20:00+05:30,764.6500244140625,766.25,764.0,765.75,2107
2026-01-29 14:25:00+05:30,765.5499877929688,766.2999877929688,765.5499877929688,766.2999877929688,620
2026-01-29 14:30:00+05:30,766.2999877929688,768.4000244140625,766.0499877929688,767.9500122070312,2352
2026-01-29 14:35:00+05:30,768.0999755859375,769.4000244140625,767.2000122070312,769.0999755859375,4409
2026-01-29 14:40:00+05:30,769.0999755859375,769.4000244140625,766.9000244140625,767.6500244140625,1638
2026-01-29 14:45:00+05:30,767.1500244140625,768.25,766.2999877929688,767.8499755859375,12354
2026-01-29 14:50:00+05:30,767.8499755859375,767.8499755859375,766.0499877929688,766.75,2114
2026-01-29 14:55:00+05:30,766.2000122070312,767.25,766.2000122070312,767.25,2660
2026-01-29 15:00:00+05:30,767.25,767.9500122070312,766.0,766.0999755859375,3942
2026-01-29 15:05:00+05:30,766.0999755859375,767.0,765.7000122070312,767.0,2411
2026-01-29 15:10:00+05:30,766.9000244140625,766.9000244140625,765.0,765.6500244140625,5551
2026-01-29 15:15:00+05:30,765.0999755859375,766.2000122070312,764.8499755859375,766.2000122070312,7089
2026-01-29 15:20:00+05:30,766.2000122070312,767.5999755859375,765.0,767.4500122070312,8925
2026-01-29 15:25:00+05:30,767.4000244140625,769.7999877929688,766.75,769.7999877929688,4965
2026-01-30 09:15:00+05:30,764.25,764.7000122070312,761.0999755859375,764.7000122070312,0
2026-01-30 09:20:00+05:30,764.0999755859375,764.0999755859375,740.25,741.5,31015
2026-01-30 09:25:00+05:30,741.5,760.9000244140625,739.5999755859375,759.5499877929688,30680
2026-01-30 09:30:00+05:30,759.6500244140625,770.0999755859375,757.1500244140625,770.0999755859375,6231
2026-01-30 09:35:00+05:30,771.0,773.5,769.7999877929688,772.3499755859375,4476
2026-01-30 09:40:00+05:30,771.25,771.5999755859375,763.0999755859375,764.0999755859375,8984
2026-01-30 09:45:00+05:30,763.7999877929688,769.8499755859375,760.0499877929688,769.75,6050
2026-01-30 09:50:00+05:30,769.9000244140625,771.6500244140625,762.7000122070312,762.7000122070312,6057
2026-01-30 09:55:00+05:30,762.5499877929688,762.75,760.4500122070312,761.7000122070312,4929
2026-01-30 10:00:00+05:30,761.5499877929688,761.9500122070312,758.9000244140625,758.9000244140625,5273
2026-01-30 10:05:00+05:30,758.9500122070312,761.1500244140625,758.7999877929688,760.25,6010
2026-01-30 10:10:00+05:30,760.0999755859375,760.3499755859375,755.9500122070312,757.7999877929688,7236
2026-01-30 10:15:00+05:30,757.6500244140625,759.8499755859375,753.7999877929688,753.7999877929688,16491
2026-01-30 10:20:00+05:30,754.2999877929688,756.7000122070312,752.9000244140625,755.0999755859375,6886
2026-01-30 10:25:00+05:30,755.1500244140625,756.4000244140625,755.0,756.2000122070312,5232
2026-01-30 10:30:00+05:30,756.0,756.4000244140625,756.0,756.0,8231
2026-01-30 10:35:00+05:30,756.0,757.9000244140625,756.0,756.5499877929688,6685
2026-01-30 10:40:00+05:30,756.5499877929688,758.0,756.5,758.0,6920
2026-01-30 10:45:00+05:30,757.75,758.2999877929688,756.75,757.4000244140625,5358
2026-01-30 10:50:00+05:30,757.4000244140625,757.4000244140625,756.0,757.0999755859375,4679
2026-01-30 10:55:00+05:30,757.0,758.7999877929688,756.7999877929688,758.0499877929688,16745
2026-01-30 11:00:00+05:30,758.0,758.5999755859375,758.0,758.0499877929688,13995
2026-01-30 11:05:00+05:30,758.0,759.2000122070312,758.0,758.5,8051
2026-01-30 11:10:00+05:30,758.3499755859375,759.2999877929688,757.9000244140625,759.0,17900
2026-01-30 11:15:00+05:30,758.75,759.2000122070312,758.0,758.2000122070312,6207
2026-01-30 11:20:00+05:30,758.2999877929688,758.7000122070312,758.0,758.5,4752
2026-01-30 11:25:00+05:30,758.5,759.4500122070312,758.0,758.2000122070312,4886
2026-01-30 11:30:00+05:30,758.25,758.5499877929688,757.9500122070312,758.0,5968
2026-01-30 11:35:00+05:30,758.0,758.7999877929688,758.0,758.75,8201
2026-01-30 11:40:00+05:30,758.75,759.0,758.0,758.2000122070312,4475
2026-01-30 11:45:00+05:30,758.0,759.0999755859375,758.0,758.0,5347
2026-01-30 11:50:00+05:30,758.1500244140625,759.0999755859375,758.0,758.5999755859375,7691
2026-01-30 11:55:00+05:30,758.5,758.9500122070312,758.0,758.0,4558
2026-01-30 12:00:00+05:30,758.1500244140625,758.5,757.9500122070312,758.0,4643
2026-01-30 12:05:00+05:30,758.0,758.5499877929688,758.0,758.5499877929688,4881
2026-01-30 12:10:00+05:30,758.2000122070312,758.8499755859375,758.0,758.1500244140625,4743
2026-01-30 12:15:00+05:30,758.2000122070312,758.2999877929688,758.0,758.0,4905
2026-01-30 12:20:00+05:30,758.0,758.9000244140625,758.0,758.5,4912
2026-01-30 12:25:00+05:30,758.0,758.2999877929688,758.0,758.0,4870
2026-01-30 12:30:00+05:30,758.0,758.5999755859375,758.0,758.0,5436
2026-01-30 12:35:00+05:30,758.0499877929688,758.4000244140625,757.9500122070312,758.2999877929688,4938
2026-01-30 12:40:00+05:30,758.2999877929688,758.8499755859375,758.0,758.0,4887
2026-01-30 12:45:00+05:30,758.0,758.25,758.0,758.0,4481
2026-01-30 12:50:00+05:30,758.0999755859375,758.3499755859375,758.0,758.25,4624
2026-01-30 12:55:00+05:30,758.25,764.4500122070312,758.0,764.4500122070312,5892
2026-01-30 13:00:00+05:30,764.0499877929688,764.2999877929688,762.6500244140625,763.4500122070312,1331
2026-01-30 13:05:00+05:30,763.5499877929688,763.5499877929688,761.9500122070312,762.5999755859375,1301
2026-01-30 13:10:00+05:30,761.9000244140625,762.5,760.75,760.75,1599
2026-01-30 13:15:00+05:30,760.75,760.75,758.2999877929688,759.2999877929688,1920
2026-01-30 13:20:00+05:30,759.25,760.1500244140625,759.25,759.5999755859375,919
2026-01-30 13:25:00+05:30,759.5499877929688,760.9000244140625,759.1500244140625,760.0,1158
2026-01-30 13:30:00+05:30,760.0,761.4500122070312,759.1500244140625,761.4500122070312,1717
2026-01-30 13:35:00+05:30,761.0,762.6500244140625,761.0,762.6500244140625,4255
2026-01-30 13:40:00+05:30,762.3499755859375,762.9000244140625,761.5,762.5,1681
2026-01-30 13:45:00+05:30,762.5999755859375,762.9500122070312,761.5,761.75,1022
2026-01-30 13:50:00+05:30,761.75,763.0,761.75,763.0,4022
2026-01-30 13:55:00+05:30,763.2000122070312,764.0,763.1500244140625,763.9000244140625,978
2026-01-30 14:00:00+05:30,763.9000244140625,766.5,763.0,763.0,2280
2026-01-30 14:05:00+05:30,763.0,764.2999877929688,762.6500244140625,763.1500244140625,1247
2026-01-30 14:10:00+05:30,763.1500244140625,764.2999877929688,762.0,763.6500244140625,1656
2026-01-30 14:15:00+05:30,763.6500244140625,764.7999877929688,763.1500244140625,764.7999877929688,2208
2026-01-30 14:20:00+05:30,764.25,764.8499755859375,760.7999877929688,762.7999877929688,9016
2026-01-30 14:25:00+05:30,763.0,763.7000122070312,761.7000122070312,762.2000122070312,506
2026-01-30 14:30:00+05:30,761.6500244140625,762.5999755859375,761.0,761.0,523
2026-01-30 14:35:00+05:30,760.9500122070312,763.2000122070312,760.9500122070312,763.2000122070312,2349
2026-01-30 14:40:00+05:30,763.25,763.75,761.3499755859375,762.0999755859375,2159
2026-01-30 14:45:00+05:30,762.1500244140625,763.0,760.7999877929688,763.0,1546
2026-01-30 14:50:00+05:30,762.5,762.5,760.0999755859375,761.75,541
2026-01-30 14:55:00+05:30,761.3499755859375,761.3499755859375,756.9000244140625,758.5,7853
2026-01-30 15:00:00+05:30,758.5,761.0499877929688,758.0499877929688,759.0,16723
2026-01-30 15:05:00+05:30,759.8499755859375,760.1500244140625,757.0499877929688,758.75,12748
2026-01-30 15:10:00+05:30,759.0999755859375,760.2000122070312,757.0,759.4500122070312,22416
2026-01-30 15:15:00+05:30,758.2999877929688,759.9500122070312,756.9500122070312,759.9000244140625,15956
2026-01-30 15:20:00+05:30,759.0999755859375,763.3499755859375,759.0999755859375,762.2000122070312,8460
2026-01-30 15:25:00+05:30,762.25,764.5,759.4500122070312,759.4500122070312,9877
2026-02-03 09:15:00+05:30,799.9500122070312,799.9500122070312,789.5,791.2999877929688,20041
2026-02-03 09:20:00+05:30,790.8499755859375,793.2000122070312,786.0,788.2000122070312,11364
2026-02-03 09:25:00+05:30,789.7999877929688,791.2999877929688,786.0499877929688,787.4000244140625,9728
2026-02-03 09:30:00+05:30,788.0,791.5,788.0,789.2999877929688,5682
2026-02-03 09:35:00+05:30,789.2999877929688,790.4000244140625,787.3499755859375,789.0,2488
2026-02-03 09:40:00+05:30,789.7999877929688,791.5,788.0999755859375,789.0999755859375,3135
2026-02-03 09:45:00+05:30,789.0999755859375,792.4000244140625,788.0999755859375,792.25,4452
2026-02-03 09:50:00+05:30,792.0,793.9000244140625,790.4000244140625,792.0,4893
2026-02-03 09:55:00+05:30,792.2999877929688,796.5499877929688,792.0,795.4500122070312,5669
2026-02-03 10:00:00+05:30,795.5,796.6500244140625,793.5,794.8499755859375,2077
2026-02-03 10:05:00+05:30,794.25,794.25,791.7000122070312,793.0,2108
2026-02-03 10:10:00+05:30,792.7000122070312,794.3499755859375,791.5499877929688,792.75,653
2026-02-03 10:15:00+05:30,793.1500244140625,794.5999755859375,792.75,792.8499755859375,1542
2026-02-03 10:20:00+05:30,793.8499755859375,795.9000244140625,792.5499877929688,793.4000244140625,808
2026-02-03 10:25:00+05:30,793.0499877929688,798.0,793.0499877929688,797.0999755859375,3138
2026-02-03 10:30:00+05:30,797.0,799.1500244140625,795.1500244140625,799.1500244140625,4961
2026-02-03 10:35:00+05:30,799.25,806.4000244140625,799.25,804.0,24164
2026-02-03 10:40:00+05:30,804.0,804.4500122070312,802.25,802.7000122070312,5869
2026-02-03 10:45:00+05:30,802.5,806.5499877929688,802.5,806.4000244140625,2951
2026-02-03 10:50:00+05:30,806.2999877929688,806.2999877929688,804.6500244140625,805.3499755859375,265
2026-02-03 10:55:00+05:30,805.4000244140625,806.9000244140625,805.4000244140625,806.4500122070312,2759
2026-02-03 11:00:00+05:30,806.3499755859375,806.8499755859375,804.75,805.0,1045
2026-02-03 11:05:00+05:30,805.7999877929688,807.0,805.2999877929688,806.0499877929688,766
2026-02-03 11:10:00+05:30,806.2000122070312,806.9000244140625,804.2999877929688,805.5,2200
2026-02-03 11:15:00+05:30,805.5,806.7000122070312,804.9000244140625,805.5,974
2026-02-03 11:20:00+05:30,805.8499755859375,807.7999877929688,805.0,807.5,3697
2026-02-03 11:25:00+05:30,806.8499755859375,809.0,806.25,809.0,2873
2026-02-03 11:30:00+05:30,809.3499755859375,811.0,809.0,810.0,5322
2026-02-03 11:35:00+05:30,810.8499755859375,811.5,809.5999755859375,810.0,2993
2026-02-03 11:40:00+05:30,810.0,811.0,809.2000122070312,810.0,1404
2026-02-03 11:45:00+05:30,810.0,811.0,809.0499877929688,810.0,3011
2026-02-03 11:50:00+05:30,810.0,811.75,809.25,810.7000122070312,3493
2026-02-03 11:55:00+05:30,810.6500244140625,812.3499755859375,810.0,811.8499755859375,2429
2026-02-03 12:00:00+05:30,812.0,812.2999877929688,811.0,811.9500122070312,2822
2026-02-03 12:05:00+05:30,811.9500122070312,811.9500122070312,809.5999755859375,810.75,3303
2026-02-03 12:10:00+05:30,811.4000244140625,812.0,810.25,811.5,1148
2026-02-03 12:15:00+05:30,811.0499877929688,812.9500122070312,810.7999877929688,812.9000244140625,2241
2026-02-03 12:20:00+05:30,812.9000244140625,812.9500122070312,812.0499877929688,812.5999755859375,678
2026-02-03 12:25:00+05:30,812.5499877929688,812.5499877929688,810.4500122070312,811.4000244140625,13863
