Datetime,Open,High,Low,Close,Volume
2025-11-18 14:50:00+05:30,433.70001220703125,433.8500061035156,433.04998779296875,433.45001220703125,10721
2025-11-18 14:55:00+05:30,433.45001220703125,433.6000061035156,433.04998779296875,433.25,15240
2025-11-18 15:00:00+05:30,433.20001220703125,433.25,432.3500061035156,432.6499938964844,44958
2025-11-18 15:05:00+05:30,432.70001220703125,432.79998779296875,432.6499938964844,432.75,21532
2025-11-18 15:10:00+05:30,432.70001220703125,434.20001220703125,432.45001220703125,433.70001220703125,110845
2025-11-18 15:15:00+05:30,433.79998779296875,433.8500061035156,433.3999938964844,433.5,64822
2025-11-18 15:20:00+05:30,433.3999938964844,433.5,433.0,433.1000061035156,43581
2025-11-18 15:25:00+05:30,433.20001220703125,434.6000061035156,433.20001220703125,433.3500061035156,63907
2025-11-19 09:15:00+05:30,433.3500061035156,435.3500061035156,433.3500061035156,433.8500061035156,0
2025-11-19 09:20:00+05:30,433.79998779296875,435.95001220703125,433.29998779296875,435.79998779296875,18046
2025-11-19 09:25:00+05:30,435.70001220703125,436.29998779296875,435.6499938964844,435.6499938964844,18805
2025-11-19 09:30:00+05:30,435.5,435.6499938964844,435.0,435.45001220703125,15829
2025-11-19 09:35:00+05:30,435.45001220703125,435.8500061035156,435.25,435.54998779296875,7626
2025-11-19 09:40:00+05:30,435.70001220703125,436.8999938964844,435.70001220703125,436.8999938964844,37535
2025-11-19 09:45:00+05:30,436.8999938964844,437.45001220703125,436.1499938964844,436.25,38908
2025-11-19 09:50:00+05:30,436.25,436.95001220703125,435.8999938964844,436.75,26538
2025-11-19 09:55:00+05:30,436.95001220703125,437.25,436.75,437.0,15276
2025-11-19 10:00:00+05:30,437.1000061035156,437.1000061035156,436.45001220703125,437.0,5151
2025-11-19 10:05:00+05:30,437.0,437.54998779296875,436.75,437.20001220703125,14442
2025-11-19 10:10:00+05:30,436.95001220703125,437.3999938964844,436.5,437.1499938964844,11569
2025-11-19 10:15:00+05:30,437.1499938964844,437.20001220703125,436.5,436.54998779296875,6141
2025-11-19 10:20:00+05:30,436.54998779296875,436.70001220703125,436.25,436.29998779296875,3853
2025-11-19 10:25:00+05:30,436.04998779296875,436.1499938964844,434.95001220703125,434.95001220703125,25433
2025-11-19 10:30:00+05:30,435.0,435.25,434.8999938964844,435.0,6283
2025-11-19 10:35:00+05:30,435.04998779296875,435.5,435.04998779296875,435.1499938964844,5383
2025-11-19 10:40:00+05:30,435.1000061035156,436.3999938964844,435.1000061035156,435.6499938964844,13610
2025-11-19 10:45:00+05:30,435.6499938964844,435.6499938964844,434.5,434.79998779296875,10762
2025-11-19 10:50:00+05:30,434.8999938964844,435.5,434.8999938964844,435.29998779296875,1681
2025-11-19 10:55:00+05:30,435.5,435.54998779296875,435.04998779296875,435.04998779296875,5709
2025-11-19 11:00:00+05:30,435.20001220703125,435.54998779296875,435.04998779296875,435.54998779296875,2582
2025-11-19 11:05:00+05:30,435.6000061035156,435.6499938964844,435.0,435.0,5525
2025-11-19 11:10:00+05:30,434.95001220703125,435.20001220703125,434.6000061035156,435.1000061035156,2161
2025-11-19 11:15:00+05:30,434.8500061035156,435.79998779296875,434.8500061035156,435.6000061035156,3272
2025-11-19 11:20:00+05:30,435.6000061035156,435.79998779296875,435.3500061035156,435.5,3530
2025-11-19 11:25:00+05:30,435.45001220703125,435.5,435.25,435.25,5217
2025-11-19 11:30:00+05:30,435.25,435.29998779296875,434.54998779296875,434.8500061035156,5310
2025-11-19 11:35:00+05:30,434.6000061035156,435.1499938964844,434.6000061035156,434.95001220703125,4205
2025-11-19 11:40:00+05:30,435.0,435.20001220703125,434.8999938964844,435.0,1417
2025-11-19 11:45:00+05:30,435.0,435.0,434.3500061035156,434.70001220703125,8207
2025-11-19 11:50:00+05:30,434.5,434.95001220703125,434.5,434.8500061035156,1885
2025-11-19 11:55:00+05:30,434.8500061035156,435.20001220703125,434.8500061035156,435.1000061035156,968
2025-11-19 12:00:00+05:30,435.1000061035156,435.45001220703125,435.1000061035156,435.20001220703125,3719
2025-11-19 12:05:00+05:30,435.20001220703125,435.3999938964844,435.04998779296875,435.29998779296875,1871
2025-11-19 12:10:00+05:30,435.29998779296875,435.45001220703125,435.0,435.25,4839
2025-11-19 12:15:00+05:30,435.45001220703125,435.79998779296875,435.45001220703125,435.45001220703125,3139
2025-11-19 12:20:00+05:30,435.45001220703125,435.79998779296875,435.45001220703125,435.75,2841
2025-11-19 12:25:00+05:30,435.54998779296875,435.79998779296875,435.54998779296875,435.70001220703125,848
2025-11-19 12:30:00+05:30,435.79998779296875,435.79998779296875,435.6499938964844,435.70001220703125,1178
2025-11-19 12:35:00+05:30,435.75,436.25,435.70001220703125,436.0,6682
2025-11-19 12:40:00+05:30,436.1000061035156,436.3999938964844,436.0,436.1000061035156,4617
2025-11-19 12:45:00+05:30,436.1000061035156,436.1000061035156,435.6499938964844,435.8500061035156,3785
2025-11-19 12:50:00+05:30,435.70001220703125,435.8500061035156,435.3500061035156,435.8500061035156,2806
2025-11-19 12:55:00+05:30,435.75,435.8999938964844,435.6499938964844,435.75,1533
2025-11-19 13:00:00+05:30,435.70001220703125,435.95001220703125,435.70001220703125,435.8999938964844,713
2025-11-19 13:05:00+05:30,436.0,436.0,435.6000061035156,435.6000061035156,3657
2025-11-19 13:10:00+05:30,435.54998779296875,435.79998779296875,435.54998779296875,435.79998779296875,726
2025-11-19 13:15:00+05:30,435.8999938964844,435.8999938964844,435.04998779296875,435.04998779296875,5691
2025-11-19 13:20:00+05:30,435.04998779296875,435.29998779296875,435.0,435.0,5479
2025-11-19 13:25:00+05:30,435.20001220703125,435.20001220703125,434.6000061035156,434.8999938964844,3432
2025-11-19 13:30:00+05:30,434.8999938964844,435.29998779296875,434.8999938964844,435.1499938964844,7241
2025-11-19 13:35:00+05:30,435.1499938964844,435.29998779296875,435.04998779296875,435.29998779296875,3222
2025-11-19 13:40:00+05:30,435.25,435.29998779296875,435.04998779296875,435.29998779296875,1516
2025-11-19 13:45:00+05:30,435.29998779296875,436.25,435.20001220703125,435.70001220703125,31895
2025-11-19 13:50:00+05:30,435.8500061035156,436.3500061035156,435.70001220703125,436.20001220703125,6805
2025-11-19 13:55:00+05:30,436.20001220703125,436.75,436.0,436.45001220703125,15370
2025-11-19 14:00:00+05:30,436.45001220703125,436.8999938964844,436.3500061035156,436.8500061035156,3608
2025-11-19 14:05:00+05:30,436.8999938964844,436.8999938964844,436.25,436.79998779296875,11084
2025-11-19 14:10:00+05:30,436.3500061035156,436.79998779296875,436.20001220703125,436.45001220703125,7736
2025-11-19 14:15:00+05:30,436.6000061035156,436.95001220703125,436.6000061035156,436.8999938964844,6873
2025-11-19 14:20:00+05:30,436.8500061035156,436.8999938964844,436.54998779296875,436.70001220703125,4569
2025-11-19 14:25:00+05:30,436.70001220703125,436.95001220703125,436.54998779296875,436.54998779296875,6046
2025-11-19 14:30:00+05:30,436.8500061035156,436.8999938964844,436.45001220703125,436.45001220703125,6009
2025-11-19 14:35:00+05:30,436.45001220703125,436.95001220703125,436.45001220703125,436.79998779296875,1954
2025-11-19 14:40:00+05:30,436.79998779296875,436.95001220703125,436.75,436.8999938964844,3537
2025-11-19 14:45:00+05:30,436.95001220703125,436.95001220703125,436.45001220703125,436.45001220703125,3974
2025-11-19 14:50:00+05:30,436.45001220703125,437.20001220703125,436.45001220703125,436.79998779296875,22911
2025-11-19 14:55:00+05:30,436.6000061035156,436.79998779296875,436.45001220703125,436.5,3464
2025-11-19 15:00:00+05:30,436.79998779296875,437.0,436.6499938964844,437.0,19158
2025-11-19 15:05:00+05:30,436.95001220703125,437.0,436.8500061035156,436.8999938964844,17393
2025-11-19 15:10:00+05:30,436.95001220703125,437.0,436.8999938964844,436.95001220703125,32190
2025-11-19 15:15:00+05:30,436.95001220703125,437.0,436.75,436.75,45071
2025-11-19 15:20:00+05:30,436.70001220703125,436.75,436.29998779296875,436.3500061035156,35104
2025-11-19 15:25:00+05:30,436.3999938964844,437.20001220703125,436.25,436.8500061035156,38832
2025-11-20 09:15:00+05:30,438.04998779296875,438.6499938964844,435.5,436.3999938964844,0
2025-11-20 09:20:00+05:30,436.45001220703125,437.04998779296875,436.20001220703125,437.0,17477
2025-11-20 09:25:00+05:30,437.1499938964844,437.20001220703125,435.6000061035156,436.1499938964844,18601
2025-11-20 09:30:00+05:30,436.0,437.3999938964844,436.0,436.54998779296875,17960
2025-11-20 09:35:00+05:30,436.3999938964844,436.79998779296875,435.54998779296875,435.6000061035156,20038
2025-11-20 09:40:00+05:30,435.70001220703125,435.79998779296875,435.0,435.20001220703125,9595
2025-11-20 09:45:00+05:30,435.1000061035156,437.6000061035156,435.1000061035156,437.6000061035156,30038
2025-11-20 09:50:00+05:30,437.1000061035156,437.1000061035156,435.0,435.04998779296875,66442
2025-11-20 09:55:00+05:30,435.04998779296875,435.79998779296875,434.6499938964844,435.79998779296875,40722
2025-11-20 10:00:00+05:30,435.54998779296875,435.75,435.29998779296875,435.6499938964844,11776
2025-11-20 10:05:00+05:30,435.54998779296875,436.45001220703125,435.25,436.1000061035156,49416
2025-11-20 10:10:00+05:30,436.1499938964844,437.04998779296875,436.1499938964844,437.04998779296875,74478
2025-11-20 10:15:00+05:30,437.0,437.1499938964844,435.8500061035156,435.8500061035156,92423
2025-11-20 10:20:00+05:30,436.04998779296875,436.79998779296875,436.0,436.29998779296875,28479
2025-11-20 10:25:00+05:30,436.20001220703125,437.1499938964844,436.1000061035156,437.1499938964844,8905
2025-11-20 10:30:00+05:30,437.3999938964844,437.3999938964844,436.5,436.8999938964844,17018
2025-11-20 10:35:00+05:30,437.04998779296875,437.20001220703125,436.8500061035156,437.04998779296875,7908
2025-11-20 10:40:00+05:30,437.04998779296875,437.54998779296875,436.8999938964844,437.20001220703125,20755
2025-11-20 10:45:00+05:30,437.1499938964844,437.25,436.70001220703125,436.70001220703125,7800
2025-11-20 10:50:00+05:30,436.75,437.04998779296875,436.6499938964844,437.0,3305
2025-11-20 10:55:00+05:30,436.95001220703125,437.04998779296875,436.70001220703125,436.75,5371
2025-11-20 11:00:00+05:30,436.75,437.0,436.75,436.8500061035156,3301
2025-11-20 11:05:00+05:30,436.70001220703125,437.1000061035156,436.70001220703125,436.95001220703125,3225
2025-11-20 11:10:00+05:30,437.0,437.0,436.54998779296875,436.54998779296875,7366
2025-11-20 11:15:00+05:30,436.54998779296875,436.8999938964844,436.5,436.8999938964844,3473
2025-11-20 11:20:00+05:30,436.75,437.0,436.70001220703125,437.0,3936
2025-11-20 11:25:00+05:30,436.95001220703125,437.0,436.79998779296875,437.0,1936
2025-11-20 11:30:00+05:30,437.0,437.0,436.75,436.75,6032
2025-11-20 11:35:00+05:30,436.75,436.79998779296875,436.25,436.5,11832
2025-11-20 11:40:00+05:30,436.3500061035156,436.45001220703125,436.1000061035156,436.3500061035156,6411
2025-11-20 11:45:00+05:30,436.29998779296875,436.5,436.1499938964844,436.29998779296875,3421
2025-11-20 11:50:00+05:30,436.5,436.5,436.0,436.20001220703125,5457
2025-11-20 11:55:00+05:30,436.1000061035156,436.54998779296875,436.1000061035156,436.20001220703125,1600
2025-11-20 12:00:00+05:30,436.20001220703125,436.3500061035156,436.04998779296875,436.29998779296875,5793
2025-11-20 12:05:00+05:30,436.20001220703125,436.29998779296875,436.1499938964844,436.29998779296875,975
2025-11-20 12:10:00+05:30,436.29998779296875,436.29998779296875,436.04998779296875,436.25,6103
2025-11-20 12:15:00+05:30,436.25,436.5,436.20001220703125,436.3500061035156,1619
2025-11-20 12:20:00+05:30,436.3999938964844,436.5,436.25,436.45001220703125,2174
2025-11-20 12:25:00+05:30,436.5,436.54998779296875,436.25,436.29998779296875,3378
2025-11-20 12:30:00+05:30,436.1000061035156,436.20001220703125,435.95001220703125,436.20001220703125,13475
2025-11-20 12:35:00+05:30,436.1000061035156,436.29998779296875,436.0,436.20001220703125,2938
2025-11-20 12:40:00+05:30,436.20001220703125,436.5,436.0,436.3999938964844,4099
2025-11-20 12:45:00+05:30,436.29998779296875,436.75,436.25,436.6000061035156,9505
2025-11-20 12:50:00+05:30,436.70001220703125,436.79998779296875,436.6000061035156,436.6000061035156,772
2025-11-20 12:55:00+05:30,436.75,436.79998779296875,436.45001220703125,436.6000061035156,2425
2025-11-20 13:00:00+05:30,436.75,436.8999938964844,436.45001220703125,436.8999938964844,3480
2025-11-20 13:05:00+05:30,436.8999938964844,437.3999938964844,436.75,437.0,26520
2025-11-20 13:10:00+05:30,437.0,437.20001220703125,436.79998779296875,437.0,4229
2025-11-20 13:15:00+05:30,436.8500061035156,437.0,436.8500061035156,437.0,1684
2025-11-20 13:20:00+05:30,437.0,437.0,436.70001220703125,436.8999938964844,2966
2025-11-20 13:25:00+05:30,436.8999938964844,436.95001220703125,436.5,436.79998779296875,16501
2025-11-20 13:30:00+05:30,436.79998779296875,437.0,436.70001220703125,437.0,2553
2025-11-20 13:35:00+05:30,436.8500061035156,437.0,436.8500061035156,437.0,2396
2025-11-20 13:40:00+05:30,437.0,437.0,436.95001220703125,437.0,2863
2025-11-20 13:45:00+05:30,437.0,437.0,436.8999938964844,437.0,1565
2025-11-20 13:50:00+05:30,437.0,437.0,436.95001220703125,437.0,3945
2025-11-20 13:55:00+05:30,437.0,437.0,436.75,436.8500061035156,3873
2025-11-20 14:00:00+05:30,436.8999938964844,437.0,436.75,436.75,3737
2025-11-20 14:05:00+05:30,436.75,436.95001220703125,436.75,436.95001220703125,3131
2025-11-20 14:10:00+05:30,436.95001220703125,436.95001220703125,436.6000061035156,436.8999938964844,3741
2025-11-20 14:15:00+05:30,436.8999938964844,436.95001220703125,436.79998779296875,436.8500061035156,2291
2025-11-20 14:20:00+05:30,436.8999938964844,436.95001220703125,436.79998779296875,436.79998779296875,2535
2025-11-20 14:25:00+05:30,436.79998779296875,436.79998779296875,436.25,436.3999938964844,33466
2025-11-20 14:30:00+05:30,436.3999938964844,436.79998779296875,436.3999938964844,436.79998779296875,2524
2025-11-20 14:35:00+05:30,436.70001220703125,436.8999938964844,436.54998779296875,436.79998779296875,4519
2025-11-20 14:40:00+05:30,436.8999938964844,436.95001220703125,436.45001220703125,436.54998779296875,5824
2025-11-20 14:45:00+05:30,436.6000061035156,436.79998779296875,436.54998779296875,436.6499938964844,3573
2025-11-20 14:50:00+05:30,436.6499938964844,436.70001220703125,435.79998779296875,436.04998779296875,34864
2025-11-20 14:55:00+05:30,436.0,436.1000061035156,436.0,436.1000061035156,5608
2025-11-20 15:00:00+05:30,436.1000061035156,436.25,435.79998779296875,436.1000061035156,43301
2025-11-20 15:05:00+05:30,436.1499938964844,436.1499938964844,436.04998779296875,436.1499938964844,19199
2025-11-20 15:10:00+05:30,436.1499938964844,436.3999938964844,436.1499938964844,436.29998779296875,19902
2025-11-20 15:15:00+05:30,436.3999938964844,436.3999938964844,436.1000061035156,436.1499938964844,34866
2025-11-20 15:20:00+05:30,436.3500061035156,436.3500061035156,436.20001220703125,436.25,27777
2025-11-20 15:25:00+05:30,436.25,436.45001220703125,436.1499938964844,436.20001220703125,39029
2025-11-21 09:15:00+05:30,431.1000061035156,431.70001220703125,430.0,430.45001220703125,0
2025-11-21 09:20:00+05:30,429.8999938964844,430.0,427.79998779296875,428.0,75283
2025-11-21 09:25:00+05:30,427.8500061035156,428.8999938964844,427.8500061035156,428.75,25104
2025-11-21 09:30:00+05:30,428.8500061035156,431.79998779296875,428.5,431.25,32875
2025-11-21 09:35:00+05:30,431.29998779296875,431.45001220703125,428.0,428.75,27700
2025-11-21 09:40:00+05:30,428.75,428.79998779296875,427.25,427.45001220703125,102821
2025-11-21 09:45:00+05:30,427.29998779296875,429.45001220703125,427.04998779296875,428.6499938964844,114990
2025-11-21 09:50:00+05:30,428.6000061035156,429.75,428.6000061035156,428.70001220703125,66844
2025-11-21 09:55:00+05:30,428.54998779296875,428.95001220703125,427.54998779296875,428.6499938964844,14937
2025-11-21 10:00:00+05:30,428.8500061035156,429.1000061035156,428.3999938964844,428.54998779296875,16256
2025-11-21 10:05:00+05:30,428.25,428.5,425.8999938964844,427.1000061035156,232202
2025-11-21 10:10:00+05:30,427.1000061035156,427.3999938964844,425.5,425.6499938964844,167284
2025-11-21 10:15:00+05:30,425.8500061035156,426.25,424.75,425.04998779296875,108399
2025-11-21 10:20:00+05:30,424.6499938964844,425.04998779296875,424.04998779296875,424.04998779296875,83061
2025-11-21 10:25:00+05:30,424.6000061035156,424.79998779296875,424.0,424.0,106476
2025-11-21 10:30:00+05:30,424.04998779296875,425.0,423.5,424.6499938964844,93715
2025-11-21 10:35:00+05:30,424.75,425.70001220703125,424.5,425.3999938964844,63043
2025-11-21 10:40:00+05:30,425.6000061035156,425.79998779296875,425.0,425.6000061035156,15814
2025-11-21 10:45:00+05:30,425.6000061035156,425.6000061035156,425.0,425.1000061035156,8555
2025-11-21 10:50:00+05:30,425.29998779296875,425.3500061035156,425.0,425.20001220703125,4849
2025-11-21 10:55:00+05:30,425.04998779296875,426.3999938964844,425.04998779296875,426.3999938964844,13108
2025-11-21 11:00:00+05:30,426.3999938964844,426.3999938964844,426.0,426.25,14079
2025-11-21 11:05:00+05:30,426.25,426.3999938964844,425.70001220703125,426.3500061035156,30613
2025-11-21 11:10:00+05:30,426.3500061035156,426.3999938964844,425.95001220703125,426.04998779296875,18247
2025-11-21 11:15:00+05:30,426.0,426.3500061035156,426.0,426.25,5843
2025-11-21 11:20:00+05:30,426.04998779296875,426.5,426.04998779296875,426.1000061035156,7872
2025-11-21 11:25:00+05:30,426.1000061035156,426.29998779296875,426.0,426.04998779296875,4413
2025-11-21 11:30:00+05:30,426.04998779296875,426.20001220703125,425.79998779296875,426.0,68722
2025-11-21 11:35:00+05:30,426.0,426.29998779296875,426.0,426.0,5279
2025-11-21 11:40:00+05:30,426.0,426.70001220703125,426.0,426.3999938964844,9573
2025-11-21 11:45:00+05:30,426.3999938964844,427.0,426.3500061035156,426.54998779296875,37077
2025-11-21 11:50:00+05:30,426.54998779296875,427.0,426.0,426.1000061035156,29214
2025-11-21 11:55:00+05:30,426.1499938964844,426.75,426.1000061035156,426.75,4857
2025-11-21 12:00:00+05:30,426.6499938964844,426.75,426.25,426.54998779296875,30828
2025-11-21 12:05:00+05:30,426.54998779296875,426.75,426.1000061035156,426.3500061035156,7977
2025-11-21 12:10:00+05:30,426.3500061035156,426.6000061035156,426.25,426.54998779296875,7150
