Datetime,Open,High,Low,Close,Volume
2025-11-18 13:35:00+05:30,1595.300048828125,1595.300048828125,1594.699951171875,1595.0999755859375,7918
2025-11-18 13:40:00+05:30,1595.0999755859375,1595.800048828125,1594.5999755859375,1595.699951171875,40231
2025-11-18 13:45:00+05:30,1595.699951171875,1596.0,1594.9000244140625,1595.0999755859375,6818
2025-11-18 13:50:00+05:30,1595.0999755859375,1595.5,1594.5,1594.5,14348
2025-11-18 13:55:00+05:30,1594.5,1594.5999755859375,1594.0,1594.300048828125,26725
2025-11-18 14:00:00+05:30,1594.300048828125,1596.0,1594.0,1596.0,14366
2025-11-18 14:05:00+05:30,1595.800048828125,1596.699951171875,1595.0,1595.199951171875,16844
2025-11-18 14:10:00+05:30,1595.0999755859375,1595.699951171875,1595.0,1595.699951171875,24687
2025-11-18 14:15:00+05:30,1595.5999755859375,1596.300048828125,1595.0,1595.5,11924
2025-11-18 14:20:00+05:30,1595.4000244140625,1596.0,1595.0,1595.699951171875,17988
2025-11-18 14:25:00+05:30,1595.5999755859375,1596.199951171875,1595.0999755859375,1596.0,39253
2025-11-18 14:30:00+05:30,1596.0,1596.199951171875,1595.0999755859375,1595.5,25362
2025-11-18 14:35:00+05:30,1595.5,1596.300048828125,1594.800048828125,1596.300048828125,24817
2025-11-18 14:40:00+05:30,1596.199951171875,1598.4000244140625,1596.199951171875,1597.199951171875,39938
2025-11-18 14:45:00+05:30,1597.300048828125,1597.5999755859375,1597.0,1597.0,12454
2025-11-18 14:50:00+05:30,1597.0999755859375,1597.0999755859375,1595.5,1595.5,52635
2025-11-18 14:55:00+05:30,1595.5,1597.300048828125,1595.0,1595.5999755859375,16609
2025-11-18 15:00:00+05:30,1595.9000244140625,1596.699951171875,1595.0,1595.699951171875,55474
2025-11-18 15:05:00+05:30,1595.800048828125,1596.5999755859375,1595.5999755859375,1595.800048828125,81830
2025-11-18 15:10:00+05:30,1595.9000244140625,1596.5999755859375,1595.699951171875,1596.0,72818
2025-11-18 15:15:00+05:30,1595.9000244140625,1596.0,1594.0999755859375,1594.300048828125,57965
2025-11-18 15:20:00+05:30,1594.300048828125,1594.4000244140625,1592.800048828125,1594.4000244140625,63225
2025-11-18 15:25:00+05:30,1594.5,1595.9000244140625,1592.0,1592.5,52758
2025-11-19 09:15:00+05:30,1595.199951171875,1599.199951171875,1590.5999755859375,1597.5999755859375,0
2025-11-19 09:20:00+05:30,1596.800048828125,1602.0,1594.300048828125,1602.0,27271
2025-11-19 09:25:00+05:30,1602.300048828125,1606.0999755859375,1602.0999755859375,1605.300048828125,46431
2025-11-19 09:30:00+05:30,1604.5,1604.699951171875,1601.0,1601.0,37705
2025-11-19 09:35:00+05:30,1601.4000244140625,1604.4000244140625,1601.0999755859375,1604.4000244140625,22278
2025-11-19 09:40:00+05:30,1604.4000244140625,1608.9000244140625,1604.4000244140625,1608.0,54532
2025-11-19 09:45:00+05:30,1608.0,1610.0,1606.5999755859375,1607.300048828125,49251
2025-11-19 09:50:00+05:30,1607.5,1613.0,1607.0,1612.699951171875,81380
2025-11-19 09:55:00+05:30,1612.0999755859375,1615.699951171875,1611.9000244140625,1615.199951171875,42774
2025-11-19 10:00:00+05:30,1615.0,1619.0,1615.0,1619.0,46781
2025-11-19 10:05:00+05:30,1618.800048828125,1630.0,1618.800048828125,1629.300048828125,144729
2025-11-19 10:10:00+05:30,1629.5,1630.5999755859375,1625.5,1626.4000244140625,80191
2025-11-19 10:15:00+05:30,1626.300048828125,1630.0,1625.199951171875,1628.0,124206
2025-11-19 10:20:00+05:30,1628.4000244140625,1630.5999755859375,1627.5,1629.699951171875,25374
2025-11-19 10:25:00+05:30,1629.5999755859375,1634.0,1629.5999755859375,1631.800048828125,52155
2025-11-19 10:30:00+05:30,1632.4000244140625,1637.800048828125,1632.199951171875,1637.800048828125,134773
2025-11-19 10:35:00+05:30,1637.800048828125,1642.199951171875,1637.300048828125,1640.5999755859375,193641
2025-11-19 10:40:00+05:30,1640.300048828125,1642.5,1640.0,1642.5,90238
2025-11-19 10:45:00+05:30,1642.0999755859375,1645.5999755859375,1642.0,1643.199951171875,346729
2025-11-19 10:50:00+05:30,1643.699951171875,1647.5999755859375,1643.0,1646.5,108534
2025-11-19 10:55:00+05:30,1646.5,1651.199951171875,1646.5,1650.199951171875,437210
2025-11-19 11:00:00+05:30,1650.0,1656.0,1644.5999755859375,1644.5999755859375,356331
2025-11-19 11:05:00+05:30,1645.699951171875,1649.0999755859375,1641.199951171875,1642.300048828125,89555
2025-11-19 11:10:00+05:30,1641.699951171875,1645.300048828125,1640.300048828125,1642.699951171875,44349
2025-11-19 11:15:00+05:30,1641.5,1644.9000244140625,1640.199951171875,1642.9000244140625,39173
2025-11-19 11:20:00+05:30,1642.699951171875,1651.800048828125,1642.699951171875,1650.0999755859375,124549
2025-11-19 11:25:00+05:30,1651.5,1651.800048828125,1648.0999755859375,1648.0999755859375,61407
2025-11-19 11:30:00+05:30,1648.5999755859375,1650.9000244140625,1647.800048828125,1649.800048828125,41809
2025-11-19 11:35:00+05:30,1649.300048828125,1649.5999755859375,1648.0,1648.5999755859375,19777
2025-11-19 11:40:00+05:30,1648.699951171875,1652.699951171875,1647.199951171875,1652.199951171875,56240
2025-11-19 11:45:00+05:30,1652.5999755859375,1655.0,1650.4000244140625,1654.199951171875,69066
2025-11-19 11:50:00+05:30,1654.0,1656.0,1654.0,1655.9000244140625,41133
2025-11-19 11:55:00+05:30,1655.699951171875,1658.0,1654.0,1657.0,243201
2025-11-19 12:00:00+05:30,1656.5999755859375,1658.800048828125,1654.5,1657.300048828125,180752
2025-11-19 12:05:00+05:30,1658.0,1661.4000244140625,1657.300048828125,1659.300048828125,112261
2025-11-19 12:10:00+05:30,1659.0999755859375,1661.4000244140625,1658.699951171875,1660.699951171875,57728
2025-11-19 12:15:00+05:30,1660.699951171875,1661.4000244140625,1658.300048828125,1660.9000244140625,61917
2025-11-19 12:20:00+05:30,1661.0,1662.699951171875,1660.199951171875,1662.0,121928
2025-11-19 12:25:00+05:30,1662.199951171875,1663.300048828125,1660.300048828125,1662.0,100236
2025-11-19 12:30:00+05:30,1662.0,1663.199951171875,1662.0,1662.4000244140625,82199
2025-11-19 12:35:00+05:30,1662.699951171875,1662.699951171875,1661.0,1661.300048828125,77090
2025-11-19 12:40:00+05:30,1661.0,1661.9000244140625,1659.300048828125,1660.0,102219
2025-11-19 12:45:00+05:30,1660.0999755859375,1663.5999755859375,1658.5999755859375,1663.0,113731
2025-11-19 12:50:00+05:30,1662.9000244140625,1663.0,1661.4000244140625,1662.4000244140625,27455
2025-11-19 12:55:00+05:30,1662.0,1662.5,1661.4000244140625,1662.0999755859375,41725
2025-11-19 13:00:00+05:30,1662.0,1662.800048828125,1661.4000244140625,1662.800048828125,43255
2025-11-19 13:05:00+05:30,1662.800048828125,1665.199951171875,1660.4000244140625,1660.5,92213
2025-11-19 13:10:00+05:30,1660.5,1664.0999755859375,1660.199951171875,1664.0,84292
2025-11-19 13:15:00+05:30,1663.699951171875,1664.699951171875,1661.5999755859375,1663.9000244140625,74763
2025-11-19 13:20:00+05:30,1663.800048828125,1665.4000244140625,1662.699951171875,1665.0,109037
2025-11-19 13:25:00+05:30,1665.0,1665.300048828125,1662.0999755859375,1663.199951171875,76547
2025-11-19 13:30:00+05:30,1663.300048828125,1663.699951171875,1663.0999755859375,1663.4000244140625,22387
2025-11-19 13:35:00+05:30,1663.4000244140625,1663.5999755859375,1662.199951171875,1662.5999755859375,36794
2025-11-19 13:40:00+05:30,1662.4000244140625,1662.5999755859375,1660.800048828125,1661.4000244140625,33324
2025-11-19 13:45:00+05:30,1661.800048828125,1663.0,1661.4000244140625,1662.5,21934
2025-11-19 13:50:00+05:30,1662.5,1664.9000244140625,1662.5,1664.5,42211
2025-11-19 13:55:00+05:30,1664.0,1665.0,1663.0999755859375,1663.199951171875,50561
2025-11-19 14:00:00+05:30,1663.199951171875,1664.5,1662.5,1664.199951171875,48781
2025-11-19 14:05:00+05:30,1664.300048828125,1667.5,1664.0,1667.4000244140625,60998
2025-11-19 14:10:00+05:30,1667.4000244140625,1667.4000244140625,1666.0,1666.5,39885
2025-11-19 14:15:00+05:30,1666.4000244140625,1669.0,1666.4000244140625,1668.300048828125,76773
2025-11-19 14:20:00+05:30,1668.4000244140625,1668.5999755859375,1665.0,1665.9000244140625,54837
2025-11-19 14:25:00+05:30,1665.5999755859375,1666.0,1664.5,1665.0,40395
2025-11-19 14:30:00+05:30,1664.9000244140625,1665.199951171875,1664.5999755859375,1664.699951171875,28797
2025-11-19 14:35:00+05:30,1664.699951171875,1665.699951171875,1664.4000244140625,1664.9000244140625,31947
2025-11-19 14:40:00+05:30,1665.0,1667.9000244140625,1664.9000244140625,1666.9000244140625,87686
2025-11-19 14:45:00+05:30,1666.9000244140625,1667.0,1665.5999755859375,1665.5999755859375,35970
2025-11-19 14:50:00+05:30,1665.699951171875,1667.0,1665.199951171875,1666.199951171875,43525
2025-11-19 14:55:00+05:30,1666.0999755859375,1666.9000244140625,1664.800048828125,1664.9000244140625,49203
2025-11-19 15:00:00+05:30,1664.9000244140625,1665.300048828125,1663.5999755859375,1664.0,72741
2025-11-19 15:05:00+05:30,1664.0999755859375,1665.0,1663.0,1663.0,111662
2025-11-19 15:10:00+05:30,1663.0,1663.0999755859375,1662.300048828125,1662.699951171875,78978
2025-11-19 15:15:00+05:30,1662.699951171875,1662.699951171875,1660.5999755859375,1661.4000244140625,127985
2025-11-19 15:20:00+05:30,1661.300048828125,1662.5999755859375,1660.300048828125,1662.0999755859375,133666
2025-11-19 15:25:00+05:30,1662.5,1663.5999755859375,1660.300048828125,1662.5999755859375,64420
2025-11-20 09:15:00+05:30,1666.699951171875,1666.699951171875,1652.0,1654.5999755859375,0
2025-11-20 09:20:00+05:30,1654.0,1655.0,1651.199951171875,1654.0,58101
2025-11-20 09:25:00+05:30,1653.4000244140625,1654.0,1646.4000244140625,1653.0,45128
2025-11-20 09:30:00+05:30,1651.5999755859375,1652.199951171875,1649.4000244140625,1651.5,32571
2025-11-20 09:35:00+05:30,1651.5999755859375,1655.0,1651.300048828125,1655.0,65522
2025-11-20 09:40:00+05:30,1655.0,1655.0,1649.199951171875,1650.699951171875,32768
2025-11-20 09:45:00+05:30,1650.5,1651.5999755859375,1649.5999755859375,1650.800048828125,22738
2025-11-20 09:50:00+05:30,1651.199951171875,1664.5999755859375,1650.5999755859375,1664.300048828125,106814
2025-11-20 09:55:00+05:30,1664.300048828125,1667.9000244140625,1658.199951171875,1660.0,146968
2025-11-20 10:00:00+05:30,1659.5999755859375,1661.800048828125,1656.9000244140625,1657.0999755859375,44199
2025-11-20 10:05:00+05:30,1657.699951171875,1659.199951171875,1657.300048828125,1657.5,18752
2025-11-20 10:10:00+05:30,1657.300048828125,1662.0999755859375,1655.300048828125,1659.800048828125,37793
2025-11-20 10:15:00+05:30,1660.5999755859375,1661.199951171875,1658.5999755859375,1659.0999755859375,33640
2025-11-20 10:20:00+05:30,1659.0999755859375,1660.0,1658.0,1658.300048828125,13898
2025-11-20 10:25:00+05:30,1658.300048828125,1659.699951171875,1657.300048828125,1659.4000244140625,17271
2025-11-20 10:30:00+05:30,1659.800048828125,1660.0,1657.5,1659.300048828125,18995
2025-11-20 10:35:00+05:30,1659.300048828125,1660.0,1658.699951171875,1659.800048828125,16885
2025-11-20 10:40:00+05:30,1660.0,1660.0,1657.300048828125,1659.199951171875,19691
2025-11-20 10:45:00+05:30,1659.699951171875,1660.0,1659.5,1660.0,14949
2025-11-20 10:50:00+05:30,1660.0,1660.0,1656.0,1656.199951171875,21995
2025-11-20 10:55:00+05:30,1656.0999755859375,1656.199951171875,1655.0999755859375,1655.800048828125,30495
2025-11-20 11:00:00+05:30,1655.800048828125,1656.300048828125,1654.5,1656.0,39819
2025-11-20 11:05:00+05:30,1656.0,1656.0,1654.5999755859375,1655.0999755859375,24954
2025-11-20 11:10:00+05:30,1655.0999755859375,1655.199951171875,1653.0999755859375,1653.0999755859375,18468
2025-11-20 11:15:00+05:30,1653.0,1653.0999755859375,1652.300048828125,1652.800048828125,18168
2025-11-20 11:20:00+05:30,1653.0,1653.699951171875,1652.199951171875,1652.5999755859375,20339
2025-11-20 11:25:00+05:30,1652.699951171875,1653.9000244140625,1652.699951171875,1653.5,13722
2025-11-20 11:30:00+05:30,1653.800048828125,1653.9000244140625,1652.0,1652.0999755859375,15392
2025-11-20 11:35:00+05:30,1652.4000244140625,1656.0999755859375,1652.4000244140625,1654.5999755859375,24193
2025-11-20 11:40:00+05:30,1655.0,1655.800048828125,1654.199951171875,1654.199951171875,59814
2025-11-20 11:45:00+05:30,1654.699951171875,1654.800048828125,1652.4000244140625,1652.4000244140625,15111
2025-11-20 11:50:00+05:30,1652.9000244140625,1655.0,1652.5,1654.699951171875,13417
2025-11-20 11:55:00+05:30,1654.699951171875,1654.699951171875,1653.9000244140625,1653.9000244140625,14890
2025-11-20 12:00:00+05:30,1654.199951171875,1655.0,1653.699951171875,1654.199951171875,14717
2025-11-20 12:05:00+05:30,1654.199951171875,1654.300048828125,1653.5,1653.800048828125,10132
2025-11-20 12:10:00+05:30,1653.800048828125,1653.9000244140625,1653.0,1653.5,11909
2025-11-20 12:15:00+05:30,1653.5999755859375,1654.199951171875,1652.5999755859375,1653.5999755859375,22283
2025-11-20 12:20:00+05:30,1653.5999755859375,1654.9000244140625,1653.199951171875,1654.5,11532
2025-11-20 12:25:00+05:30,1654.4000244140625,1654.5999755859375,1652.4000244140625,1653.0,26930
2025-11-20 12:30:00+05:30,1653.0,1653.0,1649.5999755859375,1650.699951171875,35696
2025-11-20 12:35:00+05:30,1650.699951171875,1650.800048828125,1649.0999755859375,1649.9000244140625,13796
2025-11-20 12:40:00+05:30,1649.9000244140625,1650.5999755859375,1649.5,1649.5,45412
2025-11-20 12:45:00+05:30,1649.5999755859375,1649.5999755859375,1648.5999755859375,1649.5999755859375,18963
2025-11-20 12:50:00+05:30,1649.5999755859375,1650.0,1649.0,1650.0,15603
2025-11-20 12:55:00+05:30,1650.0,1652.800048828125,1649.5,1652.699951171875,18542
2025-11-20 13:00:00+05:30,1652.699951171875,1654.5,1652.5999755859375,1654.199951171875,22765
2025-11-20 13:05:00+05:30,1654.300048828125,1654.4000244140625,1653.699951171875,1654.199951171875,16978
2025-11-20 13:10:00+05:30,1654.199951171875,1654.5,1653.699951171875,1654.300048828125,15652
2025-11-20 13:15:00+05:30,1654.300048828125,1655.0,1653.699951171875,1654.5999755859375,18330
2025-11-20 13:20:00+05:30,1654.5999755859375,1655.0,1654.5,1654.9000244140625,16170
2025-11-20 13:25:00+05:30,1654.9000244140625,1657.5,1654.5,1655.0,74757
2025-11-20 13:30:00+05:30,1655.0,1655.0,1652.0,1652.5999755859375,15320
2025-11-20 13:35:00+05:30,1652.5999755859375,1653.9000244140625,1652.0,1653.199951171875,13972
2025-11-20 13:40:00+05:30,1653.300048828125,1653.5,1652.800048828125,1653.0999755859375,13572
2025-11-20 13:45:00+05:30,1653.5,1654.5,1652.9000244140625,1654.5,18530
2025-11-20 13:50:00+05:30,1654.300048828125,1654.4000244140625,1653.800048828125,1654.0999755859375,17903
2025-11-20 13:55:00+05:30,1654.0999755859375,1654.300048828125,1652.5999755859375,1653.0999755859375,19606
2025-11-20 14:00:00+05:30,1653.0999755859375,1653.5999755859375,1651.300048828125,1651.300048828125,13293
2025-11-20 14:05:00+05:30,1651.300048828125,1651.800048828125,1650.4000244140625,1651.4000244140625,17961
2025-11-20 14:10:00+05:30,1651.699951171875,1651.699951171875,1650.0,1650.0999755859375,14491
2025-11-20 14:15:00+05:30,1650.0999755859375,1652.5999755859375,1649.9000244140625,1651.800048828125,31211
2025-11-20 14:20:00+05:30,1651.9000244140625,1651.9000244140625,1650.0,1650.0999755859375,16903
2025-11-20 14:25:00+05:30,1650.0,1650.0,1646.5999755859375,1646.699951171875,40826
2025-11-20 14:30:00+05:30,1646.699951171875,1648.4000244140625,1646.4000244140625,1647.4000244140625,48867
2025-11-20 14:35:00+05:30,1647.0999755859375,1648.800048828125,1647.0,1647.699951171875,27729
2025-11-20 14:40:00+05:30,1647.699951171875,1648.199951171875,1645.0,1645.0999755859375,26672
2025-11-20 14:45:00+05:30,1645.199951171875,1648.4000244140625,1644.300048828125,1644.5999755859375,52547
2025-11-20 14:50:00+05:30,1644.699951171875,1646.699951171875,1643.5999755859375,1645.0,34003
2025-11-20 14:55:00+05:30,1645.0999755859375,1646.9000244140625,1644.0999755859375,1646.5,30379
2025-11-20 15:00:00+05:30,1646.0999755859375,1646.9000244140625,1643.5999755859375,1644.9000244140625,71065
2025-11-20 15:05:00+05:30,1644.800048828125,1645.300048828125,1643.0999755859375,1645.0999755859375,80318
2025-11-20 15:10:00+05:30,1645.0999755859375,1647.699951171875,1644.9000244140625,1646.300048828125,78166
2025-11-20 15:15:00+05:30,1646.0999755859375,1646.4000244140625,1645.199951171875,1646.300048828125,86675
2025-11-20 15:20:00+05:30,1646.199951171875,1646.300048828125,1644.5999755859375,1644.800048828125,106125
2025-11-20 15:25:00+05:30,1644.800048828125,1645.800048828125,1642.5999755859375,1643.300048828125,58501
2025-11-21 09:15:00+05:30,1634.9000244140625,1636.699951171875,1626.199951171875,1629.0,0
2025-11-21 09:20:00+05:30,1629.9000244140625,1638.800048828125,1627.4000244140625,1637.0999755859375,44592
2025-11-21 09:25:00+05:30,1637.5999755859375,1643.5,1635.4000244140625,1641.800048828125,54957
2025-11-21 09:30:00+05:30,1641.0999755859375,1642.5,1638.4000244140625,1639.0999755859375,27700
2025-11-21 09:35:00+05:30,1639.0,1639.4000244140625,1636.5,1638.199951171875,26717
2025-11-21 09:40:00+05:30,1638.0,1639.5999755859375,1633.199951171875,1633.199951171875,21939
2025-11-21 09:45:00+05:30,1633.300048828125,1635.800048828125,1632.0999755859375,1632.5999755859375,75540
2025-11-21 09:50:00+05:30,1632.5,1633.699951171875,1632.5,1633.0,42156
2025-11-21 09:55:00+05:30,1633.0,1633.199951171875,1629.5999755859375,1630.4000244140625,44737
2025-11-21 10:00:00+05:30,1630.5999755859375,1632.4000244140625,1629.9000244140625,1630.5999755859375,19501
2025-11-21 10:05:00+05:30,1630.699951171875,1636.5999755859375,1630.5999755859375,1635.0,320174
2025-11-21 10:10:00+05:30,1634.800048828125,1635.4000244140625,1631.5,1631.5,19668
2025-11-21 10:15:00+05:30,1631.300048828125,1632.699951171875,1630.4000244140625,1631.4000244140625,15624
2025-11-21 10:20:00+05:30,1631.4000244140625,1632.0,1630.0,1630.0,18864
2025-11-21 10:25:00+05:30,1630.0,1630.199951171875,1627.4000244140625,1629.300048828125,48632
2025-11-21 10:30:00+05:30,1629.0,1629.5,1628.0,1628.5,37477
2025-11-21 10:35:00+05:30,1628.0999755859375,1628.5999755859375,1627.0999755859375,1628.5,17616
2025-11-21 10:40:00+05:30,1628.5,1628.9000244140625,1627.300048828125,1628.9000244140625,10842
2025-11-21 10:45:00+05:30,1628.5999755859375,1630.300048828125,1628.300048828125,1629.0,19243
2025-11-21 10:50:00+05:30,1629.0,1630.199951171875,1628.300048828125,1629.5,25404
2025-11-21 10:55:00+05:30,1629.5,1631.199951171875,1628.5999755859375,1630.9000244140625,15991
2025-11-21 11:00:00+05:30,1631.300048828125,1632.800048828125,1627.300048828125,1627.5,45219
2025-11-21 11:05:00+05:30,1628.4000244140625,1629.0,1627.199951171875,1629.0,30065
2025-11-21 11:10:00+05:30,1629.0999755859375,1630.5,1628.800048828125,1630.0,67423
2025-11-21 11:15:00+05:30,1630.0,1630.0,1627.0999755859375,1628.0,12009
2025-11-21 11:20:00+05:30,1628.0,1628.0999755859375,1624.4000244140625,1626.5,17687
2025-11-21 11:25:00+05:30,1626.0,1629.300048828125,1626.0,1629.300048828125,8396
2025-11-21 11:30:00+05:30,1629.300048828125,1629.5999755859375,1625.0,1626.199951171875,21081
2025-11-21 11:35:00+05:30,1626.199951171875,1626.5999755859375,1625.300048828125,1625.800048828125,8763
2025-11-21 11:40:00+05:30,1625.9000244140625,1627.5,1625.800048828125,1627.5,7306
2025-11-21 11:45:00+05:30,1627.5,1627.5,1625.5999755859375,1626.9000244140625,11383
2025-11-21 11:50:00+05:30,1626.9000244140625,1628.0,1626.5,1626.699951171875,7692
2025-11-21 11:55:00+05:30,1627.5,1627.5,1626.5999755859375,1627.199951171875,4335
