Datetime,Open,High,Low,Close,Volume
2025-11-18 15:20:00+05:30,4369.10009765625,4373.7001953125,4366.5,4367.60009765625,16702
2025-11-18 15:25:00+05:30,4366.7001953125,4370.0,4365.0,4369.0,13042
2025-11-19 09:15:00+05:30,4381.2001953125,4386.0,4367.7001953125,4371.0,0
2025-11-19 09:20:00+05:30,4370.7998046875,4383.7001953125,4366.2998046875,4383.7001953125,8680
2025-11-19 09:25:00+05:30,4384.39990234375,4388.89990234375,4382.7001953125,4385.0,5410
2025-11-19 09:30:00+05:30,4385.39990234375,4385.5,4370.0,4370.0,9000
2025-11-19 09:35:00+05:30,4369.0,4375.0,4368.2998046875,4374.89990234375,4983
2025-11-19 09:40:00+05:30,4372.89990234375,4374.60009765625,4370.7998046875,4371.7998046875,2657
2025-11-19 09:45:00+05:30,4370.7001953125,4372.39990234375,4364.39990234375,4365.0,3338
2025-11-19 09:50:00+05:30,4363.0,4367.89990234375,4362.2998046875,4365.39990234375,6672
2025-11-19 09:55:00+05:30,4365.39990234375,4369.0,4364.0,4369.0,1790
2025-11-19 10:00:00+05:30,4368.7001953125,4369.2001953125,4363.2998046875,4364.89990234375,2742
2025-11-19 10:05:00+05:30,4364.89990234375,4364.89990234375,4360.10009765625,4361.0,2468
2025-11-19 10:10:00+05:30,4362.0,4365.0,4360.0,4364.0,4562
2025-11-19 10:15:00+05:30,4362.2998046875,4370.39990234375,4361.5,4363.2001953125,4978
2025-11-19 10:20:00+05:30,4361.10009765625,4364.2001953125,4360.60009765625,4363.0,3111
2025-11-19 10:25:00+05:30,4364.0,4364.2001953125,4356.10009765625,4357.7998046875,3433
2025-11-19 10:30:00+05:30,4358.60009765625,4362.60009765625,4358.0,4361.7001953125,1952
2025-11-19 10:35:00+05:30,4360.7001953125,4362.0,4360.0,4360.0,901
2025-11-19 10:40:00+05:30,4360.10009765625,4361.39990234375,4351.0,4351.10009765625,5202
2025-11-19 10:45:00+05:30,4351.10009765625,4351.10009765625,4346.2001953125,4349.5,9382
2025-11-19 10:50:00+05:30,4350.0,4351.2998046875,4347.39990234375,4350.7001953125,5805
2025-11-19 10:55:00+05:30,4352.5,4355.39990234375,4350.10009765625,4350.7998046875,1828
2025-11-19 11:00:00+05:30,4350.7998046875,4351.89990234375,4345.0,4346.0,3530
2025-11-19 11:05:00+05:30,4346.10009765625,4347.5,4340.0,4340.0,3730
2025-11-19 11:10:00+05:30,4340.89990234375,4347.5,4330.89990234375,4338.10009765625,30813
2025-11-19 11:15:00+05:30,4338.89990234375,4348.7001953125,4335.2001953125,4346.0,10732
2025-11-19 11:20:00+05:30,4345.5,4347.89990234375,4344.10009765625,4347.0,914
2025-11-19 11:25:00+05:30,4347.10009765625,4352.60009765625,4347.10009765625,4351.60009765625,4289
2025-11-19 11:30:00+05:30,4351.60009765625,4356.7998046875,4348.2001953125,4353.0,12409
2025-11-19 11:35:00+05:30,4353.0,4355.0,4352.2998046875,4353.0,6356
2025-11-19 11:40:00+05:30,4353.0,4355.0,4346.60009765625,4351.2001953125,62467
2025-11-19 11:45:00+05:30,4350.0,4355.0,4349.89990234375,4351.60009765625,29836
2025-11-19 11:50:00+05:30,4351.60009765625,4359.7998046875,4351.60009765625,4358.2001953125,29334
2025-11-19 11:55:00+05:30,4358.0,4359.7001953125,4357.2998046875,4358.0,1486
2025-11-19 12:00:00+05:30,4358.0,4364.7998046875,4358.0,4364.7998046875,3749
2025-11-19 12:05:00+05:30,4364.7998046875,4367.5,4361.0,4365.2001953125,13556
2025-11-19 12:10:00+05:30,4367.0,4367.0,4360.0,4362.0,7544
2025-11-19 12:15:00+05:30,4361.39990234375,4365.5,4350.39990234375,4350.39990234375,7523
2025-11-19 12:20:00+05:30,4351.2001953125,4355.2998046875,4350.7001953125,4353.60009765625,5703
2025-11-19 12:25:00+05:30,4354.10009765625,4358.60009765625,4352.0,4353.0,10618
2025-11-19 12:30:00+05:30,4353.0,4355.10009765625,4350.10009765625,4351.0,5992
2025-11-19 12:35:00+05:30,4351.0,4357.7001953125,4350.7998046875,4357.10009765625,3432
2025-11-19 12:40:00+05:30,4357.5,4359.89990234375,4355.39990234375,4359.7998046875,1457
2025-11-19 12:45:00+05:30,4359.7998046875,4365.0,4359.5,4363.60009765625,1508
2025-11-19 12:50:00+05:30,4365.0,4365.0,4360.0,4360.10009765625,1370
2025-11-19 12:55:00+05:30,4361.7001953125,4363.7001953125,4360.0,4362.89990234375,1098
2025-11-19 13:00:00+05:30,4362.39990234375,4373.0,4361.2001953125,4372.89990234375,8178
2025-11-19 13:05:00+05:30,4373.2998046875,4374.0,4368.2998046875,4368.2998046875,2961
2025-11-19 13:10:00+05:30,4368.10009765625,4371.5,4368.10009765625,4370.10009765625,1671
2025-11-19 13:15:00+05:30,4370.10009765625,4371.5,4368.0,4371.5,2571
2025-11-19 13:20:00+05:30,4371.0,4372.0,4366.89990234375,4369.0,4666
2025-11-19 13:25:00+05:30,4369.0,4370.0,4357.0,4357.0,9812
2025-11-19 13:30:00+05:30,4357.2001953125,4361.2001953125,4353.0,4355.0,7715
2025-11-19 13:35:00+05:30,4354.39990234375,4355.7998046875,4352.7001953125,4353.7998046875,3463
2025-11-19 13:40:00+05:30,4353.60009765625,4354.89990234375,4351.2001953125,4352.2998046875,5575
2025-11-19 13:45:00+05:30,4352.2001953125,4356.10009765625,4345.60009765625,4354.0,10046
2025-11-19 13:50:00+05:30,4353.2001953125,4355.7001953125,4350.89990234375,4352.5,3023
2025-11-19 13:55:00+05:30,4352.0,4354.39990234375,4352.0,4352.60009765625,4654
2025-11-19 14:00:00+05:30,4352.60009765625,4355.7998046875,4348.0,4355.7998046875,17138
2025-11-19 14:05:00+05:30,4355.7001953125,4357.0,4354.60009765625,4356.2998046875,1903
2025-11-19 14:10:00+05:30,4357.7001953125,4357.7001953125,4353.2998046875,4356.0,3074
2025-11-19 14:15:00+05:30,4356.0,4364.0,4356.0,4364.0,5022
2025-11-19 14:20:00+05:30,4363.7998046875,4365.7998046875,4362.2998046875,4364.10009765625,3174
2025-11-19 14:25:00+05:30,4363.7001953125,4366.7001953125,4363.7001953125,4365.0,2695
2025-11-19 14:30:00+05:30,4365.7001953125,4367.2998046875,4360.7001953125,4361.5,3405
2025-11-19 14:35:00+05:30,4363.7001953125,4365.5,4361.5,4363.7001953125,4525
2025-11-19 14:40:00+05:30,4364.89990234375,4367.89990234375,4360.89990234375,4360.89990234375,12784
2025-11-19 14:45:00+05:30,4362.0,4365.0,4360.2001953125,4361.39990234375,4202
2025-11-19 14:50:00+05:30,4362.2998046875,4363.89990234375,4360.0,4362.89990234375,5343
2025-11-19 14:55:00+05:30,4362.0,4363.89990234375,4359.60009765625,4360.0,3607
2025-11-19 15:00:00+05:30,4360.0,4362.60009765625,4358.2998046875,4360.60009765625,22154
2025-11-19 15:05:00+05:30,4360.60009765625,4365.0,4359.10009765625,4362.89990234375,5759
2025-11-19 15:10:00+05:30,4362.10009765625,4362.60009765625,4356.39990234375,4358.10009765625,26614
2025-11-19 15:15:00+05:30,4357.0,4359.10009765625,4355.5,4358.89990234375,19984
2025-11-19 15:20:00+05:30,4359.0,4359.0,4355.7001953125,4357.60009765625,14612
2025-11-19 15:25:00+05:30,4357.89990234375,4359.0,4352.2001953125,4352.2001953125,13637
2025-11-20 09:15:00+05:30,4356.5,4375.10009765625,4356.5,4375.10009765625,0
2025-11-20 09:20:00+05:30,4376.0,4378.5,4365.60009765625,4370.10009765625,5570
2025-11-20 09:25:00+05:30,4371.10009765625,4371.10009765625,4360.0,4364.5,7807
2025-11-20 09:30:00+05:30,4364.10009765625,4367.60009765625,4361.0,4362.0,5058
2025-11-20 09:35:00+05:30,4361.7001953125,4367.0,4358.0,4360.0,3660
2025-11-20 09:40:00+05:30,4360.0,4367.89990234375,4356.0,4360.60009765625,5980
2025-11-20 09:45:00+05:30,4360.60009765625,4367.89990234375,4359.7001953125,4364.5,5524
2025-11-20 09:50:00+05:30,4365.89990234375,4371.0,4361.0,4361.0,11578
2025-11-20 09:55:00+05:30,4361.0,4365.10009765625,4356.89990234375,4358.7998046875,6993
2025-11-20 10:00:00+05:30,4359.2998046875,4362.0,4354.0,4362.0,5686
2025-11-20 10:05:00+05:30,4362.0,4362.0,4357.39990234375,4357.39990234375,1653
2025-11-20 10:10:00+05:30,4356.60009765625,4358.10009765625,4352.10009765625,4354.5,14512
2025-11-20 10:15:00+05:30,4354.7001953125,4362.89990234375,4354.7001953125,4362.0,12199
2025-11-20 10:20:00+05:30,4362.0,4364.5,4358.0,4361.10009765625,2786
2025-11-20 10:25:00+05:30,4361.10009765625,4365.89990234375,4358.0,4365.89990234375,10205
2025-11-20 10:30:00+05:30,4365.89990234375,4367.5,4357.0,4360.0,12893
2025-11-20 10:35:00+05:30,4360.0,4361.0,4358.0,4361.0,13553
2025-11-20 10:40:00+05:30,4361.0,4366.89990234375,4360.0,4365.5,8534
2025-11-20 10:45:00+05:30,4365.5,4374.7998046875,4364.60009765625,4373.10009765625,6593
2025-11-20 10:50:00+05:30,4373.89990234375,4374.5,4371.2001953125,4373.89990234375,2397
2025-11-20 10:55:00+05:30,4373.89990234375,4376.0,4371.7001953125,4375.39990234375,3989
2025-11-20 11:00:00+05:30,4376.0,4378.7001953125,4374.39990234375,4377.5,3543
2025-11-20 11:05:00+05:30,4375.0,4375.5,4367.0,4369.5,1983
2025-11-20 11:10:00+05:30,4370.0,4375.39990234375,4368.0,4369.2998046875,1468
2025-11-20 11:15:00+05:30,4369.2998046875,4373.89990234375,4367.0,4373.2001953125,4828
2025-11-20 11:20:00+05:30,4369.2001953125,4373.0,4367.7001953125,4369.0,11912
2025-11-20 11:25:00+05:30,4369.89990234375,4372.7998046875,4366.0,4372.7998046875,13241
2025-11-20 11:30:00+05:30,4373.7001953125,4380.0,4372.10009765625,4377.7998046875,5010
2025-11-20 11:35:00+05:30,4377.7998046875,4377.7998046875,4370.0,4370.0,1628
2025-11-20 11:40:00+05:30,4371.0,4375.89990234375,4369.0,4373.60009765625,13312
2025-11-20 11:45:00+05:30,4373.89990234375,4378.7001953125,4370.0,4378.2001953125,6260
2025-11-20 11:50:00+05:30,4377.39990234375,4378.7001953125,4370.39990234375,4371.60009765625,3669
2025-11-20 11:55:00+05:30,4372.39990234375,4374.2998046875,4371.0,4373.5,475
2025-11-20 12:00:00+05:30,4373.5,4375.10009765625,4370.0,4371.10009765625,1929
2025-11-20 12:05:00+05:30,4370.60009765625,4371.60009765625,4370.2998046875,4371.2001953125,1031
2025-11-20 12:10:00+05:30,4370.2998046875,4372.39990234375,4370.2998046875,4372.0,871
2025-11-20 12:15:00+05:30,4372.0,4372.60009765625,4370.0,4370.7001953125,1619
2025-11-20 12:20:00+05:30,4370.2998046875,4376.2001953125,4370.0,4374.89990234375,3387
2025-11-20 12:25:00+05:30,4375.60009765625,4381.0,4373.0,4375.60009765625,13208
2025-11-20 12:30:00+05:30,4377.5,4382.2998046875,4376.2998046875,4379.5,11767
2025-11-20 12:35:00+05:30,4379.2998046875,4379.5,4370.5,4374.60009765625,5302
2025-11-20 12:40:00+05:30,4375.2001953125,4377.10009765625,4373.10009765625,4375.39990234375,1983
2025-11-20 12:45:00+05:30,4375.39990234375,4376.0,4373.39990234375,4375.0,11068
2025-11-20 12:50:00+05:30,4375.0,4376.89990234375,4375.0,4375.0,2396
2025-11-20 12:55:00+05:30,4376.0,4376.2001953125,4375.0,4376.2001953125,1604
2025-11-20 13:00:00+05:30,4376.2001953125,4376.5,4375.0,4376.5,2386
2025-11-20 13:05:00+05:30,4376.5,4383.0,4376.0,4380.89990234375,4393
2025-11-20 13:10:00+05:30,4380.89990234375,4388.0,4380.89990234375,4386.39990234375,6596
2025-11-20 13:15:00+05:30,4386.39990234375,4390.0,4385.10009765625,4385.39990234375,5316
2025-11-20 13:20:00+05:30,4385.60009765625,4389.89990234375,4380.7001953125,4385.0,10232
2025-11-20 13:25:00+05:30,4385.0,4389.7001953125,4384.0,4389.0,2919
2025-11-20 13:30:00+05:30,4389.5,4390.0,4385.2001953125,4388.5,3918
2025-11-20 13:35:00+05:30,4389.0,4398.0,4387.10009765625,4398.0,7771
2025-11-20 13:40:00+05:30,4398.0,4405.0,4394.89990234375,4403.89990234375,23531
2025-11-20 13:45:00+05:30,4403.89990234375,4403.89990234375,4396.5,4399.0,3657
2025-11-20 13:50:00+05:30,4398.89990234375,4400.0,4397.0,4400.0,3557
2025-11-20 13:55:00+05:30,4400.0,4402.0,4397.0,4401.5,2860
2025-11-20 14:00:00+05:30,4401.7998046875,4417.7998046875,4401.5,4411.0,23219
2025-11-20 14:05:00+05:30,4411.0,4411.7001953125,4404.7998046875,4408.39990234375,3963
2025-11-20 14:10:00+05:30,4409.0,4409.10009765625,4406.0,4406.0,2671
2025-11-20 14:15:00+05:30,4406.0,4408.0,4402.0,4402.10009765625,9425
2025-11-20 14:20:00+05:30,4403.2998046875,4409.0,4402.10009765625,4406.7001953125,3414
2025-11-20 14:25:00+05:30,4406.89990234375,4407.0,4399.10009765625,4400.39990234375,6450
2025-11-20 14:30:00+05:30,4399.39990234375,4403.60009765625,4398.5,4400.0,4691
2025-11-20 14:35:00+05:30,4400.7001953125,4402.39990234375,4400.0,4400.0,1984
2025-11-20 14:40:00+05:30,4400.5,4401.0,4390.39990234375,4390.39990234375,4258
2025-11-20 14:45:00+05:30,4391.7998046875,4394.10009765625,4385.2998046875,4392.10009765625,8351
2025-11-20 14:50:00+05:30,4391.5,4392.10009765625,4383.2998046875,4385.7998046875,5055
2025-11-20 14:55:00+05:30,4386.7998046875,4389.7001953125,4384.0,4386.60009765625,6532
2025-11-20 15:00:00+05:30,4386.60009765625,4389.89990234375,4380.5,4381.39990234375,6473
2025-11-20 15:05:00+05:30,4381.2998046875,4385.0,4381.2998046875,4385.0,5321
2025-11-20 15:10:00+05:30,4385.2998046875,4387.89990234375,4383.2998046875,4385.10009765625,7913
2025-11-20 15:15:00+05:30,4385.0,4394.39990234375,4384.2001953125,4392.39990234375,21981
2025-11-20 15:20:00+05:30,4392.60009765625,4392.7001953125,4386.2998046875,4388.7001953125,13919
2025-11-20 15:25:00+05:30,4390.0,4398.89990234375,4388.7998046875,4398.0,16499
2025-11-21 09:15:00+05:30,4390.0,4390.0,4371.2998046875,4375.10009765625,0
2025-11-21 09:20:00+05:30,4375.0,4384.7998046875,4374.7998046875,4379.2001953125,5637
2025-11-21 09:25:00+05:30,4378.89990234375,4384.2998046875,4376.7998046875,4377.10009765625,3837
2025-11-21 09:30:00+05:30,4377.0,4385.7998046875,4373.7001953125,4377.0,9265
2025-11-21 09:35:00+05:30,4378.2998046875,4383.2001953125,4376.0,4376.5,2641
2025-11-21 09:40:00+05:30,4376.5,4380.5,4372.7998046875,4377.5,4875
2025-11-21 09:45:00+05:30,4379.89990234375,4386.0,4376.39990234375,4378.2001953125,2935
2025-11-21 09:50:00+05:30,4378.0,4380.0,4372.39990234375,4373.10009765625,3280
2025-11-21 09:55:00+05:30,4373.10009765625,4381.5,4368.2998046875,4377.5,5731
2025-11-21 10:00:00+05:30,4377.2001953125,4382.7998046875,4375.2998046875,4378.7001953125,6012
2025-11-21 10:05:00+05:30,4378.60009765625,4379.39990234375,4374.2998046875,4374.2998046875,1597
2025-11-21 10:10:00+05:30,4375.0,4377.89990234375,4371.5,4372.5,3595
2025-11-21 10:15:00+05:30,4372.2998046875,4376.39990234375,4365.7998046875,4366.0,4079
2025-11-21 10:20:00+05:30,4366.5,4368.7998046875,4361.60009765625,4368.2001953125,4991
2025-11-21 10:25:00+05:30,4369.2998046875,4372.2998046875,4368.60009765625,4369.5,2154
2025-11-21 10:30:00+05:30,4370.0,4370.2001953125,4367.10009765625,4368.2001953125,2612
2025-11-21 10:35:00+05:30,4368.2001953125,4370.0,4367.0,4368.10009765625,1592
2025-11-21 10:40:00+05:30,4368.10009765625,4371.60009765625,4367.0,4368.0,1610
2025-11-21 10:45:00+05:30,4367.0,4368.0,4361.7001953125,4367.7001953125,1415
2025-11-21 10:50:00+05:30,4367.7001953125,4367.7001953125,4361.5,4362.60009765625,1684
2025-11-21 10:55:00+05:30,4364.89990234375,4372.7998046875,4362.5,4371.7001953125,1976
2025-11-21 11:00:00+05:30,4372.0,4372.0,4366.60009765625,4367.2001953125,1663
2025-11-21 11:05:00+05:30,4367.2998046875,4375.0,4365.5,4375.0,2931
2025-11-21 11:10:00+05:30,4373.89990234375,4378.39990234375,4371.39990234375,4377.5,2769
2025-11-21 11:15:00+05:30,4378.39990234375,4380.0,4377.2001953125,4379.2998046875,2086
2025-11-21 11:20:00+05:30,4379.2998046875,4380.0,4374.0,4374.0,4576
2025-11-21 11:25:00+05:30,4373.0,4378.7001953125,4372.60009765625,4378.2001953125,6795
2025-11-21 11:30:00+05:30,4378.39990234375,4378.39990234375,4374.10009765625,4377.0,1551
2025-11-21 11:35:00+05:30,4377.10009765625,4377.10009765625,4373.5,4374.0,2205
2025-11-21 11:40:00+05:30,4375.10009765625,4376.0,4371.39990234375,4375.0,5368
2025-11-21 11:45:00+05:30,4375.39990234375,4376.2001953125,4371.0,4373.60009765625,8136
2025-11-21 11:50:00+05:30,4374.10009765625,4385.89990234375,4372.2001953125,4379.60009765625,20773
2025-11-21 11:55:00+05:30,4380.0,4381.5,4378.5,4378.5,4576
2025-11-21 12:00:00+05:30,4378.89990234375,4381.39990234375,4378.5,4378.5,11499
2025-11-21 12:05:00+05:30,4378.89990234375,4389.2998046875,4378.5,4383.39990234375,20285
2025-11-21 12:10:00+05:30,4383.89990234375,4388.10009765625,4383.89990234375,4386.7998046875,3001
2025-11-21 12:15:00+05:30,4386.7998046875,4388.0,4384.60009765625,4387.7001953125,2699
2025-11-21 12:20:00+05:30,4389.0,4390.0,4387.0,4388.39990234375,1766
2025-11-21 12:25:00+05:30,4388.2998046875,4394.60009765625,4388.2998046875,4394.60009765625,2863
2025-11-21 12:30:00+05:30,4393.89990234375,4394.89990234375,4388.89990234375,4389.10009765625,2437
2025-11-21 12:35:00+05:30,4389.60009765625,4393.5,4388.89990234375,4390.89990234375,5502
2025-11-21 12:40:00+05:30,4392.5,4393.0,4387.0,4387.0,2461
2025-11-21 12:45:00+05:30,4387.10009765625,4391.0,4386.60009765625,4391.0,1639
2025-11-21 12:50:00+05:30,4390.0,4394.5,4390.0,4391.2001953125,5161
2025-11-21 12:55:00+05:30,4391.2001953125,4391.7998046875,4388.60009765625,4390.0,3535
2025-11-21 13:00:00+05:30,4391.5,4391.89990234375,4389.60009765625,4391.5,2997
2025-11-21 13:05:00+05:30,4391.5,4391.5,4389.0,4389.0,1883
2025-11-21 13:10:00+05:30,4389.0,4390.5,4377.2998046875,4378.5,5686
2025-11-21 13:15:00+05:30,4378.0,4378.60009765625,4369.39990234375,4371.2001953125,12606
2025-11-21 13:20:00+05:30,4371.60009765625,4375.10009765625,4368.89990234375,4368.89990234375,11502
2025-11-21 13:25:00+05:30,4368.89990234375,4370.0,4366.2001953125,4366.39990234375,9016
2025-11-21 13:30:00+05:30,4366.5,4369.7998046875,4365.10009765625,4369.2001953125,5416
2025-11-21 13:35:00+05:30,4370.0,4374.89990234375,4369.89990234375,4372.89990234375,1902
2025-11-21 13:40:00+05:30,4372.60009765625,4374.60009765625,4366.10009765625,4368.0,3020
2025-11-21 13:45:00+05:30,4367.10009765625,4368.2001953125,4363.5,4367.7001953125,4678
2025-11-21 13:50:00+05:30,4367.7001953125,4368.2001953125,4365.10009765625,4367.7001953125,1445
2025-11-21 13:55:00+05:30,4368.2001953125,4370.60009765625,4366.2998046875,4369.7001953125,1246
2025-11-21 14:00:00+05:30,4369.7001953125,4373.0,4369.2998046875,4371.2998046875,2258
2025-11-21 14:05:00+05:30,4371.2998046875,4376.39990234375,4369.7998046875,4376.39990234375,1807
2025-11-21 14:10:00+05:30,4376.2998046875,4377.60009765625,4373.10009765625,4376.0,8028
2025-11-21 14:15:00+05:30,4376.0,4377.89990234375,4375.7001953125,4377.39990234375,2162
2025-11-21 14:20:00+05:30,4377.0,4382.39990234375,4377.0,4380.7998046875,4273
2025-11-21 14:25:00+05:30,4381.0,4382.2998046875,4379.0,4381.0,4351
2025-11-21 14:30:00+05:30,4382.0,4383.0,4379.5,4381.5,4690
2025-11-21 14:35:00+05:30,4382.7998046875,4386.0,4381.39990234375,4383.5,2423
2025-11-21 14:40:00+05:30,4383.5,4384.39990234375,4375.7001953125,4375.7001953125,6419
2025-11-21 14:45:00+05:30,4375.7001953125,4377.7998046875,4368.7001953125,4369.2001953125,3725
2025-11-21 14:50:00+05:30,4370.2001953125,4372.7001953125,4364.2001953125,4366.60009765625,10401
2025-11-21 14:55:00+05:30,4366.60009765625,4366.60009765625,4360.7998046875,4361.7998046875,6551
2025-11-21 15:00:00+05:30,4361.7001953125,4363.89990234375,4357.5,4359.39990234375,9271
2025-11-21 15:05:00+05:30,4359.39990234375,4362.0,4356.39990234375,4362.0,7449
2025-11-21 15:10:00+05:30,4360.2001953125,4361.2001953125,4358.10009765625,4359.2998046875,11614
2025-11-21 15:15:00+05:30,4358.89990234375,4360.0,4356.5,4357.0,23107
2025-11-21 15:20:00+05:30,4356.60009765625,4358.60009765625,4355.60009765625,4357.5,16357
2025-11-21 15:25:00+05:30,4357.5,4364.5,4357.2001953125,4359.10009765625,17796
2025-11-24 09:15:00+05:30,4370.0,4370.0,4341.2001953125,4356.0,0
2025-11-24 09:20:00+05:30,4356.5,4357.5,4348.7998046875,4348.7998046875,17901
2025-11-24 09:25:00+05:30,4349.10009765625,4357.10009765625,4349.10009765625,4356.0,8764
2025-11-24 09:30:00+05:30,4355.0,4365.0,4354.5,4354.5,12588
2025-11-24 09:35:00+05:30,4353.0,4353.2998046875,4341.89990234375,4341.89990234375,8842
2025-11-24 09:40:00+05:30,4342.39990234375,4345.89990234375,4335.39990234375,4336.2998046875,15930
2025-11-24 09:45:00+05:30,4335.10009765625,4342.7998046875,4331.60009765625,4342.7998046875,14907
2025-11-24 09:50:00+05:30,4342.5,4343.0,4336.0,4339.0,10196
2025-11-24 09:55:00+05:30,4339.2001953125,4343.0,4335.2001953125,4335.2998046875,3681
2025-11-24 10:00:00+05:30,4335.7001953125,4340.2001953125,4335.7001953125,4337.5,3980
2025-11-24 10:05:00+05:30,4337.60009765625,4338.60009765625,4332.0,4333.5,7721
2025-11-24 10:10:00+05:30,4333.5,4335.89990234375,4330.0,4335.10009765625,4342
2025-11-24 10:15:00+05:30,4335.10009765625,4335.10009765625,4316.10009765625,4317.60009765625,21999
2025-11-24 10:20:00+05:30,4317.60009765625,4325.5,4316.60009765625,4321.10009765625,6486
2025-11-24 10:25:00+05:30,4321.0,4323.5,4309.7001953125,4310.2001953125,8292
2025-11-24 10:30:00+05:30,4310.5,4313.2998046875,4305.60009765625,4307.10009765625,5977
2025-11-24 10:35:00+05:30,4306.7001953125,4310.7998046875,4306.5,4309.39990234375,2695
2025-11-24 10:40:00+05:30,4309.2001953125,4319.60009765625,4308.2998046875,4315.5,5789
2025-11-24 10:45:00+05:30,4315.5,4318.5,4314.0,4314.0,2543
2025-11-24 10:50:00+05:30,4314.0,4316.60009765625,4312.60009765625,4314.0,9929
2025-11-24 10:55:00+05:30,4314.10009765625,4314.7001953125,4313.10009765625,4314.10009765625,5427
2025-11-24 11:00:00+05:30,4314.0,4316.60009765625,4314.0,4314.0,3226
2025-11-24 11:05:00+05:30,4314.39990234375,4314.39990234375,4303.10009765625,4305.2001953125,14519
2025-11-24 11:10:00+05:30,4305.10009765625,4310.7998046875,4302.10009765625,4308.10009765625,4569
2025-11-24 11:15:00+05:30,4309.0,4309.0,4305.89990234375,4307.0,5103
2025-11-24 11:20:00+05:30,4307.0,4307.10009765625,4306.10009765625,4307.0,3729
2025-11-24 11:25:00+05:30,4307.0,4312.2001953125,4306.2001953125,4310.0,4351
