Datetime,Open,High,Low,Close,Volume
2026-01-12 15:20:00+05:30,679.0999755859375,680.3499755859375,677.8499755859375,680.3499755859375,43289
2026-01-12 15:25:00+05:30,680.6500244140625,683.2999877929688,678.3499755859375,678.3499755859375,52903
2026-01-13 09:15:00+05:30,682.25,684.5999755859375,679.5999755859375,681.2000122070312,0
2026-01-13 09:20:00+05:30,680.5,681.1500244140625,679.5999755859375,680.9000244140625,16351
2026-01-13 09:25:00+05:30,680.8499755859375,681.3499755859375,678.5999755859375,679.5,9991
2026-01-13 09:30:00+05:30,679.0499877929688,680.0,676.0999755859375,676.25,14054
2026-01-13 09:35:00+05:30,676.25,676.6500244140625,674.0,674.0999755859375,11295
2026-01-13 09:40:00+05:30,674.1500244140625,674.1500244140625,673.0999755859375,673.4500122070312,2617
2026-01-13 09:45:00+05:30,673.5999755859375,677.4500122070312,673.5999755859375,677.2000122070312,17033
2026-01-13 09:50:00+05:30,677.2000122070312,679.0999755859375,677.0,677.6500244140625,8569
2026-01-13 09:55:00+05:30,677.25,677.75,675.5499877929688,676.8499755859375,7681
2026-01-13 10:00:00+05:30,676.6500244140625,678.5,676.5999755859375,676.9000244140625,3972
2026-01-13 10:05:00+05:30,676.7999877929688,677.2000122070312,676.1500244140625,676.5999755859375,4589
2026-01-13 10:10:00+05:30,676.9500122070312,677.3499755859375,675.0999755859375,675.6500244140625,4010
2026-01-13 10:15:00+05:30,675.0499877929688,675.2000122070312,674.1500244140625,674.5,7007
2026-01-13 10:20:00+05:30,674.2000122070312,675.7999877929688,674.2000122070312,674.7000122070312,13134
2026-01-13 10:25:00+05:30,674.7999877929688,675.9500122070312,673.4500122070312,674.5999755859375,12717
2026-01-13 10:30:00+05:30,674.25,674.75,673.0,673.7000122070312,8172
2026-01-13 10:35:00+05:30,673.7000122070312,673.75,671.7999877929688,672.1500244140625,14531
2026-01-13 10:40:00+05:30,672.1500244140625,673.4500122070312,672.1500244140625,673.4500122070312,6464
2026-01-13 10:45:00+05:30,673.5,673.5999755859375,672.7999877929688,673.4000244140625,3457
2026-01-13 10:50:00+05:30,673.5,674.5,673.0499877929688,673.7999877929688,5267
2026-01-13 10:55:00+05:30,673.5,673.7999877929688,672.8499755859375,673.1500244140625,2806
2026-01-13 11:00:00+05:30,673.2999877929688,674.4000244140625,672.7000122070312,673.75,10836
2026-01-13 11:05:00+05:30,673.75,676.7000122070312,673.5499877929688,676.7000122070312,3152
2026-01-13 11:10:00+05:30,677.0,678.25,676.5999755859375,677.75,12178
2026-01-13 11:15:00+05:30,678.0,678.75,677.75,678.3499755859375,2910
2026-01-13 11:20:00+05:30,678.2000122070312,679.25,677.5,678.1500244140625,6118
2026-01-13 11:25:00+05:30,678.0,678.5,676.3499755859375,677.0,15887
2026-01-13 11:30:00+05:30,676.2000122070312,676.5999755859375,675.5499877929688,675.5499877929688,4576
2026-01-13 11:35:00+05:30,675.5499877929688,676.25,674.9500122070312,675.2999877929688,8541
2026-01-13 11:40:00+05:30,675.0999755859375,675.3499755859375,674.0,674.25,2806
2026-01-13 11:45:00+05:30,674.5499877929688,675.2000122070312,674.5499877929688,674.9000244140625,541
2026-01-13 12:00:00+05:30,675.9000244140625,676.2000122070312,675.7999877929688,676.0499877929688,10665
2026-01-13 12:05:00+05:30,676.0499877929688,676.2000122070312,675.2000122070312,675.7000122070312,2101
2026-01-13 12:10:00+05:30,676.0,676.0499877929688,674.75,675.0,6321
2026-01-13 12:15:00+05:30,674.9500122070312,675.75,674.1500244140625,675.6500244140625,5812
2026-01-13 12:20:00+05:30,675.4500122070312,678.1500244140625,675.25,677.0,9233
2026-01-13 12:25:00+05:30,677.0499877929688,678.4500122070312,677.0499877929688,678.2999877929688,2800
2026-01-13 12:30:00+05:30,678.3499755859375,678.5,677.75,678.2000122070312,1718
2026-01-13 12:35:00+05:30,678.1500244140625,679.9000244140625,678.0999755859375,678.7000122070312,5595
2026-01-13 12:40:00+05:30,678.7000122070312,684.1500244140625,678.7000122070312,683.25,29814
2026-01-13 12:45:00+05:30,683.25,683.25,680.75,682.1500244140625,3738
2026-01-13 12:50:00+05:30,682.1500244140625,682.1500244140625,680.5999755859375,681.9500122070312,6201
2026-01-13 12:55:00+05:30,682.3499755859375,682.5999755859375,681.3499755859375,681.3499755859375,1951
2026-01-13 13:00:00+05:30,681.0499877929688,682.7000122070312,681.0,682.0999755859375,11380
2026-01-13 13:05:00+05:30,681.5499877929688,682.0,681.0499877929688,681.5999755859375,10501
2026-01-13 13:10:00+05:30,681.5499877929688,682.9500122070312,681.5499877929688,682.5999755859375,7480
2026-01-13 13:15:00+05:30,682.5,683.0,682.0499877929688,682.4000244140625,2956
2026-01-13 13:20:00+05:30,682.4000244140625,684.0,682.0499877929688,684.0,10082
2026-01-13 13:25:00+05:30,683.6500244140625,693.7999877929688,676.4000244140625,690.4000244140625,527203
2026-01-13 13:30:00+05:30,690.5999755859375,697.8499755859375,690.0999755859375,691.2999877929688,416251
2026-01-13 13:35:00+05:30,689.0,691.0,685.9000244140625,690.0,261489
2026-01-13 13:40:00+05:30,690.4000244140625,703.4500122070312,688.5499877929688,703.0,335238
2026-01-13 13:45:00+05:30,703.0,706.6500244140625,700.9000244140625,701.7999877929688,280539
2026-01-13 13:50:00+05:30,702.0999755859375,706.0,700.7999877929688,704.9500122070312,179214
2026-01-13 13:55:00+05:30,705.0,705.1500244140625,697.0,698.9000244140625,312131
2026-01-13 14:00:00+05:30,698.9000244140625,698.9000244140625,696.1500244140625,697.0,79088
2026-01-13 14:05:00+05:30,696.7999877929688,697.75,695.0,697.0499877929688,204394
2026-01-13 14:10:00+05:30,697.0999755859375,697.4000244140625,693.0999755859375,694.5,129815
2026-01-13 14:15:00+05:30,694.5,694.5999755859375,687.5,687.5,110925
2026-01-13 14:20:00+05:30,687.5999755859375,688.4500122070312,681.2999877929688,682.0999755859375,102056
2026-01-13 14:25:00+05:30,682.0999755859375,684.0999755859375,677.0,678.4000244140625,164869
2026-01-13 14:30:00+05:30,678.2999877929688,680.0,676.25,677.5,146119
2026-01-13 14:35:00+05:30,677.5999755859375,679.5,676.9500122070312,678.75,52963
2026-01-13 14:40:00+05:30,678.75,684.0,678.5999755859375,682.9000244140625,113661
2026-01-13 14:45:00+05:30,682.9500122070312,683.0,680.5,680.8499755859375,108110
2026-01-13 14:50:00+05:30,680.8499755859375,680.8499755859375,678.8499755859375,680.0,157609
2026-01-13 14:55:00+05:30,680.0,680.0,678.5,679.5499877929688,34804
2026-01-13 15:00:00+05:30,679.5499877929688,680.0,679.25,679.9000244140625,101254
2026-01-13 15:05:00+05:30,679.7999877929688,680.0,679.0499877929688,680.0,62356
2026-01-13 15:10:00+05:30,680.0,681.9000244140625,679.4000244140625,679.8499755859375,130122
2026-01-13 15:15:00+05:30,679.75,683.7999877929688,679.5,683.2999877929688,169513
2026-01-13 15:20:00+05:30,683.2999877929688,686.5,682.8499755859375,684.5999755859375,137135
2026-01-13 15:25:00+05:30,684.6500244140625,684.9500122070312,682.25,682.25,51625
2026-01-14 09:15:00+05:30,682.4500122070312,699.9500122070312,682.4500122070312,694.7000122070312,0
2026-01-14 09:20:00+05:30,694.5999755859375,694.75,688.5999755859375,689.2000122070312,92362
2026-01-14 09:25:00+05:30,689.0,692.4500122070312,688.25,690.7999877929688,48025
2026-01-14 09:30:00+05:30,690.7000122070312,691.3499755859375,686.9000244140625,688.2999877929688,42735
2026-01-14 09:35:00+05:30,688.0999755859375,688.1500244140625,685.2999877929688,686.0499877929688,35960
2026-01-14 09:40:00+05:30,686.0,686.2999877929688,683.7000122070312,686.0,101186
2026-01-14 09:45:00+05:30,685.9500122070312,686.2000122070312,677.5999755859375,678.2000122070312,121026
2026-01-14 09:50:00+05:30,678.2000122070312,681.9500122070312,677.3499755859375,681.3499755859375,135009
2026-01-14 09:55:00+05:30,681.5,683.75,679.9500122070312,683.2999877929688,83425
2026-01-14 10:00:00+05:30,683.2999877929688,684.0,679.7000122070312,682.0,406756
2026-01-14 10:05:00+05:30,682.0,682.4500122070312,679.0999755859375,680.2999877929688,679560
2026-01-14 10:10:00+05:30,680.2000122070312,680.2000122070312,678.75,679.7000122070312,31770
2026-01-14 10:15:00+05:30,679.5,679.7999877929688,675.7999877929688,675.9500122070312,98663
2026-01-14 10:20:00+05:30,675.9000244140625,677.0499877929688,674.1500244140625,674.25,134694
2026-01-14 10:25:00+05:30,674.4000244140625,675.0,674.4000244140625,674.75,14706
2026-01-14 10:30:00+05:30,674.75,675.8499755859375,673.4000244140625,674.9500122070312,18325
2026-01-14 10:35:00+05:30,674.9500122070312,674.9500122070312,673.4500122070312,674.9500122070312,24027
2026-01-14 10:40:00+05:30,674.9500122070312,677.2000122070312,674.7000122070312,676.5999755859375,42757
2026-01-14 10:45:00+05:30,676.8499755859375,679.0,676.4500122070312,678.5,91591
2026-01-14 10:50:00+05:30,678.5,680.1500244140625,678.3499755859375,679.9500122070312,83894
2026-01-14 10:55:00+05:30,679.9500122070312,680.0,678.75,679.4500122070312,28436
2026-01-14 11:00:00+05:30,679.4500122070312,679.5,678.5,678.75,51280
2026-01-14 11:05:00+05:30,678.7999877929688,679.0999755859375,678.5,678.5,10643
2026-01-14 11:10:00+05:30,678.5499877929688,679.0499877929688,676.3499755859375,677.4000244140625,112122
2026-01-14 11:15:00+05:30,677.2999877929688,677.5499877929688,676.3499755859375,676.6500244140625,17211
2026-01-14 11:20:00+05:30,677.0,677.0,673.5499877929688,673.7000122070312,25650
2026-01-14 11:25:00+05:30,673.2999877929688,673.7000122070312,672.0999755859375,673.0,25034
2026-01-14 11:30:00+05:30,673.0999755859375,674.0499877929688,672.0999755859375,672.6500244140625,20248
2026-01-14 11:35:00+05:30,672.6500244140625,673.0999755859375,670.9500122070312,672.3499755859375,53554
2026-01-14 11:40:00+05:30,672.4000244140625,672.4500122070312,671.2999877929688,671.5499877929688,7342
2026-01-14 11:45:00+05:30,671.5999755859375,674.3499755859375,671.5999755859375,674.3499755859375,19957
2026-01-14 11:50:00+05:30,674.4000244140625,674.4000244140625,672.6500244140625,673.2000122070312,14514
2026-01-14 11:55:00+05:30,673.25,673.4000244140625,672.9000244140625,673.0999755859375,5392
2026-01-14 12:00:00+05:30,673.0499877929688,673.6500244140625,672.0,672.3499755859375,9927
2026-01-14 12:05:00+05:30,672.3499755859375,672.3499755859375,671.2999877929688,671.75,19167
2026-01-14 12:10:00+05:30,671.75,671.7999877929688,666.25,666.5499877929688,86974
2026-01-14 12:15:00+05:30,666.2999877929688,667.0499877929688,665.7999877929688,666.7000122070312,23806
2026-01-14 12:20:00+05:30,666.5,668.9500122070312,666.0,668.7000122070312,33466
2026-01-14 12:25:00+05:30,668.5999755859375,672.1500244140625,668.25,671.5,53900
2026-01-14 12:30:00+05:30,671.75,676.0999755859375,671.75,674.7000122070312,41448
2026-01-14 12:35:00+05:30,674.7000122070312,674.7999877929688,673.0499877929688,673.3499755859375,13620
2026-01-14 12:40:00+05:30,673.0,673.5,672.0499877929688,672.5499877929688,6811
2026-01-14 12:45:00+05:30,672.6500244140625,673.5499877929688,672.5999755859375,673.2000122070312,4673
2026-01-14 12:50:00+05:30,673.2000122070312,675.0,673.0499877929688,674.6500244140625,16105
2026-01-14 12:55:00+05:30,674.3499755859375,674.6500244140625,673.3499755859375,673.9000244140625,9598
2026-01-14 13:00:00+05:30,673.9000244140625,673.9000244140625,672.7999877929688,672.7999877929688,5646
2026-01-14 13:05:00+05:30,672.5499877929688,673.2999877929688,672.25,673.2000122070312,2414
2026-01-14 13:10:00+05:30,673.25,673.9000244140625,673.25,673.75,3225
2026-01-14 13:15:00+05:30,673.5999755859375,673.9000244140625,673.5499877929688,673.9000244140625,4533
2026-01-14 13:20:00+05:30,673.7999877929688,673.8499755859375,673.4500122070312,673.6500244140625,21377
2026-01-14 13:25:00+05:30,673.5,675.9000244140625,673.5,675.75,44251
2026-01-14 13:30:00+05:30,675.75,678.9500122070312,675.7000122070312,676.2999877929688,40115
2026-01-14 13:35:00+05:30,676.3499755859375,676.5999755859375,674.4500122070312,674.5499877929688,11165
2026-01-14 13:40:00+05:30,674.4500122070312,674.75,672.25,672.5999755859375,24957
2026-01-14 13:45:00+05:30,672.9000244140625,674.5,672.8499755859375,674.5,11852
2026-01-14 13:50:00+05:30,674.9000244140625,675.0,673.2999877929688,673.4500122070312,17207
2026-01-14 13:55:00+05:30,673.3499755859375,673.7999877929688,672.5499877929688,673.0499877929688,14294
2026-01-14 14:00:00+05:30,673.0499877929688,673.2999877929688,672.8499755859375,672.9500122070312,6763
2026-01-14 14:05:00+05:30,672.9500122070312,673.2000122070312,672.4500122070312,672.7000122070312,11910
2026-01-14 14:10:00+05:30,672.6500244140625,672.9500122070312,672.5499877929688,672.9000244140625,9180
2026-01-14 14:15:00+05:30,672.9000244140625,672.9500122070312,672.2000122070312,672.5,10437
2026-01-14 14:20:00+05:30,672.3499755859375,672.4500122070312,671.5999755859375,671.7000122070312,6964
2026-01-14 14:25:00+05:30,671.4500122070312,672.4000244140625,671.2000122070312,671.9500122070312,23619
2026-01-14 14:30:00+05:30,671.9500122070312,671.9500122070312,670.75,671.2999877929688,9255
2026-01-14 14:35:00+05:30,671.0499877929688,672.3499755859375,670.5499877929688,671.7000122070312,24482
2026-01-14 14:40:00+05:30,671.75,672.0,671.3499755859375,671.9500122070312,6773
2026-01-14 14:45:00+05:30,672.0,673.0,672.0,672.75,33692
2026-01-14 14:50:00+05:30,672.7999877929688,674.5,672.7999877929688,673.9500122070312,32414
2026-01-14 14:55:00+05:30,674.0,674.0,673.2000122070312,673.9500122070312,17156
2026-01-14 15:00:00+05:30,672.9000244140625,673.7000122070312,671.0,671.4000244140625,54398
2026-01-14 15:05:00+05:30,671.4000244140625,672.1500244140625,669.75,669.75,38554
2026-01-14 15:10:00+05:30,669.8499755859375,669.9500122070312,668.5999755859375,668.5999755859375,34198
2026-01-14 15:15:00+05:30,668.5,668.7000122070312,667.5,667.5499877929688,47588
2026-01-14 15:20:00+05:30,667.5499877929688,668.6500244140625,666.5499877929688,668.2999877929688,75131
2026-01-14 15:25:00+05:30,668.3499755859375,669.25,666.0,669.25,56592
2026-01-16 09:15:00+05:30,669.0,683.4500122070312,667.7999877929688,682.5499877929688,0
2026-01-16 09:20:00+05:30,682.1500244140625,682.1500244140625,677.2999877929688,678.0,404137
2026-01-16 09:25:00+05:30,678.0,682.4000244140625,676.9500122070312,680.0,133780
2026-01-16 09:30:00+05:30,680.0,680.1500244140625,677.0,678.0,78970
2026-01-16 09:35:00+05:30,678.0499877929688,678.5,677.3499755859375,678.0,122782
2026-01-16 09:40:00+05:30,677.9000244140625,678.5999755859375,677.7999877929688,678.4500122070312,22489
2026-01-16 09:45:00+05:30,678.4500122070312,679.8499755859375,677.6500244140625,679.7000122070312,18297
2026-01-16 09:50:00+05:30,679.6500244140625,679.9500122070312,677.9500122070312,678.0499877929688,37737
2026-01-16 09:55:00+05:30,678.0999755859375,678.5499877929688,677.9500122070312,678.25,25779
2026-01-16 10:00:00+05:30,678.25,679.25,677.5999755859375,678.5,23927
2026-01-16 10:05:00+05:30,678.5,678.8499755859375,676.9500122070312,677.5,30909
2026-01-16 10:10:00+05:30,677.3499755859375,677.4000244140625,675.3499755859375,676.0499877929688,150043
2026-01-16 10:15:00+05:30,676.0,680.0999755859375,675.9000244140625,679.1500244140625,256826
2026-01-16 10:20:00+05:30,679.0,679.7000122070312,677.6500244140625,677.6500244140625,15313
2026-01-16 10:25:00+05:30,677.7000122070312,678.0999755859375,677.1500244140625,677.1500244140625,10594
2026-01-16 10:30:00+05:30,677.1500244140625,678.0499877929688,677.0999755859375,677.9000244140625,22965
2026-01-16 10:35:00+05:30,677.9000244140625,679.6500244140625,677.9000244140625,679.2000122070312,39074
2026-01-16 10:40:00+05:30,679.0999755859375,679.25,677.7999877929688,677.7999877929688,3168
2026-01-16 10:45:00+05:30,677.7999877929688,678.5499877929688,677.7999877929688,678.1500244140625,6338
2026-01-16 10:50:00+05:30,678.1500244140625,678.25,677.7000122070312,677.9000244140625,3586
2026-01-16 10:55:00+05:30,677.9000244140625,678.0,676.75,677.75,11050
2026-01-16 11:00:00+05:30,677.6500244140625,678.1500244140625,676.0,676.7000122070312,34863
2026-01-16 11:05:00+05:30,677.3499755859375,678.25,676.6500244140625,678.25,286570
2026-01-16 11:10:00+05:30,677.8499755859375,678.5499877929688,676.5,677.7000122070312,221022
2026-01-16 11:15:00+05:30,678.0,679.2999877929688,676.8499755859375,677.7000122070312,241521
2026-01-16 11:20:00+05:30,677.7000122070312,678.5,677.1500244140625,677.75,49875
2026-01-16 11:25:00+05:30,677.75,678.2000122070312,677.4500122070312,677.9500122070312,32093
2026-01-16 11:30:00+05:30,677.7000122070312,678.2000122070312,676.5999755859375,678.0,154556
2026-01-16 11:35:00+05:30,678.2999877929688,678.2999877929688,676.9500122070312,677.8499755859375,179608
2026-01-16 11:40:00+05:30,677.9000244140625,679.0499877929688,677.75,678.3499755859375,22616
2026-01-16 11:45:00+05:30,678.3499755859375,678.5999755859375,677.8499755859375,677.8499755859375,19195
2026-01-16 11:50:00+05:30,677.9000244140625,679.0499877929688,677.75,678.4000244140625,115195
2026-01-16 11:55:00+05:30,678.2999877929688,678.9000244140625,677.9500122070312,678.3499755859375,7872
2026-01-16 12:00:00+05:30,678.4000244140625,679.0,678.3499755859375,678.8499755859375,3799
2026-01-16 12:05:00+05:30,678.8499755859375,678.9000244140625,678.4500122070312,678.7999877929688,4838
2026-01-16 12:10:00+05:30,678.75,679.0,677.9000244140625,678.0,16058
2026-01-16 12:15:00+05:30,677.9500122070312,678.2999877929688,677.8499755859375,678.0,7552
2026-01-16 12:20:00+05:30,678.0,678.5999755859375,677.8499755859375,678.5499877929688,139802
2026-01-16 12:25:00+05:30,678.5499877929688,678.9500122070312,678.0,678.4000244140625,2964
2026-01-16 12:30:00+05:30,678.4000244140625,678.9000244140625,678.0499877929688,678.7999877929688,6189
2026-01-16 12:35:00+05:30,678.7999877929688,681.4500122070312,678.7999877929688,679.7000122070312,34421
2026-01-16 12:40:00+05:30,679.7000122070312,680.0999755859375,679.5,679.9000244140625,192871
2026-01-16 12:45:00+05:30,679.5499877929688,682.4500122070312,679.4500122070312,680.0999755859375,178524
2026-01-16 12:50:00+05:30,680.2000122070312,680.7000122070312,679.9000244140625,680.6500244140625,10763
2026-01-16 12:55:00+05:30,680.6500244140625,680.9500122070312,680.5,680.7000122070312,5239
2026-01-16 13:00:00+05:30,680.7000122070312,680.8499755859375,680.0,680.0999755859375,8010
2026-01-16 13:05:00+05:30,680.0,680.2000122070312,678.75,679.2999877929688,42832
2026-01-16 13:10:00+05:30,679.5,680.0499877929688,678.6500244140625,679.0,93919
2026-01-16 13:15:00+05:30,678.6500244140625,679.0,678.6500244140625,679.0,98877
2026-01-16 13:20:00+05:30,679.0999755859375,679.8499755859375,679.0999755859375,679.4500122070312,5214
2026-01-16 13:25:00+05:30,679.4500122070312,679.5,678.9500122070312,679.4500122070312,16389
2026-01-16 13:30:00+05:30,679.5,679.9500122070312,679.0999755859375,679.4000244140625,6150
2026-01-16 13:35:00+05:30,679.4000244140625,679.5,679.0499877929688,679.5,4805
2026-01-16 13:40:00+05:30,679.0499877929688,679.5,678.5,678.9000244140625,60141
2026-01-16 13:45:00+05:30,678.7999877929688,678.9500122070312,678.2999877929688,678.5499877929688,4209
2026-01-16 13:50:00+05:30,678.5999755859375,678.8499755859375,678.25,678.25,5347
2026-01-16 13:55:00+05:30,678.5499877929688,678.9500122070312,678.0499877929688,678.9000244140625,7475
2026-01-16 14:00:00+05:30,678.8499755859375,678.9000244140625,677.75,677.8499755859375,11516
2026-01-16 14:05:00+05:30,678.0,678.0,677.8499755859375,678.0,64867
2026-01-16 14:10:00+05:30,678.0,678.9500122070312,677.9500122070312,678.3499755859375,37159
2026-01-16 14:15:00+05:30,678.2999877929688,678.4000244140625,678.0,678.2999877929688,5266
2026-01-16 14:20:00+05:30,678.1500244140625,679.0,678.1500244140625,678.9500122070312,5970
2026-01-16 14:25:00+05:30,678.9500122070312,679.0,678.5499877929688,678.7999877929688,7790
2026-01-16 14:30:00+05:30,678.8499755859375,679.0,678.7000122070312,679.0,5610
2026-01-16 14:35:00+05:30,678.9500122070312,679.75,678.9000244140625,679.7000122070312,31490
2026-01-16 14:40:00+05:30,679.7000122070312,679.8499755859375,678.7999877929688,679.0,10145
2026-01-16 14:45:00+05:30,679.0,679.7999877929688,678.0999755859375,679.4500122070312,20889
2026-01-16 14:50:00+05:30,679.4500122070312,679.5999755859375,678.5,679.0499877929688,15043
2026-01-16 14:55:00+05:30,679.0499877929688,679.4000244140625,679.0,679.4000244140625,10134
2026-01-16 15:00:00+05:30,678.9500122070312,679.4000244140625,677.9500122070312,678.0499877929688,21950
2026-01-16 15:05:00+05:30,678.0,678.0499877929688,677.9500122070312,678.0,24756
2026-01-16 15:10:00+05:30,677.9500122070312,678.0,677.8499755859375,677.9000244140625,26165
2026-01-16 15:15:00+05:30,678.0,678.0,677.8499755859375,677.9000244140625,39917
2026-01-16 15:20:00+05:30,677.9500122070312,678.25,677.7000122070312,678.0,65009
2026-01-16 15:25:00+05:30,677.9500122070312,678.0,677.7999877929688,678.0,55793
2026-01-19 09:15:00+05:30,678.0,678.0,668.75,668.75,0
2026-01-19 09:20:00+05:30,668.7999877929688,669.5499877929688,666.7999877929688,667.2000122070312,25501
2026-01-19 09:25:00+05:30,667.2000122070312,668.9000244140625,665.25,666.1500244140625,33661
2026-01-19 09:30:00+05:30,666.1500244140625,668.1500244140625,665.4500122070312,668.0499877929688,14811
2026-01-19 09:35:00+05:30,667.7000122070312,671.0499877929688,667.7000122070312,669.5999755859375,13079
2026-01-19 09:40:00+05:30,669.25,669.5,668.2000122070312,669.0999755859375,3705
2026-01-19 09:45:00+05:30,669.0999755859375,672.2000122070312,668.75,671.8499755859375,6194
2026-01-19 09:50:00+05:30,671.8499755859375,675.0,671.2000122070312,674.2000122070312,15828
2026-01-19 09:55:00+05:30,673.4000244140625,674.1500244140625,670.9500122070312,670.9500122070312,17436
2026-01-19 10:00:00+05:30,671.0499877929688,671.0499877929688,668.4000244140625,669.7000122070312,8345
2026-01-19 10:05:00+05:30,669.5,672.0999755859375,669.0499877929688,672.0999755859375,15783
2026-01-19 10:10:00+05:30,671.0999755859375,671.6500244140625,669.9000244140625,670.0499877929688,14425
2026-01-19 10:15:00+05:30,670.0,670.0,667.7000122070312,668.0499877929688,7190
2026-01-19 10:20:00+05:30,667.7999877929688,668.6500244140625,666.9500122070312,667.0999755859375,6199
2026-01-19 10:25:00+05:30,667.4500122070312,667.9000244140625,664.3499755859375,665.0,19538
2026-01-19 10:30:00+05:30,665.0499877929688,665.4500122070312,664.2999877929688,664.5999755859375,6872
2026-01-19 10:35:00+05:30,664.5499877929688,665.4500122070312,664.4000244140625,664.9500122070312,72937
2026-01-19 10:40:00+05:30,664.9500122070312,667.5999755859375,662.4500122070312,662.8499755859375,93518
2026-01-19 10:45:00+05:30,662.5999755859375,663.5,661.25,662.0999755859375,8022
2026-01-19 10:50:00+05:30,662.0999755859375,664.0999755859375,661.5999755859375,663.6500244140625,9824
2026-01-19 10:55:00+05:30,663.6500244140625,664.3499755859375,663.2000122070312,664.3499755859375,1905
2026-01-19 11:00:00+05:30,664.0,664.7000122070312,663.6500244140625,663.9000244140625,6695
2026-01-19 11:05:00+05:30,663.7000122070312,666.9500122070312,663.5,666.9500122070312,6577
2026-01-19 11:10:00+05:30,666.9500122070312,667.8499755859375,665.7999877929688,667.2999877929688,4788
2026-01-19 11:15:00+05:30,678.0,678.0,665.2000122070312,666.4000244140625,8485
2026-01-19 11:20:00+05:30,666.4000244140625,666.9500122070312,665.7999877929688,666.0499877929688,10820
2026-01-19 11:25:00+05:30,666.0499877929688,666.4000244140625,665.0999755859375,665.5,6325
2026-01-19 11:30:00+05:30,665.5,666.4000244140625,664.0,664.0,4673
2026-01-19 11:35:00+05:30,663.8499755859375,663.9000244140625,662.8499755859375,663.0,10408
2026-01-19 11:40:00+05:30,663.0,664.2000122070312,663.0,663.5499877929688,5032
2026-01-19 11:45:00+05:30,663.5499877929688,663.7999877929688,662.6500244140625,662.6500244140625,8072
2026-01-19 11:50:00+05:30,663.0,663.6500244140625,662.9000244140625,663.0499877929688,1258
2026-01-19 11:55:00+05:30,663.0,663.1500244140625,662.5499877929688,662.6500244140625,1579
2026-01-19 12:00:00+05:30,662.75,663.7999877929688,662.4000244140625,662.8499755859375,7600
2026-01-19 12:05:00+05:30,662.9500122070312,663.0,661.0999755859375,661.4500122070312,4158
2026-01-19 12:10:00+05:30,661.4000244140625,663.5499877929688,661.4000244140625,663.25,5865
2026-01-19 12:15:00+05:30,663.25,663.25,662.0999755859375,662.0999755859375,3239
2026-01-19 12:20:00+05:30,662.0,662.4000244140625,660.2000122070312,660.5499877929688,11753
2026-01-19 12:25:00+05:30,660.4000244140625,662.5,660.2999877929688,662.25,7200
2026-01-19 12:30:00+05:30,662.25,662.5499877929688,661.9500122070312,662.5499877929688,1538
2026-01-19 12:35:00+05:30,662.3499755859375,662.6500244140625,661.6500244140625,661.75,518
2026-01-19 12:40:00+05:30,661.3499755859375,662.0499877929688,661.1500244140625,661.9000244140625,7286
2026-01-19 12:45:00+05:30,662.2999877929688,662.3499755859375,661.0,661.0499877929688,2994
2026-01-19 12:50:00+05:30,661.25,662.2000122070312,661.0499877929688,662.2000122070312,1057
2026-01-19 12:55:00+05:30,662.2999877929688,662.5,661.8499755859375,661.9000244140625,6282
2026-01-19 13:00:00+05:30,662.0,662.4000244140625,661.75,662.2000122070312,1085
2026-01-19 13:05:00+05:30,662.0499877929688,662.5,661.75,661.7999877929688,952
2026-01-19 13:10:00+05:30,662.1500244140625,662.1500244140625,661.5,661.5499877929688,899
2026-01-19 13:15:00+05:30,661.5,661.8499755859375,660.2000122070312,660.25,14665
2026-01-19 13:20:00+05:30,660.3499755859375,662.0499877929688,660.2999877929688,660.4000244140625,2679
2026-01-19 13:25:00+05:30,660.4000244140625,660.4500122070312,659.0499877929688,659.25,11430
2026-01-19 13:30:00+05:30,659.25,659.8499755859375,657.0,657.75,36626
2026-01-19 13:35:00+05:30,657.8499755859375,661.2000122070312,657.7999877929688,661.0,36877
2026-01-19 13:40:00+05:30,660.8499755859375,662.5999755859375,660.5499877929688,662.2000122070312,9738
2026-01-19 13:45:00+05:30,662.2999877929688,662.7000122070312,661.9000244140625,662.2999877929688,10208
2026-01-19 13:50:00+05:30,662.4500122070312,662.7000122070312,661.9000244140625,662.1500244140625,12080
2026-01-19 13:55:00+05:30,661.9500122070312,663.0,661.0499877929688,662.5499877929688,29469
2026-01-19 14:00:00+05:30,662.7000122070312,662.75,661.75,661.9500122070312,6215
2026-01-19 14:05:00+05:30,662.0499877929688,662.5,661.2000122070312,661.2000122070312,3559
2026-01-19 14:10:00+05:30,661.1500244140625,662.2000122070312,661.1500244140625,661.4500122070312,7161
2026-01-19 14:15:00+05:30,661.6500244140625,662.5499877929688,661.3499755859375,662.5499877929688,9776
2026-01-19 14:20:00+05:30,662.3499755859375,662.7999877929688,661.9000244140625,662.2999877929688,15192
2026-01-19 14:25:00+05:30,661.8499755859375,662.25,659.5499877929688,660.4500122070312,10715
2026-01-19 14:30:00+05:30,660.6500244140625,662.3499755859375,660.3499755859375,660.9500122070312,34678
2026-01-19 14:35:00+05:30,660.9500122070312,661.0499877929688,660.0499877929688,660.5999755859375,3904
2026-01-19 14:40:00+05:30,661.0,661.9500122070312,660.6500244140625,661.5499877929688,30261
2026-01-19 14:45:00+05:30,661.5499877929688,662.0,661.25,661.7999877929688,2650
