Datetime,Open,High,Low,Close,Volume
2026-01-20 14:05:00+05:30,79.41999816894531,79.41999816894531,79.0199966430664,79.05000305175781,273309
2026-01-20 14:10:00+05:30,79.0199966430664,79.06999969482422,78.95999908447266,79.02999877929688,339157
2026-01-20 14:15:00+05:30,79.0199966430664,79.2300033569336,79.0,79.01000213623047,141760
2026-01-20 14:20:00+05:30,79.0199966430664,79.0999984741211,79.0,79.05000305175781,161146
2026-01-20 14:25:00+05:30,79.05999755859375,79.3499984741211,79.05999755859375,79.3499984741211,215415
2026-01-20 14:30:00+05:30,79.29000091552734,79.5199966430664,79.29000091552734,79.4800033569336,217981
2026-01-20 14:35:00+05:30,79.47000122070312,79.7300033569336,79.47000122070312,79.69000244140625,491273
2026-01-20 14:40:00+05:30,79.70999908447266,79.83000183105469,79.69000244140625,79.83000183105469,274840
2026-01-20 14:45:00+05:30,79.80000305175781,79.8499984741211,79.66999816894531,79.77999877929688,182433
2026-01-20 14:50:00+05:30,79.76000213623047,79.79000091552734,79.66000366210938,79.75,114121
2026-01-20 14:55:00+05:30,79.77999877929688,79.80000305175781,79.47000122070312,79.47000122070312,140190
2026-01-20 15:00:00+05:30,79.44999694824219,79.44999694824219,79.13999938964844,79.16000366210938,490007
2026-01-20 15:05:00+05:30,79.16000366210938,79.23999786376953,79.08999633789062,79.12999725341797,434906
2026-01-20 15:10:00+05:30,79.1500015258789,79.1500015258789,79.0,79.04000091552734,617239
2026-01-20 15:15:00+05:30,79.0199966430664,79.0199966430664,78.87999725341797,78.88999938964844,883067
2026-01-20 15:20:00+05:30,78.86000061035156,78.91999816894531,78.5999984741211,78.62000274658203,752335
2026-01-20 15:25:00+05:30,78.62000274658203,78.7699966430664,78.33000183105469,78.5,1489134
2026-01-21 09:15:00+05:30,78.5199966430664,79.33000183105469,78.41000366210938,78.93000030517578,0
2026-01-21 09:20:00+05:30,78.88999938964844,78.94000244140625,78.4000015258789,78.94000244140625,980675
2026-01-21 09:25:00+05:30,78.93000030517578,79.30000305175781,78.9000015258789,79.05999755859375,638709
2026-01-21 09:30:00+05:30,79.0,79.47000122070312,78.98999786376953,79.47000122070312,481292
2026-01-21 09:35:00+05:30,79.52999877929688,79.52999877929688,79.12000274658203,79.13999938964844,434386
2026-01-21 09:40:00+05:30,79.18000030517578,79.27999877929688,78.81999969482422,78.9800033569336,416923
2026-01-21 09:45:00+05:30,78.97000122070312,79.11000061035156,78.72000122070312,78.79000091552734,710680
2026-01-21 09:50:00+05:30,78.76000213623047,79.08999633789062,78.6500015258789,78.94000244140625,377406
2026-01-21 09:55:00+05:30,78.95999908447266,79.08000183105469,78.75,78.79000091552734,502673
2026-01-21 10:00:00+05:30,78.80000305175781,79.13999938964844,78.7300033569336,78.9800033569336,317091
2026-01-21 10:05:00+05:30,78.98999786376953,79.05000305175781,78.75,78.98999786376953,128888
2026-01-21 10:10:00+05:30,78.91999816894531,79.05000305175781,78.66999816894531,78.87999725341797,470106
2026-01-21 10:15:00+05:30,78.86000061035156,78.91999816894531,78.51000213623047,78.62000274658203,488163
2026-01-21 10:20:00+05:30,78.63999938964844,78.77999877929688,78.41000366210938,78.54000091552734,598432
2026-01-21 10:25:00+05:30,78.58999633789062,78.72000122070312,78.2699966430664,78.2699966430664,272592
2026-01-21 10:30:00+05:30,78.27999877929688,78.31999969482422,78.20999908447266,78.27999877929688,172578
2026-01-21 10:35:00+05:30,78.30000305175781,78.37999725341797,78.05999755859375,78.06999969482422,445877
2026-01-21 10:40:00+05:30,78.04000091552734,78.04000091552734,77.68000030517578,77.76000213623047,676381
2026-01-21 10:45:00+05:30,77.69999694824219,77.81999969482422,77.45999908447266,77.47000122070312,453282
2026-01-21 10:50:00+05:30,77.5,77.5,77.19000244140625,77.19000244140625,478733
2026-01-21 10:55:00+05:30,77.16000366210938,77.44999694824219,77.05000305175781,77.44000244140625,453573
2026-01-21 11:00:00+05:30,77.45999908447266,77.7699966430664,77.45999908447266,77.69000244140625,237194
2026-01-21 11:05:00+05:30,77.69999694824219,77.7300033569336,77.44000244140625,77.58000183105469,149034
2026-01-21 11:10:00+05:30,77.56999969482422,77.77999877929688,77.56999969482422,77.68000030517578,264996
2026-01-21 11:15:00+05:30,77.5999984741211,77.77999877929688,77.55999755859375,77.70999908447266,405310
2026-01-21 11:20:00+05:30,77.75,77.93000030517578,77.61000061035156,77.72000122070312,526889
2026-01-21 11:25:00+05:30,77.77999877929688,77.80000305175781,77.66000366210938,77.69000244140625,39342
2026-01-21 11:30:00+05:30,77.69000244140625,77.8499984741211,77.6500015258789,77.75,97103
2026-01-21 11:35:00+05:30,77.73999786376953,77.91000366210938,77.70999908447266,77.81999969482422,85931
2026-01-21 11:40:00+05:30,77.79000091552734,77.79000091552734,77.5999984741211,77.5999984741211,104074
2026-01-21 11:45:00+05:30,77.5999984741211,77.7300033569336,77.31999969482422,77.4000015258789,224885
2026-01-21 11:50:00+05:30,77.38999938964844,77.5199966430664,77.3499984741211,77.5,110705
2026-01-21 11:55:00+05:30,77.5,77.68000030517578,77.44999694824219,77.61000061035156,95314
2026-01-21 12:00:00+05:30,77.5999984741211,78.05999755859375,77.55000305175781,78.01000213623047,249626
2026-01-21 12:05:00+05:30,78.05000305175781,78.30000305175781,78.05000305175781,78.27999877929688,369095
2026-01-21 12:10:00+05:30,78.25,78.44999694824219,78.18000030517578,78.43000030517578,194032
2026-01-21 12:15:00+05:30,78.4800033569336,78.4800033569336,78.27999877929688,78.3499984741211,290595
2026-01-21 12:20:00+05:30,78.33999633789062,78.43000030517578,78.22000122070312,78.31999969482422,299503
2026-01-21 12:25:00+05:30,78.30999755859375,78.31999969482422,78.0999984741211,78.12999725341797,163767
2026-01-21 12:30:00+05:30,78.13999938964844,78.4000015258789,78.12000274658203,78.29000091552734,164527
2026-01-21 12:35:00+05:30,78.33000183105469,78.58999633789062,78.27999877929688,78.5199966430664,179954
2026-01-21 12:40:00+05:30,78.52999877929688,78.6500015258789,78.41999816894531,78.6500015258789,169834
2026-01-21 12:45:00+05:30,78.5999984741211,78.87999725341797,78.5999984741211,78.87999725341797,163918
2026-01-21 12:50:00+05:30,78.91000366210938,78.95999908447266,78.81999969482422,78.8499984741211,152796
2026-01-21 12:55:00+05:30,78.86000061035156,78.9000015258789,78.70999908447266,78.8499984741211,113549
2026-01-21 13:00:00+05:30,78.8499984741211,78.87999725341797,78.80000305175781,78.83999633789062,55724
2026-01-21 13:05:00+05:30,78.80999755859375,78.8499984741211,78.61000061035156,78.61000061035156,60976
2026-01-21 13:10:00+05:30,78.61000061035156,78.73999786376953,78.5199966430664,78.69999694824219,260039
2026-01-21 13:15:00+05:30,78.70999908447266,78.75,78.61000061035156,78.7300033569336,132793
2026-01-21 13:20:00+05:30,78.69999694824219,78.73999786376953,78.54000091552734,78.63999938964844,112152
2026-01-21 13:25:00+05:30,78.62999725341797,78.6500015258789,78.45999908447266,78.4800033569336,63870
2026-01-21 13:30:00+05:30,78.5199966430664,78.5199966430664,78.27999877929688,78.31999969482422,129282
2026-01-21 13:35:00+05:30,78.3499984741211,78.44000244140625,78.25,78.33999633789062,88349
2026-01-21 13:40:00+05:30,78.25,78.25,78.05000305175781,78.08999633789062,133665
2026-01-21 13:45:00+05:30,78.08999633789062,78.12999725341797,78.0199966430664,78.05999755859375,60420
2026-01-21 13:50:00+05:30,78.05999755859375,78.05999755859375,77.87000274658203,77.95999908447266,140395
2026-01-21 13:55:00+05:30,77.93000030517578,78.04000091552734,77.91000366210938,77.91000366210938,127920
2026-01-21 14:00:00+05:30,77.91000366210938,78.05000305175781,77.80000305175781,77.86000061035156,134348
2026-01-21 14:05:00+05:30,77.80999755859375,77.8499984741211,77.7300033569336,77.77999877929688,87659
2026-01-21 14:10:00+05:30,77.73999786376953,77.7699966430664,77.61000061035156,77.66999816894531,73861
2026-01-21 14:15:00+05:30,77.66999816894531,77.98999786376953,77.5999984741211,77.81999969482422,141615
2026-01-21 14:20:00+05:30,77.83000183105469,77.87999725341797,77.7699966430664,77.86000061035156,37860
2026-01-21 14:25:00+05:30,77.83000183105469,77.87999725341797,77.6500015258789,77.6500015258789,75347
2026-01-21 14:30:00+05:30,77.69999694824219,77.87000274658203,77.66999816894531,77.83999633789062,86642
2026-01-21 14:35:00+05:30,77.80999755859375,78.0199966430664,77.80000305175781,78.0,83297
2026-01-21 14:40:00+05:30,78.0,78.29000091552734,78.0,78.2300033569336,148492
2026-01-21 14:45:00+05:30,78.20999908447266,78.3499984741211,78.19999694824219,78.3499984741211,130363
2026-01-21 14:50:00+05:30,78.31999969482422,78.52999877929688,78.30999755859375,78.51000213623047,100777
2026-01-21 14:55:00+05:30,78.51000213623047,78.55000305175781,78.33999633789062,78.44000244140625,174429
2026-01-21 15:00:00+05:30,78.38999938964844,78.5999984741211,78.38999938964844,78.58999633789062,285848
2026-01-21 15:05:00+05:30,78.56999969482422,78.5999984741211,78.5,78.52999877929688,185605
2026-01-21 15:10:00+05:30,78.5,78.52999877929688,78.45999908447266,78.5,233093
2026-01-21 15:15:00+05:30,78.5,78.7699966430664,78.45999908447266,78.73999786376953,479471
2026-01-21 15:20:00+05:30,78.73999786376953,78.88999938964844,78.5999984741211,78.77999877929688,571991
2026-01-21 15:25:00+05:30,78.83999633789062,78.9000015258789,78.68000030517578,78.87000274658203,432519
2026-01-22 09:15:00+05:30,79.20999908447266,79.80000305175781,79.19999694824219,79.37999725341797,0
2026-01-22 09:20:00+05:30,79.37999725341797,79.72000122070312,79.3499984741211,79.62999725341797,1216200
2026-01-22 09:25:00+05:30,79.58000183105469,79.98999786376953,79.55000305175781,79.98999786376953,205914
2026-01-22 09:30:00+05:30,80.0,80.19999694824219,79.94000244140625,80.19999694824219,483309
2026-01-22 09:35:00+05:30,80.12999725341797,80.44999694824219,80.12999725341797,80.41000366210938,444837
2026-01-22 09:40:00+05:30,80.37000274658203,80.43000030517578,80.05999755859375,80.12000274658203,253851
2026-01-22 09:45:00+05:30,80.12000274658203,80.16999816894531,79.91999816894531,79.9800033569336,349970
2026-01-22 09:50:00+05:30,79.9800033569336,80.01000213623047,79.3499984741211,79.4000015258789,426371
2026-01-22 09:55:00+05:30,79.36000061035156,79.54000091552734,79.1500015258789,79.1500015258789,454373
2026-01-22 10:00:00+05:30,79.11000061035156,79.12000274658203,78.43000030517578,78.7699966430664,819766
2026-01-22 10:05:00+05:30,78.75,78.94999694824219,78.73999786376953,78.7699966430664,490495
2026-01-22 10:10:00+05:30,78.80000305175781,79.05999755859375,78.79000091552734,79.01000213623047,149613
2026-01-22 10:15:00+05:30,79.0,79.1500015258789,78.8499984741211,79.06999969482422,166738
2026-01-22 10:20:00+05:30,79.05999755859375,79.08999633789062,78.88999938964844,79.01000213623047,161416
2026-01-22 10:25:00+05:30,79.0,79.02999877929688,78.69000244140625,78.77999877929688,214549
2026-01-22 10:30:00+05:30,78.7699966430664,78.8499984741211,78.58999633789062,78.83000183105469,425461
2026-01-22 10:35:00+05:30,78.80999755859375,79.05000305175781,78.75,78.80000305175781,162284
2026-01-22 10:40:00+05:30,78.79000091552734,78.9000015258789,78.7699966430664,78.9000015258789,118261
2026-01-22 10:45:00+05:30,78.9000015258789,78.91000366210938,78.7300033569336,78.75,115020
2026-01-22 10:50:00+05:30,78.7300033569336,78.80000305175781,78.51000213623047,78.56999969482422,136963
2026-01-22 10:55:00+05:30,78.54000091552734,78.55999755859375,78.37999725341797,78.38999938964844,159048
2026-01-22 11:00:00+05:30,78.37000274658203,78.5999984741211,78.37000274658203,78.45999908447266,244509
2026-01-22 11:05:00+05:30,78.45999908447266,78.58000183105469,78.4000015258789,78.54000091552734,152879
2026-01-22 11:10:00+05:30,78.5199966430664,78.55999755859375,78.4000015258789,78.5199966430664,118756
2026-01-22 11:15:00+05:30,78.55999755859375,78.6500015258789,78.47000122070312,78.51000213623047,198400
2026-01-22 11:20:00+05:30,78.48999786376953,78.68000030517578,78.48999786376953,78.68000030517578,54115
2026-01-22 11:25:00+05:30,78.68000030517578,78.73999786376953,78.5999984741211,78.66999816894531,74029
2026-01-22 11:30:00+05:30,78.5999984741211,78.7699966430664,78.5999984741211,78.69999694824219,90513
2026-01-22 11:35:00+05:30,78.68000030517578,78.83000183105469,78.68000030517578,78.7300033569336,176957
2026-01-22 11:40:00+05:30,78.69999694824219,78.80000305175781,78.66999816894531,78.70999908447266,123277
2026-01-22 11:45:00+05:30,78.69999694824219,78.83999633789062,78.69999694824219,78.83000183105469,79857
2026-01-22 11:50:00+05:30,78.83000183105469,78.9000015258789,78.75,78.75,59017
2026-01-22 11:55:00+05:30,78.61000061035156,78.66000366210938,78.55000305175781,78.5999984741211,100683
2026-01-22 12:00:00+05:30,78.56999969482422,78.66000366210938,78.51000213623047,78.55000305175781,84285
2026-01-22 12:05:00+05:30,78.55000305175781,78.68000030517578,78.55000305175781,78.63999938964844,91237
2026-01-22 12:10:00+05:30,78.61000061035156,78.73999786376953,78.5999984741211,78.62000274658203,76784
2026-01-22 12:15:00+05:30,78.66999816894531,78.72000122070312,78.27999877929688,78.37999725341797,610200
2026-01-22 12:20:00+05:30,78.36000061035156,78.54000091552734,78.29000091552734,78.37999725341797,329018
2026-01-22 12:25:00+05:30,78.4000015258789,78.55000305175781,78.36000061035156,78.5199966430664,90137
2026-01-22 12:30:00+05:30,78.5,78.58999633789062,78.29000091552734,78.55999755859375,165260
2026-01-22 12:35:00+05:30,78.55999755859375,78.5999984741211,78.44000244140625,78.4800033569336,75199
2026-01-22 12:40:00+05:30,78.48999786376953,78.54000091552734,78.23999786376953,78.44999694824219,321405
2026-01-22 12:45:00+05:30,78.44999694824219,78.54000091552734,78.44000244140625,78.5,61191
2026-01-22 12:50:00+05:30,78.48999786376953,78.52999877929688,78.3499984741211,78.47000122070312,243713
2026-01-22 12:55:00+05:30,78.43000030517578,78.4800033569336,78.3499984741211,78.37999725341797,79250
2026-01-22 13:00:00+05:30,78.38999938964844,78.45999908447266,78.30000305175781,78.38999938964844,75546
2026-01-22 13:05:00+05:30,78.38999938964844,78.43000030517578,78.2699966430664,78.30000305175781,95747
2026-01-22 13:10:00+05:30,78.29000091552734,78.47000122070312,78.2699966430664,78.37999725341797,102063
2026-01-22 13:15:00+05:30,78.33999633789062,78.44000244140625,78.2699966430664,78.43000030517578,96304
2026-01-22 13:20:00+05:30,78.41999816894531,78.43000030517578,78.27999877929688,78.31999969482422,72718
2026-01-22 13:25:00+05:30,78.30999755859375,78.33000183105469,78.16999816894531,78.16999816894531,147452
2026-01-22 13:30:00+05:30,78.16999816894531,78.2300033569336,78.01000213623047,78.20999908447266,431246
2026-01-22 13:35:00+05:30,78.26000213623047,78.30999755859375,77.9800033569336,77.9800033569336,341864
2026-01-22 13:40:00+05:30,77.97000122070312,78.08999633789062,77.93000030517578,77.9800033569336,405220
2026-01-22 13:45:00+05:30,77.98999786376953,78.08999633789062,77.87999725341797,78.05000305175781,401742
2026-01-22 13:50:00+05:30,78.02999877929688,78.2300033569336,78.02999877929688,78.16999816894531,119065
2026-01-22 13:55:00+05:30,78.16999816894531,78.4000015258789,78.16999816894531,78.33999633789062,184521
2026-01-22 14:00:00+05:30,78.33999633789062,78.51000213623047,78.33999633789062,78.37999725341797,142801
2026-01-22 14:05:00+05:30,78.37999725341797,78.5,78.3499984741211,78.5,87207
2026-01-22 14:10:00+05:30,78.4800033569336,78.54000091552734,78.45999908447266,78.4800033569336,110682
2026-01-22 14:15:00+05:30,78.45999908447266,78.45999908447266,78.30000305175781,78.30000305175781,171211
2026-01-22 14:20:00+05:30,78.30000305175781,78.38999938964844,78.26000213623047,78.30999755859375,102783
2026-01-22 14:25:00+05:30,78.30000305175781,78.41000366210938,78.11000061035156,78.41000366210938,230946
2026-01-22 14:30:00+05:30,78.38999938964844,78.48999786376953,78.31999969482422,78.48999786376953,94239
2026-01-22 14:35:00+05:30,78.4800033569336,78.4800033569336,78.29000091552734,78.37000274658203,211643
2026-01-22 14:40:00+05:30,78.37000274658203,78.44000244140625,78.2699966430664,78.4000015258789,145874
2026-01-22 14:45:00+05:30,78.37999725341797,78.44000244140625,78.36000061035156,78.37999725341797,132574
2026-01-22 14:50:00+05:30,78.37999725341797,78.41000366210938,78.29000091552734,78.29000091552734,123485
2026-01-22 14:55:00+05:30,78.30000305175781,78.41000366210938,78.29000091552734,78.41000366210938,127795
2026-01-22 15:00:00+05:30,78.43000030517578,78.43000030517578,78.22000122070312,78.27999877929688,270900
2026-01-22 15:05:00+05:30,78.27999877929688,78.37999725341797,78.27999877929688,78.36000061035156,234767
2026-01-22 15:10:00+05:30,78.27999877929688,78.3499984741211,78.16999816894531,78.18000030517578,369985
2026-01-22 15:15:00+05:30,78.18000030517578,78.29000091552734,78.1500015258789,78.2300033569336,639182
2026-01-22 15:20:00+05:30,78.18000030517578,78.2699966430664,78.18000030517578,78.19000244140625,482956
2026-01-22 15:25:00+05:30,78.19000244140625,78.25,78.16000366210938,78.25,534131
2026-01-23 09:15:00+05:30,78.1500015258789,78.43000030517578,77.69000244140625,77.93000030517578,0
2026-01-23 09:20:00+05:30,77.95999908447266,78.47000122070312,77.9000015258789,78.37999725341797,470238
2026-01-23 09:25:00+05:30,78.4000015258789,78.62999725341797,78.30000305175781,78.5999984741211,290605
2026-01-23 09:30:00+05:30,78.62999725341797,78.63999938964844,77.80999755859375,77.91000366210938,1107533
2026-01-23 09:35:00+05:30,77.91999816894531,78.26000213623047,77.8499984741211,78.16000366210938,338786
2026-01-23 09:40:00+05:30,78.2699966430664,78.31999969482422,78.13999938964844,78.16999816894531,191627
2026-01-23 09:45:00+05:30,78.16999816894531,78.31999969482422,78.05999755859375,78.1500015258789,635639
2026-01-23 09:50:00+05:30,78.1500015258789,78.41999816894531,78.12000274658203,78.30000305175781,299171
2026-01-23 09:55:00+05:30,78.30000305175781,78.63999938964844,78.30000305175781,78.44999694824219,523140
2026-01-23 10:00:00+05:30,78.4800033569336,78.55000305175781,78.23999786376953,78.27999877929688,213551
2026-01-23 10:05:00+05:30,78.33999633789062,78.37999725341797,78.25,78.33000183105469,100334
2026-01-23 10:10:00+05:30,78.33000183105469,78.44999694824219,78.30000305175781,78.30999755859375,134452
2026-01-23 10:15:00+05:30,78.29000091552734,78.41999816894531,78.23999786376953,78.25,104000
2026-01-23 10:20:00+05:30,78.25,78.27999877929688,78.12000274658203,78.20999908447266,147416
2026-01-23 10:25:00+05:30,78.25,78.43000030517578,78.19999694824219,78.41000366210938,84623
2026-01-23 10:30:00+05:30,78.45999908447266,78.4800033569336,78.30000305175781,78.37000274658203,166056
2026-01-23 10:35:00+05:30,78.3499984741211,78.36000061035156,78.06999969482422,78.13999938964844,150354
2026-01-23 10:40:00+05:30,78.18000030517578,78.22000122070312,78.05999755859375,78.12999725341797,157721
2026-01-23 10:45:00+05:30,78.1500015258789,78.1500015258789,77.86000061035156,77.86000061035156,421351
2026-01-23 10:50:00+05:30,77.86000061035156,77.9000015258789,77.7699966430664,77.79000091552734,144006
2026-01-23 10:55:00+05:30,77.79000091552734,77.9000015258789,77.75,77.79000091552734,119758
2026-01-23 11:00:00+05:30,77.79000091552734,77.83000183105469,77.70999908447266,77.7300033569336,97034
2026-01-23 11:05:00+05:30,77.7300033569336,77.7300033569336,77.5,77.55999755859375,685293
2026-01-23 11:10:00+05:30,77.5999984741211,77.69000244140625,77.5999984741211,77.69000244140625,113199
2026-01-23 11:15:00+05:30,77.66999816894531,77.75,77.58000183105469,77.66000366210938,121515
2026-01-23 11:20:00+05:30,77.66000366210938,77.66000366210938,77.55000305175781,77.5999984741211,67237
2026-01-23 11:25:00+05:30,77.5999984741211,77.81999969482422,77.5,77.7300033569336,484842
2026-01-23 11:30:00+05:30,77.7300033569336,77.7300033569336,77.54000091552734,77.54000091552734,273662
2026-01-23 11:35:00+05:30,77.54000091552734,77.58000183105469,77.31999969482422,77.33999633789062,275213
2026-01-23 11:40:00+05:30,77.3499984741211,77.44000244140625,77.33000183105469,77.37999725341797,117930
2026-01-23 11:45:00+05:30,77.37000274658203,77.44000244140625,77.30999755859375,77.30999755859375,80904
2026-01-23 11:50:00+05:30,77.31999969482422,77.44999694824219,77.25,77.38999938964844,70505
2026-01-23 11:55:00+05:30,77.4000015258789,77.43000030517578,77.3499984741211,77.37999725341797,16766
2026-01-23 12:00:00+05:30,77.3499984741211,77.47000122070312,77.30000305175781,77.43000030517578,28436
2026-01-23 12:05:00+05:30,77.47000122070312,77.47000122070312,77.36000061035156,77.37999725341797,36046
2026-01-23 12:10:00+05:30,77.4000015258789,77.4000015258789,77.30000305175781,77.30999755859375,75615
2026-01-23 12:15:00+05:30,77.30999755859375,77.44000244140625,77.30000305175781,77.44000244140625,59154
2026-01-23 12:20:00+05:30,77.44999694824219,77.58000183105469,77.36000061035156,77.36000061035156,140374
2026-01-23 12:25:00+05:30,77.37000274658203,77.41999816894531,77.30000305175781,77.33999633789062,104646
2026-01-23 12:30:00+05:30,77.33000183105469,77.58000183105469,77.30000305175781,77.52999877929688,153865
2026-01-23 12:35:00+05:30,77.5,77.55999755859375,77.43000030517578,77.51000213623047,55815
2026-01-23 12:40:00+05:30,77.47000122070312,77.54000091552734,77.37000274658203,77.5199966430664,67892
2026-01-23 12:45:00+05:30,77.52999877929688,77.69999694824219,77.51000213623047,77.69000244140625,257585
2026-01-23 12:50:00+05:30,77.70999908447266,77.73999786376953,77.58000183105469,77.72000122070312,134104
2026-01-23 12:55:00+05:30,77.70999908447266,77.7300033569336,77.55000305175781,77.55999755859375,30701
2026-01-23 13:00:00+05:30,77.58000183105469,77.5999984741211,77.4000015258789,77.4800033569336,237983
2026-01-23 13:05:00+05:30,77.4800033569336,77.4800033569336,77.37999725341797,77.37999725341797,40188
2026-01-23 13:10:00+05:30,77.38999938964844,77.4000015258789,77.2699966430664,77.33999633789062,64248
2026-01-23 13:15:00+05:30,77.3499984741211,77.37999725341797,77.1500015258789,77.1500015258789,171491
2026-01-23 13:20:00+05:30,77.16000366210938,77.16999816894531,77.05000305175781,77.08000183105469,139781
2026-01-23 13:25:00+05:30,77.0999984741211,77.20999908447266,77.08000183105469,77.13999938964844,94385
2026-01-23 13:30:00+05:30,77.1500015258789,77.16999816894531,76.88999938964844,76.93000030517578,640070
2026-01-23 13:35:00+05:30,76.93000030517578,76.98999786376953,76.80999755859375,76.87000274658203,303566
2026-01-23 13:40:00+05:30,76.87000274658203,76.87999725341797,76.69999694824219,76.76000213623047,408378
2026-01-23 13:45:00+05:30,76.75,76.83999633789062,76.6500015258789,76.73999786376953,570532
2026-01-23 13:50:00+05:30,76.7300033569336,76.81999969482422,76.66999816894531,76.7300033569336,195832
2026-01-23 13:55:00+05:30,76.73999786376953,76.7699966430664,76.55999755859375,76.56999969482422,143980
2026-01-23 14:00:00+05:30,76.55999755859375,76.69999694824219,76.55000305175781,76.5999984741211,108915
2026-01-23 14:05:00+05:30,76.5999984741211,76.6500015258789,76.47000122070312,76.58000183105469,345118
2026-01-23 14:10:00+05:30,76.58000183105469,76.5999984741211,76.4000015258789,76.44000244140625,203840
2026-01-23 14:15:00+05:30,76.44000244140625,76.52999877929688,76.22000122070312,76.23999786376953,426745
2026-01-23 14:20:00+05:30,76.2300033569336,76.30999755859375,76.08999633789062,76.0999984741211,370725
2026-01-23 14:25:00+05:30,76.0999984741211,76.41999816894531,76.0999984741211,76.4000015258789,232641
2026-01-23 14:30:00+05:30,76.4000015258789,76.61000061035156,76.29000091552734,76.52999877929688,307250
2026-01-23 14:35:00+05:30,76.55000305175781,76.62000274658203,76.33999633789062,76.44000244140625,329780
2026-01-23 14:40:00+05:30,76.41000366210938,76.76000213623047,76.4000015258789,76.61000061035156,339386
2026-01-23 14:45:00+05:30,76.6500015258789,76.6500015258789,76.44000244140625,76.5,247913
2026-01-23 14:50:00+05:30,76.44999694824219,76.66999816894531,76.3499984741211,76.66999816894531,451186
2026-01-23 14:55:00+05:30,76.66999816894531,76.79000091552734,76.56999969482422,76.56999969482422,140217
2026-01-23 15:00:00+05:30,76.62000274658203,76.69999694824219,76.38999938964844,76.47000122070312,477997
2026-01-23 15:05:00+05:30,76.4800033569336,76.58000183105469,76.44000244140625,76.44999694824219,191248
2026-01-23 15:10:00+05:30,76.41999816894531,76.55000305175781,76.4000015258789,76.41999816894531,281704
2026-01-23 15:15:00+05:30,76.44999694824219,76.45999908447266,76.25,76.27999877929688,359896
2026-01-23 15:20:00+05:30,76.29000091552734,76.48999786376953,76.25,76.44000244140625,545195
2026-01-23 15:25:00+05:30,76.43000030517578,76.47000122070312,76.0999984741211,76.0999984741211,738389
2026-01-27 09:15:00+05:30,76.98999786376953,77.61000061035156,76.9000015258789,76.9000015258789,0
2026-01-27 09:20:00+05:30,76.8499984741211,76.8499984741211,76.41999816894531,76.80999755859375,564331
2026-01-27 09:25:00+05:30,76.80999755859375,77.2699966430664,76.80999755859375,77.25,395197
2026-01-27 09:30:00+05:30,77.2300033569336,77.27999877929688,76.75,76.75,491401
2026-01-27 09:35:00+05:30,76.75,77.18000030517578,76.73999786376953,77.08999633789062,798082
2026-01-27 09:40:00+05:30,77.05999755859375,77.11000061035156,76.81999969482422,76.91000366210938,369577
2026-01-27 09:45:00+05:30,77.01000213623047,77.13999938964844,77.01000213623047,77.13999938964844,286150
2026-01-27 09:50:00+05:30,77.12000274658203,77.2300033569336,77.05999755859375,77.0999984741211,365043
2026-01-27 09:55:00+05:30,77.08999633789062,77.16000366210938,76.91000366210938,77.02999877929688,384482
2026-01-27 10:00:00+05:30,77.04000091552734,77.18000030517578,77.02999877929688,77.08000183105469,220935
2026-01-27 10:05:00+05:30,77.0999984741211,77.25,76.9800033569336,77.25,276335
2026-01-27 10:10:00+05:30,77.22000122070312,77.33999633789062,77.18000030517578,77.27999877929688,228269
2026-01-27 10:15:00+05:30,77.29000091552734,77.47000122070312,77.29000091552734,77.37999725341797,234065
2026-01-27 10:20:00+05:30,77.4000015258789,77.5,77.37000274658203,77.48999786376953,153312
2026-01-27 10:25:00+05:30,77.5199966430664,77.58999633789062,77.37000274658203,77.37000274658203,234926
2026-01-27 10:30:00+05:30,77.4000015258789,77.44999694824219,77.31999969482422,77.38999938964844,174835
2026-01-27 10:35:00+05:30,77.4000015258789,77.51000213623047,77.36000061035156,77.48999786376953,299309
2026-01-27 10:40:00+05:30,77.47000122070312,77.4800033569336,77.16999816894531,77.19000244140625,291790
2026-01-27 10:45:00+05:30,77.19000244140625,77.33000183105469,77.19000244140625,77.33000183105469,293178
2026-01-27 10:50:00+05:30,77.33000183105469,77.41000366210938,77.26000213623047,77.36000061035156,411456
2026-01-27 10:55:00+05:30,77.38999938964844,77.45999908447266,77.2699966430664,77.29000091552734,274944
2026-01-27 11:00:00+05:30,77.30000305175781,77.54000091552734,77.30000305175781,77.52999877929688,361583
2026-01-27 11:05:00+05:30,77.54000091552734,77.63999938964844,77.27999877929688,77.58000183105469,700167
2026-01-27 11:10:00+05:30,77.58000183105469,77.62999725341797,77.37999725341797,77.61000061035156,266346
2026-01-27 11:15:00+05:30,77.5999984741211,78.06999969482422,77.55999755859375,78.05000305175781,1208862
2026-01-27 11:20:00+05:30,77.94000244140625,78.06999969482422,77.88999938964844,77.94000244140625,332018
2026-01-27 11:25:00+05:30,77.94000244140625,78.05999755859375,77.88999938964844,78.05999755859375,407110
2026-01-27 11:30:00+05:30,78.08999633789062,78.29000091552734,78.06999969482422,78.18000030517578,746358
2026-01-27 11:35:00+05:30,78.16000366210938,78.2699966430664,78.11000061035156,78.19999694824219,210871
2026-01-27 11:40:00+05:30,78.20999908447266,78.38999938964844,78.18000030517578,78.38999938964844,284040
2026-01-27 11:45:00+05:30,78.37999725341797,78.44999694824219,78.23999786376953,78.30999755859375,356095
