Datetime,Open,High,Low,Close,Volume
2026-01-14 13:40:00+05:30,343.6499938964844,344.1000061035156,343.20001220703125,343.6499938964844,43957
2026-01-14 13:45:00+05:30,343.6499938964844,343.79998779296875,343.5,343.6000061035156,6568
2026-01-14 13:50:00+05:30,343.6000061035156,343.79998779296875,343.20001220703125,343.45001220703125,11973
2026-01-14 13:55:00+05:30,343.5,343.95001220703125,342.75,343.70001220703125,32771
2026-01-14 14:00:00+05:30,343.8500061035156,343.8999938964844,343.6000061035156,343.70001220703125,4263
2026-01-14 14:05:00+05:30,343.70001220703125,343.8500061035156,343.6000061035156,343.75,12521
2026-01-14 14:10:00+05:30,343.79998779296875,343.95001220703125,343.6000061035156,343.95001220703125,4145
2026-01-14 14:15:00+05:30,343.8999938964844,344.0,343.3999938964844,343.6000061035156,13695
2026-01-14 14:20:00+05:30,343.5,343.6000061035156,343.25,343.45001220703125,3320
2026-01-14 14:25:00+05:30,343.45001220703125,343.6499938964844,343.25,343.6499938964844,5443
2026-01-14 14:30:00+05:30,343.6499938964844,343.79998779296875,343.29998779296875,343.54998779296875,4631
2026-01-14 14:35:00+05:30,343.45001220703125,344.0,343.45001220703125,343.8500061035156,22271
2026-01-14 14:40:00+05:30,343.79998779296875,344.25,343.79998779296875,344.20001220703125,15659
2026-01-14 14:45:00+05:30,344.1499938964844,344.8999938964844,344.1499938964844,344.70001220703125,28391
2026-01-14 14:50:00+05:30,344.79998779296875,345.5,344.79998779296875,345.29998779296875,17436
2026-01-14 14:55:00+05:30,345.5,345.8999938964844,345.0,345.0,10511
2026-01-14 15:00:00+05:30,344.54998779296875,345.1499938964844,344.5,344.95001220703125,26523
2026-01-14 15:05:00+05:30,344.95001220703125,345.3500061035156,344.95001220703125,345.3500061035156,17144
2026-01-14 15:10:00+05:30,345.5,345.6000061035156,345.29998779296875,345.6000061035156,25901
2026-01-14 15:15:00+05:30,345.54998779296875,345.54998779296875,345.1000061035156,345.1000061035156,20927
2026-01-14 15:20:00+05:30,345.04998779296875,346.3500061035156,345.04998779296875,345.25,54921
2026-01-14 15:25:00+05:30,345.29998779296875,345.54998779296875,344.54998779296875,345.3500061035156,0
2026-01-16 09:15:00+05:30,345.29998779296875,347.6499938964844,345.25,347.6499938964844,0
2026-01-16 09:20:00+05:30,347.5,348.20001220703125,347.5,347.6499938964844,29717
2026-01-16 09:25:00+05:30,347.3500061035156,347.3500061035156,346.29998779296875,346.29998779296875,11752
2026-01-16 09:30:00+05:30,346.20001220703125,346.29998779296875,345.1499938964844,345.54998779296875,9693
2026-01-16 09:35:00+05:30,345.5,346.0,345.3999938964844,345.54998779296875,8985
2026-01-16 09:40:00+05:30,345.45001220703125,345.79998779296875,345.1000061035156,345.75,10535
2026-01-16 09:45:00+05:30,345.79998779296875,347.0,345.79998779296875,347.0,16781
2026-01-16 09:50:00+05:30,346.95001220703125,347.8999938964844,346.95001220703125,347.8999938964844,12345
2026-01-16 09:55:00+05:30,347.8999938964844,348.20001220703125,347.1000061035156,347.20001220703125,13269
2026-01-16 10:00:00+05:30,347.20001220703125,347.3999938964844,347.0,347.20001220703125,2737
2026-01-16 10:05:00+05:30,347.20001220703125,347.70001220703125,347.0,347.70001220703125,4777
2026-01-16 10:10:00+05:30,347.6499938964844,348.20001220703125,347.6499938964844,348.0,4611
2026-01-16 10:15:00+05:30,347.8500061035156,348.5,347.8500061035156,348.29998779296875,15397
2026-01-16 10:20:00+05:30,348.1499938964844,348.6000061035156,348.1499938964844,348.45001220703125,6916
2026-01-16 10:25:00+05:30,348.29998779296875,348.75,348.29998779296875,348.54998779296875,5473
2026-01-16 10:30:00+05:30,348.75,348.75,348.04998779296875,348.3500061035156,13356
2026-01-16 10:35:00+05:30,348.3999938964844,348.75,348.3999938964844,348.6000061035156,6609
2026-01-16 10:40:00+05:30,348.5,348.95001220703125,348.3999938964844,348.3999938964844,4110
2026-01-16 10:45:00+05:30,348.5,348.6000061035156,348.1000061035156,348.29998779296875,5636
2026-01-16 10:50:00+05:30,348.0,348.29998779296875,347.95001220703125,348.20001220703125,11007
2026-01-16 10:55:00+05:30,348.20001220703125,348.5,347.8500061035156,348.45001220703125,6703
2026-01-16 11:00:00+05:30,348.45001220703125,348.5,348.29998779296875,348.45001220703125,2136
2026-01-16 11:05:00+05:30,348.45001220703125,348.54998779296875,347.75,347.95001220703125,6159
2026-01-16 11:10:00+05:30,347.8999938964844,348.0,347.75,348.0,2492
2026-01-16 11:15:00+05:30,347.95001220703125,348.25,347.75,348.04998779296875,2816
2026-01-16 11:20:00+05:30,348.0,348.1499938964844,347.75,347.8999938964844,4257
2026-01-16 11:25:00+05:30,347.79998779296875,348.20001220703125,347.75,348.20001220703125,2952
2026-01-16 11:30:00+05:30,348.20001220703125,348.25,347.8500061035156,347.8500061035156,1645
2026-01-16 11:35:00+05:30,347.8500061035156,348.1000061035156,347.6499938964844,347.79998779296875,3501
2026-01-16 11:40:00+05:30,347.95001220703125,348.1499938964844,347.8500061035156,347.8500061035156,2713
2026-01-16 11:45:00+05:30,347.6499938964844,347.6499938964844,347.1000061035156,347.3999938964844,16313
2026-01-16 11:50:00+05:30,347.3999938964844,347.45001220703125,346.75,347.1499938964844,19773
2026-01-16 11:55:00+05:30,347.1499938964844,347.25,346.6499938964844,346.79998779296875,5359
2026-01-16 12:00:00+05:30,346.6499938964844,347.0,346.6499938964844,346.95001220703125,9152
2026-01-16 12:05:00+05:30,346.95001220703125,347.79998779296875,346.95001220703125,347.54998779296875,20523
2026-01-16 12:10:00+05:30,347.54998779296875,347.95001220703125,347.3500061035156,347.3999938964844,5268
2026-01-16 12:15:00+05:30,347.3999938964844,347.70001220703125,347.20001220703125,347.20001220703125,4030
2026-01-16 12:20:00+05:30,347.45001220703125,347.6000061035156,347.20001220703125,347.45001220703125,1198
2026-01-16 12:25:00+05:30,347.54998779296875,347.54998779296875,346.1499938964844,346.45001220703125,14015
2026-01-16 12:30:00+05:30,346.20001220703125,347.1499938964844,346.20001220703125,346.8500061035156,2862
2026-01-16 12:35:00+05:30,347.1000061035156,347.20001220703125,346.5,346.95001220703125,3092
2026-01-16 12:40:00+05:30,346.95001220703125,347.0,346.75,346.8999938964844,1791
2026-01-16 12:45:00+05:30,346.8999938964844,346.95001220703125,346.5,346.6000061035156,5010
2026-01-16 12:50:00+05:30,346.6000061035156,346.8500061035156,346.1000061035156,346.75,6366
2026-01-16 12:55:00+05:30,346.75,346.8500061035156,346.3500061035156,346.3500061035156,3944
2026-01-16 13:00:00+05:30,346.45001220703125,346.45001220703125,346.1000061035156,346.3500061035156,2037
2026-01-16 13:05:00+05:30,346.3500061035156,346.45001220703125,346.1499938964844,346.20001220703125,935
2026-01-16 13:10:00+05:30,346.20001220703125,346.29998779296875,345.70001220703125,345.75,6429
2026-01-16 13:15:00+05:30,345.70001220703125,345.95001220703125,345.6000061035156,345.75,4109
2026-01-16 13:20:00+05:30,345.54998779296875,345.75,345.3500061035156,345.3500061035156,4725
2026-01-16 13:25:00+05:30,345.29998779296875,345.45001220703125,345.0,345.20001220703125,12301
2026-01-16 13:30:00+05:30,345.3500061035156,346.0,345.3500061035156,345.70001220703125,1439
2026-01-16 13:35:00+05:30,345.70001220703125,345.70001220703125,345.29998779296875,345.5,6474
2026-01-16 13:40:00+05:30,345.5,345.54998779296875,345.1000061035156,345.1000061035156,1688
2026-01-16 13:45:00+05:30,345.1000061035156,345.5,345.04998779296875,345.3500061035156,3164
2026-01-16 13:50:00+05:30,345.3500061035156,345.6000061035156,344.79998779296875,345.04998779296875,46648
2026-01-16 13:55:00+05:30,345.20001220703125,345.3500061035156,345.0,345.1499938964844,892
2026-01-16 14:00:00+05:30,345.0,345.0,344.6499938964844,344.70001220703125,14271
2026-01-16 14:05:00+05:30,344.45001220703125,344.79998779296875,344.1499938964844,344.45001220703125,10368
2026-01-16 14:10:00+05:30,344.45001220703125,344.6000061035156,343.8500061035156,343.95001220703125,7873
2026-01-16 14:15:00+05:30,344.0,344.1000061035156,343.70001220703125,343.95001220703125,13130
2026-01-16 14:20:00+05:30,343.79998779296875,344.29998779296875,343.5,344.25,12451
2026-01-16 14:25:00+05:30,344.25,344.3999938964844,343.6000061035156,343.75,6994
2026-01-16 14:30:00+05:30,343.8500061035156,343.8999938964844,343.5,343.75,3022
2026-01-16 14:35:00+05:30,343.6000061035156,344.8500061035156,343.6000061035156,344.6000061035156,43963
2026-01-16 14:40:00+05:30,344.70001220703125,345.3999938964844,344.5,345.3999938964844,7961
2026-01-16 14:45:00+05:30,345.3999938964844,345.5,344.8999938964844,345.04998779296875,41138
2026-01-16 14:50:00+05:30,345.04998779296875,345.75,344.8999938964844,345.6499938964844,7188
2026-01-16 14:55:00+05:30,345.6499938964844,345.8999938964844,345.45001220703125,345.8999938964844,14538
2026-01-16 15:00:00+05:30,345.54998779296875,345.54998779296875,344.95001220703125,344.95001220703125,10005
2026-01-16 15:05:00+05:30,345.0,345.0,343.79998779296875,344.25,121871
2026-01-16 15:10:00+05:30,344.0,344.25,343.8999938964844,344.1000061035156,10541
2026-01-16 15:15:00+05:30,343.8999938964844,344.1000061035156,343.79998779296875,343.79998779296875,17884
2026-01-16 15:20:00+05:30,343.79998779296875,344.04998779296875,343.6499938964844,343.70001220703125,15478
2026-01-16 15:25:00+05:30,343.70001220703125,344.75,343.6000061035156,344.75,44855
2026-01-19 09:15:00+05:30,342.79998779296875,343.3999938964844,342.04998779296875,343.3999938964844,0
2026-01-19 09:20:00+05:30,343.25,343.75,342.6499938964844,343.0,30704
2026-01-19 09:25:00+05:30,343.0,343.20001220703125,342.29998779296875,342.3500061035156,16048
2026-01-19 09:30:00+05:30,342.29998779296875,342.95001220703125,341.54998779296875,342.75,38863
2026-01-19 09:35:00+05:30,342.54998779296875,342.70001220703125,341.95001220703125,341.95001220703125,27593
2026-01-19 09:40:00+05:30,342.1499938964844,342.29998779296875,341.6000061035156,342.1000061035156,15205
2026-01-19 09:45:00+05:30,341.8500061035156,342.5,341.75,342.1499938964844,8818
2026-01-19 09:50:00+05:30,342.04998779296875,343.54998779296875,341.79998779296875,342.8500061035156,15014
2026-01-19 09:55:00+05:30,342.95001220703125,343.1000061035156,342.20001220703125,342.29998779296875,15185
2026-01-19 10:00:00+05:30,342.29998779296875,342.29998779296875,341.6000061035156,341.75,12400
2026-01-19 10:05:00+05:30,342.0,343.1000061035156,341.70001220703125,343.1000061035156,6449
2026-01-19 10:10:00+05:30,342.8999938964844,343.79998779296875,342.8500061035156,343.6000061035156,23493
2026-01-19 10:15:00+05:30,343.3500061035156,343.70001220703125,342.6499938964844,342.6499938964844,7646
2026-01-19 10:20:00+05:30,342.79998779296875,342.8999938964844,342.1499938964844,342.3999938964844,6805
2026-01-19 10:25:00+05:30,342.25,342.6499938964844,341.70001220703125,342.45001220703125,61542
2026-01-19 10:30:00+05:30,342.25,342.6000061035156,342.1000061035156,342.6000061035156,4110
2026-01-19 10:35:00+05:30,342.6000061035156,342.6000061035156,342.1000061035156,342.1000061035156,2713
2026-01-19 10:40:00+05:30,342.1000061035156,342.8999938964844,342.0,342.6499938964844,6058
2026-01-19 10:45:00+05:30,342.79998779296875,343.3999938964844,342.79998779296875,343.29998779296875,4728
2026-01-19 10:50:00+05:30,343.29998779296875,343.70001220703125,343.1000061035156,343.54998779296875,6236
2026-01-19 10:55:00+05:30,343.6000061035156,343.6000061035156,343.3500061035156,343.54998779296875,3918
2026-01-19 11:00:00+05:30,343.54998779296875,344.3500061035156,343.3999938964844,344.1499938964844,11739
2026-01-19 11:05:00+05:30,344.1499938964844,344.6499938964844,343.6000061035156,344.3500061035156,24306
2026-01-19 11:10:00+05:30,344.3999938964844,344.45001220703125,343.45001220703125,343.8500061035156,18166
2026-01-19 11:15:00+05:30,344.1000061035156,344.1000061035156,343.1000061035156,343.1000061035156,3969
2026-01-19 11:20:00+05:30,343.0,343.75,342.8999938964844,343.5,21291
2026-01-19 11:25:00+05:30,343.5,343.6000061035156,342.6000061035156,342.6000061035156,13065
2026-01-19 11:30:00+05:30,342.95001220703125,343.0,342.1499938964844,342.29998779296875,58375
2026-01-19 11:35:00+05:30,342.45001220703125,342.75,342.20001220703125,342.5,5633
2026-01-19 11:40:00+05:30,342.6499938964844,342.6499938964844,342.0,342.20001220703125,5169
2026-01-19 11:45:00+05:30,342.3500061035156,342.3500061035156,341.95001220703125,342.0,3572
2026-01-19 11:50:00+05:30,342.25,342.25,341.70001220703125,341.95001220703125,4315
2026-01-19 11:55:00+05:30,341.95001220703125,341.95001220703125,341.5,341.75,2926
2026-01-19 12:00:00+05:30,341.95001220703125,341.95001220703125,341.5,341.70001220703125,11863
2026-01-19 12:05:00+05:30,341.70001220703125,342.04998779296875,341.5,341.6000061035156,2740
2026-01-19 12:10:00+05:30,341.6000061035156,341.8500061035156,341.54998779296875,341.8500061035156,3619
2026-01-19 12:15:00+05:30,341.8500061035156,342.1000061035156,341.75,341.75,2506
2026-01-19 12:20:00+05:30,341.75,341.95001220703125,341.5,341.6499938964844,4040
2026-01-19 12:25:00+05:30,341.6499938964844,341.6499938964844,341.1000061035156,341.54998779296875,7593
2026-01-19 12:30:00+05:30,341.6000061035156,341.6000061035156,341.3500061035156,341.6000061035156,1911
2026-01-19 12:35:00+05:30,341.6000061035156,341.75,341.29998779296875,341.3999938964844,4344
2026-01-19 12:40:00+05:30,341.3999938964844,341.75,341.25,341.54998779296875,2039
2026-01-19 12:45:00+05:30,341.75,341.79998779296875,341.54998779296875,341.79998779296875,2875
2026-01-19 12:50:00+05:30,341.79998779296875,342.0,341.6499938964844,341.75,4099
2026-01-19 12:55:00+05:30,341.79998779296875,342.0,341.75,341.95001220703125,1737
2026-01-19 13:00:00+05:30,341.95001220703125,342.0,341.8500061035156,342.0,2779
2026-01-19 13:05:00+05:30,342.0,342.29998779296875,341.79998779296875,342.0,14989
2026-01-19 13:10:00+05:30,342.0,342.1000061035156,341.70001220703125,342.0,3722
2026-01-19 13:15:00+05:30,342.0,342.1000061035156,341.75,342.1000061035156,1063
2026-01-19 13:20:00+05:30,342.04998779296875,342.29998779296875,342.04998779296875,342.25,728
2026-01-19 13:25:00+05:30,342.29998779296875,342.29998779296875,341.8999938964844,342.1499938964844,2883
2026-01-19 13:30:00+05:30,342.1499938964844,342.6000061035156,342.0,342.5,4043
2026-01-19 13:35:00+05:30,342.6000061035156,342.6000061035156,342.5,342.5,3997
2026-01-19 13:40:00+05:30,342.45001220703125,342.54998779296875,342.45001220703125,342.45001220703125,621
2026-01-19 13:45:00+05:30,342.45001220703125,342.6000061035156,342.25,342.45001220703125,2880
2026-01-19 13:50:00+05:30,342.45001220703125,343.20001220703125,342.45001220703125,342.70001220703125,3741
2026-01-19 13:55:00+05:30,342.6499938964844,342.95001220703125,342.6000061035156,342.6000061035156,1966
2026-01-19 14:00:00+05:30,342.75,342.8999938964844,342.3500061035156,342.6000061035156,4911
2026-01-19 14:05:00+05:30,342.6499938964844,342.6499938964844,342.1000061035156,342.1499938964844,6669
2026-01-19 14:10:00+05:30,342.1000061035156,342.29998779296875,341.8999938964844,342.04998779296875,3843
2026-01-19 14:15:00+05:30,342.20001220703125,342.45001220703125,341.95001220703125,342.29998779296875,2801
2026-01-19 14:20:00+05:30,342.04998779296875,342.29998779296875,341.6000061035156,341.8500061035156,3323
2026-01-19 14:25:00+05:30,341.8500061035156,341.8500061035156,341.29998779296875,341.29998779296875,5969
2026-01-19 14:30:00+05:30,341.5,341.79998779296875,341.20001220703125,341.29998779296875,6886
2026-01-19 14:35:00+05:30,341.1000061035156,342.04998779296875,341.1000061035156,342.04998779296875,7060
2026-01-19 14:40:00+05:30,342.20001220703125,342.6499938964844,342.04998779296875,342.6499938964844,5194
2026-01-19 14:45:00+05:30,342.70001220703125,343.3999938964844,342.70001220703125,343.20001220703125,9845
2026-01-19 14:50:00+05:30,343.45001220703125,343.70001220703125,343.1499938964844,343.5,8720
2026-01-19 14:55:00+05:30,343.75,343.79998779296875,342.95001220703125,343.3999938964844,4882
2026-01-19 15:00:00+05:30,343.3999938964844,343.8500061035156,343.0,343.20001220703125,4661
2026-01-19 15:05:00+05:30,343.04998779296875,343.20001220703125,342.70001220703125,342.8999938964844,5987
2026-01-19 15:10:00+05:30,342.70001220703125,342.8500061035156,342.20001220703125,342.3500061035156,13663
2026-01-19 15:15:00+05:30,342.25,342.6000061035156,342.1000061035156,342.1000061035156,9718
2026-01-19 15:20:00+05:30,342.1000061035156,342.29998779296875,342.0,342.1000061035156,10239
2026-01-19 15:25:00+05:30,342.04998779296875,342.04998779296875,341.75,341.79998779296875,22514
2026-01-20 09:15:00+05:30,341.20001220703125,342.6499938964844,341.20001220703125,341.3999938964844,0
2026-01-20 09:20:00+05:30,341.29998779296875,342.04998779296875,340.04998779296875,340.04998779296875,40824
2026-01-20 09:25:00+05:30,340.04998779296875,340.3999938964844,339.5,339.5,30605
2026-01-20 09:30:00+05:30,339.5,340.45001220703125,339.1000061035156,339.70001220703125,19306
2026-01-20 09:35:00+05:30,339.70001220703125,339.70001220703125,338.3500061035156,338.3500061035156,18316
2026-01-20 09:40:00+05:30,338.6000061035156,339.20001220703125,338.25,338.6499938964844,15672
2026-01-20 09:45:00+05:30,338.54998779296875,339.04998779296875,338.1000061035156,338.3999938964844,15173
2026-01-20 09:50:00+05:30,338.20001220703125,339.1499938964844,338.0,338.1499938964844,16886
2026-01-20 09:55:00+05:30,338.1499938964844,338.6499938964844,337.79998779296875,338.6000061035156,40534
2026-01-20 10:00:00+05:30,338.70001220703125,340.0,338.70001220703125,340.0,26397
2026-01-20 10:05:00+05:30,340.0,340.0,339.1000061035156,339.45001220703125,11194
2026-01-20 10:10:00+05:30,339.70001220703125,339.8500061035156,339.1499938964844,339.1499938964844,11154
2026-01-20 10:15:00+05:30,339.20001220703125,339.6499938964844,338.8500061035156,338.8500061035156,17611
2026-01-20 10:20:00+05:30,338.70001220703125,339.5,338.70001220703125,339.25,5051
2026-01-20 10:25:00+05:30,339.1499938964844,339.70001220703125,338.95001220703125,339.1000061035156,5336
2026-01-20 10:30:00+05:30,339.04998779296875,339.8500061035156,338.8500061035156,339.45001220703125,7211
2026-01-20 10:35:00+05:30,339.3999938964844,340.1000061035156,339.1000061035156,339.75,10581
2026-01-20 10:40:00+05:30,339.8500061035156,340.6499938964844,339.70001220703125,339.8999938964844,51382
2026-01-20 10:45:00+05:30,339.95001220703125,340.0,339.45001220703125,339.45001220703125,7598
2026-01-20 10:50:00+05:30,339.29998779296875,339.75,339.1000061035156,339.1000061035156,6693
2026-01-20 10:55:00+05:30,339.25,339.54998779296875,339.1000061035156,339.29998779296875,3661
2026-01-20 11:00:00+05:30,339.29998779296875,339.54998779296875,338.6000061035156,338.6499938964844,11023
2026-01-20 11:05:00+05:30,338.79998779296875,338.8500061035156,338.3500061035156,338.5,7027
2026-01-20 11:10:00+05:30,338.5,338.8500061035156,338.29998779296875,338.54998779296875,3979
2026-01-20 11:15:00+05:30,338.6000061035156,339.3999938964844,338.3500061035156,338.8999938964844,7612
2026-01-20 11:20:00+05:30,338.8999938964844,338.95001220703125,338.75,338.79998779296875,968
2026-01-20 11:25:00+05:30,338.75,339.20001220703125,338.70001220703125,339.0,5450
2026-01-20 11:30:00+05:30,339.1000061035156,339.1499938964844,338.70001220703125,338.79998779296875,4623
2026-01-20 11:35:00+05:30,338.75,339.20001220703125,338.54998779296875,338.54998779296875,5753
2026-01-20 11:40:00+05:30,338.75,338.79998779296875,338.3500061035156,338.3999938964844,3206
2026-01-20 11:45:00+05:30,338.54998779296875,338.54998779296875,338.0,338.0,10554
2026-01-20 11:50:00+05:30,338.20001220703125,338.45001220703125,338.0,338.20001220703125,8777
2026-01-20 11:55:00+05:30,338.20001220703125,338.29998779296875,337.6499938964844,337.79998779296875,7908
2026-01-20 12:00:00+05:30,337.79998779296875,337.79998779296875,337.1000061035156,337.1000061035156,12111
2026-01-20 12:05:00+05:30,337.25,337.25,336.5,336.5,25047
2026-01-20 12:10:00+05:30,336.6499938964844,336.79998779296875,336.29998779296875,336.79998779296875,5661
2026-01-20 12:15:00+05:30,336.79998779296875,336.8500061035156,336.25,336.45001220703125,8593
2026-01-20 12:20:00+05:30,336.25,336.5,336.04998779296875,336.45001220703125,7316
2026-01-20 12:25:00+05:30,336.1499938964844,336.79998779296875,336.0,336.5,15853
2026-01-20 12:30:00+05:30,336.6000061035156,336.70001220703125,336.3999938964844,336.6000061035156,5020
2026-01-20 12:35:00+05:30,336.45001220703125,336.8500061035156,336.45001220703125,336.6499938964844,8160
2026-01-20 12:40:00+05:30,336.6499938964844,336.70001220703125,336.0,336.04998779296875,11714
2026-01-20 12:45:00+05:30,336.0,336.45001220703125,336.0,336.25,9493
2026-01-20 12:50:00+05:30,336.20001220703125,337.20001220703125,336.1499938964844,337.20001220703125,15834
2026-01-20 12:55:00+05:30,337.04998779296875,337.20001220703125,336.3500061035156,336.5,11811
2026-01-20 13:00:00+05:30,336.54998779296875,336.54998779296875,335.79998779296875,335.8999938964844,7595
2026-01-20 13:05:00+05:30,335.8999938964844,336.0,335.54998779296875,335.70001220703125,5021
2026-01-20 13:10:00+05:30,335.70001220703125,335.75,335.5,335.54998779296875,4226
2026-01-20 13:15:00+05:30,335.54998779296875,335.6000061035156,335.25,335.5,5716
2026-01-20 13:20:00+05:30,335.5,335.70001220703125,335.1000061035156,335.1000061035156,13336
2026-01-20 13:25:00+05:30,335.20001220703125,335.6499938964844,335.04998779296875,335.29998779296875,9364
2026-01-20 13:30:00+05:30,335.3999938964844,335.3999938964844,334.79998779296875,335.1499938964844,29360
2026-01-20 13:35:00+05:30,335.1499938964844,335.1499938964844,334.5,334.75,13177
2026-01-20 13:40:00+05:30,334.75,334.75,334.20001220703125,334.45001220703125,6023
2026-01-20 13:45:00+05:30,334.45001220703125,334.45001220703125,333.54998779296875,333.8500061035156,14229
2026-01-20 13:50:00+05:30,333.70001220703125,333.8999938964844,333.6000061035156,333.8500061035156,8075
2026-01-20 13:55:00+05:30,333.79998779296875,333.8500061035156,333.04998779296875,333.29998779296875,10771
2026-01-20 14:00:00+05:30,333.1000061035156,334.04998779296875,332.6499938964844,334.04998779296875,24533
2026-01-20 14:05:00+05:30,333.8999938964844,333.8999938964844,332.70001220703125,332.70001220703125,10357
2026-01-20 14:10:00+05:30,332.95001220703125,333.0,332.6499938964844,332.79998779296875,6281
2026-01-20 14:15:00+05:30,332.8999938964844,333.20001220703125,332.6499938964844,332.79998779296875,7773
2026-01-20 14:20:00+05:30,332.79998779296875,332.8999938964844,332.5,332.79998779296875,7966
2026-01-20 14:25:00+05:30,332.70001220703125,333.6000061035156,332.54998779296875,333.25,14483
2026-01-20 14:30:00+05:30,333.3999938964844,333.54998779296875,333.04998779296875,333.3999938964844,10550
2026-01-20 14:35:00+05:30,333.45001220703125,333.6000061035156,333.1000061035156,333.6000061035156,25565
2026-01-20 14:40:00+05:30,333.6000061035156,334.1000061035156,333.5,334.1000061035156,20493
2026-01-20 14:45:00+05:30,334.1499938964844,334.20001220703125,333.3500061035156,333.75,30194
2026-01-20 14:50:00+05:30,333.95001220703125,334.0,333.25,333.75,16715
2026-01-20 14:55:00+05:30,333.70001220703125,333.8999938964844,332.8999938964844,332.8999938964844,17389
2026-01-20 15:00:00+05:30,332.8500061035156,332.8999938964844,331.70001220703125,331.79998779296875,30382
2026-01-20 15:05:00+05:30,331.70001220703125,332.0,331.04998779296875,331.20001220703125,36985
2026-01-20 15:10:00+05:30,331.3500061035156,331.3500061035156,330.1000061035156,330.25,44135
2026-01-20 15:15:00+05:30,330.20001220703125,330.29998779296875,329.5,329.79998779296875,50990
2026-01-20 15:20:00+05:30,329.95001220703125,330.04998779296875,329.54998779296875,329.6000061035156,31651
2026-01-20 15:25:00+05:30,329.8999938964844,331.54998779296875,329.1000061035156,331.45001220703125,67513
2026-01-21 09:15:00+05:30,330.3999938964844,332.3999938964844,330.29998779296875,331.6000061035156,0
2026-01-21 09:20:00+05:30,331.3999938964844,331.3999938964844,329.95001220703125,330.95001220703125,98396
2026-01-21 09:25:00+05:30,330.95001220703125,332.8999938964844,330.5,330.5,61411
2026-01-21 09:30:00+05:30,330.8999938964844,332.04998779296875,330.3500061035156,331.95001220703125,113360
2026-01-21 09:35:00+05:30,332.0,332.0,330.04998779296875,330.04998779296875,97380
2026-01-21 09:40:00+05:30,330.0,331.25,329.6000061035156,330.29998779296875,64984
2026-01-21 09:45:00+05:30,330.0,330.6499938964844,329.04998779296875,329.5,36390
2026-01-21 09:50:00+05:30,329.25,330.29998779296875,328.70001220703125,329.25,51238
2026-01-21 09:55:00+05:30,329.3500061035156,330.3500061035156,329.0,329.04998779296875,25689
2026-01-21 10:00:00+05:30,329.1000061035156,329.79998779296875,328.75,329.1000061035156,27759
2026-01-21 10:05:00+05:30,329.1000061035156,329.45001220703125,327.3999938964844,328.3500061035156,67723
2026-01-21 10:10:00+05:30,328.29998779296875,329.3500061035156,327.8999938964844,328.1000061035156,36108
2026-01-21 10:15:00+05:30,328.0,328.6000061035156,327.79998779296875,328.3500061035156,32663
2026-01-21 10:20:00+05:30,328.3500061035156,329.1000061035156,328.20001220703125,328.70001220703125,34939
2026-01-21 10:25:00+05:30,328.6000061035156,329.20001220703125,328.04998779296875,328.1499938964844,24342
2026-01-21 10:30:00+05:30,328.3999938964844,328.3999938964844,327.3500061035156,327.8500061035156,14414
2026-01-21 10:35:00+05:30,327.95001220703125,328.0,327.04998779296875,327.1000061035156,23311
2026-01-21 10:40:00+05:30,326.8500061035156,326.8500061035156,325.04998779296875,325.45001220703125,47427
2026-01-21 10:45:00+05:30,325.1499938964844,325.5,324.29998779296875,324.5,46584
2026-01-21 10:50:00+05:30,324.6499938964844,324.79998779296875,323.8999938964844,323.8999938964844,39148
2026-01-21 10:55:00+05:30,323.8500061035156,324.70001220703125,323.3500061035156,324.3500061035156,65632
2026-01-21 11:00:00+05:30,324.3999938964844,324.95001220703125,323.29998779296875,324.25,110054
2026-01-21 11:05:00+05:30,324.3999938964844,324.6499938964844,323.54998779296875,324.1499938964844,47850
2026-01-21 11:10:00+05:30,324.1000061035156,326.5,324.1000061035156,326.25,64462
2026-01-21 11:15:00+05:30,326.1000061035156,326.25,325.5,325.95001220703125,16544
2026-01-21 11:20:00+05:30,325.95001220703125,325.95001220703125,325.25,325.79998779296875,12979
2026-01-21 11:25:00+05:30,325.5,325.79998779296875,325.0,325.1000061035156,10343
2026-01-21 11:30:00+05:30,325.04998779296875,325.6499938964844,324.6000061035156,324.75,12861
2026-01-21 11:35:00+05:30,324.5,324.8500061035156,324.0,324.20001220703125,6762
2026-01-21 11:40:00+05:30,324.04998779296875,324.20001220703125,323.1499938964844,323.29998779296875,24441
2026-01-21 11:45:00+05:30,323.5,323.8999938964844,322.54998779296875,323.25,41887
2026-01-21 11:50:00+05:30,323.25,323.8999938964844,323.20001220703125,323.3999938964844,13250
2026-01-21 11:55:00+05:30,323.3999938964844,324.3500061035156,322.95001220703125,322.95001220703125,64014
2026-01-21 12:00:00+05:30,322.79998779296875,324.1499938964844,322.5,323.8999938964844,42666
2026-01-21 12:05:00+05:30,324.1000061035156,324.95001220703125,323.25,323.79998779296875,324846
2026-01-21 12:10:00+05:30,323.8999938964844,325.3500061035156,323.54998779296875,325.3500061035156,28240
2026-01-21 12:15:00+05:30,325.3500061035156,325.8500061035156,324.8999938964844,325.6499938964844,29402
2026-01-21 12:20:00+05:30,325.79998779296875,326.95001220703125,325.45001220703125,326.95001220703125,53457
2026-01-21 12:25:00+05:30,326.75,326.95001220703125,324.8500061035156,325.25,22022
2026-01-21 12:30:00+05:30,325.45001220703125,326.8500061035156,325.25,326.70001220703125,15828
