Datetime,Open,High,Low,Close,Volume
2026-01-22 09:30:00+05:30,623.7999877929688,624.1500244140625,622.5,622.8499755859375,19935
2026-01-22 09:35:00+05:30,622.5,623.75,622.5,623.5499877929688,10384
2026-01-22 09:40:00+05:30,623.7000122070312,623.7000122070312,621.7000122070312,622.1500244140625,21537
2026-01-22 09:45:00+05:30,621.9000244140625,623.75,621.9000244140625,623.7000122070312,33338
2026-01-22 09:50:00+05:30,623.5999755859375,625.0,623.5999755859375,624.0,33853
2026-01-22 09:55:00+05:30,623.5999755859375,624.5,623.25,623.9000244140625,11869
2026-01-22 10:00:00+05:30,624.2999877929688,624.5,622.6500244140625,623.9500122070312,13928
2026-01-22 10:05:00+05:30,624.1500244140625,625.9500122070312,624.0999755859375,624.4000244140625,30574
2026-01-22 10:10:00+05:30,624.4000244140625,625.2000122070312,624.2000122070312,624.9000244140625,12713
2026-01-22 10:15:00+05:30,624.7000122070312,624.9000244140625,623.1500244140625,623.1500244140625,11905
2026-01-22 10:20:00+05:30,623.1500244140625,623.75,622.0999755859375,623.5499877929688,14477
2026-01-22 10:25:00+05:30,623.6500244140625,623.9000244140625,621.7000122070312,622.0,14578
2026-01-22 10:30:00+05:30,621.9000244140625,623.25,621.5,622.9500122070312,17002
2026-01-22 10:35:00+05:30,623.0499877929688,623.2999877929688,622.0,622.25,9352
2026-01-22 10:40:00+05:30,622.0,622.7999877929688,621.75,621.75,4474
2026-01-22 10:45:00+05:30,622.3499755859375,623.0499877929688,621.7999877929688,621.7999877929688,3951
2026-01-22 10:50:00+05:30,621.75,622.7000122070312,621.6500244140625,622.0499877929688,22446
2026-01-22 10:55:00+05:30,622.0999755859375,622.4000244140625,621.2999877929688,621.2999877929688,14857
2026-01-22 11:00:00+05:30,621.2999877929688,622.7999877929688,621.25,622.5,3835
2026-01-22 11:05:00+05:30,622.7999877929688,622.7999877929688,621.9000244140625,622.1500244140625,5012
2026-01-22 11:10:00+05:30,622.4000244140625,622.5,621.6500244140625,622.3499755859375,7458
2026-01-22 11:15:00+05:30,622.3499755859375,623.2999877929688,621.5999755859375,623.2999877929688,11924
2026-01-22 11:20:00+05:30,622.9500122070312,625.7000122070312,622.6500244140625,625.5999755859375,24563
2026-01-22 11:25:00+05:30,625.4000244140625,626.7000122070312,625.3499755859375,625.7000122070312,34128
2026-01-22 11:30:00+05:30,625.75,626.0,625.2999877929688,625.5499877929688,8645
2026-01-22 11:35:00+05:30,625.4000244140625,625.7999877929688,624.7000122070312,624.9000244140625,21267
2026-01-22 11:40:00+05:30,624.7000122070312,625.5999755859375,623.75,623.9500122070312,9711
2026-01-22 11:45:00+05:30,624.4500122070312,624.6500244140625,623.0999755859375,623.7999877929688,6799
2026-01-22 11:50:00+05:30,623.5999755859375,623.9500122070312,622.0499877929688,622.5499877929688,9050
2026-01-22 11:55:00+05:30,623.0,623.2000122070312,622.3499755859375,622.5,4249
2026-01-22 12:00:00+05:30,622.5,623.2000122070312,622.25,622.25,11672
2026-01-22 12:05:00+05:30,623.0999755859375,623.0999755859375,622.2000122070312,622.4500122070312,12559
2026-01-22 12:10:00+05:30,622.2000122070312,623.5,622.0999755859375,623.5,9885
2026-01-22 12:15:00+05:30,623.4500122070312,624.5499877929688,623.0999755859375,624.4000244140625,5697
2026-01-22 12:20:00+05:30,624.4000244140625,625.0,623.4000244140625,624.0,9380
2026-01-22 12:25:00+05:30,624.4000244140625,624.5,624.0,624.2000122070312,9719
2026-01-22 12:30:00+05:30,624.4500122070312,624.8499755859375,624.0,624.0,3618
2026-01-22 12:35:00+05:30,624.0,624.2999877929688,623.2000122070312,623.6500244140625,2783
2026-01-22 12:40:00+05:30,623.8499755859375,623.8499755859375,622.1500244140625,623.0,3757
2026-01-22 12:45:00+05:30,622.9500122070312,623.7999877929688,622.5999755859375,623.2000122070312,9241
2026-01-22 12:50:00+05:30,623.75,625.75,623.5999755859375,625.2000122070312,10013
2026-01-22 12:55:00+05:30,625.0499877929688,626.5499877929688,624.8499755859375,626.0,15917
2026-01-22 13:00:00+05:30,626.5,627.0499877929688,625.7999877929688,626.2000122070312,10923
2026-01-22 13:05:00+05:30,626.2000122070312,626.2000122070312,625.5,625.8499755859375,4919
2026-01-22 13:10:00+05:30,625.9000244140625,626.4000244140625,625.0,625.75,6669
2026-01-22 13:15:00+05:30,625.7999877929688,625.7999877929688,623.1500244140625,623.5999755859375,12046
2026-01-22 13:20:00+05:30,623.5999755859375,623.5999755859375,622.25,622.3499755859375,10026
2026-01-22 13:25:00+05:30,622.25,622.25,620.5,620.5999755859375,19832
2026-01-22 13:30:00+05:30,620.9000244140625,621.25,620.2000122070312,621.0,11163
2026-01-22 13:35:00+05:30,621.4000244140625,621.8499755859375,620.2999877929688,620.2999877929688,19678
2026-01-22 13:40:00+05:30,620.4000244140625,620.7000122070312,619.3499755859375,619.5999755859375,27146
2026-01-22 13:45:00+05:30,619.2999877929688,621.0499877929688,619.25,620.7000122070312,28716
2026-01-22 13:50:00+05:30,620.7999877929688,623.5999755859375,620.4000244140625,622.8499755859375,35736
2026-01-22 13:55:00+05:30,622.9000244140625,623.5999755859375,622.7000122070312,623.4000244140625,12197
2026-01-22 14:00:00+05:30,623.4000244140625,623.4000244140625,622.2999877929688,622.7999877929688,9355
2026-01-22 14:05:00+05:30,622.4000244140625,623.1500244140625,622.4000244140625,623.0,1347
2026-01-22 14:10:00+05:30,623.0,623.9500122070312,622.5499877929688,623.25,17275
2026-01-22 14:15:00+05:30,623.4000244140625,623.4000244140625,622.25,622.25,1997
2026-01-22 14:20:00+05:30,622.5999755859375,623.6500244140625,622.5,623.4500122070312,17311
2026-01-22 14:25:00+05:30,623.5499877929688,623.7000122070312,622.4500122070312,623.6500244140625,4735
2026-01-22 14:30:00+05:30,623.5499877929688,625.9500122070312,623.25,625.9500122070312,22007
2026-01-22 14:35:00+05:30,625.9500122070312,625.9500122070312,624.5999755859375,624.75,9649
2026-01-22 14:40:00+05:30,625.0,626.0499877929688,624.75,625.2999877929688,15799
2026-01-22 14:45:00+05:30,625.5,626.5999755859375,625.5,626.2000122070312,19114
2026-01-22 14:50:00+05:30,625.7999877929688,627.2000122070312,625.0499877929688,627.0499877929688,17724
2026-01-22 14:55:00+05:30,627.0999755859375,629.0999755859375,627.0999755859375,628.9000244140625,41546
2026-01-22 15:00:00+05:30,628.9000244140625,628.9000244140625,626.75,628.2999877929688,35734
2026-01-22 15:05:00+05:30,628.2999877929688,629.0,628.2000122070312,628.7000122070312,31994
2026-01-22 15:10:00+05:30,628.7000122070312,629.1500244140625,628.1500244140625,628.9000244140625,30155
2026-01-22 15:15:00+05:30,628.8499755859375,629.5999755859375,628.7999877929688,629.5499877929688,51801
2026-01-22 15:20:00+05:30,629.2999877929688,629.7999877929688,628.9000244140625,629.6500244140625,45370
2026-01-22 15:25:00+05:30,629.5999755859375,630.0,628.5,628.8499755859375,56725
2026-01-23 09:15:00+05:30,628.25,629.7000122070312,626.0,628.4000244140625,0
2026-01-23 09:20:00+05:30,628.4500122070312,630.9000244140625,628.25,630.7999877929688,46980
2026-01-23 09:25:00+05:30,630.4500122070312,633.0,630.4500122070312,632.2999877929688,32161
2026-01-23 09:30:00+05:30,632.2999877929688,632.9500122070312,630.9000244140625,631.25,46050
2026-01-23 09:35:00+05:30,631.4000244140625,632.0,630.7999877929688,631.5999755859375,12239
2026-01-23 09:40:00+05:30,631.4500122070312,631.7999877929688,630.5999755859375,631.2000122070312,10631
2026-01-23 09:45:00+05:30,631.2000122070312,632.5,631.0,631.5999755859375,15142
2026-01-23 09:50:00+05:30,631.5999755859375,632.0,630.75,631.0,7114
2026-01-23 09:55:00+05:30,630.9000244140625,634.0499877929688,630.9000244140625,633.75,28378
2026-01-23 10:00:00+05:30,633.9500122070312,635.4500122070312,633.0999755859375,635.0,44265
2026-01-23 10:05:00+05:30,635.1500244140625,638.6500244140625,635.1500244140625,636.7000122070312,53843
2026-01-23 10:10:00+05:30,636.7999877929688,637.5,635.8499755859375,636.0499877929688,26732
2026-01-23 10:15:00+05:30,636.4500122070312,637.5999755859375,636.0999755859375,637.4500122070312,16851
2026-01-23 10:20:00+05:30,637.3499755859375,638.7000122070312,636.7999877929688,637.2000122070312,41636
2026-01-23 10:25:00+05:30,636.7999877929688,637.3499755859375,636.4000244140625,637.0,27707
2026-01-23 10:30:00+05:30,637.0,637.0999755859375,636.3499755859375,636.7000122070312,6846
2026-01-23 10:35:00+05:30,637.0,637.2999877929688,634.0499877929688,635.0,26256
2026-01-23 10:40:00+05:30,634.7999877929688,635.0,633.4500122070312,634.25,29530
2026-01-23 10:45:00+05:30,634.25,634.75,630.5,631.2000122070312,40152
2026-01-23 10:50:00+05:30,631.2000122070312,631.9000244140625,630.9000244140625,631.0999755859375,25892
2026-01-23 10:55:00+05:30,631.25,631.5,630.0,630.4000244140625,15781
2026-01-23 11:00:00+05:30,630.6500244140625,631.0,630.2999877929688,630.5999755859375,7447
2026-01-23 11:05:00+05:30,630.7999877929688,630.9500122070312,630.2000122070312,630.7999877929688,4557
2026-01-23 11:10:00+05:30,630.5499877929688,631.25,630.5499877929688,631.0999755859375,10649
2026-01-23 11:15:00+05:30,631.0999755859375,631.5,630.7000122070312,630.9500122070312,9322
2026-01-23 11:20:00+05:30,631.1500244140625,631.1500244140625,628.8499755859375,629.1500244140625,27521
2026-01-23 11:25:00+05:30,629.0999755859375,629.2999877929688,627.5999755859375,627.9000244140625,15457
2026-01-23 11:30:00+05:30,627.7000122070312,627.9000244140625,627.0999755859375,627.4500122070312,7616
2026-01-23 11:35:00+05:30,627.8499755859375,629.75,627.8499755859375,629.2000122070312,7331
2026-01-23 11:40:00+05:30,629.6500244140625,630.4500122070312,628.7000122070312,630.2999877929688,14012
2026-01-23 11:45:00+05:30,630.2999877929688,631.1500244140625,630.1500244140625,630.1500244140625,14074
2026-01-23 11:50:00+05:30,630.5,631.5,630.4000244140625,630.75,6650
2026-01-23 11:55:00+05:30,631.0999755859375,632.75,630.6500244140625,632.5499877929688,8971
2026-01-23 12:00:00+05:30,632.7000122070312,634.5499877929688,632.25,634.5,24578
2026-01-23 12:05:00+05:30,634.3499755859375,636.0,634.3499755859375,634.8499755859375,51137
2026-01-23 12:10:00+05:30,635.0,635.4000244140625,633.3499755859375,633.7999877929688,15722
2026-01-23 12:15:00+05:30,633.6500244140625,634.8499755859375,633.5,634.5499877929688,17363
2026-01-23 12:20:00+05:30,634.5499877929688,636.7000122070312,634.5499877929688,636.6500244140625,21536
2026-01-23 12:25:00+05:30,636.6500244140625,637.9000244140625,636.4500122070312,637.1500244140625,32243
2026-01-23 12:30:00+05:30,637.1500244140625,638.0,637.0999755859375,637.5999755859375,19441
2026-01-23 12:35:00+05:30,637.7000122070312,638.1500244140625,635.5999755859375,635.75,39365
2026-01-23 12:40:00+05:30,635.7000122070312,636.0,634.2999877929688,635.4500122070312,11854
2026-01-23 12:45:00+05:30,635.5999755859375,635.7999877929688,633.0,633.4500122070312,31435
2026-01-23 12:50:00+05:30,633.4500122070312,633.4500122070312,632.4000244140625,632.4000244140625,9075
2026-01-23 12:55:00+05:30,632.3499755859375,632.4500122070312,630.8499755859375,630.9500122070312,13789
2026-01-23 13:00:00+05:30,631.0,631.9500122070312,630.1500244140625,630.1500244140625,11002
2026-01-23 13:05:00+05:30,630.2000122070312,630.4500122070312,629.0499877929688,629.0499877929688,12196
2026-01-23 13:10:00+05:30,629.0999755859375,629.3499755859375,628.0499877929688,628.3499755859375,11956
2026-01-23 13:15:00+05:30,628.4500122070312,628.4500122070312,626.0999755859375,626.5999755859375,20936
2026-01-23 13:20:00+05:30,626.7999877929688,626.7999877929688,625.0999755859375,625.5999755859375,28231
2026-01-23 13:25:00+05:30,625.5999755859375,626.8499755859375,625.5499877929688,625.75,11671
2026-01-23 13:30:00+05:30,625.7000122070312,625.75,623.5,623.8499755859375,16773
2026-01-23 13:35:00+05:30,623.5999755859375,624.0499877929688,623.0,623.1500244140625,13384
2026-01-23 13:40:00+05:30,623.2000122070312,623.4000244140625,622.2000122070312,622.4500122070312,14923
2026-01-23 13:45:00+05:30,622.3499755859375,623.4000244140625,622.0,623.25,13948
2026-01-23 13:50:00+05:30,622.9500122070312,623.0999755859375,622.25,622.2999877929688,21275
2026-01-23 13:55:00+05:30,622.2000122070312,622.25,620.0999755859375,620.25,20409
2026-01-23 14:00:00+05:30,620.5999755859375,621.2000122070312,619.75,620.5499877929688,37509
2026-01-23 14:05:00+05:30,620.5499877929688,620.5499877929688,619.0499877929688,619.7999877929688,17105
2026-01-23 14:10:00+05:30,619.7999877929688,619.7999877929688,618.0999755859375,618.6500244140625,12824
2026-01-23 14:15:00+05:30,618.7999877929688,619.4500122070312,617.7000122070312,618.0,21437
2026-01-23 14:20:00+05:30,617.9500122070312,618.25,616.9000244140625,617.4500122070312,13688
2026-01-23 14:25:00+05:30,617.5499877929688,618.7000122070312,617.0499877929688,618.7000122070312,13319
2026-01-23 14:30:00+05:30,618.5,619.75,617.5499877929688,619.5,24675
2026-01-23 14:35:00+05:30,619.8499755859375,620.75,619.4500122070312,619.75,18635
2026-01-23 14:40:00+05:30,619.8499755859375,621.3499755859375,619.5999755859375,619.7999877929688,12583
2026-01-23 14:45:00+05:30,620.4500122070312,620.75,618.8499755859375,619.0,10832
2026-01-23 14:50:00+05:30,618.8499755859375,620.4500122070312,618.3499755859375,620.0999755859375,13884
2026-01-23 14:55:00+05:30,620.4000244140625,621.9000244140625,620.4000244140625,621.0,17423
2026-01-23 15:00:00+05:30,620.7000122070312,620.75,618.4500122070312,618.7000122070312,27428
2026-01-23 15:05:00+05:30,618.9000244140625,618.9500122070312,618.0499877929688,618.2999877929688,13366
2026-01-23 15:10:00+05:30,618.0999755859375,618.9500122070312,618.0499877929688,618.5499877929688,18790
2026-01-23 15:15:00+05:30,618.8499755859375,618.9500122070312,616.7999877929688,617.0999755859375,28509
2026-01-23 15:20:00+05:30,617.0999755859375,617.9000244140625,616.9500122070312,617.1500244140625,23718
2026-01-23 15:25:00+05:30,617.0999755859375,617.2999877929688,616.0,617.2999877929688,36511
2026-01-27 09:15:00+05:30,619.6500244140625,622.3499755859375,615.5,615.75,0
2026-01-27 09:20:00+05:30,615.5499877929688,615.5499877929688,613.0,614.4000244140625,74911
2026-01-27 09:25:00+05:30,614.3499755859375,617.0,614.3499755859375,616.9000244140625,36697
2026-01-27 09:30:00+05:30,617.1500244140625,617.1500244140625,613.2999877929688,613.2999877929688,27268
2026-01-27 09:35:00+05:30,612.9500122070312,615.7999877929688,612.9000244140625,615.5499877929688,42236
2026-01-27 09:40:00+05:30,615.3499755859375,615.3499755859375,613.0999755859375,613.9500122070312,37193
2026-01-27 09:45:00+05:30,614.1500244140625,616.0,614.0499877929688,615.0,42396
2026-01-27 09:50:00+05:30,615.0,615.0,612.9000244140625,612.9000244140625,24131
2026-01-27 09:55:00+05:30,613.1500244140625,613.5999755859375,612.3499755859375,613.1500244140625,23631
2026-01-27 10:00:00+05:30,613.3499755859375,614.4000244140625,613.3499755859375,614.2999877929688,10720
2026-01-27 10:05:00+05:30,614.2000122070312,614.5999755859375,613.3499755859375,613.6500244140625,12553
2026-01-27 10:10:00+05:30,613.5999755859375,614.2000122070312,613.0,613.75,15021
2026-01-27 10:15:00+05:30,613.75,614.1500244140625,613.1500244140625,613.2000122070312,10365
2026-01-27 10:20:00+05:30,613.0999755859375,613.3499755859375,612.0499877929688,612.0499877929688,21554
2026-01-27 10:25:00+05:30,612.2999877929688,613.1500244140625,611.5,612.0,18351
2026-01-27 10:30:00+05:30,612.75,612.8499755859375,611.0,611.7000122070312,17594
2026-01-27 10:35:00+05:30,611.9500122070312,611.9500122070312,611.0999755859375,611.0999755859375,20103
2026-01-27 10:40:00+05:30,611.0,611.0,609.25,609.25,28940
2026-01-27 10:45:00+05:30,609.4500122070312,609.4500122070312,608.5999755859375,608.75,15216
2026-01-27 10:50:00+05:30,608.25,608.5,607.2999877929688,607.7000122070312,17429
2026-01-27 10:55:00+05:30,607.7000122070312,608.5,607.1500244140625,608.0999755859375,15191
2026-01-27 11:00:00+05:30,608.0499877929688,609.2000122070312,607.7000122070312,609.0,19002
2026-01-27 11:05:00+05:30,608.7999877929688,609.2000122070312,608.25,609.2000122070312,12689
2026-01-27 11:10:00+05:30,609.0,609.6500244140625,609.0,609.5,10873
2026-01-27 11:15:00+05:30,609.2000122070312,609.8499755859375,609.2000122070312,609.75,8011
2026-01-27 11:20:00+05:30,609.8499755859375,609.8499755859375,608.7000122070312,608.8499755859375,8022
2026-01-27 11:25:00+05:30,608.7999877929688,609.25,608.5,608.7000122070312,11542
2026-01-27 11:30:00+05:30,608.9500122070312,609.25,607.6500244140625,607.9500122070312,15876
2026-01-27 11:35:00+05:30,607.9500122070312,609.7999877929688,607.9000244140625,608.6500244140625,16321
2026-01-27 11:40:00+05:30,608.4000244140625,608.8499755859375,607.5,608.8499755859375,22068
2026-01-27 11:45:00+05:30,608.5499877929688,608.7000122070312,607.2000122070312,607.2000122070312,16992
2026-01-27 11:50:00+05:30,607.2000122070312,608.6500244140625,607.2000122070312,607.4000244140625,21704
2026-01-27 11:55:00+05:30,607.0999755859375,608.4500122070312,607.0999755859375,607.7999877929688,11824
2026-01-27 12:00:00+05:30,607.5499877929688,607.7999877929688,607.0,607.0999755859375,12187
2026-01-27 12:05:00+05:30,607.2999877929688,607.5499877929688,606.3499755859375,607.1500244140625,18569
2026-01-27 12:10:00+05:30,607.0499877929688,607.3499755859375,606.0,606.25,18910
2026-01-27 12:15:00+05:30,606.0999755859375,606.25,604.5999755859375,604.5999755859375,31928
2026-01-27 12:20:00+05:30,604.6500244140625,605.9500122070312,604.4000244140625,605.9500122070312,13501
2026-01-27 12:25:00+05:30,605.9500122070312,606.0999755859375,604.5,604.5,23540
2026-01-27 12:30:00+05:30,604.1500244140625,604.9000244140625,603.7999877929688,604.25,42886
2026-01-27 12:35:00+05:30,604.2999877929688,604.6500244140625,603.5999755859375,604.5999755859375,39056
2026-01-27 12:40:00+05:30,604.1500244140625,604.75,604.0999755859375,604.2999877929688,7889
2026-01-27 12:45:00+05:30,604.25,604.9500122070312,603.6500244140625,604.6500244140625,15612
2026-01-27 12:50:00+05:30,604.5999755859375,605.4500122070312,604.2000122070312,605.2000122070312,19844
2026-01-27 12:55:00+05:30,605.0,605.4000244140625,604.5499877929688,605.1500244140625,11082
2026-01-27 13:00:00+05:30,605.2000122070312,605.25,603.5999755859375,604.0499877929688,18979
2026-01-27 13:05:00+05:30,604.0499877929688,605.0999755859375,603.9000244140625,604.9500122070312,14489
2026-01-27 13:10:00+05:30,604.9000244140625,605.0,604.5,605.0,6140
2026-01-27 13:15:00+05:30,604.9500122070312,605.2999877929688,604.6500244140625,605.2999877929688,7319
2026-01-27 13:20:00+05:30,605.2999877929688,605.7999877929688,605.0999755859375,605.6500244140625,11727
2026-01-27 13:25:00+05:30,605.6500244140625,606.0999755859375,605.0999755859375,606.0499877929688,8388
2026-01-27 13:30:00+05:30,606.0999755859375,606.4000244140625,605.1500244140625,605.2000122070312,26114
2026-01-27 13:35:00+05:30,605.0999755859375,605.0999755859375,602.4000244140625,602.7000122070312,42769
2026-01-27 13:40:00+05:30,602.7999877929688,603.9000244140625,602.6500244140625,603.7000122070312,38947
2026-01-27 13:45:00+05:30,603.6500244140625,604.2000122070312,603.5999755859375,604.0,14497
2026-01-27 13:50:00+05:30,604.2000122070312,604.7000122070312,603.5999755859375,604.5,16634
2026-01-27 13:55:00+05:30,604.5,605.2000122070312,604.0,604.2000122070312,28272
2026-01-27 14:00:00+05:30,604.2000122070312,604.4500122070312,602.8499755859375,602.8499755859375,25650
2026-01-27 14:05:00+05:30,602.8499755859375,603.7000122070312,602.4000244140625,603.4000244140625,33887
2026-01-27 14:10:00+05:30,603.25,604.25,602.2999877929688,602.5999755859375,32261
2026-01-27 14:15:00+05:30,602.5999755859375,602.6500244140625,601.5999755859375,602.1500244140625,34020
2026-01-27 14:20:00+05:30,602.0499877929688,602.1500244140625,601.3499755859375,601.6500244140625,29797
2026-01-27 14:25:00+05:30,601.7000122070312,602.0,601.5,601.9000244140625,18625
2026-01-27 14:30:00+05:30,601.9000244140625,602.5999755859375,601.5499877929688,602.5999755859375,30436
2026-01-27 14:35:00+05:30,602.7999877929688,604.4000244140625,602.75,604.0999755859375,32200
2026-01-27 14:40:00+05:30,604.3499755859375,606.1500244140625,604.0,605.8499755859375,58607
2026-01-27 14:45:00+05:30,605.8499755859375,606.75,605.7000122070312,606.7000122070312,33170
2026-01-27 14:50:00+05:30,606.7000122070312,607.8499755859375,606.0499877929688,607.7999877929688,36711
2026-01-27 14:55:00+05:30,607.7999877929688,608.0,606.0,606.7000122070312,70970
2026-01-27 15:00:00+05:30,606.7000122070312,606.7999877929688,605.2999877929688,605.6500244140625,62498
2026-01-27 15:05:00+05:30,605.5499877929688,607.0499877929688,605.5499877929688,606.7000122070312,87238
2026-01-27 15:10:00+05:30,606.4500122070312,607.5,606.4500122070312,607.5,107004
2026-01-27 15:15:00+05:30,607.5,607.75,606.8499755859375,607.5,131617
2026-01-27 15:20:00+05:30,607.2000122070312,608.1500244140625,607.0,608.1500244140625,135310
2026-01-27 15:25:00+05:30,608.2999877929688,612.0,607.5,607.5,129479
2026-01-28 09:15:00+05:30,612.5,617.9500122070312,612.5,615.8499755859375,0
2026-01-28 09:20:00+05:30,615.7999877929688,617.5499877929688,615.7999877929688,617.0999755859375,62049
2026-01-28 09:25:00+05:30,617.5499877929688,618.4000244140625,617.25,617.5499877929688,47277
2026-01-28 09:30:00+05:30,617.3499755859375,617.6500244140625,613.7999877929688,613.7999877929688,58997
2026-01-28 09:35:00+05:30,613.9500122070312,614.3499755859375,612.9500122070312,613.7999877929688,36933
2026-01-28 09:40:00+05:30,613.9000244140625,614.4000244140625,613.4000244140625,613.5499877929688,26900
2026-01-28 09:45:00+05:30,613.2999877929688,614.25,613.0,613.9000244140625,22795
2026-01-28 09:50:00+05:30,614.5,614.5499877929688,613.5499877929688,614.1500244140625,17761
2026-01-28 09:55:00+05:30,614.1500244140625,614.3499755859375,613.3499755859375,613.9500122070312,10909
2026-01-28 10:00:00+05:30,614.0,614.7000122070312,613.3499755859375,613.4500122070312,12188
2026-01-28 10:05:00+05:30,613.2000122070312,613.3499755859375,612.4000244140625,612.8499755859375,23424
2026-01-28 10:10:00+05:30,612.7999877929688,613.0499877929688,611.5,612.1500244140625,25583
2026-01-28 10:15:00+05:30,612.25,612.4000244140625,611.5,611.8499755859375,16767
2026-01-28 10:20:00+05:30,612.4000244140625,612.5499877929688,611.3499755859375,612.2000122070312,11980
2026-01-28 10:25:00+05:30,612.2000122070312,612.5,611.0999755859375,611.2999877929688,7587
2026-01-28 10:30:00+05:30,611.0499877929688,611.2000122070312,610.5,611.1500244140625,16152
2026-01-28 10:35:00+05:30,611.4500122070312,612.0499877929688,610.9000244140625,612.0499877929688,14614
2026-01-28 10:40:00+05:30,612.3499755859375,612.3499755859375,610.4500122070312,610.5999755859375,15929
2026-01-28 10:45:00+05:30,610.9000244140625,611.4500122070312,610.7999877929688,611.4500122070312,11445
2026-01-28 10:50:00+05:30,611.4500122070312,613.2000122070312,611.4500122070312,613.2000122070312,27575
2026-01-28 10:55:00+05:30,613.2000122070312,613.2999877929688,612.25,612.5499877929688,15572
2026-01-28 11:00:00+05:30,612.5999755859375,613.5,612.5999755859375,613.5,6681
2026-01-28 11:05:00+05:30,613.2999877929688,613.9000244140625,613.0,613.25,8703
2026-01-28 11:10:00+05:30,613.6500244140625,614.0499877929688,613.0999755859375,614.0499877929688,12837
2026-01-28 11:15:00+05:30,614.0999755859375,614.5,613.0499877929688,613.7000122070312,25027
2026-01-28 11:20:00+05:30,613.75,615.3499755859375,613.75,615.2999877929688,23301
2026-01-28 11:25:00+05:30,615.2999877929688,615.5999755859375,614.5,615.4000244140625,15588
2026-01-28 11:30:00+05:30,615.5,616.5499877929688,615.2999877929688,616.5499877929688,17529
2026-01-28 11:35:00+05:30,616.5,616.5499877929688,614.5,614.75,17878
2026-01-28 11:40:00+05:30,615.0,615.0999755859375,614.3499755859375,614.6500244140625,7394
2026-01-28 11:45:00+05:30,614.4500122070312,615.9500122070312,614.4000244140625,615.8499755859375,10085
2026-01-28 11:50:00+05:30,615.8499755859375,616.2000122070312,615.0499877929688,615.7000122070312,9294
2026-01-28 11:55:00+05:30,616.0,616.8499755859375,615.4000244140625,616.8499755859375,11927
2026-01-28 12:00:00+05:30,616.9000244140625,616.9500122070312,616.5,616.75,9878
2026-01-28 12:05:00+05:30,616.9500122070312,617.9000244140625,616.7000122070312,617.5,13726
2026-01-28 12:10:00+05:30,617.4500122070312,617.9000244140625,616.8499755859375,617.7999877929688,22554
2026-01-28 12:15:00+05:30,617.9000244140625,619.25,617.9000244140625,618.0999755859375,42675
2026-01-28 12:20:00+05:30,618.2999877929688,618.7000122070312,617.5999755859375,617.5999755859375,10569
2026-01-28 12:25:00+05:30,617.5999755859375,617.5999755859375,616.2000122070312,616.25,17342
2026-01-28 12:30:00+05:30,616.5499877929688,617.2000122070312,616.25,617.2000122070312,5513
2026-01-28 12:35:00+05:30,617.25,617.7000122070312,617.25,617.5999755859375,7535
2026-01-28 12:40:00+05:30,617.5499877929688,617.7000122070312,616.75,617.4000244140625,10707
2026-01-28 12:45:00+05:30,617.5999755859375,617.6500244140625,617.0499877929688,617.5,5637
2026-01-28 12:50:00+05:30,617.5,617.5,616.75,617.0499877929688,10261
2026-01-28 12:55:00+05:30,617.0499877929688,617.3499755859375,616.5,617.25,26180
2026-01-28 13:00:00+05:30,617.3499755859375,618.9000244140625,617.0499877929688,618.9000244140625,13610
2026-01-28 13:05:00+05:30,618.75,619.9500122070312,618.75,619.1500244140625,28598
2026-01-28 13:10:00+05:30,618.5999755859375,619.0,617.9500122070312,618.4500122070312,21999
2026-01-28 13:15:00+05:30,618.2000122070312,619.6500244140625,618.2000122070312,619.5999755859375,22694
2026-01-28 13:20:00+05:30,619.5999755859375,619.5999755859375,617.0,617.3499755859375,39885
2026-01-28 13:25:00+05:30,617.3499755859375,617.5499877929688,616.0999755859375,616.5999755859375,22333
2026-01-28 13:30:00+05:30,616.5,616.8499755859375,615.5,615.8499755859375,12696
2026-01-28 13:35:00+05:30,615.9000244140625,616.7999877929688,615.5499877929688,616.6500244140625,4550
2026-01-28 13:40:00+05:30,616.75,616.9000244140625,615.5999755859375,615.5999755859375,7889
2026-01-28 13:45:00+05:30,615.3499755859375,615.6500244140625,614.5999755859375,615.25,17843
2026-01-28 13:50:00+05:30,615.25,616.9000244140625,614.8499755859375,616.8499755859375,7127
2026-01-28 13:55:00+05:30,616.9000244140625,617.7999877929688,616.5499877929688,617.7999877929688,9193
2026-01-28 14:00:00+05:30,617.9000244140625,618.5499877929688,617.4500122070312,617.7000122070312,15389
2026-01-28 14:05:00+05:30,617.5999755859375,617.8499755859375,617.0,617.0,7739
2026-01-28 14:10:00+05:30,617.2000122070312,618.7000122070312,617.2000122070312,618.2999877929688,17134
2026-01-28 14:15:00+05:30,618.4500122070312,618.7000122070312,618.0,618.2999877929688,8430
2026-01-28 14:20:00+05:30,618.2999877929688,618.4000244140625,617.7000122070312,618.1500244140625,8380
2026-01-28 14:25:00+05:30,618.0499877929688,619.2999877929688,617.9500122070312,619.2999877929688,9345
2026-01-28 14:30:00+05:30,619.25,619.5499877929688,618.4000244140625,618.75,10637
2026-01-28 14:35:00+05:30,618.6500244140625,619.3499755859375,618.2999877929688,619.1500244140625,20024
2026-01-28 14:40:00+05:30,619.0999755859375,619.7000122070312,618.6500244140625,619.5499877929688,11545
2026-01-28 14:45:00+05:30,619.5,620.5499877929688,619.25,620.5499877929688,28115
