Datetime,Open,High,Low,Close,Volume
2025-11-18 14:45:00+05:30,560.0,560.0,559.25,559.2999877929688,5603
2025-11-18 14:50:00+05:30,559.25,559.5499877929688,559.0999755859375,559.1500244140625,10755
2025-11-18 14:55:00+05:30,559.0999755859375,559.1500244140625,558.3499755859375,558.4000244140625,12787
2025-11-18 15:00:00+05:30,558.4500122070312,558.8499755859375,557.4000244140625,557.75,33821
2025-11-18 15:05:00+05:30,557.5499877929688,557.8499755859375,557.25,557.25,23189
2025-11-18 15:10:00+05:30,557.3499755859375,557.75,557.2000122070312,557.5,38413
2025-11-18 15:15:00+05:30,557.5,558.4500122070312,557.3499755859375,557.4500122070312,56529
2025-11-18 15:20:00+05:30,557.4500122070312,557.5999755859375,557.3499755859375,557.4000244140625,31763
2025-11-18 15:25:00+05:30,557.5,558.7999877929688,557.5,557.7999877929688,45631
2025-11-19 09:15:00+05:30,559.2000122070312,559.9500122070312,558.0999755859375,558.3499755859375,0
2025-11-19 09:20:00+05:30,558.2000122070312,561.0,558.0499877929688,560.8499755859375,18022
2025-11-19 09:25:00+05:30,560.8499755859375,560.9500122070312,560.25,560.25,10745
2025-11-19 09:30:00+05:30,560.0,560.0,559.0,559.0,9601
2025-11-19 09:35:00+05:30,558.9500122070312,559.2999877929688,558.4000244140625,558.7999877929688,10715
2025-11-19 09:40:00+05:30,558.8499755859375,558.8499755859375,557.5999755859375,558.1500244140625,13711
2025-11-19 09:45:00+05:30,558.1500244140625,558.1500244140625,557.25,557.5499877929688,8388
2025-11-19 09:50:00+05:30,557.4000244140625,558.3499755859375,557.2000122070312,558.25,9209
2025-11-19 09:55:00+05:30,558.0,558.6500244140625,557.9000244140625,557.9000244140625,8418
2025-11-19 10:00:00+05:30,557.9000244140625,557.9000244140625,557.25,557.5,5904
2025-11-19 10:05:00+05:30,557.7000122070312,558.0,557.4500122070312,558.0,1808
2025-11-19 10:10:00+05:30,558.0,558.0,557.4000244140625,557.5,7986
2025-11-19 10:15:00+05:30,557.5,558.2000122070312,557.4000244140625,557.9000244140625,7618
2025-11-19 10:20:00+05:30,557.7999877929688,558.0,557.0999755859375,557.4000244140625,6458
2025-11-19 10:25:00+05:30,557.3499755859375,557.4500122070312,556.0,556.0999755859375,23420
2025-11-19 10:30:00+05:30,556.0999755859375,556.7000122070312,555.9500122070312,556.3499755859375,57322
2025-11-19 10:35:00+05:30,556.0999755859375,556.7000122070312,556.0999755859375,556.5,9943
2025-11-19 10:40:00+05:30,556.5499877929688,556.5999755859375,556.0999755859375,556.0999755859375,4634
2025-11-19 10:45:00+05:30,556.25,556.25,555.4000244140625,555.5999755859375,8921
2025-11-19 10:50:00+05:30,555.8499755859375,557.2999877929688,555.7000122070312,556.8499755859375,92420
2025-11-19 10:55:00+05:30,557.0,557.0,555.7000122070312,556.5999755859375,6323
2025-11-19 11:00:00+05:30,556.0,556.2000122070312,555.5499877929688,556.0,2988
2025-11-19 11:05:00+05:30,556.0,556.5,555.7999877929688,556.0,6308
2025-11-19 11:10:00+05:30,555.8499755859375,556.0,555.7000122070312,555.75,2007
2025-11-19 11:15:00+05:30,555.9000244140625,556.8499755859375,555.75,556.7999877929688,2929
2025-11-19 11:20:00+05:30,556.9000244140625,557.0,556.4000244140625,556.7000122070312,4309
2025-11-19 11:25:00+05:30,556.5,557.0,556.5,556.5,3112
2025-11-19 11:30:00+05:30,556.7999877929688,557.0,556.6500244140625,556.9500122070312,1349
2025-11-19 11:35:00+05:30,556.9500122070312,557.1500244140625,556.7999877929688,556.7999877929688,5159
2025-11-19 11:40:00+05:30,557.0,557.0,556.75,556.9500122070312,2096
2025-11-19 11:45:00+05:30,556.9000244140625,557.0,556.7000122070312,557.0,1964
2025-11-19 11:50:00+05:30,557.0,557.0999755859375,556.9500122070312,557.0,4556
2025-11-19 11:55:00+05:30,557.0,557.0,556.4500122070312,556.9500122070312,5268
2025-11-19 12:00:00+05:30,556.9500122070312,557.0,556.4000244140625,556.5999755859375,2249
2025-11-19 12:05:00+05:30,556.2000122070312,556.7000122070312,556.0499877929688,556.0499877929688,5701
2025-11-19 12:10:00+05:30,556.0499877929688,556.5499877929688,556.0499877929688,556.25,1293
2025-11-19 12:15:00+05:30,556.25,557.0999755859375,556.25,556.9500122070312,5579
2025-11-19 12:20:00+05:30,556.9500122070312,557.3499755859375,556.7999877929688,556.9500122070312,16792
2025-11-19 12:25:00+05:30,557.0,557.0499877929688,556.25,556.5,9208
2025-11-19 12:30:00+05:30,556.5,556.9000244140625,556.5,556.5999755859375,2006
2025-11-19 12:35:00+05:30,556.5999755859375,556.9000244140625,556.5499877929688,556.7000122070312,1972
2025-11-19 12:40:00+05:30,556.7000122070312,556.7000122070312,556.25,556.4000244140625,2317
2025-11-19 12:45:00+05:30,556.4000244140625,556.5,556.25,556.25,14384
2025-11-19 12:50:00+05:30,556.25,556.4000244140625,555.7000122070312,555.75,10724
2025-11-19 12:55:00+05:30,555.75,556.0,555.5999755859375,555.6500244140625,2923
2025-11-19 13:00:00+05:30,555.6500244140625,556.0,555.6500244140625,556.0,2928
2025-11-19 13:05:00+05:30,555.9500122070312,556.4500122070312,555.9500122070312,556.1500244140625,2071
2025-11-19 13:10:00+05:30,556.1500244140625,556.5,556.1500244140625,556.5,152056
2025-11-19 13:15:00+05:30,556.4000244140625,557.3499755859375,556.4000244140625,556.4500122070312,14888
2025-11-19 13:20:00+05:30,556.6500244140625,556.8499755859375,556.4500122070312,556.75,2261
2025-11-19 13:25:00+05:30,556.75,556.8499755859375,556.5499877929688,556.6500244140625,1862
2025-11-19 13:30:00+05:30,556.6500244140625,556.75,556.2999877929688,556.3499755859375,1395
2025-11-19 13:35:00+05:30,556.3499755859375,556.4500122070312,556.0,556.2999877929688,2057
2025-11-19 13:40:00+05:30,556.2999877929688,556.5,555.5,555.6500244140625,7921
2025-11-19 13:45:00+05:30,555.6500244140625,556.0999755859375,555.5999755859375,555.5999755859375,4129
2025-11-19 13:50:00+05:30,555.5999755859375,555.9500122070312,555.5999755859375,555.7999877929688,1626
2025-11-19 13:55:00+05:30,555.7999877929688,555.9500122070312,555.7000122070312,555.75,2163
2025-11-19 14:00:00+05:30,555.75,556.5,555.7000122070312,556.4000244140625,3225
2025-11-19 14:05:00+05:30,556.4000244140625,556.5499877929688,555.9500122070312,555.9500122070312,2767
2025-11-19 14:10:00+05:30,556.0,556.4000244140625,556.0,556.4000244140625,1639
2025-11-19 14:15:00+05:30,556.4000244140625,556.7999877929688,556.4000244140625,556.5,5584
2025-11-19 14:20:00+05:30,556.7000122070312,556.9000244140625,556.5,556.8499755859375,2163
2025-11-19 14:25:00+05:30,556.7999877929688,556.8499755859375,556.3499755859375,556.7000122070312,4465
2025-11-19 14:30:00+05:30,556.7999877929688,556.7999877929688,556.3499755859375,556.3499755859375,5999
2025-11-19 14:35:00+05:30,556.3499755859375,556.4000244140625,556.0,556.2000122070312,4655
2025-11-19 14:40:00+05:30,556.2000122070312,556.7000122070312,556.2000122070312,556.5499877929688,2180
2025-11-19 14:45:00+05:30,556.5499877929688,556.7000122070312,556.0,556.2999877929688,5199
2025-11-19 14:50:00+05:30,556.25,556.5999755859375,555.75,555.8499755859375,8942
2025-11-19 14:55:00+05:30,556.0,556.0,555.7000122070312,555.75,3740
2025-11-19 15:00:00+05:30,555.6500244140625,555.75,554.7000122070312,554.7000122070312,36970
2025-11-19 15:05:00+05:30,554.75,555.3499755859375,554.5499877929688,555.25,12421
2025-11-19 15:10:00+05:30,555.1500244140625,555.9500122070312,555.0499877929688,555.8499755859375,24809
2025-11-19 15:15:00+05:30,555.8499755859375,555.8499755859375,555.6500244140625,555.6500244140625,13087
2025-11-19 15:20:00+05:30,555.7000122070312,555.7000122070312,555.0999755859375,555.0999755859375,20910
2025-11-19 15:25:00+05:30,555.0999755859375,555.4000244140625,554.5999755859375,555.4000244140625,21782
2025-11-20 09:15:00+05:30,560.0,560.7000122070312,559.0,560.5999755859375,0
2025-11-20 09:20:00+05:30,560.5999755859375,560.75,558.2999877929688,559.5499877929688,38750
2025-11-20 09:25:00+05:30,559.5,559.5,558.5,559.0,22688
2025-11-20 09:30:00+05:30,558.9500122070312,559.2999877929688,558.0,558.5,28224
2025-11-20 09:35:00+05:30,558.4000244140625,558.9500122070312,557.5,557.6500244140625,32976
2025-11-20 09:40:00+05:30,557.6500244140625,558.0,556.9500122070312,557.2000122070312,21213
2025-11-20 09:45:00+05:30,557.2999877929688,557.8499755859375,557.0999755859375,557.3499755859375,13020
2025-11-20 09:50:00+05:30,557.4000244140625,557.5,556.9000244140625,556.9000244140625,7391
2025-11-20 09:55:00+05:30,557.0,557.5,556.5,556.9500122070312,8889
2025-11-20 10:00:00+05:30,556.7999877929688,557.4500122070312,556.5499877929688,557.4000244140625,6137
2025-11-20 10:05:00+05:30,557.3499755859375,558.0,557.3499755859375,558.0,13872
2025-11-20 10:10:00+05:30,558.0,558.0,557.7999877929688,558.0,4652
2025-11-20 10:15:00+05:30,558.0,558.0,557.5,557.75,5879
2025-11-20 10:20:00+05:30,557.7000122070312,558.0,557.2999877929688,557.9000244140625,11130
2025-11-20 10:25:00+05:30,558.0,558.1500244140625,557.75,558.1500244140625,8728
2025-11-20 10:30:00+05:30,558.1500244140625,558.1500244140625,557.5,557.5,5958
2025-11-20 10:35:00+05:30,557.75,558.7999877929688,557.5,558.4500122070312,12575
2025-11-20 10:40:00+05:30,558.75,559.4000244140625,558.2000122070312,558.75,15621
2025-11-20 10:45:00+05:30,558.7000122070312,559.0499877929688,558.5499877929688,558.9000244140625,4749
2025-11-20 10:50:00+05:30,558.9000244140625,558.9000244140625,558.5,558.5999755859375,3651
2025-11-20 10:55:00+05:30,558.5999755859375,558.5999755859375,558.1500244140625,558.4500122070312,3778
2025-11-20 11:00:00+05:30,558.5999755859375,558.5999755859375,558.0999755859375,558.5999755859375,3450
2025-11-20 11:05:00+05:30,558.5999755859375,558.5999755859375,557.5,557.7000122070312,13184
2025-11-20 11:10:00+05:30,557.5999755859375,558.25,557.5,558.0,4850
2025-11-20 11:15:00+05:30,558.0,558.5499877929688,557.7999877929688,557.9000244140625,3681
2025-11-20 11:20:00+05:30,558.0499877929688,558.3499755859375,557.9000244140625,558.2999877929688,3651
2025-11-20 11:25:00+05:30,558.25,558.7999877929688,558.0,558.4500122070312,2558
2025-11-20 11:30:00+05:30,558.4500122070312,558.5,558.2000122070312,558.3499755859375,1516
2025-11-20 11:35:00+05:30,558.5,558.5999755859375,557.9000244140625,558.0999755859375,7939
2025-11-20 11:40:00+05:30,558.2000122070312,558.25,557.5499877929688,558.1500244140625,5304
2025-11-20 11:45:00+05:30,558.1500244140625,558.1500244140625,557.0999755859375,557.5,10595
2025-11-20 11:50:00+05:30,557.4500122070312,557.7999877929688,557.1500244140625,557.5499877929688,1621
2025-11-20 11:55:00+05:30,557.5499877929688,558.0,557.5,557.8499755859375,6017
2025-11-20 12:00:00+05:30,557.8499755859375,557.9000244140625,557.4000244140625,557.5,3486
2025-11-20 12:05:00+05:30,557.5,557.6500244140625,557.2000122070312,557.6500244140625,2223
2025-11-20 12:10:00+05:30,557.5999755859375,557.9000244140625,557.3499755859375,557.5999755859375,4761
2025-11-20 12:15:00+05:30,557.5999755859375,557.7000122070312,557.0499877929688,557.4500122070312,5590
2025-11-20 12:20:00+05:30,557.2000122070312,557.9000244140625,556.5499877929688,557.9000244140625,17588
2025-11-20 12:25:00+05:30,557.9000244140625,558.0,556.9500122070312,558.0,6778
2025-11-20 12:30:00+05:30,557.5499877929688,558.3499755859375,557.5499877929688,557.7999877929688,11383
2025-11-20 12:35:00+05:30,557.5499877929688,557.7999877929688,557.2999877929688,557.5499877929688,4747
2025-11-20 12:40:00+05:30,557.5999755859375,557.7000122070312,556.7999877929688,557.5999755859375,3901
2025-11-20 12:45:00+05:30,557.5499877929688,557.6500244140625,557.2999877929688,557.6500244140625,1114
2025-11-20 12:50:00+05:30,557.6500244140625,557.7999877929688,557.25,557.5499877929688,1777
2025-11-20 12:55:00+05:30,557.5499877929688,557.5499877929688,557.0,557.25,2520
2025-11-20 13:00:00+05:30,557.25,557.75,557.2000122070312,557.75,1470
2025-11-20 13:05:00+05:30,557.6500244140625,557.6500244140625,557.1500244140625,557.5,2795
2025-11-20 13:10:00+05:30,557.2999877929688,557.75,557.2999877929688,557.2999877929688,15486
2025-11-20 13:15:00+05:30,557.4500122070312,557.5999755859375,557.2999877929688,557.4500122070312,1331
2025-11-20 13:20:00+05:30,557.2999877929688,557.5499877929688,557.2999877929688,557.4000244140625,2077
2025-11-20 13:25:00+05:30,557.4000244140625,559.2000122070312,557.4000244140625,559.2000122070312,94401
2025-11-20 13:30:00+05:30,559.0,559.2000122070312,558.5499877929688,558.5499877929688,8126
2025-11-20 13:35:00+05:30,558.7000122070312,558.9500122070312,558.4500122070312,558.6500244140625,6939
2025-11-20 13:40:00+05:30,558.5999755859375,558.9000244140625,558.4000244140625,558.7999877929688,5974
2025-11-20 13:45:00+05:30,558.75,558.75,558.0999755859375,558.6500244140625,7658
2025-11-20 13:50:00+05:30,558.6500244140625,560.0999755859375,558.2999877929688,559.9000244140625,75039
2025-11-20 13:55:00+05:30,559.9500122070312,560.2000122070312,559.0,559.4500122070312,86586
2025-11-20 14:00:00+05:30,559.4500122070312,559.7000122070312,559.0,559.0,11887
2025-11-20 14:05:00+05:30,559.25,559.6500244140625,558.75,558.9500122070312,10298
2025-11-20 14:10:00+05:30,558.8499755859375,559.6500244140625,558.8499755859375,559.4000244140625,6659
2025-11-20 14:15:00+05:30,559.0499877929688,559.5499877929688,558.9000244140625,559.0,8450
2025-11-20 14:20:00+05:30,559.1500244140625,559.5499877929688,558.6500244140625,558.9000244140625,13397
2025-11-20 14:25:00+05:30,558.5999755859375,558.9000244140625,557.4500122070312,558.2000122070312,27734
2025-11-20 14:30:00+05:30,558.2000122070312,558.2999877929688,557.3499755859375,557.5499877929688,9859
2025-11-20 14:35:00+05:30,557.5999755859375,558.0,557.0999755859375,557.4500122070312,14924
2025-11-20 14:40:00+05:30,557.4500122070312,557.9500122070312,556.75,557.1500244140625,13912
2025-11-20 14:45:00+05:30,557.1500244140625,557.2000122070312,556.0999755859375,556.5,18304
2025-11-20 14:50:00+05:30,556.5,556.75,556.0499877929688,556.3499755859375,22172
2025-11-20 14:55:00+05:30,556.0999755859375,556.5999755859375,556.0499877929688,556.0499877929688,16376
2025-11-20 15:00:00+05:30,556.0,556.0,555.0999755859375,555.2000122070312,27730
2025-11-20 15:05:00+05:30,555.2999877929688,556.0,555.2999877929688,555.9000244140625,17561
2025-11-20 15:10:00+05:30,555.8499755859375,556.2000122070312,555.2000122070312,556.0999755859375,28676
2025-11-20 15:15:00+05:30,556.0499877929688,556.7999877929688,555.7000122070312,556.2000122070312,27827
2025-11-20 15:20:00+05:30,556.2000122070312,556.2000122070312,555.5999755859375,555.9500122070312,34870
2025-11-20 15:25:00+05:30,555.9500122070312,556.7000122070312,555.0,556.5,36588
2025-11-21 09:15:00+05:30,555.75,556.0,554.0999755859375,555.6500244140625,0
2025-11-21 09:20:00+05:30,555.0,555.7999877929688,554.0,554.9500122070312,13657
2025-11-21 09:25:00+05:30,555.0,555.0,554.0,554.25,13856
2025-11-21 09:30:00+05:30,554.3499755859375,554.3499755859375,553.5,553.7999877929688,14779
2025-11-21 09:35:00+05:30,553.7999877929688,553.7999877929688,553.0,553.3499755859375,15389
2025-11-21 09:40:00+05:30,553.4000244140625,553.5,552.7000122070312,553.0,10165
2025-11-21 09:45:00+05:30,553.0,553.25,552.5999755859375,552.7999877929688,6934
2025-11-21 09:50:00+05:30,552.8499755859375,552.8499755859375,551.7999877929688,551.7999877929688,17039
2025-11-21 09:55:00+05:30,551.9000244140625,552.0,551.0,551.5999755859375,18535
2025-11-21 10:00:00+05:30,551.7000122070312,551.7999877929688,551.1500244140625,551.1500244140625,18602
2025-11-21 10:05:00+05:30,551.4500122070312,551.4500122070312,550.4000244140625,550.4000244140625,23403
2025-11-21 10:10:00+05:30,550.4000244140625,550.5,549.0,549.0999755859375,56428
2025-11-21 10:15:00+05:30,549.0999755859375,549.2999877929688,547.7000122070312,547.75,28282
2025-11-21 10:20:00+05:30,547.9500122070312,548.25,547.1500244140625,547.2999877929688,42028
2025-11-21 10:25:00+05:30,547.2999877929688,548.5499877929688,547.2000122070312,547.2999877929688,62048
2025-11-21 10:30:00+05:30,547.4500122070312,547.5,547.0,547.1500244140625,22518
2025-11-21 10:35:00+05:30,547.0999755859375,547.7999877929688,546.5,546.75,21391
2025-11-21 10:40:00+05:30,546.75,546.75,545.5,545.5,36984
2025-11-21 10:45:00+05:30,545.6500244140625,546.0,545.2999877929688,545.7000122070312,22789
2025-11-21 10:50:00+05:30,545.9500122070312,546.0,545.25,545.7000122070312,57793
2025-11-21 10:55:00+05:30,545.8499755859375,547.4500122070312,545.5499877929688,547.4500122070312,45428
2025-11-21 11:00:00+05:30,547.5,547.75,546.5,546.5,38831
2025-11-21 11:05:00+05:30,546.6500244140625,546.9500122070312,546.0999755859375,546.9000244140625,31095
2025-11-21 11:10:00+05:30,547.0,548.4500122070312,546.6500244140625,547.2000122070312,52471
2025-11-21 11:15:00+05:30,547.25,547.8499755859375,547.0,547.0,37063
2025-11-21 11:20:00+05:30,547.2000122070312,547.6500244140625,546.75,547.1500244140625,25971
2025-11-21 11:25:00+05:30,547.25,548.0499877929688,547.0,548.0499877929688,40055
2025-11-21 11:30:00+05:30,548.0499877929688,548.7000122070312,547.5499877929688,547.7999877929688,47685
2025-11-21 11:35:00+05:30,547.9000244140625,548.4500122070312,547.0999755859375,547.9500122070312,31898
2025-11-21 11:40:00+05:30,548.0,548.4000244140625,547.5499877929688,547.7000122070312,30073
2025-11-21 11:45:00+05:30,547.9500122070312,548.4500122070312,547.6500244140625,547.9500122070312,27516
2025-11-21 11:50:00+05:30,548.0,548.5,547.5999755859375,547.9500122070312,30744
2025-11-21 11:55:00+05:30,547.75,548.2999877929688,547.7000122070312,547.7999877929688,27940
2025-11-21 12:00:00+05:30,548.0,549.5499877929688,547.7999877929688,548.7999877929688,62544
2025-11-21 12:05:00+05:30,548.9500122070312,548.9500122070312,548.4000244140625,548.4500122070312,28212
2025-11-21 12:10:00+05:30,548.5,549.7000122070312,548.5,549.0499877929688,42097
2025-11-21 12:15:00+05:30,549.1500244140625,549.7000122070312,548.5999755859375,548.75,58352
2025-11-21 12:20:00+05:30,548.75,549.4000244140625,548.7000122070312,549.4000244140625,36537
2025-11-21 12:25:00+05:30,549.3499755859375,549.7999877929688,549.0499877929688,549.4000244140625,45093
2025-11-21 12:30:00+05:30,549.0999755859375,549.4000244140625,548.4500122070312,549.25,34336
2025-11-21 12:35:00+05:30,549.0499877929688,549.7999877929688,548.8499755859375,549.7000122070312,43444
2025-11-21 12:40:00+05:30,549.5499877929688,549.6500244140625,548.2999877929688,548.2999877929688,46050
2025-11-21 12:45:00+05:30,548.2999877929688,548.7000122070312,548.0999755859375,548.3499755859375,23330
2025-11-21 12:50:00+05:30,548.5,551.25,548.4000244140625,550.4500122070312,105660
2025-11-21 12:55:00+05:30,550.5,550.8499755859375,549.9000244140625,550.1500244140625,40672
