Datetime,Open,High,Low,Close,Volume
2026-01-21 15:20:00+05:30,252.5500030517578,252.64999389648438,252.10000610351562,252.25,194420
2026-01-21 15:25:00+05:30,252.39999389648438,252.8000030517578,252.25,252.39999389648438,293524
2026-01-22 09:15:00+05:30,255.0500030517578,256.8500061035156,254.85000610351562,254.9499969482422,0
2026-01-22 09:20:00+05:30,255.0,256.1000061035156,255.0,255.85000610351562,259819
2026-01-22 09:25:00+05:30,255.8000030517578,256.5,255.4499969482422,255.9499969482422,141317
2026-01-22 09:30:00+05:30,256.1499938964844,256.6499938964844,256.0,256.0,155838
2026-01-22 09:35:00+05:30,256.1000061035156,256.20001220703125,255.60000610351562,256.20001220703125,148683
2026-01-22 09:40:00+05:30,256.20001220703125,256.20001220703125,255.5500030517578,255.6999969482422,147974
2026-01-22 09:45:00+05:30,255.64999389648438,256.29998779296875,255.60000610351562,255.85000610351562,58865
2026-01-22 09:50:00+05:30,255.89999389648438,256.25,254.8000030517578,255.0,127162
2026-01-22 09:55:00+05:30,255.0500030517578,255.0500030517578,254.35000610351562,254.5500030517578,107421
2026-01-22 10:00:00+05:30,254.4499969482422,254.6999969482422,253.6999969482422,254.64999389648438,111796
2026-01-22 10:05:00+05:30,254.6999969482422,255.0500030517578,254.35000610351562,254.35000610351562,69396
2026-01-22 10:10:00+05:30,254.35000610351562,254.85000610351562,254.25,254.35000610351562,97589
2026-01-22 10:15:00+05:30,254.3000030517578,254.5,253.1999969482422,253.1999969482422,77112
2026-01-22 10:20:00+05:30,253.0500030517578,253.9499969482422,253.0,253.64999389648438,96690
2026-01-22 10:25:00+05:30,253.75,253.75,252.6999969482422,252.8000030517578,86822
2026-01-22 10:30:00+05:30,252.75,253.35000610351562,252.1999969482422,253.35000610351562,158147
2026-01-22 10:35:00+05:30,253.4499969482422,253.64999389648438,253.10000610351562,253.10000610351562,40228
2026-01-22 10:40:00+05:30,253.25,253.60000610351562,253.1999969482422,253.1999969482422,25210
2026-01-22 10:45:00+05:30,253.14999389648438,253.3000030517578,252.8000030517578,253.0,46146
2026-01-22 10:50:00+05:30,253.0,253.3000030517578,252.85000610351562,253.25,30320
2026-01-22 10:55:00+05:30,253.25,253.25,252.60000610351562,252.60000610351562,24045
2026-01-22 11:00:00+05:30,252.60000610351562,253.14999389648438,252.5,252.75,35451
2026-01-22 11:05:00+05:30,252.64999389648438,252.89999389648438,252.4499969482422,252.8000030517578,36328
2026-01-22 11:10:00+05:30,252.8000030517578,252.89999389648438,252.39999389648438,252.60000610351562,52744
2026-01-22 11:15:00+05:30,252.60000610351562,252.6999969482422,251.60000610351562,251.64999389648438,87243
2026-01-22 11:20:00+05:30,251.75,252.0500030517578,251.60000610351562,252.0,59600
2026-01-22 11:25:00+05:30,252.0,252.3000030517578,251.60000610351562,251.60000610351562,43211
2026-01-22 11:30:00+05:30,251.5,251.5,251.1999969482422,251.1999969482422,77925
2026-01-22 11:35:00+05:30,251.3000030517578,251.5,251.10000610351562,251.10000610351562,48284
2026-01-22 11:40:00+05:30,251.14999389648438,251.4499969482422,250.85000610351562,251.0500030517578,104476
2026-01-22 11:45:00+05:30,250.9499969482422,251.10000610351562,250.75,251.0500030517578,46311
2026-01-22 11:50:00+05:30,251.0500030517578,251.5,251.0500030517578,251.1999969482422,26595
2026-01-22 11:55:00+05:30,251.25,251.3000030517578,250.8000030517578,250.9499969482422,28161
2026-01-22 12:00:00+05:30,250.89999389648438,251.5,250.8000030517578,251.39999389648438,26459
2026-01-22 12:05:00+05:30,251.35000610351562,251.85000610351562,251.35000610351562,251.39999389648438,41751
2026-01-22 12:10:00+05:30,251.35000610351562,251.9499969482422,251.35000610351562,251.85000610351562,106460
2026-01-22 12:15:00+05:30,251.85000610351562,252.1999969482422,251.5,252.14999389648438,38072
2026-01-22 12:20:00+05:30,252.10000610351562,252.5,252.0500030517578,252.39999389648438,44061
2026-01-22 12:25:00+05:30,252.3000030517578,252.39999389648438,252.14999389648438,252.3000030517578,22349
2026-01-22 12:30:00+05:30,252.3000030517578,252.5,252.1999969482422,252.5,25433
2026-01-22 12:35:00+05:30,252.39999389648438,252.5500030517578,252.10000610351562,252.39999389648438,41779
2026-01-22 12:40:00+05:30,252.39999389648438,252.4499969482422,251.6999969482422,252.0,67869
2026-01-22 12:45:00+05:30,252.0,252.39999389648438,251.9499969482422,252.35000610351562,33951
2026-01-22 12:50:00+05:30,252.35000610351562,252.39999389648438,252.10000610351562,252.25,16294
2026-01-22 12:55:00+05:30,252.14999389648438,252.14999389648438,251.35000610351562,251.35000610351562,38539
2026-01-22 13:00:00+05:30,251.39999389648438,252.10000610351562,251.39999389648438,251.85000610351562,81582
2026-01-22 13:05:00+05:30,251.85000610351562,251.9499969482422,251.5,251.5,31570
2026-01-22 13:10:00+05:30,251.64999389648438,251.64999389648438,251.14999389648438,251.14999389648438,43443
2026-01-22 13:15:00+05:30,251.3000030517578,251.39999389648438,251.0,251.39999389648438,49086
2026-01-22 13:20:00+05:30,251.60000610351562,251.60000610351562,251.3000030517578,251.3000030517578,27391
2026-01-22 13:25:00+05:30,251.39999389648438,251.4499969482422,251.0,251.0,39607
2026-01-22 13:30:00+05:30,251.10000610351562,251.5500030517578,250.89999389648438,251.4499969482422,39330
2026-01-22 13:35:00+05:30,251.5500030517578,251.64999389648438,251.25,251.4499969482422,32662
2026-01-22 13:40:00+05:30,251.1999969482422,251.5,251.1999969482422,251.4499969482422,29964
2026-01-22 13:45:00+05:30,251.4499969482422,251.5500030517578,251.14999389648438,251.5,49597
2026-01-22 13:50:00+05:30,251.4499969482422,252.0,251.4499969482422,251.9499969482422,39035
2026-01-22 13:55:00+05:30,251.85000610351562,252.0,251.4499969482422,251.9499969482422,52442
2026-01-22 14:00:00+05:30,251.9499969482422,252.39999389648438,251.85000610351562,252.0,114032
2026-01-22 14:05:00+05:30,252.10000610351562,252.14999389648438,251.64999389648438,251.85000610351562,24386
2026-01-22 14:10:00+05:30,251.89999389648438,252.0500030517578,251.1999969482422,251.3000030517578,62831
2026-01-22 14:15:00+05:30,251.3000030517578,251.35000610351562,250.9499969482422,251.1999969482422,59165
2026-01-22 14:20:00+05:30,251.10000610351562,251.8000030517578,251.10000610351562,251.3000030517578,61754
2026-01-22 14:25:00+05:30,251.3000030517578,251.8000030517578,251.3000030517578,251.60000610351562,48945
2026-01-22 14:30:00+05:30,251.8000030517578,252.5,251.60000610351562,252.5,80033
2026-01-22 14:35:00+05:30,252.4499969482422,252.5,251.6999969482422,251.89999389648438,47272
2026-01-22 14:40:00+05:30,251.8000030517578,252.1999969482422,251.25,251.5500030517578,101885
2026-01-22 14:45:00+05:30,251.64999389648438,251.64999389648438,250.85000610351562,250.89999389648438,130987
2026-01-22 14:50:00+05:30,250.64999389648438,251.35000610351562,250.3000030517578,250.9499969482422,122568
2026-01-22 14:55:00+05:30,250.9499969482422,251.6999969482422,250.9499969482422,251.39999389648438,107271
2026-01-22 15:00:00+05:30,251.5,251.9499969482422,251.0500030517578,251.35000610351562,142412
2026-01-22 15:05:00+05:30,251.35000610351562,251.89999389648438,251.35000610351562,251.6999969482422,111607
2026-01-22 15:10:00+05:30,251.60000610351562,252.0,251.5,251.64999389648438,188106
2026-01-22 15:15:00+05:30,251.60000610351562,251.60000610351562,251.0500030517578,251.39999389648438,260489
2026-01-22 15:20:00+05:30,251.39999389648438,251.64999389648438,251.39999389648438,251.5500030517578,173161
2026-01-22 15:25:00+05:30,251.5,252.1999969482422,251.10000610351562,252.1999969482422,194752
2026-01-23 09:15:00+05:30,253.0,253.25,250.89999389648438,251.89999389648438,0
2026-01-23 09:20:00+05:30,251.9499969482422,252.3000030517578,251.10000610351562,251.39999389648438,151928
2026-01-23 09:25:00+05:30,251.75,252.3000030517578,251.60000610351562,251.89999389648438,127991
2026-01-23 09:30:00+05:30,251.9499969482422,252.10000610351562,251.4499969482422,251.5500030517578,66161
2026-01-23 09:35:00+05:30,251.60000610351562,251.64999389648438,251.0500030517578,251.4499969482422,92393
2026-01-23 09:40:00+05:30,251.64999389648438,252.1999969482422,250.5,250.5500030517578,188848
2026-01-23 09:45:00+05:30,250.5500030517578,251.25,250.0500030517578,250.9499969482422,174637
2026-01-23 09:50:00+05:30,250.9499969482422,251.3000030517578,250.8000030517578,250.85000610351562,29152
2026-01-23 09:55:00+05:30,250.89999389648438,251.25,250.64999389648438,251.14999389648438,108011
2026-01-23 10:00:00+05:30,251.10000610351562,251.3000030517578,250.1999969482422,250.35000610351562,63647
2026-01-23 10:05:00+05:30,250.64999389648438,251.14999389648438,250.35000610351562,250.5,52002
2026-01-23 10:10:00+05:30,250.5500030517578,250.8000030517578,250.10000610351562,250.1999969482422,116774
2026-01-23 10:15:00+05:30,250.10000610351562,250.4499969482422,249.6999969482422,250.3000030517578,90508
2026-01-23 10:20:00+05:30,250.25,250.3000030517578,249.6999969482422,249.85000610351562,58551
2026-01-23 10:25:00+05:30,249.89999389648438,250.5,249.89999389648438,250.25,36476
2026-01-23 10:30:00+05:30,250.35000610351562,250.64999389648438,249.89999389648438,249.89999389648438,56015
2026-01-23 10:35:00+05:30,249.89999389648438,250.0500030517578,249.5,249.60000610351562,61346
2026-01-23 10:40:00+05:30,249.64999389648438,249.8000030517578,249.5,249.5500030517578,55870
2026-01-23 10:45:00+05:30,249.6999969482422,249.6999969482422,249.0,249.0500030517578,64354
2026-01-23 10:50:00+05:30,249.10000610351562,249.3000030517578,248.85000610351562,249.1999969482422,71464
2026-01-23 10:55:00+05:30,249.25,249.35000610351562,249.0,249.25,19641
2026-01-23 11:00:00+05:30,249.1999969482422,249.1999969482422,248.5500030517578,248.75,44307
2026-01-23 11:05:00+05:30,248.8000030517578,248.85000610351562,248.4499969482422,248.60000610351562,51490
2026-01-23 11:10:00+05:30,248.75,249.0,248.25,248.3000030517578,32661
2026-01-23 11:15:00+05:30,248.39999389648438,248.75,248.35000610351562,248.5,25545
2026-01-23 11:20:00+05:30,248.60000610351562,248.75,248.4499969482422,248.64999389648438,33215
2026-01-23 11:25:00+05:30,248.64999389648438,248.8000030517578,248.5500030517578,248.75,28471
2026-01-23 11:30:00+05:30,248.75,248.89999389648438,248.5,248.5,25741
2026-01-23 11:35:00+05:30,248.5,248.5500030517578,248.10000610351562,248.14999389648438,26410
2026-01-23 11:40:00+05:30,248.14999389648438,248.60000610351562,248.14999389648438,248.5500030517578,26478
2026-01-23 11:45:00+05:30,248.60000610351562,249.4499969482422,248.3000030517578,248.5,143939
2026-01-23 11:50:00+05:30,248.60000610351562,249.39999389648438,248.60000610351562,249.25,26983
2026-01-23 11:55:00+05:30,249.35000610351562,250.5,249.1999969482422,250.10000610351562,129341
2026-01-23 12:00:00+05:30,250.0500030517578,250.5,249.60000610351562,250.1999969482422,94708
2026-01-23 12:05:00+05:30,250.1999969482422,250.39999389648438,249.75,249.89999389648438,58226
2026-01-23 12:10:00+05:30,249.89999389648438,250.0,249.10000610351562,249.3000030517578,41128
2026-01-23 12:15:00+05:30,249.14999389648438,249.64999389648438,249.0500030517578,249.5500030517578,38570
2026-01-23 12:20:00+05:30,249.5500030517578,249.64999389648438,249.10000610351562,249.10000610351562,17802
2026-01-23 12:25:00+05:30,249.1999969482422,249.3000030517578,248.8000030517578,249.0,40852
2026-01-23 12:30:00+05:30,248.9499969482422,249.5,248.85000610351562,249.14999389648438,13637
2026-01-23 12:35:00+05:30,249.25,249.4499969482422,249.0,249.0500030517578,11902
2026-01-23 12:40:00+05:30,249.10000610351562,249.5,248.8000030517578,249.4499969482422,26571
2026-01-23 12:45:00+05:30,249.39999389648438,249.64999389648438,248.89999389648438,249.0,29561
2026-01-23 12:50:00+05:30,249.0,249.0,248.10000610351562,248.5,56810
2026-01-23 12:55:00+05:30,248.25,248.25,247.3000030517578,247.35000610351562,126670
2026-01-23 13:00:00+05:30,247.4499969482422,247.89999389648438,246.89999389648438,247.5,141478
2026-01-23 13:05:00+05:30,247.5,247.64999389648438,246.6999969482422,246.8000030517578,48401
2026-01-23 13:10:00+05:30,246.8000030517578,246.89999389648438,246.35000610351562,246.60000610351562,100176
2026-01-23 13:15:00+05:30,246.60000610351562,246.60000610351562,245.85000610351562,246.1999969482422,128747
2026-01-23 13:20:00+05:30,246.14999389648438,246.4499969482422,245.6999969482422,245.75,59535
2026-01-23 13:25:00+05:30,245.5,246.14999389648438,245.3000030517578,245.35000610351562,120063
2026-01-23 13:30:00+05:30,245.3000030517578,245.39999389648438,244.25,244.4499969482422,180849
2026-01-23 13:35:00+05:30,244.3000030517578,244.5500030517578,243.85000610351562,244.0500030517578,148556
2026-01-23 13:40:00+05:30,244.0500030517578,244.25,243.75,244.0,106455
2026-01-23 13:45:00+05:30,243.89999389648438,244.0500030517578,243.5500030517578,243.5500030517578,123698
2026-01-23 13:50:00+05:30,243.60000610351562,244.3000030517578,243.60000610351562,244.25,72715
2026-01-23 13:55:00+05:30,244.1999969482422,244.35000610351562,243.5,243.75,66868
2026-01-23 14:00:00+05:30,244.0,244.1999969482422,243.64999389648438,244.14999389648438,62200
2026-01-23 14:05:00+05:30,244.10000610351562,244.3000030517578,243.6999969482422,244.3000030517578,29350
2026-01-23 14:10:00+05:30,244.3000030517578,244.3000030517578,243.64999389648438,243.6999969482422,42283
2026-01-23 14:15:00+05:30,243.5,244.3000030517578,243.39999389648438,244.25,89227
2026-01-23 14:20:00+05:30,244.3000030517578,244.4499969482422,243.5,243.6999969482422,71658
2026-01-23 14:25:00+05:30,243.64999389648438,244.1999969482422,243.39999389648438,243.89999389648438,75890
2026-01-23 14:30:00+05:30,244.1999969482422,244.5,243.64999389648438,244.35000610351562,69330
2026-01-23 14:35:00+05:30,244.35000610351562,244.4499969482422,243.5500030517578,243.8000030517578,59847
2026-01-23 14:40:00+05:30,243.89999389648438,244.39999389648438,243.89999389648438,244.0,74072
2026-01-23 14:45:00+05:30,244.10000610351562,244.25,243.5,243.5,69603
2026-01-23 14:50:00+05:30,243.5,243.60000610351562,242.5,243.60000610351562,231022
2026-01-23 14:55:00+05:30,243.85000610351562,244.14999389648438,243.5,243.5,126806
2026-01-23 15:00:00+05:30,243.4499969482422,243.75,242.75,242.9499969482422,177061
2026-01-23 15:05:00+05:30,242.9499969482422,243.0,242.10000610351562,242.1999969482422,154163
2026-01-23 15:10:00+05:30,242.25,242.64999389648438,242.25,242.60000610351562,226592
2026-01-23 15:15:00+05:30,242.60000610351562,242.9499969482422,241.9499969482422,242.0,369637
2026-01-23 15:20:00+05:30,241.9499969482422,242.75,241.9499969482422,242.5,172852
2026-01-23 15:25:00+05:30,242.5,242.60000610351562,241.64999389648438,242.3000030517578,229332
2026-01-27 09:15:00+05:30,243.5,244.60000610351562,241.85000610351562,241.85000610351562,0
2026-01-27 09:20:00+05:30,241.6999969482422,241.89999389648438,240.5500030517578,241.89999389648438,324319
2026-01-27 09:25:00+05:30,241.8000030517578,243.5,241.8000030517578,243.35000610351562,317791
2026-01-27 09:30:00+05:30,243.35000610351562,243.4499969482422,242.35000610351562,242.35000610351562,142562
2026-01-27 09:35:00+05:30,242.35000610351562,244.60000610351562,242.35000610351562,244.5,284392
2026-01-27 09:40:00+05:30,244.3000030517578,244.5,243.39999389648438,243.5500030517578,140815
2026-01-27 09:45:00+05:30,243.85000610351562,246.64999389648438,243.5500030517578,246.5,283897
2026-01-27 09:50:00+05:30,246.5,247.25,246.5,246.5,321151
2026-01-27 09:55:00+05:30,246.5,247.1999969482422,245.60000610351562,247.0,273868
2026-01-27 10:00:00+05:30,246.64999389648438,247.8000030517578,246.64999389648438,246.85000610351562,188299
2026-01-27 10:05:00+05:30,246.8000030517578,246.85000610351562,246.1999969482422,246.5,180871
2026-01-27 10:10:00+05:30,246.5,247.14999389648438,246.5,246.85000610351562,100335
2026-01-27 10:15:00+05:30,246.85000610351562,247.0,245.6999969482422,245.6999969482422,92914
2026-01-27 10:20:00+05:30,245.6999969482422,246.3000030517578,245.35000610351562,246.0500030517578,60911
2026-01-27 10:25:00+05:30,246.10000610351562,246.35000610351562,245.5500030517578,245.75,73622
2026-01-27 10:30:00+05:30,245.75,246.0500030517578,245.35000610351562,246.0,83143
2026-01-27 10:35:00+05:30,246.14999389648438,246.25,245.85000610351562,245.85000610351562,56566
2026-01-27 10:40:00+05:30,245.8000030517578,245.8000030517578,245.0,245.10000610351562,107378
2026-01-27 10:45:00+05:30,245.0500030517578,245.39999389648438,244.9499969482422,244.9499969482422,76390
2026-01-27 10:50:00+05:30,244.85000610351562,244.85000610351562,244.3000030517578,244.4499969482422,103056
2026-01-27 10:55:00+05:30,244.4499969482422,244.60000610351562,243.85000610351562,244.0500030517578,97580
2026-01-27 11:00:00+05:30,244.10000610351562,245.14999389648438,243.9499969482422,245.0500030517578,139700
2026-01-27 11:05:00+05:30,244.9499969482422,245.10000610351562,244.14999389648438,244.5,101733
2026-01-27 11:10:00+05:30,244.35000610351562,244.64999389648438,244.25,244.5500030517578,38830
2026-01-27 11:15:00+05:30,244.60000610351562,245.1999969482422,244.39999389648438,245.0,59633
2026-01-27 11:20:00+05:30,245.10000610351562,245.10000610351562,244.5500030517578,244.5500030517578,29818
2026-01-27 11:25:00+05:30,244.5,245.0500030517578,244.39999389648438,244.89999389648438,53671
2026-01-27 11:30:00+05:30,244.85000610351562,245.14999389648438,244.6999969482422,244.75,75438
2026-01-27 11:35:00+05:30,245.0500030517578,245.39999389648438,244.85000610351562,245.1999969482422,59518
2026-01-27 11:40:00+05:30,245.35000610351562,245.60000610351562,244.9499969482422,245.3000030517578,50648
2026-01-27 11:45:00+05:30,245.35000610351562,245.39999389648438,244.25,244.4499969482422,84048
2026-01-27 11:50:00+05:30,244.3000030517578,244.5,244.0500030517578,244.1999969482422,93278
2026-01-27 11:55:00+05:30,244.5,245.0,244.5,244.6999969482422,123853
2026-01-27 12:00:00+05:30,244.6999969482422,244.9499969482422,244.39999389648438,244.64999389648438,16543
2026-01-27 12:05:00+05:30,244.64999389648438,244.85000610351562,244.35000610351562,244.5,43860
2026-01-27 12:10:00+05:30,244.4499969482422,244.6999969482422,244.4499969482422,244.5,16598
2026-01-27 12:15:00+05:30,244.5500030517578,244.60000610351562,243.85000610351562,244.0500030517578,28671
2026-01-27 12:20:00+05:30,244.0,244.9499969482422,244.0,244.9499969482422,71131
2026-01-27 12:25:00+05:30,245.0,245.0500030517578,244.5,244.60000610351562,35263
2026-01-27 12:30:00+05:30,244.60000610351562,245.0,244.35000610351562,244.8000030517578,32999
2026-01-27 12:35:00+05:30,244.89999389648438,245.0,244.5,244.6999969482422,34745
2026-01-27 12:40:00+05:30,244.6999969482422,244.75,244.3000030517578,244.3000030517578,49917
2026-01-27 12:45:00+05:30,244.4499969482422,244.4499969482422,244.0500030517578,244.14999389648438,75534
2026-01-27 12:50:00+05:30,244.10000610351562,244.39999389648438,244.0500030517578,244.10000610351562,119147
2026-01-27 12:55:00+05:30,244.10000610351562,244.3000030517578,243.9499969482422,244.3000030517578,24095
2026-01-27 13:00:00+05:30,244.25,244.25,243.5,243.5500030517578,58203
2026-01-27 13:05:00+05:30,243.60000610351562,243.89999389648438,243.5,243.8000030517578,84020
2026-01-27 13:10:00+05:30,243.75,243.89999389648438,243.35000610351562,243.75,93945
2026-01-27 13:15:00+05:30,243.75,243.85000610351562,243.5500030517578,243.60000610351562,31664
2026-01-27 13:20:00+05:30,243.60000610351562,243.75,243.25,243.75,46337
2026-01-27 13:25:00+05:30,243.75,243.85000610351562,243.1999969482422,243.60000610351562,80558
2026-01-27 13:30:00+05:30,243.64999389648438,243.6999969482422,243.10000610351562,243.1999969482422,28517
2026-01-27 13:35:00+05:30,243.1999969482422,243.1999969482422,242.64999389648438,242.75,57657
2026-01-27 13:40:00+05:30,242.75,243.14999389648438,242.60000610351562,242.85000610351562,179576
2026-01-27 13:45:00+05:30,242.85000610351562,243.39999389648438,242.8000030517578,243.35000610351562,227218
2026-01-27 13:50:00+05:30,243.3000030517578,243.6999969482422,242.9499969482422,243.10000610351562,537438
2026-01-27 13:55:00+05:30,243.25,243.5,242.9499969482422,243.0500030517578,60211
2026-01-27 14:00:00+05:30,243.14999389648438,243.1999969482422,242.64999389648438,242.85000610351562,102011
2026-01-27 14:05:00+05:30,242.89999389648438,243.4499969482422,242.75,243.10000610351562,136489
2026-01-27 14:10:00+05:30,243.3000030517578,243.8000030517578,243.1999969482422,243.64999389648438,90510
2026-01-27 14:15:00+05:30,243.64999389648438,243.6999969482422,243.3000030517578,243.60000610351562,64468
2026-01-27 14:20:00+05:30,243.64999389648438,243.6999969482422,243.4499969482422,243.64999389648438,63089
2026-01-27 14:25:00+05:30,243.5500030517578,243.85000610351562,243.35000610351562,243.64999389648438,90197
2026-01-27 14:30:00+05:30,243.6999969482422,244.85000610351562,243.5500030517578,244.8000030517578,142491
2026-01-27 14:35:00+05:30,244.75,246.14999389648438,244.75,246.0,285713
2026-01-27 14:40:00+05:30,245.9499969482422,247.1999969482422,245.8000030517578,246.9499969482422,180507
2026-01-27 14:45:00+05:30,246.9499969482422,247.10000610351562,246.5,246.5500030517578,74516
2026-01-27 14:50:00+05:30,246.5500030517578,247.0,246.39999389648438,246.64999389648438,101455
2026-01-27 14:55:00+05:30,246.8000030517578,247.1999969482422,246.75,247.1999969482422,223104
2026-01-27 15:00:00+05:30,247.14999389648438,247.14999389648438,246.35000610351562,246.9499969482422,152155
2026-01-27 15:05:00+05:30,247.0,248.0,246.9499969482422,247.5500030517578,222714
2026-01-27 15:10:00+05:30,247.3000030517578,247.85000610351562,247.25,247.4499969482422,150334
2026-01-27 15:15:00+05:30,247.35000610351562,248.14999389648438,247.3000030517578,248.0500030517578,383690
2026-01-27 15:20:00+05:30,248.1999969482422,248.60000610351562,247.60000610351562,248.25,318459
2026-01-27 15:25:00+05:30,248.25,248.60000610351562,247.6999969482422,247.6999969482422,153480
2026-01-28 09:15:00+05:30,248.8000030517578,249.64999389648438,248.25,248.8000030517578,0
2026-01-28 09:20:00+05:30,249.0,249.4499969482422,248.39999389648438,249.10000610351562,190812
2026-01-28 09:25:00+05:30,249.10000610351562,249.25,248.4499969482422,249.25,95283
2026-01-28 09:30:00+05:30,248.89999389648438,249.1999969482422,248.39999389648438,248.39999389648438,87767
2026-01-28 09:35:00+05:30,248.1999969482422,249.0,248.10000610351562,248.6999969482422,107374
2026-01-28 09:40:00+05:30,248.8000030517578,248.8000030517578,247.89999389648438,247.89999389648438,104605
2026-01-28 09:45:00+05:30,248.0,248.6999969482422,247.85000610351562,248.39999389648438,90224
2026-01-28 09:50:00+05:30,248.5,248.5,248.1999969482422,248.35000610351562,54018
2026-01-28 09:55:00+05:30,248.39999389648438,248.5,247.5,247.85000610351562,121719
2026-01-28 10:00:00+05:30,247.89999389648438,248.1999969482422,247.6999969482422,247.85000610351562,35301
2026-01-28 10:05:00+05:30,247.85000610351562,247.9499969482422,247.5500030517578,247.8000030517578,31610
2026-01-28 10:10:00+05:30,247.6999969482422,247.8000030517578,246.9499969482422,247.39999389648438,52991
2026-01-28 10:15:00+05:30,247.5,248.39999389648438,247.39999389648438,248.39999389648438,62362
2026-01-28 10:20:00+05:30,248.39999389648438,248.6999969482422,248.14999389648438,248.3000030517578,32367
2026-01-28 10:25:00+05:30,248.4499969482422,248.60000610351562,248.1999969482422,248.1999969482422,35618
2026-01-28 10:30:00+05:30,248.3000030517578,248.39999389648438,247.64999389648438,247.85000610351562,35083
2026-01-28 10:35:00+05:30,247.6999969482422,248.75,247.6999969482422,248.75,44349
2026-01-28 10:40:00+05:30,248.75,248.89999389648438,248.14999389648438,248.35000610351562,63920
2026-01-28 10:45:00+05:30,248.5,250.60000610351562,248.5,250.5,179777
2026-01-28 10:50:00+05:30,250.5,251.4499969482422,250.35000610351562,251.0,165251
2026-01-28 10:55:00+05:30,250.9499969482422,251.0,250.5500030517578,250.64999389648438,103845
2026-01-28 11:00:00+05:30,250.8000030517578,251.1999969482422,250.64999389648438,251.10000610351562,71777
2026-01-28 11:05:00+05:30,251.1999969482422,252.35000610351562,250.9499969482422,252.0,256899
2026-01-28 11:10:00+05:30,252.0,252.14999389648438,251.4499969482422,251.5,64047
2026-01-28 11:15:00+05:30,251.5,251.8000030517578,251.3000030517578,251.6999969482422,72464
2026-01-28 11:20:00+05:30,251.75,252.5500030517578,251.60000610351562,252.39999389648438,62523
2026-01-28 11:25:00+05:30,252.35000610351562,252.75,252.0500030517578,252.25,56327
2026-01-28 11:30:00+05:30,252.1999969482422,252.8000030517578,252.1999969482422,252.8000030517578,84642
2026-01-28 11:35:00+05:30,252.6999969482422,253.1999969482422,252.35000610351562,252.39999389648438,109323
2026-01-28 11:40:00+05:30,252.4499969482422,252.5,251.9499969482422,252.0500030517578,69620
2026-01-28 11:45:00+05:30,252.0,253.14999389648438,251.9499969482422,252.9499969482422,105410
2026-01-28 11:50:00+05:30,253.0,253.8000030517578,252.9499969482422,253.5500030517578,100149
2026-01-28 11:55:00+05:30,253.60000610351562,253.89999389648438,253.0500030517578,253.89999389648438,115987
2026-01-28 12:00:00+05:30,254.0,254.25,253.5500030517578,254.1999969482422,157856
2026-01-28 12:05:00+05:30,254.1999969482422,254.1999969482422,253.60000610351562,253.75,70028
2026-01-28 12:10:00+05:30,253.6999969482422,253.75,253.4499969482422,253.64999389648438,34351
2026-01-28 12:15:00+05:30,253.6999969482422,254.14999389648438,253.64999389648438,253.9499969482422,48687
2026-01-28 12:20:00+05:30,253.9499969482422,254.0,253.6999969482422,253.8000030517578,20118
2026-01-28 12:25:00+05:30,253.85000610351562,253.85000610351562,253.1999969482422,253.39999389648438,149030
2026-01-28 12:30:00+05:30,253.39999389648438,253.75,253.14999389648438,253.4499969482422,84500
2026-01-28 12:35:00+05:30,253.64999389648438,253.75,253.39999389648438,253.6999969482422,16389
2026-01-28 12:40:00+05:30,253.6999969482422,253.6999969482422,253.3000030517578,253.60000610351562,25818
2026-01-28 12:45:00+05:30,253.64999389648438,253.6999969482422,252.9499969482422,253.0,65066
2026-01-28 12:50:00+05:30,253.0,253.25,252.8000030517578,253.0,30909
2026-01-28 12:55:00+05:30,253.0,253.1999969482422,253.0,253.14999389648438,21149
2026-01-28 13:00:00+05:30,253.14999389648438,253.8000030517578,253.0,253.64999389648438,83164
2026-01-28 13:05:00+05:30,253.64999389648438,255.1999969482422,253.5500030517578,254.39999389648438,233030
2026-01-28 13:10:00+05:30,254.35000610351562,254.89999389648438,254.0500030517578,254.8000030517578,211596
2026-01-28 13:15:00+05:30,254.8000030517578,255.3000030517578,254.5,255.3000030517578,95128
2026-01-28 13:20:00+05:30,255.3000030517578,255.60000610351562,254.10000610351562,254.25,251613
2026-01-28 13:25:00+05:30,254.0500030517578,254.35000610351562,253.85000610351562,254.14999389648438,52929
2026-01-28 13:30:00+05:30,254.0,254.35000610351562,253.60000610351562,253.60000610351562,33190
2026-01-28 13:35:00+05:30,253.6999969482422,254.0,253.39999389648438,254.0,40213
2026-01-28 13:40:00+05:30,254.0,254.35000610351562,253.75,253.75,26411
2026-01-28 13:45:00+05:30,253.5500030517578,253.85000610351562,253.39999389648438,253.4499969482422,29034
2026-01-28 13:50:00+05:30,253.39999389648438,254.35000610351562,253.3000030517578,254.3000030517578,40911
2026-01-28 13:55:00+05:30,254.35000610351562,255.0,254.1999969482422,254.75,57736
2026-01-28 14:00:00+05:30,254.6999969482422,255.0,254.1999969482422,254.35000610351562,132922
2026-01-28 14:05:00+05:30,254.4499969482422,254.85000610351562,254.0500030517578,254.14999389648438,100270
2026-01-28 14:10:00+05:30,254.14999389648438,254.39999389648438,253.75,254.25,23902
2026-01-28 14:15:00+05:30,254.1999969482422,254.35000610351562,254.0,254.35000610351562,35030
2026-01-28 14:20:00+05:30,254.35000610351562,254.4499969482422,254.0500030517578,254.39999389648438,52540
