Datetime,Open,High,Low,Close,Volume
2025-11-18 15:10:00+05:30,827.4500122070312,827.9000244140625,826.5,826.9500122070312,6902
2025-11-18 15:15:00+05:30,826.9500122070312,827.0499877929688,826.3499755859375,827.0499877929688,9929
2025-11-18 15:20:00+05:30,827.0999755859375,827.7999877929688,827.0,827.0499877929688,7010
2025-11-18 15:25:00+05:30,827.0499877929688,827.4500122070312,824.7999877929688,825.0,22299
2025-11-19 09:15:00+05:30,826.7000122070312,826.7000122070312,823.0,823.0,0
2025-11-19 09:20:00+05:30,823.5,825.0,822.5499877929688,824.2999877929688,17482
2025-11-19 09:25:00+05:30,824.2000122070312,824.8499755859375,823.25,823.25,1371
2025-11-19 09:30:00+05:30,823.2999877929688,823.8499755859375,822.5499877929688,823.6500244140625,9063
2025-11-19 09:35:00+05:30,823.5499877929688,823.5499877929688,822.0,822.0,2545
2025-11-19 09:40:00+05:30,822.0,823.2999877929688,821.5499877929688,821.75,4531
2025-11-19 09:45:00+05:30,821.75,823.2999877929688,821.75,822.5499877929688,2882
2025-11-19 09:50:00+05:30,822.5999755859375,824.0,822.25,823.2999877929688,1933
2025-11-19 09:55:00+05:30,823.2999877929688,824.2000122070312,822.4000244140625,823.0,4222
2025-11-19 10:00:00+05:30,823.0,823.0,822.25,822.3499755859375,776
2025-11-19 10:05:00+05:30,822.5,823.5499877929688,822.5,823.25,1737
2025-11-19 10:10:00+05:30,823.25,823.8499755859375,822.5,823.5999755859375,5659
2025-11-19 10:15:00+05:30,823.2999877929688,824.4000244140625,823.2999877929688,824.2000122070312,1555
2025-11-19 10:20:00+05:30,824.5,826.0,824.0499877929688,824.5499877929688,10669
2025-11-19 10:25:00+05:30,825.2000122070312,825.2999877929688,824.0,824.2999877929688,2386
2025-11-19 10:30:00+05:30,824.4500122070312,824.4500122070312,822.5499877929688,822.7999877929688,1959
2025-11-19 10:35:00+05:30,823.0,824.4000244140625,822.7999877929688,824.0499877929688,630
2025-11-19 10:40:00+05:30,824.0,824.0,822.7999877929688,823.4000244140625,985
2025-11-19 10:45:00+05:30,823.0,823.25,821.0999755859375,821.6500244140625,5028
2025-11-19 10:50:00+05:30,821.4500122070312,821.5999755859375,821.0999755859375,821.4500122070312,2974
2025-11-19 10:55:00+05:30,821.4500122070312,821.5,820.0499877929688,820.4000244140625,10168
2025-11-19 11:00:00+05:30,820.4000244140625,821.7000122070312,820.2000122070312,821.0,2245
2025-11-19 11:05:00+05:30,820.9500122070312,821.5,820.0999755859375,820.75,2668
2025-11-19 11:10:00+05:30,820.75,820.75,820.4500122070312,820.4500122070312,2121
2025-11-19 11:15:00+05:30,820.4500122070312,820.75,820.0,820.1500244140625,4972
2025-11-19 11:20:00+05:30,820.2000122070312,820.5499877929688,820.2000122070312,820.5499877929688,1998
2025-11-19 11:25:00+05:30,820.5499877929688,821.0499877929688,820.4000244140625,820.75,2080
2025-11-19 11:30:00+05:30,820.7000122070312,821.5,820.7000122070312,821.0,1208
2025-11-19 11:35:00+05:30,821.4500122070312,821.5,821.0,821.0,841
2025-11-19 11:40:00+05:30,821.0,821.4000244140625,820.9000244140625,821.25,890
2025-11-19 11:45:00+05:30,821.0,821.25,820.7999877929688,820.7999877929688,1479
2025-11-19 11:50:00+05:30,820.7999877929688,821.0499877929688,820.75,821.0499877929688,1166
2025-11-19 11:55:00+05:30,821.0499877929688,822.25,821.0499877929688,821.2999877929688,1470
2025-11-19 12:00:00+05:30,821.2999877929688,821.8499755859375,821.2999877929688,821.3499755859375,1143
2025-11-19 12:05:00+05:30,821.9000244140625,822.3499755859375,821.5,821.6500244140625,645
2025-11-19 12:10:00+05:30,821.5499877929688,821.8499755859375,821.3499755859375,821.4500122070312,520
2025-11-19 12:15:00+05:30,821.5999755859375,822.5499877929688,821.3499755859375,821.5499877929688,1560
2025-11-19 12:20:00+05:30,821.4500122070312,822.5499877929688,821.3499755859375,822.0499877929688,877
2025-11-19 12:25:00+05:30,822.0999755859375,822.9000244140625,822.0999755859375,822.5,978
2025-11-19 12:30:00+05:30,822.8499755859375,823.3499755859375,822.0,822.1500244140625,3254
2025-11-19 12:35:00+05:30,822.8499755859375,823.6500244140625,822.5,823.0,3934
2025-11-19 12:40:00+05:30,822.8499755859375,823.0,821.4500122070312,821.5,919
2025-11-19 12:45:00+05:30,821.3499755859375,821.4000244140625,821.0499877929688,821.0499877929688,3038
2025-11-19 12:50:00+05:30,821.0499877929688,821.2000122070312,820.7999877929688,820.7999877929688,1345
2025-11-19 12:55:00+05:30,820.9500122070312,820.9500122070312,820.7000122070312,820.9500122070312,618
2025-11-19 13:00:00+05:30,820.75,820.8499755859375,820.0999755859375,820.5499877929688,1823
2025-11-19 13:05:00+05:30,820.5999755859375,821.5499877929688,820.2000122070312,821.1500244140625,2132
2025-11-19 13:10:00+05:30,820.9000244140625,821.6500244140625,820.5,821.1500244140625,418
2025-11-19 13:15:00+05:30,821.1500244140625,821.9000244140625,821.1500244140625,821.1500244140625,705
2025-11-19 13:20:00+05:30,821.1500244140625,821.5999755859375,820.5999755859375,820.7000122070312,1776
2025-11-19 13:25:00+05:30,820.7000122070312,820.75,820.3499755859375,820.3499755859375,567
2025-11-19 13:30:00+05:30,820.3499755859375,821.0999755859375,820.0999755859375,820.4500122070312,1116
2025-11-19 13:35:00+05:30,820.5,820.5499877929688,820.0999755859375,820.5499877929688,1234
2025-11-19 13:40:00+05:30,820.2000122070312,820.7000122070312,820.2000122070312,820.5499877929688,745
2025-11-19 13:45:00+05:30,820.5499877929688,821.0,820.5499877929688,820.5499877929688,551
2025-11-19 13:50:00+05:30,820.5499877929688,821.4000244140625,820.5499877929688,821.0499877929688,651
2025-11-19 13:55:00+05:30,821.0499877929688,821.4000244140625,820.5499877929688,820.5499877929688,1413
2025-11-19 14:00:00+05:30,820.5499877929688,820.7000122070312,820.2000122070312,820.5,898
2025-11-19 14:05:00+05:30,820.5,821.9000244140625,820.2000122070312,821.1500244140625,2282
2025-11-19 14:10:00+05:30,821.0999755859375,821.0999755859375,820.2000122070312,820.9500122070312,2297
2025-11-19 14:15:00+05:30,820.9000244140625,821.0999755859375,820.0999755859375,820.1500244140625,1035
2025-11-19 14:20:00+05:30,820.1500244140625,820.9500122070312,820.1500244140625,820.4000244140625,3729
2025-11-19 14:25:00+05:30,820.3499755859375,820.7999877929688,820.1500244140625,820.25,1155
2025-11-19 14:30:00+05:30,820.25,820.9000244140625,820.25,820.5499877929688,1183
2025-11-19 14:35:00+05:30,820.5,821.9000244140625,820.2000122070312,820.2000122070312,2814
2025-11-19 14:40:00+05:30,820.2000122070312,821.0,820.1500244140625,821.0,2514
2025-11-19 14:45:00+05:30,821.2999877929688,822.3499755859375,821.0499877929688,821.75,5941
2025-11-19 14:50:00+05:30,821.7999877929688,821.7999877929688,821.2000122070312,821.25,1287
2025-11-19 14:55:00+05:30,821.25,821.5,820.1500244140625,820.4000244140625,3073
2025-11-19 15:00:00+05:30,820.5,821.5999755859375,819.2999877929688,819.2999877929688,14931
2025-11-19 15:05:00+05:30,819.5,820.5,819.3499755859375,819.6500244140625,13560
2025-11-19 15:10:00+05:30,819.8499755859375,820.0999755859375,819.75,819.9000244140625,8449
2025-11-19 15:15:00+05:30,819.9000244140625,820.6500244140625,818.9500122070312,819.0,10021
2025-11-19 15:20:00+05:30,819.1500244140625,819.1500244140625,817.2000122070312,817.2999877929688,21933
2025-11-19 15:25:00+05:30,817.0,819.4500122070312,817.0,818.5,8116
2025-11-20 09:15:00+05:30,824.9500122070312,824.9500122070312,819.4000244140625,821.5499877929688,0
2025-11-20 09:20:00+05:30,821.5499877929688,823.0499877929688,821.5,822.7999877929688,4319
2025-11-20 09:25:00+05:30,822.7999877929688,822.7999877929688,821.0499877929688,821.2000122070312,2253
2025-11-20 09:30:00+05:30,821.25,821.9000244140625,820.4500122070312,821.7999877929688,5809
2025-11-20 09:35:00+05:30,821.7999877929688,822.0,820.5999755859375,821.0,2742
2025-11-20 09:40:00+05:30,820.5999755859375,821.0,820.2000122070312,820.2999877929688,2185
2025-11-20 09:45:00+05:30,820.5,821.75,820.2000122070312,821.2000122070312,1452
2025-11-20 09:50:00+05:30,821.2000122070312,821.2000122070312,820.3499755859375,820.3499755859375,2129
2025-11-20 09:55:00+05:30,820.2999877929688,821.0,820.0999755859375,820.0999755859375,953
2025-11-20 10:00:00+05:30,820.7999877929688,821.2000122070312,820.75,821.0499877929688,1299
2025-11-20 10:05:00+05:30,821.0,821.3499755859375,821.0,821.2999877929688,407
2025-11-20 10:10:00+05:30,821.2999877929688,821.2999877929688,820.75,820.75,1775
2025-11-20 10:15:00+05:30,820.9500122070312,821.25,820.2999877929688,821.0499877929688,2197
2025-11-20 10:20:00+05:30,821.0499877929688,822.7999877929688,820.7999877929688,822.7999877929688,4766
2025-11-20 10:25:00+05:30,822.7999877929688,823.75,822.4500122070312,823.0499877929688,18872
2025-11-20 10:30:00+05:30,823.0499877929688,823.0499877929688,821.6500244140625,821.6500244140625,1256
2025-11-20 10:35:00+05:30,821.4500122070312,822.2000122070312,820.9000244140625,821.8499755859375,2565
2025-11-20 10:40:00+05:30,822.0999755859375,822.5999755859375,821.7999877929688,822.2000122070312,447
2025-11-20 10:45:00+05:30,822.25,824.9500122070312,822.25,824.9500122070312,4702
2025-11-20 10:50:00+05:30,824.9500122070312,825.0,823.5499877929688,823.9000244140625,4527
2025-11-20 10:55:00+05:30,824.9500122070312,826.0,824.2000122070312,824.2000122070312,3989
2025-11-20 11:00:00+05:30,824.75,824.8499755859375,823.4000244140625,823.4000244140625,631
2025-11-20 11:05:00+05:30,824.0,824.0,823.1500244140625,823.7999877929688,1738
2025-11-20 11:10:00+05:30,823.7000122070312,823.75,822.5,823.25,509
2025-11-20 11:15:00+05:30,823.7000122070312,824.2999877929688,823.7000122070312,824.2999877929688,1335
2025-11-20 11:20:00+05:30,824.0,824.7999877929688,824.0,824.5999755859375,2308
2025-11-20 11:25:00+05:30,824.7999877929688,824.7999877929688,824.5,824.7999877929688,293
2025-11-20 11:30:00+05:30,824.7999877929688,825.5999755859375,824.7000122070312,825.4000244140625,2380
2025-11-20 11:35:00+05:30,825.0,825.0,823.25,823.25,11475
2025-11-20 11:40:00+05:30,823.3499755859375,823.3499755859375,822.7000122070312,822.75,3756
2025-11-20 11:45:00+05:30,822.75,823.0499877929688,822.7000122070312,822.7000122070312,2381
2025-11-20 11:50:00+05:30,822.7000122070312,822.9000244140625,821.0499877929688,821.0499877929688,6954
2025-11-20 11:55:00+05:30,821.0499877929688,821.5999755859375,820.7999877929688,821.1500244140625,2823
2025-11-20 12:00:00+05:30,821.0999755859375,821.9500122070312,821.0999755859375,821.75,1003
2025-11-20 12:05:00+05:30,821.7000122070312,822.4500122070312,821.2000122070312,822.2000122070312,1406
2025-11-20 12:10:00+05:30,821.5999755859375,822.3499755859375,821.5,821.8499755859375,883
2025-11-20 12:15:00+05:30,821.8499755859375,822.0499877929688,821.5499877929688,822.0499877929688,1060
2025-11-20 12:20:00+05:30,821.7000122070312,822.3499755859375,821.5,821.7000122070312,877
2025-11-20 12:25:00+05:30,821.7000122070312,822.3499755859375,821.5,821.7000122070312,1156
2025-11-20 12:30:00+05:30,821.7000122070312,822.2999877929688,821.5999755859375,821.5999755859375,956
2025-11-20 12:35:00+05:30,821.5999755859375,821.5999755859375,820.9000244140625,821.0,2284
2025-11-20 12:40:00+05:30,821.7000122070312,821.7000122070312,820.5499877929688,821.4500122070312,1345
2025-11-20 12:45:00+05:30,820.9000244140625,821.2000122070312,820.7999877929688,820.9000244140625,817
2025-11-20 12:50:00+05:30,820.9000244140625,821.7000122070312,820.5499877929688,821.0,4498
2025-11-20 12:55:00+05:30,820.7999877929688,821.0,820.5,820.7000122070312,1828
2025-11-20 13:00:00+05:30,820.5499877929688,820.7000122070312,820.5,820.5499877929688,1779
2025-11-20 13:05:00+05:30,820.5499877929688,821.0999755859375,820.5499877929688,821.0499877929688,1598
2025-11-20 13:10:00+05:30,820.5999755859375,820.7999877929688,820.5,820.5499877929688,1499
2025-11-20 13:15:00+05:30,820.5499877929688,820.7000122070312,820.5499877929688,820.5499877929688,1743
2025-11-20 13:20:00+05:30,820.5499877929688,820.5499877929688,820.0999755859375,820.0999755859375,4297
2025-11-20 13:25:00+05:30,820.0999755859375,820.3499755859375,820.0999755859375,820.2000122070312,995
2025-11-20 13:30:00+05:30,820.2000122070312,820.2999877929688,820.2000122070312,820.25,1441
2025-11-20 13:35:00+05:30,820.25,820.2999877929688,820.2000122070312,820.2000122070312,1497
2025-11-20 13:40:00+05:30,820.2000122070312,820.25,820.0499877929688,820.0499877929688,1654
2025-11-20 13:45:00+05:30,820.0499877929688,820.0499877929688,819.2000122070312,819.5499877929688,4915
2025-11-20 13:50:00+05:30,819.7000122070312,820.25,819.5499877929688,819.7000122070312,1666
2025-11-20 13:55:00+05:30,820.0,820.0,819.25,819.25,1024
2025-11-20 14:00:00+05:30,819.7999877929688,820.1500244140625,819.25,819.9000244140625,1436
2025-11-20 14:05:00+05:30,819.5499877929688,820.0999755859375,819.25,819.9500122070312,1874
2025-11-20 14:10:00+05:30,819.2999877929688,819.4500122070312,819.0,819.0999755859375,1786
2025-11-20 14:15:00+05:30,819.0999755859375,819.6500244140625,818.75,819.2000122070312,5988
2025-11-20 14:20:00+05:30,819.0,819.2000122070312,817.75,818.7000122070312,3768
2025-11-20 14:25:00+05:30,818.6500244140625,819.0,817.25,818.0,2900
2025-11-20 14:30:00+05:30,818.0,818.8499755859375,817.6500244140625,818.2999877929688,2745
2025-11-20 14:35:00+05:30,818.2999877929688,819.0999755859375,818.0,818.0,1583
2025-11-20 14:40:00+05:30,818.5499877929688,819.1500244140625,818.0,818.0499877929688,4285
2025-11-20 14:45:00+05:30,818.5,819.0499877929688,818.0499877929688,819.0,1863
2025-11-20 14:50:00+05:30,818.5,818.9500122070312,818.0999755859375,818.7000122070312,2190
2025-11-20 14:55:00+05:30,818.5499877929688,819.6500244140625,818.2000122070312,819.6500244140625,2075
2025-11-20 15:00:00+05:30,819.5,819.5,818.0,818.1500244140625,9797
2025-11-20 15:05:00+05:30,818.0,820.1500244140625,817.7999877929688,819.9500122070312,10958
2025-11-20 15:10:00+05:30,819.2999877929688,819.7999877929688,818.2000122070312,818.2000122070312,5990
2025-11-20 15:15:00+05:30,818.1500244140625,818.5499877929688,817.5,817.9500122070312,7158
2025-11-20 15:20:00+05:30,818.2999877929688,819.7000122070312,818.2999877929688,819.2000122070312,8911
2025-11-20 15:25:00+05:30,819.2000122070312,819.4000244140625,818.0,818.0,4752
2025-11-21 09:15:00+05:30,817.7999877929688,818.8499755859375,815.25,815.4000244140625,0
2025-11-21 09:20:00+05:30,815.8499755859375,817.7999877929688,815.8499755859375,816.75,2617
2025-11-21 09:25:00+05:30,817.0,817.0,815.2000122070312,815.7999877929688,3004
2025-11-21 09:30:00+05:30,815.9000244140625,816.4000244140625,814.0499877929688,814.0499877929688,6952
2025-11-21 09:35:00+05:30,814.7000122070312,814.7000122070312,813.9000244140625,813.9000244140625,3987
2025-11-21 09:40:00+05:30,813.9000244140625,814.0,812.5499877929688,812.6500244140625,5145
2025-11-21 09:45:00+05:30,812.3499755859375,812.3499755859375,811.5999755859375,811.75,7591
2025-11-21 09:50:00+05:30,811.75,814.25,811.5,813.9500122070312,5947
2025-11-21 09:55:00+05:30,813.4000244140625,814.0999755859375,812.4000244140625,813.4500122070312,8373
2025-11-21 10:00:00+05:30,813.0,813.0,812.0499877929688,812.1500244140625,1405
2025-11-21 10:05:00+05:30,812.1500244140625,813.4000244140625,812.0999755859375,812.1500244140625,3501
2025-11-21 10:10:00+05:30,812.5,812.75,812.0,812.4000244140625,3232
2025-11-21 10:15:00+05:30,812.4000244140625,812.5999755859375,812.0,812.4000244140625,1233
2025-11-21 10:20:00+05:30,812.4000244140625,812.4000244140625,810.1500244140625,810.4500122070312,22680
2025-11-21 10:25:00+05:30,810.4000244140625,810.5,810.1500244140625,810.3499755859375,3847
2025-11-21 10:30:00+05:30,810.1500244140625,810.9000244140625,810.0,810.4000244140625,6376
2025-11-21 10:35:00+05:30,810.3499755859375,811.2999877929688,810.1500244140625,810.7999877929688,3480
2025-11-21 10:40:00+05:30,810.9000244140625,811.0,808.4000244140625,809.0,19037
2025-11-21 10:45:00+05:30,809.0,810.4000244140625,809.0,809.9000244140625,4289
2025-11-21 10:50:00+05:30,809.5,810.0,809.0,809.5999755859375,3321
2025-11-21 10:55:00+05:30,809.9000244140625,811.4000244140625,809.3499755859375,810.25,3834
2025-11-21 11:00:00+05:30,810.5999755859375,810.7999877929688,809.7999877929688,810.2000122070312,1604
2025-11-21 11:05:00+05:30,810.5999755859375,810.7000122070312,809.2999877929688,810.0999755859375,1575
2025-11-21 11:10:00+05:30,809.9500122070312,809.9500122070312,809.0,809.25,1481
2025-11-21 11:15:00+05:30,809.25,810.2000122070312,808.7000122070312,808.7000122070312,2093
2025-11-21 11:20:00+05:30,809.2000122070312,809.7000122070312,808.7000122070312,809.5999755859375,1104
2025-11-21 11:25:00+05:30,809.5999755859375,810.25,809.3499755859375,810.25,1811
2025-11-21 11:30:00+05:30,810.0999755859375,811.7000122070312,810.0999755859375,811.5,3281
2025-11-21 11:35:00+05:30,811.0,811.5,811.0,811.0499877929688,3143
2025-11-21 11:40:00+05:30,811.3499755859375,811.5999755859375,811.0,811.0499877929688,4250
2025-11-21 11:45:00+05:30,811.5,811.5,811.0,811.0,3165
2025-11-21 11:50:00+05:30,811.2999877929688,811.2999877929688,811.0,811.0,1263
2025-11-21 11:55:00+05:30,811.0,811.1500244140625,810.25,811.0,2258
2025-11-21 12:00:00+05:30,811.0,811.5,811.0,811.1500244140625,661
2025-11-21 12:05:00+05:30,811.0,811.4000244140625,811.0,811.0,797
2025-11-21 12:10:00+05:30,811.2999877929688,811.2999877929688,810.1500244140625,811.0,1282
2025-11-21 12:15:00+05:30,811.0,811.5,810.9500122070312,811.5,932
2025-11-21 12:20:00+05:30,811.0,811.25,810.1500244140625,810.8499755859375,1008
2025-11-21 12:25:00+05:30,810.0,813.2999877929688,810.0,812.75,4141
2025-11-21 12:30:00+05:30,813.0499877929688,813.0499877929688,811.9500122070312,812.3499755859375,995
2025-11-21 12:35:00+05:30,812.3499755859375,813.0,812.2000122070312,813.0,1777
2025-11-21 12:40:00+05:30,812.9500122070312,813.0,811.4500122070312,811.5,1177
2025-11-21 12:45:00+05:30,811.5,812.0,811.4500122070312,811.8499755859375,1313
2025-11-21 12:50:00+05:30,811.5499877929688,811.8499755859375,811.25,811.25,6438
2025-11-21 12:55:00+05:30,811.25,811.25,810.2000122070312,810.4000244140625,1036
2025-11-21 13:00:00+05:30,810.5,813.2999877929688,810.5,812.75,7721
2025-11-21 13:05:00+05:30,813.4500122070312,813.4500122070312,812.4000244140625,812.4000244140625,830
2025-11-21 13:10:00+05:30,812.2000122070312,812.25,811.2000122070312,811.7999877929688,1521
2025-11-21 13:15:00+05:30,811.7999877929688,812.2000122070312,811.25,811.5999755859375,1583
2025-11-21 13:20:00+05:30,811.5999755859375,812.0,811.1500244140625,811.2000122070312,642
2025-11-21 13:25:00+05:30,811.6500244140625,811.6500244140625,810.5499877929688,810.5499877929688,1465
2025-11-21 13:30:00+05:30,811.5,811.6500244140625,810.75,811.0,1124
2025-11-21 13:35:00+05:30,810.9000244140625,811.75,810.8499755859375,811.75,1004
2025-11-21 13:40:00+05:30,811.75,811.75,810.5499877929688,810.7999877929688,974
2025-11-21 13:45:00+05:30,811.1500244140625,811.1500244140625,810.5499877929688,810.9500122070312,1030
2025-11-21 13:50:00+05:30,810.5999755859375,811.7000122070312,810.5999755859375,811.7000122070312,1243
