Datetime,Open,High,Low,Close,Volume
2026-01-20 09:40:00+05:30,538.6500244140625,542.4000244140625,538.4500122070312,540.3499755859375,11578
2026-01-20 09:45:00+05:30,540.5999755859375,542.0,539.0,539.2999877929688,4869
2026-01-20 09:50:00+05:30,539.2999877929688,541.75,538.9500122070312,539.4000244140625,10142
2026-01-20 09:55:00+05:30,539.4000244140625,541.75,539.4000244140625,541.75,7915
2026-01-20 10:00:00+05:30,541.5,543.2000122070312,540.6500244140625,541.2999877929688,9005
2026-01-20 10:05:00+05:30,541.2000122070312,541.8499755859375,540.25,540.8499755859375,5064
2026-01-20 10:10:00+05:30,541.3499755859375,542.3499755859375,540.0499877929688,540.5,10469
2026-01-20 10:15:00+05:30,540.2000122070312,542.8499755859375,539.75,541.0,5400
2026-01-20 10:20:00+05:30,540.2999877929688,542.0499877929688,539.7999877929688,540.5499877929688,2495
2026-01-20 10:25:00+05:30,540.5499877929688,542.3499755859375,539.9000244140625,540.0,10242
2026-01-20 10:30:00+05:30,540.0,540.9500122070312,539.5499877929688,540.25,2660
2026-01-20 10:35:00+05:30,540.0999755859375,541.5,540.0999755859375,541.0499877929688,3343
2026-01-20 10:40:00+05:30,540.6500244140625,541.4000244140625,540.5499877929688,540.8499755859375,1484
2026-01-20 10:45:00+05:30,540.8499755859375,541.0,540.1500244140625,540.8499755859375,703
2026-01-20 10:50:00+05:30,540.8499755859375,540.8499755859375,540.0,540.2999877929688,1771
2026-01-20 10:55:00+05:30,539.7999877929688,539.9000244140625,538.5,539.3499755859375,7557
2026-01-20 11:00:00+05:30,538.8499755859375,539.5499877929688,538.7000122070312,538.7999877929688,1743
2026-01-20 11:05:00+05:30,538.7999877929688,539.0,538.5999755859375,538.9000244140625,2580
2026-01-20 11:10:00+05:30,538.5,539.0,538.4000244140625,538.7999877929688,1929
2026-01-20 11:15:00+05:30,538.8499755859375,540.0,538.5499877929688,538.5499877929688,1848
2026-01-20 11:20:00+05:30,538.5499877929688,539.0,538.5499877929688,539.0,1427
2026-01-20 11:25:00+05:30,539.0,540.0999755859375,538.5,540.0,7380
2026-01-20 11:30:00+05:30,540.0,540.1500244140625,539.4000244140625,540.0,1831
2026-01-20 11:35:00+05:30,540.1500244140625,540.5999755859375,539.7000122070312,540.3499755859375,1386
2026-01-20 11:40:00+05:30,539.9500122070312,540.5499877929688,539.7000122070312,540.3499755859375,2417
2026-01-20 11:45:00+05:30,539.75,540.0999755859375,539.5,540.0499877929688,1495
2026-01-20 11:50:00+05:30,539.7000122070312,540.4000244140625,539.5999755859375,540.2000122070312,1038
2026-01-20 11:55:00+05:30,540.3499755859375,540.3499755859375,539.2999877929688,539.3499755859375,2435
2026-01-20 12:00:00+05:30,539.3499755859375,539.4000244140625,538.5999755859375,539.0999755859375,5882
2026-01-20 12:05:00+05:30,539.0499877929688,539.4000244140625,538.4000244140625,538.4000244140625,4017
2026-01-20 12:10:00+05:30,538.4000244140625,538.6500244140625,537.9000244140625,538.0999755859375,8233
2026-01-20 12:15:00+05:30,538.2000122070312,538.2000122070312,537.4000244140625,538.0,3115
2026-01-20 12:20:00+05:30,537.5999755859375,538.2000122070312,536.0999755859375,537.4000244140625,15072
2026-01-20 12:25:00+05:30,537.2000122070312,538.0,537.0,537.9500122070312,1902
2026-01-20 12:30:00+05:30,537.5,538.0,537.1500244140625,537.4500122070312,1033
2026-01-20 12:35:00+05:30,537.4500122070312,537.6500244140625,537.0,537.4000244140625,1755
2026-01-20 12:40:00+05:30,537.0499877929688,537.4000244140625,536.5499877929688,536.7999877929688,2763
2026-01-20 12:45:00+05:30,536.7000122070312,538.5,536.7000122070312,538.5,2880
2026-01-20 12:50:00+05:30,538.0,538.4000244140625,537.5999755859375,538.2999877929688,1413
2026-01-20 12:55:00+05:30,538.2999877929688,538.2999877929688,537.5499877929688,538.25,1251
2026-01-20 13:00:00+05:30,537.9000244140625,537.9000244140625,537.0,537.2999877929688,1554
2026-01-20 13:05:00+05:30,537.2999877929688,537.3499755859375,536.5,536.5,3041
2026-01-20 13:10:00+05:30,536.4000244140625,537.3499755859375,536.2000122070312,537.0999755859375,3020
2026-01-20 13:15:00+05:30,537.1500244140625,537.1500244140625,536.0499877929688,536.7999877929688,2882
2026-01-20 13:20:00+05:30,536.75,537.0999755859375,536.5,536.75,1063
2026-01-20 13:25:00+05:30,537.0999755859375,537.0999755859375,536.5,536.5,2547
2026-01-20 13:30:00+05:30,536.5,536.6500244140625,535.5,535.5,3670
2026-01-20 13:35:00+05:30,535.5,535.7999877929688,535.2999877929688,535.2999877929688,2214
2026-01-20 13:40:00+05:30,535.2999877929688,535.5499877929688,535.0,535.2999877929688,8116
2026-01-20 13:45:00+05:30,535.2999877929688,535.2999877929688,534.75,535.0499877929688,5083
2026-01-20 13:50:00+05:30,534.9500122070312,535.5,534.0,535.5,4707
2026-01-20 13:55:00+05:30,535.5,535.5,534.5499877929688,534.5499877929688,6098
2026-01-20 14:00:00+05:30,534.7999877929688,535.9500122070312,534.7000122070312,535.9500122070312,5141
2026-01-20 14:05:00+05:30,536.0999755859375,536.0999755859375,533.5999755859375,533.5999755859375,6440
2026-01-20 14:10:00+05:30,533.5999755859375,534.25,533.25,534.0,4158
2026-01-20 14:15:00+05:30,533.75,535.0,533.75,534.2999877929688,2173
2026-01-20 14:20:00+05:30,534.2999877929688,535.0999755859375,533.8499755859375,534.4500122070312,3555
2026-01-20 14:25:00+05:30,534.8499755859375,535.7999877929688,534.4000244140625,535.0,3209
2026-01-20 14:30:00+05:30,535.0,535.8499755859375,535.0,535.75,4636
2026-01-20 14:35:00+05:30,535.9500122070312,536.2999877929688,535.4500122070312,536.1500244140625,3059
2026-01-20 14:40:00+05:30,536.1500244140625,536.1500244140625,535.0,535.4500122070312,6480
2026-01-20 14:45:00+05:30,535.3499755859375,535.3499755859375,534.0499877929688,534.4000244140625,4606
2026-01-20 14:50:00+05:30,534.7999877929688,535.5499877929688,534.0999755859375,535.0,8355
2026-01-20 14:55:00+05:30,535.0,535.0999755859375,534.4500122070312,534.7999877929688,5765
2026-01-20 15:00:00+05:30,534.5999755859375,534.5999755859375,533.0999755859375,533.9000244140625,7839
2026-01-20 15:05:00+05:30,533.75,535.0,533.4000244140625,535.0,13370
2026-01-20 15:10:00+05:30,535.9500122070312,535.9500122070312,532.9500122070312,532.9500122070312,15781
2026-01-20 15:15:00+05:30,532.9000244140625,532.9000244140625,531.0,531.7999877929688,20415
2026-01-20 15:20:00+05:30,532.2000122070312,532.2000122070312,530.9000244140625,531.0,17660
2026-01-20 15:25:00+05:30,531.3499755859375,535.4500122070312,530.0,535.4500122070312,19599
2026-01-21 09:15:00+05:30,533.0,534.4000244140625,530.9500122070312,531.2000122070312,0
2026-01-21 09:20:00+05:30,531.3499755859375,532.0,526.7000122070312,530.75,35812
2026-01-21 09:25:00+05:30,531.5,536.7999877929688,531.4000244140625,533.8499755859375,42860
2026-01-21 09:30:00+05:30,532.5499877929688,536.5499877929688,532.1500244140625,536.5499877929688,22903
2026-01-21 09:35:00+05:30,536.5999755859375,536.5999755859375,530.5,530.5,24153
2026-01-21 09:40:00+05:30,530.8499755859375,534.2999877929688,530.8499755859375,531.5999755859375,11393
2026-01-21 09:45:00+05:30,531.5999755859375,535.3499755859375,530.4500122070312,533.75,16884
2026-01-21 09:50:00+05:30,533.2999877929688,534.0999755859375,531.9500122070312,531.9500122070312,11983
2026-01-21 09:55:00+05:30,532.1500244140625,535.0499877929688,531.6500244140625,532.0,11980
2026-01-21 10:00:00+05:30,531.5499877929688,533.3499755859375,531.25,532.2000122070312,9536
2026-01-21 10:05:00+05:30,532.1500244140625,534.9500122070312,531.6500244140625,532.4500122070312,8603
2026-01-21 10:10:00+05:30,532.2000122070312,535.4000244140625,532.0,533.6500244140625,8688
2026-01-21 10:15:00+05:30,533.0499877929688,535.3499755859375,532.4500122070312,533.2000122070312,6073
2026-01-21 10:20:00+05:30,533.3499755859375,533.75,532.0,532.2999877929688,7816
2026-01-21 10:25:00+05:30,531.5999755859375,533.5499877929688,530.0999755859375,530.7000122070312,9332
2026-01-21 10:30:00+05:30,530.9500122070312,531.9000244140625,530.5,531.9000244140625,3285
2026-01-21 10:35:00+05:30,532.0,533.0,531.0,531.0,4658
2026-01-21 10:40:00+05:30,531.0,531.0499877929688,527.5,527.5,12855
2026-01-21 10:45:00+05:30,527.5,528.0,525.5999755859375,526.0499877929688,16770
2026-01-21 10:50:00+05:30,525.5999755859375,526.2999877929688,524.0999755859375,524.6500244140625,12552
2026-01-21 10:55:00+05:30,524.4000244140625,525.9500122070312,523.3499755859375,524.75,13044
2026-01-21 11:00:00+05:30,524.25,528.0,524.25,527.9500122070312,7791
2026-01-21 11:05:00+05:30,527.7000122070312,528.9500122070312,527.7000122070312,528.1500244140625,4699
2026-01-21 11:10:00+05:30,528.0499877929688,529.0499877929688,527.7000122070312,528.0,19768
2026-01-21 11:15:00+05:30,528.0,528.0,526.3499755859375,527.8499755859375,10961
2026-01-21 11:20:00+05:30,527.5,528.4000244140625,526.0999755859375,527.0499877929688,7197
2026-01-21 11:25:00+05:30,527.0499877929688,527.5499877929688,526.4500122070312,526.4500122070312,2892
2026-01-21 11:30:00+05:30,526.7999877929688,527.9000244140625,526.7999877929688,527.3499755859375,4358
2026-01-21 11:35:00+05:30,527.4000244140625,527.5,525.7999877929688,525.7999877929688,3298
2026-01-21 11:40:00+05:30,526.0,526.1500244140625,525.1500244140625,525.5499877929688,7441
2026-01-21 11:45:00+05:30,525.6500244140625,526.0999755859375,524.9500122070312,525.0,4205
2026-01-21 11:50:00+05:30,525.0,525.5999755859375,524.3499755859375,525.4000244140625,2023
2026-01-21 11:55:00+05:30,525.4000244140625,527.4500122070312,525.4000244140625,526.2999877929688,5969
2026-01-21 12:00:00+05:30,526.0499877929688,530.5,525.9000244140625,530.5,11841
2026-01-21 12:05:00+05:30,530.7999877929688,532.4500122070312,530.0499877929688,532.3499755859375,8940
2026-01-21 12:10:00+05:30,532.75,533.0,532.0,533.0,8895
2026-01-21 12:15:00+05:30,533.1500244140625,533.2000122070312,532.3499755859375,532.9500122070312,4170
2026-01-21 12:20:00+05:30,531.75,532.5,531.5,531.9000244140625,6435
2026-01-21 12:25:00+05:30,531.9000244140625,531.9000244140625,529.0999755859375,529.4000244140625,5174
2026-01-21 12:30:00+05:30,529.9500122070312,530.7999877929688,529.5499877929688,530.2000122070312,4604
2026-01-21 12:35:00+05:30,530.2000122070312,531.4000244140625,529.5,531.0,6310
2026-01-21 12:40:00+05:30,531.2000122070312,531.6500244140625,530.0,530.0,9638
2026-01-21 12:45:00+05:30,530.0,531.2999877929688,530.0,530.9000244140625,2363
2026-01-21 12:50:00+05:30,531.0,531.4000244140625,530.2999877929688,531.0,6390
2026-01-21 12:55:00+05:30,531.25,531.9000244140625,530.5999755859375,531.8499755859375,1454
2026-01-21 13:00:00+05:30,532.0,532.7000122070312,531.25,532.0999755859375,6141
2026-01-21 13:05:00+05:30,532.0999755859375,532.5,530.5,530.5,6929
2026-01-21 13:10:00+05:30,530.5499877929688,531.0,530.0,530.3499755859375,4552
2026-01-21 13:15:00+05:30,530.8499755859375,531.4000244140625,530.0499877929688,530.5,1917
2026-01-21 13:20:00+05:30,530.8499755859375,531.7000122070312,530.5499877929688,531.1500244140625,1855
2026-01-21 13:25:00+05:30,531.1500244140625,531.4000244140625,530.5499877929688,530.9000244140625,671
2026-01-21 13:30:00+05:30,530.8499755859375,531.9000244140625,529.2000122070312,529.75,10114
2026-01-21 13:35:00+05:30,529.75,531.25,529.25,530.9500122070312,5629
2026-01-21 13:40:00+05:30,530.4000244140625,530.5,528.7999877929688,529.0999755859375,3945
2026-01-21 13:45:00+05:30,529.25,529.5,528.5,529.5,1820
2026-01-21 13:50:00+05:30,529.5,529.5,528.0,528.5999755859375,4271
2026-01-21 13:55:00+05:30,528.5999755859375,528.7999877929688,527.4000244140625,527.5999755859375,1393
2026-01-21 14:00:00+05:30,527.5999755859375,528.0999755859375,526.9000244140625,527.2000122070312,3525
2026-01-21 14:05:00+05:30,527.5,527.7000122070312,526.9000244140625,527.4000244140625,3048
2026-01-21 14:10:00+05:30,527.4000244140625,527.75,526.4500122070312,526.9000244140625,6504
2026-01-21 14:15:00+05:30,527.0,528.9000244140625,527.0,528.0499877929688,3338
2026-01-21 14:20:00+05:30,527.5999755859375,528.5999755859375,527.2999877929688,528.2000122070312,10036
2026-01-21 14:25:00+05:30,527.9500122070312,528.2000122070312,527.0,527.75,3791
2026-01-21 14:30:00+05:30,527.75,528.2000122070312,527.2999877929688,528.2000122070312,1898
2026-01-21 14:35:00+05:30,527.8499755859375,528.5999755859375,527.5999755859375,528.4500122070312,2758
2026-01-21 14:40:00+05:30,528.7999877929688,529.5499877929688,528.0999755859375,528.7999877929688,3594
2026-01-21 14:45:00+05:30,528.7999877929688,529.2000122070312,528.3499755859375,528.4500122070312,1955
2026-01-21 14:50:00+05:30,528.4000244140625,528.4500122070312,527.6500244140625,528.0,3551
2026-01-21 14:55:00+05:30,527.7000122070312,527.8499755859375,526.6500244140625,526.6500244140625,5639
2026-01-21 15:00:00+05:30,526.5499877929688,528.0,526.2000122070312,528.0,6280
2026-01-21 15:05:00+05:30,528.0,528.0,526.9500122070312,527.0999755859375,3699
2026-01-21 15:10:00+05:30,527.0999755859375,527.5,527.0,527.1500244140625,4199
2026-01-21 15:15:00+05:30,526.7999877929688,528.7999877929688,526.4000244140625,528.75,16674
2026-01-21 15:20:00+05:30,528.7999877929688,529.25,527.7999877929688,528.7999877929688,17501
2026-01-21 15:25:00+05:30,528.7999877929688,531.4500122070312,528.4500122070312,528.5,14547
2026-01-22 09:15:00+05:30,535.0,539.0,535.0,538.1500244140625,0
2026-01-22 09:20:00+05:30,538.0499877929688,542.1500244140625,538.0499877929688,541.7999877929688,35027
2026-01-22 09:25:00+05:30,541.6500244140625,545.0,541.5999755859375,544.0999755859375,26843
2026-01-22 09:30:00+05:30,544.4000244140625,544.5999755859375,543.0,544.1500244140625,19370
2026-01-22 09:35:00+05:30,543.9500122070312,544.2000122070312,542.0499877929688,542.0499877929688,9447
2026-01-22 09:40:00+05:30,542.0499877929688,542.0499877929688,540.5999755859375,541.8499755859375,15880
2026-01-22 09:45:00+05:30,541.8499755859375,543.7999877929688,541.0499877929688,543.0,10021
2026-01-22 09:50:00+05:30,542.75,543.5,541.4500122070312,541.5,7567
2026-01-22 09:55:00+05:30,541.2000122070312,541.2000122070312,539.0,539.4000244140625,14651
2026-01-22 10:00:00+05:30,539.7000122070312,540.4000244140625,539.0,540.4000244140625,10855
2026-01-22 10:05:00+05:30,540.4000244140625,541.0,539.0,539.5,7676
2026-01-22 10:10:00+05:30,539.0,540.5999755859375,539.0,539.0499877929688,7265
2026-01-22 10:15:00+05:30,539.0499877929688,539.7000122070312,538.5999755859375,538.8499755859375,8049
2026-01-22 10:20:00+05:30,538.5,539.9000244140625,538.5,539.3499755859375,5013
2026-01-22 10:25:00+05:30,539.25,539.7000122070312,538.3499755859375,538.3499755859375,2079
2026-01-22 10:30:00+05:30,538.3499755859375,539.5499877929688,537.5,539.2000122070312,12616
2026-01-22 10:35:00+05:30,539.1500244140625,539.5999755859375,538.5499877929688,538.8499755859375,3918
2026-01-22 10:40:00+05:30,538.3499755859375,539.5,538.3499755859375,539.5,2473
2026-01-22 10:45:00+05:30,539.4500122070312,539.4500122070312,538.5,538.5999755859375,1473
2026-01-22 10:50:00+05:30,538.5999755859375,539.2999877929688,538.4500122070312,539.25,1988
2026-01-22 10:55:00+05:30,538.8499755859375,539.5,538.7000122070312,539.25,2126
2026-01-22 11:00:00+05:30,539.25,542.5,538.5,541.4500122070312,11805
2026-01-22 11:05:00+05:30,541.4500122070312,541.4500122070312,540.3499755859375,540.7000122070312,5951
2026-01-22 11:10:00+05:30,540.6500244140625,540.7000122070312,539.5499877929688,540.5999755859375,9398
2026-01-22 11:15:00+05:30,540.5999755859375,540.5999755859375,539.5999755859375,540.25,1430
2026-01-22 11:20:00+05:30,540.2999877929688,540.6500244140625,539.9000244140625,540.5,1490
2026-01-22 11:25:00+05:30,540.5,542.0,540.5,540.8499755859375,13014
2026-01-22 11:30:00+05:30,541.2999877929688,541.4000244140625,540.2000122070312,540.2000122070312,2990
2026-01-22 11:35:00+05:30,540.2999877929688,541.0,540.0499877929688,541.0,4125
2026-01-22 11:40:00+05:30,540.4000244140625,540.4500122070312,539.2999877929688,539.2999877929688,2343
2026-01-22 11:45:00+05:30,539.6500244140625,540.7000122070312,539.2999877929688,539.7999877929688,3998
2026-01-22 11:50:00+05:30,540.2999877929688,540.2999877929688,539.0,539.0,1813
2026-01-22 11:55:00+05:30,539.0,539.5,539.0,539.0499877929688,1582
2026-01-22 12:00:00+05:30,539.0499877929688,539.3499755859375,538.0499877929688,538.4000244140625,8092
2026-01-22 12:05:00+05:30,538.7999877929688,539.5,538.4500122070312,539.5,2204
2026-01-22 12:10:00+05:30,539.5499877929688,539.5499877929688,538.9000244140625,539.4000244140625,582
2026-01-22 12:15:00+05:30,538.9500122070312,539.4500122070312,538.9000244140625,538.9000244140625,979
2026-01-22 12:20:00+05:30,538.9000244140625,540.2000122070312,538.9000244140625,539.5499877929688,1874
2026-01-22 12:25:00+05:30,539.5499877929688,540.0499877929688,539.2000122070312,540.0499877929688,898
2026-01-22 12:30:00+05:30,540.0999755859375,540.2999877929688,539.8499755859375,540.2999877929688,874
2026-01-22 12:35:00+05:30,540.0499877929688,540.2999877929688,539.5,539.8499755859375,2330
2026-01-22 12:40:00+05:30,540.2999877929688,540.2999877929688,539.0,539.9000244140625,5655
2026-01-22 12:45:00+05:30,540.25,540.2999877929688,540.0,540.0,0
2026-01-22 12:50:00+05:30,539.9000244140625,540.4000244140625,539.6500244140625,540.2000122070312,1950
2026-01-22 12:55:00+05:30,539.5,540.0999755859375,539.5,539.7999877929688,3582
2026-01-22 13:00:00+05:30,539.7999877929688,539.7999877929688,539.4000244140625,539.75,537
2026-01-22 13:05:00+05:30,540.0,540.0999755859375,539.0,539.0,4267
2026-01-22 13:10:00+05:30,539.1500244140625,539.8499755859375,539.1500244140625,539.3499755859375,0
2026-01-22 13:15:00+05:30,539.0,539.0,538.0,538.7999877929688,4850
2026-01-22 13:20:00+05:30,538.7999877929688,539.25,538.0,539.1500244140625,2762
2026-01-22 13:25:00+05:30,539.0499877929688,539.2000122070312,538.5,538.7999877929688,1301
2026-01-22 13:30:00+05:30,538.7999877929688,540.0,538.3499755859375,539.5999755859375,3712
2026-01-22 13:35:00+05:30,540.0,540.8499755859375,539.5999755859375,540.0,4692
2026-01-22 13:40:00+05:30,540.4500122070312,540.5,540.0,540.5,2026
2026-01-22 13:45:00+05:30,540.5,540.5499877929688,539.3499755859375,540.2000122070312,4552
2026-01-22 13:50:00+05:30,540.5,541.3499755859375,540.2000122070312,540.7999877929688,5306
2026-01-22 13:55:00+05:30,541.0999755859375,541.75,540.5999755859375,540.9000244140625,7849
2026-01-22 14:00:00+05:30,541.3499755859375,542.3499755859375,541.0499877929688,542.0,5010
2026-01-22 14:05:00+05:30,542.0,542.9500122070312,541.3499755859375,542.25,6547
2026-01-22 14:10:00+05:30,542.2000122070312,542.9500122070312,540.9500122070312,541.9500122070312,6599
2026-01-22 14:15:00+05:30,541.7999877929688,542.4000244140625,541.2000122070312,541.25,5102
2026-01-22 14:20:00+05:30,541.9000244140625,542.5999755859375,541.8499755859375,542.1500244140625,2103
2026-01-22 14:25:00+05:30,541.7999877929688,543.0,541.5999755859375,543.0,4081
2026-01-22 14:30:00+05:30,543.0499877929688,547.0,542.9500122070312,545.4500122070312,51634
2026-01-22 14:35:00+05:30,545.2000122070312,546.0,544.9500122070312,545.5,16492
2026-01-22 14:40:00+05:30,545.7999877929688,546.5,544.9500122070312,545.5999755859375,19242
2026-01-22 14:45:00+05:30,545.5999755859375,545.7999877929688,545.0,545.3499755859375,11444
2026-01-22 14:50:00+05:30,545.3499755859375,545.4500122070312,544.0,544.0,5255
2026-01-22 14:55:00+05:30,544.3499755859375,545.5999755859375,544.0,544.5,7788
2026-01-22 15:00:00+05:30,544.5,545.0,543.5,545.0,8920
2026-01-22 15:05:00+05:30,544.9500122070312,545.4000244140625,544.1500244140625,545.2000122070312,6608
2026-01-22 15:10:00+05:30,545.4500122070312,546.4500122070312,545.2000122070312,546.1500244140625,16758
2026-01-22 15:15:00+05:30,546.4500122070312,548.1500244140625,546.0499877929688,547.0,40938
2026-01-22 15:20:00+05:30,546.5999755859375,547.9500122070312,546.5999755859375,547.9000244140625,15268
2026-01-22 15:25:00+05:30,547.9000244140625,555.0,547.9000244140625,551.0,43257
2026-01-23 09:15:00+05:30,550.1500244140625,550.1500244140625,537.2000122070312,539.2999877929688,0
2026-01-23 09:20:00+05:30,539.4000244140625,540.3499755859375,538.0,540.0,27521
2026-01-23 09:25:00+05:30,539.9000244140625,541.9500122070312,539.8499755859375,541.0,19645
2026-01-23 09:30:00+05:30,541.0,541.0,538.7000122070312,539.5,8315
2026-01-23 09:35:00+05:30,539.1500244140625,539.4500122070312,538.2000122070312,539.4500122070312,3220
2026-01-23 09:40:00+05:30,540.5999755859375,540.5999755859375,539.5,539.8499755859375,4337
2026-01-23 09:45:00+05:30,540.0,540.5999755859375,539.0,540.5999755859375,6812
2026-01-23 09:50:00+05:30,540.5999755859375,540.5999755859375,538.0,538.0,4638
2026-01-23 09:55:00+05:30,538.5,539.6500244140625,538.0499877929688,538.9000244140625,8418
2026-01-23 10:00:00+05:30,538.5999755859375,539.0,537.5499877929688,538.5999755859375,5365
2026-01-23 10:05:00+05:30,538.8499755859375,539.75,538.7000122070312,538.7000122070312,3568
2026-01-23 10:10:00+05:30,538.75,539.0999755859375,538.0,538.0,1868
2026-01-23 10:15:00+05:30,538.0,538.7000122070312,538.0,538.0499877929688,2154
2026-01-23 10:20:00+05:30,538.0499877929688,538.4500122070312,536.8499755859375,537.5,5752
2026-01-23 10:25:00+05:30,537.6500244140625,538.0999755859375,537.5,537.8499755859375,2899
2026-01-23 10:30:00+05:30,537.7999877929688,538.5999755859375,537.5,537.9000244140625,6218
2026-01-23 10:35:00+05:30,537.9000244140625,538.0,537.1500244140625,537.6500244140625,3541
2026-01-23 10:40:00+05:30,537.25,537.6500244140625,536.7999877929688,537.5999755859375,3681
2026-01-23 10:45:00+05:30,537.5499877929688,537.6500244140625,536.7999877929688,537.0,3596
2026-01-23 10:50:00+05:30,537.2999877929688,537.5999755859375,536.7999877929688,537.0999755859375,4924
2026-01-23 10:55:00+05:30,537.0999755859375,537.1500244140625,536.5499877929688,536.6500244140625,3692
2026-01-23 11:00:00+05:30,537.0,537.1500244140625,536.5499877929688,537.1500244140625,2006
2026-01-23 11:05:00+05:30,537.0,537.4000244140625,536.5,537.0999755859375,2308
2026-01-23 11:10:00+05:30,536.8499755859375,537.75,536.8499755859375,537.4500122070312,2960
2026-01-23 11:15:00+05:30,536.9000244140625,537.5,536.9000244140625,537.2000122070312,1383
2026-01-23 11:20:00+05:30,537.2000122070312,537.2999877929688,536.5,536.5,5085
2026-01-23 11:25:00+05:30,536.9000244140625,536.9000244140625,535.5499877929688,535.5499877929688,8340
2026-01-23 11:30:00+05:30,535.9000244140625,536.2999877929688,535.2999877929688,535.9000244140625,4169
2026-01-23 11:35:00+05:30,535.5,535.9000244140625,535.0999755859375,535.5499877929688,2742
2026-01-23 11:40:00+05:30,535.5499877929688,535.5499877929688,535.0,535.2000122070312,3461
2026-01-23 11:45:00+05:30,535.1500244140625,535.8499755859375,535.1500244140625,535.5,2148
2026-01-23 11:50:00+05:30,535.0999755859375,535.8499755859375,535.0999755859375,535.5,2505
2026-01-23 11:55:00+05:30,535.7999877929688,535.8499755859375,535.0999755859375,535.6500244140625,2620
2026-01-23 12:00:00+05:30,535.5,535.75,535.2000122070312,535.5999755859375,2898
2026-01-23 12:05:00+05:30,535.2999877929688,535.7000122070312,535.0499877929688,535.4500122070312,2593
2026-01-23 12:10:00+05:30,535.4500122070312,535.5999755859375,535.0499877929688,535.5,1699
2026-01-23 12:15:00+05:30,535.1500244140625,535.5499877929688,535.0,535.4000244140625,2154
2026-01-23 12:20:00+05:30,535.0499877929688,535.4000244140625,532.3499755859375,532.5,20658
2026-01-23 12:25:00+05:30,532.3499755859375,532.8499755859375,530.9500122070312,531.0,30771
2026-01-23 12:30:00+05:30,531.0,531.5499877929688,528.4000244140625,530.4000244140625,18996
2026-01-23 12:35:00+05:30,530.5499877929688,530.5499877929688,528.9500122070312,530.0499877929688,17010
2026-01-23 12:40:00+05:30,530.0,530.8499755859375,529.0,530.0,8202
2026-01-23 12:45:00+05:30,530.3499755859375,530.4500122070312,528.25,528.7000122070312,7595
2026-01-23 12:50:00+05:30,528.2999877929688,528.7000122070312,526.4000244140625,528.5999755859375,22123
2026-01-23 12:55:00+05:30,528.0,528.0,526.1500244140625,526.4500122070312,10558
2026-01-23 13:00:00+05:30,526.5,528.0,525.2999877929688,527.5,23802
2026-01-23 13:05:00+05:30,527.2999877929688,527.6500244140625,523.9500122070312,524.7999877929688,32599
2026-01-23 13:10:00+05:30,524.9000244140625,526.0,523.5,524.0,13842
2026-01-23 13:15:00+05:30,523.9000244140625,523.9000244140625,515.5,515.5,92471
2026-01-23 13:20:00+05:30,515.0499877929688,519.7999877929688,511.45001220703125,513.0,177102
2026-01-23 13:25:00+05:30,513.7000122070312,518.6500244140625,513.7000122070312,516.9000244140625,92608
2026-01-23 13:30:00+05:30,516.9000244140625,517.0499877929688,510.0,511.3999938964844,95396
2026-01-23 13:35:00+05:30,511.0,511.95001220703125,507.29998779296875,511.1499938964844,159346
2026-01-23 13:40:00+05:30,510.6499938964844,514.0499877929688,509.8999938964844,509.8999938964844,90310
2026-01-23 13:45:00+05:30,510.04998779296875,515.9000244140625,509.8500061035156,514.5499877929688,86603
2026-01-23 13:50:00+05:30,514.8499755859375,521.5999755859375,513.0,520.5,121324
2026-01-23 13:55:00+05:30,520.5999755859375,522.0,517.0,517.75,62971
2026-01-23 14:00:00+05:30,517.5999755859375,518.5999755859375,514.8499755859375,515.4500122070312,45146
2026-01-23 14:05:00+05:30,515.0999755859375,518.8499755859375,513.3499755859375,518.5999755859375,44407
2026-01-23 14:10:00+05:30,518.7000122070312,519.9500122070312,517.25,517.9500122070312,21860
2026-01-23 14:15:00+05:30,517.5499877929688,520.0,516.2999877929688,520.0,29422
2026-01-23 14:20:00+05:30,520.4500122070312,523.2999877929688,519.5999755859375,520.7000122070312,46432
2026-01-23 14:25:00+05:30,520.6500244140625,522.0,519.9000244140625,521.3499755859375,21328
2026-01-23 14:30:00+05:30,521.8499755859375,522.9000244140625,520.0999755859375,522.0499877929688,20968
2026-01-23 14:35:00+05:30,522.3499755859375,523.5,519.0,520.3499755859375,37039
2026-01-23 14:40:00+05:30,520.0,521.2000122070312,519.3499755859375,520.0,18899
2026-01-23 14:45:00+05:30,522.25,522.25,517.4500122070312,517.4500122070312,31106
2026-01-23 14:50:00+05:30,517.4500122070312,523.5999755859375,515.5,523.5999755859375,79175
2026-01-23 14:55:00+05:30,524.0,525.9000244140625,519.5,521.5,54342
2026-01-23 15:00:00+05:30,521.5999755859375,522.75,518.0,518.4500122070312,34924
2026-01-23 15:05:00+05:30,518.75,518.75,515.2999877929688,516.5499877929688,52879
2026-01-23 15:10:00+05:30,516.2999877929688,518.2000122070312,516.0,517.2999877929688,35972
2026-01-23 15:15:00+05:30,517.0999755859375,519.75,514.5499877929688,516.25,92890
2026-01-23 15:20:00+05:30,516.75,520.9500122070312,515.7000122070312,520.4500122070312,41247
2026-01-23 15:25:00+05:30,520.0,521.0,518.6500244140625,520.5499877929688,37606
