Datetime,Open,High,Low,Close,Volume
2025-11-18 14:35:00+05:30,646.2000122070312,646.2000122070312,645.3499755859375,645.6500244140625,3937
2025-11-18 14:40:00+05:30,646.5,646.7999877929688,645.5499877929688,645.8499755859375,9660
2025-11-18 14:45:00+05:30,646.25,646.25,645.0,645.0999755859375,4929
2025-11-18 14:50:00+05:30,645.0499877929688,645.75,644.75,645.0999755859375,8561
2025-11-18 14:55:00+05:30,644.9500122070312,645.5,644.25,644.4000244140625,15405
2025-11-18 15:00:00+05:30,644.5,644.5,643.0499877929688,643.75,27154
2025-11-18 15:05:00+05:30,643.75,644.4500122070312,643.6500244140625,643.7999877929688,21274
2025-11-18 15:10:00+05:30,643.5,643.5999755859375,642.5999755859375,642.8499755859375,23811
2025-11-18 15:15:00+05:30,642.2999877929688,643.9500122070312,642.2999877929688,642.9000244140625,28302
2025-11-18 15:20:00+05:30,643.0499877929688,643.75,642.0499877929688,642.2999877929688,47517
2025-11-18 15:25:00+05:30,642.1500244140625,644.4500122070312,641.5499877929688,644.3499755859375,37720
2025-11-19 09:15:00+05:30,646.0999755859375,646.0999755859375,636.5999755859375,636.5999755859375,0
2025-11-19 09:20:00+05:30,636.9000244140625,638.2000122070312,636.0,638.0,22834
2025-11-19 09:25:00+05:30,638.0999755859375,638.5999755859375,637.0,637.0,16386
2025-11-19 09:30:00+05:30,636.5999755859375,638.8499755859375,634.4500122070312,635.0,16453
2025-11-19 09:35:00+05:30,635.0,637.9500122070312,634.8499755859375,637.5499877929688,18052
2025-11-19 09:40:00+05:30,637.7999877929688,638.1500244140625,635.7000122070312,635.75,11098
2025-11-19 09:45:00+05:30,635.75,636.0499877929688,635.2999877929688,635.4500122070312,8321
2025-11-19 09:50:00+05:30,635.4000244140625,636.5999755859375,635.0999755859375,636.25,10864
2025-11-19 09:55:00+05:30,636.0999755859375,637.2999877929688,636.0,636.0,7355
2025-11-19 10:00:00+05:30,636.0999755859375,636.5999755859375,635.4000244140625,635.6500244140625,5904
2025-11-19 10:05:00+05:30,635.6500244140625,635.9000244140625,635.25,635.3499755859375,6328
2025-11-19 10:10:00+05:30,635.25,635.6500244140625,634.7000122070312,635.0,4872
2025-11-19 10:15:00+05:30,635.0999755859375,635.4500122070312,635.0,635.0999755859375,5936
2025-11-19 10:20:00+05:30,635.2999877929688,635.3499755859375,634.7999877929688,634.7999877929688,6445
2025-11-19 10:25:00+05:30,634.8499755859375,635.0999755859375,634.4000244140625,634.9500122070312,8134
2025-11-19 10:30:00+05:30,634.9500122070312,635.6500244140625,634.6500244140625,635.0,3094
2025-11-19 10:35:00+05:30,634.8499755859375,635.3499755859375,634.75,635.0,1094
2025-11-19 10:40:00+05:30,635.0,635.2000122070312,634.75,635.0,1459
2025-11-19 10:45:00+05:30,635.0,635.0,633.7000122070312,633.9500122070312,4245
2025-11-19 10:50:00+05:30,633.9500122070312,635.2999877929688,633.8499755859375,634.9500122070312,2507
2025-11-19 10:55:00+05:30,634.7000122070312,635.0999755859375,633.2999877929688,633.2999877929688,3670
2025-11-19 11:00:00+05:30,633.6500244140625,634.3499755859375,633.25,633.5999755859375,7198
2025-11-19 11:05:00+05:30,633.5999755859375,634.5,633.3499755859375,633.7999877929688,1220
2025-11-19 11:10:00+05:30,633.7000122070312,633.75,633.2999877929688,633.4000244140625,1235
2025-11-19 11:15:00+05:30,633.25,634.9500122070312,632.9500122070312,633.5,63633
2025-11-19 11:20:00+05:30,633.0499877929688,633.7000122070312,633.0499877929688,633.4000244140625,6621
2025-11-19 11:25:00+05:30,633.4000244140625,634.4000244140625,633.0999755859375,633.4000244140625,4472
2025-11-19 11:30:00+05:30,633.5999755859375,634.0499877929688,633.4000244140625,633.4000244140625,3669
2025-11-19 11:35:00+05:30,633.5,634.25,633.4500122070312,633.9500122070312,3057
2025-11-19 11:40:00+05:30,633.9500122070312,634.5999755859375,633.7000122070312,634.4000244140625,2350
2025-11-19 11:45:00+05:30,634.5,634.9500122070312,634.0499877929688,634.2000122070312,3404
2025-11-19 11:50:00+05:30,634.2000122070312,635.0,634.0999755859375,635.0,2368
2025-11-19 11:55:00+05:30,634.5999755859375,635.0999755859375,634.3499755859375,634.7000122070312,4464
2025-11-19 12:00:00+05:30,635.25,635.5499877929688,634.4500122070312,634.75,11679
2025-11-19 12:05:00+05:30,634.9000244140625,635.9500122070312,634.9000244140625,635.7000122070312,6848
2025-11-19 12:10:00+05:30,635.7000122070312,636.2999877929688,635.2999877929688,635.75,6947
2025-11-19 12:15:00+05:30,635.5,636.6500244140625,635.5,635.7000122070312,7555
2025-11-19 12:20:00+05:30,635.7000122070312,636.5499877929688,635.4500122070312,636.0499877929688,11027
2025-11-19 12:25:00+05:30,635.9000244140625,636.25,635.5499877929688,635.5499877929688,4681
2025-11-19 12:30:00+05:30,635.5499877929688,635.75,635.0999755859375,635.2000122070312,4203
2025-11-19 12:35:00+05:30,635.4500122070312,635.5,634.9500122070312,635.0,5245
2025-11-19 12:40:00+05:30,635.25,635.5999755859375,634.9500122070312,635.0,5366
2025-11-19 12:45:00+05:30,635.1500244140625,635.6500244140625,634.5499877929688,634.9000244140625,8210
2025-11-19 12:50:00+05:30,634.9500122070312,634.9500122070312,634.5999755859375,634.6500244140625,3068
2025-11-19 12:55:00+05:30,634.8499755859375,634.8499755859375,633.4500122070312,634.0,7268
2025-11-19 13:00:00+05:30,633.8499755859375,635.0999755859375,633.6500244140625,634.6500244140625,9723
2025-11-19 13:05:00+05:30,634.8499755859375,634.8499755859375,634.2000122070312,634.4500122070312,3033
2025-11-19 13:10:00+05:30,634.2000122070312,634.5999755859375,634.1500244140625,634.4500122070312,2389
2025-11-19 13:15:00+05:30,634.4500122070312,634.4500122070312,634.0499877929688,634.2000122070312,3051
2025-11-19 13:20:00+05:30,634.0999755859375,635.1500244140625,634.0999755859375,634.4000244140625,3840
2025-11-19 13:25:00+05:30,634.4000244140625,634.4000244140625,632.5,633.1500244140625,8339
2025-11-19 13:30:00+05:30,633.0499877929688,633.1500244140625,632.7999877929688,633.0499877929688,1908
2025-11-19 13:35:00+05:30,633.0499877929688,633.5,632.7999877929688,633.2999877929688,3616
2025-11-19 13:40:00+05:30,633.2999877929688,633.4500122070312,632.75,632.9000244140625,2101
2025-11-19 13:45:00+05:30,633.0,633.25,632.0999755859375,632.7999877929688,35531
2025-11-19 13:50:00+05:30,632.5999755859375,632.5999755859375,631.1500244140625,631.5999755859375,26627
2025-11-19 13:55:00+05:30,631.6500244140625,631.7000122070312,631.1500244140625,631.4500122070312,8581
2025-11-19 14:00:00+05:30,631.5,631.5,631.0999755859375,631.25,6351
2025-11-19 14:05:00+05:30,631.1500244140625,631.5,631.0,631.5,32164
2025-11-19 14:10:00+05:30,631.5,633.7000122070312,631.4500122070312,633.2999877929688,25926
2025-11-19 14:15:00+05:30,633.2999877929688,634.8499755859375,633.2000122070312,634.0999755859375,15934
2025-11-19 14:20:00+05:30,634.2999877929688,634.6500244140625,633.5999755859375,634.0499877929688,3611
2025-11-19 14:25:00+05:30,634.0,634.0499877929688,633.4500122070312,633.6500244140625,5976
2025-11-19 14:30:00+05:30,633.6500244140625,634.5,633.6500244140625,634.2000122070312,4042
2025-11-19 14:35:00+05:30,634.25,635.0,634.0,635.0,8229
2025-11-19 14:40:00+05:30,635.0,635.5999755859375,634.5999755859375,635.0,7299
2025-11-19 14:45:00+05:30,634.9500122070312,635.0,633.8499755859375,633.8499755859375,9674
2025-11-19 14:50:00+05:30,633.9500122070312,634.4500122070312,633.4500122070312,633.75,4335
2025-11-19 14:55:00+05:30,633.9000244140625,634.5499877929688,633.3499755859375,634.5,5615
2025-11-19 15:00:00+05:30,634.9000244140625,635.0,634.0499877929688,634.25,14082
2025-11-19 15:05:00+05:30,634.3499755859375,634.9000244140625,634.25,634.5999755859375,6629
2025-11-19 15:10:00+05:30,634.4000244140625,634.9500122070312,634.4000244140625,634.7000122070312,7168
2025-11-19 15:15:00+05:30,634.6500244140625,635.0,634.5499877929688,634.8499755859375,14354
2025-11-19 15:20:00+05:30,635.0,635.5499877929688,634.6500244140625,635.2999877929688,20606
2025-11-19 15:25:00+05:30,635.0,635.25,634.5499877929688,635.0,11322
2025-11-20 09:15:00+05:30,635.0999755859375,635.2000122070312,632.7000122070312,633.7000122070312,0
2025-11-20 09:20:00+05:30,633.5999755859375,636.1500244140625,632.7999877929688,635.9500122070312,4043
2025-11-20 09:25:00+05:30,635.9500122070312,636.2000122070312,633.5499877929688,633.9500122070312,2152
2025-11-20 09:30:00+05:30,633.9500122070312,634.2999877929688,633.5,633.7000122070312,4436
2025-11-20 09:35:00+05:30,633.7000122070312,633.8499755859375,633.1500244140625,633.4000244140625,1178
2025-11-20 09:40:00+05:30,633.4000244140625,633.75,631.0,632.25,13618
2025-11-20 09:45:00+05:30,632.4000244140625,634.0,631.9000244140625,633.0,3206
2025-11-20 09:50:00+05:30,632.9500122070312,633.5499877929688,632.1500244140625,632.9000244140625,4293
2025-11-20 09:55:00+05:30,632.5999755859375,633.2000122070312,632.0499877929688,632.0999755859375,2636
2025-11-20 10:00:00+05:30,632.0,632.5,631.3499755859375,632.4000244140625,1136
2025-11-20 10:05:00+05:30,632.4000244140625,632.9500122070312,631.8499755859375,632.2000122070312,1806
2025-11-20 10:10:00+05:30,632.2000122070312,632.9000244140625,632.1500244140625,632.75,1573
2025-11-20 10:15:00+05:30,632.7999877929688,632.9500122070312,632.2000122070312,632.2000122070312,1968
2025-11-20 10:20:00+05:30,632.2000122070312,632.4500122070312,631.8499755859375,631.9000244140625,1444
2025-11-20 10:25:00+05:30,631.9000244140625,634.2000122070312,631.9000244140625,634.2000122070312,5992
2025-11-20 10:30:00+05:30,633.7000122070312,634.2000122070312,633.6500244140625,633.6500244140625,1601
2025-11-20 10:35:00+05:30,633.5499877929688,634.6500244140625,633.3499755859375,634.25,3167
2025-11-20 10:40:00+05:30,634.5499877929688,634.8499755859375,633.5999755859375,634.3499755859375,2958
2025-11-20 10:45:00+05:30,634.0499877929688,634.5,633.5999755859375,634.0,1315
2025-11-20 10:50:00+05:30,634.0499877929688,634.0499877929688,633.4000244140625,633.5499877929688,1843
2025-11-20 10:55:00+05:30,633.5499877929688,634.0,633.5499877929688,633.5999755859375,2524
2025-11-20 11:00:00+05:30,633.5999755859375,633.9000244140625,633.5999755859375,633.7999877929688,551
2025-11-20 11:05:00+05:30,633.75,634.75,633.75,634.0,4198
2025-11-20 11:10:00+05:30,633.9000244140625,633.9500122070312,633.5999755859375,633.9000244140625,583
2025-11-20 11:15:00+05:30,633.5999755859375,633.9500122070312,633.4500122070312,633.8499755859375,215
2025-11-20 11:20:00+05:30,633.5,633.5999755859375,632.75,632.8499755859375,797
2025-11-20 11:25:00+05:30,633.0,633.75,633.0,633.75,446
2025-11-20 11:30:00+05:30,633.75,633.75,633.0499877929688,633.4500122070312,731
2025-11-20 11:35:00+05:30,633.3499755859375,633.3499755859375,633.0,633.2999877929688,322
2025-11-20 11:40:00+05:30,633.2999877929688,633.75,633.2999877929688,633.5499877929688,504
2025-11-20 11:45:00+05:30,633.6500244140625,633.7000122070312,633.1500244140625,633.7000122070312,1016
2025-11-20 11:50:00+05:30,633.4000244140625,633.75,633.2999877929688,633.4000244140625,257
2025-11-20 11:55:00+05:30,633.4000244140625,634.7999877929688,633.4000244140625,634.7999877929688,1483
2025-11-20 12:00:00+05:30,634.5999755859375,635.9000244140625,634.5999755859375,635.2999877929688,2718
2025-11-20 12:05:00+05:30,635.1500244140625,635.2000122070312,635.0,635.0,236
2025-11-20 12:10:00+05:30,635.0,635.2999877929688,634.2999877929688,634.2999877929688,1824
2025-11-20 12:15:00+05:30,633.8499755859375,634.7999877929688,633.5999755859375,634.7999877929688,806
2025-11-20 12:20:00+05:30,634.5999755859375,635.0999755859375,634.4500122070312,634.7000122070312,167
2025-11-20 12:25:00+05:30,634.5999755859375,635.7000122070312,634.2000122070312,635.7000122070312,1298
2025-11-20 12:30:00+05:30,635.6500244140625,635.8499755859375,635.4000244140625,635.6500244140625,1039
2025-11-20 12:35:00+05:30,635.25,635.3499755859375,634.4500122070312,634.8499755859375,2501
2025-11-20 12:40:00+05:30,634.7000122070312,634.8499755859375,634.1500244140625,634.5999755859375,1373
2025-11-20 12:45:00+05:30,634.6500244140625,634.7000122070312,634.5,634.5999755859375,451
2025-11-20 12:50:00+05:30,634.5999755859375,634.5999755859375,634.2999877929688,634.2999877929688,97
2025-11-20 12:55:00+05:30,634.2999877929688,634.2999877929688,633.5499877929688,633.5499877929688,417
2025-11-20 13:00:00+05:30,632.4500122070312,633.2000122070312,632.25,632.9000244140625,2661
2025-11-20 13:05:00+05:30,632.9500122070312,633.4000244140625,632.8499755859375,632.8499755859375,1166
2025-11-20 13:10:00+05:30,632.8499755859375,632.9500122070312,632.75,632.9500122070312,179
2025-11-20 13:15:00+05:30,633.0,633.0,632.4000244140625,632.4000244140625,169
2025-11-20 13:20:00+05:30,632.4000244140625,632.7999877929688,632.2999877929688,632.7000122070312,288
2025-11-20 13:25:00+05:30,632.0499877929688,632.5,632.0499877929688,632.2999877929688,1062
2025-11-20 13:30:00+05:30,632.4000244140625,632.5,632.4000244140625,632.4000244140625,393
2025-11-20 13:35:00+05:30,632.5,632.5499877929688,632.1500244140625,632.5499877929688,409
2025-11-20 13:40:00+05:30,632.1500244140625,632.5499877929688,632.1500244140625,632.4500122070312,491
2025-11-20 13:45:00+05:30,632.1500244140625,632.5999755859375,632.1500244140625,632.25,231
2025-11-20 13:50:00+05:30,632.75,633.75,632.3499755859375,633.2999877929688,3344
2025-11-20 13:55:00+05:30,633.25,633.3499755859375,633.0999755859375,633.0999755859375,119
2025-11-20 14:00:00+05:30,633.0,633.0,632.5,632.9000244140625,1713
2025-11-20 14:05:00+05:30,632.7000122070312,632.9000244140625,632.5999755859375,632.7999877929688,202
2025-11-20 14:10:00+05:30,632.7999877929688,633.3499755859375,632.7999877929688,633.0,576
2025-11-20 14:15:00+05:30,633.0499877929688,633.0999755859375,632.9500122070312,632.9500122070312,351
2025-11-20 14:20:00+05:30,632.9000244140625,633.1500244140625,632.9000244140625,633.1500244140625,75
2025-11-20 14:25:00+05:30,632.9500122070312,632.9500122070312,632.4000244140625,632.4500122070312,214
2025-11-20 14:30:00+05:30,632.4000244140625,632.4500122070312,632.25,632.4000244140625,713
2025-11-20 14:35:00+05:30,632.4000244140625,632.7999877929688,632.4000244140625,632.7999877929688,909
2025-11-20 14:40:00+05:30,632.5499877929688,633.5999755859375,632.5499877929688,632.7999877929688,1652
2025-11-20 14:45:00+05:30,632.6500244140625,633.1500244140625,632.2000122070312,633.1500244140625,1814
2025-11-20 14:50:00+05:30,633.0499877929688,633.4500122070312,632.7999877929688,633.0,2365
2025-11-20 14:55:00+05:30,633.0,633.3499755859375,632.4500122070312,633.2000122070312,5207
2025-11-20 15:00:00+05:30,633.0999755859375,633.25,632.9000244140625,633.0999755859375,10038
2025-11-20 15:05:00+05:30,633.0999755859375,633.75,633.0499877929688,633.6500244140625,5129
2025-11-20 15:10:00+05:30,633.75,635.5499877929688,633.6500244140625,635.5499877929688,5037
2025-11-20 15:15:00+05:30,635.25,636.2999877929688,635.25,636.2999877929688,9968
2025-11-20 15:20:00+05:30,636.2999877929688,636.2999877929688,634.9500122070312,635.2000122070312,9312
2025-11-20 15:25:00+05:30,635.2000122070312,635.2999877929688,634.0,634.0,9553
2025-11-21 09:15:00+05:30,632.4000244140625,634.2000122070312,631.25,633.75,0
2025-11-21 09:20:00+05:30,633.2999877929688,633.5499877929688,632.2999877929688,632.2999877929688,3056
2025-11-21 09:25:00+05:30,632.6500244140625,633.7999877929688,631.5999755859375,632.5999755859375,4055
2025-11-21 09:30:00+05:30,632.8499755859375,632.8499755859375,631.0999755859375,631.6500244140625,4633
2025-11-21 09:35:00+05:30,631.5,631.7000122070312,630.0,631.5,4889
2025-11-21 09:40:00+05:30,631.5,632.2000122070312,631.0,631.7000122070312,3786
2025-11-21 09:45:00+05:30,631.6500244140625,631.9000244140625,631.0499877929688,631.5999755859375,1079
2025-11-21 09:50:00+05:30,632.1500244140625,632.4500122070312,631.0,631.0,1334
2025-11-21 09:55:00+05:30,630.5,631.9000244140625,630.5,631.9000244140625,1375
2025-11-21 10:00:00+05:30,631.4500122070312,632.0,631.0499877929688,631.0999755859375,1375
2025-11-21 10:05:00+05:30,631.0999755859375,632.5999755859375,631.0,632.5999755859375,4076
2025-11-21 10:10:00+05:30,633.2000122070312,634.0,632.75,633.1500244140625,1688
2025-11-21 10:15:00+05:30,633.3499755859375,634.3499755859375,632.4500122070312,632.7999877929688,1222
2025-11-21 10:20:00+05:30,632.7999877929688,632.8499755859375,632.0,632.8499755859375,3510
2025-11-21 10:25:00+05:30,632.7000122070312,634.5,631.9500122070312,633.75,4304
2025-11-21 10:30:00+05:30,633.4000244140625,634.0499877929688,633.0499877929688,633.1500244140625,2885
2025-11-21 10:35:00+05:30,633.0,634.0,633.0,633.6500244140625,2833
2025-11-21 10:40:00+05:30,633.8499755859375,635.5,633.8499755859375,635.0,7563
2025-11-21 10:45:00+05:30,634.9500122070312,635.0999755859375,634.0,634.7999877929688,1699
2025-11-21 10:50:00+05:30,635.0,636.75,635.0,636.1500244140625,7709
2025-11-21 10:55:00+05:30,636.2000122070312,638.0,635.2000122070312,637.7999877929688,8631
2025-11-21 11:00:00+05:30,637.9500122070312,638.5999755859375,637.25,637.5999755859375,2312
2025-11-21 11:05:00+05:30,637.5499877929688,637.5499877929688,636.8499755859375,637.4000244140625,3810
2025-11-21 11:10:00+05:30,637.2999877929688,638.0999755859375,637.0,638.0499877929688,1485
2025-11-21 11:15:00+05:30,638.0,638.0499877929688,637.75,637.8499755859375,629
2025-11-21 11:20:00+05:30,637.9500122070312,638.2999877929688,637.3499755859375,637.6500244140625,1651
2025-11-21 11:25:00+05:30,637.9500122070312,637.9500122070312,637.7000122070312,637.75,328
2025-11-21 11:30:00+05:30,637.7000122070312,637.7999877929688,637.4000244140625,637.4500122070312,2710
2025-11-21 11:35:00+05:30,637.9000244140625,637.9000244140625,637.5,637.6500244140625,341
2025-11-21 11:40:00+05:30,637.3499755859375,637.5,637.0499877929688,637.0499877929688,334
2025-11-21 11:45:00+05:30,637.0,637.9000244140625,636.9000244140625,637.75,1287
2025-11-21 11:50:00+05:30,637.75,637.75,637.2000122070312,637.7000122070312,1199
2025-11-21 11:55:00+05:30,637.7000122070312,639.75,637.3499755859375,638.7999877929688,9731
2025-11-21 12:00:00+05:30,638.7999877929688,639.5999755859375,638.5499877929688,638.9000244140625,2774
2025-11-21 12:05:00+05:30,638.9000244140625,638.9000244140625,638.2000122070312,638.75,1736
2025-11-21 12:10:00+05:30,638.5999755859375,639.0499877929688,638.4000244140625,638.7000122070312,848
2025-11-21 12:15:00+05:30,638.7000122070312,638.8499755859375,638.5999755859375,638.7999877929688,341
2025-11-21 12:20:00+05:30,638.9500122070312,639.0499877929688,638.5499877929688,638.5499877929688,1708
