Datetime,Open,High,Low,Close,Volume
2025-11-18 14:55:00+05:30,2441.800048828125,2443.800048828125,2441.5,2442.0,13536
2025-11-18 15:00:00+05:30,2440.800048828125,2441.0,2434.300048828125,2434.89990234375,36918
2025-11-18 15:05:00+05:30,2434.89990234375,2437.800048828125,2434.5,2436.0,19261
2025-11-18 15:10:00+05:30,2435.0,2437.800048828125,2434.800048828125,2435.5,27228
2025-11-18 15:15:00+05:30,2436.0,2439.699951171875,2435.10009765625,2436.0,61857
2025-11-18 15:20:00+05:30,2436.39990234375,2438.89990234375,2435.10009765625,2437.60009765625,34184
2025-11-18 15:25:00+05:30,2437.5,2439.699951171875,2435.5,2439.699951171875,35193
2025-11-19 09:15:00+05:30,2439.699951171875,2441.699951171875,2426.60009765625,2426.60009765625,0
2025-11-19 09:20:00+05:30,2427.0,2438.199951171875,2424.60009765625,2437.0,21365
2025-11-19 09:25:00+05:30,2437.0,2440.5,2432.199951171875,2434.199951171875,17614
2025-11-19 09:30:00+05:30,2432.699951171875,2438.199951171875,2431.10009765625,2432.0,8247
2025-11-19 09:35:00+05:30,2431.0,2436.5,2429.800048828125,2435.800048828125,8139
2025-11-19 09:40:00+05:30,2435.60009765625,2436.699951171875,2430.0,2431.39990234375,5727
2025-11-19 09:45:00+05:30,2430.10009765625,2431.5,2428.0,2430.199951171875,8132
2025-11-19 09:50:00+05:30,2430.39990234375,2433.0,2428.0,2431.5,15758
2025-11-19 09:55:00+05:30,2431.5,2433.5,2430.39990234375,2432.89990234375,12127
2025-11-19 10:00:00+05:30,2433.0,2434.5,2430.0,2434.5,11527
2025-11-19 10:05:00+05:30,2434.199951171875,2434.5,2432.39990234375,2433.800048828125,5484
2025-11-19 10:10:00+05:30,2434.0,2439.300048828125,2431.60009765625,2437.699951171875,22553
2025-11-19 10:15:00+05:30,2437.60009765625,2438.89990234375,2435.800048828125,2436.89990234375,8339
2025-11-19 10:20:00+05:30,2437.0,2437.0,2434.0,2436.0,7344
2025-11-19 10:25:00+05:30,2434.60009765625,2434.89990234375,2425.10009765625,2426.300048828125,11224
2025-11-19 10:30:00+05:30,2426.39990234375,2429.89990234375,2426.39990234375,2427.199951171875,6138
2025-11-19 10:35:00+05:30,2427.0,2428.0,2423.0,2424.60009765625,12066
2025-11-19 10:40:00+05:30,2423.5,2424.5,2420.199951171875,2421.0,17914
2025-11-19 10:45:00+05:30,2421.0,2423.10009765625,2416.39990234375,2420.0,16281
2025-11-19 10:50:00+05:30,2420.199951171875,2424.0,2419.300048828125,2421.300048828125,11131
2025-11-19 10:55:00+05:30,2421.39990234375,2422.199951171875,2418.0,2418.5,4090
2025-11-19 11:00:00+05:30,2418.199951171875,2419.800048828125,2417.199951171875,2418.89990234375,13163
2025-11-19 11:05:00+05:30,2418.699951171875,2420.0,2416.300048828125,2417.0,6922
2025-11-19 11:10:00+05:30,2416.300048828125,2417.199951171875,2415.10009765625,2415.800048828125,10641
2025-11-19 11:15:00+05:30,2415.60009765625,2418.800048828125,2413.89990234375,2417.699951171875,10998
2025-11-19 11:20:00+05:30,2416.39990234375,2418.5,2414.0,2417.10009765625,4727
2025-11-19 11:25:00+05:30,2417.10009765625,2418.60009765625,2417.0,2417.89990234375,1111
2025-11-19 11:30:00+05:30,2417.89990234375,2420.0,2417.0,2419.89990234375,8105
2025-11-19 11:35:00+05:30,2420.0,2423.0,2419.10009765625,2420.699951171875,6695
2025-11-19 11:40:00+05:30,2420.60009765625,2421.0,2418.0,2420.0,3783
2025-11-19 11:45:00+05:30,2419.0,2421.0,2418.39990234375,2420.89990234375,4601
2025-11-19 11:50:00+05:30,2421.699951171875,2427.0,2421.699951171875,2425.10009765625,18569
2025-11-19 11:55:00+05:30,2425.199951171875,2428.60009765625,2424.800048828125,2428.60009765625,7710
2025-11-19 12:00:00+05:30,2427.60009765625,2433.800048828125,2427.60009765625,2430.699951171875,13885
2025-11-19 12:05:00+05:30,2430.699951171875,2431.0,2428.60009765625,2430.800048828125,5063
2025-11-19 12:10:00+05:30,2430.89990234375,2433.39990234375,2430.10009765625,2430.699951171875,3462
2025-11-19 12:15:00+05:30,2430.699951171875,2432.300048828125,2428.800048828125,2430.0,4366
2025-11-19 12:20:00+05:30,2429.5,2432.5,2429.300048828125,2431.699951171875,3668
2025-11-19 12:25:00+05:30,2432.60009765625,2435.0,2431.60009765625,2434.0,4753
2025-11-19 12:30:00+05:30,2435.0,2438.0,2435.0,2436.300048828125,15247
2025-11-19 12:35:00+05:30,2437.0,2438.0,2434.800048828125,2435.89990234375,7126
2025-11-19 12:40:00+05:30,2435.89990234375,2436.800048828125,2434.10009765625,2436.0,7499
2025-11-19 12:45:00+05:30,2435.300048828125,2437.199951171875,2435.0,2436.60009765625,4543
2025-11-19 12:50:00+05:30,2436.39990234375,2437.0,2434.800048828125,2435.5,3798
2025-11-19 12:55:00+05:30,2435.5,2436.0,2433.10009765625,2435.800048828125,5884
2025-11-19 13:00:00+05:30,2435.800048828125,2443.5,2435.199951171875,2443.300048828125,30612
2025-11-19 13:05:00+05:30,2443.300048828125,2449.800048828125,2439.0,2439.5,34820
2025-11-19 13:10:00+05:30,2439.300048828125,2443.0,2439.300048828125,2441.89990234375,7281
2025-11-19 13:15:00+05:30,2441.89990234375,2442.0,2438.89990234375,2439.699951171875,8353
2025-11-19 13:20:00+05:30,2440.0,2441.300048828125,2439.300048828125,2440.89990234375,4952
2025-11-19 13:25:00+05:30,2441.0,2441.0,2437.199951171875,2438.0,7472
2025-11-19 13:30:00+05:30,2437.60009765625,2440.0,2437.60009765625,2438.800048828125,4238
2025-11-19 13:35:00+05:30,2438.89990234375,2440.0,2437.60009765625,2439.39990234375,3246
2025-11-19 13:40:00+05:30,2439.0,2439.0,2434.0,2435.5,6903
2025-11-19 13:45:00+05:30,2435.39990234375,2437.0,2435.0,2435.89990234375,6126
2025-11-19 13:50:00+05:30,2435.89990234375,2438.0,2435.60009765625,2436.39990234375,2331
2025-11-19 13:55:00+05:30,2437.0,2439.5,2436.199951171875,2437.300048828125,4514
2025-11-19 14:00:00+05:30,2437.199951171875,2442.0,2436.60009765625,2440.699951171875,16877
2025-11-19 14:05:00+05:30,2441.0,2441.800048828125,2438.89990234375,2440.0,2877
2025-11-19 14:10:00+05:30,2440.0,2440.0,2439.199951171875,2440.0,1097
2025-11-19 14:15:00+05:30,2440.300048828125,2442.300048828125,2440.0,2441.5,4655
2025-11-19 14:20:00+05:30,2441.199951171875,2442.0,2440.0,2441.699951171875,3716
2025-11-19 14:25:00+05:30,2441.5,2442.800048828125,2440.60009765625,2440.60009765625,5363
2025-11-19 14:30:00+05:30,2441.0,2441.0,2438.39990234375,2438.39990234375,10209
2025-11-19 14:35:00+05:30,2438.39990234375,2439.89990234375,2436.199951171875,2438.89990234375,13812
2025-11-19 14:40:00+05:30,2439.39990234375,2442.0,2439.300048828125,2441.5,11352
2025-11-19 14:45:00+05:30,2441.199951171875,2442.0,2438.5,2438.89990234375,4347
2025-11-19 14:50:00+05:30,2438.89990234375,2439.39990234375,2437.199951171875,2438.5,2396
2025-11-19 14:55:00+05:30,2438.5,2438.60009765625,2436.0,2436.0,5624
2025-11-19 15:00:00+05:30,2436.39990234375,2436.39990234375,2435.10009765625,2435.199951171875,10524
2025-11-19 15:05:00+05:30,2434.300048828125,2436.60009765625,2433.0,2433.39990234375,10742
2025-11-19 15:10:00+05:30,2433.60009765625,2435.89990234375,2433.10009765625,2435.89990234375,11884
2025-11-19 15:15:00+05:30,2436.0,2436.5,2432.10009765625,2433.300048828125,22908
2025-11-19 15:20:00+05:30,2433.39990234375,2435.10009765625,2431.89990234375,2431.89990234375,16133
2025-11-19 15:25:00+05:30,2432.10009765625,2432.39990234375,2427.89990234375,2429.60009765625,42781
2025-11-20 09:15:00+05:30,2452.699951171875,2469.89990234375,2451.300048828125,2469.89990234375,0
2025-11-20 09:20:00+05:30,2470.0,2474.699951171875,2457.300048828125,2474.5,117458
2025-11-20 09:25:00+05:30,2474.5,2478.5,2463.199951171875,2468.5,142026
2025-11-20 09:30:00+05:30,2468.10009765625,2474.800048828125,2467.0,2468.0,45904
2025-11-20 09:35:00+05:30,2468.0,2472.0,2458.89990234375,2465.199951171875,62243
2025-11-20 09:40:00+05:30,2465.199951171875,2467.300048828125,2460.10009765625,2462.0,28556
2025-11-20 09:45:00+05:30,2461.5,2468.89990234375,2461.199951171875,2461.89990234375,30615
2025-11-20 09:50:00+05:30,2461.39990234375,2464.800048828125,2455.10009765625,2458.60009765625,49688
2025-11-20 09:55:00+05:30,2459.5,2463.0,2457.0,2457.39990234375,20578
2025-11-20 10:00:00+05:30,2457.39990234375,2461.5,2455.39990234375,2461.39990234375,18625
2025-11-20 10:05:00+05:30,2461.39990234375,2463.0,2459.800048828125,2461.800048828125,13216
2025-11-20 10:10:00+05:30,2461.800048828125,2464.699951171875,2461.0,2462.10009765625,20379
2025-11-20 10:15:00+05:30,2461.0,2461.89990234375,2456.10009765625,2456.10009765625,23957
2025-11-20 10:20:00+05:30,2455.39990234375,2458.300048828125,2452.699951171875,2458.300048828125,25651
2025-11-20 10:25:00+05:30,2458.199951171875,2459.0,2453.60009765625,2454.800048828125,8749
2025-11-20 10:30:00+05:30,2455.699951171875,2457.39990234375,2448.0,2449.300048828125,43551
2025-11-20 10:35:00+05:30,2449.199951171875,2452.0,2447.300048828125,2450.0,31081
2025-11-20 10:40:00+05:30,2450.60009765625,2455.0,2450.60009765625,2454.60009765625,11239
2025-11-20 10:45:00+05:30,2454.699951171875,2458.0,2453.89990234375,2458.0,15419
2025-11-20 10:50:00+05:30,2457.89990234375,2458.699951171875,2455.10009765625,2455.60009765625,7716
2025-11-20 10:55:00+05:30,2455.0,2457.89990234375,2452.800048828125,2453.89990234375,10348
2025-11-20 11:00:00+05:30,2453.5,2455.699951171875,2452.10009765625,2455.10009765625,6080
2025-11-20 11:05:00+05:30,2455.0,2455.10009765625,2450.199951171875,2453.10009765625,6415
2025-11-20 11:10:00+05:30,2453.60009765625,2458.800048828125,2453.300048828125,2456.800048828125,6940
2025-11-20 11:15:00+05:30,2456.0,2456.800048828125,2454.199951171875,2455.800048828125,4976
2025-11-20 11:20:00+05:30,2454.89990234375,2456.300048828125,2452.60009765625,2455.0,4335
2025-11-20 11:25:00+05:30,2455.0,2455.39990234375,2451.800048828125,2454.300048828125,5827
2025-11-20 11:30:00+05:30,2455.0,2455.0,2451.300048828125,2453.5,6332
2025-11-20 11:35:00+05:30,2453.0,2453.800048828125,2449.0,2450.800048828125,12807
2025-11-20 11:40:00+05:30,2450.60009765625,2452.0,2449.199951171875,2451.5,6493
2025-11-20 11:45:00+05:30,2451.5,2451.5,2447.199951171875,2447.39990234375,11591
2025-11-20 11:50:00+05:30,2448.39990234375,2451.300048828125,2447.300048828125,2451.0,6236
2025-11-20 11:55:00+05:30,2451.0,2451.39990234375,2447.60009765625,2451.39990234375,8818
2025-11-20 12:00:00+05:30,2451.10009765625,2453.0,2450.5,2451.60009765625,8818
2025-11-20 12:05:00+05:30,2452.300048828125,2452.39990234375,2448.0,2449.199951171875,5154
2025-11-20 12:10:00+05:30,2449.0,2450.800048828125,2449.0,2450.0,4608
2025-11-20 12:15:00+05:30,2449.60009765625,2450.800048828125,2445.699951171875,2446.699951171875,16571
2025-11-20 12:20:00+05:30,2447.0,2454.0,2446.0,2454.0,9742
2025-11-20 12:25:00+05:30,2454.0,2454.0,2449.800048828125,2450.60009765625,5862
2025-11-20 12:30:00+05:30,2450.60009765625,2450.699951171875,2448.0,2448.0,5441
2025-11-20 12:35:00+05:30,2448.60009765625,2450.0,2446.5,2446.5,12978
2025-11-20 12:40:00+05:30,2447.10009765625,2448.800048828125,2445.0,2447.89990234375,9933
2025-11-20 12:45:00+05:30,2448.199951171875,2449.0,2446.5,2449.0,4320
2025-11-20 12:50:00+05:30,2448.199951171875,2450.0,2446.5,2448.5,6154
2025-11-20 12:55:00+05:30,2448.89990234375,2449.89990234375,2446.300048828125,2448.800048828125,3580
2025-11-20 13:00:00+05:30,2448.0,2449.0,2447.0,2449.0,3816
2025-11-20 13:05:00+05:30,2448.199951171875,2449.0,2445.60009765625,2447.39990234375,4864
2025-11-20 13:10:00+05:30,2447.39990234375,2448.699951171875,2446.10009765625,2447.5,3560
2025-11-20 13:15:00+05:30,2447.5,2448.39990234375,2446.300048828125,2447.5,3640
2025-11-20 13:20:00+05:30,2447.5,2448.39990234375,2446.39990234375,2448.0,3722
2025-11-20 13:25:00+05:30,2448.0,2452.10009765625,2447.60009765625,2451.89990234375,7692
2025-11-20 13:30:00+05:30,2452.0,2453.0,2452.0,2452.60009765625,5732
2025-11-20 13:35:00+05:30,2452.10009765625,2452.89990234375,2450.39990234375,2451.39990234375,3737
2025-11-20 13:40:00+05:30,2451.199951171875,2451.199951171875,2448.0,2449.199951171875,4666
2025-11-20 13:45:00+05:30,2449.199951171875,2450.300048828125,2446.300048828125,2448.199951171875,16328
2025-11-20 13:50:00+05:30,2448.199951171875,2452.0,2448.0,2451.60009765625,19252
2025-11-20 13:55:00+05:30,2452.300048828125,2452.39990234375,2450.800048828125,2451.800048828125,7087
2025-11-20 14:00:00+05:30,2452.0,2452.39990234375,2446.60009765625,2446.699951171875,9436
2025-11-20 14:05:00+05:30,2446.699951171875,2449.0,2446.199951171875,2449.0,3012
2025-11-20 14:10:00+05:30,2448.60009765625,2450.800048828125,2448.39990234375,2450.10009765625,3888
2025-11-20 14:15:00+05:30,2450.10009765625,2451.89990234375,2450.10009765625,2450.60009765625,14622
2025-11-20 14:20:00+05:30,2450.89990234375,2451.10009765625,2449.199951171875,2451.0,6628
2025-11-20 14:25:00+05:30,2450.39990234375,2450.800048828125,2446.0,2446.5,11728
2025-11-20 14:30:00+05:30,2446.800048828125,2449.0,2446.5,2446.5,4707
2025-11-20 14:35:00+05:30,2446.5,2449.10009765625,2446.5,2447.39990234375,2691
2025-11-20 14:40:00+05:30,2447.60009765625,2449.0,2445.0,2445.0,10337
2025-11-20 14:45:00+05:30,2445.0,2449.0,2443.89990234375,2446.5,23450
2025-11-20 14:50:00+05:30,2446.5,2446.800048828125,2443.89990234375,2445.0,11940
2025-11-20 14:55:00+05:30,2445.0,2446.0,2443.89990234375,2445.0,34248
2025-11-20 15:00:00+05:30,2445.699951171875,2446.800048828125,2441.60009765625,2442.60009765625,30866
2025-11-20 15:05:00+05:30,2441.89990234375,2443.199951171875,2441.0,2443.10009765625,16847
2025-11-20 15:10:00+05:30,2442.5,2448.89990234375,2441.800048828125,2448.5,46263
2025-11-20 15:15:00+05:30,2448.800048828125,2449.60009765625,2445.89990234375,2447.89990234375,57148
2025-11-20 15:20:00+05:30,2447.300048828125,2450.5,2446.199951171875,2448.60009765625,49883
2025-11-20 15:25:00+05:30,2448.0,2450.0,2446.10009765625,2446.10009765625,25059
2025-11-21 09:15:00+05:30,2454.0,2454.0,2437.0,2449.39990234375,0
2025-11-21 09:20:00+05:30,2448.89990234375,2456.0,2441.39990234375,2449.0,35622
2025-11-21 09:25:00+05:30,2449.39990234375,2452.39990234375,2446.800048828125,2448.300048828125,19990
2025-11-21 09:30:00+05:30,2448.5,2450.800048828125,2445.0,2446.300048828125,6664
2025-11-21 09:35:00+05:30,2447.0,2447.0,2443.0,2446.0,10716
2025-11-21 09:40:00+05:30,2446.199951171875,2451.5,2443.5,2449.0,15469
2025-11-21 09:45:00+05:30,2448.10009765625,2450.0,2446.800048828125,2448.60009765625,6965
2025-11-21 09:50:00+05:30,2448.699951171875,2449.0,2440.300048828125,2440.300048828125,18077
2025-11-21 09:55:00+05:30,2440.199951171875,2443.60009765625,2439.300048828125,2441.199951171875,13364
2025-11-21 10:00:00+05:30,2441.199951171875,2441.89990234375,2437.699951171875,2438.199951171875,10016
2025-11-21 10:05:00+05:30,2438.199951171875,2442.5,2437.0,2439.0,7127
2025-11-21 10:10:00+05:30,2438.60009765625,2438.60009765625,2434.60009765625,2434.699951171875,9165
2025-11-21 10:15:00+05:30,2434.699951171875,2436.300048828125,2427.60009765625,2428.0,24125
2025-11-21 10:20:00+05:30,2428.5,2429.0,2423.0,2427.800048828125,20594
2025-11-21 10:25:00+05:30,2428.60009765625,2430.699951171875,2427.39990234375,2430.0,8347
2025-11-21 10:30:00+05:30,2430.5,2431.89990234375,2429.10009765625,2431.5,6412
2025-11-21 10:35:00+05:30,2430.800048828125,2432.0,2429.0,2431.0,2432
2025-11-21 10:40:00+05:30,2431.699951171875,2431.699951171875,2429.5,2430.0,2415
2025-11-21 10:45:00+05:30,2429.5,2430.699951171875,2427.199951171875,2430.5,3341
2025-11-21 10:50:00+05:30,2429.10009765625,2430.0,2425.199951171875,2428.60009765625,8825
2025-11-21 10:55:00+05:30,2427.699951171875,2433.0,2426.699951171875,2433.0,5479
2025-11-21 11:00:00+05:30,2433.0,2435.0,2427.10009765625,2428.300048828125,6772
2025-11-21 11:05:00+05:30,2428.10009765625,2429.5,2425.0,2429.39990234375,7341
2025-11-21 11:10:00+05:30,2428.300048828125,2431.0,2428.0,2430.89990234375,2240
2025-11-21 11:15:00+05:30,2431.800048828125,2432.10009765625,2429.800048828125,2431.199951171875,2297
2025-11-21 11:20:00+05:30,2431.199951171875,2431.199951171875,2427.800048828125,2428.5,3869
2025-11-21 11:25:00+05:30,2428.5,2434.5,2427.5,2434.199951171875,5596
2025-11-21 11:30:00+05:30,2434.0,2434.0,2431.0,2431.199951171875,1923
2025-11-21 11:35:00+05:30,2431.89990234375,2432.0,2431.0,2431.199951171875,781
2025-11-21 11:40:00+05:30,2431.199951171875,2433.10009765625,2431.0,2432.0,1852
2025-11-21 11:45:00+05:30,2432.0,2433.300048828125,2431.10009765625,2431.10009765625,726
2025-11-21 11:50:00+05:30,2431.699951171875,2434.800048828125,2431.0,2433.5,2166
2025-11-21 11:55:00+05:30,2433.699951171875,2434.5,2430.10009765625,2430.199951171875,3521
2025-11-21 12:00:00+05:30,2430.89990234375,2433.699951171875,2428.199951171875,2433.39990234375,3984
2025-11-21 12:05:00+05:30,2432.5,2434.199951171875,2430.800048828125,2430.800048828125,910
2025-11-21 12:10:00+05:30,2431.10009765625,2432.699951171875,2430.699951171875,2432.699951171875,2287
2025-11-21 12:15:00+05:30,2431.699951171875,2433.300048828125,2431.699951171875,2433.0,640
2025-11-21 12:20:00+05:30,2433.10009765625,2436.89990234375,2433.10009765625,2436.800048828125,3753
2025-11-21 12:25:00+05:30,2436.300048828125,2437.800048828125,2434.5,2437.0,4123
2025-11-21 12:30:00+05:30,2437.39990234375,2437.39990234375,2433.699951171875,2434.60009765625,1425
2025-11-21 12:35:00+05:30,2434.0,2435.0,2432.60009765625,2433.39990234375,1917
2025-11-21 12:40:00+05:30,2434.800048828125,2435.5,2433.800048828125,2435.0,1402
2025-11-21 12:45:00+05:30,2435.0,2435.89990234375,2433.89990234375,2435.89990234375,670
2025-11-21 12:50:00+05:30,2435.89990234375,2438.0,2435.699951171875,2438.0,3788
2025-11-21 12:55:00+05:30,2438.0,2440.0,2436.0,2436.0,5746
2025-11-21 13:00:00+05:30,2436.5,2437.39990234375,2434.0,2434.5,2154
2025-11-21 13:05:00+05:30,2434.0,2436.0,2433.39990234375,2434.89990234375,2418
2025-11-21 13:10:00+05:30,2435.60009765625,2435.800048828125,2430.0,2432.699951171875,5254
2025-11-21 13:15:00+05:30,2432.0,2432.699951171875,2430.10009765625,2430.10009765625,1753
2025-11-21 13:20:00+05:30,2430.10009765625,2431.5,2428.300048828125,2429.39990234375,2572
2025-11-21 13:25:00+05:30,2429.5,2431.39990234375,2429.0,2431.0,2024
2025-11-21 13:30:00+05:30,2431.0,2431.0,2428.199951171875,2430.89990234375,2429
2025-11-21 13:35:00+05:30,2430.800048828125,2431.60009765625,2429.699951171875,2430.89990234375,443
2025-11-21 13:40:00+05:30,2431.0,2431.0,2427.5,2429.5,1940
2025-11-21 13:45:00+05:30,2429.300048828125,2429.300048828125,2427.0,2428.10009765625,6045
2025-11-21 13:50:00+05:30,2428.0,2429.0,2426.199951171875,2429.0,7031
2025-11-21 13:55:00+05:30,2429.800048828125,2432.800048828125,2428.0,2432.0,2576
2025-11-21 14:00:00+05:30,2431.89990234375,2431.89990234375,2428.10009765625,2429.300048828125,1139
2025-11-21 14:05:00+05:30,2430.0,2431.0,2427.800048828125,2429.89990234375,6004
2025-11-21 14:10:00+05:30,2429.800048828125,2429.800048828125,2428.5,2428.800048828125,525
2025-11-21 14:15:00+05:30,2429.5,2430.0,2427.10009765625,2427.10009765625,4063
2025-11-21 14:20:00+05:30,2427.800048828125,2429.5,2427.300048828125,2428.5,1309
2025-11-21 14:25:00+05:30,2429.0,2430.0,2427.10009765625,2429.300048828125,2936
2025-11-21 14:30:00+05:30,2429.300048828125,2429.5,2427.5,2428.0,1488
2025-11-21 14:35:00+05:30,2428.60009765625,2432.0,2428.0,2429.699951171875,3556
2025-11-21 14:40:00+05:30,2429.699951171875,2430.0,2427.5,2428.0,5522
2025-11-21 14:45:00+05:30,2428.10009765625,2428.800048828125,2424.0,2425.0,8056
2025-11-21 14:50:00+05:30,2425.300048828125,2425.800048828125,2423.0,2423.199951171875,6013
2025-11-21 14:55:00+05:30,2423.5,2423.5,2419.0,2419.699951171875,25674
2025-11-21 15:00:00+05:30,2419.699951171875,2424.699951171875,2419.39990234375,2421.60009765625,7668
2025-11-21 15:05:00+05:30,2421.800048828125,2422.5,2421.10009765625,2421.699951171875,9793
2025-11-21 15:10:00+05:30,2421.5,2427.199951171875,2421.10009765625,2425.89990234375,14224
2025-11-21 15:15:00+05:30,2425.89990234375,2427.0,2422.0,2423.39990234375,24088
2025-11-21 15:20:00+05:30,2422.800048828125,2425.0,2420.199951171875,2421.10009765625,23508
2025-11-21 15:25:00+05:30,2421.199951171875,2422.0,2418.199951171875,2419.0,15485
