Datetime,Open,High,Low,Close,Volume
2025-11-18 14:30:00+05:30,334.8999938964844,334.8999938964844,333.6000061035156,333.79998779296875,50049
2025-11-18 14:35:00+05:30,333.8500061035156,334.3500061035156,333.6000061035156,334.25,48981
2025-11-18 14:40:00+05:30,334.29998779296875,334.29998779296875,334.04998779296875,334.1000061035156,25425
2025-11-18 14:45:00+05:30,334.1499938964844,334.25,333.70001220703125,333.70001220703125,35058
2025-11-18 14:50:00+05:30,333.70001220703125,334.0,333.54998779296875,333.6000061035156,25405
2025-11-18 14:55:00+05:30,333.6000061035156,334.45001220703125,333.45001220703125,334.1000061035156,75491
2025-11-18 15:00:00+05:30,334.04998779296875,334.25,332.70001220703125,332.75,37313
2025-11-18 15:05:00+05:30,332.79998779296875,332.95001220703125,332.6499938964844,332.79998779296875,32376
2025-11-18 15:10:00+05:30,332.8999938964844,333.29998779296875,332.75,333.1000061035156,28382
2025-11-18 15:15:00+05:30,333.1499938964844,333.45001220703125,332.95001220703125,333.1000061035156,56803
2025-11-18 15:20:00+05:30,333.20001220703125,333.5,333.0,333.29998779296875,54237
2025-11-18 15:25:00+05:30,333.20001220703125,333.3999938964844,332.6499938964844,333.0,55294
2025-11-19 09:15:00+05:30,333.6499938964844,333.6499938964844,331.0,331.1000061035156,0
2025-11-19 09:20:00+05:30,330.54998779296875,332.3500061035156,330.54998779296875,332.29998779296875,25995
2025-11-19 09:25:00+05:30,332.3500061035156,332.8500061035156,331.6499938964844,331.6499938964844,16784
2025-11-19 09:30:00+05:30,331.3999938964844,332.1499938964844,331.25,331.54998779296875,11391
2025-11-19 09:35:00+05:30,331.6499938964844,332.8999938964844,331.6000061035156,332.5,26209
2025-11-19 09:40:00+05:30,332.45001220703125,332.95001220703125,332.0,332.20001220703125,10023
2025-11-19 09:45:00+05:30,332.1499938964844,332.6000061035156,331.79998779296875,331.8999938964844,10171
2025-11-19 09:50:00+05:30,332.04998779296875,332.1000061035156,331.5,332.0,24566
2025-11-19 09:55:00+05:30,332.20001220703125,333.3999938964844,332.0,333.0,35227
2025-11-19 10:00:00+05:30,333.1499938964844,333.20001220703125,332.5,333.1000061035156,13239
2025-11-19 10:05:00+05:30,333.20001220703125,334.6499938964844,333.1000061035156,334.3999938964844,51738
2025-11-19 10:10:00+05:30,334.25,335.0,334.25,334.6499938964844,59097
2025-11-19 10:15:00+05:30,334.79998779296875,335.5,334.79998779296875,335.1000061035156,33844
2025-11-19 10:20:00+05:30,335.1000061035156,335.6499938964844,334.95001220703125,334.95001220703125,24511
2025-11-19 10:25:00+05:30,334.8500061035156,334.95001220703125,334.1499938964844,334.3500061035156,38531
2025-11-19 10:30:00+05:30,334.45001220703125,334.6499938964844,334.29998779296875,334.54998779296875,20336
2025-11-19 10:35:00+05:30,334.45001220703125,334.6000061035156,333.79998779296875,333.79998779296875,32029
2025-11-19 10:40:00+05:30,334.0,334.25,333.20001220703125,333.20001220703125,27829
2025-11-19 10:45:00+05:30,333.3500061035156,333.3999938964844,331.54998779296875,331.79998779296875,75674
2025-11-19 10:50:00+05:30,331.75,332.54998779296875,331.6000061035156,332.3999938964844,25740
2025-11-19 10:55:00+05:30,332.45001220703125,332.54998779296875,331.75,331.75,30463
2025-11-19 11:00:00+05:30,331.75,332.1499938964844,331.75,332.0,8826
2025-11-19 11:05:00+05:30,332.20001220703125,332.3500061035156,331.70001220703125,331.75,11871
2025-11-19 11:10:00+05:30,331.75,331.8999938964844,331.3999938964844,331.3999938964844,76525
2025-11-19 11:15:00+05:30,331.3999938964844,332.29998779296875,331.1499938964844,332.20001220703125,17416
2025-11-19 11:20:00+05:30,332.20001220703125,332.3999938964844,331.95001220703125,332.29998779296875,32332
2025-11-19 11:25:00+05:30,332.20001220703125,332.3500061035156,331.8500061035156,332.0,8377
2025-11-19 11:30:00+05:30,332.0,332.25,331.6499938964844,332.25,12203
2025-11-19 11:35:00+05:30,332.0,332.3500061035156,331.8999938964844,331.8999938964844,12250
2025-11-19 11:40:00+05:30,331.8999938964844,332.04998779296875,331.54998779296875,331.70001220703125,16526
2025-11-19 11:45:00+05:30,331.70001220703125,331.70001220703125,331.3999938964844,331.3999938964844,18272
2025-11-19 11:50:00+05:30,331.6499938964844,331.95001220703125,331.5,331.79998779296875,13651
2025-11-19 11:55:00+05:30,331.79998779296875,331.8999938964844,331.6000061035156,331.79998779296875,8415
2025-11-19 12:00:00+05:30,331.6499938964844,332.70001220703125,331.6499938964844,332.29998779296875,20963
2025-11-19 12:05:00+05:30,332.45001220703125,332.6000061035156,332.29998779296875,332.45001220703125,12224
2025-11-19 12:10:00+05:30,332.45001220703125,332.8999938964844,332.29998779296875,332.70001220703125,14725
2025-11-19 12:15:00+05:30,332.70001220703125,333.29998779296875,332.1000061035156,332.45001220703125,45594
2025-11-19 12:20:00+05:30,332.45001220703125,332.75,332.25,332.54998779296875,10057
2025-11-19 12:25:00+05:30,332.3500061035156,332.6499938964844,332.3500061035156,332.6000061035156,12705
2025-11-19 12:30:00+05:30,332.6499938964844,333.0,332.3999938964844,332.79998779296875,11818
2025-11-19 12:35:00+05:30,332.79998779296875,333.0,332.6000061035156,332.75,7490
2025-11-19 12:40:00+05:30,332.75,333.0,332.5,332.95001220703125,9957
2025-11-19 12:45:00+05:30,332.95001220703125,333.1000061035156,332.70001220703125,333.04998779296875,8982
2025-11-19 12:50:00+05:30,333.04998779296875,333.04998779296875,332.6499938964844,332.8999938964844,8722
2025-11-19 12:55:00+05:30,332.8999938964844,333.1499938964844,332.79998779296875,332.95001220703125,7358
2025-11-19 13:00:00+05:30,332.95001220703125,333.29998779296875,332.95001220703125,333.29998779296875,20627
2025-11-19 13:05:00+05:30,333.6499938964844,333.75,333.25,333.5,12458
2025-11-19 13:10:00+05:30,333.5,333.6499938964844,333.29998779296875,333.5,6668
2025-11-19 13:15:00+05:30,333.5,333.70001220703125,332.95001220703125,333.0,20297
2025-11-19 13:20:00+05:30,333.0,333.25,332.95001220703125,333.20001220703125,5099
2025-11-19 13:25:00+05:30,333.20001220703125,333.20001220703125,332.5,332.6499938964844,20162
2025-11-19 13:30:00+05:30,332.5,332.79998779296875,332.3500061035156,332.5,15775
2025-11-19 13:35:00+05:30,332.45001220703125,332.5,331.8500061035156,332.25,14078
2025-11-19 13:40:00+05:30,332.25,332.25,331.04998779296875,331.3999938964844,17889
2025-11-19 13:45:00+05:30,331.6000061035156,331.6000061035156,330.29998779296875,330.6000061035156,66711
2025-11-19 13:50:00+05:30,330.6000061035156,330.8999938964844,330.29998779296875,330.5,31827
2025-11-19 13:55:00+05:30,330.54998779296875,332.0,330.5,331.8500061035156,55437
2025-11-19 14:00:00+05:30,331.8500061035156,332.20001220703125,331.70001220703125,332.0,32745
2025-11-19 14:05:00+05:30,332.04998779296875,332.04998779296875,331.20001220703125,331.25,20774
2025-11-19 14:10:00+05:30,331.25,331.6499938964844,331.04998779296875,331.54998779296875,17709
2025-11-19 14:15:00+05:30,331.6499938964844,332.29998779296875,331.6000061035156,332.29998779296875,20196
2025-11-19 14:20:00+05:30,332.29998779296875,332.29998779296875,331.70001220703125,331.8500061035156,40911
2025-11-19 14:25:00+05:30,331.79998779296875,332.20001220703125,331.70001220703125,331.95001220703125,24081
2025-11-19 14:30:00+05:30,332.0,332.1499938964844,331.3500061035156,331.6000061035156,13695
2025-11-19 14:35:00+05:30,331.6000061035156,331.79998779296875,331.04998779296875,331.54998779296875,18535
2025-11-19 14:40:00+05:30,331.5,331.8999938964844,331.29998779296875,331.3999938964844,15022
2025-11-19 14:45:00+05:30,331.3999938964844,331.6499938964844,331.1000061035156,331.20001220703125,15185
2025-11-19 14:50:00+05:30,331.20001220703125,331.79998779296875,331.1000061035156,331.20001220703125,11746
2025-11-19 14:55:00+05:30,331.3500061035156,331.3999938964844,330.70001220703125,330.70001220703125,11496
2025-11-19 15:00:00+05:30,330.70001220703125,331.04998779296875,330.3999938964844,330.3999938964844,127806
2025-11-19 15:05:00+05:30,330.3500061035156,330.6499938964844,330.1000061035156,330.3999938964844,23148
2025-11-19 15:10:00+05:30,330.5,331.0,330.29998779296875,330.8999938964844,57331
2025-11-19 15:15:00+05:30,330.75,330.8999938964844,330.3999938964844,330.3999938964844,56012
2025-11-19 15:20:00+05:30,330.45001220703125,330.75,330.45001220703125,330.75,37563
2025-11-19 15:25:00+05:30,330.6000061035156,331.6499938964844,330.6000061035156,330.6499938964844,40664
2025-11-20 09:15:00+05:30,331.8999938964844,331.8999938964844,330.20001220703125,331.75,0
2025-11-20 09:20:00+05:30,331.6499938964844,331.75,330.6499938964844,331.1499938964844,24079
2025-11-20 09:25:00+05:30,331.1000061035156,331.54998779296875,330.6000061035156,331.1499938964844,12977
2025-11-20 09:30:00+05:30,331.1499938964844,332.8999938964844,331.1499938964844,332.6499938964844,31091
2025-11-20 09:35:00+05:30,332.6499938964844,332.8999938964844,332.1499938964844,332.1499938964844,24127
2025-11-20 09:40:00+05:30,332.1000061035156,332.75,332.1000061035156,332.3999938964844,8351
2025-11-20 09:45:00+05:30,332.25,332.3999938964844,331.79998779296875,332.29998779296875,11513
2025-11-20 09:50:00+05:30,332.29998779296875,332.45001220703125,331.70001220703125,331.75,30626
2025-11-20 09:55:00+05:30,331.75,332.04998779296875,331.3999938964844,331.6499938964844,12355
2025-11-20 10:00:00+05:30,331.6499938964844,332.20001220703125,331.6000061035156,331.95001220703125,9634
2025-11-20 10:05:00+05:30,331.95001220703125,332.25,331.75,332.0,8112
2025-11-20 10:10:00+05:30,332.0,332.0,330.6000061035156,331.0,15636
2025-11-20 10:15:00+05:30,331.0,331.3500061035156,330.79998779296875,331.29998779296875,8551
2025-11-20 10:20:00+05:30,331.29998779296875,331.29998779296875,330.54998779296875,330.6499938964844,8756
2025-11-20 10:25:00+05:30,330.8999938964844,331.1499938964844,330.75,331.1000061035156,8617
2025-11-20 10:30:00+05:30,331.1499938964844,331.1499938964844,330.70001220703125,331.0,5921
2025-11-20 10:35:00+05:30,331.0,331.6499938964844,331.0,331.45001220703125,21567
2025-11-20 10:40:00+05:30,331.29998779296875,331.5,330.79998779296875,331.04998779296875,13182
2025-11-20 10:45:00+05:30,331.04998779296875,331.04998779296875,330.5,330.95001220703125,11824
2025-11-20 10:50:00+05:30,330.8999938964844,331.20001220703125,330.5,331.1000061035156,21167
2025-11-20 10:55:00+05:30,331.1000061035156,331.1000061035156,330.20001220703125,330.75,37828
2025-11-20 11:00:00+05:30,330.6499938964844,330.6499938964844,330.1000061035156,330.45001220703125,28383
2025-11-20 11:05:00+05:30,330.3999938964844,330.54998779296875,329.95001220703125,330.29998779296875,33091
2025-11-20 11:10:00+05:30,330.3500061035156,330.5,330.0,330.29998779296875,6588
2025-11-20 11:15:00+05:30,330.29998779296875,330.8999938964844,330.0,330.8999938964844,7789
2025-11-20 11:20:00+05:30,330.8500061035156,330.8999938964844,330.6000061035156,330.8500061035156,5562
2025-11-20 11:25:00+05:30,330.8500061035156,331.3999938964844,330.6499938964844,330.79998779296875,11485
2025-11-20 11:30:00+05:30,330.79998779296875,330.8500061035156,330.25,330.45001220703125,13262
2025-11-20 11:35:00+05:30,330.25,330.3500061035156,329.70001220703125,330.1499938964844,21429
2025-11-20 11:40:00+05:30,330.0,330.1499938964844,329.54998779296875,329.75,27116
2025-11-20 11:45:00+05:30,329.79998779296875,329.79998779296875,329.0,329.20001220703125,28867
2025-11-20 11:50:00+05:30,329.25,329.5,328.8500061035156,329.3500061035156,44390
2025-11-20 11:55:00+05:30,329.5,329.54998779296875,328.8999938964844,329.3999938964844,30530
2025-11-20 12:00:00+05:30,329.45001220703125,329.54998779296875,329.0,329.54998779296875,19248
2025-11-20 12:05:00+05:30,329.3500061035156,330.20001220703125,329.3500061035156,329.6000061035156,27990
2025-11-20 12:10:00+05:30,329.6499938964844,329.8999938964844,329.3999938964844,329.54998779296875,12428
2025-11-20 12:15:00+05:30,329.6000061035156,329.8999938964844,329.3999938964844,329.6499938964844,22908
2025-11-20 12:20:00+05:30,329.70001220703125,329.8500061035156,329.5,329.6499938964844,20433
2025-11-20 12:25:00+05:30,329.6499938964844,331.3999938964844,329.6499938964844,331.3500061035156,26813
2025-11-20 12:30:00+05:30,331.3999938964844,331.5,330.8999938964844,331.3500061035156,19057
2025-11-20 12:35:00+05:30,331.3500061035156,331.75,331.20001220703125,331.3999938964844,11795
2025-11-20 12:40:00+05:30,331.3999938964844,331.6000061035156,330.8999938964844,331.0,11984
2025-11-20 12:45:00+05:30,331.1000061035156,331.6499938964844,331.1000061035156,331.45001220703125,10144
2025-11-20 12:50:00+05:30,331.5,331.6000061035156,330.8500061035156,331.04998779296875,36552
2025-11-20 12:55:00+05:30,331.1000061035156,331.45001220703125,330.75,330.75,6267
2025-11-20 13:00:00+05:30,330.8999938964844,331.20001220703125,330.8999938964844,331.0,5172
2025-11-20 13:05:00+05:30,331.0,331.0,330.29998779296875,330.54998779296875,5977
2025-11-20 13:10:00+05:30,330.54998779296875,330.54998779296875,330.25,330.29998779296875,7375
2025-11-20 13:15:00+05:30,330.29998779296875,330.5,330.04998779296875,330.20001220703125,9799
2025-11-20 13:20:00+05:30,330.25,330.54998779296875,329.8999938964844,330.5,5605
2025-11-20 13:25:00+05:30,330.54998779296875,330.6499938964844,330.1000061035156,330.29998779296875,14970
2025-11-20 13:30:00+05:30,330.3999938964844,330.3999938964844,329.8999938964844,330.0,20221
2025-11-20 13:35:00+05:30,330.0,330.54998779296875,329.8999938964844,330.29998779296875,64523
2025-11-20 13:40:00+05:30,330.1499938964844,330.3500061035156,330.0,330.20001220703125,35424
2025-11-20 13:45:00+05:30,330.20001220703125,330.29998779296875,329.95001220703125,330.20001220703125,3544
2025-11-20 13:50:00+05:30,330.20001220703125,330.45001220703125,330.0,330.3999938964844,6372
2025-11-20 13:55:00+05:30,330.45001220703125,330.45001220703125,330.0,330.20001220703125,5496
2025-11-20 14:00:00+05:30,330.25,330.25,329.3500061035156,329.3999938964844,37321
2025-11-20 14:05:00+05:30,329.3999938964844,329.79998779296875,329.3500061035156,329.6000061035156,32802
2025-11-20 14:10:00+05:30,329.6000061035156,329.79998779296875,329.54998779296875,329.79998779296875,34295
2025-11-20 14:15:00+05:30,329.79998779296875,330.3999938964844,329.79998779296875,330.04998779296875,47577
2025-11-20 14:20:00+05:30,330.1000061035156,330.1000061035156,329.54998779296875,329.75,39877
2025-11-20 14:25:00+05:30,329.70001220703125,329.8500061035156,328.8999938964844,328.95001220703125,31785
2025-11-20 14:30:00+05:30,328.8500061035156,329.0,328.0,328.25,67786
2025-11-20 14:35:00+05:30,328.0,328.3500061035156,327.8500061035156,328.1499938964844,41613
2025-11-20 14:40:00+05:30,328.1499938964844,328.45001220703125,327.29998779296875,327.3500061035156,77374
2025-11-20 14:45:00+05:30,327.3500061035156,327.5,327.1000061035156,327.1499938964844,25616
2025-11-20 14:50:00+05:30,327.20001220703125,327.3999938964844,327.1000061035156,327.20001220703125,21610
2025-11-20 14:55:00+05:30,327.1000061035156,327.45001220703125,327.1000061035156,327.25,33714
2025-11-20 15:00:00+05:30,327.20001220703125,327.8500061035156,327.1000061035156,327.6000061035156,38755
2025-11-20 15:05:00+05:30,327.6499938964844,327.8500061035156,327.29998779296875,327.5,50819
2025-11-20 15:10:00+05:30,327.45001220703125,328.3500061035156,327.45001220703125,328.1000061035156,102452
2025-11-20 15:15:00+05:30,328.1499938964844,328.20001220703125,327.75,327.8999938964844,85708
2025-11-20 15:20:00+05:30,328.0,328.20001220703125,327.8500061035156,328.20001220703125,24352
2025-11-20 15:25:00+05:30,328.1000061035156,328.45001220703125,327.5,327.8999938964844,53942
2025-11-21 09:15:00+05:30,326.70001220703125,327.70001220703125,325.29998779296875,327.45001220703125,0
2025-11-21 09:20:00+05:30,327.3500061035156,327.6499938964844,326.29998779296875,326.75,58495
2025-11-21 09:25:00+05:30,326.79998779296875,327.8500061035156,326.79998779296875,327.0,24664
2025-11-21 09:30:00+05:30,327.1499938964844,327.8500061035156,326.70001220703125,326.70001220703125,35760
2025-11-21 09:35:00+05:30,326.70001220703125,327.0,326.1000061035156,326.6000061035156,26281
2025-11-21 09:40:00+05:30,326.6000061035156,326.8999938964844,326.5,326.8999938964844,8712
2025-11-21 09:45:00+05:30,326.79998779296875,326.79998779296875,326.1499938964844,326.29998779296875,17850
2025-11-21 09:50:00+05:30,326.29998779296875,326.29998779296875,325.70001220703125,325.79998779296875,25311
2025-11-21 09:55:00+05:30,325.54998779296875,326.0,325.20001220703125,326.0,24984
2025-11-21 10:00:00+05:30,326.0,326.0,325.45001220703125,325.45001220703125,13552
2025-11-21 10:05:00+05:30,325.5,325.5,324.3999938964844,324.5,54869
2025-11-21 10:10:00+05:30,324.5,326.45001220703125,324.5,325.95001220703125,71279
2025-11-21 10:15:00+05:30,326.0,326.6499938964844,325.70001220703125,326.04998779296875,38861
2025-11-21 10:20:00+05:30,325.95001220703125,326.79998779296875,325.8500061035156,326.70001220703125,29680
2025-11-21 10:25:00+05:30,326.6499938964844,326.79998779296875,325.04998779296875,325.1499938964844,29235
2025-11-21 10:30:00+05:30,325.04998779296875,325.8500061035156,324.8999938964844,325.5,26576
2025-11-21 10:35:00+05:30,325.3500061035156,326.79998779296875,325.3500061035156,326.75,51297
2025-11-21 10:40:00+05:30,326.5,326.5,326.0,326.3500061035156,19190
2025-11-21 10:45:00+05:30,326.25,326.3999938964844,325.95001220703125,326.29998779296875,14195
2025-11-21 10:50:00+05:30,326.20001220703125,326.5,326.1499938964844,326.25,17614
2025-11-21 10:55:00+05:30,326.1499938964844,326.5,326.0,326.3500061035156,16666
2025-11-21 11:00:00+05:30,326.45001220703125,326.6000061035156,326.0,326.1000061035156,18255
2025-11-21 11:05:00+05:30,326.0,326.1000061035156,324.79998779296875,325.04998779296875,25228
2025-11-21 11:10:00+05:30,325.1000061035156,325.29998779296875,324.95001220703125,325.29998779296875,11960
2025-11-21 11:15:00+05:30,325.25,325.3500061035156,324.95001220703125,325.29998779296875,22823
