Datetime,Open,High,Low,Close,Volume
2026-01-20 12:15:00+05:30,2764.199951171875,2765.10009765625,2761.199951171875,2762.39990234375,1875
2026-01-20 12:20:00+05:30,2761.800048828125,2762.89990234375,2758.300048828125,2760.0,5026
2026-01-20 12:25:00+05:30,2759.0,2765.300048828125,2759.0,2762.39990234375,3169
2026-01-20 12:30:00+05:30,2763.60009765625,2764.5,2762.800048828125,2763.60009765625,2346
2026-01-20 12:35:00+05:30,2763.800048828125,2765.699951171875,2761.300048828125,2765.699951171875,2356
2026-01-20 12:40:00+05:30,2765.5,2765.89990234375,2761.300048828125,2761.300048828125,3332
2026-01-20 12:45:00+05:30,2761.800048828125,2764.5,2760.5,2764.199951171875,2837
2026-01-20 12:50:00+05:30,2764.39990234375,2764.89990234375,2762.800048828125,2764.0,2287
2026-01-20 12:55:00+05:30,2764.0,2764.0,2762.0,2763.39990234375,2992
2026-01-20 13:00:00+05:30,2762.699951171875,2764.89990234375,2761.699951171875,2764.39990234375,2037
2026-01-20 13:05:00+05:30,2764.39990234375,2764.89990234375,2762.699951171875,2763.199951171875,2430
2026-01-20 13:10:00+05:30,2763.300048828125,2763.39990234375,2760.60009765625,2760.699951171875,4366
2026-01-20 13:15:00+05:30,2760.699951171875,2760.800048828125,2758.10009765625,2759.5,3498
2026-01-20 13:20:00+05:30,2759.5,2760.800048828125,2756.5,2757.89990234375,5902
2026-01-20 13:25:00+05:30,2757.5,2758.60009765625,2757.0,2758.60009765625,3457
2026-01-20 13:30:00+05:30,2757.89990234375,2757.89990234375,2752.199951171875,2752.699951171875,3231
2026-01-20 13:35:00+05:30,2753.800048828125,2753.800048828125,2745.60009765625,2748.300048828125,5709
2026-01-20 13:40:00+05:30,2748.300048828125,2749.89990234375,2744.699951171875,2749.60009765625,5386
2026-01-20 13:45:00+05:30,2750.0,2750.0,2746.0,2746.89990234375,2918
2026-01-20 13:50:00+05:30,2746.89990234375,2748.300048828125,2745.0,2745.10009765625,4814
2026-01-20 13:55:00+05:30,2745.10009765625,2746.300048828125,2743.39990234375,2744.89990234375,3636
2026-01-20 14:00:00+05:30,2745.0,2746.89990234375,2741.60009765625,2746.5,7096
2026-01-20 14:05:00+05:30,2744.10009765625,2745.300048828125,2743.0,2743.699951171875,3464
2026-01-20 14:10:00+05:30,2743.800048828125,2746.5,2743.5,2746.5,10462
2026-01-20 14:15:00+05:30,2747.199951171875,2747.199951171875,2742.89990234375,2744.89990234375,14253
2026-01-20 14:20:00+05:30,2744.800048828125,2744.800048828125,2739.89990234375,2740.0,40529
2026-01-20 14:25:00+05:30,2740.0,2740.0,2739.699951171875,2740.0,11327
2026-01-20 14:30:00+05:30,2739.89990234375,2740.0,2735.0,2736.300048828125,6667
2026-01-20 14:35:00+05:30,2736.800048828125,2737.60009765625,2734.39990234375,2734.5,6243
2026-01-20 14:40:00+05:30,2734.5,2737.699951171875,2733.10009765625,2737.699951171875,9622
2026-01-20 14:45:00+05:30,2737.800048828125,2738.89990234375,2736.300048828125,2738.5,2501
2026-01-20 14:50:00+05:30,2738.5,2738.60009765625,2734.10009765625,2735.199951171875,3595
2026-01-20 14:55:00+05:30,2735.5,2737.5,2731.0,2731.0,3578
2026-01-20 15:00:00+05:30,2730.800048828125,2730.800048828125,2721.10009765625,2721.699951171875,11832
2026-01-20 15:05:00+05:30,2722.199951171875,2722.199951171875,2717.300048828125,2717.60009765625,13910
2026-01-20 15:10:00+05:30,2716.60009765625,2717.60009765625,2706.89990234375,2707.800048828125,15152
2026-01-20 15:15:00+05:30,2707.10009765625,2710.89990234375,2706.300048828125,2709.10009765625,18113
2026-01-20 15:20:00+05:30,2709.39990234375,2710.699951171875,2706.0,2709.300048828125,13078
2026-01-20 15:25:00+05:30,2709.300048828125,2716.800048828125,2707.699951171875,2711.39990234375,17575
2026-01-21 09:15:00+05:30,2730.39990234375,2741.5,2730.39990234375,2739.300048828125,0
2026-01-21 09:20:00+05:30,2736.199951171875,2738.10009765625,2729.300048828125,2733.60009765625,14968
2026-01-21 09:25:00+05:30,2735.39990234375,2745.89990234375,2735.39990234375,2737.39990234375,9179
2026-01-21 09:30:00+05:30,2737.300048828125,2742.5,2733.60009765625,2737.699951171875,5470
2026-01-21 09:35:00+05:30,2736.199951171875,2739.89990234375,2733.10009765625,2736.5,2327
2026-01-21 09:40:00+05:30,2737.800048828125,2740.699951171875,2733.10009765625,2736.0,15363
2026-01-21 09:45:00+05:30,2736.39990234375,2739.10009765625,2729.699951171875,2733.300048828125,14189
2026-01-21 09:50:00+05:30,2733.0,2735.0,2726.39990234375,2726.89990234375,11125
2026-01-21 09:55:00+05:30,2727.0,2737.800048828125,2727.0,2732.60009765625,14266
2026-01-21 10:00:00+05:30,2733.800048828125,2735.800048828125,2728.10009765625,2729.0,9590
2026-01-21 10:05:00+05:30,2730.0,2730.699951171875,2727.699951171875,2729.199951171875,1385
2026-01-21 10:10:00+05:30,2728.699951171875,2728.89990234375,2722.5,2722.89990234375,4700
2026-01-21 10:15:00+05:30,2722.699951171875,2727.5,2719.39990234375,2725.60009765625,8392
2026-01-21 10:20:00+05:30,2724.10009765625,2727.39990234375,2717.39990234375,2719.60009765625,1451
2026-01-21 10:25:00+05:30,2720.699951171875,2725.39990234375,2719.199951171875,2720.5,4948
2026-01-21 10:30:00+05:30,2720.5,2724.0,2719.0,2723.699951171875,5470
2026-01-21 10:35:00+05:30,2724.199951171875,2724.5,2720.39990234375,2720.800048828125,1814
2026-01-21 10:40:00+05:30,2721.10009765625,2721.10009765625,2711.5,2713.89990234375,16988
2026-01-21 10:45:00+05:30,2715.0,2715.5,2711.60009765625,2712.89990234375,6220
2026-01-21 10:50:00+05:30,2712.10009765625,2715.0,2709.39990234375,2710.800048828125,5986
2026-01-21 10:55:00+05:30,2710.60009765625,2715.39990234375,2708.800048828125,2715.10009765625,2864
2026-01-21 11:00:00+05:30,2715.39990234375,2726.60009765625,2715.0,2725.199951171875,7631
2026-01-21 11:05:00+05:30,2725.10009765625,2726.0,2723.699951171875,2725.89990234375,1871
2026-01-21 11:10:00+05:30,2725.89990234375,2731.89990234375,2725.89990234375,2728.10009765625,2492
2026-01-21 11:15:00+05:30,2726.89990234375,2730.0,2724.89990234375,2729.800048828125,1035
2026-01-21 11:20:00+05:30,2729.800048828125,2729.800048828125,2724.699951171875,2727.199951171875,2486
2026-01-21 11:25:00+05:30,2727.199951171875,2730.199951171875,2725.199951171875,2727.699951171875,6807
2026-01-21 11:30:00+05:30,2727.699951171875,2734.5,2725.89990234375,2731.699951171875,4897
2026-01-21 11:35:00+05:30,2730.89990234375,2734.0,2728.199951171875,2733.60009765625,5718
2026-01-21 11:40:00+05:30,2734.0,2734.800048828125,2731.0,2733.5,4682
2026-01-21 11:45:00+05:30,2733.699951171875,2736.0,2730.39990234375,2735.0,4212
2026-01-21 11:50:00+05:30,2735.0,2737.10009765625,2731.199951171875,2737.0,7261
2026-01-21 11:55:00+05:30,2737.89990234375,2738.0,2733.699951171875,2736.39990234375,9803
2026-01-21 12:00:00+05:30,2736.39990234375,2743.699951171875,2735.89990234375,2743.10009765625,6439
2026-01-21 12:05:00+05:30,2743.10009765625,2744.39990234375,2740.0,2744.199951171875,3248
2026-01-21 12:10:00+05:30,2743.300048828125,2743.89990234375,2736.60009765625,2742.199951171875,39559
2026-01-21 12:15:00+05:30,2743.199951171875,2743.199951171875,2735.0,2738.0,52912
2026-01-21 12:20:00+05:30,2738.0,2742.0,2735.0,2736.89990234375,17169
2026-01-21 12:25:00+05:30,2736.89990234375,2739.5,2734.89990234375,2737.39990234375,10912
2026-01-21 12:30:00+05:30,2735.89990234375,2739.699951171875,2735.89990234375,2738.89990234375,2356
2026-01-21 12:35:00+05:30,2738.89990234375,2744.199951171875,2738.199951171875,2740.300048828125,12325
2026-01-21 12:40:00+05:30,2740.199951171875,2744.300048828125,2737.10009765625,2739.89990234375,32293
2026-01-21 12:45:00+05:30,2740.0,2751.199951171875,2739.89990234375,2750.5,44571
2026-01-21 12:50:00+05:30,2749.5,2749.60009765625,2743.0,2745.0,25973
2026-01-21 12:55:00+05:30,2744.89990234375,2745.0,2741.10009765625,2745.0,3918
2026-01-21 13:00:00+05:30,2745.0,2745.0,2742.89990234375,2745.0,9207
2026-01-21 13:05:00+05:30,2745.0,2747.800048828125,2740.300048828125,2740.699951171875,18124
2026-01-21 13:10:00+05:30,2739.699951171875,2739.699951171875,2731.5,2733.89990234375,34619
2026-01-21 13:15:00+05:30,2733.89990234375,2733.89990234375,2727.89990234375,2729.89990234375,16696
2026-01-21 13:20:00+05:30,2729.0,2733.300048828125,2727.89990234375,2731.199951171875,12384
2026-01-21 13:25:00+05:30,2731.300048828125,2732.199951171875,2726.0,2728.800048828125,6870
2026-01-21 13:30:00+05:30,2728.89990234375,2730.0,2727.10009765625,2728.300048828125,4516
2026-01-21 13:35:00+05:30,2728.300048828125,2730.300048828125,2728.300048828125,2729.199951171875,5547
2026-01-21 13:40:00+05:30,2728.699951171875,2729.89990234375,2727.699951171875,2728.699951171875,3970
2026-01-21 13:45:00+05:30,2728.60009765625,2731.199951171875,2726.0,2731.199951171875,37623
2026-01-21 13:50:00+05:30,2730.0,2736.199951171875,2730.0,2735.60009765625,9471
2026-01-21 13:55:00+05:30,2735.60009765625,2738.699951171875,2735.0,2737.800048828125,7062
2026-01-21 14:00:00+05:30,2737.39990234375,2741.10009765625,2736.800048828125,2737.89990234375,29914
2026-01-21 14:05:00+05:30,2738.0,2740.300048828125,2735.0,2739.199951171875,10855
2026-01-21 14:10:00+05:30,2739.800048828125,2741.5,2737.0,2738.5,3372
2026-01-21 14:15:00+05:30,2737.60009765625,2741.800048828125,2729.800048828125,2739.60009765625,22764
2026-01-21 14:20:00+05:30,2739.699951171875,2740.5,2730.0,2732.699951171875,28703
2026-01-21 14:25:00+05:30,2731.800048828125,2734.89990234375,2727.0,2727.10009765625,6369
2026-01-21 14:30:00+05:30,2727.10009765625,2730.10009765625,2727.10009765625,2729.60009765625,2439
2026-01-21 14:35:00+05:30,2729.60009765625,2730.0,2724.300048828125,2727.199951171875,14823
2026-01-21 14:40:00+05:30,2728.0,2732.10009765625,2724.5,2731.300048828125,21000
2026-01-21 14:45:00+05:30,2730.800048828125,2733.300048828125,2725.39990234375,2730.300048828125,20532
2026-01-21 14:50:00+05:30,2730.5,2739.60009765625,2730.5,2739.5,22684
2026-01-21 14:55:00+05:30,2739.39990234375,2742.89990234375,2736.10009765625,2742.5,5400
2026-01-21 15:00:00+05:30,2740.800048828125,2743.5,2734.39990234375,2736.199951171875,23409
2026-01-21 15:05:00+05:30,2737.0,2738.39990234375,2733.699951171875,2733.89990234375,11298
2026-01-21 15:10:00+05:30,2734.39990234375,2735.60009765625,2731.699951171875,2734.39990234375,9468
2026-01-21 15:15:00+05:30,2733.300048828125,2737.199951171875,2731.89990234375,2734.0,15753
2026-01-21 15:20:00+05:30,2734.699951171875,2736.0,2730.39990234375,2735.699951171875,21420
2026-01-21 15:25:00+05:30,2735.300048828125,2741.0,2732.699951171875,2739.800048828125,23572
2026-01-22 09:15:00+05:30,2752.0,2753.800048828125,2747.10009765625,2752.5,0
2026-01-22 09:20:00+05:30,2752.199951171875,2761.5,2751.39990234375,2761.5,5301
2026-01-22 09:25:00+05:30,2760.0,2775.0,2760.0,2774.89990234375,8878
2026-01-22 09:30:00+05:30,2776.0,2778.89990234375,2773.0,2778.5,3996
2026-01-22 09:35:00+05:30,2778.60009765625,2786.0,2777.5,2785.699951171875,3773
2026-01-22 09:40:00+05:30,2785.5,2787.0,2777.300048828125,2781.5,3873
2026-01-22 09:45:00+05:30,2781.5,2784.89990234375,2777.5,2782.300048828125,8647
2026-01-22 09:50:00+05:30,2781.699951171875,2783.39990234375,2775.0,2775.0,2711
2026-01-22 09:55:00+05:30,2776.89990234375,2776.89990234375,2770.0,2772.300048828125,15670
2026-01-22 10:00:00+05:30,2770.800048828125,2775.0,2768.800048828125,2773.39990234375,30345
2026-01-22 10:05:00+05:30,2774.5,2775.0,2772.89990234375,2775.0,37010
2026-01-22 10:10:00+05:30,2775.0,2791.800048828125,2775.0,2788.0,15359
2026-01-22 10:15:00+05:30,2790.300048828125,2796.0,2790.300048828125,2794.60009765625,4537
2026-01-22 10:20:00+05:30,2793.199951171875,2799.0,2793.0,2797.800048828125,4061
2026-01-22 10:25:00+05:30,2798.0,2798.0,2784.10009765625,2785.60009765625,8353
2026-01-22 10:30:00+05:30,2785.60009765625,2786.39990234375,2771.800048828125,2781.199951171875,13159
2026-01-22 10:35:00+05:30,2781.89990234375,2783.89990234375,2778.89990234375,2780.699951171875,1835
2026-01-22 10:40:00+05:30,2781.199951171875,2781.39990234375,2776.10009765625,2777.0,3869
2026-01-22 10:45:00+05:30,2776.89990234375,2777.0,2774.300048828125,2775.0,5580
2026-01-22 10:50:00+05:30,2775.0,2775.0,2771.300048828125,2774.10009765625,18751
2026-01-22 10:55:00+05:30,2774.0,2775.89990234375,2772.5,2775.89990234375,10773
2026-01-22 11:00:00+05:30,2775.0,2779.60009765625,2774.89990234375,2776.5,24045
2026-01-22 11:05:00+05:30,2776.5,2777.0,2773.800048828125,2776.300048828125,1787
2026-01-22 11:10:00+05:30,2776.0,2780.60009765625,2774.60009765625,2775.0,12093
2026-01-22 11:15:00+05:30,2776.39990234375,2778.0,2774.0,2777.60009765625,42479
2026-01-22 11:20:00+05:30,2777.199951171875,2781.199951171875,2775.5,2777.89990234375,25373
2026-01-22 11:25:00+05:30,2778.39990234375,2782.199951171875,2776.699951171875,2781.0,3444
2026-01-22 11:30:00+05:30,2781.0,2781.0,2777.800048828125,2779.60009765625,3820
2026-01-22 11:35:00+05:30,2779.60009765625,2780.89990234375,2779.5,2780.0,8568
2026-01-22 11:40:00+05:30,2780.0,2780.5,2774.0,2775.699951171875,6260
2026-01-22 11:45:00+05:30,2772.0,2774.800048828125,2769.699951171875,2774.5,3655
2026-01-22 11:50:00+05:30,2774.199951171875,2776.5,2773.10009765625,2775.5,1906
2026-01-22 11:55:00+05:30,2775.39990234375,2777.0,2772.60009765625,2773.39990234375,1254
2026-01-22 12:00:00+05:30,2773.10009765625,2773.60009765625,2770.0,2772.300048828125,1778
2026-01-22 12:05:00+05:30,2772.300048828125,2774.699951171875,2771.10009765625,2773.5,1408
2026-01-22 12:10:00+05:30,2773.5,2773.5,2770.39990234375,2772.60009765625,1505
2026-01-22 12:15:00+05:30,2773.199951171875,2773.199951171875,2768.60009765625,2770.60009765625,1879
2026-01-22 12:20:00+05:30,2770.60009765625,2774.10009765625,2765.800048828125,2769.300048828125,1983
2026-01-22 12:25:00+05:30,2770.800048828125,2774.10009765625,2768.699951171875,2773.5,1458
2026-01-22 12:30:00+05:30,2772.199951171875,2775.60009765625,2772.199951171875,2775.0,2504
2026-01-22 12:35:00+05:30,2775.0,2775.0,2769.0,2769.699951171875,6969
2026-01-22 12:40:00+05:30,2769.10009765625,2770.0,2763.800048828125,2769.0,2438
2026-01-22 12:45:00+05:30,2769.0,2770.0,2768.199951171875,2770.0,3267
2026-01-22 12:50:00+05:30,2770.0,2774.0,2769.300048828125,2772.199951171875,20285
2026-01-22 12:55:00+05:30,2773.39990234375,2775.60009765625,2767.199951171875,2769.300048828125,8841
2026-01-22 13:00:00+05:30,2769.0,2770.0,2768.300048828125,2769.89990234375,8226
2026-01-22 13:05:00+05:30,2770.0,2772.699951171875,2769.89990234375,2772.300048828125,16605
2026-01-22 13:10:00+05:30,2771.199951171875,2773.10009765625,2771.199951171875,2771.60009765625,1412
2026-01-22 13:15:00+05:30,2770.39990234375,2772.300048828125,2767.39990234375,2770.0,4189
2026-01-22 13:20:00+05:30,2770.0,2770.5,2769.800048828125,2770.10009765625,7939
2026-01-22 13:25:00+05:30,2770.199951171875,2770.199951171875,2769.199951171875,2770.199951171875,2762
2026-01-22 13:30:00+05:30,2770.199951171875,2770.39990234375,2768.0,2770.0,12761
2026-01-22 13:35:00+05:30,2771.800048828125,2771.89990234375,2768.89990234375,2769.699951171875,3405
2026-01-22 13:40:00+05:30,2769.5,2770.0,2767.800048828125,2769.89990234375,3288
2026-01-22 13:45:00+05:30,2768.39990234375,2770.0,2767.800048828125,2770.0,2100
2026-01-22 13:50:00+05:30,2770.0,2771.0,2769.699951171875,2771.0,2264
2026-01-22 13:55:00+05:30,2771.0,2771.0,2769.5,2770.699951171875,1871
2026-01-22 14:00:00+05:30,2770.89990234375,2771.0,2769.300048828125,2769.89990234375,1731
2026-01-22 14:05:00+05:30,2770.699951171875,2771.0,2769.39990234375,2769.699951171875,1592
2026-01-22 14:10:00+05:30,2770.0,2770.0,2763.60009765625,2766.699951171875,3359
2026-01-22 14:15:00+05:30,2766.39990234375,2768.699951171875,2764.300048828125,2764.300048828125,18515
2026-01-22 14:20:00+05:30,2764.199951171875,2769.800048828125,2764.10009765625,2769.699951171875,2542
2026-01-22 14:25:00+05:30,2769.199951171875,2770.0,2766.60009765625,2770.0,1609
2026-01-22 14:30:00+05:30,2769.89990234375,2770.199951171875,2769.89990234375,2770.10009765625,6269
2026-01-22 14:35:00+05:30,2770.199951171875,2771.800048828125,2768.10009765625,2769.89990234375,7820
2026-01-22 14:40:00+05:30,2770.0,2775.5,2765.5,2775.39990234375,27321
2026-01-22 14:45:00+05:30,2775.199951171875,2781.300048828125,2775.199951171875,2779.89990234375,13473
2026-01-22 14:50:00+05:30,2779.300048828125,2782.699951171875,2777.89990234375,2780.0,6120
2026-01-22 14:55:00+05:30,2780.5,2782.5,2779.800048828125,2781.89990234375,3600
2026-01-22 15:00:00+05:30,2781.60009765625,2790.89990234375,2779.699951171875,2790.39990234375,16647
2026-01-22 15:05:00+05:30,2790.699951171875,2792.89990234375,2786.300048828125,2792.10009765625,25151
2026-01-22 15:10:00+05:30,2790.60009765625,2794.10009765625,2787.5,2792.199951171875,58353
2026-01-22 15:15:00+05:30,2792.699951171875,2794.699951171875,2787.39990234375,2793.199951171875,66807
2026-01-22 15:20:00+05:30,2791.699951171875,2796.0,2786.300048828125,2790.699951171875,65401
2026-01-22 15:25:00+05:30,2791.0,2791.300048828125,2776.60009765625,2787.699951171875,75347
2026-01-23 09:15:00+05:30,2779.699951171875,2784.39990234375,2775.10009765625,2783.60009765625,0
2026-01-23 09:20:00+05:30,2783.5,2788.5,2782.39990234375,2788.10009765625,2117
2026-01-23 09:25:00+05:30,2787.60009765625,2796.89990234375,2787.60009765625,2794.60009765625,2761
2026-01-23 09:30:00+05:30,2794.60009765625,2805.0,2793.5,2803.199951171875,2625
2026-01-23 09:35:00+05:30,2802.699951171875,2805.0,2796.699951171875,2797.5,1708
2026-01-23 09:40:00+05:30,2798.199951171875,2799.5,2793.199951171875,2793.89990234375,1110
2026-01-23 09:45:00+05:30,2793.0,2797.5,2789.199951171875,2795.10009765625,3075
2026-01-23 09:50:00+05:30,2795.199951171875,2796.699951171875,2794.199951171875,2795.800048828125,323
2026-01-23 09:55:00+05:30,2795.5,2797.699951171875,2793.699951171875,2796.199951171875,558
2026-01-23 10:00:00+05:30,2796.5,2797.5,2793.199951171875,2794.89990234375,623
2026-01-23 10:05:00+05:30,2794.89990234375,2796.0,2790.0,2791.5,1380
2026-01-23 10:10:00+05:30,2790.0,2791.60009765625,2786.800048828125,2786.800048828125,1037
2026-01-23 10:15:00+05:30,2787.800048828125,2791.199951171875,2784.0,2785.60009765625,3175
2026-01-23 10:20:00+05:30,2785.5,2786.89990234375,2784.60009765625,2785.0,629
2026-01-23 10:25:00+05:30,2785.199951171875,2786.199951171875,2779.699951171875,2785.0,1866
2026-01-23 10:30:00+05:30,2785.0,2788.699951171875,2785.0,2787.300048828125,1453
2026-01-23 10:35:00+05:30,2787.39990234375,2787.800048828125,2786.199951171875,2787.5,506
2026-01-23 10:40:00+05:30,2786.89990234375,2788.39990234375,2784.89990234375,2786.0,1527
2026-01-23 10:45:00+05:30,2786.0,2786.699951171875,2781.89990234375,2783.89990234375,1467
2026-01-23 10:50:00+05:30,2784.0,2786.699951171875,2784.0,2786.699951171875,647
2026-01-23 10:55:00+05:30,2786.699951171875,2786.699951171875,2786.199951171875,2786.5,2138
2026-01-23 11:00:00+05:30,2786.5,2786.699951171875,2783.89990234375,2785.0,1265
2026-01-23 11:05:00+05:30,2785.0,2785.39990234375,2783.39990234375,2785.10009765625,1028
2026-01-23 11:10:00+05:30,2785.199951171875,2786.699951171875,2784.39990234375,2786.699951171875,1300
2026-01-23 11:15:00+05:30,2786.699951171875,2786.699951171875,2780.0,2781.0,11619
2026-01-23 11:20:00+05:30,2781.0,2784.699951171875,2776.0,2783.300048828125,18968
2026-01-23 11:25:00+05:30,2783.39990234375,2783.39990234375,2779.0,2782.300048828125,23605
2026-01-23 11:30:00+05:30,2782.800048828125,2783.5,2777.5,2778.10009765625,25481
2026-01-23 11:35:00+05:30,2778.60009765625,2778.60009765625,2772.800048828125,2772.89990234375,24074
2026-01-23 11:40:00+05:30,2773.0,2773.0,2770.0,2772.300048828125,3564
2026-01-23 11:45:00+05:30,2772.60009765625,2772.699951171875,2765.89990234375,2766.0,6370
2026-01-23 11:50:00+05:30,2766.39990234375,2771.800048828125,2765.0,2768.89990234375,25944
2026-01-23 11:55:00+05:30,2769.0,2770.0,2768.699951171875,2770.0,457
2026-01-23 12:00:00+05:30,2770.0,2774.89990234375,2769.0,2773.199951171875,23260
2026-01-23 12:05:00+05:30,2772.10009765625,2773.199951171875,2768.39990234375,2769.0,3675
2026-01-23 12:10:00+05:30,2769.0,2774.10009765625,2769.0,2771.0,38385
2026-01-23 12:15:00+05:30,2770.0,2779.89990234375,2768.800048828125,2779.89990234375,21015
2026-01-23 12:20:00+05:30,2779.89990234375,2783.89990234375,2776.10009765625,2778.0,22434
2026-01-23 12:25:00+05:30,2778.10009765625,2783.199951171875,2776.10009765625,2780.0,43313
2026-01-23 12:30:00+05:30,2780.0,2781.10009765625,2772.699951171875,2773.300048828125,13161
2026-01-23 12:35:00+05:30,2774.0,2776.0,2772.199951171875,2773.699951171875,2289
2026-01-23 12:40:00+05:30,2773.699951171875,2774.800048828125,2768.199951171875,2769.60009765625,15464
2026-01-23 12:45:00+05:30,2769.699951171875,2772.0,2767.800048828125,2768.5,5778
2026-01-23 12:50:00+05:30,2768.699951171875,2778.89990234375,2767.199951171875,2778.39990234375,25948
2026-01-23 12:55:00+05:30,2778.199951171875,2778.5,2775.199951171875,2775.199951171875,2575
2026-01-23 13:00:00+05:30,2775.199951171875,2776.5,2772.300048828125,2774.39990234375,3517
2026-01-23 13:05:00+05:30,2774.5,2774.5,2769.89990234375,2772.300048828125,34709
2026-01-23 13:10:00+05:30,2772.199951171875,2774.39990234375,2769.5,2772.800048828125,36271
2026-01-23 13:15:00+05:30,2773.10009765625,2773.10009765625,2761.5,2763.60009765625,10085
2026-01-23 13:20:00+05:30,2763.60009765625,2763.60009765625,2758.0,2758.89990234375,2560
2026-01-23 13:25:00+05:30,2761.0,2764.800048828125,2761.0,2764.699951171875,880
2026-01-23 13:30:00+05:30,2764.300048828125,2764.300048828125,2756.0,2758.0,1054
2026-01-23 13:35:00+05:30,2758.300048828125,2759.0,2756.800048828125,2757.699951171875,1372
2026-01-23 13:40:00+05:30,2757.699951171875,2759.89990234375,2754.0,2754.0,1542
2026-01-23 13:45:00+05:30,2754.0,2756.0,2752.5,2755.10009765625,713
2026-01-23 13:50:00+05:30,2755.10009765625,2760.0,2755.0,2760.0,1318
2026-01-23 13:55:00+05:30,2760.0,2760.0,2753.39990234375,2753.39990234375,1145
2026-01-23 14:00:00+05:30,2754.60009765625,2759.89990234375,2753.60009765625,2758.60009765625,997
2026-01-23 14:05:00+05:30,2758.699951171875,2758.699951171875,2753.39990234375,2755.89990234375,1389
2026-01-23 14:10:00+05:30,2756.39990234375,2758.60009765625,2756.10009765625,2758.60009765625,1064
2026-01-23 14:15:00+05:30,2758.199951171875,2763.60009765625,2758.0,2760.300048828125,1257
2026-01-23 14:20:00+05:30,2760.699951171875,2762.10009765625,2758.0,2760.10009765625,1817
2026-01-23 14:25:00+05:30,2760.10009765625,2765.39990234375,2756.5,2764.39990234375,2570
2026-01-23 14:30:00+05:30,2764.0,2768.0,2762.39990234375,2768.0,855
2026-01-23 14:35:00+05:30,2768.0,2768.0,2762.199951171875,2764.300048828125,2019
2026-01-23 14:40:00+05:30,2764.0,2767.699951171875,2762.0,2763.0,2757
2026-01-23 14:45:00+05:30,2764.10009765625,2764.39990234375,2754.800048828125,2755.60009765625,4781
2026-01-23 14:50:00+05:30,2756.0,2759.699951171875,2754.699951171875,2756.699951171875,1983
2026-01-23 14:55:00+05:30,2756.800048828125,2761.39990234375,2756.199951171875,2760.0,3115
2026-01-23 15:00:00+05:30,2760.0,2760.0,2753.39990234375,2757.0,14817
2026-01-23 15:05:00+05:30,2757.0,2760.0,2753.89990234375,2757.5,9326
2026-01-23 15:10:00+05:30,2757.39990234375,2760.89990234375,2755.5,2759.800048828125,11973
2026-01-23 15:15:00+05:30,2760.199951171875,2760.89990234375,2758.0,2760.300048828125,12873
2026-01-23 15:20:00+05:30,2757.800048828125,2762.89990234375,2757.699951171875,2762.89990234375,28213
2026-01-23 15:25:00+05:30,2764.10009765625,2767.800048828125,2759.0,2759.0,12376
2026-01-27 09:15:00+05:30,2784.39990234375,2815.0,2784.39990234375,2812.300048828125,0
2026-01-27 09:20:00+05:30,2811.300048828125,2811.300048828125,2795.300048828125,2802.39990234375,22851
2026-01-27 09:25:00+05:30,2802.199951171875,2807.39990234375,2799.60009765625,2803.800048828125,15256
2026-01-27 09:30:00+05:30,2804.89990234375,2812.699951171875,2803.89990234375,2811.60009765625,24322
2026-01-27 09:35:00+05:30,2811.0,2825.5,2811.0,2822.800048828125,23852
2026-01-27 09:40:00+05:30,2822.699951171875,2826.0,2818.60009765625,2819.199951171875,20301
2026-01-27 09:45:00+05:30,2820.89990234375,2829.0,2819.60009765625,2828.300048828125,10597
2026-01-27 09:50:00+05:30,2829.0,2830.699951171875,2826.0,2829.39990234375,11007
2026-01-27 09:55:00+05:30,2829.0,2829.89990234375,2824.39990234375,2826.0,8867
2026-01-27 10:00:00+05:30,2826.800048828125,2829.89990234375,2823.800048828125,2828.699951171875,7369
2026-01-27 10:05:00+05:30,2828.699951171875,2829.300048828125,2818.60009765625,2823.0,13525
2026-01-27 10:10:00+05:30,2823.0,2828.10009765625,2821.0,2827.39990234375,8644
2026-01-27 10:15:00+05:30,2826.199951171875,2829.89990234375,2823.60009765625,2825.5,9084
2026-01-27 10:20:00+05:30,2825.800048828125,2827.10009765625,2820.0,2823.800048828125,28223
2026-01-27 10:25:00+05:30,2823.800048828125,2829.89990234375,2815.89990234375,2816.39990234375,46029
2026-01-27 10:30:00+05:30,2817.0,2819.0,2806.300048828125,2815.60009765625,11891
2026-01-27 10:35:00+05:30,2815.60009765625,2818.199951171875,2813.10009765625,2816.89990234375,7265
2026-01-27 10:40:00+05:30,2817.699951171875,2817.699951171875,2804.300048828125,2805.5,19810
2026-01-27 10:45:00+05:30,2805.0,2810.0,2802.5,2808.60009765625,33788
2026-01-27 10:50:00+05:30,2807.89990234375,2809.699951171875,2804.199951171875,2809.699951171875,33370
2026-01-27 10:55:00+05:30,2809.699951171875,2811.300048828125,2803.5,2804.300048828125,102088
2026-01-27 11:00:00+05:30,2805.0,2809.10009765625,2804.300048828125,2806.800048828125,95827
2026-01-27 11:05:00+05:30,2806.10009765625,2808.10009765625,2803.0,2806.800048828125,58676
2026-01-27 11:10:00+05:30,2806.699951171875,2814.10009765625,2805.0,2813.300048828125,66779
2026-01-27 11:15:00+05:30,2814.199951171875,2822.89990234375,2811.699951171875,2816.60009765625,9847
