Datetime,Open,High,Low,Close,Volume
2025-11-19 13:20:00+05:30,5851.5,5855.5,5849.5,5854.5,1473
2025-11-19 13:25:00+05:30,5855.5,5857.0,5851.5,5855.5,3462
2025-11-19 13:30:00+05:30,5849.0,5856.5,5849.0,5855.5,2134
2025-11-19 13:35:00+05:30,5855.5,5855.5,5853.5,5853.5,1040
2025-11-19 13:40:00+05:30,5854.5,5855.5,5853.0,5854.5,1285
2025-11-19 13:45:00+05:30,5855.0,5856.5,5853.5,5855.5,1243
2025-11-19 13:50:00+05:30,5856.0,5864.5,5854.0,5855.0,2969
2025-11-19 13:55:00+05:30,5855.5,5860.5,5855.5,5859.5,1077
2025-11-19 14:00:00+05:30,5859.5,5859.5,5853.0,5857.5,1737
2025-11-19 14:05:00+05:30,5858.0,5859.0,5858.0,5858.0,1276
2025-11-19 14:10:00+05:30,5858.0,5863.5,5858.0,5863.5,1496
2025-11-19 14:15:00+05:30,5863.0,5867.0,5863.0,5865.0,2247
2025-11-19 14:20:00+05:30,5865.0,5866.5,5861.0,5862.5,1731
2025-11-19 14:25:00+05:30,5862.5,5870.0,5853.0,5856.0,3824
2025-11-19 14:30:00+05:30,5855.0,5858.5,5853.0,5854.5,2716
2025-11-19 14:35:00+05:30,5854.5,5858.0,5854.0,5857.0,1542
2025-11-19 14:40:00+05:30,5858.0,5862.0,5857.0,5860.5,2944
2025-11-19 14:45:00+05:30,5860.5,5861.5,5856.5,5858.0,3980
2025-11-19 14:50:00+05:30,5859.5,5864.0,5858.5,5861.5,4245
2025-11-19 14:55:00+05:30,5861.0,5864.0,5860.0,5861.5,4582
2025-11-19 15:00:00+05:30,5863.0,5872.5,5862.5,5871.0,11342
2025-11-19 15:05:00+05:30,5869.5,5875.5,5868.5,5875.5,11394
2025-11-19 15:10:00+05:30,5873.5,5877.5,5873.5,5875.5,15195
2025-11-19 15:15:00+05:30,5875.5,5879.5,5875.5,5878.0,17717
2025-11-19 15:20:00+05:30,5878.0,5882.0,5876.0,5878.0,23857
2025-11-19 15:25:00+05:30,5876.5,5877.0,5859.5,5874.5,15784
2025-11-20 09:15:00+05:30,5880.5,5889.0,5856.5,5874.0,0
2025-11-20 09:20:00+05:30,5870.0,5873.5,5857.5,5871.0,3156
2025-11-20 09:25:00+05:30,5873.0,5881.0,5869.0,5880.0,4047
2025-11-20 09:30:00+05:30,5878.0,5883.5,5875.0,5876.5,3147
2025-11-20 09:35:00+05:30,5878.5,5897.0,5875.0,5897.0,203835
2025-11-20 09:40:00+05:30,5896.5,5899.0,5881.5,5883.0,6630
2025-11-20 09:45:00+05:30,5883.0,5899.0,5881.5,5897.0,5140
2025-11-20 09:50:00+05:30,5897.0,5899.0,5894.5,5894.5,2344
2025-11-20 09:55:00+05:30,5893.5,5894.5,5885.0,5886.5,1602
2025-11-20 10:00:00+05:30,5886.5,5893.5,5885.5,5889.0,1243
2025-11-20 10:05:00+05:30,5889.5,5889.5,5884.5,5887.5,1168
2025-11-20 10:10:00+05:30,5887.5,5888.0,5880.5,5885.0,52676
2025-11-20 10:15:00+05:30,5884.5,5885.0,5875.5,5882.0,4756
2025-11-20 10:20:00+05:30,5884.5,5884.5,5875.0,5879.0,3019
2025-11-20 10:25:00+05:30,5880.5,5880.5,5875.0,5877.5,2958
2025-11-20 10:30:00+05:30,5877.0,5881.0,5877.0,5880.0,876
2025-11-20 10:35:00+05:30,5879.0,5880.0,5876.0,5880.0,874
2025-11-20 10:40:00+05:30,5880.0,5880.0,5875.5,5878.0,2034
2025-11-20 10:45:00+05:30,5877.5,5879.0,5875.5,5875.5,2093
2025-11-20 10:50:00+05:30,5876.0,5877.0,5875.0,5876.5,962
2025-11-20 10:55:00+05:30,5877.0,5877.0,5875.0,5877.0,1739
2025-11-20 11:00:00+05:30,5875.5,5877.0,5875.0,5876.5,736
2025-11-20 11:05:00+05:30,5877.0,5877.0,5875.0,5875.0,2559
2025-11-20 11:10:00+05:30,5875.0,5877.0,5875.0,5875.5,1292
2025-11-20 11:15:00+05:30,5876.0,5877.0,5875.0,5875.5,1782
2025-11-20 11:20:00+05:30,5875.0,5875.5,5845.0,5845.5,15199
2025-11-20 11:25:00+05:30,5845.0,5850.0,5841.5,5844.5,2945
2025-11-20 11:30:00+05:30,5844.5,5844.5,5835.0,5838.5,2384
2025-11-20 11:35:00+05:30,5838.0,5848.5,5834.0,5842.0,3649
2025-11-20 11:40:00+05:30,5842.0,5842.5,5826.0,5832.0,4775
2025-11-20 11:45:00+05:30,5832.0,5838.5,5832.0,5834.0,1474
2025-11-20 11:50:00+05:30,5834.0,5837.0,5833.5,5835.0,1957
2025-11-20 11:55:00+05:30,5834.5,5837.5,5834.5,5836.5,785
2025-11-20 12:00:00+05:30,5838.0,5838.0,5827.5,5831.0,1550
2025-11-20 12:05:00+05:30,5831.5,5831.5,5800.0,5810.0,17034
2025-11-20 12:10:00+05:30,5809.5,5813.5,5807.0,5808.0,3732
2025-11-20 12:15:00+05:30,5808.0,5811.5,5807.0,5811.5,1957
2025-11-20 12:20:00+05:30,5810.5,5813.0,5803.0,5804.5,3137
2025-11-20 12:25:00+05:30,5804.5,5806.5,5794.5,5797.5,4410
2025-11-20 12:30:00+05:30,5795.0,5808.0,5794.5,5806.5,4195
2025-11-20 12:35:00+05:30,5806.5,5806.5,5791.0,5797.5,4537
2025-11-20 12:40:00+05:30,5797.5,5798.0,5791.0,5796.5,3058
2025-11-20 12:45:00+05:30,5796.5,5798.0,5789.0,5792.5,4005
2025-11-20 12:50:00+05:30,5793.0,5795.0,5771.5,5780.0,9472
2025-11-20 12:55:00+05:30,5777.0,5785.0,5776.0,5781.5,6547
2025-11-20 13:00:00+05:30,5782.0,5787.0,5768.0,5771.0,9721
2025-11-20 13:05:00+05:30,5769.0,5774.5,5763.5,5766.0,5073
2025-11-20 13:10:00+05:30,5767.0,5774.0,5764.5,5772.0,3267
2025-11-20 13:15:00+05:30,5773.5,5779.0,5767.5,5774.0,17616
2025-11-20 13:20:00+05:30,5773.5,5780.0,5771.0,5774.5,5004
2025-11-20 13:25:00+05:30,5775.0,5777.0,5771.5,5774.5,3963
2025-11-20 13:30:00+05:30,5775.0,5783.5,5773.0,5774.5,9448
2025-11-20 13:35:00+05:30,5775.0,5797.5,5773.0,5797.5,17894
2025-11-20 13:40:00+05:30,5795.5,5804.0,5795.0,5803.5,4663
2025-11-20 13:45:00+05:30,5802.5,5802.5,5799.0,5802.0,2731
2025-11-20 13:50:00+05:30,5803.0,5808.0,5799.0,5800.0,6606
2025-11-20 13:55:00+05:30,5800.5,5803.0,5800.0,5800.0,24688
2025-11-20 14:00:00+05:30,5800.0,5804.0,5794.0,5802.0,8616
2025-11-20 14:05:00+05:30,5802.0,5802.0,5797.5,5801.5,2280
2025-11-20 14:10:00+05:30,5801.0,5808.5,5801.0,5807.5,6454
2025-11-20 14:15:00+05:30,5808.5,5815.0,5805.5,5814.5,4451
2025-11-20 14:20:00+05:30,5812.5,5814.5,5805.5,5813.5,13384
2025-11-20 14:25:00+05:30,5811.5,5813.0,5810.0,5810.0,1693
2025-11-20 14:30:00+05:30,5810.0,5812.5,5810.0,5812.0,5850
2025-11-20 14:35:00+05:30,5810.0,5814.5,5810.0,5811.0,3961
2025-11-20 14:40:00+05:30,5814.0,5817.0,5810.0,5811.5,4445
2025-11-20 14:45:00+05:30,5811.5,5814.5,5810.0,5812.0,1887
2025-11-20 14:50:00+05:30,5814.0,5815.5,5810.5,5810.5,2115
2025-11-20 14:55:00+05:30,5813.0,5814.0,5810.5,5813.0,2095
2025-11-20 15:00:00+05:30,5812.5,5816.0,5812.5,5816.0,6514
2025-11-20 15:05:00+05:30,5816.5,5818.5,5815.0,5817.5,5096
2025-11-20 15:10:00+05:30,5817.5,5822.0,5814.5,5822.0,10557
2025-11-20 15:15:00+05:30,5821.5,5824.5,5818.5,5822.0,8887
2025-11-20 15:20:00+05:30,5821.5,5821.5,5820.0,5820.0,10600
2025-11-20 15:25:00+05:30,5820.5,5822.0,5810.0,5819.0,13534
2025-11-21 09:15:00+05:30,5802.0,5809.0,5764.5,5803.0,0
2025-11-21 09:20:00+05:30,5800.0,5807.0,5788.5,5806.5,30318
2025-11-21 09:25:00+05:30,5806.5,5830.5,5806.5,5828.5,4620
2025-11-21 09:30:00+05:30,5828.5,5853.0,5828.0,5843.5,6668
2025-11-21 09:35:00+05:30,5842.5,5842.5,5823.5,5825.0,2882
2025-11-21 09:40:00+05:30,5826.5,5839.0,5825.0,5825.0,2281
2025-11-21 09:45:00+05:30,5825.0,5828.0,5817.0,5823.0,2674
2025-11-21 09:50:00+05:30,5821.0,5823.0,5812.0,5815.0,2446
2025-11-21 09:55:00+05:30,5816.0,5820.0,5810.0,5820.0,2247
2025-11-21 10:00:00+05:30,5820.5,5837.5,5820.0,5832.0,2036
2025-11-21 10:05:00+05:30,5831.0,5832.0,5824.0,5824.0,1798
2025-11-21 10:10:00+05:30,5824.0,5832.0,5824.0,5828.0,553
2025-11-21 10:15:00+05:30,5828.0,5834.5,5827.0,5833.0,2096
2025-11-21 10:20:00+05:30,5831.0,5834.5,5830.0,5833.5,3859
2025-11-21 10:25:00+05:30,5833.5,5834.5,5830.0,5830.5,4681
2025-11-21 10:30:00+05:30,5831.5,5836.0,5830.5,5835.0,939
2025-11-21 10:35:00+05:30,5831.5,5834.5,5829.0,5830.5,17702
2025-11-21 10:40:00+05:30,5830.5,5840.0,5830.0,5836.5,6864
2025-11-21 10:45:00+05:30,5833.5,5839.0,5833.5,5838.0,678
2025-11-21 10:50:00+05:30,5836.5,5836.5,5830.0,5830.0,863
2025-11-21 10:55:00+05:30,5830.5,5836.5,5818.0,5820.0,5788
2025-11-21 11:00:00+05:30,5820.5,5824.5,5807.5,5810.5,3069
2025-11-21 11:05:00+05:30,5807.5,5814.5,5807.5,5814.0,768
2025-11-21 11:10:00+05:30,5813.0,5814.5,5807.0,5807.5,1213
2025-11-21 11:15:00+05:30,5810.5,5811.0,5796.5,5797.0,7680
2025-11-21 11:20:00+05:30,5796.0,5803.0,5794.5,5798.5,953
2025-11-21 11:25:00+05:30,5798.5,5806.0,5798.5,5805.0,1766
2025-11-21 11:30:00+05:30,5807.0,5808.5,5803.5,5804.0,487
2025-11-21 11:35:00+05:30,5801.5,5803.5,5796.5,5799.0,488
2025-11-21 11:40:00+05:30,5799.0,5801.5,5790.0,5793.0,25877
2025-11-21 11:45:00+05:30,5791.5,5796.0,5790.0,5791.0,720
2025-11-21 11:50:00+05:30,5790.5,5796.5,5786.5,5796.5,1516
2025-11-21 11:55:00+05:30,5792.5,5797.0,5790.5,5792.0,623
2025-11-21 12:00:00+05:30,5792.0,5792.0,5786.5,5787.0,1051
2025-11-21 12:05:00+05:30,5789.5,5797.0,5787.0,5797.0,635
2025-11-21 12:10:00+05:30,5794.5,5804.5,5790.0,5804.5,29784
2025-11-21 12:15:00+05:30,5804.5,5804.5,5793.5,5793.5,1125
2025-11-21 12:20:00+05:30,5793.0,5801.5,5791.5,5797.0,1025
2025-11-21 12:25:00+05:30,5797.0,5800.0,5793.5,5798.5,1224
2025-11-21 12:30:00+05:30,5801.0,5803.0,5797.0,5802.0,896
2025-11-21 12:35:00+05:30,5801.5,5804.5,5801.0,5802.0,636
2025-11-21 12:40:00+05:30,5804.0,5808.0,5801.5,5803.0,995
2025-11-21 12:45:00+05:30,5803.0,5804.0,5800.0,5802.0,805
2025-11-21 12:50:00+05:30,5801.5,5807.0,5801.5,5807.0,1112
2025-11-21 12:55:00+05:30,5806.5,5809.5,5804.0,5806.5,893
2025-11-21 13:00:00+05:30,5804.0,5810.0,5804.0,5805.5,1411
2025-11-21 13:05:00+05:30,5805.5,5809.0,5804.0,5807.5,976
2025-11-21 13:10:00+05:30,5805.5,5807.5,5804.0,5804.5,1013
2025-11-21 13:15:00+05:30,5807.5,5812.0,5804.0,5810.0,1762
2025-11-21 13:20:00+05:30,5810.0,5811.5,5804.0,5804.0,965
2025-11-21 13:25:00+05:30,5804.0,5807.0,5803.0,5804.5,3155
2025-11-21 13:30:00+05:30,5806.5,5811.0,5805.0,5809.5,1359
2025-11-21 13:35:00+05:30,5809.0,5813.0,5808.5,5808.5,1021
2025-11-21 13:40:00+05:30,5808.5,5810.0,5804.5,5805.5,846
2025-11-21 13:45:00+05:30,5805.5,5809.5,5805.5,5806.0,754
2025-11-21 13:50:00+05:30,5806.0,5809.5,5806.0,5809.0,770
2025-11-21 13:55:00+05:30,5809.0,5809.5,5804.5,5806.5,796
2025-11-21 14:00:00+05:30,5806.0,5810.0,5804.5,5807.5,843
2025-11-21 14:05:00+05:30,5807.5,5807.5,5798.5,5803.5,3889
2025-11-21 14:10:00+05:30,5803.5,5808.0,5801.5,5805.0,1502
2025-11-21 14:15:00+05:30,5805.5,5807.5,5802.5,5802.5,1293
2025-11-21 14:20:00+05:30,5804.0,5806.0,5802.5,5803.5,767
2025-11-21 14:25:00+05:30,5803.5,5810.0,5802.5,5809.0,1418
2025-11-21 14:30:00+05:30,5809.5,5819.0,5809.5,5818.0,3402
2025-11-21 14:35:00+05:30,5819.0,5824.0,5818.0,5820.5,2308
2025-11-21 14:40:00+05:30,5820.5,5823.5,5820.5,5823.5,1616
2025-11-21 14:45:00+05:30,5820.0,5823.0,5812.0,5812.0,4073
2025-11-21 14:50:00+05:30,5812.0,5814.5,5805.0,5809.0,4081
2025-11-21 14:55:00+05:30,5807.5,5809.5,5800.0,5803.5,4432
2025-11-21 15:00:00+05:30,5801.0,5807.0,5800.0,5805.5,7723
2025-11-21 15:05:00+05:30,5805.0,5818.5,5805.0,5817.0,16423
2025-11-21 15:10:00+05:30,5815.0,5817.0,5814.0,5815.0,12079
2025-11-21 15:15:00+05:30,5815.5,5817.0,5815.0,5815.0,11545
2025-11-21 15:20:00+05:30,5815.5,5815.5,5815.0,5815.0,13442
2025-11-21 15:25:00+05:30,5815.0,5817.0,5813.0,5813.0,13856
2025-11-24 09:15:00+05:30,5828.0,5828.0,5792.0,5816.0,0
2025-11-24 09:20:00+05:30,5814.0,5823.5,5804.0,5815.5,4913
2025-11-24 09:25:00+05:30,5818.5,5838.5,5817.0,5838.0,3226
2025-11-24 09:30:00+05:30,5841.5,5849.0,5840.0,5840.5,7762
2025-11-24 09:35:00+05:30,5839.5,5839.5,5814.5,5818.5,7578
2025-11-24 09:40:00+05:30,5818.5,5820.0,5812.5,5816.5,4024
2025-11-24 09:45:00+05:30,5816.5,5820.0,5801.0,5805.5,9200
2025-11-24 09:50:00+05:30,5806.0,5810.0,5801.0,5801.0,4945
2025-11-24 09:55:00+05:30,5801.5,5807.0,5800.0,5800.5,2237
2025-11-24 10:00:00+05:30,5798.5,5814.5,5798.5,5814.5,2094
2025-11-24 10:05:00+05:30,5814.5,5815.0,5813.5,5814.0,1182
2025-11-24 10:10:00+05:30,5814.0,5819.0,5809.0,5818.5,2162
2025-11-24 10:15:00+05:30,5815.5,5819.5,5802.0,5806.0,54423
2025-11-24 10:20:00+05:30,5808.5,5810.0,5802.0,5806.5,1281
2025-11-24 10:25:00+05:30,5805.5,5818.0,5804.0,5807.0,5224
2025-11-24 10:30:00+05:30,5807.0,5807.0,5803.0,5805.0,1828
2025-11-24 10:35:00+05:30,5805.0,5805.0,5796.5,5797.5,3456
2025-11-24 10:40:00+05:30,5797.5,5804.0,5791.0,5791.0,5949
2025-11-24 10:45:00+05:30,5790.5,5791.0,5785.0,5788.0,1567
2025-11-24 10:50:00+05:30,5787.0,5790.5,5787.0,5789.0,1007
2025-11-24 10:55:00+05:30,5789.0,5803.0,5788.0,5803.0,2809
2025-11-24 11:00:00+05:30,5803.0,5803.5,5796.0,5799.0,29198
2025-11-24 11:05:00+05:30,5799.5,5802.0,5795.0,5796.0,812
2025-11-24 11:10:00+05:30,5796.0,5801.5,5795.0,5799.5,2692
2025-11-24 11:15:00+05:30,5798.5,5800.0,5795.0,5796.0,1405
2025-11-24 11:20:00+05:30,5795.5,5800.0,5795.0,5797.0,2989
2025-11-24 11:25:00+05:30,5797.0,5800.0,5794.0,5800.0,15118
2025-11-24 11:30:00+05:30,5799.5,5800.0,5795.0,5796.0,1541
2025-11-24 11:35:00+05:30,5796.0,5797.0,5794.5,5795.0,1935
2025-11-24 11:40:00+05:30,5794.0,5796.0,5792.0,5794.5,2198
2025-11-24 11:45:00+05:30,5794.5,5798.5,5792.0,5797.5,2416
2025-11-24 11:50:00+05:30,5797.5,5798.5,5789.0,5793.5,3904
2025-11-24 11:55:00+05:30,5793.0,5800.0,5790.5,5800.0,2329
2025-11-24 12:00:00+05:30,5800.0,5800.0,5799.5,5800.0,2043
2025-11-24 12:05:00+05:30,5799.5,5800.0,5799.0,5800.0,1194
2025-11-24 12:10:00+05:30,5799.5,5806.0,5799.0,5805.0,4064
2025-11-24 12:15:00+05:30,5804.5,5805.0,5795.5,5798.0,3125
2025-11-24 12:20:00+05:30,5798.0,5802.5,5797.0,5801.0,1789
2025-11-24 12:25:00+05:30,5800.5,5800.5,5791.0,5793.0,2270
2025-11-24 12:30:00+05:30,5793.5,5797.5,5791.0,5797.0,1407
2025-11-24 12:35:00+05:30,5796.0,5797.5,5792.0,5793.0,1321
2025-11-24 12:40:00+05:30,5793.0,5793.5,5791.0,5793.5,1544
2025-11-24 12:45:00+05:30,5793.5,5794.5,5792.5,5793.0,1916
2025-11-24 12:50:00+05:30,5793.0,5793.5,5792.5,5793.0,1003
2025-11-24 12:55:00+05:30,5793.0,5795.5,5789.0,5795.0,2485
2025-11-24 13:00:00+05:30,5794.5,5804.0,5794.0,5804.0,6602
2025-11-24 13:05:00+05:30,5804.0,5808.5,5803.0,5806.0,7430
2025-11-24 13:10:00+05:30,5806.0,5808.0,5806.0,5806.0,4922
2025-11-24 13:15:00+05:30,5806.0,5807.0,5806.0,5806.5,2944
2025-11-24 13:20:00+05:30,5806.5,5807.5,5806.0,5806.0,4736
2025-11-24 13:25:00+05:30,5806.5,5812.5,5806.0,5812.0,5391
2025-11-24 13:30:00+05:30,5811.5,5811.5,5809.5,5809.5,4971
2025-11-24 13:35:00+05:30,5809.5,5813.0,5806.0,5809.0,2885
2025-11-24 13:40:00+05:30,5808.0,5810.0,5807.0,5810.0,1473
2025-11-24 13:45:00+05:30,5807.0,5811.0,5806.0,5811.0,1681
2025-11-24 13:50:00+05:30,5810.0,5813.5,5807.5,5813.5,2722
2025-11-24 13:55:00+05:30,5813.0,5818.5,5813.0,5815.0,3993
2025-11-24 14:00:00+05:30,5815.0,5815.0,5812.5,5813.0,1923
2025-11-24 14:05:00+05:30,5812.0,5814.5,5811.5,5813.0,2212
2025-11-24 14:10:00+05:30,5812.0,5813.0,5809.5,5812.0,2455
2025-11-24 14:15:00+05:30,5812.0,5813.5,5810.0,5813.0,2340
2025-11-24 14:20:00+05:30,5813.0,5817.0,5810.5,5812.0,3590
2025-11-24 14:25:00+05:30,5812.5,5813.0,5809.5,5811.5,3319
2025-11-24 14:30:00+05:30,5810.0,5812.5,5810.0,5812.5,5557
2025-11-24 14:35:00+05:30,5811.5,5815.0,5810.5,5813.5,18126
2025-11-24 14:40:00+05:30,5813.5,5815.0,5810.0,5810.0,6699
2025-11-24 14:45:00+05:30,5810.5,5817.0,5810.0,5813.0,4180
2025-11-24 14:50:00+05:30,5813.0,5814.5,5810.0,5810.5,4550
2025-11-24 14:55:00+05:30,5811.0,5813.0,5810.0,5810.5,9827
2025-11-24 15:00:00+05:30,5810.5,5817.0,5810.0,5810.0,57239
2025-11-24 15:05:00+05:30,5810.0,5810.5,5810.0,5810.5,53218
2025-11-24 15:10:00+05:30,5810.5,5818.5,5810.0,5817.0,64909
2025-11-24 15:15:00+05:30,5817.0,5818.5,5817.0,5818.5,68384
2025-11-24 15:20:00+05:30,5818.0,5819.5,5818.0,5819.5,53060
2025-11-24 15:25:00+05:30,5820.0,5830.0,5810.0,5815.5,49854
2025-11-25 09:15:00+05:30,5824.0,5824.0,5801.0,5808.5,0
2025-11-25 09:20:00+05:30,5809.5,5809.5,5793.5,5798.0,3665
2025-11-25 09:25:00+05:30,5794.0,5800.0,5790.0,5799.5,1633
2025-11-25 09:30:00+05:30,5799.0,5800.0,5795.0,5798.0,2264
2025-11-25 09:35:00+05:30,5799.0,5806.5,5799.0,5803.5,1539
2025-11-25 09:40:00+05:30,5801.5,5806.0,5797.5,5800.0,1407
2025-11-25 09:45:00+05:30,5800.0,5805.0,5800.0,5803.5,1224
2025-11-25 09:50:00+05:30,5802.5,5811.5,5801.5,5808.5,3158
2025-11-25 09:55:00+05:30,5810.5,5810.5,5804.0,5807.5,1162
2025-11-25 10:00:00+05:30,5806.5,5809.5,5805.5,5809.5,1201
2025-11-25 10:05:00+05:30,5807.5,5810.0,5806.5,5810.0,2151
2025-11-25 10:10:00+05:30,5810.0,5810.0,5807.5,5809.0,2264
2025-11-25 10:15:00+05:30,5809.0,5820.0,5808.5,5815.0,7375
2025-11-25 10:20:00+05:30,5812.5,5816.5,5812.5,5815.0,1102
2025-11-25 10:25:00+05:30,5814.5,5814.5,5808.0,5810.0,1788
2025-11-25 10:30:00+05:30,5810.0,5813.5,5809.0,5813.5,4990
2025-11-25 10:35:00+05:30,5811.5,5813.0,5809.5,5812.5,1917
2025-11-25 10:40:00+05:30,5812.5,5814.0,5812.5,5814.0,1259
2025-11-25 10:45:00+05:30,5812.5,5814.0,5809.0,5810.0,620
2025-11-25 10:50:00+05:30,5808.5,5811.5,5808.5,5811.0,373
2025-11-25 10:55:00+05:30,5809.5,5811.5,5805.5,5806.5,854
2025-11-25 11:00:00+05:30,5806.5,5809.5,5805.0,5809.5,1260
2025-11-25 11:05:00+05:30,5808.0,5809.5,5805.0,5809.5,714
2025-11-25 11:10:00+05:30,5809.0,5809.5,5806.5,5807.0,554
2025-11-25 11:15:00+05:30,5807.0,5809.5,5805.0,5809.5,1291
2025-11-25 11:20:00+05:30,5809.5,5809.5,5805.0,5809.0,495
2025-11-25 11:25:00+05:30,5809.0,5809.5,5806.0,5809.0,481
2025-11-25 11:30:00+05:30,5807.5,5809.5,5805.0,5809.5,999
2025-11-25 11:35:00+05:30,5809.0,5814.0,5808.0,5813.5,4265
2025-11-25 11:40:00+05:30,5813.5,5815.0,5813.0,5815.0,2800
2025-11-25 11:45:00+05:30,5814.5,5815.5,5810.0,5810.0,3915
2025-11-25 11:50:00+05:30,5811.0,5813.0,5806.0,5809.0,861
2025-11-25 11:55:00+05:30,5806.5,5808.5,5805.0,5806.0,55594
2025-11-25 12:00:00+05:30,5805.5,5810.5,5805.5,5810.5,2244
2025-11-25 12:05:00+05:30,5810.5,5811.0,5806.0,5806.0,5589
2025-11-25 12:10:00+05:30,5806.0,5810.0,5805.5,5810.0,528
2025-11-25 12:15:00+05:30,5810.0,5810.5,5809.0,5810.5,449
2025-11-25 12:20:00+05:30,5810.0,5822.5,5810.0,5821.5,25661
2025-11-25 12:25:00+05:30,5821.5,5826.0,5819.5,5825.5,1994
2025-11-25 12:30:00+05:30,5825.5,5830.0,5824.0,5825.0,1056
2025-11-25 12:35:00+05:30,5827.5,5827.5,5823.0,5827.5,1592
2025-11-25 12:40:00+05:30,5827.5,5837.0,5826.5,5836.5,3355
2025-11-25 12:45:00+05:30,5834.0,5837.0,5833.0,5835.5,814
2025-11-25 12:50:00+05:30,5836.5,5836.5,5832.5,5835.0,770
2025-11-25 12:55:00+05:30,5835.0,5835.0,5830.0,5833.0,880
2025-11-25 13:00:00+05:30,5832.5,5832.5,5826.5,5827.5,724
2025-11-25 13:05:00+05:30,5829.5,5830.5,5826.0,5830.0,712
2025-11-25 13:10:00+05:30,5829.0,5830.0,5826.0,5829.5,673
2025-11-25 13:15:00+05:30,5829.5,5830.0,5826.0,5829.5,1932
2025-11-25 13:20:00+05:30,5830.0,5830.0,5827.0,5829.5,588
2025-11-25 13:25:00+05:30,5828.0,5834.0,5825.0,5834.0,1400
2025-11-25 13:30:00+05:30,5832.5,5835.0,5827.0,5830.0,9719
2025-11-25 13:35:00+05:30,5828.5,5835.0,5828.5,5833.5,18798
2025-11-25 13:40:00+05:30,5833.5,5833.5,5830.0,5832.0,717
2025-11-25 13:45:00+05:30,5830.0,5837.0,5830.0,5836.5,1134
2025-11-25 13:50:00+05:30,5836.5,5841.0,5835.5,5840.0,2119
2025-11-25 13:55:00+05:30,5841.0,5846.0,5840.5,5846.0,1337
2025-11-25 14:00:00+05:30,5846.5,5848.0,5841.5,5844.0,1675
2025-11-25 14:05:00+05:30,5846.5,5858.0,5845.0,5856.0,2547
2025-11-25 14:10:00+05:30,5857.5,5857.5,5852.0,5855.0,1800
2025-11-25 14:15:00+05:30,5855.0,5858.0,5851.5,5853.5,1681
2025-11-25 14:20:00+05:30,5855.0,5856.5,5850.5,5853.5,1106
2025-11-25 14:25:00+05:30,5851.5,5854.0,5848.0,5853.0,2660
2025-11-25 14:30:00+05:30,5852.5,5853.5,5848.0,5853.5,2576
2025-11-25 14:35:00+05:30,5852.0,5868.0,5852.0,5867.0,5057
2025-11-25 14:40:00+05:30,5865.0,5874.5,5862.0,5873.5,4315
2025-11-25 14:45:00+05:30,5873.5,5873.5,5860.5,5866.5,1614
2025-11-25 14:50:00+05:30,5866.5,5870.0,5865.0,5870.0,1842
2025-11-25 14:55:00+05:30,5866.5,5870.0,5863.5,5868.0,5528
2025-11-25 15:00:00+05:30,5870.0,5871.0,5862.0,5864.0,14693
2025-11-25 15:05:00+05:30,5864.0,5869.5,5864.0,5864.5,7041
2025-11-25 15:10:00+05:30,5866.0,5871.5,5865.5,5870.5,17430
2025-11-25 15:15:00+05:30,5870.5,5875.5,5865.0,5865.0,12430
2025-11-25 15:20:00+05:30,5865.0,5865.0,5861.5,5864.5,9176
2025-11-25 15:25:00+05:30,5864.5,5867.0,5852.0,5867.0,12884
2025-11-26 09:15:00+05:30,5866.5,5866.5,5843.5,5848.0,0
2025-11-26 09:20:00+05:30,5848.0,5886.5,5848.0,5881.0,6193
2025-11-26 09:25:00+05:30,5881.0,5884.0,5875.0,5882.0,3957
2025-11-26 09:30:00+05:30,5881.5,5894.5,5864.0,5893.5,9959
2025-11-26 09:35:00+05:30,5893.5,5904.5,5884.5,5885.0,9750
2025-11-26 09:40:00+05:30,5886.0,5889.5,5882.0,5887.0,5586
2025-11-26 09:45:00+05:30,5895.0,5895.0,5885.0,5889.0,6136
2025-11-26 09:50:00+05:30,5888.5,5890.0,5884.0,5884.0,1257
2025-11-26 09:55:00+05:30,5884.0,5884.0,5877.0,5882.0,2377
2025-11-26 10:00:00+05:30,5881.5,5886.5,5881.5,5884.5,2110
2025-11-26 10:05:00+05:30,5883.5,5894.0,5883.5,5884.5,3359
2025-11-26 10:10:00+05:30,5883.0,5883.0,5878.5,5878.5,1747
2025-11-26 10:15:00+05:30,5878.0,5884.0,5878.0,5884.0,667
2025-11-26 10:20:00+05:30,5886.0,5886.0,5877.0,5883.5,917
2025-11-26 10:25:00+05:30,5884.5,5885.0,5880.0,5881.0,653
2025-11-26 10:30:00+05:30,5880.5,5887.5,5879.0,5886.0,1310
2025-11-26 10:35:00+05:30,5885.5,5885.5,5879.5,5881.0,795
2025-11-26 10:40:00+05:30,5880.5,5881.0,5871.0,5872.0,904
2025-11-26 10:45:00+05:30,5872.5,5883.0,5872.5,5878.5,1655
2025-11-26 10:50:00+05:30,5878.5,5878.5,5878.0,5878.5,451
2025-11-26 10:55:00+05:30,5878.0,5883.0,5878.0,5879.5,920
2025-11-26 11:00:00+05:30,5879.5,5881.0,5877.0,5879.0,681
2025-11-26 11:05:00+05:30,5879.0,5881.0,5879.0,5879.5,1032
2025-11-26 11:10:00+05:30,5879.0,5883.0,5876.5,5878.0,1649
2025-11-26 11:15:00+05:30,5877.5,5883.0,5876.0,5883.0,650
