Datetime,Open,High,Low,Close,Volume
2026-01-16 13:35:00+05:30,3693.0,3696.0,3690.60009765625,3694.199951171875,435
2026-01-16 13:40:00+05:30,3694.199951171875,3694.89990234375,3691.60009765625,3691.60009765625,254
2026-01-16 13:45:00+05:30,3693.300048828125,3694.10009765625,3691.699951171875,3694.10009765625,123
2026-01-16 13:50:00+05:30,3694.199951171875,3697.800048828125,3680.300048828125,3680.300048828125,1728
2026-01-16 13:55:00+05:30,3680.39990234375,3683.199951171875,3675.39990234375,3675.699951171875,1328
2026-01-16 14:00:00+05:30,3675.699951171875,3679.10009765625,3674.39990234375,3676.60009765625,741
2026-01-16 14:05:00+05:30,3676.5,3676.5,3671.300048828125,3672.800048828125,818
2026-01-16 14:10:00+05:30,3673.89990234375,3676.199951171875,3673.800048828125,3675.89990234375,537
2026-01-16 14:15:00+05:30,3677.5,3678.89990234375,3675.0,3676.10009765625,774
2026-01-16 14:20:00+05:30,3676.199951171875,3700.199951171875,3676.10009765625,3695.199951171875,1528
2026-01-16 14:25:00+05:30,3697.800048828125,3700.0,3692.199951171875,3693.699951171875,1131
2026-01-16 14:30:00+05:30,3693.199951171875,3693.199951171875,3686.0,3689.5,869
2026-01-16 14:35:00+05:30,3690.0,3691.800048828125,3683.89990234375,3690.0,2543
2026-01-16 14:40:00+05:30,3689.800048828125,3691.5,3686.199951171875,3686.60009765625,1023
2026-01-16 14:45:00+05:30,3686.699951171875,3690.0,3685.300048828125,3689.89990234375,1068
2026-01-16 14:50:00+05:30,3688.5,3690.199951171875,3687.800048828125,3689.699951171875,616
2026-01-16 14:55:00+05:30,3689.5,3689.5,3684.89990234375,3684.89990234375,1374
2026-01-16 15:00:00+05:30,3683.5,3690.699951171875,3683.5,3687.0,2651
2026-01-16 15:05:00+05:30,3687.800048828125,3687.800048828125,3686.60009765625,3686.699951171875,1494
2026-01-16 15:10:00+05:30,3686.60009765625,3686.699951171875,3686.10009765625,3686.199951171875,1654
2026-01-16 15:15:00+05:30,3686.199951171875,3686.199951171875,3684.39990234375,3684.5,2620
2026-01-16 15:20:00+05:30,3684.39990234375,3684.39990234375,3673.10009765625,3673.39990234375,25723
2026-01-16 15:25:00+05:30,3673.199951171875,3682.60009765625,3661.800048828125,3678.39990234375,3945
2026-01-19 09:15:00+05:30,3663.699951171875,3663.699951171875,3631.0,3644.10009765625,0
2026-01-19 09:20:00+05:30,3641.0,3647.800048828125,3628.60009765625,3629.699951171875,3215
2026-01-19 09:25:00+05:30,3629.699951171875,3639.699951171875,3629.699951171875,3632.0,2247
2026-01-19 09:30:00+05:30,3633.39990234375,3638.0,3618.10009765625,3635.300048828125,3581
2026-01-19 09:35:00+05:30,3635.300048828125,3635.300048828125,3620.0,3620.60009765625,929
2026-01-19 09:40:00+05:30,3623.199951171875,3626.800048828125,3620.60009765625,3626.800048828125,432
2026-01-19 09:45:00+05:30,3626.800048828125,3626.800048828125,3616.0,3616.0,819
2026-01-19 09:50:00+05:30,3614.0,3626.300048828125,3612.800048828125,3625.0,1039
2026-01-19 09:55:00+05:30,3625.0,3625.0,3620.0,3620.0,351
2026-01-19 10:00:00+05:30,3620.0,3625.300048828125,3615.0,3625.300048828125,417
2026-01-19 10:05:00+05:30,3623.699951171875,3626.199951171875,3620.0,3626.199951171875,620
2026-01-19 10:10:00+05:30,3625.699951171875,3632.0,3622.0,3631.60009765625,722
2026-01-19 10:15:00+05:30,3628.60009765625,3629.800048828125,3625.0,3629.699951171875,360
2026-01-19 10:20:00+05:30,3628.699951171875,3629.39990234375,3622.0,3622.0,236
2026-01-19 10:25:00+05:30,3625.89990234375,3629.199951171875,3622.0,3626.0,946
2026-01-19 10:30:00+05:30,3628.300048828125,3629.89990234375,3622.800048828125,3622.800048828125,332
2026-01-19 10:35:00+05:30,3624.0,3627.800048828125,3621.39990234375,3627.0,232
2026-01-19 10:40:00+05:30,3625.199951171875,3629.199951171875,3624.0,3628.0,280
2026-01-19 10:45:00+05:30,3628.0,3635.0,3625.0,3625.0,553
2026-01-19 10:50:00+05:30,3627.0,3627.0,3620.0,3620.0,929
2026-01-19 10:55:00+05:30,3620.0,3622.5,3615.0,3615.300048828125,1291
2026-01-19 11:00:00+05:30,3617.5,3620.89990234375,3617.10009765625,3617.5,720
2026-01-19 11:05:00+05:30,3617.60009765625,3618.60009765625,3614.0,3614.0,665
2026-01-19 11:10:00+05:30,3614.10009765625,3618.39990234375,3614.10009765625,3616.5,519
2026-01-19 11:15:00+05:30,3678.39990234375,3678.39990234375,3614.199951171875,3616.39990234375,450
2026-01-19 11:20:00+05:30,3614.300048828125,3614.300048828125,3610.39990234375,3610.39990234375,683
2026-01-19 11:25:00+05:30,3610.199951171875,3613.300048828125,3607.60009765625,3609.699951171875,1909
2026-01-19 11:30:00+05:30,3609.699951171875,3613.300048828125,3606.699951171875,3608.60009765625,812
2026-01-19 11:35:00+05:30,3608.699951171875,3613.0,3606.60009765625,3608.10009765625,491
2026-01-19 11:40:00+05:30,3608.10009765625,3612.10009765625,3606.60009765625,3609.800048828125,541
2026-01-19 11:45:00+05:30,3609.89990234375,3612.699951171875,3605.0,3606.0,511
2026-01-19 11:50:00+05:30,3609.5,3619.89990234375,3607.0,3619.89990234375,13053
2026-01-19 11:55:00+05:30,3620.199951171875,3620.199951171875,3608.800048828125,3615.0,4539
2026-01-19 12:00:00+05:30,3614.39990234375,3615.0,3607.199951171875,3610.0,796
2026-01-19 12:05:00+05:30,3610.0,3615.0,3598.89990234375,3599.89990234375,3285
2026-01-19 12:10:00+05:30,3598.0,3599.5,3596.5,3596.800048828125,1489
2026-01-19 12:15:00+05:30,3597.60009765625,3597.60009765625,3590.0,3594.5,1294
2026-01-19 12:20:00+05:30,3596.0,3596.0,3590.300048828125,3591.0,360
2026-01-19 12:25:00+05:30,3591.0,3591.89990234375,3585.0,3588.0,505
2026-01-19 12:30:00+05:30,3588.0,3590.0,3586.10009765625,3586.39990234375,324
2026-01-19 12:35:00+05:30,3588.699951171875,3588.699951171875,3575.89990234375,3581.300048828125,1509
2026-01-19 12:40:00+05:30,3581.10009765625,3585.800048828125,3581.0,3584.10009765625,178
2026-01-19 12:45:00+05:30,3585.300048828125,3587.5,3584.199951171875,3587.5,295
2026-01-19 12:50:00+05:30,3585.199951171875,3589.39990234375,3585.0,3587.699951171875,112
2026-01-19 12:55:00+05:30,3586.39990234375,3590.0,3585.60009765625,3587.699951171875,295
2026-01-19 13:00:00+05:30,3587.10009765625,3590.60009765625,3581.10009765625,3581.10009765625,447
2026-01-19 13:05:00+05:30,3581.199951171875,3586.5,3581.199951171875,3583.10009765625,449
2026-01-19 13:10:00+05:30,3583.10009765625,3585.10009765625,3581.300048828125,3582.60009765625,357
2026-01-19 13:15:00+05:30,3582.699951171875,3585.699951171875,3582.199951171875,3583.10009765625,50
2026-01-19 13:20:00+05:30,3583.60009765625,3587.199951171875,3582.800048828125,3583.0,254
2026-01-19 13:25:00+05:30,3583.0,3585.39990234375,3573.10009765625,3576.800048828125,2017
2026-01-19 13:30:00+05:30,3577.800048828125,3580.89990234375,3577.199951171875,3579.10009765625,95
2026-01-19 13:35:00+05:30,3579.39990234375,3582.5,3578.10009765625,3578.39990234375,136
2026-01-19 13:40:00+05:30,3578.699951171875,3583.199951171875,3578.300048828125,3578.300048828125,173
2026-01-19 13:45:00+05:30,3578.300048828125,3581.60009765625,3578.300048828125,3579.39990234375,153
2026-01-19 13:50:00+05:30,3579.199951171875,3585.5,3579.199951171875,3582.0,881
2026-01-19 13:55:00+05:30,3582.0,3584.60009765625,3575.10009765625,3575.10009765625,679
2026-01-19 14:00:00+05:30,3575.199951171875,3580.800048828125,3575.10009765625,3576.199951171875,180
2026-01-19 14:05:00+05:30,3576.699951171875,3579.300048828125,3575.60009765625,3576.5,169
2026-01-19 14:10:00+05:30,3576.5,3579.300048828125,3576.300048828125,3576.699951171875,347
2026-01-19 14:15:00+05:30,3576.89990234375,3581.0,3576.60009765625,3577.0,184
2026-01-19 14:20:00+05:30,3580.0,3580.699951171875,3576.0,3576.0,294
2026-01-19 14:25:00+05:30,3576.0,3578.5,3573.0,3574.0,854
2026-01-19 14:30:00+05:30,3574.0,3577.800048828125,3573.0,3575.5,235
2026-01-19 14:35:00+05:30,3575.5,3582.0,3572.0,3582.0,846
2026-01-19 14:40:00+05:30,3580.5,3585.0,3579.5,3584.89990234375,814
2026-01-19 14:45:00+05:30,3584.89990234375,3586.39990234375,3581.199951171875,3584.5,905
2026-01-19 14:50:00+05:30,3584.60009765625,3586.10009765625,3581.0,3581.0,219
2026-01-19 14:55:00+05:30,3581.60009765625,3585.0,3580.800048828125,3584.89990234375,897
2026-01-19 15:00:00+05:30,3584.0,3585.0,3580.5,3580.5,517
2026-01-19 15:05:00+05:30,3582.800048828125,3585.0,3580.10009765625,3581.699951171875,1468
2026-01-19 15:10:00+05:30,3581.800048828125,3582.0,3574.10009765625,3574.10009765625,1495
2026-01-19 15:15:00+05:30,3572.39990234375,3572.39990234375,3565.60009765625,3569.89990234375,3146
2026-01-19 15:20:00+05:30,3566.5,3573.0,3565.0,3569.5,1183
2026-01-19 15:25:00+05:30,3569.89990234375,3573.89990234375,3562.0,3568.0,2975
2026-01-20 09:15:00+05:30,3573.0,3573.0,3521.5,3522.800048828125,0
2026-01-20 09:20:00+05:30,3519.699951171875,3534.199951171875,3511.89990234375,3520.5,5129
2026-01-20 09:25:00+05:30,3518.60009765625,3518.60009765625,3502.10009765625,3502.10009765625,2866
2026-01-20 09:30:00+05:30,3502.39990234375,3517.199951171875,3494.699951171875,3515.699951171875,3606
2026-01-20 09:35:00+05:30,3516.10009765625,3520.699951171875,3500.0,3505.39990234375,1609
2026-01-20 09:40:00+05:30,3505.800048828125,3512.199951171875,3500.39990234375,3509.60009765625,872
2026-01-20 09:45:00+05:30,3512.5,3515.199951171875,3470.5,3476.5,3473
2026-01-20 09:50:00+05:30,3471.60009765625,3492.60009765625,3471.60009765625,3473.0,2236
2026-01-20 09:55:00+05:30,3473.0,3507.199951171875,3471.60009765625,3507.199951171875,1637
2026-01-20 10:00:00+05:30,3505.0,3525.0,3505.0,3521.10009765625,1414
2026-01-20 10:05:00+05:30,3513.300048828125,3513.300048828125,3496.0,3501.699951171875,1032
2026-01-20 10:10:00+05:30,3505.800048828125,3506.39990234375,3501.0,3504.89990234375,292
2026-01-20 10:15:00+05:30,3510.39990234375,3521.199951171875,3506.800048828125,3515.39990234375,2408
2026-01-20 10:20:00+05:30,3518.0,3545.0,3509.89990234375,3543.39990234375,11328
2026-01-20 10:25:00+05:30,3543.39990234375,3560.199951171875,3543.39990234375,3547.300048828125,2609
2026-01-20 10:30:00+05:30,3547.699951171875,3550.0,3534.89990234375,3537.199951171875,1791
2026-01-20 10:35:00+05:30,3537.300048828125,3553.0,3535.800048828125,3552.39990234375,1433
2026-01-20 10:40:00+05:30,3553.60009765625,3563.199951171875,3553.60009765625,3562.800048828125,731
2026-01-20 10:45:00+05:30,3563.0,3564.199951171875,3552.5,3552.5,1167
2026-01-20 10:50:00+05:30,3553.0,3558.89990234375,3548.0,3548.0,954
2026-01-20 10:55:00+05:30,3550.39990234375,3559.300048828125,3547.199951171875,3559.300048828125,791
2026-01-20 11:00:00+05:30,3559.39990234375,3560.0,3541.300048828125,3543.699951171875,939
2026-01-20 11:05:00+05:30,3541.699951171875,3551.199951171875,3534.10009765625,3546.5,1114
2026-01-20 11:10:00+05:30,3543.699951171875,3546.0,3543.699951171875,3546.0,40
2026-01-20 11:15:00+05:30,3548.0,3554.0,3546.0,3546.0,523
2026-01-20 11:20:00+05:30,3545.300048828125,3559.10009765625,3545.300048828125,3552.60009765625,335
2026-01-20 11:25:00+05:30,3556.0,3565.0,3556.0,3562.699951171875,968
2026-01-20 11:30:00+05:30,3562.199951171875,3566.0,3561.300048828125,3564.5,415
2026-01-20 11:35:00+05:30,3564.0,3567.300048828125,3552.699951171875,3555.10009765625,1535
2026-01-20 11:40:00+05:30,3552.60009765625,3554.800048828125,3546.5,3549.699951171875,347
2026-01-20 11:45:00+05:30,3548.10009765625,3549.89990234375,3537.5,3537.5,495
2026-01-20 11:50:00+05:30,3538.0,3551.39990234375,3538.0,3549.300048828125,226
2026-01-20 11:55:00+05:30,3548.10009765625,3550.0,3539.5,3541.800048828125,2166
2026-01-20 12:00:00+05:30,3541.89990234375,3542.0,3529.0,3531.0,1084
2026-01-20 12:05:00+05:30,3529.39990234375,3530.300048828125,3525.0,3525.300048828125,235
2026-01-20 12:10:00+05:30,3526.699951171875,3532.60009765625,3520.699951171875,3530.699951171875,1034
2026-01-20 12:15:00+05:30,3530.199951171875,3542.89990234375,3528.300048828125,3533.5,15793
2026-01-20 12:20:00+05:30,3535.800048828125,3543.300048828125,3527.60009765625,3527.60009765625,3775
2026-01-20 12:25:00+05:30,3531.800048828125,3543.39990234375,3529.199951171875,3535.0,1972
2026-01-20 12:30:00+05:30,3533.300048828125,3534.0,3528.199951171875,3528.300048828125,2939
2026-01-20 12:35:00+05:30,3528.0,3528.0,3517.39990234375,3527.800048828125,731
2026-01-20 12:40:00+05:30,3523.89990234375,3530.0,3523.0,3528.5,1054
2026-01-20 12:45:00+05:30,3526.5,3531.89990234375,3526.5,3528.699951171875,293
2026-01-20 12:50:00+05:30,3530.0,3530.0,3524.199951171875,3524.199951171875,237
2026-01-20 12:55:00+05:30,3524.300048828125,3528.699951171875,3523.699951171875,3523.699951171875,373
2026-01-20 13:00:00+05:30,3523.800048828125,3524.89990234375,3516.5,3518.300048828125,241
2026-01-20 13:05:00+05:30,3518.199951171875,3520.199951171875,3515.0,3515.5,232
2026-01-20 13:10:00+05:30,3515.5,3524.199951171875,3515.5,3521.800048828125,393
2026-01-20 13:15:00+05:30,3521.800048828125,3526.5,3521.800048828125,3526.5,129
2026-01-20 13:20:00+05:30,3523.699951171875,3526.699951171875,3522.199951171875,3522.89990234375,233
2026-01-20 13:25:00+05:30,3522.89990234375,3523.5,3522.199951171875,3522.199951171875,127
2026-01-20 13:30:00+05:30,3522.199951171875,3522.199951171875,3515.10009765625,3515.10009765625,209
2026-01-20 13:35:00+05:30,3515.199951171875,3529.0,3512.0,3524.60009765625,806
2026-01-20 13:40:00+05:30,3523.5,3525.800048828125,3521.39990234375,3523.39990234375,607
2026-01-20 13:45:00+05:30,3523.5,3530.699951171875,3523.5,3530.0,2756
2026-01-20 13:50:00+05:30,3531.0,3533.300048828125,3528.10009765625,3528.699951171875,2457
2026-01-20 13:55:00+05:30,3528.10009765625,3529.89990234375,3525.10009765625,3527.0,993
2026-01-20 14:00:00+05:30,3528.60009765625,3531.60009765625,3519.0,3519.5,3637
2026-01-20 14:05:00+05:30,3519.5,3530.0,3511.39990234375,3527.800048828125,43945
2026-01-20 14:10:00+05:30,3527.800048828125,3530.0,3527.10009765625,3528.199951171875,3394
2026-01-20 14:15:00+05:30,3525.5,3527.89990234375,3525.5,3527.89990234375,296
2026-01-20 14:20:00+05:30,3528.89990234375,3530.0,3525.300048828125,3530.0,556
2026-01-20 14:25:00+05:30,3530.0,3530.0,3525.0,3525.0,754
2026-01-20 14:30:00+05:30,3524.60009765625,3530.0,3523.10009765625,3529.39990234375,1029
2026-01-20 14:35:00+05:30,3528.5,3534.5,3528.5,3531.5,4220
2026-01-20 14:40:00+05:30,3531.5,3539.5,3526.60009765625,3526.60009765625,731
2026-01-20 14:45:00+05:30,3529.0,3529.5,3526.300048828125,3528.199951171875,791
2026-01-20 14:50:00+05:30,3528.199951171875,3530.0,3523.89990234375,3526.0,676
2026-01-20 14:55:00+05:30,3526.0,3526.0,3523.10009765625,3524.800048828125,779
2026-01-20 15:00:00+05:30,3519.800048828125,3521.800048828125,3514.89990234375,3518.199951171875,1918
2026-01-20 15:05:00+05:30,3517.300048828125,3518.300048828125,3513.199951171875,3513.199951171875,1105
2026-01-20 15:10:00+05:30,3517.5,3517.5,3506.199951171875,3506.199951171875,1219
2026-01-20 15:15:00+05:30,3507.0,3507.0,3491.5,3500.0,4802
2026-01-20 15:20:00+05:30,3499.89990234375,3513.60009765625,3495.60009765625,3510.0,3737
2026-01-20 15:25:00+05:30,3510.0,3510.0,3500.199951171875,3506.199951171875,2377
2026-01-21 09:15:00+05:30,3479.699951171875,3515.10009765625,3479.699951171875,3499.800048828125,0
2026-01-21 09:20:00+05:30,3495.0,3495.699951171875,3475.800048828125,3488.39990234375,3244
2026-01-21 09:25:00+05:30,3486.0,3511.0,3486.0,3488.5,1577
2026-01-21 09:30:00+05:30,3482.800048828125,3526.39990234375,3482.800048828125,3526.39990234375,1846
2026-01-21 09:35:00+05:30,3528.300048828125,3529.5,3507.89990234375,3509.39990234375,1996
2026-01-21 09:40:00+05:30,3512.300048828125,3527.5,3508.39990234375,3508.39990234375,982
2026-01-21 09:45:00+05:30,3510.800048828125,3518.0,3500.5,3511.39990234375,1104
2026-01-21 09:50:00+05:30,3512.89990234375,3518.199951171875,3500.300048828125,3501.60009765625,756
2026-01-21 09:55:00+05:30,3508.300048828125,3519.0,3505.10009765625,3508.0,564
2026-01-21 10:00:00+05:30,3504.800048828125,3516.89990234375,3504.800048828125,3513.800048828125,1465
2026-01-21 10:05:00+05:30,3516.10009765625,3517.0,3508.699951171875,3509.5,631
2026-01-21 10:10:00+05:30,3508.5,3512.300048828125,3491.10009765625,3502.699951171875,1347
2026-01-21 10:15:00+05:30,3497.10009765625,3510.5,3497.10009765625,3502.199951171875,737
2026-01-21 10:20:00+05:30,3504.0,3506.5,3496.39990234375,3497.10009765625,621
2026-01-21 10:25:00+05:30,3497.199951171875,3504.0,3494.0,3495.10009765625,544
2026-01-21 10:30:00+05:30,3495.10009765625,3498.39990234375,3491.199951171875,3494.300048828125,953
2026-01-21 10:35:00+05:30,3494.300048828125,3497.89990234375,3488.199951171875,3496.300048828125,633
2026-01-21 10:40:00+05:30,3498.300048828125,3498.300048828125,3490.39990234375,3490.39990234375,15533
2026-01-21 10:45:00+05:30,3490.39990234375,3491.60009765625,3476.699951171875,3482.10009765625,1037
2026-01-21 10:50:00+05:30,3485.699951171875,3486.39990234375,3475.60009765625,3475.60009765625,1218
2026-01-21 10:55:00+05:30,3475.0,3478.60009765625,3467.0,3477.199951171875,2251
2026-01-21 11:00:00+05:30,3475.39990234375,3480.5,3469.300048828125,3480.5,837
2026-01-21 11:05:00+05:30,3475.300048828125,3487.10009765625,3475.300048828125,3487.0,498
2026-01-21 11:10:00+05:30,3487.0,3490.0,3485.0,3490.0,480
2026-01-21 11:15:00+05:30,3488.39990234375,3488.39990234375,3479.300048828125,3481.5,492
2026-01-21 11:20:00+05:30,3484.0,3502.89990234375,3475.0,3493.300048828125,1351
2026-01-21 11:25:00+05:30,3489.800048828125,3503.39990234375,3489.800048828125,3502.0,4188
2026-01-21 11:30:00+05:30,3501.60009765625,3527.5,3493.89990234375,3509.0,12205
2026-01-21 11:35:00+05:30,3504.800048828125,3514.5,3501.89990234375,3505.0,1806
2026-01-21 11:40:00+05:30,3504.300048828125,3515.800048828125,3502.800048828125,3508.0,627
2026-01-21 11:45:00+05:30,3508.0,3512.0,3507.800048828125,3509.39990234375,655
2026-01-21 11:50:00+05:30,3509.699951171875,3513.300048828125,3508.5,3508.699951171875,561
2026-01-21 11:55:00+05:30,3509.199951171875,3516.5,3509.199951171875,3514.60009765625,807
2026-01-21 12:00:00+05:30,3514.5,3529.60009765625,3512.699951171875,3525.0,717
2026-01-21 12:05:00+05:30,3527.5,3541.0,3526.800048828125,3538.60009765625,1800
2026-01-21 12:10:00+05:30,3537.10009765625,3545.0,3535.0,3543.60009765625,745
2026-01-21 12:15:00+05:30,3547.0,3553.5,3543.0,3550.89990234375,3939
2026-01-21 12:20:00+05:30,3550.199951171875,3559.0,3550.199951171875,3550.5,665
2026-01-21 12:25:00+05:30,3550.800048828125,3552.39990234375,3541.5,3550.0,1579
2026-01-21 12:30:00+05:30,3550.0,3551.39990234375,3545.39990234375,3545.89990234375,690
2026-01-21 12:35:00+05:30,3545.89990234375,3550.60009765625,3541.0,3550.10009765625,635
2026-01-21 12:40:00+05:30,3551.10009765625,3552.5,3538.5,3538.5,710
2026-01-21 12:45:00+05:30,3539.300048828125,3547.199951171875,3539.300048828125,3547.199951171875,923
2026-01-21 12:50:00+05:30,3547.199951171875,3547.199951171875,3540.699951171875,3543.199951171875,782
2026-01-21 12:55:00+05:30,3544.5,3544.5,3538.10009765625,3538.60009765625,777
2026-01-21 13:00:00+05:30,3538.199951171875,3544.800048828125,3538.0,3544.199951171875,416
2026-01-21 13:05:00+05:30,3543.300048828125,3559.699951171875,3542.199951171875,3557.10009765625,10514
2026-01-21 13:10:00+05:30,3556.0,3559.0,3551.300048828125,3556.60009765625,467
2026-01-21 13:15:00+05:30,3557.5,3567.800048828125,3557.5,3560.300048828125,580
2026-01-21 13:20:00+05:30,3560.300048828125,3562.60009765625,3558.800048828125,3561.60009765625,401
2026-01-21 13:25:00+05:30,3559.89990234375,3565.0,3558.199951171875,3560.10009765625,700
2026-01-21 13:30:00+05:30,3560.10009765625,3564.199951171875,3558.800048828125,3559.199951171875,337
2026-01-21 13:35:00+05:30,3559.199951171875,3563.5,3559.199951171875,3561.800048828125,283
2026-01-21 13:40:00+05:30,3560.800048828125,3560.800048828125,3554.699951171875,3554.89990234375,487
2026-01-21 13:45:00+05:30,3557.10009765625,3564.0,3554.5,3557.5,634
2026-01-21 13:50:00+05:30,3557.89990234375,3557.89990234375,3551.10009765625,3556.5,1049
2026-01-21 13:55:00+05:30,3554.0,3558.0,3551.89990234375,3552.10009765625,394
2026-01-21 14:00:00+05:30,3553.5,3554.5,3551.199951171875,3553.199951171875,430
2026-01-21 14:05:00+05:30,3553.199951171875,3559.800048828125,3551.699951171875,3553.800048828125,488
2026-01-21 14:10:00+05:30,3551.89990234375,3556.800048828125,3551.89990234375,3553.60009765625,280
2026-01-21 14:15:00+05:30,3553.5,3563.0,3553.5,3556.60009765625,865
2026-01-21 14:20:00+05:30,3556.60009765625,3560.39990234375,3556.5,3558.699951171875,310
2026-01-21 14:25:00+05:30,3558.199951171875,3561.0,3558.199951171875,3560.10009765625,311
2026-01-21 14:30:00+05:30,3560.10009765625,3571.89990234375,3560.10009765625,3571.0,1576
2026-01-21 14:35:00+05:30,3571.89990234375,3575.0,3568.60009765625,3575.0,444
2026-01-21 14:40:00+05:30,3575.199951171875,3583.5,3575.199951171875,3578.199951171875,1780
2026-01-21 14:45:00+05:30,3577.699951171875,3589.699951171875,3577.39990234375,3586.0,5076
2026-01-21 14:50:00+05:30,3586.39990234375,3588.5,3585.0,3586.0,854
2026-01-21 14:55:00+05:30,3585.199951171875,3585.39990234375,3570.39990234375,3570.699951171875,1276
2026-01-21 15:00:00+05:30,3569.0,3578.0,3569.0,3577.0,1058
2026-01-21 15:05:00+05:30,3577.0,3578.0,3571.39990234375,3573.5,1224
2026-01-21 15:10:00+05:30,3574.800048828125,3576.89990234375,3573.39990234375,3576.10009765625,1203
2026-01-21 15:15:00+05:30,3573.39990234375,3577.60009765625,3573.0,3574.89990234375,2183
2026-01-21 15:20:00+05:30,3575.10009765625,3577.89990234375,3575.10009765625,3575.89990234375,2571
2026-01-21 15:25:00+05:30,3576.0,3576.89990234375,3572.60009765625,3572.60009765625,1897
2026-01-22 09:15:00+05:30,3630.10009765625,3630.10009765625,3574.10009765625,3594.300048828125,0
2026-01-22 09:20:00+05:30,3594.199951171875,3615.0,3594.199951171875,3611.300048828125,2637
2026-01-22 09:25:00+05:30,3608.199951171875,3611.800048828125,3603.0,3611.800048828125,1139
2026-01-22 09:30:00+05:30,3614.60009765625,3618.10009765625,3610.800048828125,3617.89990234375,904
2026-01-22 09:35:00+05:30,3617.89990234375,3623.5,3616.5,3622.699951171875,1640
2026-01-22 09:40:00+05:30,3622.699951171875,3622.699951171875,3613.60009765625,3616.89990234375,613
2026-01-22 09:45:00+05:30,3615.300048828125,3620.0,3615.300048828125,3620.0,282
2026-01-22 09:50:00+05:30,3617.699951171875,3618.89990234375,3610.89990234375,3614.5,301
2026-01-22 09:55:00+05:30,3614.39990234375,3616.60009765625,3611.800048828125,3616.60009765625,429
2026-01-22 10:00:00+05:30,3613.199951171875,3614.89990234375,3606.0,3606.199951171875,387
2026-01-22 10:05:00+05:30,3607.199951171875,3616.0,3607.199951171875,3607.199951171875,511
2026-01-22 10:10:00+05:30,3602.10009765625,3617.60009765625,3601.39990234375,3607.5,1419
2026-01-22 10:15:00+05:30,3607.5,3607.5,3604.39990234375,3605.10009765625,168
2026-01-22 10:20:00+05:30,3604.199951171875,3604.199951171875,3595.60009765625,3600.5,1012
2026-01-22 10:25:00+05:30,3600.699951171875,3604.300048828125,3595.0,3596.5,681
2026-01-22 10:30:00+05:30,3595.0,3605.0,3590.0,3602.800048828125,795
2026-01-22 10:35:00+05:30,3602.0,3604.5,3597.39990234375,3597.39990234375,111
2026-01-22 10:40:00+05:30,3595.699951171875,3597.0,3595.0,3597.0,128
2026-01-22 10:45:00+05:30,3597.0,3597.0,3593.60009765625,3596.800048828125,240
2026-01-22 10:50:00+05:30,3596.300048828125,3596.300048828125,3592.60009765625,3592.60009765625,111
2026-01-22 10:55:00+05:30,3594.89990234375,3595.89990234375,3586.0,3586.0,1251
2026-01-22 11:00:00+05:30,3589.800048828125,3594.60009765625,3587.699951171875,3593.0,341
2026-01-22 11:05:00+05:30,3594.0,3595.60009765625,3592.300048828125,3592.699951171875,188
2026-01-22 11:10:00+05:30,3592.699951171875,3593.10009765625,3582.10009765625,3586.0,1331
2026-01-22 11:15:00+05:30,3587.5,3588.800048828125,3581.60009765625,3586.199951171875,1010
2026-01-22 11:20:00+05:30,3587.89990234375,3596.0,3587.89990234375,3596.0,201
2026-01-22 11:25:00+05:30,3596.0,3596.0,3593.0,3593.0,307
2026-01-22 11:30:00+05:30,3593.0,3593.10009765625,3590.800048828125,3591.89990234375,54
2026-01-22 11:35:00+05:30,3591.89990234375,3591.89990234375,3589.0,3589.0,61
2026-01-22 11:40:00+05:30,3589.0,3589.60009765625,3581.699951171875,3583.10009765625,161
2026-01-22 11:45:00+05:30,3583.10009765625,3587.800048828125,3578.0,3587.800048828125,482
2026-01-22 11:50:00+05:30,3589.300048828125,3589.300048828125,3584.300048828125,3584.39990234375,157
2026-01-22 11:55:00+05:30,3584.39990234375,3584.39990234375,3580.0,3580.0,49
2026-01-22 12:00:00+05:30,3578.0,3587.199951171875,3578.0,3585.300048828125,387
2026-01-22 12:05:00+05:30,3585.300048828125,3585.300048828125,3568.60009765625,3568.60009765625,3773
2026-01-22 12:10:00+05:30,3566.60009765625,3577.5,3559.60009765625,3559.60009765625,880
2026-01-22 12:15:00+05:30,3559.699951171875,3564.800048828125,3558.89990234375,3564.800048828125,651
2026-01-22 12:20:00+05:30,3564.199951171875,3567.5,3557.800048828125,3560.5,1325
2026-01-22 12:25:00+05:30,3560.0,3561.300048828125,3558.300048828125,3559.89990234375,545
2026-01-22 12:30:00+05:30,3563.0,3563.0,3558.10009765625,3560.10009765625,260
2026-01-22 12:35:00+05:30,3560.10009765625,3560.10009765625,3550.0,3555.60009765625,1156
2026-01-22 12:40:00+05:30,3558.199951171875,3558.199951171875,3548.199951171875,3556.60009765625,741
2026-01-22 12:45:00+05:30,3559.89990234375,3561.39990234375,3551.300048828125,3551.300048828125,321
2026-01-22 12:50:00+05:30,3556.39990234375,3556.800048828125,3555.10009765625,3555.199951171875,36
2026-01-22 12:55:00+05:30,3552.0,3558.800048828125,3551.10009765625,3555.0,1302
2026-01-22 13:00:00+05:30,3556.39990234375,3556.39990234375,3553.60009765625,3556.39990234375,457
2026-01-22 13:05:00+05:30,3554.10009765625,3554.699951171875,3550.0,3550.699951171875,139
