Datetime,Open,High,Low,Close,Volume
2026-01-13 10:45:00+05:30,418.5,419.0,418.1499938964844,418.6499938964844,82907
2026-01-13 10:50:00+05:30,418.79998779296875,419.20001220703125,418.1000061035156,418.1000061035156,91807
2026-01-13 10:55:00+05:30,418.1000061035156,418.25,417.3999938964844,417.5,106558
2026-01-13 11:00:00+05:30,417.5,418.0,417.1000061035156,417.79998779296875,138606
2026-01-13 11:05:00+05:30,417.79998779296875,418.20001220703125,417.6000061035156,418.1499938964844,91443
2026-01-13 11:10:00+05:30,417.8999938964844,418.3999938964844,417.54998779296875,417.8500061035156,81414
2026-01-13 11:15:00+05:30,418.0,418.3999938964844,417.70001220703125,418.3500061035156,89538
2026-01-13 11:20:00+05:30,418.3999938964844,418.70001220703125,418.1499938964844,418.6000061035156,69434
2026-01-13 11:25:00+05:30,418.6499938964844,419.0,418.3500061035156,418.75,94261
2026-01-13 11:30:00+05:30,418.54998779296875,418.54998779296875,417.8500061035156,418.25,73176
2026-01-13 11:35:00+05:30,418.3500061035156,418.3500061035156,417.70001220703125,418.0,87126
2026-01-13 11:40:00+05:30,418.1000061035156,418.20001220703125,417.45001220703125,417.70001220703125,110228
2026-01-13 11:45:00+05:30,417.70001220703125,417.75,417.29998779296875,417.70001220703125,69271
2026-01-13 12:00:00+05:30,416.70001220703125,417.0,416.5,416.8500061035156,493419
2026-01-13 12:05:00+05:30,416.8500061035156,417.1000061035156,414.54998779296875,414.6499938964844,700001
2026-01-13 12:10:00+05:30,414.70001220703125,414.8999938964844,412.95001220703125,413.0,265996
2026-01-13 12:15:00+05:30,413.1000061035156,413.95001220703125,412.75,413.70001220703125,129671
2026-01-13 12:20:00+05:30,413.6499938964844,413.70001220703125,412.29998779296875,412.45001220703125,162259
2026-01-13 12:25:00+05:30,412.5,413.79998779296875,412.3999938964844,413.6499938964844,102301
2026-01-13 12:30:00+05:30,413.6499938964844,413.6499938964844,412.54998779296875,412.70001220703125,214923
2026-01-13 12:35:00+05:30,412.70001220703125,413.25,412.6000061035156,412.79998779296875,366215
2026-01-13 12:40:00+05:30,412.6499938964844,412.75,411.20001220703125,411.5,427547
2026-01-13 12:45:00+05:30,411.6000061035156,411.6499938964844,410.1000061035156,410.20001220703125,327889
2026-01-13 12:50:00+05:30,410.29998779296875,411.75,410.1000061035156,411.3500061035156,151644
2026-01-13 12:55:00+05:30,411.3999938964844,411.6000061035156,410.95001220703125,411.1000061035156,86768
2026-01-13 13:00:00+05:30,411.1499938964844,411.45001220703125,410.79998779296875,411.3500061035156,86649
2026-01-13 13:05:00+05:30,411.3500061035156,411.70001220703125,411.1000061035156,411.3999938964844,100201
2026-01-13 13:10:00+05:30,411.3999938964844,412.20001220703125,411.29998779296875,412.0,99942
2026-01-13 13:15:00+05:30,412.20001220703125,412.5,411.79998779296875,412.3500061035156,107908
2026-01-13 13:20:00+05:30,412.45001220703125,413.1499938964844,412.1000061035156,413.0,80336
2026-01-13 13:25:00+05:30,413.0,413.0,412.04998779296875,412.04998779296875,107007
2026-01-13 13:30:00+05:30,412.1499938964844,412.3500061035156,411.6499938964844,412.1499938964844,82323
2026-01-13 13:35:00+05:30,412.1499938964844,412.6499938964844,412.04998779296875,412.20001220703125,73054
2026-01-13 13:40:00+05:30,412.20001220703125,412.45001220703125,411.54998779296875,412.0,119183
2026-01-13 13:45:00+05:30,412.1000061035156,412.1499938964844,411.5,411.75,115655
2026-01-13 13:50:00+05:30,411.70001220703125,412.20001220703125,411.70001220703125,411.8500061035156,73802
2026-01-13 13:55:00+05:30,411.8500061035156,411.8500061035156,411.3999938964844,411.5,84505
2026-01-13 14:00:00+05:30,411.5,411.5,410.8999938964844,411.1499938964844,159205
2026-01-13 14:05:00+05:30,411.25,411.45001220703125,411.1499938964844,411.3500061035156,76217
2026-01-13 14:10:00+05:30,411.3500061035156,411.3999938964844,410.45001220703125,411.0,152318
2026-01-13 14:15:00+05:30,410.95001220703125,411.29998779296875,410.54998779296875,411.1000061035156,81727
2026-01-13 14:20:00+05:30,411.1000061035156,411.1499938964844,409.8500061035156,409.8999938964844,283194
2026-01-13 14:25:00+05:30,409.8999938964844,410.6000061035156,409.8500061035156,410.1499938964844,167166
2026-01-13 14:30:00+05:30,410.1000061035156,411.45001220703125,409.3999938964844,410.75,203481
2026-01-13 14:35:00+05:30,410.79998779296875,411.5,410.5,411.25,137788
2026-01-13 14:40:00+05:30,411.20001220703125,412.1499938964844,411.1000061035156,411.8999938964844,202519
2026-01-13 14:45:00+05:30,411.8500061035156,412.5,411.75,412.1000061035156,198040
2026-01-13 14:50:00+05:30,412.04998779296875,413.20001220703125,412.04998779296875,413.04998779296875,217046
2026-01-13 14:55:00+05:30,413.1499938964844,413.5,412.20001220703125,413.0,252567
2026-01-13 15:00:00+05:30,413.3500061035156,414.3500061035156,413.04998779296875,414.20001220703125,527817
2026-01-13 15:05:00+05:30,414.20001220703125,414.54998779296875,413.6499938964844,414.04998779296875,322521
2026-01-13 15:10:00+05:30,414.1000061035156,414.3500061035156,413.3999938964844,413.6000061035156,261821
2026-01-13 15:15:00+05:30,413.5,413.75,413.1000061035156,413.25,327921
2026-01-13 15:20:00+05:30,413.25,413.75,413.20001220703125,413.5,358520
2026-01-13 15:25:00+05:30,413.5,413.70001220703125,412.79998779296875,413.70001220703125,307864
2026-01-14 09:15:00+05:30,411.0,414.95001220703125,411.0,414.29998779296875,0
2026-01-14 09:20:00+05:30,414.54998779296875,416.20001220703125,414.25,415.54998779296875,433203
2026-01-14 09:25:00+05:30,415.79998779296875,416.70001220703125,415.3500061035156,416.5,352127
2026-01-14 09:30:00+05:30,416.5,416.70001220703125,415.8500061035156,416.04998779296875,177860
2026-01-14 09:35:00+05:30,416.1000061035156,416.45001220703125,415.95001220703125,416.04998779296875,159237
2026-01-14 09:40:00+05:30,416.25,416.45001220703125,415.8999938964844,415.8999938964844,175257
2026-01-14 09:45:00+05:30,416.0,416.1000061035156,414.54998779296875,415.20001220703125,222398
2026-01-14 09:50:00+05:30,415.20001220703125,416.8999938964844,415.1000061035156,416.8999938964844,453948
2026-01-14 09:55:00+05:30,416.95001220703125,417.3500061035156,416.3999938964844,416.5,264704
2026-01-14 10:00:00+05:30,416.70001220703125,417.29998779296875,416.29998779296875,416.3999938964844,333414
2026-01-14 10:05:00+05:30,416.5,417.20001220703125,416.29998779296875,417.20001220703125,159627
2026-01-14 10:10:00+05:30,417.20001220703125,417.95001220703125,417.04998779296875,417.95001220703125,370124
2026-01-14 10:15:00+05:30,417.95001220703125,418.04998779296875,416.70001220703125,417.20001220703125,393499
2026-01-14 10:20:00+05:30,417.3500061035156,417.6499938964844,416.79998779296875,417.3999938964844,144122
2026-01-14 10:25:00+05:30,417.3999938964844,418.3999938964844,417.3999938964844,418.25,258128
2026-01-14 10:30:00+05:30,418.29998779296875,418.70001220703125,417.8999938964844,418.3500061035156,186319
2026-01-14 10:35:00+05:30,418.3500061035156,418.79998779296875,417.75,418.3999938964844,176184
2026-01-14 10:40:00+05:30,418.3999938964844,419.45001220703125,418.0,418.20001220703125,321658
2026-01-14 10:45:00+05:30,418.20001220703125,419.20001220703125,418.0,419.1000061035156,178102
2026-01-14 10:50:00+05:30,419.20001220703125,419.75,419.0,419.75,292091
2026-01-14 10:55:00+05:30,419.75,420.79998779296875,419.20001220703125,420.70001220703125,560228
2026-01-14 11:00:00+05:30,420.79998779296875,420.79998779296875,419.45001220703125,419.75,265745
2026-01-14 11:05:00+05:30,419.8999938964844,420.0,419.29998779296875,420.0,135539
2026-01-14 11:10:00+05:30,420.0,420.3999938964844,419.70001220703125,420.04998779296875,161405
2026-01-14 11:15:00+05:30,419.95001220703125,420.75,419.75,419.8999938964844,194273
2026-01-14 11:20:00+05:30,419.95001220703125,420.29998779296875,419.6499938964844,419.8999938964844,134560
2026-01-14 11:25:00+05:30,419.8999938964844,420.6499938964844,419.8999938964844,420.3500061035156,223681
2026-01-14 11:30:00+05:30,420.3999938964844,420.54998779296875,419.29998779296875,419.75,152678
2026-01-14 11:35:00+05:30,419.6499938964844,419.95001220703125,419.3999938964844,419.95001220703125,133098
2026-01-14 11:40:00+05:30,419.8999938964844,420.20001220703125,419.6499938964844,419.8500061035156,121320
2026-01-14 11:45:00+05:30,419.8999938964844,420.3500061035156,419.6499938964844,420.1499938964844,130224
2026-01-14 11:50:00+05:30,420.25,420.25,419.79998779296875,419.95001220703125,74984
2026-01-14 11:55:00+05:30,420.04998779296875,420.25,419.8500061035156,419.8999938964844,106396
2026-01-14 12:00:00+05:30,419.8999938964844,420.20001220703125,419.70001220703125,419.8999938964844,84498
2026-01-14 12:05:00+05:30,419.8999938964844,419.95001220703125,419.04998779296875,419.04998779296875,121632
2026-01-14 12:10:00+05:30,419.1499938964844,419.3500061035156,418.6499938964844,418.6499938964844,147744
2026-01-14 12:15:00+05:30,418.6000061035156,419.0,418.25,418.8500061035156,131909
2026-01-14 12:20:00+05:30,418.8999938964844,419.1499938964844,418.70001220703125,419.1499938964844,106113
2026-01-14 12:25:00+05:30,419.1499938964844,419.1499938964844,418.6000061035156,418.95001220703125,92643
2026-01-14 12:30:00+05:30,419.04998779296875,419.95001220703125,419.04998779296875,419.75,151461
2026-01-14 12:35:00+05:30,419.75,420.1000061035156,419.1000061035156,420.0,168449
2026-01-14 12:40:00+05:30,420.1000061035156,420.70001220703125,419.95001220703125,420.1000061035156,210284
2026-01-14 12:45:00+05:30,420.1000061035156,420.54998779296875,420.0,420.1499938964844,143781
2026-01-14 12:50:00+05:30,420.1499938964844,420.45001220703125,419.6499938964844,419.6499938964844,103530
2026-01-14 12:55:00+05:30,419.6499938964844,419.8999938964844,419.5,419.8999938964844,103865
2026-01-14 13:00:00+05:30,419.8999938964844,420.25,419.6499938964844,419.79998779296875,119886
2026-01-14 13:05:00+05:30,419.79998779296875,420.20001220703125,419.79998779296875,420.0,88953
2026-01-14 13:10:00+05:30,419.8999938964844,420.5,419.8999938964844,420.3999938964844,133225
2026-01-14 13:15:00+05:30,420.20001220703125,420.79998779296875,420.0,420.0,175868
2026-01-14 13:20:00+05:30,420.04998779296875,420.1499938964844,419.5,419.70001220703125,142886
2026-01-14 13:25:00+05:30,419.3999938964844,419.95001220703125,419.3500061035156,419.75,122980
2026-01-14 13:30:00+05:30,419.79998779296875,420.0,418.70001220703125,418.8500061035156,150285
2026-01-14 13:35:00+05:30,418.8500061035156,419.20001220703125,418.5,418.8500061035156,166595
2026-01-14 13:40:00+05:30,418.6499938964844,419.04998779296875,418.45001220703125,418.70001220703125,118845
2026-01-14 13:45:00+05:30,418.6000061035156,418.8500061035156,418.3500061035156,418.5,120135
2026-01-14 13:50:00+05:30,418.54998779296875,419.0,418.25,418.29998779296875,124238
2026-01-14 13:55:00+05:30,418.25,418.29998779296875,417.75,418.04998779296875,153379
2026-01-14 14:00:00+05:30,418.1000061035156,418.6000061035156,417.8999938964844,418.1000061035156,117042
2026-01-14 14:05:00+05:30,418.1000061035156,418.79998779296875,418.0,418.45001220703125,105904
2026-01-14 14:10:00+05:30,418.45001220703125,419.0,418.3999938964844,418.8999938964844,111194
2026-01-14 14:15:00+05:30,418.95001220703125,419.3999938964844,418.54998779296875,418.6000061035156,198355
2026-01-14 14:20:00+05:30,418.54998779296875,418.70001220703125,417.79998779296875,417.79998779296875,194248
2026-01-14 14:25:00+05:30,417.75,418.3500061035156,417.54998779296875,417.70001220703125,181401
2026-01-14 14:30:00+05:30,417.79998779296875,418.54998779296875,417.6499938964844,418.5,127162
2026-01-14 14:35:00+05:30,418.25,418.8999938964844,417.8500061035156,418.75,236557
2026-01-14 14:40:00+05:30,418.70001220703125,419.1000061035156,418.54998779296875,418.95001220703125,147320
2026-01-14 14:45:00+05:30,418.95001220703125,419.79998779296875,418.95001220703125,419.3999938964844,226618
2026-01-14 14:50:00+05:30,419.45001220703125,419.79998779296875,419.45001220703125,419.54998779296875,136106
2026-01-14 14:55:00+05:30,419.8500061035156,420.1000061035156,419.1499938964844,419.6000061035156,309056
2026-01-14 15:00:00+05:30,419.6499938964844,419.6499938964844,418.6499938964844,418.8999938964844,439998
2026-01-14 15:05:00+05:30,418.8999938964844,419.0,418.75,418.95001220703125,313186
2026-01-14 15:10:00+05:30,418.8999938964844,418.8999938964844,417.75,417.79998779296875,685538
2026-01-14 15:15:00+05:30,417.79998779296875,417.95001220703125,416.8500061035156,417.0,1045049
2026-01-14 15:20:00+05:30,416.8500061035156,417.29998779296875,416.54998779296875,417.1499938964844,1172807
2026-01-14 15:25:00+05:30,417.1499938964844,417.8999938964844,417.0,417.79998779296875,838027
2026-01-16 09:15:00+05:30,417.20001220703125,417.20001220703125,413.79998779296875,416.25,0
2026-01-16 09:20:00+05:30,416.04998779296875,416.79998779296875,415.5,415.8500061035156,330013
2026-01-16 09:25:00+05:30,415.95001220703125,416.04998779296875,414.5,414.6499938964844,274703
2026-01-16 09:30:00+05:30,414.54998779296875,414.54998779296875,413.5,413.6499938964844,331604
2026-01-16 09:35:00+05:30,413.6000061035156,415.3500061035156,413.20001220703125,415.04998779296875,269203
2026-01-16 09:40:00+05:30,415.1000061035156,415.1000061035156,414.29998779296875,414.75,206902
2026-01-16 09:45:00+05:30,414.75,414.95001220703125,414.25,414.95001220703125,146274
2026-01-16 09:50:00+05:30,414.95001220703125,415.3999938964844,414.79998779296875,415.29998779296875,204564
2026-01-16 09:55:00+05:30,415.20001220703125,415.3500061035156,413.75,413.79998779296875,217925
2026-01-16 10:00:00+05:30,413.75,414.1499938964844,413.6000061035156,413.70001220703125,228284
2026-01-16 10:05:00+05:30,413.6499938964844,414.29998779296875,413.6000061035156,413.70001220703125,170789
2026-01-16 10:10:00+05:30,413.70001220703125,414.79998779296875,413.6499938964844,414.5,393957
2026-01-16 10:15:00+05:30,414.5,415.45001220703125,414.45001220703125,414.75,187708
2026-01-16 10:20:00+05:30,414.75,415.25,414.6000061035156,414.95001220703125,181742
2026-01-16 10:25:00+05:30,414.95001220703125,415.54998779296875,414.95001220703125,415.3999938964844,268690
2026-01-16 10:30:00+05:30,415.3999938964844,415.45001220703125,413.8999938964844,413.8999938964844,262927
2026-01-16 10:35:00+05:30,414.0,415.8999938964844,413.8500061035156,414.6000061035156,212287
2026-01-16 10:40:00+05:30,414.6000061035156,414.79998779296875,414.45001220703125,414.54998779296875,136202
2026-01-16 10:45:00+05:30,414.70001220703125,415.0,414.29998779296875,414.8500061035156,146042
2026-01-16 10:50:00+05:30,414.8500061035156,414.95001220703125,413.29998779296875,413.3500061035156,269899
2026-01-16 10:55:00+05:30,413.29998779296875,413.75,412.6000061035156,412.6499938964844,300206
2026-01-16 11:00:00+05:30,412.6499938964844,413.1000061035156,412.45001220703125,412.6000061035156,200308
2026-01-16 11:05:00+05:30,412.5,413.6000061035156,412.5,412.6499938964844,213807
2026-01-16 11:10:00+05:30,412.6499938964844,412.6499938964844,412.0,412.1000061035156,186495
2026-01-16 11:15:00+05:30,412.1499938964844,412.95001220703125,412.1000061035156,412.8500061035156,148820
2026-01-16 11:20:00+05:30,412.8999938964844,412.8999938964844,412.20001220703125,412.3999938964844,164130
2026-01-16 11:25:00+05:30,412.3999938964844,412.75,412.3999938964844,412.54998779296875,99085
2026-01-16 11:30:00+05:30,412.6000061035156,413.1000061035156,412.20001220703125,412.29998779296875,148636
2026-01-16 11:35:00+05:30,412.29998779296875,412.3500061035156,411.8500061035156,412.29998779296875,229872
2026-01-16 11:40:00+05:30,412.3500061035156,412.5,412.04998779296875,412.04998779296875,93053
2026-01-16 11:45:00+05:30,412.04998779296875,412.25,411.6499938964844,411.8999938964844,211017
2026-01-16 11:50:00+05:30,411.8500061035156,412.29998779296875,411.3999938964844,411.95001220703125,181169
2026-01-16 11:55:00+05:30,411.95001220703125,412.1000061035156,411.3999938964844,411.6000061035156,143938
2026-01-16 12:00:00+05:30,411.54998779296875,411.95001220703125,411.29998779296875,411.75,144476
2026-01-16 12:05:00+05:30,411.79998779296875,412.1000061035156,411.75,411.8999938964844,152602
2026-01-16 12:10:00+05:30,411.8500061035156,411.8999938964844,411.25,411.6499938964844,155561
2026-01-16 12:15:00+05:30,411.6499938964844,411.70001220703125,411.3500061035156,411.45001220703125,127429
2026-01-16 12:20:00+05:30,411.5,411.6499938964844,411.3999938964844,411.5,124214
2026-01-16 12:25:00+05:30,411.54998779296875,411.54998779296875,410.25,410.54998779296875,327733
2026-01-16 12:30:00+05:30,410.3999938964844,411.0,410.25,410.95001220703125,130045
2026-01-16 12:35:00+05:30,411.04998779296875,411.1000061035156,410.5,410.75,123596
2026-01-16 12:40:00+05:30,410.70001220703125,410.8500061035156,410.25,410.45001220703125,170877
2026-01-16 12:45:00+05:30,410.3999938964844,410.6000061035156,409.8999938964844,410.29998779296875,360425
2026-01-16 12:50:00+05:30,410.29998779296875,411.04998779296875,410.0,411.04998779296875,165904
2026-01-16 12:55:00+05:30,411.04998779296875,411.1499938964844,410.8500061035156,411.1000061035156,116035
2026-01-16 13:00:00+05:30,411.04998779296875,411.1000061035156,410.1499938964844,410.1499938964844,118381
2026-01-16 13:05:00+05:30,409.8999938964844,410.04998779296875,409.75,409.95001220703125,177301
2026-01-16 13:10:00+05:30,409.95001220703125,409.95001220703125,409.1499938964844,409.45001220703125,206931
2026-01-16 13:15:00+05:30,409.45001220703125,409.6499938964844,408.5,408.54998779296875,259582
2026-01-16 13:20:00+05:30,408.54998779296875,408.70001220703125,407.6000061035156,407.6000061035156,203313
2026-01-16 13:25:00+05:30,407.6000061035156,407.75,407.0,407.6499938964844,204607
2026-01-16 13:30:00+05:30,407.6499938964844,408.3500061035156,407.3500061035156,407.79998779296875,205136
2026-01-16 13:35:00+05:30,407.79998779296875,407.8999938964844,407.20001220703125,407.3999938964844,167961
2026-01-16 13:40:00+05:30,407.3999938964844,407.6499938964844,406.6499938964844,406.79998779296875,381555
2026-01-16 13:45:00+05:30,406.8500061035156,407.54998779296875,406.75,407.25,164839
2026-01-16 13:50:00+05:30,407.25,407.29998779296875,406.6000061035156,406.75,165688
2026-01-16 13:55:00+05:30,406.70001220703125,407.1000061035156,406.54998779296875,406.54998779296875,132134
2026-01-16 14:00:00+05:30,406.6000061035156,406.95001220703125,406.3500061035156,406.6499938964844,221575
2026-01-16 14:05:00+05:30,406.6499938964844,407.3500061035156,406.3500061035156,406.6499938964844,138520
2026-01-16 14:10:00+05:30,406.6499938964844,407.5,406.54998779296875,407.29998779296875,136765
2026-01-16 14:15:00+05:30,407.20001220703125,407.6000061035156,407.1000061035156,407.54998779296875,128865
2026-01-16 14:20:00+05:30,407.54998779296875,410.95001220703125,407.0,410.6000061035156,395253
2026-01-16 14:25:00+05:30,410.6000061035156,411.75,409.0,410.29998779296875,849317
2026-01-16 14:30:00+05:30,410.3999938964844,411.3999938964844,408.1000061035156,408.1000061035156,467953
2026-01-16 14:35:00+05:30,408.1000061035156,410.25,407.5,410.20001220703125,301782
2026-01-16 14:40:00+05:30,410.1000061035156,410.25,409.3500061035156,409.8999938964844,299847
2026-01-16 14:45:00+05:30,409.8999938964844,410.8999938964844,409.6499938964844,410.45001220703125,367682
2026-01-16 14:50:00+05:30,410.3999938964844,410.8500061035156,410.0,410.6499938964844,262238
2026-01-16 14:55:00+05:30,410.6499938964844,411.20001220703125,410.29998779296875,411.1000061035156,328472
2026-01-16 15:00:00+05:30,411.0,411.0,410.29998779296875,410.95001220703125,425186
2026-01-16 15:05:00+05:30,411.0,411.1499938964844,410.54998779296875,410.70001220703125,306517
2026-01-16 15:10:00+05:30,410.75,410.75,409.5,409.70001220703125,425483
2026-01-16 15:15:00+05:30,409.75,409.95001220703125,409.20001220703125,409.6000061035156,554769
2026-01-16 15:20:00+05:30,409.54998779296875,410.70001220703125,409.5,410.54998779296875,474309
2026-01-16 15:25:00+05:30,410.54998779296875,410.75,410.25,410.6000061035156,545439
2026-01-19 09:15:00+05:30,409.3999938964844,414.1499938964844,408.1000061035156,414.1499938964844,0
2026-01-19 09:20:00+05:30,413.8999938964844,414.8999938964844,413.6000061035156,414.25,411593
2026-01-19 09:25:00+05:30,413.79998779296875,413.8999938964844,412.45001220703125,412.79998779296875,226382
2026-01-19 09:30:00+05:30,412.75,413.8500061035156,412.0,413.29998779296875,206393
2026-01-19 09:35:00+05:30,413.6000061035156,413.70001220703125,413.0,413.1000061035156,81724
2026-01-19 09:40:00+05:30,413.0,414.0,412.79998779296875,413.8999938964844,126320
2026-01-19 09:45:00+05:30,413.6499938964844,413.70001220703125,412.3500061035156,412.70001220703125,157167
2026-01-19 09:50:00+05:30,412.6499938964844,413.79998779296875,412.0,412.70001220703125,118070
2026-01-19 09:55:00+05:30,412.8999938964844,413.8999938964844,412.79998779296875,413.6499938964844,83604
2026-01-19 10:00:00+05:30,413.6000061035156,413.6499938964844,412.8500061035156,413.20001220703125,94881
2026-01-19 10:05:00+05:30,413.20001220703125,413.8500061035156,412.75,413.8500061035156,103887
2026-01-19 10:10:00+05:30,413.8500061035156,414.0,412.70001220703125,412.8999938964844,194863
2026-01-19 10:15:00+05:30,412.8999938964844,413.29998779296875,412.6499938964844,412.95001220703125,57859
2026-01-19 10:20:00+05:30,412.8999938964844,413.5,412.75,413.3999938964844,56306
2026-01-19 10:25:00+05:30,413.45001220703125,413.8999938964844,412.8999938964844,413.79998779296875,163493
2026-01-19 10:30:00+05:30,413.6000061035156,413.75,412.95001220703125,413.0,57984
2026-01-19 10:35:00+05:30,413.04998779296875,414.0,412.95001220703125,413.45001220703125,100774
2026-01-19 10:40:00+05:30,413.5,414.3500061035156,413.3500061035156,414.04998779296875,69957
2026-01-19 10:45:00+05:30,414.1000061035156,414.25,413.75,413.79998779296875,82257
2026-01-19 10:50:00+05:30,413.79998779296875,413.95001220703125,413.6000061035156,413.8999938964844,25608
2026-01-19 10:55:00+05:30,413.79998779296875,414.1000061035156,413.79998779296875,414.1000061035156,51340
2026-01-19 11:00:00+05:30,414.1000061035156,414.79998779296875,414.04998779296875,414.3999938964844,88114
2026-01-19 11:05:00+05:30,414.5,414.6000061035156,413.6499938964844,413.8999938964844,32806
2026-01-19 11:10:00+05:30,413.70001220703125,414.04998779296875,413.45001220703125,413.75,49583
2026-01-19 11:15:00+05:30,410.25,413.3999938964844,410.25,412.8999938964844,76421
2026-01-19 11:20:00+05:30,412.8500061035156,412.8500061035156,411.70001220703125,411.8999938964844,186184
2026-01-19 11:25:00+05:30,411.8999938964844,412.45001220703125,411.5,412.20001220703125,128935
2026-01-19 11:30:00+05:30,412.1499938964844,412.1499938964844,411.20001220703125,411.8999938964844,85093
2026-01-19 11:35:00+05:30,411.8999938964844,412.6000061035156,411.70001220703125,412.45001220703125,61705
2026-01-19 11:40:00+05:30,412.3999938964844,412.8999938964844,411.95001220703125,412.5,99881
2026-01-19 11:45:00+05:30,412.5,412.6499938964844,411.6000061035156,411.79998779296875,54489
2026-01-19 11:50:00+05:30,411.8999938964844,411.8999938964844,410.95001220703125,411.3999938964844,96345
2026-01-19 11:55:00+05:30,411.29998779296875,411.5,410.95001220703125,411.1000061035156,57246
2026-01-19 12:00:00+05:30,411.1000061035156,411.54998779296875,410.54998779296875,411.3500061035156,74691
2026-01-19 12:05:00+05:30,411.3500061035156,411.3999938964844,410.8500061035156,411.04998779296875,46584
2026-01-19 12:10:00+05:30,411.0,411.45001220703125,410.8500061035156,411.45001220703125,58406
2026-01-19 12:15:00+05:30,411.45001220703125,412.0,411.29998779296875,411.8999938964844,68088
2026-01-19 12:20:00+05:30,411.8999938964844,412.1499938964844,411.3500061035156,411.6000061035156,75090
2026-01-19 12:25:00+05:30,411.6000061035156,411.70001220703125,411.29998779296875,411.54998779296875,45206
2026-01-19 12:30:00+05:30,411.6499938964844,411.79998779296875,411.25,411.54998779296875,69918
2026-01-19 12:35:00+05:30,411.6000061035156,411.6000061035156,410.70001220703125,410.8999938964844,74932
2026-01-19 12:40:00+05:30,410.8999938964844,412.54998779296875,410.8999938964844,411.79998779296875,136961
2026-01-19 12:45:00+05:30,411.70001220703125,411.8999938964844,411.25,411.6000061035156,46276
2026-01-19 12:50:00+05:30,411.45001220703125,411.79998779296875,411.29998779296875,411.75,38684
2026-01-19 12:55:00+05:30,411.75,412.3999938964844,411.54998779296875,412.3999938964844,57185
2026-01-19 13:00:00+05:30,412.3999938964844,412.3999938964844,411.75,412.0,64486
2026-01-19 13:05:00+05:30,412.0,412.20001220703125,411.8500061035156,412.04998779296875,33278
2026-01-19 13:10:00+05:30,412.04998779296875,412.1499938964844,411.6499938964844,412.1000061035156,83701
2026-01-19 13:15:00+05:30,412.1000061035156,412.25,411.70001220703125,411.8999938964844,42821
2026-01-19 13:20:00+05:30,412.0,412.25,412.0,412.1499938964844,38522
2026-01-19 13:25:00+05:30,412.1000061035156,412.25,411.75,411.75,34290
2026-01-19 13:30:00+05:30,411.8999938964844,412.70001220703125,411.8999938964844,412.70001220703125,115487
2026-01-19 13:35:00+05:30,412.70001220703125,412.8500061035156,412.5,412.75,58783
2026-01-19 13:40:00+05:30,412.75,413.0,412.70001220703125,412.79998779296875,56908
2026-01-19 13:45:00+05:30,412.75,412.79998779296875,412.20001220703125,412.75,75295
2026-01-19 13:50:00+05:30,412.75,413.3500061035156,412.45001220703125,412.79998779296875,123532
2026-01-19 13:55:00+05:30,412.75,413.0,412.5,412.70001220703125,65752
2026-01-19 14:00:00+05:30,412.70001220703125,413.20001220703125,412.70001220703125,413.1499938964844,68924
2026-01-19 14:05:00+05:30,413.1000061035156,413.70001220703125,413.1000061035156,413.1499938964844,74168
2026-01-19 14:10:00+05:30,413.1000061035156,413.45001220703125,412.6499938964844,412.70001220703125,87209
2026-01-19 14:15:00+05:30,412.79998779296875,413.5,412.75,413.45001220703125,66930
2026-01-19 14:20:00+05:30,413.45001220703125,413.6000061035156,412.8500061035156,412.8500061035156,86202
2026-01-19 14:25:00+05:30,412.8500061035156,413.1000061035156,412.5,412.5,91754
2026-01-19 14:30:00+05:30,412.6000061035156,413.0,412.5,412.75,51727
2026-01-19 14:35:00+05:30,412.79998779296875,413.1000061035156,412.5,413.0,76238
2026-01-19 14:40:00+05:30,413.0,413.6499938964844,413.0,413.6000061035156,192875
2026-01-19 14:45:00+05:30,413.6499938964844,413.79998779296875,413.29998779296875,413.75,78457
2026-01-19 14:50:00+05:30,413.5,414.20001220703125,413.3999938964844,413.95001220703125,170691
2026-01-19 14:55:00+05:30,413.95001220703125,414.79998779296875,413.75,414.04998779296875,172500
2026-01-19 15:00:00+05:30,414.1499938964844,414.25,413.29998779296875,413.45001220703125,148143
2026-01-19 15:05:00+05:30,413.3500061035156,413.45001220703125,413.1000061035156,413.20001220703125,82735
2026-01-19 15:10:00+05:30,413.20001220703125,413.20001220703125,412.70001220703125,412.75,112752
2026-01-19 15:15:00+05:30,412.75,412.79998779296875,412.5,412.5,174998
2026-01-19 15:20:00+05:30,412.54998779296875,412.70001220703125,412.1000061035156,412.6000061035156,296809
2026-01-19 15:25:00+05:30,412.5,412.70001220703125,412.5,412.5,245682
2026-01-20 09:15:00+05:30,413.70001220703125,415.3500061035156,413.6000061035156,415.0,0
2026-01-20 09:20:00+05:30,415.0,415.3500061035156,412.6499938964844,413.3500061035156,1306447
2026-01-20 09:25:00+05:30,413.45001220703125,413.75,412.54998779296875,412.54998779296875,1485889
2026-01-20 09:30:00+05:30,412.3999938964844,414.04998779296875,412.29998779296875,413.75,806478
2026-01-20 09:35:00+05:30,413.79998779296875,414.20001220703125,411.5,411.6000061035156,1052752
2026-01-20 09:40:00+05:30,411.54998779296875,412.3500061035156,411.0,411.5,876197
2026-01-20 09:45:00+05:30,411.6499938964844,412.45001220703125,410.5,410.79998779296875,638649
2026-01-20 09:50:00+05:30,410.79998779296875,411.54998779296875,408.3999938964844,408.45001220703125,675984
