Datetime,Open,High,Low,Close,Volume
2025-11-18 15:15:00+05:30,2800.39990234375,2802.0,2796.39990234375,2796.5,33694
2025-11-18 15:20:00+05:30,2796.5,2801.60009765625,2796.5,2800.800048828125,16415
2025-11-18 15:25:00+05:30,2800.0,2801.0,2798.10009765625,2799.0,16435
2025-11-19 09:15:00+05:30,2790.199951171875,2793.300048828125,2768.199951171875,2772.199951171875,0
2025-11-19 09:20:00+05:30,2773.0,2786.60009765625,2772.199951171875,2786.60009765625,30544
2025-11-19 09:25:00+05:30,2785.0,2786.0,2780.0,2780.800048828125,13585
2025-11-19 09:30:00+05:30,2779.60009765625,2783.89990234375,2775.0,2775.0,13848
2025-11-19 09:35:00+05:30,2775.5,2778.5,2773.39990234375,2776.300048828125,8205
2025-11-19 09:40:00+05:30,2777.0,2779.800048828125,2773.0,2775.0,8549
2025-11-19 09:45:00+05:30,2775.0,2775.60009765625,2771.0,2772.699951171875,7633
2025-11-19 09:50:00+05:30,2772.699951171875,2778.0,2772.0,2777.60009765625,6356
2025-11-19 09:55:00+05:30,2777.699951171875,2777.699951171875,2773.0,2776.0,5118
2025-11-19 10:00:00+05:30,2776.800048828125,2776.89990234375,2772.10009765625,2774.60009765625,6399
2025-11-19 10:05:00+05:30,2775.89990234375,2777.0,2774.300048828125,2775.199951171875,4455
2025-11-19 10:10:00+05:30,2775.199951171875,2775.89990234375,2772.0,2775.0,2979
2025-11-19 10:15:00+05:30,2775.699951171875,2779.699951171875,2775.0,2777.89990234375,4284
2025-11-19 10:20:00+05:30,2777.800048828125,2778.800048828125,2773.10009765625,2773.10009765625,4403
2025-11-19 10:25:00+05:30,2774.39990234375,2775.0,2765.0,2768.39990234375,19443
2025-11-19 10:30:00+05:30,2771.0,2773.300048828125,2769.0,2772.60009765625,8930
2025-11-19 10:35:00+05:30,2773.300048828125,2773.300048828125,2768.10009765625,2768.39990234375,5220
2025-11-19 10:40:00+05:30,2768.199951171875,2771.300048828125,2767.199951171875,2770.0,4324
2025-11-19 10:45:00+05:30,2770.39990234375,2770.39990234375,2766.300048828125,2767.5,4183
2025-11-19 10:50:00+05:30,2767.199951171875,2774.800048828125,2767.199951171875,2774.10009765625,5450
2025-11-19 10:55:00+05:30,2774.5,2774.5,2770.0,2770.0,2108
2025-11-19 11:00:00+05:30,2771.10009765625,2771.60009765625,2769.0,2770.5,1933
2025-11-19 11:05:00+05:30,2772.0,2773.0,2769.10009765625,2769.10009765625,2318
2025-11-19 11:10:00+05:30,2769.10009765625,2770.300048828125,2768.0,2768.89990234375,2632
2025-11-19 11:15:00+05:30,2769.0,2771.89990234375,2768.0,2771.800048828125,3537
2025-11-19 11:20:00+05:30,2772.0,2773.199951171875,2770.0,2771.0,3418
2025-11-19 11:25:00+05:30,2772.10009765625,2773.699951171875,2770.5,2772.0,1686
2025-11-19 11:30:00+05:30,2772.0,2772.800048828125,2769.0,2772.0,2926
2025-11-19 11:35:00+05:30,2772.0,2773.300048828125,2771.199951171875,2772.300048828125,1507
2025-11-19 11:40:00+05:30,2773.300048828125,2774.699951171875,2771.89990234375,2771.89990234375,2851
2025-11-19 11:45:00+05:30,2771.0,2773.0,2771.0,2771.10009765625,1958
2025-11-19 11:50:00+05:30,2771.0,2772.39990234375,2770.300048828125,2771.5,2847
2025-11-19 11:55:00+05:30,2771.5,2771.5,2767.699951171875,2769.0,4535
2025-11-19 12:00:00+05:30,2769.0,2773.5,2768.199951171875,2773.0,2816
2025-11-19 12:05:00+05:30,2773.5,2773.699951171875,2770.0,2770.89990234375,2082
2025-11-19 12:10:00+05:30,2770.300048828125,2771.89990234375,2770.300048828125,2771.699951171875,1609
2025-11-19 12:15:00+05:30,2771.0,2775.0,2771.0,2772.89990234375,2660
2025-11-19 12:20:00+05:30,2771.0,2777.0,2771.0,2777.0,5126
2025-11-19 12:25:00+05:30,2776.89990234375,2784.199951171875,2775.0,2780.0,11256
2025-11-19 12:30:00+05:30,2780.0,2783.800048828125,2779.60009765625,2782.5,7691
2025-11-19 12:35:00+05:30,2782.5,2782.699951171875,2779.60009765625,2781.0,3477
2025-11-19 12:40:00+05:30,2781.5,2786.89990234375,2780.89990234375,2783.699951171875,9242
2025-11-19 12:45:00+05:30,2783.699951171875,2786.5,2781.10009765625,2784.699951171875,5922
2025-11-19 12:50:00+05:30,2784.60009765625,2785.0,2781.0,2782.800048828125,2574
2025-11-19 12:55:00+05:30,2782.0,2785.0,2781.699951171875,2782.5,2572
2025-11-19 13:00:00+05:30,2782.5,2783.699951171875,2782.0,2782.60009765625,1795
2025-11-19 13:05:00+05:30,2783.699951171875,2785.800048828125,2783.0,2783.39990234375,4627
2025-11-19 13:10:00+05:30,2783.10009765625,2785.800048828125,2783.10009765625,2785.800048828125,2038
2025-11-19 13:15:00+05:30,2785.0,2785.699951171875,2781.10009765625,2783.0,2943
2025-11-19 13:20:00+05:30,2783.0,2783.0,2781.300048828125,2782.39990234375,1091
2025-11-19 13:25:00+05:30,2782.39990234375,2782.39990234375,2776.800048828125,2778.5,5441
2025-11-19 13:30:00+05:30,2778.5,2780.0,2777.300048828125,2778.5,1286
2025-11-19 13:35:00+05:30,2778.5,2778.5,2775.0,2775.300048828125,3897
2025-11-19 13:40:00+05:30,2775.300048828125,2776.60009765625,2773.10009765625,2773.10009765625,3470
2025-11-19 13:45:00+05:30,2774.0,2775.0,2772.60009765625,2774.60009765625,3009
2025-11-19 13:50:00+05:30,2774.60009765625,2777.300048828125,2773.39990234375,2777.10009765625,2114
2025-11-19 13:55:00+05:30,2777.10009765625,2777.89990234375,2774.300048828125,2776.60009765625,4524
2025-11-19 14:00:00+05:30,2776.0,2777.39990234375,2775.0,2777.39990234375,1104
2025-11-19 14:05:00+05:30,2777.39990234375,2777.39990234375,2775.10009765625,2776.199951171875,1460
2025-11-19 14:10:00+05:30,2775.10009765625,2777.0,2775.0,2776.199951171875,1099
2025-11-19 14:15:00+05:30,2776.10009765625,2780.0,2776.0,2780.0,2654
2025-11-19 14:20:00+05:30,2780.0,2780.0,2777.39990234375,2779.0,1711
2025-11-19 14:25:00+05:30,2779.0,2779.89990234375,2777.60009765625,2779.300048828125,2365
2025-11-19 14:30:00+05:30,2779.300048828125,2780.199951171875,2778.699951171875,2780.199951171875,2218
2025-11-19 14:35:00+05:30,2780.39990234375,2782.39990234375,2779.0,2782.39990234375,2756
2025-11-19 14:40:00+05:30,2781.800048828125,2784.5,2780.60009765625,2781.39990234375,4609
2025-11-19 14:45:00+05:30,2780.300048828125,2782.89990234375,2780.0,2782.0,2841
2025-11-19 14:50:00+05:30,2782.0,2783.800048828125,2781.39990234375,2782.0,3735
2025-11-19 14:55:00+05:30,2781.5,2782.89990234375,2781.199951171875,2782.0,4333
2025-11-19 15:00:00+05:30,2782.0,2782.89990234375,2779.300048828125,2779.39990234375,6885
2025-11-19 15:05:00+05:30,2779.89990234375,2782.5,2778.199951171875,2782.5,8153
2025-11-19 15:10:00+05:30,2783.0,2785.0,2780.10009765625,2783.89990234375,11761
2025-11-19 15:15:00+05:30,2783.60009765625,2786.60009765625,2782.800048828125,2783.800048828125,17908
2025-11-19 15:20:00+05:30,2784.800048828125,2788.5,2783.0,2785.0,13075
2025-11-19 15:25:00+05:30,2785.800048828125,2785.800048828125,2779.5,2779.5,12742
2025-11-20 09:15:00+05:30,2780.0,2811.0,2780.0,2796.699951171875,0
2025-11-20 09:20:00+05:30,2796.300048828125,2805.0,2793.0,2803.10009765625,20951
2025-11-20 09:25:00+05:30,2803.300048828125,2803.89990234375,2798.300048828125,2801.0,13174
2025-11-20 09:30:00+05:30,2801.699951171875,2802.0,2797.10009765625,2801.10009765625,12054
2025-11-20 09:35:00+05:30,2802.0,2808.39990234375,2800.39990234375,2801.0,23252
2025-11-20 09:40:00+05:30,2802.89990234375,2803.10009765625,2793.0,2793.89990234375,14129
2025-11-20 09:45:00+05:30,2793.89990234375,2800.0,2790.39990234375,2799.699951171875,7596
2025-11-20 09:50:00+05:30,2799.0,2803.0,2796.10009765625,2797.699951171875,11662
2025-11-20 09:55:00+05:30,2797.60009765625,2799.0,2795.0,2796.0,5643
2025-11-20 10:00:00+05:30,2797.0,2819.0,2795.10009765625,2813.0,50637
2025-11-20 10:05:00+05:30,2812.39990234375,2824.0,2811.300048828125,2822.800048828125,43932
2025-11-20 10:10:00+05:30,2823.0,2827.89990234375,2816.60009765625,2818.0,58490
2025-11-20 10:15:00+05:30,2817.89990234375,2826.39990234375,2817.0,2824.300048828125,31327
2025-11-20 10:20:00+05:30,2823.199951171875,2833.0,2822.10009765625,2833.0,56385
2025-11-20 10:25:00+05:30,2833.0,2842.60009765625,2828.60009765625,2840.89990234375,109860
2025-11-20 10:30:00+05:30,2840.10009765625,2846.199951171875,2832.199951171875,2843.60009765625,91499
2025-11-20 10:35:00+05:30,2843.10009765625,2846.89990234375,2834.0,2838.0,49891
2025-11-20 10:40:00+05:30,2837.699951171875,2838.300048828125,2828.10009765625,2829.199951171875,36121
2025-11-20 10:45:00+05:30,2829.199951171875,2833.39990234375,2828.0,2829.199951171875,24383
2025-11-20 10:50:00+05:30,2828.699951171875,2830.39990234375,2826.10009765625,2829.0,13931
2025-11-20 10:55:00+05:30,2829.0,2833.0,2827.300048828125,2828.0,9206
2025-11-20 11:00:00+05:30,2828.0,2834.10009765625,2826.89990234375,2833.300048828125,18252
2025-11-20 11:05:00+05:30,2831.199951171875,2833.800048828125,2826.5,2828.60009765625,10125
2025-11-20 11:10:00+05:30,2828.60009765625,2836.199951171875,2827.10009765625,2830.0,21242
2025-11-20 11:15:00+05:30,2828.89990234375,2829.199951171875,2820.10009765625,2824.0,25320
2025-11-20 11:20:00+05:30,2824.0,2826.5,2818.5,2823.0,34510
2025-11-20 11:25:00+05:30,2823.0,2823.10009765625,2819.0,2819.800048828125,7735
2025-11-20 11:30:00+05:30,2820.89990234375,2827.699951171875,2819.5,2825.800048828125,6408
2025-11-20 11:35:00+05:30,2825.800048828125,2838.39990234375,2822.699951171875,2835.699951171875,28910
2025-11-20 11:40:00+05:30,2835.0,2841.39990234375,2831.0,2841.0,35099
2025-11-20 11:45:00+05:30,2841.0,2844.0,2838.5,2841.10009765625,40201
2025-11-20 11:50:00+05:30,2841.10009765625,2848.0,2836.199951171875,2838.39990234375,70047
2025-11-20 11:55:00+05:30,2839.0,2840.0,2836.300048828125,2838.0,12827
2025-11-20 12:00:00+05:30,2837.0,2838.0,2833.0,2834.0,19972
2025-11-20 12:05:00+05:30,2833.5,2845.0,2833.10009765625,2839.0,27546
2025-11-20 12:10:00+05:30,2838.89990234375,2844.0,2838.300048828125,2843.60009765625,12549
2025-11-20 12:15:00+05:30,2843.60009765625,2844.89990234375,2841.10009765625,2844.0,15050
2025-11-20 12:20:00+05:30,2844.89990234375,2845.0,2840.5,2842.0,9240
2025-11-20 12:25:00+05:30,2840.800048828125,2847.39990234375,2840.39990234375,2845.0,30133
2025-11-20 12:30:00+05:30,2845.0,2845.5,2840.0,2840.0,18590
2025-11-20 12:35:00+05:30,2840.10009765625,2841.0,2838.60009765625,2839.5,8777
2025-11-20 12:40:00+05:30,2840.699951171875,2841.5,2838.199951171875,2838.39990234375,6561
2025-11-20 12:45:00+05:30,2839.5,2841.0,2836.800048828125,2838.39990234375,8381
2025-11-20 12:50:00+05:30,2838.89990234375,2840.0,2837.800048828125,2837.800048828125,6041
2025-11-20 12:55:00+05:30,2839.0,2839.10009765625,2835.0,2836.10009765625,6107
2025-11-20 13:00:00+05:30,2836.199951171875,2839.699951171875,2835.699951171875,2838.89990234375,5329
2025-11-20 13:05:00+05:30,2838.199951171875,2840.0,2835.39990234375,2839.39990234375,9400
2025-11-20 13:10:00+05:30,2839.39990234375,2841.699951171875,2838.300048828125,2838.800048828125,8165
2025-11-20 13:15:00+05:30,2838.800048828125,2840.699951171875,2838.199951171875,2840.699951171875,6294
2025-11-20 13:20:00+05:30,2839.60009765625,2842.0,2839.5,2840.300048828125,6183
2025-11-20 13:25:00+05:30,2840.300048828125,2841.39990234375,2838.300048828125,2839.300048828125,7319
2025-11-20 13:30:00+05:30,2839.300048828125,2839.5,2838.5,2839.0,3138
2025-11-20 13:35:00+05:30,2839.39990234375,2842.800048828125,2839.0,2841.89990234375,10243
2025-11-20 13:40:00+05:30,2840.89990234375,2844.60009765625,2840.89990234375,2842.0,16588
2025-11-20 13:45:00+05:30,2842.0,2845.800048828125,2842.0,2845.800048828125,15897
2025-11-20 13:50:00+05:30,2845.800048828125,2845.800048828125,2842.60009765625,2843.699951171875,5106
2025-11-20 13:55:00+05:30,2843.699951171875,2845.199951171875,2842.0,2842.0,8419
2025-11-20 14:00:00+05:30,2842.300048828125,2844.0,2838.800048828125,2841.0,13908
2025-11-20 14:05:00+05:30,2841.0,2843.39990234375,2840.10009765625,2841.10009765625,8068
2025-11-20 14:10:00+05:30,2841.10009765625,2842.0,2838.699951171875,2839.39990234375,7762
2025-11-20 14:15:00+05:30,2839.39990234375,2846.800048828125,2839.300048828125,2845.800048828125,20949
2025-11-20 14:20:00+05:30,2845.0,2845.89990234375,2841.0,2841.60009765625,8637
2025-11-20 14:25:00+05:30,2841.199951171875,2842.0,2839.800048828125,2839.800048828125,7629
2025-11-20 14:30:00+05:30,2840.199951171875,2840.199951171875,2836.199951171875,2837.0,9541
2025-11-20 14:35:00+05:30,2837.0,2838.60009765625,2836.5,2837.800048828125,8728
2025-11-20 14:40:00+05:30,2837.0,2837.800048828125,2828.0,2828.699951171875,24777
2025-11-20 14:45:00+05:30,2828.699951171875,2831.39990234375,2827.0,2829.699951171875,12474
2025-11-20 14:50:00+05:30,2828.800048828125,2830.5,2828.0,2828.0,11725
2025-11-20 14:55:00+05:30,2828.60009765625,2838.0,2828.0,2836.10009765625,30692
2025-11-20 15:00:00+05:30,2836.60009765625,2837.0,2825.0,2828.10009765625,25072
2025-11-20 15:05:00+05:30,2828.89990234375,2829.60009765625,2825.0,2828.800048828125,12113
2025-11-20 15:10:00+05:30,2828.800048828125,2831.89990234375,2827.5,2830.89990234375,15387
2025-11-20 15:15:00+05:30,2831.800048828125,2832.89990234375,2830.0,2831.0,35459
2025-11-20 15:20:00+05:30,2831.800048828125,2833.0,2829.199951171875,2829.5,33272
2025-11-20 15:25:00+05:30,2828.89990234375,2831.0,2823.89990234375,2829.5,48271
2025-11-21 09:15:00+05:30,2829.0,2829.0,2808.0,2814.199951171875,0
2025-11-21 09:20:00+05:30,2813.89990234375,2817.300048828125,2811.0,2814.0,19588
2025-11-21 09:25:00+05:30,2815.0,2816.0,2800.0,2803.0,31135
2025-11-21 09:30:00+05:30,2802.0,2807.39990234375,2793.10009765625,2801.60009765625,35453
2025-11-21 09:35:00+05:30,2802.89990234375,2803.60009765625,2791.0,2792.199951171875,18189
2025-11-21 09:40:00+05:30,2791.0,2794.5,2787.0,2791.0,28248
2025-11-21 09:45:00+05:30,2791.10009765625,2791.89990234375,2785.89990234375,2788.800048828125,19014
2025-11-21 09:50:00+05:30,2788.800048828125,2793.60009765625,2784.0,2785.0,20144
2025-11-21 09:55:00+05:30,2784.300048828125,2787.39990234375,2781.0,2785.0,14116
2025-11-21 10:00:00+05:30,2785.300048828125,2787.39990234375,2778.60009765625,2781.89990234375,17048
2025-11-21 10:05:00+05:30,2782.0,2786.699951171875,2780.199951171875,2780.5,18583
2025-11-21 10:10:00+05:30,2780.39990234375,2782.10009765625,2775.60009765625,2782.10009765625,15351
2025-11-21 10:15:00+05:30,2782.0,2782.0,2768.60009765625,2773.39990234375,28233
2025-11-21 10:20:00+05:30,2773.0,2773.300048828125,2763.300048828125,2765.0,19351
2025-11-21 10:25:00+05:30,2763.60009765625,2768.89990234375,2763.60009765625,2766.60009765625,19069
2025-11-21 10:30:00+05:30,2766.0,2767.0,2755.39990234375,2756.199951171875,41898
2025-11-21 10:35:00+05:30,2756.199951171875,2761.39990234375,2754.199951171875,2760.0,29846
2025-11-21 10:40:00+05:30,2759.89990234375,2767.5,2758.0,2763.0,12322
2025-11-21 10:45:00+05:30,2763.800048828125,2763.800048828125,2758.0,2759.39990234375,11970
2025-11-21 10:50:00+05:30,2759.60009765625,2762.89990234375,2758.300048828125,2759.89990234375,8792
2025-11-21 10:55:00+05:30,2759.10009765625,2769.10009765625,2759.10009765625,2769.0,11407
2025-11-21 11:00:00+05:30,2769.89990234375,2770.5,2762.0,2764.89990234375,11003
2025-11-21 11:05:00+05:30,2764.699951171875,2764.89990234375,2759.0,2764.60009765625,9644
2025-11-21 11:10:00+05:30,2764.800048828125,2766.89990234375,2762.10009765625,2765.699951171875,5999
2025-11-21 11:15:00+05:30,2765.699951171875,2770.0,2765.699951171875,2766.699951171875,6997
2025-11-21 11:20:00+05:30,2766.89990234375,2770.0,2765.39990234375,2765.89990234375,7197
2025-11-21 11:25:00+05:30,2765.5,2767.89990234375,2765.0,2766.89990234375,3166
2025-11-21 11:30:00+05:30,2766.89990234375,2767.0,2762.89990234375,2763.10009765625,4738
2025-11-21 11:35:00+05:30,2764.39990234375,2764.39990234375,2760.89990234375,2763.0,19952
2025-11-21 11:40:00+05:30,2762.89990234375,2764.0,2760.60009765625,2763.89990234375,3982
2025-11-21 11:45:00+05:30,2764.0,2766.5,2763.5,2766.0,11520
2025-11-21 11:50:00+05:30,2765.89990234375,2769.5,2765.0,2769.0,4090
2025-11-21 11:55:00+05:30,2768.89990234375,2769.0,2765.10009765625,2768.199951171875,5626
2025-11-21 12:00:00+05:30,2768.199951171875,2769.89990234375,2765.5,2769.10009765625,3391
2025-11-21 12:05:00+05:30,2770.39990234375,2772.89990234375,2769.0,2769.699951171875,14163
2025-11-21 12:10:00+05:30,2769.89990234375,2772.800048828125,2769.39990234375,2772.699951171875,6316
2025-11-21 12:15:00+05:30,2772.699951171875,2772.699951171875,2769.10009765625,2769.89990234375,4824
2025-11-21 12:20:00+05:30,2770.60009765625,2772.0,2769.10009765625,2771.300048828125,2042
2025-11-21 12:25:00+05:30,2771.300048828125,2773.60009765625,2770.0,2772.699951171875,6842
2025-11-21 12:30:00+05:30,2773.5,2773.60009765625,2769.0,2770.0,6126
2025-11-21 12:35:00+05:30,2770.199951171875,2770.60009765625,2765.0,2766.5,5158
2025-11-21 12:40:00+05:30,2767.0,2770.60009765625,2766.39990234375,2770.0,2621
2025-11-21 12:45:00+05:30,2770.0,2770.300048828125,2769.0,2770.300048828125,2842
2025-11-21 12:50:00+05:30,2769.800048828125,2772.0,2769.800048828125,2771.699951171875,4150
2025-11-21 12:55:00+05:30,2771.699951171875,2772.5,2769.199951171875,2769.199951171875,1842
2025-11-21 13:00:00+05:30,2769.800048828125,2770.89990234375,2768.300048828125,2769.39990234375,2578
2025-11-21 13:05:00+05:30,2769.60009765625,2771.0,2769.0,2769.300048828125,5556
2025-11-21 13:10:00+05:30,2769.89990234375,2770.10009765625,2763.0,2764.800048828125,9502
2025-11-21 13:15:00+05:30,2763.10009765625,2765.10009765625,2761.0,2761.10009765625,7449
2025-11-21 13:20:00+05:30,2762.0,2765.0,2760.10009765625,2762.39990234375,4394
2025-11-21 13:25:00+05:30,2762.39990234375,2765.0,2761.300048828125,2764.800048828125,2573
2025-11-21 13:30:00+05:30,2764.60009765625,2768.5,2762.5,2767.39990234375,6598
2025-11-21 13:35:00+05:30,2768.5,2771.0,2766.0,2769.0,9640
2025-11-21 13:40:00+05:30,2768.0,2770.89990234375,2764.199951171875,2765.800048828125,7312
2025-11-21 13:45:00+05:30,2765.800048828125,2767.0,2764.800048828125,2766.89990234375,1627
2025-11-21 13:50:00+05:30,2766.39990234375,2769.0,2766.39990234375,2768.0,2632
2025-11-21 13:55:00+05:30,2768.0,2770.0,2766.60009765625,2770.0,3910
2025-11-21 14:00:00+05:30,2769.199951171875,2771.800048828125,2765.699951171875,2766.10009765625,7258
2025-11-21 14:05:00+05:30,2767.89990234375,2767.89990234375,2765.5,2767.0,2841
2025-11-21 14:10:00+05:30,2767.5,2769.39990234375,2766.39990234375,2768.0,2888
2025-11-21 14:15:00+05:30,2768.199951171875,2769.0,2766.0,2766.699951171875,2884
2025-11-21 14:20:00+05:30,2767.300048828125,2768.699951171875,2765.39990234375,2767.800048828125,1972
2025-11-21 14:25:00+05:30,2768.0,2769.0,2766.10009765625,2767.89990234375,3078
2025-11-21 14:30:00+05:30,2768.199951171875,2768.5,2763.10009765625,2764.699951171875,5800
2025-11-21 14:35:00+05:30,2765.0,2768.199951171875,2764.5,2765.199951171875,4354
2025-11-21 14:40:00+05:30,2764.800048828125,2765.0,2761.89990234375,2761.89990234375,7652
2025-11-21 14:45:00+05:30,2761.800048828125,2762.60009765625,2757.89990234375,2759.300048828125,17283
2025-11-21 14:50:00+05:30,2759.199951171875,2759.800048828125,2751.800048828125,2755.0,26711
2025-11-21 14:55:00+05:30,2755.0,2755.0,2748.10009765625,2749.300048828125,24815
2025-11-21 15:00:00+05:30,2749.10009765625,2751.89990234375,2748.0,2751.10009765625,15720
2025-11-21 15:05:00+05:30,2751.199951171875,2751.39990234375,2743.199951171875,2744.89990234375,24511
2025-11-21 15:10:00+05:30,2744.89990234375,2750.0,2744.10009765625,2750.0,26198
2025-11-21 15:15:00+05:30,2750.0,2750.5,2745.0,2747.199951171875,45817
2025-11-21 15:20:00+05:30,2746.10009765625,2746.800048828125,2738.0,2739.0,39057
2025-11-21 15:25:00+05:30,2739.10009765625,2743.300048828125,2737.0,2742.0,24136
2025-11-24 09:15:00+05:30,2720.300048828125,2724.300048828125,2693.89990234375,2716.0,0
2025-11-24 09:20:00+05:30,2714.0,2722.800048828125,2713.0,2718.5,26900
2025-11-24 09:25:00+05:30,2719.699951171875,2728.5,2716.0,2721.5,23709
2025-11-24 09:30:00+05:30,2721.0,2722.10009765625,2715.199951171875,2716.199951171875,16241
2025-11-24 09:35:00+05:30,2716.5,2728.699951171875,2715.800048828125,2727.0,16052
2025-11-24 09:40:00+05:30,2725.60009765625,2726.89990234375,2719.300048828125,2722.89990234375,10460
2025-11-24 09:45:00+05:30,2723.0,2724.800048828125,2718.10009765625,2724.0,9714
2025-11-24 09:50:00+05:30,2722.0,2726.800048828125,2721.300048828125,2723.89990234375,7852
2025-11-24 09:55:00+05:30,2725.0,2728.10009765625,2716.10009765625,2716.800048828125,11630
2025-11-24 10:00:00+05:30,2716.60009765625,2729.300048828125,2716.300048828125,2728.39990234375,8121
2025-11-24 10:05:00+05:30,2729.39990234375,2730.89990234375,2721.0,2723.300048828125,7682
