Datetime,Open,High,Low,Close,Volume
2025-11-18 13:20:00+05:30,82.19000244140625,82.20999908447266,82.19000244140625,82.19000244140625,9158
2025-11-18 13:25:00+05:30,82.19000244140625,82.20999908447266,82.1500015258789,82.1500015258789,26910
2025-11-18 13:30:00+05:30,82.1500015258789,82.22000122070312,82.1500015258789,82.16000366210938,17107
2025-11-18 13:35:00+05:30,82.16000366210938,82.16999816894531,82.1500015258789,82.16000366210938,25576
2025-11-18 13:40:00+05:30,82.1500015258789,82.19000244140625,82.1500015258789,82.1500015258789,26193
2025-11-18 13:45:00+05:30,82.1500015258789,82.18000030517578,82.1500015258789,82.18000030517578,17189
2025-11-18 13:50:00+05:30,82.16999816894531,82.19999694824219,82.16999816894531,82.18000030517578,16758
2025-11-18 13:55:00+05:30,82.18000030517578,82.19999694824219,82.16999816894531,82.16999816894531,18423
2025-11-18 14:00:00+05:30,82.16999816894531,82.27999877929688,82.16999816894531,82.18000030517578,10520
2025-11-18 14:05:00+05:30,82.16999816894531,82.20999908447266,82.16999816894531,82.16999816894531,12587
2025-11-18 14:10:00+05:30,82.16999816894531,82.23999786376953,82.1500015258789,82.20999908447266,27539
2025-11-18 14:15:00+05:30,82.19999694824219,82.25,82.19999694824219,82.2300033569336,9788
2025-11-18 14:20:00+05:30,82.2300033569336,82.25,82.19999694824219,82.19999694824219,15454
2025-11-18 14:25:00+05:30,82.19999694824219,82.30999755859375,82.18000030517578,82.25,24892
2025-11-18 14:30:00+05:30,82.19999694824219,82.26000213623047,82.19999694824219,82.20999908447266,11165
2025-11-18 14:35:00+05:30,82.23999786376953,82.23999786376953,82.18000030517578,82.19000244140625,26061
2025-11-18 14:40:00+05:30,82.19000244140625,82.26000213623047,82.19000244140625,82.19999694824219,23457
2025-11-18 14:45:00+05:30,82.22000122070312,82.23999786376953,82.19999694824219,82.20999908447266,32706
2025-11-18 14:50:00+05:30,82.2300033569336,82.29000091552734,82.18000030517578,82.18000030517578,48106
2025-11-18 14:55:00+05:30,82.18000030517578,82.23999786376953,82.16999816894531,82.16999816894531,21262
2025-11-18 15:00:00+05:30,82.19999694824219,82.20999908447266,82.16999816894531,82.18000030517578,19842
2025-11-18 15:05:00+05:30,82.16999816894531,82.19000244140625,82.16000366210938,82.16000366210938,39212
2025-11-18 15:10:00+05:30,82.18000030517578,82.23999786376953,82.1500015258789,82.16000366210938,82090
2025-11-18 15:15:00+05:30,82.16000366210938,82.16000366210938,82.01000213623047,82.02999877929688,149156
2025-11-18 15:20:00+05:30,82.0199966430664,82.23999786376953,82.0199966430664,82.1500015258789,129847
2025-11-18 15:25:00+05:30,82.0999984741211,82.19000244140625,82.08999633789062,82.12999725341797,36439
2025-11-19 09:15:00+05:30,82.31999969482422,82.31999969482422,81.91000366210938,81.94999694824219,0
2025-11-19 09:20:00+05:30,81.94999694824219,82.0,81.81999969482422,81.9800033569336,58025
2025-11-19 09:25:00+05:30,81.9800033569336,82.1500015258789,81.9800033569336,82.01000213623047,35427
2025-11-19 09:30:00+05:30,81.98999786376953,82.12999725341797,81.94999694824219,82.06999969482422,109773
2025-11-19 09:35:00+05:30,82.04000091552734,82.08000183105469,81.95999908447266,81.9800033569336,25967
2025-11-19 09:40:00+05:30,81.9800033569336,81.98999786376953,81.86000061035156,81.86000061035156,50150
2025-11-19 09:45:00+05:30,81.80000305175781,81.86000061035156,81.76000213623047,81.86000061035156,62134
2025-11-19 09:50:00+05:30,81.81999969482422,81.87000274658203,81.73999786376953,81.75,38880
2025-11-19 09:55:00+05:30,81.75,81.7699966430664,81.66999816894531,81.7699966430664,20500
2025-11-19 10:00:00+05:30,81.7699966430664,81.77999877929688,81.66999816894531,81.69999694824219,26225
2025-11-19 10:05:00+05:30,81.72000122070312,81.81999969482422,81.68000030517578,81.77999877929688,19749
2025-11-19 10:10:00+05:30,81.77999877929688,81.77999877929688,81.68000030517578,81.76000213623047,14960
2025-11-19 10:15:00+05:30,81.75,81.88999938964844,81.70999908447266,81.87000274658203,18416
2025-11-19 10:20:00+05:30,81.87999725341797,81.97000122070312,81.83999633789062,81.97000122070312,32040
2025-11-19 10:25:00+05:30,81.97000122070312,81.98999786376953,81.88999938964844,81.88999938964844,8399
2025-11-19 10:30:00+05:30,81.93000030517578,81.94000244140625,81.87000274658203,81.93000030517578,5546
2025-11-19 10:35:00+05:30,81.9000015258789,81.95999908447266,81.8499984741211,81.9000015258789,40943
2025-11-19 10:40:00+05:30,81.9000015258789,81.91999816894531,81.70999908447266,81.75,12663
2025-11-19 10:45:00+05:30,81.75,81.77999877929688,81.69000244140625,81.69999694824219,48680
2025-11-19 10:50:00+05:30,81.76000213623047,81.79000091552734,81.72000122070312,81.73999786376953,10429
2025-11-19 10:55:00+05:30,81.76000213623047,81.79000091552734,81.72000122070312,81.72000122070312,6973
2025-11-19 11:00:00+05:30,81.73999786376953,81.75,81.69999694824219,81.70999908447266,3277
2025-11-19 11:05:00+05:30,81.73999786376953,81.75,81.66999816894531,81.66999816894531,13920
2025-11-19 11:10:00+05:30,81.66999816894531,81.72000122070312,81.66000366210938,81.72000122070312,2714
2025-11-19 11:15:00+05:30,81.69999694824219,81.76000213623047,81.66000366210938,81.75,12274
2025-11-19 11:20:00+05:30,81.75,81.76000213623047,81.70999908447266,81.70999908447266,5145
2025-11-19 11:25:00+05:30,81.70999908447266,81.70999908447266,81.66000366210938,81.69000244140625,16056
2025-11-19 11:30:00+05:30,81.69000244140625,81.7699966430664,81.69000244140625,81.69000244140625,14097
2025-11-19 11:35:00+05:30,81.7699966430664,81.7699966430664,81.73999786376953,81.7699966430664,2673
2025-11-19 11:40:00+05:30,81.7699966430664,81.7699966430664,81.70999908447266,81.70999908447266,9990
2025-11-19 11:45:00+05:30,81.73999786376953,81.73999786376953,81.68000030517578,81.70999908447266,17207
2025-11-19 11:50:00+05:30,81.69999694824219,81.7300033569336,81.69000244140625,81.69000244140625,10084
2025-11-19 11:55:00+05:30,81.69000244140625,81.69999694824219,81.66000366210938,81.68000030517578,13202
2025-11-19 12:00:00+05:30,81.68000030517578,81.83999633789062,81.66999816894531,81.80000305175781,148890
2025-11-19 12:05:00+05:30,81.7300033569336,81.83999633789062,81.7300033569336,81.79000091552734,5123
2025-11-19 12:10:00+05:30,81.83999633789062,81.83999633789062,81.7699966430664,81.83000183105469,9016
2025-11-19 12:15:00+05:30,81.83999633789062,81.83999633789062,81.76000213623047,81.81999969482422,4697
2025-11-19 12:20:00+05:30,81.81999969482422,81.83000183105469,81.7699966430664,81.80000305175781,2031
2025-11-19 12:25:00+05:30,81.80999755859375,81.83000183105469,81.80000305175781,81.83000183105469,1698
2025-11-19 12:30:00+05:30,81.83000183105469,81.87000274658203,81.80999755859375,81.87000274658203,14798
2025-11-19 12:35:00+05:30,81.87000274658203,81.91999816894531,81.86000061035156,81.91999816894531,21615
2025-11-19 12:40:00+05:30,81.91999816894531,81.93000030517578,81.80000305175781,81.8499984741211,12619
2025-11-19 12:45:00+05:30,81.8499984741211,81.86000061035156,81.80999755859375,81.80999755859375,3637
2025-11-19 12:50:00+05:30,81.80999755859375,82.0,81.80999755859375,81.86000061035156,45398
2025-11-19 12:55:00+05:30,81.9000015258789,81.91999816894531,81.80999755859375,81.83000183105469,20900
2025-11-19 13:00:00+05:30,81.83999633789062,81.87999725341797,81.81999969482422,81.83000183105469,7128
2025-11-19 13:05:00+05:30,81.87000274658203,81.91999816894531,81.86000061035156,81.91999816894531,11928
2025-11-19 13:10:00+05:30,81.95999908447266,81.95999908447266,81.88999938964844,81.9000015258789,4072
2025-11-19 13:15:00+05:30,81.9000015258789,81.9000015258789,81.83999633789062,81.8499984741211,9616
2025-11-19 13:20:00+05:30,81.88999938964844,81.9000015258789,81.80999755859375,81.81999969482422,9030
2025-11-19 13:25:00+05:30,81.81999969482422,81.88999938964844,81.70999908447266,81.75,131400
2025-11-19 13:30:00+05:30,81.79000091552734,81.8499984741211,81.75,81.77999877929688,11219
2025-11-19 13:35:00+05:30,81.7699966430664,81.81999969482422,81.7699966430664,81.80000305175781,2870
2025-11-19 13:40:00+05:30,81.80000305175781,81.80999755859375,81.75,81.77999877929688,4907
2025-11-19 13:45:00+05:30,81.76000213623047,81.79000091552734,81.75,81.79000091552734,3059
2025-11-19 13:50:00+05:30,81.79000091552734,81.79000091552734,81.76000213623047,81.76000213623047,6830
2025-11-19 13:55:00+05:30,81.79000091552734,81.79000091552734,81.76000213623047,81.7699966430664,6311
2025-11-19 14:00:00+05:30,81.79000091552734,81.83999633789062,81.77999877929688,81.80000305175781,14876
2025-11-19 14:05:00+05:30,81.80000305175781,81.8499984741211,81.80000305175781,81.8499984741211,5971
2025-11-19 14:10:00+05:30,81.8499984741211,81.8499984741211,81.81999969482422,81.81999969482422,3001
2025-11-19 14:15:00+05:30,81.81999969482422,81.86000061035156,81.80000305175781,81.83000183105469,19053
2025-11-19 14:20:00+05:30,81.83000183105469,81.86000061035156,81.77999877929688,81.77999877929688,6174
2025-11-19 14:25:00+05:30,81.79000091552734,81.83999633789062,81.7300033569336,81.77999877929688,15604
2025-11-19 14:30:00+05:30,81.72000122070312,81.79000091552734,81.70999908447266,81.79000091552734,15453
2025-11-19 14:35:00+05:30,81.79000091552734,81.80999755859375,81.75,81.76000213623047,9865
2025-11-19 14:40:00+05:30,81.76000213623047,81.80999755859375,81.76000213623047,81.80000305175781,16801
2025-11-19 14:45:00+05:30,81.79000091552734,81.83999633789062,81.75,81.80000305175781,9406
2025-11-19 14:50:00+05:30,81.80000305175781,82.0,81.80000305175781,81.87999725341797,50422
2025-11-19 14:55:00+05:30,81.87999725341797,81.9800033569336,81.87999725341797,81.91000366210938,16996
2025-11-19 15:00:00+05:30,82.0,82.2699966430664,82.0,82.12000274658203,94339
2025-11-19 15:05:00+05:30,82.12000274658203,82.1500015258789,82.05000305175781,82.06999969482422,28064
2025-11-19 15:10:00+05:30,82.06999969482422,82.1500015258789,82.05999755859375,82.0999984741211,87257
2025-11-19 15:15:00+05:30,82.05999755859375,82.13999938964844,82.0,82.05999755859375,57330
2025-11-19 15:20:00+05:30,82.05999755859375,82.11000061035156,81.91000366210938,82.01000213623047,90758
2025-11-19 15:25:00+05:30,82.01000213623047,82.05000305175781,81.87999725341797,81.9000015258789,50491
2025-11-20 09:15:00+05:30,82.38999938964844,82.4000015258789,82.11000061035156,82.25,0
2025-11-20 09:20:00+05:30,82.27999877929688,82.30999755859375,82.19999694824219,82.29000091552734,57693
2025-11-20 09:25:00+05:30,82.30000305175781,82.30000305175781,82.11000061035156,82.16999816894531,99264
2025-11-20 09:30:00+05:30,82.20999908447266,82.23999786376953,82.12999725341797,82.18000030517578,34866
2025-11-20 09:35:00+05:30,82.18000030517578,82.18000030517578,82.0199966430664,82.08000183105469,24292
2025-11-20 09:40:00+05:30,82.08000183105469,82.08000183105469,81.94999694824219,82.0,50531
2025-11-20 09:45:00+05:30,81.94999694824219,82.0,81.9000015258789,82.0,63436
2025-11-20 09:50:00+05:30,81.98999786376953,82.0199966430664,81.94000244140625,82.0,21775
2025-11-20 09:55:00+05:30,82.0,82.0199966430664,81.97000122070312,82.0,12040
2025-11-20 10:00:00+05:30,82.0,82.08000183105469,81.97000122070312,82.05000305175781,14719
2025-11-20 10:05:00+05:30,82.05000305175781,82.1500015258789,82.02999877929688,82.12000274658203,15814
2025-11-20 10:10:00+05:30,82.11000061035156,82.1500015258789,82.05000305175781,82.05999755859375,8399
2025-11-20 10:15:00+05:30,82.08999633789062,82.0999984741211,82.0,82.04000091552734,12687
2025-11-20 10:20:00+05:30,82.04000091552734,82.06999969482422,82.0,82.0199966430664,10680
2025-11-20 10:25:00+05:30,82.04000091552734,82.04000091552734,82.0,82.0,8412
2025-11-20 10:30:00+05:30,82.01000213623047,82.0999984741211,82.0,82.05000305175781,18807
2025-11-20 10:35:00+05:30,82.04000091552734,82.08999633789062,82.04000091552734,82.08000183105469,6900
2025-11-20 10:40:00+05:30,82.08000183105469,82.08999633789062,82.02999877929688,82.05999755859375,7793
2025-11-20 10:45:00+05:30,82.05999755859375,82.06999969482422,81.97000122070312,82.06999969482422,19249
2025-11-20 10:50:00+05:30,82.01000213623047,82.08000183105469,82.01000213623047,82.08000183105469,7138
2025-11-20 10:55:00+05:30,82.08999633789062,82.08999633789062,82.0199966430664,82.08000183105469,7149
2025-11-20 11:00:00+05:30,82.0199966430664,82.08000183105469,82.0,82.05000305175781,7053
2025-11-20 11:05:00+05:30,82.0,82.05999755859375,82.0,82.05999755859375,6449
2025-11-20 11:10:00+05:30,82.01000213623047,82.08000183105469,82.01000213623047,82.06999969482422,5332
2025-11-20 11:15:00+05:30,82.02999877929688,82.06999969482422,82.01000213623047,82.05999755859375,8445
2025-11-20 11:20:00+05:30,82.06999969482422,82.06999969482422,82.0199966430664,82.04000091552734,3428
2025-11-20 11:25:00+05:30,82.02999877929688,82.05000305175781,82.0199966430664,82.04000091552734,7029
2025-11-20 11:30:00+05:30,82.04000091552734,82.1500015258789,82.04000091552734,82.12000274658203,23299
2025-11-20 11:35:00+05:30,82.12000274658203,82.26000213623047,82.11000061035156,82.23999786376953,31383
2025-11-20 11:40:00+05:30,82.23999786376953,82.26000213623047,82.12000274658203,82.19000244140625,8572
2025-11-20 11:45:00+05:30,82.16999816894531,82.19000244140625,82.05000305175781,82.05000305175781,11724
2025-11-20 11:50:00+05:30,82.0999984741211,82.0999984741211,82.05999755859375,82.08000183105469,2541
2025-11-20 11:55:00+05:30,82.08000183105469,82.11000061035156,82.08000183105469,82.11000061035156,4195
2025-11-20 12:00:00+05:30,82.11000061035156,82.16000366210938,82.0999984741211,82.11000061035156,5234
2025-11-20 12:05:00+05:30,82.0999984741211,82.12999725341797,82.08999633789062,82.11000061035156,4990
2025-11-20 12:10:00+05:30,82.11000061035156,82.12000274658203,82.08000183105469,82.08000183105469,2718
2025-11-20 12:15:00+05:30,82.08000183105469,82.08999633789062,82.05000305175781,82.05000305175781,2406
2025-11-20 12:20:00+05:30,82.05999755859375,82.08999633789062,82.01000213623047,82.08999633789062,10095
2025-11-20 12:25:00+05:30,82.08999633789062,82.08999633789062,82.01000213623047,82.06999969482422,8678
2025-11-20 12:30:00+05:30,82.06999969482422,82.0999984741211,82.0199966430664,82.05000305175781,4846
2025-11-20 12:35:00+05:30,82.05000305175781,82.08999633789062,82.05000305175781,82.08000183105469,3271
2025-11-20 12:40:00+05:30,82.05000305175781,82.12000274658203,82.05000305175781,82.05000305175781,9867
2025-11-20 12:45:00+05:30,82.08000183105469,82.08000183105469,82.02999877929688,82.05000305175781,6645
2025-11-20 12:50:00+05:30,82.05000305175781,82.06999969482422,82.0,82.01000213623047,24292
2025-11-20 12:55:00+05:30,82.0199966430664,82.02999877929688,82.0,82.0,11836
2025-11-20 13:00:00+05:30,82.02999877929688,82.02999877929688,82.0,82.0,6575
2025-11-20 13:05:00+05:30,82.0,82.02999877929688,82.0,82.0,7939
2025-11-20 13:10:00+05:30,82.01000213623047,82.06999969482422,82.0,82.0,12263
2025-11-20 13:15:00+05:30,82.0,82.05999755859375,81.97000122070312,81.97000122070312,5718
2025-11-20 13:20:00+05:30,81.97000122070312,82.0,81.97000122070312,81.9800033569336,8168
2025-11-20 13:25:00+05:30,81.97000122070312,81.98999786376953,81.97000122070312,81.98999786376953,5888
2025-11-20 13:30:00+05:30,81.98999786376953,82.0,81.97000122070312,81.97000122070312,20171
2025-11-20 13:35:00+05:30,81.97000122070312,82.04000091552734,81.97000122070312,81.97000122070312,14893
2025-11-20 13:40:00+05:30,81.97000122070312,82.01000213623047,81.91000366210938,81.91999816894531,17300
2025-11-20 13:45:00+05:30,81.91999816894531,81.91999816894531,81.8499984741211,81.86000061035156,16455
2025-11-20 13:50:00+05:30,81.91000366210938,81.91999816894531,81.86000061035156,81.87999725341797,13664
2025-11-20 13:55:00+05:30,81.9000015258789,81.9800033569336,81.8499984741211,81.91999816894531,14492
2025-11-20 14:00:00+05:30,81.91999816894531,81.91999816894531,81.83999633789062,81.83999633789062,11476
2025-11-20 14:05:00+05:30,81.83999633789062,81.91000366210938,81.83999633789062,81.8499984741211,9266
2025-11-20 14:10:00+05:30,81.9000015258789,81.9000015258789,81.8499984741211,81.88999938964844,2849
2025-11-20 14:15:00+05:30,81.88999938964844,81.93000030517578,81.83999633789062,81.9000015258789,20089
2025-11-20 14:20:00+05:30,81.9000015258789,81.91000366210938,81.83999633789062,81.8499984741211,8154
2025-11-20 14:25:00+05:30,81.8499984741211,81.93000030517578,81.83999633789062,81.9000015258789,24889
2025-11-20 14:30:00+05:30,81.95999908447266,82.04000091552734,81.95999908447266,82.0,11439
2025-11-20 14:35:00+05:30,82.0,82.0199966430664,82.0,82.0,20815
2025-11-20 14:40:00+05:30,82.01000213623047,82.01000213623047,81.93000030517578,81.93000030517578,24948
2025-11-20 14:45:00+05:30,81.93000030517578,81.9800033569336,81.88999938964844,81.94000244140625,8772
2025-11-20 14:50:00+05:30,81.93000030517578,81.95999908447266,81.9000015258789,81.9000015258789,32214
2025-11-20 14:55:00+05:30,81.9000015258789,81.94000244140625,81.9000015258789,81.9000015258789,9791
2025-11-20 15:00:00+05:30,81.93000030517578,81.94000244140625,81.86000061035156,81.88999938964844,34520
2025-11-20 15:05:00+05:30,81.87999725341797,81.9000015258789,81.86000061035156,81.87999725341797,33311
2025-11-20 15:10:00+05:30,81.87000274658203,81.91999816894531,81.83999633789062,81.86000061035156,54826
2025-11-20 15:15:00+05:30,81.8499984741211,81.88999938964844,81.80999755859375,81.88999938964844,55555
2025-11-20 15:20:00+05:30,81.88999938964844,81.94000244140625,81.83999633789062,81.8499984741211,60489
2025-11-20 15:25:00+05:30,81.87000274658203,81.88999938964844,81.70999908447266,81.73999786376953,46136
2025-11-21 09:15:00+05:30,81.80000305175781,81.80000305175781,81.58000183105469,81.69999694824219,0
2025-11-21 09:20:00+05:30,81.69999694824219,81.69999694824219,81.48999786376953,81.52999877929688,38253
2025-11-21 09:25:00+05:30,81.55000305175781,81.55000305175781,81.5,81.5,12036
2025-11-21 09:30:00+05:30,81.52999877929688,81.5999984741211,81.44999694824219,81.5999984741211,18082
