Datetime,Open,High,Low,Close,Volume
2026-01-19 10:45:00+05:30,533.0499877929688,533.8499755859375,533.0499877929688,533.75,1466
2026-01-19 10:50:00+05:30,533.5,534.9000244140625,533.25,534.7999877929688,5147
2026-01-19 10:55:00+05:30,534.75,534.75,534.2999877929688,534.5499877929688,201
2026-01-19 11:00:00+05:30,534.3499755859375,535.4500122070312,534.3499755859375,534.5999755859375,2146
2026-01-19 11:05:00+05:30,534.5999755859375,535.4500122070312,534.5999755859375,534.7000122070312,826
2026-01-19 11:10:00+05:30,534.7000122070312,538.4500122070312,534.7000122070312,537.1500244140625,8251
2026-01-19 11:15:00+05:30,548.0499877929688,548.0499877929688,535.25,535.75,2004
2026-01-19 11:20:00+05:30,535.25,536.5,535.25,536.1500244140625,3007
2026-01-19 11:25:00+05:30,537.0,538.7000122070312,537.0,538.25,7336
2026-01-19 11:30:00+05:30,538.2000122070312,538.7000122070312,537.7000122070312,538.0999755859375,1732
2026-01-19 11:35:00+05:30,538.5999755859375,539.0,537.7999877929688,539.0,2273
2026-01-19 11:40:00+05:30,538.9000244140625,539.9000244140625,538.5499877929688,539.1500244140625,2438
2026-01-19 11:45:00+05:30,539.25,539.7000122070312,539.0,539.7000122070312,1524
2026-01-19 11:50:00+05:30,539.6500244140625,539.6500244140625,538.5,539.4500122070312,1296
2026-01-19 11:55:00+05:30,539.0,539.4000244140625,539.0,539.0,1943
2026-01-19 12:00:00+05:30,539.0,539.3499755859375,539.0,539.0499877929688,428
2026-01-19 12:05:00+05:30,539.3499755859375,539.5499877929688,539.0999755859375,539.5499877929688,367
2026-01-19 12:10:00+05:30,539.5499877929688,540.75,539.0499877929688,540.75,1602
2026-01-19 12:15:00+05:30,540.7000122070312,541.5499877929688,540.0,541.1500244140625,2482
2026-01-19 12:20:00+05:30,540.75,542.0,540.0,540.5499877929688,3589
2026-01-19 12:25:00+05:30,540.5499877929688,540.5999755859375,540.2000122070312,540.2999877929688,499
2026-01-19 12:30:00+05:30,540.6500244140625,540.6500244140625,540.0499877929688,540.5999755859375,79
2026-01-19 12:35:00+05:30,540.5999755859375,540.7000122070312,540.2000122070312,540.7000122070312,35
2026-01-19 12:40:00+05:30,540.4500122070312,540.4500122070312,539.7999877929688,540.3499755859375,528
2026-01-19 12:45:00+05:30,540.5,540.7999877929688,540.0999755859375,540.5,332
2026-01-19 12:50:00+05:30,541.0,541.0,540.5,540.5,137
2026-01-19 12:55:00+05:30,540.3499755859375,541.0,540.2999877929688,540.75,438
2026-01-19 13:00:00+05:30,540.75,541.0,540.2999877929688,540.2999877929688,110
2026-01-19 13:05:00+05:30,540.2999877929688,540.7999877929688,540.2999877929688,540.3499755859375,48
2026-01-19 13:10:00+05:30,540.75,540.75,539.9000244140625,540.3499755859375,1668
2026-01-19 13:15:00+05:30,540.5999755859375,541.0999755859375,540.0,540.4000244140625,378
2026-01-19 13:20:00+05:30,540.4500122070312,540.75,540.0,540.7000122070312,344
2026-01-19 13:25:00+05:30,540.5999755859375,540.75,540.0999755859375,540.4000244140625,1642
2026-01-19 13:30:00+05:30,539.9000244140625,540.5,539.9000244140625,540.5,200
2026-01-19 13:35:00+05:30,540.4500122070312,540.4500122070312,540.0,540.0,60
2026-01-19 13:40:00+05:30,540.0,540.0,540.0,540.0,958
2026-01-19 13:45:00+05:30,540.0,540.4000244140625,539.7999877929688,540.0499877929688,1852
2026-01-19 13:50:00+05:30,540.3499755859375,540.5499877929688,540.3499755859375,540.5499877929688,87
2026-01-19 13:55:00+05:30,540.5499877929688,541.1500244140625,540.5499877929688,541.0999755859375,241
2026-01-19 14:00:00+05:30,540.75,541.9000244140625,540.5,540.5,6472
2026-01-19 14:05:00+05:30,540.0,541.3499755859375,540.0,541.25,593
2026-01-19 14:10:00+05:30,541.25,541.2999877929688,540.9500122070312,540.9500122070312,450
2026-01-19 14:15:00+05:30,540.9500122070312,541.0499877929688,540.6500244140625,541.0499877929688,154
2026-01-19 14:20:00+05:30,541.0499877929688,541.6500244140625,540.7999877929688,541.0,2456
2026-01-19 14:25:00+05:30,541.0,541.0499877929688,540.6500244140625,540.7999877929688,109
2026-01-19 14:30:00+05:30,541.0,541.9000244140625,540.6500244140625,541.7999877929688,943
2026-01-19 14:35:00+05:30,541.7999877929688,541.7999877929688,541.5999755859375,541.7000122070312,197
2026-01-19 14:40:00+05:30,541.7000122070312,541.9000244140625,541.2000122070312,541.9000244140625,269
2026-01-19 14:45:00+05:30,541.8499755859375,542.8499755859375,541.2000122070312,542.7999877929688,1555
2026-01-19 14:50:00+05:30,542.7999877929688,542.7999877929688,541.6500244140625,541.8499755859375,614
2026-01-19 14:55:00+05:30,541.8499755859375,542.3499755859375,541.3499755859375,541.5999755859375,204
2026-01-19 15:00:00+05:30,541.9500122070312,542.7000122070312,541.25,542.0499877929688,2495
2026-01-19 15:05:00+05:30,542.0499877929688,542.2999877929688,541.0,541.6500244140625,2634
2026-01-19 15:10:00+05:30,541.7000122070312,542.1500244140625,541.0,542.0,3677
2026-01-19 15:15:00+05:30,542.0,542.5999755859375,541.2000122070312,542.4000244140625,6295
2026-01-19 15:20:00+05:30,542.4000244140625,543.2000122070312,541.6500244140625,542.7999877929688,6437
2026-01-19 15:25:00+05:30,543.3499755859375,543.3499755859375,541.5,541.5,4921
2026-01-20 09:15:00+05:30,540.0,541.9500122070312,539.2999877929688,539.7000122070312,0
2026-01-20 09:20:00+05:30,539.7000122070312,540.75,539.0,540.7000122070312,2263
2026-01-20 09:25:00+05:30,540.1500244140625,540.2999877929688,538.0499877929688,538.4000244140625,41259
2026-01-20 09:30:00+05:30,538.4500122070312,540.4500122070312,538.0999755859375,539.9000244140625,2774
2026-01-20 09:35:00+05:30,538.7999877929688,539.2999877929688,538.4500122070312,539.2999877929688,676
2026-01-20 09:40:00+05:30,540.0499877929688,540.2000122070312,538.4000244140625,538.75,1820
2026-01-20 09:45:00+05:30,538.1500244140625,538.7000122070312,537.5499877929688,537.5499877929688,711
2026-01-20 09:50:00+05:30,537.5499877929688,539.5,536.7999877929688,537.7000122070312,2167
2026-01-20 09:55:00+05:30,537.5999755859375,538.0999755859375,537.3499755859375,537.9000244140625,963
2026-01-20 10:00:00+05:30,537.8499755859375,538.5,536.9000244140625,536.9000244140625,1691
2026-01-20 10:05:00+05:30,536.9500122070312,538.2000122070312,536.4000244140625,537.7999877929688,1494
2026-01-20 10:10:00+05:30,537.5,539.5499877929688,537.5,539.25,2098
2026-01-20 10:15:00+05:30,540.0,544.25,540.0,544.25,4586
2026-01-20 10:20:00+05:30,543.3499755859375,544.4000244140625,542.7999877929688,544.4000244140625,1155
2026-01-20 10:25:00+05:30,544.5999755859375,546.2999877929688,544.5999755859375,546.2999877929688,5281
2026-01-20 10:30:00+05:30,546.0,547.9000244140625,545.5999755859375,546.8499755859375,4806
2026-01-20 10:35:00+05:30,546.5,548.5999755859375,546.0999755859375,548.4500122070312,2592
2026-01-20 10:40:00+05:30,548.0499877929688,548.5999755859375,547.4500122070312,547.5,2844
2026-01-20 10:45:00+05:30,548.4000244140625,551.1500244140625,547.9000244140625,550.5999755859375,12350
2026-01-20 10:50:00+05:30,550.7999877929688,551.2000122070312,549.2999877929688,549.2999877929688,5580
2026-01-20 10:55:00+05:30,549.5,551.7999877929688,549.3499755859375,551.75,7590
2026-01-20 11:00:00+05:30,551.75,552.9000244140625,551.0999755859375,551.75,13853
2026-01-20 11:05:00+05:30,551.1500244140625,551.4000244140625,550.0,550.5,3186
2026-01-20 11:10:00+05:30,550.7000122070312,550.7000122070312,550.0,550.2000122070312,2748
2026-01-20 11:15:00+05:30,550.7999877929688,550.7999877929688,549.0999755859375,550.4000244140625,4435
2026-01-20 11:20:00+05:30,550.75,551.7000122070312,550.4000244140625,550.4000244140625,2634
2026-01-20 11:25:00+05:30,551.0,551.3499755859375,551.0,551.2999877929688,1470
2026-01-20 11:30:00+05:30,551.5499877929688,551.5999755859375,551.0,551.2999877929688,230
2026-01-20 11:35:00+05:30,551.2000122070312,551.6500244140625,551.0999755859375,551.6500244140625,5955
2026-01-20 11:40:00+05:30,551.0,551.5999755859375,550.5999755859375,551.5,1687
2026-01-20 11:45:00+05:30,551.0,552.0,551.0,551.5499877929688,2569
2026-01-20 11:50:00+05:30,551.4500122070312,551.75,551.0,551.4500122070312,492
2026-01-20 11:55:00+05:30,551.4500122070312,552.0,551.0,551.4500122070312,1103
2026-01-20 12:00:00+05:30,551.4500122070312,552.2999877929688,551.2999877929688,551.9500122070312,1320
2026-01-20 12:05:00+05:30,552.0,553.2000122070312,551.5,552.75,4847
2026-01-20 12:10:00+05:30,551.5,552.0499877929688,550.0999755859375,550.3499755859375,4779
2026-01-20 12:15:00+05:30,550.3499755859375,550.3499755859375,548.2999877929688,548.7999877929688,6185
2026-01-20 12:20:00+05:30,548.6500244140625,549.9500122070312,548.5,549.9500122070312,5483
2026-01-20 12:25:00+05:30,549.7999877929688,551.9000244140625,548.5999755859375,548.5999755859375,7152
2026-01-20 12:30:00+05:30,550.1500244140625,551.9000244140625,549.3499755859375,551.0,5710
2026-01-20 12:35:00+05:30,550.5499877929688,551.3499755859375,550.5499877929688,551.0,4174
2026-01-20 12:40:00+05:30,551.0,551.3499755859375,550.75,550.75,861
2026-01-20 12:45:00+05:30,550.7000122070312,551.3499755859375,550.0,551.3499755859375,1863
2026-01-20 12:50:00+05:30,551.6500244140625,552.0999755859375,550.7999877929688,551.0,2628
2026-01-20 12:55:00+05:30,551.1500244140625,551.7000122070312,551.0,551.0,269
2026-01-20 13:00:00+05:30,551.5999755859375,551.5999755859375,551.0,551.0,1442
2026-01-20 13:05:00+05:30,551.0499877929688,551.7000122070312,551.0,551.7000122070312,1939
2026-01-20 13:10:00+05:30,551.5999755859375,551.6500244140625,551.0,551.0,615
2026-01-20 13:15:00+05:30,551.0,551.3499755859375,551.0,551.3499755859375,302
2026-01-20 13:20:00+05:30,551.0,551.7999877929688,551.0,551.4500122070312,719
2026-01-20 13:25:00+05:30,551.4500122070312,551.4500122070312,551.0499877929688,551.0499877929688,910
2026-01-20 13:30:00+05:30,551.4000244140625,551.4500122070312,550.9000244140625,550.9000244140625,748
2026-01-20 13:35:00+05:30,550.0499877929688,551.5,550.0499877929688,551.5,3713
2026-01-20 13:40:00+05:30,551.5499877929688,551.7999877929688,551.2999877929688,551.75,2404
2026-01-20 13:45:00+05:30,551.6500244140625,551.75,550.3499755859375,550.3499755859375,1799
2026-01-20 13:50:00+05:30,551.2000122070312,551.6500244140625,550.5999755859375,551.2000122070312,338
2026-01-20 13:55:00+05:30,551.5499877929688,551.8499755859375,551.0,551.0499877929688,2158
2026-01-20 14:00:00+05:30,551.0499877929688,551.0499877929688,550.0499877929688,551.0499877929688,2262
2026-01-20 14:05:00+05:30,551.25,551.9500122070312,550.5499877929688,551.75,2095
2026-01-20 14:10:00+05:30,551.75,551.75,551.1500244140625,551.75,556
2026-01-20 14:15:00+05:30,551.3499755859375,551.75,551.2999877929688,551.2999877929688,283
2026-01-20 14:20:00+05:30,551.3499755859375,551.75,550.9500122070312,551.4000244140625,1424
2026-01-20 14:25:00+05:30,551.0,551.5,551.0,551.5,1617
2026-01-20 14:30:00+05:30,550.7000122070312,552.0499877929688,550.7000122070312,552.0499877929688,2526
2026-01-20 14:35:00+05:30,552.0,552.4000244140625,551.5999755859375,552.0,1108
2026-01-20 14:40:00+05:30,552.0,552.0,551.1500244140625,551.75,1039
2026-01-20 14:45:00+05:30,551.75,551.75,551.0499877929688,551.6500244140625,733
2026-01-20 14:50:00+05:30,551.5999755859375,551.5999755859375,550.75,551.25,935
2026-01-20 14:55:00+05:30,551.25,551.7000122070312,551.0,551.4000244140625,2024
2026-01-20 15:00:00+05:30,550.7999877929688,551.9000244140625,549.0,551.9000244140625,7184
2026-01-20 15:05:00+05:30,551.3499755859375,553.5,551.0499877929688,553.0499877929688,12151
2026-01-20 15:10:00+05:30,554.0,554.0,552.0,552.9000244140625,13572
2026-01-20 15:15:00+05:30,552.9000244140625,553.7000122070312,551.0,551.4000244140625,8740
2026-01-20 15:20:00+05:30,550.9000244140625,551.1500244140625,547.0,551.0,20052
2026-01-20 15:25:00+05:30,551.0499877929688,553.4000244140625,551.0,552.0499877929688,9738
2026-01-21 09:15:00+05:30,547.5,549.1500244140625,545.9000244140625,547.4000244140625,0
2026-01-21 09:20:00+05:30,546.5499877929688,550.7000122070312,544.9500122070312,550.7000122070312,12513
2026-01-21 09:25:00+05:30,550.7000122070312,551.7000122070312,545.6500244140625,545.6500244140625,18612
2026-01-21 09:30:00+05:30,545.0999755859375,548.0,545.0999755859375,548.0,5261
2026-01-21 09:35:00+05:30,547.4000244140625,549.7000122070312,545.0999755859375,548.5499877929688,7864
2026-01-21 09:40:00+05:30,548.4000244140625,550.2000122070312,547.0499877929688,547.9000244140625,3168
2026-01-21 09:45:00+05:30,547.5,550.9000244140625,547.5,549.5999755859375,5275
2026-01-21 09:50:00+05:30,549.4000244140625,550.3499755859375,548.7999877929688,549.25,4137
2026-01-21 09:55:00+05:30,550.0,550.9000244140625,548.5999755859375,548.5999755859375,1801
2026-01-21 10:00:00+05:30,549.0999755859375,550.7999877929688,548.7000122070312,549.7000122070312,1637
2026-01-21 10:05:00+05:30,549.4500122070312,550.4000244140625,549.4500122070312,550.0,913
2026-01-21 10:10:00+05:30,549.9500122070312,550.5,549.5499877929688,549.7000122070312,1333
2026-01-21 10:15:00+05:30,549.7000122070312,549.7000122070312,546.4000244140625,547.5999755859375,5093
2026-01-21 10:20:00+05:30,547.5,549.0499877929688,547.2000122070312,547.25,743
2026-01-21 10:25:00+05:30,547.25,550.1500244140625,547.25,548.25,4097
2026-01-21 10:30:00+05:30,548.25,548.9000244140625,547.4000244140625,547.9500122070312,423
2026-01-21 10:35:00+05:30,548.0,550.2999877929688,547.9500122070312,549.1500244140625,2714
2026-01-21 10:40:00+05:30,549.3499755859375,549.3499755859375,547.5,547.5499877929688,828
2026-01-21 10:45:00+05:30,547.5999755859375,548.75,547.5999755859375,548.4500122070312,2229
2026-01-21 10:50:00+05:30,548.6500244140625,548.9500122070312,546.2000122070312,546.2000122070312,3179
2026-01-21 10:55:00+05:30,547.2000122070312,549.75,546.7999877929688,548.1500244140625,4941
2026-01-21 11:00:00+05:30,547.75,550.25,547.75,549.9000244140625,3859
2026-01-21 11:05:00+05:30,549.9000244140625,550.2999877929688,549.5,550.2999877929688,2469
2026-01-21 11:10:00+05:30,550.75,550.8499755859375,549.9000244140625,550.0499877929688,2648
2026-01-21 11:15:00+05:30,549.5,549.8499755859375,548.25,548.25,1059
2026-01-21 11:20:00+05:30,548.75,548.75,547.2000122070312,547.5499877929688,254
2026-01-21 11:25:00+05:30,547.2000122070312,548.0999755859375,546.0,546.0,776
2026-01-21 11:30:00+05:30,546.0,546.5499877929688,545.5499877929688,546.0,1083
2026-01-21 11:35:00+05:30,545.7999877929688,547.9000244140625,545.75,545.8499755859375,2177
2026-01-21 11:40:00+05:30,545.6500244140625,547.75,545.0499877929688,547.2000122070312,1989
2026-01-21 11:45:00+05:30,546.7000122070312,547.5,544.2000122070312,544.5499877929688,3676
2026-01-21 11:50:00+05:30,544.4000244140625,545.7000122070312,544.3499755859375,544.9500122070312,1311
2026-01-21 11:55:00+05:30,544.9500122070312,547.0999755859375,544.9500122070312,546.7999877929688,1780
2026-01-21 12:00:00+05:30,546.1500244140625,550.0,546.0999755859375,549.2000122070312,17047
2026-01-21 12:05:00+05:30,549.7999877929688,550.0,547.5999755859375,548.9000244140625,3419
2026-01-21 12:10:00+05:30,548.3499755859375,549.4500122070312,548.3499755859375,549.4500122070312,422
2026-01-21 12:15:00+05:30,549.4000244140625,551.5,549.2999877929688,551.5,4212
2026-01-21 12:20:00+05:30,551.0999755859375,551.0999755859375,548.2999877929688,550.8499755859375,2454
2026-01-21 12:25:00+05:30,550.9500122070312,553.0,550.9500122070312,551.5,5381
2026-01-21 12:30:00+05:30,551.75,551.75,549.5,549.5999755859375,1198
2026-01-21 12:35:00+05:30,549.5999755859375,549.5999755859375,549.0999755859375,549.1500244140625,224
2026-01-21 12:40:00+05:30,549.1500244140625,549.1500244140625,547.6500244140625,547.6500244140625,1428
2026-01-21 12:45:00+05:30,549.3499755859375,549.3499755859375,548.25,548.25,716
2026-01-21 12:50:00+05:30,547.7999877929688,548.25,547.5499877929688,548.25,858
2026-01-21 12:55:00+05:30,548.0,548.1500244140625,547.8499755859375,548.0499877929688,712
2026-01-21 13:00:00+05:30,547.9500122070312,549.75,547.9500122070312,548.8499755859375,130
2026-01-21 13:05:00+05:30,548.75,549.4000244140625,548.2000122070312,548.2000122070312,303
2026-01-21 13:10:00+05:30,548.2000122070312,549.0,548.2000122070312,548.4000244140625,215
2026-01-21 13:15:00+05:30,548.3499755859375,548.3499755859375,547.6500244140625,548.2999877929688,3309
2026-01-21 13:20:00+05:30,547.6500244140625,547.8499755859375,547.25,547.4000244140625,741
2026-01-21 13:25:00+05:30,547.4000244140625,547.9500122070312,547.4000244140625,547.7000122070312,51
2026-01-21 13:30:00+05:30,547.7000122070312,547.9500122070312,547.0499877929688,547.0499877929688,649
2026-01-21 13:35:00+05:30,547.0499877929688,547.7000122070312,547.0499877929688,547.7000122070312,179
2026-01-21 13:40:00+05:30,547.4500122070312,547.4500122070312,545.1500244140625,545.75,1886
2026-01-21 13:45:00+05:30,546.0,546.4500122070312,545.4000244140625,546.4500122070312,1432
2026-01-21 13:50:00+05:30,545.4000244140625,545.4000244140625,544.0499877929688,544.75,5778
2026-01-21 13:55:00+05:30,544.75,544.75,544.2000122070312,544.5999755859375,462
2026-01-21 14:00:00+05:30,544.2000122070312,544.25,544.2000122070312,544.25,63
2026-01-21 14:05:00+05:30,544.2000122070312,544.2000122070312,541.2000122070312,541.2000122070312,6544
2026-01-21 14:10:00+05:30,541.2000122070312,541.6500244140625,540.6500244140625,540.75,1041
2026-01-21 14:15:00+05:30,540.5499877929688,541.8499755859375,540.5,541.0,955
2026-01-21 14:20:00+05:30,541.3499755859375,541.5499877929688,541.0499877929688,541.5,186
2026-01-21 14:25:00+05:30,541.4000244140625,541.75,541.2999877929688,541.2999877929688,234
2026-01-21 14:30:00+05:30,541.6500244140625,541.6500244140625,540.9500122070312,541.2000122070312,826
2026-01-21 14:35:00+05:30,541.2000122070312,542.3499755859375,541.2000122070312,542.2999877929688,689
2026-01-21 14:40:00+05:30,542.0999755859375,543.5,542.0999755859375,542.8499755859375,3157
2026-01-21 14:45:00+05:30,542.9500122070312,543.5499877929688,538.5999755859375,538.7000122070312,4915
2026-01-21 14:50:00+05:30,538.6500244140625,539.5999755859375,538.5499877929688,539.0499877929688,3055
2026-01-21 14:55:00+05:30,539.4000244140625,540.5499877929688,538.9000244140625,540.5499877929688,34471
2026-01-21 15:00:00+05:30,541.1500244140625,543.5,540.9500122070312,543.5,5901
2026-01-21 15:05:00+05:30,543.5,545.0,543.2000122070312,544.7999877929688,1816
2026-01-21 15:10:00+05:30,544.9500122070312,545.0,544.0,544.75,7095
2026-01-21 15:15:00+05:30,544.75,546.0,544.75,545.6500244140625,5176
2026-01-21 15:20:00+05:30,545.9500122070312,545.9500122070312,545.5499877929688,545.7999877929688,2060
2026-01-21 15:25:00+05:30,545.9000244140625,545.9000244140625,545.0,545.0,4882
2026-01-22 09:15:00+05:30,547.0499877929688,547.3499755859375,545.5,546.1500244140625,0
2026-01-22 09:20:00+05:30,546.8499755859375,551.0,546.1500244140625,550.0499877929688,3483
2026-01-22 09:25:00+05:30,550.5499877929688,554.0,550.0499877929688,553.9000244140625,3487
2026-01-22 09:30:00+05:30,553.9000244140625,553.9000244140625,552.4000244140625,552.5,1112
2026-01-22 09:35:00+05:30,552.7999877929688,553.9000244140625,551.5999755859375,552.8499755859375,1579
2026-01-22 09:40:00+05:30,552.3499755859375,553.7999877929688,552.3499755859375,553.5,2433
2026-01-22 09:45:00+05:30,553.5,553.8499755859375,553.0499877929688,553.4000244140625,560
2026-01-22 09:50:00+05:30,553.8499755859375,553.8499755859375,552.1500244140625,552.1500244140625,921
2026-01-22 09:55:00+05:30,552.7999877929688,552.7999877929688,551.7000122070312,551.75,741
2026-01-22 10:00:00+05:30,553.2000122070312,553.2000122070312,551.9000244140625,552.7999877929688,2341
2026-01-22 10:05:00+05:30,552.2999877929688,553.0,551.75,551.7999877929688,676
2026-01-22 10:10:00+05:30,552.0,553.0,551.75,551.75,1117
2026-01-22 10:15:00+05:30,551.9000244140625,552.75,551.75,552.5499877929688,585
2026-01-22 10:20:00+05:30,552.7000122070312,552.7000122070312,551.7000122070312,552.0499877929688,794
2026-01-22 10:25:00+05:30,552.2999877929688,552.2999877929688,550.0999755859375,550.5499877929688,1632
2026-01-22 10:30:00+05:30,550.5499877929688,552.0499877929688,550.3499755859375,552.0499877929688,1373
2026-01-22 10:35:00+05:30,551.6500244140625,551.9500122070312,551.5,551.9000244140625,158
2026-01-22 10:40:00+05:30,552.0,552.2999877929688,551.2999877929688,551.2999877929688,997
2026-01-22 10:45:00+05:30,551.0999755859375,551.1500244140625,550.0499877929688,550.2999877929688,975
2026-01-22 10:50:00+05:30,550.5,551.1500244140625,550.2999877929688,550.9500122070312,107
2026-01-22 10:55:00+05:30,551.1500244140625,551.1500244140625,550.2999877929688,550.3499755859375,459
2026-01-22 11:00:00+05:30,550.3499755859375,551.0,550.3499755859375,550.5999755859375,187
2026-01-22 11:05:00+05:30,550.5999755859375,551.0,550.5999755859375,550.6500244140625,46
2026-01-22 11:10:00+05:30,550.6500244140625,551.0,549.3499755859375,550.0,2668
2026-01-22 11:15:00+05:30,549.5999755859375,551.5,549.5999755859375,551.0999755859375,1748
2026-01-22 11:20:00+05:30,551.0999755859375,552.0,551.0,551.7000122070312,223
2026-01-22 11:25:00+05:30,551.7000122070312,552.4500122070312,551.7000122070312,552.0999755859375,1150
2026-01-22 11:30:00+05:30,552.0999755859375,552.5,552.0,552.2000122070312,848
2026-01-22 11:35:00+05:30,552.3499755859375,552.5999755859375,552.2000122070312,552.2000122070312,141
2026-01-22 11:40:00+05:30,552.2000122070312,552.2000122070312,549.25,549.75,847
2026-01-22 11:45:00+05:30,549.75,550.4000244140625,549.75,550.0499877929688,50
2026-01-22 11:50:00+05:30,550.2000122070312,550.5999755859375,550.2000122070312,550.2000122070312,214
2026-01-22 11:55:00+05:30,550.0999755859375,550.75,550.0,550.3499755859375,339
2026-01-22 12:00:00+05:30,550.3499755859375,550.5499877929688,550.2999877929688,550.4500122070312,160
2026-01-22 12:05:00+05:30,550.4500122070312,551.6500244140625,550.4500122070312,551.4500122070312,359
2026-01-22 12:10:00+05:30,551.25,551.25,550.9000244140625,551.0,267
2026-01-22 12:15:00+05:30,550.5999755859375,550.7000122070312,550.5,550.6500244140625,101
2026-01-22 12:20:00+05:30,550.6500244140625,550.7999877929688,550.6500244140625,550.75,28
2026-01-22 12:25:00+05:30,550.7999877929688,551.0499877929688,550.7999877929688,550.9000244140625,166
2026-01-22 12:30:00+05:30,550.9000244140625,551.5499877929688,550.9000244140625,551.5499877929688,195
2026-01-22 12:35:00+05:30,551.5499877929688,552.0,550.5,550.5499877929688,518
2026-01-22 12:40:00+05:30,550.5999755859375,551.5999755859375,550.5999755859375,551.5999755859375,1498
2026-01-22 12:45:00+05:30,551.75,552.5499877929688,551.75,552.5,540
2026-01-22 12:50:00+05:30,552.2000122070312,552.2000122070312,550.7000122070312,551.0,589
2026-01-22 12:55:00+05:30,550.8499755859375,551.1500244140625,550.0,550.0999755859375,353
2026-01-22 13:00:00+05:30,550.3499755859375,551.1500244140625,550.1500244140625,550.8499755859375,533
2026-01-22 13:05:00+05:30,550.8499755859375,551.4500122070312,550.8499755859375,550.9000244140625,177
2026-01-22 13:10:00+05:30,551.5499877929688,551.5499877929688,550.9000244140625,550.9000244140625,213
2026-01-22 13:15:00+05:30,550.9000244140625,550.9000244140625,550.2000122070312,550.4500122070312,190
2026-01-22 13:20:00+05:30,551.0,551.0,550.0499877929688,550.0999755859375,900
2026-01-22 13:25:00+05:30,550.0999755859375,550.5,550.0999755859375,550.5,61
2026-01-22 13:30:00+05:30,550.1500244140625,550.5999755859375,550.1500244140625,550.1500244140625,331
2026-01-22 13:35:00+05:30,550.1500244140625,550.5,550.0999755859375,550.0999755859375,265
2026-01-22 13:40:00+05:30,550.0999755859375,550.7000122070312,550.0999755859375,550.25,195
2026-01-22 13:45:00+05:30,550.25,550.5499877929688,550.0,550.4000244140625,1090
2026-01-22 13:50:00+05:30,550.4000244140625,550.5,550.2000122070312,550.2000122070312,254
2026-01-22 13:55:00+05:30,550.2000122070312,550.9500122070312,550.2000122070312,550.2999877929688,356
2026-01-22 14:00:00+05:30,550.5499877929688,550.5499877929688,550.2000122070312,550.2000122070312,79
2026-01-22 14:05:00+05:30,550.2000122070312,551.0,550.2000122070312,550.6500244140625,503
2026-01-22 14:10:00+05:30,550.5999755859375,550.6500244140625,550.25,550.25,320
2026-01-22 14:15:00+05:30,550.2999877929688,551.0499877929688,550.2999877929688,550.5,251
2026-01-22 14:20:00+05:30,550.5,551.1500244140625,550.5,550.5999755859375,236
2026-01-22 14:25:00+05:30,550.5999755859375,550.9500122070312,550.5,550.5499877929688,247
2026-01-22 14:30:00+05:30,550.9500122070312,550.9500122070312,550.5999755859375,550.5999755859375,46
2026-01-22 14:35:00+05:30,550.5999755859375,550.9500122070312,550.5999755859375,550.6500244140625,158
2026-01-22 14:40:00+05:30,550.6500244140625,550.9000244140625,550.5,550.5999755859375,677
2026-01-22 14:45:00+05:30,550.9000244140625,550.9500122070312,550.5999755859375,550.7000122070312,159
2026-01-22 14:50:00+05:30,550.2999877929688,551.0,550.2999877929688,551.0,1116
2026-01-22 14:55:00+05:30,551.0,551.0499877929688,551.0,551.0,306
2026-01-22 15:00:00+05:30,551.0,551.2000122070312,550.5999755859375,551.0999755859375,1961
2026-01-22 15:05:00+05:30,551.0999755859375,553.3499755859375,551.0999755859375,553.25,3667
2026-01-22 15:10:00+05:30,553.25,553.9000244140625,553.25,553.4500122070312,1927
2026-01-22 15:15:00+05:30,553.7999877929688,553.7999877929688,551.4000244140625,552.25,3215
2026-01-22 15:20:00+05:30,552.2999877929688,552.9500122070312,550.7999877929688,550.9000244140625,3698
2026-01-22 15:25:00+05:30,550.9000244140625,554.0,549.0,554.0,5230
2026-01-23 09:15:00+05:30,543.5999755859375,558.0,535.75,552.5499877929688,0
2026-01-23 09:20:00+05:30,553.0,554.0999755859375,550.7999877929688,552.3499755859375,8371
2026-01-23 09:25:00+05:30,552.6500244140625,556.9000244140625,552.6500244140625,554.75,7665
2026-01-23 09:30:00+05:30,554.75,557.5499877929688,552.75,554.2999877929688,4269
2026-01-23 09:35:00+05:30,554.2999877929688,557.5499877929688,554.2999877929688,556.5499877929688,7603
2026-01-23 09:40:00+05:30,556.5499877929688,557.0,554.7000122070312,556.75,4548
2026-01-23 09:45:00+05:30,557.0499877929688,557.5,556.7000122070312,557.25,3697
2026-01-23 09:50:00+05:30,557.2000122070312,557.3499755859375,556.5499877929688,556.5499877929688,2108
2026-01-23 09:55:00+05:30,557.0999755859375,557.25,556.2999877929688,556.2999877929688,3333
2026-01-23 10:00:00+05:30,555.6500244140625,555.6500244140625,552.75,553.4500122070312,3208
2026-01-23 10:05:00+05:30,553.7000122070312,555.4500122070312,553.7000122070312,555.0,1191
2026-01-23 10:10:00+05:30,554.5499877929688,554.5499877929688,554.0,554.5,1962
2026-01-23 10:15:00+05:30,554.0,554.4000244140625,554.0,554.0499877929688,783
2026-01-23 10:20:00+05:30,554.2999877929688,556.0499877929688,554.25,556.0499877929688,1761
2026-01-23 10:25:00+05:30,556.0499877929688,557.9500122070312,556.0499877929688,557.0,2395
