Datetime,Open,High,Low,Close,Volume
2025-11-18 15:05:00+05:30,600.0999755859375,601.0,599.8499755859375,599.8499755859375,35721
2025-11-18 15:10:00+05:30,599.5499877929688,600.4500122070312,599.5499877929688,600.3499755859375,58127
2025-11-18 15:15:00+05:30,600.4500122070312,601.0,599.5999755859375,600.2000122070312,62227
2025-11-18 15:20:00+05:30,600.2000122070312,600.5999755859375,599.8499755859375,600.1500244140625,45527
2025-11-18 15:25:00+05:30,600.2000122070312,603.0999755859375,599.5,600.3499755859375,63489
2025-11-19 09:15:00+05:30,600.4000244140625,600.9500122070312,598.7000122070312,598.7000122070312,0
2025-11-19 09:20:00+05:30,598.6500244140625,602.5999755859375,598.0,602.5,29417
2025-11-19 09:25:00+05:30,602.4000244140625,602.7000122070312,600.0,600.0,14719
2025-11-19 09:30:00+05:30,600.2000122070312,601.9000244140625,599.5499877929688,601.5999755859375,17760
2025-11-19 09:35:00+05:30,601.5499877929688,603.25,601.3499755859375,602.4500122070312,16738
2025-11-19 09:40:00+05:30,602.5999755859375,602.9000244140625,602.4500122070312,602.4500122070312,9340
2025-11-19 09:45:00+05:30,602.0999755859375,602.1500244140625,601.0499877929688,601.0499877929688,9233
2025-11-19 09:50:00+05:30,601.1500244140625,601.3499755859375,600.7999877929688,601.25,4813
2025-11-19 09:55:00+05:30,601.25,601.5999755859375,600.75,600.75,6301
2025-11-19 10:00:00+05:30,600.8499755859375,601.0,600.5999755859375,600.7999877929688,3796
2025-11-19 10:05:00+05:30,600.6500244140625,601.6500244140625,600.5499877929688,600.5499877929688,4783
2025-11-19 10:10:00+05:30,600.75,601.4000244140625,600.5499877929688,601.3499755859375,5708
2025-11-19 10:15:00+05:30,601.3499755859375,601.75,601.0999755859375,601.1500244140625,8374
2025-11-19 10:20:00+05:30,601.0999755859375,601.5,598.5999755859375,598.75,15356
2025-11-19 10:25:00+05:30,598.75,598.75,597.6500244140625,598.2999877929688,9494
2025-11-19 10:30:00+05:30,598.2999877929688,599.3499755859375,598.0999755859375,599.0499877929688,5119
2025-11-19 10:35:00+05:30,599.0999755859375,599.3499755859375,598.5499877929688,599.2000122070312,4670
2025-11-19 10:40:00+05:30,599.2000122070312,599.4500122070312,598.1500244140625,598.3499755859375,7022
2025-11-19 10:45:00+05:30,598.4000244140625,598.4000244140625,597.4000244140625,597.5499877929688,6121
2025-11-19 10:50:00+05:30,597.5499877929688,598.25,597.5,598.2000122070312,3688
2025-11-19 10:55:00+05:30,598.4000244140625,598.6500244140625,597.6500244140625,598.0,5116
2025-11-19 11:00:00+05:30,598.0,598.25,597.75,597.75,4107
2025-11-19 11:05:00+05:30,597.9500122070312,597.9500122070312,597.2000122070312,597.5999755859375,4724
2025-11-19 11:10:00+05:30,597.5499877929688,597.8499755859375,597.3499755859375,597.8499755859375,3922
2025-11-19 11:15:00+05:30,597.7999877929688,597.9000244140625,597.5499877929688,597.7999877929688,2309
2025-11-19 11:20:00+05:30,597.8499755859375,598.0999755859375,597.5,598.0499877929688,4900
2025-11-19 11:25:00+05:30,598.0499877929688,598.6500244140625,597.8499755859375,597.8499755859375,4344
2025-11-19 11:30:00+05:30,598.0999755859375,598.5,597.7000122070312,597.7000122070312,5247
2025-11-19 11:35:00+05:30,597.9000244140625,598.2999877929688,597.3499755859375,597.75,9796
2025-11-19 11:40:00+05:30,597.75,597.7999877929688,596.6500244140625,597.2000122070312,7952
2025-11-19 11:45:00+05:30,597.0,597.9500122070312,597.0,597.8499755859375,5881
2025-11-19 11:50:00+05:30,597.8499755859375,598.25,597.75,598.2000122070312,3772
2025-11-19 11:55:00+05:30,598.2000122070312,599.4500122070312,597.7999877929688,599.0999755859375,14264
2025-11-19 12:00:00+05:30,599.0,599.6500244140625,599.0,599.3499755859375,4580
2025-11-19 12:05:00+05:30,599.3499755859375,599.4000244140625,598.0,598.4500122070312,14301
2025-11-19 12:10:00+05:30,598.4000244140625,599.0,598.2000122070312,599.0,4893
2025-11-19 12:15:00+05:30,599.0,599.0,598.5999755859375,598.5999755859375,10062
2025-11-19 12:20:00+05:30,598.75,598.8499755859375,598.25,598.8499755859375,5950
2025-11-19 12:25:00+05:30,598.8499755859375,599.0,598.4500122070312,599.0,184763
2025-11-19 12:30:00+05:30,599.0,599.0,597.6500244140625,597.6500244140625,9115
2025-11-19 12:35:00+05:30,597.5,598.4500122070312,597.2000122070312,598.0,16879
2025-11-19 12:40:00+05:30,598.0999755859375,599.3499755859375,598.0,598.8499755859375,64355
2025-11-19 12:45:00+05:30,598.7999877929688,599.4000244140625,598.6500244140625,599.4000244140625,5398
2025-11-19 12:50:00+05:30,599.4000244140625,599.5999755859375,599.0,599.2000122070312,9754
2025-11-19 12:55:00+05:30,599.0999755859375,599.25,598.1500244140625,598.4000244140625,34282
2025-11-19 13:00:00+05:30,598.4000244140625,599.0,598.1500244140625,598.2999877929688,29747
2025-11-19 13:05:00+05:30,598.5,598.7000122070312,597.7999877929688,597.9000244140625,9941
2025-11-19 13:10:00+05:30,597.9500122070312,598.0999755859375,597.4000244140625,597.4500122070312,7877
2025-11-19 13:15:00+05:30,597.4000244140625,597.4500122070312,596.7000122070312,596.7000122070312,12095
2025-11-19 13:20:00+05:30,596.75,597.25,596.5499877929688,597.0499877929688,8076
2025-11-19 13:25:00+05:30,597.0,597.0499877929688,595.25,595.7999877929688,21436
2025-11-19 13:30:00+05:30,595.75,596.2000122070312,595.4000244140625,595.8499755859375,9655
2025-11-19 13:35:00+05:30,596.0,596.0,594.0,594.4000244140625,27264
2025-11-19 13:40:00+05:30,594.3499755859375,594.5,593.5,593.7999877929688,16633
2025-11-19 13:45:00+05:30,594.0,595.2999877929688,593.7999877929688,595.1500244140625,18830
2025-11-19 13:50:00+05:30,595.2000122070312,595.5,594.0999755859375,594.2999877929688,7424
2025-11-19 13:55:00+05:30,594.2999877929688,595.0499877929688,594.2999877929688,594.7999877929688,3979
2025-11-19 14:00:00+05:30,594.75,594.7999877929688,594.0,594.4500122070312,11346
2025-11-19 14:05:00+05:30,594.7999877929688,595.0,594.2999877929688,594.3499755859375,5892
2025-11-19 14:10:00+05:30,594.4000244140625,594.5499877929688,594.0499877929688,594.2999877929688,9593
2025-11-19 14:15:00+05:30,594.25,595.0999755859375,594.25,594.9000244140625,5031
2025-11-19 14:20:00+05:30,594.9000244140625,595.0,594.1500244140625,594.1500244140625,6864
2025-11-19 14:25:00+05:30,594.2000122070312,595.3499755859375,593.75,594.8499755859375,81376
2025-11-19 14:30:00+05:30,594.8499755859375,595.8499755859375,594.5,595.8499755859375,39169
2025-11-19 14:35:00+05:30,595.5,595.8499755859375,594.9500122070312,594.9500122070312,8972
2025-11-19 14:40:00+05:30,595.0,595.4000244140625,594.4000244140625,594.9000244140625,22899
2025-11-19 14:45:00+05:30,594.2000122070312,595.2000122070312,594.2000122070312,595.2000122070312,15263
2025-11-19 14:50:00+05:30,595.1500244140625,595.2999877929688,594.9000244140625,595.1500244140625,5911
2025-11-19 14:55:00+05:30,595.1500244140625,595.3499755859375,594.4000244140625,594.8499755859375,6886
2025-11-19 15:00:00+05:30,594.9000244140625,595.5499877929688,594.5,595.4000244140625,15855
2025-11-19 15:05:00+05:30,595.75,596.2000122070312,595.4500122070312,595.8499755859375,23792
2025-11-19 15:10:00+05:30,595.9000244140625,596.0999755859375,595.6500244140625,595.75,18553
2025-11-19 15:15:00+05:30,595.7999877929688,595.8499755859375,594.5999755859375,595.25,26985
2025-11-19 15:20:00+05:30,595.1500244140625,595.1500244140625,594.5499877929688,594.9000244140625,29817
2025-11-19 15:25:00+05:30,594.9000244140625,595.1500244140625,594.0999755859375,595.1500244140625,32458
2025-11-20 09:15:00+05:30,594.2000122070312,595.7999877929688,591.0499877929688,593.7000122070312,0
2025-11-20 09:20:00+05:30,593.7000122070312,593.7000122070312,589.9500122070312,590.9500122070312,51617
2025-11-20 09:25:00+05:30,590.75,592.8499755859375,590.7000122070312,592.5,29576
2025-11-20 09:30:00+05:30,592.4500122070312,593.3499755859375,591.3499755859375,593.25,34557
2025-11-20 09:35:00+05:30,593.3499755859375,593.3499755859375,591.5499877929688,592.0499877929688,25495
2025-11-20 09:40:00+05:30,592.5,592.5,590.2999877929688,591.0499877929688,19851
2025-11-20 09:45:00+05:30,591.4000244140625,591.9500122070312,590.9500122070312,591.0499877929688,29421
2025-11-20 09:50:00+05:30,591.0999755859375,592.0,591.0499877929688,591.0999755859375,22985
2025-11-20 09:55:00+05:30,591.1500244140625,591.4500122070312,591.0499877929688,591.1500244140625,4623
2025-11-20 10:00:00+05:30,591.0499877929688,591.4000244140625,590.7999877929688,591.0,6874
2025-11-20 10:05:00+05:30,591.0,591.0499877929688,589.5,589.75,46793
2025-11-20 10:10:00+05:30,589.8499755859375,590.0,589.2999877929688,589.6500244140625,13292
2025-11-20 10:15:00+05:30,589.5499877929688,589.5999755859375,588.6500244140625,589.4500122070312,28373
2025-11-20 10:20:00+05:30,589.5,589.5499877929688,589.1500244140625,589.2999877929688,16890
2025-11-20 10:25:00+05:30,589.2999877929688,589.4000244140625,589.2000122070312,589.2000122070312,5726
2025-11-20 10:30:00+05:30,589.25,589.9500122070312,588.9500122070312,589.6500244140625,25555
2025-11-20 10:35:00+05:30,589.6500244140625,589.7000122070312,588.1500244140625,588.9500122070312,33716
2025-11-20 10:40:00+05:30,588.9500122070312,589.0499877929688,588.75,588.7999877929688,43307
2025-11-20 10:45:00+05:30,588.8499755859375,589.0999755859375,588.7999877929688,589.0,97759
2025-11-20 10:50:00+05:30,589.0,589.0499877929688,588.9000244140625,589.0,48932
2025-11-20 10:55:00+05:30,589.0,589.0,588.3499755859375,588.5999755859375,23183
2025-11-20 11:00:00+05:30,588.5999755859375,589.0,588.5999755859375,589.0,22355
2025-11-20 11:05:00+05:30,588.9000244140625,589.0,588.0999755859375,588.7000122070312,7714
2025-11-20 11:10:00+05:30,588.75,588.75,587.7999877929688,587.7999877929688,28316
2025-11-20 11:15:00+05:30,588.0499877929688,589.0999755859375,588.0499877929688,588.9500122070312,34693
2025-11-20 11:20:00+05:30,588.9500122070312,589.2999877929688,588.7000122070312,589.2000122070312,113853
2025-11-20 11:25:00+05:30,589.0,591.4000244140625,588.9500122070312,590.25,135267
2025-11-20 11:30:00+05:30,590.5999755859375,591.25,590.0499877929688,590.9000244140625,27586
2025-11-20 11:35:00+05:30,590.9500122070312,591.4500122070312,590.4000244140625,590.9000244140625,24407
2025-11-20 11:40:00+05:30,590.7999877929688,592.9000244140625,590.7999877929688,592.5499877929688,40979
2025-11-20 11:45:00+05:30,592.7999877929688,592.8499755859375,592.0,592.0,24726
2025-11-20 11:50:00+05:30,592.25,592.25,591.4000244140625,591.9500122070312,21840
2025-11-20 11:55:00+05:30,592.0,592.1500244140625,591.2999877929688,591.4500122070312,21668
2025-11-20 12:00:00+05:30,591.75,592.0,591.0,591.2000122070312,24930
2025-11-20 12:05:00+05:30,591.25,592.0,590.6500244140625,590.6500244140625,29074
2025-11-20 12:10:00+05:30,590.75,591.1500244140625,590.5,591.0499877929688,17960
2025-11-20 12:15:00+05:30,590.75,591.7999877929688,590.6500244140625,591.7999877929688,22419
2025-11-20 12:20:00+05:30,591.7999877929688,593.8499755859375,591.4500122070312,591.8499755859375,141151
2025-11-20 12:25:00+05:30,591.8499755859375,593.2999877929688,591.4500122070312,592.9000244140625,246316
2025-11-20 12:30:00+05:30,592.9500122070312,592.9500122070312,592.1500244140625,592.6500244140625,13670
2025-11-20 12:35:00+05:30,592.3499755859375,592.7000122070312,592.0999755859375,592.0999755859375,10902
2025-11-20 12:40:00+05:30,592.4000244140625,592.5,592.0,592.0499877929688,14183
2025-11-20 12:45:00+05:30,592.2999877929688,592.4500122070312,592.0,592.1500244140625,10396
2025-11-20 12:50:00+05:30,592.4500122070312,592.4500122070312,592.0,592.0,10117
2025-11-20 12:55:00+05:30,592.25,592.2999877929688,592.0,592.25,12285
2025-11-20 13:00:00+05:30,592.2999877929688,592.75,592.0,592.5999755859375,15578
2025-11-20 13:05:00+05:30,592.25,592.7000122070312,592.0999755859375,592.4500122070312,13289
2025-11-20 13:10:00+05:30,592.4500122070312,593.2000122070312,592.0499877929688,593.2000122070312,23221
2025-11-20 13:15:00+05:30,593.2000122070312,594.0,592.9000244140625,593.2999877929688,15865
2025-11-20 13:20:00+05:30,593.0,593.3499755859375,593.0,593.0499877929688,19854
2025-11-20 13:25:00+05:30,593.0999755859375,594.2000122070312,593.0,593.5,22880
2025-11-20 13:30:00+05:30,593.5,594.2999877929688,593.5,593.9500122070312,25174
2025-11-20 13:35:00+05:30,593.6500244140625,593.8499755859375,593.3499755859375,593.5999755859375,12693
2025-11-20 13:40:00+05:30,593.5999755859375,593.5999755859375,593.0499877929688,593.0999755859375,14966
2025-11-20 13:45:00+05:30,593.4000244140625,593.9500122070312,593.2999877929688,593.7999877929688,17578
2025-11-20 13:50:00+05:30,593.7999877929688,594.2999877929688,593.4500122070312,594.0999755859375,14938
2025-11-20 13:55:00+05:30,594.0499877929688,594.25,593.5,593.5,11097
2025-11-20 14:00:00+05:30,593.5499877929688,593.9000244140625,593.0999755859375,593.7000122070312,14954
2025-11-20 14:05:00+05:30,593.7000122070312,593.9500122070312,593.0499877929688,593.25,19517
2025-11-20 14:10:00+05:30,593.5,593.5999755859375,593.0499877929688,593.5999755859375,17063
2025-11-20 14:15:00+05:30,593.5999755859375,594.0999755859375,593.5499877929688,594.0999755859375,14548
2025-11-20 14:20:00+05:30,593.9500122070312,594.5,593.8499755859375,593.9000244140625,12730
2025-11-20 14:25:00+05:30,594.0,594.1500244140625,593.75,594.1500244140625,18486
2025-11-20 14:30:00+05:30,594.1500244140625,594.1500244140625,593.0499877929688,593.2999877929688,16965
2025-11-20 14:35:00+05:30,593.2999877929688,594.25,593.0999755859375,594.2000122070312,22573
2025-11-20 14:40:00+05:30,594.2000122070312,594.5,592.6500244140625,592.6500244140625,95407
2025-11-20 14:45:00+05:30,592.8499755859375,592.8499755859375,591.0,591.2999877929688,59660
2025-11-20 14:50:00+05:30,591.0,591.9000244140625,590.5999755859375,590.9000244140625,15530
2025-11-20 14:55:00+05:30,590.75,590.75,590.0,590.0499877929688,17797
2025-11-20 15:00:00+05:30,590.0499877929688,590.4500122070312,589.1500244140625,589.5499877929688,71127
2025-11-20 15:05:00+05:30,589.5499877929688,590.0,589.0999755859375,589.9000244140625,29325
2025-11-20 15:10:00+05:30,589.8499755859375,590.75,589.7000122070312,590.5499877929688,58328
2025-11-20 15:15:00+05:30,590.5499877929688,592.25,590.4000244140625,592.0,67508
2025-11-20 15:20:00+05:30,592.0999755859375,593.0499877929688,592.0999755859375,592.6500244140625,54360
2025-11-20 15:25:00+05:30,592.3499755859375,593.75,591.0,591.1500244140625,69808
2025-11-21 09:15:00+05:30,591.0999755859375,591.0999755859375,588.3499755859375,590.5999755859375,0
2025-11-21 09:20:00+05:30,590.2000122070312,590.5999755859375,589.5999755859375,590.2000122070312,20907
2025-11-21 09:25:00+05:30,590.0999755859375,590.2000122070312,589.0999755859375,590.0999755859375,9893
2025-11-21 09:30:00+05:30,590.25,593.2000122070312,589.7999877929688,592.25,20784
2025-11-21 09:35:00+05:30,592.25,592.7999877929688,590.4000244140625,590.5,28418
2025-11-21 09:40:00+05:30,589.9500122070312,590.0999755859375,589.0499877929688,589.5,16151
2025-11-21 09:45:00+05:30,589.9000244140625,590.0,589.0499877929688,589.6500244140625,12801
2025-11-21 09:50:00+05:30,589.25,589.7000122070312,589.0999755859375,589.4500122070312,11115
2025-11-21 09:55:00+05:30,589.25,589.9500122070312,589.0499877929688,589.5999755859375,15413
2025-11-21 10:00:00+05:30,589.5999755859375,589.75,588.5,588.5,18926
2025-11-21 10:05:00+05:30,588.5,588.7999877929688,588.3499755859375,588.4500122070312,7274
2025-11-21 10:10:00+05:30,588.5499877929688,589.7000122070312,588.4500122070312,589.5499877929688,14889
2025-11-21 10:15:00+05:30,589.7000122070312,589.7000122070312,588.6500244140625,588.6500244140625,6442
2025-11-21 10:20:00+05:30,588.7000122070312,589.4000244140625,588.5999755859375,589.4000244140625,5121
2025-11-21 10:25:00+05:30,589.4000244140625,589.7000122070312,589.0,589.2999877929688,6057
2025-11-21 10:30:00+05:30,589.2999877929688,589.2999877929688,588.4500122070312,588.5499877929688,5155
2025-11-21 10:35:00+05:30,588.4500122070312,588.5,587.5499877929688,588.4000244140625,30585
2025-11-21 10:40:00+05:30,588.4500122070312,588.5999755859375,587.7000122070312,588.0999755859375,22755
2025-11-21 10:45:00+05:30,588.25,588.7999877929688,587.7000122070312,588.75,22164
2025-11-21 10:50:00+05:30,588.5,588.5999755859375,587.9000244140625,588.0,14099
2025-11-21 10:55:00+05:30,588.0,588.7000122070312,587.7000122070312,588.4500122070312,20980
2025-11-21 11:00:00+05:30,588.2999877929688,588.8499755859375,588.2000122070312,588.25,43268
2025-11-21 11:05:00+05:30,588.2000122070312,589.8499755859375,588.0,589.8499755859375,52923
2025-11-21 11:10:00+05:30,590.0,590.0,589.2000122070312,590.0,118386
2025-11-21 11:15:00+05:30,590.0,590.0,588.7999877929688,589.1500244140625,35976
2025-11-21 11:20:00+05:30,588.8499755859375,589.75,588.7999877929688,589.0,107917
2025-11-21 11:25:00+05:30,589.0,590.0999755859375,589.0,590.0,13618
2025-11-21 11:30:00+05:30,590.0,590.5499877929688,589.4000244140625,590.5499877929688,24425
2025-11-21 11:35:00+05:30,590.3499755859375,590.5499877929688,590.0999755859375,590.0999755859375,5946
2025-11-21 11:40:00+05:30,590.25,591.8499755859375,590.25,591.8499755859375,15845
2025-11-21 11:45:00+05:30,591.9500122070312,591.9500122070312,591.5499877929688,591.7000122070312,5942
2025-11-21 11:50:00+05:30,591.7000122070312,591.8499755859375,591.0999755859375,591.3499755859375,23925
2025-11-21 11:55:00+05:30,591.4500122070312,591.5,591.1500244140625,591.4500122070312,30873
2025-11-21 12:00:00+05:30,591.4500122070312,591.5,591.0999755859375,591.5,6709
2025-11-21 12:05:00+05:30,591.4500122070312,592.0,591.4500122070312,591.9500122070312,35216
2025-11-21 12:10:00+05:30,592.0,592.0,591.5499877929688,592.0,11834
2025-11-21 12:15:00+05:30,592.0,592.0,591.5,591.5999755859375,4437
2025-11-21 12:20:00+05:30,591.6500244140625,591.8499755859375,591.5,591.7000122070312,4842
2025-11-21 12:25:00+05:30,591.7000122070312,591.7999877929688,591.4500122070312,591.5499877929688,8844
2025-11-21 12:30:00+05:30,591.5999755859375,592.2000122070312,591.5999755859375,592.0,14213
2025-11-21 12:35:00+05:30,592.0,592.0,590.4000244140625,590.6500244140625,66089
2025-11-21 12:40:00+05:30,590.7999877929688,591.0,590.7999877929688,591.0,2148
2025-11-21 12:45:00+05:30,590.9500122070312,590.9500122070312,590.0999755859375,590.0999755859375,6723
2025-11-21 12:50:00+05:30,590.0999755859375,590.5999755859375,589.7000122070312,590.4500122070312,13061
2025-11-21 12:55:00+05:30,590.5499877929688,590.5499877929688,589.8499755859375,589.9000244140625,3405
2025-11-21 13:00:00+05:30,590.1500244140625,590.2999877929688,589.3499755859375,589.4000244140625,5416
2025-11-21 13:05:00+05:30,589.4000244140625,589.8499755859375,589.3499755859375,589.3499755859375,4459
