Datetime,Open,High,Low,Close,Volume
2025-11-18 15:05:00+05:30,526.0999755859375,527.0499877929688,526.0999755859375,526.2999877929688,70169
2025-11-18 15:10:00+05:30,526.5,526.9500122070312,526.4500122070312,526.7000122070312,32441
2025-11-18 15:15:00+05:30,526.9000244140625,527.5,526.8499755859375,527.0,54160
2025-11-18 15:20:00+05:30,527.0499877929688,527.4000244140625,526.2999877929688,526.3499755859375,68594
2025-11-18 15:25:00+05:30,526.7000122070312,527.8499755859375,526.7000122070312,527.5,89089
2025-11-19 09:15:00+05:30,526.0499877929688,527.0,522.0,522.0,0
2025-11-19 09:20:00+05:30,521.5,524.5999755859375,520.9000244140625,524.5999755859375,26700
2025-11-19 09:25:00+05:30,524.5999755859375,525.8499755859375,524.3499755859375,524.9500122070312,18444
2025-11-19 09:30:00+05:30,524.3499755859375,525.0499877929688,523.5999755859375,523.5999755859375,10440
2025-11-19 09:35:00+05:30,523.7000122070312,524.0,523.0,523.8499755859375,9367
2025-11-19 09:40:00+05:30,524.0,524.2000122070312,522.6500244140625,522.7999877929688,12617
2025-11-19 09:45:00+05:30,522.7000122070312,522.7000122070312,521.75,521.75,31400
2025-11-19 09:50:00+05:30,521.4500122070312,522.2000122070312,521.4500122070312,521.75,16867
2025-11-19 09:55:00+05:30,521.75,521.75,520.4500122070312,520.6500244140625,36887
2025-11-19 10:00:00+05:30,520.2999877929688,520.2999877929688,518.7000122070312,520.1500244140625,51315
2025-11-19 10:05:00+05:30,520.1500244140625,520.5499877929688,519.0499877929688,519.7999877929688,36822
2025-11-19 10:10:00+05:30,519.9500122070312,520.5,519.0999755859375,520.0,14864
2025-11-19 10:15:00+05:30,520.3499755859375,520.9500122070312,520.0,520.6500244140625,22884
2025-11-19 10:20:00+05:30,520.4500122070312,520.7999877929688,519.4500122070312,519.5,17600
2025-11-19 10:25:00+05:30,519.5,520.0,519.0999755859375,519.1500244140625,28755
2025-11-19 10:30:00+05:30,519.2000122070312,520.0,519.2000122070312,520.0,20091
2025-11-19 10:35:00+05:30,520.5999755859375,520.5999755859375,518.0499877929688,518.4000244140625,41405
2025-11-19 10:40:00+05:30,518.2000122070312,518.4000244140625,517.2000122070312,517.8499755859375,32324
2025-11-19 10:45:00+05:30,517.7000122070312,517.9500122070312,516.0999755859375,516.2999877929688,43312
2025-11-19 10:50:00+05:30,516.4500122070312,517.8499755859375,516.2999877929688,517.5999755859375,25139
2025-11-19 10:55:00+05:30,517.5499877929688,517.7000122070312,516.8499755859375,517.5499877929688,24210
2025-11-19 11:00:00+05:30,517.9000244140625,517.9000244140625,517.3499755859375,517.6500244140625,10299
2025-11-19 11:05:00+05:30,517.6500244140625,518.5499877929688,517.4500122070312,518.0999755859375,20411
2025-11-19 11:10:00+05:30,518.0,518.75,518.0,518.0,19552
2025-11-19 11:15:00+05:30,518.8499755859375,519.7000122070312,518.8499755859375,519.3499755859375,45956
2025-11-19 11:20:00+05:30,519.1500244140625,519.3499755859375,518.9500122070312,519.0,19019
2025-11-19 11:25:00+05:30,519.0,519.4000244140625,518.75,519.0,35392
2025-11-19 11:30:00+05:30,519.0,519.0499877929688,518.7999877929688,519.0,16079
2025-11-19 11:35:00+05:30,519.0,520.2999877929688,519.0,520.2000122070312,34647
2025-11-19 11:40:00+05:30,520.2999877929688,521.4000244140625,520.0499877929688,520.0999755859375,21248
2025-11-19 11:45:00+05:30,520.3499755859375,521.1500244140625,519.6500244140625,520.75,86079
2025-11-19 11:50:00+05:30,521.0,521.0999755859375,520.2000122070312,521.0,24832
2025-11-19 11:55:00+05:30,521.0,521.0999755859375,520.8499755859375,521.0,21564
2025-11-19 12:00:00+05:30,521.0499877929688,521.3499755859375,520.0999755859375,520.0999755859375,27519
2025-11-19 12:05:00+05:30,519.75,520.9500122070312,519.5499877929688,520.1500244140625,149012
2025-11-19 12:10:00+05:30,520.1500244140625,521.0,519.9500122070312,520.2999877929688,239425
2025-11-19 12:15:00+05:30,520.4500122070312,520.8499755859375,519.75,520.0,132032
2025-11-19 12:20:00+05:30,519.9000244140625,520.5,519.2999877929688,520.2000122070312,35364
2025-11-19 12:25:00+05:30,520.0999755859375,520.5999755859375,519.4000244140625,520.25,53393
2025-11-19 12:30:00+05:30,520.0,520.2999877929688,519.1500244140625,519.25,157493
2025-11-19 12:35:00+05:30,519.0999755859375,519.75,519.0,519.3499755859375,15024
2025-11-19 12:40:00+05:30,519.3499755859375,520.0,519.25,519.5499877929688,10201
2025-11-19 12:45:00+05:30,519.7000122070312,519.7000122070312,519.1500244140625,519.2000122070312,9923
2025-11-19 12:50:00+05:30,519.3499755859375,519.5,519.0,519.0999755859375,13494
2025-11-19 12:55:00+05:30,519.0,519.0999755859375,517.5,517.75,23732
2025-11-19 13:00:00+05:30,517.75,518.3499755859375,516.7999877929688,518.0,51939
2025-11-19 13:05:00+05:30,518.0,518.4000244140625,517.4000244140625,517.7999877929688,13448
2025-11-19 13:10:00+05:30,517.7999877929688,518.0,517.5499877929688,517.7000122070312,10276
2025-11-19 13:15:00+05:30,517.7999877929688,517.7999877929688,517.2000122070312,517.2000122070312,8876
2025-11-19 13:20:00+05:30,517.2000122070312,517.75,517.0,517.0,19847
2025-11-19 13:25:00+05:30,517.0499877929688,517.0499877929688,515.0999755859375,515.5999755859375,65383
2025-11-19 13:30:00+05:30,515.5999755859375,515.6500244140625,513.4000244140625,513.9500122070312,72819
2025-11-19 13:35:00+05:30,513.8499755859375,514.3499755859375,513.75,514.0999755859375,25196
2025-11-19 13:40:00+05:30,514.0999755859375,514.1500244140625,512.4500122070312,513.0999755859375,65521
2025-11-19 13:45:00+05:30,513.0499877929688,513.2000122070312,512.6500244140625,512.8499755859375,27061
2025-11-19 13:50:00+05:30,512.8499755859375,513.3499755859375,512.7000122070312,512.8499755859375,21013
2025-11-19 13:55:00+05:30,513.0,513.25,512.5999755859375,513.25,25966
2025-11-19 14:00:00+05:30,513.2999877929688,514.75,513.25,514.5999755859375,32015
2025-11-19 14:05:00+05:30,514.5999755859375,515.9500122070312,513.75,513.9000244140625,54442
2025-11-19 14:10:00+05:30,513.9500122070312,514.6500244140625,513.5499877929688,514.2999877929688,23368
2025-11-19 14:15:00+05:30,514.2999877929688,515.3499755859375,514.2999877929688,514.7000122070312,19421
2025-11-19 14:20:00+05:30,514.7000122070312,514.7000122070312,514.2999877929688,514.3499755859375,16244
2025-11-19 14:25:00+05:30,514.3499755859375,515.7999877929688,514.0,515.75,22570
2025-11-19 14:30:00+05:30,515.75,515.7999877929688,515.25,515.4500122070312,18786
2025-11-19 14:35:00+05:30,515.4500122070312,515.5499877929688,515.0,515.25,15400
2025-11-19 14:40:00+05:30,515.2999877929688,515.4500122070312,514.25,514.7000122070312,20884
2025-11-19 14:45:00+05:30,514.5999755859375,514.7999877929688,513.25,513.7000122070312,26372
2025-11-19 14:50:00+05:30,513.7000122070312,513.9500122070312,513.0,513.1500244140625,16753
2025-11-19 14:55:00+05:30,513.1500244140625,513.4000244140625,512.5999755859375,512.8499755859375,25564
2025-11-19 15:00:00+05:30,512.7000122070312,513.4500122070312,512.7000122070312,513.2000122070312,40907
2025-11-19 15:05:00+05:30,513.3499755859375,514.25,513.3499755859375,513.9000244140625,102506
2025-11-19 15:10:00+05:30,513.9000244140625,513.9000244140625,513.1500244140625,513.2000122070312,57369
2025-11-19 15:15:00+05:30,513.0999755859375,514.0,513.0499877929688,513.7999877929688,84112
2025-11-19 15:20:00+05:30,514.2999877929688,514.4000244140625,513.7000122070312,513.7999877929688,75404
2025-11-19 15:25:00+05:30,513.7999877929688,513.8499755859375,512.7000122070312,512.9000244140625,72843
2025-11-20 09:15:00+05:30,515.0,515.0,508.0,510.75,0
2025-11-20 09:20:00+05:30,510.75,511.6499938964844,509.79998779296875,511.45001220703125,38346
2025-11-20 09:25:00+05:30,511.45001220703125,511.6000061035156,510.0,510.6000061035156,47084
2025-11-20 09:30:00+05:30,510.6000061035156,511.75,510.6000061035156,511.5,29545
2025-11-20 09:35:00+05:30,511.6000061035156,511.6000061035156,510.1000061035156,510.20001220703125,17050
2025-11-20 09:40:00+05:30,510.1000061035156,510.95001220703125,510.0,510.29998779296875,20606
2025-11-20 09:45:00+05:30,510.3999938964844,511.25,510.25,510.79998779296875,10375
2025-11-20 09:50:00+05:30,510.79998779296875,511.0,510.45001220703125,510.6499938964844,4686
2025-11-20 09:55:00+05:30,510.5,511.5,510.5,510.95001220703125,9333
2025-11-20 10:00:00+05:30,510.95001220703125,512.4000244140625,510.6499938964844,512.0999755859375,27133
2025-11-20 10:05:00+05:30,512.0999755859375,512.5999755859375,512.0,512.2000122070312,14425
2025-11-20 10:10:00+05:30,512.2000122070312,513.5499877929688,511.8500061035156,513.4500122070312,35591
2025-11-20 10:15:00+05:30,513.0,515.4000244140625,513.0,515.2999877929688,60784
2025-11-20 10:20:00+05:30,516.3499755859375,516.3499755859375,515.0,515.0,80786
2025-11-20 10:25:00+05:30,515.2000122070312,515.5499877929688,515.0,515.4000244140625,11980
2025-11-20 10:30:00+05:30,515.4000244140625,517.2999877929688,515.4000244140625,517.0999755859375,38796
2025-11-20 10:35:00+05:30,517.0,517.2999877929688,515.75,515.9000244140625,22068
2025-11-20 10:40:00+05:30,515.9000244140625,516.8499755859375,515.9000244140625,516.4000244140625,13100
2025-11-20 10:45:00+05:30,516.4500122070312,516.4500122070312,514.5499877929688,514.7000122070312,24185
2025-11-20 10:50:00+05:30,514.5999755859375,515.9000244140625,514.5999755859375,514.8499755859375,17108
2025-11-20 10:55:00+05:30,514.8499755859375,515.5999755859375,514.5999755859375,515.0999755859375,11728
2025-11-20 11:00:00+05:30,515.0,515.4500122070312,514.7000122070312,514.9500122070312,7185
2025-11-20 11:05:00+05:30,514.9500122070312,515.8499755859375,514.1500244140625,514.1500244140625,15531
2025-11-20 11:10:00+05:30,514.2000122070312,515.4500122070312,514.2000122070312,515.0,36888
2025-11-20 11:15:00+05:30,514.7000122070312,515.4000244140625,513.5499877929688,513.7999877929688,191848
2025-11-20 11:20:00+05:30,513.5999755859375,515.0,512.5999755859375,515.0,276908
2025-11-20 11:25:00+05:30,514.9500122070312,515.0,514.0,514.9000244140625,482291
2025-11-20 11:30:00+05:30,514.7000122070312,515.0,514.0999755859375,514.8499755859375,134131
2025-11-20 11:35:00+05:30,514.7000122070312,515.0,514.2999877929688,514.8499755859375,144070
2025-11-20 11:40:00+05:30,515.0,515.7999877929688,514.5499877929688,515.6500244140625,61216
2025-11-20 11:45:00+05:30,515.5999755859375,516.0,515.4500122070312,515.4500122070312,3148
2025-11-20 11:50:00+05:30,515.2999877929688,515.5,515.0999755859375,515.3499755859375,5928
2025-11-20 11:55:00+05:30,515.2999877929688,515.8499755859375,515.25,515.5499877929688,4233
2025-11-20 12:00:00+05:30,515.5,515.9000244140625,515.0,515.0,15461
2025-11-20 12:05:00+05:30,515.0,515.0,514.5499877929688,514.7999877929688,18256
2025-11-20 12:10:00+05:30,514.5999755859375,514.9000244140625,514.3499755859375,514.5,10982
2025-11-20 12:15:00+05:30,514.4500122070312,514.5999755859375,514.0999755859375,514.4500122070312,9475
2025-11-20 12:20:00+05:30,514.4500122070312,514.7000122070312,514.0999755859375,514.5,3296
2025-11-20 12:25:00+05:30,514.4000244140625,514.5,513.75,514.0,15131
2025-11-20 12:30:00+05:30,513.75,514.0,513.2999877929688,513.5,5869
2025-11-20 12:35:00+05:30,513.2999877929688,513.5,513.1500244140625,513.1500244140625,3203
2025-11-20 12:40:00+05:30,513.5,514.0,511.3500061035156,511.79998779296875,66246
2025-11-20 12:45:00+05:30,511.3500061035156,511.3500061035156,509.04998779296875,509.20001220703125,91124
2025-11-20 12:50:00+05:30,509.20001220703125,509.25,508.1000061035156,508.5,42584
2025-11-20 12:55:00+05:30,508.5,508.5,507.45001220703125,507.5,73892
2025-11-20 13:00:00+05:30,507.79998779296875,507.8999938964844,506.75,507.1499938964844,45640
2025-11-20 13:05:00+05:30,507.0,507.1499938964844,505.6499938964844,506.1000061035156,40426
2025-11-20 13:10:00+05:30,506.1000061035156,507.1000061035156,506.04998779296875,506.75,23851
2025-11-20 13:15:00+05:30,506.70001220703125,507.0,506.25,506.5,39575
2025-11-20 13:20:00+05:30,506.5,507.75,506.25,507.3999938964844,36808
2025-11-20 13:25:00+05:30,507.45001220703125,508.3500061035156,507.0,507.79998779296875,35149
2025-11-20 13:30:00+05:30,507.70001220703125,507.8999938964844,507.3500061035156,507.3500061035156,18939
2025-11-20 13:35:00+05:30,507.3500061035156,508.25,507.04998779296875,508.1499938964844,41776
2025-11-20 13:40:00+05:30,508.1499938964844,508.25,507.5,507.5,20204
2025-11-20 13:45:00+05:30,507.5,508.20001220703125,507.5,507.70001220703125,23646
2025-11-20 13:50:00+05:30,507.6000061035156,508.45001220703125,507.5,508.3999938964844,22453
2025-11-20 13:55:00+05:30,508.20001220703125,508.75,508.20001220703125,508.6499938964844,24480
2025-11-20 14:00:00+05:30,508.75,508.75,508.1000061035156,508.45001220703125,13971
2025-11-20 14:05:00+05:30,508.20001220703125,509.54998779296875,508.1499938964844,509.04998779296875,35210
2025-11-20 14:10:00+05:30,509.0,509.04998779296875,508.25,508.5,18202
2025-11-20 14:15:00+05:30,508.5,509.04998779296875,508.3500061035156,508.3500061035156,17585
2025-11-20 14:20:00+05:30,508.3500061035156,509.1000061035156,508.3500061035156,508.6000061035156,22801
2025-11-20 14:25:00+05:30,508.6000061035156,508.70001220703125,508.1499938964844,508.29998779296875,17464
2025-11-20 14:30:00+05:30,508.29998779296875,508.6000061035156,507.54998779296875,507.6000061035156,22970
2025-11-20 14:35:00+05:30,507.6000061035156,507.8500061035156,507.04998779296875,507.1499938964844,33498
2025-11-20 14:40:00+05:30,507.1000061035156,507.5,506.25,506.3999938964844,30598
2025-11-20 14:45:00+05:30,506.25,507.20001220703125,506.1499938964844,506.5,27875
2025-11-20 14:50:00+05:30,506.5,506.79998779296875,506.0,506.0,17185
2025-11-20 14:55:00+05:30,506.0,507.1499938964844,505.6000061035156,505.8500061035156,38467
2025-11-20 15:00:00+05:30,505.79998779296875,506.1000061035156,504.20001220703125,504.3999938964844,86558
2025-11-20 15:05:00+05:30,504.45001220703125,505.0,504.3999938964844,504.75,29803
2025-11-20 15:10:00+05:30,504.79998779296875,505.45001220703125,504.6000061035156,505.0,34501
2025-11-20 15:15:00+05:30,505.04998779296875,505.20001220703125,504.3999938964844,504.8500061035156,78794
2025-11-20 15:20:00+05:30,504.79998779296875,505.45001220703125,504.79998779296875,505.04998779296875,101517
2025-11-20 15:25:00+05:30,505.20001220703125,505.25,503.6499938964844,504.0,109770
2025-11-21 09:15:00+05:30,506.5,507.6499938964844,503.1000061035156,504.95001220703125,0
2025-11-21 09:20:00+05:30,504.8999938964844,504.8999938964844,502.6000061035156,504.3500061035156,78841
2025-11-21 09:25:00+05:30,505.0,505.45001220703125,501.04998779296875,501.20001220703125,123597
2025-11-21 09:30:00+05:30,501.20001220703125,502.29998779296875,500.04998779296875,502.1000061035156,98502
2025-11-21 09:35:00+05:30,502.1000061035156,502.6499938964844,498.3500061035156,498.3500061035156,123724
2025-11-21 09:40:00+05:30,498.6000061035156,499.0,495.29998779296875,495.75,158846
2025-11-21 09:45:00+05:30,495.75,496.8999938964844,494.8500061035156,495.1499938964844,196912
2025-11-21 09:50:00+05:30,495.1000061035156,496.29998779296875,494.3999938964844,494.6000061035156,62087
2025-11-21 09:55:00+05:30,494.6499938964844,495.45001220703125,494.1000061035156,494.1499938964844,50051
2025-11-21 10:00:00+05:30,494.45001220703125,494.5,491.75,491.79998779296875,138337
2025-11-21 10:05:00+05:30,492.04998779296875,492.20001220703125,490.29998779296875,492.1499938964844,126434
2025-11-21 10:10:00+05:30,492.1499938964844,493.3500061035156,492.1499938964844,492.79998779296875,54558
2025-11-21 10:15:00+05:30,492.79998779296875,493.1499938964844,490.45001220703125,490.70001220703125,61025
2025-11-21 10:20:00+05:30,490.54998779296875,490.70001220703125,489.04998779296875,489.5,147645
2025-11-21 10:25:00+05:30,489.5,491.45001220703125,489.5,490.6499938964844,67660
2025-11-21 10:30:00+05:30,490.70001220703125,490.79998779296875,490.0,490.29998779296875,35334
2025-11-21 10:35:00+05:30,490.29998779296875,490.6499938964844,489.0,489.95001220703125,61135
2025-11-21 10:40:00+05:30,489.95001220703125,491.29998779296875,489.1000061035156,490.54998779296875,41655
2025-11-21 10:45:00+05:30,490.5,492.79998779296875,489.6499938964844,492.29998779296875,62708
2025-11-21 10:50:00+05:30,492.3500061035156,492.3500061035156,490.3500061035156,491.25,41554
2025-11-21 10:55:00+05:30,491.0,492.1499938964844,490.75,492.04998779296875,21957
2025-11-21 11:00:00+05:30,492.1000061035156,492.70001220703125,491.29998779296875,491.5,38771
2025-11-21 11:05:00+05:30,491.29998779296875,491.45001220703125,488.79998779296875,490.6000061035156,101650
2025-11-21 11:10:00+05:30,490.75,490.95001220703125,490.1000061035156,490.79998779296875,20691
2025-11-21 11:15:00+05:30,490.75,491.1499938964844,490.1000061035156,490.3500061035156,36507
2025-11-21 11:20:00+05:30,490.3500061035156,490.3999938964844,489.79998779296875,490.0,34253
2025-11-21 11:25:00+05:30,490.1000061035156,491.04998779296875,489.6000061035156,490.8999938964844,28189
2025-11-21 11:30:00+05:30,490.70001220703125,490.95001220703125,489.6000061035156,490.1000061035156,34518
2025-11-21 11:35:00+05:30,489.95001220703125,490.0,489.1499938964844,489.5,37017
2025-11-21 11:40:00+05:30,489.45001220703125,489.79998779296875,489.25,489.70001220703125,22642
2025-11-21 11:45:00+05:30,489.6499938964844,489.75,489.04998779296875,489.3500061035156,32918
2025-11-21 11:50:00+05:30,489.29998779296875,490.0,488.79998779296875,489.6499938964844,450591
2025-11-21 11:55:00+05:30,489.6000061035156,489.79998779296875,489.1499938964844,489.29998779296875,168929
2025-11-21 12:00:00+05:30,489.1000061035156,489.1499938964844,488.0,488.5,82795
2025-11-21 12:05:00+05:30,488.54998779296875,489.70001220703125,488.1499938964844,489.6499938964844,195346
2025-11-21 12:10:00+05:30,489.6000061035156,490.0,489.0,489.70001220703125,73356
2025-11-21 12:15:00+05:30,489.70001220703125,490.70001220703125,489.3500061035156,489.5,59103
2025-11-21 12:20:00+05:30,489.5,490.8999938964844,489.3999938964844,490.70001220703125,24689
2025-11-21 12:25:00+05:30,490.75,490.75,488.8999938964844,489.3999938964844,196763
2025-11-21 12:30:00+05:30,489.3999938964844,490.6000061035156,489.0,490.0,95385
2025-11-21 12:35:00+05:30,490.1000061035156,490.20001220703125,489.29998779296875,489.6000061035156,12938
2025-11-21 12:40:00+05:30,489.6000061035156,490.29998779296875,489.6000061035156,490.20001220703125,21193
2025-11-21 12:45:00+05:30,490.20001220703125,490.25,489.54998779296875,489.79998779296875,16671
2025-11-21 12:50:00+05:30,489.79998779296875,489.8500061035156,489.5,489.75,20292
2025-11-21 12:55:00+05:30,489.75,489.8999938964844,487.75,488.0,541274
2025-11-21 13:00:00+05:30,488.04998779296875,488.29998779296875,486.3500061035156,486.79998779296875,84719
